id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
214,411,1691,128115,222,18.5,13.61,94,7.83,1.7,354,29.5,14.41,0.29,0.36,0.39,0.36,6.53,184.14
215,384,1519,149875,183,15.25,10.09,84,7.0,2.41,313,26.08,9.85,0.3,0.38,0.49,0.46,5.1,191.63
216,293,963,89855,154,12.83,8.71,74,6.17,2.04,247,20.58,11.59,0.31,0.39,0.5,0.43,3.69,195.65
217,286,1122,122807,163,14.82,10.2,68,6.18,1.4,238,21.64,12.6,0.35,0.44,0.46,0.39,3.46,190.87
218,302,1120,142443,154,12.83,10.22,66,5.5,2.07,263,21.92,15.45,0.38,0.43,0.48,0.49,4.07,199.13
219,266,1120,116595,151,12.58,9.13,69,5.75,1.66,233,19.42,12.54,0.42,0.49,0.44,0.4,3.18,191.08
220,233,933,103702,151,13.73,9.5,63,5.73,2.1,205,18.64,13.9,0.45,0.53,0.51,0.46,3.92,184.31
221,245,779,64219,130,10.83,6.71,64,5.33,1.3,199,16.58,10.61,0.34,0.37,0.42,0.36,5.19,197.12
222,229,958,108246,123,11.18,7.69,65,5.91,1.97,195,17.73,12.67,0.44,0.5,0.51,0.51,4.85,184.92
223,184,628,54382,123,13.67,8.32,47,5.22,1.92,158,17.56,11.45,0.39,0.44,0.39,0.37,4.63,172.41
224,165,707,61597,106,10.6,6.72,45,4.5,1.35,141,14.1,9.73,0.5,0.52,0.4,0.37,6.03,183.79
225,198,677,54140,131,10.92,6.86,64,5.33,1.67,175,14.58,9.27,0.39,0.41,0.41,0.38,3.36,180.99
226,172,496,47457,117,11.7,6.46,59,5.9,0.74,160,16.0,8.63,0.44,0.5,0.36,0.32,2.36,188.41
227,254,921,77369,148,12.33,8.21,69,5.75,2.05,227,18.92,13.18,0.37,0.39,0.43,0.4,3.12,195.28
228,265,855,79772,137,11.42,7.29,66,5.5,0.9,224,18.67,11.63,0.45,0.53,0.43,0.35,3.86,193.59
229,255,876,79812,136,12.36,7.85,54,4.91,1.04,217,19.73,10.41,0.35,0.43,0.45,0.39,3.79,186.61
230,244,1104,170224,145,12.08,8.08,72,6.0,1.6,206,17.17,10.53,0.54,0.63,0.5,0.51,6.14,188.43
231,305,1224,105172,168,14.0,10.38,74,6.17,1.19,268,22.33,15.66,0.33,0.36,0.47,0.42,5.77,191.46
232,232,667,54422,127,11.55,6.55,63,5.73,1.35,204,18.55,8.94,0.35,0.37,0.45,0.4,3.58,180.21
233,265,754,65030,143,13.0,8.64,55,5.0,1.73,244,22.18,15.42,0.24,0.3,0.43,0.38,2.39,189.5
234,228,877,92977,123,11.18,6.72,62,5.64,1.36,197,17.91,12.57,0.4,0.44,0.44,0.42,4.86,182.38
235,250,894,65681,153,12.75,9.8,74,6.17,1.95,220,18.33,11.93,0.4,0.4,0.43,0.42,3.37,187.92
236,264,941,82374,147,12.25,8.58,70,5.83,2.79,225,18.75,13.47,0.53,0.57,0.42,0.38,3.13,193.26
237,287,941,96137,155,14.09,10.87,63,5.73,2.45,252,22.91,16.59,0.42,0.49,0.44,0.42,3.25,198.43
238,258,1460,124174,166,15.09,12.51,62,5.64,1.29,237,21.55,17.64,0.35,0.37,0.46,0.43,6.13,179.93
239,315,863,94997,147,12.25,8.99,71,5.92,1.24,273,22.75,10.45,0.28,0.38,0.49,0.44,4.77,189.0
240,275,812,74620,155,12.92,9.02,70,5.83,1.59,233,19.42,10.93,0.34,0.36,0.41,0.34,3.12,186.92
241,261,1185,154059,153,12.75,8.54,73,6.08,1.73,221,18.42,9.15,0.41,0.52,0.46,0.45,5.73,189.12
242,238,948,93688,140,11.67,7.63,77,6.42,1.93,211,17.58,5.84,0.26,0.3,0.53,0.49,5.94,190.49
243,221,814,83676,138,11.5,6.78,72,6.0,1.35,195,16.25,7.55,0.38,0.42,0.49,0.47,5.12,193.53
244,201,652,53367,126,10.5,6.99,52,4.33,1.3,188,15.67,6.69,0.24,0.29,0.44,0.39,2.68,193.22
245,238,861,90803,147,12.25,7.36,76,6.33,2.53,214,17.83,5.86,0.35,0.43,0.46,0.44,4.64,184.74
246,196,682,72326,108,9.0,6.13,67,5.58,2.61,176,14.67,7.04,0.32,0.4,0.44,0.43,5.05,197.13
247,243,899,99524,131,10.92,7.54,72,6.0,1.65,213,17.75,8.2,0.31,0.37,0.54,0.5,5.72,192.17
248,206,612,54673,115,9.58,6.65,58,4.83,1.53,188,15.67,5.82,0.2,0.23,0.46,0.42,3.28,184.82
249,202,933,74667,142,12.91,8.24,59,5.36,1.86,184,16.73,8.39,0.32,0.33,0.42,0.4,4.02,168.25
250,231,810,72539,135,11.25,7.78,57,4.75,1.6,199,16.58,7.67,0.24,0.26,0.44,0.4,6.14,189.09
251,211,746,67289,132,11.0,6.58,67,5.58,1.93,190,15.83,6.16,0.28,0.35,0.43,0.38,3.72,192.08
252,271,1164,91703,159,13.25,9.3,69,5.75,1.6,240,20.0,9.46,0.22,0.21,0.52,0.49,5.52,184.75
253,308,1165,111904,177,14.75,10.49,65,5.42,1.31,270,22.5,12.3,0.34,0.41,0.42,0.39,6.07,179.2
254,281,852,89716,155,12.92,8.66,72,6.0,2.09,248,20.67,9.62,0.32,0.38,0.48,0.44,3.53,186.08
255,266,1131,141447,162,13.5,9.04,62,5.17,1.95,223,18.58,9.55,0.36,0.42,0.5,0.49,6.11,186.98
256,220,807,77771,143,11.92,8.68,57,4.75,1.36,198,16.5,7.83,0.23,0.29,0.48,0.41,3.82,185.23
257,224,846,93308,136,11.33,6.89,65,5.42,2.02,198,16.5,6.75,0.3,0.38,0.42,0.39,5.66,194.06
258,248,728,82438,155,12.92,8.84,65,5.42,1.56,224,18.67,11.73,0.37,0.51,0.34,0.26,2.07,169.4
259,279,904,104664,161,13.42,10.05,57,4.75,2.01,250,20.83,10.36,0.22,0.27,0.38,0.37,5.01,176.48
260,233,1054,95830,152,12.67,8.97,62,5.17,1.59,203,16.92,10.98,0.35,0.4,0.48,0.48,4.48,183.53
261,301,990,90286,159,13.25,9.58,66,5.5,2.2,268,22.33,9.75,0.26,0.33,0.46,0.39,5.0,185.68
262,331,1258,134086,194,16.17,13.39,74,6.17,2.37,292,24.33,18.18,0.33,0.46,0.37,0.34,4.35,185.24
263,295,1073,142485,161,13.42,9.43,59,4.92,1.38,251,20.92,16.19,0.43,0.56,0.46,0.4,4.18,192.05
264,267,1045,132478,156,13.0,8.57,69,5.75,1.82,230,19.17,13.05,0.5,0.62,0.42,0.36,3.44,190.01
265,292,1074,101026,173,14.42,10.82,70,5.83,1.47,255,21.25,15.53,0.37,0.44,0.42,0.38,5.44,194.92
266,342,1136,121570,169,14.08,10.62,64,5.33,2.1,293,24.42,9.12,0.25,0.32,0.48,0.44,5.36,190.16
267,264,930,91292,158,13.17,9.47,63,5.25,1.76,238,19.83,11.41,0.3,0.4,0.44,0.37,2.66,180.37
268,273,909,77847,155,12.92,8.23,67,5.58,1.56,238,19.83,12.65,0.35,0.4,0.47,0.42,6.27,183.33
269,256,930,90026,152,12.67,9.05,63,5.25,2.05,220,18.33,14.17,0.38,0.45,0.43,0.36,4.15,194.24
270,246,1069,107798,156,14.18,8.82,64,5.82,1.54,223,20.27,9.81,0.29,0.42,0.44,0.35,4.25,178.94
271,262,868,69258,141,11.75,7.48,67,5.58,2.27,234,19.5,11.94,0.33,0.36,0.43,0.38,3.91,186.01
272,249,1007,86078,163,13.58,10.09,64,5.33,1.67,236,19.67,14.2,0.38,0.41,0.4,0.37,6.79,189.2
273,255,905,91852,167,13.92,9.21,70,5.83,1.4,233,19.42,12.7,0.35,0.41,0.41,0.34,4.38,177.79
274,207,740,86928,133,13.3,7.86,53,5.3,2.06,188,18.8,11.82,0.38,0.46,0.46,0.43,4.09,177.56
275,290,942,77821,162,13.5,8.77,80,6.67,1.23,260,21.67,11.7,0.32,0.34,0.48,0.44,3.9,188.47
276,245,910,79505,151,12.58,8.27,64,5.33,1.44,207,17.25,11.05,0.39,0.39,0.42,0.38,4.05,186.76
277,294,1030,88393,168,14.0,9.34,77,6.42,1.51,252,21.0,14.29,0.36,0.42,0.48,0.42,3.25,194.79
278,286,804,64623,172,14.33,9.68,74,6.17,1.95,252,21.0,9.74,0.27,0.29,0.44,0.41,2.97,190.23
279,328,890,100769,164,13.67,8.97,73,6.08,2.31,291,24.25,12.02,0.27,0.36,0.42,0.39,4.44,193.98
280,252,1083,90912,149,12.42,7.94,65,5.42,1.51,224,18.67,10.3,0.34,0.34,0.48,0.44,4.58,182.82
281,317,990,84763,175,14.58,9.97,81,6.75,1.91,283,23.58,15.32,0.38,0.44,0.36,0.3,4.69,186.22
282,260,860,113231,151,12.58,8.94,66,5.5,1.68,238,19.83,12.68,0.37,0.47,0.41,0.4,4.69,188.16
283,288,1007,88831,155,12.92,9.92,63,5.25,1.6,258,21.5,14.05,0.35,0.43,0.47,0.41,3.43,196.84
284,340,1079,107038,180,16.36,9.66,75,6.82,1.6,301,27.36,14.47,0.31,0.36,0.45,0.43,5.2,181.58
285,304,1178,115223,178,14.83,10.36,72,6.0,2.0,254,21.17,12.4,0.34,0.38,0.42,0.39,6.55,178.04
286,337,1377,88812,202,16.83,14.31,70,5.83,2.04,299,24.92,19.82,0.33,0.34,0.49,0.47,5.72,180.75
287,373,1018,92194,177,14.75,10.32,75,6.25,2.14,328,27.33,10.54,0.2,0.28,0.43,0.36,3.45,191.91
288,291,978,74666,161,13.42,9.39,68,5.67,1.92,234,19.5,9.83,0.29,0.28,0.42,0.37,4.09,187.53
289,298,1208,129070,186,15.5,10.92,80,6.67,2.31,254,21.17,11.76,0.35,0.39,0.37,0.33,5.77,184.95
290,302,1069,111793,177,14.75,9.7,80,6.67,1.83,275,22.92,10.55,0.27,0.38,0.47,0.42,4.86,187.5
291,249,811,77295,157,13.08,8.87,63,5.25,1.14,215,17.92,10.05,0.3,0.33,0.43,0.38,2.13,188.45
292,267,781,75361,168,14.0,8.9,79,6.58,1.51,228,19.0,8.09,0.35,0.4,0.49,0.43,3.01,187.34
293,243,1007,143879,167,13.92,10.2,69,5.75,1.96,213,17.75,11.76,0.45,0.6,0.4,0.37,4.42,183.32
294,241,703,58909,163,13.58,9.34,70,5.83,1.64,210,17.5,11.12,0.37,0.38,0.35,0.32,2.59,184.84
295,257,1054,131310,162,13.5,9.71,66,5.5,1.88,222,18.5,9.62,0.34,0.41,0.45,0.4,6.44,184.34
296,229,1120,89058,156,13.0,9.16,61,5.08,1.31,199,16.58,11.89,0.46,0.48,0.44,0.41,4.81,190.98
297,281,1124,139727,168,14.0,9.31,70,5.83,1.53,248,20.67,9.01,0.32,0.44,0.45,0.43,6.27,183.88
298,242,941,101640,152,12.67,7.98,67,5.58,1.24,212,17.67,7.0,0.35,0.43,0.44,0.42,6.66,187.88
299,288,971,100646,151,12.58,7.89,67,5.58,1.98,248,20.67,6.73,0.28,0.37,0.41,0.34,4.02,190.57
300,238,870,85958,162,13.5,9.56,66,5.5,1.62,215,17.92,9.81,0.3,0.34,0.41,0.34,4.56,188.24
301,260,1127,100952,147,12.25,8.52,61,5.08,1.38,224,18.67,8.49,0.27,0.34,0.42,0.38,7.72,177.33
302,223,969,121055,144,12.0,8.3,64,5.33,1.56,194,16.17,9.15,0.38,0.42,0.44,0.38,4.98,189.17
303,252,915,77966,168,14.0,10.87,63,5.25,1.91,221,18.42,11.41,0.34,0.35,0.4,0.37,3.4,189.63
304,284,972,87275,160,13.33,9.54,56,4.67,1.5,256,21.33,9.95,0.2,0.25,0.49,0.44,4.43,178.9
305,286,1016,92809,159,13.25,10.81,58,4.83,2.17,255,21.25,13.4,0.15,0.21,0.48,0.43,5.95,180.43
306,253,1344,120179,155,12.92,10.41,52,4.33,1.44,236,19.67,13.03,0.24,0.27,0.51,0.45,6.49,167.58
307,271,1233,105719,173,14.42,11.14,66,5.5,2.35,255,21.25,13.63,0.22,0.27,0.5,0.44,7.9,167.26
308,288,1177,121849,182,15.17,12.34,60,5.0,1.95,273,22.75,11.65,0.24,0.3,0.46,0.43,3.93,186.06
309,328,1228,109997,187,15.58,10.6,72,6.0,1.54,287,23.92,9.17,0.22,0.29,0.47,0.41,5.88,186.14
310,397,1804,159904,227,18.92,15.45,69,5.75,1.71,374,31.17,19.69,0.24,0.32,0.48,0.48,8.12,169.36
311,305,1153,101532,174,14.5,11.81,61,5.08,2.68,283,23.58,17.03,0.25,0.29,0.43,0.38,3.63,175.04
312,319,1154,110949,182,15.17,11.47,61,5.08,2.54,291,24.25,16.96,0.3,0.38,0.45,0.39,3.49,185.13
313,300,1148,120560,176,14.67,11.54,53,4.42,1.51,283,23.58,15.58,0.23,0.33,0.47,0.4,3.48,189.9
314,254,1114,103372,160,13.33,10.63,51,4.25,1.48,235,19.58,13.91,0.32,0.39,0.39,0.33,5.58,170.87
315,382,1305,137625,199,16.58,11.9,64,5.33,1.37,350,29.17,18.8,0.3,0.38,0.43,0.39,4.26,181.08
316,298,1305,142080,178,14.83,11.5,57,4.75,1.22,267,22.25,13.97,0.21,0.29,0.58,0.53,5.6,172.6
317,335,1031,93495,167,13.92,10.27,47,3.92,1.31,318,26.5,19.54,0.18,0.28,0.43,0.36,6.67,179.83
318,215,1049,100487,140,12.73,9.82,46,4.18,1.4,199,18.09,9.72,0.17,0.27,0.5,0.43,5.42,171.86
319,259,845,80146,158,13.17,9.47,58,4.83,2.44,239,19.92,12.82,0.24,0.32,0.49,0.43,4.39,180.42
320,225,1090,158039,146,12.17,9.87,55,4.58,2.31,204,17.0,13.82,0.34,0.48,0.52,0.48,7.44,176.59
321,213,1013,87677,146,13.27,8.86,55,5.0,1.41,202,18.36,11.47,0.38,0.42,0.45,0.4,6.97,175.19
322,300,1093,80599,159,13.25,11.03,58,4.83,1.95,279,23.25,14.28,0.19,0.19,0.49,0.47,3.97,185.23
323,290,1150,92521,176,14.67,10.99,59,4.92,1.93,258,21.5,14.83,0.29,0.31,0.5,0.46,6.82,176.45
324,230,1012,119850,147,12.25,8.72,61,5.08,1.88,218,18.17,12.17,0.39,0.47,0.52,0.47,5.19,170.9
325,255,1184,142369,157,15.7,10.14,45,4.5,1.58,234,23.4,11.99,0.28,0.36,0.46,0.46,8.99,173.93
326,246,950,93678,155,12.92,8.8,63,5.25,2.22,234,19.5,11.27,0.25,0.28,0.45,0.42,5.02,183.11
327,301,1126,118075,163,13.58,10.76,54,4.5,2.32,267,22.25,12.17,0.22,0.34,0.48,0.4,5.68,182.43
328,287,891,87262,171,14.25,10.91,62,5.17,2.21,272,22.67,12.78,0.26,0.35,0.43,0.36,4.11,177.48
329,239,1150,112629,155,12.92,10.29,52,4.33,1.5,214,17.83,13.32,0.35,0.38,0.49,0.43,6.02,168.9
330,255,1024,103689,167,15.18,10.46,59,5.36,1.43,243,22.09,13.94,0.31,0.39,0.41,0.35,6.06,177.58
331,337,1105,127142,176,14.67,9.89,72,6.0,2.3,314,26.17,12.25,0.24,0.34,0.47,0.44,7.6,183.26
332,247,1166,106622,165,13.75,10.13,58,4.83,1.53,232,19.33,10.28,0.29,0.36,0.52,0.47,3.07,181.68
333,329,1567,175956,176,14.67,11.9,62,5.17,2.08,302,25.17,19.18,0.3,0.38,0.46,0.41,8.18,182.75
334,377,1740,146054,214,17.83,17.05,51,4.25,2.56,356,29.67,20.02,0.18,0.25,0.39,0.35,9.26,167.92
335,283,1075,88803,187,15.58,11.08,72,6.0,1.54,259,21.58,14.46,0.37,0.41,0.39,0.34,5.86,179.55
336,339,1368,121807,193,16.08,11.33,63,5.25,1.29,290,24.17,12.33,0.27,0.31,0.46,0.41,4.61,181.98
337,318,1308,143685,186,15.5,11.93,66,5.5,1.51,293,24.42,14.16,0.25,0.35,0.51,0.46,6.75,178.73
338,294,1116,109808,175,14.58,11.03,60,5.0,1.81,275,22.92,13.51,0.25,0.32,0.42,0.39,5.41,183.09
339,238,849,90189,160,13.33,8.77,59,4.92,2.15,216,18.0,9.65,0.31,0.4,0.41,0.34,3.19,179.86
340,252,1210,133714,158,13.17,9.2,67,5.58,1.73,239,19.92,11.63,0.4,0.46,0.39,0.36,8.49,172.86
341,208,664,52423,134,11.17,6.77,56,4.67,1.72,196,16.33,5.84,0.23,0.27,0.47,0.43,3.53,176.22
342,206,931,101556,138,11.5,7.97,55,4.58,1.73,199,16.58,9.56,0.35,0.42,0.4,0.38,7.42,178.93
343,192,720,56709,122,10.17,7.42,45,3.75,1.22,181,15.08,9.96,0.21,0.23,0.52,0.47,8.81,179.51
344,207,1086,118800,141,11.75,8.78,48,4.0,1.6,188,15.67,11.4,0.36,0.45,0.53,0.49,7.58,180.26
345,157,673,54418,112,9.33,6.33,47,3.92,1.51,149,12.42,6.39,0.2,0.26,0.52,0.49,3.7,167.59
346,185,718,91349,110,9.17,4.47,53,4.42,1.38,175,14.58,4.32,0.28,0.36,0.5,0.44,5.56,179.33
347,171,714,57513,111,9.25,6.54,42,3.5,1.57,169,14.08,8.01,0.17,0.19,0.53,0.49,6.47,172.19
348,185,749,90109,122,10.17,7.79,52,4.33,1.87,177,14.75,8.2,0.26,0.35,0.54,0.48,9.6,183.21
349,208,701,51262,140,11.67,7.54,54,4.5,1.0,191,15.92,9.17,0.32,0.32,0.45,0.4,3.22,172.3
350,220,807,86035,141,11.75,7.4,55,4.58,1.78,208,17.33,7.36,0.26,0.37,0.49,0.43,3.89,170.56
351,272,823,72956,145,12.08,7.96,62,5.17,1.53,248,20.67,7.91,0.2,0.25,0.44,0.4,5.98,183.46
352,228,917,95723,153,12.75,9.05,64,5.33,1.5,211,17.58,10.09,0.34,0.38,0.48,0.46,2.99,178.3
353,293,958,108180,171,14.25,10.91,57,4.75,1.71,280,23.33,13.71,0.22,0.28,0.42,0.39,4.86,179.68
354,253,1036,109203,156,13.0,10.31,54,4.5,1.57,231,19.25,12.8,0.27,0.35,0.5,0.48,5.52,188.84
355,306,1100,131716,180,15.0,11.71,55,4.58,1.31,281,23.42,14.29,0.27,0.38,0.5,0.46,5.48,179.14
356,299,1235,115996,185,16.82,13.2,58,5.27,2.8,268,24.36,13.32,0.24,0.32,0.47,0.41,5.75,167.59
357,317,1177,96354,174,14.5,11.39,54,4.5,2.02,297,24.75,8.87,0.16,0.19,0.49,0.46,5.76,182.76
358,375,1876,126311,219,18.25,15.31,63,5.25,1.86,346,28.83,17.01,0.16,0.21,0.43,0.4,7.61,176.4
359,330,1150,137483,174,14.5,11.45,61,5.08,2.02,300,25.0,17.03,0.26,0.36,0.48,0.43,4.52,178.43
360,324,1393,139386,190,15.83,12.18,69,5.75,2.7,285,23.75,17.75,0.27,0.34,0.47,0.42,5.62,172.4
361,300,1530,176482,191,15.92,12.46,67,5.58,1.88,281,23.42,16.76,0.39,0.48,0.49,0.48,5.55,176.03
362,305,1212,138544,181,15.08,12.29,57,4.75,1.54,286,23.83,17.4,0.31,0.4,0.51,0.47,3.98,174.72
363,249,1050,108061,147,12.25,9.61,47,3.92,1.08,223,18.58,11.05,0.31,0.34,0.47,0.39,7.52,176.11
364,239,1116,110262,156,14.18,9.52,62,5.64,1.03,219,19.91,13.32,0.42,0.52,0.47,0.39,3.48,176.04
365,261,925,87398,148,12.33,9.41,55,4.58,1.73,235,19.58,13.82,0.2,0.25,0.48,0.41,3.76,171.87
366,222,772,78979,139,11.58,9.14,48,4.0,1.86,210,17.5,12.12,0.17,0.27,0.5,0.41,5.46,184.12
367,280,784,73905,129,10.75,6.96,44,3.67,1.44,267,22.25,5.45,0.12,0.21,0.51,0.43,4.93,183.34
368,202,915,76171,142,11.83,8.72,43,3.58,1.38,190,15.83,9.76,0.19,0.2,0.51,0.48,4.17,166.42
369,224,1168,167572,142,11.83,8.9,54,4.5,1.24,212,17.67,12.49,0.37,0.48,0.54,0.5,6.99,186.13
370,230,1243,160747,143,11.92,9.34,57,4.75,1.6,214,17.83,11.79,0.34,0.39,0.45,0.44,6.99,183.87
371,229,1036,112959,166,13.83,9.62,60,5.0,1.54,216,18.0,9.02,0.34,0.42,0.47,0.45,6.08,176.71
372,251,1120,128236,147,12.25,8.84,59,4.92,2.07,231,19.25,10.08,0.26,0.32,0.42,0.41,10.08,173.28
373,262,971,83456,162,13.5,10.1,49,4.08,1.38,245,20.42,8.62,0.14,0.18,0.5,0.44,3.88,174.89
374,259,1265,130654,168,14.0,11.34,59,4.92,1.62,240,20.0,13.08,0.31,0.42,0.49,0.44,5.61,172.04
375,286,982,92950,161,13.42,11.0,52,4.33,1.37,260,21.67,11.66,0.19,0.26,0.48,0.42,6.89,184.28
376,330,1392,161052,186,15.5,11.39,64,5.33,1.44,303,25.25,14.68,0.3,0.39,0.5,0.48,7.65,183.72
377,271,1143,134574,170,14.17,9.97,67,5.58,1.68,253,21.08,11.75,0.35,0.46,0.56,0.51,5.12,184.53
378,246,992,104603,167,13.92,12.95,56,4.67,1.83,228,19.0,16.06,0.37,0.47,0.46,0.38,3.9,164.69
379,278,1047,85345,162,13.5,10.68,66,5.5,2.11,252,21.0,13.5,0.31,0.33,0.44,0.4,3.37,184.9
380,259,1428,185933,177,14.75,12.7,57,4.75,2.26,240,20.0,17.0,0.41,0.49,0.5,0.52,7.18,186.7
381,262,1204,106869,170,14.17,11.62,58,4.83,2.17,236,19.67,14.62,0.25,0.28,0.46,0.4,3.17,167.78
382,393,2004,138624,237,19.75,18.44,59,4.92,1.98,366,30.5,22.34,0.12,0.14,0.47,0.45,7.18,170.84
383,351,1373,111345,204,17.0,13.49,62,5.17,2.25,322,26.83,16.69,0.17,0.2,0.49,0.46,6.76,184.13
384,312,1379,136033,179,16.27,12.29,70,6.36,2.38,281,25.55,15.96,0.24,0.33,0.5,0.45,6.11,170.9
385,250,1361,179476,153,13.91,9.89,57,5.18,1.78,227,20.64,13.85,0.38,0.55,0.48,0.43,5.68,169.1
386,283,1374,166865,153,12.75,10.63,44,3.67,1.3,260,21.67,14.95,0.26,0.34,0.47,0.43,6.78,167.64
387,232,840,70334,137,12.45,8.63,44,4.0,1.0,215,19.55,11.08,0.16,0.16,0.52,0.49,6.17,173.44
388,199,980,130627,144,12.0,10.02,45,3.75,1.29,191,15.92,12.41,0.35,0.45,0.42,0.4,5.98,170.56
389,204,803,75594,118,9.83,7.42,43,3.58,1.24,196,16.33,10.29,0.15,0.21,0.53,0.47,6.74,180.59
390,218,723,68890,126,11.45,7.74,48,4.36,1.36,202,18.36,10.94,0.32,0.39,0.45,0.39,4.56,173.53
391,207,986,98367,122,10.17,7.12,57,4.75,1.71,197,16.42,10.86,0.39,0.44,0.5,0.48,5.37,175.34
392,235,1102,152418,161,13.42,9.57,64,5.33,1.78,210,17.5,11.28,0.34,0.43,0.52,0.41,3.36,158.17
393,193,1089,133200,122,10.17,8.62,46,3.83,1.64,186,15.5,11.48,0.27,0.35,0.52,0.5,7.26,177.97
394,217,1115,173681,146,12.17,9.23,62,5.17,1.27,205,17.08,12.54,0.56,0.69,0.44,0.42,6.33,176.38
395,219,876,73459,155,12.92,9.61,52,4.33,2.5,211,17.58,12.38,0.28,0.29,0.44,0.4,3.61,170.71
396,228,1015,93160,139,15.44,8.73,50,5.56,1.13,196,21.78,12.09,0.34,0.4,0.47,0.39,3.89,174.51
397,247,1027,102935,161,13.42,10.52,53,4.42,1.24,233,19.42,11.82,0.24,0.28,0.51,0.49,5.37,167.89
398,280,969,81996,163,13.58,10.5,62,5.17,2.12,263,21.92,14.86,0.24,0.29,0.46,0.42,4.04,183.05
399,327,1295,119246,204,17.0,12.66,70,5.83,1.9,296,24.67,15.78,0.26,0.31,0.42,0.36,4.99,180.99
400,299,1295,129437,188,15.67,12.09,67,5.58,1.68,266,22.17,15.15,0.3,0.37,0.43,0.37,4.5,169.96
401,345,1736,204939,193,16.08,13.34,64,5.33,2.5,310,25.83,19.26,0.36,0.44,0.49,0.48,5.8,182.16
402,337,1267,106725,188,15.67,12.65,67,5.58,1.98,304,25.33,18.44,0.31,0.33,0.47,0.45,5.97,186.54
403,372,1661,172683,217,18.08,14.31,73,6.08,2.5,326,27.17,19.78,0.31,0.4,0.43,0.38,6.01,171.6
404,433,1591,144821,221,18.42,13.77,84,7.0,1.76,391,32.58,21.97,0.26,0.34,0.49,0.42,5.98,180.16
405,427,1625,149041,215,17.92,15.03,69,5.75,1.14,387,32.25,23.05,0.32,0.39,0.45,0.39,4.78,177.52
406,518,3248,256559,263,23.91,18.56,74,6.73,1.42,473,43.0,31.62,0.37,0.44,0.39,0.38,6.18,177.2
407,460,1494,138326,244,20.33,13.14,85,7.08,2.02,412,34.33,19.56,0.2,0.22,0.39,0.32,4.95,166.55
408,468,1847,217443,221,18.42,13.98,76,6.33,2.74,421,35.08,22.37,0.29,0.36,0.46,0.44,5.68,174.07
409,411,1549,180775,221,18.42,14.02,71,5.92,2.11,371,30.92,16.9,0.18,0.28,0.49,0.46,7.37,176.6
410,427,1517,182788,217,18.08,12.77,79,6.58,2.15,393,32.75,15.48,0.24,0.35,0.5,0.45,5.89,173.94
411,357,1148,103633,186,15.5,10.64,68,5.67,1.78,325,27.08,11.46,0.17,0.25,0.45,0.39,6.46,182.57
412,289,1110,107491,162,13.5,10.67,51,4.25,1.71,265,22.08,12.92,0.16,0.24,0.47,0.41,5.97,176.88
413,301,997,89192,150,12.5,9.4,56,4.67,1.23,284,23.67,11.44,0.14,0.2,0.51,0.47,5.08,185.83
414,297,1069,97530,146,12.17,8.72,55,4.58,2.19,284,23.67,10.89,0.16,0.25,0.52,0.43,5.74,180.03
415,266,914,89776,158,13.17,9.81,50,4.17,1.11,249,20.75,14.27,0.29,0.35,0.39,0.32,6.6,152.26
416,240,786,88918,131,10.92,7.93,50,4.17,1.4,233,19.42,7.39,0.18,0.25,0.49,0.46,5.94,181.86
417,213,844,84474,127,10.58,8.17,53,4.42,2.02,200,16.67,9.55,0.28,0.31,0.45,0.44,9.18,177.87
418,296,1021,80586,149,12.42,9.08,53,4.42,1.24,280,23.33,7.51,0.18,0.2,0.47,0.44,6.34,182.99
419,305,1207,138877,182,15.17,12.19,66,5.5,2.43,283,23.58,12.09,0.26,0.39,0.45,0.39,5.94,170.37
420,310,910,98241,185,15.42,12.1,54,4.5,1.73,294,24.5,13.88,0.17,0.27,0.43,0.38,5.55,180.71
421,342,1432,171241,187,15.58,11.63,64,5.33,2.39,319,26.58,15.4,0.28,0.34,0.49,0.48,7.06,181.52
422,350,1283,108489,173,14.42,11.86,48,4.0,1.13,319,26.58,11.55,0.16,0.2,0.46,0.41,5.27,189.11
423,417,1445,141535,206,17.17,13.65,67,5.58,2.27,372,31.0,17.65,0.2,0.3,0.52,0.44,3.66,184.11
424,293,1163,127460,164,13.67,10.93,53,4.42,1.31,274,22.83,12.93,0.2,0.3,0.53,0.47,4.42,180.39
425,339,1295,133106,175,14.58,11.43,57,4.75,1.76,308,25.67,13.15,0.18,0.24,0.55,0.5,4.31,173.45
426,367,1355,133754,190,15.83,11.09,67,5.58,1.16,352,29.33,9.64,0.18,0.26,0.54,0.5,5.21,173.86
427,428,1512,130382,174,14.5,10.66,59,4.92,2.39,398,33.17,14.61,0.2,0.24,0.42,0.43,7.9,184.67
428,430,1562,157667,213,17.75,14.64,61,5.08,1.68,393,32.75,16.38,0.18,0.28,0.43,0.36,7.08,182.19
429,502,1880,207667,196,16.33,11.71,63,5.25,1.71,460,38.33,13.21,0.16,0.28,0.5,0.46,8.39,181.62
430,487,2267,190361,237,19.75,15.64,72,6.0,2.52,454,37.83,10.77,0.14,0.22,0.51,0.46,8.04,173.26
