id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1095,831,104248,81868599,249,10.38,7.39,177,7.38,3.87,592,24.67,19.93,0.63,0.62,0.42,0.39,19.71,131.19
1096,664,137192,127961526,221,9.61,7.15,180,7.83,4.73,468,20.35,16.25,0.65,0.66,0.44,0.41,23.79,134.49
1097,765,111182,130102362,237,9.48,5.98,197,7.88,4.48,432,17.28,13.02,0.71,0.72,0.42,0.39,23.67,140.35
1098,486,68406,68908728,199,7.96,3.37,222,8.88,5.78,347,13.88,7.72,0.73,0.74,0.46,0.45,28.98,134.01
1099,546,33727,12196829,211,8.79,5.07,174,7.25,3.73,409,17.04,10.98,0.8,0.81,0.49,0.44,28.12,140.94
1100,659,42299,36355591,219,8.11,5.66,145,5.37,2.31,481,17.81,17.71,0.71,0.72,0.47,0.48,29.97,141.45
1101,626,89397,67098517,212,10.6,8.99,119,5.95,2.28,426,21.3,25.44,0.67,0.65,0.48,0.44,28.64,151.32
1102,500,39002,38070123,160,7.62,3.35,113,5.38,2.42,307,14.62,9.77,0.77,0.8,0.43,0.4,11.84,135.32
1103,369,11449,9075523,134,6.7,2.74,95,4.75,1.55,279,13.95,5.76,0.66,0.7,0.46,0.35,15.24,150.52
1104,476,317788,56831353,149,7.1,3.66,107,5.1,2.43,339,16.14,12.5,0.65,0.65,0.49,0.42,16.22,159.29
1105,672,294262,202389899,137,7.21,3.65,98,5.16,2.32,304,16.0,12.34,0.63,0.61,0.47,0.37,27.09,141.28
1106,370,34078,8056368,143,7.53,3.2,100,5.26,1.73,270,14.21,6.27,0.63,0.65,0.53,0.51,13.65,145.34
1107,733,26537,18777797,222,10.09,7.28,142,6.45,5.36,490,22.27,22.93,0.7,0.73,0.48,0.41,20.99,137.11
1108,1336,282432,317509231,293,12.74,9.87,200,8.7,5.94,880,38.26,37.92,0.79,0.81,0.44,0.4,14.26,125.84
1109,5234,406191,362664387,460,19.17,19.57,204,8.5,6.28,2508,104.5,124.99,0.78,0.79,0.45,0.38,13.69,131.99
1110,6813,585913,514554948,549,22.88,22.24,190,7.92,5.35,3008,125.33,127.61,0.76,0.76,0.43,0.33,14.88,135.97
1111,6004,728302,591314856,568,24.7,21.72,230,10.0,8.34,2816,122.43,118.92,0.74,0.76,0.4,0.29,17.69,125.03
1112,5553,349022,269052707,579,25.17,23.83,233,10.13,8.64,2849,123.87,124.6,0.69,0.69,0.45,0.37,17.63,129.37
1113,6999,917098,791077931,730,30.42,30.54,298,12.42,12.79,3446,143.58,148.29,0.66,0.67,0.41,0.35,15.24,128.09
1114,6942,619553,574924348,680,29.57,26.58,282,12.26,9.83,3278,142.52,144.36,0.76,0.76,0.38,0.27,18.25,130.68
1115,5158,588384,534626567,526,21.92,19.5,274,11.42,7.62,2492,103.83,104.91,0.69,0.69,0.46,0.41,16.78,129.07
1116,1817,878499,784157936,347,14.46,10.27,219,9.12,6.44,1034,43.08,40.19,0.7,0.71,0.41,0.33,21.72,122.27
1117,836,28364,16452695,220,9.17,6.89,163,6.79,3.32,591,24.62,20.87,0.75,0.76,0.45,0.44,15.4,134.42
1118,788,148436,130343055,237,10.77,5.41,189,8.59,4.14,524,23.82,15.27,0.73,0.74,0.53,0.44,23.94,140.61
1119,653,40806,22056374,219,9.52,5.02,180,7.83,4.01,456,19.83,13.0,0.79,0.77,0.44,0.41,22.21,147.51
1120,690,71436,49738070,218,9.08,5.57,179,7.46,2.96,466,19.42,15.07,0.77,0.76,0.45,0.42,16.83,138.09
1121,961,89627,94433204,225,9.78,5.92,151,6.57,2.54,514,22.35,17.45,0.77,0.78,0.44,0.35,14.85,131.09
1122,671,30436,30736564,226,9.42,6.19,168,7.0,2.9,499,20.79,14.05,0.73,0.74,0.43,0.4,22.81,126.72
1123,546,31142,30714149,192,8.35,5.36,136,5.91,2.52,424,18.43,11.52,0.72,0.73,0.46,0.43,18.9,142.74
1124,480,7390,4149288,186,8.45,5.21,126,5.73,2.05,355,16.14,12.28,0.66,0.67,0.46,0.42,26.14,150.47
1125,506,4561,1452363,158,7.18,4.02,117,5.32,2.48,386,17.55,10.18,0.66,0.69,0.47,0.41,19.14,145.72
1126,443,68936,22103743,140,7.0,3.36,104,5.2,1.67,330,16.5,11.04,0.65,0.67,0.43,0.38,27.64,155.13
1127,346,29130,18382430,127,7.47,2.74,90,5.29,1.93,255,15.0,7.57,0.57,0.61,0.48,0.39,31.57,151.04
1128,502,205654,300297954,156,8.67,2.87,118,6.56,2.06,362,20.11,7.72,0.65,0.65,0.49,0.41,23.74,157.82
1129,639,213403,39624855,149,7.1,2.74,121,5.76,1.97,325,15.48,10.01,0.78,0.75,0.5,0.49,19.96,142.46
1130,318,2343,519066,146,7.68,2.96,111,5.84,2.12,275,14.47,6.92,0.75,0.74,0.5,0.4,23.39,143.64
1131,346,17172,13111172,158,8.32,4.15,112,5.89,2.21,266,14.0,7.2,0.66,0.63,0.41,0.29,28.75,152.47
1132,337,4909,1178585,135,7.11,3.21,99,5.21,2.07,264,13.89,6.94,0.59,0.59,0.54,0.48,24.05,151.07
1133,509,12672,7136224,195,8.48,5.44,142,6.17,3.08,388,16.87,12.52,0.66,0.65,0.49,0.46,17.81,153.79
1134,430,6129,3378518,170,7.39,5.04,125,5.43,2.56,342,14.87,10.24,0.69,0.7,0.52,0.46,16.15,141.14
1135,694,17085,14606355,220,9.57,6.93,131,5.7,2.79,499,21.7,18.34,0.71,0.7,0.49,0.45,13.77,146.04
1136,663,205252,243186280,231,11.0,7.41,117,5.57,2.16,496,23.62,16.51,0.73,0.73,0.44,0.36,20.32,149.15
1137,551,34245,32390876,182,7.58,4.68,127,5.29,2.26,393,16.38,10.96,0.69,0.69,0.48,0.42,18.04,138.22
1138,516,18685,19872015,188,8.95,5.5,125,5.95,1.63,381,18.14,10.79,0.75,0.75,0.51,0.44,18.27,146.74
1139,630,19416,10514781,189,9.0,5.47,128,6.1,2.9,464,22.1,13.26,0.55,0.55,0.44,0.41,17.75,136.21
1140,710,29049,20794577,239,10.39,5.43,143,6.22,3.16,520,22.61,12.32,0.64,0.68,0.49,0.42,20.08,140.21
1141,710,35180,22161947,208,9.45,6.56,126,5.73,2.35,469,21.32,15.66,0.68,0.68,0.43,0.38,21.33,133.13
1142,650,19899,15171894,221,9.61,6.73,148,6.43,2.39,442,19.22,15.96,0.8,0.79,0.46,0.42,18.15,149.83
1143,501,22092,13623157,169,7.68,6.35,108,4.91,2.18,384,17.45,17.78,0.75,0.74,0.47,0.41,18.07,144.41
1144,888,68441,65825080,235,11.19,9.11,121,5.76,2.17,563,26.81,25.93,0.78,0.76,0.43,0.35,14.5,150.55
1145,967,65652,74237013,226,9.83,6.25,140,6.09,2.56,533,23.17,15.6,0.81,0.79,0.45,0.39,16.73,144.81
1146,460,10099,4919197,162,7.71,4.85,113,5.38,2.13,326,15.52,11.38,0.81,0.8,0.43,0.38,22.77,156.64
1147,511,24416,3542050,194,8.82,5.71,118,5.36,1.68,387,17.59,10.45,0.81,0.82,0.5,0.43,23.59,150.87
1148,585,91057,95708984,191,8.68,6.04,118,5.36,1.71,409,18.59,16.12,0.77,0.74,0.44,0.39,20.77,140.44
1149,402,5356,2156760,160,8.0,4.01,111,5.55,2.01,314,15.7,8.74,0.6,0.63,0.47,0.39,41.79,142.61
1150,572,95082,29836922,156,7.43,4.04,119,5.67,2.97,386,18.38,12.32,0.64,0.65,0.47,0.34,29.5,142.67
1151,336,19887,3202127,125,6.58,3.53,93,4.89,2.0,244,12.84,6.18,0.59,0.58,0.45,0.41,30.4,154.2
1152,437,9881,3899257,128,6.4,2.5,94,4.7,1.92,294,14.7,9.8,0.65,0.67,0.52,0.44,18.69,144.55
1153,749,81054,53043309,143,7.53,2.7,98,5.16,2.29,379,19.95,8.53,0.54,0.54,0.51,0.48,20.37,146.33
1154,385,5893,1711639,135,6.43,2.69,107,5.1,1.84,290,13.81,6.27,0.6,0.61,0.47,0.42,23.84,160.55
1155,378,2797,1021468,142,7.1,3.19,114,5.7,2.0,284,14.2,6.1,0.69,0.7,0.45,0.45,23.89,176.67
1156,423,11781,8185962,165,9.17,3.65,116,6.44,1.72,328,18.22,7.53,0.69,0.72,0.42,0.35,21.99,164.95
1157,377,14887,7768551,140,7.37,3.04,109,5.74,2.21,275,14.47,7.15,0.65,0.64,0.44,0.37,19.05,165.35
1158,424,3385,1163151,160,7.62,3.28,130,6.19,2.18,307,14.62,6.38,0.79,0.81,0.45,0.37,14.25,167.01
1159,315,37902,37515640,144,6.86,2.15,117,5.57,1.66,215,10.24,4.46,0.85,0.84,0.38,0.31,12.34,172.9
1160,340,3515,2272047,140,6.67,2.73,118,5.62,1.6,237,11.29,6.57,0.72,0.71,0.43,0.42,14.08,183.69
1161,601,8064,4617383,224,11.79,11.0,111,5.84,1.57,395,20.79,20.76,0.72,0.71,0.43,0.36,19.13,167.73
1162,325,1648,479878,148,7.05,2.64,131,6.24,1.67,228,10.86,4.27,0.82,0.84,0.49,0.49,8.23,177.89
1163,389,7489,5691200,151,7.55,2.16,136,6.8,1.54,258,12.9,4.79,0.76,0.77,0.49,0.45,15.67,176.7
1164,366,3318,1710281,135,7.11,2.49,121,6.37,1.89,241,12.68,4.92,0.76,0.79,0.45,0.37,9.68,179.91
1165,346,6304,2618549,147,8.17,2.6,126,7.0,1.64,245,13.61,4.88,0.79,0.81,0.45,0.42,13.24,182.3
1166,402,7283,5046021,171,7.77,3.73,127,5.77,1.8,267,12.14,6.0,0.84,0.83,0.45,0.41,17.49,175.24
1167,598,18875,15600986,225,10.71,7.37,160,7.62,2.54,408,19.43,12.95,0.75,0.72,0.41,0.35,16.32,168.62
1168,787,47395,39254672,258,11.73,6.44,164,7.45,3.19,545,24.77,16.65,0.72,0.71,0.39,0.31,15.62,165.01
1169,1047,92229,98063621,324,15.43,10.6,141,6.71,2.17,634,30.19,22.93,0.71,0.71,0.44,0.34,20.91,160.29
1170,672,21661,13742522,249,11.32,6.03,154,7.0,2.23,471,21.41,14.55,0.82,0.83,0.52,0.42,14.15,157.96
1171,770,18063,9515175,255,12.14,8.64,126,6.0,1.67,518,24.67,19.73,0.71,0.68,0.4,0.31,29.47,165.4
1172,553,11655,7055549,228,9.91,5.87,157,6.83,1.8,383,16.65,14.73,0.83,0.83,0.49,0.44,23.68,168.05
1173,527,29408,24225635,185,10.28,4.81,114,6.33,1.85,329,18.28,11.91,0.83,0.85,0.49,0.36,31.24,169.72
1174,439,3979,1370378,161,8.47,3.17,128,6.74,1.69,269,14.16,7.21,0.84,0.86,0.44,0.38,22.55,178.6
1175,367,2217,735204,152,8.0,2.56,113,5.95,1.96,239,12.58,4.88,0.84,0.85,0.46,0.38,27.36,181.42
1176,415,7878,2206764,145,8.06,3.21,107,5.94,2.13,269,14.94,8.61,0.8,0.83,0.37,0.33,26.16,181.39
1177,489,22097,6903233,136,7.56,2.48,111,6.17,1.72,244,13.56,8.64,0.76,0.77,0.45,0.42,12.52,179.76
1178,334,1436,345409,133,7.39,2.93,106,5.89,1.94,217,12.06,5.18,0.83,0.82,0.43,0.34,11.71,181.94
1179,383,9472,7486425,144,8.0,2.93,98,5.44,1.46,246,13.67,6.66,0.75,0.76,0.4,0.31,11.44,173.38
1180,651,103998,127743734,217,11.42,6.77,124,6.53,2.32,420,22.11,14.53,0.82,0.83,0.44,0.35,16.95,166.66
1181,1254,123218,90962360,296,12.87,10.42,148,6.43,3.17,774,33.65,35.66,0.75,0.74,0.43,0.33,12.13,160.95
1182,1694,321539,310489399,330,14.35,9.73,177,7.7,3.11,947,41.17,40.95,0.66,0.64,0.45,0.37,16.35,153.89
1183,2668,206145,200827806,311,13.52,10.13,220,9.57,5.12,1059,46.04,54.79,0.72,0.7,0.45,0.4,13.54,140.29
1184,2046,435022,492434839,324,14.09,11.78,183,7.96,4.02,1160,50.43,64.24,0.78,0.79,0.42,0.36,13.48,137.41
1185,2703,139747,122573412,326,15.52,13.39,150,7.14,3.09,1179,56.14,73.04,0.73,0.72,0.4,0.33,15.5,146.91
1186,2485,175836,176955292,288,12.52,8.96,153,6.65,2.48,888,38.61,39.64,0.7,0.72,0.44,0.38,15.76,142.14
1187,1069,77888,62916705,293,12.21,10.06,171,7.12,3.27,693,28.88,29.29,0.7,0.72,0.4,0.36,17.76,135.34
1188,856,830949,881163972,240,10.0,7.27,198,8.25,7.47,555,23.12,18.12,0.56,0.6,0.48,0.4,21.46,135.48
1189,769,18509,11663127,224,9.33,6.37,166,6.92,4.09,521,21.71,18.99,0.66,0.68,0.5,0.45,15.23,140.64
1190,1182,136204,134398543,283,11.79,8.95,186,7.75,4.21,779,32.46,32.14,0.65,0.68,0.45,0.4,18.15,137.82
1191,1261,105962,85983562,357,14.88,10.94,212,8.83,4.78,873,36.38,30.91,0.51,0.49,0.43,0.35,25.17,128.89
1192,1292,52586,48402283,301,13.09,8.34,194,8.43,2.9,834,36.26,27.24,0.74,0.75,0.37,0.28,21.55,143.8
1193,1292,106944,106844761,271,11.29,7.64,197,8.21,3.96,697,29.04,23.06,0.72,0.76,0.42,0.38,18.62,151.35
1194,684,30851,30856537,249,10.38,5.93,190,7.92,3.73,460,19.17,13.18,0.78,0.82,0.38,0.37,19.27,148.92
1195,694,62755,40455497,247,9.5,6.53,165,6.35,2.45,452,17.38,17.58,0.8,0.79,0.4,0.34,13.87,157.18
1196,582,20610,15526525,213,10.14,4.13,161,7.67,2.03,405,19.29,10.32,0.83,0.84,0.4,0.33,22.65,161.39
1197,556,23140,16371450,246,9.84,4.31,200,8.0,2.35,375,15.0,8.54,0.79,0.8,0.38,0.34,17.79,166.54
1198,546,23285,6885439,214,8.56,3.03,175,7.0,2.02,345,13.8,7.61,0.81,0.78,0.45,0.41,14.95,167.43
1199,408,6315,1637834,153,8.5,2.64,120,6.67,1.57,257,14.28,6.42,0.8,0.79,0.43,0.38,26.89,172.63
1200,540,9279,3262966,171,8.55,3.15,184,9.2,9.55,283,14.15,8.31,0.8,0.81,0.42,0.38,21.84,174.84
1201,717,130112,40495607,164,7.81,2.96,137,6.52,2.06,307,14.62,11.03,0.77,0.74,0.42,0.39,14.48,168.23
1202,511,5665,1751723,179,8.95,5.09,127,6.35,2.6,303,15.15,12.51,0.71,0.73,0.48,0.42,15.27,172.75
1203,736,38132,32785398,203,10.15,5.59,126,6.3,2.2,454,22.7,18.14,0.76,0.77,0.39,0.33,22.03,164.53
1204,1644,303842,350284484,374,15.58,11.11,209,8.71,3.68,1038,43.25,41.04,0.84,0.83,0.35,0.3,14.42,150.21
1205,4366,225674,186563567,431,17.96,14.26,235,9.79,5.7,2239,93.29,98.34,0.79,0.79,0.41,0.33,12.62,143.82
1206,6271,510119,410021648,474,19.75,16.51,235,9.79,6.09,2796,116.5,118.95,0.85,0.84,0.36,0.27,13.06,144.82
1207,9277,1305641,1165848688,651,27.12,24.17,269,11.21,7.13,3443,143.46,155.13,0.79,0.79,0.37,0.28,11.48,144.76
1208,4519,308561,221513384,551,22.96,18.92,281,11.71,6.77,2344,97.67,94.37,0.77,0.79,0.44,0.39,14.81,140.96
1209,4538,311013,216588117,540,22.5,18.86,240,10.0,4.97,2391,99.62,99.06,0.85,0.86,0.37,0.27,14.53,143.1
1210,4223,336287,256564326,469,19.54,16.95,213,8.88,5.16,2225,92.71,101.5,0.82,0.82,0.42,0.35,15.02,146.04
1211,4235,273797,228080834,547,22.79,17.5,442,18.42,21.5,2366,98.58,93.75,0.83,0.82,0.38,0.31,14.9,134.27
1212,2556,259435,226013823,426,17.75,13.39,298,12.42,6.2,1520,63.33,58.17,0.83,0.81,0.42,0.35,12.06,132.83
1213,1321,84407,67708925,317,13.21,8.3,247,10.29,7.35,882,36.75,29.26,0.74,0.75,0.42,0.4,15.52,135.94
1214,895,21039,7613841,294,12.25,7.54,247,10.29,6.43,602,25.08,19.27,0.8,0.82,0.42,0.41,20.24,127.11
1215,1079,58166,49858297,317,13.21,9.29,247,10.29,6.56,740,30.83,29.99,0.76,0.71,0.46,0.46,19.67,134.24
1216,731,80679,17437306,242,10.08,5.46,221,9.21,6.01,485,20.21,13.39,0.76,0.77,0.41,0.37,19.49,127.54
1217,1021,49814,50390357,286,11.92,7.84,223,9.29,5.23,609,25.38,20.43,0.76,0.77,0.4,0.35,16.92,135.39
1218,949,107047,118853344,271,10.84,8.27,216,8.64,4.08,601,24.04,22.81,0.74,0.78,0.4,0.36,24.32,134.81
1219,675,122536,82919689,230,9.2,6.15,251,10.04,9.46,435,17.4,14.6,0.76,0.72,0.52,0.46,18.16,141.59
1220,640,40130,35735891,229,9.96,5.73,182,7.91,3.33,465,20.22,14.89,0.78,0.8,0.43,0.37,20.31,147.38
1221,464,11118,7812337,176,8.38,4.15,160,7.62,2.75,344,16.38,8.67,0.85,0.87,0.4,0.28,12.17,150.26
1222,485,35228,10228010,171,10.69,4.83,126,7.88,3.03,348,21.75,12.32,0.76,0.77,0.44,0.33,19.23,133.72
1223,524,618373,136594980,182,9.58,4.09,128,6.74,2.42,376,19.79,7.28,0.66,0.65,0.48,0.37,16.57,148.52
1224,563,101383,90848200,187,9.35,4.46,127,6.35,2.5,376,18.8,11.71,0.75,0.79,0.48,0.44,16.94,146.72
1225,759,557870,101051011,200,11.11,5.3,134,7.44,3.35,367,20.39,14.28,0.64,0.62,0.47,0.36,25.3,147.35
1226,397,22947,12931016,175,9.21,4.26,126,6.63,2.54,322,16.95,7.77,0.6,0.62,0.45,0.36,21.26,144.32
1227,692,13348,9330833,239,12.58,5.77,146,7.68,2.67,480,25.26,16.55,0.75,0.75,0.42,0.34,18.84,137.43
1228,1362,92787,84994936,316,13.74,10.22,184,8.0,3.58,910,39.57,37.47,0.82,0.82,0.41,0.39,9.74,131.7
1229,4846,265743,238164459,491,20.46,17.13,250,10.42,5.75,2458,102.42,118.93,0.76,0.74,0.36,0.29,13.63,127.98
1230,8633,1067265,929839385,679,29.52,25.97,302,13.13,11.31,3764,163.65,159.84,0.77,0.77,0.41,0.32,17.71,125.74
1231,8132,684165,593106091,645,28.04,24.08,317,13.78,10.78,3496,152.0,145.84,0.71,0.71,0.4,0.33,18.1,129.22
1232,7413,839106,797021493,679,28.29,25.79,329,13.71,10.79,3425,142.71,142.85,0.72,0.72,0.38,0.31,19.06,130.54
1233,7856,626368,543674323,611,26.57,22.9,280,12.17,9.31,3249,141.26,138.85,0.72,0.71,0.35,0.3,15.69,122.83
1234,8048,836468,799762847,555,23.12,20.13,211,8.79,5.33,3211,133.79,134.75,0.74,0.74,0.38,0.33,19.47,132.94
1235,6675,513935,439640517,532,24.18,19.24,267,12.14,7.92,2798,127.18,118.12,0.74,0.73,0.42,0.34,17.26,131.67
1236,3167,262048,190175227,412,17.17,13.91,241,10.04,6.38,1827,76.12,75.9,0.76,0.78,0.45,0.37,17.65,134.96
1237,2142,115760,88605092,392,16.33,12.13,228,9.5,4.72,1340,55.83,49.86,0.81,0.8,0.4,0.33,16.82,128.21
1238,1543,496913,459306183,351,14.62,10.09,226,9.42,4.0,964,40.17,35.95,0.75,0.71,0.41,0.34,21.45,131.83
1239,1151,105822,94891064,259,10.79,6.94,200,8.33,5.0,690,28.75,22.84,0.74,0.72,0.47,0.44,17.83,128.41
1240,1433,209925,189186968,308,12.83,7.66,228,9.5,6.14,812,33.83,29.34,0.54,0.54,0.44,0.4,20.08,133.53
1241,1341,111368,129968925,263,11.95,6.49,244,11.09,6.88,599,27.23,18.19,0.67,0.68,0.46,0.43,29.99,125.71
1242,814,48552,47731575,235,9.79,6.04,261,10.88,10.39,504,21.0,15.74,0.71,0.7,0.41,0.4,21.86,124.2
1243,737,99229,54078081,241,10.04,6.36,212,8.83,5.2,486,20.25,19.09,0.76,0.73,0.56,0.47,28.25,142.02
1244,567,28549,33456708,222,9.25,4.58,167,6.96,2.58,417,17.38,11.13,0.65,0.66,0.43,0.41,26.01,147.19
1245,555,43320,22978619,187,8.5,4.23,150,6.82,2.38,403,18.32,12.71,0.67,0.7,0.48,0.4,28.45,146.71
1246,631,55825,11857612,183,9.15,5.37,145,7.25,3.88,390,19.5,16.27,0.7,0.69,0.56,0.45,35.57,136.81
1247,501,70278,21404467,174,9.67,4.43,130,7.22,2.37,344,19.11,15.0,0.64,0.65,0.53,0.43,25.43,145.53
1248,698,192108,38590911,181,9.53,4.44,145,7.63,3.02,370,19.47,14.05,0.78,0.79,0.46,0.33,22.52,135.21
1249,829,101470,26808763,171,9.5,4.23,130,7.22,2.56,352,19.56,14.02,0.69,0.67,0.47,0.37,26.84,143.5
1250,662,16434,7654435,218,9.91,7.02,142,6.45,2.97,444,20.18,15.75,0.6,0.64,0.52,0.45,19.02,155.99
1251,1240,58081,45671370,338,14.08,11.23,176,7.33,3.38,791,32.96,29.62,0.71,0.71,0.41,0.36,21.31,149.62
1252,1224,160861,138374385,295,12.83,8.77,206,8.96,4.76,867,37.7,34.61,0.76,0.76,0.43,0.39,14.23,136.08
1253,5111,379738,353858523,467,18.68,17.97,238,9.52,5.95,2568,102.72,118.6,0.68,0.69,0.35,0.32,14.35,127.35
1254,9181,657694,640481732,551,22.96,20.59,250,10.42,6.73,3219,134.12,138.97,0.8,0.77,0.43,0.37,13.79,123.73
1255,8432,651138,557767212,553,26.33,22.76,190,9.05,6.4,3367,160.33,157.54,0.77,0.76,0.4,0.3,18.14,114.44
1256,10470,1027671,942772860,592,25.74,22.48,222,9.65,6.81,3808,165.57,164.7,0.72,0.71,0.38,0.27,14.28,125.14
1257,8346,541460,437438230,606,26.35,23.99,213,9.26,6.48,3801,165.26,168.39,0.76,0.76,0.39,0.32,13.75,123.93
1258,8024,693799,640544204,584,25.39,20.81,225,9.78,6.19,3525,153.26,148.05,0.84,0.84,0.42,0.33,15.48,125.77
1259,6589,994881,962777988,546,21.84,18.87,248,9.92,6.26,3027,121.08,125.46,0.72,0.73,0.39,0.34,15.42,122.56
1260,4716,282292,210424884,516,21.5,18.21,277,11.54,8.11,2383,99.29,96.4,0.84,0.83,0.48,0.42,16.88,127.68
1261,1717,84529,63067056,327,14.22,9.8,312,13.57,14.76,1039,45.17,36.66,0.76,0.77,0.44,0.41,20.27,129.55
1262,1308,66272,50279474,308,13.39,8.74,196,8.52,4.94,825,35.87,28.8,0.76,0.76,0.45,0.37,18.83,130.29
1263,1270,975988,935368872,316,13.17,9.05,214,8.92,5.31,728,30.33,27.04,0.73,0.73,0.4,0.37,16.82,138.99
1264,1032,54106,36391967,307,12.79,8.02,222,9.25,6.19,643,26.79,20.59,0.83,0.82,0.41,0.37,12.78,147.25
1265,1092,104614,132904292,267,11.12,7.63,194,8.08,3.43,567,23.62,20.17,0.86,0.87,0.38,0.34,11.88,144.22
1266,587,80053,73521661,210,9.13,5.11,167,7.26,3.02,422,18.35,13.7,0.77,0.77,0.49,0.41,14.96,144.54
1267,636,141991,96514314,227,9.46,6.53,151,6.29,2.26,435,18.12,21.96,0.71,0.71,0.44,0.37,21.6,155.34
1268,691,74156,86623288,241,10.48,7.87,140,6.09,2.07,441,19.17,20.14,0.69,0.74,0.39,0.32,20.33,160.05
1269,354,2054,572370,180,8.18,3.71,146,6.64,2.38,275,12.5,6.7,0.76,0.79,0.49,0.45,13.37,164.12
1270,447,847813,141413346,176,9.26,3.57,132,6.95,2.09,312,16.42,10.49,0.68,0.69,0.47,0.39,19.59,156.26
1271,357,11568,3498917,150,8.82,3.0,115,6.76,1.92,248,14.59,8.23,0.77,0.8,0.49,0.39,26.78,157.88
1272,475,231740,314220757,162,9.0,1.94,128,7.11,1.37,312,17.33,10.06,0.68,0.7,0.44,0.36,24.13,161.79
1273,662,142703,34719379,168,9.33,4.12,132,7.33,2.38,312,17.33,12.26,0.78,0.78,0.48,0.39,15.84,167.71
1274,384,4824,1659740,158,8.78,4.15,123,6.83,2.38,268,14.89,8.51,0.67,0.69,0.46,0.38,19.86,164.58
1275,706,89908,94657923,209,11.0,6.67,140,7.37,2.89,458,24.11,19.97,0.72,0.72,0.4,0.33,20.96,155.38
1276,1657,52411,34041664,326,13.58,12.0,207,8.62,4.24,1023,42.62,51.61,0.82,0.82,0.43,0.42,11.56,141.83
1277,4841,347112,329916040,503,20.96,15.83,249,10.38,4.96,2542,105.92,106.67,0.75,0.74,0.4,0.36,14.99,142.22
1278,10344,1319966,1143863572,658,27.42,25.6,242,10.08,8.84,3783,157.62,162.96,0.7,0.7,0.42,0.36,14.9,139.5
1279,7566,738242,629392539,624,27.13,25.74,271,11.78,13.17,3423,148.83,155.98,0.68,0.68,0.38,0.27,15.7,133.52
1280,5494,515114,516111127,595,27.05,23.8,251,11.41,11.25,2890,131.36,120.34,0.65,0.66,0.44,0.38,21.47,136.53
1281,4529,500425,447089661,528,22.0,19.58,165,6.88,4.49,2388,99.5,98.84,0.72,0.73,0.44,0.36,19.3,137.28
1282,7565,728212,716737390,583,24.29,22.52,238,9.92,7.99,3444,143.5,146.7,0.72,0.74,0.36,0.32,14.5,126.21
1283,5242,679108,705072933,534,22.25,19.55,282,11.75,7.62,2744,114.33,119.61,0.7,0.69,0.41,0.33,19.23,127.98
1284,1208,80395,76137217,307,12.79,9.4,181,7.54,4.2,760,31.67,29.52,0.76,0.74,0.37,0.3,15.97,128.15
1285,935,52347,41823209,274,11.42,9.78,176,7.33,4.55,671,27.96,27.46,0.78,0.78,0.43,0.37,22.89,136.08
1286,959,97806,112599811,285,11.88,8.58,203,8.46,5.48,655,27.29,23.23,0.8,0.82,0.46,0.39,16.52,130.62
1287,1037,161957,165613814,279,12.13,8.32,168,7.3,3.75,664,28.87,25.13,0.71,0.73,0.47,0.39,14.03,146.86
1288,706,98950,107885666,256,11.64,7.54,157,7.14,2.8,504,22.91,15.61,0.76,0.75,0.39,0.29,20.24,151.64
1289,1125,209403,217115377,250,10.87,6.82,174,7.57,3.65,602,26.17,22.44,0.64,0.66,0.44,0.37,15.69,136.86
1290,507,78509,62394834,190,8.26,5.41,153,6.65,3.49,380,16.52,12.4,0.64,0.66,0.44,0.38,25.6,135.08
1291,499,46557,24104535,192,8.0,4.52,158,6.58,2.55,386,16.08,12.15,0.68,0.69,0.53,0.5,19.53,143.12
1292,582,19648,11197912,238,10.82,6.97,161,7.32,3.58,438,19.91,14.84,0.7,0.72,0.5,0.37,17.54,145.12
1293,438,36961,34446101,180,8.18,4.07,126,5.73,1.96,342,15.55,9.28,0.75,0.77,0.43,0.37,17.79,152.34
1294,494,510392,93740729,169,8.45,4.31,117,5.85,2.58,316,15.8,11.15,0.68,0.7,0.51,0.43,37.84,153.63
1295,380,13606,5039818,162,9.0,3.16,110,6.11,2.0,283,15.72,7.06,0.73,0.74,0.49,0.36,36.02,149.91
1296,509,76580,64775577,163,9.06,3.84,110,6.11,2.59,318,17.67,9.08,0.61,0.62,0.46,0.34,31.08,158.58
1297,577,38928,13502984,154,8.56,4.13,118,6.56,3.03,293,16.28,9.04,0.65,0.69,0.42,0.35,19.57,145.17
1298,221,7190,1882202,117,6.5,3.29,102,5.67,2.47,194,10.78,6.38,0.73,0.74,0.59,0.53,16.4,157.33
1299,261,9968,2835094,130,6.84,3.1,105,5.53,1.87,203,10.68,7.44,0.8,0.82,0.44,0.31,28.42,129.96
1300,308,44945,43905460,143,7.94,3.72,110,6.11,2.61,253,14.06,7.38,0.73,0.74,0.5,0.36,22.87,144.41
1301,387,38310,25034412,184,8.76,4.58,129,6.14,2.1,317,15.1,9.34,0.62,0.65,0.49,0.4,22.93,149.8
