id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1657,2118,22467,12910068,439,7.84,4.55,421,7.52,3.41,1309,23.38,23.69,0.74,0.76,0.39,0.35,5.48,203.15
1658,1552,17810,13952607,364,6.39,4.38,332,5.82,3.45,1072,18.81,18.39,0.73,0.76,0.44,0.39,5.69,203.66
1659,1500,8191,1965387,356,6.14,3.6,343,5.91,3.16,1039,17.91,16.26,0.72,0.74,0.49,0.44,5.95,200.6
1660,1435,9369,2469798,331,6.02,4.17,307,5.58,3.59,944,17.16,17.67,0.71,0.72,0.46,0.42,6.34,205.57
1661,1463,18576,10411254,337,6.02,4.11,319,5.7,3.36,969,17.3,17.04,0.72,0.74,0.48,0.44,6.87,205.04
1662,1917,17447,9968497,394,7.16,4.66,360,6.55,3.67,1231,22.38,18.73,0.7,0.73,0.42,0.4,7.21,201.85
1663,1923,18889,8978661,384,7.25,4.8,345,6.51,4.17,1239,23.38,22.26,0.71,0.73,0.47,0.44,8.08,196.25
1664,1858,30663,19535627,383,6.84,4.81,364,6.5,3.77,1148,20.5,21.68,0.74,0.75,0.44,0.39,7.02,201.31
1665,1770,31597,26234400,395,6.93,5.01,345,6.05,3.35,1135,19.91,19.27,0.73,0.74,0.4,0.36,8.84,205.83
1666,1678,18022,10972392,353,6.09,3.8,335,5.78,3.13,1092,18.83,18.79,0.74,0.77,0.46,0.42,6.25,205.03
1667,1766,40282,35659797,336,6.34,4.51,285,5.38,3.16,1107,20.89,22.73,0.71,0.75,0.45,0.42,7.54,207.08
1668,1915,37430,36131495,382,6.7,4.33,345,6.05,3.41,1183,20.75,21.46,0.69,0.71,0.46,0.42,9.0,201.17
1669,1702,42636,30661422,403,6.72,4.29,394,6.57,3.37,1172,19.53,19.35,0.74,0.79,0.46,0.44,7.23,206.4
1670,2506,46157,28398630,368,6.69,4.77,354,6.44,4.05,1421,25.84,28.14,0.67,0.7,0.49,0.47,10.14,203.96
1671,2007,36024,24617627,394,6.57,4.18,384,6.4,3.62,1293,21.55,20.69,0.73,0.75,0.41,0.37,9.72,200.94
1672,2168,27393,12196609,421,7.52,4.97,386,6.89,3.71,1390,24.82,23.74,0.71,0.76,0.44,0.4,7.91,201.27
1673,2263,25903,12186753,448,7.59,5.19,431,7.31,3.86,1384,23.46,25.49,0.7,0.7,0.44,0.4,7.89,198.33
1674,2054,19572,8041091,429,7.4,4.59,416,7.17,3.29,1244,21.45,23.4,0.76,0.76,0.44,0.43,6.49,198.31
1675,2095,35160,19494554,414,7.02,5.03,382,6.47,3.44,1248,21.15,22.23,0.73,0.77,0.43,0.41,6.93,197.54
1676,2067,35158,13823770,383,6.6,4.58,380,6.55,3.58,1207,20.81,21.06,0.74,0.75,0.44,0.45,11.71,197.07
1677,1978,24938,18193683,375,6.94,4.6,365,6.76,4.13,1250,23.15,21.18,0.71,0.74,0.4,0.36,10.05,208.37
1678,2517,52553,42273975,381,6.8,4.59,369,6.59,3.67,1464,26.14,24.65,0.72,0.75,0.44,0.4,7.38,203.43
1679,2108,16482,8966676,421,7.39,4.31,414,7.26,3.19,1331,23.35,22.64,0.73,0.74,0.44,0.44,6.79,206.68
1680,2011,13675,5268640,410,7.45,4.5,399,7.25,3.64,1217,22.13,20.76,0.73,0.75,0.44,0.4,7.49,201.05
1681,1760,34934,22730673,378,7.0,4.3,371,6.87,3.73,1109,20.54,20.24,0.72,0.73,0.45,0.42,10.05,200.11
1682,1713,13564,5945192,391,6.98,4.08,391,6.98,3.28,1117,19.95,19.56,0.72,0.74,0.43,0.4,8.69,199.91
1683,2020,21142,6550737,389,6.82,4.67,364,6.39,3.69,1228,21.54,25.5,0.74,0.76,0.48,0.43,8.07,203.72
1684,3303,80173,67293284,518,8.63,6.84,447,7.45,4.21,1750,29.17,39.74,0.8,0.84,0.44,0.42,6.64,198.38
1685,11260,911579,957002479,682,11.37,11.3,462,7.7,4.72,3743,62.38,103.2,0.84,0.87,0.44,0.38,6.15,191.81
1686,16185,1098845,997144092,760,13.1,14.85,452,7.79,5.6,4685,80.78,132.96,0.8,0.81,0.43,0.36,7.18,186.18
1687,10437,665616,668029826,724,13.92,14.41,412,7.92,4.94,3778,72.65,105.63,0.75,0.77,0.45,0.39,8.36,187.1
1688,9531,575540,540969606,696,12.21,14.2,342,6.0,4.24,3646,63.96,105.98,0.77,0.78,0.45,0.39,8.92,185.2
1689,8109,673374,671569339,617,10.82,12.03,370,6.49,4.75,3155,55.35,91.63,0.8,0.82,0.41,0.35,7.59,189.29
1690,9514,771644,732633139,636,12.0,12.98,387,7.3,5.76,3491,65.87,104.28,0.81,0.84,0.46,0.39,8.2,185.58
1691,7066,299463,254402840,612,10.55,12.55,378,6.52,4.85,2910,50.17,86.0,0.82,0.85,0.45,0.4,8.36,197.03
1692,5089,118986,77656874,584,10.07,10.41,404,6.97,4.42,2298,39.62,60.43,0.76,0.79,0.46,0.43,7.19,198.16
1693,3750,123626,92397896,513,9.33,8.51,393,7.15,3.88,1803,32.78,42.39,0.72,0.77,0.45,0.4,8.31,184.2
1694,3589,74577,53801001,518,9.25,8.03,428,7.64,4.45,1649,29.45,36.72,0.76,0.77,0.4,0.41,6.21,188.81
1695,2586,78487,69989856,492,8.63,6.48,457,8.02,4.72,1446,25.37,27.29,0.74,0.76,0.45,0.41,7.08,188.95
1696,2009,32659,17227781,427,7.49,4.98,413,7.25,3.77,1195,20.96,21.65,0.71,0.74,0.47,0.47,7.86,191.56
1697,2106,23671,12411339,416,7.05,4.7,389,6.59,3.67,1332,22.58,22.91,0.72,0.75,0.45,0.42,6.47,203.41
1698,2328,29424,9930082,455,7.84,5.56,433,7.47,3.87,1471,25.36,25.7,0.71,0.77,0.46,0.45,7.04,192.94
1699,2178,159629,174675626,473,7.88,5.21,455,7.58,4.13,1316,21.93,21.18,0.79,0.82,0.43,0.41,5.76,202.73
1700,2218,23190,8792751,475,7.92,4.67,462,7.7,3.91,1413,23.55,24.95,0.78,0.82,0.42,0.39,6.6,205.15
1701,2212,19608,13636627,464,7.73,3.88,478,7.97,3.32,1380,23.0,23.13,0.81,0.84,0.44,0.41,4.89,201.96
1702,2329,40190,40505868,459,8.2,4.94,453,8.09,4.37,1381,24.66,25.43,0.78,0.82,0.43,0.41,6.53,203.8
1703,2287,27425,21064651,458,8.04,4.55,451,7.91,3.97,1341,23.53,22.74,0.79,0.82,0.42,0.39,6.86,202.77
1704,2034,26910,4544592,450,8.04,4.69,453,8.09,4.14,1256,22.43,21.07,0.76,0.8,0.48,0.46,5.92,208.59
1705,1834,17548,10328938,444,7.79,4.27,432,7.58,3.63,1092,19.16,17.65,0.78,0.81,0.41,0.38,4.89,202.33
1706,1528,16217,9194392,390,7.36,4.42,370,6.98,3.67,980,18.49,15.95,0.73,0.77,0.44,0.41,6.43,212.51
1707,1704,68468,55675259,382,7.07,4.5,356,6.59,3.37,1021,18.91,18.78,0.73,0.75,0.46,0.43,7.77,201.92
1708,2717,43934,32055924,486,8.53,6.8,390,6.84,4.04,1477,25.91,30.29,0.77,0.8,0.46,0.44,6.34,200.59
1709,8764,413909,407817147,606,10.63,10.17,424,7.44,4.33,3012,52.84,87.93,0.78,0.82,0.41,0.37,5.81,196.8
1710,10262,666311,613626262,677,11.88,12.8,437,7.67,4.61,3676,64.49,107.53,0.81,0.84,0.44,0.4,7.91,195.91
1711,9526,881344,852117649,697,12.02,13.65,426,7.34,5.21,3491,60.19,99.2,0.77,0.78,0.4,0.33,6.88,194.78
1712,9523,671955,619364935,599,10.51,11.34,393,6.89,4.76,3258,57.16,94.91,0.8,0.81,0.44,0.39,8.02,195.47
1713,8951,666909,659692525,624,10.95,12.73,375,6.58,4.89,3256,57.12,93.94,0.79,0.83,0.45,0.38,7.2,193.11
1714,8703,679277,654175325,631,12.13,14.45,334,6.42,4.53,3050,58.65,96.32,0.76,0.78,0.46,0.4,8.05,187.5
1715,6043,256197,182177669,572,10.21,12.12,377,6.73,4.47,2510,44.82,75.49,0.81,0.85,0.45,0.4,6.1,183.71
1716,3768,258553,228375547,479,8.87,8.57,352,6.52,4.38,1817,33.65,45.27,0.77,0.79,0.46,0.43,7.49,188.01
1717,2849,41834,20484265,500,9.09,8.26,380,6.91,4.14,1500,27.27,35.79,0.72,0.76,0.43,0.42,6.3,191.26
1718,2767,48901,32645883,431,7.43,6.16,354,6.1,3.91,1362,23.48,30.94,0.74,0.75,0.46,0.43,5.63,193.17
1719,2130,118195,121897322,410,7.07,6.26,377,6.5,4.28,1225,21.12,26.44,0.73,0.75,0.45,0.46,7.03,193.27
1720,1962,22250,12548144,414,7.39,5.7,351,6.27,3.87,1176,21.0,23.64,0.73,0.78,0.45,0.44,7.9,198.76
1721,1749,20426,5939243,389,6.82,4.61,371,6.51,3.48,1057,18.54,18.83,0.75,0.81,0.44,0.41,7.33,189.45
1722,2157,22414,10295648,414,7.39,4.71,384,6.86,3.61,1267,22.62,24.74,0.76,0.79,0.4,0.37,7.36,193.32
1723,2253,31983,22371699,445,7.54,4.89,411,6.97,3.5,1371,23.24,23.0,0.76,0.8,0.42,0.39,6.1,200.88
1724,2448,34109,25498204,426,7.34,4.76,429,7.4,4.28,1380,23.79,25.82,0.75,0.78,0.41,0.39,5.06,193.22
1725,2288,16937,6278928,393,6.89,4.57,397,6.96,3.85,1344,23.58,25.36,0.75,0.78,0.49,0.46,6.97,206.68
1726,2781,41695,25403568,450,8.04,4.82,412,7.36,3.68,1588,28.36,30.8,0.75,0.79,0.43,0.38,4.79,197.91
1727,2199,22888,14272170,396,7.2,4.32,398,7.24,3.72,1204,21.89,22.66,0.74,0.79,0.41,0.38,6.63,198.93
1728,2216,70275,62834603,417,7.58,4.41,425,7.73,3.75,1219,22.16,20.59,0.75,0.8,0.44,0.42,5.03,202.16
1729,2891,23528,8897717,446,7.82,4.66,454,7.96,3.69,1544,27.09,27.13,0.75,0.79,0.47,0.43,5.44,205.1
1730,2682,82028,83856877,416,7.3,4.22,412,7.23,3.7,1631,28.61,28.19,0.74,0.78,0.45,0.45,6.47,205.93
1731,2334,20630,9941641,411,7.21,4.4,398,6.98,3.32,1396,24.49,24.61,0.73,0.77,0.43,0.38,6.22,200.7
1732,2785,61974,40637632,407,7.68,6.72,326,6.15,3.78,1374,25.92,31.39,0.74,0.79,0.45,0.41,5.31,194.01
1733,7947,339331,311608872,561,10.02,10.99,374,6.68,4.51,2897,51.73,85.47,0.79,0.81,0.47,0.42,5.86,186.01
1734,11363,789521,742606510,668,12.37,14.46,371,6.87,3.96,3737,69.2,110.38,0.78,0.8,0.42,0.37,8.02,188.0
1735,9168,663504,662019294,583,10.23,11.19,404,7.09,4.76,3156,55.37,87.86,0.8,0.84,0.44,0.4,6.48,191.76
1736,11817,636786,586285602,737,12.93,16.32,409,7.18,7.13,3979,69.81,116.92,0.81,0.83,0.45,0.39,7.24,195.95
1737,9098,743909,793403251,611,11.11,13.55,335,6.09,4.83,3378,61.42,101.01,0.76,0.79,0.43,0.37,9.6,190.06
1738,8401,409080,302203418,581,10.19,12.11,344,6.04,4.55,3162,55.47,90.14,0.77,0.8,0.44,0.36,8.07,189.17
1739,6759,1888628,2183119520,547,10.32,12.42,331,6.25,4.82,2775,52.36,80.16,0.77,0.8,0.45,0.39,9.42,185.32
1740,5485,897392,907598525,499,8.6,10.03,322,5.55,4.29,2337,40.29,64.25,0.76,0.79,0.45,0.4,6.57,185.24
1741,2010,29817,19019879,372,6.76,6.33,277,5.04,3.81,1175,21.36,22.07,0.7,0.74,0.51,0.5,6.32,194.33
1742,2216,87228,92839323,371,6.62,4.75,318,5.68,3.28,1191,21.27,22.9,0.72,0.76,0.43,0.4,5.67,188.91
1743,1600,19699,8923840,313,6.26,4.67,287,5.74,3.52,1011,20.22,18.52,0.7,0.75,0.46,0.44,8.31,190.96
1744,1727,30380,8851827,330,6.23,4.71,308,5.81,3.45,987,18.62,19.99,0.75,0.8,0.49,0.49,6.45,197.51
1745,1401,12094,5515536,346,6.18,4.29,343,6.12,3.47,897,16.02,16.77,0.78,0.82,0.46,0.44,6.19,195.61
1746,1809,27515,13725208,396,6.95,4.53,386,6.77,3.7,1078,18.91,17.14,0.73,0.78,0.5,0.48,7.08,197.88
1747,1668,24897,12178802,356,6.36,4.28,352,6.29,4.1,1040,18.57,17.9,0.74,0.78,0.46,0.44,5.58,188.53
1748,2131,25878,19025018,368,6.69,4.21,376,6.84,3.74,1266,23.02,21.6,0.74,0.8,0.46,0.42,7.56,191.83
1749,2168,17773,9898550,413,7.38,4.81,420,7.5,4.82,1333,23.8,22.43,0.72,0.76,0.44,0.39,6.58,194.46
1750,2221,27103,18652138,359,6.77,4.64,338,6.38,3.75,1279,24.13,22.99,0.7,0.74,0.44,0.42,5.43,202.35
1751,2109,19263,12670771,389,7.07,4.72,378,6.87,3.93,1331,24.2,21.9,0.72,0.77,0.43,0.4,5.84,206.4
1752,2570,22863,9383571,411,7.34,4.7,397,7.09,3.86,1487,26.55,27.58,0.74,0.78,0.46,0.42,5.81,195.11
1753,1944,13990,6199876,395,6.81,4.18,385,6.64,3.35,1220,21.03,20.8,0.76,0.79,0.43,0.41,5.25,206.29
1754,2084,14681,6849174,435,7.63,4.21,433,7.6,3.57,1229,21.56,18.65,0.77,0.79,0.45,0.43,4.61,195.45
1755,2416,25742,15279498,423,7.42,4.48,425,7.46,3.47,1363,23.91,22.27,0.76,0.79,0.43,0.41,5.85,200.1
1756,2917,40707,23975698,474,8.32,7.66,366,6.42,4.15,1537,26.96,33.36,0.75,0.79,0.42,0.36,5.95,192.0
1757,6468,249353,223944553,622,10.54,14.17,457,7.75,8.11,2745,46.53,73.58,0.76,0.8,0.4,0.36,5.34,193.42
1758,8737,498009,424805768,646,11.14,13.59,391,6.74,4.52,3082,53.14,93.22,0.81,0.84,0.48,0.44,5.96,198.47
1759,10801,593792,494397970,658,11.96,13.81,375,6.82,4.08,3647,66.31,108.06,0.76,0.78,0.46,0.4,7.69,193.21
1760,9676,434996,396853476,598,10.49,12.15,376,6.6,3.95,3193,56.02,91.81,0.79,0.82,0.43,0.4,6.75,197.46
1761,9276,1000031,1034191101,668,11.93,13.56,399,7.12,4.95,3328,59.43,93.03,0.76,0.8,0.42,0.39,7.5,187.42
1762,8525,441927,348733651,700,12.07,14.77,426,7.34,5.33,3229,55.67,87.6,0.73,0.76,0.43,0.39,7.64,190.13
1763,6611,289898,256742340,674,11.82,13.35,455,7.98,5.89,2883,50.58,75.79,0.7,0.73,0.44,0.42,8.13,192.39
1764,3869,90093,63697917,497,9.2,8.66,410,7.59,5.96,1956,36.22,44.21,0.71,0.75,0.5,0.51,7.83,193.56
1765,2849,51408,31299561,456,7.86,6.55,383,6.6,3.43,1456,25.1,27.6,0.73,0.78,0.44,0.43,6.66,193.2
1766,3230,76097,35964069,516,8.9,7.42,420,7.24,4.02,1621,27.95,31.16,0.75,0.79,0.44,0.42,5.44,198.51
1767,3030,83913,58453242,505,9.02,6.44,460,8.21,4.75,1543,27.55,29.47,0.76,0.79,0.42,0.41,7.29,193.43
1768,2912,66936,41512108,497,8.88,7.22,420,7.5,3.61,1642,29.32,36.08,0.77,0.8,0.45,0.45,7.81,199.08
1769,2715,59366,46427488,469,8.38,5.97,427,7.62,3.94,1394,24.89,25.73,0.74,0.79,0.4,0.4,7.42,200.84
1770,3047,46803,37961526,515,9.54,6.76,457,8.46,3.68,1609,29.8,30.19,0.74,0.76,0.4,0.36,5.8,195.84
1771,2897,124969,110136837,502,8.66,5.79,455,7.84,3.72,1504,25.93,27.12,0.77,0.8,0.41,0.39,6.89,196.42
1772,3486,135892,99482877,487,8.7,5.7,450,8.04,3.73,1596,28.5,32.74,0.79,0.81,0.43,0.36,4.17,192.76
1773,2673,554370,344651260,450,7.76,4.99,434,7.48,3.51,1437,24.78,26.09,0.76,0.78,0.42,0.39,6.29,200.07
1774,2743,34737,23267612,486,8.53,4.63,471,8.26,3.2,1463,25.67,24.79,0.8,0.83,0.43,0.38,5.04,201.54
1775,2280,31768,21066857,458,8.33,4.89,442,8.04,4.12,1280,23.27,21.81,0.77,0.81,0.42,0.36,7.85,202.05
1776,2335,26004,15653587,412,7.63,4.85,384,7.11,3.83,1253,23.2,25.03,0.75,0.81,0.45,0.41,8.81,206.15
1777,1873,21337,13811558,397,7.49,4.39,377,7.11,3.42,1160,21.89,21.04,0.74,0.79,0.45,0.41,7.61,202.81
1778,1693,11269,4052535,395,6.81,3.92,367,6.33,3.24,1128,19.45,18.42,0.76,0.82,0.43,0.4,6.69,209.21
1779,1734,15266,7049148,386,6.89,4.39,370,6.61,4.02,1042,18.61,20.51,0.78,0.83,0.45,0.41,7.58,198.98
1780,2309,75162,67101971,502,8.96,6.91,453,8.09,5.06,1347,24.05,24.67,0.78,0.79,0.43,0.37,6.18,194.58
1781,7213,718985,790549316,573,10.61,10.64,364,6.74,4.63,2701,50.02,76.63,0.79,0.82,0.41,0.34,8.72,184.05
1782,9058,513410,484904982,669,11.53,12.9,394,6.79,4.34,3337,57.53,91.08,0.82,0.83,0.45,0.39,9.3,191.35
1783,7388,413448,366458540,686,12.47,12.48,412,7.49,3.81,2969,53.98,83.92,0.77,0.79,0.45,0.4,10.1,194.18
1784,5310,384652,409187192,583,10.41,11.05,377,6.73,4.01,2245,40.09,57.69,0.78,0.78,0.41,0.37,7.02,191.12
1785,4859,637011,686581459,626,11.18,12.05,375,6.7,3.94,2233,39.88,59.37,0.81,0.84,0.43,0.35,7.4,194.67
1786,4049,117910,103388897,550,9.65,10.15,354,6.21,4.11,1925,33.77,48.67,0.8,0.83,0.45,0.4,6.27,198.4
1787,3547,104677,77485826,555,9.91,9.85,406,7.25,4.43,1873,33.45,44.32,0.78,0.81,0.44,0.41,6.66,188.42
1788,3845,185260,205934497,589,10.52,9.36,397,7.09,4.3,1923,34.34,38.13,0.77,0.8,0.43,0.39,7.51,187.45
1789,2230,32948,18004554,442,7.89,5.78,373,6.66,4.07,1236,22.07,22.58,0.73,0.77,0.4,0.34,6.27,201.44
1790,3275,62630,44740325,437,7.8,5.86,429,7.66,10.22,1572,28.07,31.87,0.74,0.78,0.45,0.41,9.54,199.38
1791,2225,28793,17998444,441,7.6,4.8,421,7.26,3.86,1275,21.98,21.84,0.77,0.82,0.45,0.43,9.26,203.3
1792,2333,25732,14222845,454,7.69,4.48,426,7.22,3.3,1404,23.8,26.81,0.79,0.84,0.45,0.43,5.72,197.6
1793,2345,25187,12483546,418,7.46,4.67,399,7.12,3.96,1344,24.0,24.56,0.76,0.81,0.46,0.44,10.04,197.18
1794,2339,94821,95337760,448,7.59,4.49,437,7.41,3.58,1335,22.63,22.18,0.79,0.82,0.45,0.43,7.3,198.15
1795,2473,27958,12848042,468,8.07,5.1,426,7.34,3.67,1366,23.55,27.81,0.78,0.8,0.48,0.42,7.96,184.12
1796,2799,24921,12759774,435,7.77,4.51,434,7.75,3.79,1484,26.5,28.12,0.76,0.8,0.46,0.44,6.95,195.79
1797,2115,15411,6481334,475,8.05,4.23,483,8.19,3.53,1323,22.42,21.06,0.78,0.82,0.42,0.4,8.15,200.12
1798,2682,40017,33263380,426,7.1,4.36,415,6.92,3.49,1419,23.65,27.21,0.79,0.83,0.43,0.39,7.82,200.24
1799,2279,20427,9787990,420,7.64,4.83,415,7.55,3.8,1404,25.53,27.33,0.74,0.78,0.43,0.38,6.94,198.35
1800,2435,19765,9420877,437,7.67,4.34,430,7.54,3.67,1441,25.28,29.68,0.77,0.8,0.46,0.44,7.02,204.48
1801,1492,9928,3101309,318,6.36,3.3,312,6.24,3.17,990,19.8,18.34,0.74,0.78,0.47,0.42,13.22,203.5
1802,2179,16731,7315425,406,7.52,3.75,376,6.96,3.26,1380,25.56,23.63,0.72,0.76,0.45,0.43,11.13,200.47
1803,2204,43546,39330966,393,7.71,4.24,367,7.2,3.95,1346,26.39,24.8,0.71,0.74,0.46,0.42,8.03,201.9
1804,1829,45729,47303243,380,7.17,4.23,348,6.57,3.49,1122,21.17,19.8,0.73,0.79,0.43,0.38,7.69,206.69
1805,2140,113126,111383768,410,7.59,4.51,361,6.69,3.08,1320,24.44,22.35,0.7,0.75,0.42,0.39,8.76,204.45
1806,2192,16740,5594297,410,7.88,4.11,386,7.42,3.57,1366,26.27,22.36,0.7,0.77,0.44,0.42,7.3,209.44
1807,1890,29374,14170299,377,6.98,4.52,323,5.98,3.4,1141,21.13,19.48,0.73,0.77,0.42,0.38,8.23,202.04
1808,1897,37278,31948534,394,7.43,4.23,355,6.7,3.18,1131,21.34,20.37,0.77,0.81,0.46,0.4,6.54,205.41
1809,1965,55666,38148629,403,7.75,5.04,365,7.02,4.0,1229,23.63,23.9,0.69,0.72,0.47,0.43,9.09,201.35
1810,1803,29116,21591133,391,6.98,4.85,345,6.16,3.16,1119,19.98,20.51,0.78,0.82,0.48,0.45,11.77,203.43
1811,1927,388546,416877743,419,8.06,4.85,372,7.15,3.59,1200,23.08,19.06,0.73,0.76,0.43,0.35,7.36,197.65
1812,2080,54968,52835823,433,7.87,4.77,410,7.45,3.71,1301,23.65,22.56,0.72,0.77,0.43,0.37,6.32,200.52
1813,1617,14484,6790637,389,6.95,4.51,364,6.5,3.29,1083,19.34,19.96,0.75,0.77,0.47,0.44,5.45,204.52
1814,2132,188866,187258548,304,6.61,4.84,256,5.57,3.41,1034,22.48,24.12,0.73,0.77,0.46,0.38,6.95,201.76
1815,2984,86166,73801156,346,6.78,4.83,286,5.61,2.94,1300,25.49,28.96,0.75,0.77,0.44,0.4,4.06,198.75
1816,2530,25499,13359447,351,6.62,4.6,307,5.79,3.03,1211,22.85,24.66,0.78,0.81,0.45,0.39,4.9,202.12
1817,2183,189534,191926923,366,6.54,4.72,309,5.52,3.4,1223,21.84,24.7,0.78,0.81,0.49,0.41,4.37,199.99
1818,2362,22971,7342233,399,7.39,4.49,364,6.74,3.52,1341,24.83,24.69,0.76,0.8,0.48,0.42,5.84,197.93
1819,2858,35109,15460840,427,7.12,4.45,415,6.92,3.3,1543,25.72,27.5,0.78,0.81,0.46,0.41,5.63,199.78
1820,3308,78360,67989602,465,8.16,4.44,430,7.54,3.52,1765,30.96,29.95,0.77,0.79,0.42,0.37,7.52,200.69
1821,2722,20136,7744278,388,7.05,3.88,379,6.89,3.11,1490,27.09,27.65,0.74,0.79,0.48,0.44,6.98,203.19
1822,3221,44299,30390786,406,7.12,4.36,391,6.86,3.72,1727,30.3,29.94,0.75,0.77,0.49,0.46,6.66,200.61
1823,2937,25216,12634182,422,7.28,4.5,404,6.97,3.65,1584,27.31,25.56,0.73,0.76,0.48,0.43,10.44,203.59
1824,3085,27775,13146136,449,8.02,4.33,411,7.34,3.57,1577,28.16,25.58,0.75,0.8,0.43,0.37,10.7,204.53
1825,2603,19905,7802507,423,7.55,4.47,427,7.62,4.01,1386,24.75,22.73,0.76,0.8,0.49,0.48,6.58,197.6
1826,2053,18000,8201460,347,6.31,3.87,337,6.13,3.16,1129,20.53,21.24,0.76,0.79,0.41,0.38,9.39,199.06
1827,2212,21691,10261839,335,6.44,4.16,319,6.13,3.62,1178,22.65,23.0,0.74,0.78,0.52,0.48,9.34,199.57
1828,2093,18097,7977296,322,6.44,3.87,318,6.36,3.21,1145,22.9,19.07,0.72,0.74,0.47,0.44,6.74,194.67
1829,2057,20444,8895390,332,6.15,4.02,303,5.61,3.22,1119,20.72,19.58,0.74,0.78,0.48,0.44,6.49,201.9
1830,2093,18083,8121202,317,5.87,3.7,293,5.43,3.04,1191,22.06,21.57,0.72,0.78,0.47,0.42,7.92,203.51
1831,2762,23262,9517281,415,7.41,4.68,384,6.86,3.56,1492,26.64,23.82,0.77,0.79,0.45,0.41,7.75,200.09
1832,2830,50700,33568129,398,6.98,4.8,374,6.56,3.64,1497,26.26,25.14,0.74,0.76,0.46,0.38,6.22,188.59
1833,1845,16721,6956544,316,5.75,3.61,287,5.22,3.08,1002,18.22,17.27,0.73,0.76,0.52,0.45,8.16,197.8
1834,1528,15666,5485094,274,5.96,3.92,247,5.37,3.38,902,19.61,17.03,0.68,0.73,0.47,0.42,8.04,192.09
1835,1557,20094,12802989,289,5.45,3.85,266,5.02,3.25,895,16.89,17.12,0.73,0.76,0.51,0.45,8.65,192.96
1836,1748,23574,8777070,330,6.6,4.76,280,5.6,3.44,962,19.24,18.04,0.71,0.76,0.46,0.41,10.1,194.53
1837,2058,22879,12326418,341,6.2,4.54,324,5.89,3.55,1105,20.09,21.53,0.75,0.79,0.46,0.42,8.19,195.64
1838,2435,142533,138520315,342,6.11,4.31,335,5.98,3.43,1200,21.43,23.51,0.75,0.8,0.47,0.41,5.55,198.29
1839,2782,27121,12472900,391,7.11,4.83,357,6.49,3.12,1389,25.25,25.57,0.78,0.81,0.47,0.43,4.9,195.34
1840,3443,39090,18431315,470,8.55,6.55,430,7.82,3.79,1689,30.71,30.94,0.78,0.82,0.42,0.38,5.37,199.14
1841,3066,31826,13884401,397,7.49,4.41,400,7.55,3.53,1506,28.42,28.13,0.73,0.77,0.45,0.41,5.42,200.83
1842,3086,41586,24976840,406,7.12,4.35,400,7.02,3.13,1509,26.47,25.18,0.75,0.78,0.46,0.4,7.19,200.3
1843,3079,38243,15475478,388,7.05,4.27,363,6.6,3.18,1531,27.84,26.48,0.74,0.8,0.45,0.41,7.59,203.97
1844,3034,30135,13410764,403,7.07,3.8,405,7.11,3.29,1585,27.81,26.74,0.74,0.78,0.47,0.43,7.55,206.38
1845,2584,18891,6639196,377,6.73,4.14,381,6.8,3.81,1329,23.73,22.17,0.75,0.8,0.42,0.39,5.65,197.01
1846,3025,39566,23904194,352,6.64,4.39,353,6.66,3.58,1391,26.25,26.59,0.75,0.79,0.46,0.43,4.94,202.41
1847,2979,44959,30081556,384,6.74,3.97,374,6.56,3.24,1425,25.0,27.77,0.77,0.8,0.43,0.41,4.55,200.09
1848,2838,32399,18315493,385,7.0,4.28,369,6.71,3.44,1380,25.09,30.34,0.73,0.77,0.43,0.41,4.65,199.89
1849,2397,20429,8044529,350,6.25,4.35,347,6.2,3.86,1204,21.5,25.44,0.76,0.79,0.47,0.45,5.07,201.71
1850,2172,44558,43523954,351,6.62,4.55,322,6.08,3.88,1129,21.3,25.42,0.81,0.83,0.46,0.43,5.72,198.96
1851,2512,26071,12038074,371,7.42,4.32,355,7.1,3.49,1268,25.36,28.84,0.8,0.8,0.45,0.42,5.38,198.43
1852,2232,19859,7829555,338,6.76,3.9,321,6.42,3.36,1088,21.76,23.49,0.77,0.78,0.45,0.43,6.99,196.78
1853,2931,40251,24713674,404,7.48,4.49,377,6.98,3.29,1505,27.87,30.99,0.74,0.78,0.41,0.34,5.47,199.92
1854,2710,21327,7035857,381,6.8,4.42,369,6.59,3.64,1338,23.89,27.25,0.78,0.81,0.45,0.41,5.65,197.89
1855,2667,46517,30530431,434,7.36,5.19,399,6.76,3.86,1341,22.73,28.63,0.8,0.8,0.39,0.33,4.55,195.45
1856,2614,25839,9591459,403,7.46,5.38,360,6.67,3.37,1341,24.83,28.43,0.8,0.83,0.49,0.45,5.97,201.73
1857,2565,54378,33168864,401,7.29,5.02,365,6.64,3.31,1348,24.51,26.3,0.76,0.79,0.44,0.4,6.64,197.82
1858,2411,24677,10119259,365,6.89,4.14,358,6.75,3.28,1293,24.4,27.31,0.74,0.77,0.43,0.39,4.57,204.93
1859,2569,26327,8456048,369,6.47,4.09,371,6.51,3.71,1419,24.89,26.69,0.72,0.77,0.49,0.48,6.16,206.39
