id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
205,1537,54817,48556884,321,14.59,14.37,191,8.68,4.47,927,42.14,57.17,0.54,0.53,0.44,0.44,9.71,131.87
206,751,5036,1400485,247,11.23,8.0,191,8.68,3.58,529,24.05,23.77,0.55,0.53,0.48,0.51,6.98,144.48
207,693,4760,1516285,221,10.52,6.89,181,8.62,3.25,460,21.9,19.66,0.53,0.56,0.5,0.48,5.63,151.16
208,740,3586,612166,253,11.0,7.64,214,9.3,3.51,492,21.39,21.29,0.64,0.65,0.55,0.53,6.04,142.98
209,858,7648,2839081,246,10.7,8.9,190,8.26,3.79,543,23.61,23.8,0.51,0.51,0.45,0.4,4.63,152.82
210,893,366019,184392876,243,11.05,6.39,226,10.27,6.33,558,25.36,20.95,0.59,0.57,0.47,0.4,14.42,152.74
211,800,23196,12007979,235,10.22,6.62,193,8.39,3.46,522,22.7,19.42,0.5,0.47,0.45,0.39,6.32,157.27
212,982,4868,822864,268,11.17,6.18,330,13.75,10.41,574,23.92,20.23,0.64,0.65,0.5,0.49,8.05,135.19
213,1214,8941,3367495,275,11.46,6.9,519,21.62,20.48,596,24.83,20.33,0.66,0.7,0.54,0.48,10.09,138.2
214,1141,8165,2051390,293,12.74,7.94,465,20.22,17.95,602,26.17,21.29,0.6,0.66,0.53,0.5,9.98,127.02
215,894,10987,10317822,223,9.7,5.35,274,11.91,9.94,531,23.09,19.43,0.57,0.57,0.52,0.48,6.52,138.74
216,851,5391,1284028,271,11.29,8.24,294,12.25,5.19,535,22.29,20.44,0.6,0.61,0.48,0.44,5.97,137.26
217,952,9118,3052138,263,10.96,8.75,266,11.08,5.85,567,23.62,27.78,0.64,0.65,0.49,0.52,5.91,144.48
218,3023,140058,112570834,497,20.71,26.07,267,11.12,4.45,1743,72.62,127.06,0.72,0.74,0.53,0.52,6.75,129.88
219,11846,792630,611397844,762,31.75,45.16,312,13.0,8.7,4618,192.42,348.95,0.62,0.62,0.46,0.4,8.02,127.29
220,16665,1303933,1007653767,944,39.33,60.46,342,14.25,9.78,6434,268.08,474.01,0.69,0.67,0.52,0.49,9.36,132.91
221,17053,1433022,1138159887,945,39.38,60.01,266,11.08,9.55,6448,268.67,463.34,0.55,0.52,0.43,0.38,8.15,129.88
222,14343,1000392,788284164,870,45.79,60.07,252,13.26,10.16,5707,300.37,456.75,0.66,0.61,0.4,0.31,7.46,125.38
223,14274,1097795,887647704,847,36.83,53.33,272,11.83,9.39,5675,246.74,413.04,0.6,0.62,0.51,0.5,10.53,129.68
224,11337,768846,540695098,795,37.86,52.66,238,11.33,9.38,4895,233.1,369.91,0.67,0.66,0.44,0.38,9.61,131.75
225,10314,688663,481434373,776,32.33,47.97,294,12.25,6.27,4538,189.08,324.37,0.72,0.65,0.47,0.42,9.26,134.84
226,7380,402512,311032449,689,28.71,41.94,238,9.92,5.97,3518,146.58,251.1,0.61,0.59,0.5,0.48,11.99,135.73
227,3839,159998,116667391,524,23.82,30.46,244,11.09,6.16,2150,97.73,152.59,0.68,0.65,0.47,0.45,10.23,128.99
228,1574,28906,17423729,350,15.22,17.72,200,8.7,4.72,1002,43.57,64.89,0.65,0.61,0.48,0.44,9.35,146.35
229,1119,38559,25156379,325,13.54,13.72,205,8.54,3.06,717,29.88,37.79,0.63,0.6,0.5,0.47,9.67,137.76
230,864,18984,11466407,258,10.75,8.51,230,9.58,4.59,549,22.88,26.3,0.6,0.61,0.45,0.45,6.48,137.72
231,802,6572,1457098,260,10.83,8.0,238,9.92,5.03,485,20.21,20.85,0.7,0.7,0.5,0.5,11.95,139.76
232,746,5089,946996,219,11.53,8.32,177,9.32,4.61,454,23.89,22.8,0.61,0.63,0.53,0.5,8.97,134.99
233,731,5458,1039938,209,10.45,7.27,179,8.95,4.48,448,22.4,22.51,0.67,0.67,0.42,0.43,6.0,142.6
234,696,5527,1359194,215,8.96,6.0,201,8.38,4.19,445,18.54,17.27,0.53,0.52,0.41,0.38,5.37,154.1
235,632,5940,2301991,206,9.81,5.78,169,8.05,3.34,402,19.14,17.34,0.61,0.59,0.41,0.35,5.26,143.03
236,772,12772,5869394,215,9.77,7.24,248,11.27,6.85,451,20.5,18.3,0.7,0.7,0.5,0.5,6.08,140.85
237,721,9054,1969466,222,9.65,6.04,203,8.83,3.47,458,19.91,17.47,0.56,0.56,0.49,0.52,7.65,150.77
238,729,6350,1788667,255,10.62,6.89,214,8.92,3.4,479,19.96,18.09,0.7,0.7,0.45,0.46,6.62,143.91
239,719,5606,1696712,215,9.35,6.62,210,9.13,3.82,423,18.39,17.84,0.77,0.76,0.42,0.43,4.49,147.4
240,786,4648,1092691,238,9.92,6.61,247,10.29,5.08,473,19.71,18.65,0.75,0.74,0.51,0.48,6.73,132.51
241,803,7102,3271501,234,10.64,6.54,225,10.23,4.16,490,22.27,22.24,0.78,0.79,0.48,0.47,4.63,133.39
242,3648,166998,122032296,484,20.17,26.08,280,11.67,5.85,1910,79.58,147.75,0.7,0.68,0.45,0.42,5.88,137.74
243,10698,797485,629971719,771,35.05,47.86,270,12.27,8.45,4633,210.59,344.47,0.62,0.63,0.45,0.41,6.82,135.48
244,13817,1020156,783671607,828,34.5,51.4,288,12.0,8.31,5265,219.38,381.79,0.61,0.6,0.46,0.41,9.13,125.02
245,13026,1155418,897697259,820,35.65,51.98,267,11.61,8.49,5148,223.83,373.19,0.55,0.52,0.54,0.51,14.77,117.51
246,12551,969035,707376682,837,36.39,52.65,258,11.22,9.52,5289,229.96,382.52,0.55,0.52,0.38,0.3,7.63,141.75
247,12866,747303,509613037,823,34.29,51.33,266,11.08,9.54,5389,224.54,384.27,0.62,0.61,0.41,0.34,6.69,145.42
248,11611,667712,473289081,809,35.17,50.16,234,10.17,8.04,5072,220.52,365.23,0.49,0.49,0.45,0.44,13.84,122.64
249,9625,479716,336548120,709,32.23,44.38,243,11.05,8.13,4216,191.64,310.33,0.56,0.52,0.48,0.44,11.78,121.63
250,6994,457911,366003603,630,27.39,38.72,247,10.74,8.76,3369,146.48,244.08,0.67,0.63,0.48,0.43,8.51,126.34
251,4736,252816,197635321,517,22.48,30.2,228,9.91,7.45,2475,107.61,173.96,0.63,0.58,0.38,0.33,9.3,135.97
252,2324,87663,71905504,430,18.7,22.03,209,9.09,5.32,1364,59.3,91.56,0.56,0.53,0.46,0.41,11.06,143.41
253,1890,27105,9673424,370,16.09,17.84,229,9.96,8.1,1084,47.13,66.43,0.49,0.51,0.49,0.47,6.96,139.63
254,979,10118,2619958,298,12.42,10.13,247,10.29,7.21,608,25.33,28.92,0.51,0.49,0.47,0.49,6.24,126.21
255,845,7632,1926586,256,10.67,9.9,268,11.17,6.93,508,21.17,26.04,0.69,0.66,0.58,0.57,9.29,116.95
256,781,29050,21999239,252,10.5,9.4,188,7.83,3.52,507,21.12,23.38,0.55,0.56,0.52,0.5,7.41,126.82
257,751,7613,3188106,218,10.38,8.2,171,8.14,4.49,466,22.19,24.5,0.65,0.64,0.49,0.46,5.84,122.58
258,797,6656,1653277,252,10.5,7.22,201,8.38,3.16,502,20.92,22.62,0.71,0.73,0.55,0.56,7.62,128.51
259,957,7387,1870650,259,10.79,6.56,211,8.79,6.14,552,23.0,21.52,0.61,0.64,0.46,0.44,6.2,143.62
260,834,6016,1677654,233,11.1,9.19,185,8.81,4.8,477,22.71,24.94,0.65,0.58,0.46,0.44,4.95,129.13
261,855,9469,3602999,266,11.08,8.0,204,8.5,3.79,517,21.54,22.32,0.7,0.7,0.49,0.51,6.49,147.65
262,870,8031,2837525,289,13.14,9.17,222,10.09,3.49,561,25.5,24.53,0.73,0.77,0.46,0.47,5.0,133.74
263,814,6503,2759592,264,11.0,8.31,237,9.88,5.64,492,20.5,22.25,0.7,0.71,0.46,0.44,7.53,135.1
264,780,5656,1180148,278,12.64,8.31,218,9.91,3.19,514,23.36,23.81,0.68,0.64,0.45,0.48,3.65,133.78
265,878,17601,16675142,269,12.23,9.19,186,8.45,3.17,548,24.91,25.45,0.69,0.66,0.48,0.46,6.06,137.86
266,3594,181871,137201448,458,21.81,27.85,225,10.71,5.92,1934,92.1,182.41,0.66,0.65,0.43,0.4,8.64,130.14
267,12499,876052,729116039,806,36.64,50.8,311,14.14,13.45,5218,237.18,402.0,0.75,0.74,0.37,0.37,5.06,129.95
268,14609,990169,745420982,935,49.21,62.07,275,14.47,10.57,5870,308.95,460.01,0.49,0.51,0.5,0.46,11.42,107.49
269,15638,1161102,894181646,882,40.09,57.86,301,13.68,11.68,6106,277.55,467.71,0.72,0.7,0.56,0.5,12.18,122.16
270,14180,884511,594390592,861,43.05,55.83,276,13.8,10.9,5998,299.9,458.98,0.48,0.43,0.47,0.38,8.22,121.69
271,11672,769909,564485043,790,41.58,50.44,284,14.95,10.09,5032,264.84,387.81,0.53,0.52,0.4,0.36,9.35,125.24
272,10625,588528,420702590,796,36.18,50.7,241,10.95,9.83,4653,211.5,344.47,0.51,0.49,0.39,0.33,7.65,127.14
273,5211,254110,193584595,647,32.35,42.19,222,11.1,7.62,2763,138.15,236.42,0.44,0.41,0.43,0.39,8.35,125.8
274,1341,36101,31684721,378,17.18,19.68,187,8.5,4.0,953,43.32,63.43,0.67,0.69,0.48,0.48,10.08,127.59
275,1023,20128,14563352,331,15.05,14.71,186,8.45,3.66,762,34.64,44.62,0.59,0.58,0.43,0.4,6.01,144.46
276,624,7430,2878875,240,10.43,6.7,193,8.39,3.31,422,18.35,16.6,0.56,0.58,0.49,0.54,9.36,145.17
277,597,3710,892008,239,11.38,8.11,174,8.29,4.08,419,19.95,19.74,0.6,0.57,0.43,0.45,4.71,132.11
278,633,4519,1267635,229,11.45,7.34,158,7.9,2.85,427,21.35,21.42,0.6,0.56,0.47,0.44,7.51,137.92
279,640,7456,3456377,248,10.33,6.96,202,8.42,2.93,416,17.33,17.08,0.63,0.63,0.52,0.54,6.68,140.84
280,651,19807,18872238,262,11.91,10.23,193,8.77,4.49,448,20.36,21.59,0.75,0.73,0.45,0.44,7.88,126.57
281,629,7352,3913217,211,9.59,6.03,179,8.14,2.93,399,18.14,18.08,0.59,0.59,0.46,0.48,6.41,135.7
282,672,5833,3031731,225,9.78,6.91,193,8.39,3.6,446,19.39,18.22,0.65,0.67,0.46,0.46,5.81,144.66
283,705,12884,5867205,238,11.33,6.33,222,10.57,5.93,470,22.38,21.02,0.58,0.52,0.44,0.41,9.55,137.34
284,671,4387,665326,234,11.14,6.59,219,10.43,6.44,441,21.0,20.56,0.56,0.52,0.45,0.43,4.9,131.8
285,609,6215,3171012,218,9.91,6.65,181,8.23,3.73,399,18.14,17.2,0.62,0.63,0.41,0.41,5.47,148.97
286,624,6556,4379006,235,11.19,6.38,184,8.76,3.62,411,19.57,16.62,0.58,0.61,0.37,0.35,7.21,141.74
287,711,7354,2202233,265,11.52,6.59,217,9.43,3.41,493,21.43,17.88,0.59,0.6,0.49,0.48,10.73,137.42
288,661,7932,5577166,245,10.21,6.39,222,9.25,4.14,430,17.92,17.55,0.67,0.66,0.45,0.5,7.58,140.94
289,677,7588,2360413,254,11.04,5.51,225,9.78,4.4,434,18.87,15.65,0.63,0.64,0.49,0.49,7.98,139.14
290,724,7213,2559712,239,10.39,6.95,238,10.35,7.16,438,19.04,18.99,0.64,0.61,0.46,0.49,5.95,140.25
291,690,3731,711307,231,9.62,5.78,246,10.25,7.51,430,17.92,16.97,0.69,0.65,0.45,0.49,7.92,144.47
292,639,2292,448704,233,10.13,7.01,181,7.87,3.53,434,18.87,20.49,0.67,0.64,0.42,0.41,2.77,140.34
293,601,9685,4265428,224,10.67,8.83,170,8.1,4.02,410,19.52,21.77,0.69,0.73,0.45,0.47,3.8,137.07
294,517,4251,801326,199,9.05,5.84,160,7.27,3.55,357,16.23,16.94,0.66,0.64,0.43,0.41,7.15,141.58
295,569,5839,2624069,208,9.45,7.3,169,7.68,3.93,410,18.64,18.65,0.65,0.66,0.48,0.52,4.95,140.35
296,565,4489,2290343,226,10.76,6.87,175,8.33,2.92,402,19.14,17.68,0.69,0.69,0.5,0.49,5.76,137.79
297,633,4226,1033293,211,10.55,6.58,220,11.0,8.81,393,19.65,18.81,0.65,0.59,0.46,0.48,6.69,125.34
298,642,54709,48453192,244,11.09,5.83,205,9.32,4.13,432,19.64,16.48,0.68,0.68,0.4,0.39,6.84,137.02
299,538,4743,1103072,218,9.91,6.2,200,9.09,3.48,364,16.55,15.68,0.63,0.61,0.53,0.54,11.51,139.97
300,610,5545,1443162,226,9.83,6.77,235,10.22,6.9,405,17.61,17.22,0.71,0.73,0.43,0.43,8.38,134.09
301,663,3087,490432,237,9.88,7.66,239,9.96,7.33,413,17.21,18.63,0.68,0.65,0.45,0.46,5.94,140.18
302,591,6792,1671756,228,10.86,6.37,169,8.05,3.11,400,19.05,16.3,0.48,0.46,0.41,0.41,8.05,134.12
303,591,7652,6380294,208,9.45,5.75,212,9.64,4.85,370,16.82,16.87,0.71,0.71,0.56,0.55,11.68,125.27
304,645,8258,3507924,240,10.0,8.76,227,9.46,9.08,413,17.21,20.26,0.67,0.67,0.56,0.6,9.34,114.42
305,739,8972,3701430,221,9.61,7.32,172,7.48,3.07,435,18.91,21.64,0.67,0.66,0.54,0.49,14.25,109.16
306,802,7500,2610358,265,11.04,6.84,297,12.38,7.82,500,20.83,18.82,0.6,0.64,0.56,0.53,11.58,111.11
307,689,8806,4338538,236,9.83,6.27,250,10.42,7.81,424,17.67,16.97,0.67,0.66,0.49,0.48,7.65,111.9
308,738,8019,2057962,260,11.3,8.59,220,9.57,4.66,489,21.26,21.41,0.57,0.58,0.47,0.48,12.79,118.9
309,678,13909,4676122,256,11.13,7.94,211,9.17,5.02,444,19.3,19.99,0.61,0.63,0.51,0.54,15.11,110.77
310,831,7970,2755861,267,11.61,8.14,226,9.83,3.27,522,22.7,21.25,0.65,0.66,0.55,0.55,6.73,111.13
311,718,9010,2838429,229,9.54,6.46,224,9.33,4.65,442,18.42,18.92,0.65,0.64,0.51,0.5,11.31,116.01
312,645,11107,4703590,244,10.61,7.83,185,8.04,3.95,448,19.48,18.93,0.64,0.67,0.56,0.59,10.07,113.6
313,744,14516,10565709,249,10.83,6.62,267,11.61,6.25,467,20.3,17.19,0.62,0.64,0.48,0.48,13.15,115.93
314,730,6501,1662245,235,9.79,6.81,206,8.58,4.47,463,19.29,19.19,0.72,0.73,0.5,0.46,12.47,119.76
315,815,3841,695900,240,10.0,5.56,346,14.42,14.55,475,19.79,17.65,0.59,0.61,0.53,0.51,7.95,107.26
316,657,6596,1654334,211,9.17,7.09,175,7.61,6.14,427,18.57,18.99,0.58,0.6,0.45,0.45,10.15,114.74
317,663,11219,5095099,248,10.33,7.83,191,7.96,4.19,471,19.62,20.61,0.56,0.54,0.52,0.52,12.85,105.81
318,631,5039,1237753,218,9.08,5.75,198,8.25,3.37,404,16.83,16.4,0.64,0.64,0.51,0.52,13.81,101.81
319,602,3593,828658,222,9.65,6.24,177,7.7,3.23,408,17.74,17.03,0.58,0.61,0.55,0.55,12.1,110.0
320,581,4264,1533428,203,8.83,7.35,146,6.35,3.71,408,17.74,19.19,0.52,0.52,0.46,0.43,7.19,101.92
321,673,13597,9328696,247,10.29,6.22,213,8.88,3.89,475,19.79,16.88,0.53,0.55,0.51,0.53,8.19,127.68
322,593,6660,2434198,241,10.48,6.47,181,7.87,3.84,449,19.52,14.99,0.47,0.47,0.42,0.42,5.51,140.79
323,778,4985,2026930,302,12.58,7.79,255,10.62,7.46,531,22.12,19.49,0.59,0.62,0.51,0.49,5.89,106.79
324,609,28002,35335665,211,9.17,7.09,180,7.83,4.25,420,18.26,22.03,0.64,0.65,0.52,0.49,13.13,119.16
325,635,3914,608754,217,10.85,8.0,219,10.95,12.71,437,21.85,22.69,0.67,0.7,0.5,0.45,8.49,114.98
326,660,13715,9786010,229,9.54,6.84,185,7.71,3.86,454,18.92,20.5,0.49,0.48,0.43,0.45,7.37,123.77
327,709,3378,674500,232,9.67,9.31,201,8.38,5.41,465,19.38,24.61,0.68,0.7,0.51,0.49,8.02,104.94
328,737,8099,2442929,258,10.75,9.28,189,7.88,2.98,493,20.54,25.71,0.69,0.68,0.56,0.53,7.78,100.44
329,735,7171,2391201,243,10.12,7.43,182,7.58,3.27,502,20.92,21.09,0.61,0.6,0.48,0.45,7.37,110.99
330,685,3961,1494362,222,9.65,7.64,190,8.26,3.37,457,19.87,21.67,0.66,0.65,0.5,0.48,7.73,127.86
331,685,9149,3366058,236,10.73,8.2,157,7.14,3.34,487,22.14,22.46,0.55,0.59,0.54,0.57,6.14,119.72
332,604,3943,919379,225,11.25,7.38,158,7.9,3.43,418,20.9,19.1,0.52,0.53,0.52,0.54,7.11,106.08
333,721,6009,2155296,274,11.91,7.19,210,9.13,2.8,496,21.57,18.38,0.6,0.6,0.44,0.42,10.05,123.76
334,796,16380,15166119,268,12.18,9.86,189,8.59,4.84,549,24.95,24.29,0.49,0.51,0.45,0.48,5.73,127.84
335,738,7236,2528307,240,11.43,7.02,190,9.05,4.02,511,24.33,19.66,0.59,0.6,0.49,0.46,11.94,122.21
336,871,6823,2265291,283,12.3,7.73,208,9.04,4.35,608,26.43,20.59,0.53,0.57,0.47,0.46,6.28,128.12
337,843,11684,3533477,262,12.48,7.95,172,8.19,4.14,572,27.24,24.4,0.41,0.4,0.44,0.41,6.81,122.41
338,3305,304192,385117697,486,21.13,25.49,215,9.35,4.9,1905,82.83,147.51,0.6,0.62,0.4,0.43,7.94,113.78
339,14589,969322,817779170,860,37.39,52.16,276,12.0,9.25,5693,247.52,425.9,0.42,0.44,0.37,0.32,7.72,126.22
340,19354,1720770,1665663394,886,46.63,58.92,270,14.21,10.33,6576,346.11,512.25,0.51,0.51,0.35,0.31,10.24,112.28
341,18403,1443858,1099674724,871,39.59,58.1,236,10.73,10.62,6632,301.45,496.57,0.56,0.57,0.54,0.48,9.29,105.95
342,16011,959030,664630436,832,37.82,54.54,242,11.0,10.0,5940,270.0,450.63,0.36,0.33,0.45,0.38,6.37,115.7
343,17543,1315804,1076974719,925,44.05,60.89,254,12.1,10.13,6609,314.71,498.85,0.47,0.45,0.39,0.37,7.86,126.13
344,14286,900372,731006718,1003,43.61,66.35,374,16.26,23.13,6083,264.48,444.81,0.49,0.51,0.42,0.4,7.36,116.73
345,13049,882425,671801590,840,46.67,58.75,288,16.0,18.2,5414,300.78,428.26,0.47,0.44,0.38,0.29,7.45,103.34
346,10920,646211,467140271,750,35.71,49.49,181,8.62,7.26,4931,234.81,369.09,0.35,0.34,0.44,0.38,6.83,114.13
347,6455,279940,193592438,587,26.68,36.79,174,7.91,5.72,3186,144.82,237.87,0.46,0.47,0.45,0.38,8.3,128.61
348,1577,190323,214558471,320,15.24,16.09,147,7.0,4.23,1000,47.62,68.9,0.57,0.57,0.43,0.44,9.98,119.81
349,1096,47055,27670675,288,14.4,13.46,155,7.75,3.73,731,36.55,45.84,0.58,0.61,0.5,0.55,6.56,115.58
350,845,9326,2810452,261,11.86,8.62,169,7.68,3.63,618,28.09,30.87,0.45,0.49,0.42,0.4,5.8,129.69
351,666,7238,1836335,220,10.0,6.19,180,8.18,3.72,503,22.86,21.6,0.47,0.48,0.49,0.52,5.27,140.47
352,610,3445,693211,213,9.26,4.92,177,7.7,3.34,448,19.48,14.5,0.48,0.49,0.49,0.46,6.32,118.41
353,749,18645,15509511,219,10.95,8.51,161,8.05,4.02,547,27.35,31.29,0.51,0.52,0.49,0.47,10.04,105.88
354,722,7435,3423387,219,9.95,6.68,153,6.95,3.5,521,23.68,25.08,0.46,0.45,0.48,0.49,7.32,116.74
355,749,6282,1821547,205,9.32,5.95,156,7.09,4.0,485,22.05,20.21,0.51,0.55,0.44,0.43,6.79,122.79
356,840,18799,8829306,207,9.86,6.33,158,7.52,4.15,541,25.76,25.45,0.55,0.59,0.52,0.52,8.26,113.51
357,774,31409,17833476,213,9.68,5.85,153,6.95,3.21,522,23.73,19.13,0.51,0.56,0.43,0.48,7.11,117.26
358,795,6699,2940901,218,9.48,6.13,185,8.04,4.36,556,24.17,18.43,0.46,0.49,0.46,0.49,6.96,129.83
359,880,5734,1206177,249,10.38,5.69,227,9.46,4.92,596,24.83,23.7,0.55,0.56,0.41,0.39,7.62,117.26
360,865,6079,2369825,249,10.83,6.83,197,8.57,4.3,601,26.13,23.34,0.54,0.61,0.46,0.47,9.16,121.56
361,906,7184,2740983,273,11.87,8.34,183,7.96,4.24,636,27.65,28.45,0.52,0.55,0.48,0.45,10.71,126.94
362,3397,157736,131852930,490,22.27,29.3,208,9.45,7.49,1904,86.55,158.51,0.56,0.59,0.45,0.44,8.7,106.07
363,14014,1026194,871319258,797,33.21,48.54,273,11.38,9.56,5490,228.75,410.98,0.55,0.54,0.41,0.39,8.8,118.29
364,19361,1331746,1095274418,949,43.14,61.47,247,11.23,9.41,6868,312.18,511.1,0.55,0.54,0.44,0.44,8.14,97.96
365,21817,1846127,1472727666,921,43.86,60.31,287,13.67,13.24,7612,362.48,572.41,0.42,0.42,0.39,0.31,10.99,107.43
366,17524,1853063,1784521824,870,39.55,56.33,250,11.36,11.01,6522,296.45,483.22,0.48,0.49,0.41,0.39,11.73,106.03
367,19787,1456841,1187867707,941,40.91,61.55,274,11.91,12.25,7279,316.48,537.88,0.39,0.4,0.44,0.38,7.59,103.7
368,18168,1889788,1821787822,881,36.71,55.01,263,10.96,11.56,6773,282.21,486.65,0.59,0.61,0.52,0.47,11.18,119.08
369,16503,946197,766564199,869,37.78,55.75,233,10.13,8.8,6420,279.13,471.42,0.36,0.36,0.46,0.42,9.38,110.02
370,10990,727444,551244012,670,30.45,41.01,219,9.95,7.69,4391,199.59,330.28,0.48,0.46,0.49,0.45,9.19,109.9
371,6188,213186,138590282,585,25.43,35.39,197,8.57,6.19,2950,128.26,214.46,0.56,0.59,0.47,0.41,8.63,121.27
372,1780,59736,36741404,362,15.74,18.96,174,7.57,4.39,1127,49.0,76.29,0.48,0.46,0.48,0.55,7.11,126.26
373,1344,48616,14846454,292,12.7,12.19,162,7.04,3.51,890,38.7,55.27,0.5,0.44,0.44,0.44,9.0,122.22
374,748,311257,374527184,224,11.79,8.58,145,7.63,3.83,532,28.0,29.0,0.61,0.63,0.42,0.46,5.61,114.96
375,799,14267,10289372,251,10.46,7.41,181,7.54,3.19,581,24.21,23.14,0.48,0.5,0.41,0.39,5.24,138.89
376,771,8444,2112714,224,9.33,7.03,162,6.75,3.25,555,23.12,25.38,0.38,0.39,0.47,0.42,11.08,122.37
377,860,9758,4654427,243,10.12,7.39,191,7.96,4.12,596,24.83,27.08,0.55,0.56,0.47,0.5,6.32,129.73
378,778,7084,2414059,236,11.24,6.08,176,8.38,3.04,572,27.24,25.45,0.57,0.6,0.48,0.45,5.24,128.57
379,827,5613,1386143,217,9.86,5.84,187,8.5,4.13,566,25.73,28.54,0.54,0.55,0.45,0.44,5.78,124.49
380,773,5816,1351838,207,10.35,6.92,162,8.1,5.34,539,26.95,28.63,0.62,0.57,0.41,0.43,6.88,121.74
381,921,16977,12517941,254,11.04,7.51,172,7.48,3.82,625,27.17,28.85,0.41,0.41,0.46,0.41,8.41,124.28
382,869,5337,1354339,240,10.0,7.09,185,7.71,3.67,605,25.21,28.59,0.48,0.49,0.52,0.51,8.88,118.22
383,761,6077,2477431,243,10.57,7.92,176,7.65,3.86,499,21.7,21.44,0.56,0.54,0.44,0.42,10.19,122.9
384,718,4577,943297,242,10.08,8.15,175,7.29,4.07,504,21.0,20.25,0.44,0.44,0.49,0.49,7.26,123.16
385,693,9079,4203925,233,10.13,9.09,154,6.7,3.83,479,20.83,24.64,0.47,0.48,0.5,0.5,13.4,108.04
386,4276,285402,238694717,481,20.04,27.83,205,8.54,6.63,2097,87.38,172.02,0.47,0.47,0.43,0.41,8.91,127.0
387,13976,715794,476907818,771,38.55,49.84,234,11.7,9.26,5444,272.2,426.35,0.52,0.52,0.41,0.35,5.65,110.79
388,19175,2565531,1563848710,970,44.09,63.47,229,10.41,9.16,7257,329.86,549.14,0.46,0.47,0.5,0.45,7.52,112.54
389,18402,1235385,968643876,890,38.7,57.87,248,10.78,12.33,6820,296.52,501.37,0.41,0.43,0.41,0.39,11.53,124.72
390,17523,863901,575307319,990,45.0,64.16,285,12.95,12.98,6745,306.59,502.54,0.54,0.53,0.49,0.41,8.03,99.2
391,17773,1186942,928633464,1001,41.71,64.47,353,14.71,17.76,6692,278.83,482.49,0.53,0.53,0.46,0.44,8.4,114.14
392,15215,797767,549678673,943,42.86,63.19,294,13.36,13.55,6154,279.73,463.68,0.6,0.61,0.52,0.48,7.8,105.98
393,7975,587195,474214870,735,35.0,47.78,241,11.48,10.55,3834,182.57,303.57,0.55,0.54,0.45,0.41,10.48,98.57
394,2651,82441,75043315,531,26.55,32.29,158,7.9,4.53,1736,86.8,126.8,0.55,0.57,0.39,0.37,6.51,112.62
395,960,11056,5006086,266,12.09,11.25,152,6.91,3.68,649,29.5,33.5,0.47,0.5,0.41,0.38,7.34,118.04
396,653,17442,10011577,234,11.14,8.83,158,7.52,3.3,450,21.43,22.79,0.65,0.68,0.51,0.57,4.43,123.14
397,538,18088,9343203,213,8.88,5.98,179,7.46,3.51,374,15.58,14.86,0.49,0.45,0.48,0.52,7.62,126.64
398,619,3736,786801,221,9.21,5.92,175,7.29,3.61,444,18.5,16.04,0.54,0.53,0.43,0.42,8.71,131.74
399,791,7184,3158898,258,11.22,8.62,184,8.0,4.38,549,23.87,25.93,0.55,0.57,0.46,0.51,7.35,122.01
400,741,7074,1816732,259,10.79,7.76,200,8.33,6.0,511,21.29,19.04,0.55,0.58,0.51,0.53,7.14,118.67
401,953,9493,4045266,283,11.79,8.22,202,8.42,3.39,617,25.71,24.24,0.51,0.55,0.46,0.44,8.04,128.92
402,804,7346,2979160,263,11.43,7.47,211,9.17,4.27,560,24.35,21.0,0.57,0.63,0.4,0.38,6.57,139.51
403,866,8804,2409129,291,12.12,8.17,222,9.25,3.78,609,25.38,20.01,0.44,0.49,0.48,0.5,6.37,127.83
404,841,8946,3711255,277,12.04,7.2,220,9.57,3.27,545,23.7,19.5,0.59,0.6,0.42,0.43,5.81,131.69
405,717,8390,4101458,244,11.09,6.6,197,8.95,3.68,474,21.55,17.22,0.5,0.48,0.48,0.52,9.06,130.53
406,849,4162,767773,277,11.54,6.0,219,9.12,3.39,563,23.46,16.92,0.47,0.49,0.47,0.45,7.48,137.78
407,804,5113,846893,263,11.95,6.97,199,9.05,3.67,549,24.95,16.15,0.52,0.58,0.5,0.5,5.8,135.79
408,1203,1149993,1370021948,293,12.21,7.77,221,9.21,3.74,684,28.5,24.42,0.48,0.56,0.44,0.42,6.73,136.17
409,934,12318,4595919,293,13.95,8.15,208,9.9,3.53,633,30.14,23.28,0.54,0.55,0.44,0.43,9.3,138.15
410,940,29775,6077222,278,12.64,7.92,221,10.05,4.21,621,28.23,26.99,0.57,0.6,0.51,0.53,8.05,130.04
411,949,10561,3502890,302,13.73,11.58,208,9.45,5.12,670,30.45,32.56,0.53,0.52,0.49,0.5,9.09,131.12
412,821,9863,4466938,275,13.1,9.43,182,8.67,3.84,607,28.9,27.16,0.54,0.58,0.48,0.45,10.33,119.51
413,922,11531,6785470,282,12.82,12.76,158,7.18,4.22,645,29.32,35.95,0.65,0.7,0.52,0.5,9.16,125.75
414,900,15821,11457994,271,13.55,10.71,151,7.55,3.65,660,33.0,35.22,0.56,0.58,0.44,0.4,7.56,112.12
