id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1911,271,3631,1270524,81,6.75,3.89,67,5.58,2.68,96,8.0,5.43,0.96,0.95,0.45,0.33,10.03,178.19
1912,280,3366,1385792,79,7.18,4.12,75,6.82,3.82,98,8.91,5.65,0.98,1.0,0.4,0.22,8.98,174.98
1913,287,3182,1170913,72,7.2,3.71,58,5.8,2.57,82,8.2,4.26,0.96,0.96,0.46,0.28,6.31,152.69
1914,325,5260,1936879,78,7.8,3.33,66,6.6,2.12,90,9.0,3.8,0.9,0.87,0.46,0.3,11.54,163.26
1915,379,6062,2286804,81,7.36,3.56,77,7.0,2.53,103,9.36,4.06,0.97,0.99,0.45,0.28,8.35,178.94
1916,369,4439,1731846,89,8.09,3.65,75,6.82,2.44,101,9.18,4.58,0.97,0.98,0.4,0.2,10.7,166.41
1917,335,4991,1640709,78,6.5,3.55,66,5.5,2.24,91,7.58,4.42,0.96,0.95,0.44,0.3,7.23,170.6
1918,345,6043,2137935,75,7.5,2.12,66,6.6,1.51,91,9.1,3.57,1.0,1.0,0.44,0.28,8.62,164.44
1919,349,5711,2132117,73,6.64,3.93,67,6.09,2.95,96,8.73,5.66,0.99,1.0,0.43,0.26,8.92,170.07
1920,349,3822,1619285,81,7.36,3.67,79,7.18,2.71,104,9.45,4.93,0.94,0.94,0.43,0.24,5.84,172.66
1921,308,4796,1683285,81,7.36,4.01,73,6.64,2.77,102,9.27,5.26,0.96,0.95,0.44,0.29,10.98,169.87
1922,304,3696,1396318,82,7.45,3.64,78,7.09,2.88,98,8.91,4.32,1.0,1.0,0.4,0.25,9.66,179.98
1923,303,3350,1285127,77,8.56,2.55,70,7.78,1.64,92,10.22,3.53,1.0,1.0,0.46,0.24,9.01,149.85
1924,354,4064,1478136,75,6.82,4.17,67,6.09,3.33,95,8.64,6.09,0.97,0.99,0.46,0.24,7.03,151.55
1925,382,6053,2489664,83,6.92,3.58,68,5.67,2.53,110,9.17,5.75,0.96,0.94,0.45,0.3,9.52,171.26
1926,558,14790,10567263,119,11.9,7.26,76,7.6,3.17,222,22.2,18.71,0.96,0.96,0.44,0.25,10.58,170.76
1927,540,20511,14162739,112,12.44,7.58,65,7.22,3.63,226,25.11,16.75,0.9,0.91,0.41,0.27,12.25,160.93
1928,397,8286,4206307,99,9.0,5.78,71,6.45,2.38,144,13.09,9.5,0.94,0.9,0.51,0.33,9.64,174.35
1929,337,6646,3822831,96,8.73,5.82,59,5.36,2.06,128,11.64,7.76,0.96,0.95,0.5,0.3,11.14,163.58
1930,286,11383,8953409,72,8.0,4.82,45,5.0,2.5,90,10.0,6.67,1.0,1.0,0.55,0.33,6.41,165.48
1931,302,6036,3132093,76,7.6,4.35,56,5.6,2.55,114,11.4,7.56,0.98,1.0,0.4,0.21,13.27,169.33
1932,294,3189,1109216,81,7.36,4.37,69,6.27,3.04,99,9.0,5.53,0.99,1.0,0.57,0.41,9.71,167.61
1933,350,25821,23472186,95,8.64,5.85,61,5.55,2.54,153,13.91,13.52,0.93,0.84,0.42,0.16,9.28,145.35
1934,286,2980,1172867,77,6.42,3.18,67,5.58,2.23,89,7.42,4.32,0.95,0.93,0.46,0.26,7.6,165.21
1935,309,3595,1572220,73,6.64,4.27,62,5.64,3.64,94,8.55,6.35,1.0,1.0,0.59,0.39,10.14,162.14
1936,299,5031,2022522,81,6.75,3.74,68,5.67,2.15,97,8.08,4.5,0.96,0.95,0.46,0.29,7.89,169.39
1937,316,5144,2005133,76,6.91,4.11,64,5.82,2.75,95,8.64,5.39,0.99,1.0,0.43,0.27,9.84,159.96
1938,403,4478,1523147,88,7.33,4.1,94,7.83,6.04,120,10.0,6.82,0.99,1.0,0.5,0.36,10.96,183.08
1939,415,7436,3086592,85,6.54,3.5,77,5.92,2.47,115,8.85,6.09,0.96,0.94,0.48,0.33,9.65,158.3
1940,485,8864,3744785,90,9.0,4.5,79,7.9,2.92,134,13.4,7.82,1.0,1.0,0.47,0.3,13.05,164.75
1941,512,8343,3266220,102,7.85,3.78,86,6.62,2.6,131,10.08,6.28,0.99,1.0,0.43,0.27,7.84,167.45
1942,440,5554,1978536,97,8.08,5.2,77,6.42,2.87,120,10.0,7.08,0.94,0.93,0.44,0.28,11.05,161.76
1943,342,5881,2019416,73,8.11,4.17,61,6.78,2.91,87,9.67,4.95,0.96,0.99,0.46,0.27,13.83,163.0
1944,308,6098,1997174,67,6.7,3.47,58,5.8,2.39,81,8.1,4.15,0.97,0.98,0.52,0.37,13.04,156.44
1945,291,3296,1337804,67,6.09,3.56,59,5.36,2.84,87,7.91,5.41,0.97,0.99,0.52,0.35,8.53,176.12
1946,251,5670,2716716,54,6.75,3.28,43,5.38,2.56,59,7.38,3.78,1.0,1.0,0.44,0.24,9.17,142.74
1947,298,3766,1575201,82,7.45,5.22,67,6.09,3.51,94,8.55,6.09,0.98,0.98,0.41,0.25,9.68,166.51
1948,265,4449,1501089,55,5.5,3.17,48,4.8,2.49,74,7.4,4.55,0.98,0.98,0.54,0.38,12.45,159.17
1949,336,6669,2793185,80,6.15,3.72,63,4.85,2.64,103,7.92,6.21,1.0,1.0,0.46,0.33,10.94,158.98
1950,401,16876,12391529,92,10.22,6.14,52,5.78,2.28,175,19.44,16.13,0.96,0.95,0.4,0.22,10.92,159.26
1951,341,11695,6957186,99,9.0,5.8,64,5.82,2.18,152,13.82,10.22,0.97,0.94,0.41,0.3,13.23,164.12
1952,393,11221,6378021,103,9.36,7.51,71,6.45,4.27,187,17.0,15.64,0.91,0.9,0.53,0.39,12.53,150.72
1953,326,31702,12706705,79,8.78,4.74,59,6.56,3.17,117,13.0,9.67,0.93,0.95,0.51,0.4,15.04,158.27
1954,308,6144,2424251,76,7.6,4.74,52,5.2,2.25,117,11.7,8.49,0.97,0.98,0.44,0.29,15.4,150.11
1955,291,4773,2439705,74,9.25,2.87,54,6.75,1.98,97,12.12,4.91,0.91,0.9,0.46,0.26,21.72,141.71
1956,293,39846,18905042,88,9.78,5.76,60,6.67,3.32,132,14.67,11.97,0.93,0.96,0.49,0.32,15.29,152.26
1957,316,8296,2984406,76,6.91,4.39,66,6.0,2.9,102,9.27,6.37,0.96,0.95,0.41,0.26,13.41,159.74
1958,350,6911,2444644,88,7.33,4.31,74,6.17,3.01,113,9.42,6.4,0.96,0.96,0.41,0.28,12.0,186.43
1959,343,4691,2245980,74,6.73,3.95,58,5.27,2.53,115,10.45,7.92,0.99,1.0,0.55,0.4,9.0,173.2
1960,387,6605,2442014,83,8.3,3.77,68,6.8,1.93,108,10.8,5.9,1.0,1.0,0.46,0.29,15.7,155.8
1961,386,4535,1865500,95,7.92,4.38,85,7.08,2.64,122,10.17,6.04,0.99,0.98,0.42,0.25,10.62,171.76
1962,354,4165,1593583,82,7.45,3.39,76,6.91,2.3,104,9.45,5.45,0.95,0.95,0.49,0.3,9.96,150.85
1963,354,4022,1321915,74,7.4,3.84,63,6.3,2.58,91,9.1,4.82,0.97,0.97,0.47,0.29,10.04,158.32
1964,418,6283,2383806,90,8.18,3.74,84,7.64,3.23,112,10.18,5.6,0.96,0.97,0.54,0.36,10.17,163.93
1965,429,8628,5911003,92,7.67,5.4,75,6.25,2.56,138,11.5,9.89,0.92,0.92,0.46,0.26,9.17,142.83
1966,370,4568,1809036,84,8.4,5.25,69,6.9,3.96,109,10.9,7.28,0.98,0.99,0.55,0.36,15.63,161.34
1967,384,4498,1834956,81,7.36,3.93,68,6.18,2.64,107,9.73,5.92,0.95,0.95,0.42,0.27,15.55,153.97
1968,375,4349,1790347,95,7.92,4.06,80,6.67,2.35,114,9.5,5.4,0.97,0.97,0.44,0.28,11.65,170.47
1969,418,6815,3557991,95,7.31,4.23,86,6.62,2.69,133,10.23,6.65,0.97,0.95,0.44,0.3,14.59,179.92
1970,290,5921,2956822,83,7.55,3.62,72,6.55,2.54,103,9.36,6.17,0.97,0.97,0.48,0.34,12.4,162.96
1971,290,3214,1242013,77,8.56,3.36,63,7.0,2.29,98,10.89,4.91,0.99,1.0,0.49,0.33,17.06,157.17
1972,338,3661,1480485,85,6.54,4.22,76,5.85,2.67,125,9.62,5.99,0.86,0.85,0.47,0.37,11.27,162.06
1973,447,3817,1375339,82,7.45,4.03,74,6.73,3.5,125,11.36,7.06,0.95,0.94,0.41,0.26,6.24,167.8
1974,414,4919,2661023,104,7.43,5.08,80,5.71,3.29,146,10.43,8.54,0.87,0.84,0.45,0.33,8.42,173.68
1975,348,3485,1421188,99,7.62,4.11,78,6.0,2.27,125,9.62,5.9,0.87,0.83,0.43,0.28,10.21,167.53
1976,341,5441,2144124,85,7.08,4.7,80,6.67,3.37,122,10.17,6.99,0.78,0.76,0.42,0.27,14.27,129.98
1977,362,4457,1814625,84,7.64,3.96,73,6.64,2.91,112,10.18,6.69,1.0,1.0,0.58,0.39,13.28,142.0
1978,342,3489,1329274,89,7.42,4.06,82,6.83,2.92,122,10.17,7.54,0.92,0.9,0.49,0.33,11.84,150.75
1979,336,5463,2064488,73,6.08,4.06,67,5.58,2.61,87,7.25,5.26,1.0,1.0,0.53,0.37,14.58,143.5
1980,320,3675,1330428,82,6.83,4.91,66,5.5,3.45,105,8.75,6.74,0.92,0.89,0.55,0.37,12.9,164.96
1981,264,6726,2924436,69,5.75,3.14,51,4.25,1.66,99,8.25,5.53,1.0,1.0,0.43,0.3,12.16,182.27
1982,260,2956,1159975,72,6.0,3.67,61,5.08,2.75,89,7.42,5.12,0.93,0.92,0.52,0.37,10.71,174.56
1983,371,5581,1972303,89,7.42,3.63,78,6.5,2.24,121,10.08,6.68,0.93,0.89,0.48,0.31,14.28,163.82
1984,361,7581,2996194,83,7.55,4.76,70,6.36,3.14,104,9.45,6.36,0.99,1.0,0.5,0.36,11.06,167.85
1985,374,6892,3496932,84,7.0,4.29,65,5.42,2.68,107,8.92,6.36,0.96,0.94,0.44,0.27,12.64,153.34
1986,299,4900,2026672,80,6.67,4.27,66,5.5,2.81,105,8.75,6.15,0.98,0.98,0.47,0.31,10.41,149.64
1987,332,3607,1491118,88,8.0,4.71,72,6.55,3.17,108,9.82,5.62,0.88,0.9,0.42,0.26,12.38,155.86
1988,326,3957,1718109,69,6.9,3.57,58,5.8,2.15,92,9.2,4.71,0.96,0.96,0.45,0.25,14.48,165.04
1989,342,7319,2890484,78,6.5,3.4,66,5.5,2.43,98,8.17,4.59,0.94,0.88,0.42,0.23,11.82,165.0
1990,348,7001,2583815,97,8.08,3.9,75,6.25,2.7,126,10.5,5.47,0.79,0.76,0.47,0.33,17.2,153.39
1991,392,10699,4200980,71,6.45,3.7,54,4.91,2.12,93,8.45,5.82,0.98,1.0,0.4,0.24,13.63,165.3
1992,374,4251,1699515,96,8.0,5.38,82,6.83,4.04,116,9.67,7.06,0.98,0.97,0.42,0.27,11.41,158.83
1993,407,7420,2705589,101,8.42,4.56,85,7.08,3.09,135,11.25,7.2,0.98,0.98,0.43,0.3,13.11,163.99
1994,410,6004,2225290,101,8.42,4.78,87,7.25,3.41,132,11.0,6.77,0.94,0.94,0.39,0.26,15.62,169.14
1995,352,5859,2350828,89,8.09,4.41,75,6.82,2.99,119,10.82,6.72,0.95,0.95,0.44,0.28,16.7,150.94
1996,348,5869,2550500,82,6.83,4.76,63,5.25,2.99,118,9.83,8.3,0.97,0.99,0.52,0.37,15.21,158.84
1997,367,5341,2294275,71,7.1,3.73,56,5.6,2.27,92,9.2,5.33,1.0,1.0,0.46,0.27,10.24,170.4
1998,312,3640,1703597,73,6.64,3.7,58,5.27,2.28,101,9.18,6.08,0.98,1.0,0.55,0.4,8.84,160.36
1999,300,4725,1835276,68,5.67,2.84,58,4.83,1.99,87,7.25,4.31,0.98,1.0,0.49,0.34,10.88,180.26
2000,275,6196,2198322,72,7.2,4.37,58,5.8,3.12,93,9.3,6.43,0.99,1.0,0.56,0.41,18.3,156.9
2001,285,2892,1076083,78,6.5,3.87,70,5.83,3.21,93,7.75,5.1,0.95,0.96,0.42,0.27,11.76,166.5
2002,263,5234,2125483,66,6.6,3.5,54,5.4,2.27,89,8.9,5.11,0.99,1.0,0.51,0.33,17.79,173.43
2003,271,3136,1211726,78,6.5,4.36,62,5.17,3.04,92,7.67,5.58,0.98,1.0,0.49,0.33,10.57,134.77
2004,245,4056,2299151,57,6.33,3.84,44,4.89,2.57,69,7.67,4.53,1.0,1.0,0.47,0.28,12.76,142.1
2005,369,6723,2140170,65,5.91,3.65,158,14.36,14.97,84,7.64,5.45,1.0,1.0,0.52,0.41,9.76,157.38
2006,320,5927,2842744,83,7.55,3.96,70,6.36,2.66,115,10.45,6.59,0.95,0.94,0.39,0.22,9.84,163.52
2007,292,5233,2115230,73,6.64,3.72,66,6.0,2.68,93,8.45,5.35,0.94,0.96,0.41,0.27,12.99,152.56
2008,317,5593,2151224,79,7.18,3.74,69,6.27,2.94,96,8.73,5.2,0.95,0.93,0.42,0.24,13.68,160.48
2009,364,5881,2050881,90,6.92,3.68,76,5.85,2.38,116,8.92,5.33,0.97,0.97,0.49,0.37,11.41,174.83
2010,312,4472,1522872,83,7.55,4.5,73,6.64,3.29,103,9.36,5.9,0.98,1.0,0.47,0.32,12.04,150.79
2011,325,6459,3297656,80,8.0,3.74,61,6.1,2.42,99,9.9,5.4,0.97,0.97,0.46,0.27,14.63,161.4
2012,322,3432,1284816,90,7.5,4.08,81,6.75,3.14,114,9.5,5.68,0.98,0.99,0.51,0.33,11.02,172.8
2013,346,5149,1904690,92,8.36,4.84,74,6.73,3.26,108,9.82,5.98,0.98,1.0,0.48,0.32,11.22,163.71
2014,195,771,176436,74,6.17,3.33,74,6.17,2.82,101,8.42,5.47,0.95,0.96,0.44,0.4,3.66,175.88
2015,205,2736,714704,86,6.62,4.79,75,5.77,3.7,108,8.31,6.14,0.8,0.81,0.46,0.43,11.94,132.98
2016,207,1129,298694,86,7.82,3.76,77,7.0,2.72,105,9.55,5.43,0.9,0.93,0.44,0.44,7.59,167.33
2017,222,1382,290275,83,7.55,4.03,74,6.73,3.04,108,9.82,6.08,0.9,0.92,0.54,0.43,8.04,145.83
2018,203,1098,252137,86,7.17,2.95,80,6.67,2.81,101,8.42,4.34,0.85,0.84,0.44,0.41,9.85,167.73
2019,205,2835,818414,72,6.55,3.78,65,5.91,2.63,91,8.27,5.12,0.95,0.97,0.49,0.4,12.09,161.39
2020,193,1490,273876,83,6.92,4.85,76,6.33,3.52,102,8.5,5.81,0.98,0.97,0.4,0.36,11.35,174.38
2021,203,2636,858322,84,7.0,3.67,67,5.58,2.27,104,8.67,5.68,0.95,0.96,0.52,0.45,7.58,154.95
2022,194,2777,894007,71,6.45,3.47,61,5.55,2.7,94,8.55,5.37,0.95,0.96,0.45,0.34,9.73,166.79
2023,182,866,241459,67,5.58,3.18,60,5.0,2.45,97,8.08,4.14,0.7,0.67,0.56,0.56,7.79,152.68
2024,184,3763,1892889,80,8.89,3.66,68,7.56,2.24,103,11.44,4.98,0.8,0.82,0.47,0.42,17.39,129.46
2025,187,736,212249,76,5.85,3.74,69,5.31,3.09,102,7.85,5.64,0.92,0.94,0.41,0.37,7.2,177.37
2026,120,726,158442,52,5.78,3.27,43,4.78,2.39,65,7.22,4.12,0.87,0.94,0.51,0.46,13.92,162.68
2027,141,895,238299,64,5.82,2.6,56,5.09,2.02,73,6.64,3.64,0.92,0.92,0.5,0.4,6.03,165.56
2028,155,3798,1208667,60,5.45,2.73,49,4.45,1.97,78,7.09,3.88,0.87,0.86,0.46,0.38,14.92,155.98
2029,173,5561,1565571,51,5.67,3.71,107,11.89,11.46,68,7.56,5.05,0.95,0.95,0.49,0.52,10.07,139.35
2030,145,2632,837502,71,5.92,3.58,55,4.58,2.23,83,6.92,4.72,0.92,0.98,0.54,0.48,11.71,165.63
2031,201,2278,646355,81,7.36,4.76,67,6.09,3.65,104,9.45,7.03,0.93,0.96,0.41,0.34,7.45,174.4
2032,181,1267,570568,85,7.73,3.95,71,6.45,2.66,98,8.91,5.22,0.9,0.9,0.45,0.37,10.52,170.91
2033,194,4737,1629550,65,8.12,4.12,48,6.0,2.56,82,10.25,5.7,0.98,0.99,0.54,0.46,16.36,154.42
2034,186,6510,1863320,82,6.83,4.15,70,5.83,3.1,99,8.25,5.48,0.9,0.9,0.45,0.4,10.29,180.32
2035,194,4144,1252075,77,6.42,3.5,67,5.58,2.43,96,8.0,5.26,0.89,0.9,0.42,0.4,11.97,161.71
2036,190,1048,194848,88,8.0,4.07,77,7.0,3.03,103,9.36,5.57,0.91,0.96,0.38,0.32,13.8,162.15
2037,190,2851,1042718,76,7.6,2.84,69,6.9,2.13,94,9.4,4.09,0.94,0.97,0.37,0.29,8.17,163.86
2038,193,4066,1348793,88,7.33,3.06,79,6.58,2.23,105,8.75,4.85,0.96,0.97,0.38,0.3,9.29,186.1
2039,208,895,167645,92,7.67,3.11,87,7.25,2.3,109,9.08,3.8,0.86,0.83,0.39,0.34,6.74,170.94
2040,166,773,178074,73,6.64,2.38,67,6.09,1.81,87,7.91,3.7,0.94,0.98,0.46,0.36,8.71,182.68
2041,195,2406,717500,83,8.3,3.33,69,6.9,2.42,95,9.5,4.5,0.99,0.99,0.32,0.25,13.34,167.89
2042,146,512,161330,67,6.09,2.77,66,6.0,2.28,74,6.73,2.76,0.98,0.99,0.37,0.35,5.6,187.44
2043,164,1248,687999,77,7.0,3.35,73,6.64,2.16,92,8.36,4.37,0.98,0.99,0.42,0.35,10.18,178.14
2044,256,16064,15953296,108,9.82,5.6,66,6.0,2.19,150,13.64,9.19,0.86,0.87,0.35,0.33,8.85,157.54
2045,339,22253,19809162,96,10.67,8.35,57,6.33,3.12,218,24.22,24.77,0.9,0.88,0.4,0.28,8.3,145.4
2046,506,351961,354352355,143,11.92,10.36,60,5.0,2.56,336,28.0,31.81,1.0,1.0,0.46,0.35,8.86,157.33
2047,303,14813,7358279,105,13.12,6.94,45,5.62,1.51,220,27.5,16.36,0.93,0.94,0.45,0.33,15.76,148.27
2048,450,25040,12237059,134,11.17,9.05,64,5.33,2.61,315,26.25,25.6,0.94,0.94,0.45,0.35,8.63,164.33
2049,355,33596,24875915,108,12.0,7.57,48,5.33,2.12,241,26.78,19.32,0.89,0.91,0.44,0.35,17.21,156.24
2050,335,173518,166189424,104,10.4,6.47,56,5.6,2.07,205,20.5,16.27,0.96,0.98,0.39,0.27,16.98,163.53
2051,288,9612,5927277,106,10.6,8.67,43,4.3,2.0,230,23.0,20.89,0.91,0.92,0.48,0.38,10.38,158.78
2052,152,1353,472150,66,6.0,3.07,54,4.91,2.12,89,8.09,5.49,0.97,0.98,0.41,0.31,6.82,178.12
2053,159,22613,11580605,70,7.78,4.84,50,5.56,2.46,96,10.67,7.25,0.93,0.96,0.66,0.64,12.69,161.48
2054,172,32930,17308975,67,6.09,3.73,57,5.18,2.71,91,8.27,6.72,0.98,0.99,0.57,0.51,9.69,172.67
2055,183,2059,1086538,79,7.9,3.75,60,6.0,2.21,107,10.7,6.17,0.94,0.96,0.52,0.42,10.1,168.98
2056,690,68723,66198046,166,15.09,12.36,76,6.91,3.99,475,43.18,43.07,0.86,0.84,0.43,0.3,11.67,151.11
2057,751,112199,52990639,170,17.0,12.66,94,9.4,7.12,501,50.1,45.22,0.89,0.88,0.4,0.21,10.75,146.79
2058,2128,753707,760824962,226,32.29,12.94,129,18.43,14.46,1087,155.29,78.08,0.75,0.79,0.32,0.15,17.97,102.53
2059,3122,614104,530680213,311,25.92,23.97,140,11.67,9.3,1776,148.0,154.66,0.86,0.86,0.46,0.33,15.19,152.67
2060,2931,1286894,1445321106,319,26.58,24.57,117,9.75,5.91,1593,132.75,139.36,0.76,0.74,0.32,0.21,16.33,159.76
2061,1919,1636165,1687515603,239,21.73,16.79,123,11.18,6.37,1095,99.55,91.45,0.9,0.89,0.29,0.13,17.24,142.86
2062,1098,660142,360414051,195,16.25,13.18,98,8.17,4.91,689,57.42,57.73,0.85,0.83,0.37,0.22,16.44,157.83
2063,760,843372,515465929,181,18.1,12.56,101,10.1,5.88,499,49.9,41.02,0.96,0.97,0.48,0.27,12.92,145.97
2064,647,437269,75843618,165,13.75,9.79,88,7.33,3.08,422,35.17,32.77,0.92,0.86,0.47,0.32,10.73,147.9
2065,453,49490,48817282,147,11.31,8.75,90,6.92,4.05,281,21.62,20.51,0.85,0.92,0.41,0.32,7.46,166.97
2066,628,46191,40054573,155,12.92,8.96,96,8.0,4.18,313,26.08,22.69,0.75,0.79,0.35,0.28,9.75,157.84
2067,1073,227204,196527838,168,15.27,10.69,89,8.09,4.11,526,47.82,42.7,0.86,0.85,0.38,0.27,8.85,158.11
2068,1577,253608,213339576,230,19.17,17.31,96,8.0,5.49,944,78.67,84.15,0.91,0.92,0.38,0.21,9.57,151.47
2069,2864,279644,275836990,276,27.6,22.39,178,17.8,18.5,1510,151.0,128.97,0.89,0.91,0.32,0.18,8.66,146.5
2070,4262,467538,436861636,285,23.75,22.83,125,10.42,9.92,1633,136.08,153.42,0.91,0.91,0.35,0.2,8.94,171.06
2071,4523,471875,446682631,263,26.3,22.23,78,7.8,4.29,1682,168.2,152.84,0.93,0.96,0.35,0.19,9.29,162.96
2072,4401,428863,384478303,327,32.7,26.42,79,7.9,4.12,2072,207.2,180.47,0.85,0.84,0.38,0.23,12.38,165.64
2073,4575,3504879,4225333494,278,30.89,20.59,69,7.67,3.04,1787,198.56,151.34,0.89,0.9,0.32,0.17,13.27,137.62
2074,3189,233176,198560041,301,33.44,24.04,90,10.0,6.24,1643,182.56,146.59,0.94,0.96,0.38,0.2,14.07,148.0
2075,3037,318898,293538577,310,34.44,24.9,119,13.22,8.66,1719,191.0,147.13,0.95,0.97,0.32,0.16,14.74,152.12
2076,2465,338130,263533618,293,32.56,23.15,83,9.22,5.89,1518,168.67,126.02,0.84,0.84,0.42,0.26,19.15,135.25
2077,2191,610764,618100611,257,23.36,19.3,107,9.73,6.51,1310,119.09,111.01,0.76,0.72,0.31,0.15,15.72,161.95
2078,2199,408591,352891547,307,27.91,23.44,154,14.0,9.92,1390,126.36,118.2,0.86,0.84,0.36,0.25,16.59,160.94
2079,2527,367702,339084636,319,31.9,24.94,145,14.5,10.3,1532,153.2,132.46,0.87,0.85,0.42,0.23,17.87,147.97
2080,3045,1427832,1316510446,322,26.83,24.99,175,14.58,12.84,1708,142.33,146.37,0.87,0.9,0.39,0.25,14.95,163.28
2081,3252,822264,583033327,366,30.5,26.48,272,22.67,17.83,1859,154.92,158.78,0.85,0.84,0.34,0.23,16.04,150.15
2082,3316,692975,599561312,333,30.27,25.95,214,19.45,16.15,1806,164.18,155.86,0.84,0.86,0.35,0.18,17.2,151.6
2083,3536,1083741,1184034338,342,34.2,27.85,129,12.9,8.84,1856,185.6,168.03,0.86,0.88,0.28,0.16,17.74,144.31
2084,3219,912987,919540321,348,31.64,28.15,157,14.27,12.07,1726,156.91,154.65,0.87,0.9,0.28,0.15,17.93,150.37
2085,2788,454244,456996557,350,29.17,28.27,126,10.5,7.12,1607,133.92,144.66,0.84,0.87,0.42,0.34,15.04,153.67
2086,1481,261069,289283312,210,17.5,14.21,101,8.42,4.72,759,63.25,63.67,0.85,0.82,0.35,0.26,15.45,148.82
2087,828,221778,210980923,160,17.78,10.81,77,8.56,2.83,496,55.11,43.76,0.91,0.79,0.49,0.39,16.6,133.63
2088,863,237790,217115988,178,17.8,11.73,89,8.9,3.11,455,45.5,36.5,0.98,0.98,0.47,0.4,11.37,157.16
2089,946,363091,271006331,164,16.4,10.17,85,8.5,3.78,470,47.0,37.13,0.96,0.93,0.4,0.39,11.96,147.72
2090,613,119263,112967453,131,13.1,9.19,71,7.1,4.12,348,34.8,28.6,0.99,1.0,0.52,0.46,12.5,156.78
2091,994,140155,95288192,177,16.09,11.71,86,7.82,4.05,542,49.27,45.07,0.91,0.93,0.39,0.28,8.5,142.19
2092,1335,93030,87806731,215,19.55,16.12,77,7.0,4.05,857,77.91,74.74,0.94,0.94,0.45,0.31,10.48,139.5
2093,1704,285205,316487695,220,24.44,17.38,119,13.22,10.1,1068,118.67,96.97,0.87,0.88,0.38,0.23,12.18,148.12
2094,3563,407964,389249983,277,27.7,21.76,72,7.2,4.26,1654,165.4,144.43,0.89,0.9,0.34,0.19,9.55,166.16
2095,4041,438204,420608905,270,24.55,20.53,83,7.55,4.03,1778,161.64,167.69,0.91,0.91,0.29,0.16,9.4,161.28
2096,4292,427329,320146419,323,26.92,24.17,97,8.08,4.8,1958,163.17,168.95,0.92,0.91,0.36,0.21,11.09,167.68
2097,3234,358985,317028252,258,25.8,19.34,77,7.7,3.97,1566,156.6,135.39,0.86,0.85,0.36,0.23,13.14,167.52
2098,3533,547488,552304852,266,26.6,21.14,83,8.3,5.74,1664,166.4,154.8,0.86,0.88,0.56,0.39,13.0,163.04
2099,3087,687413,603510011,333,30.27,25.99,126,11.45,8.65,1830,166.36,158.18,0.85,0.88,0.28,0.11,13.73,154.54
2100,2490,512105,562446226,285,28.5,22.84,137,13.7,9.81,1543,154.3,134.92,0.94,0.96,0.3,0.16,15.07,153.72
2101,2851,672137,692617525,378,37.8,30.69,189,18.9,14.29,1662,166.2,143.25,0.94,0.95,0.35,0.2,16.66,121.01
2102,2441,462964,499877009,292,29.2,21.27,116,11.6,5.54,1478,147.8,128.13,0.85,0.84,0.37,0.24,17.16,154.33
2103,2872,527482,568204673,302,30.2,22.36,108,10.8,6.36,1654,165.4,141.58,0.88,0.88,0.32,0.18,16.92,150.29
2104,2965,711981,693350220,331,27.58,25.06,132,11.0,8.22,1616,134.67,138.87,0.88,0.87,0.38,0.24,14.62,167.92
2105,2814,814725,755195258,294,29.4,23.62,128,12.8,8.75,1511,151.1,133.3,0.78,0.79,0.36,0.24,17.42,149.14
2106,3859,1504729,1374110934,322,32.2,24.26,138,13.8,9.33,1592,159.2,135.37,0.83,0.84,0.46,0.29,16.52,144.6
2107,5019,2046297,2043886057,316,24.31,24.11,197,15.15,13.88,1782,137.08,151.73,0.87,0.86,0.38,0.24,11.66,167.08
2108,4163,1773929,1843828170,331,33.1,26.05,148,14.8,8.93,1713,171.3,144.69,0.86,0.87,0.35,0.17,14.91,147.25
2109,2048,695738,845690732,215,19.55,15.66,114,10.36,7.43,1092,99.27,92.98,0.82,0.82,0.31,0.2,14.25,154.7
2110,1333,191035,127076041,202,18.36,13.23,103,9.36,4.3,771,70.09,65.56,0.76,0.71,0.46,0.35,17.11,156.64
2111,938,70970,57077300,180,16.36,12.01,84,7.64,3.59,575,52.27,46.75,0.73,0.75,0.39,0.3,17.18,151.78
2112,822,115346,127073929,160,13.33,10.08,84,7.0,3.28,469,39.08,37.85,0.82,0.82,0.26,0.23,13.82,163.35
2113,735,105148,100590368,155,12.92,10.11,87,7.25,4.27,417,34.75,33.25,0.79,0.79,0.45,0.35,12.4,154.97
2114,655,19439,13801984,141,14.1,8.99,73,7.3,3.53,370,37.0,29.01,0.94,0.96,0.37,0.2,13.47,139.42
2115,911,194075,213817907,165,13.75,10.39,88,7.33,3.63,497,41.42,42.37,0.82,0.83,0.35,0.2,11.11,157.9
2116,1799,232719,235724709,214,19.45,15.39,87,7.91,3.86,1001,91.0,89.79,0.94,0.96,0.31,0.17,11.1,150.75
2117,2599,245992,160025907,264,26.4,20.18,109,10.9,7.02,1526,152.6,132.26,0.83,0.8,0.44,0.24,11.8,148.88
2118,3610,304856,251557279,243,34.71,14.9,63,9.0,2.58,1524,217.71,113.89,0.84,0.85,0.37,0.12,14.51,126.4
