id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
209,903,1634,140245,346,4.12,1.42,393,4.68,1.62,724,8.62,3.91,0.58,0.61,0.36,0.37,3.17,179.3
210,1355,2623,278504,451,4.9,1.74,560,6.09,4.16,1008,10.96,5.95,0.62,0.66,0.37,0.4,3.09,182.66
211,1238,2452,226467,453,4.98,2.11,556,6.11,2.49,978,10.75,5.74,0.64,0.64,0.37,0.4,2.19,182.39
212,1368,3177,337345,480,5.39,2.28,610,6.85,3.43,1062,11.93,6.07,0.64,0.67,0.37,0.4,2.42,177.45
213,1333,3106,341511,503,5.53,2.51,606,6.66,3.35,1044,11.47,5.2,0.66,0.69,0.34,0.35,2.45,180.95
214,1318,2725,276803,516,5.73,2.41,627,6.97,3.26,1041,11.57,5.43,0.64,0.66,0.36,0.37,2.65,175.52
215,1195,1939,160857,406,5.01,1.71,508,6.27,2.25,925,11.42,5.89,0.65,0.66,0.4,0.41,2.67,177.77
216,1235,2835,303498,500,5.49,2.49,607,6.67,3.29,985,10.82,6.06,0.67,0.69,0.38,0.39,2.84,174.84
217,1197,3536,818523,433,5.09,2.19,638,7.51,6.55,826,9.72,4.75,0.73,0.74,0.36,0.39,2.42,179.99
218,963,2238,253970,432,5.08,2.11,521,6.13,2.63,774,9.11,3.73,0.68,0.68,0.39,0.4,2.62,175.43
219,856,1460,125231,381,4.82,1.9,437,5.53,2.55,691,8.75,4.04,0.63,0.64,0.42,0.46,1.65,176.71
220,872,1566,137596,379,4.51,1.79,435,5.18,2.07,714,8.5,4.67,0.63,0.64,0.38,0.4,1.73,176.87
221,844,1761,184914,401,4.51,1.94,445,5.0,2.55,693,7.79,3.77,0.61,0.62,0.37,0.39,3.2,173.01
222,924,1905,204607,360,4.34,1.88,424,5.11,2.54,641,7.72,3.77,0.7,0.71,0.39,0.4,1.29,169.74
223,825,1729,188996,384,4.47,1.7,476,5.53,2.55,654,7.6,3.24,0.67,0.67,0.4,0.42,2.21,171.02
224,716,1537,164268,360,4.19,1.51,428,4.98,2.19,594,6.91,2.95,0.67,0.69,0.35,0.38,2.5,185.3
225,837,2248,599280,397,4.56,1.86,473,5.44,2.74,674,7.75,3.62,0.68,0.68,0.38,0.4,2.88,173.61
226,614,1091,106584,295,3.83,1.62,357,4.64,2.23,518,6.73,3.19,0.66,0.66,0.38,0.4,3.7,172.21
227,887,2087,306516,386,4.6,1.67,512,6.1,3.18,670,7.98,3.61,0.69,0.7,0.34,0.34,2.44,170.11
228,869,2166,249362,374,4.56,1.52,441,5.38,1.73,661,8.06,3.48,0.67,0.69,0.35,0.37,1.57,174.78
229,1513,3088,252609,372,4.77,1.91,1204,15.44,40.21,609,7.81,2.99,0.68,0.67,0.4,0.41,1.85,167.0
230,858,1585,172704,361,4.35,1.83,424,5.11,2.11,656,7.9,4.28,0.69,0.69,0.38,0.41,2.29,176.88
231,894,1821,186738,367,4.42,1.69,458,5.52,2.07,702,8.46,3.98,0.69,0.71,0.4,0.42,2.62,176.53
232,905,1753,179558,372,4.28,1.68,447,5.14,1.91,718,8.25,3.96,0.66,0.68,0.38,0.41,3.22,182.05
233,895,2250,263405,401,4.95,1.92,475,5.86,3.01,722,8.91,4.34,0.66,0.67,0.37,0.4,2.88,170.45
234,870,1954,254491,397,4.84,1.93,454,5.54,2.28,672,8.2,3.69,0.68,0.69,0.35,0.36,1.88,181.07
235,947,1860,185238,405,4.94,2.03,457,5.57,2.31,772,9.41,3.74,0.62,0.62,0.39,0.42,3.31,175.95
236,863,1810,182406,388,4.79,1.88,462,5.7,2.42,699,8.63,4.04,0.69,0.71,0.39,0.41,1.77,175.69
237,961,1929,187707,389,4.27,1.75,469,5.15,2.18,722,7.93,3.97,0.69,0.7,0.36,0.38,2.61,185.11
238,952,1694,154655,395,4.76,2.16,475,5.72,2.5,734,8.84,3.81,0.65,0.66,0.33,0.34,2.02,183.79
239,974,2004,201245,429,4.71,1.89,531,5.84,2.59,756,8.31,3.65,0.69,0.69,0.38,0.39,2.75,179.62
240,958,1985,202811,375,5.0,1.76,462,6.16,2.35,749,9.99,5.74,0.68,0.7,0.37,0.4,2.42,182.0
241,941,2243,253645,401,5.01,2.03,486,6.08,2.58,776,9.7,4.83,0.67,0.69,0.38,0.41,1.95,176.6
242,913,1756,162093,374,4.62,1.66,443,5.47,2.18,729,9.0,4.03,0.62,0.63,0.35,0.35,2.12,180.93
243,848,1616,150848,375,4.52,1.8,429,5.17,2.38,707,8.52,4.16,0.59,0.6,0.4,0.42,3.08,177.49
244,867,1600,153548,371,4.31,1.78,438,5.09,2.07,714,8.3,4.46,0.62,0.63,0.35,0.36,2.85,176.73
245,798,1583,161730,370,4.25,1.53,426,4.9,2.02,652,7.49,3.53,0.63,0.64,0.37,0.39,1.79,176.5
246,744,1621,171265,338,3.93,1.89,406,4.72,2.41,611,7.1,3.45,0.65,0.67,0.4,0.42,2.52,175.13
247,845,2062,241913,369,4.39,1.66,440,5.24,2.53,684,8.14,3.48,0.59,0.6,0.41,0.43,3.02,170.71
248,839,1598,139843,345,4.37,1.78,377,4.77,2.21,717,9.08,4.92,0.55,0.56,0.42,0.43,3.45,167.85
249,898,1743,192963,391,4.12,1.46,409,4.31,1.73,767,8.07,4.27,0.58,0.6,0.44,0.47,3.66,167.07
250,857,1523,122259,362,4.11,1.62,425,4.83,1.91,704,8.0,4.2,0.61,0.62,0.4,0.42,4.38,174.81
251,943,2735,425752,444,4.77,1.73,547,5.88,2.42,758,8.15,3.31,0.7,0.73,0.41,0.44,3.2,165.83
252,1081,2409,232426,406,4.51,1.76,494,5.49,4.0,851,9.46,5.32,0.55,0.56,0.42,0.42,3.42,171.53
253,1055,2230,221546,434,4.62,1.74,476,5.06,2.66,849,9.03,4.12,0.57,0.59,0.41,0.43,3.44,176.88
254,1142,2496,274703,446,5.01,1.86,528,5.93,3.37,923,10.37,4.49,0.56,0.58,0.41,0.43,3.64,173.09
255,1034,2599,280488,414,4.7,1.85,531,6.03,3.95,770,8.75,4.24,0.6,0.61,0.4,0.42,2.93,169.32
256,723,1527,161481,332,4.26,1.61,374,4.79,2.44,583,7.47,4.22,0.6,0.61,0.38,0.39,1.98,171.19
257,882,2110,248869,369,4.45,1.96,421,5.07,3.23,700,8.43,4.3,0.59,0.61,0.42,0.45,2.84,168.63
258,911,1855,267851,408,5.04,1.77,451,5.57,2.32,746,9.21,4.66,0.63,0.66,0.4,0.41,2.62,169.28
259,1052,2535,277316,430,4.94,2.33,500,5.75,3.96,817,9.39,4.72,0.58,0.57,0.4,0.41,2.3,167.16
260,2176,4362,400036,435,5.12,2.16,1499,17.64,49.16,869,10.22,5.63,0.63,0.65,0.38,0.4,2.2,164.94
261,1109,2206,226160,426,4.79,1.81,485,5.45,2.81,904,10.16,5.24,0.55,0.57,0.39,0.41,2.49,173.36
262,1124,2207,218415,455,5.0,1.73,512,5.63,2.58,897,9.86,5.46,0.61,0.63,0.37,0.4,2.39,173.64
263,1048,2210,235816,479,4.94,1.72,526,5.42,2.46,838,8.64,4.58,0.66,0.68,0.42,0.45,2.96,176.97
264,894,1676,164474,375,4.21,1.63,388,4.36,1.89,723,8.12,4.87,0.6,0.62,0.39,0.41,2.66,174.09
265,1052,2280,277442,465,5.05,1.91,495,5.38,2.55,831,9.03,5.62,0.65,0.67,0.34,0.34,2.83,180.54
266,1191,2520,253205,479,5.15,1.92,530,5.7,3.35,928,9.98,5.8,0.63,0.66,0.37,0.4,2.45,177.54
267,1110,2704,320940,488,5.3,2.3,529,5.75,3.57,902,9.8,5.36,0.63,0.64,0.38,0.4,2.5,170.64
268,907,1776,153576,430,4.83,2.0,440,4.94,2.56,767,8.62,4.77,0.61,0.6,0.35,0.36,2.54,164.48
269,942,1998,208421,434,4.77,1.78,440,4.84,2.22,775,8.52,5.02,0.63,0.64,0.4,0.41,2.06,168.63
270,816,1945,322343,394,4.38,1.78,392,4.36,1.87,692,7.69,4.28,0.59,0.61,0.41,0.43,2.77,162.68
271,870,2373,290460,420,4.67,1.71,434,4.82,2.59,741,8.23,5.21,0.63,0.64,0.41,0.43,2.51,162.75
272,893,3227,466240,391,4.3,2.05,455,5.0,4.12,748,8.22,4.41,0.55,0.57,0.44,0.46,2.53,155.96
273,846,2025,216523,388,4.73,2.57,390,4.76,2.96,758,9.24,7.21,0.57,0.59,0.41,0.41,3.3,162.22
274,847,1794,190368,415,4.72,1.89,406,4.61,2.12,723,8.22,5.53,0.62,0.62,0.41,0.43,2.4,172.84
275,897,1635,147207,416,4.78,1.86,421,4.84,2.28,752,8.64,4.48,0.59,0.6,0.4,0.41,3.13,173.89
276,1006,1762,150546,455,5.06,1.89,473,5.26,2.51,840,9.33,5.39,0.61,0.63,0.39,0.39,2.83,175.8
277,1096,2453,285646,504,5.31,2.04,525,5.53,2.5,896,9.43,5.82,0.64,0.65,0.39,0.4,2.7,178.78
278,1389,3292,328592,521,5.66,2.17,844,9.17,13.66,862,9.37,4.89,0.67,0.69,0.38,0.41,2.62,165.24
279,1404,3275,323989,476,5.53,2.46,785,9.13,14.47,905,10.52,6.26,0.61,0.61,0.42,0.44,3.01,161.94
280,1018,2681,311802,468,5.26,2.44,492,5.53,4.03,782,8.79,5.25,0.66,0.67,0.39,0.4,2.2,173.38
281,991,1821,156370,423,4.5,1.62,418,4.45,1.91,780,8.3,4.48,0.58,0.58,0.35,0.36,2.19,181.45
282,1043,2423,246581,457,5.02,1.93,453,4.98,2.25,812,8.92,4.72,0.59,0.61,0.39,0.42,2.45,172.41
283,956,2679,871835,436,4.95,2.03,427,4.85,2.38,748,8.5,5.65,0.64,0.64,0.35,0.36,2.16,180.85
284,1001,1615,127998,408,4.53,1.56,408,4.53,1.78,794,8.82,4.79,0.58,0.6,0.37,0.39,2.83,181.6
285,1054,2167,212572,426,4.53,1.56,418,4.45,2.01,820,8.72,4.81,0.56,0.58,0.36,0.37,3.38,175.84
286,1147,2412,256042,477,5.13,2.03,495,5.32,3.26,844,9.08,4.43,0.56,0.59,0.37,0.4,2.92,178.8
287,1070,2073,192065,450,5.0,1.85,451,5.01,2.39,829,9.21,6.23,0.64,0.66,0.35,0.36,3.24,179.25
288,1123,2318,239089,464,4.88,2.32,474,4.99,2.9,885,9.32,6.25,0.6,0.63,0.37,0.4,2.59,181.51
289,1018,2568,308320,445,5.36,2.41,462,5.57,2.88,791,9.53,5.09,0.64,0.66,0.44,0.46,2.93,167.91
290,1050,2026,183678,474,5.15,1.87,481,5.23,2.18,823,8.95,4.45,0.63,0.65,0.4,0.43,2.8,176.73
291,955,1777,164292,435,4.89,2.0,438,4.92,2.2,745,8.37,4.78,0.64,0.66,0.36,0.38,2.37,174.29
292,1078,2721,297189,482,5.42,2.11,505,5.67,2.77,853,9.58,4.78,0.63,0.65,0.38,0.39,2.6,172.83
293,919,1913,184547,443,4.87,2.03,439,4.82,2.32,732,8.04,4.21,0.6,0.6,0.38,0.4,2.43,174.56
294,976,2371,279816,477,5.61,2.61,492,5.79,2.91,778,9.15,5.19,0.7,0.72,0.37,0.4,2.22,172.34
295,1023,2246,247627,488,5.3,2.27,479,5.21,2.46,781,8.49,4.34,0.66,0.67,0.38,0.41,3.12,168.38
296,877,2538,322674,431,5.07,2.53,458,5.39,3.35,705,8.29,4.8,0.67,0.69,0.42,0.46,2.65,166.47
297,967,2094,226887,465,5.17,2.39,480,5.33,2.83,756,8.4,4.51,0.65,0.66,0.38,0.39,2.4,175.88
298,862,1632,150843,397,4.78,1.47,401,4.83,2.0,674,8.12,4.39,0.66,0.69,0.38,0.4,2.09,175.88
299,961,1978,194564,448,5.09,1.89,427,4.85,2.1,769,8.74,4.63,0.6,0.62,0.39,0.4,2.71,170.78
300,943,1975,197763,444,4.77,2.34,472,5.08,3.35,774,8.32,5.26,0.63,0.64,0.38,0.4,2.73,170.76
301,934,2588,357953,465,5.47,2.68,485,5.71,3.1,753,8.86,5.12,0.67,0.7,0.39,0.41,1.71,171.84
302,947,2430,301540,434,4.82,1.97,485,5.39,3.69,733,8.14,4.65,0.65,0.66,0.38,0.41,3.12,175.1
303,995,2715,312603,449,5.04,1.9,506,5.69,3.19,767,8.62,5.01,0.67,0.69,0.4,0.42,3.75,166.05
304,930,2582,294010,439,4.72,2.37,463,4.98,3.27,808,8.69,4.76,0.58,0.59,0.4,0.42,2.67,158.22
305,930,2534,288892,438,4.56,2.04,466,4.85,2.62,852,8.88,5.48,0.59,0.61,0.44,0.44,3.05,149.51
306,1959,5427,620965,432,4.8,2.17,1336,14.84,41.79,860,9.56,5.78,0.62,0.64,0.45,0.46,3.0,147.11
307,2475,5102,436792,463,5.09,2.5,1743,19.15,52.23,930,10.22,5.58,0.58,0.61,0.44,0.44,3.98,152.34
308,1296,2861,276809,438,4.81,2.37,779,8.56,25.15,890,9.78,6.35,0.54,0.57,0.45,0.44,4.29,147.4
309,890,2295,257411,383,4.45,2.11,412,4.79,2.98,819,9.52,6.16,0.56,0.6,0.43,0.44,3.91,157.05
310,1059,2294,232607,463,4.98,1.99,502,5.4,2.55,986,10.6,6.03,0.51,0.55,0.44,0.45,3.52,153.35
311,1060,3787,781262,408,4.48,2.16,475,5.22,4.79,929,10.21,5.76,0.52,0.56,0.43,0.44,5.21,150.4
312,978,3123,386070,441,4.55,2.33,484,4.99,3.53,908,9.36,5.49,0.5,0.53,0.47,0.47,4.45,138.47
313,1281,3553,404025,467,4.97,2.39,531,5.65,3.69,1019,10.84,5.89,0.56,0.6,0.46,0.47,4.53,150.48
314,958,2679,308594,433,4.37,2.46,454,4.59,3.53,887,8.96,5.22,0.46,0.5,0.46,0.46,4.19,151.91
315,981,2308,242400,418,4.31,2.12,429,4.42,2.66,927,9.56,5.67,0.49,0.52,0.45,0.46,4.56,156.37
316,945,2127,218610,416,4.24,2.13,430,4.39,2.59,883,9.01,4.8,0.45,0.48,0.45,0.46,4.8,145.92
317,1058,3152,431960,410,4.36,2.31,445,4.73,5.65,952,10.13,5.28,0.43,0.47,0.5,0.52,5.27,143.39
318,978,2296,258789,444,4.58,2.19,435,4.48,2.55,915,9.43,4.64,0.45,0.47,0.49,0.5,4.04,146.41
319,852,2051,258099,349,3.79,1.8,389,4.23,3.13,776,8.43,4.38,0.46,0.49,0.46,0.46,3.83,150.1
320,952,2389,268374,393,4.27,2.15,403,4.38,3.09,879,9.55,5.72,0.44,0.47,0.52,0.53,4.51,146.7
321,916,2440,274333,406,4.51,2.31,409,4.54,3.28,859,9.54,4.89,0.46,0.49,0.46,0.47,4.19,143.67
322,933,2287,243513,393,4.14,2.09,433,4.56,4.24,846,8.91,4.68,0.45,0.46,0.48,0.5,4.53,143.01
323,926,2130,216786,394,4.02,2.26,396,4.04,2.6,880,8.98,4.7,0.39,0.42,0.47,0.48,4.85,147.54
324,837,8975,10218865,381,4.28,2.06,391,4.39,2.57,792,8.9,4.65,0.49,0.53,0.45,0.46,3.84,151.53
325,801,2251,276895,328,3.69,2.0,352,3.96,2.74,756,8.49,4.52,0.41,0.44,0.48,0.48,5.31,139.45
326,933,2538,294092,395,4.29,2.44,409,4.45,2.96,879,9.55,5.68,0.49,0.52,0.47,0.47,4.81,146.38
327,1031,2814,341780,439,4.48,2.2,516,5.27,6.07,919,9.38,4.8,0.47,0.5,0.46,0.43,4.04,138.79
328,1376,4394,596161,375,4.03,2.02,874,9.4,16.71,798,8.58,4.2,0.51,0.54,0.47,0.47,4.42,140.95
329,1384,2978,299094,396,4.4,1.94,751,8.34,14.56,948,10.53,5.37,0.49,0.54,0.51,0.53,4.69,139.29
330,924,2021,204051,401,4.36,1.95,409,4.45,2.37,867,9.42,5.38,0.48,0.52,0.47,0.46,4.16,145.5
331,1075,2911,353110,429,4.47,2.3,463,4.82,3.46,1004,10.46,5.19,0.44,0.46,0.47,0.47,5.04,143.52
332,874,2633,317573,380,4.0,2.77,413,4.35,3.91,816,8.59,5.19,0.4,0.44,0.51,0.53,4.07,142.76
333,964,2449,276848,404,4.39,2.63,415,4.51,3.43,902,9.8,5.83,0.42,0.45,0.5,0.51,5.38,150.65
334,867,2371,267658,389,4.23,2.22,398,4.33,3.09,817,8.88,4.96,0.48,0.51,0.48,0.49,4.26,148.95
335,824,2484,303139,358,4.02,2.19,384,4.31,3.41,755,8.48,5.62,0.54,0.55,0.53,0.53,3.44,135.5
336,988,2613,304157,437,4.97,2.57,439,4.99,2.97,917,10.42,5.99,0.52,0.55,0.46,0.48,3.16,146.73
337,947,2342,318198,340,4.1,1.95,341,4.11,2.36,879,10.59,7.51,0.5,0.55,0.47,0.48,3.46,151.63
338,855,2493,311630,378,4.15,2.15,404,4.44,2.75,788,8.66,5.05,0.5,0.53,0.47,0.49,2.8,136.22
339,775,2237,268948,339,3.94,2.07,352,4.09,2.42,725,8.43,5.71,0.51,0.53,0.48,0.48,3.8,137.32
340,599,1452,160978,296,3.52,1.83,299,3.56,2.12,572,6.81,4.32,0.55,0.57,0.51,0.54,2.75,142.66
341,591,1614,180789,274,3.34,1.78,271,3.3,2.21,564,6.88,4.5,0.49,0.5,0.5,0.49,4.1,139.67
342,592,1794,214920,316,3.55,1.58,321,3.61,2.46,558,6.27,3.45,0.49,0.51,0.48,0.48,4.62,147.79
343,631,1231,108113,285,3.31,1.68,268,3.12,1.57,597,6.94,4.67,0.45,0.46,0.51,0.5,7.58,129.44
344,582,1546,178703,262,3.23,1.78,243,3.0,1.81,560,6.91,4.37,0.47,0.51,0.53,0.54,4.58,141.78
345,634,1513,163298,269,3.28,1.73,240,2.93,1.8,605,7.38,4.58,0.4,0.43,0.54,0.54,4.96,128.2
346,612,1489,150874,272,3.63,1.75,249,3.32,2.11,581,7.75,4.68,0.42,0.47,0.47,0.47,5.01,142.6
347,507,998,85100,230,2.91,1.55,233,2.95,1.8,480,6.08,4.41,0.46,0.48,0.55,0.55,4.5,128.73
348,664,2253,256749,265,3.27,1.67,269,3.32,3.08,512,6.32,4.43,0.5,0.52,0.49,0.51,2.78,143.36
349,600,1248,125693,270,3.07,1.82,253,2.88,1.85,580,6.59,4.74,0.43,0.45,0.51,0.52,3.28,144.35
350,679,1482,179628,296,3.52,1.71,297,3.54,1.79,646,7.69,4.82,0.5,0.54,0.49,0.49,4.43,150.27
351,729,1789,215137,337,3.92,1.84,334,3.88,2.33,676,7.86,4.74,0.5,0.52,0.48,0.48,4.2,142.16
352,648,1489,160660,301,3.54,1.84,301,3.54,2.06,623,7.33,4.79,0.52,0.54,0.48,0.48,3.4,131.37
353,720,1937,219470,323,4.14,2.16,333,4.27,2.67,671,8.6,5.08,0.51,0.54,0.49,0.5,3.94,132.55
354,882,2068,215843,368,4.18,2.34,351,3.99,2.36,835,9.49,6.87,0.49,0.52,0.43,0.44,3.5,142.01
355,817,1944,223084,344,4.25,2.24,331,4.09,2.3,768,9.48,7.01,0.53,0.56,0.46,0.46,4.72,150.23
356,816,1673,153395,329,3.92,1.83,340,4.05,2.54,757,9.01,7.42,0.51,0.54,0.48,0.48,3.7,140.83
357,1007,2950,369110,406,4.46,2.41,448,4.92,3.8,903,9.92,8.03,0.49,0.52,0.47,0.47,3.44,140.85
358,987,2386,255671,398,4.37,2.1,408,4.48,2.64,918,10.09,7.41,0.56,0.6,0.49,0.51,3.51,150.38
359,1074,2330,218688,430,4.39,1.97,454,4.63,2.42,1011,10.32,7.0,0.47,0.49,0.46,0.48,3.69,148.65
360,1083,2561,277243,449,5.04,2.33,455,5.11,2.63,1023,11.49,8.14,0.51,0.56,0.45,0.47,4.26,149.27
361,1290,2872,330376,453,4.44,1.67,461,4.52,2.06,1189,11.66,8.16,0.43,0.48,0.44,0.45,3.38,150.82
362,1270,3158,395301,436,4.27,1.85,461,4.52,4.33,1142,11.2,7.1,0.42,0.46,0.5,0.51,4.7,147.61
363,1105,2570,321397,411,4.03,1.93,401,3.93,2.14,1029,10.09,6.89,0.47,0.51,0.46,0.46,3.69,148.61
364,893,1835,213721,302,3.36,1.69,277,3.08,1.61,826,9.18,6.94,0.35,0.37,0.5,0.48,5.54,157.27
365,924,2227,225882,338,3.76,1.68,323,3.59,2.09,870,9.67,6.76,0.42,0.47,0.51,0.52,3.89,141.8
366,717,1523,153600,297,3.34,1.63,319,3.58,2.49,656,7.37,5.29,0.45,0.47,0.48,0.48,3.56,143.18
367,797,1462,117032,325,3.53,1.67,335,3.64,1.94,764,8.3,5.34,0.42,0.46,0.46,0.45,3.72,152.13
368,923,2157,231393,374,3.98,1.98,365,3.88,2.45,884,9.4,5.69,0.41,0.45,0.47,0.49,3.58,150.36
369,937,1861,161953,359,3.9,2.02,339,3.68,2.06,902,9.8,6.86,0.38,0.41,0.48,0.48,4.39,149.83
370,811,1759,169943,368,3.96,1.94,366,3.94,2.04,756,8.13,5.95,0.54,0.57,0.43,0.43,3.39,155.54
371,893,1929,255862,379,4.03,1.65,391,4.16,2.28,838,8.91,6.35,0.51,0.55,0.44,0.44,4.7,159.91
372,1034,2307,224061,434,4.43,1.93,417,4.26,2.13,959,9.79,6.96,0.5,0.52,0.43,0.44,3.63,158.84
373,830,1819,171878,349,3.56,1.53,333,3.4,1.88,782,7.98,4.96,0.42,0.44,0.47,0.48,4.1,147.48
374,975,2242,219171,347,3.61,1.96,312,3.25,2.16,931,9.7,7.28,0.4,0.42,0.49,0.49,5.18,146.32
375,1188,2625,309668,407,3.99,2.12,407,3.99,2.31,1110,10.88,8.07,0.44,0.48,0.5,0.52,3.86,152.82
376,1266,3466,395306,431,4.1,1.75,507,4.83,3.6,1130,10.76,8.04,0.49,0.52,0.45,0.46,4.35,150.71
377,1004,2051,192792,350,3.8,1.57,393,4.27,2.34,931,10.12,8.64,0.5,0.52,0.46,0.47,3.6,153.85
378,1244,2747,345059,432,4.41,2.13,467,4.77,2.37,1170,11.94,11.43,0.5,0.54,0.45,0.47,3.24,150.17
379,1323,2905,299641,422,4.14,2.02,444,4.35,2.35,1241,12.17,12.44,0.5,0.53,0.46,0.47,3.54,150.6
380,1365,2583,227235,406,4.23,1.95,431,4.49,2.42,1270,13.23,13.73,0.48,0.49,0.43,0.43,3.76,152.32
381,1370,2953,290949,441,4.41,2.23,457,4.57,2.84,1281,12.81,12.91,0.48,0.5,0.44,0.44,4.62,150.96
382,1348,3786,454219,482,4.63,2.0,596,5.73,4.47,1202,11.56,8.31,0.49,0.5,0.45,0.46,3.94,149.76
383,1594,6478,875043,504,4.8,2.15,752,7.16,8.76,1271,12.1,6.33,0.48,0.5,0.47,0.49,3.96,143.1
384,1327,4169,519736,498,5.13,2.33,584,6.02,4.21,1177,12.13,7.16,0.48,0.51,0.44,0.46,4.22,151.27
385,1242,3587,459596,462,4.71,2.25,543,5.54,3.76,998,10.18,6.71,0.56,0.58,0.45,0.48,2.8,152.96
386,1039,2504,277269,412,4.12,2.2,426,4.26,2.62,984,9.84,6.12,0.44,0.48,0.44,0.44,4.44,152.43
387,946,2466,301557,432,4.24,2.23,453,4.44,3.06,885,8.68,5.45,0.49,0.52,0.45,0.47,3.48,139.62
388,890,2398,278230,374,3.78,1.61,416,4.2,2.5,818,8.26,5.2,0.47,0.5,0.48,0.48,3.26,139.53
389,830,2303,267625,377,3.97,2.07,395,4.16,2.77,770,8.11,4.94,0.46,0.48,0.49,0.5,4.13,142.84
390,835,1864,196655,385,3.74,1.71,398,3.86,1.95,798,7.75,4.91,0.49,0.5,0.47,0.5,3.71,143.77
391,854,1947,198007,380,3.8,1.97,384,3.84,2.04,804,8.04,5.16,0.47,0.49,0.47,0.48,4.17,151.53
392,972,1995,195991,405,3.97,1.81,401,3.93,2.02,917,8.99,4.97,0.45,0.49,0.48,0.5,4.96,149.81
393,832,1815,197603,367,3.6,1.61,370,3.63,1.86,803,7.87,5.38,0.51,0.51,0.49,0.51,3.3,141.34
394,982,2041,186776,407,3.91,1.64,432,4.15,2.16,946,9.1,5.38,0.48,0.49,0.44,0.47,3.23,145.29
395,903,1814,162733,391,3.65,1.72,396,3.7,1.84,862,8.06,4.72,0.46,0.49,0.46,0.47,4.75,152.8
396,1052,2278,418109,464,4.42,1.98,439,4.18,1.85,1002,9.54,6.18,0.49,0.51,0.5,0.5,3.23,145.17
397,978,2524,293693,413,4.05,1.76,444,4.35,2.42,915,8.97,5.7,0.55,0.58,0.48,0.5,3.72,138.48
398,1137,2505,274841,435,4.26,2.25,456,4.47,2.66,1072,10.51,7.28,0.45,0.48,0.49,0.51,3.75,147.68
399,1203,11388,10184803,517,4.7,2.51,582,5.29,3.36,1108,10.07,6.42,0.53,0.55,0.47,0.48,3.17,145.72
400,1120,4138,1854096,463,4.54,2.53,489,4.79,3.04,1053,10.32,6.81,0.51,0.53,0.46,0.46,2.83,142.3
401,1286,3067,328172,508,4.84,2.25,581,5.53,2.95,1186,11.3,7.28,0.52,0.54,0.42,0.43,3.32,150.03
402,1394,7223,2046137,518,4.75,2.08,649,5.95,5.73,1265,11.61,6.46,0.5,0.53,0.44,0.44,3.05,145.85
403,1344,3309,376870,538,4.94,2.17,622,5.71,3.04,1240,11.38,7.8,0.57,0.61,0.43,0.47,3.43,147.54
404,1418,3989,465629,538,5.43,2.82,606,6.12,4.04,1303,13.16,8.22,0.53,0.56,0.45,0.46,3.39,148.18
405,1470,3796,432965,568,5.16,2.59,626,5.69,3.52,1354,12.31,8.05,0.52,0.56,0.43,0.44,3.59,150.74
406,1617,3319,303496,542,4.97,2.33,606,5.56,3.02,1315,12.06,6.53,0.52,0.54,0.4,0.42,3.69,161.9
407,1396,3565,416100,563,5.12,2.49,655,5.95,4.4,1155,10.5,5.41,0.47,0.5,0.43,0.46,2.77,159.26
408,1580,4245,508028,589,5.26,2.32,706,6.3,3.94,1403,12.53,7.76,0.49,0.53,0.46,0.48,4.42,149.4
409,1265,3311,383287,539,4.99,2.47,602,5.57,3.41,1159,10.73,5.14,0.47,0.49,0.41,0.43,5.06,152.45
410,1294,3008,338003,518,4.89,2.02,568,5.36,2.67,1210,11.42,5.79,0.5,0.55,0.45,0.48,4.63,151.18
411,1102,3265,538051,460,4.47,2.24,553,5.37,3.88,978,9.5,4.81,0.49,0.52,0.45,0.47,5.06,146.2
412,978,2854,353784,472,4.54,2.23,501,4.82,3.13,920,8.85,3.92,0.47,0.48,0.45,0.47,3.36,145.61
413,1099,3427,437735,489,4.45,2.25,556,5.05,5.2,984,8.95,5.0,0.48,0.49,0.44,0.46,4.04,141.63
414,895,3018,560437,413,3.97,2.0,495,4.76,3.47,798,7.67,3.87,0.49,0.51,0.46,0.47,3.05,147.87
415,989,2559,414163,418,3.98,1.8,458,4.36,2.57,911,8.68,5.0,0.47,0.51,0.45,0.46,3.17,147.59
416,973,2315,309930,421,4.09,1.94,455,4.42,2.62,910,8.83,4.55,0.47,0.51,0.47,0.49,3.7,148.46
417,1055,2880,360457,482,4.38,2.01,534,4.85,3.11,991,9.01,4.33,0.47,0.47,0.44,0.45,3.8,144.45
418,1046,2898,359799,463,4.41,2.08,522,4.97,2.94,962,9.16,4.58,0.51,0.53,0.45,0.48,4.76,142.23
419,1056,2238,229366,474,4.23,1.93,494,4.41,2.33,1001,8.94,4.51,0.45,0.46,0.47,0.47,3.89,147.3
420,989,2856,651535,470,4.35,1.93,484,4.48,2.2,938,8.69,4.72,0.49,0.49,0.4,0.41,3.81,153.75
421,1148,2512,264966,456,4.26,1.89,458,4.28,2.1,1048,9.79,5.83,0.47,0.5,0.46,0.47,4.01,144.67
