id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4791,79,464,59958,51,3.92,2.1,68,5.23,4.23,64,4.92,2.63,0.75,0.71,0.35,0.35,14.62,116.66
4792,76,551,85057,54,3.86,1.75,67,4.79,2.86,65,4.64,2.06,0.84,0.82,0.42,0.4,4.13,121.38
4793,44,131,12958,36,2.57,1.28,38,2.71,1.2,43,3.07,1.59,0.69,0.65,0.48,0.45,19.96,173.21
4794,40,167,16312,28,2.8,1.23,32,3.2,1.4,36,3.6,1.35,0.68,0.65,0.45,0.45,21.13,181.91
4795,85,535,72784,59,3.69,2.7,76,4.75,5.03,74,4.62,3.3,0.75,0.73,0.48,0.47,21.18,174.24
4796,147,1321,192826,78,4.33,2.91,134,7.44,6.49,105,5.83,3.63,0.81,0.78,0.42,0.39,10.03,139.69
4797,78,465,62913,49,4.08,1.38,68,5.67,3.39,63,5.25,1.14,0.76,0.73,0.22,0.2,8.2,163.32
4798,57,112,9522,42,3.23,1.3,42,3.23,1.48,53,4.08,1.5,0.63,0.59,0.39,0.37,8.59,171.0
4799,103,207,17408,65,3.61,1.14,64,3.56,1.34,88,4.89,2.49,0.64,0.58,0.31,0.28,5.83,155.42
4800,64,157,13085,49,3.27,1.44,52,3.47,1.41,57,3.8,1.97,0.82,0.81,0.58,0.58,9.29,177.61
4801,65,138,10972,42,3.23,1.42,43,3.31,1.6,58,4.46,3.38,0.75,0.72,0.47,0.45,4.46,176.32
4802,106,914,137348,57,3.35,2.03,97,5.71,5.14,95,5.59,4.11,0.76,0.73,0.38,0.37,16.7,156.9
4803,85,551,82903,56,4.0,2.08,64,4.57,2.41,76,5.43,3.2,0.82,0.81,0.44,0.42,2.49,128.16
4804,48,276,36395,37,3.08,2.07,42,3.5,2.35,42,3.5,2.15,0.8,0.78,0.44,0.43,14.15,161.95
4805,97,1318,186936,66,4.71,2.89,87,6.21,5.25,84,6.0,4.33,0.72,0.72,0.35,0.35,21.28,152.5
4806,24,43,2628,16,2.67,1.37,20,3.33,1.51,21,3.5,1.76,0.86,0.85,0.45,0.44,6.71,234.31
4807,26,57,3856,18,2.57,1.4,21,3.0,1.41,23,3.29,1.7,0.58,0.53,0.41,0.39,24.62,191.14
4808,62,509,76506,41,4.56,2.96,58,6.44,5.0,56,6.22,4.35,0.67,0.61,0.48,0.48,10.03,157.99
4809,62,335,52111,39,3.55,1.69,55,5.0,3.16,55,5.0,3.13,0.88,0.85,0.46,0.49,8.47,172.8
4810,89,864,114092,60,4.62,2.22,78,6.0,3.63,78,6.0,3.11,0.68,0.67,0.35,0.35,15.5,164.34
4811,57,602,100631,24,2.67,0.71,50,5.56,3.75,34,3.78,1.3,0.82,0.8,0.41,0.38,11.64,164.14
4812,110,1253,166612,59,4.21,1.76,85,6.07,3.77,94,6.71,3.6,0.64,0.61,0.41,0.44,8.48,178.73
4813,55,98,6722,33,3.67,1.12,36,4.0,1.22,48,5.33,3.39,0.48,0.41,0.31,0.3,20.31,182.98
4814,77,106,6120,40,3.08,1.04,51,3.92,1.55,61,4.69,2.1,0.73,0.66,0.22,0.21,4.53,199.5
4815,80,153,10093,43,3.31,1.32,56,4.31,1.32,63,4.85,1.41,0.66,0.62,0.36,0.36,10.27,202.46
4816,80,369,52276,42,3.0,1.71,65,4.64,3.25,60,4.29,2.43,0.87,0.85,0.34,0.34,1.26,171.26
4817,107,524,67113,52,2.89,1.02,80,4.44,2.23,82,4.56,2.06,0.75,0.71,0.45,0.48,7.56,169.48
4818,47,81,8155,37,3.7,1.77,43,4.3,1.64,47,4.7,2.0,0.81,0.73,0.43,0.4,2.45,202.91
4819,106,569,72691,54,3.18,0.95,93,5.47,3.1,69,4.06,1.43,0.85,0.82,0.42,0.43,9.42,193.79
4820,132,960,136363,71,4.18,2.32,111,6.53,4.42,96,5.65,2.96,0.78,0.73,0.37,0.36,10.6,142.22
4821,33,43,2651,19,2.71,0.76,25,3.57,1.27,30,4.29,2.21,0.73,0.65,0.3,0.24,4.72,176.85
4822,86,278,34461,49,3.77,1.36,65,5.0,2.24,72,5.54,2.88,0.77,0.71,0.35,0.35,1.23,175.48
4823,145,1362,202596,72,4.8,2.51,127,8.47,8.01,107,7.13,4.24,0.73,0.7,0.43,0.42,11.36,156.74
4824,61,100,6169,34,3.78,1.39,44,4.89,1.69,49,5.44,2.01,0.68,0.6,0.32,0.34,7.52,206.94
4825,72,113,6939,46,3.07,1.87,53,3.53,1.96,63,4.2,2.37,0.72,0.68,0.32,0.31,5.09,210.21
4826,75,128,7996,42,3.5,1.31,53,4.42,1.38,63,5.25,1.91,0.68,0.62,0.39,0.4,7.88,196.21
4827,99,570,80342,59,3.69,1.7,87,5.44,3.46,86,5.38,3.01,0.8,0.77,0.33,0.33,10.56,183.24
4828,32,66,4416,19,2.71,1.25,25,3.57,1.72,28,4.0,2.58,0.71,0.66,0.36,0.34,14.46,208.15
4829,61,111,7101,31,3.1,1.66,47,4.7,2.36,52,5.2,3.05,0.71,0.65,0.37,0.37,12.78,203.64
4830,43,59,4026,29,3.62,1.06,38,4.75,1.49,39,4.88,1.55,0.88,0.78,0.31,0.3,2.18,198.96
4831,66,155,14669,44,3.38,1.19,54,4.15,1.57,59,4.54,1.81,0.77,0.74,0.43,0.41,8.11,184.9
4832,82,385,51213,50,3.85,1.91,64,4.92,3.23,66,5.08,2.47,0.74,0.71,0.45,0.46,9.5,177.49
4833,72,184,21074,45,3.75,1.14,61,5.08,1.62,63,5.25,1.6,0.79,0.74,0.37,0.37,12.98,205.11
4834,73,161,15122,53,3.79,1.72,57,4.07,1.54,64,4.57,1.65,0.73,0.68,0.36,0.33,10.0,183.85
4835,44,89,5952,29,2.64,1.12,30,2.73,1.1,41,3.73,2.05,0.68,0.66,0.38,0.36,14.54,173.24
4836,63,355,43980,34,2.83,1.64,51,4.25,3.39,41,3.42,1.83,0.7,0.67,0.53,0.51,11.47,159.44
4837,57,284,32490,40,3.08,1.5,44,3.38,1.76,51,3.92,1.71,0.62,0.55,0.44,0.42,21.4,162.69
4838,71,218,20974,54,2.7,1.26,61,3.05,1.61,64,3.2,1.58,0.8,0.79,0.56,0.54,14.29,175.81
4839,83,505,66387,50,3.12,1.75,68,4.25,2.59,72,4.5,2.1,0.66,0.6,0.5,0.48,16.59,146.26
4840,79,349,47148,46,3.54,1.2,55,4.23,3.03,70,5.38,2.96,0.65,0.55,0.27,0.23,3.95,108.64
4841,96,706,103436,52,3.71,2.49,71,5.07,5.92,76,5.43,4.09,0.64,0.62,0.39,0.37,12.0,142.41
4842,97,937,138602,57,3.56,2.13,82,5.12,5.04,85,5.31,4.16,0.77,0.72,0.39,0.37,12.74,130.79
4843,68,403,49746,49,3.27,1.16,51,3.4,1.68,55,3.67,1.5,0.69,0.67,0.52,0.51,15.62,152.9
4844,55,279,32242,29,2.9,1.29,40,4.0,2.91,38,3.8,1.75,0.68,0.63,0.5,0.49,21.4,151.32
4845,74,250,27516,50,3.85,1.57,55,4.23,1.59,65,5.0,2.2,0.72,0.68,0.5,0.49,9.75,155.97
4846,86,264,28021,55,3.06,1.7,63,3.5,1.54,74,4.11,2.05,0.7,0.66,0.44,0.42,6.96,146.79
4847,120,509,61556,79,3.95,1.61,87,4.35,1.98,104,5.2,2.07,0.72,0.68,0.43,0.41,14.78,160.85
4848,56,250,30056,38,2.92,1.44,42,3.23,1.79,48,3.69,1.89,0.74,0.72,0.5,0.5,16.28,167.34
4849,73,400,52170,52,3.47,1.77,57,3.8,1.97,60,4.0,2.2,0.84,0.81,0.48,0.49,8.26,166.81
4850,73,321,36316,42,2.8,1.52,50,3.33,2.16,57,3.8,2.7,0.66,0.61,0.46,0.41,9.12,153.69
4851,95,577,78529,63,3.71,2.02,80,4.71,2.49,72,4.24,2.31,0.71,0.62,0.36,0.31,3.22,132.57
4852,133,1087,143208,78,4.33,2.4,97,5.39,3.65,111,6.17,3.67,0.65,0.63,0.5,0.48,11.42,153.25
4853,76,211,19474,45,3.0,1.41,56,3.73,2.55,59,3.93,2.19,0.68,0.58,0.46,0.44,8.9,145.07
4854,76,926,124570,58,3.62,2.5,73,4.56,3.5,65,4.06,2.35,0.83,0.81,0.48,0.44,3.27,145.38
4855,165,1647,229612,102,4.64,3.58,124,5.64,5.36,120,5.45,4.09,0.67,0.64,0.42,0.4,6.58,160.23
4856,138,1179,173815,74,3.89,2.47,105,5.53,5.88,109,5.74,3.65,0.68,0.66,0.49,0.48,12.69,142.38
4857,71,161,14761,31,3.1,0.99,30,3.0,1.33,60,6.0,5.19,0.51,0.48,0.41,0.39,3.72,159.24
4858,79,364,44265,52,3.06,1.48,55,3.24,1.64,75,4.41,2.81,0.7,0.68,0.41,0.4,10.45,155.4
4859,72,128,9789,46,3.29,1.07,49,3.5,1.22,66,4.71,2.81,0.68,0.63,0.49,0.46,2.78,166.69
4860,86,312,35400,53,3.12,1.58,65,3.82,1.91,71,4.18,2.24,0.75,0.73,0.51,0.5,12.72,149.52
4861,61,173,16705,42,2.47,1.23,43,2.53,1.18,54,3.18,2.1,0.81,0.79,0.48,0.46,2.59,172.67
4862,64,195,21280,42,2.8,1.26,44,2.93,1.28,58,3.87,2.17,0.74,0.69,0.53,0.51,2.09,155.02
4863,120,973,131522,50,3.33,1.5,93,6.2,5.72,72,4.8,2.76,0.7,0.68,0.49,0.49,17.6,139.36
4864,61,240,23797,42,3.5,2.02,50,4.17,2.86,50,4.17,2.48,0.67,0.64,0.5,0.49,26.25,163.66
4865,47,142,11023,35,2.33,1.23,37,2.47,1.13,44,2.93,1.33,0.69,0.66,0.46,0.45,8.74,174.74
4866,56,115,8296,33,2.75,1.22,31,2.58,1.0,48,4.0,2.22,0.68,0.65,0.47,0.44,7.64,162.73
4867,113,828,111342,57,3.8,1.74,90,6.0,5.69,75,5.0,2.98,0.78,0.75,0.51,0.47,8.65,143.67
4868,109,946,129604,53,3.53,1.51,92,6.13,4.85,66,4.4,2.26,0.7,0.65,0.38,0.36,6.07,149.62
4869,72,397,48124,42,2.47,0.94,55,3.24,2.63,52,3.06,1.48,0.8,0.79,0.52,0.53,8.24,154.99
4870,38,92,8590,27,2.25,0.87,30,2.5,0.9,33,2.75,1.22,0.82,0.82,0.59,0.58,4.98,160.03
4871,70,148,14453,44,3.67,1.78,43,3.58,1.78,64,5.33,3.06,0.63,0.54,0.4,0.36,9.66,147.73
4872,47,258,28925,33,2.75,1.48,36,3.0,1.41,42,3.5,1.83,0.57,0.54,0.47,0.46,37.56,160.83
4873,85,427,57745,54,3.86,1.23,68,4.86,1.83,76,5.43,2.06,0.77,0.73,0.33,0.32,9.51,152.26
4874,31,97,7211,21,3.0,1.53,21,3.0,1.53,26,3.71,1.7,0.61,0.57,0.53,0.52,29.98,197.56
4875,41,66,4065,29,3.22,1.39,26,2.89,1.27,39,4.33,2.6,0.68,0.63,0.42,0.4,4.47,183.43
4876,87,1050,138342,38,2.53,1.19,76,5.07,5.47,41,2.73,1.44,0.77,0.75,0.39,0.37,2.6,138.13
4877,32,59,4751,24,2.4,0.84,22,2.2,0.63,27,2.7,1.34,0.71,0.62,0.46,0.43,6.25,172.73
4878,33,84,5955,24,2.18,1.17,23,2.09,1.14,29,2.64,1.57,0.6,0.57,0.47,0.45,31.67,161.94
4879,39,112,9449,24,2.4,0.97,19,1.9,0.88,35,3.5,2.17,0.6,0.58,0.55,0.54,11.73,161.64
4880,77,626,92353,47,3.92,2.68,60,5.0,4.41,64,5.33,3.77,0.66,0.65,0.47,0.44,6.34,121.58
4881,149,2741,396645,64,5.33,5.16,129,10.75,13.41,118,9.83,9.8,0.72,0.71,0.53,0.53,12.58,125.69
4882,60,296,37564,46,3.29,2.55,51,3.64,3.08,57,4.07,3.29,0.81,0.77,0.48,0.47,4.78,147.7
4883,36,75,5550,23,2.3,0.48,22,2.2,0.63,35,3.5,1.51,0.48,0.43,0.54,0.52,11.67,152.49
4884,31,86,8413,18,1.8,1.03,23,2.3,1.7,27,2.7,1.7,0.57,0.52,0.52,0.51,31.74,171.03
4885,59,130,9880,42,2.21,1.18,43,2.26,1.15,53,2.79,1.32,0.72,0.7,0.54,0.52,5.91,159.55
4886,59,170,14626,41,2.93,1.38,41,2.93,1.49,53,3.79,1.89,0.63,0.6,0.51,0.48,20.88,164.9
4887,138,1401,205677,69,4.31,3.24,109,6.81,7.23,98,6.12,4.54,0.68,0.66,0.46,0.43,6.3,135.38
4888,60,240,28939,40,2.86,1.17,48,3.43,1.55,55,3.93,2.5,0.82,0.8,0.44,0.43,8.01,157.39
4889,59,157,14579,35,2.92,1.98,37,3.08,1.78,53,4.42,3.65,0.68,0.65,0.46,0.44,6.29,152.6
4890,146,1581,232165,84,4.67,2.52,123,6.83,7.16,117,6.5,4.6,0.65,0.63,0.46,0.45,14.56,140.56
4891,116,904,140418,78,4.33,2.85,103,5.72,5.24,95,5.28,3.46,0.77,0.73,0.45,0.44,5.32,148.42
4892,63,131,8929,43,3.31,1.8,45,3.46,1.56,60,4.62,3.07,0.66,0.62,0.43,0.39,13.4,176.46
4893,51,125,9575,37,3.36,2.2,38,3.45,1.51,47,4.27,2.9,0.67,0.65,0.43,0.39,15.57,170.21
4894,97,265,21849,51,3.0,0.71,51,3.0,0.87,79,4.65,3.3,0.57,0.55,0.43,0.42,12.13,144.79
4895,93,827,113181,65,3.61,2.52,73,4.06,3.17,80,4.44,2.96,0.76,0.75,0.44,0.45,9.78,172.48
4896,114,1136,150096,57,3.8,2.54,89,5.93,4.86,77,5.13,2.61,0.68,0.66,0.37,0.36,14.15,123.68
4897,127,825,111111,77,4.53,2.07,100,5.88,4.0,103,6.06,2.86,0.69,0.67,0.46,0.46,17.78,141.01
4898,56,346,46035,44,3.14,2.32,48,3.43,2.14,49,3.5,2.28,0.77,0.77,0.5,0.49,20.24,158.89
4899,73,627,115721,41,2.93,2.13,61,4.36,4.57,60,4.29,3.47,0.76,0.76,0.57,0.55,11.57,149.82
4900,76,406,55440,48,3.0,1.67,54,3.38,2.66,64,4.0,2.28,0.64,0.56,0.42,0.35,12.98,127.29
4901,45,163,19507,34,2.62,1.19,38,2.92,1.32,42,3.23,1.3,0.71,0.69,0.37,0.33,4.63,149.99
4902,53,461,71375,31,3.1,1.66,49,4.9,3.67,43,4.3,2.58,0.85,0.81,0.54,0.5,5.66,142.57
4903,47,285,37998,31,3.1,2.02,33,3.3,3.27,39,3.9,3.0,0.62,0.6,0.51,0.51,13.53,136.78
4904,127,1535,217781,63,3.71,2.28,96,5.65,5.81,108,6.35,4.66,0.69,0.69,0.42,0.42,17.71,145.74
4905,86,248,24972,45,2.65,1.37,39,2.29,0.99,83,4.88,4.87,0.7,0.68,0.54,0.52,6.13,163.3
4906,53,101,8931,28,3.11,1.54,21,2.33,1.12,51,5.67,3.74,0.43,0.39,0.4,0.39,2.85,113.81
4907,64,170,17216,37,2.85,1.72,34,2.62,1.85,57,4.38,2.93,0.66,0.65,0.58,0.57,5.34,148.9
4908,118,940,140058,78,3.9,2.79,102,5.1,4.87,99,4.95,3.61,0.79,0.78,0.5,0.49,3.9,152.5
4909,60,165,13363,34,2.62,1.94,33,2.54,1.66,53,4.08,2.5,0.6,0.58,0.43,0.42,25.21,150.26
4910,103,702,100322,55,3.44,2.13,65,4.06,3.51,87,5.44,3.61,0.65,0.64,0.55,0.54,3.46,133.42
4911,136,1774,254437,62,3.65,2.62,101,5.94,8.14,108,6.35,5.67,0.69,0.68,0.36,0.35,5.23,118.44
4912,114,814,120573,65,4.33,2.72,85,5.67,5.73,95,6.33,4.76,0.66,0.64,0.48,0.48,8.91,134.59
4913,77,149,10000,52,3.47,1.55,53,3.53,1.46,69,4.6,2.72,0.69,0.64,0.37,0.34,10.44,170.12
4914,77,380,49356,52,3.25,1.57,62,3.88,2.09,64,4.0,1.79,0.79,0.73,0.42,0.39,10.31,164.09
4915,129,1148,176624,80,4.44,2.83,117,6.5,5.35,101,5.61,3.63,0.86,0.85,0.49,0.49,4.26,158.58
4916,84,244,28008,58,3.62,1.71,63,3.94,1.91,74,4.62,2.53,0.74,0.71,0.4,0.38,7.12,171.19
4917,53,232,28415,44,3.38,1.61,50,3.85,2.19,49,3.77,2.05,0.9,0.88,0.5,0.49,4.51,163.38
4918,71,572,85539,51,4.25,0.97,61,5.08,3.15,64,5.33,1.67,0.72,0.7,0.44,0.44,8.99,137.3
4919,162,1743,254305,109,5.45,3.35,150,7.5,6.49,138,6.9,4.79,0.81,0.79,0.4,0.38,6.88,145.0
4920,134,997,136823,87,5.44,2.37,104,6.5,4.24,115,7.19,3.31,0.68,0.66,0.4,0.41,9.5,148.67
4921,121,1098,152254,66,4.71,2.27,95,6.79,5.44,97,6.93,3.75,0.66,0.63,0.42,0.42,9.08,146.89
4922,68,272,33773,49,2.88,1.65,49,2.88,1.36,61,3.59,2.67,0.73,0.68,0.44,0.43,6.37,163.95
4923,55,203,23820,44,3.14,1.7,46,3.29,1.68,51,3.64,2.02,0.74,0.71,0.5,0.52,8.48,188.83
4924,71,1332,167591,36,3.27,2.15,58,5.27,4.43,48,4.36,2.66,0.55,0.49,0.42,0.41,14.15,145.21
4925,74,406,55276,48,4.0,1.6,51,4.25,2.6,59,4.92,1.93,0.76,0.74,0.36,0.33,7.51,152.0
4926,66,578,75809,48,3.0,1.37,54,3.38,1.71,59,3.69,1.85,0.72,0.69,0.47,0.45,9.66,138.69
4927,86,654,99036,53,3.79,1.89,70,5.0,3.42,79,5.64,3.08,0.76,0.71,0.47,0.46,6.43,138.94
4928,60,177,21057,51,3.4,1.06,53,3.53,1.19,58,3.87,1.19,0.73,0.69,0.37,0.33,8.7,165.91
4929,38,123,16166,27,2.45,1.75,31,2.82,1.89,35,3.18,2.44,0.89,0.86,0.66,0.63,1.24,155.08
4930,33,73,6547,26,2.6,1.43,28,2.8,1.4,31,3.1,1.37,0.73,0.66,0.36,0.32,9.98,172.88
4931,54,244,26195,30,2.73,1.1,32,2.91,0.94,43,3.91,1.51,0.56,0.54,0.45,0.44,31.87,150.83
4932,75,449,68921,58,3.87,2.45,71,4.73,3.56,70,4.67,3.18,0.83,0.8,0.4,0.38,4.38,151.2
4933,23,49,4205,22,2.0,0.89,23,2.09,1.04,23,2.09,1.04,0.84,0.83,0.69,0.68,2.37,197.7
4934,76,425,55511,54,3.38,0.89,68,4.25,1.39,68,4.25,1.18,0.75,0.71,0.46,0.45,13.0,160.12
4935,57,454,54572,38,2.53,1.3,44,2.93,1.39,52,3.47,1.3,0.6,0.57,0.43,0.41,22.1,161.47
4936,37,242,33166,26,2.89,1.36,29,3.22,1.72,31,3.44,1.88,0.75,0.71,0.49,0.48,14.62,166.0
4937,52,270,37793,31,2.82,1.33,34,3.09,1.38,42,3.82,2.23,0.62,0.6,0.5,0.5,18.85,136.67
4938,108,623,88292,68,3.78,1.99,90,5.0,4.26,92,5.11,2.87,0.67,0.63,0.38,0.37,12.84,166.51
4939,136,1355,199244,81,4.26,3.02,117,6.16,6.36,114,6.0,4.59,0.69,0.68,0.5,0.5,20.06,141.17
4940,47,195,24284,33,3.0,0.77,35,3.18,1.89,39,3.55,1.13,0.69,0.62,0.57,0.56,15.96,154.41
4941,60,168,14928,39,3.0,1.73,40,3.08,1.71,52,4.0,2.35,0.62,0.58,0.49,0.48,12.33,153.97
4942,61,182,17747,40,2.86,1.17,43,3.07,1.21,53,3.79,2.04,0.71,0.68,0.39,0.38,10.9,173.49
4943,66,221,22710,40,2.67,1.05,47,3.13,0.99,56,3.73,1.79,0.71,0.67,0.48,0.46,15.21,175.45
4944,96,300,30931,58,3.62,1.59,57,3.56,1.5,88,5.5,3.06,0.55,0.52,0.41,0.39,11.3,147.66
4945,82,191,18040,44,3.14,1.29,46,3.29,1.33,68,4.86,3.06,0.53,0.44,0.38,0.32,13.0,146.42
4946,62,263,26880,39,2.79,1.31,40,2.86,1.23,60,4.29,2.64,0.64,0.58,0.53,0.52,14.35,153.58
4947,118,599,80802,66,4.12,1.75,80,5.0,3.67,102,6.38,3.76,0.6,0.55,0.35,0.33,8.36,127.64
4948,57,316,50967,47,4.27,2.61,54,4.91,3.21,55,5.0,2.97,0.84,0.81,0.4,0.36,10.45,154.25
4949,71,488,70279,52,3.25,1.77,56,3.5,2.63,64,4.0,2.58,0.66,0.65,0.59,0.59,12.95,152.46
4950,43,158,19109,30,2.73,2.2,30,2.73,2.15,40,3.64,3.41,0.63,0.59,0.72,0.71,14.27,182.61
4951,55,185,21283,38,3.17,1.4,38,3.17,1.47,48,4.0,2.34,0.68,0.65,0.51,0.51,5.93,165.34
4952,46,236,30216,37,2.47,1.25,39,2.6,1.24,42,2.8,1.52,0.81,0.8,0.56,0.56,10.63,186.91
4953,25,58,4492,16,2.67,1.75,17,2.83,1.6,22,3.67,2.66,0.58,0.54,0.56,0.57,15.85,229.57
4954,82,680,87914,59,3.47,1.46,70,4.12,2.23,72,4.24,1.71,0.73,0.69,0.43,0.43,9.58,178.96
4955,78,450,55213,50,2.94,1.52,53,3.12,1.5,66,3.88,2.64,0.64,0.61,0.51,0.51,17.72,151.24
4956,52,187,23023,35,2.92,0.9,35,2.92,1.31,48,4.0,2.7,0.71,0.7,0.52,0.53,5.76,163.64
4957,42,84,7436,32,2.91,1.14,36,3.27,1.35,39,3.55,1.37,0.73,0.64,0.53,0.52,12.56,213.58
4958,71,211,18738,49,3.5,1.34,44,3.14,1.23,63,4.5,2.47,0.57,0.52,0.6,0.6,11.48,206.6
4959,177,2443,351373,74,4.35,2.0,145,8.53,9.94,137,8.06,5.99,0.55,0.48,0.45,0.43,14.0,158.49
4960,65,383,50559,43,4.3,1.77,41,4.1,1.85,57,5.7,3.53,0.58,0.53,0.52,0.49,14.84,136.95
4961,49,249,30682,31,3.44,1.13,45,5.0,3.87,37,4.11,1.36,0.75,0.74,0.35,0.35,9.01,161.68
4962,78,508,71958,53,3.53,1.73,58,3.87,2.59,66,4.4,2.61,0.71,0.67,0.5,0.5,10.37,158.06
4963,81,482,58832,54,3.6,1.55,63,4.2,2.54,65,4.33,2.16,0.75,0.74,0.49,0.51,9.7,162.62
4964,56,279,35862,39,3.0,1.22,44,3.38,1.8,46,3.54,1.71,0.65,0.62,0.53,0.54,14.26,185.87
4965,66,356,46231,35,3.18,1.25,50,4.55,2.91,47,4.27,2.2,0.66,0.63,0.56,0.56,17.5,139.31
4966,53,159,17956,34,3.09,1.3,33,3.0,1.26,46,4.18,2.14,0.52,0.49,0.5,0.51,5.7,148.36
4967,70,397,48562,45,3.0,1.25,53,3.53,2.36,59,3.93,2.15,0.75,0.73,0.54,0.53,17.45,183.21
4968,79,723,95712,59,3.11,1.24,70,3.68,2.16,71,3.74,1.69,0.73,0.72,0.5,0.49,19.57,175.74
4969,76,332,37265,54,3.38,0.81,57,3.56,1.09,68,4.25,1.39,0.59,0.56,0.56,0.57,18.14,162.9
4970,57,149,13288,38,2.71,1.07,42,3.0,1.11,49,3.5,1.95,0.75,0.73,0.51,0.51,10.29,198.23
4971,31,100,11309,27,3.0,1.12,29,3.22,1.3,31,3.44,1.51,0.91,0.87,0.46,0.45,0.81,189.47
4972,18,68,9230,15,1.88,1.13,17,2.12,1.36,18,2.25,1.67,0.9,0.86,0.68,0.64,1.32,154.0
4973,24,207,30050,14,2.33,1.51,19,3.17,2.48,19,3.17,2.32,0.74,0.74,0.52,0.53,7.36,149.23
4974,38,71,6004,28,3.11,1.69,28,3.11,1.54,32,3.56,2.01,0.77,0.72,0.55,0.53,1.76,180.27
4975,42,468,63626,30,2.5,1.62,33,2.75,2.05,34,2.83,1.8,0.59,0.57,0.64,0.62,24.87,128.18
4976,49,104,7969,36,2.77,1.42,40,3.08,1.66,42,3.23,1.79,0.76,0.73,0.58,0.6,16.11,222.18
4977,59,359,51101,49,3.77,2.17,53,4.08,2.78,54,4.15,2.48,0.79,0.75,0.49,0.48,8.64,179.59
4978,60,668,95288,47,3.62,2.06,52,4.0,2.12,55,4.23,2.17,0.8,0.8,0.53,0.53,13.17,151.32
4979,71,793,103762,47,2.61,1.38,60,3.33,2.87,56,3.11,1.88,0.72,0.7,0.52,0.51,12.7,171.42
4980,145,1870,251975,59,3.69,1.99,126,7.88,6.71,86,5.38,4.0,0.78,0.75,0.42,0.42,9.87,158.26
4981,78,422,55939,53,2.94,1.0,67,3.72,1.78,71,3.94,1.86,0.78,0.75,0.38,0.37,15.09,175.47
4982,79,238,24549,60,3.75,1.39,65,4.06,1.48,70,4.38,1.67,0.78,0.76,0.45,0.46,15.48,176.92
4983,76,584,94691,44,2.93,1.39,67,4.47,4.41,64,4.27,3.22,0.75,0.72,0.55,0.54,14.51,176.84
4984,82,282,33317,54,3.86,1.75,64,4.57,1.95,69,4.93,2.13,0.72,0.69,0.43,0.43,12.84,176.7
4985,75,723,100927,50,3.57,2.41,66,4.71,4.2,61,4.36,2.68,0.7,0.67,0.46,0.43,9.33,147.14
4986,37,193,23453,24,3.0,1.51,27,3.38,2.39,32,4.0,1.41,0.6,0.58,0.59,0.57,34.01,187.19
4987,66,294,33180,49,3.5,1.56,50,3.57,1.87,56,4.0,1.88,0.69,0.66,0.46,0.47,10.87,206.77
4988,63,392,51544,35,3.18,1.25,45,4.09,2.12,48,4.36,1.43,0.48,0.43,0.5,0.46,48.49,160.87
4989,42,92,5328,27,3.86,1.57,30,4.29,1.89,36,5.14,2.19,0.79,0.72,0.39,0.37,10.66,182.82
4990,74,212,20934,40,4.44,1.51,45,5.0,1.87,52,5.78,2.82,0.54,0.49,0.39,0.41,11.05,179.64
4991,162,1903,274462,87,4.58,2.19,143,7.53,6.87,122,6.42,4.07,0.76,0.73,0.39,0.39,8.06,158.17
4992,66,199,18960,48,3.69,1.55,50,3.85,1.46,56,4.31,2.14,0.66,0.59,0.55,0.56,14.4,192.16
4993,41,72,4544,32,3.2,1.48,33,3.3,1.64,36,3.6,1.84,0.76,0.71,0.51,0.53,6.62,220.14
4994,64,227,29411,42,3.23,1.09,54,4.15,2.38,56,4.31,1.84,0.7,0.64,0.38,0.35,6.36,169.53
4995,61,170,16836,43,3.07,1.38,46,3.29,1.73,52,3.71,1.94,0.66,0.64,0.46,0.46,17.18,193.92
4996,81,480,67913,47,3.36,1.28,68,4.86,2.98,63,4.5,1.87,0.74,0.74,0.57,0.58,11.64,167.71
4997,104,26937,39283769,64,3.76,2.19,82,4.82,3.38,77,4.53,2.43,0.8,0.78,0.42,0.43,12.33,182.66
4998,53,243,33243,35,2.92,0.9,43,3.58,2.02,44,3.67,1.5,0.78,0.74,0.49,0.5,6.48,191.44
4999,43,113,10022,34,2.83,0.94,35,2.92,1.08,36,3.0,1.13,0.71,0.69,0.52,0.52,16.42,189.65
5000,51,114,7524,38,2.92,1.12,40,3.08,1.19,45,3.46,1.33,0.72,0.69,0.42,0.41,13.08,194.08
5001,57,119,7670,49,3.77,1.54,52,4.0,1.63,56,4.31,1.7,0.78,0.76,0.42,0.42,14.3,211.76
5002,57,373,60746,41,3.15,1.63,52,4.0,3.03,50,3.85,2.08,0.75,0.72,0.5,0.47,8.47,176.01
5003,75,312,43635,54,3.6,1.55,65,4.33,2.29,64,4.27,1.98,0.87,0.84,0.46,0.45,5.32,196.44
5004,68,295,38127,54,3.86,2.18,54,3.86,2.32,59,4.21,2.42,0.72,0.66,0.51,0.48,6.17,166.01
5005,60,153,11141,41,4.1,2.96,35,3.5,1.65,50,5.0,3.09,0.52,0.48,0.6,0.62,12.71,191.37
