id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
209,786,16643,15053886,279,9.96,5.11,234,8.36,6.42,581,20.75,12.7,0.63,0.69,0.44,0.41,9.55,172.45
210,602,15793,12790720,297,8.25,4.14,263,7.31,3.92,471,13.08,8.53,0.67,0.73,0.47,0.45,9.98,179.77
211,1146,20956,13011084,297,8.49,4.12,769,21.97,51.18,484,13.83,8.54,0.71,0.75,0.41,0.39,6.51,177.65
212,1467,24515,12500666,258,8.06,3.61,1140,35.62,70.44,423,13.22,8.27,0.72,0.76,0.43,0.43,7.28,177.75
213,608,9408,8307600,218,5.89,3.4,305,8.24,14.35,374,10.11,7.61,0.67,0.69,0.38,0.42,8.92,196.43
214,512,10766,10862676,244,6.59,3.1,223,6.03,2.06,387,10.46,7.15,0.64,0.63,0.42,0.41,6.75,192.74
215,497,15735,13600333,190,7.04,3.58,156,5.78,1.97,389,14.41,10.26,0.71,0.73,0.42,0.39,10.11,196.86
216,448,8804,8467398,193,6.89,3.82,164,5.86,1.88,341,12.18,8.74,0.64,0.66,0.4,0.37,9.85,207.8
217,490,8436,7020137,214,7.38,4.3,167,5.76,1.79,372,12.83,9.77,0.58,0.59,0.41,0.38,6.8,204.99
218,535,17094,11123003,219,7.3,4.09,197,6.57,3.99,373,12.43,8.83,0.77,0.78,0.32,0.31,8.95,185.23
219,603,21881,11595091,247,7.72,3.89,274,8.56,6.76,412,12.88,8.13,0.68,0.72,0.42,0.41,12.91,169.7
220,637,19446,14005642,293,10.1,3.74,298,10.28,6.82,477,16.45,9.02,0.72,0.76,0.39,0.38,13.31,154.67
221,672,21807,18453224,250,8.06,4.47,297,9.58,6.83,458,14.77,11.79,0.79,0.86,0.36,0.34,10.42,176.35
222,791,26267,14939738,269,7.91,5.24,443,13.03,24.05,422,12.41,9.42,0.79,0.8,0.4,0.39,8.34,168.67
223,903,21733,17939162,335,9.31,5.61,433,12.03,14.47,523,14.53,10.38,0.72,0.71,0.37,0.36,8.35,160.19
224,466,40994,18199978,239,7.97,3.48,255,8.5,5.66,330,11.0,5.56,0.67,0.68,0.38,0.37,12.73,166.41
225,499,15020,8774989,251,8.1,3.71,272,8.77,5.82,346,11.16,5.92,0.71,0.74,0.41,0.38,10.28,159.47
226,531,16386,7166274,267,8.09,3.95,263,7.97,5.9,388,11.76,6.36,0.65,0.67,0.41,0.39,10.43,160.39
227,651,18678,11383605,259,9.59,3.54,272,10.07,8.87,478,17.7,10.06,0.61,0.61,0.35,0.32,10.48,160.18
228,976,23323,15002970,270,8.18,4.83,631,19.12,62.72,420,12.73,9.44,0.71,0.72,0.39,0.36,7.84,166.88
229,627,9906,6057293,318,10.26,4.46,312,10.06,6.06,471,15.19,6.5,0.64,0.66,0.44,0.39,10.52,148.76
230,669,13829,9428505,249,8.89,3.9,234,8.36,4.86,514,18.36,17.53,0.54,0.57,0.44,0.42,9.14,165.34
231,551,16882,14466664,276,7.67,3.37,249,6.92,3.96,408,11.33,6.32,0.7,0.73,0.4,0.38,6.9,175.66
232,528,16960,16380739,241,7.77,3.34,277,8.94,7.54,374,12.06,5.81,0.66,0.67,0.43,0.44,6.68,168.97
233,697,16650,16107377,282,7.83,3.92,255,7.08,4.04,550,15.28,10.34,0.63,0.63,0.4,0.38,6.49,171.72
234,516,18533,11463442,260,8.39,3.34,232,7.48,3.99,405,13.06,6.95,0.65,0.66,0.4,0.38,9.82,175.52
235,445,7484,2472361,230,7.93,2.89,218,7.52,3.82,361,12.45,5.94,0.62,0.7,0.45,0.42,10.36,175.87
236,463,11196,11177847,220,7.59,3.19,185,6.38,2.06,363,12.52,7.03,0.59,0.62,0.44,0.41,13.81,181.23
237,366,5559,4090357,180,5.81,2.5,159,5.13,1.71,287,9.26,5.92,0.57,0.6,0.53,0.49,9.8,201.39
238,408,55683,10368453,203,6.55,3.11,206,6.65,7.94,299,9.65,6.56,0.63,0.65,0.43,0.45,10.88,188.77
239,490,15281,16170638,189,6.52,3.49,166,5.72,1.98,408,14.07,11.34,0.58,0.59,0.35,0.36,11.62,194.85
240,414,5364,4355399,199,6.22,3.02,164,5.12,1.62,331,10.34,6.84,0.74,0.78,0.44,0.43,7.03,200.23
241,408,8222,8230704,201,7.18,3.9,153,5.46,1.29,333,11.89,8.27,0.68,0.72,0.36,0.34,10.3,197.76
242,418,25122,14087868,191,6.37,3.54,158,5.27,2.07,323,10.77,7.37,0.7,0.71,0.38,0.4,7.71,192.86
243,532,21702,10993277,229,8.18,3.78,238,8.5,4.73,352,12.57,7.53,0.75,0.81,0.41,0.36,12.95,165.77
244,593,8881,5028606,262,7.94,3.69,280,8.48,6.07,395,11.97,6.77,0.66,0.68,0.44,0.4,8.72,151.3
245,470,11355,8554087,231,7.7,3.98,232,7.73,4.97,360,12.0,7.16,0.66,0.68,0.44,0.44,9.77,168.88
246,413,12539,5967454,224,7.0,3.57,227,7.09,4.37,308,9.62,5.19,0.74,0.8,0.43,0.44,12.65,168.76
247,702,14281,10770017,298,10.28,6.21,282,9.72,6.12,482,16.62,11.31,0.62,0.64,0.42,0.44,10.05,153.94
248,610,21093,13737220,255,7.73,4.32,321,9.73,7.85,404,12.24,8.59,0.66,0.67,0.4,0.41,8.48,162.75
249,660,19782,15915464,326,9.06,5.6,318,8.83,7.6,440,12.22,9.37,0.76,0.76,0.47,0.47,11.72,153.44
250,612,11456,7383949,312,8.43,4.71,316,8.54,6.38,468,12.65,7.91,0.65,0.68,0.49,0.49,13.2,156.8
251,600,100745,55097146,290,8.06,3.93,309,8.58,5.8,428,11.89,7.14,0.74,0.75,0.38,0.37,12.44,166.31
252,583,69686,14437137,270,8.71,3.86,321,10.35,8.33,409,13.19,7.76,0.64,0.6,0.3,0.28,15.95,158.61
253,805,26630,14666927,343,10.72,5.07,366,11.44,10.37,547,17.09,10.37,0.78,0.82,0.45,0.4,7.03,150.14
254,605,66872,21312107,272,8.77,3.95,305,9.84,8.71,471,15.19,8.57,0.53,0.54,0.38,0.37,9.4,169.54
255,620,41872,18943497,286,8.94,4.6,283,8.84,7.71,406,12.69,8.22,0.69,0.7,0.43,0.34,11.54,158.74
256,461,14272,15602941,237,7.9,3.13,235,7.83,5.47,329,10.97,5.88,0.69,0.71,0.4,0.4,9.7,165.64
257,422,11305,10880499,232,7.48,4.33,167,5.39,2.89,330,10.65,7.47,0.6,0.58,0.47,0.43,14.03,178.04
258,495,20491,20734137,276,7.89,4.01,227,6.49,3.84,383,10.94,6.7,0.69,0.71,0.39,0.4,10.36,164.56
259,513,19320,18878516,241,8.61,3.15,245,8.75,7.91,381,13.61,6.97,0.43,0.44,0.43,0.4,12.94,160.96
260,449,62848,18153061,223,7.69,3.37,174,6.0,3.15,329,11.34,7.09,0.7,0.71,0.41,0.37,11.21,181.73
261,423,7424,6679870,223,7.96,2.91,165,5.89,2.15,322,11.5,6.03,0.54,0.58,0.47,0.46,11.29,181.13
262,408,7316,7515062,216,6.97,3.54,176,5.68,2.18,324,10.45,6.96,0.61,0.61,0.37,0.38,7.82,193.89
263,443,17312,17642883,191,6.59,3.47,149,5.14,2.08,358,12.34,10.06,0.64,0.67,0.42,0.43,8.22,198.61
264,360,9618,11223661,199,7.65,3.75,148,5.69,2.02,294,11.31,8.16,0.67,0.66,0.39,0.37,7.87,191.25
265,390,10773,11450150,207,7.67,3.77,142,5.26,2.05,313,11.59,7.6,0.65,0.67,0.41,0.4,7.83,185.14
266,580,11079,9171894,263,7.97,3.37,238,7.21,4.7,428,12.97,8.64,0.65,0.68,0.38,0.37,7.22,178.7
267,635,18107,12397184,265,8.83,3.98,235,7.83,5.63,410,13.67,8.84,0.74,0.78,0.37,0.33,7.78,158.61
268,570,30699,6979545,270,8.18,3.99,298,9.03,6.95,390,11.82,7.28,0.65,0.68,0.37,0.37,9.6,161.73
269,669,158316,12458584,280,8.48,3.95,334,10.12,8.58,463,14.03,9.09,0.69,0.73,0.39,0.34,10.16,167.44
270,564,48111,8345089,284,9.16,4.42,288,9.29,6.62,399,12.87,7.21,0.71,0.75,0.38,0.33,10.75,158.21
271,855,34388,20738024,346,11.16,7.67,286,9.23,6.49,534,17.23,15.37,0.76,0.76,0.31,0.27,12.2,156.28
272,606,37046,12278154,285,8.38,4.34,312,9.18,8.28,437,12.85,7.81,0.73,0.75,0.36,0.35,11.16,144.78
273,575,79035,31693578,302,8.88,3.97,327,9.62,7.74,424,12.47,6.19,0.68,0.67,0.32,0.33,11.93,159.76
274,627,14727,12591668,283,9.43,4.18,305,10.17,9.75,494,16.47,10.68,0.63,0.67,0.41,0.36,11.18,172.58
275,739,77312,15790371,310,9.69,4.55,330,10.31,7.92,548,17.12,13.32,0.75,0.75,0.33,0.31,10.89,165.12
276,494,64664,9977764,272,8.5,3.47,238,7.44,5.0,411,12.84,7.34,0.68,0.69,0.3,0.27,11.64,172.87
277,722,19071,15274505,316,9.88,5.4,250,7.81,3.85,501,15.66,11.71,0.67,0.7,0.44,0.38,8.18,170.33
278,558,9434,7549549,251,7.84,3.45,227,7.09,4.3,451,14.09,10.65,0.52,0.52,0.42,0.46,13.48,172.28
279,526,15237,12722197,285,9.19,3.44,245,7.9,4.7,404,13.03,7.36,0.65,0.68,0.42,0.44,8.72,170.21
280,497,10151,8626855,255,8.23,3.32,250,8.06,5.76,353,11.39,6.32,0.65,0.66,0.44,0.41,8.57,167.23
281,655,20662,17868438,277,8.39,3.34,319,9.67,11.19,476,14.42,9.2,0.7,0.71,0.32,0.33,10.26,166.76
282,526,15220,14302950,271,8.21,3.53,239,7.24,4.49,368,11.15,6.55,0.64,0.64,0.36,0.33,7.53,170.04
283,604,17716,16804544,295,9.83,4.88,213,7.1,2.73,438,14.6,9.15,0.64,0.65,0.35,0.35,7.25,173.12
284,450,5669,3969704,259,6.82,3.14,208,5.47,2.26,352,9.26,6.12,0.59,0.55,0.42,0.45,8.62,181.81
285,347,8936,9572187,193,6.66,2.74,148,5.1,2.65,270,9.31,5.63,0.6,0.6,0.45,0.46,7.37,185.14
286,354,8866,9694401,188,7.83,3.5,134,5.58,2.06,263,10.96,6.84,0.71,0.74,0.28,0.25,7.5,187.89
287,382,22926,13401214,209,6.33,2.76,165,5.0,1.66,301,9.12,5.66,0.66,0.66,0.37,0.43,9.29,192.38
288,334,9241,5376876,186,7.44,3.15,141,5.64,1.47,259,10.36,6.42,0.64,0.63,0.32,0.31,8.64,184.3
289,397,16029,18630092,217,6.78,3.25,170,5.31,1.93,294,9.19,6.38,0.72,0.73,0.32,0.34,9.37,183.96
290,506,6759,4957683,228,7.12,2.87,178,5.56,1.95,397,12.41,10.46,0.64,0.69,0.52,0.49,9.3,174.68
291,354,9732,9994756,206,6.87,3.12,172,5.73,2.69,265,8.83,5.46,0.58,0.57,0.39,0.39,8.24,174.17
292,556,16685,13949249,264,7.33,4.09,189,5.25,2.67,360,10.0,7.32,0.71,0.7,0.38,0.38,7.82,174.06
293,576,15102,14190185,263,8.48,3.82,279,9.0,7.22,344,11.1,6.28,0.7,0.74,0.44,0.41,8.28,163.42
294,512,18623,19697148,242,8.34,3.71,259,8.93,6.83,340,11.72,6.66,0.66,0.67,0.39,0.4,8.73,152.79
295,499,14456,13948941,241,8.61,4.79,177,6.32,4.0,339,12.11,9.51,0.77,0.8,0.44,0.43,8.64,170.88
296,462,19640,14132611,253,8.16,4.22,205,6.61,3.7,329,10.61,6.96,0.63,0.64,0.37,0.36,10.01,162.44
297,472,35655,11868763,252,9.33,3.85,220,8.15,3.6,342,12.67,6.81,0.66,0.68,0.36,0.3,18.62,160.94
298,493,18585,11087255,266,8.31,4.27,214,6.69,3.15,363,11.34,7.86,0.65,0.71,0.48,0.48,10.34,164.14
299,586,15724,11498062,300,9.68,5.67,219,7.06,3.92,408,13.16,8.95,0.69,0.76,0.38,0.35,7.82,171.94
300,506,13522,12748417,268,7.44,4.03,230,6.39,2.92,354,9.83,6.73,0.7,0.72,0.38,0.36,10.7,164.88
301,517,9306,7537520,281,7.02,3.65,245,6.12,3.71,409,10.22,7.67,0.66,0.72,0.43,0.42,9.1,170.43
302,505,11572,9064606,284,8.61,4.97,214,6.48,3.64,386,11.7,8.71,0.68,0.72,0.4,0.36,5.23,168.93
303,576,14856,12856807,279,7.75,3.6,256,7.11,4.73,420,11.67,7.58,0.69,0.73,0.39,0.39,10.81,164.67
304,479,15053,12992586,259,7.85,3.58,213,6.45,4.53,382,11.58,6.81,0.58,0.6,0.48,0.49,11.82,158.69
305,597,19997,13729675,264,8.52,3.97,269,8.68,8.18,420,13.55,10.0,0.72,0.76,0.39,0.38,10.17,152.33
306,591,17280,13401079,282,8.29,4.43,284,8.35,7.61,423,12.44,8.48,0.57,0.61,0.47,0.5,11.84,153.0
307,489,29416,18183576,262,7.28,4.19,216,6.0,3.59,409,11.36,9.06,0.6,0.63,0.41,0.4,13.24,156.14
308,440,44813,23418901,252,7.41,4.08,184,5.41,3.12,386,11.35,8.5,0.56,0.55,0.36,0.38,12.18,156.52
309,392,9722,9236212,205,6.83,3.42,152,5.07,2.85,330,11.0,8.05,0.51,0.55,0.43,0.4,9.37,165.25
310,394,18854,19318172,228,6.91,3.79,168,5.09,2.2,357,10.82,8.18,0.62,0.67,0.3,0.33,9.68,157.15
311,380,15762,18384810,230,6.76,3.48,172,5.06,1.86,345,10.15,7.69,0.76,0.78,0.32,0.34,7.28,171.01
312,405,15020,11815689,214,6.69,4.09,147,4.59,1.83,365,11.41,9.84,0.7,0.75,0.5,0.46,11.43,161.24
313,418,15272,12674052,185,5.78,3.64,132,4.12,2.04,371,11.59,10.07,0.74,0.81,0.51,0.47,9.84,153.18
314,391,10331,10508186,190,7.92,4.8,110,4.58,2.17,311,12.96,9.76,0.69,0.76,0.41,0.35,12.56,158.16
315,418,19599,22585131,207,6.47,4.57,131,4.09,1.69,357,11.16,9.51,0.66,0.67,0.46,0.44,9.18,144.15
316,459,14648,15675604,216,6.75,4.1,146,4.56,2.42,360,11.25,9.18,0.71,0.75,0.44,0.41,12.09,138.93
317,578,13648,11108987,245,7.66,5.63,147,4.59,2.71,409,12.78,12.63,0.63,0.63,0.47,0.44,10.08,136.8
318,502,16555,16381963,252,8.13,4.62,184,5.94,3.95,372,12.0,8.32,0.65,0.65,0.37,0.34,7.43,147.09
319,557,20968,17787730,258,7.82,4.73,177,5.36,2.95,394,11.94,9.04,0.69,0.76,0.46,0.44,8.47,139.68
320,550,33320,38234291,248,8.27,4.48,174,5.8,3.25,410,13.67,10.17,0.58,0.6,0.43,0.42,9.77,140.44
321,593,37652,40769374,283,9.43,5.87,191,6.37,3.63,429,14.3,11.83,0.71,0.73,0.39,0.38,7.45,145.45
322,382,11699,11108648,244,7.18,3.61,187,5.5,3.34,343,10.09,6.82,0.53,0.53,0.45,0.43,8.87,152.95
323,533,22470,23580178,291,7.86,3.92,235,6.35,3.17,413,11.16,7.77,0.7,0.69,0.43,0.43,11.33,150.58
324,473,15077,13882598,215,7.41,4.37,172,5.93,6.41,316,10.9,8.52,0.71,0.74,0.47,0.4,8.69,128.34
325,494,35673,42417502,267,7.85,5.14,190,5.59,3.73,410,12.06,9.81,0.61,0.66,0.39,0.37,7.86,138.85
326,540,13440,11626167,281,8.26,4.61,206,6.06,3.94,426,12.53,8.91,0.64,0.69,0.46,0.43,8.35,144.77
327,471,18820,19382127,253,7.67,4.41,198,6.0,4.36,370,11.21,7.66,0.65,0.65,0.45,0.42,7.11,153.97
328,423,10419,9431732,234,7.31,3.26,190,5.94,3.28,361,11.28,7.18,0.54,0.54,0.47,0.46,9.42,147.83
329,450,15499,15865361,237,7.41,3.42,189,5.91,3.34,396,12.38,8.08,0.55,0.57,0.43,0.4,9.64,143.09
330,629,21632,21539956,282,8.55,4.46,338,10.24,19.35,429,13.0,9.08,0.62,0.62,0.4,0.39,12.99,144.85
331,503,16671,15519200,274,8.84,4.55,208,6.71,3.9,420,13.55,9.59,0.64,0.7,0.39,0.38,11.64,152.5
332,407,6420,4479410,209,6.97,3.52,183,6.1,4.4,322,10.73,7.29,0.53,0.56,0.47,0.48,7.54,147.99
333,366,15129,17368381,210,6.18,3.43,160,4.71,2.37,309,9.09,6.56,0.73,0.75,0.39,0.4,7.08,166.79
334,354,9342,9896591,185,5.78,3.87,127,3.97,2.61,300,9.38,8.51,0.69,0.74,0.49,0.44,11.73,158.76
335,337,11755,14011546,202,7.21,3.64,135,4.82,1.72,311,11.11,8.01,0.69,0.73,0.44,0.44,10.98,173.47
336,343,19298,7142004,189,7.27,3.89,129,4.96,2.11,314,12.08,8.61,0.6,0.61,0.44,0.4,14.86,177.29
337,383,7179,6947422,210,7.0,4.1,131,4.37,1.77,343,11.43,9.41,0.66,0.68,0.53,0.52,7.42,181.82
338,526,19525,18178718,259,7.62,4.81,163,4.79,2.14,415,12.21,10.5,0.64,0.7,0.41,0.37,11.61,152.14
339,472,38420,11045881,242,7.81,3.73,175,5.65,2.21,392,12.65,8.8,0.57,0.63,0.37,0.34,14.6,148.9
340,423,12268,6818807,243,9.0,3.53,174,6.44,3.13,360,13.33,6.76,0.69,0.7,0.34,0.32,14.96,139.27
341,587,108051,24218664,284,9.16,7.47,177,5.71,3.81,439,14.16,13.08,0.76,0.8,0.38,0.36,12.89,133.77
342,551,27886,17100603,281,8.78,6.19,209,6.53,4.63,435,13.59,12.14,0.63,0.64,0.38,0.35,13.7,138.23
343,467,20292,18637736,255,7.5,4.05,205,6.03,3.92,374,11.0,7.43,0.67,0.64,0.41,0.43,12.6,144.71
344,472,47450,33018958,253,7.91,3.95,231,7.22,5.37,384,12.0,7.75,0.74,0.73,0.38,0.36,12.31,144.15
345,404,16805,13883515,237,7.9,3.8,209,6.97,4.66,361,12.03,6.58,0.61,0.62,0.38,0.37,14.18,133.32
346,371,23026,9897524,212,7.57,3.52,212,7.57,6.08,307,10.96,5.77,0.7,0.71,0.34,0.37,10.99,145.83
347,589,31143,13157066,278,8.69,6.74,218,6.81,5.78,436,13.62,12.99,0.67,0.67,0.43,0.41,17.02,144.82
348,500,42778,16465135,250,8.33,3.52,226,7.53,6.12,379,12.63,7.09,0.7,0.71,0.42,0.42,12.76,138.13
349,530,41121,11416375,278,8.42,5.1,247,7.48,6.59,440,13.33,9.4,0.72,0.72,0.46,0.47,14.8,146.8
350,516,14360,12733583,279,9.3,3.87,242,8.07,5.87,426,14.2,6.33,0.67,0.73,0.45,0.41,15.21,141.99
351,545,14803,9572190,288,9.29,4.19,239,7.71,5.2,432,13.94,7.28,0.59,0.61,0.44,0.39,10.79,144.63
352,443,27715,18104656,260,8.39,3.98,235,7.58,5.36,398,12.84,7.29,0.59,0.62,0.45,0.45,8.12,151.48
353,732,24307,21672295,294,9.48,5.82,196,6.32,4.7,475,15.32,12.84,0.59,0.59,0.41,0.34,8.98,121.82
354,516,23692,16327777,257,8.57,3.84,197,6.57,4.4,412,13.73,7.74,0.42,0.43,0.44,0.38,10.42,135.61
355,572,19752,19079097,263,6.92,3.98,278,7.32,7.76,457,12.03,9.05,0.55,0.56,0.47,0.47,9.47,137.27
356,483,54156,58129872,262,7.49,3.49,198,5.66,2.51,408,11.66,8.41,0.66,0.7,0.48,0.46,10.85,149.48
357,431,11976,11474920,225,7.26,3.77,163,5.26,2.37,390,12.58,9.89,0.56,0.58,0.43,0.41,11.24,163.49
358,376,9791,10062308,204,6.58,3.74,136,4.39,2.08,346,11.16,9.43,0.61,0.63,0.49,0.48,6.88,163.98
359,438,20358,23573854,235,7.12,4.41,155,4.7,1.86,375,11.36,10.26,0.63,0.62,0.41,0.44,8.87,165.52
360,384,18362,22170263,210,6.0,3.5,146,4.17,1.85,344,9.83,8.35,0.66,0.67,0.43,0.45,10.36,165.13
361,464,23158,24543452,230,7.19,4.15,160,5.0,1.9,392,12.25,10.47,0.57,0.57,0.3,0.29,14.72,153.47
362,415,14874,9869594,231,7.0,4.09,179,5.42,2.93,369,11.18,8.42,0.65,0.68,0.37,0.42,13.17,161.02
363,470,23665,14449028,259,7.85,4.65,183,5.55,3.68,389,11.79,8.58,0.76,0.77,0.41,0.44,12.55,145.64
364,470,36052,19715335,252,8.4,4.58,172,5.73,3.38,365,12.17,8.24,0.7,0.66,0.32,0.33,13.98,140.96
365,745,67705,54441692,329,10.97,6.46,245,8.17,5.94,529,17.63,12.82,0.73,0.71,0.33,0.37,17.68,130.29
366,577,19182,15019190,280,9.33,5.35,224,7.47,5.4,409,13.63,8.39,0.74,0.75,0.38,0.39,12.77,131.62
367,493,25458,13541642,241,7.3,3.98,252,7.64,6.52,376,11.39,6.74,0.6,0.61,0.41,0.4,12.24,144.82
368,455,20620,18566441,226,7.79,3.89,219,7.55,5.45,372,12.83,6.79,0.66,0.67,0.36,0.4,14.13,123.66
369,544,23431,14410821,291,8.82,4.3,286,8.67,7.35,461,13.97,8.17,0.63,0.64,0.36,0.37,14.83,136.51
370,658,21011,17506970,311,8.41,5.45,304,8.22,7.39,484,13.08,9.35,0.7,0.73,0.46,0.46,10.94,145.09
371,736,30257,25486096,336,10.84,6.69,245,7.9,6.16,532,17.16,13.54,0.62,0.6,0.4,0.37,10.01,133.6
372,653,32399,25026143,296,8.97,4.71,310,9.39,9.23,446,13.52,7.79,0.72,0.69,0.36,0.38,10.44,143.2
373,589,18335,14286041,277,8.15,4.82,265,7.79,5.87,456,13.41,9.15,0.62,0.64,0.42,0.4,12.93,139.44
374,553,18965,17541167,279,9.96,3.92,267,9.54,6.94,453,16.18,7.75,0.56,0.54,0.39,0.36,15.58,136.35
375,630,18211,16108519,296,9.55,4.38,276,8.9,6.33,526,16.97,10.48,0.6,0.61,0.43,0.41,10.33,141.17
376,726,18786,15027882,318,9.64,5.4,329,9.97,10.28,531,16.09,11.37,0.71,0.73,0.46,0.42,8.29,151.36
377,688,30928,31599505,281,8.78,5.1,212,6.62,3.78,519,16.22,12.63,0.64,0.67,0.39,0.35,13.25,147.11
378,598,22411,22218185,308,8.56,5.48,251,6.97,5.55,504,14.0,10.36,0.52,0.54,0.43,0.43,9.89,145.64
379,527,15205,14909289,260,8.12,3.29,198,6.19,2.68,464,14.5,10.32,0.56,0.61,0.43,0.45,11.42,158.47
380,425,10957,11493968,233,7.28,3.44,184,5.75,4.56,380,11.88,7.93,0.43,0.45,0.42,0.4,13.59,152.2
381,445,8062,7074276,225,7.26,3.68,161,5.19,2.17,403,13.0,10.42,0.62,0.66,0.46,0.47,8.64,165.32
382,421,13784,14391105,222,6.94,3.59,159,4.97,2.1,378,11.81,9.25,0.58,0.61,0.47,0.47,16.13,163.34
383,408,11282,12342753,219,7.3,4.23,154,5.13,2.53,375,12.5,10.08,0.59,0.61,0.47,0.46,13.96,173.76
384,301,12000,13250461,164,6.56,3.94,97,3.88,1.45,278,11.12,8.73,0.56,0.59,0.47,0.43,12.12,158.27
385,338,9277,6082804,189,6.75,4.02,122,4.36,2.06,315,11.25,9.14,0.62,0.69,0.52,0.51,9.42,159.42
386,359,16417,13187452,197,7.04,3.85,138,4.93,2.72,316,11.29,8.03,0.45,0.49,0.34,0.32,22.96,169.93
387,524,19229,16737144,253,7.67,4.06,208,6.3,4.17,416,12.61,8.94,0.6,0.61,0.4,0.41,11.23,145.63
388,458,24664,18197668,246,7.94,3.6,210,6.77,4.93,374,12.06,6.7,0.62,0.62,0.31,0.28,13.74,136.93
389,701,27245,15447004,301,10.38,6.96,208,7.17,4.61,466,16.07,12.24,0.79,0.82,0.38,0.34,13.76,136.43
390,459,23600,12754884,227,7.83,4.19,168,5.79,3.4,378,13.03,8.65,0.69,0.67,0.39,0.37,13.29,141.18
391,447,18999,8982453,255,7.5,3.75,216,6.35,4.87,383,11.26,6.58,0.54,0.53,0.41,0.41,13.64,142.4
392,551,103822,100590296,254,8.47,3.29,280,9.33,7.6,429,14.3,6.55,0.71,0.71,0.37,0.37,14.88,136.92
393,580,21586,14932928,290,9.35,5.02,260,8.39,5.48,487,15.71,9.81,0.73,0.76,0.44,0.41,11.25,145.51
394,672,29962,23430960,298,9.03,4.95,308,9.33,7.62,482,14.61,8.54,0.66,0.67,0.4,0.39,11.5,136.93
395,749,51717,51163682,293,10.1,4.66,323,11.14,10.34,583,20.1,13.51,0.62,0.62,0.39,0.37,14.26,135.91
396,630,44293,18632469,317,9.32,4.6,282,8.29,6.25,493,14.5,8.25,0.74,0.71,0.29,0.33,12.37,155.42
397,619,16399,14250873,299,8.31,4.08,287,7.97,6.53,481,13.36,7.78,0.58,0.61,0.36,0.34,11.17,145.54
398,596,18111,16138111,317,9.61,4.26,310,9.39,6.76,488,14.79,7.7,0.61,0.62,0.41,0.39,13.19,145.97
399,900,31502,25405929,386,11.35,7.51,316,9.29,7.28,632,18.59,13.97,0.77,0.78,0.42,0.41,10.97,148.43
400,620,30494,31376550,311,9.72,4.57,303,9.47,7.98,475,14.84,7.67,0.61,0.63,0.36,0.35,10.74,136.64
401,834,25657,22721293,332,10.06,5.45,298,9.03,5.72,625,18.94,13.02,0.56,0.57,0.39,0.36,11.53,149.27
402,669,48318,25445437,333,9.0,4.44,320,8.65,5.96,574,15.51,9.14,0.61,0.6,0.41,0.4,9.6,165.2
403,644,31024,35502028,310,8.61,4.62,258,7.17,4.41,519,14.42,10.29,0.59,0.59,0.36,0.38,9.27,161.9
404,723,16042,16064351,285,8.64,3.78,243,7.36,3.58,652,19.76,15.34,0.49,0.56,0.42,0.41,9.48,158.46
405,517,40960,48464736,277,7.49,3.62,213,5.76,2.03,446,12.05,9.33,0.63,0.63,0.36,0.39,6.2,164.35
406,488,23667,29326058,260,7.88,4.28,192,5.82,2.35,423,12.82,10.28,0.75,0.77,0.36,0.37,7.36,171.97
407,526,9884,10475401,231,7.97,3.58,196,6.76,3.65,447,15.41,11.56,0.56,0.6,0.42,0.42,6.34,186.64
408,665,13825,14941187,241,7.3,3.74,370,11.21,24.53,518,15.7,18.27,0.59,0.58,0.43,0.41,8.66,174.31
409,575,22644,26356168,237,8.17,4.4,215,7.41,9.05,489,16.86,14.39,0.65,0.7,0.3,0.29,13.46,177.51
410,452,34704,17612235,252,8.13,4.43,192,6.19,2.4,395,12.74,8.93,0.59,0.62,0.3,0.31,20.42,168.19
411,652,29685,17033072,269,8.41,3.28,396,12.38,28.94,402,12.56,7.5,0.63,0.62,0.34,0.32,16.83,156.87
412,679,21770,16661904,319,10.29,7.35,243,7.84,4.84,492,15.87,13.98,0.64,0.6,0.36,0.37,10.25,136.53
413,831,33734,25434707,341,10.33,6.08,406,12.3,22.45,497,15.06,9.91,0.73,0.7,0.4,0.36,9.9,139.62
414,664,51766,27432397,290,10.36,5.4,228,8.14,5.6,450,16.07,9.59,0.66,0.64,0.32,0.27,18.47,137.75
415,513,30706,19907239,258,8.6,4.21,222,7.4,4.61,391,13.03,7.79,0.62,0.57,0.29,0.24,14.75,135.58
416,517,35712,18695286,270,8.18,4.56,264,8.0,6.6,414,12.55,6.85,0.55,0.51,0.35,0.38,15.01,135.58
417,511,28419,21801966,277,9.23,4.3,260,8.67,6.02,410,13.67,6.96,0.74,0.79,0.37,0.39,15.98,142.09
418,696,66709,75736348,310,9.39,6.6,251,7.61,5.99,478,14.48,11.46,0.66,0.68,0.44,0.46,13.4,138.03
419,591,49076,23124240,287,9.26,5.34,290,9.35,8.96,456,14.71,9.4,0.74,0.73,0.34,0.36,18.08,143.87
420,763,28414,21860474,310,11.48,5.86,252,9.33,7.89,523,19.37,12.41,0.67,0.65,0.35,0.34,12.04,137.07
