id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
888,321,51773,57644756,117,6.5,3.97,99,5.5,2.9,174,9.67,8.3,0.91,0.93,0.42,0.46,13.4,140.92
889,202,12352,10825370,92,5.75,3.94,75,4.69,2.52,128,8.0,6.4,0.97,0.99,0.52,0.48,15.04,146.75
890,224,20684,19496578,89,5.24,3.98,69,4.06,2.33,130,7.65,7.26,0.98,0.99,0.47,0.42,20.03,144.94
891,326,73472,84166368,115,5.75,3.65,106,5.3,2.43,167,8.35,6.94,0.97,0.98,0.47,0.44,14.26,137.11
892,538,122035,138735566,153,7.29,4.67,213,10.14,9.93,265,12.62,11.07,0.94,0.92,0.43,0.47,11.89,123.48
893,2362,1144840,1193319886,255,10.62,9.17,341,14.21,14.98,818,34.08,47.58,0.98,0.98,0.49,0.51,7.47,136.32
894,3344,1357283,1382307841,282,12.82,14.4,305,13.86,14.39,1222,55.55,86.26,1.0,1.0,0.42,0.48,11.69,124.85
895,1641,351918,340669367,249,11.32,11.37,272,12.36,11.42,812,36.91,51.82,1.0,1.0,0.49,0.55,13.62,125.45
896,1715,190880,189668663,317,13.21,13.62,308,12.83,14.95,936,39.0,55.77,0.94,0.92,0.49,0.53,14.49,136.42
897,2063,378524,402663393,260,12.38,12.87,217,10.33,7.01,913,43.48,62.35,0.97,0.96,0.54,0.61,16.53,127.22
898,1598,130632,118647138,285,11.88,13.02,239,9.96,10.28,900,37.5,56.51,0.95,0.92,0.45,0.52,14.31,126.31
899,940,131442,127373506,226,10.27,8.79,198,9.0,6.65,525,23.86,28.85,0.98,0.98,0.49,0.56,17.27,123.56
900,885,72385,37893777,206,8.96,7.83,212,9.22,7.98,490,21.3,22.94,0.96,0.96,0.5,0.56,21.97,122.74
901,1162,141496,150667324,209,9.95,7.42,209,9.95,7.05,528,25.14,31.09,0.95,0.95,0.44,0.51,16.97,120.66
902,781,62473,65435282,166,7.22,4.28,194,8.43,6.2,354,15.39,15.65,0.96,0.97,0.44,0.5,19.41,125.36
903,952,86306,91957954,186,7.75,4.42,243,10.12,6.79,389,16.21,15.4,0.98,0.99,0.59,0.64,18.06,133.8
904,457,11165,8009537,162,7.36,3.65,244,11.09,8.71,243,11.05,6.5,0.93,0.92,0.57,0.68,19.79,134.82
905,478,23869,22540871,193,8.77,3.52,265,12.05,8.74,307,13.95,7.56,0.88,0.87,0.55,0.63,16.42,128.58
906,428,108303,75601688,191,8.3,4.14,245,10.65,6.89,272,11.83,6.69,0.9,0.89,0.57,0.71,19.98,127.97
907,528,15275,12662171,213,8.88,4.13,334,13.92,10.01,311,12.96,7.17,0.89,0.9,0.58,0.67,19.06,131.05
908,452,9626,6059598,187,8.13,3.22,255,11.09,7.17,272,11.83,5.41,0.89,0.9,0.48,0.57,15.12,130.83
909,452,9760,6153878,203,8.46,4.21,251,10.46,7.26,266,11.08,6.95,0.94,0.96,0.5,0.58,14.51,143.37
910,367,5423,3368445,165,7.86,4.42,190,9.05,8.68,206,9.81,6.13,0.95,0.94,0.46,0.46,12.75,159.71
911,299,8672,5688594,135,7.11,3.67,113,5.95,1.78,183,9.63,6.43,0.91,0.91,0.43,0.44,13.81,143.5
912,365,32797,32925433,146,6.95,4.26,132,6.29,2.72,187,8.9,7.27,0.91,0.93,0.46,0.5,14.47,151.53
913,347,24873,25691733,144,7.58,4.5,122,6.42,2.5,190,10.0,7.83,0.98,0.98,0.48,0.49,12.61,164.66
914,348,11893,7751449,139,6.95,4.44,126,6.3,2.64,190,9.5,7.33,0.91,0.92,0.5,0.55,12.6,162.2
915,329,8138,5876574,151,6.86,3.41,156,7.09,4.28,190,8.64,5.91,0.92,0.94,0.44,0.48,12.36,157.68
916,499,18720,15827748,190,7.92,4.32,275,11.46,7.76,277,11.54,8.37,0.98,0.99,0.38,0.46,12.51,139.79
917,1302,223593,220473104,226,9.42,7.71,327,13.62,12.91,668,27.83,37.72,0.96,0.96,0.42,0.45,11.69,139.01
918,3756,558745,533468870,389,15.56,17.48,349,13.96,13.49,1760,70.4,117.5,0.99,0.99,0.47,0.52,13.66,124.46
919,3321,362634,338945179,360,15.65,16.58,377,16.39,18.92,1554,67.57,100.98,0.97,0.97,0.49,0.58,17.5,128.26
920,2505,471211,472621911,310,14.09,14.31,290,13.18,15.72,1131,51.41,73.24,0.99,0.99,0.47,0.54,17.62,120.25
921,2389,417030,498038705,325,13.54,12.6,324,13.5,11.43,1073,44.71,62.64,0.92,0.91,0.42,0.47,16.5,115.65
922,2707,374172,377154068,344,14.33,15.81,313,13.04,8.78,1264,52.67,88.22,0.92,0.9,0.45,0.5,15.9,124.38
923,2838,333728,338543310,396,17.22,19.9,303,13.17,9.74,1415,61.52,110.25,0.98,0.98,0.46,0.54,17.81,139.44
924,1404,90345,84518491,302,12.08,12.08,261,10.44,7.8,699,27.96,38.29,0.95,0.94,0.51,0.56,17.72,128.99
925,1206,62007,55128971,261,10.88,9.0,240,10.0,6.92,590,24.58,30.99,0.96,0.95,0.47,0.55,16.99,129.9
926,1097,68268,53686824,218,9.08,6.68,275,11.46,8.92,422,17.58,17.39,0.92,0.92,0.46,0.51,15.16,111.51
927,1019,17163,8776818,192,8.0,5.59,239,9.96,6.56,317,13.21,11.89,0.98,0.99,0.52,0.65,14.09,134.89
928,769,13894,9135340,187,8.13,4.47,225,9.78,6.38,260,11.3,7.04,0.81,0.82,0.5,0.57,9.36,117.18
929,780,20523,14966600,177,7.38,3.75,229,9.54,6.45,254,10.58,6.71,0.93,0.94,0.47,0.56,9.49,118.36
930,692,12066,8371538,175,7.29,4.43,197,8.21,4.03,230,9.58,6.85,0.92,0.94,0.52,0.58,8.27,129.74
931,693,7630,4808179,163,6.79,3.67,178,7.42,4.03,227,9.46,6.57,0.78,0.77,0.46,0.5,8.38,112.75
932,724,11251,7843229,161,6.71,4.16,196,8.17,6.34,222,9.25,6.66,0.87,0.9,0.47,0.54,7.28,125.95
933,715,15169,8577004,175,7.61,4.37,190,8.26,3.47,227,9.87,6.76,0.83,0.83,0.47,0.56,8.98,126.0
934,647,5318,1456727,156,6.5,4.55,142,5.92,3.12,220,9.17,7.28,0.82,0.84,0.52,0.58,8.57,129.76
935,737,18490,10017125,159,7.57,4.53,149,7.1,3.08,211,10.05,7.51,0.88,0.87,0.5,0.56,10.0,146.1
936,750,22518,21746999,135,7.11,4.47,114,6.0,2.47,191,10.05,8.67,0.92,0.91,0.49,0.51,6.49,142.86
937,700,10999,8646131,123,7.24,5.13,122,7.18,4.38,153,9.0,7.06,0.89,0.92,0.48,0.45,7.35,133.67
938,719,9568,5850677,139,6.62,4.36,115,5.48,2.34,193,9.19,8.05,0.89,0.91,0.49,0.49,4.48,150.39
939,802,59533,59316603,145,7.63,5.35,124,6.53,3.58,197,10.37,9.53,0.94,0.97,0.45,0.52,6.17,145.63
940,699,4933,1413898,139,7.32,5.28,117,6.16,3.4,185,9.74,8.33,0.87,0.92,0.51,0.56,8.4,145.54
941,744,16067,11156857,156,6.78,4.71,152,6.61,2.89,219,9.52,8.34,0.91,0.92,0.48,0.55,10.1,137.96
942,807,10521,5395501,173,6.92,4.51,191,7.64,3.96,226,9.04,7.33,0.93,0.95,0.42,0.52,5.9,147.1
943,815,47566,46666343,169,7.04,3.98,201,8.38,3.52,265,11.04,10.02,0.96,0.98,0.46,0.54,8.9,134.74
944,761,8319,4578717,190,7.92,4.44,214,8.92,4.09,260,10.83,7.91,0.93,0.95,0.47,0.54,8.23,124.76
945,930,14465,10234987,181,7.87,3.98,402,17.48,16.75,243,10.57,6.55,0.94,0.97,0.46,0.57,7.34,127.53
946,732,10058,6894678,185,7.71,4.64,233,9.71,5.99,253,10.54,7.42,0.91,0.95,0.53,0.6,8.02,132.13
947,517,8787,4719992,164,7.45,3.85,163,7.41,2.77,208,9.45,6.3,0.89,0.91,0.45,0.51,7.92,146.76
948,665,13893,11008196,160,6.96,4.44,156,6.78,2.92,206,8.96,7.44,0.89,0.93,0.38,0.42,8.7,137.49
949,661,26288,24972584,166,7.22,4.92,168,7.3,3.56,219,9.52,7.52,0.95,0.97,0.42,0.47,7.57,127.6
950,681,9604,6546292,171,7.43,4.15,212,9.22,4.68,239,10.39,7.48,0.94,0.96,0.51,0.56,8.39,132.38
951,735,8118,4378201,178,7.42,4.4,199,8.29,3.42,247,10.29,7.41,0.89,0.92,0.51,0.59,8.16,137.41
952,825,22102,16105537,189,7.88,4.31,209,8.71,3.42,259,10.79,7.66,0.93,0.96,0.46,0.52,10.87,131.24
953,728,19535,16850172,180,7.5,3.99,214,8.92,4.28,243,10.12,6.33,0.92,0.93,0.53,0.59,8.89,131.25
954,791,20593,17677032,197,8.57,4.63,249,10.83,6.64,254,11.04,7.15,0.91,0.94,0.54,0.61,14.27,113.41
955,722,11060,8493783,151,7.19,3.54,187,8.9,4.47,215,10.24,6.1,0.92,0.94,0.43,0.52,14.18,120.2
956,598,35184,35818456,169,7.35,4.63,196,8.52,3.7,233,10.13,7.89,0.95,0.96,0.51,0.59,8.15,125.51
957,573,5769,3531346,122,6.42,4.97,112,5.89,3.21,173,9.11,8.08,0.92,0.94,0.55,0.61,7.9,126.23
958,534,18813,19752392,156,6.78,4.47,147,6.39,3.0,195,8.48,6.49,0.94,0.96,0.43,0.48,10.3,130.62
959,732,18734,16320539,177,8.05,5.39,178,8.09,4.86,226,10.27,8.58,0.91,0.93,0.45,0.51,6.85,125.05
960,698,15394,7792026,161,7.0,5.04,145,6.3,3.51,209,9.09,8.58,0.95,0.97,0.42,0.43,8.22,133.22
961,687,11018,5401666,138,6.9,4.88,118,5.9,2.69,187,9.35,8.01,0.92,0.94,0.49,0.54,9.63,124.8
962,758,7989,4524450,146,6.64,5.17,127,5.77,3.34,197,8.95,8.79,0.92,0.93,0.49,0.48,6.04,153.31
963,720,10770,8062910,139,6.95,4.39,129,6.45,3.03,176,8.8,6.66,0.85,0.86,0.48,0.5,8.69,133.31
964,755,7634,4133141,155,7.38,4.96,131,6.24,2.95,193,9.19,7.88,0.89,0.9,0.43,0.49,5.82,147.31
965,782,23560,21537219,158,7.9,4.68,147,7.35,3.17,202,10.1,7.77,0.92,0.95,0.47,0.54,6.88,122.15
966,766,9047,6417341,144,7.58,4.76,151,7.95,4.12,194,10.21,7.81,0.94,0.96,0.52,0.62,9.78,98.59
967,778,8439,4721768,166,7.22,4.34,187,8.13,3.81,230,10.0,7.85,0.86,0.88,0.57,0.61,8.2,132.33
968,653,12622,6882105,174,7.57,5.43,174,7.57,4.53,216,9.39,7.87,0.9,0.93,0.5,0.57,12.33,121.44
969,660,17459,12748667,135,6.14,3.56,157,7.14,4.41,192,8.73,6.45,0.95,0.97,0.53,0.61,12.07,114.16
970,690,13226,10604112,152,6.61,4.12,191,8.3,4.66,215,9.35,7.04,0.89,0.93,0.48,0.58,11.53,118.67
971,770,46825,48154773,168,8.0,5.03,184,8.76,3.69,221,10.52,7.9,0.94,0.96,0.46,0.53,8.38,108.06
972,674,12445,10720406,163,6.79,4.02,181,7.54,3.53,208,8.67,6.41,0.93,0.95,0.5,0.6,8.12,117.74
973,733,10123,5027669,160,6.96,4.47,169,7.35,3.98,212,9.22,6.82,0.9,0.9,0.5,0.6,8.62,121.58
974,781,15181,12543981,181,7.54,3.99,193,8.04,3.5,236,9.83,6.59,0.92,0.92,0.44,0.49,7.0,133.91
975,774,9918,5877809,175,7.61,4.06,220,9.57,4.52,230,10.0,6.19,0.89,0.93,0.5,0.58,11.01,124.26
976,759,16289,14838548,162,7.36,4.04,201,9.14,3.98,221,10.05,6.56,0.91,0.95,0.5,0.59,12.01,113.26
977,763,12681,10624133,169,7.68,4.49,185,8.41,4.73,229,10.41,7.97,0.9,0.93,0.5,0.57,8.81,128.52
978,731,9488,6489684,160,6.96,3.94,170,7.39,3.29,213,9.26,6.99,0.91,0.91,0.51,0.59,9.29,124.15
979,784,10112,7602446,167,6.68,4.11,170,6.8,2.84,219,8.76,6.61,0.91,0.92,0.45,0.54,7.75,148.14
980,835,17109,15838381,169,8.05,4.27,224,10.67,9.49,239,11.38,7.72,0.91,0.95,0.55,0.61,9.83,116.42
981,742,9404,6305957,140,7.0,4.14,165,8.25,6.74,202,10.1,7.72,0.93,0.96,0.48,0.61,7.08,101.61
982,687,5891,2523028,146,5.84,3.52,139,5.56,2.47,188,7.52,6.33,0.87,0.89,0.5,0.57,4.99,138.6
983,788,25710,20222536,158,7.18,3.84,148,6.73,2.43,210,9.55,6.94,0.91,0.93,0.45,0.53,7.84,132.66
984,728,9415,7664692,165,7.5,5.22,148,6.73,3.22,222,10.09,9.0,0.9,0.93,0.41,0.45,4.35,139.71
985,739,5527,3445458,134,7.05,4.72,115,6.05,3.22,166,8.74,7.19,0.83,0.86,0.47,0.55,3.78,147.92
986,724,9332,4115525,126,6.3,4.51,103,5.15,2.28,177,8.85,8.07,0.95,0.97,0.44,0.46,7.28,130.14
987,721,7440,3277988,127,7.94,5.7,101,6.31,3.14,184,11.5,10.03,0.9,0.93,0.47,0.51,7.01,134.23
988,787,6767,2168584,151,7.19,4.58,134,6.38,2.82,200,9.52,7.9,0.92,0.95,0.49,0.58,6.84,136.93
989,794,14037,9896142,163,6.79,4.86,159,6.62,4.02,215,8.96,7.92,0.92,0.93,0.49,0.54,6.88,109.57
990,746,10653,7456487,143,6.81,4.09,173,8.24,4.38,179,8.52,5.99,0.89,0.9,0.46,0.59,8.98,113.62
991,820,14972,8063206,176,8.0,4.2,200,9.09,4.4,240,10.91,7.43,0.93,0.93,0.58,0.65,8.7,123.75
992,829,13519,8830757,190,7.6,4.52,260,10.4,8.26,265,10.6,7.4,0.87,0.89,0.58,0.68,9.28,128.62
993,812,10484,4125747,163,7.76,3.92,263,12.52,11.21,248,11.81,7.22,0.92,0.95,0.41,0.52,8.54,106.78
994,771,15323,10819335,162,7.36,4.07,192,8.73,5.03,223,10.14,6.4,0.91,0.92,0.47,0.54,22.4,115.95
995,824,12185,8707234,187,7.48,3.48,244,9.76,4.64,270,10.8,6.85,0.92,0.96,0.51,0.58,36.22,128.58
996,798,11932,8524497,174,7.57,3.27,237,10.3,5.1,257,11.17,5.87,0.92,0.95,0.45,0.52,38.94,132.76
997,1230,21958,17249992,179,8.95,3.36,669,33.45,69.9,279,13.95,5.69,0.91,0.93,0.48,0.58,48.11,98.23
998,829,16393,11093374,192,8.73,3.74,262,11.91,6.6,290,13.18,6.59,0.89,0.92,0.57,0.61,42.13,113.75
999,792,10250,6469506,192,8.35,3.86,293,12.74,8.11,295,12.83,6.71,0.92,0.95,0.56,0.66,29.87,126.99
1000,799,7887,3056224,210,8.75,4.33,295,12.29,7.53,306,12.75,6.99,0.92,0.95,0.52,0.62,28.46,126.16
1001,796,12855,8663625,195,8.48,3.6,293,12.74,7.85,333,14.48,7.53,0.92,0.92,0.57,0.63,28.47,123.43
1002,782,11422,6944545,178,7.74,3.26,285,12.39,8.42,292,12.7,6.96,0.88,0.91,0.52,0.65,31.3,120.68
1003,849,13119,9069072,197,8.21,4.12,318,13.25,8.58,326,13.58,7.21,0.87,0.9,0.5,0.6,30.97,124.65
1004,922,14566,8885392,206,8.24,4.18,309,12.36,8.39,330,13.2,8.08,0.92,0.91,0.49,0.53,20.76,123.72
1005,692,12136,7661573,174,7.57,3.86,219,9.52,4.5,260,11.3,6.33,0.88,0.91,0.53,0.62,23.91,120.57
1006,771,19971,16259233,153,7.29,4.22,159,7.57,3.28,216,10.29,7.51,0.87,0.9,0.52,0.56,28.29,123.19
1007,794,4189,1175681,162,7.36,4.63,165,7.5,3.67,227,10.32,8.04,0.91,0.93,0.5,0.54,37.49,146.35
1008,788,16884,12211645,150,7.14,4.7,137,6.52,3.14,197,9.38,7.53,0.86,0.87,0.46,0.5,7.49,136.71
1009,787,5542,2610040,146,6.95,4.9,140,6.67,2.96,196,9.33,8.13,0.9,0.94,0.49,0.53,6.08,133.99
1010,831,10187,6802472,161,7.32,4.86,150,6.82,3.39,223,10.14,8.44,0.91,0.94,0.48,0.5,9.4,143.01
1011,923,69873,70408142,160,6.67,4.62,176,7.33,4.96,221,9.21,7.87,0.94,0.97,0.45,0.52,7.94,124.28
1012,1265,324077,333011782,220,9.57,4.92,399,17.35,16.95,458,19.91,17.85,0.9,0.91,0.48,0.56,8.65,118.78
1013,2269,334045,337442690,252,10.96,9.83,450,19.57,23.65,928,40.35,54.02,0.99,0.99,0.5,0.56,8.5,127.9
1014,4777,1073709,1124359887,303,13.77,13.91,337,15.32,19.36,1425,64.77,101.46,0.99,0.98,0.45,0.48,11.71,121.9
1015,2146,313156,288791688,280,13.33,11.78,252,12.0,9.62,979,46.62,64.89,0.95,0.95,0.46,0.55,15.08,119.24
1016,2012,209363,215784628,326,14.17,14.82,263,11.43,9.49,1028,44.7,64.63,0.97,0.97,0.48,0.57,14.53,134.62
1017,2230,111019,92720303,335,14.57,16.57,233,10.13,7.41,1151,50.04,82.14,0.89,0.89,0.4,0.47,15.6,128.15
1018,2209,140127,114398270,329,14.95,16.42,259,11.77,7.97,1100,50.0,74.98,0.91,0.91,0.45,0.52,17.43,127.42
1019,1743,75032,58871193,299,13.59,14.6,274,12.45,7.99,880,40.0,59.68,0.97,0.98,0.5,0.58,20.02,122.24
1020,1622,50512,32768455,344,15.64,17.33,269,12.23,9.03,933,42.41,63.71,0.97,0.96,0.49,0.57,19.68,127.59
1021,677,44693,41287488,182,8.27,4.01,224,10.18,7.15,352,16.0,12.78,0.99,0.99,0.5,0.56,23.52,129.08
1022,688,26598,23490622,190,7.92,4.21,255,10.62,7.92,335,13.96,10.91,0.94,0.92,0.46,0.52,20.68,144.81
1023,659,20302,15762944,196,8.52,4.73,224,9.74,5.74,360,15.65,13.94,0.99,0.99,0.45,0.51,21.08,137.42
1024,428,22295,23070310,176,8.0,3.48,274,12.45,8.48,262,11.91,5.73,0.95,0.95,0.59,0.68,19.08,138.61
1025,514,81852,78532615,204,9.27,3.51,334,15.18,9.49,322,14.64,6.65,0.97,0.98,0.48,0.59,18.96,124.81
1026,466,10028,7371742,170,7.73,2.99,282,12.82,10.27,261,11.86,5.46,0.94,0.94,0.58,0.67,17.52,128.49
1027,446,8548,5969315,169,7.68,3.01,269,12.23,9.75,265,12.05,6.23,0.95,0.96,0.52,0.59,18.07,142.13
1028,399,6668,4390228,181,8.23,3.28,238,10.82,7.77,253,11.5,5.9,0.95,0.93,0.48,0.54,15.14,135.29
1029,393,11552,6322994,162,7.36,3.11,193,8.77,4.12,230,10.45,6.38,0.96,0.98,0.46,0.58,16.6,147.62
1030,314,5962,3830501,121,6.05,3.3,114,5.7,2.05,167,8.35,6.58,0.87,0.89,0.38,0.46,16.02,155.78
1031,336,9183,6047713,135,6.43,3.59,122,5.81,2.58,188,8.95,7.37,0.92,0.95,0.47,0.5,12.14,173.09
1032,310,9660,8636170,114,5.7,3.4,101,5.05,2.11,166,8.3,7.23,0.97,0.97,0.43,0.45,10.73,180.03
1033,280,6380,4314859,105,6.56,3.05,86,5.38,1.63,136,8.5,5.13,0.89,0.91,0.45,0.46,12.9,172.95
1034,299,3741,2153781,120,6.32,3.25,115,6.05,2.76,165,8.68,6.07,0.96,0.97,0.43,0.41,12.91,159.79
1035,321,7143,3022311,143,7.15,3.28,139,6.95,3.12,182,9.1,5.44,0.96,0.98,0.47,0.54,17.56,167.24
1036,563,25754,23148591,174,7.25,3.39,269,11.21,10.81,282,11.75,9.27,0.97,0.96,0.5,0.57,10.79,140.58
1037,1747,131137,114128548,272,11.83,12.5,314,13.65,13.72,854,37.13,59.26,0.99,0.99,0.46,0.5,11.35,132.38
1038,2868,2506828,2908194855,311,14.14,13.72,338,15.36,15.76,1187,53.95,77.31,0.96,0.96,0.5,0.57,15.65,121.17
1039,2065,139606,118799637,314,14.95,15.86,293,13.95,15.41,1099,52.33,73.72,0.94,0.94,0.47,0.55,21.02,120.15
1040,1884,151036,114761117,322,13.42,15.66,288,12.0,13.63,1057,44.04,68.44,0.99,0.99,0.54,0.6,16.35,132.84
1041,2182,193627,188954845,307,13.35,15.06,233,10.13,8.7,1134,49.3,80.88,0.98,0.98,0.46,0.54,15.36,125.77
1042,2651,210798,194713582,397,18.05,20.65,353,16.05,14.7,1479,67.23,98.76,0.98,0.98,0.5,0.57,21.43,115.88
1043,1770,96786,72765218,292,12.7,14.65,250,10.87,10.26,970,42.17,62.59,0.99,0.99,0.53,0.6,18.08,112.55
1044,1330,68895,48225799,261,10.88,9.71,246,10.25,8.8,762,31.75,43.96,0.96,0.96,0.47,0.54,20.23,124.41
1045,1196,43367,34478854,237,10.77,6.88,293,13.32,9.51,589,26.77,27.04,0.93,0.92,0.52,0.57,20.49,123.98
1046,925,32592,25485538,235,9.79,7.68,270,11.25,8.89,485,20.21,22.68,0.97,0.98,0.54,0.62,19.83,127.6
1047,959,49692,32819705,234,9.75,7.51,330,13.75,10.57,504,21.0,25.07,0.97,0.96,0.48,0.53,19.68,132.2
1048,581,25880,24721150,178,7.74,2.78,392,17.04,12.62,294,12.78,5.58,0.94,0.92,0.52,0.6,16.33,117.72
1049,575,25623,25155260,194,8.08,3.08,355,14.79,10.51,335,13.96,6.78,0.93,0.92,0.55,0.62,15.21,117.85
1050,583,23684,21911224,206,8.96,3.81,381,16.57,11.8,351,15.26,7.59,0.95,0.96,0.6,0.7,18.68,121.51
1051,490,17772,14842412,183,7.96,2.92,312,13.57,10.09,298,12.96,6.16,0.94,0.93,0.51,0.6,14.23,107.16
1052,452,43794,40935296,174,7.57,3.84,243,10.57,9.82,271,11.78,8.42,0.96,0.97,0.52,0.55,14.7,133.81
1053,385,10625,8152102,161,6.71,4.24,195,8.12,5.35,229,9.54,7.03,0.98,0.99,0.58,0.65,16.75,148.53
1054,338,16233,13142550,117,6.5,3.73,106,5.89,2.63,181,10.06,9.19,0.95,0.96,0.54,0.58,18.31,139.62
1055,347,11592,6549195,144,6.55,3.45,127,5.77,2.22,198,9.0,7.32,0.9,0.9,0.51,0.58,13.58,144.39
1056,393,12579,8780978,166,7.55,4.1,152,6.91,2.81,224,10.18,8.19,0.91,0.92,0.45,0.45,13.12,156.72
1057,351,12661,9521678,145,6.59,4.26,130,5.91,2.6,211,9.59,8.48,0.92,0.94,0.52,0.57,12.68,166.51
1058,287,10571,9500929,110,6.11,3.48,95,5.28,2.32,161,8.94,7.34,0.96,0.96,0.65,0.66,15.56,151.91
1059,380,44080,47161231,146,6.35,3.98,145,6.3,2.95,200,8.7,7.05,0.93,0.93,0.43,0.45,13.51,142.48
1060,441,21592,18546914,149,6.77,3.39,214,9.73,8.6,251,11.41,8.91,0.95,0.94,0.47,0.56,14.14,122.85
1061,1507,285343,262553479,235,9.79,8.28,329,13.71,11.86,742,30.92,46.09,0.96,0.96,0.53,0.59,12.16,134.01
1062,2131,196869,188981944,275,12.5,11.58,272,12.36,9.85,1040,47.27,68.73,0.97,0.97,0.41,0.49,15.1,121.71
1063,2060,233259,238140141,307,13.95,13.44,263,11.95,8.09,1073,48.77,70.76,0.98,0.98,0.42,0.5,15.13,120.72
1064,2026,284023,254708272,283,12.86,13.07,277,12.59,13.6,1009,45.86,66.5,0.92,0.91,0.52,0.57,17.17,128.92
1065,2082,148669,129264501,303,12.62,13.43,313,13.04,16.62,1073,44.71,65.24,0.98,0.98,0.46,0.54,16.86,132.28
1066,1821,112551,93147952,313,14.23,14.02,293,13.32,13.32,1029,46.77,65.23,0.99,0.99,0.49,0.57,17.89,124.76
1067,1442,76292,57418872,307,13.35,14.12,242,10.52,8.69,846,36.78,51.55,0.98,0.98,0.52,0.56,21.15,121.09
1068,1301,187917,168000131,281,11.71,11.58,266,11.08,9.3,713,29.71,38.33,1.0,1.0,0.49,0.56,17.93,120.08
1069,992,29684,21293830,245,10.21,7.86,270,11.25,10.3,526,21.92,24.12,0.99,0.99,0.53,0.6,18.1,140.31
1070,957,22071,15438033,251,11.95,8.25,270,12.86,7.01,481,22.9,21.84,0.99,1.0,0.46,0.57,21.66,136.38
1071,966,16598,8970410,231,10.5,5.07,314,14.27,13.79,446,20.27,16.05,0.95,0.93,0.52,0.58,19.6,121.0
1072,627,29079,29505860,225,9.38,4.46,291,12.12,7.84,365,15.21,9.5,0.96,0.96,0.49,0.57,15.43,131.33
1073,392,11766,7782003,153,7.29,2.83,232,11.05,7.02,254,12.1,6.17,0.94,0.95,0.52,0.62,21.85,125.73
1074,648,46192,27720090,233,9.71,6.79,333,13.88,10.46,392,16.33,12.91,0.94,0.92,0.45,0.56,20.47,127.43
1075,535,14460,8229693,189,8.22,3.81,332,14.43,12.4,305,13.26,7.76,0.9,0.91,0.55,0.65,17.06,122.57
1076,451,10998,7302327,172,7.82,3.76,265,12.05,9.25,288,13.09,7.78,0.98,1.0,0.55,0.63,17.61,124.8
1077,390,14741,8639214,162,7.36,3.11,183,8.32,4.96,229,10.41,7.04,0.99,1.0,0.47,0.55,18.68,128.66
1078,418,19744,17110222,160,7.27,4.08,159,7.23,3.07,237,10.77,9.8,0.95,0.96,0.48,0.55,15.28,140.64
1079,287,5456,3785509,132,6.6,3.55,119,5.95,2.26,174,8.7,6.28,0.94,0.96,0.5,0.55,15.69,147.0
1080,336,22923,18319047,110,6.47,3.78,94,5.53,2.12,183,10.76,9.18,0.93,0.93,0.41,0.44,16.88,134.71
1081,324,18367,15791339,120,6.67,4.17,103,5.72,3.06,186,10.33,9.11,0.97,0.99,0.47,0.48,15.22,150.33
1082,326,10670,7392878,118,5.9,2.85,99,4.95,1.88,186,9.3,7.98,0.95,0.96,0.43,0.44,16.74,151.03
1083,349,5349,3775851,139,6.04,2.77,149,6.48,2.74,199,8.65,6.45,0.98,0.99,0.46,0.5,14.39,158.62
1084,445,30754,27353147,170,7.08,4.58,221,9.21,7.71,287,11.96,9.84,0.98,0.98,0.49,0.57,19.23,122.65
1085,1117,45783,31526323,214,9.3,8.46,318,13.83,15.73,636,27.65,35.77,0.99,0.99,0.51,0.58,14.87,119.94
1086,3017,320766,325694618,293,13.32,15.28,251,11.41,10.42,1328,60.36,93.53,0.98,0.97,0.47,0.56,15.73,122.94
1087,2286,169198,151433646,260,12.38,13.42,340,16.19,13.71,1150,54.76,79.99,0.97,0.97,0.51,0.58,24.22,119.24
1088,2050,99963,80382012,314,13.65,15.72,347,15.09,15.79,1066,46.35,68.67,0.93,0.92,0.5,0.56,21.82,113.29
1089,2152,132222,102217045,311,13.52,15.09,265,11.52,12.31,1135,49.35,76.15,0.9,0.88,0.56,0.6,18.93,106.98
1090,2403,139548,116561561,363,15.78,17.71,277,12.04,9.72,1254,54.52,81.13,0.97,0.97,0.47,0.55,19.49,125.01
1091,2107,181887,148859192,317,16.68,16.41,255,13.42,9.08,1214,63.89,85.56,0.97,0.97,0.48,0.57,23.58,105.04
1092,1370,139691,129466792,276,12.0,14.54,215,9.35,7.28,822,35.74,54.28,0.92,0.92,0.52,0.61,20.08,117.65
1093,1023,30408,15017168,263,12.52,8.66,308,14.67,9.58,617,29.38,28.91,0.9,0.9,0.49,0.59,21.42,114.09
1094,892,40509,31508746,215,9.35,5.83,336,14.61,11.74,469,20.39,16.65,0.98,0.99,0.54,0.59,16.85,123.52
1095,785,17860,11705951,164,8.63,2.97,418,22.0,24.32,410,21.58,13.19,0.97,0.96,0.55,0.63,23.01,94.45
1096,682,20275,18112924,150,6.52,2.43,477,20.74,32.31,365,15.87,17.5,0.98,0.98,0.54,0.6,19.82,104.99
