id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
203,5849,426390,356720412,434,24.11,28.2,252,14.0,9.63,1876,104.22,149.42,0.84,0.83,0.54,0.59,10.05,100.78
204,2758,293987,218942826,356,17.8,19.57,233,11.65,7.06,937,46.85,64.39,0.81,0.83,0.49,0.53,13.28,97.71
205,1392,65284,56217650,268,10.31,9.41,285,10.96,7.22,588,22.62,27.4,0.91,0.91,0.45,0.52,10.34,138.39
206,1240,45058,37202656,391,19.55,28.55,417,20.85,24.35,664,33.2,40.88,0.96,0.95,0.52,0.67,8.46,125.88
207,2135,35243,22349286,941,49.53,67.06,993,52.26,60.61,1432,75.37,99.79,0.9,0.93,0.53,0.58,8.11,126.3
208,1479,26742,19075673,589,21.81,38.23,623,23.07,31.28,910,33.7,56.11,0.93,0.94,0.51,0.6,7.89,143.99
209,2003,58041,26057275,883,38.39,62.3,892,38.78,54.48,1321,57.43,87.98,0.89,0.92,0.45,0.56,9.05,127.08
210,2061,32653,27078950,1011,38.88,63.39,1109,42.65,59.13,1487,57.19,89.3,0.91,0.93,0.43,0.47,5.83,142.25
211,1664,18325,9975501,801,36.41,55.16,874,39.73,51.66,1187,53.95,78.53,0.9,0.9,0.42,0.59,5.02,142.27
212,1066,18570,12872005,363,17.29,22.94,511,24.33,18.17,576,27.43,31.2,0.95,0.95,0.48,0.52,7.44,126.01
213,1442,16183,11316122,475,19.79,29.65,713,29.71,21.39,736,30.67,42.49,0.94,0.94,0.52,0.57,8.02,131.63
214,1393,8109,2066817,465,19.38,26.51,736,30.67,21.39,698,29.08,35.85,0.91,0.9,0.49,0.52,8.7,129.71
215,1032,17568,13983595,364,14.0,20.84,500,19.23,16.97,580,22.31,28.51,0.87,0.86,0.47,0.5,6.79,138.52
216,1498,11241,7030709,664,23.71,37.64,738,26.36,32.07,955,34.11,52.6,0.9,0.9,0.43,0.55,4.52,142.9
217,1260,38437,36131437,456,21.71,28.7,519,24.71,19.47,704,33.52,41.53,0.9,0.9,0.5,0.57,7.05,127.75
218,1855,219862,197533649,582,23.28,37.17,632,25.28,28.28,1004,40.16,60.06,0.91,0.9,0.44,0.5,6.57,137.67
219,7672,357443,253172438,663,27.62,41.37,502,20.92,17.93,2555,106.46,215.78,0.91,0.9,0.52,0.53,9.03,125.93
220,13026,1044012,920519021,762,31.75,47.27,497,20.71,14.58,3997,166.54,279.72,0.94,0.93,0.54,0.59,10.56,119.56
221,13400,1029352,960045407,765,33.26,49.48,510,22.17,20.63,4099,178.22,298.2,0.91,0.9,0.51,0.56,10.85,129.63
222,13460,1132233,990834290,1111,55.55,80.94,824,41.2,50.66,4704,235.2,354.5,0.91,0.9,0.47,0.51,8.98,131.9
223,13351,1068773,860592804,823,39.19,55.78,534,25.43,25.96,4221,201.0,319.51,0.93,0.92,0.46,0.51,8.72,126.95
224,10481,822717,722282309,829,41.45,57.09,509,25.45,26.21,3635,181.75,273.98,0.9,0.89,0.47,0.54,9.82,123.99
225,8491,373285,255368785,715,31.09,47.57,506,22.0,22.47,2917,126.83,208.5,0.92,0.92,0.52,0.55,10.13,130.15
226,6157,435386,353868787,582,25.3,36.57,410,17.83,14.06,2163,94.04,151.04,0.9,0.88,0.48,0.52,10.64,120.45
227,4501,145318,109976815,1087,49.41,75.63,1008,45.82,61.85,2165,98.41,150.69,0.94,0.96,0.48,0.53,10.59,128.95
228,2489,83678,22745442,966,50.84,73.75,1002,52.74,65.42,1616,85.05,121.16,0.94,0.95,0.46,0.52,10.04,118.11
229,1432,30916,24526474,504,19.38,26.59,511,19.65,18.61,793,30.5,42.44,0.95,0.93,0.55,0.59,9.37,139.38
230,1157,16864,6244564,461,18.44,24.65,520,20.8,18.1,695,27.8,34.49,0.9,0.9,0.51,0.64,9.16,136.97
231,2804,68668,33556646,755,31.46,53.67,1987,82.79,183.56,1098,45.75,77.08,0.84,0.84,0.55,0.61,9.17,127.57
232,2093,19401,12184573,1086,49.36,73.52,1146,52.09,66.34,1607,73.05,104.57,0.87,0.9,0.42,0.52,6.91,136.7
233,1989,95569,70958801,978,51.47,70.1,1039,54.68,63.34,1479,77.84,101.76,0.81,0.78,0.39,0.49,6.85,124.78
234,1914,20407,17480850,1015,44.13,67.55,1087,47.26,63.54,1480,64.35,94.84,0.85,0.83,0.47,0.56,4.86,135.97
235,1266,27092,22695019,617,36.29,47.44,655,38.53,40.02,901,53.0,64.68,0.87,0.85,0.48,0.58,6.63,124.69
236,1076,13323,4005930,420,18.26,24.61,408,17.74,14.18,644,28.0,35.68,0.93,0.94,0.41,0.46,7.83,139.27
237,1174,80941,60690029,411,16.44,24.5,403,16.12,16.21,645,25.8,36.76,0.9,0.89,0.39,0.47,5.28,153.34
238,867,23158,20588702,325,16.25,19.87,367,18.35,13.7,487,24.35,25.7,0.96,0.97,0.51,0.54,7.16,134.77
239,808,19504,21853357,346,17.3,20.96,378,18.9,12.88,494,24.7,27.23,0.95,0.95,0.5,0.55,7.92,123.44
240,776,5714,1553757,309,11.88,15.7,377,14.5,11.62,461,17.73,20.37,0.92,0.9,0.43,0.48,6.91,144.4
241,787,21658,19229309,301,16.72,17.39,362,20.11,10.74,469,26.06,21.66,0.93,0.92,0.43,0.49,7.4,120.86
242,1417,33905,22175878,424,16.96,23.53,444,17.76,13.88,732,29.28,42.66,0.92,0.93,0.49,0.54,8.7,131.27
243,7627,642474,572127054,575,27.38,38.02,390,18.57,14.13,2583,123.0,203.69,0.83,0.81,0.44,0.5,7.33,129.35
244,11153,794245,732258400,790,43.89,57.44,553,30.72,24.55,3731,207.28,296.56,0.94,0.95,0.55,0.58,9.56,116.25
245,11338,528551,350838561,969,42.13,68.93,683,29.7,38.97,3952,171.83,296.75,0.91,0.9,0.5,0.54,10.39,122.26
246,11049,745982,631411795,1027,41.08,69.96,710,28.4,40.65,3949,157.96,273.57,0.9,0.88,0.45,0.52,9.12,142.37
247,9656,1031320,881560311,625,32.89,40.12,378,19.89,13.98,3146,165.58,233.98,0.9,0.88,0.5,0.58,12.83,118.74
248,9998,579971,487704871,598,33.22,41.35,326,18.11,12.03,3157,175.39,245.08,0.9,0.88,0.5,0.52,9.73,122.36
249,9892,375427,262089077,677,22.57,36.13,453,15.1,13.72,3192,106.4,201.62,0.92,0.91,0.53,0.6,10.98,127.8
250,4960,391416,228687139,538,16.81,25.62,431,13.47,11.67,1853,57.91,108.25,0.92,0.89,0.49,0.53,8.43,148.78
251,3064,115430,72050497,435,20.71,25.59,399,19.0,12.75,1125,53.57,74.39,0.92,0.9,0.54,0.55,10.26,114.9
252,1658,138185,137009751,356,15.48,16.76,383,16.65,10.81,734,31.91,38.99,0.97,0.96,0.46,0.52,9.71,135.71
253,1122,169825,133908173,331,13.79,13.7,327,13.62,9.95,563,23.46,25.06,0.79,0.8,0.44,0.52,7.76,151.37
254,1352,96017,93702879,430,19.55,37.1,440,20.0,31.53,703,31.95,56.6,0.79,0.79,0.52,0.6,7.66,121.38
255,2480,43351,42861832,1255,36.91,73.19,1463,43.03,70.78,1843,54.21,107.37,0.84,0.81,0.53,0.55,9.79,130.53
256,2168,16920,6662671,1156,52.55,78.94,1229,55.86,72.34,1679,76.32,112.63,0.8,0.81,0.44,0.51,8.33,109.72
257,1747,12214,5034300,898,39.04,62.37,909,39.52,57.49,1294,56.26,90.55,0.83,0.84,0.52,0.63,10.83,121.7
258,2077,94233,99331692,1028,46.73,71.0,1141,51.86,72.28,1520,69.09,105.3,0.9,0.91,0.44,0.52,8.4,125.4
259,1337,17559,12377841,577,25.09,34.39,655,28.48,28.24,830,36.09,46.59,0.91,0.93,0.45,0.48,5.54,123.83
260,1027,31725,27638490,425,23.61,27.51,426,23.67,17.42,622,34.56,34.7,0.87,0.83,0.4,0.44,6.59,112.65
261,891,7838,4389040,330,15.71,18.49,391,18.62,14.46,509,24.24,26.15,0.92,0.92,0.49,0.56,6.92,130.29
262,936,23686,6086131,331,15.76,18.28,388,18.48,14.13,508,24.19,26.16,0.91,0.91,0.53,0.59,5.86,132.16
263,945,42370,37320918,377,18.85,22.03,426,21.3,14.69,535,26.75,30.41,0.95,0.96,0.5,0.55,6.4,131.38
264,895,16905,13270462,374,22.0,24.11,375,22.06,16.19,558,32.82,32.15,0.95,0.97,0.52,0.59,6.39,122.08
265,951,10411,7532817,390,20.53,24.12,402,21.16,15.86,594,31.26,32.96,0.93,0.92,0.47,0.47,6.16,130.08
266,1869,55235,35878782,484,22.0,28.62,455,20.68,18.92,911,41.41,55.55,0.91,0.91,0.55,0.65,6.66,127.42
267,9091,700670,503786250,685,40.29,48.32,427,25.12,16.78,3030,178.24,264.49,0.89,0.89,0.47,0.55,8.67,110.11
268,12217,1047760,870203666,729,42.88,52.03,398,23.41,17.4,3748,220.47,306.89,0.94,0.92,0.42,0.48,8.23,124.12
269,13964,684283,469888608,724,34.48,47.25,390,18.57,13.66,4330,206.19,326.63,0.87,0.86,0.53,0.55,10.65,120.85
270,12055,1620628,1134379547,717,31.17,43.8,392,17.04,12.85,4000,173.91,288.79,0.86,0.81,0.43,0.49,8.79,123.09
271,10695,774231,653555993,689,32.81,43.7,386,18.38,12.94,3538,168.48,259.04,0.94,0.94,0.52,0.56,12.23,116.0
272,11606,652644,587961886,747,41.5,54.56,465,25.83,22.78,3618,201.0,283.4,0.88,0.86,0.52,0.61,14.74,113.74
273,10012,387834,283147486,1309,52.36,88.08,1107,44.28,67.47,3856,154.24,270.9,0.78,0.76,0.48,0.55,7.97,106.55
274,4011,378891,392067875,689,32.81,46.48,589,28.05,30.03,1641,78.14,118.42,0.91,0.91,0.42,0.47,9.14,131.25
275,2492,114327,98300513,720,36.0,51.75,662,33.1,42.58,1255,62.75,88.57,0.91,0.91,0.43,0.54,8.2,125.16
276,1931,104228,66914802,738,35.14,54.08,766,36.48,49.38,1160,55.24,84.74,0.88,0.86,0.44,0.51,6.23,135.7
277,1968,52408,49729838,854,44.95,64.41,884,46.53,58.79,1327,69.84,96.28,0.89,0.91,0.47,0.5,6.22,119.51
278,1365,78170,30316066,566,33.29,38.71,599,35.24,31.63,881,51.82,58.51,0.86,0.87,0.57,0.6,9.51,121.91
279,2482,110963,61766857,1066,56.11,81.67,1424,74.95,122.31,1608,84.63,121.98,0.88,0.88,0.48,0.53,8.38,115.56
280,1275,141727,119111770,464,23.2,30.47,477,23.85,23.49,750,37.5,46.71,0.95,0.94,0.54,0.6,9.07,128.61
281,920,32134,21985209,285,13.57,13.06,294,14.0,8.65,460,21.9,22.59,0.91,0.89,0.52,0.57,7.1,123.87
282,1093,29556,8058970,291,15.32,14.81,260,13.68,6.45,466,24.53,26.32,0.94,0.95,0.55,0.58,11.9,129.08
283,985,88569,63191357,259,15.24,11.36,290,17.06,8.16,448,26.35,21.71,0.93,0.88,0.58,0.63,8.55,131.36
284,1024,63046,65470347,243,16.2,14.06,218,14.53,6.37,429,28.6,27.6,0.96,0.98,0.39,0.48,8.91,115.51
285,887,21109,16963282,237,12.47,11.05,231,12.16,6.25,402,21.16,21.21,0.96,0.98,0.38,0.42,7.33,134.15
286,895,8871,3424061,247,13.72,11.63,269,14.94,7.83,411,22.83,18.7,0.89,0.91,0.5,0.54,7.12,131.46
287,972,9285,4438211,260,13.0,12.16,288,14.4,7.42,463,23.15,23.05,0.89,0.88,0.46,0.45,7.58,129.57
288,776,20194,16457326,269,12.81,12.29,316,15.05,10.23,436,20.76,21.14,0.92,0.94,0.43,0.53,6.37,144.41
289,864,7702,4273638,292,14.6,14.67,388,19.4,13.96,478,23.9,23.95,0.93,0.91,0.5,0.54,7.15,132.7
290,806,15708,12582624,273,13.65,14.14,320,16.0,11.35,432,21.6,22.22,0.87,0.89,0.46,0.47,8.26,140.39
291,844,19971,9552953,271,12.9,13.14,315,15.0,9.37,450,21.43,21.72,0.96,0.95,0.53,0.62,9.14,133.27
292,834,10153,5617575,268,14.89,13.87,324,18.0,10.69,462,25.67,22.97,0.92,0.92,0.48,0.57,10.65,126.35
293,946,10576,4929394,276,13.14,13.48,321,15.29,10.9,475,22.62,23.62,0.87,0.89,0.42,0.44,7.03,132.54
294,2115,316549,197692076,978,46.57,76.56,981,46.71,67.42,1533,73.0,118.76,0.85,0.82,0.49,0.55,6.85,119.84
295,15757,626401,533346553,1042,52.1,73.93,14059,702.95,1339.83,1535,76.75,106.67,0.71,0.7,0.42,0.47,5.98,128.98
296,6644,942155,582768841,813,32.52,55.99,5619,224.76,577.99,1208,48.32,82.38,0.78,0.77,0.46,0.57,6.63,143.07
297,1516,20994,18158199,416,23.11,25.83,820,45.56,92.24,667,37.06,38.98,0.84,0.85,0.45,0.56,9.87,111.05
298,1182,88417,13923703,472,18.88,26.63,460,18.4,20.04,696,27.84,39.47,0.86,0.86,0.51,0.56,7.33,137.3
299,5902,275019,214930325,1090,51.9,90.63,4366,207.9,545.45,1795,85.48,152.19,0.77,0.77,0.52,0.56,15.69,108.34
300,2425,219454,205202271,571,28.55,44.6,1538,76.9,210.18,889,44.45,67.76,0.87,0.87,0.47,0.52,9.8,124.18
301,1049,14735,7881708,467,22.24,30.72,546,26.0,24.66,678,32.29,42.21,0.94,0.94,0.51,0.54,8.65,123.97
302,944,15740,11326323,423,22.26,25.73,458,24.11,20.7,619,32.58,36.44,0.91,0.88,0.45,0.51,11.14,120.8
303,1413,34565,22436392,466,16.07,23.55,812,28.0,50.3,680,23.45,33.46,0.86,0.84,0.5,0.59,8.75,132.76
304,1245,38771,23724945,434,21.7,29.2,456,22.8,22.16,701,35.05,44.73,0.88,0.89,0.52,0.54,15.31,105.89
305,1647,41718,33304335,524,23.82,33.45,872,39.64,81.56,854,38.82,50.55,0.89,0.9,0.52,0.59,11.93,98.15
306,1271,34065,27780039,422,17.58,22.4,520,21.67,15.34,721,30.04,36.54,0.91,0.89,0.54,0.57,11.38,103.84
307,1559,1328918,757902660,605,24.2,41.6,808,32.32,37.21,940,37.6,63.58,0.81,0.8,0.47,0.5,9.81,105.64
308,1183,20942,12715765,393,17.86,24.37,476,21.64,20.68,684,31.09,36.02,0.87,0.85,0.5,0.53,8.64,99.13
309,1074,47356,44710068,331,16.55,19.36,381,19.05,12.4,531,26.55,27.91,0.98,0.97,0.51,0.53,13.34,110.22
310,1340,30819,24325912,419,19.05,25.5,479,21.77,16.12,723,32.86,41.15,0.9,0.87,0.48,0.53,10.07,97.04
311,1492,50196,55749733,417,17.38,23.15,446,18.58,15.32,768,32.0,41.58,0.91,0.91,0.48,0.52,6.55,117.36
312,1057,13199,6936962,348,15.13,18.89,417,18.13,13.37,579,25.17,29.64,0.92,0.93,0.51,0.53,9.71,110.63
313,1007,11404,4716731,292,13.9,15.13,406,19.33,9.76,509,24.24,23.76,0.94,0.95,0.58,0.61,12.18,100.21
314,1176,37364,27104809,400,19.05,26.13,416,19.81,16.06,641,30.52,37.2,0.9,0.9,0.52,0.54,9.99,90.7
315,1476,107094,15501325,392,17.82,21.68,520,23.64,13.65,696,31.64,36.54,0.88,0.87,0.56,0.62,13.4,96.82
316,1777,136731,112632614,529,29.39,40.49,481,26.72,22.64,910,50.56,63.77,0.88,0.89,0.55,0.56,11.45,94.74
317,1537,606185,323016212,473,19.71,27.03,474,19.75,17.72,803,33.46,44.86,0.82,0.8,0.5,0.55,15.47,92.03
318,1021,25233,15725591,290,12.08,13.92,367,15.29,10.88,520,21.67,24.15,0.93,0.93,0.52,0.59,11.92,103.01
319,1260,504818,565750151,312,13.0,17.03,474,19.75,23.92,577,24.04,30.29,0.87,0.87,0.53,0.62,14.31,93.61
320,1137,99482,108291586,375,14.42,19.05,424,16.31,15.81,623,23.96,30.45,0.75,0.76,0.59,0.67,12.77,107.0
321,985,35418,15733137,220,10.48,9.81,261,12.43,9.51,432,20.57,19.5,0.81,0.8,0.55,0.65,11.61,100.6
322,1280,50011,27557041,269,14.16,12.95,331,17.42,13.92,589,31.0,31.12,0.89,0.9,0.53,0.64,15.77,104.54
323,1021,59447,47374346,221,9.21,8.37,297,12.38,10.05,427,17.79,18.0,0.82,0.8,0.56,0.58,11.42,99.02
324,1157,27246,17123281,223,9.29,8.66,323,13.46,9.12,491,20.46,22.14,0.89,0.9,0.48,0.51,11.93,101.53
325,1039,71581,66988578,233,9.71,8.71,263,10.96,8.95,479,19.96,21.14,0.87,0.86,0.54,0.56,11.46,112.08
326,1192,106250,86881034,283,12.86,10.91,301,13.68,9.58,558,25.36,24.44,0.86,0.84,0.52,0.64,15.21,109.88
327,1185,53738,39430938,276,11.5,10.21,315,13.12,10.44,525,21.88,23.04,0.87,0.88,0.58,0.66,16.9,106.7
328,1161,69457,48176897,273,11.38,10.27,282,11.75,9.2,510,21.25,23.67,0.91,0.93,0.54,0.6,14.68,108.83
329,1011,230613,206175844,229,11.45,8.48,257,12.85,8.73,448,22.4,20.23,0.86,0.84,0.45,0.51,14.46,114.49
330,993,55652,37053578,235,10.22,9.38,266,11.57,5.88,481,20.91,22.64,0.9,0.91,0.58,0.61,13.64,104.58
331,924,29757,24923090,218,9.91,8.3,260,11.82,8.61,442,20.09,19.16,0.94,0.94,0.52,0.6,12.65,111.53
332,864,11679,3902385,178,10.47,9.89,233,13.71,7.67,391,23.0,21.58,0.92,0.89,0.5,0.59,8.95,94.16
333,879,8307,3224002,193,8.04,6.77,218,9.08,7.42,389,16.21,16.33,0.9,0.91,0.51,0.59,8.82,106.21
334,891,18126,13308034,184,9.68,8.19,231,12.16,8.02,407,21.42,18.52,0.94,0.93,0.46,0.49,8.26,105.63
335,779,8915,2951630,186,10.94,6.77,250,14.71,8.26,365,21.47,14.72,0.94,0.95,0.42,0.49,7.8,117.35
336,863,23480,19744471,187,9.84,7.27,233,12.26,8.56,396,20.84,16.17,0.89,0.87,0.46,0.52,9.9,113.92
337,942,11649,5007777,200,9.52,8.63,223,10.62,7.79,406,19.33,18.64,0.85,0.86,0.5,0.59,8.25,112.64
338,2058,226077,200037268,313,14.23,15.81,235,10.68,6.69,789,35.86,50.57,0.88,0.88,0.44,0.51,11.72,117.62
339,10528,633679,581154097,582,25.3,36.59,307,13.35,10.46,3193,138.83,256.28,0.88,0.86,0.48,0.57,13.01,115.31
340,14594,997708,846734752,624,29.71,39.86,297,14.14,9.93,4190,199.52,316.28,0.89,0.89,0.46,0.51,13.77,114.06
341,14375,988904,950080983,607,31.95,41.27,278,14.63,10.02,4323,227.53,355.07,0.88,0.85,0.44,0.53,12.3,95.14
342,15257,1074752,825284072,693,28.88,43.62,308,12.83,11.35,4764,198.5,342.92,0.95,0.94,0.57,0.59,13.35,106.26
343,14051,1074979,888586041,687,34.35,46.25,293,14.65,11.72,4412,220.6,336.22,0.92,0.92,0.49,0.53,12.99,110.35
344,11294,889181,706369529,629,34.94,42.97,264,14.67,9.29,3637,202.06,283.88,0.85,0.85,0.52,0.56,15.32,94.3
345,9492,663708,589174258,526,27.68,34.74,255,13.42,9.36,3165,166.58,241.9,0.81,0.79,0.49,0.54,9.12,95.46
346,6475,449063,386391678,430,26.88,29.25,210,13.12,7.08,2188,136.75,173.08,0.9,0.9,0.5,0.51,13.79,92.12
347,4317,183143,161643155,391,17.77,22.89,276,12.55,9.99,1470,66.82,101.86,0.85,0.86,0.54,0.56,12.42,94.6
348,1891,48401,19247007,317,18.65,20.1,273,16.06,10.57,801,47.12,52.66,0.87,0.89,0.5,0.58,21.23,95.54
349,1186,61435,71911443,319,14.5,15.84,346,15.73,12.02,633,28.77,33.44,0.76,0.76,0.56,0.64,10.41,102.58
350,1921,189819,166677194,270,11.74,11.64,1174,51.04,133.77,547,23.78,25.17,0.82,0.82,0.42,0.55,9.09,117.17
351,1211,140596,96880502,288,12.52,12.5,334,14.52,12.57,599,26.04,28.64,0.84,0.84,0.51,0.63,12.57,116.5
352,1146,123200,102778318,331,13.79,16.21,360,15.0,13.31,593,24.71,28.94,0.77,0.76,0.49,0.63,12.31,108.76
353,1119,183845,196823928,260,11.82,11.36,332,15.09,14.02,564,25.64,25.59,0.76,0.74,0.42,0.49,9.84,101.08
354,1162,41292,20094144,215,10.75,9.95,246,12.3,10.02,462,23.1,23.04,0.89,0.9,0.52,0.62,14.22,100.81
355,1031,11413,6736607,209,8.36,6.71,258,10.32,14.95,439,17.56,19.54,0.81,0.78,0.49,0.52,5.79,116.45
356,1040,19643,16720705,180,9.47,7.79,184,9.68,5.58,395,20.79,20.75,0.79,0.78,0.47,0.58,4.73,104.92
357,1129,12028,4381062,185,8.81,7.83,202,9.62,5.81,394,18.76,20.33,0.82,0.81,0.52,0.58,5.25,108.53
358,1030,38094,48088339,193,8.39,6.72,202,8.78,5.14,405,17.61,18.25,0.95,0.96,0.53,0.63,8.13,115.25
359,1099,25796,17167589,228,8.77,7.79,261,10.04,8.48,461,17.73,18.75,0.88,0.86,0.43,0.55,4.7,111.28
360,1010,10263,3254177,191,9.55,7.42,202,10.1,6.76,401,20.05,17.96,0.88,0.86,0.46,0.55,7.7,103.07
361,1290,16143,5410285,239,9.96,8.98,261,10.88,8.24,489,20.38,22.1,0.85,0.85,0.4,0.51,6.19,99.93
362,1906,210895,241408580,274,11.91,12.65,247,10.74,7.65,711,30.91,45.7,0.86,0.84,0.42,0.55,11.44,104.7
363,10203,660569,529517250,523,26.15,34.21,327,16.35,13.31,3104,155.2,259.69,0.83,0.83,0.43,0.53,9.65,88.88
364,15461,964434,641411080,637,33.53,43.87,329,17.32,11.58,4364,229.68,344.35,0.94,0.94,0.51,0.53,11.86,93.2
365,15228,824192,613987639,629,34.94,42.74,339,18.83,11.78,4409,244.94,341.54,0.86,0.85,0.44,0.49,13.75,89.0
366,14157,814402,635640746,648,36.0,44.34,317,17.61,11.32,4158,231.0,320.61,0.89,0.87,0.53,0.64,15.22,92.85
367,13289,821186,749160364,641,37.71,45.19,317,18.65,10.14,4014,236.12,311.68,0.91,0.91,0.5,0.55,12.45,84.16
368,13119,592778,452010405,584,26.55,38.27,425,19.32,17.14,3882,176.45,277.78,0.88,0.86,0.51,0.53,12.46,95.92
369,13424,1178981,999965493,698,26.85,43.7,455,17.5,18.92,4150,159.62,278.68,0.75,0.73,0.55,0.58,8.36,97.77
370,8544,462239,392731006,532,26.6,35.1,381,19.05,14.56,2646,132.3,196.29,0.94,0.93,0.52,0.55,13.66,96.85
371,3998,262369,164732468,422,19.18,24.9,301,13.68,11.36,1363,61.95,96.22,0.84,0.84,0.49,0.55,10.93,108.85
372,2365,71597,67156695,376,16.35,18.85,372,16.17,13.68,938,40.78,52.4,0.78,0.76,0.48,0.54,9.99,116.5
373,1992,92717,67117068,369,13.67,17.18,375,13.89,12.98,797,29.52,41.45,0.89,0.88,0.51,0.6,12.32,101.35
374,1529,62918,54385473,258,12.9,11.23,245,12.25,9.73,675,33.75,37.64,0.91,0.91,0.44,0.48,14.01,87.62
375,1189,29716,16880411,249,9.22,8.62,297,11.0,10.73,513,19.0,21.27,0.91,0.91,0.52,0.67,10.5,101.25
376,1203,26721,15749027,234,11.14,10.04,245,11.67,9.81,516,24.57,24.76,0.72,0.7,0.51,0.54,14.68,100.5
377,1248,154666,65313407,225,11.84,9.93,236,12.42,9.26,520,27.37,25.61,0.76,0.77,0.46,0.52,15.37,111.6
378,1222,31928,27397588,212,9.64,8.43,230,10.45,9.76,483,21.95,21.11,0.84,0.83,0.47,0.53,7.91,115.76
379,1395,73218,64160080,213,10.65,9.47,282,14.1,12.58,482,24.1,22.32,0.9,0.89,0.49,0.57,7.92,104.45
380,1166,15646,8523416,199,9.48,7.13,292,13.9,13.29,474,22.57,19.32,0.92,0.88,0.45,0.48,8.9,114.42
381,1109,16182,10505271,184,9.2,6.35,274,13.7,12.07,443,22.15,17.0,0.91,0.9,0.43,0.49,7.33,119.8
382,1131,22488,10606286,212,9.64,8.53,252,11.45,9.38,465,21.14,19.82,0.86,0.86,0.48,0.54,9.52,107.62
383,1084,15327,10067628,183,10.76,7.28,245,14.41,10.59,416,24.47,16.34,0.89,0.89,0.47,0.55,8.21,100.26
384,1249,17404,9439102,201,13.4,8.11,246,16.4,12.35,498,33.2,21.13,0.97,0.98,0.51,0.6,8.64,89.21
385,942,12395,8706530,199,9.48,7.06,241,11.48,8.95,404,19.24,16.5,0.91,0.9,0.49,0.55,6.66,113.72
386,1539,39186,21114561,244,12.84,11.33,236,12.42,8.51,612,32.21,32.2,0.83,0.81,0.48,0.6,9.36,94.45
387,8910,629764,596570088,501,26.37,35.05,266,14.0,10.42,2834,149.16,263.06,0.88,0.88,0.53,0.54,12.0,88.65
388,13029,755826,640154214,585,32.5,41.57,253,14.06,11.09,3896,216.44,312.48,0.87,0.86,0.51,0.55,11.43,85.32
389,14277,640939,491939681,623,34.61,42.87,231,12.83,9.08,4201,233.39,341.71,0.87,0.84,0.5,0.51,10.06,95.12
390,13735,932594,779343774,573,31.83,40.38,265,14.72,9.66,3981,221.17,320.07,0.96,0.95,0.53,0.58,11.63,93.15
391,13098,1070939,928483021,592,31.16,39.77,297,15.63,9.35,4038,212.53,313.04,0.9,0.89,0.48,0.56,11.94,91.89
392,12406,1043478,879557181,611,35.94,42.5,295,17.35,10.89,3863,227.24,308.76,0.89,0.87,0.51,0.53,14.44,86.66
393,10024,402967,250864251,516,28.67,35.89,272,15.11,8.75,3139,174.39,245.69,0.89,0.88,0.55,0.55,12.06,75.43
394,6197,353956,292290718,394,17.91,22.86,264,12.0,8.33,1866,84.82,129.5,0.81,0.78,0.43,0.52,8.74,102.08
395,3772,345279,312421555,361,19.0,22.32,239,12.58,9.09,1275,67.11,92.16,0.84,0.86,0.45,0.48,11.39,98.94
396,1785,41624,25615228,267,13.35,12.59,239,11.95,8.76,641,32.05,35.44,0.87,0.9,0.49,0.52,9.84,123.83
397,1380,63166,48794536,243,11.57,10.4,245,11.67,8.79,545,25.95,28.05,0.79,0.77,0.44,0.59,11.97,107.58
398,967,55217,50017540,212,11.78,10.94,224,12.44,8.91,462,25.67,23.11,0.83,0.86,0.43,0.46,11.63,108.76
399,1422,30293,14840417,281,16.53,13.83,286,16.82,11.61,601,35.35,31.89,0.83,0.85,0.49,0.54,14.36,105.14
400,1803,107290,53744304,330,16.5,17.17,303,15.15,11.74,730,36.5,40.09,0.8,0.82,0.52,0.61,12.64,103.2
401,1263,62683,44878107,294,11.76,9.55,356,14.24,12.07,599,23.96,22.89,0.85,0.84,0.46,0.53,9.78,122.95
402,888,49964,45799723,207,12.18,6.54,302,17.76,13.4,434,25.53,15.2,0.85,0.86,0.39,0.49,11.33,116.07
403,895,12945,5066038,208,10.95,8.07,292,15.37,12.02,412,21.68,16.3,0.84,0.85,0.42,0.46,9.5,119.24
404,1004,30638,22387447,247,9.5,6.71,373,14.35,14.25,497,19.12,15.86,0.82,0.83,0.39,0.48,8.16,129.82
405,929,14384,5475073,187,10.39,6.56,311,17.28,12.44,403,22.39,15.04,0.92,0.97,0.48,0.58,10.29,113.28
406,969,16280,12078173,222,9.65,6.51,342,14.87,11.7,428,18.61,14.75,0.89,0.88,0.43,0.52,7.8,123.29
407,825,22062,16032965,197,11.59,7.26,283,16.65,9.96,415,24.41,14.98,0.95,0.97,0.49,0.6,12.21,110.82
408,874,26580,21205001,218,9.48,6.97,332,14.43,12.19,423,18.39,14.73,0.93,0.92,0.37,0.45,8.81,129.79
409,846,12992,4705116,233,10.59,6.19,340,15.45,12.83,427,19.41,12.54,0.85,0.83,0.34,0.4,9.36,128.28
410,802,10418,3705868,190,11.88,6.48,269,16.81,11.48,385,24.06,12.88,0.96,0.97,0.45,0.53,11.5,105.62
