id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,159,923,69131,76,4.22,1.31,103,5.72,2.4,98,5.44,1.46,0.92,0.9,0.37,0.46,1.42,190.87
217,192,1457,103102,105,4.57,1.75,139,6.04,2.57,135,5.87,2.34,0.89,0.83,0.35,0.41,2.01,175.6
218,194,471,45850,104,4.52,2.52,133,5.78,2.8,133,5.78,2.83,0.86,0.82,0.34,0.38,3.37,180.87
219,181,677,85907,103,5.42,2.97,131,6.89,3.75,126,6.63,3.55,0.85,0.83,0.43,0.49,4.93,177.8
220,164,447,51236,102,4.86,1.96,124,5.9,2.51,127,6.05,2.73,0.93,0.91,0.38,0.46,3.45,167.97
221,143,282,29726,85,3.86,1.42,107,4.86,1.78,107,4.86,1.86,0.87,0.82,0.38,0.47,1.2,186.74
222,137,305,31206,68,3.4,1.43,85,4.25,1.55,86,4.3,1.63,0.97,0.96,0.48,0.55,3.03,181.67
223,126,468,58561,80,4.44,1.5,102,5.67,2.2,95,5.28,1.84,0.97,0.96,0.41,0.46,5.34,171.33
224,103,175,13044,56,3.73,1.28,72,4.8,1.82,71,4.73,1.94,0.9,0.88,0.32,0.34,3.75,192.76
225,89,176,16056,64,3.76,1.35,75,4.41,1.62,78,4.59,1.54,0.81,0.79,0.48,0.49,3.91,172.28
226,102,237,28795,63,3.71,1.86,84,4.94,2.22,79,4.65,2.18,0.9,0.87,0.42,0.46,5.36,183.6
227,128,298,29130,73,4.29,2.11,88,5.18,1.91,96,5.65,2.64,0.88,0.85,0.41,0.46,3.28,190.96
228,135,393,41242,80,4.44,1.58,98,5.44,1.76,100,5.56,1.92,0.83,0.79,0.37,0.39,6.94,180.6
229,162,279,25047,87,3.78,1.24,108,4.7,1.84,112,4.87,2.05,0.82,0.76,0.33,0.38,1.86,197.75
230,184,337,32482,89,3.87,1.84,120,5.22,2.11,121,5.26,1.91,0.84,0.77,0.34,0.42,1.69,195.17
231,129,156,7543,64,3.56,1.38,85,4.72,1.9,89,4.94,2.04,0.85,0.8,0.27,0.3,0.6,198.96
232,166,594,74900,108,4.91,2.65,121,5.5,2.37,135,6.14,3.48,0.79,0.76,0.37,0.41,5.84,163.27
233,182,542,63000,103,5.15,2.5,130,6.5,2.78,141,7.05,3.17,0.87,0.84,0.37,0.4,4.53,174.5
234,185,547,67554,113,4.71,2.82,133,5.54,3.31,137,5.71,3.14,0.77,0.69,0.35,0.38,2.99,173.89
235,147,275,23598,72,4.5,1.86,105,6.56,2.9,100,6.25,2.54,0.83,0.77,0.26,0.33,1.35,186.78
236,146,362,39558,85,4.47,1.78,114,6.0,2.4,113,5.95,2.27,0.92,0.9,0.43,0.47,5.1,185.14
237,162,419,47812,93,4.43,1.78,125,5.95,3.07,120,5.71,2.39,0.89,0.87,0.31,0.35,4.37,184.45
238,157,435,45843,99,5.5,2.33,111,6.17,2.43,116,6.44,3.15,0.87,0.85,0.4,0.44,5.96,173.0
239,101,132,8574,58,3.62,1.15,73,4.56,1.75,73,4.56,1.63,0.87,0.82,0.29,0.33,1.33,199.06
240,131,391,46198,74,4.62,1.75,103,6.44,2.63,99,6.19,2.56,0.93,0.92,0.37,0.43,2.51,179.43
241,129,303,32300,80,4.71,1.9,100,5.88,2.0,99,5.82,1.98,0.91,0.88,0.38,0.4,4.75,184.59
242,142,272,24924,86,4.53,2.01,106,5.58,2.36,107,5.63,2.36,0.93,0.93,0.44,0.47,3.04,177.52
243,125,350,32911,78,4.33,1.28,100,5.56,2.48,90,5.0,1.68,0.94,0.93,0.31,0.35,2.48,179.19
244,96,173,15751,57,3.56,1.59,72,4.5,1.83,76,4.75,1.65,0.84,0.78,0.37,0.39,3.35,176.47
245,104,246,23137,63,3.5,0.99,80,4.44,1.92,82,4.56,1.76,0.81,0.79,0.39,0.42,4.78,173.72
246,91,192,18458,60,3.53,1.07,69,4.06,1.48,72,4.24,1.35,0.8,0.76,0.41,0.46,2.43,172.13
247,110,349,37224,64,4.0,1.79,80,5.0,1.97,77,4.81,1.97,0.89,0.87,0.43,0.5,6.34,191.65
248,106,162,11255,64,3.76,1.3,78,4.59,2.15,78,4.59,2.12,0.87,0.82,0.37,0.42,4.04,200.48
249,122,253,20011,80,4.21,1.69,96,5.05,2.3,94,4.95,2.01,0.85,0.82,0.5,0.55,9.67,173.19
250,88,144,7495,56,3.5,1.41,68,4.25,1.44,62,3.88,1.5,0.89,0.83,0.46,0.49,5.42,189.2
251,125,274,18381,67,4.19,1.22,98,6.12,2.63,86,5.38,1.54,0.92,0.87,0.39,0.44,3.14,188.25
252,151,317,18384,76,4.22,1.73,114,6.33,5.06,86,4.78,1.93,0.89,0.84,0.38,0.42,3.44,174.93
253,154,369,37499,94,4.95,2.44,108,5.68,3.0,104,5.47,2.57,0.96,0.95,0.43,0.49,3.02,187.18
254,208,758,84531,123,6.15,3.03,165,8.25,4.66,152,7.6,4.36,0.88,0.87,0.42,0.44,5.12,156.99
255,185,511,42202,83,4.88,1.9,145,8.53,5.55,86,5.06,1.92,0.95,0.94,0.47,0.5,4.97,164.2
256,129,517,60274,75,4.69,1.85,103,6.44,3.71,87,5.44,2.0,0.87,0.83,0.48,0.5,8.82,170.81
257,117,311,33984,86,4.53,1.31,91,4.79,1.55,96,5.05,1.47,0.83,0.81,0.42,0.43,3.48,168.08
258,102,174,13326,62,3.44,1.34,63,3.5,1.5,64,3.56,1.46,0.84,0.8,0.28,0.3,0.84,181.74
259,154,490,45313,85,4.47,1.5,122,6.42,4.61,92,4.84,1.86,0.73,0.71,0.48,0.48,7.57,159.43
260,131,203,15275,85,4.72,1.18,93,5.17,1.5,93,5.17,1.5,0.92,0.88,0.34,0.38,1.75,176.17
261,140,415,51997,84,5.25,2.02,104,6.5,2.97,96,6.0,2.66,0.78,0.74,0.5,0.53,5.53,171.71
262,145,435,37894,67,4.79,1.81,105,7.5,4.83,81,5.79,2.19,0.75,0.75,0.44,0.48,4.44,176.64
263,168,352,28377,97,5.11,1.66,124,6.53,2.59,110,5.79,1.96,0.8,0.77,0.31,0.34,2.24,189.37
264,154,578,309378,98,4.67,1.62,117,5.57,1.99,116,5.52,1.86,0.86,0.82,0.34,0.36,2.52,172.19
265,181,531,61059,118,5.9,2.07,134,6.7,3.34,132,6.6,2.85,0.93,0.9,0.34,0.38,2.51,176.91
266,126,204,16014,73,4.87,1.36,83,5.53,1.73,86,5.73,1.71,0.92,0.9,0.33,0.36,0.62,188.09
267,149,346,37372,96,4.36,1.59,107,4.86,1.78,108,4.91,1.74,0.88,0.86,0.29,0.35,1.76,178.67
268,177,550,64174,123,6.47,2.95,136,7.16,3.37,137,7.21,3.6,0.93,0.92,0.36,0.41,4.46,179.26
269,116,217,17381,80,4.21,1.69,88,4.63,2.19,85,4.47,2.17,0.91,0.87,0.31,0.33,1.21,187.04
270,118,235,24029,87,4.35,1.9,92,4.6,1.96,92,4.6,1.82,0.9,0.87,0.39,0.42,1.04,178.04
271,103,157,9909,76,4.47,2.21,85,5.0,2.32,87,5.12,2.29,0.89,0.85,0.35,0.39,0.49,196.37
272,98,155,8336,75,4.17,1.62,85,4.72,2.02,90,5.0,2.25,0.74,0.69,0.34,0.37,1.92,177.82
273,116,354,36049,90,5.0,2.72,102,5.67,3.2,100,5.56,2.87,0.89,0.86,0.36,0.37,5.35,179.48
274,109,259,29231,74,4.11,1.02,82,4.56,1.76,85,4.72,1.78,0.83,0.76,0.39,0.44,2.92,200.06
275,141,184,10449,96,5.33,1.68,102,5.67,2.0,106,5.89,1.91,0.86,0.8,0.37,0.42,0.52,189.37
276,137,429,50195,91,5.06,2.01,104,5.78,2.84,100,5.56,2.41,0.91,0.86,0.3,0.35,1.9,197.55
277,138,321,29111,88,4.63,1.8,101,5.32,2.24,99,5.21,2.02,0.82,0.79,0.43,0.46,5.31,184.18
278,97,163,12140,69,4.93,1.86,71,5.07,1.77,74,5.29,1.94,0.87,0.84,0.39,0.43,2.3,199.99
279,125,410,45361,86,4.53,1.71,95,5.0,1.94,91,4.79,1.75,0.92,0.89,0.31,0.35,2.66,189.77
280,156,273,23202,109,5.19,2.46,115,5.48,2.46,117,5.57,2.46,0.81,0.75,0.32,0.36,1.28,174.49
281,104,239,31248,73,4.87,1.51,76,5.07,1.91,76,5.07,1.75,0.88,0.86,0.39,0.42,5.2,189.56
282,103,362,285173,69,4.31,1.3,76,4.75,1.69,75,4.69,1.58,0.93,0.91,0.34,0.35,6.14,195.99
283,165,325,27670,111,5.05,1.36,120,5.45,1.37,128,5.82,1.68,0.77,0.68,0.31,0.36,3.1,188.78
284,156,313,27186,103,5.72,2.24,108,6.0,2.33,113,6.28,2.63,0.85,0.82,0.31,0.34,2.43,200.71
285,162,301,29963,108,4.7,1.69,116,5.04,1.87,116,5.04,1.92,0.86,0.82,0.34,0.4,0.72,185.44
286,185,433,44388,104,5.2,1.82,124,6.2,3.14,112,5.6,2.16,0.86,0.86,0.33,0.38,3.65,186.5
287,86,106,4499,59,4.92,1.68,66,5.5,1.83,66,5.5,1.83,0.95,0.92,0.29,0.3,0.01,201.74
288,154,654,78699,86,4.78,1.73,106,5.89,3.76,90,5.0,1.85,0.79,0.76,0.36,0.39,4.83,178.38
289,109,264,24326,67,4.79,1.97,83,5.93,2.67,75,5.36,2.47,0.7,0.65,0.48,0.51,3.47,170.35
290,69,105,14084,47,3.92,1.62,48,4.0,1.65,49,4.08,1.68,0.89,0.83,0.29,0.3,3.07,190.78
291,110,214,17762,83,4.61,1.88,89,4.94,2.34,90,5.0,2.47,0.82,0.74,0.36,0.41,1.58,182.2
292,118,225,16095,74,4.62,2.99,75,4.69,1.4,82,5.12,3.12,0.82,0.79,0.36,0.39,0.35,189.49
293,81,106,5928,54,3.86,1.35,57,4.07,1.49,57,4.07,1.49,0.86,0.82,0.33,0.37,0.02,199.17
294,123,260,23946,88,4.63,1.64,88,4.63,1.46,91,4.79,1.65,0.87,0.83,0.36,0.39,2.49,178.56
295,141,355,36928,88,4.63,1.57,104,5.47,2.01,97,5.11,1.66,0.88,0.85,0.41,0.46,3.97,187.1
296,68,121,7564,47,3.62,1.5,50,3.85,1.57,52,4.0,1.53,0.8,0.76,0.37,0.37,0.97,189.56
297,125,219,17486,75,4.41,1.42,86,5.06,1.3,84,4.94,1.3,0.92,0.9,0.26,0.3,2.3,190.63
298,154,532,65444,101,5.32,1.92,127,6.68,4.55,110,5.79,2.02,0.78,0.73,0.39,0.44,3.5,163.66
299,78,176,17722,55,4.23,2.17,57,4.38,2.43,55,4.23,2.17,0.9,0.88,0.38,0.41,0.94,188.17
300,111,335,38913,73,4.56,1.63,82,5.12,2.6,83,5.19,2.37,0.83,0.78,0.32,0.36,5.01,189.7
301,83,171,15685,60,3.75,1.39,61,3.81,1.52,62,3.88,1.59,0.77,0.72,0.47,0.51,4.46,177.47
302,116,217,18433,77,4.28,1.67,83,4.61,1.88,81,4.5,1.86,0.92,0.87,0.37,0.42,1.84,195.79
303,157,388,38037,88,4.89,1.49,121,6.72,4.16,98,5.44,1.65,0.87,0.82,0.33,0.36,2.3,172.9
304,117,364,37344,80,4.44,1.5,92,5.11,2.52,98,5.44,2.71,0.76,0.73,0.4,0.4,4.02,158.81
305,99,297,30394,80,4.44,1.82,92,5.11,2.63,88,4.89,2.19,0.77,0.71,0.47,0.48,3.21,128.53
306,78,234,18276,61,4.07,1.71,73,4.87,2.0,70,4.67,2.26,0.68,0.62,0.47,0.47,3.13,142.65
307,79,137,9431,63,3.71,1.45,71,4.18,2.19,69,4.06,1.75,0.72,0.64,0.42,0.48,0.96,155.01
308,99,397,60673,83,4.88,2.98,96,5.65,3.24,91,5.35,2.98,0.89,0.9,0.47,0.48,10.85,145.25
309,104,360,43737,77,4.28,1.84,93,5.17,2.38,91,5.06,2.44,0.86,0.83,0.46,0.48,5.32,150.31
310,373,2542,354613,131,6.24,4.69,328,15.62,21.45,291,13.86,17.91,0.78,0.76,0.47,0.49,8.28,137.43
311,125,426,44343,101,4.59,2.15,112,5.09,2.69,112,5.09,2.2,0.73,0.67,0.42,0.44,8.27,140.14
312,99,294,34500,77,4.05,1.99,92,4.84,3.02,86,4.53,2.32,0.8,0.77,0.46,0.47,1.25,140.76
313,133,483,56979,99,4.95,2.09,124,6.2,3.05,105,5.25,2.43,0.8,0.8,0.5,0.54,6.09,127.37
314,70,4426,6293880,56,3.73,1.87,63,4.2,2.46,62,4.13,2.2,0.86,0.82,0.5,0.54,8.79,134.35
315,48,101,9029,42,2.8,1.15,46,3.07,1.28,47,3.13,1.25,0.66,0.59,0.48,0.51,0.34,150.33
316,114,335,33439,90,4.09,2.86,85,3.86,1.73,111,5.05,3.98,0.63,0.57,0.49,0.52,5.36,132.98
317,131,368,38377,102,4.43,1.95,113,4.91,2.37,124,5.39,2.41,0.68,0.66,0.46,0.49,5.53,119.19
318,75,904,65091,55,3.24,2.31,64,3.76,2.56,69,4.06,2.84,0.76,0.74,0.56,0.56,9.75,119.21
319,62,136,14477,53,3.31,1.7,60,3.75,2.44,60,3.75,2.46,0.72,0.7,0.47,0.47,1.3,140.74
320,108,513,62105,79,4.16,1.68,96,5.05,2.41,94,4.95,2.01,0.83,0.8,0.38,0.39,5.9,141.6
321,123,417,48936,103,5.15,1.87,114,5.7,2.62,111,5.55,2.01,0.79,0.72,0.34,0.34,2.82,155.31
322,150,1039,147264,99,4.5,2.13,136,6.18,3.72,111,5.05,2.7,0.72,0.7,0.52,0.55,5.54,127.8
323,253,566,50634,211,8.79,5.42,126,5.25,3.27,239,9.96,6.39,0.47,0.46,0.41,0.4,5.19,118.27
324,83,252,24344,75,3.57,1.57,76,3.62,1.66,76,3.62,1.63,0.83,0.82,0.5,0.5,5.72,131.11
325,78,268,30580,68,3.4,1.31,70,3.5,1.43,75,3.75,1.33,0.69,0.67,0.42,0.43,6.93,133.44
326,104,345,41328,79,3.95,2.28,95,4.75,2.73,92,4.6,2.7,0.78,0.74,0.4,0.42,1.27,145.05
327,87,482,61249,69,3.63,2.14,80,4.21,2.53,71,3.74,2.21,0.8,0.79,0.54,0.57,9.03,156.69
328,95,303,35671,79,4.16,2.24,89,4.68,2.4,88,4.63,2.45,0.74,0.7,0.5,0.54,5.04,147.25
329,120,445,49155,99,4.71,3.15,106,5.05,3.32,110,5.24,3.45,0.78,0.74,0.44,0.48,5.13,148.38
330,68,171,11146,61,3.21,1.65,65,3.42,1.98,64,3.37,1.8,0.75,0.68,0.4,0.44,3.94,170.93
331,81,181,17013,65,4.06,1.81,76,4.75,2.35,76,4.75,2.11,0.85,0.8,0.42,0.44,1.42,163.05
332,88,225,17003,64,3.56,1.5,84,4.67,2.7,71,3.94,1.66,0.7,0.63,0.52,0.54,3.01,163.03
333,114,419,50660,86,4.3,2.13,104,5.2,3.05,102,5.1,2.49,0.83,0.8,0.5,0.51,5.37,148.53
334,118,312,31373,98,4.67,2.15,113,5.38,2.71,105,5.0,2.14,0.76,0.74,0.43,0.45,8.02,142.6
335,135,318,24598,100,4.55,1.57,125,5.68,2.83,109,4.95,1.86,0.67,0.62,0.51,0.56,3.25,172.59
336,82,201,19300,67,3.94,1.75,74,4.35,2.15,74,4.35,2.15,0.74,0.67,0.57,0.59,5.52,152.66
337,77,124,8838,62,3.88,1.36,67,4.19,1.72,68,4.25,1.65,0.77,0.7,0.32,0.36,0.11,178.41
338,107,349,41256,85,4.25,2.1,97,4.85,2.92,96,4.8,2.78,0.78,0.75,0.41,0.45,2.24,138.06
339,98,376,45297,82,4.1,1.8,95,4.75,2.38,93,4.65,2.25,0.85,0.81,0.54,0.58,4.49,146.42
340,82,333,39778,71,4.18,2.1,76,4.47,2.27,72,4.24,2.11,0.89,0.89,0.6,0.6,3.0,129.91
341,71,187,19946,60,3.0,1.34,64,3.2,1.44,64,3.2,1.36,0.76,0.73,0.48,0.5,2.84,148.15
342,80,197,21905,67,3.35,1.95,73,3.65,2.3,73,3.65,2.3,0.74,0.72,0.56,0.58,5.44,140.78
343,78,194,22060,60,3.33,1.24,63,3.5,1.29,69,3.83,1.82,0.66,0.59,0.46,0.49,2.59,145.22
344,72,101,5997,53,3.31,1.96,56,3.5,1.93,57,3.56,1.97,0.78,0.73,0.48,0.49,0.05,133.66
345,51,104,9962,35,2.5,1.51,36,2.57,1.7,45,3.21,1.97,0.7,0.66,0.55,0.52,2.76,111.55
346,66,184,23335,60,3.53,1.5,62,3.65,1.62,61,3.59,1.54,0.74,0.66,0.51,0.5,5.32,143.53
347,75,332,41376,67,3.94,1.52,67,3.94,1.6,67,3.94,1.52,0.82,0.8,0.52,0.55,6.84,149.2
348,71,224,40118,58,3.62,1.93,62,3.88,1.96,61,3.81,1.94,0.84,0.8,0.42,0.42,3.14,147.47
349,75,194,17767,58,3.05,1.51,62,3.26,1.45,63,3.32,1.7,0.85,0.84,0.42,0.42,2.69,146.99
350,76,149,14086,62,3.44,1.69,71,3.94,2.39,70,3.89,2.4,0.8,0.76,0.5,0.55,7.67,172.43
351,42,54,3195,37,3.7,1.34,39,3.9,1.79,38,3.8,1.55,0.78,0.7,0.31,0.32,1.47,169.4
352,53,147,16695,48,3.2,1.01,50,3.33,1.23,50,3.33,1.23,0.85,0.81,0.46,0.5,6.04,168.48
353,38,95,9364,33,2.75,1.66,37,3.08,2.02,37,3.08,2.02,0.92,0.9,0.52,0.53,1.55,174.32
354,103,497,59556,82,4.1,2.27,89,4.45,3.0,90,4.5,2.63,0.81,0.78,0.48,0.49,7.53,134.77
355,85,368,46826,65,3.61,1.38,82,4.56,2.01,70,3.89,1.23,0.79,0.72,0.5,0.53,5.05,150.37
356,76,239,31697,67,3.53,1.47,69,3.63,1.67,72,3.79,1.72,0.77,0.74,0.6,0.61,2.08,137.75
357,126,500,64948,78,4.11,2.13,118,6.21,6.26,89,4.68,2.5,0.7,0.69,0.53,0.55,9.34,127.59
358,84,305,34416,72,3.79,1.72,80,4.21,1.58,80,4.21,1.69,0.83,0.8,0.41,0.43,7.41,144.7
359,100,368,43514,79,3.95,2.78,93,4.65,3.47,87,4.35,3.08,0.79,0.72,0.41,0.45,2.47,150.87
360,101,465,64922,87,4.83,2.46,96,5.33,2.89,95,5.28,2.8,0.85,0.84,0.48,0.51,4.39,120.92
361,115,300,36037,95,4.13,1.71,107,4.65,1.87,110,4.78,2.07,0.69,0.64,0.45,0.45,0.81,123.63
362,67,95,6080,62,3.88,1.82,65,4.06,1.84,65,4.06,1.95,0.76,0.71,0.44,0.45,1.55,152.82
363,104,282,25249,79,4.16,1.57,93,4.89,2.66,89,4.68,2.03,0.72,0.68,0.49,0.5,5.61,133.2
364,56,84,6246,51,3.0,1.12,56,3.29,1.21,55,3.24,1.2,0.75,0.68,0.47,0.49,0.07,156.52
365,60,180,20025,52,3.47,1.36,55,3.67,1.5,57,3.8,1.57,0.81,0.78,0.5,0.52,6.57,127.24
366,44,152,17991,40,3.33,1.44,43,3.58,1.44,42,3.5,1.31,0.93,0.92,0.56,0.55,2.11,179.91
367,73,221,27111,63,3.0,1.3,66,3.14,1.39,67,3.19,1.47,0.73,0.66,0.49,0.5,7.88,147.33
368,65,157,16225,58,3.22,1.56,63,3.5,1.92,62,3.44,1.95,0.81,0.76,0.43,0.45,3.08,164.37
369,51,123,12224,46,2.88,1.89,48,3.0,2.1,47,2.94,1.88,0.79,0.75,0.56,0.57,0.97,147.75
370,83,393,56851,67,4.19,1.83,69,4.31,1.99,69,4.31,1.85,0.85,0.85,0.53,0.57,9.19,151.26
371,84,272,25308,71,3.74,1.94,78,4.11,2.21,75,3.95,2.12,0.86,0.83,0.31,0.34,4.1,178.9
372,70,172,14725,56,3.73,1.87,59,3.93,2.12,61,4.07,2.19,0.8,0.78,0.47,0.51,1.29,166.74
373,51,77,4919,44,2.93,1.58,50,3.33,2.38,46,3.07,1.71,0.72,0.65,0.38,0.4,0.03,187.37
374,56,82,5598,49,3.77,1.74,52,4.0,1.53,53,4.08,1.75,0.91,0.83,0.41,0.41,0.09,170.99
375,96,369,43190,83,4.37,2.09,88,4.63,1.86,90,4.74,2.02,0.78,0.72,0.45,0.45,7.66,136.73
376,92,274,34216,75,3.75,1.68,82,4.1,1.8,86,4.3,1.98,0.72,0.7,0.49,0.51,2.43,147.55
377,78,185,21018,65,4.06,1.69,70,4.38,1.71,72,4.5,1.63,0.75,0.73,0.39,0.41,0.53,152.04
378,82,136,10086,64,3.56,1.54,78,4.33,2.11,79,4.39,2.2,0.8,0.77,0.48,0.51,0.97,157.71
379,95,163,11258,55,3.93,1.49,60,4.29,1.77,63,4.5,1.83,0.81,0.78,0.47,0.5,0.74,154.69
380,117,443,43816,70,3.68,1.42,105,5.53,2.52,93,4.89,1.82,0.76,0.73,0.44,0.48,4.54,141.6
381,131,510,61220,86,4.3,1.63,114,5.7,2.85,113,5.65,2.23,0.76,0.76,0.44,0.45,6.3,143.52
382,128,268,23617,102,4.86,1.74,116,5.52,2.06,119,5.67,1.93,0.75,0.68,0.39,0.42,3.96,160.44
383,128,434,45495,99,4.71,2.19,113,5.38,2.99,110,5.24,2.26,0.77,0.73,0.33,0.36,6.16,155.95
384,144,602,75067,118,5.9,3.35,128,6.4,3.65,135,6.75,3.96,0.85,0.82,0.43,0.46,5.13,151.22
385,78,201,19079,66,3.88,1.32,75,4.41,1.97,71,4.18,1.42,0.84,0.82,0.44,0.46,3.29,156.39
386,74,161,16316,66,3.88,1.41,69,4.06,1.56,69,4.06,1.48,0.75,0.66,0.41,0.46,1.66,154.43
387,91,238,24900,75,3.57,1.86,86,4.1,2.0,85,4.05,1.77,0.8,0.78,0.41,0.44,3.48,155.07
388,61,85,5676,56,3.5,2.1,60,3.75,2.38,59,3.69,2.36,0.8,0.74,0.52,0.51,0.11,142.21
389,45,117,11758,42,2.62,1.59,43,2.69,1.7,45,2.81,1.76,0.74,0.7,0.52,0.56,4.87,122.88
390,63,185,22569,54,3.0,1.88,62,3.44,2.04,59,3.28,1.84,0.87,0.83,0.53,0.53,7.93,143.17
391,98,338,36327,87,4.35,3.13,71,3.55,0.89,96,4.8,3.17,0.69,0.66,0.4,0.44,3.68,161.07
392,91,259,32391,74,3.89,1.33,86,4.53,1.74,84,4.42,1.61,0.81,0.73,0.54,0.59,2.78,138.51
393,62,216,27426,52,3.25,1.29,60,3.75,1.81,59,3.69,1.66,0.77,0.74,0.45,0.5,5.35,166.19
394,90,303,38825,70,4.38,1.93,83,5.19,2.64,79,4.94,2.29,0.92,0.91,0.44,0.45,3.31,154.2
395,75,267,28732,63,3.5,1.69,71,3.94,1.8,71,3.94,1.83,0.77,0.73,0.59,0.63,4.14,144.3
396,94,229,36681,53,3.79,2.29,61,4.36,2.56,61,4.36,2.56,0.93,0.92,0.54,0.53,6.51,165.93
397,83,257,34602,69,3.83,1.58,74,4.11,1.6,76,4.22,1.9,0.89,0.88,0.46,0.51,2.5,157.69
398,135,605,91079,105,5.25,2.71,115,5.75,3.34,114,5.7,2.89,0.77,0.75,0.37,0.38,4.37,152.49
399,153,698,93337,114,6.33,4.03,130,7.22,4.81,132,7.33,4.96,0.85,0.84,0.49,0.52,6.23,142.33
400,121,346,37818,93,4.89,2.18,114,6.0,2.92,110,5.79,2.59,0.81,0.77,0.34,0.38,4.33,161.02
401,148,417,44018,108,4.91,2.54,124,5.64,3.0,128,5.82,3.28,0.79,0.72,0.43,0.46,3.21,159.67
402,153,386,36688,103,5.42,1.74,117,6.16,2.12,121,6.37,2.17,0.81,0.76,0.34,0.38,4.18,167.16
403,159,409,45419,106,5.05,2.4,136,6.48,3.23,133,6.33,3.07,0.83,0.79,0.39,0.44,3.06,173.68
404,212,795,95979,137,6.52,2.82,165,7.86,3.72,168,8.0,3.26,0.8,0.77,0.41,0.43,6.05,159.11
405,216,524,44549,143,5.72,2.01,192,7.68,4.63,166,6.64,2.22,0.75,0.7,0.35,0.4,2.75,148.88
406,143,318,25152,93,4.65,1.63,128,6.4,4.21,106,5.3,2.03,0.7,0.64,0.44,0.46,2.24,146.56
407,111,187,18243,76,5.07,2.22,87,5.8,2.46,86,5.73,2.37,0.74,0.74,0.31,0.36,0.1,192.09
408,143,242,19176,102,4.64,1.89,126,5.73,3.69,114,5.18,2.13,0.73,0.67,0.32,0.39,2.63,177.53
409,140,880,63544,106,5.58,1.71,121,6.37,2.29,120,6.32,2.06,0.85,0.78,0.38,0.41,1.6,166.04
410,116,343,38858,92,5.41,2.29,105,6.18,2.63,104,6.12,2.42,0.86,0.84,0.38,0.39,2.59,168.27
411,113,1083,1056244,96,5.33,2.83,101,5.61,3.15,104,5.78,2.96,0.92,0.92,0.36,0.4,2.43,153.19
412,78,334,40890,65,4.33,1.95,74,4.93,2.31,69,4.6,2.03,0.84,0.81,0.43,0.49,6.46,149.51
413,90,246,27701,72,4.0,1.68,75,4.17,2.07,83,4.61,2.09,0.8,0.76,0.39,0.42,4.43,134.87
414,147,739,104927,102,4.64,2.26,134,6.09,5.71,119,5.41,3.1,0.85,0.81,0.46,0.5,3.43,146.54
415,97,365,48211,83,4.61,2.28,91,5.06,2.75,92,5.11,2.54,0.75,0.71,0.49,0.51,4.82,130.95
416,69,118,10978,59,3.28,1.45,66,3.67,1.64,66,3.67,1.64,0.73,0.6,0.45,0.45,3.43,155.16
417,81,297,35470,69,3.83,1.47,78,4.33,1.41,78,4.33,1.33,0.84,0.82,0.41,0.44,4.12,149.09
418,89,334,35922,71,4.44,2.16,83,5.19,2.64,82,5.12,2.7,0.85,0.83,0.52,0.54,5.04,145.14
419,73,197,21906,58,3.62,0.81,68,4.25,1.06,68,4.25,1.06,0.88,0.84,0.39,0.42,2.06,160.65
420,118,359,41394,86,3.44,1.92,97,3.88,1.99,112,4.48,1.94,0.69,0.64,0.45,0.49,6.03,127.41
421,105,403,55625,76,4.0,2.08,94,4.95,2.95,91,4.79,2.35,0.83,0.8,0.39,0.4,3.01,156.07
422,100,1075,85273,80,4.21,2.02,91,4.79,2.39,86,4.53,2.09,0.87,0.85,0.44,0.47,2.64,155.79
423,114,352,40786,87,4.14,1.9,101,4.81,2.44,105,5.0,2.77,0.76,0.71,0.4,0.43,5.01,164.88
424,136,583,70893,104,4.95,2.38,119,5.67,2.94,125,5.95,2.92,0.78,0.72,0.41,0.43,4.46,143.92
425,82,309,33226,74,4.62,2.09,77,4.81,2.1,78,4.88,2.13,0.84,0.84,0.5,0.53,4.08,142.11
426,102,259,25257,85,3.86,2.1,95,4.32,2.4,94,4.27,2.29,0.83,0.79,0.44,0.47,2.95,158.33
427,86,160,13560,79,4.65,1.41,83,4.88,1.41,83,4.88,1.41,0.84,0.75,0.49,0.48,2.27,156.67
428,164,388,33121,117,5.09,1.24,153,6.65,5.82,127,5.52,1.53,0.77,0.71,0.42,0.45,3.16,164.89
429,94,314,33828,80,4.44,1.54,85,4.72,1.87,88,4.89,1.68,0.76,0.74,0.41,0.42,6.31,153.54
430,108,321,38032,89,4.68,2.06,101,5.32,2.65,93,4.89,2.33,0.85,0.81,0.51,0.56,2.76,151.43
431,144,522,65570,97,4.22,1.54,136,5.91,4.39,112,4.87,1.98,0.76,0.74,0.41,0.43,8.88,138.36
432,138,459,59087,96,4.57,1.69,127,6.05,3.8,118,5.62,2.78,0.82,0.78,0.48,0.54,2.19,144.07
433,99,546,68648,77,4.28,1.96,89,4.94,2.69,87,4.83,2.53,0.88,0.87,0.47,0.49,6.9,128.44
434,111,469,55561,93,4.89,2.42,101,5.32,2.73,104,5.47,2.89,0.8,0.76,0.47,0.48,5.61,136.77
