id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2175,330,441,20295,258,2.87,1.3,266,2.96,1.38,314,3.49,2.01,0.74,0.71,0.46,0.45,1.76,140.05
2176,302,419,22677,247,2.98,1.37,251,3.02,1.37,283,3.41,1.81,0.77,0.74,0.51,0.5,2.72,134.27
2177,419,659,35378,307,3.04,1.57,307,3.04,1.48,388,3.84,2.39,0.73,0.71,0.51,0.5,3.17,135.14
2178,396,614,31662,278,3.02,1.28,289,3.14,1.36,371,4.03,2.31,0.69,0.69,0.48,0.47,5.29,133.8
2179,471,694,36285,346,3.23,1.26,359,3.36,1.38,439,4.1,2.44,0.77,0.74,0.47,0.45,3.39,136.97
2180,534,832,44159,408,3.52,1.47,433,3.73,1.61,485,4.18,2.31,0.78,0.74,0.44,0.43,2.32,128.89
2181,503,705,36492,393,3.64,1.5,412,3.81,1.54,461,4.27,1.99,0.74,0.71,0.44,0.42,1.66,128.43
2182,501,762,39199,369,3.29,1.43,406,3.62,1.72,441,3.94,2.23,0.74,0.72,0.46,0.44,2.81,126.27
2183,491,742,38777,386,3.51,1.53,405,3.68,1.66,450,4.09,2.25,0.74,0.72,0.45,0.44,1.89,131.17
2184,582,822,39935,463,3.92,1.54,493,4.18,1.53,537,4.55,2.09,0.77,0.74,0.41,0.4,1.1,137.1
2185,501,760,38751,378,3.6,1.57,397,3.78,1.56,457,4.35,2.47,0.73,0.69,0.46,0.45,2.04,140.37
2186,502,725,35960,374,3.43,1.44,399,3.66,1.58,468,4.29,2.62,0.75,0.73,0.43,0.42,1.31,133.83
2187,585,779,37390,431,3.92,1.84,456,4.15,1.89,531,4.83,2.71,0.74,0.7,0.46,0.45,1.77,132.9
2188,545,792,38930,412,3.65,1.58,445,3.94,1.79,504,4.46,2.48,0.78,0.76,0.43,0.42,1.66,137.69
2189,479,698,35276,377,3.52,1.49,412,3.85,1.66,435,4.07,1.77,0.77,0.75,0.46,0.46,2.59,128.61
2190,531,822,42043,394,3.68,1.46,399,3.73,1.64,496,4.64,2.6,0.72,0.7,0.44,0.43,3.19,123.45
2191,337,529,26219,269,2.86,1.32,274,2.91,1.33,317,3.37,2.13,0.77,0.75,0.51,0.49,3.33,123.34
2192,392,610,31455,284,2.93,1.36,287,2.96,1.36,371,3.82,2.34,0.67,0.64,0.49,0.5,4.15,140.48
2193,332,484,24655,252,2.9,1.4,266,3.06,1.47,315,3.62,2.26,0.72,0.69,0.49,0.48,4.12,145.62
2194,328,486,26440,253,2.66,1.23,250,2.63,1.26,315,3.32,1.63,0.62,0.6,0.53,0.53,3.98,125.71
2195,366,643,38323,289,2.92,1.26,283,2.86,1.12,346,3.49,1.99,0.69,0.66,0.49,0.49,3.67,137.09
2196,365,532,26828,282,2.94,1.44,300,3.12,1.47,343,3.57,2.06,0.78,0.76,0.47,0.46,4.94,133.59
2197,372,467,21652,307,3.13,1.4,319,3.26,1.47,351,3.58,1.72,0.74,0.72,0.49,0.49,1.11,136.04
2198,417,643,36862,312,3.09,1.27,332,3.29,1.81,384,3.8,1.91,0.7,0.67,0.49,0.48,3.21,137.8
2199,437,559,26396,338,3.41,1.62,357,3.61,1.68,402,4.06,2.2,0.7,0.68,0.44,0.43,1.8,145.48
2200,387,679,40848,294,3.16,1.24,305,3.28,1.25,354,3.81,1.97,0.72,0.7,0.47,0.46,3.99,141.96
2201,408,611,32353,345,3.45,1.49,361,3.61,1.63,383,3.83,1.73,0.78,0.75,0.45,0.44,2.89,144.25
2202,513,702,34972,376,3.48,1.49,393,3.64,1.68,486,4.5,2.85,0.69,0.66,0.48,0.47,1.81,140.71
2203,453,602,30613,370,3.43,1.32,389,3.6,1.48,423,3.92,1.97,0.78,0.74,0.47,0.47,2.09,142.59
2204,505,741,38844,378,3.53,1.46,399,3.73,1.62,465,4.35,2.12,0.73,0.7,0.46,0.46,2.61,143.23
2205,213,367,23662,166,2.81,1.56,171,2.9,1.64,192,3.25,2.06,0.74,0.7,0.52,0.52,2.83,133.69
2206,105,161,7640,90,1.73,0.77,91,1.75,0.74,101,1.94,0.89,0.7,0.68,0.63,0.63,3.51,126.95
2207,60,114,7340,52,1.41,0.72,53,1.43,0.73,58,1.57,0.9,0.63,0.63,0.77,0.76,10.56,84.57
2208,98,164,9113,84,1.79,0.83,81,1.72,0.8,93,1.98,1.05,0.57,0.58,0.64,0.63,5.78,121.45
2209,84,168,9604,77,1.6,0.84,81,1.69,0.88,84,1.75,0.89,0.69,0.68,0.69,0.68,5.52,108.39
2210,88,171,10258,77,1.48,0.67,76,1.46,0.64,87,1.67,0.86,0.68,0.66,0.72,0.72,2.98,103.37
2211,272,441,24201,199,2.76,1.36,199,2.76,1.37,257,3.57,2.62,0.67,0.65,0.53,0.52,2.43,140.45
2212,526,804,42610,363,3.46,1.7,357,3.4,1.76,501,4.77,3.41,0.68,0.64,0.46,0.47,3.76,148.09
2213,424,642,33479,302,3.08,1.41,310,3.16,1.5,399,4.07,2.74,0.68,0.66,0.5,0.49,3.48,134.27
2214,326,410,18964,245,2.61,1.25,249,2.65,1.28,303,3.22,1.98,0.67,0.65,0.52,0.52,1.98,135.61
2215,270,370,20157,227,2.64,1.17,232,2.7,1.18,258,3.0,1.45,0.68,0.64,0.53,0.54,1.33,134.05
2216,293,479,23477,238,2.9,1.25,248,3.02,1.29,274,3.34,1.85,0.74,0.71,0.47,0.47,2.58,142.19
2217,304,562,29796,237,3.0,1.45,239,3.03,1.42,275,3.48,1.9,0.78,0.75,0.41,0.41,3.16,147.52
2218,298,524,25821,233,2.95,1.46,242,3.06,1.56,277,3.51,1.91,0.73,0.7,0.48,0.49,5.34,135.74
2219,413,716,33119,316,3.36,1.59,333,3.54,1.64,380,4.04,2.1,0.79,0.75,0.36,0.35,5.07,153.96
2220,380,718,38095,294,3.06,1.47,304,3.17,1.54,354,3.69,1.92,0.71,0.69,0.41,0.4,5.2,149.33
2221,343,537,23979,255,3.0,1.34,267,3.14,1.5,310,3.65,1.98,0.76,0.74,0.39,0.39,2.5,154.08
2222,419,690,33092,298,3.2,1.4,314,3.38,1.44,369,3.97,2.45,0.81,0.8,0.37,0.35,3.2,165.95
2223,439,733,32601,313,3.56,1.42,317,3.6,1.47,393,4.47,2.56,0.72,0.69,0.39,0.39,3.46,157.32
2224,637,1253,67670,437,4.08,1.67,470,4.39,1.85,560,5.23,3.05,0.79,0.75,0.34,0.35,4.9,161.11
2225,737,1364,67675,510,4.64,1.74,529,4.81,1.79,627,5.7,2.76,0.8,0.77,0.3,0.31,3.74,164.63
2226,705,1198,61145,513,4.58,1.61,545,4.87,1.75,630,5.62,2.61,0.77,0.72,0.33,0.34,2.82,162.92
2227,753,1342,66524,551,4.67,1.82,575,4.87,1.95,675,5.72,2.95,0.78,0.75,0.33,0.33,3.74,163.37
2228,581,958,41749,410,3.87,1.62,424,4.0,1.77,520,4.91,2.62,0.77,0.75,0.34,0.33,2.79,166.36
2229,584,1080,52182,405,3.89,1.53,407,3.91,1.56,534,5.13,3.07,0.7,0.69,0.34,0.34,5.19,165.9
2230,606,1024,47057,451,4.14,1.66,473,4.34,1.88,546,5.01,2.46,0.8,0.77,0.33,0.34,3.36,158.65
2231,696,1105,50351,494,4.3,1.61,535,4.65,1.74,624,5.43,2.79,0.79,0.74,0.33,0.33,2.86,163.57
2232,744,1249,58848,507,4.53,1.9,535,4.78,1.93,652,5.82,3.07,0.73,0.69,0.31,0.32,3.87,164.03
2233,756,1328,65505,525,4.61,1.65,522,4.58,1.69,684,6.0,3.53,0.73,0.69,0.33,0.34,4.46,158.17
2234,571,1011,50421,458,4.28,1.76,467,4.36,1.8,514,4.8,2.23,0.81,0.76,0.3,0.3,3.73,163.83
2235,620,1042,51780,437,3.9,1.53,446,3.98,1.57,555,4.96,2.59,0.72,0.69,0.38,0.38,4.02,152.17
2236,590,1032,46444,418,4.1,1.58,446,4.37,1.79,529,5.19,2.76,0.81,0.79,0.33,0.34,3.77,166.14
2237,507,813,37703,378,3.57,1.58,389,3.67,1.56,478,4.51,2.43,0.79,0.76,0.38,0.38,2.12,157.12
2238,408,739,38487,332,3.42,1.48,335,3.45,1.57,377,3.89,2.18,0.83,0.82,0.39,0.38,4.48,155.73
2239,375,621,29770,319,3.26,1.43,327,3.34,1.47,346,3.53,1.78,0.85,0.82,0.42,0.42,2.33,143.58
2240,511,838,41008,402,3.65,1.51,416,3.78,1.68,462,4.2,2.03,0.77,0.74,0.37,0.38,3.12,158.13
2241,404,700,33289,334,3.52,1.3,348,3.66,1.45,383,4.03,1.75,0.81,0.78,0.36,0.36,3.5,158.84
2242,396,657,33217,345,3.59,1.61,351,3.66,1.52,373,3.89,1.78,0.86,0.82,0.37,0.38,2.67,150.83
2243,499,829,38646,367,3.63,1.41,376,3.72,1.48,467,4.62,2.26,0.73,0.71,0.36,0.35,4.71,164.93
2244,460,803,37804,336,3.43,1.57,344,3.51,1.5,436,4.45,2.85,0.76,0.73,0.41,0.41,3.52,161.12
2245,557,929,42577,389,3.74,1.43,391,3.76,1.44,510,4.9,2.68,0.7,0.69,0.39,0.38,4.89,169.77
2246,561,964,44502,390,3.71,1.49,401,3.82,1.62,512,4.88,2.78,0.76,0.74,0.35,0.35,3.68,169.83
2247,560,906,39187,390,3.75,1.56,416,4.0,1.66,520,5.0,2.79,0.76,0.73,0.34,0.35,2.79,170.97
2248,589,1020,46866,415,4.15,1.56,432,4.32,1.7,526,5.26,2.78,0.81,0.8,0.35,0.34,3.64,165.8
2249,506,885,42709,380,3.96,1.77,413,4.3,1.94,455,4.74,2.22,0.8,0.78,0.32,0.31,3.11,170.57
2250,563,1003,48261,437,4.08,1.8,441,4.12,1.67,514,4.8,2.47,0.81,0.78,0.35,0.34,2.85,161.83
2251,554,983,45678,418,3.94,1.45,423,3.99,1.52,495,4.67,2.15,0.78,0.76,0.32,0.32,4.39,161.43
2252,602,1041,46762,440,4.19,1.49,448,4.27,1.5,516,4.91,2.29,0.81,0.79,0.33,0.33,4.13,162.04
2253,837,1476,66400,598,4.94,1.63,635,5.25,1.81,688,5.69,2.48,0.86,0.83,0.31,0.31,2.77,165.87
2254,784,1310,59678,599,5.08,1.94,638,5.41,2.22,659,5.58,2.39,0.88,0.84,0.3,0.3,1.94,170.66
2255,644,1219,59249,482,4.77,1.77,496,4.91,1.76,552,5.47,2.6,0.82,0.79,0.33,0.33,3.4,169.59
2256,863,1673,77581,609,4.91,1.96,610,4.92,1.92,724,5.84,2.64,0.79,0.76,0.34,0.34,3.2,164.5
2257,777,1434,64966,569,4.52,1.87,593,4.71,1.95,651,5.17,2.39,0.83,0.8,0.36,0.37,2.61,160.74
2258,705,1360,62200,515,4.22,1.83,526,4.31,1.81,598,4.9,2.27,0.8,0.77,0.36,0.36,3.12,169.84
2259,712,1374,62182,535,4.35,1.8,556,4.52,1.84,625,5.08,2.64,0.83,0.8,0.33,0.33,3.48,176.27
2260,681,1237,55313,491,3.99,1.72,513,4.17,1.91,591,4.8,2.41,0.82,0.8,0.34,0.33,3.11,166.8
2261,584,1070,46423,445,3.9,1.44,460,4.04,1.52,516,4.53,2.04,0.82,0.79,0.34,0.34,2.09,168.08
2262,517,1015,45230,378,3.29,1.45,385,3.35,1.53,440,3.83,1.9,0.81,0.8,0.35,0.35,3.59,172.35
2263,570,1026,49464,404,3.71,1.74,418,3.83,1.82,493,4.52,2.49,0.76,0.72,0.39,0.38,3.9,158.48
2264,537,908,41287,369,3.62,1.4,374,3.67,1.46,481,4.72,2.65,0.76,0.75,0.4,0.41,3.22,155.09
2265,487,888,40849,349,3.39,1.29,360,3.5,1.31,430,4.17,2.05,0.78,0.76,0.42,0.42,3.51,155.01
2266,537,1029,50969,395,3.62,1.52,411,3.77,1.65,466,4.28,2.21,0.8,0.77,0.38,0.38,3.75,160.1
2267,560,999,44851,419,3.64,1.53,430,3.74,1.63,477,4.15,2.28,0.85,0.83,0.39,0.39,1.93,155.74
2268,607,1147,55193,455,3.76,1.44,468,3.87,1.47,516,4.26,1.82,0.81,0.77,0.4,0.4,3.02,152.89
2269,485,831,38394,358,3.51,1.36,373,3.66,1.61,425,4.17,2.14,0.78,0.76,0.39,0.39,3.37,153.69
2270,361,740,40626,296,3.4,1.65,289,3.32,1.46,330,3.79,1.94,0.76,0.73,0.36,0.37,4.41,158.73
2271,425,759,37124,324,3.18,1.32,328,3.22,1.4,397,3.89,2.1,0.73,0.71,0.42,0.42,3.88,149.42
2272,376,647,31615,282,3.03,1.27,295,3.17,1.45,355,3.82,1.97,0.74,0.73,0.42,0.42,3.69,153.75
2273,253,463,23301,205,2.59,1.34,206,2.61,1.31,237,3.0,1.78,0.73,0.71,0.45,0.45,8.13,140.93
2274,555,945,51150,396,3.81,1.63,404,3.88,1.66,491,4.72,2.54,0.73,0.68,0.36,0.38,3.48,155.17
2275,678,1293,66338,489,4.37,1.74,494,4.41,1.82,594,5.3,2.66,0.75,0.73,0.34,0.35,4.68,154.28
2276,692,1383,70758,467,4.21,1.72,491,4.42,1.85,589,5.31,2.83,0.75,0.72,0.31,0.32,5.02,166.35
2277,719,1253,60426,460,4.07,1.58,531,4.7,2.53,608,5.38,2.8,0.78,0.75,0.34,0.34,3.96,157.62
2278,774,1415,74006,522,4.42,1.64,570,4.83,2.3,658,5.58,2.5,0.78,0.74,0.32,0.32,4.33,159.42
2279,971,1665,79657,589,5.03,1.83,607,5.19,1.88,855,7.31,3.6,0.72,0.68,0.3,0.3,4.13,165.49
2280,895,1520,71576,528,4.67,1.7,554,4.9,1.96,790,6.99,4.52,0.71,0.67,0.34,0.34,4.5,161.4
2281,918,1595,76780,603,4.86,1.54,652,5.26,1.8,770,6.21,2.88,0.74,0.69,0.3,0.31,4.3,165.42
2282,872,1523,75152,580,4.92,1.85,600,5.08,2.01,750,6.36,3.17,0.75,0.72,0.31,0.32,4.46,163.65
2283,816,1572,83001,574,4.95,1.83,629,5.42,2.18,697,6.01,3.03,0.81,0.78,0.27,0.27,4.35,166.81
2284,661,1216,63067,468,4.37,1.92,498,4.65,1.93,568,5.31,2.77,0.8,0.77,0.32,0.33,4.81,158.69
2285,492,897,43166,373,3.52,1.3,388,3.66,1.41,434,4.09,1.83,0.79,0.77,0.32,0.32,4.4,156.45
2286,461,841,40396,353,3.3,1.26,368,3.44,1.37,418,3.91,1.79,0.76,0.72,0.38,0.39,3.72,154.0
2287,391,664,31248,308,3.21,1.33,316,3.29,1.34,352,3.67,1.8,0.8,0.76,0.37,0.37,4.36,155.62
2288,424,860,43884,332,3.29,1.53,350,3.47,1.65,380,3.76,1.99,0.83,0.8,0.42,0.42,4.3,151.32
2289,543,1168,54954,416,3.59,1.58,434,3.74,1.61,473,4.08,2.06,0.86,0.83,0.34,0.33,3.76,164.78
2290,572,1162,56490,419,3.46,1.49,439,3.63,1.52,496,4.1,2.37,0.81,0.78,0.36,0.37,4.05,170.76
2291,438,854,39307,324,3.09,1.61,339,3.23,1.67,388,3.7,2.34,0.76,0.73,0.38,0.38,3.35,157.63
2292,518,1058,48337,401,3.4,1.5,439,3.72,1.66,442,3.75,1.85,0.87,0.85,0.39,0.38,3.15,155.5
2293,581,1174,57584,420,3.44,1.56,455,3.73,1.62,488,4.0,2.14,0.85,0.8,0.35,0.34,3.02,168.74
2294,516,1115,57531,384,3.34,1.59,405,3.52,1.61,458,3.98,2.22,0.81,0.78,0.34,0.34,5.72,168.6
2295,457,896,46982,353,4.01,1.75,368,4.18,1.73,400,4.55,2.15,0.81,0.79,0.33,0.33,4.8,160.03
2296,607,1070,55856,445,4.24,1.73,480,4.57,1.81,538,5.12,2.43,0.78,0.72,0.34,0.36,3.94,166.85
2297,598,1099,53332,422,3.8,1.69,446,4.02,1.68,541,4.87,3.04,0.8,0.79,0.35,0.35,3.35,161.61
2298,690,1169,51683,426,3.94,1.41,451,4.18,1.52,598,5.54,3.15,0.69,0.68,0.29,0.28,3.85,168.59
2299,762,1320,60331,486,4.34,1.42,529,4.72,1.65,630,5.62,2.99,0.76,0.73,0.29,0.3,4.03,165.99
2300,758,1517,77093,509,4.35,1.79,552,4.72,1.88,650,5.56,2.62,0.81,0.79,0.3,0.3,5.37,164.31
2301,746,1490,78215,498,4.57,1.64,521,4.78,1.68,632,5.8,2.76,0.78,0.76,0.28,0.28,5.03,162.28
2302,634,1173,56918,439,4.03,1.55,483,4.43,1.73,537,4.93,2.35,0.82,0.79,0.31,0.32,4.67,162.8
2303,555,948,45198,403,3.77,1.48,438,4.09,1.67,486,4.54,2.27,0.83,0.81,0.31,0.31,3.21,161.42
2304,636,1078,50880,447,3.99,1.5,474,4.23,1.68,568,5.07,2.52,0.75,0.73,0.33,0.33,3.25,164.86
2305,570,990,48495,414,3.91,1.46,442,4.17,2.04,502,4.74,2.17,0.77,0.73,0.32,0.33,3.4,154.05
2306,573,1068,56785,392,3.6,1.59,429,3.94,2.81,483,4.43,2.31,0.73,0.69,0.33,0.33,4.87,162.62
2307,602,952,42766,440,4.04,1.64,447,4.1,1.72,548,5.03,2.57,0.73,0.7,0.34,0.35,2.77,159.14
2308,748,1274,58435,509,4.28,1.59,566,4.76,1.82,639,5.37,2.39,0.8,0.77,0.33,0.33,3.22,160.68
2309,671,1100,50013,470,4.43,1.85,495,4.67,2.05,602,5.68,2.91,0.74,0.72,0.32,0.32,3.75,163.4
2310,714,1332,70330,486,4.34,1.77,525,4.69,2.56,605,5.4,2.85,0.74,0.7,0.34,0.33,5.34,153.58
2311,811,1458,75067,537,4.67,1.59,582,5.06,1.98,692,6.02,2.84,0.77,0.74,0.3,0.3,4.54,167.98
2312,759,1246,52942,466,4.12,1.4,491,4.35,1.61,662,5.86,3.36,0.72,0.7,0.31,0.32,3.21,167.86
2313,710,1238,57765,472,4.21,1.56,493,4.4,1.67,642,5.73,3.05,0.73,0.71,0.32,0.32,3.21,163.22
2314,859,1593,78809,525,4.45,1.84,572,4.85,1.9,738,6.25,3.7,0.75,0.74,0.3,0.31,4.37,172.01
2315,803,1386,64106,516,4.45,1.63,542,4.67,1.83,719,6.2,2.96,0.7,0.68,0.33,0.33,4.98,163.98
2316,714,1239,59287,491,4.27,1.61,532,4.63,1.87,630,5.48,2.49,0.76,0.72,0.32,0.32,4.04,165.42
2317,662,1255,65710,472,4.18,1.58,489,4.33,1.61,597,5.28,2.42,0.72,0.69,0.34,0.35,4.79,158.48
2318,536,933,46798,408,3.71,1.68,418,3.8,1.69,483,4.39,2.13,0.71,0.68,0.37,0.37,3.78,156.46
2319,595,984,43909,421,3.76,1.54,441,3.94,1.71,545,4.87,2.57,0.73,0.72,0.36,0.36,2.14,153.93
2320,569,970,45152,375,3.64,1.35,389,3.78,1.45,509,4.94,2.63,0.72,0.69,0.34,0.33,3.69,157.25
2321,481,812,37019,345,3.56,1.49,356,3.67,1.59,441,4.55,2.52,0.68,0.66,0.36,0.36,3.43,169.99
2322,547,953,51106,414,3.91,1.7,430,4.06,1.66,495,4.67,2.38,0.75,0.72,0.38,0.38,4.37,148.79
2323,576,970,43048,362,3.45,1.47,395,3.76,2.54,504,4.8,3.15,0.72,0.71,0.38,0.38,4.08,151.2
2324,647,1158,53794,420,4.12,1.5,439,4.3,1.63,583,5.72,3.33,0.73,0.71,0.33,0.33,4.41,167.03
2325,727,1223,56153,497,4.28,1.6,513,4.42,1.7,659,5.68,2.96,0.7,0.68,0.33,0.32,5.14,161.76
2326,711,1288,61811,458,3.95,1.55,475,4.09,1.59,627,5.41,2.91,0.75,0.73,0.32,0.32,4.5,163.9
2327,701,1247,61611,438,3.95,1.48,451,4.06,1.7,612,5.51,3.42,0.71,0.68,0.36,0.37,4.75,157.6
2328,801,1409,68013,510,4.59,1.71,523,4.71,1.84,668,6.02,2.77,0.67,0.65,0.32,0.32,5.33,165.81
2329,677,1176,54826,441,4.05,1.49,461,4.23,1.67,593,5.44,2.74,0.7,0.69,0.31,0.31,5.27,165.32
2330,757,1175,52497,533,4.56,1.7,558,4.77,1.89,670,5.73,2.6,0.73,0.71,0.32,0.31,3.03,163.28
2331,733,1241,59056,523,4.55,1.7,555,4.83,1.84,640,5.57,2.85,0.76,0.71,0.29,0.3,4.02,168.44
2332,679,1229,62013,465,4.04,1.51,488,4.24,1.53,575,5.0,2.25,0.75,0.71,0.32,0.34,3.91,158.91
2333,455,830,40739,332,3.29,1.31,345,3.42,1.34,410,4.06,2.35,0.78,0.76,0.34,0.34,3.26,162.22
2334,447,743,35159,323,3.47,1.41,330,3.55,1.43,411,4.42,2.66,0.7,0.68,0.38,0.37,3.65,153.83
2335,453,766,36402,317,3.23,1.35,329,3.36,1.36,401,4.09,1.77,0.7,0.67,0.36,0.35,3.89,157.47
2336,432,711,33654,307,3.49,1.33,323,3.67,1.48,373,4.24,1.58,0.7,0.67,0.36,0.37,3.84,155.07
2337,472,911,48665,349,3.6,1.57,364,3.75,1.62,423,4.36,2.17,0.73,0.69,0.33,0.34,4.94,157.82
2338,475,906,45041,349,3.39,1.4,359,3.49,1.53,432,4.19,2.3,0.77,0.75,0.36,0.36,4.63,155.75
2339,489,906,45175,365,3.69,1.34,386,3.9,1.45,443,4.47,2.12,0.77,0.75,0.35,0.35,6.17,161.47
2340,509,881,42367,373,3.62,1.36,397,3.85,1.52,461,4.48,2.24,0.78,0.76,0.34,0.34,3.76,162.0
2341,509,895,41100,370,3.59,1.52,386,3.75,1.62,461,4.48,2.27,0.75,0.73,0.36,0.36,3.75,164.12
2342,562,1064,52120,429,3.97,1.51,447,4.14,1.63,505,4.68,2.17,0.78,0.75,0.29,0.3,3.89,166.9
2343,484,849,41214,355,3.48,1.29,377,3.7,1.33,439,4.3,1.81,0.75,0.72,0.33,0.32,3.79,163.09
2344,476,906,46118,339,3.53,1.41,358,3.73,1.53,423,4.41,2.63,0.78,0.74,0.34,0.35,5.52,166.88
2345,585,1102,57240,436,4.04,1.77,453,4.19,1.78,520,4.81,2.32,0.81,0.78,0.36,0.37,4.59,156.15
2346,663,1198,60587,455,3.89,1.59,483,4.13,1.65,584,4.99,2.7,0.74,0.72,0.34,0.33,4.23,163.71
2347,581,1003,46722,414,3.87,1.48,458,4.28,1.69,502,4.69,2.09,0.82,0.79,0.32,0.32,4.14,167.95
2348,555,959,42460,400,3.77,1.44,432,4.08,1.48,474,4.47,2.01,0.83,0.81,0.31,0.33,2.73,171.97
2349,553,946,46191,412,3.71,1.47,443,3.99,1.55,492,4.43,2.23,0.8,0.76,0.37,0.39,3.27,163.37
2350,419,763,35200,306,3.36,1.35,312,3.43,1.35,380,4.18,2.33,0.76,0.73,0.35,0.36,3.42,157.46
2351,524,849,38802,332,3.29,1.28,360,3.56,1.45,457,4.52,3.43,0.73,0.7,0.4,0.4,2.87,156.03
2352,483,921,49226,351,3.51,1.55,371,3.71,1.67,429,4.29,2.38,0.76,0.72,0.32,0.33,7.09,167.43
2353,617,1170,62183,409,3.82,1.53,436,4.07,1.66,564,5.27,2.79,0.72,0.69,0.29,0.29,5.66,168.75
2354,526,907,40851,371,3.37,1.39,388,3.53,1.57,483,4.39,2.39,0.72,0.7,0.36,0.36,3.72,160.87
2355,495,895,43850,371,3.6,1.3,390,3.79,1.5,454,4.41,2.13,0.74,0.71,0.35,0.36,5.08,161.16
2356,373,591,26470,301,3.46,1.52,307,3.53,1.52,351,4.03,1.97,0.73,0.71,0.39,0.4,1.95,153.79
2357,366,775,44407,266,2.83,1.36,267,2.84,1.35,337,3.59,2.25,0.73,0.71,0.43,0.43,5.84,145.74
2358,398,771,39727,280,3.15,1.24,280,3.15,1.23,370,4.16,2.22,0.63,0.62,0.41,0.41,6.01,153.37
2359,278,497,25149,204,2.49,1.11,209,2.55,1.2,264,3.22,1.83,0.62,0.6,0.49,0.48,4.75,146.78
2360,231,381,16298,191,2.48,1.1,197,2.56,1.13,215,2.79,1.34,0.8,0.79,0.48,0.47,2.37,135.24
2361,376,794,40119,292,2.81,1.47,307,2.95,1.44,339,3.26,1.96,0.84,0.82,0.39,0.39,4.1,166.11
2362,453,869,41966,345,3.05,1.51,371,3.28,1.61,410,3.63,2.04,0.8,0.77,0.38,0.37,3.46,159.63
2363,417,917,44851,315,2.89,1.38,330,3.03,1.47,372,3.41,2.3,0.8,0.78,0.38,0.37,3.35,164.53
2364,442,878,41844,338,3.07,1.35,353,3.21,1.45,406,3.69,2.05,0.79,0.78,0.41,0.41,2.62,161.44
2365,498,982,49242,369,3.15,1.34,384,3.28,1.46,444,3.79,2.31,0.78,0.76,0.43,0.43,4.36,156.98
2366,428,841,39786,314,2.75,1.27,336,2.95,1.49,380,3.33,1.67,0.76,0.74,0.43,0.42,3.48,156.31
2367,446,857,39787,346,3.2,1.43,368,3.41,1.56,410,3.8,1.95,0.81,0.8,0.38,0.38,4.11,162.16
2368,478,987,48017,362,3.35,1.7,373,3.45,1.84,425,3.94,2.34,0.73,0.71,0.41,0.4,4.24,163.24
2369,517,1176,64172,369,3.21,1.45,381,3.31,1.4,465,4.04,2.26,0.77,0.76,0.37,0.37,4.76,163.83
2370,499,873,38978,344,3.13,1.17,367,3.34,1.38,458,4.16,2.46,0.73,0.7,0.38,0.38,3.42,157.88
2371,548,1042,52623,379,3.51,1.65,385,3.56,1.62,509,4.71,3.13,0.74,0.73,0.39,0.4,5.54,163.37
2372,457,704,31271,314,3.27,1.47,339,3.53,1.63,416,4.33,2.71,0.72,0.7,0.39,0.39,3.48,156.12
2373,401,816,46846,306,3.33,1.45,317,3.45,1.47,357,3.88,1.86,0.77,0.74,0.38,0.38,5.03,151.66
2374,435,824,41072,322,3.46,1.4,331,3.56,1.39,400,4.3,2.06,0.73,0.71,0.37,0.38,4.97,159.71
2375,556,1062,52166,387,3.62,1.43,410,3.83,1.54,481,4.5,2.56,0.8,0.78,0.34,0.33,4.34,166.55
2376,607,1209,56519,422,3.55,1.53,443,3.72,1.52,541,4.55,2.92,0.78,0.75,0.39,0.39,3.71,164.42
2377,582,1189,55352,414,3.48,1.51,427,3.59,1.6,510,4.29,2.58,0.81,0.78,0.37,0.36,3.81,172.93
2378,575,1174,54287,367,3.43,1.39,385,3.6,1.55,519,4.85,3.22,0.72,0.68,0.34,0.35,4.87,173.07
2379,528,1161,56560,388,3.32,1.42,411,3.51,1.56,460,3.93,2.37,0.81,0.79,0.35,0.35,3.87,172.29
2380,419,866,49787,334,3.18,1.41,351,3.34,1.41,377,3.59,1.72,0.8,0.78,0.4,0.39,3.82,156.47
2381,299,625,36647,246,3.08,1.68,242,3.02,1.38,279,3.49,2.09,0.72,0.69,0.42,0.42,5.85,139.94
2382,254,549,31519,231,2.92,1.38,228,2.89,1.34,239,3.03,1.41,0.82,0.8,0.42,0.41,4.88,158.32
2383,288,470,22656,234,2.6,1.13,244,2.71,1.21,271,3.01,1.5,0.77,0.75,0.42,0.42,2.52,152.08
2384,280,536,27718,239,2.81,1.24,244,2.87,1.33,260,3.06,1.44,0.79,0.75,0.42,0.44,4.43,152.55
2385,320,750,39207,257,2.65,1.4,266,2.74,1.32,276,2.85,1.67,0.87,0.84,0.41,0.41,4.4,155.71
2386,418,925,43069,302,2.93,1.21,306,2.97,1.24,325,3.16,1.43,0.89,0.87,0.42,0.42,3.49,175.03
2387,583,1291,60800,371,3.34,1.36,391,3.52,1.49,407,3.67,1.95,0.9,0.86,0.38,0.39,3.19,182.76
2388,441,877,43532,329,3.02,1.53,346,3.17,1.47,368,3.38,1.91,0.84,0.82,0.39,0.38,3.5,161.02
