id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,368,436,22262,189,4.3,1.36,243,5.52,1.49,248,5.64,1.59,0.92,0.9,0.28,0.29,0.29,193.27
217,371,753,195590,170,3.86,1.19,255,5.8,1.73,249,5.66,1.8,0.95,0.92,0.29,0.34,0.89,192.65
218,309,405,26273,173,4.32,1.25,218,5.45,1.72,233,5.82,1.78,0.85,0.82,0.34,0.38,0.27,186.92
219,368,496,36429,181,4.31,1.89,240,5.71,2.14,266,6.33,3.63,0.88,0.85,0.33,0.34,0.78,185.69
220,284,483,62332,163,4.29,2.09,197,5.18,1.94,224,5.89,2.99,0.84,0.8,0.38,0.39,0.87,179.31
221,266,337,20244,155,3.78,1.06,186,4.54,1.19,199,4.85,1.53,0.83,0.79,0.31,0.33,0.7,181.21
222,328,462,20927,174,4.35,1.44,217,5.42,1.8,220,5.5,1.75,0.9,0.86,0.37,0.37,0.94,158.66
223,283,419,36073,177,4.02,1.7,223,5.07,2.37,224,5.09,2.44,0.85,0.81,0.33,0.38,0.8,178.23
224,232,317,16666,137,3.61,1.53,175,4.61,1.84,183,4.82,1.92,0.85,0.83,0.38,0.41,0.58,184.75
225,233,320,17131,144,3.79,1.4,175,4.61,1.67,182,4.79,1.63,0.87,0.84,0.35,0.35,0.88,175.34
226,278,371,19050,159,3.7,1.46,191,4.44,1.68,212,4.93,1.89,0.79,0.75,0.35,0.37,0.87,177.36
227,256,341,16199,152,3.8,1.57,195,4.88,1.71,203,5.08,2.23,0.85,0.8,0.33,0.35,0.82,185.05
228,280,356,17102,161,3.93,1.39,200,4.88,1.75,205,5.0,1.69,0.9,0.88,0.32,0.33,0.61,176.17
229,410,1230,281153,204,4.43,1.6,304,6.61,7.84,258,5.61,1.93,0.91,0.86,0.36,0.41,0.97,177.78
230,282,409,41769,146,3.84,1.24,202,5.32,1.66,207,5.45,2.0,0.88,0.82,0.29,0.33,0.09,194.75
231,270,334,14997,150,3.95,1.56,179,4.71,1.86,196,5.16,2.27,0.86,0.82,0.33,0.34,1.33,177.28
232,254,317,15628,136,3.78,1.31,171,4.75,1.81,187,5.19,2.82,0.87,0.82,0.35,0.37,0.65,182.06
233,245,295,13080,136,4.0,1.6,170,5.0,1.76,177,5.21,2.0,0.93,0.91,0.34,0.35,0.19,182.82
234,265,354,24918,146,3.74,1.09,189,4.85,1.58,196,5.03,1.56,0.9,0.87,0.33,0.35,0.76,191.17
235,250,293,14126,141,4.03,1.44,174,4.97,1.65,179,5.11,1.83,0.92,0.89,0.26,0.28,0.14,190.61
236,238,296,13184,137,3.91,1.76,166,4.74,2.25,185,5.29,3.02,0.85,0.82,0.38,0.39,1.66,176.84
237,306,437,40220,156,3.8,1.42,210,5.12,1.75,218,5.32,2.15,0.91,0.89,0.34,0.36,0.42,190.31
238,292,347,16513,161,4.13,1.28,200,5.13,1.42,202,5.18,1.45,0.91,0.87,0.33,0.34,0.34,181.78
239,223,271,12753,130,3.71,1.41,165,4.71,2.07,168,4.8,2.03,0.89,0.84,0.33,0.34,0.43,184.77
240,257,332,20735,149,4.38,1.41,188,5.53,1.73,193,5.68,1.7,0.91,0.88,0.32,0.34,0.49,181.32
241,305,384,22840,171,4.17,1.69,216,5.27,2.05,224,5.46,2.17,0.89,0.86,0.29,0.31,0.77,195.53
242,262,331,16252,137,3.91,1.12,185,5.29,1.32,201,5.74,1.82,0.87,0.84,0.33,0.35,0.76,183.94
243,258,341,16411,131,3.64,1.1,182,5.06,1.76,193,5.36,1.69,0.83,0.81,0.3,0.31,1.19,184.85
244,268,381,32725,163,4.08,1.59,184,4.6,1.61,207,5.18,2.29,0.85,0.8,0.32,0.32,1.11,179.94
245,246,314,28225,143,3.76,1.22,181,4.76,1.63,192,5.05,1.97,0.86,0.82,0.34,0.36,0.54,174.24
246,216,284,13041,115,3.19,0.89,143,3.97,1.21,150,4.17,1.36,0.89,0.86,0.32,0.33,2.1,189.83
247,183,215,9321,114,3.35,1.07,148,4.35,1.28,151,4.44,1.21,0.89,0.85,0.35,0.36,0.26,176.74
248,230,300,15659,145,3.62,1.17,173,4.32,1.58,184,4.6,1.75,0.87,0.82,0.39,0.39,0.93,168.7
249,378,627,38201,229,3.82,1.5,289,4.82,2.07,278,4.63,2.72,0.88,0.85,0.52,0.54,4.0,162.22
250,415,685,35411,223,3.6,1.22,320,5.16,1.75,281,4.53,1.64,0.9,0.86,0.53,0.55,3.82,168.01
251,354,581,31819,191,3.67,1.17,275,5.29,1.99,241,4.63,1.51,0.84,0.81,0.44,0.45,3.53,167.81
252,312,468,23716,171,3.8,1.16,233,5.18,3.35,210,4.67,1.69,0.85,0.82,0.37,0.38,1.76,171.22
253,272,360,51997,157,3.92,1.44,176,4.4,1.92,184,4.6,2.09,0.89,0.85,0.33,0.34,0.76,180.34
254,236,377,51328,136,3.89,1.39,168,4.8,1.88,166,4.74,1.62,0.86,0.82,0.37,0.43,0.88,181.72
255,343,622,68506,163,3.7,1.21,246,5.59,3.75,198,4.5,1.95,0.85,0.79,0.44,0.48,2.99,165.01
256,314,825,163925,144,3.43,1.33,237,5.64,4.26,176,4.19,1.82,0.95,0.94,0.38,0.4,1.22,160.31
257,216,324,22128,138,3.73,1.52,156,4.22,1.7,171,4.62,2.09,0.86,0.82,0.38,0.4,0.49,164.87
258,242,359,50780,144,4.24,1.35,164,4.82,1.51,172,5.06,1.74,0.83,0.77,0.34,0.35,0.67,177.93
259,350,531,53023,198,4.21,1.4,238,5.06,3.59,228,4.85,1.65,0.8,0.73,0.37,0.43,1.04,177.98
260,329,510,79849,184,4.0,1.35,212,4.61,1.98,232,5.04,2.05,0.75,0.68,0.34,0.38,1.33,184.55
261,280,465,73386,179,4.59,1.37,208,5.33,1.99,210,5.38,2.17,0.84,0.78,0.38,0.41,1.3,185.88
262,329,561,68581,211,5.15,1.77,243,5.93,2.52,244,5.95,2.27,0.86,0.81,0.35,0.39,1.4,186.83
263,303,534,59560,171,4.38,1.55,205,5.26,2.05,225,5.77,2.92,0.85,0.84,0.37,0.41,2.46,188.16
264,333,487,70642,210,4.77,1.93,232,5.27,2.0,242,5.5,2.13,0.83,0.76,0.33,0.36,0.67,182.01
265,377,594,79002,210,4.67,1.68,233,5.18,1.84,270,6.0,3.51,0.79,0.72,0.38,0.39,2.05,188.5
266,327,495,51251,196,4.17,1.74,225,4.79,2.14,237,5.04,2.26,0.85,0.81,0.35,0.4,1.63,178.45
267,318,870,135723,172,4.53,1.48,236,6.21,4.6,202,5.32,2.07,0.9,0.88,0.34,0.39,0.44,158.33
268,308,464,38590,208,4.73,1.9,212,4.82,1.79,254,5.77,2.76,0.81,0.77,0.35,0.37,0.8,168.13
269,336,505,52169,181,4.11,1.51,199,4.52,1.91,257,5.84,3.56,0.81,0.79,0.34,0.36,1.02,187.06
270,268,419,37784,183,4.46,1.86,194,4.73,2.26,221,5.39,2.42,0.8,0.79,0.46,0.49,1.6,172.84
271,348,549,51758,233,4.96,1.72,255,5.43,1.85,278,5.91,2.42,0.82,0.73,0.37,0.4,1.13,181.96
272,290,602,153482,186,4.13,1.88,218,4.84,2.52,242,5.38,2.45,0.68,0.6,0.49,0.51,2.78,150.07
273,224,428,54112,147,3.68,1.35,171,4.28,2.54,182,4.55,1.8,0.72,0.66,0.44,0.48,1.64,161.86
274,274,361,28213,174,4.46,2.11,190,4.87,1.92,229,5.87,2.93,0.82,0.77,0.35,0.35,1.26,178.2
275,341,442,26344,210,4.67,1.89,236,5.24,2.21,253,5.62,2.49,0.88,0.85,0.32,0.34,0.47,186.68
276,270,398,40732,181,5.03,1.76,199,5.53,2.25,210,5.83,2.63,0.9,0.86,0.33,0.35,0.71,185.25
277,340,513,42143,217,4.52,1.56,245,5.1,1.82,264,5.5,2.24,0.85,0.82,0.33,0.36,0.91,184.93
278,278,383,29706,168,4.8,1.88,171,4.89,1.92,218,6.23,3.82,0.83,0.79,0.28,0.31,0.96,194.53
279,353,544,51923,225,5.11,1.79,228,5.18,1.79,277,6.3,3.13,0.82,0.79,0.35,0.4,1.38,191.47
280,264,348,21612,169,4.69,1.88,189,5.25,2.63,202,5.61,2.89,0.89,0.85,0.32,0.32,1.45,190.2
281,253,396,44875,169,4.83,1.22,177,5.06,1.51,191,5.46,1.52,0.85,0.82,0.38,0.4,1.16,184.02
282,319,453,25931,216,5.02,1.54,226,5.26,1.73,242,5.63,1.73,0.83,0.79,0.31,0.35,1.38,186.91
283,306,434,24071,194,4.97,1.68,211,5.41,1.94,228,5.85,2.12,0.88,0.84,0.32,0.33,0.86,186.21
284,374,562,51017,223,5.19,1.56,228,5.3,1.64,288,6.7,3.54,0.77,0.71,0.3,0.33,1.3,188.41
285,364,477,39673,218,4.64,1.58,232,4.94,1.72,266,5.66,2.34,0.81,0.77,0.32,0.34,0.87,187.21
286,398,586,42553,217,4.62,1.64,227,4.83,1.86,266,5.66,2.5,0.75,0.74,0.29,0.32,0.98,195.3
287,314,425,23887,202,4.7,1.44,216,5.02,1.7,219,5.09,1.6,0.85,0.81,0.32,0.33,0.51,189.31
288,335,479,26779,200,4.88,1.57,215,5.24,1.74,252,6.15,3.17,0.84,0.81,0.3,0.31,1.05,185.21
289,416,626,42953,242,5.38,1.72,254,5.64,2.02,287,6.38,3.51,0.84,0.82,0.28,0.29,0.8,186.39
290,379,650,103333,215,4.89,1.73,236,5.36,1.84,276,6.27,3.11,0.82,0.8,0.38,0.44,1.28,194.43
291,293,471,47139,194,4.73,2.62,207,5.05,2.37,226,5.51,3.31,0.87,0.85,0.34,0.36,0.55,177.57
292,327,549,47311,206,4.79,2.84,199,4.63,1.9,230,5.35,3.27,0.81,0.77,0.33,0.36,1.33,180.42
293,266,389,27907,147,4.32,1.93,158,4.65,2.0,193,5.68,3.51,0.83,0.81,0.33,0.35,0.55,187.33
294,292,471,51449,180,4.29,1.57,186,4.43,1.71,221,5.26,2.54,0.8,0.77,0.38,0.43,1.77,184.25
295,305,488,42886,177,4.42,1.82,198,4.95,2.4,231,5.78,3.39,0.85,0.82,0.35,0.36,1.03,181.59
296,253,382,41304,168,4.42,1.41,173,4.55,1.62,185,4.87,1.68,0.84,0.8,0.35,0.39,1.53,183.29
297,301,503,48942,190,4.63,1.37,196,4.78,1.41,224,5.46,2.41,0.86,0.83,0.37,0.38,1.19,171.6
298,261,492,40033,164,4.21,1.52,176,4.51,1.59,176,4.51,1.65,0.86,0.81,0.4,0.43,2.51,184.29
299,277,476,55279,185,4.74,1.65,191,4.9,1.77,209,5.36,2.28,0.87,0.82,0.38,0.41,1.06,181.46
300,256,495,102538,166,3.86,1.36,169,3.93,1.28,182,4.23,1.57,0.85,0.81,0.37,0.44,1.69,181.52
301,300,442,19849,202,4.81,1.5,213,5.07,1.8,222,5.29,2.17,0.9,0.88,0.3,0.3,0.95,186.49
302,255,380,25431,175,4.27,1.48,182,4.44,1.47,201,4.9,2.1,0.82,0.78,0.33,0.34,1.35,172.14
303,365,714,35051,185,4.3,1.68,276,6.42,3.9,212,4.93,2.48,0.9,0.88,0.48,0.48,3.29,168.84
304,210,387,21923,158,4.27,1.97,165,4.46,2.04,180,4.86,2.69,0.8,0.77,0.45,0.45,1.47,143.93
305,252,425,25288,168,4.42,2.01,179,4.71,2.57,231,6.08,4.31,0.74,0.71,0.47,0.47,1.58,152.91
306,247,428,22954,165,3.59,1.67,181,3.93,1.93,234,5.09,3.67,0.79,0.76,0.44,0.45,1.77,155.06
307,280,627,46610,170,4.05,1.82,199,4.74,3.22,257,6.12,4.84,0.69,0.66,0.46,0.46,4.68,162.22
308,243,427,30535,178,3.96,1.72,189,4.2,1.83,230,5.11,3.74,0.75,0.72,0.42,0.41,1.03,144.35
309,392,572,35267,173,4.02,1.49,201,4.67,2.03,224,5.21,2.65,0.84,0.8,0.4,0.4,1.73,157.52
310,251,403,19219,200,4.88,1.57,217,5.29,1.75,244,5.95,2.22,0.8,0.76,0.53,0.54,1.68,138.97
311,205,407,27376,171,4.17,1.67,190,4.63,1.95,191,4.66,1.73,0.87,0.85,0.46,0.48,1.42,145.46
312,200,353,26579,165,3.84,1.9,183,4.26,2.28,183,4.26,2.26,0.84,0.81,0.46,0.47,1.78,137.34
313,204,402,37253,169,3.52,1.27,195,4.06,1.64,193,4.02,1.47,0.84,0.8,0.48,0.49,1.94,127.98
314,146,272,19900,125,3.21,1.61,131,3.36,1.69,137,3.51,1.86,0.81,0.78,0.52,0.51,0.55,111.27
315,206,448,33280,169,3.67,2.02,191,4.15,2.12,195,4.24,2.35,0.86,0.83,0.56,0.56,2.11,134.8
316,215,486,53002,165,3.37,2.96,163,3.33,1.64,206,4.2,4.28,0.76,0.72,0.51,0.54,1.78,128.12
317,137,268,50151,112,3.39,1.56,131,3.97,2.3,122,3.7,1.65,0.87,0.83,0.51,0.53,1.61,121.62
318,200,767,203509,122,3.39,1.73,182,5.06,3.64,138,3.83,2.04,0.85,0.81,0.53,0.58,2.08,114.84
319,207,530,58732,154,3.85,1.41,198,4.95,5.18,167,4.18,1.41,0.83,0.79,0.43,0.45,2.02,143.24
320,176,843,648768,135,3.14,1.63,160,3.72,2.33,154,3.58,1.93,0.73,0.69,0.52,0.51,2.41,124.64
321,188,349,28363,153,4.03,1.59,172,4.53,2.31,176,4.63,2.38,0.83,0.8,0.47,0.48,1.08,137.54
322,189,336,28859,164,4.1,1.89,175,4.38,2.13,181,4.53,2.21,0.79,0.72,0.47,0.47,1.05,151.77
323,278,767,113681,179,3.58,1.54,260,5.2,6.04,213,4.26,2.03,0.84,0.8,0.43,0.46,1.06,137.29
324,165,648,422866,137,3.42,1.52,151,3.78,1.7,160,4.0,1.71,0.83,0.8,0.45,0.48,2.7,151.21
325,219,660,103705,147,3.13,1.21,207,4.4,6.64,156,3.32,1.24,0.79,0.77,0.49,0.51,1.42,146.45
326,204,409,37824,175,3.8,1.53,186,4.04,1.58,194,4.22,1.75,0.79,0.74,0.45,0.5,2.36,162.92
327,193,335,23098,169,3.76,1.63,184,4.09,2.04,185,4.11,2.01,0.88,0.84,0.44,0.45,0.94,139.15
328,181,352,28634,149,3.72,1.65,162,4.05,1.95,164,4.1,1.74,0.79,0.76,0.4,0.42,1.24,140.43
329,192,341,32365,168,3.91,1.54,178,4.14,1.58,189,4.4,1.65,0.8,0.74,0.47,0.48,1.91,134.54
330,204,387,30633,167,3.98,1.93,187,4.45,2.15,188,4.48,2.22,0.73,0.67,0.49,0.49,2.22,136.92
331,220,634,105225,151,3.6,1.73,210,5.0,4.85,168,4.0,2.04,0.92,0.9,0.48,0.53,0.62,145.95
332,209,647,150004,132,3.22,1.31,202,4.93,5.54,145,3.54,1.48,0.86,0.83,0.42,0.45,3.33,138.15
333,194,443,58575,148,3.44,1.56,181,4.21,2.4,178,4.14,2.1,0.87,0.86,0.46,0.47,1.79,143.52
334,268,785,192575,184,4.18,1.63,247,5.61,4.13,209,4.75,2.08,0.82,0.78,0.4,0.45,0.87,146.83
335,273,492,90918,200,4.17,1.63,219,4.56,2.08,245,5.1,2.5,0.78,0.77,0.42,0.45,0.63,166.84
336,293,464,31339,204,4.08,1.72,223,4.46,1.89,271,5.42,3.42,0.73,0.69,0.39,0.42,1.06,155.77
337,323,527,35399,183,4.58,1.92,209,5.22,2.47,294,7.35,6.04,0.77,0.73,0.4,0.42,1.83,161.39
338,294,539,61101,190,4.75,1.86,210,5.25,2.18,265,6.62,3.83,0.72,0.67,0.38,0.4,2.58,149.3
339,298,481,31250,177,4.21,1.62,198,4.71,1.69,275,6.55,4.9,0.68,0.63,0.45,0.46,2.3,148.55
340,200,340,28709,134,3.72,1.94,136,3.78,1.84,179,4.97,3.38,0.71,0.67,0.45,0.48,1.03,145.95
341,218,459,53870,173,3.6,1.51,189,3.94,1.64,198,4.12,2.38,0.81,0.75,0.43,0.45,0.96,144.67
342,175,347,45537,123,3.0,1.18,134,3.27,1.41,169,4.12,2.93,0.77,0.76,0.46,0.49,1.51,152.76
343,199,342,26349,145,3.45,1.13,151,3.6,1.34,184,4.38,2.6,0.75,0.71,0.46,0.46,1.54,152.76
344,188,347,27007,127,3.18,1.41,135,3.38,1.64,167,4.18,3.01,0.66,0.61,0.48,0.49,1.34,137.85
345,190,401,81982,142,3.3,1.23,159,3.7,1.74,165,3.84,1.57,0.77,0.71,0.5,0.5,1.45,121.33
346,158,257,15798,119,3.61,1.73,124,3.76,1.8,144,4.36,2.3,0.78,0.73,0.48,0.48,2.91,135.31
347,194,415,54514,112,3.2,1.43,136,3.89,3.1,155,4.43,3.26,0.73,0.7,0.49,0.52,2.36,137.73
348,194,317,32391,135,3.14,1.39,143,3.33,1.52,169,3.93,2.25,0.8,0.77,0.5,0.52,1.08,138.1
349,189,340,22940,130,3.61,1.61,133,3.69,1.6,151,4.19,2.27,0.78,0.76,0.46,0.46,2.56,143.85
350,223,339,19643,168,4.0,1.56,176,4.19,1.69,207,4.93,2.48,0.76,0.71,0.43,0.45,2.69,165.98
351,270,436,30690,165,3.93,1.55,175,4.17,2.09,237,5.64,4.42,0.75,0.71,0.42,0.44,1.45,159.71
352,242,452,33591,163,3.54,1.43,183,3.98,1.69,221,4.8,3.25,0.76,0.72,0.41,0.43,1.87,146.6
353,281,535,66066,168,3.65,1.37,187,4.07,1.83,265,5.76,4.31,0.69,0.65,0.51,0.55,2.59,149.56
354,245,425,24715,148,3.29,1.38,168,3.73,2.32,225,5.0,3.63,0.66,0.64,0.52,0.52,1.66,128.84
355,250,389,35428,153,3.4,1.36,172,3.82,1.71,233,5.18,3.59,0.64,0.6,0.48,0.53,2.41,156.49
356,226,348,37020,157,3.27,1.66,166,3.46,1.91,216,4.5,2.91,0.68,0.63,0.51,0.51,3.05,140.12
357,267,406,37942,160,3.56,1.44,165,3.67,1.57,255,5.67,4.83,0.63,0.6,0.47,0.48,4.87,140.98
358,331,506,35344,178,3.36,1.74,202,3.81,2.24,310,5.85,6.07,0.7,0.65,0.47,0.48,2.88,141.24
359,307,689,110959,153,3.64,1.48,199,4.74,2.9,267,6.36,6.34,0.77,0.76,0.5,0.54,2.16,139.83
360,311,578,66002,209,4.45,1.89,227,4.83,2.06,301,6.4,4.83,0.72,0.69,0.44,0.47,3.11,143.83
361,253,443,52916,152,3.45,1.68,167,3.8,1.82,240,5.45,4.08,0.69,0.67,0.52,0.53,1.77,137.24
362,216,342,35157,146,3.74,1.41,156,4.0,1.7,207,5.31,3.47,0.75,0.71,0.47,0.5,2.49,154.76
363,199,298,16007,142,3.84,1.91,150,4.05,1.87,191,5.16,3.0,0.71,0.65,0.47,0.44,1.45,131.78
364,204,369,35087,141,3.44,1.47,144,3.51,1.66,197,4.8,3.15,0.63,0.61,0.52,0.54,3.68,131.98
365,232,418,31801,136,3.32,1.33,158,3.85,2.65,209,5.1,4.33,0.65,0.62,0.55,0.55,3.55,138.84
366,248,458,50519,131,3.05,1.36,148,3.44,2.22,224,5.21,5.22,0.6,0.57,0.51,0.52,2.34,145.41
367,187,430,66588,106,2.59,1.16,135,3.29,2.0,165,4.02,3.99,0.78,0.76,0.59,0.62,1.52,133.53
368,205,472,85411,117,2.54,1.44,130,2.83,1.65,193,4.2,4.24,0.63,0.6,0.62,0.65,2.65,133.96
369,248,411,22575,149,3.82,2.15,164,4.21,2.43,232,5.95,4.52,0.65,0.62,0.53,0.53,2.66,137.75
370,276,557,55905,166,3.69,1.49,198,4.4,2.36,245,5.44,4.22,0.72,0.67,0.45,0.47,1.93,151.6
371,207,347,17647,144,3.69,1.84,152,3.9,2.06,192,4.92,3.68,0.77,0.73,0.53,0.52,2.2,151.46
372,217,443,50579,136,3.32,1.23,143,3.49,1.27,199,4.85,4.07,0.73,0.69,0.47,0.5,2.65,165.8
373,220,4830,4486165,117,3.08,1.58,119,3.13,1.73,206,5.42,5.8,0.64,0.61,0.52,0.55,3.45,148.69
374,209,346,19328,133,3.41,1.37,142,3.64,1.8,197,5.05,3.3,0.64,0.6,0.45,0.45,7.21,143.96
375,283,480,30444,174,3.48,1.61,192,3.84,1.71,265,5.3,5.06,0.7,0.65,0.46,0.49,2.59,155.76
376,247,401,21415,150,3.33,1.81,170,3.78,1.94,236,5.24,4.55,0.7,0.67,0.5,0.52,5.33,160.26
377,279,411,23340,168,3.91,1.72,189,4.4,1.95,260,6.05,4.45,0.68,0.63,0.42,0.43,2.7,158.26
378,342,485,22601,161,4.13,1.59,191,4.9,2.43,322,8.26,8.27,0.66,0.62,0.45,0.44,1.54,154.33
379,381,565,33858,181,3.85,1.68,190,4.04,1.92,316,6.72,6.99,0.7,0.66,0.44,0.45,2.12,159.56
380,253,405,29737,153,3.56,1.44,166,3.86,1.61,238,5.53,4.18,0.75,0.7,0.43,0.46,1.51,165.77
381,375,486,22851,155,3.52,1.69,176,4.0,1.75,363,8.25,11.71,0.71,0.65,0.42,0.42,0.84,160.07
382,299,604,103346,160,4.21,1.65,179,4.71,1.96,276,7.26,6.57,0.73,0.69,0.48,0.51,3.03,162.34
383,180,285,23175,138,4.06,1.37,144,4.24,1.48,172,5.06,2.97,0.71,0.67,0.41,0.43,0.8,150.34
384,164,257,20581,130,3.42,1.29,147,3.87,1.76,160,4.21,1.91,0.81,0.78,0.48,0.51,0.5,148.03
385,133,197,13764,105,3.28,1.37,115,3.59,1.74,125,3.91,2.01,0.78,0.77,0.51,0.5,0.68,142.03
386,163,238,11701,130,3.33,1.46,149,3.82,1.64,159,4.08,2.14,0.82,0.8,0.45,0.44,0.69,153.04
387,177,276,18505,122,3.59,1.35,145,4.26,1.85,164,4.82,2.58,0.76,0.72,0.49,0.5,1.73,139.02
388,185,310,22158,142,3.94,2.3,141,3.92,2.27,177,4.92,3.08,0.74,0.73,0.49,0.5,1.86,139.42
389,139,247,24653,113,2.9,1.21,125,3.21,1.47,135,3.46,1.45,0.7,0.67,0.5,0.51,3.64,148.99
390,173,270,22614,130,2.89,1.3,143,3.18,1.5,168,3.73,2.05,0.75,0.71,0.54,0.55,1.27,143.67
391,168,268,14510,108,3.0,1.39,123,3.42,1.9,156,4.33,2.8,0.73,0.71,0.52,0.54,2.25,145.31
392,205,348,32483,150,3.19,1.53,158,3.36,1.5,201,4.28,2.72,0.67,0.61,0.49,0.5,2.42,133.7
393,204,707,162927,121,2.81,1.52,190,4.42,3.63,151,3.51,1.72,0.76,0.73,0.48,0.55,0.84,134.6
394,156,305,37851,135,3.29,1.33,146,3.56,1.5,153,3.73,1.55,0.82,0.8,0.47,0.5,2.73,149.13
395,170,5407,5330316,119,3.22,1.4,150,4.05,2.16,161,4.35,1.99,0.83,0.8,0.47,0.48,2.58,139.56
396,316,10543,10168162,151,3.68,1.49,219,5.34,7.74,176,4.29,2.11,0.85,0.83,0.43,0.44,8.19,146.51
397,197,298,25104,147,3.42,1.43,166,3.86,1.7,179,4.16,2.1,0.82,0.77,0.42,0.44,1.31,156.03
398,287,444,29290,198,4.3,1.52,228,4.96,1.92,267,5.8,2.48,0.73,0.66,0.39,0.39,2.04,150.83
399,278,483,73062,186,3.88,1.54,209,4.35,1.91,251,5.23,2.37,0.74,0.7,0.41,0.45,2.33,155.34
400,432,1429,450794,205,4.18,1.91,328,6.69,7.57,305,6.22,4.71,0.76,0.73,0.45,0.5,2.08,143.56
401,279,436,30111,192,4.57,1.85,227,5.4,3.16,234,5.57,2.96,0.84,0.79,0.34,0.35,0.46,151.65
402,336,516,46340,216,4.5,1.44,268,5.58,2.0,291,6.06,2.18,0.82,0.78,0.35,0.38,0.68,158.97
403,394,611,45324,244,5.08,1.65,274,5.71,1.58,355,7.4,3.23,0.7,0.64,0.35,0.38,2.26,159.06
404,331,545,40758,223,5.19,2.44,247,5.74,1.88,296,6.88,3.4,0.75,0.71,0.33,0.36,1.42,171.07
405,384,803,69799,307,6.53,4.01,268,5.7,1.76,347,7.38,4.49,0.75,0.72,0.4,0.43,1.61,151.94
406,312,434,25802,204,4.86,1.88,237,5.64,2.28,276,6.57,3.42,0.77,0.76,0.37,0.37,1.04,158.55
407,297,502,31557,193,4.6,2.05,220,5.24,2.75,241,5.74,3.21,0.74,0.72,0.38,0.4,0.82,168.81
408,300,493,46576,211,4.8,1.94,236,5.36,2.72,255,5.8,2.91,0.86,0.85,0.34,0.35,0.87,169.78
409,336,452,30828,262,5.35,1.9,285,5.82,2.1,311,6.35,2.67,0.82,0.76,0.39,0.39,1.03,168.76
410,318,533,59349,232,4.73,1.98,263,5.37,2.31,291,5.94,2.94,0.84,0.79,0.42,0.45,1.74,165.99
411,289,496,62396,192,4.47,1.64,207,4.81,1.82,260,6.05,3.63,0.76,0.73,0.41,0.41,1.73,151.25
412,263,515,40246,196,4.26,1.94,204,4.43,1.95,237,5.15,2.43,0.71,0.66,0.4,0.43,2.54,153.2
413,193,327,32617,157,3.65,1.46,164,3.81,1.52,186,4.33,1.7,0.7,0.66,0.4,0.41,2.06,145.86
414,197,288,14527,136,3.49,1.7,153,3.92,1.77,191,4.9,3.45,0.78,0.75,0.49,0.5,0.88,147.82
415,185,333,30813,139,3.48,1.68,153,3.82,1.89,173,4.32,2.43,0.77,0.75,0.48,0.51,0.97,149.44
416,171,254,12693,122,2.84,1.19,140,3.26,1.54,161,3.74,2.25,0.79,0.76,0.54,0.54,0.5,139.77
417,162,248,15153,111,3.26,1.31,120,3.53,1.54,153,4.5,2.69,0.79,0.78,0.55,0.57,1.59,141.83
418,203,333,30099,151,3.87,1.56,172,4.41,1.9,196,5.03,2.23,0.74,0.67,0.48,0.48,1.86,132.46
419,189,8656,10071732,133,3.32,1.46,161,4.03,1.79,182,4.55,2.34,0.78,0.76,0.45,0.46,1.95,153.83
420,215,469,136248,153,3.92,1.29,172,4.41,1.83,204,5.23,3.06,0.75,0.71,0.5,0.54,1.63,148.57
421,213,11898,13603266,148,3.61,1.58,167,4.07,2.02,197,4.8,2.77,0.69,0.64,0.46,0.47,5.57,148.13
422,240,373,45052,175,4.07,1.62,185,4.3,1.78,227,5.28,2.61,0.68,0.65,0.48,0.51,3.73,136.48
423,261,481,72593,181,4.31,2.07,208,4.95,2.55,242,5.76,3.16,0.66,0.62,0.51,0.52,2.54,135.73
424,204,339,31670,154,3.58,1.52,167,3.88,1.78,195,4.53,2.84,0.68,0.65,0.45,0.45,1.69,148.79
425,280,517,59865,196,4.26,1.67,214,4.65,2.05,255,5.54,2.95,0.7,0.63,0.45,0.48,2.56,145.53
426,175,304,24692,134,3.72,1.52,143,3.97,1.46,163,4.53,2.41,0.85,0.82,0.46,0.47,0.54,151.13
427,311,1328,291029,194,4.13,1.86,264,5.62,4.5,250,5.32,2.99,0.79,0.75,0.44,0.48,4.15,125.45
428,243,432,55490,178,4.34,1.76,193,4.71,2.02,227,5.54,2.66,0.73,0.68,0.45,0.46,1.66,145.07
429,268,478,59702,194,3.96,1.73,217,4.43,2.0,252,5.14,3.22,0.8,0.77,0.49,0.51,1.93,134.97
430,328,580,66933,218,4.64,1.83,228,4.85,1.89,307,6.53,5.17,0.72,0.68,0.45,0.46,1.77,142.26
431,280,471,61169,199,4.33,1.81,239,5.2,3.12,256,5.57,3.25,0.77,0.73,0.46,0.5,1.67,142.78
432,216,435,59739,170,4.47,1.75,184,4.84,2.01,205,5.39,2.62,0.83,0.82,0.44,0.46,2.0,135.23
433,247,476,102497,175,3.98,2.11,203,4.61,2.49,236,5.36,3.63,0.7,0.64,0.49,0.51,1.75,147.99
434,265,479,57313,188,4.0,1.93,205,4.36,2.52,246,5.23,3.6,0.69,0.64,0.47,0.49,2.0,123.78
