id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
211,645,1304,291945,198,7.62,5.7,153,5.88,1.53,478,18.38,22.41,0.69,0.64,0.39,0.4,2.18,194.94
212,694,1246,266248,198,7.92,6.76,157,6.28,2.09,505,20.2,26.13,0.69,0.68,0.32,0.29,2.06,190.65
213,645,1299,107358,194,8.43,7.1,151,6.57,1.97,469,20.39,25.08,0.81,0.79,0.32,0.31,2.35,189.32
214,675,1078,96285,205,10.79,8.16,128,6.74,2.21,489,25.74,28.17,0.58,0.56,0.36,0.36,1.58,172.38
215,649,1300,294790,191,8.3,7.19,142,6.17,2.04,474,20.61,25.37,0.76,0.73,0.37,0.38,1.2,195.7
216,670,1612,460166,219,8.76,7.51,164,6.56,1.73,492,19.68,23.21,0.67,0.64,0.33,0.3,3.77,189.04
217,680,2150,448932,189,9.0,7.3,134,6.38,1.72,482,22.95,25.1,0.63,0.61,0.42,0.42,1.29,188.23
218,631,2839,485706,218,8.38,8.39,153,5.88,1.86,496,19.08,25.17,0.7,0.68,0.38,0.36,4.29,190.78
219,566,1052,81639,172,9.05,6.76,117,6.16,2.03,445,23.42,25.31,0.62,0.59,0.41,0.41,2.09,185.65
220,605,1235,95423,202,9.18,6.64,136,6.18,1.56,481,21.86,23.68,0.58,0.57,0.47,0.46,1.75,182.82
221,532,21012,29753844,173,7.52,6.73,116,5.04,1.87,410,17.83,22.35,0.62,0.61,0.32,0.32,1.05,186.18
222,595,1285,188225,195,7.22,6.45,130,4.81,1.88,442,16.37,21.48,0.66,0.65,0.45,0.42,5.04,186.07
223,529,1248,99437,181,8.23,6.29,115,5.23,1.45,438,19.91,22.33,0.55,0.54,0.42,0.42,1.93,173.27
224,449,743,53327,169,7.04,5.65,116,4.83,1.58,370,15.42,18.86,0.58,0.54,0.4,0.4,4.23,172.26
225,439,747,61433,181,7.87,6.78,117,5.09,1.83,363,15.78,18.58,0.63,0.61,0.39,0.38,3.45,193.47
226,442,719,56710,157,6.54,5.87,110,4.58,1.59,380,15.83,20.1,0.62,0.6,0.42,0.42,3.98,192.18
227,433,728,52138,162,7.36,6.11,110,5.0,1.41,365,16.59,18.88,0.65,0.61,0.51,0.51,3.44,188.33
228,581,1291,193113,188,8.17,7.27,124,5.39,1.92,461,20.04,25.4,0.65,0.65,0.36,0.35,1.89,183.03
229,517,8416,479808,178,8.9,7.11,120,6.0,2.0,425,21.25,23.11,0.56,0.55,0.4,0.39,0.78,177.25
230,558,2096,544965,200,9.52,7.65,131,6.24,2.1,438,20.86,22.43,0.64,0.66,0.41,0.43,3.07,171.02
231,598,1956,618374,200,9.52,9.0,124,5.9,2.1,458,21.81,25.93,0.74,0.75,0.43,0.41,1.77,180.42
232,568,1323,126185,189,9.0,7.01,129,6.14,1.93,438,20.86,23.03,0.66,0.66,0.47,0.49,2.26,180.46
233,569,1428,331617,191,8.3,6.38,142,6.17,1.83,445,19.35,22.42,0.59,0.6,0.34,0.31,1.9,190.78
234,564,17182,23325991,179,7.78,6.71,117,5.09,1.73,435,18.91,22.78,0.63,0.64,0.37,0.36,4.13,174.67
235,539,2596,2497125,182,8.27,6.45,133,6.05,2.1,423,19.23,21.86,0.64,0.63,0.41,0.4,1.3,186.79
236,472,677,63989,159,7.95,7.19,107,5.35,2.13,370,18.5,21.83,0.73,0.72,0.35,0.35,0.64,191.43
237,545,998,90730,184,7.67,6.6,129,5.38,1.88,424,17.67,22.09,0.7,0.7,0.38,0.38,1.72,188.55
238,610,1181,97297,199,8.29,7.74,143,5.96,2.18,470,19.58,24.77,0.64,0.61,0.42,0.41,4.79,185.19
239,570,1129,86976,206,7.92,6.44,159,6.12,2.16,446,17.15,20.12,0.67,0.62,0.37,0.37,2.86,186.44
240,561,1679,291478,181,9.05,7.98,114,5.7,2.08,413,20.65,24.47,0.7,0.66,0.4,0.39,1.11,181.8
241,591,1162,147202,191,7.35,6.81,137,5.27,2.15,454,17.46,22.54,0.62,0.58,0.39,0.38,1.41,186.23
242,548,2864,727881,184,8.76,7.65,114,5.43,1.8,428,20.38,24.11,0.54,0.52,0.42,0.41,1.28,182.1
243,493,920,78784,182,7.58,6.53,123,5.12,1.87,395,16.46,20.17,0.68,0.67,0.46,0.45,4.35,194.88
244,416,776,58121,152,7.6,6.29,87,4.35,1.63,345,17.25,20.15,0.54,0.52,0.45,0.45,1.01,174.78
245,431,1069,271638,158,7.52,5.96,98,4.67,1.11,345,16.43,18.08,0.63,0.61,0.43,0.46,2.93,184.01
246,445,702,59038,142,6.76,5.48,99,4.71,1.76,347,16.52,19.66,0.71,0.69,0.45,0.46,6.42,190.66
247,441,748,68533,177,7.38,6.3,106,4.42,1.59,359,14.96,18.13,0.63,0.63,0.37,0.36,0.75,178.62
248,444,894,175137,147,7.74,6.84,81,4.26,1.48,365,19.21,22.22,0.53,0.55,0.38,0.36,1.43,169.43
249,394,696,140860,143,6.22,5.23,84,3.65,1.5,326,14.17,18.31,0.71,0.69,0.44,0.42,0.52,183.58
250,417,734,59513,149,6.77,5.71,104,4.73,1.52,337,15.32,17.97,0.64,0.63,0.48,0.47,0.73,188.63
251,443,874,75951,146,6.95,5.67,90,4.29,1.62,352,16.76,19.31,0.56,0.52,0.41,0.41,1.13,169.72
252,475,866,148343,151,7.19,6.09,99,4.71,1.49,361,17.19,20.45,0.62,0.58,0.39,0.38,1.35,186.62
253,540,1052,150174,183,9.15,6.77,107,5.35,2.03,437,21.85,23.29,0.54,0.52,0.49,0.46,1.95,174.56
254,508,1147,195128,184,8.0,6.84,128,5.57,2.17,416,18.09,21.33,0.65,0.65,0.43,0.4,6.76,178.21
255,486,891,80515,165,7.5,5.99,94,4.27,1.28,394,17.91,21.76,0.59,0.58,0.46,0.46,2.31,182.3
256,516,1073,88082,172,7.48,5.55,113,4.91,2.31,398,17.3,19.92,0.59,0.6,0.49,0.5,5.84,175.47
257,475,882,62367,159,6.62,5.64,105,4.38,1.58,376,15.67,19.64,0.59,0.57,0.49,0.49,2.41,181.99
258,572,1193,97772,202,8.08,7.09,126,5.04,1.88,455,18.2,23.32,0.63,0.63,0.45,0.44,3.63,185.49
259,558,1246,102317,185,8.41,6.72,114,5.18,2.02,434,19.73,23.18,0.62,0.62,0.37,0.37,2.73,182.49
260,574,1411,317980,198,8.25,7.48,122,5.08,2.22,446,18.58,23.72,0.64,0.63,0.42,0.4,3.48,192.26
261,583,2034,1048446,206,8.96,6.99,131,5.7,1.96,442,19.22,22.67,0.63,0.63,0.41,0.38,0.82,186.71
262,586,944,78423,203,8.83,7.1,129,5.61,1.99,455,19.78,24.34,0.63,0.62,0.38,0.37,0.26,181.32
263,504,756,62517,169,7.35,5.25,130,5.65,2.1,396,17.22,20.45,0.75,0.74,0.37,0.36,0.7,192.33
264,531,916,74446,197,8.21,6.21,141,5.88,2.09,414,17.25,20.76,0.75,0.74,0.41,0.4,2.8,190.64
265,622,2192,1175316,204,8.16,6.65,139,5.56,2.43,476,19.04,24.22,0.66,0.67,0.43,0.44,1.04,188.95
266,560,1258,193372,170,7.73,6.86,112,5.09,2.33,429,19.5,24.65,0.6,0.61,0.36,0.37,4.8,179.16
267,511,20071,18844415,181,7.24,6.5,116,4.64,2.56,406,16.24,20.69,0.65,0.64,0.36,0.34,5.75,174.97
268,501,1103,91176,189,8.22,6.1,120,5.22,2.09,407,17.7,19.76,0.58,0.58,0.47,0.46,1.39,180.42
269,506,1134,216450,181,8.23,6.34,106,4.82,2.22,412,18.73,21.98,0.57,0.58,0.39,0.38,0.87,179.6
270,512,134750,135261982,188,7.83,6.31,127,5.29,1.73,422,17.58,21.74,0.72,0.72,0.41,0.38,2.55,186.0
271,488,1023,361627,174,7.25,6.33,112,4.67,1.9,406,16.92,20.16,0.65,0.65,0.45,0.45,0.24,186.8
272,539,931,70124,186,8.45,5.86,107,4.86,1.98,460,20.91,21.51,0.57,0.53,0.46,0.44,1.04,175.44
273,875,1658,392569,268,11.17,8.04,124,5.17,2.2,715,29.79,26.88,0.62,0.61,0.51,0.51,1.18,175.7
274,881,248475,268256306,273,11.87,8.39,129,5.61,2.59,728,31.65,28.06,0.69,0.68,0.46,0.42,4.37,174.26
275,896,1786,382969,280,12.17,8.13,135,5.87,2.03,711,30.91,25.98,0.64,0.67,0.37,0.37,1.4,180.07
276,877,1682,374824,288,12.52,9.33,126,5.48,2.25,715,31.09,26.94,0.61,0.65,0.44,0.43,3.66,177.04
277,957,14237,11545583,305,12.2,7.9,155,6.2,2.4,777,31.08,27.38,0.69,0.72,0.46,0.43,3.07,175.41
278,890,1668,211502,272,12.36,7.59,123,5.59,1.82,705,32.05,25.56,0.59,0.6,0.42,0.4,3.03,170.38
279,904,1676,182379,276,12.55,8.31,125,5.68,2.38,732,33.27,27.02,0.59,0.56,0.43,0.44,2.0,171.99
280,959,1698,245194,291,10.78,8.14,143,5.3,2.35,780,28.89,28.86,0.66,0.71,0.46,0.48,4.48,181.9
281,851,1374,113786,254,12.1,7.45,101,4.81,1.21,672,32.0,25.02,0.53,0.52,0.41,0.41,0.85,173.32
282,872,1526,208119,262,11.39,7.45,124,5.39,1.75,721,31.35,27.25,0.59,0.61,0.39,0.39,0.96,172.61
283,911,1464,172092,260,11.82,8.18,112,5.09,2.27,732,33.27,28.09,0.57,0.62,0.42,0.43,0.99,173.95
284,960,1503,142816,302,12.08,7.53,148,5.92,2.04,759,30.36,26.35,0.6,0.6,0.43,0.44,5.49,170.94
285,982,1676,200219,268,12.18,7.55,127,5.77,2.33,744,33.82,27.59,0.57,0.61,0.4,0.39,1.18,169.73
286,938,2077,611716,269,12.23,8.26,117,5.32,2.15,737,33.5,27.89,0.59,0.65,0.38,0.43,1.41,175.35
287,943,2976,1347364,299,12.46,8.69,131,5.46,1.82,755,31.46,27.87,0.65,0.7,0.43,0.46,1.83,177.85
288,911,2386,664070,268,12.18,8.01,117,5.32,2.15,731,33.23,27.22,0.56,0.56,0.45,0.45,2.28,168.33
289,979,1829,242155,268,12.18,8.1,114,5.18,1.59,778,35.36,29.27,0.57,0.56,0.4,0.4,1.36,170.98
290,960,2262,191286,268,11.17,7.52,123,5.12,1.6,742,30.92,27.32,0.64,0.65,0.43,0.41,4.37,176.31
291,875,15017,14539830,265,11.52,7.58,116,5.04,1.82,694,30.17,25.68,0.6,0.56,0.42,0.4,2.31,174.25
292,923,197658,198692912,278,11.58,7.71,132,5.5,2.0,739,30.79,26.81,0.63,0.62,0.4,0.37,2.77,167.62
293,937,31815,30431284,288,12.0,8.16,140,5.83,2.76,741,30.88,27.24,0.67,0.66,0.38,0.35,1.76,174.01
294,890,4033,1307114,277,12.04,9.24,118,5.13,1.89,717,31.17,27.43,0.63,0.63,0.43,0.41,2.71,167.36
295,839,1691,378187,251,11.41,7.13,115,5.23,2.18,657,29.86,24.13,0.54,0.54,0.4,0.4,4.35,165.2
296,826,1629,323917,262,11.91,7.32,123,5.59,2.11,676,30.73,24.72,0.57,0.57,0.39,0.4,1.49,170.92
297,810,1344,102641,259,11.77,7.48,106,4.82,1.62,652,29.64,24.02,0.55,0.54,0.42,0.42,2.29,171.02
298,865,2356,602215,263,12.52,7.2,114,5.43,2.01,702,33.43,25.71,0.6,0.61,0.45,0.42,2.33,162.87
299,855,59767,71779051,268,11.17,7.29,122,5.08,2.12,685,28.54,24.45,0.63,0.62,0.42,0.42,2.17,173.76
300,816,1388,140735,246,9.84,7.4,108,4.32,2.1,652,26.08,24.44,0.61,0.63,0.47,0.48,6.06,172.86
301,865,1750,392767,253,11.5,7.78,100,4.55,1.99,695,31.59,26.63,0.59,0.61,0.45,0.43,1.71,160.29
302,853,3411,1793654,272,11.33,7.95,132,5.5,2.25,705,29.38,26.23,0.65,0.65,0.39,0.36,1.46,176.04
303,851,1885,331867,243,11.05,7.53,101,4.59,1.97,671,30.5,25.55,0.6,0.62,0.42,0.44,2.14,172.81
304,878,1381,109607,250,11.9,7.76,92,4.38,2.13,721,34.33,27.71,0.51,0.5,0.46,0.46,1.12,164.11
305,992,2230,398555,272,11.83,8.35,122,5.3,2.32,772,33.57,29.58,0.59,0.6,0.51,0.5,2.91,163.92
306,918,1555,175205,269,12.81,8.25,97,4.62,2.16,753,35.86,28.69,0.49,0.51,0.53,0.54,1.24,155.39
307,1033,1685,189087,268,11.65,8.0,116,5.04,2.42,832,36.17,31.17,0.54,0.54,0.48,0.48,1.52,165.4
308,1012,1518,128277,266,11.08,8.0,112,4.67,1.9,801,33.38,30.67,0.55,0.56,0.45,0.42,4.22,160.68
309,1082,1824,242925,282,11.75,8.37,112,4.67,1.93,822,34.25,30.86,0.59,0.59,0.54,0.52,1.67,164.37
310,1058,13343,16961170,294,12.25,8.91,125,5.21,2.23,837,34.88,31.09,0.62,0.59,0.49,0.46,2.1,174.55
311,1057,7582,6654945,275,11.46,9.22,122,5.08,2.34,834,34.75,31.97,0.66,0.66,0.46,0.43,5.44,170.01
312,964,2004,364288,259,11.26,7.96,106,4.61,2.52,752,32.7,28.71,0.57,0.59,0.45,0.43,11.6,151.57
313,991,9483,6282814,262,13.79,8.73,92,4.84,2.59,791,41.63,29.96,0.56,0.6,0.46,0.39,3.03,150.57
314,975,21625,18861415,249,11.32,8.18,101,4.59,2.58,783,35.59,30.41,0.57,0.57,0.54,0.51,2.44,149.86
315,1006,2697,625649,256,12.8,8.88,86,4.3,1.66,789,39.45,30.87,0.57,0.59,0.51,0.51,2.29,157.86
316,958,4505,2517026,246,10.7,8.45,88,3.83,2.17,782,34.0,31.09,0.6,0.64,0.55,0.53,0.98,163.09
317,908,1547,159923,249,11.32,7.8,93,4.23,1.97,750,34.09,28.46,0.53,0.54,0.57,0.55,1.5,157.75
318,964,2996,772572,260,10.83,8.64,101,4.21,2.32,766,31.92,30.29,0.6,0.61,0.54,0.53,6.78,157.29
319,956,3789,1532665,259,10.79,8.42,102,4.25,2.11,757,31.54,29.26,0.65,0.67,0.46,0.48,1.87,158.08
320,920,2062,363063,264,11.48,8.93,107,4.65,2.33,764,33.22,29.91,0.62,0.64,0.53,0.53,2.16,165.67
321,853,1548,134322,247,10.29,7.27,102,4.25,1.36,700,29.17,26.05,0.59,0.61,0.52,0.5,0.78,162.35
322,879,1492,164243,240,10.43,6.94,107,4.65,2.35,708,30.78,26.5,0.52,0.51,0.48,0.46,1.34,146.1
323,892,1684,279702,255,10.62,7.86,104,4.33,1.79,727,30.29,27.53,0.58,0.56,0.52,0.51,0.78,154.1
324,799,1387,110560,245,10.21,7.65,99,4.12,1.39,669,27.88,25.56,0.59,0.55,0.48,0.47,1.33,158.66
325,830,1904,407028,261,11.86,7.91,105,4.77,1.88,693,31.5,26.5,0.59,0.59,0.54,0.56,1.78,160.51
326,927,1991,852301,279,11.16,8.7,110,4.4,2.31,726,29.04,27.05,0.61,0.63,0.47,0.44,10.29,162.03
327,917,1430,139388,272,10.88,7.5,129,5.16,2.03,747,29.88,27.32,0.57,0.58,0.51,0.53,0.95,169.88
328,856,2107,681765,248,10.33,8.05,88,3.67,1.69,689,28.71,26.86,0.59,0.6,0.47,0.46,2.92,167.33
329,878,1712,369282,249,11.86,8.16,92,4.38,2.38,734,34.95,28.84,0.53,0.54,0.53,0.52,1.0,148.21
330,965,1700,232778,280,11.67,8.63,119,4.96,2.61,801,33.38,30.75,0.6,0.59,0.45,0.4,1.74,158.01
331,985,1741,154629,270,11.25,7.78,125,5.21,1.72,808,33.67,30.23,0.57,0.55,0.44,0.4,1.44,149.16
332,871,105945,104635822,247,10.74,7.9,110,4.78,2.47,713,31.0,27.79,0.64,0.66,0.48,0.46,2.1,166.52
333,1055,47718,46279025,283,11.32,8.59,122,4.88,2.62,823,32.92,30.89,0.64,0.67,0.46,0.44,4.22,163.13
334,982,182970,182894833,294,12.78,8.93,123,5.35,2.57,796,34.61,30.74,0.6,0.6,0.5,0.46,18.09,148.5
335,954,1626,227357,266,12.09,8.82,107,4.86,2.49,763,34.68,30.18,0.57,0.6,0.48,0.46,1.14,167.5
336,1152,2747,806486,308,12.32,9.29,124,4.96,2.19,894,35.76,33.78,0.59,0.58,0.5,0.48,1.03,163.01
337,1042,9680,9130759,287,13.05,9.13,117,5.32,2.03,826,37.55,31.45,0.58,0.58,0.41,0.38,0.87,158.82
338,989,1708,144109,265,12.05,8.06,99,4.5,1.54,779,35.41,29.69,0.56,0.56,0.52,0.5,1.5,163.12
339,936,1960,283717,278,11.58,8.46,116,4.83,2.01,753,31.38,28.39,0.62,0.62,0.46,0.45,3.42,168.54
340,781,1317,217331,254,11.55,7.46,109,4.95,2.03,657,29.86,24.29,0.56,0.57,0.5,0.47,1.47,160.14
341,829,3451,660232,263,11.43,8.76,87,3.78,1.65,676,29.39,26.42,0.62,0.62,0.54,0.52,2.38,166.66
342,736,1993,463991,227,9.87,7.44,101,4.39,2.39,631,27.43,24.24,0.6,0.6,0.47,0.46,2.24,166.29
343,719,1062,86034,242,12.1,7.44,92,4.6,1.67,615,30.75,23.09,0.42,0.35,0.48,0.43,0.66,158.35
344,639,1100,140084,204,9.71,6.94,77,3.67,1.96,535,25.48,20.94,0.49,0.49,0.53,0.5,1.35,154.0
345,616,949,78791,203,8.83,6.32,70,3.04,1.36,534,23.22,20.35,0.53,0.54,0.48,0.47,0.67,170.68
346,609,913,75689,192,8.73,6.1,74,3.36,1.5,512,23.27,19.89,0.53,0.53,0.55,0.55,3.47,167.59
347,607,847,65413,196,8.91,6.55,79,3.59,1.87,512,23.27,19.39,0.51,0.49,0.55,0.54,1.12,163.77
348,638,2934,1711195,220,8.8,6.46,95,3.8,1.83,544,21.76,20.28,0.62,0.62,0.57,0.55,1.22,163.57
349,731,1106,98868,236,10.73,7.48,93,4.23,1.72,628,28.55,24.39,0.53,0.53,0.48,0.47,1.18,171.8
350,830,4598,353495,251,12.55,8.08,104,5.2,2.21,685,34.25,26.5,0.57,0.59,0.51,0.49,2.29,153.15
351,858,4548,4788767,245,10.65,8.02,96,4.17,2.39,715,31.09,27.52,0.59,0.59,0.5,0.49,1.08,173.1
352,837,59279,83557173,249,10.38,8.46,100,4.17,2.1,698,29.08,27.37,0.7,0.7,0.46,0.47,2.19,168.5
353,833,4984,477773,264,10.56,8.42,107,4.28,2.19,680,27.2,25.63,0.64,0.64,0.53,0.5,1.82,167.56
354,912,1626,366642,251,10.46,7.8,98,4.08,1.72,728,30.33,27.59,0.6,0.62,0.46,0.44,0.88,166.52
355,912,1703,354219,272,10.88,8.05,120,4.8,2.74,745,29.8,27.92,0.62,0.63,0.53,0.52,1.14,163.2
356,1036,111265,152050603,267,11.61,9.18,95,4.13,2.18,802,34.87,31.64,0.71,0.71,0.47,0.43,2.64,156.44
357,1047,42823,59222770,280,12.17,8.63,117,5.09,2.56,839,36.48,32.47,0.63,0.66,0.54,0.55,3.05,158.74
358,1067,2169,269111,272,11.33,8.39,123,5.12,2.63,827,34.46,31.61,0.59,0.55,0.49,0.48,2.27,166.0
359,990,48532,64430761,261,11.86,8.59,112,5.09,2.39,767,34.86,29.87,0.69,0.68,0.54,0.54,2.17,160.47
360,1232,63390,72116048,323,14.68,10.61,127,5.77,2.22,919,41.77,35.36,0.65,0.66,0.5,0.44,3.72,155.98
361,1086,2296,546498,273,13.0,9.6,96,4.57,2.48,850,40.48,33.69,0.55,0.58,0.5,0.47,6.98,153.32
362,1056,183074,182620583,288,11.52,8.9,119,4.76,2.15,820,32.8,31.41,0.59,0.54,0.48,0.43,4.95,147.75
363,933,176606,177612712,279,10.73,8.4,111,4.27,2.41,759,29.19,28.44,0.64,0.64,0.52,0.49,4.56,163.87
364,825,22210,19777577,235,11.19,7.81,79,3.76,2.36,673,32.05,26.17,0.57,0.57,0.48,0.42,2.3,148.0
365,759,2447,762578,230,11.5,7.64,84,4.2,2.24,631,31.55,24.54,0.58,0.63,0.57,0.6,7.17,146.66
366,756,2186,924518,222,10.57,7.77,77,3.67,1.96,642,30.57,25.76,0.58,0.61,0.58,0.55,1.33,170.31
367,758,1253,109249,233,10.59,7.35,90,4.09,1.8,625,28.41,23.91,0.55,0.56,0.44,0.42,0.82,151.24
368,749,1445,239197,226,10.76,6.77,74,3.52,1.21,627,29.86,24.25,0.54,0.55,0.44,0.4,1.18,141.33
369,882,2788,963552,259,10.36,7.83,102,4.08,1.96,722,28.88,27.71,0.65,0.65,0.49,0.43,11.66,153.16
370,834,10728,11345471,252,10.5,7.66,101,4.21,1.86,697,29.04,26.39,0.6,0.6,0.43,0.41,1.21,141.33
371,730,1422,309213,240,9.23,7.47,96,3.69,1.57,624,24.0,23.53,0.61,0.59,0.42,0.41,3.54,161.9
372,789,2000,548698,265,9.14,7.08,123,4.24,1.92,666,22.97,23.94,0.7,0.73,0.43,0.45,4.04,161.98
373,883,58484,82615624,261,11.35,8.3,98,4.26,2.05,721,31.35,27.89,0.66,0.68,0.43,0.44,2.44,149.78
374,845,76068,102467419,266,11.08,8.04,104,4.33,1.88,711,29.62,26.68,0.67,0.69,0.4,0.38,2.52,150.62
375,980,17591,12306592,270,12.86,8.69,106,5.05,1.86,779,37.1,29.39,0.64,0.64,0.43,0.41,1.52,157.16
376,1045,21540,12272653,269,12.23,8.98,110,5.0,2.07,835,37.95,31.79,0.66,0.67,0.48,0.45,3.53,169.9
377,1074,53990,72467739,282,12.26,9.11,120,5.22,2.0,856,37.22,32.42,0.64,0.66,0.48,0.47,5.33,156.91
378,995,2899,1714365,253,11.5,8.87,100,4.55,2.56,789,35.86,31.11,0.61,0.64,0.51,0.5,2.14,158.56
379,1086,37961,43602828,294,12.25,9.49,130,5.42,2.62,850,35.42,32.23,0.66,0.67,0.5,0.49,7.6,161.11
380,1065,13756,17809676,276,12.0,8.42,107,4.65,2.42,828,36.0,32.25,0.6,0.63,0.46,0.43,14.14,156.06
381,1128,69781,97319827,290,12.61,9.44,118,5.13,2.78,882,38.35,33.97,0.66,0.64,0.47,0.45,1.74,159.07
382,1162,61671,77032093,277,11.54,8.63,123,5.12,2.42,885,36.88,34.25,0.68,0.68,0.48,0.47,1.57,168.87
383,1133,74137,87795328,279,12.13,8.67,122,5.3,2.01,880,38.26,33.85,0.64,0.63,0.47,0.42,5.89,150.5
384,1067,1821,246121,281,12.77,8.89,111,5.05,2.77,830,37.73,32.03,0.56,0.56,0.46,0.44,1.34,148.04
385,981,2093,665588,278,11.12,8.1,118,4.72,2.21,772,30.88,28.72,0.63,0.67,0.5,0.46,6.84,152.48
386,942,1883,484042,248,12.4,8.36,107,5.35,2.64,779,38.95,29.82,0.56,0.59,0.51,0.47,2.9,161.08
387,800,1760,246151,237,11.29,8.06,82,3.9,2.14,666,31.71,26.11,0.59,0.6,0.53,0.52,1.13,151.62
388,738,1368,191934,223,10.62,7.39,73,3.48,1.29,625,29.76,24.2,0.55,0.59,0.52,0.53,1.4,157.05
389,784,5913,3223954,255,11.09,10.27,87,3.78,2.41,673,29.26,27.76,0.63,0.66,0.55,0.52,13.26,147.57
390,751,171305,199425764,237,11.29,8.28,92,4.38,2.2,623,29.67,24.1,0.55,0.56,0.43,0.38,14.43,149.97
391,772,31761,37357380,221,10.05,7.67,83,3.77,1.77,650,29.55,25.5,0.53,0.55,0.55,0.52,17.34,147.76
392,765,1226,95339,232,11.6,7.34,83,4.15,1.79,642,32.1,24.87,0.49,0.46,0.5,0.48,1.31,151.83
393,750,1455,318930,236,9.83,6.87,100,4.17,2.33,646,26.92,23.74,0.56,0.58,0.54,0.53,2.91,166.46
394,747,1269,115521,232,11.05,6.9,90,4.29,1.82,634,30.19,23.71,0.51,0.52,0.52,0.48,6.47,158.24
395,735,1158,88575,208,9.9,7.01,80,3.81,1.99,626,29.81,23.95,0.49,0.45,0.51,0.49,0.88,160.46
396,883,2103,633765,265,11.52,8.45,110,4.78,1.83,695,30.22,26.8,0.57,0.52,0.49,0.47,6.56,162.63
397,848,7132,1170240,264,11.0,8.1,123,5.12,2.4,708,29.5,26.14,0.61,0.62,0.5,0.48,10.54,153.48
398,949,5939,4511577,293,11.72,9.03,137,5.48,3.06,790,31.6,30.04,0.64,0.64,0.48,0.48,7.32,154.36
399,1156,28783,2348954,308,13.39,10.27,134,5.83,3.24,893,38.83,35.09,0.67,0.67,0.55,0.52,8.58,167.07
400,1084,129061,9754651,288,12.52,9.29,128,5.57,2.9,853,37.09,33.25,0.65,0.7,0.43,0.41,2.12,165.43
401,1149,8834,2791781,318,12.72,9.35,155,6.2,1.85,901,36.04,33.35,0.65,0.67,0.52,0.5,5.09,159.25
402,1228,2720,542040,323,12.92,8.98,173,6.92,2.83,946,37.84,34.45,0.65,0.68,0.43,0.42,3.07,160.37
403,1316,2529,372455,319,13.87,9.86,149,6.48,2.47,980,42.61,37.62,0.59,0.59,0.44,0.44,1.06,166.68
404,1329,2596,302352,317,13.21,8.93,153,6.38,2.32,997,41.54,37.12,0.65,0.69,0.45,0.43,9.67,156.45
405,1341,549630,622393273,340,17.0,10.39,140,7.0,2.7,1001,50.05,37.01,0.65,0.65,0.34,0.27,3.42,153.82
406,1246,684129,566128487,349,13.42,8.68,179,6.88,2.89,961,36.96,33.57,0.69,0.7,0.43,0.4,3.69,157.51
407,1146,229717,107940427,303,12.12,9.81,148,5.92,2.64,851,34.04,32.47,0.61,0.59,0.47,0.44,3.77,177.18
408,1308,10800,1886596,337,14.04,9.41,158,6.58,2.64,962,40.08,35.49,0.7,0.7,0.42,0.35,1.39,171.39
409,1330,2485,275399,316,13.74,10.35,136,5.91,3.13,983,42.74,38.05,0.59,0.63,0.44,0.44,1.44,161.3
410,1266,2175,262066,333,12.81,8.6,158,6.08,2.42,961,36.96,34.28,0.62,0.65,0.46,0.44,2.87,159.11
411,1037,6825,4640773,306,12.24,8.79,130,5.2,2.12,841,33.64,31.48,0.63,0.62,0.46,0.44,10.33,139.23
412,890,1665,200671,267,12.71,8.2,105,5.0,2.35,730,34.76,27.43,0.55,0.57,0.51,0.51,4.51,141.6
413,844,2857,758481,240,11.43,7.51,91,4.33,1.91,702,33.43,26.86,0.59,0.62,0.5,0.51,3.7,149.81
414,793,16914,2671780,244,10.17,7.15,104,4.33,1.93,664,27.67,24.61,0.66,0.66,0.55,0.51,1.78,151.06
415,840,57493,82744387,249,10.38,7.9,102,4.25,1.67,693,28.88,25.95,0.59,0.59,0.42,0.42,1.08,163.69
416,816,1517,218819,251,10.91,8.54,101,4.39,2.19,681,29.61,26.08,0.59,0.63,0.52,0.48,2.4,164.13
417,844,1520,314879,249,11.86,7.75,100,4.76,2.21,701,33.38,26.23,0.56,0.58,0.49,0.46,1.77,162.7
418,899,1641,200538,263,10.96,8.67,112,4.67,2.71,748,31.17,28.64,0.62,0.64,0.54,0.55,11.45,161.06
419,946,1580,130117,259,12.33,8.13,102,4.86,2.01,740,35.24,28.67,0.53,0.53,0.5,0.49,1.38,151.64
420,940,1697,139510,258,13.58,8.77,96,5.05,2.61,755,39.74,28.8,0.48,0.45,0.49,0.47,4.09,145.67
421,958,1733,207565,259,12.33,9.01,86,4.1,2.12,769,36.62,30.69,0.52,0.53,0.53,0.48,8.62,149.3
422,1069,1801,292445,281,11.24,8.86,110,4.4,1.55,845,33.8,32.34,0.62,0.66,0.5,0.47,3.35,166.4
423,1138,6792,826259,304,13.22,10.49,117,5.09,2.98,869,37.78,33.79,0.6,0.62,0.51,0.47,8.12,157.72
424,1077,2146,435218,289,12.57,9.48,109,4.74,2.05,845,36.74,32.76,0.63,0.69,0.49,0.46,3.96,166.96
