id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
208,444,2938,765242,165,5.69,2.07,216,7.45,4.33,254,8.76,3.9,0.75,0.76,0.45,0.47,17.56,146.11
209,578,12070,6081072,174,6.44,2.28,235,8.7,4.98,269,9.96,4.5,0.83,0.85,0.46,0.51,13.72,139.55
210,634,13984,6809613,199,6.86,2.91,258,8.9,4.0,284,9.79,4.84,0.81,0.82,0.43,0.44,11.48,152.67
211,474,10891,9101932,161,6.19,1.88,213,8.19,4.59,246,9.46,5.03,0.84,0.87,0.43,0.42,17.64,142.52
212,476,27809,3561313,173,6.18,2.6,221,7.89,4.0,277,9.89,6.9,0.82,0.81,0.45,0.42,11.97,164.25
213,592,3879,1143208,157,5.81,2.47,205,7.59,3.65,240,8.89,4.43,0.81,0.81,0.4,0.35,14.49,163.2
214,531,4198,809083,154,6.16,2.58,200,8.0,4.08,225,9.0,4.68,0.79,0.8,0.49,0.5,12.23,166.78
215,570,2965,730576,156,6.24,2.8,232,9.28,4.93,244,9.76,5.31,0.87,0.88,0.42,0.4,8.88,156.63
216,633,6959,1350492,155,5.34,2.27,225,7.76,6.16,229,7.9,4.46,0.79,0.78,0.46,0.44,8.53,163.6
217,606,3712,916250,137,5.96,2.33,179,7.78,3.64,204,8.87,4.21,0.79,0.8,0.42,0.4,9.5,155.91
218,567,7242,2081074,216,7.2,3.49,275,9.17,6.19,328,10.93,6.92,0.82,0.85,0.4,0.44,14.27,149.72
219,4420,100009,57624149,435,15.0,14.2,366,12.62,12.58,1265,43.62,69.77,0.71,0.72,0.46,0.37,10.23,119.96
220,4588,301915,244214974,470,17.41,16.16,324,12.0,10.16,1521,56.33,74.56,0.73,0.72,0.49,0.37,9.89,116.77
221,5060,233095,148244108,497,16.57,16.87,305,10.17,10.24,1789,59.63,87.82,0.74,0.74,0.47,0.37,8.53,123.91
222,5589,307800,255106656,607,20.23,19.6,349,11.63,13.07,1980,66.0,87.77,0.73,0.73,0.5,0.39,10.11,127.04
223,5912,254189,166283683,600,20.69,21.44,408,14.07,16.1,2095,72.24,100.86,0.73,0.74,0.49,0.41,10.08,122.57
224,5757,253718,176150286,508,18.81,18.27,307,11.37,10.09,1972,73.04,101.62,0.71,0.71,0.46,0.35,11.39,121.01
225,3618,88763,54320605,477,17.04,15.13,231,8.25,4.91,1302,46.5,59.1,0.76,0.78,0.52,0.42,11.85,118.71
226,2024,97507,103533161,338,12.52,8.68,202,7.48,3.66,666,24.67,22.43,0.75,0.74,0.54,0.48,12.67,117.76
227,1193,43116,37566958,315,11.25,7.06,255,9.11,4.45,573,20.46,18.56,0.78,0.78,0.49,0.45,16.14,123.62
228,1697,20761,9005242,339,12.11,7.81,245,8.75,4.88,631,22.54,21.82,0.74,0.75,0.55,0.47,11.89,128.09
229,2063,26968,15575618,330,11.38,7.95,325,11.21,8.42,636,21.93,18.57,0.75,0.76,0.47,0.42,9.3,118.13
230,1543,20192,9375938,287,9.9,7.28,244,8.41,3.97,494,17.03,16.97,0.79,0.81,0.48,0.42,11.5,129.26
231,964,7953,1825032,211,7.81,4.1,238,8.81,4.19,322,11.93,7.19,0.8,0.81,0.49,0.47,12.55,128.06
232,688,5540,2274044,188,6.71,2.0,235,8.39,4.06,281,10.04,4.13,0.87,0.9,0.48,0.47,8.33,134.04
233,637,5520,2585354,196,7.0,2.55,284,10.14,9.32,284,10.14,4.56,0.83,0.83,0.47,0.45,8.75,144.22
234,738,5105,1811201,179,5.97,2.27,244,8.13,3.81,282,9.4,6.16,0.84,0.83,0.46,0.45,5.13,155.67
235,578,4047,1086269,172,5.93,2.48,225,7.76,3.86,261,9.0,5.3,0.85,0.85,0.46,0.45,6.5,156.2
236,498,2376,549369,135,5.4,2.02,173,6.92,2.71,210,8.4,4.57,0.8,0.82,0.42,0.4,11.17,153.63
237,467,8675,4728262,140,6.09,2.57,169,7.35,3.41,225,9.78,5.89,0.8,0.83,0.41,0.38,16.03,155.19
238,548,6585,1355906,148,6.43,2.46,197,8.57,6.01,220,9.57,4.29,0.75,0.76,0.51,0.47,14.36,148.03
239,602,4521,966873,152,6.08,2.38,191,7.64,3.94,232,9.28,4.89,0.76,0.76,0.41,0.36,10.65,154.98
240,464,3193,648880,136,5.44,1.73,163,6.52,3.8,221,8.84,5.01,0.78,0.75,0.4,0.39,7.58,154.46
241,543,3551,956697,173,5.97,2.4,250,8.62,5.67,265,9.14,5.6,0.85,0.86,0.43,0.44,6.22,170.46
242,879,24085,14261024,203,7.0,3.7,263,9.07,5.86,321,11.07,8.33,0.81,0.82,0.44,0.45,7.9,145.0
243,2636,72637,38576683,346,12.36,12.03,293,10.46,8.26,886,31.64,55.59,0.76,0.78,0.42,0.33,12.42,124.82
244,4185,122956,78570075,468,18.72,16.25,268,10.72,9.59,1438,57.52,67.21,0.72,0.75,0.5,0.36,12.25,117.31
245,5163,160918,84421617,522,17.4,16.87,283,9.43,7.56,1687,56.23,79.22,0.75,0.76,0.5,0.42,10.09,128.87
246,4292,137817,96272851,491,17.54,16.81,255,9.11,7.03,1576,56.29,73.35,0.73,0.75,0.47,0.38,9.49,127.32
247,5674,206066,119204780,540,19.29,18.35,294,10.5,8.8,1730,61.79,79.12,0.73,0.74,0.4,0.31,8.94,121.08
248,4436,137774,102238136,538,18.55,17.42,278,9.59,6.41,1654,57.03,73.88,0.69,0.71,0.4,0.33,10.78,116.75
249,4650,166668,125896017,517,19.15,18.77,258,9.56,6.07,1757,65.07,87.71,0.75,0.77,0.47,0.34,11.98,107.31
250,4359,154648,111067680,532,18.34,17.18,291,10.03,5.71,1406,48.48,61.17,0.8,0.8,0.51,0.4,10.17,113.03
251,2825,82784,46072448,389,15.56,11.08,270,10.8,6.39,1001,40.04,44.87,0.66,0.68,0.56,0.45,11.09,103.76
252,1515,14077,7011090,262,9.36,5.53,341,12.18,9.99,432,15.43,11.65,0.79,0.79,0.45,0.4,11.06,119.85
253,697,5671,1781079,233,8.32,3.38,260,9.29,5.22,310,11.07,6.19,0.84,0.85,0.48,0.47,14.09,130.0
254,849,6132,2026697,201,7.44,3.38,291,10.78,10.51,292,10.81,5.64,0.81,0.83,0.48,0.47,12.57,124.66
255,829,13528,3741455,235,8.1,5.4,415,14.31,12.03,369,12.72,9.56,0.82,0.84,0.5,0.49,15.51,125.39
256,572,4727,1358817,169,6.26,3.01,255,9.44,6.95,259,9.59,6.09,0.74,0.75,0.47,0.49,21.88,128.84
257,638,5343,1156944,171,5.9,2.18,253,8.72,5.47,256,8.83,5.0,0.76,0.76,0.47,0.48,13.86,129.1
258,827,7441,1534003,214,7.13,2.71,304,10.13,7.08,304,10.13,5.39,0.8,0.8,0.46,0.47,9.48,132.83
259,625,10975,8288785,184,7.36,3.76,223,8.92,5.52,281,11.24,8.0,0.72,0.75,0.41,0.39,17.58,134.53
260,560,13427,14332234,177,6.81,2.62,260,10.0,11.79,246,9.46,6.57,0.76,0.76,0.44,0.47,19.46,142.46
261,849,10208,6563621,175,7.0,3.44,196,7.84,4.77,255,10.2,7.38,0.83,0.87,0.46,0.48,12.04,150.87
262,846,8813,4165586,171,6.84,3.25,210,8.4,5.9,262,10.48,7.79,0.75,0.76,0.44,0.42,11.62,141.61
263,693,5039,1894485,172,6.14,3.21,265,9.46,9.36,251,8.96,7.79,0.74,0.73,0.39,0.36,10.71,157.24
264,476,19272,23022168,138,7.26,2.88,152,8.0,5.0,203,10.68,6.41,0.73,0.75,0.43,0.38,8.86,138.34
265,467,2474,398607,185,6.85,3.07,164,6.07,2.89,243,9.0,5.26,0.68,0.69,0.41,0.38,15.94,151.96
266,1037,6246,1522308,212,7.57,3.18,287,10.25,7.13,317,11.32,7.65,0.8,0.82,0.48,0.46,13.82,135.54
267,3824,470761,237495595,385,12.42,13.13,306,9.87,7.3,1193,38.48,75.1,0.72,0.71,0.43,0.34,8.93,113.83
268,4617,148797,86293799,518,17.27,15.23,291,9.7,6.39,1709,56.97,75.49,0.73,0.72,0.44,0.34,11.63,118.78
269,5326,315244,150490996,524,18.71,16.72,300,10.71,6.8,1648,58.86,78.45,0.71,0.72,0.46,0.34,11.22,114.83
270,5613,170219,117175899,598,19.93,19.43,338,11.27,10.87,1877,62.57,79.0,0.76,0.79,0.45,0.35,9.24,128.71
271,5233,134171,64040055,547,18.23,17.35,314,10.47,8.19,1710,57.0,79.25,0.72,0.74,0.43,0.34,8.2,129.63
272,6974,228669,149936808,595,19.19,20.58,330,10.65,7.07,2082,67.16,97.59,0.76,0.78,0.46,0.35,8.37,114.04
273,6205,242767,188302970,613,21.89,20.29,284,10.14,8.38,2047,73.11,88.89,0.75,0.79,0.44,0.34,13.08,109.71
274,4041,93827,63947055,546,19.5,17.1,260,9.29,5.05,1405,50.18,54.71,0.76,0.77,0.45,0.35,13.87,116.0
275,2063,65322,55056189,462,15.4,9.29,250,8.33,2.76,844,28.13,24.63,0.65,0.67,0.49,0.42,10.14,111.74
276,1164,12830,5628208,286,10.21,5.69,243,8.68,4.1,450,16.07,12.1,0.77,0.77,0.49,0.45,10.54,139.09
277,1246,13436,7582541,296,9.25,4.54,336,10.5,6.62,432,13.5,8.22,0.76,0.74,0.48,0.43,10.69,127.99
278,924,16297,16742952,227,7.83,3.0,217,7.48,3.24,337,11.62,5.77,0.77,0.78,0.5,0.49,7.31,136.95
279,880,4414,1238830,246,7.69,3.35,257,8.03,4.16,337,10.53,6.2,0.77,0.78,0.43,0.43,10.47,135.56
280,437,6530,3296243,174,7.25,3.52,180,7.5,3.6,252,10.5,7.45,0.84,0.86,0.44,0.52,10.25,156.22
281,563,5443,2267432,193,7.42,2.97,182,7.0,3.01,266,10.23,5.93,0.72,0.73,0.42,0.43,14.8,153.96
282,514,4045,2508429,180,6.67,2.9,183,6.78,3.33,249,9.22,5.75,0.77,0.78,0.37,0.41,15.83,159.07
283,485,3859,882490,182,6.5,3.0,196,7.0,4.34,235,8.39,5.46,0.81,0.82,0.44,0.5,11.42,169.93
284,420,9095,2246561,180,6.67,3.27,166,6.15,2.89,241,8.93,6.58,0.76,0.78,0.45,0.48,14.65,169.25
285,510,4699,1103982,167,6.96,3.1,159,6.62,4.36,245,10.21,7.03,0.66,0.69,0.53,0.55,16.75,146.59
286,645,5051,1474950,191,7.35,3.43,196,7.54,4.45,260,10.0,6.86,0.66,0.66,0.36,0.38,7.81,153.02
287,471,2104,462534,166,7.55,2.91,161,7.32,2.73,234,10.64,6.38,0.74,0.77,0.42,0.42,13.79,148.27
288,657,23649,23845568,144,6.0,2.62,167,6.96,5.2,218,9.08,7.11,0.75,0.76,0.43,0.4,7.81,152.87
289,478,8508,5958606,178,6.85,3.67,149,5.73,2.63,246,9.46,7.6,0.8,0.79,0.44,0.44,7.36,162.02
290,605,6262,1324792,163,6.27,2.86,181,6.96,4.46,246,9.46,5.92,0.63,0.62,0.4,0.39,12.49,149.91
291,520,4698,1403001,172,6.88,3.05,180,7.2,3.88,230,9.2,5.39,0.76,0.77,0.41,0.43,11.8,144.24
292,672,5719,1726659,184,6.81,3.16,163,6.04,2.34,255,9.44,6.1,0.78,0.79,0.39,0.45,11.21,151.91
293,651,4245,1575419,203,6.34,2.91,213,6.66,4.67,278,8.69,5.84,0.76,0.75,0.45,0.46,9.22,153.21
294,452,5098,1052385,173,6.41,2.63,171,6.33,2.59,227,8.41,4.99,0.81,0.84,0.44,0.5,11.19,156.13
295,549,6804,2195185,180,7.2,3.42,198,7.92,5.31,264,10.56,7.75,0.78,0.78,0.42,0.4,9.76,148.54
296,632,9626,7537620,178,6.59,2.9,200,7.41,4.2,233,8.63,5.08,0.74,0.71,0.45,0.45,7.2,149.43
297,618,5963,3749333,179,6.88,2.32,174,6.69,2.19,249,9.58,6.09,0.72,0.7,0.48,0.48,10.92,151.61
298,706,4495,829794,177,5.9,2.7,186,6.2,2.47,246,8.2,5.74,0.73,0.73,0.45,0.46,10.94,144.96
299,727,20435,19076523,183,6.78,3.27,208,7.7,5.38,265,9.81,8.06,0.74,0.72,0.42,0.44,6.77,153.27
300,461,3192,1004624,147,5.44,2.68,139,5.15,1.92,206,7.63,5.07,0.8,0.81,0.44,0.45,13.19,134.34
301,513,6415,3800958,172,6.14,2.14,196,7.0,3.47,234,8.36,5.09,0.77,0.78,0.44,0.48,14.25,155.48
302,357,6324,1840266,138,5.75,2.66,141,5.88,2.15,205,8.54,5.43,0.82,0.86,0.44,0.47,12.51,139.48
303,559,4127,1098449,162,5.79,2.17,198,7.07,4.71,221,7.89,4.96,0.83,0.84,0.42,0.45,6.89,148.06
304,483,8115,4932591,175,6.03,2.93,206,7.1,4.6,237,8.17,5.22,0.76,0.78,0.46,0.51,12.92,135.81
305,466,6038,2019272,169,6.04,2.66,183,6.54,3.21,253,9.04,6.67,0.72,0.72,0.5,0.53,22.99,122.72
306,574,3372,950722,175,6.48,3.07,203,7.52,6.47,261,9.67,6.77,0.65,0.65,0.42,0.41,14.66,129.39
307,546,8384,3540129,156,6.0,3.21,197,7.58,6.7,228,8.77,6.7,0.79,0.79,0.47,0.43,9.11,133.46
308,418,6695,1835687,155,6.2,3.35,184,7.36,7.32,228,9.12,6.06,0.72,0.72,0.48,0.5,11.73,135.08
309,649,10960,6312445,168,6.72,3.58,231,9.24,5.43,253,10.12,6.86,0.82,0.84,0.47,0.51,10.93,124.8
310,711,6299,2141452,163,6.27,2.96,217,8.35,5.44,256,9.85,6.25,0.73,0.75,0.42,0.48,11.37,110.45
311,867,8988,2598645,168,6.72,2.85,350,14.0,14.71,265,10.6,6.93,0.78,0.82,0.48,0.52,12.91,127.93
312,766,9258,2473720,162,6.23,3.15,299,11.5,11.01,265,10.19,7.46,0.67,0.65,0.51,0.57,11.28,130.9
313,679,6859,2245009,160,5.71,2.73,216,7.71,5.88,258,9.21,6.19,0.74,0.75,0.49,0.55,11.24,130.06
314,861,11614,8567964,153,6.12,3.03,275,11.0,9.95,237,9.48,6.34,0.75,0.75,0.41,0.44,7.57,108.15
315,681,6527,1933588,177,6.1,3.48,220,7.59,6.28,255,8.79,5.89,0.69,0.69,0.45,0.49,12.75,110.75
316,658,6834,2352428,153,5.67,2.5,253,9.37,8.0,228,8.44,5.42,0.76,0.78,0.47,0.58,16.9,105.81
317,679,7780,2189104,176,6.07,3.1,223,7.69,4.24,266,9.17,6.54,0.77,0.78,0.44,0.49,11.5,108.07
318,663,7212,3946766,198,6.39,2.99,232,7.48,3.89,293,9.45,6.8,0.82,0.81,0.47,0.57,9.06,116.34
319,747,14579,9969516,185,6.61,3.98,334,11.93,12.11,310,11.07,10.44,0.81,0.8,0.46,0.57,13.2,103.51
320,544,10215,5786921,158,5.27,2.89,277,9.23,8.14,226,7.53,5.51,0.82,0.81,0.51,0.6,13.76,116.13
321,855,8708,2731831,181,6.03,2.97,393,13.1,13.84,282,9.4,5.67,0.77,0.78,0.5,0.56,11.89,112.12
322,963,6255,1990663,209,7.21,2.47,447,15.41,15.32,284,9.79,4.73,0.79,0.8,0.5,0.53,9.92,111.12
323,1108,9911,2830138,185,6.38,2.92,473,16.31,17.48,264,9.1,5.89,0.78,0.8,0.57,0.56,13.48,104.52
324,841,8780,2689088,173,6.41,2.0,421,15.59,16.32,268,9.93,5.43,0.81,0.81,0.51,0.57,10.13,111.29
325,576,5736,2387518,167,5.76,3.03,253,8.72,7.44,266,9.17,6.79,0.82,0.83,0.53,0.63,9.67,113.97
326,519,6484,3780160,190,7.04,2.99,263,9.74,5.08,279,10.33,5.97,0.82,0.86,0.46,0.57,13.91,110.54
327,590,10064,3537710,192,7.11,3.78,230,8.52,4.27,301,11.15,8.07,0.81,0.82,0.49,0.57,13.29,111.55
328,871,13293,9044634,212,7.57,2.99,310,11.07,6.9,322,11.5,6.51,0.81,0.82,0.48,0.58,10.49,113.6
329,651,8065,4310556,200,7.14,3.74,341,12.18,11.23,287,10.25,6.2,0.82,0.83,0.5,0.56,11.13,117.88
330,637,10347,5398860,210,7.78,3.12,274,10.15,6.37,308,11.41,7.07,0.81,0.82,0.46,0.56,11.76,110.46
331,724,19458,17052610,177,6.56,3.54,237,8.78,5.42,277,10.26,7.43,0.82,0.83,0.42,0.45,10.69,120.31
332,575,5712,2338397,162,6.0,3.11,168,6.22,2.72,234,8.67,6.6,0.79,0.82,0.5,0.57,14.6,121.41
333,847,15523,8725495,190,6.55,3.08,262,9.03,7.24,301,10.38,7.8,0.78,0.8,0.49,0.52,10.29,126.12
334,616,6832,2071555,148,5.92,3.45,204,8.16,6.53,227,9.08,6.73,0.76,0.8,0.45,0.54,13.26,121.08
335,595,7969,2743244,206,6.87,3.26,281,9.37,9.71,276,9.2,5.92,0.84,0.85,0.46,0.51,11.9,135.41
336,876,7321,3107452,197,7.3,3.3,316,11.7,10.68,305,11.3,8.24,0.77,0.77,0.43,0.44,8.79,128.03
337,775,6238,1943932,181,6.24,3.05,314,10.83,10.07,274,9.45,6.47,0.72,0.73,0.46,0.5,9.36,122.51
338,1095,13185,4620586,247,8.23,3.92,454,15.13,12.97,388,12.93,8.48,0.79,0.8,0.41,0.48,10.35,116.36
339,5277,136833,89483538,425,14.17,13.74,514,17.13,19.85,1444,48.13,85.89,0.74,0.75,0.47,0.39,8.19,109.97
340,6396,226597,148854544,578,19.27,21.62,436,14.53,17.67,2187,72.9,117.32,0.75,0.76,0.46,0.35,9.01,106.91
341,6383,219019,159665236,509,17.55,19.96,465,16.03,20.56,2013,69.41,109.92,0.73,0.75,0.48,0.38,9.84,107.85
342,6527,441273,389700030,585,20.17,20.38,382,13.17,14.39,2070,71.38,95.2,0.75,0.78,0.49,0.43,11.94,108.15
343,7244,232197,171641676,658,21.23,22.22,407,13.13,15.12,2409,77.71,102.27,0.73,0.72,0.43,0.34,11.66,108.87
344,6084,226166,168742124,608,22.52,21.06,389,14.41,14.25,2094,77.56,97.38,0.75,0.76,0.49,0.38,13.84,95.19
345,5359,219293,185211738,523,18.68,20.24,335,11.96,13.23,1647,58.82,81.34,0.72,0.75,0.5,0.38,10.7,102.61
346,3810,123394,77577630,493,15.41,15.08,347,10.84,11.23,1252,39.12,51.57,0.76,0.78,0.5,0.46,12.04,112.61
347,3083,159282,137884090,421,15.04,15.21,301,10.75,11.44,1059,37.82,51.63,0.72,0.73,0.45,0.37,12.79,111.05
348,857,8224,2570579,232,7.48,4.32,298,9.61,10.12,334,10.77,8.7,0.72,0.72,0.46,0.49,9.51,118.26
349,926,7782,2525938,197,6.35,3.32,342,11.03,13.22,277,8.94,5.44,0.79,0.79,0.51,0.55,9.81,112.91
350,811,8240,2746864,205,7.32,3.19,380,13.57,15.24,322,11.5,6.45,0.77,0.78,0.53,0.58,12.66,109.6
351,940,8676,2239654,202,7.21,2.47,313,11.18,7.64,320,11.43,6.64,0.81,0.84,0.47,0.46,13.32,118.35
352,646,6891,1865396,188,6.71,2.94,268,9.57,5.96,283,10.11,6.09,0.78,0.79,0.51,0.51,13.24,113.21
353,789,11047,6696282,209,6.53,3.58,318,9.94,7.65,312,9.75,7.18,0.78,0.79,0.53,0.58,9.01,126.65
354,845,10785,2664160,185,6.38,2.93,353,12.17,11.52,288,9.93,6.97,0.78,0.8,0.56,0.62,9.58,106.86
355,954,9678,4679122,208,6.93,3.9,359,11.97,12.52,302,10.07,7.98,0.77,0.81,0.44,0.46,11.73,112.72
356,912,8382,2586601,198,7.33,3.36,391,14.48,18.73,300,11.11,7.27,0.73,0.74,0.46,0.49,9.45,120.06
357,951,6066,2409894,171,5.9,3.3,309,10.66,11.88,268,9.24,7.45,0.8,0.81,0.5,0.51,7.32,122.29
358,1000,8253,3499654,178,6.59,2.85,295,10.93,12.29,280,10.37,6.49,0.76,0.76,0.47,0.5,11.42,114.65
359,648,7224,2843481,185,7.4,2.89,254,10.16,7.98,288,11.52,7.3,0.74,0.78,0.48,0.54,17.97,120.89
360,763,8853,2431893,184,6.81,4.57,203,7.52,5.76,292,10.81,8.97,0.7,0.69,0.49,0.52,12.17,131.61
361,649,14772,8829045,204,7.56,3.86,227,8.41,5.9,301,11.15,9.01,0.8,0.84,0.49,0.54,17.28,125.46
362,1053,9937,3495571,203,7.0,3.77,264,9.1,7.03,334,11.52,9.39,0.79,0.82,0.51,0.58,10.3,106.14
363,5350,268159,226025798,407,14.54,13.35,400,14.29,12.52,1466,52.36,92.23,0.73,0.74,0.46,0.39,10.7,103.67
364,7661,219018,145782510,570,19.66,19.42,544,18.76,26.74,2152,74.21,107.25,0.73,0.76,0.5,0.39,10.12,107.78
365,6984,257241,180346815,538,18.55,17.96,493,17.0,22.6,2143,73.9,106.81,0.7,0.73,0.51,0.44,12.05,104.14
366,6989,272885,208733270,577,20.61,20.26,510,18.21,23.13,2231,79.68,109.97,0.76,0.79,0.48,0.37,11.03,100.41
367,8495,266756,163473492,742,23.94,24.55,528,17.03,20.6,2643,85.26,112.32,0.7,0.73,0.46,0.38,10.82,96.6
368,7430,179255,102563791,710,23.67,23.67,337,11.23,13.87,2481,82.7,106.98,0.67,0.68,0.46,0.35,10.08,95.07
369,8203,237288,174976798,658,22.69,22.3,346,11.93,14.3,2441,84.17,113.36,0.73,0.75,0.51,0.37,11.83,103.65
370,5841,399648,322894213,525,17.5,15.89,332,11.07,8.04,1681,56.03,70.17,0.74,0.75,0.42,0.32,13.92,106.2
371,5024,82797,43570396,462,16.5,13.77,427,15.25,31.43,1355,48.39,54.92,0.71,0.72,0.5,0.4,11.32,101.4
372,1106,19195,11991483,244,8.71,5.43,256,9.14,6.99,451,16.11,15.48,0.78,0.8,0.45,0.38,12.0,116.21
373,736,9023,2577445,194,6.26,2.82,327,10.55,11.53,296,9.55,6.09,0.74,0.75,0.52,0.55,12.28,117.33
374,695,7680,2319634,197,7.04,3.33,298,10.64,8.57,284,10.14,4.88,0.76,0.8,0.52,0.57,14.34,119.48
375,737,11867,3761089,215,7.41,2.82,275,9.48,8.89,334,11.52,5.97,0.75,0.75,0.42,0.42,18.64,117.46
376,782,7827,3094670,214,6.9,2.61,307,9.9,7.89,326,10.52,4.84,0.71,0.74,0.51,0.52,18.84,118.28
377,666,10084,5949302,193,6.03,2.56,302,9.44,7.11,309,9.66,4.95,0.79,0.81,0.47,0.53,13.86,122.54
378,537,4387,1152467,168,5.42,2.47,177,5.71,2.73,259,8.35,4.88,0.7,0.74,0.5,0.54,26.3,118.42
379,604,9825,2497296,195,6.96,3.82,219,7.82,3.8,292,10.43,6.76,0.75,0.8,0.48,0.53,19.25,123.35
380,632,7539,1738877,198,6.6,3.38,240,8.0,6.99,311,10.37,7.61,0.71,0.72,0.54,0.58,17.15,117.81
381,753,7605,4694123,172,6.88,3.41,179,7.16,4.43,269,10.76,7.33,0.74,0.79,0.49,0.54,21.48,122.45
382,821,8293,2052612,172,6.62,3.52,237,9.12,10.63,260,10.0,6.92,0.72,0.72,0.52,0.5,21.85,123.36
383,832,13461,4676126,212,7.31,3.93,231,7.97,4.84,311,10.72,6.76,0.72,0.7,0.51,0.5,15.47,132.12
384,633,5575,1479392,169,6.76,2.96,190,7.6,5.35,256,10.24,5.95,0.77,0.77,0.48,0.5,16.79,125.2
385,580,5530,1301445,183,6.31,2.79,210,7.24,5.19,262,9.03,4.81,0.75,0.77,0.49,0.48,20.8,133.42
386,785,6273,1767274,196,7.0,3.08,228,8.14,4.99,279,9.96,5.63,0.82,0.85,0.49,0.54,17.74,118.6
387,3374,131417,80835907,403,13.43,14.27,316,10.53,10.08,1185,39.5,65.15,0.76,0.79,0.48,0.39,15.33,107.71
388,4614,160571,84300235,523,19.37,17.07,273,10.11,8.98,1594,59.04,68.99,0.69,0.72,0.48,0.34,13.67,102.3
389,5203,279200,165242205,479,16.52,14.84,296,10.21,8.88,1612,55.59,76.44,0.68,0.72,0.49,0.37,11.88,103.02
390,7034,244042,195490882,584,20.14,19.65,292,10.07,10.75,2285,78.79,97.33,0.76,0.77,0.42,0.29,12.88,118.56
391,6420,163463,99895367,574,18.52,18.52,317,10.23,10.05,2004,64.65,82.5,0.76,0.78,0.48,0.38,11.01,114.34
392,5091,212615,202515112,501,16.7,16.49,412,13.73,15.82,1557,51.9,72.04,0.72,0.72,0.44,0.37,12.11,105.79
393,2143,94545,69320278,376,13.43,11.2,365,13.04,15.91,881,31.46,32.02,0.67,0.68,0.5,0.49,15.35,108.65
394,1704,28918,21868242,351,11.7,9.27,320,10.67,9.21,681,22.7,21.25,0.81,0.82,0.49,0.52,17.77,110.82
395,1352,15934,5219691,337,10.53,7.53,206,6.44,3.46,498,15.56,14.03,0.67,0.7,0.54,0.57,12.86,109.16
396,676,7196,1869727,224,7.72,4.01,223,7.69,3.47,333,11.48,7.76,0.81,0.85,0.53,0.61,18.27,130.53
397,670,13355,9734194,213,7.1,3.91,268,8.93,7.93,301,10.03,7.6,0.75,0.73,0.51,0.54,18.85,118.05
398,1001,8365,3512497,241,7.77,4.85,226,7.29,3.74,337,10.87,8.98,0.76,0.76,0.44,0.47,9.02,133.68
399,836,9577,2729473,244,8.71,3.57,288,10.29,9.05,360,12.86,7.73,0.76,0.79,0.5,0.55,16.72,121.47
400,830,16941,14226346,246,8.2,4.7,272,9.07,6.48,381,12.7,10.5,0.77,0.76,0.45,0.5,11.18,123.9
401,1003,23533,23147969,217,7.23,5.06,237,7.9,6.51,330,11.0,9.2,0.74,0.74,0.47,0.53,20.39,116.07
402,886,6998,1939473,280,7.78,4.33,297,8.25,4.59,412,11.44,7.62,0.75,0.75,0.41,0.49,10.57,148.73
403,928,10218,2537289,250,8.62,4.69,393,13.55,14.27,380,13.1,9.46,0.72,0.74,0.52,0.57,14.31,125.59
404,799,20217,14488863,235,8.7,4.58,369,13.67,17.89,326,12.07,8.77,0.77,0.8,0.43,0.47,16.49,126.56
405,981,12011,7732487,246,9.11,5.19,364,13.48,15.94,362,13.41,9.56,0.8,0.83,0.42,0.45,11.13,133.39
406,847,7081,2167025,223,8.58,5.04,244,9.38,7.52,313,12.04,8.6,0.76,0.78,0.45,0.5,8.91,136.31
407,779,8963,2423793,209,8.71,4.58,279,11.62,8.92,316,13.17,9.54,0.77,0.79,0.45,0.5,12.98,130.27
408,933,9115,1957148,241,8.93,4.47,344,12.74,13.72,348,12.89,8.42,0.69,0.7,0.54,0.55,14.74,127.87
409,921,11346,5716183,232,9.28,4.7,268,10.72,6.57,344,13.76,8.66,0.75,0.76,0.49,0.53,20.38,131.86
410,885,7598,2302211,223,7.96,4.14,279,9.96,8.84,342,12.21,8.35,0.79,0.82,0.46,0.54,14.76,129.39
411,829,15422,5733583,237,8.46,4.81,284,10.14,7.01,344,12.29,9.13,0.78,0.79,0.53,0.58,12.34,128.95
412,1160,8921,3169086,258,9.21,4.6,275,9.82,7.29,395,14.11,10.51,0.76,0.77,0.48,0.51,11.1,115.87
413,856,7233,2709250,222,8.54,4.4,230,8.85,7.4,323,12.42,7.89,0.77,0.81,0.5,0.47,14.79,103.38
414,596,9131,3464597,196,7.26,3.66,216,8.0,5.76,315,11.67,7.88,0.8,0.84,0.52,0.56,23.1,113.26
415,614,14739,3578894,181,6.24,3.63,178,6.14,3.62,279,9.62,7.44,0.69,0.73,0.53,0.55,13.79,126.08
416,549,7158,2146910,175,6.25,3.62,172,6.14,3.3,258,9.21,7.49,0.81,0.84,0.51,0.61,17.22,115.75
417,488,5327,2304146,158,5.45,2.49,160,5.52,2.41,234,8.07,5.38,0.83,0.85,0.5,0.59,16.7,118.76
418,561,10465,5171097,175,6.25,2.9,227,8.11,6.3,270,9.64,7.0,0.78,0.8,0.48,0.52,16.79,124.68
