id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1139,26,36,1628,24,3.43,0.98,24,3.43,1.27,25,3.57,1.13,0.88,0.83,0.54,0.55,0.06,243.19
1140,89,146,6775,70,6.36,4.03,41,3.73,1.1,85,7.73,4.76,0.47,0.44,0.45,0.42,0.55,168.03
1141,67,119,7298,57,4.75,2.73,49,4.08,2.39,66,5.5,3.37,0.7,0.68,0.5,0.45,0.34,180.8
1142,29,44,2124,26,3.25,1.28,27,3.38,1.3,27,3.38,1.3,0.88,0.8,0.41,0.39,0.05,214.08
1143,42,75,4263,35,3.18,1.72,33,3.0,1.61,41,3.73,2.41,0.77,0.73,0.55,0.54,2.0,204.03
1144,57,82,4016,47,3.92,1.44,50,4.17,1.64,54,4.5,1.88,0.85,0.78,0.42,0.42,0.37,188.72
1145,60,93,5541,48,4.0,1.48,48,4.0,1.54,59,4.92,2.43,0.6,0.5,0.34,0.32,0.92,170.13
1146,68,100,5570,47,3.92,1.73,53,4.42,2.39,64,5.33,3.03,0.7,0.6,0.43,0.42,0.36,165.07
1147,55,81,3965,48,4.0,2.09,51,4.25,2.18,51,4.25,2.22,0.82,0.76,0.39,0.39,0.17,195.91
1148,63,94,5224,46,4.18,2.23,50,4.55,2.58,55,5.0,3.49,0.89,0.82,0.59,0.57,0.07,199.87
1149,38,61,2856,34,3.09,1.51,36,3.27,1.79,36,3.27,1.79,0.79,0.74,0.58,0.59,0.73,190.08
1150,44,62,2711,42,3.82,1.33,43,3.91,1.38,43,3.91,1.38,0.92,0.89,0.34,0.33,0.01,193.02
1151,63,112,6633,44,4.0,1.48,49,4.45,1.86,59,5.36,2.8,0.75,0.71,0.36,0.36,0.31,197.42
1152,36,48,2036,34,3.78,1.2,35,3.89,1.17,35,3.89,1.17,0.94,0.9,0.37,0.35,0.01,190.57
1153,26,39,1733,25,3.57,1.4,26,3.71,1.7,26,3.71,1.7,0.77,0.73,0.56,0.55,0.02,217.98
1154,75,100,4182,51,5.1,1.73,54,5.4,1.84,54,5.4,1.84,0.94,0.91,0.31,0.31,0.01,237.25
1155,41,50,2088,22,3.14,0.69,22,3.14,0.69,22,3.14,0.69,0.96,0.95,0.23,0.23,0.0,226.5
1156,59,73,2970,40,4.0,1.7,41,4.1,1.91,41,4.1,1.91,0.96,0.95,0.33,0.32,0.44,226.52
1157,65,78,3278,44,4.89,1.45,45,5.0,1.58,46,5.11,1.62,0.96,0.94,0.26,0.25,0.0,223.45
1158,100,144,7728,44,4.0,1.41,45,4.09,1.22,61,5.55,4.11,0.76,0.72,0.4,0.41,0.14,225.05
1159,60,76,3076,38,4.22,1.09,41,4.56,1.13,41,4.56,1.13,1.0,1.0,0.25,0.24,2.98,230.88
1160,75,94,4159,49,4.45,1.37,49,4.45,1.13,51,4.64,1.29,0.81,0.76,0.33,0.32,0.82,230.1
1161,80,94,4177,57,4.75,1.54,61,5.08,1.68,61,5.08,1.68,0.92,0.89,0.28,0.27,0.02,226.18
1162,109,174,10089,56,5.09,2.07,58,5.27,1.79,73,6.64,4.52,0.74,0.67,0.31,0.33,0.14,224.53
1163,81,103,4580,45,3.75,1.48,53,4.42,1.31,54,4.5,1.24,0.85,0.82,0.28,0.3,0.04,234.06
1164,60,68,2728,33,4.12,0.99,40,5.0,1.07,39,4.88,1.13,1.0,1.0,0.23,0.23,0.0,245.14
1165,81,103,5196,38,4.22,1.2,45,5.0,1.41,54,6.0,2.65,0.81,0.74,0.21,0.23,0.14,222.16
1166,84,99,4360,47,4.7,1.57,54,5.4,1.84,55,5.5,1.84,0.9,0.85,0.32,0.33,0.19,237.63
1167,74,91,3722,41,3.73,1.56,52,4.73,1.74,53,4.82,1.78,0.97,0.96,0.28,0.28,0.01,233.53
1168,72,90,4345,40,4.0,0.82,44,4.4,0.84,47,4.7,1.06,0.82,0.74,0.22,0.23,0.03,212.52
1169,68,88,4397,35,3.89,1.05,38,4.22,1.2,43,4.78,2.22,0.81,0.77,0.35,0.36,0.13,229.84
1170,111,131,5634,48,4.0,1.35,60,5.0,1.86,61,5.08,1.83,0.89,0.85,0.23,0.24,0.24,245.44
1171,80,89,3819,43,4.3,1.83,49,4.9,2.08,49,4.9,2.08,0.95,0.9,0.26,0.25,0.05,231.59
1172,68,91,4344,34,3.4,1.71,37,3.7,1.64,38,3.8,1.69,0.87,0.81,0.37,0.38,1.19,231.9
1173,78,91,4879,39,3.9,1.79,42,4.2,1.62,48,4.8,2.3,0.78,0.73,0.31,0.29,0.08,224.51
1174,127,158,7806,55,4.58,1.83,60,5.0,1.91,67,5.58,2.23,0.78,0.7,0.24,0.26,0.09,225.11
1175,61,71,3004,32,4.0,1.51,35,4.38,1.41,35,4.38,1.41,0.96,0.92,0.23,0.23,0.02,226.32
1176,92,115,5258,51,4.64,1.63,54,4.91,1.64,56,5.09,1.92,0.89,0.85,0.29,0.29,0.05,240.21
1177,93,110,5199,49,4.45,1.51,52,4.73,1.35,54,4.91,1.92,0.9,0.84,0.22,0.2,0.07,231.68
1178,88,109,4753,48,4.36,2.11,49,4.45,2.07,50,4.55,2.07,0.9,0.86,0.32,0.32,0.04,223.18
1179,65,75,3151,33,3.0,0.77,34,3.09,0.7,35,3.18,0.75,0.96,0.94,0.3,0.29,0.03,229.22
1180,89,103,4348,42,4.2,1.62,47,4.7,2.26,46,4.6,2.22,0.94,0.91,0.27,0.27,0.04,233.64
1181,68,85,4527,37,3.36,1.21,38,3.45,1.21,39,3.55,1.13,0.84,0.77,0.28,0.27,0.13,216.91
1182,62,98,4412,38,3.8,1.55,44,4.4,1.84,42,4.2,1.55,0.93,0.89,0.36,0.36,0.16,224.93
1183,49,68,3432,38,3.17,1.47,46,3.83,1.99,48,4.0,2.09,0.77,0.72,0.53,0.51,0.16,196.89
1184,46,80,4172,39,3.55,1.29,43,3.91,1.14,42,3.82,1.4,0.76,0.7,0.45,0.43,0.25,182.87
1185,38,68,2976,33,3.3,1.64,37,3.7,1.64,37,3.7,1.64,0.85,0.8,0.49,0.47,0.19,197.27
1186,46,107,6372,41,4.1,2.64,33,3.3,0.82,44,4.4,2.59,0.75,0.71,0.58,0.58,0.84,221.85
1187,49,82,3464,37,3.7,2.54,42,4.2,2.49,43,4.3,2.67,0.95,0.92,0.41,0.41,0.52,221.71
1188,36,52,2208,29,3.22,1.56,36,4.0,1.8,36,4.0,1.8,0.94,0.92,0.45,0.46,0.01,241.17
1189,39,52,2772,33,4.12,2.03,35,4.38,2.13,39,4.88,2.17,0.78,0.7,0.66,0.67,0.09,215.29
1190,47,97,4155,41,3.73,1.19,46,4.18,1.47,46,4.18,1.47,0.89,0.87,0.42,0.42,3.33,215.51
1191,63,112,6060,49,4.08,1.38,53,4.42,1.56,60,5.0,2.22,0.72,0.64,0.52,0.55,0.29,227.06
1192,48,67,3140,42,4.2,1.55,46,4.6,1.71,46,4.6,1.71,0.92,0.88,0.52,0.48,0.02,217.61
1193,61,85,3983,47,3.92,1.24,48,4.0,1.35,52,4.33,1.78,0.89,0.82,0.39,0.41,0.01,219.6
1194,53,87,4507,44,4.4,1.51,43,4.3,1.34,45,4.5,1.51,0.78,0.71,0.32,0.32,0.9,229.61
1195,69,105,5075,52,4.33,2.67,58,4.83,2.62,60,5.0,2.73,0.89,0.86,0.4,0.41,0.11,203.34
1196,69,85,3563,47,4.27,1.42,49,4.45,1.63,49,4.45,1.63,0.96,0.93,0.31,0.29,0.0,228.28
1197,73,99,4542,50,4.17,1.27,54,4.5,1.31,57,4.75,1.06,0.85,0.82,0.34,0.34,0.04,220.34
1198,82,128,5972,49,4.9,1.37,57,5.7,2.36,54,5.4,1.51,0.84,0.8,0.41,0.42,0.27,219.82
1199,91,116,5113,67,5.58,2.19,69,5.75,2.34,71,5.92,2.5,0.91,0.88,0.36,0.36,1.08,221.08
1200,71,101,4976,43,4.78,1.72,47,5.22,1.79,54,6.0,2.6,0.87,0.82,0.38,0.39,0.08,216.34
1201,75,104,5426,48,4.8,2.04,49,4.9,1.29,55,5.5,2.42,0.79,0.67,0.35,0.33,0.17,220.6
1202,55,75,3197,35,4.38,2.13,38,4.75,2.76,38,4.75,2.76,0.93,0.9,0.37,0.37,1.65,215.82
1203,66,93,4720,39,4.33,1.22,44,4.89,1.27,45,5.0,1.5,0.8,0.73,0.26,0.27,0.22,225.89
1204,55,60,2584,35,3.89,1.62,36,4.0,1.87,36,4.0,1.87,0.98,0.94,0.34,0.32,0.0,251.39
1205,50,72,4145,32,4.0,1.77,33,4.12,1.73,40,5.0,3.12,0.8,0.73,0.42,0.43,0.19,223.82
1206,75,104,4352,52,4.33,1.72,55,4.58,1.73,55,4.58,1.73,0.93,0.91,0.37,0.38,0.55,232.63
1207,55,73,3000,36,4.0,1.32,41,4.56,1.59,41,4.56,1.59,0.94,0.94,0.37,0.37,0.02,246.38
1208,81,104,4600,60,5.45,1.21,63,5.73,1.42,66,6.0,2.05,0.93,0.89,0.45,0.45,0.79,225.21
1209,60,77,3152,39,4.33,1.58,45,5.0,1.94,45,5.0,1.94,1.0,1.0,0.39,0.38,0.01,234.17
1210,43,70,3500,36,3.6,1.71,36,3.6,1.84,40,4.0,2.0,0.77,0.71,0.55,0.56,0.18,225.2
1211,82,129,6785,60,5.45,1.63,59,5.36,1.63,66,6.0,2.14,0.75,0.67,0.36,0.36,0.18,210.69
1212,63,92,4720,47,4.7,1.49,49,4.9,1.52,51,5.1,1.37,0.81,0.74,0.3,0.3,0.24,221.95
1213,80,112,5487,55,4.58,1.44,60,5.0,1.54,63,5.25,1.6,0.85,0.77,0.36,0.34,0.09,224.19
1214,79,114,5440,60,5.45,1.97,68,6.18,1.66,71,6.45,1.81,0.86,0.79,0.43,0.43,0.29,206.25
1215,61,80,3777,49,4.45,2.21,54,4.91,2.51,58,5.27,2.76,0.89,0.85,0.49,0.5,0.08,235.38
1216,60,108,5796,44,3.67,1.67,50,4.17,1.85,60,5.0,2.52,0.74,0.7,0.39,0.39,0.1,181.83
1217,88,140,7757,56,4.67,1.37,61,5.08,1.44,75,6.25,2.38,0.74,0.64,0.36,0.35,0.22,200.74
1218,63,100,5120,42,3.5,1.51,49,4.08,2.11,56,4.67,2.35,0.81,0.78,0.62,0.64,0.1,234.87
1219,66,110,5924,48,4.36,2.11,50,4.55,2.5,59,5.36,3.5,0.84,0.76,0.29,0.28,0.2,206.83
1220,74,123,6147,45,3.75,1.06,54,4.5,1.17,58,4.83,1.53,0.85,0.79,0.46,0.46,0.1,218.14
1221,83,119,8023,54,4.5,2.28,62,5.17,2.48,74,6.17,2.95,0.69,0.56,0.39,0.35,0.21,203.55
1222,103,144,8276,65,5.42,2.15,74,6.17,2.52,97,8.08,3.4,0.69,0.62,0.36,0.36,0.29,193.47
1223,85,148,9802,51,4.64,2.2,54,4.91,2.81,76,6.91,3.3,0.62,0.57,0.36,0.36,0.4,165.75
1224,70,104,4592,56,5.09,2.43,67,6.09,2.7,66,6.0,2.72,0.87,0.85,0.43,0.44,0.03,222.51
1225,45,64,3128,37,4.11,0.93,42,4.67,1.5,41,4.56,1.33,0.78,0.72,0.36,0.36,0.15,212.33
1226,61,76,3328,46,4.18,1.17,58,5.27,1.42,58,5.27,1.42,0.92,0.88,0.29,0.27,0.02,218.28
1227,70,97,4884,50,5.0,2.21,66,6.6,3.37,66,6.6,3.31,0.82,0.76,0.4,0.39,0.12,213.5
1228,41,54,2465,39,4.33,1.12,41,4.56,1.33,41,4.56,1.33,0.84,0.81,0.46,0.46,0.02,209.22
1229,49,68,2972,45,5.0,1.5,48,5.33,1.41,48,5.33,1.41,0.93,0.89,0.3,0.31,0.72,213.87
1230,38,48,2355,31,3.44,1.74,37,4.11,1.96,37,4.11,1.96,0.99,0.95,0.39,0.36,0.02,213.2
1231,32,41,1720,29,2.9,1.29,32,3.2,1.55,32,3.2,1.55,0.93,0.92,0.56,0.57,0.0,240.58
1232,53,65,2860,42,4.2,1.87,50,5.0,2.49,49,4.9,2.47,0.92,0.89,0.53,0.53,0.01,221.22
1233,40,66,3723,32,3.56,1.81,38,4.22,1.92,38,4.22,2.22,0.88,0.83,0.52,0.5,0.09,206.52
1234,43,58,2402,42,3.82,1.83,42,3.82,1.83,42,3.82,1.83,0.95,0.93,0.4,0.39,0.05,209.55
1235,39,61,2592,35,3.18,1.6,38,3.45,1.57,38,3.45,1.57,0.95,0.93,0.34,0.34,0.1,217.21
1236,45,70,3355,39,3.9,1.37,43,4.3,2.0,43,4.3,2.0,0.88,0.81,0.52,0.51,0.61,216.44
1237,46,67,4356,41,3.73,1.9,44,4.0,2.14,44,4.0,2.14,0.83,0.7,0.56,0.54,0.02,223.25
1238,71,111,4753,63,5.25,1.71,69,5.75,2.14,69,5.75,2.14,0.93,0.91,0.53,0.53,0.09,236.44
1239,45,63,2680,38,3.17,1.64,41,3.42,1.88,41,3.42,1.88,0.92,0.91,0.54,0.54,0.14,227.77
1240,55,86,4125,46,4.18,1.25,52,4.73,1.74,52,4.73,1.74,0.93,0.88,0.38,0.37,0.03,208.19
1241,42,59,2600,36,3.6,1.26,41,4.1,1.52,40,4.0,1.41,0.93,0.91,0.44,0.42,0.06,208.43
1242,39,62,2667,31,2.82,1.72,35,3.18,1.99,35,3.18,1.99,0.96,0.94,0.49,0.48,0.02,189.15
1243,39,55,2292,32,3.2,1.4,38,3.8,1.48,38,3.8,1.48,0.97,0.96,0.33,0.32,0.01,229.87
1244,47,63,2978,40,4.0,2.16,44,4.4,2.37,44,4.4,2.5,0.83,0.78,0.61,0.56,0.01,212.62
1245,63,89,3811,50,4.55,2.21,61,5.55,2.7,60,5.45,2.7,0.94,0.92,0.49,0.48,0.01,213.33
1246,69,90,3804,57,4.75,1.76,64,5.33,2.19,64,5.33,2.19,0.98,0.98,0.47,0.45,0.02,223.27
1247,48,64,3194,46,5.11,2.32,47,5.22,2.54,49,5.44,2.51,0.91,0.86,0.44,0.42,0.1,218.58
1248,80,107,5174,57,4.75,1.76,65,5.42,2.68,60,5.0,2.04,0.71,0.66,0.35,0.36,0.06,212.17
1249,41,55,2516,34,3.78,1.72,40,4.44,2.01,39,4.33,2.06,0.82,0.79,0.44,0.43,0.0,179.74
1250,38,52,3391,32,4.0,2.14,37,4.62,2.56,37,4.62,2.56,0.97,0.88,0.44,0.38,0.06,216.75
1251,35,54,2824,29,3.62,0.92,30,3.75,0.89,34,4.25,1.39,0.75,0.68,0.37,0.37,0.21,192.14
1252,49,66,3124,42,4.2,1.32,42,4.2,1.32,47,4.7,2.26,0.86,0.83,0.44,0.46,0.04,216.94
1253,35,54,2736,31,3.1,1.2,33,3.3,1.06,33,3.3,1.06,0.82,0.8,0.42,0.42,0.11,192.41
1254,30,41,1772,29,3.62,2.07,30,3.75,1.98,30,3.75,1.98,0.93,0.91,0.67,0.67,0.04,219.17
1255,34,47,2027,29,2.9,1.37,33,3.3,1.49,33,3.3,1.49,0.88,0.86,0.49,0.49,0.03,220.8
1256,32,47,2013,29,2.9,1.45,32,3.2,1.4,32,3.2,1.4,0.89,0.89,0.44,0.42,0.01,224.48
1257,55,88,4168,48,4.0,1.04,51,4.25,1.22,54,4.5,1.31,0.8,0.74,0.42,0.42,0.12,201.79
1258,62,142,9318,50,4.55,3.39,42,3.82,2.09,59,5.36,3.93,0.63,0.58,0.45,0.46,0.25,195.21
1259,41,68,5292,37,3.7,1.77,37,3.7,1.77,39,3.9,1.91,0.7,0.58,0.51,0.48,0.18,204.16
1260,84,117,4951,77,6.42,4.66,55,4.58,1.93,83,6.92,5.16,0.77,0.76,0.45,0.43,0.31,195.94
1261,58,88,4375,50,5.0,2.75,50,5.0,3.16,57,5.7,3.65,0.74,0.65,0.45,0.38,0.17,210.01
1262,48,73,3656,39,3.25,1.14,46,3.83,1.53,48,4.0,1.54,0.77,0.73,0.49,0.5,0.1,216.09
1263,68,102,4987,50,4.17,1.34,56,4.67,2.27,60,5.0,2.7,0.81,0.76,0.36,0.38,0.07,221.14
1264,77,114,5567,51,4.64,1.21,55,5.0,1.48,57,5.18,1.72,0.85,0.81,0.35,0.36,0.09,222.25
1265,75,90,3849,60,5.0,1.91,63,5.25,2.05,63,5.25,2.05,0.97,0.96,0.39,0.38,0.01,234.79
1266,62,83,3616,42,4.67,2.24,48,5.33,2.74,48,5.33,2.74,0.96,0.94,0.32,0.33,0.06,229.36
1267,67,83,4563,47,4.27,1.49,50,4.55,1.44,50,4.55,1.44,0.89,0.78,0.36,0.38,0.12,233.24
1268,73,102,4622,45,4.09,1.45,50,4.55,1.75,50,4.55,1.75,0.93,0.92,0.3,0.29,0.07,226.27
1269,101,153,7612,54,4.91,1.22,76,6.91,4.64,63,5.73,1.74,0.8,0.73,0.27,0.25,0.18,210.38
1270,61,84,3925,42,3.5,1.0,47,3.92,1.16,49,4.08,1.31,0.89,0.83,0.2,0.21,0.09,217.09
1271,72,84,3468,41,3.73,1.49,42,3.82,1.6,42,3.82,1.6,0.99,0.98,0.2,0.21,0.01,236.9
1272,60,69,2943,32,3.56,1.59,33,3.67,1.5,34,3.78,1.64,0.92,0.89,0.25,0.26,0.0,237.3
1273,79,86,3879,50,4.55,1.21,51,4.64,1.12,51,4.64,1.12,0.92,0.87,0.25,0.24,0.0,224.7
1274,92,102,4235,52,4.73,2.1,53,4.82,2.18,53,4.82,2.18,0.91,0.89,0.21,0.22,0.0,243.3
1275,81,104,4876,48,4.8,1.69,54,5.4,2.37,56,5.6,2.27,0.84,0.8,0.33,0.35,0.04,229.01
1276,88,103,4473,46,4.6,1.78,54,5.4,2.01,54,5.4,2.01,0.97,0.94,0.19,0.18,0.01,224.82
1277,80,115,5804,49,5.44,1.24,50,5.56,1.42,57,6.33,1.41,0.75,0.68,0.37,0.41,2.35,219.59
1278,49,72,3472,35,3.5,1.18,35,3.5,0.97,39,3.9,1.37,0.75,0.7,0.44,0.45,0.34,216.67
1279,32,45,2159,29,3.22,1.72,31,3.44,2.4,32,3.56,2.35,0.8,0.73,0.45,0.42,0.08,210.27
1280,50,75,3242,42,3.82,1.6,45,4.09,1.7,46,4.18,1.6,0.89,0.88,0.41,0.42,0.13,230.85
1281,45,69,3141,39,3.55,1.21,42,3.82,1.17,42,3.82,1.17,0.89,0.85,0.46,0.44,0.05,210.73
1282,54,104,6624,44,4.4,2.99,40,4.0,1.63,53,5.3,3.71,0.78,0.72,0.46,0.47,0.13,214.47
1283,51,88,4932,42,3.82,1.4,44,4.0,1.79,50,4.55,2.3,0.7,0.61,0.55,0.54,0.4,201.28
1284,40,52,2406,36,3.6,0.97,38,3.8,1.14,40,4.0,1.33,0.9,0.84,0.37,0.35,0.08,221.22
1285,40,55,2808,35,4.38,2.2,36,4.5,2.33,38,4.75,2.82,0.83,0.75,0.44,0.44,0.09,219.64
1286,38,47,2438,33,3.3,1.34,37,3.7,1.42,37,3.7,1.42,0.93,0.86,0.37,0.34,0.0,211.54
1287,47,66,4636,39,3.25,1.36,42,3.5,1.31,43,3.58,1.38,0.77,0.63,0.42,0.41,0.1,203.32
1288,42,51,2328,36,3.6,1.26,38,3.8,1.48,39,3.9,1.6,0.85,0.78,0.57,0.58,0.01,231.59
1289,28,40,1866,23,3.29,2.06,28,4.0,2.38,28,4.0,2.38,0.89,0.86,0.59,0.6,0.09,211.48
1290,42,60,2448,36,3.27,1.35,39,3.55,1.44,40,3.64,1.63,0.93,0.93,0.34,0.33,0.03,197.39
1291,43,71,3442,33,3.67,1.12,38,4.22,1.56,39,4.33,1.66,0.87,0.83,0.35,0.34,0.15,215.26
1292,42,55,2371,37,3.36,1.12,39,3.55,1.21,39,3.55,1.21,0.91,0.88,0.44,0.44,0.01,230.86
1293,34,48,3621,31,3.88,0.99,34,4.25,1.16,34,4.25,1.16,0.8,0.72,0.28,0.24,0.03,197.88
1294,61,113,6667,39,4.33,1.5,45,5.0,1.8,57,6.33,2.65,0.63,0.57,0.43,0.45,0.27,189.6
1295,33,53,2755,31,4.43,1.9,33,4.71,1.8,33,4.71,1.8,0.82,0.78,0.33,0.35,0.13,213.91
1296,47,67,3296,43,4.3,1.34,44,4.4,1.17,46,4.6,1.35,0.8,0.73,0.4,0.42,0.05,224.83
1297,52,70,3151,46,4.18,1.08,51,4.64,1.21,51,4.64,1.21,0.84,0.8,0.3,0.29,0.04,216.52
1298,63,82,3701,53,4.42,1.56,57,4.75,1.42,58,4.83,1.64,0.84,0.79,0.34,0.33,0.05,217.93
1299,26,42,1922,22,3.14,1.21,23,3.29,1.6,24,3.43,1.51,0.75,0.74,0.58,0.59,0.65,232.15
1300,41,57,2580,36,4.0,2.29,39,4.33,2.65,39,4.33,2.65,0.82,0.79,0.58,0.57,8.05,212.24
1301,27,35,1677,24,3.0,1.07,25,3.12,1.36,26,3.25,1.16,0.8,0.78,0.5,0.49,0.25,199.57
1302,32,55,2344,28,3.5,1.6,32,4.0,1.85,32,4.0,1.85,0.94,0.92,0.46,0.46,0.2,226.51
1303,37,47,2474,30,3.33,1.41,35,3.89,1.62,35,3.89,1.62,0.81,0.74,0.41,0.37,0.01,199.74
1304,54,73,3565,46,4.18,1.4,49,4.45,1.63,50,4.55,1.69,0.8,0.75,0.38,0.38,0.05,215.63
1305,50,64,3092,43,5.38,1.69,46,5.75,2.12,46,5.75,1.83,0.8,0.7,0.35,0.35,0.04,209.05
1306,24,37,1584,21,3.0,0.82,23,3.29,1.11,23,3.29,1.11,0.89,0.88,0.53,0.53,0.08,234.44
1307,57,96,5872,45,4.5,1.43,42,4.2,1.23,52,5.2,1.99,0.62,0.52,0.37,0.37,0.29,190.1
1308,23,37,1684,19,2.71,1.8,23,3.29,2.06,22,3.14,2.19,0.8,0.75,0.42,0.41,0.16,180.86
1309,29,45,1864,26,2.6,1.26,27,2.7,1.16,26,2.6,1.26,0.98,0.97,0.42,0.41,0.01,205.33
1310,44,52,2124,31,3.1,1.66,33,3.3,2.06,35,3.5,1.96,0.94,0.93,0.44,0.43,0.0,224.91
1311,64,74,3274,47,4.27,1.42,52,4.73,1.49,52,4.73,1.49,0.89,0.83,0.37,0.37,0.0,212.84
1312,10,13,532,8,2.0,0.82,9,2.25,0.96,9,2.25,0.96,1.0,1.0,0.31,0.3,0.0,225.54
1313,60,79,3738,39,4.88,2.1,43,5.38,2.62,42,5.25,2.43,0.89,0.82,0.29,0.29,0.0,234.58
1314,54,67,3065,36,4.5,1.07,37,4.62,1.06,37,4.62,1.06,0.96,0.92,0.24,0.22,0.01,235.3
1315,59,72,4466,37,4.11,0.93,38,4.22,1.3,39,4.33,1.12,0.84,0.72,0.21,0.19,0.1,215.69
1316,67,82,3552,41,3.73,0.9,43,3.91,0.94,44,4.0,0.89,0.94,0.92,0.25,0.25,0.01,239.79
1317,76,84,3942,48,4.8,1.99,48,4.8,2.04,53,5.3,2.83,0.85,0.77,0.35,0.34,0.0,229.56
1318,70,79,3295,42,5.25,1.58,47,5.88,1.73,47,5.88,1.73,0.98,0.95,0.2,0.2,0.0,236.81
1319,91,110,4897,61,5.08,1.93,66,5.5,2.07,66,5.5,2.28,0.93,0.88,0.28,0.27,0.05,222.44
1320,89,111,5908,50,4.17,1.95,52,4.33,2.19,58,4.83,2.48,0.76,0.67,0.32,0.36,0.17,221.47
1321,85,108,5325,59,4.92,1.93,60,5.0,1.95,68,5.67,2.57,0.79,0.72,0.31,0.32,0.1,210.48
1322,99,116,5664,55,4.58,1.73,58,4.83,1.75,65,5.42,2.27,0.81,0.74,0.32,0.35,0.09,225.5
1323,114,726,57201,67,5.58,2.02,66,5.5,2.02,82,6.83,2.59,0.59,0.52,0.38,0.38,16.71,216.42
1324,87,1009,81280,48,4.8,2.1,43,4.3,2.0,56,5.6,2.8,0.57,0.56,0.35,0.35,36.36,212.95
1325,105,913,72549,60,5.45,1.63,70,6.36,2.87,78,7.09,3.27,0.63,0.58,0.39,0.42,24.99,228.42
1326,91,955,76810,48,4.36,1.86,49,4.45,2.11,65,5.91,3.36,0.45,0.38,0.34,0.36,21.83,194.73
1327,76,1228,100785,38,5.43,2.7,32,4.57,1.72,56,8.0,3.0,0.26,0.22,0.34,0.33,56.63,189.63
1328,82,511,40264,57,5.18,1.6,57,5.18,1.54,62,5.64,1.91,0.64,0.52,0.41,0.38,11.34,204.11
1329,98,1051,84920,63,5.25,1.91,62,5.17,2.04,79,6.58,3.37,0.48,0.43,0.43,0.41,30.22,203.88
1330,105,1024,82780,60,6.0,3.09,49,4.9,1.91,81,8.1,3.54,0.31,0.25,0.51,0.53,44.72,205.63
1331,111,1091,87833,66,5.5,2.24,60,5.0,1.13,88,7.33,3.5,0.49,0.47,0.43,0.44,40.89,192.75
1332,134,1272,102555,75,6.25,1.76,74,6.17,1.95,105,8.75,3.31,0.4,0.32,0.46,0.47,43.42,200.45
1333,107,1403,114330,58,5.27,1.9,51,4.64,1.75,88,8.0,3.95,0.39,0.35,0.42,0.42,62.72,187.88
1334,89,1750,144725,46,4.6,1.43,47,4.7,1.57,75,7.5,3.47,0.39,0.36,0.45,0.45,90.74,178.33
1335,94,1464,120380,56,4.67,1.92,57,4.75,2.14,89,7.42,4.56,0.34,0.27,0.38,0.38,49.66,164.99
1336,12,163,13100,12,2.4,1.14,10,2.0,1.22,12,2.4,1.14,0.52,0.48,0.33,0.36,48.9,148.75
1337,93,1073,88922,51,5.1,1.52,49,4.9,1.79,86,8.6,3.66,0.33,0.26,0.45,0.43,53.4,159.1
1338,91,1152,93630,63,6.3,3.09,59,5.9,2.64,84,8.4,5.04,0.53,0.52,0.51,0.51,48.46,186.05
1339,76,1393,115024,42,4.2,1.93,41,4.1,2.08,73,7.3,4.47,0.42,0.41,0.5,0.49,74.35,204.46
1340,108,1964,162107,57,5.18,2.04,59,5.36,1.69,97,8.82,3.63,0.41,0.39,0.47,0.46,77.27,172.96
1341,121,2279,188726,62,5.17,1.85,57,4.75,1.76,110,9.17,5.27,0.51,0.5,0.44,0.43,67.0,186.11
1342,107,1716,141639,63,5.25,2.53,57,4.75,2.34,98,8.17,4.13,0.44,0.41,0.44,0.43,66.58,169.24
1343,125,3336,277243,63,5.25,1.14,62,5.17,1.59,113,9.42,5.02,0.48,0.47,0.44,0.44,91.49,185.52
1344,79,2027,168388,42,4.67,2.29,43,4.78,2.77,73,8.11,2.62,0.33,0.33,0.52,0.51,112.89,174.21
1345,111,1881,154765,66,5.5,2.54,60,5.0,2.17,101,8.42,5.65,0.48,0.46,0.44,0.42,63.58,198.79
1346,94,2460,204694,46,5.11,2.47,37,4.11,1.69,88,9.78,4.94,0.3,0.3,0.52,0.52,108.22,179.28
1347,125,2285,188432,67,5.58,2.57,67,5.58,2.23,119,9.92,4.5,0.48,0.47,0.41,0.41,74.43,190.06
1348,91,1346,111172,64,5.82,2.32,55,5.0,2.45,86,7.82,3.95,0.28,0.23,0.54,0.49,75.23,176.75
1349,83,973,79164,52,5.2,1.55,50,5.0,1.05,76,7.6,3.17,0.42,0.4,0.37,0.37,61.49,191.79
1350,86,1386,113722,49,4.08,1.56,50,4.17,1.95,78,6.5,3.71,0.41,0.4,0.51,0.52,67.78,188.14
1351,82,1462,120721,46,4.6,1.51,42,4.2,1.62,79,7.9,4.12,0.41,0.38,0.44,0.43,78.08,176.46
1352,79,1590,130920,50,4.17,1.64,50,4.17,1.47,73,6.08,2.35,0.46,0.43,0.4,0.4,76.24,171.76
1353,80,1261,103750,48,4.36,2.38,44,4.0,1.9,77,7.0,3.32,0.3,0.23,0.5,0.51,89.22,176.23
