id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
207,234,4058,1612730,87,12.43,4.39,98,14.0,6.06,125,17.86,6.47,0.74,0.79,0.51,0.54,15.87,135.08
208,250,18149,8339419,97,12.12,5.33,112,14.0,5.37,145,18.12,8.64,0.58,0.56,0.31,0.34,18.75,132.98
209,248,5495,3920159,90,9.0,4.85,95,9.5,4.84,138,13.8,8.23,0.84,0.83,0.33,0.37,19.76,158.15
210,224,10032,4262716,89,8.9,4.18,99,9.9,4.48,127,12.7,6.52,0.49,0.5,0.31,0.33,20.56,166.95
211,232,15402,5893115,86,9.56,4.48,77,8.56,3.24,124,13.78,7.17,0.57,0.54,0.45,0.44,31.81,151.92
212,278,19614,8095474,90,8.18,4.85,96,8.73,4.69,132,12.0,7.18,0.36,0.34,0.45,0.47,26.51,156.41
213,221,11681,3618054,81,6.75,3.65,79,6.58,2.91,113,9.42,6.07,0.45,0.44,0.45,0.36,35.34,148.52
214,229,9373,2704616,84,8.4,3.66,81,8.1,2.69,120,12.0,5.75,0.59,0.59,0.53,0.58,18.96,168.48
215,228,9744,3987975,83,6.92,3.03,90,7.5,2.58,130,10.83,5.81,0.52,0.54,0.38,0.41,29.96,176.75
216,216,6583,2800960,80,8.89,4.11,80,8.89,3.79,117,13.0,6.24,0.5,0.52,0.43,0.42,23.43,154.84
217,224,4685,2159300,63,9.0,2.89,76,10.86,4.34,114,16.29,6.24,0.59,0.68,0.36,0.34,14.71,130.96
218,1929,110519,93103322,152,21.71,14.5,119,17.0,6.51,641,91.57,100.25,0.59,0.59,0.27,0.21,14.85,132.14
219,3891,491211,515696383,288,36.0,21.15,116,14.5,6.74,1625,203.12,127.02,0.75,0.74,0.32,0.2,23.7,130.09
220,3916,513758,478110540,312,39.0,24.34,127,15.88,8.92,1775,221.88,136.83,0.84,0.89,0.32,0.19,24.14,134.39
221,3434,242617,244563368,289,32.11,22.56,128,14.22,10.17,1622,180.22,135.43,0.77,0.79,0.35,0.27,34.85,139.7
222,3552,510674,591101258,299,33.22,21.4,145,16.11,8.61,1695,188.33,142.21,0.73,0.73,0.27,0.15,32.36,146.29
223,4120,552314,555388742,302,33.56,23.91,135,15.0,8.85,1933,214.78,164.99,0.67,0.69,0.36,0.29,33.95,142.66
224,3408,376590,427901513,275,30.56,20.77,95,10.56,5.73,1681,186.78,141.4,0.72,0.71,0.31,0.25,41.13,142.64
225,2666,237996,206248908,237,19.75,18.3,98,8.17,5.34,1249,104.08,113.24,0.56,0.52,0.34,0.27,26.56,149.37
226,1676,494614,571037558,199,24.88,14.75,83,10.38,6.14,870,108.75,66.1,0.74,0.75,0.3,0.14,43.16,121.85
227,1771,79508,57696539,226,32.29,13.46,117,16.71,7.57,885,126.43,56.8,0.69,0.66,0.38,0.2,44.04,130.14
228,1480,53823,25389557,208,20.8,15.38,115,11.5,7.14,806,80.6,67.17,0.53,0.48,0.46,0.36,48.85,135.24
229,1510,62296,27675546,218,19.82,15.58,109,9.91,6.2,749,68.09,63.86,0.76,0.65,0.31,0.28,25.08,146.43
230,1540,65948,53013644,219,21.9,16.78,157,15.7,8.94,755,75.5,64.9,0.75,0.74,0.42,0.37,27.07,124.03
231,342,5096,2098109,94,10.44,4.33,98,10.89,4.88,187,20.78,14.41,0.76,0.74,0.38,0.42,14.07,144.18
232,284,6339,1020132,102,8.5,5.54,120,10.0,6.34,178,14.83,11.39,0.61,0.64,0.43,0.47,42.74,152.74
233,240,3968,945361,75,9.38,3.62,96,12.0,6.19,127,15.88,7.53,0.7,0.73,0.49,0.6,22.61,131.66
234,260,16856,7251999,83,7.55,5.18,82,7.45,4.39,145,13.18,9.02,0.57,0.53,0.43,0.51,16.45,160.87
235,212,8206,3511610,69,9.86,3.8,62,8.86,3.02,120,17.14,7.03,0.81,0.83,0.46,0.45,21.46,125.82
236,263,4814,4180959,87,9.67,5.89,75,8.33,3.84,143,15.89,9.33,0.78,0.82,0.46,0.41,22.05,147.96
237,236,10409,4374549,70,11.67,3.14,63,10.5,2.35,144,24.0,8.51,0.73,0.72,0.49,0.59,41.05,130.22
238,253,5151,743615,79,7.18,3.09,76,6.91,2.3,141,12.82,7.77,0.55,0.59,0.44,0.46,21.78,168.2
239,239,1884,477298,89,8.09,3.67,85,7.73,2.94,144,13.09,7.62,0.64,0.64,0.46,0.49,23.86,146.38
240,214,14464,6393149,72,7.2,3.97,66,6.6,2.84,128,12.8,8.73,0.75,0.77,0.48,0.47,21.24,153.59
241,246,14841,5962911,81,10.12,5.14,87,10.88,5.0,135,16.88,8.77,0.67,0.69,0.37,0.36,26.01,154.11
242,2891,1385851,1384930002,148,16.44,14.18,103,11.44,6.62,724,80.44,116.96,0.86,0.86,0.43,0.33,15.12,150.31
243,5670,2611054,2360513505,323,35.89,25.8,112,12.44,7.21,2007,223.0,166.74,0.68,0.69,0.41,0.27,48.44,138.89
244,3832,677859,637086624,285,35.62,21.39,110,13.75,6.78,1694,211.75,131.22,0.73,0.7,0.36,0.2,31.38,138.05
245,4832,453447,440580922,317,31.7,25.58,123,12.3,8.25,2086,208.6,179.0,0.56,0.55,0.3,0.21,48.92,130.77
246,3447,373703,374350259,269,33.62,18.83,109,13.62,7.17,1603,200.38,122.12,0.81,0.83,0.36,0.24,48.5,129.46
247,3154,175537,148605942,267,38.14,16.71,87,12.43,4.93,1469,209.86,92.93,0.64,0.62,0.3,0.17,40.34,123.14
248,3772,228696,203043902,291,32.33,21.76,105,11.67,5.29,1736,192.89,147.01,0.57,0.54,0.37,0.29,33.42,147.7
249,1621,61474,44221998,206,20.6,15.25,111,11.1,6.12,814,81.4,72.67,0.77,0.75,0.43,0.32,22.85,121.77
250,765,42203,27465818,181,13.92,13.96,128,9.85,7.46,477,36.69,41.07,0.65,0.65,0.5,0.44,35.91,135.47
251,516,12036,8594742,155,10.33,9.61,128,8.53,5.59,334,22.27,25.03,0.83,0.82,0.54,0.53,20.1,143.29
252,324,3042,888260,102,9.27,6.47,126,11.45,4.61,184,16.73,12.6,0.91,0.92,0.56,0.6,20.52,115.34
253,296,2672,770423,87,8.7,4.76,86,8.6,4.4,181,18.1,12.36,0.68,0.67,0.38,0.36,33.17,149.09
254,335,24647,18336689,98,8.91,6.24,113,10.27,6.51,183,16.64,14.27,0.57,0.57,0.44,0.43,29.46,137.47
255,384,6372,1104748,120,7.06,5.33,200,11.76,6.2,180,10.59,9.59,0.72,0.73,0.58,0.62,23.9,137.98
256,271,4789,1496985,92,7.67,5.68,124,10.33,6.88,138,11.5,9.73,0.63,0.65,0.44,0.44,43.73,143.42
257,190,1999,564243,77,8.56,5.32,78,8.67,4.95,118,13.11,8.68,0.7,0.75,0.48,0.51,59.67,129.86
258,233,5116,1331717,88,8.0,3.49,88,8.0,3.03,141,12.82,7.59,0.76,0.76,0.39,0.44,13.85,153.15
259,243,1660,401142,71,8.88,3.14,82,10.25,5.01,115,14.38,5.63,0.86,0.94,0.5,0.48,17.59,126.38
260,328,4812,676547,108,9.82,5.33,93,8.45,3.93,155,14.09,9.12,0.58,0.61,0.44,0.37,21.57,161.48
261,244,2543,550602,91,9.1,3.67,81,8.1,2.81,135,13.5,7.2,0.8,0.82,0.35,0.28,13.47,147.77
262,213,6471,1908612,77,7.7,3.13,74,7.4,2.17,119,11.9,6.08,0.54,0.56,0.51,0.48,18.41,155.32
263,239,1690,509915,67,9.57,3.55,84,12.0,8.43,109,15.57,6.11,0.93,0.98,0.41,0.38,15.11,131.7
264,244,2438,396578,88,9.78,5.02,89,9.89,4.78,146,16.22,8.67,0.66,0.67,0.54,0.48,22.91,145.91
265,239,1771,426615,91,8.27,4.56,89,8.09,4.44,139,12.64,8.61,0.63,0.63,0.4,0.41,40.67,131.25
266,3385,2978709,2963486436,208,26.0,19.9,129,16.12,8.37,1049,131.12,139.75,0.63,0.63,0.28,0.14,29.65,127.17
267,5536,593193,461038814,313,39.12,24.61,111,13.88,6.92,2068,258.5,167.02,0.82,0.82,0.39,0.26,37.28,128.65
268,5270,1250607,1354987233,318,45.43,20.9,96,13.71,7.61,2088,298.29,137.5,0.81,0.81,0.31,0.13,32.85,123.73
269,5311,476640,342548675,379,37.9,29.49,129,12.9,7.48,2230,223.0,188.81,0.49,0.49,0.38,0.25,33.68,126.03
270,4109,324431,229369705,330,30.0,24.95,136,12.36,8.27,1843,167.55,157.47,0.54,0.51,0.46,0.33,31.19,130.89
271,4280,307917,243391604,345,34.5,26.04,141,14.1,8.39,1911,191.1,161.81,0.56,0.53,0.35,0.25,35.95,145.78
272,4038,212022,168471804,277,39.57,17.2,121,17.29,5.25,1760,251.43,119.12,0.79,0.81,0.44,0.28,35.92,127.49
273,690,79712,74485640,157,13.08,9.62,149,12.42,10.0,356,29.67,27.01,0.63,0.6,0.34,0.31,28.76,149.55
274,229,12497,6457445,95,8.64,5.55,77,7.0,3.03,137,12.45,10.6,0.6,0.58,0.46,0.52,21.8,154.66
275,179,3423,528671,77,9.62,3.5,83,10.38,4.41,107,13.38,5.68,0.64,0.68,0.49,0.56,28.0,154.5
276,228,5311,1440732,88,8.8,5.05,79,7.9,4.01,133,13.3,9.97,0.58,0.6,0.48,0.52,30.4,159.45
277,223,20518,10405230,95,7.92,4.58,91,7.58,4.52,131,10.92,7.28,0.51,0.47,0.43,0.42,21.25,150.27
278,232,20649,11715385,90,9.0,5.83,90,9.0,6.11,133,13.3,8.99,0.39,0.37,0.29,0.32,24.41,155.79
279,214,7105,3107558,81,9.0,4.21,69,7.67,3.39,123,13.67,7.48,0.55,0.55,0.33,0.39,27.7,150.87
280,217,14712,4857289,88,7.33,3.65,80,6.67,2.67,115,9.58,5.88,0.48,0.51,0.38,0.37,33.75,173.29
281,253,5287,1029558,113,6.65,3.79,107,6.29,3.0,147,8.65,6.0,0.64,0.61,0.39,0.44,23.71,174.42
282,218,2819,314369,100,9.09,3.02,92,8.36,2.73,132,12.0,5.18,0.64,0.64,0.45,0.46,16.84,160.11
283,215,12283,5072801,79,9.88,3.04,66,8.25,3.06,116,14.5,5.66,0.64,0.63,0.38,0.4,21.68,138.77
284,188,9491,3646946,65,9.29,3.35,56,8.0,2.65,96,13.71,4.75,0.75,0.73,0.32,0.3,35.8,155.01
285,248,30637,12168149,99,8.25,4.94,89,7.42,3.48,145,12.08,8.73,0.38,0.38,0.5,0.49,33.67,151.52
286,272,7731,1877790,101,8.42,4.64,92,7.67,3.85,146,12.17,8.35,0.49,0.51,0.42,0.39,33.12,160.41
287,267,12747,4813654,98,6.53,3.93,88,5.87,2.42,156,10.4,7.44,0.56,0.56,0.4,0.46,26.08,156.88
288,262,2288,426210,96,7.38,4.07,84,6.46,3.38,153,11.77,8.8,0.61,0.59,0.44,0.43,32.99,169.34
289,242,9410,3653085,78,8.67,4.53,67,7.44,3.64,127,14.11,9.31,0.66,0.69,0.41,0.43,16.04,154.79
290,236,12129,4397806,82,7.45,3.14,81,7.36,2.2,130,11.82,7.12,0.54,0.58,0.44,0.44,26.69,151.11
291,226,7928,3411304,79,7.9,2.81,71,7.1,1.85,121,12.1,5.86,0.62,0.64,0.36,0.3,17.95,151.52
292,222,1632,366364,84,8.4,4.55,79,7.9,4.82,121,12.1,7.05,0.71,0.7,0.33,0.36,17.49,144.52
293,253,14147,5103720,94,8.55,5.16,93,8.45,4.99,137,12.45,8.82,0.63,0.63,0.38,0.42,21.94,168.6
294,186,2894,964041,73,8.11,3.69,69,7.67,3.24,105,11.67,6.34,0.89,0.91,0.37,0.35,11.11,130.7
295,186,8450,3351018,64,8.0,2.2,57,7.12,1.46,107,13.38,5.18,0.6,0.63,0.44,0.43,18.17,142.35
296,189,7286,3186451,55,9.17,1.17,53,8.83,2.14,101,16.83,1.94,0.74,0.8,0.54,0.4,18.11,134.14
297,211,15262,6784175,74,8.22,3.11,76,8.44,3.54,115,12.78,6.63,0.42,0.45,0.44,0.44,24.39,154.52
298,219,3529,505699,86,7.82,4.26,90,8.18,5.06,128,11.64,7.76,0.56,0.58,0.46,0.48,38.53,126.68
299,231,16471,7002557,82,7.45,3.88,75,6.82,3.03,129,11.73,7.23,0.6,0.55,0.32,0.34,17.38,154.97
300,185,3491,515660,78,6.0,3.74,71,5.46,3.23,116,8.92,6.46,0.58,0.57,0.53,0.53,33.82,157.75
301,197,12671,5403691,72,8.0,4.15,64,7.11,3.26,118,13.11,7.64,0.66,0.65,0.48,0.49,13.92,154.4
302,191,2462,506754,75,6.82,3.34,72,6.55,3.3,114,10.36,7.02,0.64,0.64,0.41,0.45,26.96,147.68
303,229,2626,1035306,86,7.82,4.51,97,8.82,3.74,134,12.18,8.67,0.7,0.71,0.51,0.49,24.42,137.8
304,180,8234,3579846,61,10.17,1.83,56,9.33,1.37,99,16.5,4.28,0.59,0.65,0.55,0.5,20.78,114.32
305,279,11005,4031056,89,8.09,5.11,90,8.18,5.13,161,14.64,10.94,0.57,0.57,0.4,0.39,42.93,121.09
306,278,9936,3962055,97,7.46,5.33,96,7.38,5.09,168,12.92,11.32,0.41,0.42,0.36,0.35,38.29,126.19
307,255,3729,1248933,94,7.83,4.22,87,7.25,4.59,150,12.5,7.44,0.65,0.62,0.47,0.5,17.52,123.09
308,236,4313,837204,87,8.7,4.88,70,7.0,3.68,147,14.7,10.44,0.69,0.7,0.48,0.46,34.11,140.4
309,302,5580,1095296,106,8.83,6.35,89,7.42,5.18,166,13.83,11.5,0.45,0.48,0.53,0.55,65.56,120.53
310,259,6232,1591089,92,9.2,6.23,77,7.7,4.95,142,14.2,10.69,0.51,0.57,0.53,0.56,45.58,118.77
311,274,24421,10309861,102,8.5,6.37,88,7.33,5.28,172,14.33,12.8,0.62,0.63,0.51,0.55,32.61,147.9
312,245,8137,2416740,87,8.7,5.93,67,6.7,4.0,146,14.6,11.13,0.7,0.71,0.42,0.54,50.88,117.54
313,266,6711,1689538,96,7.38,4.98,82,6.31,3.45,141,10.85,8.71,0.48,0.5,0.49,0.5,60.43,111.03
314,308,14515,5775013,79,8.78,4.6,127,14.11,24.03,134,14.89,9.7,0.68,0.7,0.45,0.44,28.42,122.06
315,269,14993,8883513,97,8.82,4.4,81,7.36,3.01,151,13.73,8.6,0.61,0.61,0.49,0.52,24.36,149.25
316,266,9593,4095359,72,10.29,3.5,73,10.43,4.24,136,19.43,8.5,0.62,0.68,0.5,0.49,34.37,112.96
317,266,5941,948114,102,7.29,4.48,111,7.93,5.89,155,11.07,8.84,0.43,0.47,0.46,0.5,42.54,129.38
318,275,18192,7543608,99,8.25,6.02,101,8.42,6.69,157,13.08,10.42,0.5,0.48,0.41,0.44,16.47,126.68
319,252,27866,12756779,84,10.5,4.41,87,10.88,4.85,160,20.0,9.21,0.5,0.51,0.43,0.4,27.3,113.41
320,273,15980,6058342,107,8.92,6.01,102,8.5,5.27,163,13.58,11.43,0.54,0.56,0.44,0.54,33.49,124.37
321,292,26764,15406968,95,8.64,5.08,99,9.0,5.66,164,14.91,11.48,0.62,0.59,0.4,0.45,15.08,132.42
322,242,10847,2260367,75,8.33,4.61,81,9.0,5.45,140,15.56,9.06,0.65,0.67,0.4,0.43,43.21,123.73
323,275,4165,793220,104,10.4,5.82,106,10.6,5.64,161,16.1,10.77,0.58,0.6,0.49,0.52,41.29,135.63
324,220,17936,7966411,72,9.0,4.54,80,10.0,6.37,130,16.25,10.0,0.71,0.73,0.55,0.6,51.24,113.77
325,292,4842,1243286,96,9.6,7.09,118,11.8,9.76,165,16.5,13.34,0.54,0.59,0.52,0.57,63.63,111.37
326,325,5425,1345806,105,10.5,6.17,139,13.9,10.54,183,18.3,12.8,0.55,0.58,0.47,0.53,52.46,122.73
327,290,5490,2743998,94,13.43,6.78,120,17.14,13.35,165,23.57,11.27,0.8,0.84,0.47,0.59,60.39,100.09
328,302,7895,2263014,100,7.69,5.44,137,10.54,9.16,162,12.46,10.8,0.47,0.47,0.43,0.49,79.82,116.94
329,316,12618,5388256,101,9.18,6.51,128,11.64,10.01,175,15.91,12.68,0.68,0.67,0.38,0.38,22.63,121.62
330,302,21604,9433551,105,10.5,6.9,127,12.7,9.25,179,17.9,12.79,0.6,0.64,0.34,0.37,27.46,147.77
331,271,2047,688228,72,9.0,3.78,90,11.25,6.84,119,14.88,7.34,0.82,0.86,0.48,0.49,13.38,113.37
332,225,6180,2101464,67,9.57,3.46,57,8.14,3.39,123,17.57,6.32,0.8,0.82,0.46,0.46,25.2,114.15
333,316,8924,2675705,101,8.42,5.76,91,7.58,4.23,179,14.92,12.21,0.68,0.67,0.44,0.46,24.68,142.38
334,236,11090,4679202,83,9.22,4.63,81,9.0,3.32,152,16.89,8.88,0.54,0.54,0.39,0.4,37.23,123.34
335,285,30357,12051341,120,6.67,4.3,118,6.56,3.73,175,9.72,8.61,0.38,0.37,0.43,0.46,32.45,156.17
336,320,7576,1302951,91,7.0,4.9,92,7.08,4.55,163,12.54,10.41,0.58,0.61,0.47,0.5,44.75,147.7
337,302,12155,3929383,106,8.83,5.87,118,9.83,6.41,163,13.58,10.36,0.41,0.42,0.46,0.48,63.48,132.46
338,3344,379446,363404640,225,22.5,20.15,189,18.9,12.78,1087,108.7,145.62,0.74,0.73,0.35,0.3,27.59,133.91
339,5070,1539699,1644916836,347,28.92,26.21,192,16.0,12.58,1930,160.83,165.89,0.77,0.74,0.34,0.27,21.33,139.57
340,4574,403567,370407079,315,24.23,24.37,120,9.23,7.29,1802,138.62,153.85,0.49,0.5,0.37,0.29,76.25,130.86
341,4226,1055262,1269089065,299,42.71,18.78,132,18.86,11.84,1844,263.43,116.82,0.93,0.95,0.33,0.18,36.56,107.42
342,4091,374362,381277124,311,31.1,25.12,132,13.2,9.19,1803,180.3,153.56,0.65,0.64,0.35,0.29,36.65,107.5
343,3650,168391,146570191,273,34.12,19.1,136,17.0,9.2,1629,203.62,124.94,0.8,0.79,0.36,0.21,41.2,133.48
344,3640,223050,206527911,283,40.43,17.73,110,15.71,6.7,1651,235.86,105.89,0.78,0.77,0.3,0.15,36.74,114.19
345,4006,1145920,1341818154,291,29.1,23.92,111,11.1,8.75,1706,170.6,152.9,0.62,0.59,0.3,0.23,50.47,116.94
346,2744,440145,455123876,246,30.75,18.24,105,13.12,7.51,1327,165.88,105.11,0.7,0.7,0.49,0.44,69.11,112.16
347,1967,1064914,729998561,237,26.33,18.01,97,10.78,7.03,1017,113.0,88.59,0.67,0.65,0.52,0.45,31.11,122.76
348,1751,486745,501339213,248,22.55,19.6,90,8.18,6.38,881,80.09,77.86,0.57,0.55,0.5,0.54,48.77,127.57
349,1554,986893,910697789,224,17.23,16.9,120,9.23,8.02,741,57.0,63.01,0.56,0.55,0.54,0.64,43.02,109.25
350,1627,90539,72242101,212,19.27,16.68,101,9.18,7.86,790,71.82,67.35,0.61,0.6,0.48,0.42,20.43,105.04
351,376,44908,22699320,99,9.9,7.69,121,12.1,8.79,198,19.8,20.96,0.55,0.56,0.5,0.58,35.68,121.21
352,252,17155,8215624,84,8.4,4.58,112,11.2,7.04,145,14.5,10.74,0.75,0.75,0.43,0.5,30.99,124.72
353,267,8153,4184136,90,6.92,5.72,95,7.31,6.9,153,11.77,11.48,0.54,0.55,0.58,0.59,18.35,90.26
354,289,2745,779730,92,9.2,5.69,95,9.5,6.95,171,17.1,12.24,0.62,0.64,0.5,0.51,70.19,119.16
355,284,10820,4963177,78,7.8,5.31,75,7.5,5.46,156,15.6,12.0,0.63,0.63,0.47,0.49,46.31,106.18
356,317,4232,763949,103,6.06,4.8,97,5.71,3.96,178,10.47,9.87,0.48,0.5,0.44,0.44,51.11,117.99
357,373,5108,860210,111,6.94,4.84,168,10.5,15.06,185,11.56,10.51,0.53,0.54,0.46,0.44,42.49,123.24
358,290,39069,17092202,79,7.18,4.64,81,7.36,3.91,148,13.45,10.65,0.56,0.55,0.44,0.47,32.48,109.63
359,325,24360,14641852,94,7.23,4.71,79,6.08,3.38,173,13.31,11.41,0.56,0.6,0.47,0.55,59.72,138.56
360,325,11065,4544963,81,8.1,4.79,72,7.2,4.08,175,17.5,13.09,0.77,0.76,0.46,0.47,21.64,114.72
361,348,14497,6217956,98,8.91,5.52,103,9.36,6.56,187,17.0,13.02,0.66,0.68,0.55,0.57,20.53,126.96
362,3205,1597635,2087167207,190,14.62,15.61,144,11.08,9.93,1027,79.0,134.96,0.78,0.78,0.39,0.39,23.33,118.81
363,5102,772318,722541071,292,22.46,22.72,140,10.77,9.53,1983,152.54,171.36,0.66,0.64,0.4,0.33,29.26,107.52
364,5559,891935,945216902,350,26.92,27.95,115,8.85,7.46,2233,171.77,192.14,0.5,0.49,0.39,0.32,76.22,108.75
365,5445,517462,434980091,337,30.64,26.71,128,11.64,10.23,2259,205.36,194.47,0.62,0.62,0.46,0.34,42.97,133.35
366,4540,593870,540521328,322,46.0,21.71,104,14.86,6.67,1960,280.0,125.37,0.68,0.65,0.39,0.24,48.5,122.46
367,3686,218369,185860945,261,18.64,19.97,104,7.43,6.96,1669,119.21,141.59,0.43,0.42,0.4,0.32,87.46,108.52
368,4383,412288,365857054,285,28.5,22.98,105,10.5,6.8,1881,188.1,161.68,0.6,0.61,0.38,0.27,40.06,129.61
369,4737,298587,246655044,312,22.29,23.33,106,7.57,5.37,2048,146.29,173.4,0.43,0.4,0.37,0.28,47.55,113.06
370,2629,307157,271620638,263,21.92,20.7,103,8.58,6.02,1268,105.67,110.38,0.59,0.55,0.35,0.29,42.12,119.34
371,1723,74087,46569027,220,18.33,16.16,95,7.92,4.85,869,72.42,75.07,0.47,0.47,0.42,0.32,64.96,122.69
372,1346,28186,15890679,220,16.92,16.12,99,7.62,5.28,701,53.92,58.62,0.7,0.66,0.49,0.45,18.39,122.35
373,1071,27341,16464667,177,11.06,10.95,95,5.94,3.4,566,35.38,42.22,0.62,0.6,0.47,0.47,48.09,131.21
374,1419,47055,29587410,197,14.07,14.13,93,6.64,4.94,701,50.07,57.76,0.64,0.64,0.35,0.28,18.73,121.29
375,432,29925,15952498,114,8.77,6.21,103,7.92,5.12,243,18.69,21.02,0.62,0.62,0.37,0.43,16.19,121.06
376,344,9585,3065678,98,7.54,5.09,89,6.85,4.51,194,14.92,13.87,0.54,0.51,0.46,0.48,21.11,128.16
377,313,21663,10708095,112,8.62,6.49,105,8.08,6.16,199,15.31,11.28,0.42,0.44,0.49,0.55,45.1,119.67
378,241,38835,20248082,84,9.33,4.64,69,7.67,3.71,134,14.89,8.87,0.55,0.54,0.46,0.57,42.62,138.74
379,277,11103,3669082,84,7.64,4.43,73,6.64,3.04,148,13.45,9.87,0.42,0.46,0.44,0.46,45.5,145.13
380,279,32263,15072148,101,8.42,5.09,92,7.67,3.47,175,14.58,10.1,0.4,0.39,0.45,0.53,35.42,146.57
381,414,19196,9413588,117,8.36,6.02,118,8.43,3.86,249,17.79,15.26,0.64,0.59,0.39,0.45,14.75,147.23
382,376,8652,2495537,94,7.83,4.71,84,7.0,3.84,193,16.08,13.17,0.48,0.52,0.53,0.54,57.25,140.06
383,308,21865,7274214,78,7.8,4.39,78,7.8,3.94,162,16.2,11.29,0.57,0.62,0.47,0.49,44.48,132.74
384,305,17328,8918562,83,9.22,5.91,66,7.33,5.02,162,18.0,12.79,0.73,0.75,0.56,0.58,46.79,116.82
385,154,15657,7742658,73,6.08,4.17,72,6.0,3.98,89,7.42,5.58,0.39,0.41,0.44,0.5,56.96,125.6
386,3888,524244,485134996,190,21.11,17.91,90,10.0,5.1,1060,117.78,161.94,0.72,0.73,0.47,0.32,26.91,112.06
387,6873,973508,1011265194,328,32.8,24.17,103,10.3,6.18,2210,221.0,186.98,0.59,0.59,0.44,0.33,32.78,124.51
388,5508,525701,382724557,314,31.4,25.31,88,8.8,5.85,2217,221.7,191.69,0.59,0.6,0.33,0.22,42.41,125.89
389,4293,2347343,3226551738,274,24.91,20.98,91,8.27,5.04,1819,165.36,160.36,0.71,0.71,0.31,0.3,37.78,133.33
390,4121,559291,692958120,269,20.69,21.78,83,6.38,5.39,1767,135.92,152.98,0.7,0.69,0.48,0.47,64.11,104.02
391,4944,1485194,595998582,278,25.27,21.19,84,7.64,4.43,2029,184.45,174.16,0.7,0.69,0.35,0.3,32.5,118.88
392,3858,410052,437621600,267,26.7,21.34,78,7.8,5.05,1657,165.7,148.4,0.6,0.55,0.33,0.26,33.4,122.03
393,986,51968,40103155,169,21.12,13.31,108,13.5,9.32,507,63.38,41.58,0.7,0.69,0.43,0.24,42.03,111.76
394,508,41444,27127197,131,11.91,9.08,100,9.09,6.77,268,24.36,22.46,0.71,0.72,0.4,0.38,41.5,121.19
395,354,7055,2021970,118,7.38,6.56,116,7.25,6.19,207,12.94,14.78,0.57,0.54,0.39,0.38,61.56,129.04
396,259,4401,1192713,101,9.18,5.69,116,10.55,7.93,148,13.45,9.95,0.58,0.56,0.41,0.43,55.72,138.61
397,222,4392,1151322,69,7.67,3.5,79,8.78,4.94,104,11.56,6.37,0.61,0.64,0.48,0.49,27.57,136.15
398,276,6225,1824042,103,11.44,6.91,100,11.11,6.31,181,20.11,12.95,0.57,0.62,0.49,0.42,65.64,130.8
399,291,8559,3115596,103,7.92,5.02,112,8.62,5.11,154,11.85,8.67,0.47,0.47,0.43,0.45,32.57,147.53
400,292,6060,1524043,112,9.33,5.61,108,9.0,4.61,151,12.58,8.9,0.58,0.58,0.43,0.45,26.96,149.63
401,349,11556,4527859,121,10.08,6.82,118,9.83,6.52,186,15.5,12.1,0.56,0.51,0.38,0.37,32.72,141.81
402,276,4700,1260603,108,9.82,5.25,103,9.36,4.15,139,12.64,7.53,0.74,0.8,0.43,0.46,15.93,148.31
403,297,2231,234437,124,7.75,4.27,129,8.06,4.14,174,10.88,4.84,0.44,0.39,0.42,0.43,15.68,135.07
404,274,7476,1917380,113,8.69,5.45,125,9.62,6.83,140,10.77,7.5,0.52,0.55,0.42,0.4,28.55,142.24
405,273,4049,871559,116,9.67,5.19,120,10.0,4.43,143,11.92,7.38,0.54,0.52,0.51,0.56,24.81,144.98
406,244,1998,210671,98,10.89,4.48,98,10.89,4.14,125,13.89,6.47,0.58,0.57,0.43,0.5,19.52,143.12
407,230,4624,467057,97,8.08,4.85,92,7.67,3.98,124,10.33,6.65,0.42,0.44,0.5,0.52,39.3,151.34
408,315,6213,1447060,116,7.73,4.18,189,12.6,19.31,158,10.53,7.39,0.57,0.51,0.42,0.49,23.7,148.88
409,458,7973,2120789,135,7.94,4.59,298,17.53,30.1,175,10.29,6.35,0.53,0.5,0.42,0.48,22.06,140.0
410,310,14145,9081073,102,10.2,6.09,93,9.3,4.99,176,17.6,14.66,0.52,0.51,0.43,0.36,36.43,132.06
411,578,39811,38085927,123,12.3,9.2,69,6.9,3.87,294,29.4,25.54,0.49,0.47,0.4,0.29,68.42,121.11
412,614,38063,35152802,142,11.83,8.73,90,7.5,4.44,331,27.58,25.26,0.67,0.63,0.3,0.25,22.09,142.4
413,526,18494,7989535,136,8.0,7.36,99,5.82,3.99,305,17.94,22.02,0.47,0.46,0.45,0.41,49.08,143.09
414,495,64625,78015209,124,10.33,8.69,87,7.25,5.28,270,22.5,21.65,0.59,0.56,0.38,0.37,19.38,107.61
415,469,28750,20268101,127,14.11,9.64,76,8.44,4.98,278,30.89,21.64,0.81,0.8,0.47,0.36,29.43,115.94
416,495,6358,1717778,118,9.83,7.38,141,11.75,16.49,245,20.42,17.81,0.54,0.52,0.4,0.37,30.98,118.14
417,437,12619,9516568,115,12.78,8.47,114,12.67,15.5,230,25.56,18.81,0.71,0.69,0.44,0.44,23.52,122.44
