id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
209,323,50734,18044738,154,4.97,2.69,172,5.55,2.08,224,7.23,4.05,0.92,0.89,0.41,0.53,20.15,169.26
210,491,221897,192275853,216,5.4,3.56,231,5.78,2.92,326,8.15,6.28,0.9,0.88,0.4,0.45,18.26,177.54
211,390,28175,26895969,174,4.83,3.05,230,6.39,4.2,281,7.81,5.51,0.94,0.93,0.43,0.49,24.55,174.28
212,263,1744,717427,112,4.0,1.12,173,6.18,2.83,175,6.25,2.12,0.96,0.95,0.47,0.64,9.6,180.23
213,359,1848,795456,143,4.33,1.59,221,6.7,2.76,224,6.79,2.58,0.94,0.92,0.35,0.46,6.87,187.2
214,298,1626,678684,127,4.54,1.35,190,6.79,3.88,202,7.21,3.35,0.97,0.96,0.38,0.44,14.81,181.46
215,320,2150,1022389,137,4.28,1.46,219,6.84,4.58,216,6.75,2.77,0.9,0.89,0.43,0.57,13.4,169.36
216,651,7550,4128996,164,4.69,1.32,518,14.8,33.07,255,7.29,3.19,0.95,0.92,0.36,0.5,10.35,183.91
217,267,1398,431734,117,3.77,1.31,175,5.65,2.5,186,6.0,2.18,0.9,0.86,0.37,0.48,11.27,179.41
218,351,1943,817953,143,4.47,1.54,224,7.0,4.89,224,7.0,3.09,0.86,0.82,0.41,0.52,8.77,182.36
219,277,1981,1067656,122,4.21,1.37,205,7.07,4.7,197,6.79,2.94,0.91,0.89,0.4,0.54,8.96,170.13
220,264,4000,2604719,125,4.81,3.29,172,6.62,4.45,200,7.69,5.23,0.9,0.9,0.4,0.48,10.0,155.9
221,434,28760,23149399,166,5.53,4.28,187,6.23,4.07,351,11.7,13.96,0.88,0.86,0.46,0.55,11.04,142.36
222,685,25524,12325598,193,6.43,6.19,191,6.37,3.88,487,16.23,23.2,0.88,0.84,0.44,0.5,9.92,163.3
223,683,33401,17418004,193,6.43,7.13,161,5.37,3.54,500,16.67,25.35,0.8,0.76,0.48,0.58,16.36,150.95
224,755,20006,13901588,177,5.9,3.99,401,13.37,22.92,425,14.17,15.9,0.88,0.84,0.42,0.48,11.6,149.76
225,439,51082,50931229,166,6.38,5.61,157,6.04,3.1,331,12.73,14.71,0.78,0.73,0.36,0.41,8.84,144.06
226,602,12152,6233828,206,7.36,6.72,196,7.0,3.31,449,16.04,19.55,0.9,0.89,0.42,0.5,15.08,156.66
227,511,13940,7351571,195,6.29,4.56,216,6.97,3.97,407,13.13,12.85,0.88,0.83,0.39,0.44,15.89,155.38
228,437,16520,12296900,186,5.64,3.93,223,6.76,4.17,361,10.94,10.52,0.86,0.82,0.49,0.55,15.79,145.91
229,562,9114,5256852,165,5.69,3.66,415,14.31,26.04,266,9.17,6.45,0.85,0.81,0.44,0.52,12.26,152.91
230,359,6872,2121237,176,4.89,2.04,235,6.53,4.02,275,7.64,3.94,0.91,0.88,0.38,0.42,15.64,166.84
231,339,34606,16580921,174,4.97,1.99,218,6.23,3.86,262,7.49,3.84,0.86,0.83,0.44,0.49,13.53,168.67
232,296,3441,1860239,140,4.24,1.39,193,5.85,3.74,213,6.45,3.18,0.93,0.92,0.41,0.46,14.54,177.67
233,382,4522,2719758,167,4.64,1.2,234,6.5,4.17,270,7.5,3.8,0.85,0.82,0.43,0.56,10.18,173.53
234,272,2471,1098285,122,3.94,1.15,196,6.32,3.85,201,6.48,3.43,0.95,0.93,0.4,0.5,12.54,186.37
235,274,5066,2525829,137,4.42,1.57,194,6.26,4.38,219,7.06,4.02,0.92,0.91,0.4,0.49,10.89,171.69
236,264,2388,1016834,131,4.52,1.53,186,6.41,3.41,198,6.83,3.24,0.95,0.94,0.47,0.56,9.97,166.14
237,503,5512,3272956,125,4.31,1.63,432,14.9,27.86,204,7.03,3.98,0.95,0.95,0.43,0.59,10.82,171.41
238,305,4022,1460232,157,4.13,1.51,224,5.89,3.71,235,6.18,3.25,0.9,0.86,0.4,0.51,14.14,177.33
239,294,2236,1069115,129,4.3,1.12,206,6.87,4.51,211,7.03,4.08,0.94,0.92,0.35,0.46,7.11,179.73
240,235,3134,1884109,111,4.27,1.28,169,6.5,4.07,176,6.77,3.68,0.89,0.86,0.44,0.54,12.02,164.38
241,290,2920,1600430,131,4.09,1.63,220,6.88,5.62,227,7.09,5.52,0.93,0.91,0.42,0.53,15.89,173.77
242,410,5498,3330338,132,4.89,1.78,335,12.41,21.13,216,8.0,5.48,0.96,0.95,0.47,0.56,12.71,161.16
243,344,9342,2864111,122,4.36,1.39,278,9.93,16.0,211,7.54,4.93,0.91,0.9,0.43,0.52,17.99,171.24
244,366,8145,3637260,167,4.77,2.09,233,6.66,4.44,303,8.66,6.74,0.87,0.82,0.46,0.57,23.08,155.79
245,463,145675,141696226,186,5.81,3.8,238,7.44,5.8,343,10.72,8.3,0.92,0.91,0.46,0.51,14.99,153.9
246,467,12083,4096854,192,5.65,4.08,213,6.26,3.93,387,11.38,10.19,0.87,0.84,0.46,0.52,20.03,148.43
247,408,5389,2224698,158,5.1,3.43,202,6.52,4.26,323,10.42,9.63,0.86,0.82,0.41,0.47,16.14,154.49
248,593,12272,7624187,168,5.79,4.71,360,12.41,22.88,342,11.79,12.37,0.76,0.73,0.47,0.56,8.8,142.89
249,666,116243,141088289,239,6.13,4.86,273,7.0,7.69,473,12.13,15.15,0.91,0.89,0.44,0.51,12.63,143.86
250,540,71741,67403212,226,5.26,3.96,272,6.33,3.84,380,8.84,9.73,0.95,0.95,0.48,0.54,15.1,162.98
251,455,8022,5710983,210,4.88,3.71,279,6.49,4.0,340,7.91,6.91,0.92,0.93,0.59,0.66,15.59,146.51
252,563,70508,63213328,231,5.78,3.96,302,7.55,5.13,378,9.45,7.4,0.89,0.88,0.53,0.58,14.27,145.09
253,549,49454,16967691,275,6.88,4.64,244,6.1,3.7,441,11.02,10.82,0.89,0.87,0.47,0.52,15.22,165.11
254,397,514147,396425855,204,6.0,2.74,256,7.53,4.8,290,8.53,4.61,0.84,0.84,0.42,0.44,17.72,159.56
255,493,75769,34010001,210,5.0,2.95,357,8.5,6.36,290,6.9,5.14,0.87,0.84,0.56,0.61,18.71,137.36
256,999,35770,12056655,165,4.58,1.7,420,11.67,21.69,282,7.83,6.1,0.85,0.82,0.44,0.52,15.44,142.2
257,329,6977,3132082,175,4.49,1.94,208,5.33,4.57,265,6.79,5.13,0.84,0.8,0.47,0.53,17.0,151.8
258,515,26463,10929462,221,5.67,3.5,237,6.08,4.73,341,8.74,7.17,0.87,0.84,0.47,0.54,17.96,162.22
259,463,97037,103125951,222,5.55,4.21,236,5.9,4.09,318,7.95,6.88,0.85,0.82,0.49,0.53,21.29,166.97
260,250,2189,954739,129,4.45,1.3,170,5.86,3.36,188,6.48,2.91,0.85,0.81,0.39,0.54,11.84,162.13
261,492,5159,2853494,129,5.16,1.65,399,15.96,30.17,168,6.72,2.7,0.95,0.93,0.42,0.53,9.37,167.07
262,250,3183,1775204,134,4.62,1.68,159,5.48,2.67,166,5.72,2.14,0.93,0.89,0.39,0.52,12.41,180.01
263,243,1582,874101,132,4.4,1.19,162,5.4,2.77,171,5.7,2.31,0.9,0.9,0.45,0.58,3.9,171.36
264,263,1950,1027992,136,4.86,1.65,184,6.57,4.38,185,6.61,3.44,0.92,0.91,0.44,0.57,8.88,180.57
265,234,1726,628909,131,4.23,1.36,155,5.0,2.28,161,5.19,2.12,0.9,0.88,0.35,0.48,7.86,173.89
266,310,2564,1145027,150,4.41,1.35,225,6.62,5.29,199,5.85,3.07,0.9,0.89,0.45,0.59,13.68,168.86
267,255,5326,3009996,129,4.61,1.91,173,6.18,4.14,198,7.07,4.78,0.91,0.9,0.45,0.56,15.9,154.96
268,570,8081,4504134,209,5.97,2.79,370,10.57,21.11,328,9.37,7.95,0.88,0.85,0.46,0.53,16.87,159.85
269,603,12591,7051681,207,6.68,4.69,264,8.52,13.32,380,12.26,13.6,0.86,0.84,0.47,0.54,15.21,139.29
270,451,61041,64065579,195,6.5,5.63,187,6.23,3.5,354,11.8,13.26,0.86,0.85,0.44,0.5,9.84,148.84
271,609,83803,109853863,215,6.52,5.18,209,6.33,4.28,458,13.88,17.42,0.81,0.77,0.43,0.46,21.25,141.12
272,621,49099,34637791,235,6.71,4.74,198,5.66,2.85,481,13.74,17.74,0.86,0.85,0.46,0.49,19.1,129.07
273,590,37395,27414833,254,6.51,4.04,230,5.9,4.1,465,11.92,10.66,0.87,0.82,0.46,0.5,26.4,133.25
274,621,30835,29490203,250,7.81,5.05,280,8.75,15.26,420,13.12,12.01,0.86,0.83,0.43,0.46,18.71,137.55
275,670,114281,149449419,249,6.92,3.87,357,9.92,18.91,418,11.61,9.44,0.84,0.81,0.44,0.5,15.04,146.62
276,710,51814,38066522,285,7.12,4.35,393,9.82,9.73,447,11.18,10.22,0.9,0.88,0.44,0.44,16.85,143.01
277,554,9705,5106478,304,6.91,4.2,259,5.89,3.45,438,9.95,8.53,0.89,0.87,0.46,0.5,18.24,164.81
278,353,4411,1806926,206,6.24,3.57,199,6.03,2.28,275,8.33,5.62,0.92,0.89,0.42,0.5,12.94,173.16
279,343,4976,2835303,212,6.24,1.99,223,6.56,3.62,267,7.85,3.24,0.93,0.93,0.47,0.49,15.94,167.07
280,309,15164,5126213,193,5.51,2.69,193,5.51,2.89,237,6.77,4.58,0.93,0.91,0.39,0.46,11.64,176.89
281,515,5174,2520130,200,5.56,2.06,418,11.61,23.98,255,7.08,2.77,0.84,0.8,0.44,0.53,13.23,161.65
282,6459,16387,3205216,237,6.24,3.23,253,6.66,4.46,488,12.84,15.48,0.85,0.83,0.4,0.48,8.39,162.74
283,433,50856,27086268,247,6.86,4.85,213,5.92,2.39,326,9.06,6.99,0.88,0.84,0.46,0.56,20.53,165.1
284,255,2747,1177885,161,4.74,1.58,176,5.18,2.34,196,5.76,2.27,0.94,0.94,0.48,0.59,13.74,176.86
285,336,2343,1129253,184,5.58,1.35,209,6.33,3.53,237,7.18,3.1,0.87,0.84,0.44,0.52,11.11,172.39
286,345,2091,959357,176,5.33,1.63,203,6.15,3.51,229,6.94,3.1,0.83,0.81,0.41,0.54,7.49,175.52
287,306,2541,1197202,179,4.97,1.99,218,6.06,4.29,232,6.44,3.29,0.92,0.88,0.44,0.55,22.33,168.76
288,348,2355,792654,180,4.86,1.96,237,6.41,3.56,246,6.65,3.07,0.87,0.84,0.42,0.52,13.18,171.45
289,357,4563,2006232,190,5.94,2.27,237,7.41,5.22,273,8.53,4.52,0.89,0.9,0.45,0.49,14.47,158.29
290,507,4627,2584945,149,4.97,1.4,420,14.0,28.31,200,6.67,3.15,0.92,0.91,0.4,0.54,11.2,169.02
291,247,2764,1162193,138,4.76,1.72,178,6.14,4.98,189,6.52,3.73,0.86,0.82,0.41,0.49,12.92,165.62
292,289,3156,1247595,166,5.03,1.53,203,6.15,3.85,217,6.58,3.12,0.92,0.91,0.37,0.47,15.28,167.99
293,278,18285,14500028,153,4.94,1.86,185,5.97,3.54,210,6.77,3.56,0.92,0.92,0.47,0.55,11.66,164.13
294,370,8494,5798221,218,5.89,3.91,204,5.51,3.47,290,7.84,6.48,0.91,0.9,0.42,0.46,16.43,164.09
295,306,60457,59962225,191,5.46,3.21,189,5.4,2.9,245,7.0,4.98,0.85,0.82,0.4,0.49,9.2,167.74
296,303,6736,2932229,178,5.24,2.43,203,5.97,3.42,231,6.79,3.65,0.8,0.79,0.47,0.53,17.98,165.03
297,276,39289,50113349,152,5.07,2.29,186,6.2,4.69,212,7.07,4.05,0.81,0.77,0.44,0.57,8.12,159.08
298,434,8694,3050367,199,5.69,2.31,305,8.71,15.02,276,7.89,4.39,0.86,0.84,0.38,0.45,16.71,152.2
299,543,15012,11954535,239,6.13,3.77,331,8.49,16.67,330,8.46,6.32,0.81,0.77,0.44,0.49,19.54,149.93
300,272,2854,804253,160,5.33,2.4,165,5.5,2.61,214,7.13,4.26,0.84,0.79,0.4,0.5,21.05,167.46
301,339,3358,1789096,183,4.69,1.7,208,5.33,3.77,255,6.54,3.01,0.79,0.78,0.5,0.57,14.87,161.69
302,538,18752,14256799,256,7.11,6.06,204,5.67,4.53,418,11.61,12.78,0.83,0.8,0.43,0.48,19.54,145.75
303,427,12470,7315424,215,5.97,4.1,240,6.67,4.81,292,8.11,6.31,0.86,0.83,0.49,0.58,28.31,151.44
304,335,110255,141026004,196,6.12,5.23,180,5.62,4.81,294,9.19,8.76,0.82,0.79,0.49,0.56,27.48,148.79
305,342,17893,15629355,201,5.15,3.35,213,5.46,3.82,308,7.9,6.41,0.81,0.8,0.49,0.56,31.51,122.43
306,355,6300,3046461,207,5.18,3.05,212,5.3,4.97,315,7.88,5.97,0.82,0.81,0.46,0.5,28.3,126.59
307,634,17221,13057101,230,6.22,3.7,477,12.89,30.9,346,9.35,8.31,0.82,0.8,0.48,0.53,26.91,139.94
308,350,7455,2887504,214,5.63,4.42,210,5.53,3.67,314,8.26,7.3,0.84,0.87,0.51,0.53,29.18,125.27
309,284,2881,1453923,164,4.56,1.56,202,5.61,3.47,223,6.19,3.04,0.83,0.82,0.49,0.59,22.57,142.81
310,247,2555,1171152,152,4.9,1.74,197,6.35,5.39,215,6.94,3.47,0.83,0.81,0.5,0.61,20.16,135.67
311,260,2800,1181224,177,5.06,1.71,203,5.8,3.55,244,6.97,3.34,0.91,0.91,0.47,0.49,24.43,143.33
312,195,3643,1481991,134,4.32,1.51,167,5.39,3.39,183,5.9,2.8,0.86,0.86,0.48,0.48,17.47,137.83
313,302,3718,1686077,169,4.57,2.42,259,7.0,7.84,247,6.68,5.35,0.82,0.81,0.48,0.56,17.21,131.65
314,248,2970,1207955,158,4.94,2.18,202,6.31,4.6,227,7.09,4.12,0.83,0.87,0.48,0.56,18.89,122.33
315,4308,18302,9796783,152,4.61,1.98,458,13.88,34.86,310,9.39,11.18,0.88,0.88,0.46,0.52,15.24,122.69
316,6096,27168,6933749,160,4.44,1.84,259,7.19,11.02,421,11.69,15.35,0.84,0.81,0.44,0.48,10.57,118.46
317,2242,97555,88841591,231,5.78,4.03,398,9.95,15.38,451,11.28,11.39,0.89,0.88,0.46,0.45,23.35,111.52
318,700,118830,100626674,254,6.51,5.15,421,10.79,16.45,417,10.69,9.93,0.75,0.74,0.44,0.44,31.24,110.86
319,623,280035,229991681,203,5.8,4.32,410,11.71,17.44,340,9.71,8.09,0.95,0.95,0.48,0.47,32.49,115.65
320,599,90522,69591694,212,5.73,3.96,381,10.3,15.71,346,9.35,9.03,0.9,0.86,0.48,0.49,39.65,128.2
321,697,436965,240534883,265,6.02,3.53,458,10.41,15.62,419,9.52,8.11,0.84,0.82,0.44,0.5,33.4,129.25
322,537,30726,14200413,188,5.53,2.57,418,12.29,17.81,280,8.24,5.26,0.95,0.94,0.54,0.6,30.83,140.11
323,445,8124,4730802,162,4.63,1.9,395,11.29,16.3,228,6.51,3.74,0.87,0.88,0.49,0.61,26.47,141.51
324,611,45220,36950012,144,4.8,2.51,546,18.2,39.54,203,6.77,4.11,0.91,0.91,0.48,0.55,21.62,134.27
325,583,21271,11112732,199,5.53,4.66,405,11.25,17.7,331,9.19,9.86,0.79,0.75,0.48,0.49,28.78,128.66
326,499,109284,60748575,188,5.37,3.73,392,11.2,15.86,276,7.89,6.19,0.83,0.82,0.48,0.53,35.6,138.11
327,455,188666,58675034,155,5.0,2.68,384,12.39,17.58,241,7.77,5.71,0.79,0.8,0.52,0.61,30.65,133.3
328,459,33801,25371042,144,5.76,3.0,370,14.8,18.42,229,9.16,5.57,0.82,0.85,0.44,0.49,37.6,137.4
329,542,88821,29729379,196,5.6,4.06,391,11.17,15.85,306,8.74,8.19,0.81,0.79,0.46,0.53,36.7,129.08
330,515,43998,24780665,187,5.84,2.85,393,12.28,15.96,281,8.78,4.87,0.85,0.82,0.47,0.54,33.02,137.05
331,594,81228,49357742,192,5.49,2.36,455,13.0,20.18,298,8.51,4.68,0.82,0.8,0.46,0.54,37.95,124.4
332,662,29436,21607476,154,4.4,2.63,580,16.57,32.73,240,6.86,5.18,0.83,0.82,0.5,0.55,20.67,131.97
333,497,9416,5661311,165,4.71,2.07,448,12.8,19.79,230,6.57,4.01,0.88,0.88,0.45,0.51,29.04,136.19
334,411,7437,4249854,136,4.86,2.09,379,13.54,18.19,191,6.82,4.0,0.87,0.87,0.53,0.63,30.87,134.18
335,524,8968,5021093,203,4.83,1.56,465,11.07,16.54,272,6.48,3.03,0.83,0.8,0.41,0.51,14.03,149.68
336,513,11850,8434380,170,5.0,1.84,450,13.24,19.71,239,7.03,4.18,0.88,0.86,0.45,0.54,14.92,136.87
337,486,9192,5415998,158,4.79,1.6,438,13.27,19.34,226,6.85,3.67,0.85,0.84,0.43,0.48,14.24,141.74
338,438,8453,5481002,151,4.19,1.43,389,10.81,15.45,204,5.67,2.67,0.85,0.83,0.42,0.48,17.06,139.97
339,416,8102,4422958,144,4.24,1.97,370,10.88,16.53,196,5.76,3.61,0.78,0.77,0.53,0.56,18.38,114.98
340,778,50499,43897451,195,5.57,3.57,578,16.51,31.99,348,9.94,9.55,0.73,0.72,0.47,0.57,17.07,113.51
341,794,99944,68413003,220,6.11,5.57,322,8.94,10.42,463,12.86,19.16,0.76,0.73,0.48,0.51,18.13,117.82
342,965,299235,291233747,253,7.44,5.99,391,11.5,13.85,604,17.76,24.98,0.85,0.83,0.44,0.45,25.83,128.4
343,900,217933,198342116,262,7.08,7.49,352,9.51,11.97,598,16.16,25.43,0.76,0.74,0.47,0.52,33.91,118.35
344,819,45057,44607161,231,7.97,7.9,300,10.34,11.78,523,18.03,25.41,0.9,0.89,0.49,0.57,29.88,118.48
345,662,63389,60699595,212,5.73,5.94,311,8.41,11.11,423,11.43,16.31,0.76,0.75,0.54,0.54,42.76,117.46
346,587,22763,14394669,193,6.03,4.65,312,9.75,11.5,396,12.38,14.28,0.86,0.85,0.48,0.52,23.51,124.88
347,632,63096,53347752,215,6.32,5.1,294,8.65,10.33,415,12.21,13.99,0.85,0.83,0.52,0.57,26.39,117.27
348,650,58112,56050960,169,5.28,3.59,444,13.88,27.06,314,9.81,9.73,0.77,0.73,0.52,0.58,28.36,117.78
349,606,104940,95774174,211,6.21,5.36,343,10.09,12.9,398,11.71,15.12,0.86,0.86,0.45,0.5,28.98,131.34
350,537,42751,27948213,203,5.8,3.45,371,10.6,14.38,317,9.06,8.24,0.83,0.83,0.47,0.54,23.89,129.7
351,453,15236,11560352,154,5.13,2.85,347,11.57,15.37,241,8.03,6.16,0.85,0.84,0.48,0.49,19.7,133.15
352,354,91510,85711937,176,5.5,3.18,237,7.41,7.47,263,8.22,5.46,0.88,0.88,0.45,0.5,26.0,123.01
353,694,107500,73444449,201,5.29,2.9,555,14.61,30.67,289,7.61,5.44,0.87,0.86,0.51,0.56,26.97,127.77
354,358,11367,5089246,157,4.49,2.69,262,7.49,9.9,243,6.94,5.46,0.86,0.85,0.5,0.58,44.37,127.76
355,456,29198,16163786,189,5.25,3.19,298,8.28,10.83,303,8.42,5.46,0.87,0.85,0.51,0.53,40.56,129.83
356,451,17093,7691771,190,4.75,2.88,355,8.88,12.69,293,7.32,5.99,0.85,0.83,0.46,0.53,29.23,130.03
357,394,6557,4050304,136,3.78,1.69,338,9.39,13.88,234,6.5,4.74,0.74,0.75,0.54,0.6,26.31,123.55
358,374,6902,4109383,147,4.32,1.68,341,10.03,13.49,237,6.97,5.1,0.86,0.85,0.51,0.61,16.14,140.64
359,375,9654,6216834,132,4.12,1.66,352,11.0,16.91,210,6.56,5.61,0.89,0.87,0.48,0.55,14.6,127.91
360,696,51282,46239053,162,4.26,2.01,653,17.18,41.11,252,6.63,5.4,0.82,0.81,0.55,0.65,14.99,134.94
361,365,6324,3617507,128,4.57,1.99,336,12.0,16.26,212,7.57,6.27,0.86,0.86,0.46,0.56,17.41,130.93
362,349,5971,3114537,144,4.36,1.65,325,9.85,13.0,207,6.27,4.44,0.86,0.86,0.41,0.53,18.94,130.22
363,359,8182,5492846,130,5.0,2.43,291,11.19,13.38,223,8.58,6.1,0.86,0.84,0.47,0.55,10.81,126.97
364,472,10308,8028893,169,4.12,2.49,304,7.41,10.2,322,7.85,8.2,0.77,0.75,0.47,0.54,22.4,107.48
365,801,205354,246371192,206,6.24,4.09,441,13.36,26.59,472,14.3,13.29,0.8,0.79,0.49,0.55,23.91,112.73
366,738,167156,179708813,224,5.89,4.74,400,10.53,19.57,477,12.55,15.7,0.71,0.69,0.49,0.51,39.72,113.55
367,648,19914,12832699,195,5.57,3.58,322,9.2,11.26,443,12.66,14.51,0.79,0.79,0.53,0.58,30.73,112.91
368,811,167982,151032130,216,5.4,4.6,325,8.12,10.94,578,14.45,21.47,0.81,0.79,0.39,0.45,29.89,106.58
369,661,45079,46150601,202,5.46,4.28,318,8.59,11.4,460,12.43,13.88,0.84,0.82,0.45,0.5,28.5,125.62
370,912,28512,21550104,226,5.95,4.29,337,8.87,10.92,534,14.05,18.29,0.94,0.93,0.42,0.45,27.89,135.16
371,649,24740,16384963,237,6.24,4.87,263,6.92,7.92,520,13.68,15.45,0.89,0.89,0.51,0.54,30.57,124.34
372,668,30228,12517266,221,5.52,3.68,433,10.82,14.43,449,11.22,10.89,0.87,0.84,0.44,0.52,27.94,137.48
373,675,43115,43367072,186,5.17,3.17,490,13.61,25.33,371,10.31,9.97,0.86,0.86,0.44,0.5,26.44,119.34
374,613,12832,6621776,191,4.55,2.85,489,11.64,24.94,313,7.45,5.86,0.83,0.8,0.48,0.5,31.56,121.3
375,529,51151,44779945,196,5.44,3.9,387,10.75,15.14,325,9.03,7.7,0.85,0.81,0.5,0.55,39.14,133.76
376,599,20284,13861693,213,5.2,3.96,445,10.85,16.49,381,9.29,8.43,0.82,0.8,0.47,0.55,26.09,134.59
377,523,108042,124169004,168,4.67,2.22,451,12.53,18.69,299,8.31,6.36,0.82,0.82,0.5,0.59,26.66,140.94
378,546,86580,50881402,183,5.23,4.0,399,11.4,17.15,334,9.54,7.62,0.81,0.79,0.5,0.57,41.68,147.16
379,915,34036,15121209,208,5.62,4.11,731,19.76,42.93,374,10.11,9.31,0.77,0.76,0.48,0.56,34.44,142.44
380,606,60317,53306031,182,4.23,2.06,510,11.86,18.18,324,7.53,5.96,0.85,0.82,0.49,0.56,25.93,147.79
381,536,11510,7701295,138,3.94,1.53,472,13.49,21.31,289,8.26,6.75,0.83,0.83,0.51,0.59,26.73,128.9
382,477,12809,8609662,120,4.0,1.44,444,14.8,21.92,235,7.83,5.98,0.82,0.81,0.5,0.63,14.98,136.31
383,574,13167,8387487,168,4.42,1.8,531,13.97,22.7,296,7.79,6.87,0.86,0.83,0.47,0.5,23.67,133.52
384,481,11713,8147077,154,4.28,1.91,447,12.42,19.69,258,7.17,6.36,0.86,0.84,0.48,0.54,28.76,135.07
385,461,10754,7553740,125,4.17,1.91,434,14.47,21.73,234,7.8,7.6,0.87,0.85,0.54,0.64,28.59,136.86
386,570,8507,4103396,94,4.27,1.78,535,24.32,39.78,176,8.0,6.16,0.9,0.9,0.49,0.64,35.94,136.32
387,433,10679,6820245,138,3.73,1.81,400,10.81,17.74,245,6.62,6.48,0.9,0.89,0.55,0.63,32.54,124.32
388,424,59985,51767851,129,4.03,1.93,342,10.69,15.61,260,8.12,6.12,0.83,0.79,0.46,0.52,22.61,127.07
389,686,24124,20042188,196,5.76,3.47,370,10.88,14.9,426,12.53,11.84,0.87,0.87,0.47,0.48,30.02,129.87
390,659,65009,27741759,216,6.75,4.81,332,10.38,13.32,448,14.0,13.23,0.9,0.9,0.43,0.43,38.71,118.45
391,706,44087,30271377,198,7.62,6.46,333,12.81,15.12,476,18.31,21.12,0.89,0.89,0.5,0.57,33.16,118.34
392,638,116356,136539800,159,6.12,5.28,305,11.73,14.72,425,16.35,18.51,0.87,0.85,0.48,0.59,21.44,123.4
393,723,45399,23052699,189,5.91,4.65,395,12.34,20.49,433,13.53,14.01,0.84,0.84,0.51,0.52,43.49,111.81
394,788,87591,68345121,186,5.81,4.44,447,13.97,25.74,456,14.25,14.72,0.78,0.75,0.47,0.51,39.93,110.0
395,738,52596,41308490,206,5.72,4.63,369,10.25,14.95,470,13.06,15.53,0.8,0.8,0.46,0.48,42.49,117.59
396,607,35661,33485903,195,5.91,4.69,358,10.85,14.3,391,11.85,14.32,0.84,0.82,0.48,0.54,15.09,141.09
397,582,11857,6706864,193,5.68,2.25,427,12.56,18.0,389,11.44,8.4,0.82,0.81,0.49,0.55,17.72,126.22
398,657,27211,11877300,256,6.24,3.18,482,11.76,16.21,436,10.63,7.25,0.88,0.87,0.43,0.52,26.21,139.19
399,674,23639,12673735,232,5.95,3.96,477,12.23,17.49,415,10.64,9.15,0.91,0.91,0.45,0.52,34.4,133.73
400,599,30993,15967759,183,5.08,3.32,512,14.22,22.42,337,9.36,8.79,0.93,0.94,0.46,0.54,15.56,129.75
401,844,3274371,3237479815,237,6.24,3.28,661,17.39,35.01,416,10.95,8.4,0.85,0.83,0.45,0.55,31.39,133.9
402,803,12938,7000822,238,5.95,2.31,658,16.45,33.51,401,10.02,7.5,0.88,0.85,0.42,0.47,24.03,153.65
403,708,13586,8072116,219,5.62,1.84,608,15.59,25.24,401,10.28,8.54,0.83,0.8,0.38,0.46,15.58,146.25
404,653,14793,9370401,177,5.36,2.33,565,17.12,26.98,344,10.42,9.9,0.88,0.88,0.46,0.53,18.74,146.64
405,620,11042,6426813,157,5.61,2.39,581,20.75,30.88,317,11.32,11.32,0.88,0.84,0.43,0.56,16.21,142.71
406,570,12410,7230405,136,5.23,2.2,527,20.27,28.41,277,10.65,9.4,0.93,0.91,0.43,0.53,21.46,149.74
407,859,11411,6530977,158,5.64,2.34,788,28.14,52.01,283,10.11,7.96,0.86,0.86,0.48,0.57,17.93,140.9
408,597,15110,11295312,145,5.58,1.63,558,21.46,29.5,306,11.77,10.4,0.95,0.95,0.5,0.62,9.87,140.48
409,703,35565,33180029,168,5.79,2.09,671,23.14,34.19,378,13.03,13.97,0.89,0.86,0.44,0.58,8.42,153.42
410,629,14101,9146187,141,5.22,2.01,588,21.78,32.88,317,11.74,12.2,0.88,0.86,0.4,0.49,17.0,146.59
411,444,10804,7242957,80,4.44,1.65,426,23.67,29.27,233,12.94,13.34,0.9,0.89,0.45,0.57,9.08,128.95
412,447,9027,5774242,102,5.1,2.05,407,20.35,25.47,223,11.15,9.11,0.86,0.86,0.45,0.52,15.24,125.28
413,698,190569,92918696,160,5.52,3.92,475,16.38,25.41,386,13.31,12.4,0.82,0.84,0.48,0.56,28.08,109.43
414,645,23512,18708701,205,6.61,5.01,408,13.16,18.13,410,13.23,11.51,0.81,0.83,0.49,0.56,22.4,111.06
415,645,20955,12675668,191,6.37,5.65,379,12.63,17.32,423,14.1,14.32,0.8,0.77,0.5,0.57,25.42,116.95
416,686,60595,69188636,172,6.14,4.74,373,13.32,17.89,433,15.46,15.2,0.84,0.83,0.47,0.56,18.19,123.42
417,672,28399,13550167,185,6.61,6.3,386,13.79,19.1,397,14.18,13.59,0.72,0.69,0.55,0.64,20.63,101.63
418,681,25073,18100885,196,5.94,4.85,410,12.42,17.68,427,12.94,12.74,0.73,0.7,0.5,0.62,14.54,117.47
419,565,74620,38766292,134,5.58,3.03,405,16.88,21.98,337,14.04,10.53,0.81,0.8,0.5,0.56,38.06,108.58
420,788,17785,10238594,196,6.53,5.95,542,18.07,31.28,435,14.5,15.32,0.84,0.81,0.49,0.56,26.46,119.7
