id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2036,1149,3985,544978,462,7.7,2.84,468,7.8,3.99,876,14.6,7.58,0.65,0.7,0.51,0.55,8.26,149.53
2037,1236,4612,612914,521,8.68,2.9,640,10.67,5.03,971,16.18,6.76,0.75,0.81,0.44,0.46,5.39,153.63
2038,985,2608,313450,452,7.53,2.33,439,7.32,2.85,837,13.95,6.82,0.62,0.66,0.43,0.46,5.85,163.81
2039,1080,3474,419854,460,7.67,3.02,448,7.47,3.44,914,15.23,7.55,0.6,0.65,0.47,0.5,7.43,163.6
2040,1002,3632,443216,437,7.41,2.44,420,7.12,3.12,851,14.42,6.65,0.66,0.74,0.48,0.51,7.5,169.33
2041,999,2837,314740,463,7.85,3.03,409,6.93,2.79,838,14.2,7.68,0.66,0.71,0.46,0.49,6.39,175.27
2042,902,2249,260125,394,6.68,2.58,343,5.81,2.49,777,13.17,8.02,0.65,0.72,0.47,0.53,7.76,170.89
2043,756,2288,273293,384,6.51,2.22,346,5.86,2.58,652,11.05,6.18,0.64,0.68,0.44,0.49,4.78,175.93
2044,707,2082,233749,387,6.45,2.63,369,6.15,2.89,620,10.33,6.1,0.66,0.7,0.4,0.44,6.07,170.44
2045,707,1761,181350,359,5.98,2.04,306,5.1,1.92,612,10.2,6.03,0.6,0.65,0.44,0.49,7.71,185.1
2046,613,2332,288098,340,5.96,2.49,317,5.56,2.45,560,9.82,5.47,0.68,0.74,0.49,0.51,6.29,169.87
2047,565,1197,100977,278,4.71,2.05,238,4.03,1.99,515,8.73,5.25,0.53,0.57,0.47,0.51,9.05,183.36
2048,516,1428,171984,312,5.38,1.86,270,4.66,1.84,451,7.78,3.58,0.61,0.65,0.48,0.53,7.24,165.67
2049,575,2034,247349,322,5.46,2.22,296,5.02,2.68,516,8.75,4.49,0.65,0.71,0.48,0.52,7.67,166.48
2050,612,1840,207046,323,5.57,2.04,277,4.78,2.24,543,9.36,4.49,0.56,0.61,0.48,0.5,6.3,178.63
2051,563,1967,244619,297,5.03,2.13,285,4.83,2.7,492,8.34,4.48,0.63,0.66,0.48,0.51,7.61,159.75
2052,592,1774,196221,325,5.6,2.06,286,4.93,2.09,527,9.09,4.51,0.62,0.65,0.47,0.48,6.99,168.69
2053,684,2618,347602,362,6.14,2.56,327,5.54,2.8,615,10.42,5.73,0.64,0.69,0.51,0.55,5.55,165.92
2054,899,3078,371555,405,6.75,3.01,370,6.17,3.18,792,13.2,8.2,0.66,0.71,0.48,0.51,5.96,166.49
2055,685,2270,295092,372,6.2,2.48,335,5.58,3.0,605,10.08,6.06,0.65,0.71,0.45,0.49,6.72,164.37
2056,612,1855,236117,325,5.7,2.4,288,5.05,2.64,531,9.32,5.26,0.66,0.72,0.51,0.56,8.12,172.33
2057,624,2150,270488,327,5.64,2.5,293,5.05,2.36,548,9.45,5.94,0.69,0.76,0.5,0.54,6.97,171.62
2058,681,1936,225403,356,5.93,2.09,315,5.25,2.02,607,10.12,4.19,0.63,0.68,0.43,0.48,4.69,185.4
2059,709,2435,312523,394,6.68,2.51,358,6.07,3.19,638,10.81,5.27,0.7,0.75,0.49,0.53,6.14,171.11
2060,712,3007,416837,406,7.0,2.82,402,6.93,2.78,614,10.59,4.81,0.74,0.77,0.43,0.46,3.06,152.57
2061,674,1798,190125,374,6.34,2.19,315,5.34,1.93,569,9.64,4.35,0.69,0.73,0.45,0.49,8.08,177.75
2062,703,2976,390821,389,6.82,2.84,367,6.44,2.81,598,10.49,5.64,0.7,0.73,0.49,0.53,7.17,165.44
2063,921,2871,333095,458,7.63,2.51,407,6.78,2.63,782,13.03,4.92,0.67,0.74,0.47,0.5,6.66,174.49
2064,1017,2712,299851,454,7.69,2.51,390,6.61,2.55,889,15.07,7.6,0.59,0.66,0.49,0.53,7.16,177.69
2065,835,2185,243177,432,7.2,2.52,370,6.17,2.26,720,12.0,5.91,0.65,0.73,0.46,0.51,6.64,176.09
2066,997,3182,375461,483,8.05,2.42,452,7.53,2.95,859,14.32,6.74,0.68,0.75,0.47,0.51,6.95,169.47
2067,907,2838,334415,468,7.8,2.64,418,6.97,3.19,783,13.05,5.71,0.61,0.65,0.49,0.53,10.32,174.97
2068,753,2391,295363,391,6.52,2.81,354,5.9,3.31,646,10.77,4.61,0.57,0.59,0.48,0.52,8.98,172.06
2069,700,1903,211139,375,6.36,2.41,330,5.59,2.65,606,10.27,4.27,0.58,0.6,0.46,0.49,7.37,173.31
2070,657,2112,264642,360,6.1,2.15,346,5.86,2.48,560,9.49,3.98,0.66,0.7,0.44,0.47,5.5,174.41
2071,638,1949,243593,346,5.77,2.28,305,5.08,2.3,569,9.48,4.33,0.61,0.67,0.46,0.5,4.88,174.0
2072,770,2767,314334,405,6.86,2.56,363,6.15,2.71,668,11.32,5.96,0.63,0.66,0.45,0.48,6.07,169.51
2073,643,2221,269033,342,6.0,2.26,303,5.32,1.91,574,10.07,4.97,0.64,0.66,0.44,0.47,5.2,170.52
2074,609,1730,181658,349,5.82,1.96,303,5.05,1.87,565,9.42,3.44,0.59,0.65,0.51,0.54,7.64,172.67
2075,651,2476,320957,370,6.17,2.69,351,5.85,3.0,580,9.67,3.93,0.64,0.68,0.43,0.46,5.55,170.66
2076,716,2382,287021,380,6.33,2.42,368,6.13,2.68,619,10.32,4.22,0.65,0.68,0.45,0.48,6.13,170.3
2077,590,1599,185444,318,5.78,1.85,292,5.31,2.07,517,9.4,4.46,0.63,0.66,0.48,0.53,5.15,178.61
2078,716,1897,209135,376,6.27,2.26,332,5.53,2.2,632,10.53,5.12,0.61,0.65,0.45,0.49,3.07,174.09
2079,840,3378,444849,414,6.9,2.97,425,7.08,4.26,717,11.95,5.86,0.62,0.65,0.45,0.5,6.79,165.21
2080,1061,3397,430568,446,7.69,2.93,436,7.52,3.74,691,11.91,4.8,0.69,0.73,0.47,0.52,6.45,165.5
2081,863,3210,422578,430,7.29,3.12,413,7.0,3.52,736,12.47,6.41,0.66,0.71,0.46,0.51,5.91,168.93
2082,701,1902,219110,341,6.2,2.39,301,5.47,2.6,614,11.16,6.34,0.54,0.55,0.52,0.56,10.34,168.82
2083,614,1981,248231,312,5.67,2.65,284,5.16,2.48,546,9.93,5.86,0.61,0.64,0.48,0.52,5.24,165.47
2084,638,5428,1946820,370,6.27,2.59,362,6.14,3.57,553,9.37,5.67,0.73,0.78,0.53,0.59,6.69,166.28
2085,882,3739,504364,431,7.43,3.01,421,7.26,4.26,750,12.93,7.01,0.71,0.76,0.43,0.46,2.84,163.59
2086,774,2791,364229,358,6.17,2.42,335,5.78,3.17,674,11.62,4.76,0.59,0.64,0.45,0.48,7.55,166.92
2087,593,1674,193616,301,5.02,2.1,264,4.4,1.83,521,8.68,4.84,0.58,0.63,0.49,0.53,4.34,175.72
2088,764,2375,278843,357,6.38,2.79,341,6.09,3.13,609,10.88,5.35,0.61,0.67,0.43,0.45,4.58,180.32
2089,875,2778,339988,403,6.83,2.15,370,6.27,2.65,761,12.9,5.98,0.66,0.74,0.48,0.53,7.46,167.97
2090,756,3526,495162,382,6.7,3.38,393,6.89,4.7,659,11.56,6.8,0.74,0.8,0.47,0.52,3.83,158.44
2091,742,2808,362428,382,6.59,2.47,381,6.57,2.83,655,11.29,5.22,0.75,0.82,0.47,0.51,5.01,166.13
2092,525,1745,213260,306,5.77,2.33,276,5.21,2.61,471,8.89,4.61,0.7,0.75,0.46,0.51,4.71,164.48
2093,428,1177,131251,243,4.58,2.37,205,3.87,2.43,393,7.42,4.99,0.56,0.6,0.46,0.51,4.85,183.19
2094,548,1845,231435,298,5.42,2.3,267,4.85,2.17,506,9.2,5.5,0.65,0.71,0.53,0.57,5.87,172.16
2095,613,2135,281312,351,5.95,2.67,314,5.32,2.76,540,9.15,5.15,0.66,0.71,0.52,0.57,6.25,163.8
2096,597,1305,121174,300,5.17,2.03,243,4.19,1.69,545,9.4,4.12,0.43,0.47,0.46,0.49,3.64,173.88
2097,597,1705,205891,297,5.03,2.02,258,4.37,2.07,543,9.2,4.57,0.55,0.6,0.44,0.47,5.15,177.97
2098,620,2089,279951,334,5.96,2.01,303,5.41,2.13,562,10.04,5.16,0.7,0.79,0.49,0.51,3.21,160.0
2099,570,1765,222448,292,5.41,2.19,254,4.7,2.38,525,9.72,5.14,0.62,0.68,0.54,0.6,2.96,167.07
2100,535,1928,248280,308,5.22,2.14,294,4.98,2.37,469,7.95,3.88,0.65,0.69,0.47,0.52,7.49,170.69
2101,729,2103,240044,343,5.72,2.49,301,5.02,2.67,658,10.97,6.59,0.51,0.57,0.44,0.47,4.12,174.58
2102,831,2352,261763,369,6.25,2.5,312,5.29,2.33,743,12.59,6.33,0.56,0.63,0.47,0.51,4.59,179.72
2103,788,3123,421736,429,7.27,2.5,398,6.75,3.07,698,11.83,5.56,0.73,0.79,0.44,0.47,4.73,163.15
2104,664,1977,236971,358,6.17,2.52,324,5.59,2.71,571,9.84,5.21,0.63,0.67,0.43,0.45,7.33,166.23
2105,854,2603,320863,393,6.89,2.52,380,6.67,2.69,738,12.95,6.6,0.65,0.73,0.43,0.46,4.96,172.78
2106,789,2534,306194,374,6.34,2.6,345,5.85,2.62,691,11.71,6.71,0.69,0.77,0.46,0.5,5.23,170.47
2107,705,2685,345099,368,6.34,2.69,348,6.0,2.94,616,10.62,4.86,0.69,0.76,0.47,0.51,4.88,163.22
2108,679,2205,277133,339,5.84,2.56,342,5.9,4.19,540,9.31,4.65,0.64,0.67,0.43,0.46,2.12,157.37
2109,677,2082,272366,335,5.78,2.23,305,5.26,2.44,578,9.97,5.28,0.66,0.73,0.4,0.41,4.77,168.11
2110,753,2332,280407,366,6.2,2.08,358,6.07,2.47,629,10.66,4.79,0.61,0.65,0.46,0.51,3.95,169.39
2111,717,2517,314877,374,6.68,2.78,354,6.32,2.61,635,11.34,5.44,0.71,0.78,0.44,0.46,3.52,165.26
2112,635,2319,297718,361,6.22,2.48,344,5.93,2.84,543,9.36,4.17,0.65,0.68,0.47,0.5,7.06,166.57
2113,673,1964,231725,357,6.26,2.5,348,6.11,3.24,565,9.91,5.1,0.65,0.68,0.43,0.47,6.74,162.06
2114,582,1339,140481,302,5.7,2.22,275,5.19,2.22,506,9.55,4.68,0.56,0.57,0.46,0.49,3.18,170.17
2115,564,1515,159894,304,5.85,2.37,278,5.35,2.16,492,9.46,4.78,0.62,0.67,0.41,0.45,4.87,169.57
2116,655,2310,289556,348,6.0,2.33,361,6.22,2.84,554,9.55,5.02,0.68,0.7,0.42,0.42,5.78,166.51
2117,607,2227,281274,326,5.93,2.31,304,5.53,2.3,522,9.49,4.93,0.69,0.75,0.49,0.52,5.65,159.86
2118,566,2413,322366,330,6.0,2.6,316,5.75,3.01,497,9.04,4.84,0.7,0.75,0.46,0.48,5.53,150.73
2119,627,1973,247137,315,5.53,2.27,305,5.35,2.58,533,9.35,5.66,0.64,0.69,0.47,0.51,5.31,163.23
2120,579,2431,312277,312,5.47,2.18,314,5.51,2.62,508,8.91,5.4,0.69,0.74,0.49,0.52,4.31,155.55
2121,582,1776,212528,325,5.42,2.13,307,5.12,2.34,513,8.55,3.81,0.63,0.66,0.46,0.51,7.06,166.37
2122,501,1995,284605,302,5.39,1.97,304,5.43,2.47,433,7.73,3.78,0.68,0.71,0.46,0.5,3.81,151.21
2123,586,2316,297719,334,5.76,2.2,335,5.78,2.57,506,8.72,4.25,0.68,0.7,0.44,0.47,2.64,160.53
2124,566,2157,265322,303,5.61,2.12,338,6.26,2.77,472,8.74,3.89,0.69,0.72,0.47,0.51,3.39,152.76
2125,572,2039,246342,312,5.29,2.13,301,5.1,2.48,496,8.41,4.39,0.62,0.66,0.5,0.51,6.19,158.29
2126,559,1928,242366,306,5.37,1.93,298,5.23,2.26,482,8.46,4.17,0.65,0.7,0.45,0.49,3.85,156.93
2127,626,1582,167718,308,5.4,2.23,286,5.02,2.4,548,9.61,6.05,0.58,0.63,0.47,0.51,5.83,172.67
2128,723,1464,128696,326,5.62,2.13,290,5.0,2.22,627,10.81,6.65,0.52,0.53,0.47,0.5,5.1,165.84
2129,697,1922,209559,358,6.28,2.28,344,6.04,2.52,585,10.26,4.88,0.63,0.69,0.52,0.58,8.02,163.98
2130,585,1736,208931,322,5.75,2.03,308,5.5,2.38,506,9.04,4.09,0.64,0.68,0.47,0.52,2.85,164.96
2131,738,2145,246407,387,6.67,2.77,378,6.52,3.55,636,10.97,6.39,0.66,0.7,0.44,0.47,6.88,156.45
2132,597,1195,110663,314,5.61,2.21,272,4.86,2.04,514,9.18,4.81,0.5,0.51,0.48,0.52,5.84,162.26
2133,731,2335,281310,360,6.21,1.85,347,5.98,2.08,624,10.76,5.41,0.67,0.71,0.44,0.48,5.78,159.35
2134,850,2537,297468,387,6.79,2.99,381,6.68,2.63,705,12.37,7.74,0.65,0.7,0.48,0.5,7.9,167.09
2135,920,2964,372663,444,7.4,2.68,454,7.57,3.95,801,13.35,6.82,0.68,0.73,0.48,0.52,9.71,160.97
2136,684,2258,298448,384,6.51,2.37,366,6.2,2.66,581,9.85,4.27,0.66,0.7,0.48,0.51,8.81,168.24
2137,680,1939,235372,362,6.14,2.52,344,5.83,2.78,587,9.95,4.76,0.56,0.58,0.45,0.49,5.77,166.05
2138,683,2391,327732,392,6.76,3.67,391,6.74,5.2,591,10.19,6.54,0.65,0.68,0.46,0.49,3.23,153.7
2139,571,1353,138053,298,5.32,1.89,250,4.46,1.76,517,9.23,4.11,0.5,0.54,0.49,0.52,6.95,160.96
2140,583,1634,184392,315,5.43,2.08,293,5.05,1.91,516,8.9,3.81,0.6,0.64,0.44,0.46,7.64,164.02
2141,565,1874,226070,323,5.67,2.03,310,5.44,2.28,509,8.93,4.14,0.66,0.7,0.47,0.52,5.77,163.2
2142,665,1739,190655,352,6.07,2.31,316,5.45,2.41,587,10.12,4.64,0.56,0.61,0.49,0.53,7.56,169.38
2143,737,2082,228721,387,6.67,1.94,371,6.4,3.07,627,10.81,4.23,0.6,0.66,0.5,0.52,6.27,153.58
2144,707,2167,242074,351,6.05,2.42,328,5.66,2.54,592,10.21,4.85,0.58,0.6,0.44,0.48,5.66,165.45
2145,655,1911,241238,345,5.85,2.5,313,5.31,2.55,559,9.47,5.04,0.57,0.61,0.48,0.52,4.9,157.1
2146,746,2003,224926,398,6.63,2.82,342,5.7,2.63,627,10.45,5.52,0.63,0.69,0.43,0.46,6.24,172.41
2147,616,1481,154982,308,5.4,2.03,287,5.04,2.27,534,9.37,4.7,0.56,0.61,0.45,0.47,7.16,166.75
2148,614,1915,230214,372,6.53,2.48,330,5.79,2.52,526,9.23,3.71,0.65,0.68,0.49,0.53,9.58,161.14
2149,623,1927,242381,335,5.78,2.64,319,5.5,3.04,532,9.17,4.49,0.62,0.66,0.47,0.52,5.81,161.57
2150,719,2424,302294,350,5.93,2.89,330,5.59,3.09,620,10.51,6.93,0.6,0.66,0.47,0.49,5.39,162.59
2151,755,1936,215955,351,5.85,2.02,340,5.67,2.31,645,10.75,5.88,0.58,0.62,0.44,0.48,9.93,168.59
2152,860,3179,376223,408,6.8,2.67,490,8.17,4.13,672,11.2,4.38,0.71,0.75,0.44,0.48,7.36,147.09
2153,758,2229,245069,363,6.05,2.51,365,6.08,3.43,645,10.75,4.87,0.59,0.64,0.46,0.48,7.51,167.51
2154,699,2382,290358,327,5.64,2.31,325,5.6,2.91,598,10.31,5.74,0.63,0.69,0.47,0.49,6.43,161.84
2155,750,2737,332775,342,5.8,2.78,331,5.61,2.85,591,10.02,5.23,0.64,0.69,0.46,0.48,7.91,160.29
2156,655,2259,280250,349,6.02,2.51,343,5.91,3.02,543,9.36,4.39,0.66,0.7,0.44,0.46,4.65,157.67
2157,536,1259,135379,321,5.63,2.07,297,5.21,2.09,445,7.81,3.57,0.63,0.64,0.42,0.44,6.8,161.15
2158,677,2080,252270,371,6.51,3.08,350,6.14,3.11,586,10.28,5.3,0.64,0.67,0.5,0.54,7.93,157.17
2159,773,3232,413092,366,6.31,3.12,481,8.29,12.05,653,11.26,10.42,0.61,0.64,0.47,0.51,7.61,151.14
2160,777,2111,237174,358,6.07,2.15,315,5.34,2.4,682,11.56,6.1,0.58,0.67,0.47,0.5,6.73,159.27
2161,827,1886,184548,366,6.2,2.37,331,5.61,3.11,705,11.95,7.32,0.59,0.65,0.44,0.46,7.44,171.3
2162,836,1898,185360,357,5.95,2.47,303,5.05,2.05,736,12.27,7.34,0.53,0.6,0.45,0.48,5.81,177.08
2163,686,1599,156524,338,5.63,2.39,305,5.08,2.82,596,9.93,6.47,0.49,0.52,0.42,0.45,5.57,169.64
2164,644,2273,292017,323,5.47,2.07,302,5.12,2.28,570,9.66,4.57,0.59,0.64,0.48,0.53,8.07,162.58
2165,596,1610,191062,286,4.85,2.02,250,4.24,1.92,542,9.19,4.89,0.48,0.52,0.48,0.51,7.06,161.95
2166,636,2075,253426,298,5.32,2.7,284,5.07,2.77,594,10.61,6.96,0.59,0.66,0.51,0.54,12.09,149.82
2167,610,1921,234357,290,5.09,2.42,253,4.44,2.09,568,9.96,5.61,0.57,0.65,0.51,0.54,7.29,157.74
2168,657,15077,9556699,329,5.77,2.47,305,5.35,2.5,599,10.51,4.99,0.61,0.68,0.58,0.62,13.87,146.77
2169,801,2068,217254,346,5.86,2.81,339,5.75,3.2,726,12.31,6.58,0.51,0.58,0.48,0.49,7.83,157.87
2170,684,1525,127300,297,4.95,2.08,271,4.52,2.38,629,10.48,5.48,0.45,0.5,0.49,0.52,9.58,168.17
2171,723,1571,137230,337,5.62,1.62,319,5.32,2.38,673,11.22,5.15,0.47,0.51,0.49,0.5,7.59,166.28
2172,777,2260,266892,422,7.28,2.97,415,7.16,3.03,701,12.09,4.9,0.61,0.66,0.45,0.48,5.34,154.25
2173,679,1867,206527,369,6.15,2.2,342,5.7,2.83,620,10.33,5.35,0.55,0.58,0.49,0.5,5.86,159.14
2174,577,1405,150299,326,5.53,2.56,312,5.29,2.75,529,8.97,4.87,0.59,0.61,0.5,0.53,3.9,153.63
2175,538,1295,132610,282,4.86,2.39,264,4.55,2.35,507,8.74,5.38,0.53,0.57,0.4,0.42,3.42,159.18
2176,608,1279,115498,278,5.05,1.93,268,4.87,2.71,543,9.87,5.27,0.49,0.5,0.43,0.44,4.37,159.22
2177,656,1697,174486,314,5.41,2.35,328,5.66,2.96,569,9.81,5.03,0.57,0.63,0.44,0.49,6.99,163.18
2178,554,1317,132722,282,5.04,2.12,257,4.59,2.46,522,9.32,4.76,0.49,0.53,0.44,0.45,5.15,160.92
2179,740,1594,134130,332,5.72,2.62,330,5.69,3.34,668,11.52,6.72,0.52,0.54,0.49,0.52,6.01,162.51
2180,675,1654,170637,316,5.64,2.27,284,5.07,2.52,628,11.21,6.7,0.52,0.57,0.48,0.5,4.88,162.18
2181,778,2148,218031,374,6.56,2.54,344,6.04,2.32,723,12.68,6.19,0.53,0.58,0.5,0.52,9.86,154.77
2182,803,2491,285787,391,6.52,1.96,415,6.92,3.12,722,12.03,5.18,0.64,0.69,0.46,0.49,5.44,157.65
2183,828,2512,272498,393,6.55,2.47,374,6.23,2.73,752,12.53,6.65,0.56,0.61,0.49,0.53,6.31,163.11
2184,832,2441,276201,415,7.03,2.82,384,6.51,2.93,769,13.03,6.0,0.53,0.61,0.49,0.53,8.89,168.68
2185,781,2360,273668,371,6.18,2.05,385,6.42,2.6,718,11.97,6.4,0.63,0.68,0.47,0.5,7.74,170.36
2186,730,1986,195810,378,6.52,2.42,358,6.17,2.89,653,11.26,5.07,0.53,0.57,0.5,0.52,7.48,163.04
2187,778,2033,203683,396,6.6,2.32,377,6.28,2.34,704,11.73,5.5,0.56,0.62,0.46,0.45,9.81,161.33
2188,710,1716,165165,345,5.85,2.16,338,5.73,2.35,658,11.15,7.27,0.55,0.58,0.46,0.5,5.72,171.0
2189,588,1712,183572,332,5.82,2.05,324,5.68,2.32,539,9.46,4.57,0.59,0.64,0.5,0.51,9.04,159.2
2190,586,1592,168624,327,5.54,2.08,314,5.32,2.57,547,9.27,4.32,0.56,0.59,0.49,0.53,7.1,165.54
2191,526,1306,148419,296,5.02,2.1,273,4.63,2.28,485,8.22,3.85,0.46,0.47,0.51,0.57,9.43,161.34
2192,541,1549,207227,291,5.2,2.51,268,4.79,2.81,496,8.86,4.27,0.48,0.51,0.49,0.54,8.37,162.31
2193,643,2491,341335,367,6.44,3.53,370,6.49,4.39,591,10.37,5.4,0.61,0.67,0.49,0.53,10.14,156.51
2194,525,1577,212099,285,4.83,2.08,280,4.75,2.59,472,8.0,3.93,0.52,0.56,0.5,0.53,4.82,156.57
2195,552,1064,87915,289,4.98,2.04,254,4.38,1.81,525,9.05,4.09,0.47,0.49,0.44,0.46,4.75,160.0
2196,662,1923,230285,369,6.47,3.1,356,6.25,3.43,595,10.44,4.99,0.6,0.64,0.5,0.52,5.5,157.18
2197,606,1565,159385,331,5.61,2.36,307,5.2,2.6,550,9.32,4.01,0.51,0.52,0.44,0.47,4.09,156.26
2198,562,1160,100852,326,5.53,2.22,315,5.34,2.25,519,8.8,4.33,0.52,0.52,0.52,0.56,11.53,159.05
2199,646,1876,203869,359,6.19,2.01,356,6.14,2.51,601,10.36,3.74,0.59,0.62,0.45,0.48,7.59,160.85
2200,597,1857,241394,339,5.75,2.43,356,6.03,2.72,539,9.14,4.92,0.68,0.71,0.46,0.5,5.6,150.17
2201,771,2713,315861,430,7.17,2.74,443,7.38,3.23,687,11.45,5.48,0.68,0.74,0.48,0.49,10.0,147.25
2202,681,2077,227752,384,6.4,2.8,372,6.2,3.0,622,10.37,5.12,0.58,0.62,0.48,0.5,10.36,150.73
2203,610,1885,221603,352,6.07,3.08,354,6.1,2.83,556,9.59,3.57,0.61,0.64,0.45,0.47,6.24,156.15
2204,668,2304,302819,396,6.71,2.77,416,7.05,2.87,602,10.2,4.7,0.68,0.71,0.45,0.49,5.52,159.32
2205,391,1103,121792,238,4.18,2.61,235,4.12,3.26,356,6.25,4.49,0.47,0.5,0.49,0.52,7.86,159.15
2206,179,534,61847,124,2.88,1.48,104,2.42,1.16,177,4.12,2.24,0.41,0.42,0.55,0.57,6.15,149.84
2207,130,353,39648,103,2.71,1.47,93,2.45,1.31,124,3.26,1.62,0.49,0.5,0.54,0.57,15.19,153.48
2208,140,353,35403,95,2.88,1.27,81,2.45,1.0,133,4.03,1.94,0.49,0.51,0.53,0.57,5.11,132.89
2209,215,681,82154,153,3.0,1.82,141,2.76,1.77,205,4.02,2.65,0.54,0.56,0.51,0.52,8.37,136.18
2210,132,295,25882,90,2.57,1.54,72,2.06,1.11,128,3.66,2.8,0.36,0.39,0.61,0.63,6.79,147.79
2211,452,1332,162018,245,4.9,2.71,256,5.12,3.64,382,7.64,4.8,0.61,0.65,0.42,0.45,12.36,145.52
2212,751,2401,234449,412,6.87,2.99,432,7.2,3.58,649,10.82,6.15,0.67,0.71,0.36,0.39,11.28,157.31
2213,481,1085,97615,273,4.96,1.82,246,4.47,1.86,440,8.0,3.53,0.56,0.59,0.44,0.46,10.22,150.99
2214,522,1204,122940,283,5.15,2.4,258,4.69,2.85,478,8.69,4.69,0.55,0.59,0.47,0.5,8.33,168.79
2215,428,1151,123378,237,4.47,1.9,224,4.23,2.15,399,7.53,4.87,0.61,0.65,0.51,0.54,9.29,161.45
2216,393,890,84996,234,4.25,1.98,210,3.82,1.93,365,6.64,3.52,0.58,0.6,0.43,0.45,2.23,163.23
2217,443,1640,217176,267,4.68,1.75,259,4.54,2.01,410,7.19,3.19,0.71,0.75,0.46,0.51,9.37,162.53
2218,528,2008,253063,313,5.8,2.52,307,5.69,2.64,480,8.89,4.25,0.68,0.72,0.5,0.53,11.46,153.86
2219,574,1592,175206,341,5.88,2.62,328,5.66,2.91,528,9.1,4.79,0.63,0.68,0.43,0.47,6.32,165.48
2220,548,1814,199677,291,5.02,2.14,264,4.55,2.19,505,8.71,5.25,0.62,0.67,0.48,0.52,8.0,160.17
2221,500,1504,154637,293,5.05,2.07,260,4.48,1.94,472,8.14,3.87,0.68,0.72,0.4,0.43,5.4,175.44
2222,533,7252,7635021,301,5.38,1.81,260,4.64,1.95,494,8.82,4.41,0.61,0.65,0.46,0.5,5.28,161.01
2223,698,1904,202711,345,5.85,2.43,328,5.56,2.65,647,10.97,6.03,0.6,0.65,0.42,0.46,5.38,177.24
2224,756,2236,247332,370,6.49,2.5,389,6.82,3.4,674,11.82,5.71,0.65,0.68,0.41,0.43,5.58,167.98
2225,758,1889,189967,392,6.88,2.32,381,6.68,2.58,690,12.11,6.94,0.67,0.71,0.37,0.42,4.9,169.74
2226,931,2329,242976,440,7.46,2.8,463,7.85,2.84,814,13.8,7.83,0.69,0.72,0.43,0.46,4.64,170.71
2227,905,2507,276042,448,7.72,2.75,465,8.02,3.05,795,13.71,6.16,0.68,0.74,0.41,0.44,6.64,175.73
2228,828,2640,303763,413,6.88,2.88,410,6.83,3.54,752,12.53,5.52,0.61,0.66,0.43,0.46,5.12,171.7
2229,786,2783,342946,411,7.09,2.74,445,7.67,3.72,708,12.21,5.12,0.71,0.78,0.42,0.46,4.4,167.42
2230,803,2732,340991,405,7.11,2.19,448,7.86,3.11,724,12.7,5.14,0.68,0.72,0.44,0.49,9.31,163.97
2231,835,2222,237960,422,7.03,2.12,435,7.25,2.98,751,12.52,5.27,0.63,0.66,0.45,0.48,8.56,170.19
2232,849,2880,334125,454,7.57,2.17,467,7.78,2.69,742,12.37,5.36,0.72,0.77,0.42,0.46,5.72,159.73
2233,942,3034,358218,481,8.02,2.87,527,8.78,3.96,813,13.55,6.2,0.73,0.78,0.44,0.49,6.5,169.07
2234,736,2548,319202,410,6.95,2.82,414,7.02,3.28,653,11.07,5.21,0.73,0.79,0.46,0.49,8.19,163.29
2235,827,3223,413004,435,7.37,3.01,446,7.56,4.27,717,12.15,6.4,0.7,0.75,0.5,0.52,7.85,162.15
2236,915,3050,347111,452,7.53,2.94,484,8.07,3.55,826,13.77,6.89,0.66,0.71,0.45,0.5,9.48,168.56
2237,861,3618,463224,445,7.42,3.17,494,8.23,4.71,742,12.37,6.78,0.72,0.76,0.42,0.46,7.87,158.76
2238,686,2931,411723,401,6.91,3.06,418,7.21,3.21,614,10.59,5.53,0.77,0.81,0.45,0.49,4.96,156.89
2239,673,3427,473226,403,6.95,3.13,415,7.16,4.32,608,10.48,5.91,0.75,0.79,0.44,0.47,10.84,152.47
2240,700,3066,399970,404,6.85,2.82,405,6.86,3.98,626,10.61,4.97,0.69,0.74,0.5,0.55,8.94,152.02
2241,564,1801,208122,339,5.84,2.18,323,5.57,2.59,530,9.14,3.63,0.64,0.66,0.45,0.49,6.59,164.74
2242,607,1843,207663,337,5.62,2.59,322,5.37,2.86,553,9.22,4.81,0.58,0.62,0.44,0.48,6.22,165.99
2243,686,2769,351910,358,6.17,2.7,366,6.31,4.21,604,10.41,5.22,0.65,0.7,0.43,0.46,5.4,160.58
2244,647,2604,339110,362,6.24,2.75,345,5.95,3.69,578,9.97,5.45,0.69,0.77,0.43,0.47,6.13,158.33
2245,595,1576,163869,327,5.95,2.3,287,5.22,2.05,545,9.91,5.69,0.66,0.72,0.44,0.47,6.96,178.53
2246,728,2194,252992,410,7.07,2.93,389,6.71,2.97,642,11.07,5.74,0.69,0.74,0.48,0.52,6.07,162.91
2247,795,2425,274625,453,7.55,2.51,426,7.1,2.91,676,11.27,5.12,0.68,0.71,0.45,0.5,6.78,171.51
