id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
206,787,5967,1312883,294,19.6,21.0,287,19.13,19.14,442,29.47,31.94,0.81,0.8,0.53,0.56,19.37,168.11
207,844,6430,2661601,324,19.06,22.46,303,17.82,20.02,476,28.0,33.14,0.81,0.81,0.47,0.51,7.66,173.25
208,689,4228,863643,232,16.57,16.74,231,16.5,15.74,368,26.29,26.5,0.85,0.82,0.45,0.48,11.11,163.98
209,741,5023,1140028,273,18.2,18.03,274,18.27,16.77,409,27.27,28.02,0.83,0.89,0.48,0.46,15.56,168.26
210,825,20657,12676515,280,16.47,17.83,279,16.41,17.0,437,25.71,29.03,0.9,0.9,0.58,0.57,14.76,173.95
211,893,7194,3584669,310,19.38,20.94,336,21.0,21.19,483,30.19,33.4,0.95,0.97,0.44,0.48,9.53,181.88
212,899,5931,905218,306,18.0,18.56,328,19.29,18.02,483,28.41,30.65,0.94,0.95,0.48,0.49,11.85,174.81
213,953,5760,1242735,287,20.5,20.98,301,21.5,21.27,467,33.36,35.58,0.94,0.95,0.37,0.34,11.06,176.57
214,885,14030,8964086,285,20.36,19.77,284,20.29,18.2,441,31.5,31.24,0.95,0.95,0.44,0.47,11.87,170.37
215,835,9699,4263810,281,21.62,19.39,292,22.46,18.88,431,33.15,30.63,0.88,0.87,0.37,0.26,14.93,165.56
216,853,5897,1236587,287,17.94,18.75,309,19.31,18.98,456,28.5,31.23,0.95,0.96,0.47,0.5,10.19,179.27
217,816,17578,17748922,265,22.08,19.49,281,23.42,19.21,436,36.33,32.41,0.9,0.89,0.46,0.43,16.0,163.03
218,1230,44449,46722019,296,21.14,21.7,285,20.36,18.59,574,41.0,47.12,0.95,0.98,0.44,0.44,9.6,164.2
219,4013,206411,219724086,512,30.12,32.53,301,17.71,18.55,1528,89.88,111.13,0.86,0.85,0.28,0.21,11.31,161.99
220,2858,375744,399069145,432,25.41,27.18,265,15.59,16.13,1148,67.53,82.49,0.93,0.95,0.44,0.31,12.99,149.47
221,2541,54611,42573309,426,23.67,29.51,287,15.94,17.74,1119,62.17,84.95,0.9,0.91,0.46,0.43,18.82,159.46
222,2314,126782,116407153,348,24.86,26.14,216,15.43,13.82,961,68.64,77.26,0.99,1.0,0.38,0.32,13.73,165.15
223,2264,381967,510408046,400,23.53,26.42,298,17.53,18.21,1021,60.06,78.33,0.9,0.94,0.36,0.27,24.0,169.19
224,2442,75013,59744010,384,25.6,26.8,247,16.47,14.97,1057,70.47,83.17,0.98,0.99,0.4,0.3,15.6,154.94
225,1970,67390,54212658,373,24.87,26.67,222,14.8,13.33,858,57.2,66.56,0.94,0.97,0.44,0.31,17.28,154.87
226,2561,82046,61607701,431,25.35,28.73,268,15.76,15.53,1110,65.29,83.44,0.92,0.91,0.36,0.28,20.19,154.36
227,2147,45626,34719954,379,27.07,27.74,235,16.79,14.93,922,65.86,75.45,0.93,0.96,0.37,0.3,15.14,158.71
228,1922,29024,16821342,380,29.23,30.54,258,19.85,18.37,807,62.08,67.3,0.97,0.98,0.42,0.37,13.48,168.04
229,1808,23723,13359666,372,24.8,26.03,275,18.33,16.78,781,52.07,59.35,0.96,0.98,0.41,0.35,11.7,168.41
230,1133,104844,140544122,311,22.21,22.42,261,18.64,17.14,547,39.07,41.7,0.91,0.96,0.4,0.41,15.36,167.99
231,869,8230,3860228,284,20.29,20.1,279,19.93,18.69,451,32.21,33.16,0.89,0.92,0.45,0.34,11.87,165.19
232,698,36554,45208471,239,15.93,16.57,256,17.07,17.14,370,24.67,27.43,0.95,0.95,0.44,0.44,11.84,159.31
233,754,5337,1637751,298,16.56,19.41,302,16.78,18.75,438,24.33,29.69,0.92,0.93,0.54,0.55,9.59,167.11
234,756,10052,3262094,285,15.83,16.25,265,14.72,14.7,422,23.44,25.04,0.96,0.98,0.48,0.48,10.61,168.5
235,709,6219,1170780,263,14.61,14.25,242,13.44,12.38,377,20.94,22.64,0.85,0.88,0.43,0.36,22.1,160.17
236,687,5164,1347375,281,14.05,15.8,284,14.2,14.75,415,20.75,24.87,0.9,0.93,0.48,0.54,10.8,170.37
237,696,5550,1315888,253,18.07,18.21,253,18.07,16.43,400,28.57,28.95,0.89,0.89,0.44,0.44,17.68,178.34
238,735,5529,1067642,243,15.19,15.16,264,16.5,13.3,385,24.06,25.13,0.92,0.91,0.48,0.51,12.2,178.0
239,741,5113,920593,278,17.38,17.99,286,17.88,17.34,413,25.81,27.57,0.86,0.85,0.41,0.4,15.42,179.76
240,747,4993,844491,262,16.38,16.88,260,16.25,15.36,393,24.56,26.5,0.84,0.8,0.46,0.45,12.8,176.28
241,699,4828,1017214,245,17.5,16.5,246,17.57,15.12,378,27.0,26.93,0.89,0.88,0.41,0.45,13.64,172.87
242,1019,13605,8667383,256,16.0,17.65,227,14.19,14.11,463,28.94,35.99,0.96,0.96,0.48,0.48,8.61,170.94
243,2652,367189,407585907,413,24.29,29.49,251,14.76,15.8,1164,68.47,90.28,0.93,0.92,0.3,0.24,16.95,169.96
244,2387,194853,157508617,410,21.58,27.3,270,14.21,15.21,1007,53.0,72.96,0.85,0.84,0.39,0.34,13.73,168.08
245,1859,37553,25064101,370,21.76,24.41,261,15.35,15.4,855,50.29,62.07,0.95,0.94,0.4,0.31,14.13,164.62
246,1969,143786,148695535,363,22.69,24.66,227,14.19,13.78,849,53.06,63.25,0.84,0.82,0.38,0.31,19.64,156.16
247,2045,147481,146069673,363,21.35,24.85,254,14.94,15.0,881,51.82,66.5,0.82,0.8,0.4,0.37,14.31,174.62
248,2074,45750,28774584,399,23.47,27.12,241,14.18,13.79,940,55.29,71.86,0.91,0.91,0.46,0.45,12.05,168.89
249,1895,77996,54284270,348,20.47,23.21,224,13.18,13.23,870,51.18,64.99,0.91,0.95,0.52,0.41,16.77,157.82
250,1965,133205,154759993,396,22.0,26.49,274,15.22,15.41,921,51.17,68.05,0.86,0.84,0.46,0.41,20.1,155.61
251,1259,28247,10633946,293,18.31,19.06,239,14.94,14.3,609,38.06,44.78,0.83,0.8,0.44,0.42,11.19,156.59
252,886,7360,2776419,282,17.62,18.89,263,16.44,17.17,444,27.75,32.14,0.9,0.9,0.5,0.53,10.2,173.34
253,1095,42929,46589566,331,20.69,22.16,297,18.56,18.87,539,33.69,39.29,0.93,0.97,0.44,0.4,14.43,152.51
254,1105,20915,10606938,366,24.4,26.47,355,23.67,25.53,603,40.2,45.01,0.79,0.8,0.44,0.4,13.18,162.44
255,846,6735,1726788,298,19.87,22.77,266,17.73,19.94,434,28.93,34.3,0.95,0.94,0.42,0.38,11.19,173.02
256,717,8129,3407182,270,19.29,19.01,237,16.93,15.89,404,28.86,29.83,0.82,0.82,0.4,0.35,20.65,166.84
257,698,5773,1269434,261,15.35,17.35,245,14.41,15.96,376,22.12,26.64,0.87,0.9,0.43,0.42,14.37,151.08
258,788,5737,1288333,280,16.47,17.58,267,15.71,16.45,417,24.53,28.19,0.86,0.85,0.43,0.45,11.49,163.83
259,790,8012,2334272,250,16.67,16.67,234,15.6,14.49,398,26.53,28.18,0.91,0.94,0.41,0.46,16.68,163.94
260,816,8054,2882354,273,19.5,18.87,260,18.57,17.19,421,30.07,30.73,0.89,0.92,0.47,0.47,16.01,155.05
261,890,6836,1082345,291,19.4,19.91,307,20.47,18.37,440,29.33,32.12,0.94,0.93,0.51,0.5,13.46,153.63
262,842,25110,29261173,298,19.87,19.23,284,18.93,17.85,441,29.4,30.96,0.94,0.94,0.36,0.35,10.08,167.4
263,761,5527,1182357,288,16.0,17.33,265,14.72,14.89,421,23.39,27.25,0.93,0.93,0.47,0.48,10.44,171.7
264,821,6450,1416793,281,16.53,18.26,251,14.76,15.41,417,24.53,28.88,0.88,0.88,0.42,0.42,11.06,174.4
265,844,6960,1520077,264,16.5,16.52,254,15.88,15.11,421,26.31,29.01,0.89,0.89,0.43,0.43,15.73,180.1
266,1236,23520,20195814,309,19.31,21.01,262,16.38,16.28,553,34.56,41.91,0.83,0.83,0.45,0.44,14.68,183.21
267,3497,144889,128982807,433,33.31,34.35,258,19.85,18.53,1336,102.77,113.06,0.98,0.97,0.37,0.31,14.42,169.72
268,2428,71893,62534262,371,19.53,24.36,268,14.11,15.56,944,49.68,70.54,0.88,0.89,0.44,0.39,13.43,166.55
269,2385,124612,34190951,404,22.44,25.96,317,17.61,19.24,976,54.22,71.53,0.87,0.85,0.56,0.44,15.65,160.78
270,2278,49323,31639215,417,24.53,27.92,324,19.06,20.24,974,57.29,73.01,0.93,0.93,0.42,0.34,12.63,163.42
271,2412,160937,154642065,450,22.5,27.26,323,16.15,18.79,1035,51.75,71.95,0.95,0.95,0.41,0.37,11.92,170.03
272,2916,87419,71497848,421,26.31,28.61,281,17.56,18.2,1111,69.44,86.2,0.96,0.97,0.44,0.36,12.12,153.0
273,1304,57209,34264261,328,19.29,22.2,241,14.18,15.4,609,35.82,46.25,0.9,0.9,0.39,0.35,11.93,153.63
274,1019,59993,79192300,295,16.39,17.92,260,14.44,15.24,479,26.61,32.44,0.86,0.84,0.37,0.39,8.8,171.29
275,1028,7580,1921257,327,18.17,19.7,289,16.06,16.59,504,28.0,33.45,0.88,0.86,0.38,0.39,9.04,172.49
276,1217,10948,4236572,315,18.53,19.7,290,17.06,17.09,536,31.53,36.87,0.91,0.94,0.44,0.45,11.97,173.76
277,973,8656,2945994,321,22.93,23.5,285,20.36,20.05,500,35.71,38.38,0.92,0.91,0.44,0.41,13.63,170.2
278,919,15830,12028078,289,20.64,20.67,277,19.79,19.14,485,34.64,37.34,0.97,0.97,0.4,0.4,15.84,163.44
279,911,9533,4330677,305,20.33,20.67,269,17.93,17.86,469,31.27,34.17,0.89,0.91,0.48,0.44,19.83,167.72
280,845,18564,18953619,286,19.07,19.64,257,17.13,17.33,458,30.53,34.09,0.91,0.88,0.49,0.49,11.99,168.55
281,945,7477,1848876,296,22.77,19.69,268,20.62,16.98,460,35.38,33.74,0.93,0.97,0.49,0.52,14.55,161.04
282,1032,8891,2603906,318,17.67,20.05,269,14.94,15.57,523,29.06,36.96,0.94,0.96,0.51,0.54,11.35,169.17
283,778,6657,1376145,281,21.62,19.41,269,20.69,17.6,431,33.15,31.68,0.85,0.87,0.52,0.56,19.94,171.35
284,815,13765,11339248,323,20.19,20.04,295,18.44,17.5,464,29.0,31.87,0.96,0.92,0.39,0.37,12.75,166.34
285,849,6234,1008055,265,14.72,16.04,262,14.56,15.27,426,23.67,28.57,0.85,0.83,0.41,0.39,10.36,175.58
286,864,14904,9844253,295,17.35,18.1,278,16.35,16.94,447,26.29,30.61,0.86,0.91,0.51,0.57,16.01,173.61
287,799,6180,1254600,277,17.31,17.4,281,17.56,17.56,425,26.56,29.44,0.85,0.88,0.49,0.52,19.01,172.67
288,859,5876,1152603,302,18.88,18.54,300,18.75,17.91,448,28.0,30.37,0.95,0.96,0.5,0.52,13.26,172.2
289,855,11816,8978445,304,20.27,19.16,282,18.8,17.38,441,29.4,30.26,0.88,0.91,0.56,0.59,16.03,164.84
290,864,6281,1075004,317,17.61,18.84,305,16.94,18.42,472,26.22,31.02,0.66,0.68,0.44,0.45,18.53,171.0
291,704,5450,1182630,239,18.38,16.24,223,17.15,14.61,369,28.38,27.13,0.87,0.86,0.55,0.54,17.1,151.16
292,821,6671,1294403,275,17.19,17.51,261,16.31,16.3,426,26.62,29.18,0.86,0.85,0.5,0.47,11.31,154.74
293,750,5614,1288067,247,17.64,16.9,236,16.86,15.28,384,27.43,28.23,0.92,0.92,0.45,0.47,13.56,168.1
294,755,6121,1261394,284,18.93,19.28,254,16.93,16.8,425,28.33,31.31,0.8,0.78,0.39,0.37,18.0,172.32
295,909,9296,3320756,301,17.71,21.03,270,15.88,17.67,462,27.18,35.44,0.91,0.94,0.48,0.46,14.03,170.45
296,917,18738,12087937,269,20.69,18.19,217,16.69,13.83,425,32.69,31.95,0.9,0.9,0.39,0.32,14.18,154.55
297,1003,13207,8846921,311,16.37,18.19,295,15.53,16.45,455,23.95,29.11,0.85,0.86,0.36,0.35,12.82,174.5
298,919,10366,6966144,293,16.28,17.26,268,14.89,15.71,452,25.11,29.11,0.87,0.86,0.46,0.48,9.57,171.97
299,872,5747,1122313,311,18.29,19.62,303,17.82,18.81,459,27.0,31.03,0.87,0.86,0.51,0.51,10.64,168.92
300,664,5561,891132,242,18.62,16.92,228,17.54,15.75,362,27.85,27.06,0.85,0.85,0.48,0.46,20.86,164.76
301,763,8545,4211949,268,15.76,16.91,246,14.47,15.18,418,24.59,28.08,0.8,0.79,0.45,0.43,12.41,165.8
302,741,5443,1381000,278,17.38,18.02,246,15.38,15.08,405,25.31,27.81,0.89,0.9,0.4,0.38,10.18,170.46
303,727,16753,16160379,266,19.0,18.49,231,16.5,15.58,410,29.29,30.44,0.96,0.98,0.49,0.5,15.91,161.94
304,865,8975,1534263,296,18.5,19.6,285,17.81,18.35,444,27.75,31.54,0.87,0.84,0.55,0.56,13.04,176.08
305,923,7710,1366865,295,18.44,20.06,277,17.31,18.08,469,29.31,33.72,0.84,0.86,0.46,0.45,19.15,153.82
306,850,6534,1334378,269,16.81,18.94,251,15.69,17.88,425,26.56,31.94,0.84,0.88,0.54,0.56,14.31,164.67
307,896,7188,1572772,282,16.59,19.07,271,15.94,17.68,453,26.65,33.05,0.9,0.92,0.49,0.52,12.93,153.27
308,941,19814,18369093,318,18.71,21.47,300,17.65,19.65,495,29.12,35.26,0.87,0.84,0.39,0.36,14.86,159.63
309,974,16389,10301088,331,17.42,21.45,311,16.37,19.24,520,27.37,35.45,0.86,0.88,0.51,0.57,12.41,172.32
310,886,14910,9034395,284,23.67,22.33,272,22.67,21.42,450,37.5,36.58,0.89,0.88,0.51,0.48,14.24,149.31
311,869,7790,1761022,279,16.41,17.66,279,16.41,17.2,459,27.0,32.06,0.86,0.92,0.48,0.53,19.58,155.14
312,909,7715,1611634,303,18.94,20.83,303,18.94,20.63,478,29.88,35.21,0.94,0.94,0.5,0.55,14.35,166.07
313,947,14048,9513577,279,19.93,20.06,258,18.43,17.85,458,32.71,35.13,0.81,0.82,0.65,0.64,18.09,150.71
314,957,7903,1532021,303,21.64,22.62,287,20.5,20.75,479,34.21,37.22,0.91,0.92,0.53,0.53,15.77,134.8
315,877,7247,1373900,265,16.56,18.7,256,16.0,17.85,444,27.75,33.44,0.85,0.91,0.52,0.55,22.88,142.47
316,812,7543,1519742,272,19.43,19.68,240,17.14,17.0,421,30.07,32.04,0.82,0.81,0.58,0.56,18.31,141.9
317,837,6988,1532275,297,21.21,22.41,278,19.86,20.27,452,32.29,34.79,0.82,0.82,0.56,0.54,33.78,152.34
318,821,7037,1831074,281,18.73,20.79,257,17.13,18.5,436,29.07,33.72,0.94,0.98,0.53,0.58,18.42,152.07
319,839,7086,1392296,277,17.31,19.38,255,15.94,18.06,429,26.81,32.07,0.84,0.83,0.63,0.61,14.84,124.38
320,924,16241,10298490,298,21.29,22.52,297,21.21,22.06,476,34.0,37.37,0.88,0.92,0.47,0.47,16.55,147.73
321,837,8802,1696432,293,19.53,20.85,282,18.8,20.05,465,31.0,35.2,0.83,0.83,0.53,0.54,15.34,143.0
322,802,7206,1785891,254,14.94,16.23,238,14.0,14.68,422,24.82,29.2,0.78,0.75,0.5,0.52,14.67,149.49
323,902,9708,2627633,331,20.69,22.73,316,19.75,21.43,515,32.19,37.7,0.84,0.88,0.52,0.58,14.75,159.52
324,800,8767,1554660,276,16.24,17.37,274,16.12,16.15,433,25.47,29.34,0.8,0.81,0.48,0.46,17.2,161.28
325,801,5843,1028188,274,22.83,19.8,246,20.5,17.58,405,33.75,30.91,0.83,0.86,0.48,0.43,18.5,152.77
326,929,11319,3817786,319,21.27,23.12,297,19.8,21.71,509,33.93,38.68,0.84,0.82,0.54,0.59,15.36,148.63
327,835,9725,2844872,295,17.35,19.79,268,15.76,17.32,436,25.65,30.99,0.92,0.93,0.41,0.47,11.36,171.08
328,926,17312,9675341,303,20.2,23.0,284,18.93,20.99,478,31.87,37.0,0.89,0.91,0.52,0.54,13.59,162.49
329,850,11788,1968047,304,19.0,22.08,296,18.5,21.45,464,29.0,34.99,0.83,0.8,0.55,0.53,14.71,151.09
330,995,8404,1624867,341,17.95,22.14,304,16.0,18.78,525,27.63,36.44,0.73,0.79,0.45,0.46,21.37,148.43
331,1035,13793,5931971,355,20.88,24.4,323,19.0,21.05,548,32.24,39.65,0.94,0.94,0.53,0.54,13.79,158.26
332,869,9838,2220232,274,24.91,20.86,256,23.27,18.73,460,41.82,36.73,0.95,0.95,0.54,0.58,22.24,143.72
333,977,8494,1434393,304,20.27,21.69,294,19.6,20.32,486,32.4,36.91,0.87,0.88,0.45,0.4,19.42,138.94
334,926,9250,1906973,287,17.94,19.54,261,16.31,17.36,465,29.06,34.48,0.8,0.85,0.49,0.51,17.51,147.14
335,942,15557,9481668,327,18.17,22.06,303,16.83,19.67,516,28.67,37.07,0.81,0.84,0.55,0.6,15.18,144.43
336,1154,12026,2721184,364,20.22,23.15,362,20.11,22.8,597,33.17,41.38,0.83,0.84,0.5,0.54,13.73,153.64
337,1070,13151,2392234,345,23.0,23.6,359,23.93,25.62,556,37.07,41.86,0.92,0.94,0.44,0.45,13.4,149.83
338,1813,89728,93620547,357,23.8,26.91,290,19.33,19.83,744,49.6,71.4,0.85,0.83,0.44,0.41,10.9,164.96
339,4173,206642,216669535,519,30.53,37.31,316,18.59,21.17,1662,97.76,132.61,0.82,0.81,0.39,0.35,17.03,142.18
340,3031,337678,403601360,428,23.78,29.23,242,13.44,14.61,1189,66.06,90.99,0.99,0.99,0.45,0.35,17.29,152.33
341,2803,148977,151247489,419,26.19,27.41,268,16.75,16.56,1125,70.31,84.86,0.94,0.93,0.46,0.36,14.42,145.46
342,2759,70104,56038388,431,26.94,31.04,283,17.69,19.98,1133,70.81,89.59,0.83,0.82,0.41,0.26,16.36,133.98
343,2824,78483,47553981,392,23.06,25.73,235,13.82,14.93,1096,64.47,82.81,0.92,0.89,0.45,0.36,19.03,136.68
344,2953,67574,42791476,424,26.5,30.65,227,14.19,14.56,1177,73.56,93.35,0.94,0.91,0.49,0.42,14.23,152.35
345,2089,66198,55295446,358,23.87,28.06,190,12.67,14.55,929,61.93,75.96,0.96,0.96,0.51,0.45,14.55,147.89
346,2473,94573,84094070,378,21.0,27.45,206,11.44,13.73,993,55.17,77.35,0.97,0.98,0.47,0.4,12.15,162.46
347,2318,103627,69397001,364,21.41,26.22,218,12.82,14.2,955,56.18,76.37,0.87,0.91,0.53,0.48,14.42,143.87
348,2055,53163,37199969,339,26.08,25.79,215,16.54,14.75,841,64.69,69.72,0.94,0.93,0.36,0.28,14.34,151.83
349,2090,57685,29084097,337,22.47,24.66,227,15.13,15.22,838,55.87,68.42,0.8,0.85,0.58,0.5,33.24,153.84
350,1207,26282,20378866,318,18.71,21.22,266,15.65,17.03,576,33.88,42.54,0.81,0.78,0.49,0.41,13.8,156.04
351,995,38465,35856602,306,21.86,22.28,246,17.57,16.32,497,35.5,38.48,0.89,0.88,0.45,0.39,22.28,158.37
352,820,6614,1657347,251,17.93,17.46,228,16.29,15.4,423,30.21,31.48,0.88,0.86,0.48,0.49,12.67,142.37
353,939,16623,7894251,286,15.05,16.85,260,13.68,15.35,479,25.21,31.35,0.91,0.91,0.48,0.48,10.3,148.56
354,984,15599,8294484,318,15.9,18.96,303,15.15,18.03,524,26.2,32.94,0.83,0.83,0.47,0.41,17.41,139.08
355,1163,12651,2741873,346,19.22,21.78,319,17.72,21.29,587,32.61,39.95,0.75,0.74,0.53,0.54,18.84,134.16
356,1045,9907,2928532,281,17.56,20.07,258,16.12,16.71,485,30.31,36.59,0.93,0.93,0.48,0.53,13.48,151.73
357,1120,14207,4805559,310,20.67,23.25,295,19.67,21.32,538,35.87,42.56,0.89,0.89,0.52,0.47,17.48,158.01
358,1067,9484,2071022,290,17.06,18.99,276,16.24,17.5,510,30.0,36.2,0.74,0.71,0.56,0.6,26.05,126.93
359,1200,10594,1761032,325,21.67,22.91,305,20.33,20.37,558,37.2,42.35,0.79,0.85,0.51,0.49,20.56,150.89
360,1121,9830,1894400,314,20.93,23.61,278,18.53,20.49,537,35.8,41.84,0.81,0.83,0.58,0.59,18.49,148.52
361,1123,11507,4752750,317,15.85,19.09,296,14.8,17.75,540,27.0,36.39,0.8,0.83,0.47,0.49,16.65,144.92
362,1550,33409,29156774,313,22.36,23.64,277,19.79,20.65,657,46.93,56.07,0.71,0.75,0.51,0.46,20.36,154.1
363,3428,182840,189103774,444,27.75,32.0,287,17.94,18.57,1275,79.69,101.34,0.92,0.91,0.34,0.27,9.6,144.39
364,3119,72266,51440547,425,26.56,26.87,248,15.5,16.49,1242,77.62,92.42,0.98,1.0,0.46,0.3,17.88,129.9
365,2852,94631,83717894,420,26.25,28.45,243,15.19,15.88,1129,70.56,85.19,0.98,0.99,0.48,0.32,22.28,125.99
366,2925,108688,116497330,398,23.41,27.74,255,15.0,16.26,1133,66.65,86.86,0.92,0.96,0.45,0.38,12.72,149.6
367,2711,69229,49163342,387,24.19,28.3,256,16.0,17.97,1059,66.19,88.22,0.88,0.87,0.55,0.5,12.14,134.85
368,2544,87000,50321005,387,27.64,28.52,254,18.14,17.88,1030,73.57,86.08,0.84,0.87,0.53,0.49,39.42,125.92
369,2710,122848,69698593,402,22.33,26.98,245,13.61,14.58,1026,57.0,77.25,0.8,0.81,0.45,0.42,16.42,142.79
370,2770,157980,123761138,421,26.31,30.94,267,16.69,18.57,1050,65.62,82.84,0.88,0.9,0.43,0.37,12.57,142.57
371,1864,55004,30218339,343,24.5,26.44,231,16.5,17.12,753,53.79,64.64,0.96,0.97,0.42,0.35,17.65,155.34
372,961,8280,2188269,292,16.22,19.72,261,14.5,16.73,467,25.94,33.51,0.89,0.95,0.59,0.64,19.01,159.56
373,990,9624,3423904,289,16.06,18.34,252,14.0,15.64,474,26.33,31.81,0.94,0.94,0.52,0.5,11.23,147.93
374,903,8208,1801282,255,18.21,17.06,225,16.07,15.16,442,31.57,32.64,0.76,0.79,0.52,0.54,19.72,143.58
375,1145,16390,9621556,317,22.64,23.5,262,18.71,18.34,513,36.64,39.58,0.9,0.86,0.52,0.45,11.15,158.7
376,961,8760,1855300,272,19.43,20.73,245,17.5,17.7,446,31.86,34.57,0.9,0.9,0.59,0.55,15.83,165.87
377,1099,10244,2524325,327,19.24,18.44,281,16.53,16.49,538,31.65,32.4,0.83,0.81,0.51,0.43,14.98,146.25
378,1039,22027,9786823,290,16.11,17.19,263,14.61,15.24,508,28.22,32.97,0.93,0.93,0.43,0.41,23.95,158.71
379,1136,36934,31986876,327,16.35,19.43,303,15.15,17.79,539,26.95,34.79,0.89,0.9,0.51,0.53,13.8,169.43
380,1080,18582,11207193,282,21.69,21.63,252,19.38,18.87,465,35.77,37.27,0.94,0.95,0.57,0.58,15.9,139.04
381,1086,8849,1710811,284,18.93,20.71,267,17.8,18.44,477,31.8,35.92,0.92,0.92,0.55,0.56,14.44,148.84
382,1168,13232,2702030,319,18.76,22.35,295,17.35,20.4,540,31.76,40.01,0.77,0.77,0.52,0.58,16.13,159.23
383,1200,11678,3820838,311,19.44,20.88,301,18.81,19.79,550,34.38,40.2,0.92,0.94,0.55,0.58,12.34,160.32
384,1254,11223,2829775,443,23.32,20.92,428,22.53,19.69,672,35.37,35.39,0.87,0.87,0.51,0.57,11.87,119.52
385,961,15927,9476042,248,15.5,17.44,244,15.25,15.91,460,28.75,33.89,0.91,0.88,0.45,0.48,23.94,162.05
386,1537,95941,108574970,301,15.84,19.03,277,14.58,15.97,633,33.32,47.05,0.94,0.93,0.43,0.43,7.62,156.5
387,4054,139236,119583593,440,25.88,29.58,271,15.94,16.33,1394,82.0,107.09,0.83,0.82,0.4,0.29,10.26,138.85
388,3196,211741,235676685,403,21.21,25.77,249,13.11,14.38,1250,65.79,94.32,0.72,0.68,0.37,0.28,16.48,139.05
389,2711,102437,81531369,384,21.33,22.78,240,13.33,14.18,1100,61.11,76.84,0.81,0.79,0.39,0.29,20.87,139.19
390,2683,86311,66866256,382,22.47,26.28,222,13.06,14.13,1075,63.24,81.76,0.81,0.81,0.55,0.48,19.42,134.41
391,2850,83057,73045051,375,25.0,28.73,236,15.73,16.97,1059,70.6,86.91,0.9,0.89,0.54,0.51,13.11,167.65
392,3365,117064,100150637,372,24.8,27.95,204,13.6,13.32,1207,80.47,99.85,0.77,0.77,0.53,0.48,13.42,134.24
393,3241,127103,116909797,382,22.47,27.75,228,13.41,15.58,1163,68.41,91.99,0.99,1.0,0.59,0.53,12.24,148.66
394,3057,353666,317956765,365,22.81,25.35,242,15.12,14.75,1097,68.56,84.29,0.7,0.74,0.5,0.44,16.74,132.36
395,3388,356675,333893976,448,23.58,30.63,276,14.53,17.26,1254,66.0,94.26,0.74,0.75,0.45,0.38,15.97,146.66
396,2782,199391,165942013,403,23.71,28.34,278,16.35,17.54,1036,60.94,79.63,0.85,0.91,0.37,0.29,17.93,164.63
397,3107,78252,59195590,455,25.28,30.46,307,17.06,19.1,1169,64.94,87.51,0.75,0.73,0.44,0.38,14.23,143.77
398,1205,98430,134360701,306,17.0,19.11,281,15.61,16.35,533,29.61,35.94,0.77,0.76,0.42,0.4,13.51,162.9
399,1313,108018,142685205,354,20.82,24.34,322,18.94,20.57,593,34.88,42.8,0.86,0.89,0.44,0.44,12.43,164.6
400,1138,8720,1876219,305,19.06,20.72,298,18.62,19.68,528,33.0,39.1,0.86,0.9,0.43,0.46,16.17,159.32
401,1267,26362,16860712,320,18.82,18.73,305,17.94,18.51,556,32.71,35.57,0.9,0.91,0.48,0.48,15.48,151.67
402,1353,14824,6316762,375,22.06,22.88,339,19.94,22.09,623,36.65,41.78,0.9,0.91,0.49,0.46,14.46,149.92
403,1490,22876,9980768,379,21.06,21.03,337,18.72,19.64,653,36.28,39.75,0.9,0.89,0.49,0.45,16.39,147.04
404,1567,14371,4097685,382,17.36,22.04,373,16.95,20.06,651,29.59,39.44,0.79,0.77,0.38,0.37,12.23,158.74
405,1435,80285,98877919,385,21.39,25.3,383,21.28,25.05,653,36.28,45.96,0.85,0.89,0.48,0.51,13.33,154.55
406,1320,11136,2428656,313,22.36,22.27,290,20.71,19.17,544,38.86,40.58,0.9,0.94,0.46,0.51,16.18,162.86
407,1314,10434,2133967,331,22.07,23.14,328,21.87,22.97,572,38.13,42.97,0.87,0.89,0.51,0.55,12.66,167.49
408,1368,39709,38686327,346,19.22,23.11,338,18.78,22.08,604,33.56,44.02,0.9,0.91,0.52,0.53,12.5,162.53
409,1369,13858,5145449,365,24.33,24.89,336,22.4,21.95,614,40.93,45.23,0.83,0.82,0.5,0.53,14.75,159.71
410,1985,44425,35945546,373,31.08,28.45,342,28.5,24.19,780,65.0,68.01,0.94,0.92,0.49,0.42,16.19,140.82
411,4320,115391,96001180,501,27.83,34.89,338,18.78,21.42,1487,82.61,118.1,0.73,0.8,0.48,0.43,23.57,161.23
412,3148,88442,72942242,438,25.76,29.69,292,17.18,18.0,1157,68.06,88.35,0.84,0.8,0.42,0.32,19.87,146.52
413,2362,113694,93833122,357,25.5,27.48,269,19.21,20.62,919,65.64,77.07,0.73,0.72,0.47,0.44,16.9,140.6
414,2548,261635,190857598,411,22.83,26.34,305,16.94,18.93,996,55.33,71.02,0.81,0.8,0.43,0.33,21.47,137.7
415,2583,101488,71958346,413,22.94,28.26,314,17.44,20.14,1016,56.44,76.32,0.89,0.9,0.37,0.31,22.1,141.92
