id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
204,2900,1476045,1891420266,357,11.52,15.43,298,9.61,7.27,1505,48.55,92.9,0.93,0.93,0.42,0.5,9.85,128.99
205,1800,198517,206432074,286,8.67,9.84,258,7.82,4.98,952,28.85,50.65,0.88,0.86,0.41,0.46,8.62,160.82
206,1194,56259,56431654,229,8.48,7.4,213,7.89,4.26,638,23.63,33.69,0.88,0.84,0.36,0.41,12.08,170.1
207,1021,81995,88011999,203,7.81,6.87,171,6.58,3.37,537,20.65,30.06,0.91,0.92,0.41,0.47,13.11,175.86
208,943,20641,11404685,199,7.11,5.49,181,6.46,3.32,526,18.79,25.82,0.93,0.93,0.44,0.5,13.74,173.99
209,961,60771,9071550,203,7.81,5.97,205,7.88,4.43,527,20.27,26.74,0.94,0.93,0.42,0.5,15.06,173.24
210,977,21320,12621129,200,7.41,5.39,192,7.11,3.17,522,19.33,25.3,0.93,0.92,0.39,0.44,13.18,171.41
211,1138,87827,102280711,204,7.29,5.47,215,7.68,3.44,577,20.61,28.72,0.96,0.95,0.35,0.4,13.8,182.26
212,1078,17507,8513751,222,7.66,6.01,230,7.93,3.74,568,19.59,26.57,0.96,0.97,0.44,0.52,11.96,177.65
213,1274,44156,40912028,256,7.76,5.8,267,8.09,4.57,652,19.76,28.53,0.92,0.92,0.38,0.45,10.71,174.93
214,1157,23312,14856036,231,7.45,5.46,237,7.65,3.73,597,19.26,26.65,0.88,0.85,0.34,0.4,12.49,186.2
215,1038,38196,34339783,215,7.41,6.3,220,7.59,4.44,557,19.21,27.14,0.95,0.95,0.4,0.47,12.33,187.68
216,1109,39332,34039068,240,7.5,5.3,248,7.75,3.57,578,18.06,24.5,0.94,0.93,0.39,0.43,9.95,176.61
217,1189,74775,70302814,246,7.24,5.98,238,7.0,3.12,633,18.62,27.91,0.91,0.89,0.36,0.44,10.54,179.94
218,1072,90397,103820899,195,7.8,6.78,189,7.56,4.21,533,21.32,28.79,0.95,0.95,0.42,0.48,14.32,183.93
219,2609,181621,187549383,317,10.57,14.62,257,8.57,6.51,1236,41.2,90.12,0.92,0.89,0.36,0.38,7.11,172.68
220,15005,2906168,3276806958,593,17.97,29.07,379,11.48,11.52,4073,123.42,257.4,0.95,0.94,0.4,0.46,4.53,160.13
221,13218,3286382,3799156326,473,21.5,29.13,235,10.68,9.47,3503,159.23,258.1,0.92,0.95,0.38,0.39,4.33,163.02
222,12225,3635310,4121460984,528,20.31,30.08,268,10.31,10.16,3707,142.58,255.98,0.95,0.95,0.41,0.43,4.44,167.64
223,9758,1642684,1806636087,482,20.08,27.88,241,10.04,9.96,3393,141.38,242.08,0.93,0.93,0.36,0.34,4.74,155.94
224,7228,1652597,1478477307,426,18.52,26.68,193,8.39,8.12,2458,106.87,178.57,0.92,0.9,0.41,0.43,4.93,161.07
225,5624,672305,640737987,412,15.85,21.61,243,9.35,7.91,2089,80.35,140.85,0.95,0.96,0.43,0.43,5.3,160.4
226,3317,216402,202669652,344,12.29,17.49,199,7.11,6.13,1644,58.71,107.42,0.92,0.9,0.36,0.4,6.85,166.59
227,2884,665260,794411773,317,14.41,17.17,185,8.41,6.11,1420,64.55,104.51,0.95,0.93,0.33,0.34,9.6,156.72
228,1381,243638,293221104,260,11.3,12.73,187,8.13,5.35,842,36.61,53.89,0.94,0.92,0.39,0.42,10.04,152.76
229,1370,101487,94568147,259,8.35,8.16,234,7.55,5.73,765,24.68,39.42,0.94,0.92,0.39,0.42,8.25,179.21
230,1041,47379,45054044,211,8.12,7.19,192,7.38,4.52,580,22.31,31.96,0.93,0.91,0.41,0.43,11.29,173.07
231,1074,81795,99625945,246,7.69,6.51,235,7.34,3.87,596,18.62,26.89,0.95,0.96,0.36,0.47,10.22,176.89
232,853,13187,6313870,183,7.62,6.43,173,7.21,4.47,475,19.79,25.7,0.91,0.89,0.43,0.53,13.94,173.27
233,947,18824,11282294,207,6.68,5.96,201,6.48,3.75,488,15.74,22.53,0.93,0.92,0.4,0.45,11.93,186.34
234,961,14377,6242516,212,7.31,5.84,219,7.55,4.53,509,17.55,23.7,0.94,0.95,0.48,0.58,12.21,171.15
235,867,14230,6388312,185,7.12,6.41,168,6.46,3.49,500,19.23,26.68,0.95,0.96,0.44,0.54,13.7,181.49
236,914,49012,53746699,222,8.88,6.27,195,7.8,3.43,516,20.64,25.01,0.94,0.94,0.35,0.38,14.38,171.13
237,965,43609,46640767,202,8.78,6.89,171,7.43,2.9,513,22.3,27.69,0.93,0.92,0.35,0.4,14.68,176.76
238,1016,30101,23498528,200,8.7,7.78,163,7.09,4.24,554,24.09,32.59,0.9,0.88,0.34,0.38,14.84,174.31
239,947,24257,9609408,183,7.62,6.59,181,7.54,4.96,507,21.12,28.15,0.91,0.9,0.44,0.48,14.39,171.22
240,993,15671,7112434,199,7.37,7.0,182,6.74,4.44,553,20.48,30.21,0.93,0.91,0.36,0.44,12.19,183.1
241,1047,26175,19468650,226,7.53,7.25,215,7.17,3.74,595,19.83,30.66,0.94,0.93,0.43,0.49,10.85,175.75
242,933,38480,42024656,198,6.83,5.95,177,6.1,3.34,521,17.97,26.01,0.88,0.87,0.39,0.47,11.7,183.02
243,3420,576621,637834024,272,10.46,11.08,217,8.35,5.59,1148,44.15,85.33,0.96,0.94,0.38,0.4,8.02,168.07
244,7048,1205479,1295370060,411,17.12,22.96,251,10.46,9.73,2746,114.42,194.34,0.96,0.94,0.36,0.35,4.53,168.86
245,9684,4976846,4878819510,498,16.6,26.57,267,8.9,10.15,3189,106.3,208.91,0.88,0.82,0.38,0.39,3.65,169.97
246,9928,1610685,1597708021,508,15.88,25.13,306,9.56,9.45,3461,108.16,221.26,0.97,0.97,0.42,0.44,3.44,163.88
247,13716,5203196,5665191047,560,21.54,31.39,279,10.73,9.4,3971,152.73,274.72,0.98,0.99,0.36,0.4,3.53,157.31
248,10892,3485857,3362881724,554,19.79,30.75,329,11.75,12.9,3759,134.25,253.89,0.94,0.94,0.4,0.44,3.91,153.88
249,8164,3751139,4524541573,490,13.24,22.18,294,7.95,7.34,2986,80.7,177.1,0.97,0.97,0.48,0.5,7.87,135.06
250,4963,828486,927833688,399,9.98,15.67,299,7.48,5.8,2035,50.88,114.63,0.97,0.97,0.46,0.48,4.97,163.13
251,3320,458530,417918378,311,9.42,12.35,266,8.06,5.62,1353,41.0,80.6,0.96,0.95,0.53,0.5,5.66,160.67
252,1616,462236,633136971,281,10.81,10.93,248,9.54,5.97,923,35.5,55.28,0.97,0.96,0.38,0.42,10.68,159.48
253,1536,102572,105372251,239,8.54,7.86,238,8.5,6.08,853,30.46,49.2,0.94,0.94,0.43,0.51,9.97,157.61
254,1397,120198,136575955,294,10.14,9.59,266,9.17,7.62,794,27.38,42.94,0.91,0.91,0.39,0.45,13.22,163.4
255,1256,68845,68587075,281,10.41,10.63,342,12.67,10.38,713,26.41,39.87,0.98,0.98,0.44,0.53,12.43,165.1
256,1115,38937,31586220,235,9.4,8.44,223,8.92,6.56,611,24.44,34.83,0.95,0.95,0.47,0.56,10.32,162.09
257,869,43083,23700108,192,7.68,6.51,171,6.84,4.1,493,19.72,26.97,0.91,0.91,0.49,0.57,13.8,156.3
258,1119,20292,9883249,245,8.75,8.17,231,8.25,5.02,637,22.75,34.34,0.98,0.99,0.45,0.53,12.93,167.01
259,1074,35235,31289780,188,8.55,6.58,180,8.18,4.92,564,25.64,33.84,0.9,0.89,0.4,0.42,16.86,160.67
260,1063,169768,225061478,221,7.62,6.41,193,6.66,4.26,565,19.48,29.52,0.92,0.9,0.35,0.38,11.59,179.88
261,1160,41447,34160296,228,9.12,7.92,186,7.44,4.96,603,24.12,34.6,0.94,0.93,0.44,0.48,13.05,178.86
262,989,15912,6836133,207,9.0,6.49,201,8.74,5.02,533,23.17,29.06,0.94,0.94,0.44,0.52,15.22,162.9
263,1075,23661,17014173,243,8.38,5.76,213,7.34,3.11,571,19.69,26.48,0.94,0.94,0.41,0.47,12.23,174.57
264,1115,33489,28607290,256,8.26,7.22,211,6.81,3.75,636,20.52,31.62,0.92,0.9,0.39,0.43,12.08,177.57
265,1185,76040,75985459,231,8.56,7.27,200,7.41,3.99,641,23.74,35.33,0.92,0.88,0.36,0.4,13.39,181.68
266,1068,25677,16049286,236,8.14,6.09,201,6.93,3.13,593,20.45,29.08,0.93,0.93,0.43,0.46,13.82,164.88
267,3191,1524874,1410235516,334,10.44,12.38,223,6.97,4.9,1284,40.12,86.17,0.88,0.87,0.37,0.43,7.49,160.51
268,7642,1630103,1847697950,467,17.96,24.44,261,10.04,8.78,2862,110.08,198.84,0.92,0.91,0.38,0.4,5.05,158.68
269,9298,941917,851429887,447,15.41,21.24,266,9.17,8.58,2777,95.76,183.15,0.9,0.9,0.41,0.44,4.82,149.11
270,10124,4183421,3994319413,523,16.87,25.53,289,9.32,9.55,3243,104.61,208.74,0.94,0.92,0.35,0.35,4.08,158.5
271,8105,946314,918299886,457,16.32,21.2,282,10.07,8.82,2874,102.64,189.11,0.9,0.9,0.41,0.47,5.57,155.6
272,10069,2607159,2946939962,423,15.11,20.85,245,8.75,8.53,2770,98.93,184.45,0.93,0.92,0.39,0.4,4.93,152.5
273,8582,863952,870356729,414,15.33,20.73,240,8.89,7.56,2290,84.81,155.63,0.97,0.99,0.39,0.43,4.85,157.25
274,2563,401503,459868171,317,12.19,14.8,193,7.42,5.09,1378,53.0,91.08,0.97,0.96,0.45,0.52,9.31,158.77
275,1684,248182,278590018,271,10.04,8.33,207,7.67,4.07,969,35.89,56.93,0.89,0.85,0.41,0.47,10.45,166.67
276,1289,95728,110072000,257,10.28,8.14,191,7.64,4.06,700,28.0,39.07,0.89,0.88,0.43,0.48,11.86,162.76
277,1154,24162,14422169,251,8.66,6.81,215,7.41,4.25,674,23.24,34.43,0.92,0.9,0.43,0.48,12.19,168.96
278,1128,66664,71507823,240,8.28,7.07,196,6.76,3.93,643,22.17,32.76,0.89,0.87,0.43,0.48,12.44,159.38
279,1161,66916,49631953,256,8.26,6.18,234,7.55,3.73,643,20.74,30.32,0.94,0.93,0.49,0.53,14.9,169.04
280,948,79779,90100888,222,8.54,6.16,189,7.27,3.98,508,19.54,25.74,0.92,0.93,0.44,0.49,14.45,164.49
281,1002,53396,55688028,222,7.93,5.46,191,6.82,3.6,526,18.79,25.7,0.92,0.92,0.4,0.46,12.34,174.88
282,999,26657,14199643,225,7.5,5.31,188,6.27,3.47,538,17.93,25.73,0.89,0.84,0.37,0.4,17.3,174.7
283,990,18175,10928565,212,8.15,4.9,185,7.12,3.08,523,20.12,26.05,0.94,0.93,0.41,0.46,14.35,171.86
284,994,36158,33922892,219,7.55,6.13,181,6.24,3.71,541,18.66,26.85,0.91,0.91,0.35,0.38,10.87,179.56
285,1065,83108,94472622,237,7.9,6.11,212,7.07,3.56,588,19.6,28.45,0.94,0.93,0.42,0.49,13.42,169.82
286,1056,28101,22232524,234,8.67,6.46,202,7.48,4.19,581,21.52,29.1,0.89,0.86,0.41,0.44,13.61,169.03
287,1116,35630,31429242,256,8.53,6.99,224,7.47,4.02,627,20.9,30.85,0.9,0.91,0.4,0.46,11.99,159.15
288,1067,17949,9153902,246,7.94,7.06,205,6.61,3.77,604,19.48,29.26,0.88,0.86,0.4,0.47,10.77,168.68
289,1104,27369,21044071,241,8.93,6.91,204,7.56,4.13,589,21.81,30.01,0.91,0.9,0.35,0.36,12.42,165.17
290,1062,18322,7054371,270,7.71,5.51,240,6.86,3.52,586,16.74,24.25,0.9,0.88,0.39,0.49,11.42,175.55
291,986,16719,7576695,213,7.34,5.88,184,6.34,3.37,510,17.59,25.28,0.91,0.91,0.45,0.53,13.34,175.37
292,1217,24800,12764917,245,8.75,6.81,217,7.75,4.09,664,23.71,34.85,0.96,0.96,0.45,0.54,10.31,162.88
293,1622,125985,144164680,249,9.58,9.27,179,6.88,4.26,779,29.96,47.38,0.9,0.88,0.45,0.53,10.03,164.98
294,1247,28167,15032057,234,9.0,8.65,175,6.73,4.48,664,25.54,38.04,0.91,0.88,0.45,0.54,10.86,162.79
295,1232,30451,20046607,256,8.0,7.5,201,6.28,4.14,696,21.75,35.37,0.92,0.9,0.4,0.44,8.51,180.63
296,1150,43432,33130239,211,10.05,8.35,140,6.67,3.54,626,29.81,39.79,0.96,0.95,0.43,0.42,12.67,171.88
297,1200,29543,17678610,266,8.87,7.76,233,7.77,3.93,699,23.3,35.0,0.95,0.94,0.43,0.53,9.42,161.69
298,1199,89526,91905971,254,9.41,8.57,213,7.89,4.2,697,25.81,37.66,0.97,0.97,0.41,0.52,11.06,165.55
299,1147,28463,16938005,231,10.5,8.28,173,7.86,3.31,643,29.23,37.76,0.95,0.97,0.43,0.54,13.79,149.89
300,992,25471,17545972,221,9.21,7.74,172,7.17,3.5,596,24.83,33.06,0.97,0.98,0.4,0.5,12.33,154.35
301,1044,19455,10400138,244,7.39,6.68,189,5.73,3.47,585,17.73,28.45,0.92,0.91,0.43,0.5,9.97,179.09
302,1116,37493,27988491,239,7.97,6.54,189,6.3,3.72,605,20.17,30.64,0.94,0.94,0.41,0.52,11.74,172.95
303,1219,22782,11773669,233,8.03,6.52,224,7.72,4.27,604,20.83,31.48,0.96,0.95,0.48,0.57,9.31,149.43
304,1234,47723,40398362,225,8.33,7.6,164,6.07,3.45,641,23.74,35.94,0.96,0.98,0.46,0.54,10.3,154.79
305,1457,50736,37159399,232,8.0,7.58,199,6.86,4.45,721,24.86,40.15,0.95,0.95,0.52,0.62,11.71,139.23
306,1394,126271,144584037,242,8.34,7.45,186,6.41,3.61,686,23.66,37.27,0.94,0.94,0.41,0.45,11.68,137.93
307,1231,60730,49946430,220,7.1,6.66,206,6.65,4.07,632,20.39,32.14,0.92,0.93,0.43,0.48,16.64,130.77
308,1318,27971,16699719,270,7.5,6.16,233,6.47,3.52,680,18.89,30.52,0.95,0.95,0.44,0.48,14.51,146.69
309,1314,36718,25840829,248,8.27,7.31,210,7.0,4.37,661,22.03,33.69,0.89,0.88,0.38,0.4,11.4,149.45
310,1400,34011,23874951,261,8.7,7.28,248,8.27,4.68,689,22.97,34.96,0.91,0.9,0.46,0.56,12.1,142.44
311,1239,20760,8774474,202,8.42,6.55,164,6.83,3.97,610,25.42,35.82,0.88,0.86,0.47,0.51,16.77,136.68
312,1223,28013,16749219,230,7.67,7.64,190,6.33,4.65,640,21.33,33.98,0.95,0.95,0.47,0.55,12.8,145.66
313,1213,22149,8254474,220,7.1,6.84,190,6.13,4.68,636,20.52,33.51,0.85,0.86,0.49,0.55,13.22,140.66
314,1547,65013,60253113,225,7.76,8.0,389,13.41,27.7,676,23.31,37.8,0.86,0.83,0.48,0.51,12.31,147.4
315,1662,59772,46204000,234,7.8,7.89,592,19.73,34.21,616,20.53,32.43,0.97,0.99,0.5,0.59,12.82,142.33
316,1096,27062,16216108,236,7.61,7.42,193,6.23,4.04,608,19.61,31.38,0.92,0.91,0.5,0.58,11.77,144.01
317,1188,23222,9709729,238,8.21,8.31,225,7.76,5.49,641,22.1,34.4,0.95,0.97,0.46,0.55,14.33,137.44
318,1110,24477,12536701,203,7.25,6.8,161,5.75,4.13,586,20.93,32.47,0.92,0.92,0.52,0.58,15.27,138.59
319,1312,40972,32730288,264,8.8,8.64,225,7.5,5.57,707,23.57,37.08,0.95,0.94,0.55,0.56,12.72,131.86
320,1130,21342,9751281,209,8.71,8.44,153,6.38,4.61,609,25.38,37.37,0.96,0.97,0.59,0.66,16.5,141.18
321,1455,91949,100887842,245,8.17,7.67,217,7.23,4.85,789,26.3,44.07,0.9,0.88,0.44,0.49,15.44,146.22
322,1288,38095,27696179,244,8.71,8.02,192,6.86,4.43,715,25.54,39.39,0.89,0.88,0.42,0.44,15.65,146.65
323,1271,42547,34555302,246,8.48,8.18,193,6.66,4.49,727,25.07,40.31,0.9,0.9,0.48,0.52,15.84,141.27
324,1065,26525,15629771,193,6.66,7.19,159,5.48,3.92,629,21.69,36.34,0.89,0.9,0.5,0.56,25.42,138.48
325,1099,54776,31596598,224,8.0,7.82,171,6.11,4.12,650,23.21,36.73,0.92,0.93,0.5,0.52,14.17,148.84
326,1119,29849,18070020,227,7.57,6.48,207,6.9,3.81,648,21.6,33.28,0.93,0.92,0.51,0.57,20.57,144.61
327,1305,28335,11497685,216,7.45,7.26,420,14.48,25.11,580,20.0,30.24,0.95,0.96,0.51,0.59,28.82,129.08
328,1746,76449,61336775,253,7.44,7.5,735,21.62,34.35,691,20.32,34.45,0.99,0.99,0.51,0.59,23.69,150.92
329,1761,41497,14043124,228,6.71,6.1,829,24.38,38.42,622,18.29,30.59,0.91,0.92,0.48,0.59,29.81,137.01
330,1210,22925,9424608,216,7.45,7.09,247,8.52,8.32,633,21.83,34.1,0.9,0.9,0.48,0.53,14.88,142.14
331,1165,37057,17476905,231,8.25,7.65,193,6.89,4.12,639,22.82,34.96,0.92,0.91,0.47,0.46,14.23,145.02
332,1055,20817,9078705,234,7.31,6.54,207,6.47,3.79,593,18.53,28.31,0.92,0.91,0.45,0.52,12.48,148.11
333,1318,64534,61129763,232,7.73,7.92,180,6.0,3.54,675,22.5,36.95,0.91,0.9,0.41,0.43,10.8,144.84
334,1157,56588,56192498,242,8.07,7.12,215,7.17,4.65,647,21.57,32.57,0.94,0.94,0.43,0.48,12.92,149.3
335,1183,27027,15718917,235,9.04,7.2,211,8.12,4.64,644,24.77,35.73,0.94,0.92,0.43,0.47,13.47,154.88
336,1473,73165,75785963,263,8.48,7.2,214,6.9,4.14,725,23.39,36.72,0.9,0.89,0.49,0.52,11.25,150.19
337,1439,67691,67630367,257,8.86,7.04,229,7.9,4.21,727,25.07,38.49,0.94,0.93,0.42,0.45,12.93,150.49
338,1405,116629,107398972,296,7.79,7.94,253,6.66,4.33,760,20.0,35.45,0.94,0.94,0.46,0.53,10.62,150.13
339,3642,904719,1073961505,316,13.17,16.33,194,8.08,5.96,1515,63.12,117.79,0.97,0.97,0.44,0.47,8.12,141.07
340,11486,1842707,2035808752,488,17.43,25.45,259,9.25,9.48,3880,138.57,262.85,0.96,0.97,0.39,0.43,5.32,143.63
341,11436,2545777,2710875539,566,17.15,28.26,295,8.94,10.28,3873,117.36,245.02,0.87,0.86,0.41,0.4,3.68,141.09
342,12329,3523854,4107088156,534,19.78,29.68,247,9.15,8.9,3903,144.56,267.42,0.93,0.93,0.38,0.4,4.69,140.74
343,12841,4280599,4746966484,552,16.73,27.57,287,8.7,10.48,4017,121.73,253.91,0.9,0.89,0.45,0.47,4.59,136.6
344,10847,2152468,2227614634,473,16.31,25.4,253,8.72,9.02,3599,124.1,242.4,0.94,0.92,0.43,0.49,4.51,145.47
345,10865,1698781,2059438345,414,15.33,23.15,185,6.85,7.19,2991,110.78,208.02,0.91,0.9,0.48,0.48,4.75,133.09
346,6001,1133816,1217180222,470,15.67,24.38,251,8.37,8.03,2803,93.43,183.28,0.96,0.96,0.52,0.6,5.58,127.85
347,5225,1358116,1328788775,423,14.59,22.96,190,6.55,6.23,2548,87.86,172.3,0.97,0.96,0.43,0.46,6.39,141.27
348,1558,272981,336920910,250,10.87,13.55,147,6.39,4.87,906,39.39,63.8,0.92,0.92,0.48,0.55,11.84,135.86
349,1404,297217,407825186,214,7.64,7.94,168,6.0,4.98,695,24.82,41.04,0.94,0.95,0.52,0.53,12.05,120.36
350,1510,25812,11472734,266,8.58,8.0,225,7.26,5.37,735,23.71,38.06,0.9,0.89,0.54,0.59,9.54,154.49
351,1001,355902,431004583,215,7.96,6.61,187,6.93,4.17,556,20.59,29.84,0.94,0.92,0.42,0.43,15.11,153.3
352,1030,20955,8604732,227,7.83,6.48,201,6.93,3.96,574,19.79,28.55,0.96,0.96,0.48,0.56,15.21,140.78
353,1129,67461,68054737,241,7.77,7.27,205,6.61,4.41,628,20.26,31.77,0.89,0.87,0.49,0.52,15.05,130.95
354,1156,26811,15737502,210,7.5,6.88,163,5.82,4.11,592,21.14,32.02,0.91,0.9,0.49,0.49,13.32,141.37
355,1366,36353,24378813,232,9.28,7.23,209,8.36,5.48,685,27.4,38.48,0.96,0.96,0.46,0.52,14.79,136.6
356,1346,44826,36768924,246,7.94,7.83,200,6.45,4.57,699,22.55,36.35,0.88,0.89,0.49,0.53,13.16,136.31
357,1320,29888,16918912,249,7.78,6.31,225,7.03,3.95,661,20.66,32.19,0.91,0.9,0.45,0.51,13.04,144.53
358,1216,34256,21232835,213,7.34,6.92,203,7.0,5.44,622,21.45,33.37,0.9,0.91,0.49,0.53,13.36,123.17
359,1425,73270,74047306,253,8.16,8.43,198,6.39,4.46,706,22.77,37.62,0.91,0.9,0.51,0.54,11.6,138.13
360,1333,28655,17044342,239,7.47,6.78,219,6.84,5.14,673,21.03,34.1,0.89,0.89,0.45,0.51,13.02,135.52
361,1420,43916,31153342,249,8.89,7.97,198,7.07,4.21,728,26.0,40.59,0.9,0.89,0.44,0.46,13.57,141.08
362,1289,53263,54020023,267,7.85,7.0,248,7.29,4.42,682,20.06,32.54,0.9,0.9,0.47,0.5,12.38,134.35
363,3334,451244,461033994,324,9.53,12.38,241,7.09,5.61,1442,42.41,92.51,0.94,0.92,0.44,0.47,7.03,136.65
364,12624,1768931,1758827494,489,18.81,28.24,261,10.04,10.47,3674,141.31,256.48,0.92,0.92,0.49,0.49,5.52,130.55
365,11817,4108708,3955183060,546,19.5,31.6,279,9.96,10.79,3997,142.75,275.0,0.93,0.9,0.46,0.46,7.43,133.6
366,12110,2614790,2582660287,586,19.53,32.67,280,9.33,10.87,4384,146.13,289.38,0.92,0.9,0.44,0.44,10.04,116.17
367,14924,3615482,4275639345,523,15.85,27.37,253,7.67,9.14,3934,119.21,249.39,0.93,0.92,0.5,0.51,3.41,129.89
368,11550,2787737,2652081651,528,18.86,30.14,236,8.43,9.61,3836,137.0,261.11,0.92,0.92,0.44,0.44,4.69,142.69
369,11455,2011350,2365279761,515,18.39,28.14,243,8.68,8.68,3483,124.39,234.97,0.95,0.94,0.43,0.43,4.92,122.23
370,8933,1958075,1872056672,489,16.3,25.61,260,8.67,8.71,3300,110.0,217.44,0.93,0.92,0.45,0.46,6.88,143.28
371,4567,1642191,2033958014,354,14.16,17.52,218,8.72,6.55,1999,79.96,138.18,0.98,0.99,0.41,0.49,7.08,138.2
372,1694,345158,393957215,267,8.9,9.12,221,7.37,4.86,985,32.83,57.57,0.95,0.96,0.45,0.49,11.81,152.29
373,1506,62778,56325180,261,8.42,9.48,195,6.29,5.09,839,27.06,47.87,0.94,0.96,0.51,0.56,9.99,146.75
374,1228,42852,27012173,225,8.33,7.83,190,7.04,5.08,664,24.59,37.15,0.91,0.91,0.47,0.47,12.6,141.17
375,1103,20107,7886890,210,7.0,5.28,205,6.83,3.97,609,20.3,30.15,0.95,0.97,0.47,0.57,14.98,146.92
376,1175,22354,8435429,218,7.79,6.27,208,7.43,4.47,642,22.93,33.49,0.96,0.96,0.45,0.51,16.14,140.83
377,1164,22296,11458061,192,6.86,5.63,175,6.25,3.89,595,21.25,31.19,0.88,0.89,0.43,0.46,13.0,140.58
378,1257,138281,122260675,233,6.85,5.39,215,6.32,4.3,655,19.26,30.81,0.9,0.9,0.47,0.5,11.42,145.51
379,1516,430253,527556538,305,6.78,5.5,377,8.38,4.93,760,16.89,29.38,0.97,0.97,0.46,0.5,9.25,153.94
380,2328,55113,42270560,467,5.77,5.74,1079,13.32,5.89,937,11.57,24.82,0.99,0.99,0.46,0.55,3.96,124.19
381,2317,241818,276195877,439,5.78,5.77,1006,13.24,5.32,976,12.84,27.92,0.98,0.96,0.47,0.57,4.47,121.18
382,2279,51751,36021733,442,5.67,5.58,965,12.37,4.66,962,12.33,26.51,0.99,0.99,0.46,0.57,5.13,120.73
383,2196,132456,123093670,426,5.61,5.96,999,13.14,5.27,920,12.11,25.99,0.99,0.98,0.46,0.56,5.12,121.27
384,2354,46860,19448532,426,5.53,5.67,1098,14.26,5.36,959,12.45,27.93,0.98,0.97,0.51,0.6,4.75,114.73
385,2204,68020,55238987,431,5.75,5.27,1178,15.71,6.0,887,11.83,23.73,0.99,0.99,0.47,0.58,5.04,118.84
386,2201,46713,32299531,393,5.46,5.9,1112,15.44,6.46,858,11.92,25.54,0.98,0.97,0.51,0.62,4.78,118.32
387,5770,628594,695416068,457,6.92,11.29,2846,43.12,42.77,1611,24.41,75.44,0.98,0.97,0.45,0.55,3.68,113.56
388,15279,2887474,3083279827,651,10.85,22.42,4461,74.35,48.46,4224,70.4,201.75,1.0,1.0,0.48,0.58,2.16,107.28
389,11212,4059869,4124689487,644,12.38,24.81,561,10.79,10.16,4165,80.1,213.13,0.93,0.94,0.46,0.52,2.49,118.56
390,11798,2040047,2219666167,642,11.46,22.45,575,10.27,7.47,3821,68.23,187.09,0.97,0.97,0.48,0.57,2.46,124.3
391,9471,2211883,2510864708,569,10.35,19.54,449,8.16,7.17,3607,65.58,179.22,0.96,0.96,0.49,0.55,2.88,126.99
392,9488,1298602,1431098591,599,11.75,22.51,411,8.06,6.49,3375,66.18,173.85,0.97,0.96,0.51,0.56,2.5,128.16
393,7734,2067770,2490818684,498,9.58,18.13,411,7.9,6.57,2650,50.96,134.83,0.96,0.96,0.45,0.52,3.55,118.22
394,3125,883033,928734216,402,8.93,15.06,244,5.42,5.36,1708,37.96,89.36,0.98,0.98,0.59,0.64,6.26,127.44
395,2726,1081438,1449465714,349,8.31,11.98,258,6.14,5.59,1526,36.33,82.25,0.97,0.95,0.56,0.61,6.3,130.69
396,2093,487748,529182277,361,7.85,9.81,312,6.78,5.28,1167,25.37,54.28,0.96,0.95,0.48,0.55,6.36,151.05
397,1414,586245,728276357,273,7.0,7.4,272,6.97,5.59,766,19.64,36.29,0.96,0.95,0.52,0.56,9.37,133.59
398,1261,47269,37804302,258,7.59,7.4,241,7.09,5.39,734,21.59,36.57,0.92,0.92,0.39,0.46,10.64,157.2
399,1567,38892,21692738,258,8.9,7.05,250,8.62,4.62,729,25.14,36.99,0.95,0.94,0.49,0.55,11.72,151.12
400,1310,39904,29322924,217,8.35,6.83,198,7.62,5.13,639,24.58,35.62,0.93,0.92,0.41,0.43,10.89,144.54
401,1293,22672,9811279,235,7.34,5.44,243,7.59,4.01,648,20.25,29.79,0.96,0.96,0.48,0.55,21.41,158.08
402,1495,77849,76725101,248,7.52,5.76,246,7.45,3.52,694,21.03,32.27,0.96,0.97,0.47,0.54,10.48,175.48
403,1610,99683,104746985,283,8.09,6.11,295,8.43,4.6,769,21.97,34.01,0.93,0.93,0.44,0.52,8.27,156.27
404,1630,37047,26182464,289,8.5,6.62,300,8.82,5.58,769,22.62,35.03,0.86,0.84,0.43,0.45,9.47,154.07
405,1662,58489,49436770,275,8.59,7.06,254,7.94,4.02,746,23.31,35.16,0.92,0.89,0.39,0.42,8.99,151.64
406,1595,115631,117640131,271,8.74,6.48,281,9.06,5.27,738,23.81,35.61,0.96,0.95,0.43,0.47,10.55,157.76
407,1508,36846,21875838,284,8.35,6.97,287,8.44,4.99,751,22.09,35.26,0.89,0.88,0.42,0.46,12.14,151.38
408,1744,86434,80243367,309,8.83,6.99,310,8.86,5.3,832,23.77,37.59,0.85,0.83,0.4,0.44,10.88,151.4
409,1575,54045,42990176,289,9.03,6.74,277,8.66,4.42,758,23.69,34.79,0.91,0.9,0.45,0.52,11.48,148.68
410,1464,56036,46706131,269,7.47,5.99,268,7.44,4.23,727,20.19,32.62,0.92,0.9,0.41,0.48,10.76,166.47
