id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
201,17346,1251710,868548093,1158,46.32,76.14,189,7.56,4.14,7107,284.28,509.05,0.87,0.89,0.48,0.39,7.01,131.27
202,16292,1361564,768784087,1176,42.0,74.81,221,7.89,6.03,7090,253.21,485.86,0.83,0.85,0.47,0.34,25.88,130.51
203,12173,809354,468812637,1004,37.19,62.71,209,7.74,4.51,5497,203.59,386.19,0.83,0.85,0.46,0.4,8.18,129.69
204,7863,441801,252584383,808,28.86,47.27,231,8.25,4.35,3620,129.29,244.66,0.86,0.88,0.5,0.43,10.82,128.72
205,6236,177129,91983738,714,27.46,42.7,204,7.85,4.08,3027,116.42,208.06,0.87,0.89,0.49,0.45,7.77,151.66
206,4864,476100,301480467,606,24.24,36.51,217,8.68,4.87,2353,94.12,161.34,0.91,0.92,0.45,0.46,7.25,151.2
207,5232,391553,247831514,672,25.85,40.2,209,8.04,3.67,2597,99.88,176.78,0.92,0.94,0.46,0.43,5.51,150.36
208,5417,241050,147322954,697,25.81,39.99,224,8.3,3.79,2689,99.59,176.96,0.83,0.82,0.44,0.44,7.82,147.98
209,5550,576899,393661137,719,23.97,38.64,252,8.4,4.03,2757,91.9,175.57,0.92,0.94,0.42,0.43,9.64,153.88
210,5195,555631,321534706,596,27.09,38.18,221,10.05,5.5,2428,110.36,178.46,0.93,0.95,0.45,0.39,5.36,138.77
211,4907,368563,166032387,595,21.25,31.33,252,9.0,4.49,2211,78.96,141.39,0.9,0.91,0.42,0.4,6.42,148.58
212,5013,894528,565848821,567,22.68,32.68,254,10.16,5.06,2252,90.08,153.24,0.93,0.94,0.46,0.41,6.23,148.93
213,5025,504049,289978828,568,24.7,35.16,222,9.65,5.47,2174,94.52,152.87,0.91,0.93,0.47,0.44,8.73,150.12
214,5253,153882,74095251,613,24.52,35.52,253,10.12,5.52,2377,95.08,161.49,0.87,0.88,0.44,0.47,6.43,151.31
215,4686,178428,61429764,569,21.07,29.83,261,9.67,4.64,2193,81.22,142.2,0.89,0.88,0.4,0.38,6.41,147.59
216,4863,166304,40304636,600,30.0,38.36,206,10.3,4.46,2251,112.55,166.77,0.9,0.91,0.45,0.43,7.31,129.67
217,7301,619925,556649775,793,30.5,46.34,267,10.27,4.27,3252,125.08,225.16,0.93,0.94,0.38,0.35,12.16,149.84
218,11404,685682,387360969,1035,39.81,65.02,240,9.23,4.1,5097,196.04,357.6,0.87,0.87,0.42,0.36,8.9,141.19
219,16265,1420883,855440643,1228,51.17,80.48,270,11.25,6.44,7186,299.42,519.32,0.91,0.92,0.45,0.39,7.36,134.92
220,13564,764182,428716477,1114,50.64,76.32,228,10.36,5.49,6134,278.82,458.57,0.9,0.89,0.48,0.36,5.24,139.17
221,12684,1011423,429365143,1124,40.14,69.39,265,9.46,6.33,5994,214.07,407.99,0.88,0.89,0.45,0.38,6.61,146.5
222,12202,875027,455585429,1077,41.42,68.6,234,9.0,5.19,5803,223.19,406.34,0.88,0.89,0.5,0.46,5.17,139.77
223,12906,751413,421304224,1118,41.41,69.35,244,9.04,5.22,6037,223.59,415.98,0.89,0.89,0.42,0.35,8.91,142.46
224,12090,935285,461185027,1070,42.8,70.76,209,8.36,5.87,5830,233.2,415.39,0.9,0.92,0.47,0.39,3.78,145.02
225,11239,872226,524770318,1056,45.91,72.03,205,8.91,4.68,5555,241.52,409.48,0.94,0.96,0.44,0.4,5.19,135.21
226,10454,542697,356405867,983,40.96,64.86,216,9.0,5.3,5018,209.08,361.49,0.92,0.92,0.44,0.38,5.19,144.52
227,7344,240559,105409094,854,35.58,55.63,218,9.08,4.62,3830,159.58,279.56,0.9,0.92,0.48,0.47,4.76,144.78
228,5184,205203,110642052,680,30.91,42.91,216,9.82,4.91,2685,122.05,194.54,0.87,0.88,0.47,0.45,6.2,140.25
229,5701,403909,220996340,745,32.39,46.93,264,11.48,15.47,2879,125.17,206.22,0.84,0.84,0.44,0.42,7.61,141.5
230,6187,459386,125054141,694,31.55,43.26,421,19.14,19.79,3122,141.91,226.67,0.93,0.94,0.47,0.4,4.9,140.44
231,5024,552889,428195544,634,24.38,37.25,349,13.42,13.4,2497,96.04,169.33,0.91,0.93,0.44,0.41,7.12,151.93
232,4894,551165,232119482,656,23.43,36.32,279,9.96,5.03,2420,86.43,158.14,0.93,0.93,0.52,0.5,6.27,142.78
233,5651,332619,150237996,699,27.96,42.84,204,8.16,4.32,2783,111.32,192.94,0.94,0.94,0.46,0.44,5.13,146.24
234,4828,214576,100727805,638,25.52,36.21,247,9.88,3.89,2357,94.28,160.06,0.95,0.97,0.45,0.43,7.61,140.95
235,4800,418948,254477809,611,26.57,38.14,213,9.26,3.93,2387,103.78,169.87,0.94,0.95,0.47,0.45,3.87,143.79
236,4193,202083,86499437,580,23.2,34.31,218,8.72,4.64,2090,83.6,142.5,0.89,0.9,0.43,0.43,5.89,148.73
237,4562,389973,263294225,590,22.69,33.92,234,9.0,4.6,2180,83.85,146.29,0.84,0.85,0.47,0.42,3.61,151.57
238,4349,144079,52197463,585,26.59,36.8,222,10.09,5.61,2100,95.45,150.7,0.92,0.91,0.48,0.44,8.31,138.58
239,4094,280686,144110608,515,30.29,35.92,166,9.76,3.01,1908,112.24,149.39,0.94,0.96,0.46,0.41,7.78,112.92
240,4798,477454,290291275,615,27.95,38.77,218,9.91,4.9,2295,104.32,165.39,0.9,0.92,0.46,0.45,4.41,146.58
241,5498,218557,91820956,612,26.61,37.88,219,9.52,5.43,2500,108.7,179.21,0.87,0.86,0.46,0.41,5.24,141.94
242,9113,798627,498060223,890,34.23,54.21,211,8.12,4.72,4189,161.12,293.94,0.77,0.76,0.41,0.35,4.94,163.49
243,13046,1380223,788991663,1081,43.24,69.84,191,7.64,4.39,5982,239.28,424.2,0.83,0.82,0.48,0.36,4.67,149.76
244,12337,1015861,403325970,1098,45.75,74.42,173,7.21,4.75,5878,244.92,425.9,0.85,0.86,0.45,0.35,5.22,159.09
245,10794,666836,359266977,997,47.48,68.93,167,7.95,4.33,5263,250.62,397.16,0.85,0.84,0.48,0.4,6.9,147.5
246,9969,761797,456695938,985,37.88,63.03,265,10.19,12.15,4956,190.62,346.38,0.87,0.87,0.39,0.31,4.96,156.06
247,10618,836856,491909081,1005,41.88,66.55,189,7.88,3.77,5106,212.75,368.45,0.93,0.95,0.41,0.33,6.58,148.87
248,10913,522717,261020577,1000,38.46,62.1,208,8.0,4.51,5069,194.96,352.64,0.86,0.88,0.47,0.42,6.59,149.83
249,11687,623829,325831116,1053,43.88,70.09,199,8.29,5.5,5464,227.67,396.46,0.88,0.91,0.55,0.49,5.72,120.66
250,10400,698129,438039671,1014,42.25,67.07,189,7.88,4.19,5011,208.79,361.15,0.87,0.86,0.5,0.47,7.09,140.84
251,7205,503155,313107726,832,41.6,57.89,208,10.4,5.84,3746,187.3,287.59,0.85,0.86,0.49,0.42,5.75,132.49
252,6101,374975,179998597,730,29.2,44.43,196,7.84,4.47,3017,120.68,212.65,0.92,0.94,0.43,0.39,7.01,141.34
253,7145,417842,225969969,813,32.52,49.3,211,8.44,3.79,3475,139.0,243.54,0.9,0.9,0.45,0.4,5.41,133.39
254,6691,422770,293091303,739,30.79,45.86,204,8.5,4.74,3171,132.12,224.62,0.85,0.87,0.46,0.46,8.5,145.11
255,5885,330002,112344194,739,29.56,45.17,208,8.32,4.37,2913,116.52,202.81,0.88,0.89,0.45,0.41,10.64,136.64
256,5812,309435,263406833,694,28.92,42.72,258,10.75,5.83,2819,117.46,199.12,0.88,0.9,0.39,0.35,5.42,120.83
257,5184,298370,244712913,675,28.12,41.91,180,7.5,4.14,2630,109.58,186.01,0.95,0.96,0.38,0.34,11.11,134.55
258,5808,309315,313906244,675,32.14,43.95,217,10.33,3.85,2715,129.29,201.14,0.92,0.95,0.46,0.44,14.23,123.9
259,5962,436669,303029551,720,30.0,44.31,265,11.04,7.02,2782,115.92,196.3,0.9,0.91,0.44,0.42,5.73,135.63
260,5891,461255,286344857,656,28.52,40.6,235,10.22,4.94,2716,118.09,193.3,0.91,0.92,0.4,0.36,6.22,133.13
261,5498,424687,262339163,641,32.05,42.5,206,10.3,5.14,2528,126.4,192.18,0.91,0.92,0.42,0.36,5.77,124.54
262,4909,986997,491644383,608,27.64,36.92,257,11.68,5.69,2164,98.36,154.98,0.91,0.91,0.5,0.46,6.46,139.95
263,4290,384142,146935407,571,23.79,32.43,243,10.12,6.14,2005,83.54,140.11,0.94,0.95,0.49,0.46,7.21,136.76
264,4830,347246,120005399,583,25.35,35.23,208,9.04,3.69,2172,94.43,155.27,0.9,0.89,0.49,0.43,7.8,128.26
265,7025,266819,147036547,701,31.86,44.1,245,11.14,6.04,2973,135.14,218.35,0.93,0.93,0.46,0.42,8.0,132.79
266,11323,656505,351139118,947,37.88,58.97,272,10.88,6.86,4620,184.8,329.79,0.95,0.96,0.41,0.38,4.97,143.11
267,14259,1059650,712057155,1116,42.92,70.02,293,11.27,6.82,6058,233.0,423.6,0.93,0.93,0.46,0.42,10.33,141.63
268,13528,991934,543732445,1107,46.12,71.77,248,10.33,5.34,6123,255.12,442.16,0.95,0.94,0.52,0.49,15.96,129.86
269,12796,988901,559814839,1057,50.33,73.19,216,10.29,5.41,5816,276.95,441.4,0.94,0.95,0.51,0.41,6.74,128.15
270,12296,825300,438631694,1103,45.96,70.2,253,10.54,5.13,5849,243.71,419.58,0.94,0.93,0.47,0.41,12.59,139.53
271,11848,720546,434705508,1085,49.32,72.14,247,11.23,5.25,5635,256.14,417.29,0.91,0.92,0.47,0.45,11.92,135.04
272,13813,1164612,672559698,1104,46.0,71.85,245,10.21,5.39,6167,256.96,446.25,0.89,0.89,0.49,0.41,6.51,133.5
273,13936,1043411,580040730,1172,46.88,73.68,253,10.12,5.03,6412,256.48,454.18,0.88,0.9,0.5,0.38,5.82,137.44
274,11698,796531,493152427,1031,44.83,68.32,228,9.91,5.16,5665,246.3,414.87,0.94,0.94,0.45,0.41,10.1,138.25
275,7431,596101,404525656,804,40.2,54.03,216,10.8,4.51,3589,179.45,278.58,0.95,0.96,0.42,0.36,6.91,124.18
276,5660,512681,149910997,689,27.56,38.7,241,9.64,4.45,2748,109.92,188.05,0.93,0.92,0.46,0.43,5.12,143.53
277,6055,362676,107245846,705,26.11,39.93,254,9.41,5.98,2886,106.89,193.79,0.93,0.93,0.47,0.44,7.83,151.27
278,5784,516525,306299702,710,26.3,39.22,260,9.63,5.31,2706,100.22,179.28,0.9,0.9,0.48,0.44,10.2,148.81
279,5149,571555,419140367,610,24.4,34.76,245,9.8,5.86,2280,91.2,156.08,0.94,0.94,0.42,0.41,5.84,145.57
280,5188,617059,385923827,642,25.68,36.24,246,9.84,5.57,2383,95.32,162.93,0.93,0.93,0.43,0.38,9.06,133.67
281,5334,431871,246085674,687,26.42,38.56,279,10.73,7.52,2493,95.88,169.18,0.93,0.94,0.48,0.44,8.74,145.35
282,5502,518698,203147492,676,24.14,38.03,258,9.21,5.58,2636,94.14,175.3,0.95,0.94,0.41,0.35,10.95,151.25
283,5327,653191,733581140,708,27.23,37.67,295,11.35,4.82,2472,95.08,163.66,0.91,0.93,0.38,0.41,5.47,141.17
284,4929,656223,349693914,596,24.83,34.28,258,10.75,6.48,2194,91.42,152.19,0.93,0.94,0.4,0.36,7.84,130.9
285,5107,241765,89835899,587,24.46,32.47,259,10.79,5.96,2211,92.12,151.98,0.87,0.88,0.44,0.38,4.21,141.32
286,5286,523706,398122400,596,23.84,35.48,241,9.64,6.43,2369,94.76,167.06,0.95,0.97,0.45,0.44,10.49,138.67
287,4738,410706,98661859,556,24.17,31.82,237,10.3,5.47,2055,89.35,144.81,0.9,0.9,0.43,0.4,4.36,146.31
288,4961,440640,400166081,590,21.85,31.93,270,10.0,7.18,2090,77.41,138.34,0.9,0.92,0.41,0.39,8.41,153.45
289,5791,88335,34065537,622,27.04,35.84,273,11.87,7.06,2333,101.43,163.4,0.86,0.88,0.45,0.42,6.53,138.04
290,5884,232543,137017323,673,25.88,37.8,271,10.42,5.31,2516,96.77,171.93,0.9,0.91,0.41,0.41,4.92,140.98
291,6018,411267,214027332,639,24.58,35.98,243,9.35,5.2,2497,96.04,168.66,0.9,0.91,0.41,0.4,9.9,145.66
292,6039,225900,108055615,655,31.19,40.42,244,11.62,6.53,2596,123.62,193.8,0.95,0.95,0.46,0.38,8.62,127.64
293,6140,369073,231334106,744,33.82,47.21,225,10.23,5.79,2817,128.05,205.41,0.9,0.91,0.5,0.44,7.83,129.54
294,6333,368558,214285676,694,30.17,42.52,241,10.48,6.23,2848,123.83,203.55,0.94,0.95,0.39,0.38,8.65,134.73
295,5768,317841,202395552,649,28.22,38.96,246,10.7,5.9,2463,107.09,174.04,0.93,0.95,0.48,0.45,13.58,134.42
296,5588,256120,157674456,664,27.67,39.74,248,10.33,5.92,2516,104.83,176.02,0.95,0.95,0.47,0.47,6.94,141.33
297,5937,182092,87996332,688,26.46,39.65,244,9.38,6.11,2686,103.31,183.42,0.92,0.92,0.37,0.35,8.77,142.87
298,5605,161296,104133331,690,30.0,41.58,253,11.0,5.97,2686,116.78,193.43,0.93,0.93,0.43,0.43,12.45,133.36
299,5795,395798,157081394,678,29.48,42.4,217,9.43,5.93,2805,121.96,201.36,0.87,0.87,0.51,0.46,7.64,139.72
300,5006,211979,109785570,658,26.32,38.15,231,9.24,4.92,2486,99.44,173.12,0.91,0.93,0.39,0.38,7.74,137.28
301,5835,275435,91605341,730,33.18,44.69,250,11.36,5.84,2845,129.32,206.02,0.88,0.87,0.42,0.35,11.04,126.9
302,6114,451354,267649528,726,29.04,43.46,344,13.76,15.31,2990,119.6,208.27,0.9,0.92,0.42,0.39,5.91,142.37
303,5623,125065,40651598,666,31.71,42.84,437,20.81,23.04,2745,130.71,205.09,0.92,0.94,0.41,0.37,5.44,124.21
304,6518,972386,679751443,752,28.92,43.61,296,11.38,7.43,3025,116.35,205.67,0.91,0.92,0.48,0.45,17.03,125.97
305,6643,677782,498797164,694,27.76,41.68,301,12.04,9.59,2812,112.48,196.83,0.96,0.98,0.44,0.42,14.09,118.17
306,6793,998468,907042200,716,28.64,43.96,184,7.36,3.93,3011,120.44,211.62,0.75,0.75,0.38,0.34,7.46,118.37
307,6690,288179,141407685,716,31.13,45.45,188,8.17,4.21,2916,126.78,211.71,0.84,0.86,0.5,0.42,8.89,129.04
308,6640,234406,137430973,682,26.23,39.5,207,7.96,3.55,2914,112.08,199.14,0.89,0.9,0.43,0.41,10.97,122.22
309,6951,294453,173363280,736,28.31,44.29,215,8.27,4.62,2948,113.38,204.19,0.88,0.88,0.47,0.45,9.41,131.12
310,6820,775339,581723342,720,34.29,45.11,217,10.33,5.21,2995,142.62,219.28,0.85,0.87,0.45,0.38,6.56,119.82
311,5975,947372,1127253151,674,28.08,38.98,251,10.46,5.1,2518,104.92,174.6,0.88,0.89,0.38,0.36,8.02,123.02
312,5491,199902,120515773,572,24.87,33.54,224,9.74,5.11,2215,96.3,156.25,0.87,0.86,0.42,0.38,5.55,127.83
313,7026,418408,270021118,687,29.87,42.69,247,10.74,5.9,2835,123.26,201.23,0.83,0.85,0.39,0.35,8.86,112.49
314,8068,412398,228674606,708,29.5,44.55,212,8.83,4.82,3245,135.21,231.18,0.86,0.86,0.47,0.4,6.66,106.17
315,7827,271989,99111866,714,29.75,46.66,185,7.71,4.47,3121,130.04,224.63,0.84,0.86,0.52,0.49,9.38,114.06
316,8030,828336,507205580,738,32.09,47.61,199,8.65,4.37,3406,148.09,247.53,0.92,0.93,0.5,0.48,4.82,115.52
317,7594,270257,172048694,741,30.88,46.97,200,8.33,5.09,3316,138.17,236.16,0.91,0.92,0.54,0.48,10.86,119.04
318,9177,408003,214435632,868,32.15,52.16,262,9.7,5.25,4100,151.85,279.33,0.82,0.83,0.48,0.42,8.91,112.51
319,8003,597049,400911534,770,27.5,44.69,203,7.25,4.24,3418,122.07,229.73,0.9,0.89,0.44,0.4,8.37,116.64
320,7583,623404,305287265,758,31.58,47.75,211,8.79,4.68,3208,133.67,227.86,0.89,0.89,0.49,0.45,13.0,110.67
321,7906,495068,358133168,832,33.28,52.97,201,8.04,5.15,3561,142.44,250.61,0.79,0.8,0.47,0.43,10.91,121.95
322,6630,585394,307099065,780,32.5,48.6,207,8.62,4.98,3049,127.04,215.8,0.94,0.94,0.49,0.44,11.45,115.02
323,7186,480580,282184108,816,32.64,50.92,208,8.32,4.08,3274,130.96,229.78,0.83,0.85,0.49,0.44,6.24,128.13
324,6059,450650,354006163,706,29.42,43.79,165,6.88,3.23,2919,121.62,209.08,0.84,0.85,0.45,0.41,11.58,121.51
325,6529,245257,134238188,722,34.38,46.28,228,10.86,5.76,3076,146.48,229.2,0.88,0.91,0.48,0.4,11.7,109.28
326,6812,788843,639308351,746,31.08,46.09,205,8.54,4.61,3117,129.88,222.5,0.85,0.85,0.41,0.41,6.14,119.5
327,6511,389023,224051038,742,27.48,43.93,227,8.41,5.17,2982,110.44,202.96,0.86,0.87,0.48,0.39,15.94,115.29
328,6129,1355289,1468911763,694,25.7,40.66,182,6.74,3.17,2779,102.93,187.07,0.84,0.83,0.37,0.38,11.81,119.89
329,6111,1453793,1166117604,721,28.84,43.96,190,7.6,4.24,2735,109.4,191.01,0.91,0.89,0.5,0.51,22.12,121.33
330,6103,509199,402754074,653,29.68,42.74,177,8.05,3.82,2656,120.73,195.52,0.94,0.96,0.44,0.43,11.34,120.8
331,6017,1056612,650507142,657,31.29,42.35,225,10.71,5.67,2529,120.43,187.02,0.95,0.96,0.49,0.47,7.66,109.4
332,5161,270767,170567979,577,21.37,33.63,213,7.89,5.95,2271,84.11,153.23,0.9,0.91,0.45,0.4,10.42,116.98
333,6202,588318,175845392,741,28.5,44.23,219,8.42,4.41,2736,105.23,188.42,0.92,0.93,0.48,0.44,5.84,129.8
334,5350,162310,93520899,585,22.5,33.71,261,10.04,6.76,2256,86.77,153.2,0.94,0.92,0.44,0.44,10.85,125.84
335,5028,155013,75760566,585,25.43,36.3,212,9.22,6.24,2141,93.09,153.23,0.93,0.94,0.46,0.44,9.39,128.19
336,6158,589036,386498165,657,26.28,36.96,264,10.56,5.11,2510,100.4,171.99,0.9,0.91,0.4,0.36,8.75,130.18
337,8759,829046,493594967,779,27.82,42.95,266,9.5,4.34,3363,120.11,223.81,0.87,0.88,0.44,0.43,6.19,128.71
338,14922,1886700,1179579618,1067,39.52,65.88,267,9.89,5.3,5784,214.22,406.95,0.87,0.89,0.42,0.34,7.23,123.55
339,19994,4431904,3528483089,1228,51.17,80.68,244,10.17,5.66,7777,324.04,563.71,0.9,0.92,0.47,0.45,6.78,121.47
340,16161,1324216,883587329,1150,44.23,74.48,204,7.85,5.06,6976,268.31,492.41,0.9,0.92,0.48,0.39,7.99,110.63
341,13526,884888,493496897,1109,44.36,71.15,220,8.8,5.14,6247,249.88,445.03,0.89,0.91,0.47,0.39,11.69,113.01
342,14712,842033,499395871,1104,48.0,73.68,200,8.7,4.84,6588,286.43,484.9,0.86,0.88,0.45,0.38,10.69,125.53
343,13824,750733,354295279,1064,48.36,73.75,196,8.91,5.48,6157,279.86,460.1,0.9,0.9,0.46,0.4,12.28,113.09
344,12884,668756,352894987,1049,45.61,69.98,178,7.74,3.52,5900,256.52,433.0,0.93,0.95,0.46,0.41,7.04,111.78
345,12404,665565,414783404,1033,41.32,67.6,189,7.56,4.44,5820,232.8,415.56,0.85,0.88,0.46,0.41,4.37,117.69
346,11799,721324,415139700,1057,48.05,73.83,173,7.86,4.78,5650,256.82,422.87,0.83,0.86,0.5,0.44,7.14,103.75
347,7742,381065,230049509,873,34.92,53.8,208,8.32,3.41,3960,158.4,284.92,0.89,0.91,0.4,0.3,9.37,120.84
348,5284,177461,94615687,690,30.0,44.05,183,7.96,4.04,2750,119.57,197.51,0.91,0.92,0.47,0.39,6.62,108.43
349,6213,335800,284690136,711,33.86,47.88,158,7.52,3.98,2992,142.48,225.62,0.91,0.92,0.53,0.44,6.67,114.84
350,6132,308119,127902367,728,30.33,44.87,220,9.17,4.77,2880,120.0,205.58,0.93,0.94,0.46,0.38,9.89,122.58
351,6319,260156,134106129,732,27.11,42.19,227,8.41,4.58,2879,106.63,193.64,0.87,0.87,0.39,0.38,12.03,132.5
352,6509,478444,277224935,680,30.91,44.24,171,7.77,3.54,3009,136.77,223.32,0.92,0.93,0.5,0.44,9.36,115.64
353,7135,1384067,1019108569,738,29.52,44.94,217,8.68,4.58,3116,124.64,216.48,0.87,0.88,0.49,0.45,10.65,116.27
354,7202,572823,284127424,720,26.67,41.42,229,8.48,4.99,3211,118.93,217.81,0.83,0.84,0.5,0.44,5.64,112.82
355,7538,636366,407516645,756,31.5,45.9,248,10.33,5.94,3328,138.67,237.36,0.9,0.92,0.5,0.48,8.06,118.06
356,7182,693201,348398815,712,29.67,45.31,226,9.42,4.86,2976,124.0,214.65,0.93,0.93,0.5,0.47,7.88,113.35
357,7160,570800,355927936,676,30.73,44.38,229,10.41,5.68,2864,130.18,212.29,0.9,0.9,0.48,0.45,6.76,115.66
358,6121,391426,161273678,593,25.78,36.87,222,9.65,5.63,2457,106.83,176.56,0.85,0.87,0.49,0.46,5.89,118.42
359,6119,672610,286468532,597,22.96,33.46,240,9.23,5.28,2430,93.46,162.82,0.8,0.82,0.5,0.44,16.88,129.13
360,6340,895771,512429300,667,23.82,36.24,248,8.86,4.73,2494,89.07,161.43,0.74,0.76,0.45,0.41,8.23,121.7
361,9464,397595,220704003,802,29.7,45.2,231,8.56,4.69,3685,136.48,251.9,0.76,0.78,0.44,0.44,7.12,125.55
362,14146,1052281,591002489,1012,36.14,61.32,239,8.54,5.17,5509,196.75,374.06,0.86,0.87,0.47,0.42,5.83,119.63
363,20009,1253249,690362041,1216,41.93,74.31,251,8.66,6.86,7887,271.97,534.5,0.83,0.83,0.46,0.41,10.23,121.48
364,16386,1719115,1321828303,1156,48.17,77.92,172,7.17,6.03,6849,285.38,500.21,0.79,0.8,0.53,0.47,6.97,115.11
365,15718,1808690,1314692884,1167,44.88,75.27,194,7.46,5.77,6759,259.96,475.84,0.78,0.8,0.43,0.34,6.43,123.63
366,15221,1374912,984105448,1156,42.81,73.74,180,6.67,4.58,6647,246.19,460.85,0.74,0.74,0.48,0.42,11.39,121.66
367,14934,855306,391509423,1132,40.43,71.04,192,6.86,5.0,6540,233.57,448.08,0.83,0.84,0.54,0.43,7.65,129.27
368,15555,943991,606499869,1109,46.21,74.6,208,8.67,6.13,6720,280.0,488.52,0.92,0.92,0.5,0.44,10.62,110.27
369,16124,1073522,595966864,1123,44.92,73.46,228,9.12,7.3,6777,271.08,483.94,0.79,0.8,0.51,0.44,8.58,121.52
370,14683,812744,373648967,1128,45.12,71.49,270,10.8,6.04,6376,255.04,452.41,0.87,0.87,0.48,0.36,8.15,120.38
371,10499,397577,178065841,946,36.38,58.71,243,9.35,5.46,4741,182.35,338.66,0.85,0.87,0.48,0.4,9.26,132.35
372,6722,349852,146882348,785,28.04,45.25,238,8.5,4.92,3060,109.29,203.38,0.87,0.89,0.48,0.43,11.16,135.88
373,7134,410922,258555664,742,28.54,44.26,208,8.0,5.1,3129,120.35,215.6,0.86,0.87,0.47,0.44,9.27,116.08
374,7102,263151,120559830,767,28.41,46.23,207,7.67,4.31,3107,115.07,212.52,0.88,0.89,0.48,0.45,10.19,130.65
375,7426,406829,217052688,743,26.54,41.92,251,8.96,4.48,3033,108.32,201.3,0.86,0.87,0.44,0.41,8.05,128.68
376,8131,426141,273721641,782,34.0,50.31,203,8.83,4.0,3467,150.74,251.11,0.92,0.92,0.44,0.39,12.21,112.48
377,7794,376058,229006770,791,34.39,51.67,207,9.0,4.63,3297,143.35,240.86,0.9,0.91,0.49,0.47,18.1,116.19
378,8362,536110,213769322,799,29.59,47.8,243,9.0,5.7,3528,130.67,240.44,0.85,0.85,0.53,0.51,6.1,117.1
379,7956,192079,78173477,785,30.19,46.93,251,9.65,5.53,3305,127.12,226.82,0.86,0.88,0.43,0.4,5.38,139.45
380,7931,575672,410920724,733,30.54,44.42,270,11.25,6.62,3125,130.21,218.76,0.81,0.83,0.46,0.46,13.44,124.71
381,6730,761257,510356331,611,22.63,34.84,256,9.48,5.71,2419,89.59,163.41,0.94,0.93,0.51,0.5,16.48,117.17
382,7088,371707,169807228,670,24.81,38.25,260,9.63,5.34,2480,91.85,165.36,0.85,0.86,0.46,0.43,13.02,136.42
383,6378,344052,222896963,591,21.11,32.27,232,8.29,4.33,2299,82.11,148.19,0.79,0.81,0.44,0.43,8.05,131.37
384,6505,324022,197236660,632,27.48,40.88,216,9.39,5.7,2575,111.96,186.98,0.79,0.8,0.48,0.45,6.39,128.2
385,8724,477506,288891074,750,31.25,45.06,280,11.67,6.43,3397,141.54,240.57,0.85,0.86,0.45,0.43,6.12,128.28
386,13032,1412364,910143862,994,36.81,60.74,279,10.33,5.88,5101,188.93,363.61,0.84,0.84,0.46,0.42,11.88,132.4
387,18215,1513892,1112633983,1175,47.0,75.75,276,11.04,6.28,7079,283.16,503.84,0.88,0.89,0.48,0.49,11.38,121.22
388,15319,1756584,1399911626,1131,40.39,68.95,283,10.11,6.98,6428,229.57,437.57,0.85,0.85,0.5,0.51,8.23,120.92
389,14801,778560,409999615,1138,45.52,72.88,271,10.84,6.92,6305,252.2,448.88,0.9,0.91,0.48,0.4,12.92,109.22
390,15073,969073,508454567,1156,46.24,74.68,247,9.88,5.83,6512,260.48,463.74,0.86,0.88,0.54,0.45,8.09,118.33
391,14398,1160734,860207186,1091,47.43,72.38,256,11.13,6.11,6068,263.83,444.15,0.85,0.85,0.5,0.49,8.97,117.33
392,15840,882427,473829632,1138,47.42,76.31,243,10.12,7.05,6508,271.17,471.47,0.86,0.88,0.53,0.45,7.66,119.78
393,15822,1138182,628215137,1173,40.45,69.87,311,10.72,6.37,6685,230.52,449.24,0.83,0.83,0.51,0.42,4.97,119.3
394,14571,1100533,745726690,1079,44.96,69.91,247,10.29,5.61,6218,259.08,448.29,0.88,0.89,0.45,0.37,12.01,105.47
395,10155,840682,602181948,944,37.76,59.77,245,9.8,5.66,4541,181.64,328.88,0.94,0.93,0.45,0.4,8.64,116.81
396,7249,1022515,677122835,740,29.6,43.93,259,10.36,6.22,3157,126.28,221.37,0.88,0.88,0.43,0.39,5.56,123.35
397,7282,388366,313610343,759,30.36,46.1,253,10.12,5.9,3122,124.88,217.06,0.85,0.86,0.47,0.44,14.65,131.03
398,7809,338358,146594753,760,28.15,43.49,305,11.3,6.89,3265,120.93,220.22,0.89,0.89,0.45,0.41,7.32,125.07
399,8813,491999,332229481,836,27.87,44.56,346,11.53,8.37,3524,117.47,225.94,0.93,0.94,0.49,0.52,9.93,138.05
400,8495,601015,340803956,804,25.94,41.46,358,11.55,6.17,3378,108.97,213.25,0.93,0.94,0.5,0.47,7.2,129.14
401,9257,817725,538043764,815,31.35,46.99,462,17.77,16.3,3583,137.81,244.78,0.91,0.93,0.39,0.41,9.22,122.64
402,8714,690618,463930454,813,28.03,44.47,383,13.21,9.17,3277,113.0,213.98,0.91,0.92,0.41,0.41,5.45,139.07
403,9160,578803,254645329,818,29.21,43.91,408,14.57,9.27,3436,122.71,226.49,0.9,0.91,0.44,0.41,6.28,132.98
404,9261,799588,439461711,792,29.33,44.54,373,13.81,9.44,3522,130.44,237.23,0.83,0.83,0.45,0.37,7.08,132.24
