id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
203,8444,471166,470952051,570,57.0,43.86,212,21.2,18.23,3495,349.5,297.62,0.55,0.55,0.31,0.18,13.63,103.04
204,8205,939686,1012850129,503,45.73,41.25,226,20.55,17.79,3287,298.82,280.58,0.53,0.54,0.35,0.25,10.97,110.4
205,5048,544301,598203659,433,39.36,35.05,230,20.91,17.0,2327,211.55,198.39,0.63,0.64,0.29,0.17,10.23,129.85
206,5346,634513,717414694,503,45.73,40.6,257,23.36,19.41,2559,232.64,213.86,0.68,0.68,0.23,0.13,10.24,141.41
207,4860,325717,304869593,435,36.25,34.5,231,19.25,16.19,2278,189.83,192.24,0.58,0.56,0.29,0.18,7.31,151.28
208,5431,510459,485416961,438,43.8,34.94,207,20.7,14.75,2361,236.1,195.96,0.68,0.72,0.37,0.21,10.7,133.01
209,5196,461748,481370549,433,43.3,35.46,183,18.3,14.17,2294,229.4,193.81,0.65,0.66,0.29,0.15,9.34,134.88
210,4950,584114,546808113,441,44.1,35.2,174,17.4,11.81,2203,220.3,181.73,0.53,0.49,0.35,0.31,10.94,121.71
211,3542,179565,162349685,337,33.7,27.12,187,18.7,13.52,1632,163.2,139.48,0.71,0.73,0.31,0.2,7.42,149.56
212,1989,569730,408678031,258,36.86,15.82,172,24.57,10.71,1019,145.57,67.7,0.94,0.95,0.31,0.29,9.96,108.74
213,1658,50219,47209566,218,21.8,16.74,168,16.8,12.26,862,86.2,69.79,0.74,0.78,0.32,0.2,5.83,133.67
214,1552,27432,11649630,260,21.67,18.81,188,15.67,12.31,849,70.75,65.93,0.73,0.75,0.39,0.25,5.04,150.66
215,1633,956717,693556058,229,25.44,17.22,166,18.44,11.93,829,92.11,66.29,0.8,0.79,0.42,0.72,6.31,117.28
216,1703,1900477,1319998244,223,24.78,15.89,176,19.56,12.13,796,88.44,62.27,0.85,0.86,0.38,0.71,6.61,125.43
217,1469,1414367,944759342,221,24.56,16.02,165,18.33,11.27,720,80.0,53.96,0.76,0.79,0.39,0.65,5.83,135.88
218,1756,27093,16398988,279,27.9,21.45,187,18.7,13.31,977,97.7,84.32,0.71,0.68,0.38,0.37,6.86,127.4
219,3784,366535,387674309,336,42.0,24.83,197,24.62,13.53,1859,232.38,163.16,0.87,0.89,0.3,0.19,8.61,118.46
220,5817,756575,758158597,422,42.2,32.81,233,23.3,18.43,2732,273.2,233.87,0.62,0.61,0.28,0.16,10.16,135.52
221,6851,608037,596216625,523,43.58,43.2,314,26.17,30.21,3176,264.67,268.25,0.53,0.52,0.25,0.16,11.1,152.18
222,6006,528301,495297971,479,47.9,38.53,184,18.4,12.95,2860,286.0,241.58,0.76,0.76,0.34,0.2,11.45,132.91
223,7324,301133,235432229,499,49.9,41.42,195,19.5,14.37,3297,329.7,287.93,0.68,0.68,0.35,0.25,12.31,128.25
224,6635,226389,164847982,510,51.0,40.57,180,18.0,11.5,2973,297.3,253.01,0.76,0.77,0.31,0.2,12.58,140.42
225,6690,299127,242444412,514,57.11,41.38,202,22.44,14.63,3064,340.44,253.79,0.61,0.59,0.31,0.16,13.11,132.01
226,5770,490780,464971450,464,51.56,35.81,165,18.33,11.91,2618,290.89,218.45,0.74,0.75,0.34,0.18,14.69,132.13
227,5288,344380,341325628,495,41.25,40.58,206,17.17,14.5,2610,217.5,222.33,0.53,0.51,0.28,0.17,9.02,142.71
228,4911,219410,173945400,460,46.0,37.5,203,20.3,15.9,2256,225.6,193.17,0.6,0.63,0.35,0.19,8.98,136.07
229,3842,418416,416140081,358,32.55,28.24,184,16.73,11.37,1760,160.0,148.35,0.63,0.63,0.28,0.15,10.55,139.89
230,4210,325485,231659787,411,41.1,33.73,190,19.0,15.87,1986,198.6,172.29,0.66,0.66,0.46,0.25,9.17,113.94
231,3449,266304,254473629,368,33.45,29.15,221,20.09,15.71,1646,149.64,137.97,0.53,0.52,0.32,0.22,12.88,131.5
232,3123,293777,320672371,331,33.1,24.84,223,22.3,15.81,1468,146.8,122.48,0.75,0.75,0.25,0.12,8.82,128.07
233,3394,417082,479160487,368,52.57,22.54,175,25.0,8.76,1652,236.0,110.14,0.78,0.8,0.23,0.11,14.28,109.48
234,2652,721152,822618051,320,32.0,24.42,181,18.1,12.4,1329,132.9,109.51,0.71,0.7,0.36,0.33,12.88,128.35
235,2574,157398,158891448,323,26.92,24.96,166,13.83,12.37,1224,102.0,102.07,0.6,0.62,0.35,0.27,7.32,138.78
236,2149,261025,212138055,271,33.88,19.95,146,18.25,10.99,1025,128.12,78.47,0.74,0.75,0.43,0.39,11.84,115.18
237,1833,51038,24720623,269,22.42,19.7,180,15.0,12.38,906,75.5,67.85,0.53,0.52,0.34,0.24,9.2,144.87
238,1347,16662,11811955,235,26.11,17.15,161,17.89,14.26,704,78.22,51.47,0.62,0.67,0.43,0.34,7.24,120.82
239,1407,1062360,756994889,248,27.56,17.88,203,22.56,16.82,733,81.44,55.96,0.85,0.85,0.36,0.64,6.25,125.83
240,1323,1583546,1091597617,233,23.3,16.47,181,18.1,12.24,650,65.0,49.94,0.82,0.83,0.38,0.67,4.83,133.21
241,1413,1273267,891784336,233,38.83,4.07,153,25.5,3.21,718,119.67,12.19,0.98,0.99,0.39,0.77,8.46,90.27
242,1955,144745,154116265,301,50.17,6.62,166,27.67,4.41,1039,173.17,36.84,0.64,0.56,0.34,0.12,10.94,91.89
243,2844,105860,90284893,380,54.29,23.18,159,22.71,8.65,1595,227.86,104.91,0.79,0.81,0.36,0.16,10.71,109.76
244,3338,846480,792122423,410,51.25,31.48,174,21.75,11.4,1780,222.5,139.13,0.44,0.44,0.36,0.26,13.0,126.47
245,2800,285308,275293792,409,58.43,25.51,170,24.29,10.08,1622,231.71,102.94,0.84,0.85,0.31,0.09,16.31,118.5
246,3529,621219,775140244,409,51.12,30.0,164,20.5,10.52,1894,236.75,145.42,0.82,0.83,0.26,0.09,13.2,130.41
247,3554,1003353,1191930134,424,70.67,9.95,162,27.0,7.46,1944,324.0,38.29,0.89,0.88,0.16,0.05,18.7,100.08
248,3546,107769,70594972,361,51.57,22.12,329,47.0,65.1,1802,257.43,113.81,0.79,0.76,0.35,0.17,14.15,113.44
249,2555,182918,172723448,341,56.83,10.87,196,32.67,5.09,1368,228.0,24.47,0.93,0.97,0.34,0.12,18.49,99.58
250,2453,165746,148520756,321,40.12,24.16,183,22.88,12.87,1307,163.38,100.91,0.75,0.69,0.46,0.37,13.4,109.04
251,1509,35994,25792290,231,38.5,3.62,171,28.5,5.86,836,139.33,18.59,0.69,0.74,0.43,0.27,12.6,94.24
252,1289,70122,49437222,200,33.33,6.12,202,33.67,9.93,659,109.83,32.21,0.6,0.69,0.48,0.4,14.02,92.41
253,1153,100133,108983848,199,33.17,2.48,141,23.5,5.86,603,100.5,11.93,0.78,0.84,0.38,0.27,11.11,95.42
254,935,96895,100455706,189,31.5,5.13,163,27.17,8.38,515,85.83,13.56,0.92,0.98,0.43,0.35,12.77,95.52
255,1548,79524,55635610,262,23.82,23.46,262,23.82,21.12,787,71.55,69.67,0.65,0.67,0.49,0.39,5.7,123.88
256,1327,96511,95379604,238,34.0,14.4,189,27.0,17.35,717,102.43,48.65,0.81,0.8,0.44,0.29,10.23,111.15
257,1261,175909,188887417,215,35.83,3.71,131,21.83,4.26,647,107.83,21.54,0.73,0.75,0.28,0.1,10.87,91.79
258,1642,183412,148823531,260,37.14,16.38,185,26.43,13.33,804,114.86,51.61,0.86,0.86,0.57,0.6,12.22,108.66
259,1395,172823,156572092,244,40.67,5.89,183,30.5,13.79,673,112.17,15.08,0.75,0.78,0.41,0.39,17.41,88.9
260,1647,610374,555264764,230,38.33,8.43,151,25.17,1.47,729,121.5,35.73,0.56,0.58,0.37,0.36,10.98,90.14
261,1310,53562,41205529,245,40.83,9.06,146,24.33,2.8,644,107.33,23.4,0.66,0.74,0.4,0.1,11.32,88.21
262,829,7681,4333291,190,31.67,9.83,142,23.67,3.56,441,73.5,14.21,0.84,0.92,0.42,0.29,7.64,90.85
263,1128,995559,744132415,190,23.75,12.98,139,17.38,9.32,561,70.12,40.83,0.81,0.82,0.43,0.77,7.83,125.37
264,1085,1883714,1338646828,172,17.2,10.97,145,14.5,9.51,480,48.0,36.77,0.85,0.86,0.34,0.64,4.39,142.62
265,1110,1381296,947856918,195,17.73,14.79,176,16.0,13.06,565,51.36,49.95,0.73,0.7,0.38,0.56,5.22,130.34
266,1513,75151,61052600,275,25.0,21.06,160,14.55,11.31,864,78.55,72.79,0.72,0.73,0.31,0.15,7.31,148.31
267,2285,189499,175875908,301,50.17,7.55,167,27.83,10.19,1319,219.83,80.79,0.86,0.84,0.41,0.14,10.85,102.69
268,2309,190969,202877247,299,49.83,10.44,161,26.83,2.86,1311,218.5,75.24,0.92,0.92,0.36,0.16,21.34,106.16
269,1397,27027,18379839,248,20.67,18.02,172,14.33,11.12,814,67.83,64.36,0.71,0.75,0.34,0.26,12.98,148.89
270,1177,17812,6921325,228,32.57,14.71,169,24.14,10.62,727,103.86,46.29,0.81,0.78,0.42,0.36,16.95,116.03
271,1276,48930,19042690,247,24.7,18.71,176,17.6,12.13,781,78.1,64.72,0.83,0.83,0.43,0.35,13.03,136.52
272,2164,424358,504615852,326,54.33,5.99,158,26.33,2.58,1246,207.67,30.43,0.95,0.98,0.36,0.22,18.8,104.81
273,1802,36696,28745689,338,33.8,27.81,167,16.7,12.07,1066,106.6,92.55,0.74,0.77,0.4,0.34,8.82,123.32
274,1799,58399,39071904,341,42.62,26.25,144,18.0,9.52,1137,142.12,90.24,0.74,0.75,0.32,0.19,11.8,120.75
275,1768,56359,45270210,282,25.64,21.86,139,12.64,8.8,1036,94.18,95.96,0.71,0.69,0.41,0.32,9.08,131.64
276,974,21528,14434040,217,24.11,16.03,159,17.67,11.22,566,62.89,45.86,0.73,0.73,0.37,0.36,11.86,128.94
277,910,24900,20535714,210,23.33,14.02,161,17.89,9.97,557,61.89,44.17,0.79,0.78,0.36,0.37,8.37,132.15
278,650,23263,22411033,164,23.43,9.85,141,20.14,8.03,363,51.86,22.69,0.86,0.91,0.54,0.58,9.39,112.64
279,1125,276407,338200801,239,29.88,14.78,195,24.38,12.19,684,85.5,49.3,0.6,0.64,0.3,0.26,10.16,116.69
280,1091,85209,77799644,247,22.45,17.82,196,17.82,12.76,620,56.36,51.26,0.67,0.67,0.3,0.2,6.64,142.26
281,859,21212,13606691,178,19.78,11.72,139,15.44,8.65,458,50.89,36.01,0.81,0.81,0.36,0.19,8.13,134.06
282,877,165039,106377945,195,21.67,14.43,138,15.33,10.02,490,54.44,37.33,0.62,0.59,0.37,0.4,8.84,122.71
283,736,29533,13947601,160,20.0,11.49,141,17.62,9.3,381,47.62,31.01,0.84,0.86,0.43,0.53,6.38,125.06
284,830,386979,206611749,174,17.4,11.27,172,17.2,11.23,460,46.0,33.48,0.56,0.6,0.43,0.58,9.84,138.0
285,1080,12810,5529547,179,19.89,13.24,159,17.67,11.25,586,65.11,48.87,0.69,0.74,0.42,0.37,9.94,120.74
286,1209,148206,145269331,241,24.1,16.88,189,18.9,12.62,683,68.3,56.55,0.57,0.54,0.32,0.21,6.78,143.69
287,1279,1176945,867207821,237,19.75,17.27,171,14.25,11.1,665,55.42,51.28,0.71,0.72,0.41,0.62,6.46,136.02
288,1126,1931287,1458249984,172,28.67,4.46,154,25.67,4.68,479,79.83,4.67,1.0,1.0,0.5,0.97,8.01,91.42
289,1140,1811939,1318868744,181,15.08,9.8,170,14.17,9.54,532,44.33,35.27,0.73,0.74,0.38,0.58,6.44,144.85
290,937,32743,22236973,203,29.0,13.13,142,20.29,8.98,541,77.29,36.74,0.72,0.76,0.39,0.25,11.99,106.8
291,1033,17085,13060837,207,18.82,12.15,164,14.91,9.25,580,52.73,40.86,0.65,0.7,0.36,0.31,6.36,142.13
292,798,71575,59942431,162,23.14,10.11,121,17.29,6.6,437,62.43,25.17,0.43,0.49,0.52,0.5,10.7,104.65
293,753,76381,7931054,165,16.5,11.19,172,17.2,11.44,437,43.7,32.35,0.76,0.81,0.37,0.38,6.57,138.24
294,738,34761,26969960,186,26.57,12.57,176,25.14,12.69,426,60.86,24.29,0.64,0.7,0.49,0.51,8.14,100.65
295,969,59630,44006459,191,21.22,13.67,165,18.33,11.82,546,60.67,42.22,0.67,0.68,0.51,0.45,7.99,110.29
296,1054,180029,235720812,205,22.78,14.52,173,19.22,13.01,595,66.11,46.02,0.66,0.7,0.31,0.28,12.66,120.2
297,928,187342,229698070,201,22.33,14.39,176,19.56,12.27,531,59.0,38.53,0.76,0.78,0.41,0.38,8.83,121.11
298,931,59388,45314869,218,21.8,15.01,177,17.7,12.44,548,54.8,41.25,0.64,0.62,0.45,0.33,11.19,120.21
299,902,18203,10771160,188,18.8,12.96,159,15.9,11.13,528,52.8,41.01,0.54,0.55,0.42,0.34,8.59,127.19
300,664,13427,6794629,167,18.56,12.43,149,16.56,11.23,371,41.22,29.08,0.8,0.79,0.36,0.3,5.62,136.37
301,823,31248,32071457,185,20.56,13.83,156,17.33,11.57,495,55.0,40.44,0.61,0.63,0.5,0.55,11.89,118.97
302,664,5812,2291016,169,18.78,13.52,128,14.22,9.02,389,43.22,30.11,0.67,0.76,0.47,0.4,10.02,118.36
303,693,7919,5222108,176,19.56,14.31,184,20.44,16.76,381,42.33,30.27,0.81,0.84,0.44,0.53,7.85,130.12
304,767,60319,55204330,153,15.3,11.52,139,13.9,10.98,429,42.9,34.66,0.7,0.73,0.47,0.44,8.15,120.86
305,896,334639,334464307,172,19.11,12.11,129,14.33,8.83,470,52.22,36.97,0.7,0.7,0.45,0.34,12.7,109.95
306,987,35801,21877982,200,22.22,14.61,185,20.56,17.94,541,60.11,43.04,0.73,0.76,0.47,0.31,10.62,111.49
307,928,17967,18574334,191,17.36,13.72,181,16.45,12.82,474,43.09,37.47,0.64,0.7,0.37,0.33,6.84,116.64
308,854,9812,5081025,147,21.0,7.23,149,21.29,6.47,416,59.43,24.43,0.77,0.89,0.49,0.4,9.38,105.73
309,883,7229,2746514,179,16.27,12.76,175,15.91,12.39,438,39.82,33.21,0.62,0.66,0.42,0.34,6.91,132.81
310,931,18340,15578723,198,16.5,12.84,184,15.33,12.54,490,40.83,35.81,0.61,0.67,0.35,0.32,7.93,136.15
311,847,26268,20939930,155,19.38,9.49,175,21.88,11.0,427,53.38,29.31,0.66,0.72,0.4,0.34,10.73,131.07
312,1192,2675723,2036724604,148,12.33,9.48,182,15.17,12.28,476,39.67,35.4,0.66,0.67,0.42,0.63,5.63,130.46
313,1280,968739,647709044,205,29.29,12.8,170,24.29,8.81,571,81.57,38.1,0.59,0.57,0.52,0.72,7.43,105.72
314,997,50452,43285303,205,18.64,15.32,163,14.82,11.81,525,47.73,40.8,0.4,0.41,0.44,0.38,8.86,127.89
315,963,12999,7439149,186,16.91,13.11,178,16.18,13.18,520,47.27,40.34,0.62,0.68,0.4,0.36,7.17,121.96
316,917,72661,66673856,189,18.9,13.97,170,17.0,12.32,493,49.3,36.56,0.48,0.51,0.34,0.35,7.44,125.34
317,1018,159088,219231984,198,16.5,13.82,172,14.33,13.12,548,45.67,39.61,0.46,0.49,0.42,0.44,9.34,131.24
318,1040,42803,30805614,227,18.92,17.16,206,17.17,15.93,588,49.0,44.68,0.46,0.49,0.42,0.49,10.04,129.59
319,990,19113,11344548,182,16.55,12.7,197,17.91,15.21,520,47.27,40.4,0.6,0.66,0.57,0.6,7.42,121.51
320,1119,108886,93561289,201,25.12,16.06,175,21.88,14.45,584,73.0,45.26,0.49,0.5,0.47,0.39,7.6,102.42
321,1502,90241,72871165,270,27.0,20.32,205,20.5,15.81,795,79.5,63.65,0.49,0.52,0.42,0.45,7.84,133.55
322,1670,122018,100782533,288,24.0,22.68,199,16.58,15.37,910,75.83,71.45,0.46,0.48,0.51,0.45,13.94,120.38
323,1566,99166,89483590,268,22.33,18.37,176,14.67,12.08,811,67.58,64.98,0.48,0.48,0.31,0.32,7.7,118.25
324,1770,237804,278075963,303,30.3,22.64,152,15.2,10.42,947,94.7,76.45,0.64,0.65,0.32,0.23,8.17,122.02
325,1496,47518,37841788,256,21.33,19.25,169,14.08,11.93,792,66.0,62.79,0.47,0.5,0.35,0.27,11.34,127.01
326,2240,156219,198094900,294,24.5,22.83,186,15.5,12.82,1195,99.58,106.92,0.54,0.55,0.37,0.31,8.58,130.5
327,2971,197355,201491895,368,33.45,28.1,209,19.0,14.74,1452,132.0,121.99,0.61,0.63,0.27,0.19,9.79,143.0
328,3160,190829,151663256,347,28.92,27.09,209,17.42,15.84,1459,121.58,125.03,0.48,0.47,0.46,0.34,13.95,113.52
329,4653,314258,257259017,425,42.5,33.03,212,21.2,15.02,2080,208.0,171.05,0.62,0.61,0.38,0.19,10.19,124.84
330,4813,373555,375020220,453,45.3,37.41,230,23.0,17.71,2060,206.0,182.02,0.51,0.5,0.31,0.22,10.32,108.94
331,3603,414254,449551687,368,40.89,29.69,202,22.44,15.24,1703,189.22,137.37,0.62,0.65,0.35,0.24,11.58,107.72
332,2141,709655,617352213,253,28.11,19.08,169,18.78,11.37,986,109.56,81.98,0.65,0.64,0.4,0.46,10.0,120.63
333,1564,79770,72327862,248,24.8,18.94,187,18.7,14.31,755,75.5,59.68,0.55,0.63,0.42,0.26,7.97,116.54
334,1262,11118,4647383,217,19.73,16.34,226,20.55,17.96,662,60.18,48.41,0.53,0.59,0.45,0.38,8.47,114.29
335,1218,29954,19617660,201,16.75,12.87,246,20.5,17.57,663,55.25,46.3,0.56,0.62,0.45,0.48,7.35,133.7
336,1717,3161678,2558378253,226,20.55,16.85,264,24.0,21.74,728,66.18,58.88,0.7,0.71,0.46,0.69,7.96,130.8
337,1622,923722,653049380,240,20.0,18.34,261,21.75,20.86,843,70.25,67.11,0.56,0.56,0.39,0.41,9.4,116.86
338,2254,44133,28435030,308,34.22,23.38,238,26.44,17.39,1196,132.89,99.35,0.71,0.71,0.38,0.21,8.73,119.19
339,4391,164887,154063410,426,42.6,34.1,186,18.6,13.14,2161,216.1,188.93,0.62,0.63,0.32,0.18,8.32,126.93
340,4712,642295,660427763,453,64.71,29.26,206,29.43,13.41,2345,335.0,148.01,0.81,0.8,0.32,0.07,15.02,111.9
341,3659,163430,154876396,328,46.86,19.95,183,26.14,9.82,1797,256.71,118.92,0.83,0.86,0.4,0.26,16.08,117.82
342,5768,201876,166722789,461,51.22,36.96,221,24.56,17.12,2741,304.56,231.67,0.57,0.54,0.32,0.19,13.91,129.8
343,7720,477140,371861772,540,67.5,41.12,216,27.0,16.4,3335,416.88,264.29,0.63,0.66,0.4,0.19,13.2,119.73
344,7926,564996,522053693,529,66.12,40.61,226,28.25,17.65,3360,420.0,262.32,0.61,0.6,0.38,0.21,17.06,115.42
345,7097,679720,628780201,490,44.55,40.62,170,15.45,12.42,3081,280.09,277.62,0.65,0.67,0.39,0.25,11.21,115.77
346,5494,219012,175717347,431,61.57,25.68,181,25.86,10.06,2469,352.71,155.53,0.79,0.79,0.36,0.16,15.35,109.82
347,6582,525673,552830426,447,63.86,29.41,171,24.43,12.65,2877,411.0,185.4,0.74,0.75,0.38,0.19,13.32,89.51
348,4732,304319,314672409,409,37.18,32.64,201,18.27,14.98,2195,199.55,187.72,0.43,0.41,0.33,0.24,14.23,113.84
349,4525,312877,314112057,380,63.33,6.44,223,37.17,7.47,1964,327.33,63.67,0.77,0.78,0.31,0.11,13.47,89.56
350,5012,429316,423190433,433,48.11,34.49,224,24.89,16.77,2158,239.78,179.48,0.66,0.69,0.31,0.18,10.32,118.23
351,5982,621247,640545586,466,46.6,37.62,204,20.4,15.29,2476,247.6,209.65,0.55,0.61,0.29,0.19,11.6,125.15
352,5629,592194,696953665,430,39.09,34.75,369,33.55,31.52,2346,213.27,198.9,0.65,0.69,0.27,0.17,8.74,120.06
353,6353,1059113,1251148928,446,37.17,36.85,218,18.17,18.3,2539,211.58,218.1,0.47,0.48,0.38,0.32,11.78,115.49
354,5666,975370,1195861479,442,49.11,34.41,201,22.33,14.87,2363,262.56,194.2,0.71,0.73,0.33,0.31,13.0,111.92
355,4914,253039,254834398,391,39.1,31.8,233,23.3,18.22,1997,199.7,174.77,0.66,0.61,0.3,0.19,8.7,105.65
356,3159,896723,779840259,319,31.9,25.6,213,21.3,15.98,1438,143.8,122.97,0.52,0.55,0.39,0.41,12.31,119.58
357,1824,38630,31617817,242,26.89,19.19,207,23.0,16.22,891,99.0,72.16,0.59,0.6,0.42,0.31,7.9,116.61
358,1667,73999,84060505,254,28.22,21.22,192,21.33,15.04,847,94.11,68.46,0.66,0.71,0.44,0.44,9.7,110.59
359,2297,1570701,1293332894,236,29.5,16.4,194,24.25,12.9,982,122.75,73.24,0.84,0.84,0.48,0.78,6.52,108.48
360,2445,2813812,2284298862,260,32.5,19.07,212,26.5,16.66,1029,128.62,79.57,0.81,0.82,0.51,0.83,8.18,102.51
361,2439,2257471,1736338369,289,24.08,19.01,244,20.33,17.25,1131,94.25,87.07,0.6,0.59,0.33,0.49,6.48,128.75
362,2492,75143,64562708,297,37.12,22.33,182,22.75,13.55,1223,152.88,94.43,0.59,0.58,0.39,0.23,10.63,92.17
363,5436,235697,197688581,448,40.73,35.98,210,19.09,15.38,2482,225.64,217.37,0.57,0.57,0.39,0.25,11.51,126.67
364,7883,414854,400443160,532,59.11,43.43,223,24.78,17.06,3495,388.33,291.28,0.57,0.58,0.35,0.23,12.36,114.71
365,7247,467788,411885466,449,49.89,36.83,196,21.78,15.34,3082,342.44,257.55,0.6,0.58,0.44,0.31,15.38,110.01
366,8160,490602,466691631,524,52.4,44.23,222,22.2,17.88,3362,336.2,286.14,0.51,0.52,0.46,0.34,10.64,97.77
367,9387,400483,341200726,547,60.78,44.98,216,24.0,16.48,3847,427.44,322.35,0.57,0.55,0.52,0.4,14.59,112.48
368,8821,371212,316624821,554,50.36,46.55,220,20.0,17.78,3612,328.36,315.18,0.53,0.55,0.43,0.31,10.83,117.59
369,9416,604687,609385622,597,59.7,51.04,226,22.6,17.82,3914,391.4,338.75,0.61,0.62,0.36,0.23,10.91,104.78
370,7173,1312316,1235318860,483,69.0,30.48,207,29.57,14.08,3063,437.57,202.0,0.51,0.52,0.33,0.2,18.64,111.99
371,6005,1488431,1468129879,491,70.14,31.61,301,43.0,40.98,2745,392.14,179.13,0.76,0.79,0.29,0.08,13.76,115.62
372,5383,347015,354204124,410,51.25,30.33,200,25.0,14.04,2308,288.5,180.8,0.59,0.6,0.26,0.14,10.54,109.01
373,6659,343922,311625126,455,56.88,34.32,256,32.0,19.05,2684,335.5,207.77,0.66,0.7,0.38,0.28,12.96,110.75
374,6273,344782,331287282,450,40.91,37.95,263,23.91,21.13,2378,216.18,204.45,0.51,0.53,0.36,0.26,8.02,128.29
375,6944,552174,628758813,467,58.38,34.63,234,29.25,15.9,2679,334.88,206.07,0.72,0.75,0.31,0.2,12.29,102.46
376,8651,1197032,1374462499,531,88.5,11.74,535,89.17,26.45,3289,548.17,63.18,0.8,0.82,0.24,0.06,13.64,88.4
377,8037,1062209,1190384188,457,65.29,29.23,485,69.29,39.43,2819,402.71,181.98,0.77,0.81,0.26,0.12,15.29,98.98
378,6644,1241752,1388431097,475,47.5,38.51,256,25.6,20.96,2557,255.7,218.34,0.6,0.62,0.29,0.22,8.34,115.22
379,6305,328009,320636576,455,56.88,34.51,202,25.25,14.16,2441,305.12,191.93,0.76,0.79,0.32,0.2,11.37,107.73
380,3055,787634,801551689,291,32.33,23.53,186,20.67,14.31,1265,140.56,112.81,0.68,0.7,0.36,0.31,11.61,104.22
381,2146,219202,260471894,279,25.36,21.69,201,18.27,15.21,952,86.55,78.66,0.65,0.69,0.24,0.13,9.02,136.06
382,1749,63995,49969436,245,30.62,18.01,234,29.25,16.35,791,98.88,58.45,0.72,0.75,0.32,0.21,6.57,106.6
383,1696,1725702,1407860738,221,22.1,14.36,206,20.6,13.51,728,72.8,56.41,0.73,0.74,0.46,0.71,12.36,116.74
384,1905,3112264,2475036428,215,19.55,16.92,202,18.36,15.43,775,70.45,63.85,0.68,0.69,0.46,0.69,4.63,127.63
385,1658,2057218,1646866786,190,23.75,13.81,173,21.62,13.6,723,90.38,54.28,0.74,0.75,0.44,0.68,14.17,101.3
386,1761,33746,23800014,252,31.5,18.86,181,22.62,12.53,895,111.88,73.44,0.64,0.64,0.43,0.31,7.89,110.96
387,4234,145515,120773156,386,35.09,31.45,176,16.0,13.36,2027,184.27,182.65,0.51,0.53,0.42,0.31,6.67,109.71
388,5986,425463,403282580,430,43.0,33.72,211,21.1,15.54,2634,263.4,223.14,0.56,0.58,0.37,0.29,14.47,121.41
389,6972,340624,266824609,469,58.62,34.11,194,24.25,13.6,3095,386.88,240.01,0.61,0.57,0.42,0.29,15.0,105.38
390,8023,392550,315888812,501,45.55,41.92,197,17.91,15.49,3334,303.09,289.82,0.57,0.56,0.4,0.3,12.36,139.24
391,8940,578825,487374079,510,42.5,42.42,210,17.5,16.67,3637,303.08,313.65,0.46,0.44,0.39,0.26,14.1,126.79
392,8244,461165,376536909,497,49.7,40.08,241,24.1,17.42,3342,334.2,283.52,0.64,0.61,0.29,0.13,10.45,126.64
393,7922,560572,580123825,523,52.3,43.72,206,20.6,17.13,3349,334.9,288.45,0.57,0.57,0.4,0.26,12.85,122.68
394,9465,568848,497577783,597,54.27,48.92,232,21.09,16.95,3840,349.09,330.91,0.56,0.56,0.37,0.28,12.42,130.09
395,8397,333388,261684020,532,53.2,44.03,224,22.4,17.22,3351,335.1,289.26,0.6,0.57,0.38,0.23,11.39,125.08
396,7042,364461,289208276,489,44.45,39.05,227,20.64,18.59,2838,258.0,240.36,0.45,0.45,0.38,0.27,8.4,125.31
397,5824,598383,522867715,425,53.12,31.21,207,25.88,14.86,2418,302.25,180.45,0.47,0.5,0.36,0.22,11.73,102.85
398,5108,647042,589947330,432,36.0,33.84,233,19.42,16.06,2191,182.58,185.63,0.56,0.57,0.29,0.17,9.96,130.59
399,5281,373266,364521324,398,44.22,29.18,257,28.56,17.29,2092,232.44,174.47,0.79,0.77,0.28,0.17,9.72,123.01
400,6279,458949,481159111,435,54.38,32.75,287,35.88,21.6,2508,313.5,194.17,0.74,0.76,0.3,0.17,11.35,114.6
401,6787,910789,1021624131,451,41.0,35.82,277,25.18,20.05,2619,238.09,222.28,0.59,0.6,0.27,0.16,7.78,129.86
402,6432,757993,702036092,448,44.8,35.63,288,28.8,20.57,2566,256.6,215.13,0.67,0.66,0.3,0.22,8.77,117.9
403,6037,776673,829753840,451,37.58,35.4,288,24.0,22.42,2302,191.83,196.65,0.59,0.6,0.29,0.23,7.99,130.9
404,3569,1103057,1103572885,325,29.55,24.16,236,21.45,16.66,1463,133.0,120.99,0.65,0.67,0.27,0.24,9.52,127.21
405,2151,188807,190898890,260,21.67,16.77,230,19.17,15.33,1019,84.92,68.61,0.56,0.59,0.39,0.26,6.81,128.7
406,1904,24666,7610900,261,21.75,18.07,214,17.83,13.13,900,75.0,63.36,0.53,0.58,0.46,0.41,6.09,138.64
407,1842,1457728,1121435263,224,28.0,16.34,251,31.38,19.73,830,103.75,60.34,0.85,0.86,0.43,0.77,6.47,105.2
408,2125,3529954,2997540800,239,21.73,17.03,272,24.73,20.24,860,78.18,62.62,0.62,0.61,0.49,0.67,8.51,119.38
409,1898,2462401,1887886385,203,33.83,5.08,223,37.17,4.62,745,124.17,9.81,0.99,1.0,0.49,0.82,9.02,86.26
