id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,772,898,38536,372,4.38,1.43,440,5.18,1.55,529,6.22,2.92,0.84,0.82,0.24,0.25,1.0,222.91
217,711,817,34194,332,3.91,1.44,413,4.86,1.57,497,5.85,2.99,0.84,0.84,0.25,0.25,0.86,226.23
218,799,920,37788,372,4.09,1.42,440,4.84,1.78,583,6.41,3.13,0.77,0.75,0.29,0.3,1.61,226.2
219,754,915,37894,397,4.22,1.6,461,4.9,1.69,596,6.34,2.99,0.77,0.77,0.33,0.33,2.1,213.25
220,538,615,29077,281,3.85,1.3,327,4.48,1.48,404,5.53,2.89,0.8,0.76,0.27,0.26,0.87,221.28
221,491,586,25180,293,3.71,1.4,345,4.37,1.51,390,4.94,2.23,0.83,0.81,0.32,0.32,1.54,214.27
222,622,739,31700,312,3.63,1.31,359,4.17,1.4,466,5.42,3.41,0.77,0.75,0.33,0.33,1.04,215.87
223,606,714,30036,340,3.82,1.5,391,4.39,1.62,484,5.44,2.92,0.81,0.8,0.31,0.32,0.74,221.44
224,445,545,23611,251,3.35,1.1,282,3.76,1.32,353,4.71,2.34,0.8,0.78,0.35,0.34,0.83,214.92
225,413,489,20094,250,3.85,1.51,283,4.35,1.71,335,5.15,2.27,0.78,0.77,0.35,0.35,1.5,214.91
226,482,577,25640,275,3.67,1.24,322,4.29,1.41,380,5.07,2.48,0.82,0.79,0.3,0.3,0.76,222.36
227,564,625,25323,306,3.82,1.33,358,4.47,1.57,427,5.34,2.38,0.81,0.8,0.28,0.29,0.51,226.54
228,649,763,32447,360,4.09,1.44,426,4.84,1.65,512,5.82,2.45,0.81,0.8,0.28,0.28,1.68,219.09
229,622,742,31763,332,4.05,1.45,378,4.61,1.61,488,5.95,2.79,0.76,0.74,0.31,0.3,1.6,218.03
230,674,785,32872,339,3.73,1.42,399,4.38,1.38,498,5.47,2.31,0.79,0.78,0.28,0.27,1.1,221.53
231,644,791,34836,314,3.57,1.3,374,4.25,1.46,487,5.53,3.15,0.77,0.75,0.31,0.32,1.42,219.63
232,646,779,32649,349,4.06,1.79,405,4.71,1.63,479,5.57,3.02,0.86,0.85,0.29,0.28,1.32,212.95
233,576,654,27260,287,3.59,1.39,341,4.26,1.52,410,5.12,2.79,0.84,0.82,0.28,0.28,1.3,215.7
234,701,828,33675,333,4.11,1.23,389,4.8,1.75,503,6.21,3.31,0.8,0.79,0.29,0.29,1.32,221.53
235,647,751,32155,342,4.07,1.1,400,4.76,1.44,477,5.68,2.34,0.82,0.81,0.27,0.27,0.56,220.46
236,531,601,24582,282,3.92,1.4,335,4.65,1.52,405,5.62,3.35,0.84,0.83,0.27,0.27,0.72,216.83
237,716,806,33164,370,4.07,1.56,429,4.71,1.69,528,5.8,2.81,0.79,0.79,0.28,0.28,0.81,220.98
238,663,760,33498,348,4.05,1.64,409,4.76,1.69,484,5.63,2.61,0.83,0.81,0.27,0.27,0.71,222.98
239,745,887,36448,352,3.91,1.31,418,4.64,1.51,570,6.33,3.42,0.72,0.72,0.3,0.3,1.54,221.17
240,703,867,36426,375,4.36,1.66,431,5.01,1.93,533,6.2,3.28,0.79,0.78,0.3,0.3,1.36,221.92
241,693,847,35228,339,3.99,1.32,390,4.59,1.34,537,6.32,3.01,0.71,0.71,0.31,0.31,1.54,222.98
242,753,928,38843,376,4.09,1.52,430,4.67,1.74,586,6.37,3.58,0.74,0.73,0.3,0.3,1.97,220.01
243,698,872,39014,352,3.96,1.28,397,4.46,1.38,545,6.12,2.74,0.67,0.65,0.32,0.32,1.82,222.34
244,760,910,36360,368,3.83,1.32,414,4.31,1.44,608,6.33,3.63,0.71,0.71,0.31,0.31,1.76,228.12
245,565,704,29800,296,3.44,1.14,335,3.9,1.51,451,5.24,2.45,0.69,0.67,0.35,0.36,1.12,225.25
246,574,710,30983,301,3.5,1.29,350,4.07,1.25,444,5.16,2.14,0.7,0.69,0.34,0.34,2.51,219.79
247,669,881,38053,347,3.86,1.69,388,4.31,1.77,549,6.1,3.61,0.7,0.69,0.4,0.39,2.09,211.37
248,492,590,24378,304,3.58,1.48,342,4.02,1.77,386,4.54,2.14,0.82,0.82,0.34,0.33,0.6,213.46
249,448,559,23538,273,3.59,1.32,287,3.78,1.46,363,4.78,2.15,0.71,0.7,0.38,0.38,3.0,215.23
250,641,789,34521,336,3.78,1.23,359,4.03,1.33,536,6.02,3.25,0.66,0.65,0.35,0.34,1.51,213.38
251,713,908,39026,337,3.74,1.31,368,4.09,1.35,565,6.28,3.76,0.66,0.65,0.35,0.35,1.68,224.92
252,660,804,35138,313,4.01,1.46,325,4.17,1.5,495,6.35,3.89,0.66,0.64,0.33,0.33,2.0,222.94
253,814,980,41728,428,4.51,1.58,422,4.44,1.48,619,6.52,3.19,0.68,0.67,0.32,0.32,1.58,221.05
254,799,942,40323,407,4.47,1.62,427,4.69,1.86,637,7.0,4.14,0.7,0.69,0.3,0.3,1.58,221.26
255,636,751,31985,360,3.96,1.35,362,3.98,1.38,491,5.4,2.82,0.71,0.7,0.33,0.33,1.94,223.06
256,759,1005,45190,403,4.2,1.58,396,4.12,1.54,598,6.23,3.75,0.67,0.65,0.37,0.36,3.64,214.67
257,591,770,32174,331,4.14,1.46,319,3.99,1.58,487,6.09,3.39,0.66,0.65,0.37,0.37,2.62,217.62
258,709,828,34933,381,4.28,1.42,391,4.39,1.53,551,6.19,3.0,0.7,0.69,0.33,0.32,1.5,218.38
259,703,886,40495,397,4.62,1.42,394,4.58,1.51,562,6.53,2.76,0.66,0.63,0.34,0.33,1.62,214.84
260,760,922,38635,395,4.54,1.7,390,4.48,1.73,577,6.63,3.53,0.68,0.66,0.29,0.29,1.55,220.22
261,738,900,36900,407,4.73,1.38,408,4.74,1.52,597,6.94,3.2,0.68,0.67,0.3,0.3,1.79,219.91
262,735,846,35247,415,4.83,1.53,426,4.95,1.62,565,6.57,3.12,0.72,0.72,0.3,0.29,1.77,218.26
263,710,849,34175,375,4.52,1.68,368,4.43,1.68,554,6.67,4.19,0.69,0.69,0.29,0.29,1.55,219.78
264,708,864,36153,390,4.33,1.47,391,4.34,1.53,525,5.83,3.06,0.7,0.69,0.3,0.3,1.44,226.26
265,848,1010,43536,420,4.57,1.59,434,4.72,1.65,631,6.86,3.92,0.7,0.68,0.3,0.3,1.47,221.81
266,816,985,41579,381,4.05,1.47,378,4.02,1.44,608,6.47,4.47,0.7,0.69,0.3,0.29,1.27,220.57
267,644,761,33785,374,4.3,1.4,374,4.3,1.6,522,6.0,3.05,0.71,0.7,0.34,0.35,1.16,220.64
268,689,823,36396,395,4.54,1.61,398,4.57,1.7,576,6.62,3.47,0.69,0.67,0.35,0.36,2.1,217.32
269,677,782,32420,382,4.29,1.66,385,4.33,1.67,547,6.15,3.92,0.7,0.69,0.33,0.33,1.17,217.38
270,604,698,29711,371,4.26,1.49,373,4.29,1.48,500,5.75,3.0,0.71,0.69,0.32,0.32,1.1,217.18
271,664,808,34231,391,4.49,1.49,388,4.46,1.58,546,6.28,3.18,0.64,0.63,0.36,0.36,2.15,218.83
272,550,678,29563,347,4.28,1.87,343,4.23,1.8,497,6.14,3.17,0.68,0.67,0.41,0.41,2.72,209.44
273,663,829,36040,381,4.19,1.5,399,4.38,1.72,575,6.32,3.54,0.67,0.66,0.36,0.35,3.94,216.57
274,705,873,39480,418,4.75,1.64,419,4.76,1.7,573,6.51,3.31,0.7,0.67,0.33,0.32,2.19,221.21
275,696,833,36630,423,4.7,1.76,442,4.91,1.86,550,6.11,2.84,0.74,0.72,0.35,0.36,1.54,215.63
276,754,910,39899,434,4.57,1.63,457,4.81,1.73,587,6.18,2.92,0.76,0.75,0.3,0.29,1.55,220.14
277,828,983,40983,461,4.96,1.69,474,5.1,1.85,668,7.18,3.97,0.72,0.7,0.29,0.29,1.25,224.44
278,712,861,35673,380,4.37,1.56,380,4.37,1.55,578,6.64,4.28,0.69,0.67,0.36,0.35,1.87,216.36
279,846,985,41061,473,5.03,1.8,460,4.89,1.76,673,7.16,3.84,0.7,0.69,0.29,0.29,1.44,225.44
280,780,1037,43807,427,4.85,1.82,423,4.81,1.88,639,7.26,4.46,0.71,0.69,0.33,0.33,2.08,228.16
281,801,937,39510,432,4.85,1.5,434,4.88,1.51,599,6.73,3.72,0.73,0.72,0.3,0.3,1.18,221.64
282,710,822,35302,389,4.37,1.68,400,4.49,1.98,521,5.85,2.86,0.74,0.73,0.36,0.36,0.65,217.79
283,730,848,35786,383,4.73,1.81,392,4.84,1.94,548,6.77,3.49,0.71,0.7,0.28,0.27,2.16,221.3
284,902,1085,43581,432,5.02,1.56,425,4.94,1.61,720,8.37,4.78,0.67,0.66,0.3,0.29,1.82,223.32
285,683,795,33605,386,4.65,1.71,384,4.63,1.69,513,6.18,3.42,0.78,0.76,0.28,0.28,1.26,220.17
286,828,945,38392,429,4.99,1.62,435,5.06,1.89,596,6.93,3.32,0.66,0.66,0.3,0.3,1.11,220.06
287,758,872,35162,406,4.95,1.78,401,4.89,1.83,570,6.95,3.47,0.69,0.69,0.29,0.29,1.38,222.96
288,848,994,41087,477,4.87,1.85,471,4.81,1.76,626,6.39,3.19,0.77,0.76,0.26,0.26,1.78,224.3
289,769,960,42020,441,5.01,1.71,436,4.95,1.77,593,6.74,3.47,0.69,0.67,0.32,0.32,2.63,219.95
290,869,1064,45709,439,4.77,1.58,447,4.86,1.85,659,7.16,3.78,0.66,0.66,0.31,0.31,2.06,227.03
291,766,899,37946,407,4.85,1.68,410,4.88,1.93,582,6.93,3.81,0.72,0.71,0.3,0.3,1.25,224.34
292,726,835,34217,414,4.6,1.61,415,4.61,1.68,538,5.98,2.76,0.73,0.73,0.3,0.3,1.3,222.18
293,748,920,38402,400,4.76,1.8,397,4.73,1.9,594,7.07,4.22,0.68,0.66,0.33,0.33,2.29,219.67
294,753,910,37523,401,4.46,1.42,387,4.3,1.4,610,6.78,4.32,0.71,0.7,0.33,0.33,1.24,217.77
295,662,808,33295,385,4.43,1.85,373,4.29,1.63,519,5.97,3.71,0.74,0.74,0.33,0.33,1.38,215.39
296,667,797,32696,351,4.23,1.44,346,4.17,1.47,526,6.34,3.87,0.72,0.71,0.34,0.34,1.61,216.32
297,702,823,35299,356,4.14,1.49,347,4.03,1.5,533,6.2,3.71,0.7,0.67,0.33,0.33,0.98,222.48
298,717,850,34348,397,4.41,1.48,393,4.37,1.65,564,6.27,3.28,0.7,0.7,0.33,0.32,1.76,221.46
299,606,703,28540,374,4.56,1.56,376,4.59,1.63,485,5.91,2.86,0.76,0.76,0.35,0.34,1.26,218.4
300,625,712,29658,356,4.19,1.48,357,4.2,1.59,493,5.8,3.27,0.71,0.7,0.33,0.33,0.78,220.13
301,641,760,32034,370,4.16,1.51,366,4.11,1.58,505,5.67,2.73,0.71,0.7,0.32,0.31,1.67,219.08
302,733,852,35252,386,4.44,1.7,380,4.37,1.64,576,6.62,4.27,0.69,0.68,0.34,0.33,1.62,214.22
303,681,832,34898,348,4.3,1.55,353,4.36,1.71,541,6.68,3.9,0.69,0.67,0.32,0.32,1.65,219.7
304,602,737,33165,325,3.65,1.62,326,3.66,1.73,538,6.04,3.94,0.6,0.6,0.41,0.39,1.81,212.88
305,602,735,30858,367,4.08,1.6,382,4.24,1.78,585,6.5,3.96,0.64,0.63,0.43,0.42,1.61,199.5
306,652,834,34466,414,4.31,1.66,423,4.41,1.89,632,6.58,3.65,0.63,0.63,0.42,0.41,2.49,202.33
307,593,755,32302,347,3.77,1.66,349,3.79,1.8,560,6.09,3.87,0.58,0.59,0.46,0.45,1.88,212.78
308,718,904,37647,380,4.04,1.65,377,4.01,1.71,683,7.27,5.07,0.59,0.58,0.4,0.39,2.32,214.62
309,736,920,37796,382,4.24,1.62,392,4.36,1.7,655,7.28,5.51,0.67,0.65,0.38,0.38,1.8,204.54
310,579,702,30309,357,4.1,1.67,388,4.46,1.81,550,6.32,3.31,0.64,0.63,0.4,0.39,2.47,204.03
311,706,904,39871,413,4.54,1.89,414,4.55,2.01,668,7.34,4.96,0.57,0.55,0.43,0.42,2.59,201.68
312,657,838,34471,382,3.9,1.68,375,3.83,1.76,627,6.4,4.14,0.57,0.56,0.43,0.43,2.44,203.63
313,569,747,32001,349,3.42,1.73,352,3.45,1.7,551,5.4,4.23,0.62,0.61,0.49,0.48,2.44,198.67
314,551,725,30685,362,3.85,1.76,373,3.97,1.81,533,5.67,3.36,0.62,0.62,0.48,0.47,2.22,189.02
315,567,740,29299,329,3.74,1.5,323,3.67,1.54,548,6.23,5.03,0.66,0.66,0.45,0.44,2.42,202.35
316,572,740,29296,338,3.71,1.38,321,3.53,1.37,547,6.01,3.78,0.54,0.54,0.49,0.48,2.23,205.45
317,512,649,27228,347,3.65,1.6,343,3.61,1.66,498,5.24,3.25,0.62,0.61,0.49,0.48,1.79,199.13
318,502,637,26406,318,3.28,1.36,320,3.3,1.49,487,5.02,3.63,0.6,0.59,0.46,0.45,3.0,197.06
319,521,676,28657,310,3.44,1.54,309,3.43,1.78,505,5.61,3.77,0.53,0.52,0.47,0.46,3.35,196.69
320,542,662,28177,375,3.87,1.58,375,3.87,1.74,528,5.44,2.67,0.64,0.64,0.44,0.44,1.74,202.56
321,539,665,29217,346,3.8,1.39,358,3.93,1.52,519,5.7,3.1,0.63,0.61,0.44,0.43,1.75,192.05
322,607,800,36386,361,4.15,1.67,363,4.17,1.78,592,6.8,4.44,0.59,0.56,0.42,0.41,2.14,218.99
323,692,902,40324,434,4.34,2.03,447,4.47,2.21,661,6.61,3.83,0.6,0.58,0.43,0.41,2.54,201.23
324,502,628,27853,331,3.6,1.63,340,3.7,1.72,475,5.16,3.4,0.64,0.63,0.47,0.47,1.98,207.19
325,481,581,24610,320,3.6,1.66,315,3.54,1.74,472,5.3,3.6,0.64,0.63,0.49,0.48,0.82,202.47
326,604,753,31588,355,3.82,1.66,353,3.8,1.77,575,6.18,4.08,0.62,0.61,0.44,0.43,1.99,209.02
327,657,890,36688,368,3.91,1.71,372,3.96,1.85,636,6.77,5.02,0.61,0.6,0.45,0.43,3.24,199.57
328,538,653,28058,321,3.65,1.63,322,3.66,1.71,514,5.84,4.0,0.62,0.6,0.44,0.42,2.54,208.43
329,579,735,31484,334,3.8,1.42,339,3.85,1.79,544,6.18,4.16,0.62,0.62,0.43,0.42,2.32,200.81
330,485,615,28328,325,3.57,1.69,323,3.55,1.84,475,5.22,3.47,0.63,0.61,0.44,0.43,2.13,189.54
331,626,764,31540,378,4.2,1.59,379,4.21,1.62,603,6.7,3.92,0.6,0.59,0.37,0.37,2.22,199.23
332,508,653,27093,300,3.61,1.59,301,3.63,1.71,495,5.96,4.12,0.6,0.6,0.43,0.42,2.86,200.23
333,596,753,33773,356,3.83,1.91,359,3.86,2.04,574,6.17,4.31,0.6,0.58,0.42,0.41,1.86,206.53
334,580,738,32040,348,3.74,1.48,340,3.66,1.6,563,6.05,3.62,0.54,0.52,0.44,0.42,2.96,207.83
335,580,728,28997,377,4.38,1.93,375,4.36,1.83,555,6.45,3.87,0.63,0.64,0.37,0.37,3.05,209.24
336,766,980,41490,446,4.46,1.84,445,4.45,1.95,704,7.04,3.94,0.62,0.62,0.42,0.41,2.98,209.14
337,752,920,36182,408,4.29,1.68,403,4.24,1.71,701,7.38,4.83,0.6,0.61,0.43,0.42,2.38,206.29
338,622,777,33064,401,4.13,1.72,407,4.2,1.76,576,5.94,3.22,0.67,0.67,0.41,0.4,1.81,205.48
339,719,890,36749,425,4.17,1.57,408,4.0,1.43,675,6.62,4.03,0.58,0.58,0.43,0.42,1.68,211.57
340,519,677,27230,344,3.7,1.63,337,3.62,1.59,488,5.25,3.12,0.62,0.62,0.44,0.43,1.76,202.3
341,515,659,28696,326,3.51,1.37,320,3.44,1.34,486,5.23,2.66,0.57,0.56,0.43,0.42,2.39,213.34
342,443,562,23944,300,3.45,1.52,302,3.47,1.49,420,4.83,2.87,0.69,0.68,0.46,0.45,2.3,198.86
343,400,497,21923,287,3.5,1.26,292,3.56,1.39,381,4.65,2.43,0.67,0.67,0.43,0.41,1.72,192.26
344,475,614,26127,310,3.56,1.7,285,3.28,1.52,461,5.3,2.94,0.53,0.53,0.49,0.48,3.34,211.28
345,382,492,22168,243,2.86,1.3,236,2.78,1.22,367,4.32,2.53,0.54,0.54,0.49,0.48,2.98,205.17
346,374,483,19823,237,2.93,1.34,230,2.84,1.35,364,4.49,2.31,0.51,0.51,0.51,0.5,3.08,210.44
347,398,490,21760,254,3.14,1.32,253,3.12,1.44,381,4.7,2.75,0.59,0.59,0.45,0.43,3.07,206.55
348,432,548,22764,280,3.41,1.31,270,3.29,1.28,410,5.0,2.82,0.58,0.6,0.45,0.44,2.45,207.2
349,593,749,29392,344,3.51,1.71,321,3.28,1.71,565,5.77,3.93,0.56,0.57,0.48,0.48,3.36,208.56
350,628,801,32172,382,3.98,1.64,382,3.98,1.77,602,6.27,3.28,0.6,0.61,0.45,0.45,2.5,210.83
351,646,839,33819,385,3.93,1.52,382,3.9,1.48,607,6.19,3.52,0.62,0.62,0.41,0.4,2.37,214.51
352,569,740,30092,361,3.72,1.59,362,3.73,1.62,543,5.6,3.34,0.61,0.61,0.4,0.39,2.05,214.59
353,613,783,32707,358,3.51,1.27,377,3.7,1.39,580,5.69,3.08,0.59,0.58,0.44,0.44,2.45,209.61
354,657,958,46108,389,4.14,1.93,339,3.61,1.42,638,6.79,3.97,0.5,0.5,0.46,0.45,1.77,205.61
355,763,1051,48658,420,4.0,1.97,408,3.89,1.87,739,7.04,3.99,0.52,0.52,0.48,0.47,3.59,211.34
356,720,921,38087,374,3.78,1.43,378,3.82,1.45,696,7.03,4.69,0.58,0.57,0.44,0.44,2.59,206.81
357,813,1035,41776,401,4.05,1.7,393,3.97,1.81,784,7.92,5.14,0.52,0.51,0.47,0.46,2.4,208.83
358,656,824,33612,384,3.8,1.3,397,3.93,1.45,625,6.19,3.68,0.6,0.6,0.45,0.44,2.5,200.64
359,638,803,34721,422,4.02,1.61,429,4.09,1.75,614,5.85,3.65,0.68,0.66,0.45,0.44,1.83,186.11
360,570,717,30304,389,3.93,1.59,399,4.03,1.66,545,5.51,3.41,0.72,0.71,0.41,0.41,0.77,198.1
361,591,789,33150,418,4.27,1.73,405,4.13,1.68,562,5.73,3.37,0.63,0.62,0.44,0.43,1.16,194.92
362,572,762,34118,363,3.95,1.59,359,3.9,1.51,549,5.97,3.37,0.57,0.55,0.46,0.45,2.14,203.48
363,405,565,23952,301,3.34,1.75,316,3.51,1.81,386,4.29,2.34,0.7,0.7,0.47,0.46,2.72,192.61
364,385,495,22309,271,3.11,1.41,264,3.03,1.51,375,4.31,2.19,0.59,0.57,0.5,0.48,1.86,186.44
365,386,500,22459,276,3.29,1.49,277,3.3,1.53,370,4.4,2.58,0.68,0.67,0.47,0.45,1.79,184.63
366,318,420,19678,253,3.05,1.4,265,3.19,1.56,310,3.73,2.13,0.73,0.71,0.47,0.46,0.63,191.67
367,382,503,22092,266,3.02,1.54,263,2.99,1.53,372,4.23,2.97,0.67,0.67,0.52,0.5,1.28,182.93
368,305,400,17704,222,3.13,1.44,224,3.15,1.51,297,4.18,2.61,0.66,0.64,0.52,0.51,1.24,199.49
369,387,601,27802,286,3.21,1.46,299,3.36,1.69,366,4.11,2.06,0.69,0.68,0.46,0.44,1.98,195.2
370,402,535,22997,286,3.29,1.41,294,3.38,1.61,374,4.3,2.39,0.69,0.69,0.44,0.43,1.02,188.77
371,431,578,25887,296,3.61,1.55,312,3.8,1.74,388,4.73,2.29,0.65,0.64,0.48,0.48,1.55,202.91
372,432,568,24669,319,3.47,1.6,323,3.51,1.57,400,4.35,2.63,0.75,0.75,0.45,0.45,1.45,199.23
373,447,702,37906,325,3.61,2.34,280,3.11,1.39,425,4.72,3.29,0.63,0.62,0.48,0.46,1.51,197.29
374,388,481,23972,279,3.28,1.37,271,3.19,1.43,371,4.36,2.22,0.61,0.58,0.51,0.49,1.92,199.7
375,468,601,26197,329,3.7,1.67,368,4.13,1.91,445,5.0,2.81,0.75,0.74,0.43,0.42,0.94,197.34
376,431,585,29029,300,3.33,1.5,330,3.67,1.79,408,4.53,2.3,0.65,0.63,0.45,0.43,2.0,204.74
377,529,700,29740,368,3.96,1.51,398,4.28,1.66,507,5.45,2.59,0.71,0.7,0.44,0.43,1.72,196.82
378,345,417,19543,268,3.48,1.39,298,3.87,1.59,330,4.29,1.86,0.79,0.76,0.43,0.42,0.42,189.41
379,548,729,31003,283,3.33,1.31,319,3.75,1.51,405,4.76,2.8,0.78,0.77,0.41,0.41,1.24,200.81
380,460,605,29481,319,3.51,1.58,352,3.87,1.88,430,4.73,2.65,0.66,0.63,0.42,0.4,1.96,193.95
381,485,604,26464,321,3.73,1.4,357,4.15,1.63,462,5.37,3.01,0.65,0.64,0.42,0.41,1.78,204.22
382,547,683,30762,359,3.78,1.81,376,3.96,1.71,534,5.62,3.9,0.63,0.61,0.45,0.42,1.63,194.71
383,568,724,31990,337,3.7,1.51,361,3.97,1.93,548,6.02,4.82,0.64,0.62,0.46,0.44,1.54,207.44
384,515,635,27220,372,3.96,1.69,404,4.3,2.0,500,5.32,2.62,0.72,0.71,0.43,0.42,1.87,201.51
385,419,566,24080,302,3.47,1.47,333,3.83,1.59,405,4.66,2.29,0.76,0.76,0.44,0.43,0.88,201.72
386,406,515,22294,307,3.37,1.53,344,3.78,1.84,397,4.36,2.37,0.75,0.73,0.48,0.47,1.35,193.73
387,416,511,23417,281,3.16,1.36,323,3.63,1.82,402,4.52,2.51,0.73,0.71,0.49,0.48,0.96,194.05
388,369,494,22733,255,3.27,1.5,277,3.55,1.72,357,4.58,3.03,0.72,0.7,0.46,0.44,1.65,190.63
389,334,403,16263,233,3.07,1.53,242,3.18,1.66,327,4.3,2.7,0.69,0.69,0.56,0.55,2.64,195.28
390,364,458,19580,270,3.1,1.4,291,3.34,1.58,352,4.05,1.85,0.67,0.66,0.49,0.48,2.47,200.06
391,308,390,16690,237,2.96,1.22,246,3.08,1.42,301,3.76,2.11,0.72,0.71,0.49,0.48,2.35,197.44
392,339,412,17715,249,2.9,1.4,266,3.09,1.61,330,3.84,2.3,0.72,0.7,0.5,0.49,1.12,197.06
393,319,420,19141,249,3.11,1.24,266,3.32,1.42,310,3.88,1.72,0.74,0.7,0.43,0.42,1.48,191.44
394,429,553,24339,304,3.27,1.38,316,3.4,1.39,412,4.43,2.17,0.68,0.67,0.45,0.44,1.57,198.65
395,398,498,21442,268,3.05,1.47,280,3.18,1.73,387,4.4,2.58,0.63,0.62,0.5,0.49,2.65,211.38
396,663,859,36684,332,3.69,1.65,349,3.88,1.91,423,4.7,2.41,0.73,0.71,0.41,0.4,1.91,207.36
397,448,575,24965,326,3.93,1.69,351,4.23,1.78,430,5.18,2.48,0.71,0.7,0.46,0.45,1.71,199.65
398,475,605,27503,366,4.07,1.64,389,4.32,1.81,443,4.92,2.43,0.82,0.8,0.42,0.41,0.82,191.29
399,534,671,29582,370,4.2,1.54,407,4.62,1.82,488,5.55,2.89,0.77,0.76,0.39,0.39,0.68,211.28
400,648,791,34717,402,4.62,1.84,452,5.2,2.22,594,6.83,3.91,0.71,0.7,0.37,0.36,1.13,206.25
401,657,823,36179,466,4.85,1.81,497,5.18,2.04,604,6.29,3.3,0.78,0.76,0.38,0.37,1.39,201.33
402,809,1010,42047,474,4.84,1.73,503,5.13,2.04,723,7.38,4.24,0.7,0.69,0.37,0.36,1.94,207.18
403,829,1040,43913,481,4.96,1.83,516,5.32,1.92,769,7.93,5.77,0.7,0.69,0.35,0.34,2.19,211.7
404,763,901,39975,478,4.93,1.83,549,5.66,2.47,673,6.94,3.14,0.72,0.69,0.35,0.34,1.22,199.55
405,682,806,35496,433,4.61,1.62,489,5.2,1.98,614,6.53,3.23,0.76,0.74,0.36,0.34,1.18,204.82
406,683,809,33463,454,4.68,1.58,505,5.21,1.88,629,6.48,2.75,0.71,0.69,0.34,0.34,1.37,214.06
407,821,999,41831,497,5.07,1.75,522,5.33,1.8,734,7.49,4.05,0.64,0.64,0.34,0.34,2.54,212.04
408,842,1048,43715,505,5.0,1.52,541,5.36,1.87,781,7.73,4.44,0.66,0.65,0.36,0.35,1.68,209.68
409,846,1015,41723,498,4.88,1.87,521,5.11,2.07,792,7.76,4.19,0.64,0.64,0.36,0.35,1.76,209.38
410,923,1164,48534,528,5.13,1.64,562,5.46,1.86,851,8.26,4.72,0.66,0.66,0.38,0.37,2.14,203.93
411,653,807,33647,402,4.32,1.56,406,4.37,1.63,616,6.62,4.32,0.63,0.63,0.42,0.42,2.52,200.41
412,570,701,30527,369,4.05,1.57,377,4.14,1.59,527,5.79,3.17,0.69,0.68,0.37,0.36,2.42,207.4
413,535,663,27946,342,3.64,1.41,334,3.55,1.46,512,5.45,3.19,0.58,0.58,0.48,0.47,2.27,208.75
414,587,785,32115,332,3.46,1.39,339,3.53,1.41,570,5.94,3.98,0.54,0.54,0.51,0.51,2.67,205.87
415,559,710,30791,317,3.48,1.43,304,3.34,1.48,541,5.95,3.87,0.53,0.52,0.49,0.49,2.65,202.72
416,498,644,27232,297,3.3,1.44,290,3.22,1.44,487,5.41,3.26,0.57,0.56,0.5,0.48,1.69,208.49
417,503,666,29914,314,3.57,1.63,318,3.61,1.59,485,5.51,3.3,0.59,0.57,0.47,0.45,2.57,203.72
418,547,705,30157,343,3.65,1.46,368,3.91,1.81,521,5.54,3.54,0.67,0.66,0.45,0.44,2.27,203.58
419,596,763,30644,345,3.63,1.68,356,3.75,1.93,578,6.08,4.22,0.59,0.59,0.45,0.45,3.27,206.73
420,675,839,34170,389,3.93,1.49,401,4.05,1.55,651,6.58,3.98,0.59,0.59,0.43,0.41,2.08,210.49
421,728,940,41038,407,4.11,1.72,416,4.2,2.0,703,7.1,5.19,0.55,0.54,0.42,0.41,2.79,205.81
422,619,805,34769,370,3.7,1.62,360,3.6,1.62,597,5.97,4.11,0.59,0.59,0.47,0.47,2.07,200.87
423,640,847,36100,370,3.81,1.58,376,3.88,1.74,612,6.31,4.18,0.65,0.64,0.47,0.46,3.15,197.33
424,632,799,33289,354,3.85,1.59,358,3.89,1.63,599,6.51,3.66,0.58,0.58,0.46,0.44,2.24,200.18
425,661,829,33524,379,3.95,1.73,362,3.77,1.67,631,6.57,4.88,0.62,0.62,0.47,0.46,2.82,205.66
426,575,759,31081,342,3.56,1.49,346,3.6,1.57,558,5.81,3.52,0.6,0.61,0.43,0.41,3.49,200.29
427,670,871,37805,365,3.97,1.5,352,3.83,1.45,644,7.0,5.2,0.6,0.6,0.44,0.43,1.97,191.17
428,794,1016,43320,426,4.3,1.89,438,4.42,1.91,750,7.58,6.12,0.62,0.61,0.43,0.41,2.61,200.1
429,843,1071,42304,424,4.2,1.94,416,4.12,1.99,802,7.94,5.3,0.55,0.55,0.45,0.44,2.18,207.36
430,772,938,39162,443,4.26,1.69,462,4.44,1.93,743,7.14,4.72,0.6,0.6,0.43,0.41,2.78,197.19
431,748,916,40190,421,4.13,1.87,414,4.06,1.78,708,6.94,4.74,0.59,0.57,0.45,0.43,2.63,192.28
432,645,820,34504,391,4.03,1.64,392,4.04,1.75,616,6.35,4.45,0.62,0.61,0.45,0.44,2.4,199.04
433,754,957,38255,390,4.11,1.73,387,4.07,1.85,716,7.54,6.2,0.57,0.56,0.48,0.47,2.4,201.14
434,656,837,34835,386,3.86,1.61,377,3.77,1.56,630,6.3,4.24,0.61,0.61,0.52,0.51,1.54,196.28
