id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1122,367,516,22055,98,5.16,1.92,73,3.84,1.77,356,18.74,12.99,0.44,0.44,0.47,0.45,4.31,207.76
1123,315,436,17658,103,4.48,2.13,90,3.91,1.93,300,13.04,11.61,0.56,0.56,0.43,0.42,1.83,202.53
1124,346,459,18044,102,4.64,1.73,92,4.18,1.74,325,14.77,11.06,0.52,0.52,0.52,0.5,3.1,209.76
1125,315,413,16274,79,4.39,1.33,69,3.83,1.5,298,16.56,12.21,0.41,0.41,0.44,0.44,2.69,195.27
1126,352,495,21287,98,4.45,1.92,84,3.82,1.59,338,15.36,12.62,0.49,0.44,0.44,0.42,2.76,213.58
1127,436,601,24580,123,5.12,2.77,118,4.92,2.67,402,16.75,14.04,0.54,0.53,0.47,0.45,3.41,203.54
1128,288,405,17521,101,4.81,1.91,101,4.81,1.72,251,11.95,7.86,0.54,0.52,0.43,0.41,1.94,186.67
1129,275,367,15017,109,4.74,2.05,97,4.22,1.51,260,11.3,9.58,0.57,0.53,0.43,0.41,2.92,204.53
1130,291,2695,259573,91,4.55,1.96,87,4.35,2.03,272,13.6,10.08,0.55,0.55,0.48,0.47,2.51,202.54
1131,288,384,14850,103,4.29,1.78,100,4.17,1.58,273,11.38,8.58,0.59,0.6,0.44,0.43,2.24,202.02
1132,377,582,25560,106,5.3,2.15,95,4.75,2.77,349,17.45,12.86,0.49,0.49,0.46,0.45,3.16,192.17
1133,262,418,19340,81,4.05,1.82,88,4.4,3.57,241,12.05,9.93,0.52,0.52,0.45,0.44,2.8,202.43
1134,261,376,17708,81,3.86,1.71,72,3.43,1.33,249,11.86,8.67,0.5,0.5,0.47,0.47,3.03,179.5
1135,283,382,15884,112,5.09,2.33,107,4.86,2.21,265,12.05,9.65,0.61,0.62,0.43,0.41,2.86,198.94
1136,250,328,13078,95,4.13,1.79,85,3.7,1.52,238,10.35,9.01,0.62,0.62,0.54,0.53,0.92,215.52
1137,309,430,16451,95,4.13,1.84,79,3.43,1.65,293,12.74,10.07,0.54,0.54,0.46,0.46,4.29,209.48
1138,276,367,14583,83,4.15,1.84,77,3.85,1.76,264,13.2,8.53,0.45,0.45,0.45,0.45,3.06,200.01
1139,219,295,12422,83,3.95,1.94,76,3.62,1.75,212,10.1,9.07,0.52,0.52,0.47,0.46,3.36,183.96
1140,265,350,13684,92,3.83,2.12,83,3.46,2.15,252,10.5,8.6,0.54,0.54,0.48,0.47,2.11,204.98
1141,265,369,16048,85,3.7,1.77,76,3.3,1.4,255,11.09,8.71,0.53,0.49,0.46,0.45,1.84,215.49
1142,344,471,19208,88,4.4,1.64,74,3.7,1.38,333,16.65,12.02,0.47,0.48,0.51,0.5,2.81,212.81
1143,217,290,12930,81,3.86,1.59,68,3.24,1.26,208,9.9,8.41,0.54,0.54,0.4,0.39,2.31,203.29
1144,299,371,15002,98,4.67,1.88,90,4.29,1.93,287,13.67,10.3,0.51,0.51,0.5,0.48,2.68,199.88
1145,345,451,18012,95,4.13,2.24,93,4.04,2.25,329,14.3,11.1,0.49,0.49,0.47,0.46,3.31,196.45
1146,325,434,18273,85,4.05,1.6,81,3.86,1.8,311,14.81,12.21,0.52,0.51,0.47,0.46,2.95,202.1
1147,295,391,15794,85,4.05,2.33,79,3.76,2.19,281,13.38,10.6,0.5,0.5,0.56,0.55,2.07,205.69
1148,374,522,20518,105,5.0,1.9,93,4.43,1.25,356,16.95,12.39,0.51,0.52,0.48,0.48,4.0,204.3
1149,319,442,18300,100,4.55,1.92,80,3.64,1.47,305,13.86,10.98,0.51,0.5,0.5,0.49,2.67,204.48
1150,365,502,20968,102,4.43,1.56,89,3.87,1.52,351,15.26,12.75,0.51,0.51,0.45,0.44,3.34,194.46
1151,325,420,16518,108,4.5,1.79,101,4.21,1.56,309,12.88,9.97,0.54,0.54,0.45,0.44,3.03,203.15
1152,365,464,17636,111,5.05,1.46,107,4.86,1.36,353,16.05,12.27,0.55,0.56,0.4,0.39,1.89,202.79
1153,320,436,17171,113,4.71,2.12,99,4.12,1.75,304,12.67,10.47,0.58,0.58,0.45,0.44,2.16,191.3
1154,384,480,18358,104,5.2,2.31,92,4.6,2.09,326,16.3,10.27,0.52,0.53,0.38,0.38,1.56,215.06
1155,385,513,19974,120,5.45,1.87,115,5.23,1.88,324,14.73,12.92,0.6,0.61,0.36,0.35,2.69,216.26
1156,389,475,18666,108,4.7,1.84,100,4.35,1.67,330,14.35,12.98,0.59,0.57,0.36,0.35,1.73,218.86
1157,337,581,32549,127,5.77,1.66,120,5.45,1.47,277,12.59,8.11,0.65,0.65,0.35,0.34,1.61,214.92
1158,352,462,18508,117,5.32,1.96,117,5.32,1.91,266,12.09,8.47,0.63,0.63,0.35,0.35,2.14,219.19
1159,308,411,15930,109,4.95,1.96,100,4.55,1.65,258,11.73,8.0,0.57,0.57,0.32,0.32,2.36,213.94
1160,325,2847,270227,113,5.38,2.29,109,5.19,1.86,267,12.71,9.24,0.63,0.64,0.36,0.35,2.73,222.94
1161,319,399,16192,98,4.26,1.66,100,4.35,1.37,259,11.26,9.39,0.63,0.63,0.39,0.39,1.41,225.89
1162,302,383,15858,114,5.43,1.47,111,5.29,1.52,250,11.9,6.91,0.6,0.6,0.39,0.39,1.5,219.67
1163,318,376,15323,103,4.68,1.91,107,4.86,1.67,256,11.64,9.16,0.64,0.64,0.33,0.33,1.33,225.73
1164,326,393,15831,119,5.67,2.15,130,6.19,1.94,265,12.62,8.25,0.65,0.65,0.36,0.35,1.35,217.73
1165,327,415,15934,122,5.55,1.99,121,5.5,1.57,267,12.14,8.06,0.63,0.64,0.34,0.34,1.93,227.55
1166,335,435,18095,129,5.61,1.53,133,5.78,1.51,278,12.09,7.66,0.63,0.63,0.36,0.34,1.71,213.36
1167,379,471,17919,105,5.0,1.82,112,5.33,1.88,315,15.0,10.09,0.59,0.6,0.39,0.38,1.88,225.08
1168,334,456,19231,119,4.96,1.27,117,4.88,1.03,280,11.67,7.96,0.62,0.62,0.36,0.35,3.06,216.57
1169,345,448,17840,112,5.09,1.48,105,4.77,1.34,280,12.73,8.91,0.62,0.63,0.39,0.39,1.32,220.41
1170,341,461,18164,119,5.17,2.27,110,4.78,1.76,277,12.04,9.13,0.6,0.61,0.37,0.36,1.45,214.2
1171,314,416,16772,105,4.57,1.67,103,4.48,1.27,249,10.83,8.47,0.63,0.64,0.37,0.36,1.63,220.97
1172,318,411,16021,101,4.81,1.99,101,4.81,1.81,246,11.71,7.19,0.6,0.61,0.41,0.4,1.59,227.57
1173,317,411,16796,111,5.29,1.82,109,5.19,1.44,250,11.9,8.31,0.63,0.64,0.36,0.35,2.33,224.54
1174,353,452,18099,120,5.45,2.3,119,5.41,1.99,268,12.18,8.45,0.65,0.65,0.32,0.32,1.41,224.41
1175,288,370,14883,114,5.43,2.11,103,4.9,1.64,226,10.76,7.08,0.64,0.64,0.35,0.34,1.4,216.62
1176,409,544,22613,112,5.09,1.97,117,5.32,1.86,339,15.41,10.91,0.57,0.55,0.38,0.37,3.23,221.1
1177,460,581,22705,113,4.91,1.86,113,4.91,1.62,361,15.7,12.41,0.57,0.56,0.33,0.33,2.47,223.42
1178,314,398,15466,85,4.47,1.81,88,4.63,1.8,246,12.95,8.0,0.55,0.55,0.34,0.32,4.32,222.04
1179,371,1505,124291,108,5.4,2.01,96,4.8,1.61,297,14.85,10.31,0.58,0.58,0.37,0.36,2.53,213.68
1180,376,474,19289,96,4.17,2.21,88,3.83,1.72,274,11.91,10.55,0.63,0.63,0.33,0.32,1.46,226.93
1181,328,428,18803,98,4.45,1.6,85,3.86,1.36,270,12.27,10.37,0.57,0.56,0.32,0.32,2.36,223.63
1182,312,423,17672,95,3.96,1.6,77,3.21,1.28,254,10.58,8.43,0.57,0.57,0.39,0.38,3.15,217.93
1183,229,315,12363,88,4.19,1.47,87,4.14,1.28,207,9.86,5.66,0.58,0.58,0.38,0.37,3.46,208.07
1184,308,409,15986,87,4.14,1.93,71,3.38,1.72,299,14.24,11.29,0.48,0.45,0.49,0.47,2.65,200.11
1185,284,403,16009,105,4.57,1.9,97,4.22,1.91,277,12.04,8.77,0.58,0.6,0.48,0.47,2.89,216.45
1186,290,412,17135,108,4.7,1.72,98,4.26,1.74,281,12.22,8.54,0.56,0.53,0.46,0.45,2.61,207.96
1187,244,327,13262,92,4.18,1.44,86,3.91,1.02,230,10.45,7.39,0.54,0.52,0.49,0.46,2.6,210.98
1188,347,460,18088,90,4.29,1.95,75,3.57,1.54,328,15.62,13.93,0.5,0.51,0.44,0.44,3.11,216.18
1189,339,499,21276,116,4.83,1.97,107,4.46,1.59,323,13.46,11.03,0.58,0.58,0.43,0.42,2.75,215.26
1190,380,514,19718,114,4.96,2.29,109,4.74,1.91,357,15.52,12.04,0.55,0.55,0.52,0.52,5.24,206.92
1191,307,419,18358,119,4.96,2.37,110,4.58,2.12,295,12.29,9.95,0.59,0.56,0.42,0.4,1.27,200.34
1192,409,557,22534,132,5.74,3.35,108,4.7,2.08,386,16.78,15.1,0.53,0.51,0.44,0.42,3.26,201.41
1193,342,446,17807,118,4.92,1.69,105,4.38,1.5,305,12.71,9.17,0.58,0.57,0.4,0.39,2.69,212.0
1194,323,450,18656,113,4.91,2.21,105,4.57,1.85,287,12.48,9.26,0.59,0.57,0.37,0.37,2.56,216.79
1195,372,521,21359,109,4.95,2.36,102,4.64,2.5,334,15.18,11.09,0.54,0.53,0.39,0.39,2.48,211.77
1196,384,502,20765,127,5.52,2.02,124,5.39,1.62,319,13.87,10.29,0.62,0.62,0.38,0.37,2.18,216.05
1197,367,493,19569,118,5.36,1.89,114,5.18,1.59,308,14.0,9.8,0.59,0.6,0.33,0.33,2.15,223.74
1198,413,568,24191,115,4.79,2.3,106,4.42,2.17,362,15.08,13.02,0.58,0.53,0.39,0.38,2.18,224.0
1199,289,389,17065,116,5.27,1.98,109,4.95,1.84,243,11.05,8.85,0.64,0.64,0.35,0.34,0.65,213.08
1200,484,640,25860,119,5.41,1.56,109,4.95,1.46,431,19.59,15.73,0.52,0.51,0.33,0.31,2.11,207.74
1201,488,617,24771,132,5.74,2.58,127,5.52,2.73,419,18.22,14.81,0.58,0.58,0.33,0.32,1.61,220.32
1202,512,695,28264,122,5.81,2.09,110,5.24,1.79,443,21.1,16.69,0.51,0.48,0.38,0.37,3.35,217.31
1203,432,551,20823,116,5.52,2.16,110,5.24,1.76,375,17.86,12.97,0.54,0.56,0.39,0.38,2.07,222.18
1204,448,569,22472,115,5.23,2.27,102,4.64,1.97,393,17.86,14.71,0.55,0.55,0.33,0.34,2.41,227.9
1205,377,516,20850,105,5.53,2.27,92,4.84,1.46,346,18.21,12.58,0.5,0.5,0.4,0.4,1.95,212.99
1206,363,485,20214,123,5.59,1.99,109,4.95,1.53,318,14.45,9.99,0.59,0.59,0.42,0.41,2.07,213.21
1207,381,488,19607,129,5.38,2.02,126,5.25,1.78,341,14.21,11.86,0.63,0.63,0.41,0.41,1.49,225.97
1208,314,436,17272,104,4.95,1.83,91,4.33,1.24,276,13.14,9.13,0.56,0.56,0.42,0.41,2.16,214.53
1209,321,432,17099,130,5.42,1.95,124,5.17,2.04,295,12.29,8.57,0.61,0.62,0.4,0.4,2.06,222.4
1210,307,401,15956,117,5.09,1.73,103,4.48,1.2,278,12.09,9.9,0.61,0.61,0.43,0.43,1.83,219.53
1211,382,951,51139,114,5.18,2.15,211,9.59,13.11,258,11.73,9.04,0.67,0.67,0.38,0.38,2.19,203.61
1212,374,808,42466,123,5.12,2.01,172,7.17,7.39,276,11.5,8.51,0.71,0.71,0.4,0.4,2.12,219.54
1213,387,520,20632,139,6.04,2.92,122,5.3,2.38,351,15.26,11.35,0.59,0.6,0.42,0.41,2.62,218.03
1214,417,564,21786,117,5.32,1.94,99,4.5,1.54,397,18.05,13.81,0.52,0.53,0.41,0.41,2.54,208.7
1215,352,1752,152343,130,5.65,2.04,125,5.43,2.11,334,14.52,10.75,0.61,0.6,0.41,0.41,1.06,198.83
1216,326,2796,265752,108,5.4,2.09,101,5.05,2.04,314,15.7,9.87,0.57,0.57,0.44,0.44,4.1,216.19
1217,336,698,28441,106,4.61,1.88,93,4.04,1.97,322,14.0,11.29,0.58,0.58,0.47,0.48,4.51,208.33
1218,337,457,18169,99,4.5,1.65,94,4.27,1.58,315,14.32,10.36,0.55,0.55,0.48,0.47,2.74,206.86
1219,379,524,21570,122,5.3,2.05,118,5.13,2.01,358,15.57,12.34,0.57,0.54,0.47,0.45,2.53,217.47
1220,390,509,20510,122,5.08,2.36,115,4.79,1.74,372,15.5,12.9,0.59,0.59,0.48,0.48,2.1,210.18
1221,495,663,26858,148,6.73,2.62,141,6.41,2.54,472,21.45,16.26,0.55,0.55,0.46,0.45,1.59,207.67
1222,541,751,30866,143,6.81,3.04,126,6.0,2.3,516,24.57,18.58,0.5,0.49,0.49,0.47,3.35,200.39
1223,489,681,29724,116,5.52,2.52,99,4.71,1.59,455,21.67,18.52,0.48,0.48,0.5,0.5,2.42,210.51
1224,371,527,21649,121,5.5,2.35,120,5.45,2.32,358,16.27,12.73,0.55,0.55,0.42,0.42,2.73,209.03
1225,355,451,19580,123,5.35,2.46,127,5.52,2.37,331,14.39,11.84,0.59,0.58,0.38,0.37,2.76,203.19
1226,368,475,20134,125,5.68,1.84,121,5.5,1.79,346,15.73,10.99,0.53,0.5,0.43,0.41,2.91,196.24
1227,405,549,22214,103,4.9,2.14,93,4.43,1.99,377,17.95,13.58,0.49,0.48,0.46,0.46,4.73,200.04
1228,388,539,23135,129,6.14,2.54,116,5.52,2.09,370,17.62,12.18,0.49,0.49,0.39,0.39,2.45,198.2
1229,294,393,15842,93,4.43,2.44,83,3.95,2.09,286,13.62,9.83,0.53,0.53,0.45,0.45,3.24,215.32
1230,229,298,13041,104,4.73,1.91,101,4.59,1.97,222,10.09,6.65,0.59,0.57,0.43,0.42,1.99,197.55
1231,251,337,13738,91,4.33,1.85,84,4.0,1.84,242,11.52,9.81,0.54,0.53,0.45,0.44,3.05,201.53
1232,244,335,14043,98,4.45,1.87,86,3.91,1.54,237,10.77,7.6,0.55,0.55,0.56,0.54,3.04,211.17
1233,262,360,14564,104,4.52,1.7,100,4.35,2.08,249,10.83,6.79,0.58,0.58,0.41,0.4,2.34,208.41
1234,302,417,17036,116,5.04,2.1,117,5.09,2.33,286,12.43,9.51,0.61,0.61,0.39,0.38,2.44,207.15
1235,305,440,17964,111,4.83,2.25,101,4.39,1.64,300,13.04,10.05,0.57,0.58,0.46,0.47,2.53,211.15
1236,341,466,17693,110,4.78,2.49,99,4.3,2.24,321,13.96,12.02,0.57,0.58,0.46,0.46,2.18,220.55
1237,347,473,19129,102,4.64,1.84,98,4.45,1.9,329,14.95,11.55,0.52,0.51,0.38,0.38,3.32,208.12
1238,321,423,17796,97,4.62,1.63,90,4.29,1.68,307,14.62,10.31,0.47,0.46,0.46,0.45,2.43,209.33
1239,314,426,17457,101,4.81,2.18,92,4.38,1.5,304,14.48,11.72,0.5,0.49,0.4,0.38,1.99,206.37
1240,303,429,18945,107,4.86,1.96,93,4.23,1.6,293,13.32,10.44,0.53,0.53,0.42,0.41,1.75,201.84
1241,329,441,17524,105,4.77,2.2,103,4.68,2.15,315,14.32,10.46,0.56,0.56,0.44,0.43,1.97,187.88
1242,341,446,17730,97,4.22,1.93,95,4.13,1.89,329,14.3,11.6,0.56,0.56,0.47,0.45,1.57,200.4
1243,389,561,23062,129,6.45,2.87,115,5.75,2.22,367,18.35,12.96,0.54,0.53,0.5,0.48,3.33,212.1
1244,356,480,20803,112,4.87,2.77,113,4.91,2.52,340,14.78,11.04,0.57,0.57,0.42,0.42,1.56,207.55
1245,374,511,21510,125,5.68,2.19,130,5.91,2.49,347,15.77,12.33,0.56,0.53,0.48,0.45,2.03,196.82
1246,366,476,18571,127,5.29,2.07,118,4.92,2.17,344,14.33,10.71,0.57,0.58,0.46,0.45,2.39,204.9
1247,402,547,21958,122,5.81,1.57,112,5.33,1.39,376,17.9,12.82,0.49,0.48,0.4,0.39,3.88,199.68
1248,393,520,20635,136,5.91,2.29,131,5.7,2.29,360,15.65,12.96,0.51,0.52,0.43,0.43,2.54,198.93
1249,339,454,18155,124,5.17,1.93,107,4.46,1.53,322,13.42,11.26,0.56,0.57,0.4,0.39,2.37,205.12
1250,416,523,20021,137,5.96,1.97,134,5.83,2.12,389,16.91,12.37,0.54,0.55,0.42,0.41,1.59,213.04
1251,348,473,18921,127,5.52,1.93,119,5.17,1.72,330,14.35,10.94,0.55,0.54,0.46,0.43,2.61,206.08
1252,375,486,20107,105,5.0,2.02,93,4.43,1.78,354,16.86,16.32,0.52,0.49,0.41,0.39,3.54,211.1
1253,265,383,17090,96,4.8,2.35,83,4.15,1.73,249,12.45,10.05,0.45,0.43,0.38,0.36,2.6,205.19
1254,342,497,21232,108,5.68,2.14,96,5.05,1.75,334,17.58,11.31,0.44,0.41,0.42,0.4,4.26,198.62
1255,298,368,14236,76,3.8,1.24,70,3.5,1.5,285,14.25,10.23,0.46,0.44,0.46,0.43,2.27,190.75
1256,253,324,12982,103,4.48,2.11,92,4.0,1.91,243,10.57,7.95,0.55,0.56,0.43,0.42,1.07,203.46
1257,283,403,18019,97,4.41,1.92,83,3.77,1.51,274,12.45,10.21,0.52,0.49,0.5,0.48,3.02,199.74
1258,277,358,14500,95,4.75,2.07,86,4.3,1.78,260,13.0,9.32,0.5,0.5,0.52,0.51,2.35,209.93
1259,256,375,16568,102,4.43,1.97,89,3.87,1.66,244,10.61,8.04,0.59,0.59,0.51,0.5,2.67,210.11
1260,293,401,15893,97,4.62,1.69,88,4.19,1.69,281,13.38,10.63,0.53,0.53,0.45,0.44,2.72,199.19
1261,306,451,20933,86,4.1,1.81,76,3.62,1.83,290,13.81,11.39,0.49,0.48,0.47,0.47,2.34,205.9
1262,380,534,24173,108,4.7,1.92,87,3.78,1.38,362,15.74,14.89,0.49,0.48,0.45,0.42,3.08,211.39
1263,283,386,16598,103,4.9,1.76,100,4.76,1.84,254,12.1,8.57,0.58,0.58,0.38,0.38,2.08,205.47
1264,322,415,16869,129,5.38,2.16,118,4.92,2.12,272,11.33,9.06,0.66,0.66,0.32,0.32,0.87,218.26
1265,369,480,19952,116,5.52,2.29,103,4.9,1.67,314,14.95,13.62,0.57,0.56,0.36,0.36,2.17,221.83
1266,289,370,14365,97,5.11,2.02,86,4.53,1.5,248,13.05,8.95,0.5,0.5,0.36,0.35,2.74,217.43
1267,339,455,19330,94,4.48,1.86,80,3.81,1.47,282,13.43,12.24,0.56,0.56,0.35,0.34,3.31,213.91
1268,307,427,19046,98,4.9,1.8,86,4.3,1.38,257,12.85,9.94,0.55,0.54,0.38,0.38,2.22,212.02
1269,345,482,20350,127,5.77,2.0,147,6.68,3.96,271,12.32,8.19,0.63,0.63,0.36,0.34,2.44,212.98
1270,343,457,18020,104,4.95,1.63,93,4.43,1.66,287,13.67,9.77,0.53,0.54,0.36,0.35,2.4,213.22
1271,359,477,21100,117,5.32,1.99,104,4.73,1.35,300,13.64,10.59,0.58,0.56,0.37,0.36,2.4,205.84
1272,416,520,20935,109,6.06,2.55,88,4.89,2.17,360,20.0,12.89,0.46,0.45,0.37,0.35,2.57,211.52
1273,471,582,23274,127,6.05,2.09,117,5.57,2.04,407,19.38,13.9,0.53,0.53,0.33,0.32,1.96,218.41
1274,531,653,25554,113,5.95,2.5,102,5.37,1.98,459,24.16,17.27,0.47,0.48,0.37,0.36,1.93,213.26
1275,547,687,28799,133,5.78,2.41,122,5.3,2.08,455,19.78,15.87,0.56,0.55,0.34,0.32,2.07,218.12
1276,441,599,24392,104,6.12,2.29,90,5.29,1.76,395,23.24,15.54,0.42,0.42,0.39,0.39,3.01,205.45
1277,429,518,20217,106,4.82,1.53,99,4.5,1.3,367,16.68,12.28,0.54,0.52,0.35,0.35,1.6,221.82
1278,406,545,21114,99,4.71,1.71,102,4.86,2.24,381,18.14,13.47,0.5,0.51,0.48,0.47,3.08,213.98
1279,358,480,20832,103,4.68,1.94,88,4.0,1.57,340,15.45,12.09,0.51,0.51,0.47,0.46,2.63,206.13
1280,306,415,16541,92,4.18,2.13,74,3.36,1.79,286,13.0,10.85,0.51,0.51,0.5,0.5,2.83,206.3
1281,309,391,16381,79,3.95,1.85,77,3.85,1.81,296,14.8,12.47,0.5,0.5,0.47,0.45,1.3,187.32
1282,358,490,20567,93,4.23,1.23,85,3.86,1.32,349,15.86,12.35,0.49,0.46,0.44,0.43,2.55,206.74
1283,316,425,18377,79,3.95,1.54,66,3.3,1.56,299,14.95,10.52,0.43,0.43,0.48,0.47,2.57,213.06
1284,390,609,25446,100,5.0,2.0,91,4.55,2.01,366,18.3,15.07,0.53,0.53,0.42,0.42,3.86,203.94
1285,353,466,18071,89,4.45,2.44,80,4.0,2.05,330,16.5,12.66,0.49,0.5,0.45,0.44,2.99,204.26
1286,415,550,23249,113,5.14,2.14,105,4.77,1.97,396,18.0,13.1,0.52,0.52,0.42,0.4,2.53,197.55
1287,452,602,25308,109,5.19,1.75,98,4.67,1.68,429,20.43,15.8,0.49,0.49,0.46,0.46,2.72,203.32
1288,474,636,27948,105,5.0,2.0,94,4.48,1.75,448,21.33,16.83,0.47,0.46,0.45,0.43,2.35,199.66
1289,354,515,22461,104,4.73,2.1,89,4.05,1.46,333,15.14,12.62,0.53,0.53,0.47,0.46,2.33,210.82
1290,414,573,24272,107,4.86,2.1,101,4.59,1.71,395,17.95,14.69,0.5,0.5,0.45,0.43,3.72,190.14
1291,508,703,30008,118,5.13,1.98,97,4.22,1.93,472,20.52,16.95,0.52,0.51,0.45,0.44,2.01,215.14
1292,467,631,25881,99,4.71,2.15,85,4.05,1.66,437,20.81,18.1,0.47,0.46,0.44,0.43,2.93,198.47
1293,443,584,24769,112,5.33,1.85,105,5.0,1.73,420,20.0,14.66,0.48,0.47,0.44,0.43,3.12,210.11
1294,558,762,31354,110,5.24,2.47,96,4.57,1.8,532,25.33,20.71,0.48,0.48,0.49,0.5,3.16,213.59
1295,439,585,22716,112,4.87,2.44,104,4.52,2.13,416,18.09,15.37,0.51,0.51,0.42,0.41,2.87,208.92
1296,392,532,24156,115,5.23,1.74,112,5.09,1.82,368,16.73,13.14,0.53,0.5,0.44,0.42,3.4,198.47
1297,341,454,18526,116,5.27,2.27,112,5.09,2.51,320,14.55,11.13,0.51,0.51,0.39,0.38,2.35,199.53
1298,257,341,13936,98,4.26,1.57,95,4.13,1.74,250,10.87,8.37,0.57,0.55,0.37,0.36,1.75,212.56
1299,326,445,17758,91,5.35,2.15,81,4.76,1.6,311,18.29,12.44,0.41,0.42,0.54,0.53,2.9,210.59
1300,342,490,22189,117,5.32,2.75,104,4.73,2.21,327,14.86,11.99,0.53,0.52,0.41,0.4,2.2,199.69
1301,285,376,16343,111,5.29,2.05,103,4.9,1.67,273,13.0,9.68,0.53,0.51,0.42,0.4,2.48,204.92
1302,214,302,12002,83,4.15,1.98,77,3.85,2.21,204,10.2,8.19,0.52,0.53,0.5,0.5,2.49,214.11
1303,294,381,14891,88,4.4,1.6,79,3.95,1.64,278,13.9,10.46,0.49,0.5,0.49,0.48,3.28,201.42
1304,319,430,17347,89,4.45,1.64,89,4.45,2.09,307,15.35,11.85,0.47,0.47,0.43,0.41,2.81,198.66
1305,256,382,17132,83,4.37,1.89,80,4.21,2.15,247,13.0,9.83,0.52,0.52,0.49,0.49,3.77,212.06
1306,262,333,14209,106,5.05,2.31,104,4.95,1.99,247,11.76,8.18,0.56,0.54,0.4,0.39,2.53,206.93
1307,232,320,12910,91,4.33,1.43,88,4.19,1.5,223,10.62,6.7,0.54,0.54,0.41,0.41,2.15,208.32
1308,205,284,13291,67,4.19,1.8,58,3.62,1.59,192,12.0,7.67,0.4,0.4,0.48,0.48,3.17,195.44
1309,262,333,13056,83,3.61,1.41,79,3.43,1.38,253,11.0,9.08,0.55,0.55,0.48,0.46,2.59,216.0
1310,317,406,16271,93,4.65,1.53,81,4.05,1.28,295,14.75,10.4,0.51,0.52,0.43,0.42,2.0,211.11
1311,305,401,17554,106,4.61,2.06,104,4.52,1.81,253,11.0,8.68,0.62,0.61,0.37,0.36,1.68,215.85
1312,111,152,7076,40,3.64,2.11,39,3.55,1.86,95,8.64,7.26,0.54,0.54,0.51,0.51,2.37,232.48
1313,432,566,25214,121,5.76,1.97,117,5.57,1.99,367,17.48,12.66,0.55,0.54,0.32,0.32,2.71,218.53
1314,335,444,19612,114,5.43,2.18,110,5.24,1.95,285,13.57,9.82,0.59,0.59,0.31,0.31,1.8,224.42
1315,310,386,16094,115,5.23,1.48,119,5.41,1.3,244,11.09,7.11,0.65,0.64,0.34,0.33,0.73,218.55
1316,295,360,14444,102,5.37,1.67,97,5.11,1.59,254,13.37,7.92,0.55,0.55,0.42,0.41,1.17,219.06
1317,304,395,15853,101,5.61,2.06,87,4.83,1.79,264,14.67,9.31,0.5,0.5,0.33,0.32,3.93,219.11
1318,408,518,21227,111,5.29,1.98,102,4.86,1.65,348,16.57,13.25,0.56,0.56,0.33,0.33,2.25,221.86
1319,388,507,20847,122,5.3,1.96,124,5.39,2.15,336,14.61,9.9,0.57,0.57,0.34,0.34,3.31,216.61
1320,475,616,24660,128,6.4,2.26,118,5.9,1.8,405,20.25,13.21,0.51,0.52,0.34,0.34,3.22,210.19
1321,434,531,20634,131,5.7,1.77,124,5.39,1.44,359,15.61,11.58,0.58,0.59,0.32,0.31,1.37,224.52
1322,363,459,19111,127,6.35,2.21,119,5.95,2.26,293,14.65,10.38,0.57,0.56,0.32,0.32,2.48,214.81
1323,482,595,23276,147,6.12,2.31,141,5.88,1.8,400,16.67,11.91,0.59,0.6,0.34,0.33,1.7,220.65
1324,317,433,18795,105,5.25,3.61,95,4.75,2.95,275,13.75,10.26,0.53,0.52,0.36,0.36,2.58,216.16
1325,354,450,17961,123,6.15,2.64,109,5.45,1.96,307,15.35,10.53,0.54,0.54,0.35,0.34,2.68,219.46
1326,240,315,12660,88,5.18,1.94,77,4.53,1.59,214,12.59,8.45,0.48,0.48,0.42,0.41,4.06,214.87
1327,333,408,16539,95,4.75,1.71,85,4.25,1.89,285,14.25,10.98,0.52,0.52,0.32,0.32,2.91,217.25
1328,365,487,20091,114,5.18,2.22,105,4.77,1.69,306,13.91,9.61,0.57,0.58,0.32,0.31,2.77,219.8
1329,335,432,17610,113,5.38,1.91,104,4.95,2.31,293,13.95,9.85,0.54,0.53,0.35,0.34,1.56,216.21
1330,285,359,15524,104,5.47,1.58,105,5.53,2.14,248,13.05,7.09,0.53,0.51,0.33,0.33,2.88,209.19
1331,397,504,19324,121,6.05,2.61,108,5.4,2.16,338,16.9,11.74,0.53,0.54,0.33,0.32,2.58,216.85
1332,357,449,17576,116,5.52,2.14,104,4.95,1.96,302,14.38,10.85,0.57,0.58,0.38,0.39,2.37,222.94
1333,324,417,16392,119,5.95,2.19,109,5.45,1.79,280,14.0,8.37,0.54,0.55,0.35,0.35,2.73,216.16
1334,348,444,18181,101,4.81,1.99,100,4.76,1.95,339,16.14,11.79,0.52,0.53,0.46,0.46,2.24,204.09
1335,422,578,24700,129,5.61,2.25,115,5.0,1.65,400,17.39,13.53,0.56,0.54,0.4,0.38,2.32,203.68
1336,53,68,2632,28,2.33,1.56,24,2.0,1.35,53,4.42,5.16,0.29,0.29,0.49,0.48,0.01,202.38
