id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2136,238,1452,152841,141,6.71,5.45,87,4.14,1.96,199,9.48,7.45,0.55,0.59,0.41,0.37,14.12,161.14
2137,242,1205,107548,164,7.13,5.16,117,5.09,1.56,217,9.43,7.08,0.58,0.59,0.39,0.38,13.2,164.48
2138,285,1546,146737,172,7.17,5.51,124,5.17,2.66,242,10.08,8.17,0.48,0.5,0.42,0.41,11.61,172.51
2139,219,1124,117829,144,6.26,4.54,96,4.17,1.47,196,8.52,6.47,0.48,0.51,0.46,0.43,11.73,154.06
2140,211,1202,109546,125,6.94,4.96,92,5.11,2.42,185,10.28,7.61,0.5,0.51,0.44,0.42,14.61,144.83
2141,232,1466,150700,140,6.09,4.44,94,4.09,1.47,214,9.3,6.5,0.47,0.51,0.43,0.4,13.05,159.12
2142,312,1985,389793,154,7.0,4.81,119,5.41,2.46,269,12.23,7.85,0.34,0.35,0.46,0.48,22.39,167.89
2143,260,1595,144977,150,6.52,4.54,116,5.04,2.42,228,9.91,7.89,0.53,0.56,0.51,0.49,17.39,141.56
2144,295,2232,228458,178,8.48,5.53,124,5.9,2.36,257,12.24,8.42,0.48,0.52,0.49,0.46,18.42,149.27
2145,250,7228,5710197,158,7.18,4.62,111,5.05,1.86,216,9.82,7.77,0.59,0.6,0.44,0.42,17.53,138.22
2146,251,1934,180592,173,8.24,5.3,126,6.0,2.07,228,10.86,8.25,0.55,0.58,0.42,0.4,18.15,154.82
2147,335,2363,348118,184,8.76,7.56,131,6.24,2.17,290,13.81,17.45,0.67,0.69,0.4,0.38,16.75,147.19
2148,363,3454,927864,201,9.14,7.84,118,5.36,2.3,316,14.36,15.43,0.72,0.79,0.4,0.38,11.41,154.54
2149,366,2126,627147,217,9.43,9.77,130,5.65,2.5,321,13.96,18.62,0.67,0.72,0.46,0.43,10.31,140.14
2150,256,1269,125231,166,7.55,5.35,125,5.68,2.25,225,10.23,9.09,0.61,0.62,0.46,0.44,14.72,151.09
2151,318,2407,256144,185,8.81,6.05,128,6.1,2.72,291,13.86,11.25,0.47,0.49,0.44,0.42,19.34,158.88
2152,350,5413,3520892,201,9.14,5.19,150,6.82,1.79,292,13.27,10.35,0.72,0.76,0.35,0.3,14.16,155.98
2153,355,3649,2055411,207,8.62,6.95,146,6.08,2.47,302,12.58,12.19,0.59,0.62,0.43,0.38,11.3,147.36
2154,356,1879,309439,198,8.61,5.73,151,6.57,1.59,303,13.17,10.84,0.67,0.73,0.34,0.29,9.7,155.65
2155,247,1261,138317,161,7.0,4.44,129,5.61,2.33,218,9.48,7.48,0.7,0.75,0.42,0.39,12.57,144.77
2156,261,1883,511798,158,7.18,5.68,112,5.09,2.6,225,10.23,9.79,0.62,0.65,0.46,0.42,11.11,138.95
2157,211,1737,176022,126,7.0,4.55,91,5.06,1.95,186,10.33,8.05,0.53,0.59,0.39,0.35,23.01,144.66
2158,265,1574,130429,155,7.38,5.36,111,5.29,2.08,229,10.9,7.57,0.53,0.53,0.36,0.36,14.56,169.67
2159,264,1535,137310,155,7.38,5.27,105,5.0,2.28,235,11.19,8.25,0.51,0.51,0.46,0.44,13.37,144.33
2160,253,1375,105700,159,7.57,4.97,103,4.9,1.18,219,10.43,7.18,0.43,0.41,0.44,0.42,21.37,165.94
2161,257,2210,426551,146,6.64,4.36,107,4.86,2.12,228,10.36,7.37,0.56,0.63,0.43,0.38,18.22,161.58
2162,279,1518,132447,154,6.7,4.48,118,5.13,2.01,239,10.39,6.89,0.54,0.56,0.42,0.39,17.34,155.76
2163,234,1530,141817,140,5.83,4.05,105,4.38,1.81,205,8.54,6.83,0.55,0.56,0.42,0.41,17.32,165.6
2164,202,1012,85588,124,6.2,3.64,87,4.35,1.57,181,9.05,6.35,0.45,0.45,0.42,0.42,13.89,170.59
2165,221,1305,130071,138,6.27,4.28,87,3.95,1.13,203,9.23,6.3,0.41,0.46,0.48,0.46,15.83,155.48
2166,220,1677,146787,140,6.36,4.88,87,3.95,1.62,211,9.59,8.06,0.42,0.45,0.47,0.45,21.23,148.79
2167,212,1256,133884,108,5.14,3.31,78,3.71,1.85,207,9.86,6.33,0.37,0.44,0.47,0.41,16.15,158.89
2168,267,1454,190310,145,6.04,5.81,83,3.46,1.86,250,10.42,8.39,0.26,0.31,0.53,0.51,17.6,145.12
2169,408,3470,1729446,164,7.81,9.2,89,4.24,1.7,348,16.57,20.81,0.41,0.42,0.44,0.43,13.76,149.34
2170,293,3198,1559400,155,7.38,7.08,82,3.9,2.1,271,12.9,14.44,0.5,0.53,0.53,0.52,16.28,136.53
2171,232,1262,122230,139,6.62,5.02,97,4.62,1.75,222,10.57,8.13,0.49,0.52,0.45,0.43,14.94,147.5
2172,221,1560,161337,139,6.62,4.83,90,4.29,1.52,209,9.95,7.12,0.38,0.42,0.44,0.42,21.07,142.05
2173,247,970,95424,138,6.0,4.3,93,4.04,1.58,227,9.87,6.06,0.44,0.48,0.45,0.46,10.51,150.7
2174,191,1696,175788,110,5.5,5.24,69,3.45,2.21,176,8.8,8.52,0.41,0.45,0.56,0.56,20.58,147.44
2175,217,2611,1272520,138,6.57,4.94,92,4.38,1.6,200,9.52,9.22,0.59,0.61,0.42,0.38,20.06,145.81
2176,276,2351,1171507,154,8.11,8.88,79,4.16,1.98,248,13.05,16.22,0.58,0.62,0.42,0.41,11.4,158.07
2177,210,1475,297824,115,5.75,4.59,78,3.9,1.83,192,9.6,8.2,0.46,0.49,0.4,0.4,21.3,151.3
2178,248,2007,385155,152,6.33,7.51,94,3.92,2.04,224,9.33,13.39,0.53,0.5,0.55,0.5,14.02,141.43
2179,262,1400,130758,154,7.33,5.06,108,5.14,2.33,241,11.48,8.73,0.52,0.56,0.45,0.41,15.98,141.53
2180,287,1131,111940,155,6.74,4.66,103,4.48,1.97,275,11.96,8.43,0.41,0.43,0.52,0.52,14.72,149.71
2181,308,1292,127575,158,7.18,4.59,114,5.18,2.81,276,12.55,9.24,0.46,0.5,0.41,0.37,12.17,147.49
2182,241,1163,118977,167,7.59,5.77,120,5.45,2.44,225,10.23,8.79,0.6,0.62,0.44,0.38,13.88,140.18
2183,261,1440,634906,160,6.96,4.67,115,5.0,1.78,238,10.35,7.54,0.62,0.62,0.35,0.32,13.19,161.9
2184,287,1834,205121,147,6.68,5.02,101,4.59,1.82,265,12.05,8.71,0.38,0.45,0.47,0.42,20.56,137.99
2185,256,1247,113618,155,7.05,4.63,107,4.86,1.46,240,10.91,7.7,0.45,0.47,0.46,0.42,18.41,141.32
2186,263,1709,151072,167,6.96,5.19,126,5.25,2.13,241,10.04,8.59,0.54,0.56,0.51,0.49,14.46,137.49
2187,212,717,97973,156,7.09,5.43,109,4.95,1.99,200,9.09,7.57,0.59,0.63,0.44,0.4,8.01,144.34
2188,475,5304,2338942,226,9.83,9.9,128,5.57,2.06,413,17.96,21.36,0.56,0.62,0.42,0.35,9.8,154.33
2189,1155,35018,35617199,364,15.17,22.29,107,4.46,2.52,896,37.33,59.96,0.49,0.53,0.41,0.34,6.7,144.53
2190,999,28217,23097543,339,14.12,19.65,125,5.21,3.05,813,33.88,54.42,0.5,0.52,0.44,0.39,4.92,149.28
2191,890,9791,3906596,291,13.23,17.16,110,5.0,2.29,695,31.59,49.64,0.71,0.75,0.41,0.35,5.78,142.4
2192,486,113580,94958780,207,10.35,12.1,90,4.5,3.33,400,20.0,26.37,0.44,0.47,0.4,0.37,7.96,146.73
2193,1003,16982,12028086,331,15.05,20.72,102,4.64,2.65,816,37.09,55.07,0.54,0.57,0.54,0.48,7.5,136.99
2194,830,14763,6544512,267,15.71,17.7,85,5.0,2.76,660,38.82,49.4,0.7,0.7,0.41,0.36,10.64,146.32
2195,683,18223,12943662,287,12.48,17.36,96,4.17,2.64,570,24.78,39.16,0.78,0.81,0.45,0.37,8.14,162.99
2196,896,32256,27631646,336,14.61,18.08,121,5.26,2.53,702,30.52,43.35,0.64,0.65,0.36,0.3,7.82,145.55
2197,626,15187,10193756,265,12.05,14.08,116,5.27,2.66,534,24.27,33.5,0.65,0.65,0.47,0.45,8.95,147.64
2198,516,8121,2614126,243,10.12,12.38,104,4.33,2.16,450,18.75,25.93,0.65,0.67,0.51,0.45,6.51,156.86
2199,414,6632,2541032,202,8.42,9.11,105,4.38,1.71,365,15.21,19.22,0.57,0.59,0.46,0.42,10.75,156.64
2200,252,1411,150614,144,6.26,4.46,102,4.43,2.21,235,10.22,8.05,0.4,0.43,0.39,0.37,12.84,164.88
2201,282,1332,128144,176,7.65,5.81,124,5.39,2.21,258,11.22,8.52,0.5,0.54,0.4,0.37,13.53,168.32
2202,254,1564,191824,137,6.85,5.14,95,4.75,1.8,234,11.7,9.54,0.49,0.56,0.51,0.47,16.71,147.53
2203,251,1502,167088,151,6.29,4.67,98,4.08,1.5,235,9.79,8.44,0.5,0.54,0.46,0.45,15.31,150.99
2204,270,1116,88622,166,6.92,5.09,130,5.42,2.67,252,10.5,7.89,0.5,0.5,0.48,0.47,9.23,154.08
2205,132,957,88841,88,4.89,3.86,63,3.5,1.72,123,6.83,6.12,0.51,0.52,0.56,0.53,12.41,155.58
2206,55,482,39773,42,3.82,2.09,23,2.09,0.94,53,4.82,2.32,0.25,0.25,0.68,0.68,30.51,106.34
2207,57,909,1101582,50,2.94,1.95,39,2.29,1.26,56,3.29,2.52,0.47,0.47,0.55,0.53,11.93,137.66
2208,75,288,29681,55,3.44,2.97,41,2.56,1.82,72,4.5,4.1,0.45,0.48,0.65,0.65,13.45,127.67
2209,70,454,64353,51,3.64,2.31,35,2.5,1.09,70,5.0,4.04,0.44,0.44,0.57,0.57,21.14,146.89
2210,42,380,32074,34,3.4,1.9,28,2.8,1.14,40,4.0,2.75,0.3,0.29,0.72,0.68,22.95,115.44
2211,138,1208,110325,88,5.18,4.52,63,3.71,2.44,129,7.59,8.52,0.57,0.57,0.55,0.54,23.34,137.61
2212,591,18947,14303326,260,13.0,16.24,101,5.05,3.02,494,24.7,35.43,0.76,0.81,0.44,0.41,6.31,138.63
2213,538,13655,9155777,246,12.3,14.84,92,4.6,1.88,446,22.3,33.67,0.73,0.74,0.47,0.39,5.54,130.92
2214,1072,24642,18845525,315,15.75,20.38,93,4.65,2.23,719,35.95,56.04,0.73,0.75,0.44,0.39,4.86,149.17
2215,718,22527,17073428,275,14.47,17.08,94,4.95,2.41,564,29.68,41.39,0.75,0.72,0.36,0.29,6.53,133.82
2216,647,19555,13459481,252,15.75,18.26,68,4.25,2.57,546,34.12,42.88,0.79,0.79,0.5,0.42,8.74,150.79
2217,515,51673,47854716,207,11.5,14.03,74,4.11,2.59,421,23.39,32.09,0.74,0.77,0.41,0.32,10.9,141.69
2218,437,5893,3430892,202,10.63,11.46,83,4.37,2.03,378,19.89,26.37,0.83,0.85,0.4,0.33,6.41,119.57
2219,558,8422,4270359,236,13.11,15.27,86,4.78,2.18,482,26.78,33.09,0.62,0.67,0.4,0.33,10.32,155.23
2220,563,6666,2004289,232,11.6,14.29,90,4.5,2.24,471,23.55,32.99,0.61,0.66,0.39,0.32,14.13,169.25
2221,508,4875,1650999,221,10.05,12.78,85,3.86,1.81,444,20.18,27.83,0.56,0.6,0.41,0.35,12.64,169.5
2222,342,2083,719322,179,8.14,7.7,109,4.95,2.48,320,14.55,16.65,0.58,0.62,0.43,0.4,10.89,173.74
2223,207,1125,113724,120,6.67,5.29,76,4.22,2.34,192,10.67,8.7,0.46,0.5,0.36,0.35,16.3,155.02
2224,273,1806,237647,181,7.54,6.21,123,5.12,2.19,260,10.83,9.73,0.62,0.66,0.39,0.38,13.61,167.17
2225,457,3707,857050,233,10.59,9.8,145,6.59,2.28,394,17.91,21.85,0.68,0.73,0.35,0.31,14.21,167.86
2226,309,1622,194362,189,7.88,5.1,145,6.04,2.49,279,11.62,8.84,0.58,0.58,0.36,0.35,12.99,162.63
2227,294,1879,180325,167,7.95,5.22,125,5.95,2.29,260,12.38,11.41,0.63,0.67,0.36,0.35,14.8,146.02
2228,281,1412,144513,185,8.41,5.04,136,6.18,1.76,248,11.27,9.21,0.65,0.62,0.4,0.4,11.24,152.15
2229,282,1478,251971,177,8.05,5.92,127,5.77,2.74,261,11.86,9.95,0.63,0.64,0.37,0.32,13.46,152.98
2230,328,2109,181081,195,8.48,5.34,150,6.52,2.29,304,13.22,8.05,0.53,0.54,0.4,0.38,17.22,159.57
2231,347,1674,148778,184,8.76,6.08,124,5.9,2.32,320,15.24,12.84,0.5,0.49,0.4,0.4,14.78,152.1
2232,304,1134,108404,194,8.82,6.49,126,5.73,2.19,284,12.91,9.14,0.45,0.48,0.43,0.42,12.87,162.98
2233,310,1232,101088,188,8.17,5.88,128,5.57,2.15,284,12.35,8.76,0.56,0.57,0.42,0.41,14.28,159.36
2234,280,1453,155577,160,7.27,4.58,111,5.05,1.65,262,11.91,8.33,0.51,0.56,0.4,0.36,12.98,156.84
2235,248,1304,110814,168,7.0,4.59,122,5.08,2.04,242,10.08,6.56,0.46,0.5,0.38,0.35,12.11,156.2
2236,891,61660,58713891,263,10.96,12.21,129,5.38,2.34,508,21.17,27.6,0.6,0.62,0.41,0.34,6.55,161.64
2237,1115,21478,12960467,377,16.39,21.33,142,6.17,2.01,844,36.7,61.83,0.67,0.71,0.44,0.38,8.44,157.11
2238,1042,30940,21607265,333,15.14,19.26,127,5.77,2.84,757,34.41,52.29,0.71,0.74,0.45,0.36,4.82,158.26
2239,1464,60212,49484755,315,13.7,17.82,119,5.17,2.84,740,32.17,48.4,0.72,0.72,0.35,0.25,8.47,155.0
2240,849,38449,30704872,316,13.74,16.47,126,5.48,2.74,684,29.74,42.58,0.68,0.68,0.32,0.29,7.74,160.82
2241,801,28147,22259899,313,14.9,18.32,108,5.14,2.1,651,31.0,43.98,0.79,0.82,0.37,0.29,7.7,155.64
2242,1259,88694,81730590,340,15.45,19.51,116,5.27,2.8,792,36.0,52.59,0.67,0.68,0.42,0.34,6.78,154.62
2243,634,12035,6629919,257,12.85,14.75,113,5.65,3.05,518,25.9,33.79,0.7,0.72,0.42,0.37,10.16,165.28
2244,820,87646,72005422,338,15.36,17.9,104,4.73,2.35,680,30.91,41.89,0.64,0.65,0.48,0.43,8.91,147.72
2245,589,37121,20041065,258,12.29,15.16,103,4.9,2.96,497,23.67,33.73,0.69,0.7,0.47,0.4,7.82,141.58
2246,681,41207,38669239,224,9.74,11.61,109,4.74,2.49,371,16.13,22.33,0.79,0.8,0.4,0.35,5.77,167.04
2247,340,3551,1030825,198,11.0,10.41,101,5.61,2.35,312,17.33,18.53,0.67,0.65,0.34,0.31,11.42,147.44
2248,239,1555,155414,170,7.39,5.77,116,5.04,2.16,225,9.78,8.45,0.6,0.62,0.37,0.33,15.78,154.3
2249,241,1415,149010,159,7.57,5.41,110,5.24,2.36,226,10.76,8.57,0.48,0.52,0.45,0.43,21.81,145.46
2250,328,5346,4194184,197,8.57,7.08,125,5.43,1.9,306,13.3,11.53,0.6,0.64,0.34,0.29,10.95,173.45
2251,256,1085,84562,155,7.05,5.25,116,5.27,1.67,230,10.45,8.75,0.66,0.66,0.34,0.34,15.9,163.26
2252,261,725,65583,154,7.0,4.24,105,4.77,1.23,230,10.45,6.97,0.54,0.56,0.43,0.39,7.39,162.74
2253,316,1943,176632,182,7.58,5.66,141,5.88,2.31,289,12.04,8.73,0.57,0.56,0.36,0.34,16.58,161.37
2254,303,1910,182598,191,8.3,5.07,144,6.26,2.54,266,11.57,8.02,0.56,0.58,0.34,0.33,15.77,158.79
2255,250,1417,121950,153,7.29,5.68,116,5.52,2.46,218,10.38,9.91,0.64,0.64,0.45,0.44,11.99,159.53
2256,323,2222,196608,200,8.33,5.84,151,6.29,2.26,283,11.79,9.71,0.62,0.63,0.35,0.32,15.76,157.85
2257,261,1680,150613,178,7.74,4.55,132,5.74,1.89,224,9.74,7.39,0.67,0.66,0.41,0.38,14.48,151.51
2258,243,1355,122743,155,6.74,5.1,112,4.87,2.55,210,9.13,8.38,0.71,0.73,0.41,0.4,13.23,161.65
2259,245,1649,160129,169,7.04,6.05,131,5.46,2.6,212,8.83,8.54,0.75,0.76,0.38,0.36,13.92,177.18
2260,437,5334,2371729,243,11.05,12.61,123,5.59,2.5,376,17.09,23.64,0.79,0.82,0.4,0.33,10.2,168.86
2261,711,16214,10853823,312,13.57,16.98,138,6.0,3.21,586,25.48,36.74,0.81,0.83,0.39,0.31,7.65,157.47
2262,1088,34745,26246982,382,15.92,21.27,142,5.92,2.98,865,36.04,61.66,0.84,0.85,0.34,0.27,5.5,162.48
2263,724,23499,19776492,291,13.23,15.28,126,5.73,2.81,598,27.18,38.21,0.76,0.71,0.3,0.27,4.45,148.97
2264,770,24930,19752154,283,13.48,15.71,121,5.76,2.49,599,28.52,40.76,0.91,0.92,0.32,0.27,7.46,157.57
2265,534,6665,3499082,253,11.0,12.64,134,5.83,2.9,457,19.87,26.67,0.71,0.74,0.45,0.41,7.4,154.68
2266,819,22607,16056280,292,12.7,15.52,119,5.17,2.67,652,28.35,40.25,0.69,0.71,0.38,0.31,9.61,160.39
2267,578,15176,5196613,254,11.04,12.06,127,5.52,2.17,483,21.0,26.13,0.77,0.8,0.37,0.3,9.14,172.12
2268,412,2929,624664,221,9.61,11.07,129,5.61,2.71,362,15.74,22.3,0.72,0.75,0.42,0.37,8.05,164.3
2269,341,10061,10290473,198,10.42,10.56,99,5.21,1.99,307,16.16,18.82,0.76,0.79,0.38,0.35,9.3,145.97
2270,217,1131,106621,129,5.61,3.55,93,4.04,1.15,204,8.87,5.33,0.42,0.46,0.42,0.39,17.44,160.25
2271,206,1737,288284,128,5.57,3.86,101,4.39,2.33,181,7.87,6.52,0.61,0.65,0.43,0.43,20.35,162.54
2272,171,922,169315,114,6.0,4.04,81,4.26,2.02,159,8.37,6.91,0.61,0.65,0.43,0.4,16.95,162.85
2273,148,658,54434,108,5.68,3.13,82,4.32,1.45,139,7.32,4.63,0.63,0.62,0.4,0.38,12.17,149.41
2274,229,1158,97438,138,6.27,4.61,103,4.68,1.7,210,9.55,9.19,0.57,0.56,0.4,0.37,13.35,160.98
2275,304,2012,181669,169,7.35,5.95,120,5.22,2.21,265,11.52,11.49,0.62,0.63,0.38,0.37,14.62,156.38
2276,291,2781,262809,173,7.86,6.29,117,5.32,2.06,252,11.45,11.5,0.68,0.68,0.34,0.34,21.2,161.57
2277,314,1799,162030,183,8.71,6.17,127,6.05,2.09,277,13.19,11.06,0.59,0.6,0.31,0.29,14.3,166.65
2278,587,16180,12775071,224,10.18,8.63,152,6.91,2.79,388,17.64,18.81,0.74,0.76,0.31,0.25,9.65,170.98
2279,742,20518,17065527,224,9.33,6.65,169,7.04,2.46,370,15.42,14.57,0.86,0.84,0.3,0.22,7.37,163.36
2280,620,10332,8585604,212,8.83,5.8,165,6.88,2.61,376,15.67,11.82,0.7,0.71,0.34,0.26,9.58,165.39
2281,871,39949,38154309,202,8.42,5.33,171,7.12,2.76,331,13.79,11.32,0.68,0.69,0.38,0.32,7.18,160.13
2282,358,3598,1811531,192,8.0,6.47,133,5.54,2.5,309,12.88,11.66,0.56,0.58,0.41,0.4,13.4,157.83
2283,499,5037,2107232,223,9.29,7.17,164,6.83,2.6,400,16.67,15.34,0.56,0.6,0.35,0.33,11.82,167.05
2284,763,13732,10721800,288,12.0,12.17,168,7.0,2.62,542,22.58,28.06,0.7,0.72,0.33,0.26,7.14,164.31
2285,1233,39021,33970201,383,18.24,23.92,130,6.19,3.44,940,44.76,69.26,0.74,0.73,0.36,0.28,4.23,158.27
2286,957,16758,7099015,315,14.32,17.55,117,5.32,2.15,741,33.68,47.48,0.69,0.69,0.4,0.35,6.56,152.08
2287,722,16932,12383437,326,13.58,16.36,141,5.88,2.42,607,25.29,35.38,0.72,0.72,0.32,0.29,7.28,164.17
2288,658,6596,2668445,272,11.83,14.47,135,5.87,2.6,563,24.48,37.34,0.74,0.74,0.33,0.26,6.57,167.11
2289,1216,22847,12484182,345,15.0,20.98,121,5.26,2.73,855,37.17,65.47,0.71,0.73,0.49,0.41,6.27,143.23
2290,943,13916,7254993,350,15.22,19.46,132,5.74,2.82,750,32.61,48.47,0.72,0.72,0.41,0.32,7.33,161.03
2291,1163,29991,26399231,371,16.13,22.7,114,4.96,3.38,850,36.96,58.07,0.8,0.82,0.43,0.39,5.11,145.71
2292,1200,11607,5091552,339,14.12,20.05,114,4.75,2.8,828,34.5,56.29,0.76,0.78,0.43,0.36,6.6,148.15
2293,916,10469,4869884,282,12.82,15.86,113,5.14,2.73,681,30.95,44.59,0.75,0.78,0.38,0.35,8.88,162.0
2294,646,5729,1847029,250,11.36,13.33,119,5.41,2.3,467,21.23,31.95,0.68,0.64,0.4,0.33,11.45,146.59
2295,254,1196,146929,158,6.87,5.75,116,5.04,2.58,240,10.43,9.12,0.6,0.62,0.45,0.43,10.17,155.45
2296,434,3589,914492,231,9.62,8.32,144,6.0,2.52,371,15.46,16.66,0.65,0.68,0.35,0.32,14.02,163.76
2297,278,1798,168571,164,6.83,5.06,127,5.29,2.37,245,10.21,8.93,0.51,0.53,0.41,0.4,17.23,156.66
2298,301,1689,179439,181,7.87,6.68,126,5.48,2.41,278,12.09,11.65,0.55,0.58,0.4,0.39,13.71,158.45
2299,299,2515,216647,180,7.83,5.73,131,5.7,2.12,268,11.65,10.47,0.64,0.65,0.33,0.31,19.97,155.86
2300,336,1864,172620,192,8.35,6.49,136,5.91,2.39,305,13.26,10.34,0.49,0.49,0.45,0.45,14.3,154.9
2301,386,1960,207236,210,8.75,6.26,162,6.75,2.72,357,14.88,12.68,0.63,0.65,0.4,0.37,12.27,149.03
2302,341,1718,145449,184,8.36,5.59,125,5.68,2.23,320,14.55,9.9,0.46,0.48,0.4,0.38,13.88,169.32
2303,323,1226,99894,179,8.14,5.79,127,5.77,2.16,291,13.23,8.99,0.49,0.51,0.4,0.38,16.15,169.9
2304,275,1438,146064,160,6.96,4.27,133,5.78,2.11,254,11.04,7.96,0.55,0.59,0.37,0.35,14.06,161.1
2305,296,1404,138433,163,6.79,4.79,139,5.79,2.26,259,10.79,8.93,0.62,0.63,0.36,0.34,13.2,161.85
2306,256,1506,166160,142,6.76,4.85,102,4.86,1.77,221,10.52,7.67,0.48,0.54,0.31,0.28,17.15,159.41
2307,294,1708,162879,181,7.87,5.78,139,6.04,2.08,263,11.43,9.32,0.52,0.51,0.4,0.37,15.07,151.69
2308,269,1985,192859,170,8.1,6.4,121,5.76,2.51,244,11.62,10.02,0.61,0.62,0.33,0.32,17.97,175.05
2309,324,1778,199206,173,7.86,6.3,120,5.45,2.65,280,12.73,10.64,0.5,0.54,0.42,0.4,12.8,148.51
2310,307,1798,176617,192,8.73,6.99,135,6.14,2.36,267,12.14,11.26,0.58,0.61,0.36,0.32,13.51,154.27
2311,365,2441,236060,210,8.75,6.06,153,6.38,1.71,326,13.58,10.15,0.55,0.58,0.36,0.35,15.29,160.5
2312,361,7618,5719185,190,8.26,6.76,127,5.52,2.37,293,12.74,11.29,0.57,0.62,0.35,0.32,13.4,154.29
2313,524,15740,18496129,244,10.17,10.38,157,6.54,2.84,439,18.29,25.4,0.64,0.68,0.33,0.28,11.16,161.25
2314,357,1955,169878,217,9.43,6.58,158,6.87,2.38,318,13.83,10.33,0.57,0.56,0.37,0.37,14.36,172.94
2315,290,1706,176597,165,7.5,5.15,118,5.36,1.73,259,11.77,8.06,0.53,0.58,0.38,0.34,17.03,165.34
2316,376,1444,135793,185,7.71,5.97,130,5.42,2.5,339,14.12,9.6,0.44,0.49,0.45,0.41,12.57,164.67
2317,325,2198,257884,185,7.71,6.21,126,5.25,2.27,294,12.25,10.07,0.54,0.58,0.41,0.39,15.16,158.62
2318,479,3836,1058018,221,10.05,9.66,114,5.18,1.79,404,18.36,20.47,0.59,0.66,0.4,0.39,15.52,149.52
2319,345,3276,1390770,199,8.65,7.19,132,5.74,2.63,310,13.48,13.96,0.58,0.63,0.38,0.35,15.75,161.08
2320,364,3462,1112777,188,8.55,9.64,106,4.82,1.82,314,14.27,20.91,0.65,0.67,0.42,0.38,14.64,155.75
2321,328,3620,717088,177,8.43,7.93,101,4.81,2.32,289,13.76,17.01,0.68,0.71,0.39,0.37,13.01,148.81
2322,247,2031,223513,153,7.29,5.61,104,4.95,2.42,231,11.0,9.58,0.45,0.49,0.43,0.41,19.77,139.97
2323,308,2020,199745,162,7.36,5.58,114,5.18,1.99,280,12.73,8.91,0.47,0.5,0.38,0.36,18.01,152.81
2324,268,1208,111281,164,7.45,5.71,115,5.23,2.65,242,11.0,8.82,0.55,0.58,0.36,0.33,14.26,161.06
2325,314,1932,180767,167,7.26,5.58,123,5.35,2.46,283,12.3,8.93,0.42,0.46,0.42,0.38,16.34,159.96
2326,324,1539,143854,171,7.43,5.45,136,5.91,2.52,288,12.52,7.73,0.47,0.51,0.38,0.38,14.65,169.45
2327,323,2070,211516,182,8.27,7.19,122,5.55,2.54,287,13.05,11.03,0.51,0.55,0.43,0.44,19.7,168.98
2328,327,1651,161956,188,8.55,6.84,139,6.32,2.36,290,13.18,12.53,0.66,0.7,0.38,0.36,11.3,153.66
2329,346,1990,184186,184,9.2,7.84,121,6.05,2.56,306,15.3,14.95,0.63,0.63,0.44,0.42,10.99,136.14
2330,281,2345,490677,151,7.55,5.71,109,5.45,2.67,249,12.45,10.22,0.58,0.62,0.35,0.36,17.03,172.72
2331,384,2033,183507,201,8.38,5.93,146,6.08,2.34,345,14.38,11.67,0.58,0.61,0.36,0.35,13.66,161.92
2332,356,2145,202453,175,8.75,6.04,123,6.15,2.58,315,15.75,10.72,0.43,0.45,0.38,0.38,17.85,163.32
2333,260,1135,105232,134,5.83,4.3,99,4.3,1.74,234,10.17,8.27,0.52,0.55,0.32,0.3,13.27,152.2
2334,267,1802,166783,137,6.23,5.38,95,4.32,2.28,239,10.86,9.65,0.56,0.58,0.41,0.4,20.0,149.44
2335,253,1155,104246,149,7.1,5.19,114,5.43,3.4,213,10.14,9.45,0.61,0.59,0.33,0.32,12.55,154.79
2336,225,1818,182978,138,6.9,6.23,81,4.05,1.99,208,10.4,10.94,0.59,0.62,0.34,0.31,18.62,153.11
2337,228,1107,145544,144,7.2,4.99,102,5.1,1.71,210,10.5,9.57,0.72,0.75,0.33,0.29,11.78,166.92
2338,267,1265,166680,159,7.57,6.38,111,5.29,2.51,252,12.0,9.99,0.54,0.59,0.43,0.4,14.95,144.66
2339,250,1749,172412,144,6.55,5.43,91,4.14,1.61,232,10.55,9.79,0.54,0.59,0.38,0.35,17.77,156.3
2340,250,1632,141644,139,6.04,3.82,96,4.17,1.3,231,10.04,6.54,0.48,0.48,0.42,0.42,21.0,163.94
2341,449,2999,885981,207,8.62,9.0,119,4.96,2.14,383,15.96,22.44,0.67,0.68,0.42,0.44,12.3,151.49
2342,252,3429,822540,154,7.33,5.06,100,4.76,1.73,229,10.9,9.81,0.7,0.72,0.36,0.34,15.03,166.62
2343,508,10260,2808441,219,9.95,12.98,110,5.0,2.45,431,19.59,33.71,0.65,0.66,0.44,0.41,17.12,138.13
2344,274,1222,119520,162,6.75,5.37,121,5.04,2.65,246,10.25,9.76,0.66,0.67,0.39,0.36,14.02,175.28
2345,312,1316,234167,182,8.67,8.5,97,4.62,2.13,284,13.52,16.58,0.68,0.69,0.36,0.32,7.67,170.3
2346,305,1790,166625,165,7.5,4.77,122,5.55,2.24,281,12.77,11.3,0.6,0.61,0.38,0.36,13.41,150.12
