id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
208,362,9696,5643537,142,5.68,2.36,273,10.92,8.26,189,7.56,3.39,0.87,0.86,0.42,0.45,14.89,162.91
209,372,13474,2378303,153,5.88,2.61,279,10.73,7.36,197,7.58,3.3,0.93,0.92,0.46,0.5,7.56,171.81
210,347,5637,970436,149,5.73,2.15,256,9.85,5.24,210,8.08,4.2,0.87,0.89,0.47,0.6,12.36,162.96
211,377,350064,467784668,156,5.78,3.19,225,8.33,2.8,227,8.41,6.63,0.93,0.93,0.43,0.51,9.82,172.5
212,674,261647,330303815,201,7.44,4.64,225,8.33,1.94,374,13.85,13.72,0.95,0.95,0.32,0.37,5.03,173.9
213,703,503200,665842536,182,6.74,4.9,255,9.44,10.07,338,12.52,13.49,0.97,0.97,0.38,0.41,5.21,168.24
214,632,588764,758013812,181,6.96,5.62,216,8.31,3.02,329,12.65,13.93,0.96,0.95,0.33,0.4,3.93,156.95
215,640,168207,213323428,171,6.84,4.59,204,8.16,2.27,322,12.88,12.86,0.91,0.91,0.35,0.35,3.94,164.43
216,709,243747,306069286,179,6.39,4.52,216,7.71,2.83,333,11.89,13.99,0.88,0.9,0.35,0.38,4.52,180.19
217,315,4596,1146274,138,6.0,4.91,173,7.52,2.63,188,8.17,8.32,0.89,0.93,0.43,0.5,15.23,179.41
218,861,44814,38428817,269,10.35,11.36,232,8.92,3.67,561,21.58,30.35,0.91,0.91,0.4,0.43,8.91,165.81
219,1279,131965,153221784,291,10.78,12.39,291,10.78,5.87,722,26.74,41.14,0.96,0.96,0.43,0.48,7.83,148.07
220,1126,191679,214667190,258,9.56,8.86,321,11.89,6.74,631,23.37,32.62,0.95,0.95,0.41,0.48,7.12,141.59
221,1168,178717,178184355,300,11.54,11.81,296,11.38,7.88,748,28.77,42.12,0.93,0.94,0.44,0.45,10.55,144.57
222,1232,175991,216706828,320,11.43,11.62,338,12.07,8.66,797,28.46,43.44,0.9,0.9,0.42,0.41,10.94,147.02
223,1048,103594,111752561,296,11.38,12.47,291,11.19,6.59,679,26.12,38.33,0.95,0.95,0.4,0.42,12.31,151.32
224,767,66155,71891176,254,10.16,10.4,254,10.16,4.74,501,20.04,27.67,0.9,0.9,0.41,0.37,13.47,143.76
225,689,24820,11630791,236,9.08,8.75,223,8.58,5.22,477,18.35,24.29,0.94,0.95,0.45,0.44,14.8,154.37
226,693,22025,10755179,247,9.88,9.58,229,9.16,5.05,507,20.28,25.53,0.91,0.91,0.45,0.49,14.95,153.7
227,841,57105,46065444,283,10.48,10.22,279,10.33,7.48,601,22.26,30.66,0.92,0.9,0.44,0.44,18.3,140.76
228,674,11818,4263127,247,9.5,7.37,400,15.38,13.34,408,15.69,14.66,0.94,0.95,0.42,0.45,11.04,153.79
229,590,281944,314307050,224,8.3,6.26,375,13.89,11.85,361,13.37,13.01,0.92,0.92,0.42,0.43,8.92,159.9
230,425,4976,1302839,183,6.31,3.64,287,9.9,6.43,241,8.31,5.0,0.91,0.92,0.41,0.51,8.15,176.67
231,393,4164,1003593,176,6.29,3.46,295,10.54,6.32,240,8.57,4.31,0.91,0.91,0.47,0.56,10.47,169.36
232,409,10375,5769852,168,6.22,2.94,321,11.89,9.77,224,8.3,3.62,0.88,0.9,0.45,0.5,13.01,164.04
233,395,15233,4709349,156,6.5,2.86,300,12.5,12.0,199,8.29,3.5,0.91,0.91,0.51,0.54,14.13,155.26
234,291,4428,699499,138,5.52,2.47,203,8.12,3.88,173,6.92,3.2,0.86,0.89,0.4,0.45,9.45,173.1
235,1560,4205,1132562,130,4.64,2.04,1465,52.32,242.77,171,6.11,2.99,0.89,0.89,0.36,0.38,9.53,169.38
236,288,3511,503456,133,5.54,2.4,179,7.46,2.26,183,7.62,3.42,0.78,0.83,0.43,0.52,10.53,177.9
237,435,130157,168150473,163,6.52,4.57,179,7.16,2.56,255,10.2,10.02,0.91,0.9,0.4,0.42,7.34,179.68
238,454,443719,600735494,172,7.17,4.68,203,8.46,2.73,274,11.42,10.78,0.89,0.88,0.35,0.38,8.65,167.44
239,459,162304,214394841,162,6.23,3.68,192,7.38,2.64,267,10.27,8.6,0.82,0.85,0.34,0.35,10.01,177.62
240,413,61913,79083207,172,6.62,4.34,198,7.62,2.53,274,10.54,8.45,0.82,0.85,0.36,0.37,9.16,178.97
241,424,107576,137908259,185,6.61,3.84,212,7.57,2.63,293,10.46,7.03,0.86,0.9,0.33,0.37,9.74,178.93
242,696,89414,103008980,268,9.93,8.59,251,9.3,3.22,498,18.44,19.7,0.86,0.9,0.43,0.47,9.33,165.23
243,966,98280,104182891,268,9.93,9.74,242,8.96,4.93,622,23.04,33.63,0.88,0.87,0.39,0.41,9.28,159.23
244,843,147807,177104669,247,10.74,9.97,245,10.65,6.06,540,23.48,28.77,0.96,0.94,0.42,0.45,8.91,154.81
245,773,28231,18703013,266,10.23,9.18,268,10.31,6.76,517,19.88,23.53,0.89,0.9,0.42,0.4,10.77,153.15
246,909,104141,113558372,288,12.0,12.71,226,9.42,3.5,616,25.67,34.16,0.87,0.88,0.41,0.44,14.34,150.59
247,940,74583,77596842,303,12.12,13.58,272,10.88,7.1,637,25.48,32.78,0.95,0.95,0.43,0.43,11.41,156.12
248,754,36062,22340271,261,10.44,9.38,279,11.16,6.59,510,20.4,23.79,0.85,0.88,0.47,0.42,15.58,155.05
249,1102,63028,61219331,348,14.5,13.8,347,14.46,10.0,759,31.62,39.06,0.95,0.96,0.43,0.44,15.8,137.51
250,800,27514,16371650,284,12.35,11.11,329,14.3,9.48,526,22.87,26.89,0.9,0.93,0.44,0.42,14.84,134.26
251,598,25306,18086937,236,10.26,7.94,275,11.96,7.69,419,18.22,17.85,0.89,0.89,0.42,0.43,15.39,139.06
252,772,20603,13189809,275,9.48,8.62,403,13.9,13.08,468,16.14,17.96,0.87,0.86,0.42,0.45,16.73,155.47
253,798,54628,48316232,282,11.28,10.82,364,14.56,10.21,488,19.52,22.08,0.91,0.92,0.42,0.44,14.18,148.64
254,408,14409,8218411,155,6.74,3.51,265,11.52,8.24,234,10.17,5.9,0.82,0.86,0.44,0.53,14.04,152.67
255,476,11615,3979306,167,6.19,2.96,344,12.74,12.05,249,9.22,5.48,0.81,0.85,0.55,0.62,15.65,160.9
256,408,8554,2554703,184,7.67,3.87,296,12.33,10.32,255,10.62,6.31,0.89,0.91,0.46,0.54,10.7,156.73
257,283,3599,761015,145,6.04,2.74,205,8.54,4.19,180,7.5,3.16,0.82,0.84,0.48,0.56,16.41,152.3
258,361,3814,1206343,154,6.7,2.65,251,10.91,6.4,211,9.17,4.58,0.9,0.93,0.47,0.58,16.35,157.02
259,300,5296,656355,137,5.71,2.6,216,9.0,4.46,183,7.62,3.75,0.77,0.8,0.49,0.58,13.29,158.0
260,473,88139,107962339,184,7.08,4.96,204,7.85,2.88,312,12.0,9.59,0.87,0.87,0.42,0.44,8.14,156.84
261,477,69159,87994988,183,6.78,3.37,229,8.48,2.72,273,10.11,7.66,0.97,0.98,0.39,0.44,6.68,162.1
262,503,224709,304520550,178,7.12,3.95,212,8.48,2.42,305,12.2,8.92,0.93,0.95,0.35,0.37,9.8,165.72
263,479,120809,150212639,190,7.04,3.91,214,7.93,2.73,295,10.93,9.35,0.87,0.89,0.39,0.43,10.58,161.62
264,431,426550,535665642,168,7.0,3.97,184,7.67,2.68,269,11.21,9.98,0.91,0.93,0.38,0.41,7.83,160.22
265,352,7370,3882010,152,6.33,3.21,222,9.25,5.17,207,8.62,5.32,0.9,0.92,0.43,0.46,13.28,165.48
266,986,549107,689558875,279,11.16,11.71,245,9.8,5.6,640,25.6,35.02,0.96,0.96,0.42,0.42,9.83,152.73
267,1223,222291,248898918,312,11.56,10.44,320,11.85,6.13,696,25.78,35.2,0.85,0.85,0.4,0.45,11.46,146.45
268,986,202815,231956143,286,11.92,10.59,307,12.79,6.83,639,26.62,34.61,0.88,0.88,0.41,0.46,13.02,151.44
269,1067,152755,174084593,311,12.44,11.39,316,12.64,6.76,667,26.68,33.77,0.95,0.95,0.42,0.47,11.37,152.8
270,1023,321536,336033294,315,13.7,12.73,319,13.87,8.03,662,28.78,36.41,0.94,0.96,0.44,0.46,12.16,143.72
271,1123,55291,44738393,356,13.19,13.06,332,12.3,6.98,763,28.26,39.15,0.94,0.95,0.51,0.52,12.34,153.22
272,1295,58393,33149696,338,14.08,15.82,357,14.88,12.68,822,34.25,48.54,0.95,0.96,0.5,0.48,12.81,138.37
273,1401,79191,67850891,387,15.48,15.83,401,16.04,10.54,902,36.08,49.55,0.94,0.96,0.43,0.41,12.9,143.86
274,1088,67536,51817318,321,13.38,13.26,341,14.21,10.1,686,28.58,39.12,0.92,0.92,0.44,0.46,13.3,140.15
275,1002,27124,15282258,358,13.77,12.15,404,15.54,11.49,681,26.19,31.04,0.93,0.94,0.44,0.45,13.48,148.38
276,764,20089,14970429,312,13.0,9.46,330,13.75,8.0,522,21.75,20.5,0.93,0.92,0.45,0.49,12.8,152.77
277,627,10249,3704929,238,10.35,6.83,368,16.0,10.48,367,15.96,13.68,0.94,0.93,0.47,0.52,11.37,148.3
278,421,3948,828508,186,6.41,2.76,293,10.1,6.02,235,8.1,4.55,0.94,0.97,0.43,0.53,10.43,172.15
279,407,6391,1517966,189,7.88,3.15,300,12.5,8.03,229,9.54,4.43,0.85,0.87,0.47,0.55,15.25,161.17
280,397,10294,8241391,187,7.48,2.74,282,11.28,6.23,245,9.8,5.13,0.88,0.89,0.42,0.44,15.04,158.74
281,376,4545,947540,166,6.38,2.76,254,9.77,4.89,221,8.5,4.01,0.89,0.91,0.46,0.56,13.75,166.32
282,364,6723,1286378,170,6.8,2.63,266,10.64,7.49,206,8.24,3.74,0.84,0.87,0.45,0.52,12.7,169.95
283,356,4348,2196503,181,7.54,2.73,229,9.54,4.51,233,9.71,3.99,0.92,0.89,0.45,0.52,12.21,170.59
284,371,5465,968250,172,7.17,3.28,224,9.33,4.14,228,9.5,4.59,0.85,0.88,0.43,0.49,15.17,162.55
285,341,4601,1033320,165,6.11,2.28,225,8.33,3.86,198,7.33,3.08,0.86,0.91,0.45,0.53,12.54,169.55
286,343,3910,639793,153,6.12,1.92,201,8.04,3.02,191,7.64,2.81,0.84,0.89,0.41,0.46,15.6,172.7
287,368,3525,623607,172,6.88,2.83,228,9.12,3.15,220,8.8,4.29,0.93,0.95,0.42,0.48,9.32,167.16
288,395,4443,833340,163,6.52,2.57,209,8.36,3.13,236,9.44,4.66,0.83,0.87,0.45,0.51,13.84,168.51
289,352,2824,434438,176,6.52,2.44,259,9.59,4.11,220,8.15,3.86,0.9,0.91,0.47,0.53,15.45,165.46
290,412,3601,697029,189,7.27,3.44,257,9.88,5.32,252,9.69,6.18,0.88,0.9,0.46,0.53,13.28,162.7
291,550,33402,36110725,206,8.58,5.85,291,12.12,6.59,328,13.67,13.82,0.92,0.94,0.47,0.54,7.5,147.87
292,1204,416197,531232849,274,11.42,9.35,333,13.88,7.67,551,22.96,30.65,0.95,0.94,0.38,0.43,9.77,141.91
293,875,50356,47687359,293,11.27,9.5,398,15.31,10.77,505,19.42,21.94,0.94,0.91,0.43,0.49,10.49,145.52
294,800,17881,8641489,296,11.84,10.15,363,14.52,10.34,506,20.24,21.44,0.89,0.91,0.46,0.41,12.79,152.57
295,850,22921,11898163,323,11.54,12.3,324,11.57,7.1,592,21.14,28.75,0.96,0.96,0.42,0.46,13.81,150.23
296,332,5285,2643926,156,5.78,2.67,246,9.11,4.25,200,7.41,4.19,0.96,0.98,0.48,0.56,11.15,154.77
297,417,6187,2564469,194,6.69,2.93,292,10.07,6.27,256,8.83,5.08,0.87,0.9,0.48,0.56,10.27,162.4
298,337,5576,1486699,151,5.81,2.45,250,9.62,5.05,191,7.35,3.84,0.91,0.94,0.46,0.53,7.55,157.39
299,355,4315,1814300,175,6.03,2.54,258,8.9,4.87,219,7.55,3.47,0.95,0.95,0.44,0.54,7.68,165.53
300,443,7743,2812592,178,6.59,2.87,320,11.85,7.9,245,9.07,4.47,0.76,0.78,0.48,0.59,13.26,153.06
301,431,6041,3079398,178,5.93,2.73,277,9.23,5.36,264,8.8,5.68,0.91,0.92,0.49,0.58,10.09,160.42
302,394,7126,2490389,168,6.0,2.48,258,9.21,6.82,235,8.39,4.2,0.82,0.83,0.46,0.58,11.57,161.18
303,374,5090,970016,174,6.21,2.54,279,9.96,6.99,218,7.79,3.91,0.8,0.82,0.47,0.58,10.77,156.04
304,352,5810,1124235,166,6.15,3.61,268,9.93,7.36,216,8.0,5.14,0.87,0.89,0.47,0.53,15.43,135.94
305,332,3606,766566,151,5.59,3.07,250,9.26,6.27,206,7.63,5.29,0.9,0.9,0.52,0.58,12.24,133.1
306,311,5948,2288053,150,6.0,2.65,246,9.84,5.37,201,8.04,4.2,0.88,0.9,0.52,0.6,21.92,139.68
307,365,5621,1405786,159,6.62,3.23,260,10.83,6.25,232,9.67,4.59,0.79,0.83,0.52,0.61,17.53,147.4
308,316,4303,1392256,153,5.88,3.54,231,8.88,4.44,209,8.04,5.85,0.92,0.94,0.46,0.51,12.46,129.27
309,359,4526,1795270,172,6.37,3.7,256,9.48,4.01,236,8.74,5.7,0.86,0.88,0.5,0.6,11.16,142.75
310,342,6192,701599,174,6.44,3.86,253,9.37,5.05,239,8.85,5.87,0.72,0.72,0.46,0.54,16.48,142.1
311,337,4760,581474,156,6.5,2.86,246,10.25,4.52,227,9.46,4.84,0.87,0.9,0.41,0.45,20.76,161.07
312,291,55311,78924355,141,5.64,2.36,227,9.08,3.89,189,7.56,3.68,0.93,0.95,0.4,0.48,15.59,144.85
313,305,3601,623788,150,5.36,3.01,225,8.04,3.58,215,7.68,5.84,0.88,0.9,0.43,0.52,15.11,127.86
314,275,3266,1245509,122,5.08,2.5,192,8.0,3.98,169,7.04,4.13,0.94,0.94,0.47,0.52,12.38,138.52
315,306,7177,1024986,133,5.32,3.3,217,8.68,5.29,192,7.68,5.54,0.72,0.76,0.48,0.54,17.56,143.0
316,323,8423,4113335,123,5.12,2.46,246,10.25,6.83,191,7.96,5.8,0.9,0.93,0.5,0.53,10.88,139.69
317,436,7091,2448243,180,6.67,3.09,348,12.89,9.13,252,9.33,5.7,0.89,0.89,0.51,0.55,16.0,143.66
318,449,10500,3170521,181,6.7,3.98,350,12.96,9.59,255,9.44,6.84,0.85,0.88,0.54,0.63,16.81,138.63
319,367,6217,1264105,141,5.42,2.64,293,11.27,7.47,191,7.35,4.98,0.86,0.9,0.53,0.63,14.49,118.71
320,342,6551,1419381,161,5.75,2.91,281,10.04,6.55,215,7.68,4.76,0.84,0.84,0.48,0.62,14.94,140.71
321,346,5647,1080553,160,6.4,3.4,265,10.6,6.84,222,8.88,5.8,0.86,0.9,0.48,0.56,17.45,150.15
322,389,6676,1333107,166,6.92,3.59,287,11.96,6.49,242,10.08,6.32,0.87,0.9,0.5,0.55,18.5,133.44
323,321,6184,1020538,143,5.96,3.24,263,10.96,6.61,188,7.83,4.62,0.83,0.87,0.43,0.52,11.97,133.14
324,333,5462,1367069,145,6.04,3.56,273,11.38,7.91,190,7.92,4.92,0.85,0.88,0.51,0.62,20.99,135.52
325,306,4521,1020385,154,6.42,3.92,255,10.62,6.82,191,7.96,5.72,0.87,0.93,0.47,0.55,15.46,129.55
326,367,4133,1050355,173,6.41,4.07,293,10.85,6.24,237,8.78,5.9,0.9,0.92,0.48,0.55,9.73,141.73
327,429,5302,1370615,183,7.04,4.01,319,12.27,8.29,258,9.92,7.03,0.87,0.89,0.5,0.55,12.19,132.33
328,327,5107,897045,150,6.25,3.05,266,11.08,6.67,201,8.38,5.09,0.86,0.88,0.49,0.54,10.96,143.77
329,331,4082,1162904,173,6.41,3.91,265,9.81,5.96,218,8.07,5.43,0.84,0.87,0.5,0.54,13.38,145.72
330,472,6928,1974330,171,6.58,3.19,342,13.15,10.37,280,10.77,6.26,0.8,0.84,0.48,0.56,12.43,142.43
331,319,5032,1083684,140,5.83,2.93,241,10.04,4.69,192,8.0,4.43,0.88,0.92,0.47,0.55,14.46,139.87
332,229,3525,401268,123,5.59,2.74,182,8.27,3.24,150,6.82,3.89,0.83,0.84,0.45,0.52,13.38,139.06
333,309,4265,608671,135,5.62,3.68,211,8.79,4.48,203,8.46,5.34,0.81,0.86,0.47,0.51,17.08,155.95
334,320,3799,461038,152,6.08,3.09,215,8.6,3.98,231,9.24,5.65,0.87,0.88,0.42,0.49,12.04,157.7
335,281,2573,303959,147,6.12,3.18,207,8.62,3.89,194,8.08,4.64,0.91,0.94,0.42,0.46,13.62,159.86
336,396,4540,714045,162,6.48,3.54,276,11.04,5.56,247,9.88,6.7,0.86,0.89,0.52,0.58,15.21,142.45
337,396,20709,20267446,168,6.72,4.4,274,10.96,5.26,249,9.96,7.83,0.91,0.93,0.46,0.49,18.07,145.82
338,1207,116397,127515588,298,11.92,11.5,289,11.56,5.05,757,30.28,41.55,0.92,0.94,0.38,0.41,9.16,139.13
339,1843,291312,349417819,299,11.96,13.22,356,14.24,9.54,893,35.72,53.8,0.95,0.96,0.4,0.42,8.52,119.79
340,1229,85543,82535382,303,13.17,13.33,349,15.17,9.87,735,31.96,43.2,0.88,0.88,0.43,0.45,17.63,112.81
341,1139,93995,48045868,285,10.96,11.93,340,13.08,10.36,730,28.08,40.97,0.93,0.96,0.44,0.43,14.62,128.66
342,1731,185093,172042656,359,14.96,17.68,313,13.04,8.6,1096,45.67,69.46,0.97,0.98,0.45,0.47,10.96,131.58
343,1189,74532,56006242,329,12.19,13.97,360,13.33,11.38,777,28.78,41.32,0.87,0.86,0.49,0.5,14.76,141.09
344,972,109621,97302588,279,12.13,12.73,312,13.57,10.18,631,27.43,36.13,0.89,0.9,0.52,0.45,14.16,130.01
345,1030,131400,149441551,291,10.78,13.18,281,10.41,7.72,682,25.26,38.69,0.92,0.91,0.48,0.51,16.09,126.54
346,1146,193203,202811677,291,12.12,13.31,326,13.58,10.59,721,30.04,41.16,0.89,0.91,0.42,0.43,14.47,122.51
347,1088,83691,74234099,303,12.62,14.95,311,12.96,11.52,715,29.79,42.53,0.98,1.0,0.47,0.49,14.75,117.52
348,898,51000,32584433,291,11.19,11.51,301,11.58,10.3,564,21.69,29.39,0.95,0.95,0.51,0.53,13.3,132.13
349,842,39468,25291381,275,11.0,10.03,461,18.44,18.43,496,19.84,22.03,0.93,0.94,0.44,0.44,13.96,127.21
350,418,6243,1746256,189,7.56,3.88,301,12.04,8.9,263,10.52,7.41,0.85,0.91,0.48,0.53,13.57,141.88
351,437,6869,2515123,173,7.21,3.83,350,14.58,13.09,229,9.54,6.51,0.91,0.91,0.5,0.54,14.81,128.84
352,415,16237,8952227,154,6.42,3.79,329,13.71,12.85,209,8.71,6.02,0.86,0.89,0.47,0.52,12.45,133.05
353,427,16733,15493695,154,5.92,3.44,334,12.85,14.41,227,8.73,6.83,0.85,0.88,0.49,0.53,18.81,140.12
354,371,4559,909658,166,5.93,3.77,251,8.96,7.5,242,8.64,5.9,0.77,0.81,0.49,0.55,9.94,136.13
355,306,4617,687094,136,5.67,3.66,223,9.29,5.69,189,7.88,5.74,0.89,0.92,0.5,0.54,14.93,144.25
356,321,6013,1573252,150,6.0,4.1,221,8.84,4.31,217,8.68,5.96,0.87,0.91,0.46,0.52,17.1,139.15
357,399,5734,1630754,179,7.16,4.65,248,9.92,4.19,285,11.4,7.39,0.8,0.85,0.49,0.56,13.15,150.19
358,318,3511,526929,151,5.81,3.33,225,8.65,4.22,218,8.38,5.3,0.88,0.91,0.43,0.48,11.9,144.99
359,292,5049,776043,146,5.62,3.97,250,9.62,6.29,169,6.5,4.79,0.86,0.91,0.47,0.54,16.61,132.0
360,297,4355,557683,149,6.21,3.34,224,9.33,4.61,193,8.04,4.75,0.85,0.9,0.45,0.49,14.06,132.51
361,363,5457,2028866,166,6.38,4.06,269,10.35,4.83,222,8.54,7.5,0.89,0.88,0.47,0.59,9.42,135.03
362,927,92275,93477715,281,10.81,12.94,274,10.54,6.77,627,24.12,36.71,0.94,0.94,0.46,0.5,10.57,131.73
363,1492,154833,170811489,295,11.8,13.71,359,14.36,10.16,780,31.2,50.11,0.95,0.95,0.47,0.51,11.42,122.37
364,1421,110496,106892580,292,12.17,14.4,359,14.96,11.4,828,34.5,53.64,0.97,0.97,0.5,0.55,10.22,116.51
365,1276,185798,201475315,278,10.3,12.94,316,11.7,9.64,709,26.26,44.38,0.93,0.95,0.44,0.46,20.48,119.47
366,1329,217287,229886096,299,12.46,13.81,351,14.62,11.98,799,33.29,50.75,0.92,0.93,0.45,0.49,12.01,118.75
367,1092,84496,59045607,286,11.44,12.08,338,13.52,8.6,687,27.48,38.68,0.78,0.78,0.4,0.44,27.43,118.24
368,1257,103037,50380630,320,11.85,14.64,326,12.07,10.36,793,29.37,47.12,0.84,0.85,0.52,0.57,18.83,119.27
369,1189,78183,75240016,301,11.58,12.97,384,14.77,11.55,743,28.58,43.09,0.93,0.93,0.38,0.35,13.65,131.28
370,1093,83284,71938277,302,11.19,12.75,349,12.93,11.04,687,25.44,38.56,0.89,0.87,0.48,0.49,21.18,132.32
371,875,43260,31588159,276,10.22,8.92,413,15.3,13.28,498,18.44,22.84,0.87,0.89,0.45,0.48,17.04,130.64
372,784,55564,49211082,243,10.57,10.0,385,16.74,12.63,462,20.09,24.97,0.96,0.95,0.46,0.47,18.07,121.97
373,799,36965,28098316,265,9.81,8.05,426,15.78,11.4,446,16.52,19.19,0.81,0.82,0.42,0.45,11.24,117.64
374,425,24777,21451529,160,6.4,4.26,348,13.92,13.29,211,8.44,6.42,0.88,0.89,0.46,0.48,11.9,123.81
375,425,10725,3105458,157,6.54,3.91,374,15.58,12.41,197,8.21,5.18,0.92,0.94,0.54,0.56,15.51,127.08
376,441,15245,10669818,180,6.0,3.38,390,13.0,8.79,238,7.93,4.7,0.86,0.86,0.46,0.56,11.29,132.43
377,425,9945,2059161,186,6.89,4.22,352,13.04,10.49,226,8.37,5.65,0.86,0.9,0.48,0.55,17.07,135.86
378,347,8831,3039398,150,6.0,2.87,292,11.68,7.6,184,7.36,3.96,0.88,0.93,0.5,0.58,17.8,129.44
379,332,11224,4589253,130,5.65,3.45,244,10.61,5.83,171,7.43,5.18,0.86,0.91,0.43,0.48,16.37,135.14
380,256,4790,1715322,126,5.48,3.79,204,8.87,4.49,156,6.78,5.58,0.91,0.91,0.43,0.47,13.87,130.65
381,313,6294,887267,127,5.29,3.18,255,10.62,7.53,189,7.88,5.32,0.79,0.82,0.47,0.55,17.05,138.84
382,475,7468,1611186,161,5.96,2.82,389,14.41,17.61,261,9.67,4.71,0.77,0.79,0.45,0.5,20.77,139.15
383,370,5375,1165906,160,5.71,4.14,302,10.79,9.71,219,7.82,5.68,0.84,0.85,0.51,0.6,13.38,136.73
384,331,6951,1452852,151,5.21,3.63,264,9.1,4.26,211,7.28,6.02,0.86,0.89,0.51,0.61,13.71,126.52
385,412,7086,1853023,174,5.8,3.66,275,9.17,3.48,279,9.3,8.39,0.85,0.87,0.48,0.57,11.95,128.47
386,869,89511,83772000,264,9.1,10.56,291,10.03,4.35,610,21.03,31.18,0.89,0.9,0.45,0.55,9.14,124.97
387,1060,74464,59007233,230,9.2,10.04,316,12.64,7.66,632,25.28,38.11,0.92,0.93,0.43,0.46,9.48,121.16
388,1686,408447,481994725,306,11.77,13.22,429,16.5,14.91,920,35.38,54.49,0.88,0.9,0.42,0.49,15.89,123.01
389,1402,143354,157896056,330,13.2,15.44,405,16.2,17.04,872,34.88,50.94,0.92,0.91,0.44,0.48,12.18,116.31
390,1329,193683,237621210,319,12.27,15.28,301,11.58,7.74,840,32.31,50.56,0.81,0.81,0.46,0.48,13.0,133.0
391,1477,196010,249387726,332,12.3,16.23,380,14.07,13.4,921,34.11,54.89,0.88,0.89,0.45,0.47,15.25,124.22
392,1234,47406,26519257,312,12.0,13.44,419,16.12,17.4,764,29.38,42.76,0.91,0.89,0.51,0.51,15.18,133.76
393,1555,62485,45683510,346,13.84,17.05,429,17.16,15.82,949,37.96,58.58,0.93,0.91,0.44,0.42,13.77,129.88
394,1156,61249,48788735,308,12.83,13.38,432,18.0,18.98,707,29.46,38.96,0.95,0.96,0.48,0.52,14.99,119.5
395,1163,57570,49994464,308,12.32,13.63,403,16.12,14.4,707,28.28,42.59,0.9,0.88,0.38,0.42,13.26,133.8
396,1097,62556,44896125,300,14.29,13.83,495,23.57,20.07,611,29.1,35.1,0.96,0.97,0.45,0.46,15.51,121.56
397,1031,86802,90037683,284,10.92,9.13,589,22.65,22.05,528,20.31,23.16,0.84,0.86,0.43,0.38,11.88,128.03
398,423,21407,9857801,180,6.67,3.67,357,13.22,10.44,229,8.48,6.11,0.87,0.89,0.41,0.45,9.72,144.76
399,528,15078,7367593,204,7.56,3.48,419,15.52,9.25,267,9.89,6.01,0.87,0.89,0.48,0.58,9.65,133.19
400,598,10801,4209437,202,6.97,4.66,509,17.55,16.43,273,9.41,5.65,0.86,0.87,0.53,0.63,6.56,134.16
401,626,20335,16762273,218,7.52,3.77,551,19.0,15.1,321,11.07,5.22,0.9,0.93,0.41,0.48,6.41,135.0
402,555,9850,2962288,203,7.25,3.35,473,16.89,15.04,290,10.36,5.23,0.86,0.9,0.53,0.67,5.92,142.48
403,601,10149,4998302,195,6.96,3.67,518,18.5,27.31,276,9.86,5.76,0.89,0.91,0.42,0.53,6.34,144.8
404,583,13865,4080476,195,7.22,3.41,480,17.78,22.46,286,10.59,5.79,0.79,0.83,0.43,0.51,9.49,145.15
405,367,4748,754727,185,6.85,2.74,298,11.04,4.9,240,8.89,4.12,0.87,0.9,0.44,0.56,8.02,143.68
406,344,5258,614195,180,6.92,3.3,280,10.77,3.35,219,8.42,4.54,0.82,0.85,0.41,0.47,8.04,146.94
407,371,4157,577904,163,6.52,2.86,273,10.92,4.97,209,8.36,5.18,0.81,0.83,0.47,0.55,10.91,153.06
408,341,4761,600015,169,7.04,3.29,267,11.12,4.82,215,8.96,5.0,0.81,0.85,0.45,0.5,14.46,141.97
409,475,8286,3524965,220,8.15,4.55,315,11.67,4.63,321,11.89,7.31,0.84,0.87,0.44,0.52,12.24,156.64
410,1017,65454,48195750,289,12.04,11.69,342,14.25,7.84,647,26.96,38.38,0.9,0.9,0.41,0.42,12.74,123.86
411,1340,225050,236981357,303,11.22,10.45,456,16.89,13.98,704,26.07,39.01,0.94,0.95,0.41,0.45,11.72,124.84
412,1215,157490,179828411,328,12.15,12.43,418,15.48,13.59,689,25.52,38.91,0.94,0.93,0.47,0.54,14.51,125.74
413,1586,102705,92172412,349,14.54,16.02,434,18.08,15.61,909,37.88,52.88,0.88,0.89,0.43,0.46,13.07,130.46
414,1512,182219,218808982,353,13.07,14.89,450,16.67,15.15,874,32.37,48.9,0.88,0.87,0.42,0.45,12.05,123.32
415,1418,92891,77856495,346,13.31,15.95,425,16.35,13.71,859,33.04,49.52,0.85,0.86,0.5,0.52,15.03,130.31
416,1191,137439,131004447,299,11.96,14.05,383,15.32,11.36,730,29.2,45.13,0.87,0.88,0.43,0.44,14.67,128.38
417,1279,68629,55811675,329,11.34,13.39,372,12.83,10.03,797,27.48,45.16,0.94,0.94,0.46,0.53,12.58,138.16
418,1397,64347,44975907,346,13.84,14.69,469,18.76,16.04,816,32.64,48.24,0.84,0.84,0.43,0.43,12.46,129.98
419,1052,48420,38695337,306,10.93,11.86,443,15.82,13.55,629,22.46,32.19,0.82,0.8,0.44,0.49,13.65,129.23
