id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
210,195,1351,698271,111,5.05,3.23,117,5.32,1.67,145,6.59,4.16,0.97,0.96,0.31,0.27,0.11,210.88
211,287,4992,3884274,159,7.95,6.87,117,5.85,1.6,211,10.55,8.27,0.98,0.98,0.34,0.24,0.74,203.94
212,255,3062,2529307,128,5.57,4.39,128,5.57,1.75,166,7.22,5.27,0.99,0.98,0.28,0.23,0.09,221.44
213,305,3817,2355038,177,8.43,6.23,127,6.05,2.38,226,10.76,7.55,0.97,0.96,0.32,0.21,0.34,194.55
214,250,2749,1747215,125,5.68,5.87,113,5.14,1.52,168,7.64,7.67,0.97,0.98,0.29,0.22,0.07,215.82
215,258,2965,2202566,144,6.55,3.8,129,5.86,2.4,186,8.45,4.54,0.98,0.98,0.32,0.22,0.94,200.32
216,266,2497,1480915,151,6.29,4.86,147,6.12,1.62,194,8.08,5.46,0.96,0.94,0.29,0.21,0.08,206.85
217,285,3838,2479949,156,7.09,5.08,120,5.45,1.5,203,9.23,6.55,0.96,0.94,0.29,0.19,0.24,199.01
218,219,1860,1099149,122,6.1,4.75,117,5.85,1.42,160,8.0,5.52,0.93,0.89,0.35,0.28,0.63,210.03
219,290,3884,2531956,167,8.79,7.98,106,5.58,1.43,221,11.63,10.52,0.96,0.97,0.33,0.22,0.53,196.08
220,197,1145,542138,118,5.9,3.37,115,5.75,2.1,139,6.95,3.78,0.99,0.99,0.37,0.33,0.74,213.52
221,227,4069,3414608,132,6.95,6.16,92,4.84,1.54,161,8.47,6.87,0.99,0.99,0.3,0.21,0.38,192.71
222,234,2225,1501733,113,5.38,4.32,98,4.67,1.35,145,6.9,5.37,0.93,0.9,0.42,0.37,0.34,204.56
223,215,1951,985716,122,6.42,5.37,91,4.79,2.12,158,8.32,6.32,0.95,0.91,0.37,0.24,0.72,192.63
224,148,1150,600755,95,4.75,3.35,87,4.35,1.42,117,5.85,4.06,0.96,0.94,0.28,0.22,0.25,199.51
225,200,1529,773441,128,5.33,4.4,102,4.25,1.62,157,6.54,5.44,0.97,0.96,0.34,0.23,0.33,201.46
226,169,1912,1211334,104,5.47,4.89,79,4.16,1.21,124,6.53,6.03,0.97,0.94,0.41,0.36,0.51,203.44
227,211,2387,1334806,136,6.8,6.41,92,4.6,1.64,159,7.95,7.05,0.99,0.99,0.3,0.19,0.39,198.32
228,200,3447,3038501,121,6.72,6.7,101,5.61,1.46,153,8.5,7.76,0.98,0.99,0.31,0.25,0.09,212.5
229,210,2891,1920421,134,7.05,5.06,97,5.11,1.2,162,8.53,6.11,0.97,0.94,0.36,0.23,0.62,193.18
230,209,2270,1518390,118,5.36,4.38,111,5.05,1.91,155,7.05,5.23,0.97,0.97,0.33,0.26,0.16,203.01
231,243,2095,1151990,142,6.45,3.92,120,5.45,1.47,180,8.18,4.85,0.98,0.98,0.39,0.29,0.47,200.96
232,174,1928,1509819,100,5.26,4.27,87,4.58,1.22,122,6.42,4.99,0.98,0.98,0.3,0.24,0.1,203.11
233,273,2723,1544738,152,6.61,5.91,112,4.87,1.6,192,8.35,7.11,0.95,0.93,0.32,0.22,0.32,202.56
234,181,2939,2415303,110,5.79,4.89,96,5.05,0.97,130,6.84,5.09,0.98,0.97,0.32,0.27,0.1,207.01
235,247,4790,4298911,134,6.09,4.78,116,5.27,1.58,182,8.27,5.19,1.0,0.99,0.32,0.22,0.36,202.67
236,192,1627,837805,124,6.53,6.53,107,5.63,2.24,153,8.05,7.66,0.98,0.98,0.31,0.25,0.11,215.34
237,243,2989,1655358,151,7.95,6.54,102,5.37,1.54,187,9.84,7.89,0.98,0.94,0.32,0.19,0.26,196.89
238,192,1763,997498,109,5.45,4.39,97,4.85,1.23,137,6.85,5.73,0.97,0.94,0.36,0.28,0.08,209.99
239,208,2696,1765005,128,6.4,4.28,104,5.2,1.36,157,7.85,4.96,0.99,0.98,0.35,0.24,0.18,200.19
240,191,2238,1371247,124,5.9,5.09,100,4.76,1.51,152,7.24,5.86,0.95,0.94,0.35,0.25,0.07,205.49
241,274,2613,1799279,157,7.48,5.14,120,5.71,1.49,196,9.33,5.92,1.0,1.0,0.34,0.24,0.2,197.33
242,194,2023,1130484,122,6.1,6.26,101,5.05,2.31,152,7.6,7.41,0.94,0.94,0.36,0.29,0.52,208.73
243,213,2702,1747216,133,6.05,4.97,95,4.32,1.13,166,7.55,6.01,0.97,0.96,0.33,0.24,0.23,202.83
244,183,1793,1001648,104,5.2,5.64,85,4.25,1.41,128,6.4,6.29,1.0,1.0,0.34,0.29,0.08,205.2
245,186,2536,1665926,112,6.59,5.51,69,4.06,1.34,130,7.65,5.97,0.97,0.96,0.36,0.24,0.4,195.26
246,124,1188,701061,77,5.13,4.24,60,4.0,1.31,84,5.6,4.44,0.92,0.89,0.29,0.2,0.99,191.48
247,181,1960,1250666,107,5.35,2.92,86,4.3,1.42,134,6.7,3.66,0.98,0.97,0.33,0.22,0.35,197.23
248,146,1844,1417375,98,4.9,3.73,82,4.1,1.29,112,5.6,3.87,0.98,0.98,0.3,0.22,0.34,206.82
249,157,2260,1553360,113,5.38,4.14,71,3.38,1.47,124,5.9,4.83,0.97,0.97,0.33,0.22,0.2,187.49
250,157,1396,695279,105,5.53,4.56,89,4.68,1.57,129,6.79,5.41,0.95,0.94,0.41,0.33,0.1,203.99
251,208,3195,2541747,132,6.0,4.38,105,4.77,1.48,162,7.36,4.73,0.98,0.95,0.32,0.22,0.38,192.21
252,205,3299,2206684,124,5.64,5.93,92,4.18,1.71,149,6.77,7.48,0.92,0.9,0.41,0.36,0.13,197.89
253,258,3425,2256956,150,7.14,6.36,93,4.43,2.25,176,8.38,7.53,0.99,0.99,0.39,0.3,1.36,197.33
254,217,2309,1500542,139,6.04,5.21,110,4.78,1.93,156,6.78,5.88,0.97,0.96,0.32,0.25,0.09,196.64
255,202,1760,894699,133,6.65,4.87,91,4.55,1.73,147,7.35,5.33,0.98,0.97,0.34,0.23,0.14,192.66
256,151,1591,908711,102,5.37,4.84,71,3.74,1.33,116,6.11,5.69,0.94,0.94,0.35,0.3,1.73,205.39
257,200,2784,1712610,126,6.0,4.85,73,3.48,0.75,146,6.95,6.38,0.99,0.99,0.45,0.34,0.15,191.97
258,210,1749,1030653,132,6.0,4.92,111,5.05,1.73,149,6.77,4.9,0.96,0.94,0.3,0.24,0.15,212.75
259,226,4951,4111623,145,7.25,6.0,82,4.1,1.41,165,8.25,6.58,0.96,0.94,0.31,0.21,0.8,194.58
260,149,2057,1638465,94,4.95,4.52,76,4.0,1.49,109,5.74,4.65,0.89,0.86,0.33,0.29,0.07,206.66
261,284,3863,2702457,184,7.67,5.78,121,5.04,1.92,203,8.46,6.14,0.92,0.9,0.35,0.28,0.64,190.68
262,183,1681,1168250,118,5.62,4.84,95,4.52,1.83,131,6.24,5.37,0.96,0.93,0.3,0.26,0.16,217.01
263,209,3443,2173777,143,6.5,5.26,88,4.0,1.45,162,7.36,6.11,0.98,0.99,0.3,0.2,0.19,195.96
264,220,1751,886576,145,6.59,5.17,118,5.36,1.92,167,7.59,6.18,0.97,0.96,0.32,0.26,0.58,213.57
265,275,4355,3532313,181,7.54,6.89,120,5.0,1.53,207,8.62,8.27,0.96,0.95,0.33,0.25,0.48,199.83
266,180,1878,1088418,108,5.14,4.51,83,3.95,1.72,126,6.0,4.98,0.95,0.94,0.41,0.35,0.35,208.82
267,243,2265,1110934,165,7.5,5.47,104,4.73,1.88,185,8.41,6.72,0.91,0.91,0.39,0.29,0.86,187.15
268,177,1651,978959,116,5.8,4.69,100,5.0,1.62,131,6.55,4.65,1.0,1.0,0.39,0.34,0.11,208.91
269,213,2031,1185571,143,6.81,4.84,99,4.71,1.71,155,7.38,4.82,0.97,0.93,0.35,0.24,0.56,189.46
270,185,2107,1341553,133,6.33,4.64,103,4.9,1.7,149,7.1,5.65,0.98,0.94,0.41,0.34,0.26,208.59
271,225,2151,1299317,148,6.73,5.06,99,4.5,2.02,174,7.91,5.69,0.95,0.93,0.42,0.32,0.57,197.45
272,261,2615,1979036,140,6.67,7.64,91,4.33,2.18,213,10.14,16.46,0.93,0.92,0.41,0.35,0.64,202.2
273,544,4258,2486940,208,9.9,10.58,84,4.0,1.55,443,21.1,27.83,0.95,0.96,0.45,0.32,0.07,190.46
274,492,1919,800846,178,9.89,9.66,77,4.28,1.93,391,21.72,26.39,0.83,0.89,0.35,0.26,0.09,178.89
275,570,2989,1202047,220,10.0,8.92,108,4.91,1.72,439,19.95,25.09,0.9,0.92,0.38,0.29,0.35,189.77
276,535,2507,1182690,207,10.35,8.64,121,6.05,1.93,430,21.5,24.33,0.84,0.85,0.39,0.32,0.51,186.81
277,597,3480,2201926,224,9.74,9.47,113,4.91,1.31,468,20.35,27.21,0.94,0.97,0.28,0.19,0.43,189.59
278,532,2191,1007542,209,9.95,9.72,103,4.9,1.89,435,20.71,26.09,0.84,0.84,0.34,0.27,0.03,187.5
279,643,3397,1811126,261,11.35,11.1,130,5.65,2.06,499,21.7,28.33,0.92,0.93,0.33,0.23,0.06,189.55
280,558,2025,952593,188,9.89,9.19,90,4.74,1.94,424,22.32,27.59,0.84,0.9,0.33,0.25,0.05,192.61
281,629,3875,2551207,244,11.09,11.55,105,4.77,2.0,496,22.55,30.47,0.94,0.97,0.31,0.22,0.16,191.42
282,500,2020,901453,171,9.5,9.51,73,4.06,1.73,403,22.39,28.01,0.81,0.83,0.44,0.37,0.23,185.38
283,657,4632,3412841,263,13.15,14.46,96,4.8,2.07,511,25.55,33.55,0.94,0.98,0.31,0.22,0.17,187.74
284,620,2164,935872,222,9.25,9.36,118,4.92,1.79,471,19.62,26.47,0.87,0.89,0.36,0.31,0.14,194.1
285,645,4597,3198859,242,11.0,12.02,99,4.5,1.37,485,22.05,30.08,0.94,0.96,0.31,0.21,0.2,180.58
286,585,2039,829027,206,8.96,8.66,111,4.83,1.75,447,19.43,25.88,0.83,0.87,0.35,0.28,0.03,199.13
287,626,3612,2101673,223,11.15,10.83,105,5.25,1.68,467,23.35,29.28,0.94,0.98,0.38,0.28,0.16,191.27
288,628,3148,1898498,201,10.05,10.27,92,4.6,1.57,461,23.05,30.56,0.87,0.9,0.34,0.28,0.2,190.54
289,651,3722,2015847,238,10.35,11.1,109,4.74,1.48,494,21.48,29.75,0.95,0.98,0.3,0.21,0.1,191.31
290,635,2614,1296503,217,9.86,9.38,112,5.09,2.6,483,21.95,28.45,0.87,0.9,0.31,0.25,0.1,193.23
291,527,3481,2376704,208,10.4,11.12,89,4.45,1.85,411,20.55,26.99,0.93,0.98,0.31,0.22,0.16,189.9
292,524,2423,1397869,178,8.48,7.83,95,4.52,1.75,413,19.67,24.85,0.88,0.92,0.38,0.34,0.08,197.15
293,553,3285,1687960,212,10.1,11.27,83,3.95,1.24,441,21.0,28.17,0.92,0.96,0.37,0.26,0.08,184.19
294,549,2637,1515212,202,9.62,10.77,91,4.33,1.71,417,19.86,26.76,0.86,0.9,0.36,0.28,0.04,190.24
295,631,4032,2527324,231,10.04,10.74,108,4.7,1.49,476,20.7,28.15,0.92,0.93,0.37,0.26,0.09,200.29
296,512,2758,1919003,182,8.27,8.9,92,4.18,1.47,396,18.0,23.71,0.85,0.87,0.34,0.29,0.03,198.95
297,589,3338,1807699,230,10.45,11.26,91,4.14,1.75,464,21.09,28.83,0.94,0.98,0.35,0.25,0.04,196.1
298,489,2058,1049052,175,8.75,8.78,78,3.9,1.68,379,18.95,24.27,0.82,0.83,0.33,0.29,0.05,190.64
299,632,3728,2498949,216,11.37,11.82,82,4.32,1.29,475,25.0,31.66,0.93,0.97,0.32,0.22,0.12,188.64
300,485,2353,1225382,182,9.58,9.05,81,4.26,1.41,400,21.05,25.65,0.81,0.83,0.38,0.31,0.84,192.31
301,532,2649,1381144,213,9.68,10.07,95,4.32,0.99,420,19.09,25.36,0.94,0.98,0.33,0.24,0.36,187.27
302,493,3579,2455406,170,9.44,8.89,73,4.06,0.94,383,21.28,25.79,0.84,0.87,0.34,0.25,0.29,174.47
303,571,4905,4325924,208,10.4,11.47,73,3.65,1.14,446,22.3,29.74,0.94,0.94,0.3,0.22,0.1,195.27
304,534,2711,1492903,200,9.09,9.7,89,4.05,1.7,442,20.09,27.18,0.86,0.91,0.39,0.31,0.11,187.28
305,648,4608,3195848,240,10.0,11.34,108,4.5,1.69,526,21.92,31.08,0.95,0.96,0.41,0.32,0.17,189.93
306,592,2929,1494299,199,8.29,9.98,88,3.67,1.61,476,19.83,28.72,0.84,0.84,0.45,0.38,0.1,177.12
307,648,4231,2729473,236,10.26,12.24,98,4.26,1.6,526,22.87,32.52,0.92,0.95,0.42,0.33,0.1,186.98
308,615,3194,1923521,206,9.36,9.65,101,4.59,2.02,495,22.5,30.42,0.86,0.9,0.44,0.38,0.09,173.99
309,728,4247,2606806,257,10.71,12.68,114,4.75,1.85,557,23.21,33.35,0.91,0.94,0.44,0.36,0.26,192.12
310,635,2816,1367444,218,9.48,10.13,118,5.13,2.28,512,22.26,30.68,0.87,0.9,0.43,0.37,0.06,173.06
311,709,4979,3525621,246,10.7,11.78,110,4.78,2.26,545,23.7,33.3,0.92,0.92,0.4,0.3,0.14,181.73
312,583,3661,2205583,210,10.0,12.57,84,4.0,1.73,471,22.43,31.32,0.86,0.89,0.42,0.37,0.1,173.92
313,607,3511,2050202,220,11.58,12.5,83,4.37,1.64,476,25.05,31.99,0.94,0.98,0.41,0.29,0.13,176.77
314,573,3759,2637647,165,7.86,10.06,53,2.52,1.29,441,21.0,30.79,0.84,0.89,0.57,0.5,0.06,170.49
315,664,5069,3548438,214,11.89,12.75,71,3.94,1.92,514,28.56,36.23,0.94,0.96,0.41,0.3,0.13,173.46
316,557,2791,1446943,177,8.85,9.69,67,3.35,0.81,446,22.3,30.19,0.79,0.81,0.48,0.37,0.76,164.3
317,590,3864,2043811,194,12.12,13.12,48,3.0,1.26,463,28.94,35.58,0.9,0.92,0.52,0.36,1.66,151.11
318,580,3105,1518052,214,10.7,12.79,80,4.0,1.69,472,23.6,31.98,0.83,0.89,0.47,0.38,0.51,170.12
319,574,4009,3152221,188,9.89,10.83,67,3.53,1.47,458,24.11,31.88,0.86,0.88,0.47,0.35,0.2,171.17
320,484,2380,1451508,176,8.38,10.02,77,3.67,1.74,400,19.05,26.49,0.83,0.87,0.46,0.38,0.11,170.31
321,551,3932,2531427,229,10.41,12.11,85,3.86,2.01,461,20.95,29.02,0.95,0.98,0.38,0.28,0.08,189.99
322,577,2228,1006371,198,9.0,8.9,92,4.18,2.08,455,20.68,28.23,0.83,0.86,0.5,0.44,2.44,177.32
323,611,4996,3862595,238,10.82,12.52,91,4.14,1.36,511,23.23,32.51,0.91,0.94,0.42,0.34,0.52,183.74
324,501,1920,954780,168,8.84,9.4,70,3.68,1.34,416,21.89,28.74,0.8,0.83,0.41,0.35,0.16,177.19
325,563,3407,2123866,204,9.27,9.91,91,4.14,2.01,444,20.18,27.77,0.92,0.93,0.42,0.33,0.08,182.7
326,491,1977,925884,188,8.95,8.83,80,3.81,1.72,413,19.67,25.85,0.82,0.84,0.42,0.35,0.04,175.28
327,557,3375,2062595,210,9.55,10.92,81,3.68,2.4,457,20.77,28.96,0.94,0.97,0.53,0.44,0.14,190.94
328,589,2367,1126500,195,8.48,9.28,91,3.96,1.99,464,20.17,28.46,0.84,0.83,0.44,0.34,0.27,180.06
329,596,4338,2945077,218,10.38,11.75,78,3.71,1.45,477,22.71,31.1,0.95,0.99,0.47,0.36,0.67,182.45
330,586,2698,1470622,194,8.08,8.94,89,3.71,1.3,452,18.83,27.4,0.87,0.92,0.51,0.43,1.31,183.74
331,638,4058,2585379,233,10.13,12.17,92,4.0,1.76,502,21.83,31.71,0.94,0.97,0.5,0.4,0.11,177.48
332,519,2220,1178910,199,8.65,9.56,92,4.0,1.68,428,18.61,25.94,0.86,0.86,0.45,0.38,0.31,188.29
333,667,4271,2431000,245,11.67,13.18,94,4.48,2.02,530,25.24,33.7,0.87,0.86,0.46,0.34,0.19,165.02
334,571,2601,1294674,214,8.92,10.8,96,4.0,1.82,462,19.25,27.91,0.84,0.85,0.47,0.4,0.09,177.56
335,636,3567,2038820,228,11.4,12.39,86,4.3,1.84,508,25.4,33.37,0.84,0.85,0.44,0.33,0.24,177.39
336,657,3195,1723529,217,11.42,12.35,84,4.42,1.89,508,26.74,34.99,0.85,0.88,0.42,0.34,1.84,172.18
337,691,4386,2880772,225,11.84,12.66,85,4.47,1.68,533,28.05,36.35,0.93,0.98,0.45,0.34,0.08,170.63
338,612,2961,1562313,187,10.39,11.34,65,3.61,1.72,472,26.22,33.8,0.85,0.88,0.41,0.32,0.08,162.22
339,616,3781,2114128,236,11.24,13.24,82,3.9,2.02,492,23.43,32.53,0.93,0.95,0.48,0.37,0.11,168.07
340,468,2262,1142742,173,7.86,9.23,71,3.23,1.8,388,17.64,24.99,0.83,0.86,0.5,0.44,0.03,173.52
341,466,3462,2326476,179,8.95,10.59,57,2.85,1.27,379,18.95,26.1,0.91,0.93,0.57,0.47,0.16,195.54
342,430,1770,865558,164,9.11,9.13,64,3.56,1.65,363,20.17,24.55,0.88,0.94,0.49,0.4,0.27,181.0
343,425,2055,1102210,170,8.5,9.38,69,3.45,1.7,354,17.7,23.72,0.89,0.92,0.56,0.44,0.11,189.0
344,372,2049,1225622,159,7.57,8.28,60,2.86,0.91,312,14.86,19.6,0.84,0.86,0.5,0.45,0.16,189.7
345,371,2364,1577517,161,8.94,8.79,55,3.06,1.3,320,17.78,21.71,0.94,0.99,0.46,0.35,0.2,182.6
346,379,2076,1171743,160,9.41,8.91,60,3.53,1.55,325,19.12,22.26,0.87,0.92,0.48,0.39,0.22,175.36
347,418,2397,803439,171,8.14,8.87,66,3.14,1.46,350,16.67,22.5,0.94,0.98,0.53,0.4,0.09,184.96
348,410,1510,655406,171,7.77,8.86,74,3.36,1.65,343,15.59,21.0,0.85,0.88,0.46,0.4,0.13,190.63
349,460,2077,1139388,188,8.55,9.26,78,3.55,1.5,388,17.64,24.01,0.91,0.94,0.4,0.3,0.11,185.11
350,520,2514,1626311,202,9.18,10.0,98,4.45,2.2,424,19.27,26.38,0.85,0.85,0.46,0.39,0.08,181.15
351,556,3076,1779393,207,10.35,10.93,78,3.9,1.77,461,23.05,30.09,0.93,0.96,0.43,0.32,0.13,171.57
352,530,2349,1160480,184,9.2,10.33,75,3.75,1.83,437,21.85,28.6,0.86,0.89,0.46,0.37,0.14,177.5
353,573,3531,2155802,193,11.35,12.75,47,2.76,0.97,451,26.53,33.99,0.93,0.97,0.49,0.36,0.19,167.4
354,546,2453,1136313,178,9.89,10.77,67,3.72,1.6,444,24.67,31.73,0.84,0.87,0.49,0.4,0.05,165.64
355,660,4291,2448347,245,11.67,14.32,76,3.62,1.12,523,24.9,34.4,0.82,0.81,0.41,0.28,0.6,169.47
356,659,3513,2104355,214,9.3,11.35,84,3.65,1.72,510,22.17,32.39,0.86,0.88,0.53,0.46,9.37,176.79
357,675,3734,2040767,243,11.57,14.17,85,4.05,1.77,530,25.24,34.56,0.85,0.86,0.45,0.34,0.83,177.7
358,642,2714,1180909,225,10.71,12.12,94,4.48,1.91,506,24.1,32.56,0.84,0.85,0.53,0.46,0.06,175.94
359,735,5242,3614387,247,10.74,12.97,86,3.74,2.09,565,24.57,36.03,0.89,0.86,0.49,0.36,0.43,176.79
360,635,2518,1041394,204,9.27,11.22,83,3.77,2.39,501,22.77,33.12,0.84,0.88,0.5,0.41,0.2,181.79
361,664,3914,2247426,238,10.82,12.9,87,3.95,2.15,514,23.36,33.34,0.89,0.9,0.46,0.35,0.08,177.06
362,620,2345,1094189,210,9.13,9.58,93,4.04,2.18,493,21.43,29.79,0.82,0.81,0.5,0.42,0.05,189.97
363,594,3804,2202952,213,11.21,11.98,73,3.84,1.34,489,25.74,33.72,0.91,0.94,0.46,0.35,0.19,168.53
364,489,2304,1142302,177,8.85,10.06,66,3.3,1.13,399,19.95,26.21,0.74,0.73,0.44,0.35,0.7,163.21
365,498,2221,1226834,185,9.25,9.92,74,3.7,1.34,420,21.0,28.21,0.9,0.95,0.44,0.33,0.05,177.48
366,469,2448,1429317,173,9.61,9.85,60,3.33,1.75,382,21.22,26.15,0.81,0.82,0.49,0.43,0.28,167.92
367,480,3395,2199231,190,9.05,10.46,67,3.19,1.6,406,19.33,27.09,0.91,0.92,0.51,0.4,0.06,175.3
368,418,1935,970513,149,8.28,9.21,43,2.39,1.14,350,19.44,24.77,0.78,0.74,0.48,0.38,0.18,170.39
369,504,3355,2176631,204,9.71,10.69,70,3.33,1.35,416,19.81,27.07,0.91,0.92,0.5,0.4,0.18,173.32
370,477,3843,2842433,170,9.44,10.4,66,3.67,1.78,396,22.0,28.46,0.86,0.92,0.47,0.38,0.32,178.76
371,503,3648,2921172,197,8.95,10.69,71,3.23,1.63,422,19.18,27.42,0.9,0.92,0.41,0.33,0.2,179.11
372,465,2744,1638116,180,7.83,8.98,74,3.22,1.24,380,16.52,23.56,0.89,0.93,0.4,0.33,0.43,190.82
373,639,4020,2643274,223,9.7,11.22,84,3.65,1.34,496,21.57,31.4,0.92,0.92,0.45,0.33,0.17,175.72
374,505,2926,1816013,194,10.21,11.88,76,4.0,1.89,415,21.84,28.49,0.82,0.83,0.52,0.45,0.07,188.57
375,588,4297,2806717,216,10.8,11.82,80,4.0,1.56,478,23.9,31.22,0.87,0.86,0.45,0.32,0.74,174.86
376,619,2495,984773,207,9.0,8.96,109,4.74,2.0,501,21.78,28.59,0.8,0.78,0.42,0.36,0.56,178.68
377,624,3423,1937415,206,10.3,11.26,86,4.3,1.08,506,25.3,33.36,0.93,0.96,0.43,0.31,0.12,174.04
378,627,3155,1825164,201,8.74,10.83,85,3.7,1.55,507,22.04,32.59,0.88,0.92,0.47,0.41,0.06,193.67
379,772,5030,3374081,256,11.13,13.65,105,4.57,1.73,587,25.52,36.65,0.93,0.97,0.47,0.37,0.1,190.66
380,627,2335,1047590,193,9.19,10.36,72,3.43,1.54,498,23.71,32.39,0.78,0.8,0.46,0.39,0.98,161.9
381,721,4748,3072980,216,11.37,13.43,67,3.53,1.71,536,28.21,38.25,0.87,0.89,0.5,0.36,0.14,180.71
382,723,3730,1822061,221,11.05,12.31,91,4.55,1.85,553,27.65,36.81,0.84,0.86,0.48,0.38,0.14,171.04
383,719,4117,2362547,259,12.33,13.48,96,4.57,1.5,558,26.57,36.02,0.88,0.92,0.42,0.31,2.0,182.63
384,619,2688,1622219,189,9.0,11.11,73,3.48,1.29,476,22.67,32.27,0.82,0.83,0.43,0.33,0.1,171.62
385,587,3483,2018981,203,11.94,13.33,62,3.65,1.41,456,26.82,33.29,0.92,0.97,0.44,0.3,0.23,170.67
386,560,3973,2776437,177,8.85,10.24,67,3.35,1.42,441,22.05,29.26,0.87,0.89,0.42,0.34,0.13,184.06
387,565,3470,1890747,211,10.05,11.68,78,3.71,1.79,462,22.0,30.05,0.93,0.95,0.5,0.38,0.15,184.5
388,446,3063,1754259,161,8.47,10.87,54,2.84,1.38,376,19.79,26.88,0.84,0.86,0.52,0.45,0.12,173.21
389,436,3765,2987272,158,8.32,9.49,51,2.68,1.57,372,19.58,26.42,0.93,0.97,0.54,0.43,0.12,177.57
390,407,1879,1150604,149,9.31,10.14,46,2.88,1.2,334,20.88,24.92,0.77,0.78,0.41,0.32,0.28,153.9
391,501,3020,1743763,187,8.9,10.72,71,3.38,1.69,402,19.14,26.25,0.93,0.96,0.45,0.35,0.07,167.21
392,454,2814,1783639,168,8.4,10.38,67,3.35,1.69,386,19.3,25.65,0.88,0.89,0.49,0.42,0.14,189.96
393,454,4488,3440269,189,11.12,11.66,71,4.18,2.07,390,22.94,27.11,0.91,0.95,0.44,0.32,0.28,173.56
394,494,2122,1007972,190,8.26,9.94,85,3.7,1.61,418,18.17,25.76,0.84,0.86,0.55,0.47,0.16,183.18
395,531,4583,3523461,197,9.38,10.78,85,4.05,1.66,438,20.86,27.94,0.92,0.93,0.49,0.38,0.16,172.74
396,562,2240,1055025,205,9.32,11.1,93,4.23,1.72,434,19.73,27.17,0.85,0.86,0.41,0.34,0.05,183.87
397,522,4095,3113584,214,9.73,10.45,93,4.23,1.88,432,19.64,26.37,0.95,0.97,0.4,0.3,1.08,177.39
398,585,2384,1143971,200,10.0,10.49,85,4.25,1.62,462,23.1,30.04,0.88,0.94,0.38,0.28,0.16,184.34
399,681,3893,2563054,238,11.33,11.7,101,4.81,2.04,539,25.67,33.52,0.93,0.94,0.39,0.27,0.07,186.39
400,635,4079,2915400,225,9.38,11.61,109,4.54,2.3,498,20.75,30.24,0.85,0.83,0.46,0.4,0.42,196.69
401,779,5565,3552351,258,11.22,12.63,107,4.65,2.29,609,26.48,37.72,0.92,0.93,0.43,0.33,0.63,176.41
402,759,4418,2666164,258,11.22,12.76,129,5.61,2.35,589,25.61,35.0,0.89,0.91,0.37,0.27,0.44,185.33
403,855,4723,3584119,276,12.55,14.02,124,5.64,2.22,641,29.14,40.57,0.91,0.95,0.41,0.32,0.15,184.95
404,817,4394,2869855,245,12.89,13.42,111,5.84,2.22,608,32.0,40.64,0.86,0.91,0.38,0.29,0.1,176.91
405,817,4728,2833668,294,13.36,14.32,130,5.91,1.6,623,28.32,38.57,0.9,0.92,0.35,0.25,0.56,173.45
406,752,3109,1555572,238,11.33,12.92,109,5.19,2.09,576,27.43,37.22,0.84,0.88,0.45,0.37,0.37,190.68
407,777,4150,2279767,254,12.1,12.1,113,5.38,1.99,584,27.81,35.65,0.82,0.84,0.34,0.24,1.68,177.52
408,766,3947,2222706,252,12.0,13.63,108,5.14,2.1,588,28.0,37.92,0.84,0.85,0.38,0.33,0.22,184.34
409,835,4300,2476786,271,12.9,13.48,117,5.57,1.83,630,30.0,39.67,0.91,0.93,0.32,0.21,0.16,172.43
410,731,4467,2820973,241,11.48,12.77,107,5.1,1.61,559,26.62,35.77,0.88,0.91,0.38,0.29,0.06,183.04
411,673,3598,2004023,250,12.5,12.82,100,5.0,1.86,528,26.4,34.19,0.93,0.94,0.39,0.26,0.96,177.2
412,595,3335,2012450,203,10.15,11.04,81,4.05,1.85,477,23.85,31.66,0.89,0.93,0.46,0.35,0.14,184.12
413,544,2626,1221145,219,11.53,12.12,77,4.05,1.68,454,23.89,30.58,0.89,0.91,0.49,0.37,0.12,186.76
414,522,3619,2408295,192,10.11,11.23,68,3.58,1.71,418,22.0,28.74,0.88,0.93,0.51,0.4,1.61,167.2
415,544,2912,1564023,195,8.48,10.02,75,3.26,1.25,443,19.26,27.53,0.94,0.97,0.46,0.36,0.11,181.63
416,472,3184,1959489,177,9.83,10.93,58,3.22,1.26,399,22.17,27.26,0.74,0.75,0.5,0.43,1.95,166.68
417,509,2589,1476481,199,9.95,11.66,64,3.2,1.44,407,20.35,27.43,0.89,0.92,0.43,0.32,0.44,185.26
418,577,4470,3522623,215,9.35,11.2,93,4.04,2.03,470,20.43,29.19,0.89,0.93,0.45,0.38,0.06,185.26
419,625,3839,2258188,227,10.81,11.13,102,4.86,1.74,501,23.86,31.15,0.95,0.96,0.37,0.26,0.12,171.63
420,554,2785,1482251,198,11.0,11.73,78,4.33,2.09,452,25.11,30.95,0.9,0.93,0.46,0.34,0.08,169.18
421,633,3262,1579756,227,10.32,12.04,84,3.82,2.04,517,23.5,33.52,0.94,0.98,0.48,0.37,0.46,174.42
422,632,2896,1416736,229,9.54,12.4,91,3.79,1.61,524,21.83,32.92,0.85,0.87,0.51,0.43,0.2,197.26
