id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1713,4868,113396,92555717,322,9.76,8.22,169,5.12,2.78,1043,31.61,32.72,0.75,0.8,0.47,0.29,28.08,120.42
1714,3253,74478,55231504,269,8.68,7.02,151,4.87,2.59,818,26.39,29.38,0.72,0.78,0.52,0.36,24.98,111.68
1715,3316,45767,33521505,304,8.94,7.23,160,4.71,2.25,842,24.76,24.24,0.82,0.86,0.48,0.37,22.57,113.88
1716,4177,72559,59528218,305,8.71,7.07,173,4.94,3.2,1013,28.94,29.12,0.71,0.72,0.47,0.37,23.57,117.53
1717,4927,383828,369257074,327,9.91,6.6,210,6.36,3.52,1126,34.12,28.76,0.74,0.78,0.48,0.36,19.94,122.17
1718,4607,283732,357704412,340,9.19,6.67,216,5.84,3.53,1005,27.16,26.03,0.68,0.69,0.49,0.41,15.86,126.44
1719,4247,54302,32549515,295,8.94,5.44,203,6.15,3.32,891,27.0,21.53,0.72,0.74,0.49,0.38,24.11,115.87
1720,3574,17204,5651528,249,6.73,3.91,213,5.76,2.76,659,17.81,16.72,0.65,0.69,0.47,0.35,31.76,117.78
1721,3381,25173,17853364,240,6.86,2.82,199,5.69,2.45,546,15.6,11.54,0.7,0.71,0.43,0.37,23.49,115.82
1722,3272,23414,12836842,243,6.75,3.57,196,5.44,2.5,566,15.72,12.82,0.7,0.71,0.44,0.33,21.19,121.38
1723,3790,16584,6070224,223,5.87,3.5,188,4.95,2.32,543,14.29,13.71,0.75,0.75,0.43,0.35,27.53,126.34
1724,4208,48161,38587472,250,7.58,3.72,195,5.91,2.4,638,19.33,15.62,0.71,0.74,0.49,0.38,24.07,119.83
1725,4291,40287,31883042,229,6.94,3.19,190,5.76,2.18,567,17.18,16.04,0.73,0.74,0.48,0.38,21.4,119.97
1726,5138,66495,58824619,262,7.08,3.96,211,5.7,2.79,763,20.62,19.78,0.79,0.81,0.47,0.36,22.42,127.02
1727,4602,23855,9538809,250,6.58,3.54,205,5.39,2.83,653,17.18,15.13,0.73,0.73,0.46,0.38,18.97,119.97
1728,4890,66574,52766350,272,7.77,3.93,223,6.37,2.95,699,19.97,15.78,0.72,0.75,0.48,0.37,26.98,120.55
1729,4952,54653,38848110,285,7.5,3.69,239,6.29,2.39,677,17.82,15.93,0.69,0.7,0.43,0.34,26.5,126.32
1730,4485,13840,3434026,216,6.35,3.02,174,5.12,1.65,550,16.18,16.22,0.73,0.72,0.47,0.4,26.11,137.81
1731,3803,17466,4730205,199,6.42,3.66,159,5.13,2.5,473,15.26,14.35,0.74,0.76,0.5,0.43,23.6,128.8
1732,3223,14349,8569398,162,6.48,3.25,120,4.8,1.87,428,17.12,13.46,0.67,0.69,0.48,0.4,30.31,116.62
1733,3069,25499,13435152,200,5.88,2.83,166,4.88,2.06,466,13.71,11.91,0.72,0.71,0.44,0.37,20.67,121.71
1734,3510,104423,85856362,263,8.22,5.37,155,4.84,2.26,751,23.47,22.8,0.71,0.76,0.46,0.34,27.28,121.23
1735,4427,243557,241237053,366,10.76,7.58,184,5.41,2.89,1135,33.38,29.61,0.78,0.81,0.46,0.31,26.11,123.56
1736,4898,108387,85620244,374,9.84,7.63,215,5.66,3.63,1187,31.24,31.04,0.78,0.82,0.47,0.35,24.51,125.43
1737,4207,158383,138759772,353,10.09,7.96,191,5.46,3.87,1094,31.26,29.94,0.67,0.72,0.46,0.33,24.12,115.99
1738,3884,206391,199283831,345,11.5,7.33,182,6.07,3.89,1041,34.7,29.27,0.8,0.84,0.51,0.35,21.94,114.2
1739,3695,36619,19845703,287,8.2,6.09,181,5.17,3.47,888,25.37,26.19,0.75,0.81,0.5,0.4,30.0,111.52
1740,5696,137934,107431821,389,11.79,10.35,183,5.55,3.81,1555,47.12,50.12,0.7,0.75,0.46,0.32,35.36,119.13
1741,5600,228146,200261290,409,11.69,10.03,208,5.94,3.81,1583,45.23,48.22,0.74,0.76,0.46,0.3,34.0,106.56
1742,4843,179170,166887374,371,11.97,8.18,173,5.58,3.17,1301,41.97,36.92,0.78,0.81,0.48,0.33,28.88,118.29
1743,4057,70697,49511033,328,9.11,6.7,197,5.47,3.13,998,27.72,29.38,0.82,0.86,0.46,0.34,28.64,121.19
1744,3345,192452,202981478,265,7.16,4.84,194,5.24,3.02,760,20.54,20.38,0.71,0.75,0.46,0.39,43.38,129.91
1745,3297,22377,5732381,234,6.88,3.63,176,5.18,2.63,619,18.21,15.63,0.78,0.81,0.5,0.39,31.41,122.71
1746,3207,20114,9480996,206,5.89,2.95,155,4.43,1.77,506,14.46,12.49,0.68,0.68,0.49,0.43,31.6,120.34
1747,3621,34404,23571484,226,5.79,3.9,176,4.51,2.11,565,14.49,13.87,0.68,0.7,0.47,0.4,32.7,129.4
1748,3964,19633,5489735,253,7.23,3.8,200,5.71,2.57,586,16.74,12.78,0.68,0.67,0.47,0.39,28.8,107.03
1749,4093,33790,23847636,258,6.79,3.38,203,5.34,1.88,634,16.68,14.22,0.73,0.75,0.46,0.38,28.81,123.17
1750,4270,34609,6978530,243,6.75,3.54,191,5.31,2.38,621,17.25,14.93,0.7,0.7,0.48,0.41,39.86,114.8
1751,4575,34818,21037776,276,7.67,3.42,220,6.11,2.58,690,19.17,14.67,0.67,0.68,0.43,0.35,31.84,110.97
1752,4480,23868,11876657,259,7.62,3.71,194,5.71,1.68,635,18.68,15.09,0.68,0.68,0.46,0.38,29.66,121.1
1753,4625,54866,41442544,264,6.77,3.07,215,5.51,1.97,642,16.46,15.95,0.71,0.7,0.46,0.39,26.14,122.19
1754,4580,22116,10880358,224,6.59,3.73,179,5.26,2.51,612,18.0,17.63,0.72,0.73,0.5,0.44,26.59,122.52
1755,4218,34793,24816485,198,6.83,3.3,154,5.31,1.83,545,18.79,17.81,0.72,0.72,0.43,0.34,29.03,131.01
1756,3185,10531,2823577,195,5.91,2.94,158,4.79,1.85,468,14.18,12.77,0.74,0.74,0.49,0.42,25.63,128.93
1757,2825,20467,11706408,201,5.74,3.44,145,4.14,1.87,444,12.69,11.88,0.76,0.77,0.46,0.38,30.27,119.19
1758,2998,33677,25201038,226,6.46,4.27,151,4.31,1.92,598,17.09,18.63,0.71,0.72,0.47,0.36,27.19,115.73
1759,4760,83018,57932655,359,11.58,8.08,184,5.94,2.95,1205,38.87,35.54,0.76,0.79,0.45,0.29,24.73,115.0
1760,4279,57037,26564002,316,9.88,6.65,188,5.88,3.46,993,31.03,28.19,0.72,0.76,0.48,0.34,20.06,114.49
1761,3967,108071,84690790,310,8.86,6.29,205,5.86,3.39,968,27.66,25.8,0.74,0.78,0.48,0.38,30.52,118.6
1762,4161,69594,55448762,334,10.12,6.94,186,5.64,2.78,1028,31.15,27.93,0.8,0.87,0.43,0.33,17.48,114.02
1763,4695,367115,319384008,407,14.03,8.25,193,6.66,3.22,1276,44.0,34.34,0.71,0.75,0.44,0.26,27.84,104.52
1764,5228,73799,49734902,384,10.67,7.36,223,6.19,3.62,1165,32.36,31.09,0.73,0.77,0.46,0.34,21.8,123.38
1765,4857,121536,101517624,382,10.32,8.15,221,5.97,3.44,1197,32.35,32.52,0.8,0.85,0.46,0.32,21.85,120.01
1766,4872,172907,144026628,416,11.56,9.11,244,6.78,3.49,1028,28.56,28.5,0.83,0.88,0.45,0.29,28.11,122.93
1767,3987,448869,485869367,307,8.3,5.79,217,5.86,2.35,731,19.76,20.74,0.75,0.78,0.42,0.33,24.27,127.99
1768,4204,35964,26523204,291,7.66,4.7,241,6.34,3.25,788,20.74,22.56,0.79,0.82,0.44,0.33,20.94,124.42
1769,3824,26920,17739341,253,7.23,2.96,212,6.06,2.06,554,15.83,11.3,0.76,0.76,0.45,0.35,18.18,131.05
1770,3440,15234,7486804,244,6.97,3.07,201,5.74,2.27,521,14.89,11.49,0.73,0.76,0.47,0.4,22.24,120.58
1771,3713,112095,152718127,243,6.57,3.48,209,5.65,2.58,522,14.11,11.69,0.77,0.81,0.45,0.43,23.49,130.41
1772,3522,42526,7985058,242,7.33,4.83,183,5.55,1.82,517,15.67,15.7,0.71,0.7,0.48,0.36,23.67,137.57
1773,3530,22245,13974262,224,6.4,2.95,180,5.14,1.96,457,13.06,10.49,0.73,0.73,0.43,0.35,23.86,135.3
1774,3819,11784,2911445,243,6.75,3.22,217,6.03,2.67,498,13.83,11.09,0.78,0.79,0.47,0.38,21.35,125.74
1775,4120,37107,31058537,245,7.21,2.56,208,6.12,2.17,566,16.65,13.3,0.74,0.74,0.43,0.35,23.47,123.3
1776,3558,16184,8669936,248,7.29,2.71,203,5.97,2.05,494,14.53,9.34,0.78,0.82,0.47,0.36,21.2,125.71
1777,3038,10927,4224481,216,6.0,2.65,186,5.17,2.14,425,11.81,9.66,0.71,0.71,0.5,0.45,25.05,130.23
1778,2898,26825,20054638,221,6.14,3.27,172,4.78,2.0,453,12.58,11.57,0.7,0.68,0.42,0.37,20.98,131.55
1779,2932,23420,15070488,173,5.77,3.02,146,4.87,1.93,401,13.37,12.12,0.69,0.67,0.5,0.38,19.8,122.44
1780,2967,34691,26153825,194,6.47,2.92,160,5.33,1.81,426,14.2,13.01,0.74,0.73,0.43,0.33,22.54,119.54
1781,2776,22088,11127859,184,5.75,2.86,149,4.66,1.98,432,13.5,12.55,0.69,0.71,0.42,0.33,24.31,121.58
1782,2795,16395,10455338,206,6.24,3.58,158,4.79,1.75,479,14.52,14.25,0.72,0.76,0.46,0.37,30.19,124.63
1783,3119,26760,14072865,280,7.57,4.51,188,5.08,1.86,616,16.65,14.14,0.82,0.85,0.46,0.35,26.49,129.89
1784,2853,247613,201035035,275,8.09,4.99,195,5.74,2.12,577,16.97,14.37,0.83,0.87,0.44,0.31,20.36,119.19
1785,2766,31158,26813363,248,7.52,4.74,175,5.3,2.07,547,16.58,16.15,0.8,0.84,0.43,0.33,21.77,121.47
1786,2513,22635,14707575,217,5.86,2.97,174,4.7,2.47,438,11.84,9.53,0.76,0.79,0.48,0.35,32.95,132.79
1787,2981,31307,22729584,239,7.03,3.83,180,5.29,2.5,506,14.88,11.16,0.72,0.75,0.49,0.37,20.2,122.86
1788,3217,28487,19422106,265,7.16,4.31,201,5.43,2.01,552,14.92,12.49,0.81,0.83,0.46,0.33,22.91,125.37
1789,2939,12865,4524416,223,6.76,4.56,155,4.7,2.14,521,15.79,14.07,0.77,0.81,0.46,0.32,19.36,119.96
1790,3557,22249,13327326,245,7.0,3.23,207,5.91,2.41,545,15.57,10.4,0.77,0.77,0.47,0.36,28.8,121.16
1791,3635,11047,2945254,242,6.54,3.11,210,5.68,2.48,525,14.19,10.72,0.77,0.77,0.51,0.39,19.06,126.7
1792,3861,29953,20888821,268,8.12,3.83,212,6.42,2.6,649,19.67,14.0,0.77,0.8,0.47,0.35,18.12,113.46
1793,3745,11885,2966572,270,7.71,3.55,244,6.97,2.96,642,18.34,15.68,0.77,0.79,0.49,0.41,17.21,126.7
1794,3726,26561,5511929,246,6.83,3.8,218,6.06,2.62,507,14.08,9.54,0.75,0.78,0.5,0.39,21.05,129.98
1795,3781,27851,21721176,259,6.64,2.47,227,5.82,1.93,533,13.67,10.92,0.75,0.78,0.43,0.37,20.58,133.73
1796,3581,14319,7614673,202,6.31,2.29,184,5.75,1.85,444,13.88,10.27,0.69,0.68,0.5,0.39,18.97,122.56
1797,3766,13622,6811864,269,7.08,2.39,237,6.24,1.94,477,12.55,8.72,0.78,0.81,0.43,0.37,16.8,150.15
1798,4552,41128,36700641,318,7.76,3.39,278,6.78,2.72,699,17.05,14.11,0.78,0.78,0.4,0.33,20.12,134.84
1799,3918,15252,6586982,271,7.74,2.55,244,6.97,2.24,524,14.97,9.81,0.74,0.78,0.49,0.41,16.48,134.79
1800,3763,16099,6811670,257,6.76,2.29,239,6.29,2.13,499,13.13,8.5,0.73,0.76,0.42,0.31,19.57,141.09
1801,2596,17614,13069122,167,4.77,2.1,158,4.51,1.95,327,9.34,7.03,0.7,0.7,0.44,0.36,23.45,135.62
1802,3186,8341,2878679,223,6.03,1.83,205,5.54,1.52,372,10.05,6.56,0.73,0.71,0.49,0.41,19.69,140.93
1803,3448,18358,12523926,212,6.24,2.56,200,5.88,2.31,407,11.97,9.14,0.71,0.75,0.45,0.38,20.72,136.8
1804,2975,19116,13341479,190,5.43,2.28,177,5.06,1.88,368,10.51,8.74,0.71,0.72,0.42,0.34,19.04,133.53
1805,3259,24580,21842314,190,5.59,2.62,174,5.12,2.13,412,12.12,11.41,0.69,0.71,0.42,0.31,26.85,128.13
1806,3210,7711,1485781,206,6.24,2.6,195,5.91,2.05,380,11.52,7.76,0.71,0.72,0.48,0.4,19.75,140.37
1807,2787,27508,23153036,171,5.7,2.07,158,5.27,1.89,367,12.23,9.67,0.75,0.75,0.47,0.35,14.29,118.85
1808,2948,12958,3840490,228,6.16,2.7,205,5.54,2.4,436,11.78,8.42,0.76,0.77,0.45,0.32,18.7,129.56
1809,2834,16021,10904982,174,5.61,2.08,166,5.35,1.54,369,11.9,9.0,0.73,0.76,0.44,0.32,17.44,124.71
1810,2867,7042,1576425,208,6.3,2.9,186,5.64,2.36,400,12.12,8.37,0.74,0.77,0.48,0.35,21.59,129.33
1811,2968,16211,8539142,210,5.53,2.57,187,4.92,1.95,404,10.63,9.16,0.76,0.77,0.46,0.38,25.64,136.16
1812,3130,28040,20552194,244,6.1,2.23,215,5.38,1.75,453,11.32,8.65,0.7,0.7,0.45,0.32,22.23,135.9
1813,2596,8979,4011789,174,5.8,1.94,155,5.17,1.76,341,11.37,7.35,0.74,0.76,0.52,0.42,17.33,112.53
1814,2282,10641,6474512,169,5.12,2.25,151,4.58,1.87,325,9.85,6.76,0.71,0.76,0.45,0.38,19.52,121.87
1815,2733,30969,23722042,204,6.18,3.7,174,5.27,2.74,508,15.39,13.33,0.8,0.82,0.56,0.45,17.22,122.52
1816,2454,9134,3427479,171,5.34,2.24,158,4.94,1.76,404,12.62,10.15,0.74,0.75,0.51,0.38,15.6,122.62
1817,2405,5946,1818877,177,5.36,2.0,162,4.91,1.86,318,9.64,6.34,0.73,0.75,0.42,0.33,17.25,123.29
1818,3072,29491,28259405,205,5.86,2.56,192,5.49,2.01,410,11.71,9.87,0.73,0.73,0.45,0.33,19.69,129.55
1819,3844,62311,66685094,236,6.94,4.43,179,5.26,1.91,528,15.53,15.86,0.72,0.74,0.44,0.34,25.9,124.79
1820,3712,29479,30527279,217,6.38,2.7,196,5.76,2.1,450,13.24,10.51,0.69,0.69,0.44,0.34,20.18,130.08
1821,4021,12569,3679658,219,6.64,3.26,176,5.33,1.78,477,14.45,12.55,0.77,0.77,0.44,0.34,22.73,125.37
1822,4155,35324,28261556,259,6.82,3.21,225,5.92,2.69,547,14.39,11.56,0.77,0.76,0.42,0.35,20.1,134.67
1823,4019,10781,2832012,216,6.17,2.54,186,5.31,2.15,468,13.37,9.37,0.72,0.72,0.5,0.4,19.95,117.59
1824,3995,10228,2328857,216,6.35,2.64,187,5.5,1.83,468,13.76,10.84,0.74,0.74,0.5,0.41,25.99,122.0
1825,3830,18794,6913166,209,6.33,2.27,190,5.76,1.94,421,12.76,8.94,0.79,0.8,0.5,0.41,26.54,130.76
1826,3179,13661,7761311,168,5.6,1.83,151,5.03,1.54,371,12.37,8.83,0.71,0.72,0.47,0.38,23.17,125.88
1827,3242,9304,2410244,149,5.96,2.24,121,4.84,1.77,345,13.8,9.55,0.68,0.7,0.51,0.4,37.57,109.45
1828,2982,7545,1716679,140,4.67,2.51,115,3.83,1.86,301,10.03,8.75,0.73,0.74,0.55,0.46,33.28,120.36
1829,3126,9180,1535246,177,5.21,2.21,160,4.71,1.87,374,11.0,8.92,0.72,0.7,0.54,0.48,34.27,127.02
1830,3224,19749,13261170,171,5.34,2.39,147,4.59,1.92,390,12.19,9.77,0.76,0.79,0.5,0.4,32.44,119.48
1831,3559,13592,6271173,157,5.06,2.73,144,4.65,2.07,345,11.13,9.3,0.71,0.72,0.5,0.41,32.28,138.47
1832,3489,8405,1819114,180,5.45,2.17,148,4.48,1.58,386,11.7,8.5,0.71,0.75,0.5,0.4,22.22,115.41
1833,2478,14774,9746394,168,5.09,2.63,145,4.39,2.15,344,10.42,8.27,0.75,0.79,0.55,0.41,29.52,111.55
1834,2191,11128,5845579,137,4.28,2.04,116,3.62,1.56,294,9.19,7.44,0.69,0.7,0.52,0.45,35.61,110.43
1835,2218,17830,12734486,159,4.82,2.65,125,3.79,1.47,307,9.3,6.42,0.68,0.69,0.56,0.44,40.67,112.86
1836,2233,15622,9949616,150,4.41,2.2,132,3.88,1.68,336,9.88,9.79,0.7,0.72,0.52,0.46,36.15,120.11
1837,2841,31173,26084734,160,5.16,2.15,134,4.32,1.76,375,12.1,10.05,0.7,0.72,0.51,0.44,31.91,110.67
1838,3010,8117,1544630,195,5.42,2.37,169,4.69,1.89,373,10.36,7.92,0.68,0.68,0.51,0.41,37.7,111.13
1839,3454,11090,3472515,175,5.15,2.82,162,4.76,1.99,407,11.97,10.22,0.75,0.76,0.51,0.4,23.55,119.52
1840,4336,36433,25048004,221,6.31,2.77,197,5.63,1.96,532,15.2,11.43,0.71,0.73,0.5,0.4,24.57,111.42
1841,4540,30095,21617891,243,6.94,3.65,207,5.91,2.57,605,17.29,13.92,0.75,0.78,0.47,0.38,27.77,108.95
1842,4233,15275,5436043,250,6.76,3.27,210,5.68,2.22,571,15.43,11.69,0.78,0.8,0.54,0.42,29.73,120.65
1843,4190,17854,8166426,231,6.6,3.16,196,5.6,2.58,538,15.37,11.09,0.73,0.77,0.52,0.41,31.89,119.54
1844,4261,30711,22146431,260,6.5,3.68,226,5.65,2.81,575,14.38,11.92,0.76,0.78,0.49,0.4,31.84,131.55
1845,3786,35847,29091189,236,6.74,2.54,197,5.63,1.75,512,14.63,10.06,0.82,0.83,0.46,0.35,23.54,124.9
1846,3888,12644,3321706,213,6.87,2.28,185,5.97,1.83,463,14.94,10.11,0.75,0.78,0.48,0.34,26.83,123.48
1847,4141,18646,9625090,254,6.68,2.64,233,6.13,2.22,521,13.71,11.73,0.76,0.78,0.44,0.36,27.9,132.8
1848,3340,8445,1952607,212,6.06,2.46,191,5.46,2.08,399,11.4,8.15,0.67,0.66,0.48,0.42,30.86,129.22
1849,3196,12203,3206719,193,6.03,2.28,174,5.44,1.92,406,12.69,9.54,0.72,0.76,0.46,0.41,30.38,131.94
1850,3211,10589,4746645,170,5.67,2.35,155,5.17,1.7,355,11.83,8.98,0.7,0.71,0.46,0.37,25.47,129.18
1851,3325,14047,7889225,192,5.65,2.21,171,5.03,1.7,400,11.76,9.44,0.75,0.77,0.47,0.44,27.92,141.97
1852,3382,8680,1949113,174,5.61,2.35,158,5.1,1.58,392,12.65,10.64,0.77,0.78,0.49,0.38,29.13,131.0
1853,3645,11112,4265377,142,5.07,1.56,123,4.39,1.17,361,12.89,9.61,0.78,0.83,0.47,0.41,30.61,123.15
1854,3623,10771,3839396,175,5.83,2.41,148,4.93,1.46,391,13.03,10.1,0.75,0.75,0.49,0.42,33.77,135.08
1855,3422,13845,7020218,187,6.23,2.34,168,5.6,1.79,393,13.1,9.47,0.7,0.72,0.53,0.42,25.99,134.75
1856,3555,19252,11162354,199,5.85,2.32,182,5.35,1.89,409,12.03,10.22,0.77,0.78,0.48,0.4,29.01,133.56
1857,3379,16069,5489043,191,5.46,2.27,173,4.94,2.03,390,11.14,9.48,0.77,0.78,0.48,0.39,32.0,124.86
1858,3380,9677,1930457,206,5.72,1.94,190,5.28,1.72,436,12.11,9.42,0.81,0.82,0.46,0.39,29.01,130.12
1859,3612,51862,46100720,206,5.89,2.45,186,5.31,1.83,457,13.06,10.95,0.73,0.75,0.49,0.38,24.52,130.56
1860,3447,22177,14228431,217,6.38,2.77,186,5.47,2.21,461,13.56,10.38,0.8,0.82,0.5,0.44,23.75,119.32
1861,3742,36836,21298680,238,7.68,3.05,190,6.13,2.05,543,17.52,11.08,0.77,0.82,0.46,0.37,21.42,115.96
1862,3620,15857,8530737,209,6.53,3.21,171,5.34,2.1,463,14.47,9.18,0.72,0.76,0.48,0.35,29.36,117.82
1863,3297,12991,5071145,212,5.89,2.52,186,5.17,2.14,427,11.86,8.88,0.74,0.76,0.49,0.38,27.3,123.6
1864,3218,9181,2802703,202,6.52,2.67,180,5.81,2.23,392,12.65,8.33,0.72,0.74,0.54,0.4,26.46,124.77
1865,3339,13567,6015991,182,5.52,2.24,168,5.09,2.02,406,12.3,10.49,0.65,0.66,0.51,0.43,25.25,120.45
1866,3477,28417,20002366,200,6.06,2.7,166,5.03,1.86,437,13.24,11.43,0.72,0.74,0.47,0.32,24.93,120.63
1867,3511,9594,2040120,210,6.36,1.64,200,6.06,1.32,451,13.67,9.48,0.7,0.7,0.52,0.43,26.79,125.54
1868,3632,10094,2384628,210,6.0,2.33,191,5.46,2.25,428,12.23,10.04,0.71,0.71,0.45,0.36,26.97,128.53
1869,3591,38896,31297504,218,6.41,2.52,194,5.71,2.01,435,12.79,10.86,0.72,0.74,0.44,0.35,21.85,132.96
1870,3808,35995,28379333,238,6.8,3.17,214,6.11,2.72,529,15.11,12.5,0.76,0.8,0.5,0.4,26.88,130.81
1871,3864,19711,13045988,222,6.53,2.44,190,5.59,1.86,501,14.74,11.06,0.8,0.81,0.48,0.37,23.76,121.98
1872,4271,33362,22443341,265,6.97,3.23,225,5.92,2.54,562,14.79,12.15,0.7,0.7,0.48,0.38,25.3,127.16
1873,3770,10042,2049826,215,6.32,2.27,193,5.68,1.41,469,13.79,10.94,0.65,0.63,0.48,0.39,30.16,119.43
1874,3026,8359,1646149,191,5.62,2.49,166,4.88,1.87,373,10.97,8.64,0.72,0.71,0.53,0.46,21.09,128.33
1875,3097,9632,3201721,181,5.84,2.68,163,5.26,2.52,381,12.29,9.96,0.77,0.76,0.5,0.4,21.79,127.25
1876,3155,33745,29801125,200,5.88,2.56,175,5.15,2.02,401,11.79,10.12,0.72,0.71,0.51,0.41,27.96,131.26
1877,3123,15019,9541303,165,5.89,2.11,154,5.5,1.91,382,13.64,9.67,0.7,0.68,0.43,0.31,25.77,124.4
1878,2999,8182,2375661,177,4.92,2.33,161,4.47,1.73,364,10.11,8.89,0.73,0.73,0.49,0.39,26.08,121.51
1879,3069,16758,10085895,184,5.94,2.48,166,5.35,2.01,388,12.52,9.15,0.61,0.58,0.49,0.4,34.05,130.27
1880,3081,8326,1842086,197,6.16,2.3,165,5.16,1.76,380,11.88,7.91,0.68,0.7,0.48,0.38,25.47,114.76
1881,3042,9328,2496539,219,6.64,2.99,183,5.55,2.33,421,12.76,8.05,0.66,0.66,0.5,0.35,26.03,112.37
1882,3658,12753,2250900,239,6.64,2.28,215,5.97,2.02,511,14.19,9.34,0.71,0.73,0.47,0.34,25.48,124.91
1883,3750,23355,9720330,247,7.48,2.85,206,6.24,2.06,520,15.76,10.12,0.74,0.76,0.5,0.36,29.85,119.69
1884,3388,10176,3034581,229,6.36,2.54,205,5.69,2.12,461,12.81,9.43,0.72,0.71,0.49,0.37,22.35,126.88
1885,3504,29160,21374596,238,6.1,3.44,209,5.36,2.8,513,13.15,9.97,0.78,0.79,0.48,0.37,30.86,126.85
1886,3227,22744,13583195,228,6.51,3.7,173,4.94,2.01,475,13.57,13.02,0.74,0.77,0.5,0.36,22.24,127.7
1887,3773,42060,34216098,262,7.28,4.21,204,5.67,2.1,588,16.33,13.08,0.79,0.81,0.45,0.34,21.94,127.53
1888,3247,21085,14167112,211,6.81,2.64,182,5.87,1.61,449,14.48,9.32,0.74,0.75,0.46,0.35,28.64,112.48
1889,3092,9189,2086277,196,5.94,1.98,180,5.45,1.75,423,12.82,8.1,0.71,0.73,0.51,0.43,25.3,111.18
1890,3054,12758,4276491,182,5.2,2.26,170,4.86,1.99,407,11.63,9.09,0.67,0.69,0.51,0.42,32.75,130.1
1891,3599,17051,7693731,205,5.86,1.94,181,5.17,1.74,471,13.46,10.69,0.73,0.73,0.49,0.38,27.89,128.03
1892,3694,11206,3094119,194,5.88,2.56,179,5.42,2.12,434,13.15,10.5,0.69,0.71,0.55,0.46,26.2,121.59
1893,3415,9897,2775791,206,6.24,2.29,197,5.97,2.17,426,12.91,9.09,0.67,0.67,0.49,0.37,26.63,124.16
1894,3236,11287,3406215,217,6.03,2.48,199,5.53,2.26,451,12.53,8.85,0.72,0.76,0.52,0.43,30.57,126.92
1895,3277,10394,2735569,226,6.11,2.81,203,5.49,2.06,418,11.3,7.58,0.68,0.68,0.5,0.41,33.5,130.97
1896,3207,21773,11727028,191,5.62,2.3,173,5.09,1.48,386,11.35,7.59,0.68,0.7,0.47,0.39,32.26,125.3
1897,3009,9456,2705001,170,5.31,2.09,155,4.84,1.72,341,10.66,8.81,0.76,0.76,0.48,0.41,27.42,130.46
1898,2772,16518,9962104,152,5.24,2.43,132,4.55,1.8,334,11.52,9.87,0.74,0.71,0.51,0.41,33.86,125.27
1899,2629,10218,4720899,137,4.72,2.25,123,4.24,1.53,307,10.59,8.15,0.7,0.7,0.47,0.36,34.49,133.82
1900,2595,7495,1480455,151,4.58,2.41,143,4.33,2.16,306,9.27,7.65,0.68,0.69,0.54,0.45,27.38,141.92
1901,2451,16587,11262745,135,4.82,2.51,121,4.32,1.94,320,11.43,9.25,0.71,0.72,0.49,0.41,37.49,128.69
1902,2355,18838,14053711,156,5.38,2.14,144,4.97,1.99,317,10.93,7.66,0.76,0.78,0.5,0.38,25.12,122.85
1903,2569,8043,1529038,183,5.72,1.99,158,4.94,1.64,369,11.53,7.41,0.72,0.74,0.5,0.38,29.96,120.07
1904,2873,10346,3232765,179,5.42,2.26,163,4.94,2.11,397,12.03,8.97,0.7,0.71,0.53,0.44,32.6,120.78
1905,2962,10143,3826646,205,6.03,2.35,186,5.47,1.96,424,12.47,8.82,0.74,0.77,0.55,0.44,24.13,122.82
1906,2942,8205,1690820,207,5.45,2.46,188,4.95,2.1,389,10.24,7.63,0.71,0.72,0.49,0.39,22.71,132.09
1907,3068,29922,22776839,212,6.06,2.73,182,5.2,1.76,477,13.63,10.99,0.76,0.77,0.45,0.32,24.56,121.89
1908,3169,23290,15525663,214,5.78,2.5,180,4.86,1.95,499,13.49,11.44,0.73,0.76,0.5,0.38,28.48,123.6
1909,2489,7588,1459799,197,5.97,4.27,162,4.91,2.24,383,11.61,8.98,0.76,0.74,0.47,0.4,30.44,120.61
1910,2416,18250,12495020,188,5.53,1.93,177,5.21,1.95,380,11.18,7.9,0.73,0.71,0.49,0.38,20.71,124.61
1911,2662,16415,9519426,201,5.29,2.77,163,4.29,1.8,425,11.18,8.9,0.76,0.79,0.49,0.4,35.12,128.86
1912,2565,14200,5707958,201,5.91,2.3,192,5.65,2.19,426,12.53,8.36,0.74,0.75,0.5,0.39,41.13,119.95
1913,2645,7405,1802591,213,6.45,3.34,178,5.39,1.82,399,12.09,8.59,0.74,0.76,0.46,0.31,22.2,120.65
1914,3113,26809,20742450,191,5.16,1.98,176,4.76,1.71,425,11.49,9.21,0.74,0.76,0.49,0.41,26.95,123.9
1915,3087,10102,2720026,193,6.03,2.09,170,5.31,1.73,418,13.06,8.09,0.73,0.77,0.54,0.45,22.1,125.0
1916,3059,9850,2586209,188,5.88,2.76,174,5.44,2.14,394,12.31,8.91,0.78,0.78,0.5,0.36,27.9,133.58
1917,2922,13559,5762222,189,5.11,1.87,182,4.92,1.69,390,10.54,8.45,0.78,0.78,0.51,0.43,38.41,137.6
1918,3332,22232,13205517,212,6.06,3.24,191,5.46,2.66,426,12.17,9.19,0.77,0.78,0.45,0.35,28.31,121.66
