id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
209,161,1324,347180,75,5.77,3.32,73,5.62,1.85,119,9.15,6.96,0.95,0.96,0.41,0.42,13.95,185.51
210,164,1399,465644,70,5.83,2.98,65,5.42,1.83,120,10.0,6.3,0.99,1.0,0.4,0.33,16.88,179.55
211,179,2019,601718,87,7.25,3.84,82,6.83,2.29,137,11.42,7.18,0.97,0.98,0.4,0.32,26.15,173.84
212,209,1827,660911,80,6.15,3.26,85,6.54,1.66,155,11.92,8.1,0.98,0.98,0.41,0.41,16.32,189.27
213,133,1127,335492,57,6.33,2.5,56,6.22,1.86,97,10.78,5.67,0.96,0.97,0.48,0.48,15.14,167.11
214,203,1816,549239,92,6.57,3.44,91,6.5,2.5,141,10.07,6.27,0.91,0.92,0.42,0.43,10.27,173.14
215,171,1660,474967,74,6.73,2.94,74,6.73,2.2,126,11.45,6.7,0.92,0.91,0.4,0.39,24.44,170.75
216,259,2262,825039,104,6.93,3.88,114,7.6,3.5,178,11.87,8.89,0.96,0.94,0.47,0.47,7.85,188.85
217,164,1062,501421,72,4.8,2.48,78,5.2,1.93,120,8.0,5.18,0.98,0.98,0.46,0.49,10.84,186.65
218,199,1789,779552,98,6.53,3.81,100,6.67,2.77,157,10.47,8.41,0.96,0.96,0.45,0.44,13.69,179.71
219,474,31319,23179145,152,8.94,8.04,103,6.06,2.49,368,21.65,27.61,0.96,0.94,0.37,0.35,13.29,170.81
220,1056,55537,31927155,203,13.53,12.95,113,7.53,3.62,722,48.13,56.94,0.93,0.94,0.45,0.37,16.09,172.79
221,922,60141,34661178,175,12.5,11.22,112,8.0,3.84,628,44.86,49.51,0.87,0.81,0.47,0.4,15.22,141.43
222,1786,530036,532135585,257,18.36,17.76,134,9.57,5.35,1113,79.5,95.98,0.89,0.9,0.48,0.42,10.19,163.97
223,1883,137051,110711323,288,24.0,21.55,118,9.83,6.85,1178,98.17,99.42,0.88,0.88,0.32,0.18,13.35,159.31
224,1400,266610,254840816,216,18.0,16.41,103,8.58,5.37,922,76.83,78.93,0.89,0.9,0.32,0.25,13.63,151.33
225,1234,98742,82197462,230,14.38,15.04,114,7.12,4.08,843,52.69,66.02,0.92,0.92,0.49,0.44,11.08,170.83
226,1061,106755,77540785,200,13.33,12.92,101,6.73,3.33,703,46.87,55.34,0.92,0.91,0.43,0.36,10.06,165.94
227,967,86738,67400369,211,14.07,14.66,116,7.73,3.84,664,44.27,54.32,0.88,0.84,0.44,0.37,9.67,169.22
228,694,115598,94075197,192,12.0,8.38,110,6.88,3.18,477,29.81,31.91,0.79,0.8,0.45,0.41,20.69,139.64
229,536,27921,18621628,167,11.93,11.06,90,6.43,2.41,394,28.14,32.37,0.98,0.98,0.44,0.35,15.36,161.39
230,176,4090,1750682,73,5.62,3.01,84,6.46,2.11,139,10.69,7.63,0.99,0.98,0.47,0.52,12.38,179.71
231,174,1559,812093,83,5.93,3.02,92,6.57,2.03,124,8.86,5.07,0.97,0.98,0.42,0.48,12.4,185.37
232,165,1206,422413,81,5.4,2.75,84,5.6,1.8,131,8.73,5.91,0.96,0.97,0.53,0.51,7.49,186.02
233,192,1977,514374,75,4.69,2.55,82,5.12,1.59,132,8.25,6.96,0.96,0.97,0.41,0.38,15.87,189.45
234,149,700,192643,73,4.87,2.07,80,5.33,1.91,115,7.67,4.51,0.97,0.98,0.37,0.31,7.36,191.1
235,166,1634,386608,72,5.14,2.14,78,5.57,1.83,117,8.36,4.57,0.82,0.81,0.49,0.52,8.96,186.18
236,159,1725,610338,65,5.0,2.45,64,4.92,1.85,116,8.92,7.45,0.95,0.96,0.43,0.43,13.05,173.78
237,196,4388,620642,88,5.87,3.2,92,6.13,2.42,141,9.4,6.32,0.93,0.96,0.43,0.39,8.77,189.05
238,175,1300,389109,79,5.27,2.74,106,7.07,6.79,116,7.73,4.13,0.98,0.98,0.48,0.44,4.88,170.25
239,180,1643,535112,89,5.93,3.2,86,5.73,2.09,133,8.87,5.42,0.94,0.95,0.49,0.48,16.83,165.52
240,153,1348,373514,68,5.67,3.08,71,5.92,2.27,122,10.17,7.2,0.98,0.99,0.51,0.47,10.77,183.02
241,142,1207,179895,76,6.33,2.81,79,6.58,2.15,118,9.83,5.01,0.91,0.97,0.43,0.41,26.17,180.26
242,174,2112,568336,92,7.08,3.52,88,6.77,2.45,134,10.31,6.66,0.94,0.96,0.39,0.33,14.36,175.01
243,241,8665,3885420,104,7.43,5.53,82,5.86,2.32,199,14.21,13.11,0.91,0.9,0.44,0.44,7.98,160.81
244,696,60606,49114789,157,8.72,8.13,112,6.22,3.04,479,26.61,35.1,0.97,0.96,0.41,0.43,10.22,176.57
245,422,47493,22110024,78,13.0,11.52,42,7.0,3.1,298,49.67,50.58,0.98,0.95,0.29,0.13,14.8,163.89
255,148,2637,1132225,61,15.25,19.16,18,4.5,2.65,109,27.25,38.18,0.76,0.8,0.54,0.6,11.56,138.13
256,177,3202,1122508,92,4.84,2.57,88,4.63,2.01,137,7.21,5.59,0.96,0.94,0.51,0.55,15.07,165.83
257,157,1543,684732,76,4.75,2.84,69,4.31,1.66,113,7.06,5.89,0.99,1.0,0.52,0.51,14.42,172.42
258,173,2321,520320,85,5.67,2.97,79,5.27,2.28,132,8.8,6.83,0.92,0.92,0.36,0.32,22.24,176.28
259,183,2346,580181,86,6.62,3.5,76,5.85,2.3,136,10.46,7.76,0.85,0.92,0.4,0.39,25.62,175.58
260,203,2328,1105474,104,6.5,3.37,99,6.19,2.2,154,9.62,6.8,0.94,0.99,0.42,0.44,17.64,177.68
261,171,1861,762247,84,7.0,3.93,73,6.08,3.0,138,11.5,8.84,0.95,0.97,0.45,0.41,15.74,179.5
262,184,2320,399430,96,6.4,3.48,81,5.4,2.29,134,8.93,6.2,0.92,0.94,0.43,0.38,18.07,175.87
263,163,2401,1616051,81,6.75,2.99,78,6.5,2.71,117,9.75,5.74,0.92,0.97,0.45,0.4,19.7,165.59
264,162,2024,1047822,90,6.43,2.34,76,5.43,1.6,133,9.5,5.42,0.95,0.94,0.4,0.4,10.54,164.17
265,161,1306,329753,84,7.0,2.89,74,6.17,1.8,115,9.58,5.16,0.87,0.92,0.4,0.39,14.57,164.03
266,190,2378,1143298,87,6.21,4.59,75,5.36,2.24,138,9.86,9.97,0.96,0.97,0.43,0.39,18.73,170.3
267,249,13217,12756194,91,7.58,4.87,65,5.42,1.98,184,15.33,14.96,0.98,0.98,0.43,0.38,11.34,167.98
268,1016,211848,196680563,207,14.79,13.47,110,7.86,4.82,696,49.71,57.66,0.97,0.98,0.38,0.31,10.67,163.26
269,1235,274782,330566885,226,17.38,15.49,104,8.0,3.87,821,63.15,67.85,0.94,0.94,0.43,0.34,11.59,151.37
270,1318,114984,69292086,261,18.64,17.07,119,8.5,4.35,879,62.79,70.04,0.91,0.91,0.42,0.39,12.38,152.29
271,1140,320273,243542941,260,21.67,19.34,95,7.92,4.58,789,65.75,66.85,0.97,0.97,0.42,0.26,12.72,161.31
272,1201,197590,144994618,275,16.18,18.26,126,7.41,4.76,830,48.82,64.18,0.96,0.93,0.53,0.45,10.33,146.74
273,1890,281315,181045216,240,15.0,15.76,122,7.62,5.32,1087,67.94,91.04,0.98,0.99,0.57,0.52,9.18,167.12
274,2583,245717,248784265,330,23.57,24.24,128,9.14,6.33,1535,109.64,128.62,0.9,0.87,0.31,0.22,8.87,163.05
275,1977,169893,156469846,277,25.18,20.08,120,10.91,6.07,1167,106.09,97.35,0.9,0.87,0.35,0.22,13.7,156.43
276,2183,169125,149665178,313,20.87,21.15,141,9.4,5.8,1294,86.27,104.72,0.9,0.87,0.37,0.36,10.0,171.93
277,2033,129330,101129644,295,22.69,20.81,124,9.54,5.44,1113,85.62,94.84,0.86,0.85,0.42,0.34,9.81,159.7
278,1228,63996,34873845,245,17.5,16.73,111,7.93,4.73,717,51.21,59.79,0.92,0.9,0.43,0.33,18.57,156.57
279,251,2834,796719,132,8.8,5.75,108,7.2,2.88,193,12.87,10.56,0.92,0.93,0.38,0.36,11.76,175.09
280,171,1559,529373,90,6.0,3.07,77,5.13,1.92,133,8.87,6.6,0.97,0.95,0.53,0.53,12.92,177.5
281,148,7641,6754453,85,6.54,3.38,72,5.54,2.7,126,9.69,6.94,0.93,0.96,0.45,0.39,9.74,176.12
282,167,1897,644103,81,6.23,2.42,70,5.38,1.76,131,10.08,6.32,0.92,0.96,0.42,0.34,16.95,180.01
283,190,82180,83957428,104,6.93,3.2,95,6.33,2.55,154,10.27,7.38,0.94,0.96,0.35,0.26,9.09,175.86
284,198,2451,672463,91,6.5,3.61,81,5.79,2.49,151,10.79,8.62,0.98,0.97,0.47,0.49,24.48,176.24
285,199,2345,1150379,79,6.58,3.48,66,5.5,1.98,150,12.5,9.42,0.98,0.97,0.5,0.44,12.24,156.44
286,178,1287,353730,79,6.58,3.26,74,6.17,2.86,130,10.83,7.99,0.91,0.93,0.45,0.41,7.7,177.85
287,201,1369,412960,96,6.0,2.42,89,5.56,1.31,149,9.31,6.35,0.98,0.97,0.39,0.38,8.95,180.45
288,255,3430,1071577,101,6.73,3.73,123,8.2,9.88,157,10.47,8.39,0.96,0.97,0.44,0.43,15.32,166.69
289,237,2277,857584,108,7.71,3.38,100,7.14,2.77,166,11.86,8.07,0.97,0.99,0.45,0.48,13.16,179.69
290,227,3546,1223774,78,7.09,3.33,78,7.09,2.12,141,12.82,10.37,0.9,0.9,0.46,0.38,14.22,155.27
291,1119,118433,92809882,187,15.58,12.47,111,9.25,5.5,716,59.67,66.9,0.88,0.85,0.45,0.34,7.36,147.05
292,2720,359456,352608137,274,19.57,19.63,123,8.79,5.81,1414,101.0,117.04,0.88,0.87,0.44,0.38,8.79,168.69
293,2685,259916,210283824,307,21.93,21.78,115,8.21,4.69,1379,98.5,114.35,0.86,0.86,0.37,0.29,12.93,155.45
294,2888,193459,148571334,319,26.58,25.01,102,8.5,6.53,1514,126.17,129.89,0.83,0.75,0.45,0.32,11.06,157.17
295,2757,290383,230796223,289,20.64,22.33,113,8.07,6.32,1459,104.21,124.77,0.88,0.88,0.44,0.36,9.97,162.1
296,2454,286690,280118931,282,21.69,20.09,110,8.46,5.04,1354,104.15,113.1,0.89,0.84,0.34,0.25,12.56,159.25
297,2829,365494,324967920,301,20.07,21.1,129,8.6,6.59,1486,99.07,121.58,0.81,0.79,0.33,0.26,9.05,161.17
298,2485,161082,119981317,305,23.46,21.96,159,12.23,15.48,1299,99.92,107.91,0.81,0.76,0.42,0.31,10.98,144.06
299,2408,135625,85644221,290,24.17,21.15,105,8.75,4.61,1331,110.92,112.42,0.89,0.86,0.39,0.23,12.52,156.15
300,1953,140796,106527021,279,19.93,20.19,103,7.36,5.27,1139,81.36,94.44,0.83,0.84,0.41,0.34,32.34,148.68
301,1881,226298,221487310,277,17.31,18.56,117,7.31,5.29,1119,69.94,91.82,0.8,0.78,0.47,0.44,9.69,167.57
302,817,36621,22501896,174,11.6,12.79,110,7.33,3.98,501,33.4,51.8,0.87,0.79,0.51,0.5,9.69,158.87
303,208,4332,2879393,100,5.88,3.35,88,5.18,2.07,152,8.94,8.0,0.94,0.92,0.47,0.45,20.31,177.27
304,152,2416,599259,92,5.41,2.81,88,5.18,2.51,131,7.71,5.19,0.95,0.96,0.54,0.53,25.45,157.41
305,183,2806,883976,100,6.67,4.03,80,5.33,2.61,163,10.87,9.58,0.92,0.96,0.45,0.41,14.14,152.11
306,168,3158,928089,95,6.33,3.09,84,5.6,1.84,144,9.6,6.82,0.98,0.95,0.5,0.42,32.97,141.89
307,154,2049,649762,91,5.69,3.5,76,4.75,2.29,138,8.62,7.09,0.96,0.94,0.41,0.35,11.33,157.64
308,184,2272,784904,95,7.31,3.64,83,6.38,2.66,158,12.15,9.07,0.93,0.92,0.43,0.34,16.64,158.66
309,191,1946,633602,77,5.92,3.62,71,5.46,2.7,156,12.0,9.76,0.87,0.85,0.51,0.43,10.96,162.67
310,142,2631,620188,75,5.36,3.18,64,4.57,2.24,124,8.86,7.08,0.89,0.92,0.52,0.49,30.72,138.79
311,228,3219,1052786,105,7.0,3.82,101,6.73,2.87,193,12.87,11.15,0.92,0.91,0.5,0.48,14.78,152.97
312,157,2106,784919,73,6.08,3.99,59,4.92,2.31,129,10.75,9.35,0.93,0.94,0.6,0.54,12.59,150.64
313,190,2325,816768,85,6.07,3.79,91,6.5,6.7,149,10.64,8.21,0.95,0.89,0.54,0.55,13.38,145.92
314,171,4549,1396261,87,5.8,3.51,77,5.13,2.17,149,9.93,8.67,0.87,0.88,0.52,0.54,28.27,133.08
315,1263,76629,51161580,171,13.15,12.9,90,6.92,3.55,741,57.0,79.29,0.88,0.87,0.43,0.38,20.16,112.89
316,1798,195068,158565403,191,13.64,13.77,93,6.64,4.92,983,70.21,85.59,0.83,0.81,0.56,0.46,30.46,124.55
317,1711,158053,146269732,210,16.15,14.29,107,8.23,5.26,936,72.0,76.67,0.71,0.65,0.4,0.35,11.24,150.13
318,2290,202832,168315440,282,16.59,20.18,107,6.29,4.93,1194,70.24,95.44,0.79,0.77,0.51,0.48,19.09,123.47
319,1818,223322,170147785,240,17.14,17.18,94,6.71,4.56,999,71.36,84.13,0.91,0.86,0.45,0.33,23.6,143.59
320,1944,163181,148813632,223,18.58,15.77,103,8.58,4.29,998,83.17,82.59,0.82,0.77,0.34,0.22,11.98,138.72
321,2153,169389,144278242,234,14.62,15.99,121,7.56,6.37,1131,70.69,92.09,0.82,0.81,0.48,0.43,17.58,145.24
322,2084,173969,153303739,248,16.53,16.93,133,8.87,7.09,1086,72.4,87.22,0.84,0.85,0.49,0.45,20.8,156.21
323,1775,275794,260116408,251,11.41,13.71,138,6.27,4.06,987,44.86,70.33,0.86,0.84,0.47,0.51,24.91,153.01
324,1276,106169,102460554,195,10.83,12.01,120,6.67,4.26,722,40.11,58.13,0.89,0.89,0.5,0.49,12.76,157.02
325,928,137588,146986436,167,8.79,9.19,115,6.05,4.67,587,30.89,42.7,0.92,0.91,0.45,0.49,13.94,152.28
326,800,100602,96938857,162,11.57,10.99,88,6.29,3.95,484,34.57,38.63,0.87,0.86,0.47,0.39,20.0,112.75
327,272,9696,7444978,104,6.5,4.38,91,5.69,2.65,205,12.81,13.04,0.96,0.96,0.54,0.52,23.71,154.31
328,157,2581,1114091,81,4.76,3.01,88,5.18,3.03,121,7.12,6.03,0.94,0.95,0.53,0.53,15.11,143.39
329,176,5786,4415866,86,5.38,2.68,84,5.25,3.42,145,9.06,7.74,0.97,0.98,0.58,0.61,18.36,136.1
330,159,2567,755016,87,6.21,4.41,72,5.14,2.71,135,9.64,8.5,0.94,0.97,0.52,0.47,20.22,163.35
331,130,2071,861053,75,6.25,3.44,65,5.42,2.27,123,10.25,6.62,0.85,0.92,0.6,0.52,21.54,133.05
332,152,4027,2083789,79,5.27,3.39,65,4.33,1.99,137,9.13,8.45,0.98,0.97,0.6,0.55,22.87,144.78
333,169,2829,1733701,80,6.15,3.83,68,5.23,2.2,142,10.92,9.26,0.92,0.95,0.46,0.41,16.47,132.73
334,164,2464,661996,91,6.5,4.38,77,5.5,3.3,148,10.57,9.49,0.96,0.98,0.52,0.46,30.1,148.86
335,172,1602,569908,88,6.77,3.42,80,6.15,2.23,150,11.54,8.05,0.94,0.96,0.49,0.44,14.26,163.97
336,208,3358,1437174,85,6.07,4.18,75,5.36,3.18,171,12.21,11.66,0.94,0.96,0.51,0.47,15.39,133.0
337,181,1975,698844,86,6.62,3.01,74,5.69,2.21,157,12.08,9.15,0.95,0.98,0.48,0.46,13.03,155.58
338,168,1739,562824,97,6.47,4.05,85,5.67,2.72,143,9.53,7.62,0.9,0.91,0.48,0.42,14.3,137.31
339,681,259247,265476132,156,9.75,9.54,94,5.88,3.36,486,30.38,42.14,0.9,0.92,0.44,0.4,12.94,159.92
340,850,97601,60527751,198,11.0,12.63,110,6.11,4.43,659,36.61,53.34,0.94,0.92,0.49,0.41,14.4,127.94
341,1465,124055,81861152,245,14.41,15.92,107,6.29,4.31,957,56.29,74.91,0.91,0.87,0.56,0.52,9.05,144.55
342,1987,412360,355604035,310,17.22,21.15,129,7.17,5.42,1183,65.72,96.13,0.94,0.89,0.51,0.44,12.24,138.33
343,2892,518399,406478314,333,22.2,26.35,112,7.47,6.14,1661,110.73,139.46,0.88,0.85,0.47,0.43,11.31,131.09
344,2649,481084,218842420,330,25.38,26.42,104,8.0,5.94,1417,109.0,120.61,0.82,0.74,0.58,0.41,13.27,138.12
345,2233,270197,212873840,317,21.13,22.9,105,7.0,4.83,1374,91.6,112.1,0.87,0.82,0.47,0.36,21.67,152.24
346,1927,193546,133367712,258,16.12,17.77,112,7.0,5.37,1154,72.12,92.89,0.86,0.78,0.55,0.48,11.38,138.9
347,1776,438151,284251282,237,18.23,18.15,108,8.31,6.33,1052,80.92,89.56,0.84,0.81,0.57,0.42,10.94,141.76
348,1654,125057,114141122,259,17.27,15.29,121,8.07,4.99,907,60.47,69.79,0.7,0.7,0.42,0.42,10.53,134.28
349,943,53494,47282188,205,12.06,13.57,107,6.29,6.19,611,35.94,49.38,0.88,0.84,0.52,0.53,13.08,151.94
350,311,11857,6466365,118,9.08,6.38,81,6.23,2.71,253,19.46,20.86,0.93,0.95,0.54,0.43,22.3,145.23
351,266,5205,3196606,128,7.53,5.3,103,6.06,2.77,219,12.88,12.37,0.97,0.98,0.49,0.49,18.2,150.54
352,199,2282,870917,91,6.07,3.33,80,5.33,2.02,164,10.93,9.07,0.98,0.99,0.48,0.47,21.36,159.76
353,180,2415,1120541,83,5.53,3.09,71,4.73,1.94,157,10.47,9.54,0.97,0.97,0.6,0.59,14.13,145.29
354,182,4223,2874899,73,5.21,3.93,57,4.07,2.43,163,11.64,11.96,0.93,0.93,0.6,0.6,10.75,129.88
355,183,2270,764010,73,5.62,3.15,72,5.54,1.76,158,12.15,9.82,0.97,0.98,0.5,0.43,20.47,136.35
356,196,2655,870639,80,5.33,3.48,66,4.4,2.29,155,10.33,9.61,0.94,0.94,0.61,0.52,18.56,139.96
357,232,3262,962645,109,8.38,10.84,63,4.85,2.51,195,15.0,18.01,0.93,0.91,0.47,0.42,30.3,130.21
358,216,2673,1130671,102,6.38,3.86,87,5.44,2.5,172,10.75,9.37,0.93,0.94,0.46,0.44,14.46,149.45
359,221,3244,878720,90,5.62,3.59,78,4.88,2.47,175,10.94,10.57,0.99,0.99,0.51,0.47,32.63,152.4
360,237,3740,939174,104,5.78,4.28,96,5.33,3.46,177,9.83,10.06,0.98,0.98,0.45,0.47,59.0,127.38
361,201,2230,805400,83,5.19,3.37,71,4.44,2.48,173,10.81,10.58,0.92,0.9,0.51,0.46,15.36,145.23
362,191,1879,642856,96,6.4,3.5,85,5.67,2.69,170,11.33,9.15,0.97,0.95,0.48,0.5,16.73,139.68
363,953,130451,141051218,198,13.2,13.34,100,6.67,3.27,638,42.53,58.95,0.92,0.89,0.5,0.43,8.56,126.62
364,2078,231711,170403538,263,16.44,18.84,104,6.5,5.06,1224,76.5,99.41,0.89,0.83,0.5,0.41,10.67,119.12
365,2896,358864,258464701,332,16.6,22.71,143,7.15,5.04,1659,82.95,127.1,0.89,0.89,0.53,0.48,12.41,104.6
366,2494,432219,260752890,325,15.48,20.68,147,7.0,5.86,1396,66.48,103.09,0.96,0.95,0.53,0.49,11.41,124.7
367,2609,217249,143371845,286,15.89,20.23,132,7.33,5.62,1378,76.56,108.08,0.89,0.92,0.5,0.44,11.4,113.6
368,3299,528781,415863389,365,15.21,22.63,165,6.88,5.41,1756,73.17,126.04,0.95,0.94,0.5,0.5,11.53,111.86
369,3668,957845,1002597175,427,21.35,29.43,154,7.7,7.11,1934,96.7,147.62,0.92,0.92,0.43,0.42,9.9,121.03
370,3194,551317,533035317,367,19.32,24.47,178,9.37,6.29,1720,90.53,132.43,0.95,0.95,0.46,0.48,11.88,133.55
371,3093,291886,208976919,336,17.68,22.78,159,8.37,6.1,1543,81.21,118.45,0.94,0.93,0.49,0.48,9.88,123.89
372,2810,463277,384628464,347,15.09,20.96,175,7.61,5.61,1430,62.17,102.22,0.91,0.88,0.38,0.38,7.22,127.06
373,2232,198963,169021599,277,11.54,15.31,147,6.12,4.09,1043,43.46,72.99,0.85,0.8,0.45,0.45,8.53,134.91
374,765,178850,200441570,169,6.76,6.26,154,6.16,2.69,447,17.88,27.42,0.92,0.88,0.46,0.44,8.26,121.88
375,267,4128,1088612,121,4.84,3.31,145,5.8,2.8,209,8.36,8.94,0.97,0.97,0.46,0.53,11.77,140.74
376,239,4112,935222,107,4.65,2.96,131,5.7,2.48,182,7.91,7.96,0.93,0.96,0.49,0.51,21.0,140.18
377,252,4379,1710261,102,4.64,3.2,130,5.91,3.41,198,9.0,10.05,0.95,0.94,0.54,0.57,9.6,150.8
378,209,3056,760737,77,5.5,2.98,82,5.86,1.41,166,11.86,9.62,0.97,0.98,0.52,0.48,20.43,139.29
379,220,395837,584046143,97,6.93,4.46,88,6.29,2.89,180,12.86,10.41,0.96,0.92,0.46,0.43,22.04,161.2
380,188,2430,932109,71,5.46,3.31,63,4.85,2.41,160,12.31,10.36,0.97,0.97,0.47,0.4,11.81,148.23
381,246,4874,2671563,105,5.83,3.84,94,5.22,2.29,205,11.39,11.45,0.95,0.95,0.48,0.48,20.18,153.36
382,220,8921,5898309,92,5.11,3.32,81,4.5,2.36,185,10.28,10.56,0.96,0.95,0.46,0.46,39.29,161.96
383,186,5202,3347128,77,5.5,3.18,66,4.71,2.05,149,10.64,9.43,0.9,0.92,0.54,0.46,12.65,143.51
384,231,3685,1019201,101,5.94,4.38,97,5.71,3.33,193,11.35,11.3,0.98,0.98,0.53,0.53,19.14,155.49
385,199,4258,1060816,89,5.93,3.24,82,5.47,2.47,158,10.53,8.73,0.93,0.95,0.5,0.48,27.12,145.06
386,194,4897,2389589,89,4.94,3.86,76,4.22,2.18,146,8.11,7.9,0.97,0.97,0.49,0.47,22.32,136.4
387,626,71568,82627853,148,9.25,8.83,87,5.44,3.35,482,30.12,39.28,0.95,0.95,0.42,0.37,16.92,141.92
388,1034,57767,40126222,180,10.59,11.57,96,5.65,4.34,731,43.0,56.78,0.93,0.92,0.47,0.41,11.36,122.22
389,1641,113939,79068964,261,13.05,16.78,145,7.25,6.98,1043,52.15,79.72,0.92,0.92,0.46,0.47,13.28,144.12
390,3497,461589,400289818,323,21.53,24.0,149,9.93,8.58,1862,124.13,155.78,0.84,0.8,0.49,0.41,15.15,159.54
391,4681,848414,792754317,406,25.38,30.22,140,8.75,8.09,2355,147.19,195.52,0.8,0.79,0.5,0.44,29.45,136.62
392,5963,1088061,840019941,412,27.47,31.41,146,9.73,7.75,2432,162.13,201.96,0.95,0.93,0.47,0.41,10.32,148.07
393,4103,968092,878263091,378,22.24,27.92,135,7.94,7.22,2039,119.94,164.97,0.96,0.96,0.49,0.45,17.15,118.94
394,3791,483203,298925795,361,22.56,26.96,149,9.31,8.07,1926,120.38,156.55,0.87,0.83,0.44,0.35,9.56,142.99
395,3339,682457,414240098,335,27.92,26.93,111,9.25,6.73,1708,142.33,146.98,0.96,0.92,0.47,0.31,13.08,140.86
396,2558,285808,276071026,296,15.58,19.38,135,7.11,5.5,1224,64.42,94.24,0.91,0.91,0.44,0.4,17.13,152.02
397,1658,172159,176137843,217,12.76,13.14,125,7.35,5.54,840,49.41,65.89,0.91,0.91,0.45,0.43,15.16,125.74
398,397,25292,27366909,132,8.8,7.87,95,6.33,3.44,278,18.53,25.03,0.95,0.98,0.47,0.45,15.29,134.52
399,243,4860,2003166,121,5.26,3.43,119,5.17,2.15,198,8.61,8.22,0.98,0.99,0.54,0.57,28.09,164.53
400,205,3497,592158,110,6.11,3.86,96,5.33,2.45,175,9.72,8.24,0.99,0.99,0.49,0.48,24.09,157.93
401,247,4384,1798518,124,6.53,3.45,119,6.26,2.66,211,11.11,9.57,0.9,0.9,0.41,0.43,18.47,140.43
402,233,3731,1105485,120,6.32,3.86,120,6.32,2.47,194,10.21,8.77,0.97,0.98,0.48,0.51,20.97,169.67
403,225,9076,6190835,117,6.16,3.89,119,6.26,3.3,187,9.84,8.96,0.97,0.97,0.58,0.6,16.06,161.62
404,300,7348,2657038,120,7.06,4.19,115,6.76,2.68,242,14.24,13.29,0.96,0.97,0.45,0.43,21.67,163.26
405,272,4289,778094,124,6.89,3.14,131,7.28,2.61,216,12.0,9.43,0.96,0.95,0.47,0.45,21.04,167.3
406,255,4033,922644,120,7.06,4.39,111,6.53,2.9,209,12.29,10.66,0.95,0.96,0.46,0.42,17.84,172.44
407,218,4209,1851470,103,5.72,3.63,96,5.33,2.47,165,9.17,8.29,0.94,0.94,0.42,0.43,19.99,172.3
408,278,4198,1133050,144,7.2,3.81,142,7.1,2.73,231,11.55,9.51,0.94,0.92,0.45,0.49,20.02,161.77
409,252,2547,724623,130,7.65,4.01,128,7.53,3.66,203,11.94,9.32,0.9,0.92,0.46,0.46,14.46,163.24
410,242,63415,63175900,106,6.62,3.83,104,6.5,2.92,191,11.94,10.04,0.93,0.95,0.44,0.47,22.48,161.15
411,574,136289,121555049,162,9.0,7.1,114,6.33,1.78,416,23.11,28.64,0.99,0.99,0.38,0.32,17.5,155.26
412,1405,64698,42987719,194,11.41,11.7,99,5.82,3.75,850,50.0,67.28,0.9,0.88,0.46,0.43,16.64,151.65
413,1977,266238,222611103,254,14.11,16.07,125,6.94,5.27,1176,65.33,90.45,0.98,0.98,0.46,0.44,16.37,144.72
414,2227,296671,246157587,260,18.57,19.22,119,8.5,6.54,1309,93.5,110.49,0.9,0.9,0.48,0.4,15.78,134.63
415,2368,354072,339826527,250,15.62,18.04,116,7.25,6.19,1285,80.31,104.51,0.81,0.8,0.48,0.41,12.71,131.86
416,2235,460472,398907192,309,20.6,23.24,121,8.07,5.23,1343,89.53,110.13,0.86,0.79,0.4,0.31,12.32,145.24
417,1620,174860,164626561,238,14.88,15.84,124,7.75,5.53,971,60.69,77.39,0.97,0.98,0.4,0.4,15.1,142.4
418,1333,186548,105179632,255,14.17,16.21,123,6.83,4.76,881,48.94,66.32,0.93,0.93,0.4,0.35,42.91,144.09
419,940,156087,99462130,209,10.45,12.64,265,13.25,34.2,552,27.6,43.8,0.8,0.78,0.55,0.55,18.76,142.3
420,606,114181,58130685,177,9.32,9.27,147,7.74,5.14,383,20.16,26.0,0.83,0.84,0.48,0.45,24.29,149.28
421,566,15584,7621001,196,9.8,9.57,144,7.2,4.24,371,18.55,22.9,0.94,0.96,0.53,0.52,17.14,154.26
422,535,15930,6499778,170,10.0,9.44,116,6.82,4.98,316,18.59,21.3,0.94,0.93,0.54,0.49,15.59,140.7
423,373,7018,1663477,146,7.3,5.59,131,6.55,3.68,250,12.5,13.57,0.93,0.95,0.55,0.6,29.44,146.43
424,211,8263,3397339,100,5.0,3.39,106,5.3,2.94,178,8.9,8.29,0.96,0.99,0.44,0.48,31.81,139.48
425,195,2877,719378,101,5.94,3.53,87,5.12,2.09,172,10.12,8.91,0.95,0.97,0.56,0.56,18.88,153.75
426,208,4803,2544697,104,5.47,4.17,101,5.32,3.37,180,9.47,9.94,0.97,0.98,0.46,0.52,15.19,135.3
427,235,4223,1248417,115,5.48,3.37,129,6.14,2.73,192,9.14,8.21,0.95,0.93,0.45,0.53,15.77,135.31
428,288,4433,1251523,127,6.68,4.5,131,6.89,3.96,227,11.95,11.58,0.94,0.92,0.51,0.55,18.57,132.67
