id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
209,983,41067,29335294,202,8.08,4.5,910,36.4,37.24,504,20.16,18.3,0.96,0.95,0.42,0.67,3.03,143.84
210,927,22820,14743306,183,6.78,3.58,851,31.52,36.04,534,19.78,18.8,0.95,0.92,0.46,0.71,2.09,142.28
211,955,25311,16609868,215,7.96,4.25,851,31.52,37.8,568,21.04,21.41,0.97,0.96,0.47,0.74,2.41,155.74
212,1049,24411,15874076,207,7.14,4.16,942,32.48,37.43,565,19.48,19.22,0.94,0.92,0.43,0.61,1.61,153.4
213,936,21149,13449408,177,6.1,3.03,836,28.83,38.48,537,18.52,20.47,0.96,0.93,0.41,0.64,1.62,160.86
214,974,22325,12856586,191,6.59,3.73,852,29.38,38.95,542,18.69,20.22,0.94,0.92,0.43,0.67,1.98,161.12
215,944,19442,10473731,212,7.31,4.1,815,28.1,39.27,560,19.31,21.43,0.94,0.94,0.42,0.68,1.74,160.27
216,946,23138,13358564,183,7.04,3.58,856,32.92,43.32,539,20.73,22.19,0.97,0.96,0.43,0.66,1.52,147.69
217,1091,24185,14158039,217,8.35,3.46,988,38.0,43.24,633,24.35,23.02,0.97,0.96,0.44,0.65,1.6,150.91
218,1287,21404,11365889,218,7.52,4.23,1174,40.48,52.36,763,26.31,34.1,0.97,0.95,0.45,0.66,1.47,156.87
219,963,23072,13446715,218,7.79,4.36,889,31.75,37.35,608,21.71,24.21,0.95,0.92,0.47,0.68,2.22,144.74
220,634,51907,61304180,198,7.07,3.54,565,20.18,20.15,521,18.61,19.42,0.97,0.96,0.51,0.74,3.0,151.3
221,634,18040,13236071,201,6.93,3.76,583,20.1,21.11,473,16.31,17.33,0.95,0.93,0.48,0.67,2.55,150.66
222,552,15986,10830648,170,6.8,3.48,501,20.04,19.92,466,18.64,18.76,0.97,0.96,0.47,0.68,2.87,140.49
223,1412,39111,27589033,206,7.92,4.8,1316,50.62,89.95,495,19.04,19.01,0.93,0.9,0.46,0.68,3.56,134.63
224,509,18239,15296679,186,7.15,2.98,457,17.58,15.55,398,15.31,14.04,0.94,0.94,0.54,0.76,4.01,132.21
225,498,15380,10696953,174,7.25,3.95,464,19.33,16.08,390,16.25,14.47,0.98,0.97,0.51,0.74,3.82,145.42
226,540,16597,11196177,187,6.93,3.74,498,18.44,18.12,445,16.48,16.65,0.96,0.95,0.41,0.61,3.52,149.0
227,569,13322,8850013,184,7.08,3.73,507,19.5,17.81,425,16.35,15.8,0.96,0.96,0.52,0.75,3.76,146.5
228,510,15999,10781712,171,7.77,3.74,459,20.86,18.98,421,19.14,17.88,0.97,0.96,0.46,0.68,4.87,139.64
229,605,22897,19198003,185,7.12,3.68,540,20.77,16.74,465,17.88,15.46,0.98,0.98,0.47,0.75,3.86,134.72
230,606,20735,16726671,174,7.91,4.23,542,24.64,20.12,471,21.41,19.2,0.97,0.97,0.49,0.78,4.49,128.0
231,639,15609,11094036,209,7.74,3.75,560,20.74,18.78,524,19.41,17.7,0.91,0.88,0.51,0.72,2.86,150.65
232,620,16472,11747091,206,7.1,4.43,544,18.76,17.92,480,16.55,16.13,0.89,0.86,0.45,0.67,4.02,142.06
233,706,35999,33349110,202,7.21,4.71,635,22.68,21.81,481,17.18,16.94,0.95,0.93,0.52,0.7,3.68,140.74
234,539,15294,11858078,184,6.57,3.5,473,16.89,16.64,425,15.18,15.35,0.93,0.9,0.44,0.63,2.87,142.14
235,589,13469,9311371,173,6.92,3.89,520,20.8,17.57,426,17.04,15.74,0.99,0.98,0.5,0.7,2.75,142.5
236,514,14479,10086910,167,6.42,3.13,464,17.85,16.71,424,16.31,15.8,0.94,0.93,0.46,0.69,2.8,142.28
237,560,15999,10904593,166,6.38,3.26,496,19.08,21.64,468,18.0,20.03,0.94,0.92,0.41,0.65,2.74,151.93
238,556,11796,7691829,174,6.0,3.46,480,16.55,17.53,466,16.07,17.15,0.94,0.92,0.41,0.62,2.45,155.53
239,511,11156,6362045,166,6.15,2.85,445,16.48,16.86,429,15.89,15.85,0.94,0.92,0.41,0.71,2.6,149.05
240,588,12254,7478356,173,7.21,3.11,525,21.88,18.95,463,19.29,18.97,0.95,0.94,0.48,0.74,2.84,139.79
241,506,9720,6188111,173,6.41,3.15,444,16.44,15.75,435,16.11,15.87,0.91,0.88,0.43,0.67,2.11,141.57
242,667,12397,7702652,170,6.3,2.64,593,21.96,17.3,514,19.04,16.33,0.96,0.94,0.45,0.68,2.14,134.07
243,595,14917,10362580,179,6.63,2.86,540,20.0,20.26,479,17.74,17.24,0.93,0.92,0.49,0.73,2.99,135.19
244,508,14893,11466234,178,6.59,3.24,435,16.11,14.97,424,15.7,15.42,0.96,0.94,0.47,0.68,2.77,153.21
245,515,12786,8712766,185,6.85,3.01,467,17.3,14.97,421,15.59,14.79,0.96,0.94,0.43,0.63,2.81,142.87
246,480,32209,32571554,166,6.38,3.51,420,16.15,15.45,375,14.42,14.07,0.97,0.96,0.52,0.74,4.04,145.57
247,560,16159,12646218,194,7.19,4.26,521,19.3,16.94,434,16.07,15.03,0.95,0.93,0.49,0.69,3.45,147.95
248,515,19725,16721603,193,7.15,3.42,462,17.11,14.39,383,14.19,12.51,0.95,0.93,0.49,0.75,2.85,145.89
249,458,14067,10074533,181,6.96,3.5,428,16.46,15.47,381,14.65,14.13,0.91,0.89,0.51,0.71,4.44,124.75
250,536,15245,11034443,201,7.18,4.43,500,17.86,16.49,439,15.68,14.62,0.94,0.93,0.53,0.74,3.96,140.04
251,492,11536,7702349,179,7.46,3.16,431,17.96,14.09,395,16.46,14.17,0.94,0.93,0.52,0.73,4.05,125.42
252,553,14703,10827155,193,7.15,3.5,476,17.63,16.47,425,15.74,15.15,0.95,0.94,0.44,0.65,3.37,145.63
253,483,12766,9220725,170,6.54,2.85,425,16.35,15.75,409,15.73,15.36,0.9,0.88,0.45,0.66,3.16,143.14
254,536,13000,8504880,193,6.89,3.69,474,16.93,17.01,444,15.86,16.44,0.88,0.86,0.46,0.7,4.35,136.89
255,520,16769,10253765,158,6.87,3.61,478,20.78,19.33,402,17.48,17.83,0.94,0.92,0.46,0.71,3.77,135.84
256,533,21209,18261002,175,6.25,3.33,480,17.14,15.87,437,15.61,15.85,0.9,0.89,0.49,0.74,3.46,122.27
257,478,16646,12608979,162,6.48,3.47,442,17.68,17.82,400,16.0,17.54,0.91,0.89,0.5,0.75,3.61,130.35
258,607,22025,16465315,189,6.75,3.44,547,19.54,19.72,467,16.68,17.61,0.92,0.91,0.49,0.74,4.06,136.68
259,612,15624,9280632,180,7.5,3.82,541,22.54,21.26,484,20.17,21.12,0.92,0.89,0.42,0.68,3.64,133.97
260,654,16322,11248039,183,6.78,3.62,573,21.22,24.42,463,17.15,19.28,0.93,0.91,0.47,0.72,3.06,144.77
261,620,12636,7499678,186,6.89,3.14,533,19.74,19.19,490,18.15,18.71,0.93,0.89,0.42,0.66,3.17,149.0
262,786,16662,11777681,205,7.32,3.83,704,25.14,23.89,580,20.71,20.08,0.95,0.93,0.45,0.7,2.8,138.66
263,555,10749,6534959,185,6.85,3.43,482,17.85,18.38,463,17.15,17.75,0.95,0.94,0.41,0.66,2.43,145.16
264,521,10743,6916006,200,7.41,3.96,443,16.41,15.99,435,16.11,16.34,0.92,0.88,0.46,0.68,2.66,149.3
265,535,11318,7139583,185,7.12,3.22,455,17.5,17.26,452,17.38,17.69,0.96,0.94,0.46,0.7,2.24,142.6
266,642,15223,9755040,195,6.96,3.8,568,20.29,16.84,487,17.39,17.34,0.97,0.96,0.47,0.72,3.1,146.07
267,618,14498,8953778,208,7.17,2.49,563,19.41,15.36,501,17.28,15.51,0.96,0.94,0.42,0.65,3.15,138.86
268,660,32148,30033702,234,8.36,3.26,614,21.93,18.52,497,17.75,15.54,0.94,0.92,0.52,0.72,4.31,133.69
269,553,13060,8179880,200,7.14,2.65,493,17.61,15.42,463,16.54,14.9,0.92,0.9,0.44,0.66,2.92,138.67
270,568,16285,11504007,203,7.52,2.99,524,19.41,16.56,472,17.48,15.56,0.95,0.94,0.45,0.67,3.58,129.8
271,585,16990,12482417,204,7.56,3.26,529,19.59,16.84,476,17.63,15.17,0.94,0.92,0.51,0.71,3.69,133.4
272,665,17578,11910050,214,7.93,3.4,609,22.56,21.41,495,18.33,16.97,0.9,0.89,0.41,0.59,3.42,129.05
273,546,16536,12661935,184,7.08,3.76,512,19.69,18.77,485,18.65,17.8,0.91,0.89,0.5,0.77,3.69,131.3
274,569,21193,18796596,210,7.78,3.69,531,19.67,16.74,468,17.33,15.41,0.9,0.86,0.48,0.71,2.95,139.53
275,579,14921,10004915,210,7.78,3.62,513,19.0,17.19,487,18.04,17.29,0.96,0.94,0.47,0.7,2.78,142.99
276,607,16427,10615721,208,7.7,3.48,549,20.33,17.94,499,18.48,16.34,0.94,0.94,0.48,0.7,3.19,136.31
277,672,18251,13212261,223,7.69,3.66,575,19.83,18.89,533,18.38,17.24,0.94,0.93,0.45,0.66,3.17,148.72
278,715,19651,14819505,242,8.64,4.45,639,22.82,21.79,560,20.0,19.19,0.97,0.96,0.47,0.67,2.97,147.38
279,732,22852,16551929,229,8.18,4.46,638,22.79,21.18,561,20.04,19.11,0.93,0.93,0.45,0.66,3.71,150.81
280,640,21269,16284474,207,7.67,3.7,567,21.0,18.41,480,17.78,15.4,0.97,0.97,0.51,0.74,3.89,142.69
281,671,30525,26469256,214,8.23,3.97,615,23.65,21.87,483,18.58,16.71,0.92,0.88,0.47,0.66,3.77,136.91
282,750,26465,20093631,214,8.56,5.66,667,26.68,26.1,509,20.36,18.87,0.89,0.85,0.44,0.65,3.71,146.16
283,604,19619,14294798,183,7.62,3.84,531,22.12,21.19,441,18.38,16.97,0.91,0.9,0.47,0.68,3.39,141.12
284,548,12387,8155015,201,7.73,3.8,471,18.12,16.24,464,17.85,16.29,0.93,0.9,0.41,0.57,2.82,142.13
285,575,13223,8801110,192,7.38,3.89,500,19.23,18.89,492,18.92,19.08,0.92,0.9,0.45,0.63,2.8,136.08
286,580,13895,9766331,188,7.23,3.48,498,19.15,16.76,459,17.65,15.27,0.91,0.89,0.47,0.62,3.61,145.23
287,571,11024,6319091,183,7.04,3.07,498,19.15,18.51,483,18.58,18.11,0.9,0.86,0.47,0.7,2.98,138.88
288,593,12276,7301025,193,7.15,2.85,529,19.59,19.11,513,19.0,18.84,0.95,0.94,0.41,0.67,2.34,140.24
289,580,13052,8868984,187,6.68,3.5,499,17.82,18.04,487,17.39,17.82,0.94,0.92,0.48,0.68,2.58,147.18
290,544,11259,6674652,179,6.63,3.9,467,17.3,18.53,457,16.93,18.41,0.92,0.89,0.45,0.68,2.65,147.82
291,564,11671,6978141,190,7.6,3.19,503,20.12,16.99,472,18.88,16.7,0.94,0.93,0.48,0.73,3.45,136.86
292,578,18006,7883041,200,7.69,3.38,486,18.69,16.73,474,18.23,16.69,0.95,0.94,0.4,0.59,2.72,147.77
293,541,13265,8780361,184,6.81,3.03,487,18.04,15.11,446,16.52,13.88,0.91,0.89,0.45,0.69,3.69,132.09
294,504,11436,7481390,173,7.52,3.81,452,19.65,17.03,413,17.96,16.09,0.98,0.98,0.44,0.68,2.68,132.29
295,580,12998,8651304,199,6.63,3.31,522,17.4,16.78,468,15.6,15.71,0.93,0.91,0.46,0.65,2.75,145.71
296,580,23895,18937269,188,6.96,3.28,492,18.22,16.73,411,15.22,13.39,0.91,0.89,0.5,0.69,4.4,143.34
297,551,14597,10268246,182,6.74,3.63,482,17.85,16.48,436,16.15,15.11,0.94,0.93,0.46,0.65,3.68,150.13
298,554,16031,11693666,196,7.84,4.52,499,19.96,19.78,424,16.96,14.63,0.9,0.87,0.48,0.7,3.08,130.76
299,530,13024,8449921,164,7.13,3.2,491,21.35,18.38,404,17.57,13.8,0.96,0.97,0.53,0.79,4.55,130.14
300,503,13908,9743331,183,7.04,3.63,458,17.62,15.29,411,15.81,13.95,0.92,0.89,0.48,0.69,3.63,133.96
301,546,13724,9112608,194,7.19,3.97,478,17.7,17.24,456,16.89,16.52,0.86,0.83,0.39,0.58,3.45,141.58
302,599,17543,14054600,206,7.1,4.18,530,18.28,18.3,442,15.24,15.37,0.91,0.9,0.43,0.6,3.13,143.93
303,587,21600,11121321,204,7.56,3.99,522,19.33,18.13,458,16.96,15.38,0.96,0.96,0.44,0.62,3.74,144.91
304,653,19469,13822085,175,7.0,4.18,617,24.68,23.82,494,19.76,19.61,0.88,0.88,0.61,0.81,4.11,123.02
305,770,31166,20565217,216,7.45,4.55,741,25.55,28.32,537,18.52,19.58,0.9,0.87,0.45,0.64,3.98,129.83
306,796,49204,46663417,204,7.56,5.32,769,28.48,30.86,546,20.22,21.21,0.92,0.9,0.53,0.73,3.9,119.81
307,733,20215,13479865,204,7.56,4.28,682,25.26,25.31,588,21.78,23.28,0.89,0.88,0.47,0.69,4.45,115.81
308,632,16364,11232503,185,7.12,4.02,603,23.19,23.34,548,21.08,22.25,0.91,0.9,0.54,0.75,2.83,119.1
309,759,19354,12839416,188,6.27,3.66,707,23.57,27.35,586,19.53,23.28,0.88,0.86,0.47,0.64,3.14,133.81
310,764,18978,11796750,190,7.31,3.55,733,28.19,34.53,597,22.96,25.12,0.9,0.9,0.53,0.73,2.65,114.5
311,586,12725,7127567,173,6.41,3.1,563,20.85,23.15,556,20.59,22.71,0.87,0.85,0.51,0.7,2.63,127.46
312,622,15497,8517666,179,6.63,3.55,598,22.15,23.12,548,20.3,22.35,0.93,0.92,0.48,0.69,4.09,119.26
313,616,15108,9799346,165,5.89,3.12,585,20.89,23.66,540,19.29,22.18,0.9,0.9,0.55,0.75,2.36,108.53
314,603,16260,11604340,169,6.04,3.53,566,20.21,23.69,549,19.61,23.24,0.86,0.86,0.51,0.71,3.03,101.36
315,628,17051,11371811,173,5.97,2.82,599,20.66,23.25,551,19.0,22.1,0.84,0.82,0.5,0.69,4.05,109.17
316,609,16791,10081918,180,6.43,3.66,577,20.61,21.76,533,19.04,20.91,0.93,0.94,0.5,0.74,2.96,113.19
317,602,24303,18648336,171,6.33,3.98,579,21.44,23.88,511,18.93,21.22,0.88,0.87,0.57,0.76,4.98,98.73
318,625,18595,12376453,188,6.71,3.35,603,21.54,20.26,531,18.96,19.35,0.94,0.93,0.55,0.82,4.12,97.53
319,590,15916,10142119,197,7.04,3.62,569,20.32,21.05,546,19.5,20.62,0.92,0.91,0.57,0.78,2.83,104.34
320,855,21210,14080998,202,7.48,3.58,837,31.0,50.64,516,19.11,20.01,0.91,0.89,0.5,0.72,4.44,114.5
321,687,21386,13498832,197,7.04,4.3,663,23.68,24.48,554,19.79,21.23,0.91,0.89,0.51,0.73,4.19,127.5
322,621,15986,9818195,197,7.3,3.43,601,22.26,21.2,536,19.85,20.23,0.95,0.93,0.5,0.71,3.43,121.36
323,877,23926,18260756,320,11.03,6.83,743,25.62,23.91,709,24.45,22.06,0.83,0.83,0.48,0.67,4.18,105.78
324,545,16352,12791102,182,7.0,3.72,520,20.0,18.62,471,18.12,18.32,0.98,0.99,0.58,0.82,3.47,121.18
325,539,20884,16941822,173,5.97,3.53,521,17.97,18.93,467,16.1,17.7,0.91,0.89,0.53,0.75,3.34,118.86
326,679,29440,22287252,204,7.85,4.14,649,24.96,23.26,519,19.96,19.56,0.91,0.9,0.48,0.75,5.38,105.99
327,746,30057,23748483,211,7.54,4.81,725,25.89,23.01,535,19.11,19.86,0.99,0.99,0.54,0.8,3.78,118.56
328,653,25081,18879784,210,7.24,4.26,599,20.66,20.55,496,17.1,16.62,0.9,0.9,0.52,0.74,3.95,131.26
329,886,29509,21459590,202,8.42,4.04,857,35.71,41.76,543,22.62,21.09,0.94,0.94,0.5,0.73,3.53,113.0
330,804,29257,21601685,209,7.46,4.61,778,27.79,29.19,528,18.86,19.08,0.85,0.83,0.54,0.77,3.41,121.29
331,642,16329,9477218,200,6.9,3.93,608,20.97,21.34,529,18.24,19.42,0.86,0.85,0.51,0.74,2.55,104.01
332,776,16678,9789427,168,6.22,3.66,738,27.33,25.82,644,23.85,24.62,0.92,0.93,0.46,0.73,1.91,109.38
333,593,16650,10245068,191,7.07,3.35,567,21.0,20.5,529,19.59,19.85,0.91,0.88,0.47,0.7,2.55,114.53
334,576,16155,11212369,176,6.77,3.78,550,21.15,21.4,513,19.73,20.77,0.91,0.9,0.48,0.72,3.57,117.55
335,568,10672,6145983,181,6.96,3.24,536,20.62,20.19,518,19.92,19.86,0.86,0.81,0.43,0.67,2.26,120.07
336,757,16111,10422925,195,6.96,3.06,711,25.39,27.4,587,20.96,22.92,0.87,0.85,0.54,0.73,2.68,118.65
337,705,14591,8945766,198,6.6,3.02,657,21.9,21.61,572,19.07,19.9,0.9,0.89,0.48,0.73,3.91,122.87
338,812,20312,13376603,187,6.45,3.18,757,26.1,24.57,596,20.55,23.34,0.88,0.86,0.47,0.68,2.99,124.71
339,691,13731,8294438,205,7.32,3.44,661,23.61,19.03,537,19.18,17.83,0.86,0.84,0.5,0.75,3.94,111.82
340,533,14645,10393417,195,6.96,3.14,499,17.82,15.41,437,15.61,14.88,0.91,0.91,0.49,0.74,3.15,112.74
341,505,13664,10168453,170,6.3,2.6,487,18.04,15.36,387,14.33,12.03,0.91,0.91,0.56,0.77,4.67,111.57
342,600,16375,11545420,205,7.07,3.76,577,19.9,19.28,439,15.14,14.58,0.89,0.87,0.51,0.71,4.1,110.32
343,538,15791,11265316,160,6.67,3.61,513,21.38,18.75,375,15.62,12.61,0.92,0.92,0.52,0.76,2.69,108.85
344,549,19623,16726014,170,6.54,2.83,524,20.15,18.35,407,15.65,14.36,0.91,0.89,0.55,0.76,4.28,120.16
345,428,10261,6990581,158,6.32,3.63,408,16.32,15.03,348,13.92,12.39,0.92,0.92,0.56,0.81,3.49,110.21
346,416,13579,10495765,141,5.64,2.74,404,16.16,14.98,307,12.28,9.91,0.93,0.91,0.6,0.8,4.3,116.21
347,372,12242,9720036,135,5.62,2.89,356,14.83,13.77,311,12.96,12.8,0.92,0.92,0.56,0.78,3.47,116.48
348,414,13263,9951640,169,6.04,3.76,391,13.96,13.71,363,12.96,12.84,0.88,0.87,0.52,0.73,4.09,116.78
349,488,16045,10969351,159,6.91,3.86,455,19.78,18.0,406,17.65,16.75,0.89,0.9,0.51,0.75,4.58,110.04
350,487,11874,8570733,187,6.45,3.26,467,16.1,16.85,441,15.21,16.23,0.88,0.87,0.51,0.7,2.96,127.81
351,558,18655,13546082,164,7.45,3.58,535,24.32,22.28,493,22.41,22.09,0.92,0.9,0.52,0.77,3.59,118.47
352,661,20164,14665373,203,7.25,4.18,620,22.14,23.55,514,18.36,20.37,0.89,0.86,0.56,0.76,3.29,122.32
353,755,20216,12639840,202,7.48,4.13,732,27.11,30.72,549,20.33,22.82,0.9,0.89,0.52,0.74,2.98,102.17
354,827,70888,73354776,201,7.44,4.41,798,29.56,32.59,558,20.67,23.92,0.92,0.93,0.56,0.81,5.09,112.34
355,935,46037,43384581,191,7.64,4.13,903,36.12,43.47,580,23.2,27.1,0.95,0.96,0.5,0.7,3.17,117.91
356,824,18901,10558742,185,6.85,4.16,794,29.41,38.98,598,22.15,26.88,0.86,0.85,0.48,0.68,3.53,109.64
357,827,23990,18678805,202,7.48,4.46,788,29.19,36.31,618,22.89,26.53,0.87,0.83,0.54,0.71,2.01,123.75
358,809,20976,12888552,189,7.0,3.79,772,28.59,35.98,561,20.78,24.03,0.88,0.85,0.54,0.74,2.42,115.61
359,917,29892,23045751,209,7.21,3.41,882,30.41,36.77,594,20.48,24.56,0.91,0.88,0.52,0.7,1.8,124.74
360,849,19670,11254553,178,6.59,3.78,814,30.15,41.49,602,22.3,27.2,0.88,0.87,0.52,0.73,1.86,114.13
361,824,18435,10525369,201,7.18,4.68,780,27.86,35.89,567,20.25,23.35,0.89,0.9,0.51,0.7,2.11,117.37
362,825,19761,11813811,177,6.1,3.52,803,27.69,34.69,527,18.17,23.41,0.93,0.92,0.56,0.77,2.94,118.75
363,703,16747,10610608,199,7.11,3.33,681,24.32,25.59,466,16.64,17.04,0.88,0.85,0.49,0.69,2.62,126.99
364,699,16566,9931119,179,6.39,3.12,665,23.75,29.02,500,17.86,19.84,0.85,0.84,0.51,0.72,2.81,114.86
365,594,14469,8246777,162,5.79,3.07,568,20.29,25.16,434,15.5,17.28,0.87,0.84,0.44,0.6,2.23,121.73
366,612,18366,11957012,177,6.1,3.41,597,20.59,24.26,436,15.03,17.26,0.92,0.9,0.45,0.64,3.35,127.42
367,676,17856,11869303,164,6.07,2.92,655,24.26,29.19,449,16.63,18.87,0.82,0.8,0.55,0.74,4.56,120.34
368,611,16434,11001048,180,7.5,3.89,590,24.58,25.45,406,16.92,16.18,0.93,0.92,0.54,0.72,3.54,122.57
369,850,26708,19612030,184,6.57,3.84,823,29.39,32.31,475,16.96,19.55,0.91,0.89,0.57,0.74,3.91,118.18
370,636,18371,13711420,173,6.18,2.74,607,21.68,27.6,455,16.25,18.7,0.86,0.83,0.55,0.75,2.49,129.03
371,722,23118,16659544,207,7.67,4.36,680,25.19,29.0,475,17.59,19.21,0.93,0.92,0.55,0.76,4.44,123.86
372,737,21367,14507193,201,7.18,4.06,707,25.25,27.7,472,16.86,18.12,0.92,0.91,0.48,0.67,2.77,128.24
373,855,27364,19274778,215,7.41,4.66,819,28.24,33.36,543,18.72,21.54,0.85,0.82,0.48,0.67,3.9,125.69
374,752,27028,19540853,164,7.45,4.91,725,32.95,31.73,437,19.86,19.08,0.87,0.87,0.53,0.72,4.05,112.25
375,974,33740,25776350,238,8.21,5.07,944,32.55,36.55,610,21.03,23.66,0.93,0.92,0.52,0.72,3.69,132.88
376,1085,33085,23749765,243,9.0,5.21,1043,38.63,40.25,632,23.41,23.66,0.89,0.87,0.5,0.71,3.57,109.82
377,1174,39004,31596434,232,7.73,5.56,1133,37.77,44.33,589,19.63,21.74,0.87,0.87,0.51,0.69,3.72,119.0
378,1164,35321,24397523,213,8.19,4.88,1106,42.54,44.46,630,24.23,24.83,0.92,0.89,0.51,0.75,4.92,112.63
379,1081,29395,18574249,204,7.56,4.85,1016,37.63,40.05,618,22.89,24.42,0.91,0.89,0.52,0.77,3.96,125.6
380,801,19428,11946714,173,6.92,4.08,775,31.0,36.53,550,22.0,24.11,0.89,0.86,0.49,0.73,3.19,115.55
381,898,25758,15844305,201,6.93,4.11,865,29.83,38.09,610,21.03,24.64,0.86,0.83,0.48,0.72,3.75,120.57
382,982,23514,14802873,213,7.61,3.84,935,33.39,42.11,691,24.68,27.97,0.87,0.84,0.49,0.69,3.32,113.97
383,1032,32598,21324987,201,7.44,4.38,985,36.48,42.84,685,25.37,29.25,0.82,0.81,0.51,0.73,3.07,105.79
384,899,21400,12305763,179,5.97,3.07,874,29.13,40.45,597,19.9,24.78,0.86,0.82,0.44,0.64,2.44,111.08
385,848,20109,12306598,196,6.76,3.76,816,28.14,36.5,599,20.66,24.26,0.87,0.85,0.45,0.68,2.31,117.44
386,810,20227,14838517,187,6.45,3.44,782,26.97,29.61,581,20.03,21.71,0.86,0.85,0.5,0.72,1.85,123.97
387,737,21682,14133137,177,7.7,3.38,713,31.0,25.23,502,21.83,19.22,0.94,0.93,0.47,0.74,2.81,105.88
388,727,19381,12148971,207,7.39,3.61,704,25.14,24.27,508,18.14,17.68,0.78,0.76,0.54,0.79,3.74,107.59
389,725,17523,10433770,189,7.88,3.75,702,29.25,26.86,480,20.0,18.11,0.83,0.83,0.53,0.78,8.1,101.71
390,637,18735,13687180,172,6.14,3.66,617,22.04,25.41,460,16.43,17.23,0.94,0.93,0.53,0.74,2.97,122.24
391,631,17477,10990121,181,6.96,4.06,611,23.5,25.43,460,17.69,17.78,0.92,0.91,0.56,0.82,4.26,112.54
392,753,23654,16539710,196,7.26,4.61,734,27.19,28.92,464,17.19,16.98,0.89,0.87,0.54,0.75,4.34,101.39
393,754,28944,24151460,205,7.59,5.85,735,27.22,28.09,456,16.89,16.85,0.93,0.91,0.59,0.78,4.74,109.12
394,653,19692,14263276,196,7.0,3.65,635,22.68,26.66,450,16.07,16.8,0.88,0.87,0.51,0.69,3.59,119.38
395,718,37958,37102154,199,7.65,3.97,696,26.77,28.57,492,18.92,18.99,0.92,0.91,0.56,0.76,5.35,120.91
396,700,17578,11054830,203,7.81,3.59,642,24.69,26.41,474,18.23,17.65,0.92,0.91,0.52,0.76,4.03,122.16
397,689,16676,10138256,193,7.42,4.07,645,24.81,24.89,481,18.5,18.43,0.86,0.84,0.55,0.81,5.28,108.26
398,831,21580,14424906,219,7.55,3.85,799,27.55,32.08,572,19.72,20.24,0.86,0.83,0.45,0.61,2.72,137.13
399,850,28349,20997326,225,8.04,4.56,805,28.75,32.22,573,20.46,20.7,0.88,0.85,0.48,0.65,2.71,135.18
400,1021,32230,22877253,229,8.81,4.65,963,37.04,39.07,630,24.23,24.12,0.91,0.9,0.5,0.68,4.24,119.56
401,1014,33006,23786661,233,8.32,5.27,968,34.57,36.53,627,22.39,24.74,0.92,0.9,0.5,0.7,2.43,115.79
402,1023,30973,23077660,288,9.93,4.55,955,32.93,37.51,693,23.9,24.93,0.91,0.9,0.51,0.72,3.39,132.11
403,1038,26318,16295768,226,7.79,4.28,981,33.83,45.15,704,24.28,28.6,0.88,0.86,0.51,0.67,2.32,131.14
404,1077,25023,15362640,244,9.04,4.09,1013,37.52,43.89,669,24.78,26.47,0.89,0.87,0.5,0.67,2.21,136.17
405,953,22682,13622203,229,8.48,4.02,886,32.81,38.05,621,23.0,24.18,0.91,0.9,0.45,0.66,2.25,124.63
406,1012,28888,20433030,210,8.4,3.89,956,38.24,43.76,650,26.0,27.34,0.91,0.89,0.5,0.74,2.28,117.45
407,968,21491,12550466,239,9.56,4.63,895,35.8,40.29,631,25.24,25.3,0.9,0.9,0.49,0.75,2.48,134.43
408,967,21991,12430069,210,7.5,4.11,909,32.46,43.92,671,23.96,28.6,0.88,0.85,0.46,0.66,2.29,134.6
409,1062,25361,15333727,261,9.0,4.09,996,34.34,41.87,712,24.55,27.71,0.88,0.85,0.45,0.66,2.22,128.64
410,946,20684,12088642,228,8.14,3.36,894,31.93,34.74,629,22.46,24.18,0.95,0.96,0.48,0.7,2.34,127.47
411,824,19480,11687989,220,7.59,4.31,789,27.21,30.53,555,19.14,21.73,0.88,0.85,0.44,0.63,2.41,134.88
412,797,21469,13956341,214,7.93,3.74,758,28.07,29.47,506,18.74,17.38,0.9,0.89,0.45,0.64,2.67,120.62
413,727,20998,13274198,211,7.03,4.16,707,23.57,29.74,520,17.33,20.11,0.9,0.88,0.51,0.73,2.68,122.42
414,647,18913,12805598,189,6.75,3.3,611,21.82,23.41,441,15.75,15.32,0.85,0.83,0.49,0.68,4.4,123.8
415,661,18751,11988300,199,7.65,3.67,642,24.69,26.08,465,17.88,16.18,0.88,0.85,0.51,0.72,3.35,119.29
416,659,17283,11183809,196,7.54,4.61,631,24.27,27.63,459,17.65,18.18,0.95,0.95,0.5,0.7,4.17,104.54
417,659,18675,12280602,209,7.46,3.8,618,22.07,24.83,491,17.54,17.43,0.84,0.82,0.44,0.63,2.95,114.64
418,763,21078,14132721,215,7.68,3.4,728,26.0,30.54,557,19.89,21.13,0.89,0.88,0.47,0.65,3.23,123.32
419,772,23019,16260074,209,8.04,4.22,738,28.38,30.08,502,19.31,18.57,0.89,0.87,0.57,0.79,4.17,116.44
420,831,23269,14121734,219,7.82,4.51,789,28.18,31.07,544,19.43,19.97,0.92,0.9,0.45,0.66,2.96,128.14
