id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1143,367,9214,4315388,164,7.45,7.53,153,6.95,6.51,256,11.64,14.87,0.85,0.83,0.52,0.55,8.57,129.17
1144,383,11347,10841055,175,8.33,6.09,179,8.52,5.51,249,11.86,11.3,0.89,0.88,0.51,0.59,6.98,143.7
1145,409,5741,2228962,174,7.57,7.1,151,6.57,4.88,267,11.61,13.34,0.83,0.79,0.42,0.47,8.54,150.31
1146,490,9920,5500328,215,8.96,8.57,195,8.12,6.27,311,12.96,15.1,0.83,0.82,0.47,0.46,7.47,142.74
1147,442,5835,2724809,181,7.54,7.37,175,7.29,5.65,269,11.21,13.18,0.85,0.84,0.45,0.46,8.68,152.93
1148,351,5712,1542739,181,8.62,7.58,172,8.19,6.09,268,12.76,13.74,0.75,0.73,0.5,0.54,5.79,109.21
1149,357,8105,6717707,174,7.91,8.36,143,6.5,5.85,266,12.09,15.45,0.79,0.77,0.54,0.57,4.28,125.45
1150,438,18492,12632458,203,8.83,8.58,166,7.22,5.55,329,14.3,17.88,0.79,0.75,0.5,0.48,6.58,133.02
1151,356,7083,2622115,174,7.91,8.21,162,7.36,5.82,258,11.73,14.12,0.73,0.69,0.52,0.55,30.29,127.04
1152,373,5935,1933898,204,8.87,9.31,173,7.52,6.72,284,12.35,14.95,0.75,0.73,0.51,0.48,9.98,131.28
1153,369,5363,3404118,162,8.53,8.25,120,6.32,4.88,265,13.95,16.2,0.72,0.68,0.57,0.57,20.59,122.11
1154,317,9210,4486998,150,7.89,6.95,133,7.0,5.23,221,11.63,12.2,0.87,0.85,0.4,0.38,15.99,138.95
1155,343,1308,297760,179,8.52,7.14,143,6.81,4.12,234,11.14,11.35,0.86,0.83,0.44,0.45,4.86,164.94
1156,333,3695,1199937,176,8.0,6.71,157,7.14,5.2,240,10.91,11.71,0.85,0.82,0.47,0.52,10.84,155.96
1157,394,18513,12249264,179,7.78,6.41,167,7.26,5.07,260,11.3,12.16,0.89,0.84,0.36,0.39,5.02,156.83
1158,393,2035,672368,185,8.81,7.83,180,8.57,5.63,257,12.24,13.95,0.89,0.88,0.4,0.43,2.79,161.4
1159,334,10625,1593108,161,8.05,6.11,152,7.6,4.5,241,12.05,11.56,0.87,0.82,0.4,0.48,6.35,160.77
1160,380,4784,1909002,193,8.39,7.3,191,8.3,5.69,262,11.39,10.97,0.87,0.83,0.45,0.48,4.69,167.32
1161,430,4979,3866757,223,10.14,8.21,202,9.18,6.4,307,13.95,13.3,0.84,0.8,0.49,0.56,12.94,154.23
1162,392,34774,42852495,196,8.91,7.46,172,7.82,5.03,258,11.73,10.85,0.89,0.87,0.47,0.48,9.49,170.45
1163,426,14238,6216369,203,8.83,6.27,201,8.74,5.49,285,12.39,11.2,0.86,0.86,0.5,0.53,7.91,174.58
1164,471,4033,1357843,222,9.25,7.7,238,9.92,6.12,318,13.25,12.82,0.88,0.85,0.47,0.5,7.22,164.56
1165,436,2119,730817,206,8.96,7.2,211,9.17,5.73,292,12.7,12.07,0.89,0.86,0.43,0.48,6.04,170.54
1166,460,4454,2429440,216,9.39,7.34,222,9.65,6.19,289,12.57,10.79,0.87,0.83,0.51,0.53,7.12,171.85
1167,490,8182,6095944,236,11.24,9.13,244,11.62,7.35,327,15.57,13.97,0.93,0.91,0.53,0.6,8.31,168.83
1168,745,10455,7909093,315,13.7,14.49,265,11.52,7.73,500,21.74,27.14,0.92,0.89,0.45,0.46,5.07,168.43
1169,606,79942,75095439,267,11.12,9.11,253,10.54,6.59,406,16.92,17.95,0.87,0.83,0.49,0.57,10.06,160.4
1170,718,16574,12544198,297,11.88,11.28,296,11.84,7.95,439,17.56,19.14,0.86,0.84,0.46,0.5,9.82,164.51
1171,550,19116,18727153,232,9.67,8.66,220,9.17,5.95,355,14.79,17.09,0.85,0.82,0.53,0.58,6.8,159.78
1172,552,12426,4921647,250,11.36,10.45,222,10.09,6.23,366,16.64,18.25,0.93,0.9,0.54,0.59,5.58,170.64
1173,410,4216,4403868,191,8.3,5.6,175,7.61,4.4,253,11.0,9.34,0.88,0.86,0.43,0.46,5.22,177.75
1174,445,3589,504175,190,7.92,6.92,157,6.54,4.14,264,11.0,11.7,0.87,0.84,0.43,0.5,5.23,176.18
1175,309,1866,748269,149,7.1,5.4,131,6.24,3.96,200,9.52,9.69,0.92,0.9,0.45,0.47,3.0,178.44
1176,326,2787,637630,158,7.9,6.46,146,7.3,5.26,193,9.65,8.95,0.87,0.84,0.39,0.46,4.66,180.71
1177,363,2073,1408189,154,7.7,5.37,139,6.95,3.97,219,10.95,10.0,0.85,0.82,0.4,0.4,6.43,181.32
1178,347,2367,396367,162,7.71,6.37,142,6.76,4.36,214,10.19,9.91,0.86,0.82,0.44,0.45,7.26,177.55
1179,472,14992,5646995,183,8.32,7.32,155,7.05,5.01,276,12.55,14.71,0.85,0.82,0.46,0.43,6.29,171.24
1180,2057,217548,148604905,404,17.57,21.5,270,11.74,8.31,1157,50.3,78.46,0.88,0.83,0.42,0.4,5.8,161.9
1181,5395,714034,377446697,607,26.39,36.49,264,11.48,7.9,2628,114.26,190.09,0.86,0.8,0.49,0.48,8.33,152.74
1182,8247,810137,459732440,739,27.37,41.22,256,9.48,7.29,3775,139.81,252.62,0.85,0.82,0.49,0.42,11.43,151.35
1183,12889,2403325,1860587384,860,30.71,45.98,291,10.39,8.97,5124,183.0,340.62,0.88,0.84,0.44,0.38,19.69,136.75
1184,11248,1304120,852671584,816,28.14,42.74,306,10.55,8.56,4678,161.31,299.98,0.86,0.78,0.5,0.45,23.66,133.56
1185,9044,1012994,600276678,781,27.89,42.1,296,10.57,7.82,3958,141.36,258.01,0.83,0.79,0.51,0.46,24.87,133.47
1186,8553,1183340,786262520,720,24.83,36.38,329,11.34,8.51,3727,128.52,235.44,0.84,0.78,0.46,0.41,18.53,130.5
1187,6916,844722,599924435,676,24.14,35.08,250,8.93,7.18,3363,120.11,215.6,0.78,0.75,0.51,0.46,26.1,115.39
1188,4543,697261,507792629,630,21.72,32.4,284,9.79,7.48,2546,87.79,162.98,0.78,0.74,0.51,0.47,26.78,130.84
1189,1378,553322,373250332,393,14.04,17.41,233,8.32,6.6,993,35.46,57.27,0.73,0.72,0.5,0.48,37.27,126.65
1190,1414,270838,163082933,424,15.7,18.46,314,11.63,9.41,1004,37.19,52.52,0.81,0.8,0.55,0.49,22.65,126.24
1191,1135,85327,78109888,383,13.68,16.54,260,9.29,6.99,819,29.25,41.69,0.77,0.74,0.59,0.58,22.41,120.01
1192,1458,160217,141201064,374,14.96,19.77,258,10.32,9.02,855,34.2,54.28,0.81,0.79,0.47,0.48,11.57,133.53
1193,837,83830,17975576,295,12.29,13.03,244,10.17,7.17,529,22.04,30.03,0.89,0.88,0.45,0.45,10.24,154.13
1194,703,49276,40894214,294,11.76,11.7,221,8.84,5.27,496,19.84,25.59,0.85,0.83,0.46,0.45,9.64,152.0
1195,678,14345,4569136,257,10.71,10.86,202,8.42,4.86,445,18.54,24.38,0.85,0.82,0.46,0.46,7.3,161.3
1196,539,45396,44544140,228,9.91,7.06,245,10.65,6.24,357,15.52,13.84,0.77,0.71,0.41,0.47,7.22,150.8
1197,487,4753,1096070,212,9.22,6.61,222,9.65,6.09,307,13.35,12.5,0.89,0.88,0.44,0.48,6.84,165.82
1198,481,3386,2023584,218,9.08,6.93,194,8.08,4.58,311,12.96,13.39,0.76,0.73,0.46,0.51,10.77,151.33
1199,431,15293,8213019,209,9.09,6.21,171,7.43,3.88,267,11.61,10.29,0.82,0.79,0.42,0.46,7.68,170.32
1200,446,3484,1805597,213,9.68,8.44,170,7.73,5.37,297,13.5,14.33,0.8,0.76,0.4,0.37,6.5,160.18
1201,471,5870,1460337,197,8.95,6.92,165,7.5,4.53,274,12.45,12.6,0.87,0.84,0.42,0.44,4.98,168.76
1202,491,7395,3907800,204,9.71,6.88,172,8.19,4.34,287,13.67,13.02,0.9,0.87,0.37,0.38,5.04,170.67
1203,668,11335,7790895,257,10.71,8.72,229,9.54,6.43,420,17.5,19.88,0.88,0.85,0.42,0.47,7.8,161.27
1204,3504,366434,213479232,537,18.52,24.41,301,10.38,7.29,1865,64.31,119.71,0.91,0.89,0.42,0.39,15.48,151.52
1205,7058,1293428,874978706,664,23.71,34.68,286,10.21,7.81,3179,113.54,208.01,0.83,0.79,0.46,0.42,17.08,139.91
1206,9961,1055580,679752597,721,24.03,36.72,276,9.2,6.18,3973,132.43,259.25,0.88,0.86,0.43,0.38,15.62,140.67
1207,11106,1324104,914325927,769,25.63,37.43,246,8.2,4.68,4379,145.97,271.87,0.83,0.78,0.42,0.37,15.35,147.34
1208,8588,1257364,758269174,735,24.5,35.46,283,9.43,6.86,3799,126.63,234.52,0.82,0.77,0.47,0.44,20.16,139.54
1209,7826,747495,460568681,735,25.34,35.51,271,9.34,6.33,3671,126.59,228.47,0.85,0.8,0.43,0.39,18.64,146.58
1210,7928,1106474,674176000,754,26.93,36.28,246,8.79,5.18,3794,135.5,246.51,0.87,0.83,0.48,0.4,18.09,144.02
1211,7855,1303736,955599773,714,24.62,34.02,277,9.55,6.37,3574,123.24,219.84,0.85,0.83,0.51,0.49,20.28,150.25
1212,5342,587031,427805176,609,20.3,29.17,229,7.63,4.09,2707,90.23,167.45,0.78,0.76,0.52,0.51,22.03,136.81
1213,1781,260699,192560270,494,17.03,20.27,275,9.48,6.24,1228,42.34,64.37,0.86,0.82,0.46,0.41,17.77,134.52
1214,2114,117692,98232213,524,18.07,22.06,338,11.66,10.67,1338,46.14,72.76,0.84,0.81,0.49,0.48,15.57,132.92
1215,1200,53864,24002382,404,13.47,13.04,319,10.63,8.19,870,29.0,37.96,0.87,0.85,0.44,0.42,14.6,127.09
1216,1072,85244,51470844,371,16.13,17.86,245,10.65,6.73,784,34.09,47.83,0.84,0.82,0.48,0.49,16.24,139.06
1217,679,75417,80546047,263,11.95,11.96,240,10.91,7.87,497,22.59,29.35,0.92,0.92,0.45,0.51,11.95,145.63
1218,1202,62698,39588722,348,15.13,16.9,304,13.22,10.45,801,34.83,51.02,0.81,0.78,0.51,0.5,8.96,138.52
1219,733,92898,113097487,291,12.12,12.25,236,9.83,6.01,555,23.12,30.27,0.85,0.81,0.44,0.47,8.35,141.86
1220,501,7904,3871231,246,10.7,8.14,286,12.43,8.99,375,16.3,14.74,0.8,0.76,0.48,0.5,6.92,141.01
1221,519,8088,2863086,237,9.88,8.24,200,8.33,3.99,387,16.12,16.85,0.81,0.78,0.39,0.39,8.78,141.51
1222,470,4086,1526937,227,10.81,8.78,184,8.76,4.58,361,17.19,17.56,0.86,0.82,0.47,0.49,5.92,152.11
1223,438,8057,4611905,208,9.45,7.33,171,7.77,4.25,328,14.91,16.07,0.71,0.66,0.47,0.49,10.24,127.22
1224,370,3545,968325,175,7.61,7.1,158,6.87,5.15,295,12.83,15.18,0.79,0.77,0.55,0.56,4.31,119.64
1225,414,4170,2418793,188,8.95,7.14,143,6.81,3.5,322,15.33,16.85,0.81,0.78,0.49,0.49,5.43,145.25
1226,461,23492,7191865,206,9.81,7.7,168,8.0,5.11,340,16.19,16.78,0.67,0.61,0.49,0.5,10.18,133.17
1227,748,41282,23131083,263,10.96,10.3,214,8.92,6.55,506,21.08,31.08,0.76,0.71,0.51,0.54,10.46,133.67
1228,3104,597814,391013158,473,21.5,26.12,344,15.64,13.67,1599,72.68,119.78,0.79,0.75,0.49,0.48,12.23,130.47
1229,8497,1046732,671180451,714,26.44,39.32,358,13.26,12.11,3616,133.93,242.55,0.72,0.71,0.58,0.53,18.6,125.6
1230,11515,1960071,1398173267,793,28.32,44.75,240,8.57,6.65,4700,167.86,313.73,0.8,0.76,0.55,0.5,19.29,125.0
1231,13701,1916337,1273809719,798,26.6,39.56,292,9.73,7.62,5021,167.37,313.15,0.81,0.79,0.51,0.42,13.53,110.2
1232,9475,1292965,839784251,738,24.6,34.89,269,8.97,6.81,3979,132.63,244.32,0.81,0.79,0.47,0.41,25.55,131.15
1233,8500,1060833,752501704,705,25.18,35.64,249,8.89,6.51,3715,132.68,236.22,0.85,0.82,0.55,0.51,18.68,126.13
1234,8604,1154706,797173991,706,24.34,35.91,284,9.79,7.9,3787,130.59,236.05,0.82,0.8,0.49,0.46,26.61,121.23
1235,9868,1050019,572898749,777,25.9,39.99,257,8.57,6.67,4325,144.17,275.78,0.8,0.77,0.52,0.48,20.08,123.45
1236,8172,853349,563380359,763,30.52,42.5,230,9.2,5.02,3830,153.2,260.53,0.87,0.85,0.51,0.49,24.36,131.37
1237,1981,111563,73640251,468,17.33,18.95,265,9.81,6.78,1294,47.93,65.59,0.79,0.76,0.43,0.41,22.33,122.89
1238,1711,80359,63024251,503,18.63,18.2,265,9.81,6.13,1182,43.78,52.8,0.76,0.72,0.46,0.4,20.87,121.45
1239,1359,198387,163426370,458,15.27,15.69,306,10.2,8.15,997,33.23,39.0,0.76,0.74,0.52,0.5,16.02,118.49
1240,991,296188,222739835,332,13.28,15.67,277,11.08,8.4,665,26.6,37.26,0.83,0.79,0.44,0.42,7.57,128.81
1241,904,27291,16701269,298,14.9,15.23,279,13.95,9.34,608,30.4,38.14,0.88,0.84,0.43,0.44,12.3,132.48
1242,851,91816,78948573,297,12.38,14.29,267,11.12,8.86,584,24.33,35.83,0.76,0.75,0.54,0.56,11.61,112.8
1243,878,33662,24897164,303,12.12,12.77,339,13.56,10.6,615,24.6,32.81,0.78,0.76,0.53,0.55,9.68,129.27
1244,658,8601,3848364,243,9.72,9.18,338,13.52,13.49,429,17.16,20.05,0.75,0.72,0.51,0.54,6.45,139.18
1245,513,9968,4743683,205,9.32,8.26,206,9.36,8.23,365,16.59,19.22,0.76,0.75,0.45,0.46,15.6,122.29
1246,442,6259,2895316,190,7.92,8.51,166,6.92,6.64,317,13.21,17.51,0.73,0.72,0.57,0.6,9.0,124.08
1247,513,16717,13231153,219,9.52,9.22,195,8.48,7.27,358,15.57,18.67,0.78,0.72,0.49,0.5,6.37,125.63
1248,565,10206,9122393,231,9.62,9.3,191,7.96,6.28,399,16.62,20.99,0.65,0.61,0.45,0.47,5.06,131.7
1249,553,9378,2559535,245,10.65,10.11,197,8.57,6.61,397,17.26,20.49,0.78,0.73,0.51,0.48,7.34,144.7
1250,598,13238,5822191,259,10.79,10.8,239,9.96,7.51,424,17.67,22.33,0.87,0.83,0.42,0.4,5.44,140.25
1251,940,31447,19533674,309,11.88,13.68,250,9.62,7.47,623,23.96,39.48,0.74,0.7,0.54,0.54,7.64,122.71
1252,4362,396095,247118876,588,21.0,27.13,358,12.79,11.12,2118,75.64,135.95,0.7,0.67,0.56,0.53,26.93,119.33
1253,10364,1109497,737193389,743,28.58,40.07,392,15.08,13.69,4118,158.38,275.16,0.81,0.77,0.5,0.45,22.65,115.51
1254,14217,2721487,1896739295,758,26.14,40.06,322,11.1,9.97,4672,161.1,303.91,0.81,0.78,0.52,0.47,19.37,124.62
1255,13648,1902253,1277681034,804,28.71,44.26,291,10.39,7.84,5298,189.21,349.41,0.87,0.84,0.48,0.43,19.01,123.55
1256,12373,1863045,1225928961,764,30.56,44.22,253,10.12,7.47,4665,186.6,323.17,0.79,0.78,0.5,0.43,21.35,115.79
1257,9770,1197937,757492320,737,27.3,40.26,286,10.59,9.04,4322,160.07,285.47,0.78,0.76,0.48,0.4,37.21,118.86
1258,9958,1960476,1325696710,719,24.79,34.97,284,9.79,7.41,4198,144.76,265.94,0.75,0.72,0.52,0.48,27.35,113.63
1259,10134,1252606,866022314,701,24.17,36.24,304,10.48,9.13,4087,140.93,260.25,0.71,0.68,0.53,0.48,24.39,109.99
1260,6883,740855,536880628,718,26.59,36.25,309,11.44,7.95,3310,122.59,218.08,0.85,0.79,0.43,0.37,19.54,126.84
1261,2088,561979,486275468,507,18.11,23.24,304,10.86,8.7,1387,49.54,79.62,0.86,0.82,0.39,0.38,21.14,122.62
1262,1788,86016,72477975,451,17.35,21.67,255,9.81,6.95,1229,47.27,73.1,0.79,0.79,0.51,0.46,16.77,114.21
1263,1336,84330,40715398,416,15.41,16.23,325,12.04,10.5,924,34.22,46.77,0.78,0.75,0.48,0.48,16.19,129.74
1264,752,12936,7144257,330,12.69,13.61,269,10.35,7.65,537,20.65,26.98,0.79,0.73,0.45,0.46,9.96,153.6
1265,949,127070,87451947,338,14.08,15.21,268,11.17,8.59,645,26.88,37.14,0.89,0.85,0.48,0.47,7.19,150.16
1266,958,43354,19848806,364,15.83,17.1,274,11.91,8.1,697,30.3,41.67,0.89,0.87,0.41,0.41,6.01,134.73
1267,650,74709,54814795,261,11.86,11.06,265,12.05,8.18,484,22.0,26.94,0.89,0.86,0.42,0.46,12.05,141.96
1268,499,15593,7118858,225,10.23,8.6,242,11.0,8.19,342,15.55,15.14,0.82,0.78,0.45,0.52,8.89,141.38
1269,440,7048,1922957,205,9.76,8.35,218,10.38,8.34,294,14.0,14.19,0.86,0.85,0.37,0.4,5.63,154.68
1270,504,21126,15178844,234,11.14,9.53,186,8.86,5.39,340,16.19,17.27,0.87,0.86,0.33,0.36,2.39,159.78
1271,362,1884,329660,169,9.94,7.28,146,8.59,5.4,244,14.35,13.16,0.88,0.87,0.41,0.37,4.58,163.93
1272,401,3575,1002147,206,9.36,8.02,166,7.55,4.87,303,13.77,15.12,0.88,0.84,0.36,0.37,4.53,163.25
1273,486,5648,1540340,247,9.5,8.48,214,8.23,5.6,339,13.04,14.67,0.86,0.81,0.38,0.4,6.58,170.69
1274,510,17342,11316062,221,9.61,8.14,206,8.96,6.53,323,14.04,15.04,0.87,0.86,0.34,0.33,6.78,165.39
1275,679,26137,18146710,251,11.95,10.1,218,10.38,7.52,435,20.71,24.4,0.84,0.77,0.38,0.36,5.79,153.88
1276,3734,652269,453415395,542,20.85,25.53,345,13.27,9.35,1876,72.15,125.13,0.86,0.83,0.45,0.41,17.31,146.55
1277,9639,2534281,2061026441,711,27.35,36.57,353,13.58,9.79,3675,141.35,235.77,0.87,0.83,0.47,0.38,19.3,134.24
1278,13368,1925766,1332557462,769,25.63,40.84,310,10.33,9.17,4742,158.07,299.12,0.66,0.63,0.54,0.5,38.41,138.44
1279,13428,2091186,1513821563,836,28.83,45.12,305,10.52,8.5,5335,183.97,348.32,0.76,0.7,0.52,0.47,24.91,120.86
1280,11804,1438556,1042398511,745,24.83,39.1,302,10.07,7.47,4670,155.67,300.8,0.75,0.72,0.53,0.52,25.35,128.84
1281,10980,1299623,863608377,777,26.79,42.97,300,10.34,8.76,4606,158.83,302.44,0.82,0.8,0.5,0.46,19.88,124.19
1282,6352,553984,381581209,634,21.86,33.44,282,9.72,8.26,3017,104.03,197.81,0.83,0.79,0.52,0.48,17.67,133.18
1283,2973,254895,173071657,544,19.43,25.42,287,10.25,8.42,1650,58.93,99.39,0.79,0.75,0.46,0.44,22.49,128.46
1284,1713,670379,485326880,495,17.68,19.6,299,10.68,8.65,1153,41.18,58.17,0.76,0.71,0.45,0.4,25.22,122.52
1285,1350,164770,116894981,415,14.82,19.7,264,9.43,9.0,878,31.36,48.16,0.79,0.76,0.49,0.44,19.18,119.81
1286,756,31211,26450850,279,10.33,12.48,238,8.81,7.16,548,20.3,29.84,0.74,0.71,0.47,0.47,22.35,119.09
1287,825,54026,36849039,273,12.41,12.26,218,9.91,6.74,564,25.64,34.26,0.81,0.77,0.46,0.42,7.42,137.97
1288,706,31812,16635705,270,13.5,12.68,203,10.15,6.46,504,25.2,30.44,0.83,0.8,0.48,0.52,4.65,130.31
1289,532,7765,2425192,228,12.0,11.37,178,9.37,6.47,393,20.68,24.44,0.84,0.81,0.46,0.45,6.88,113.9
1290,533,7957,3439760,227,10.32,10.86,188,8.55,5.6,376,17.09,21.35,0.88,0.86,0.42,0.43,4.49,137.71
1291,505,15267,9084152,225,9.38,9.03,179,7.46,5.22,380,15.83,20.43,0.81,0.75,0.47,0.49,5.41,135.78
1292,568,11793,6807551,230,10.95,10.22,205,9.76,6.21,406,19.33,23.32,0.84,0.83,0.47,0.46,8.02,115.82
1293,481,5108,1654022,210,9.55,9.13,156,7.09,4.51,344,15.64,19.26,0.81,0.78,0.45,0.5,5.04,139.73
1294,476,16859,11605029,179,8.95,9.17,148,7.4,6.42,327,16.35,20.33,0.81,0.77,0.52,0.52,10.98,130.29
1295,481,5292,1494271,191,9.55,8.55,152,7.6,5.73,347,17.35,20.29,0.79,0.76,0.43,0.39,11.66,142.42
1296,443,18286,10724189,182,10.11,9.37,151,8.39,7.12,338,18.78,21.78,0.85,0.8,0.48,0.44,4.63,145.3
1297,464,14420,8846333,170,8.95,8.09,141,7.42,5.75,318,16.74,19.56,0.8,0.79,0.45,0.43,4.51,139.43
1298,453,5510,2370962,178,10.47,9.21,147,8.65,7.25,311,18.29,19.14,0.67,0.65,0.59,0.54,5.62,121.61
1299,423,16381,9318583,179,8.52,8.43,146,6.95,5.57,308,14.67,17.43,0.76,0.74,0.46,0.39,3.59,141.4
1300,812,111001,81609459,234,12.32,13.82,153,8.05,6.62,476,25.05,33.45,0.76,0.74,0.52,0.44,4.18,123.3
1301,1254,215478,68759404,299,15.74,17.93,170,8.95,8.36,779,41.0,56.26,0.67,0.63,0.53,0.49,17.41,128.9
1302,1395,298975,219220278,315,15.0,18.83,181,8.62,7.76,873,41.57,66.93,0.75,0.69,0.51,0.49,9.98,141.05
1303,1577,273876,203051050,323,17.94,18.94,216,12.0,8.83,928,51.56,67.63,0.86,0.8,0.45,0.43,8.12,136.59
1304,1839,587857,431729707,397,16.54,21.53,265,11.04,10.35,1102,45.92,73.32,0.81,0.73,0.47,0.45,6.14,130.8
1305,1440,667271,502144086,356,16.18,19.4,253,11.5,9.92,859,39.05,60.56,0.74,0.71,0.5,0.48,23.21,135.27
1306,1004,71342,51129880,292,17.18,17.79,210,12.35,10.31,642,37.76,47.17,0.75,0.72,0.54,0.52,10.12,120.95
1307,547,12722,5643607,230,10.95,12.73,168,8.0,5.55,434,20.67,31.04,0.83,0.77,0.45,0.44,7.81,145.05
1308,266,11885,10702753,131,6.89,7.54,102,5.37,4.59,220,11.58,15.84,0.8,0.78,0.62,0.61,4.4,105.38
1309,345,6706,3352735,178,8.09,7.75,165,7.5,5.54,279,12.68,14.64,0.84,0.82,0.52,0.53,7.95,132.09
1310,374,15208,15644157,184,9.2,7.7,145,7.25,5.3,289,14.45,16.29,0.75,0.72,0.52,0.55,8.36,123.81
1311,460,6662,3484076,207,8.62,8.5,195,8.12,5.28,313,13.04,16.66,0.78,0.73,0.41,0.48,14.07,143.14
1312,108,458,111613,69,6.27,5.57,67,6.09,5.05,84,7.64,8.25,0.86,0.86,0.42,0.46,4.44,118.1
1313,429,3074,1122362,208,8.67,6.79,225,9.38,7.17,292,12.17,12.29,0.83,0.78,0.41,0.46,6.79,164.45
1314,402,25039,17059111,181,8.23,6.77,181,8.23,5.51,269,12.23,12.74,0.8,0.76,0.42,0.45,12.93,154.78
1315,409,2830,644652,179,8.52,7.79,179,8.52,6.72,292,13.9,15.33,0.85,0.8,0.39,0.44,9.19,161.8
1316,362,6356,4804974,179,8.95,7.32,157,7.85,5.43,262,13.1,13.16,0.83,0.81,0.47,0.49,3.3,144.55
1317,406,2270,504848,175,8.33,6.73,169,8.05,5.5,281,13.38,14.14,0.88,0.85,0.41,0.46,4.9,173.28
1318,496,21883,14758880,218,9.48,8.27,202,8.78,5.77,324,14.09,15.81,0.87,0.83,0.35,0.35,3.79,163.15
1319,413,4352,2105050,206,10.3,8.01,172,8.6,5.11,287,14.35,13.39,0.84,0.8,0.38,0.38,6.88,156.74
1320,471,5805,3298168,216,9.82,8.12,177,8.05,5.27,341,15.5,15.67,0.76,0.7,0.4,0.4,4.87,159.23
1321,406,5823,1606502,189,11.12,9.17,168,9.88,7.31,284,16.71,16.12,0.82,0.78,0.42,0.4,2.17,150.39
1322,477,10724,4920254,185,9.74,8.81,157,8.26,6.84,297,15.63,16.93,0.76,0.7,0.47,0.48,6.28,150.58
1323,495,9931,3681671,192,8.35,6.19,165,7.17,4.48,332,14.43,15.07,0.73,0.7,0.42,0.43,13.78,170.27
1324,367,4778,1074943,174,9.67,7.51,148,8.22,5.57,264,14.67,14.09,0.71,0.69,0.46,0.44,17.89,149.02
1325,419,11775,8024491,198,9.43,7.16,184,8.76,5.35,301,14.33,14.08,0.76,0.75,0.41,0.4,16.43,155.71
1326,353,31922,32364955,169,9.39,6.93,150,8.33,5.78,253,14.06,12.5,0.69,0.67,0.49,0.52,20.31,154.83
1327,384,15420,13037726,185,8.81,7.06,161,7.67,4.29,281,13.38,13.29,0.62,0.61,0.49,0.5,36.18,146.66
1328,455,5253,2148786,208,8.67,6.48,214,8.92,5.3,340,14.17,13.22,0.64,0.63,0.45,0.5,22.3,130.36
1329,570,18823,20750304,277,11.08,8.03,293,11.72,8.31,431,17.24,14.65,0.63,0.61,0.51,0.55,25.67,141.36
1330,516,4803,1623845,234,10.17,7.27,236,10.26,6.3,363,15.78,13.03,0.64,0.62,0.43,0.48,27.04,141.83
1331,589,12842,8535584,267,12.14,8.55,306,13.91,8.73,411,18.68,14.91,0.66,0.64,0.48,0.54,28.38,139.01
1332,499,6840,4301202,228,9.5,7.38,239,9.96,7.01,346,14.42,12.77,0.65,0.61,0.5,0.55,29.32,148.67
1333,453,5629,1879004,220,9.17,7.59,214,8.92,5.77,331,13.79,13.02,0.66,0.64,0.47,0.51,35.34,138.44
1334,543,12210,6485502,255,10.62,9.61,227,9.46,6.93,405,16.88,16.22,0.6,0.59,0.41,0.4,45.58,119.35
1335,577,13816,7085747,252,10.96,9.44,250,10.87,6.92,408,17.74,16.94,0.61,0.59,0.52,0.54,37.55,116.24
1336,135,3821,2002543,77,5.5,6.51,70,5.0,5.1,99,7.07,10.45,0.66,0.66,0.57,0.51,45.86,115.86
1337,542,5066,1777846,231,11.55,12.0,272,13.6,12.96,365,18.25,19.01,0.63,0.62,0.44,0.47,52.19,111.32
1338,530,26946,13166676,257,11.17,10.02,264,11.48,8.54,406,17.65,17.42,0.58,0.57,0.47,0.5,40.9,115.02
1339,687,17784,9439004,288,12.52,10.76,349,15.17,11.56,497,21.61,18.83,0.52,0.49,0.51,0.55,39.25,118.07
1340,856,30375,7823987,294,12.78,13.27,288,12.52,9.56,596,25.91,31.22,0.54,0.54,0.54,0.56,56.1,114.79
1341,559,9729,6974440,220,9.17,7.81,214,8.92,6.25,408,17.0,17.03,0.58,0.52,0.49,0.56,46.08,108.1
1342,516,19829,8238401,239,10.39,7.84,222,9.65,6.16,400,17.39,15.35,0.63,0.62,0.49,0.52,43.89,123.79
1343,521,19010,13486291,220,10.0,8.03,153,6.95,4.87,389,17.68,16.9,0.49,0.47,0.54,0.48,60.18,121.89
1344,537,9136,2377545,202,9.18,8.64,166,7.55,6.85,382,17.36,17.89,0.6,0.57,0.47,0.46,52.79,126.49
1345,520,8490,2874452,204,9.71,9.56,156,7.43,7.06,382,18.19,20.83,0.55,0.52,0.51,0.56,54.43,120.21
1346,511,6603,3008081,208,9.45,7.9,179,8.14,6.35,370,16.82,16.61,0.5,0.46,0.49,0.49,50.79,120.7
1347,1175,41582,24988296,348,16.57,17.54,250,11.9,7.13,739,35.19,49.88,0.61,0.59,0.46,0.46,48.45,122.14
1348,3407,389468,274088539,514,19.77,22.96,390,15.0,14.89,1596,61.38,96.02,0.7,0.69,0.49,0.45,44.38,122.41
1349,8446,1398916,1051163237,769,26.52,41.88,365,12.59,12.64,3625,125.0,242.01,0.67,0.65,0.51,0.47,38.51,106.92
