id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
210,382,1967,531585,172,5.38,1.72,291,9.09,8.18,229,7.16,2.44,0.93,0.92,0.39,0.41,3.35,180.47
211,371,2146,423339,169,5.28,1.94,266,8.31,4.42,233,7.28,2.5,0.9,0.88,0.38,0.39,6.43,182.64
212,414,2243,484872,202,6.31,2.87,277,8.66,5.2,263,8.22,4.46,0.95,0.9,0.39,0.37,2.97,180.02
213,412,2395,419916,182,5.87,2.43,276,8.9,4.32,253,8.16,3.06,0.91,0.86,0.4,0.38,5.97,175.38
214,418,2224,431563,194,6.26,2.52,315,10.16,6.98,252,8.13,2.64,0.89,0.83,0.37,0.37,3.29,173.74
215,446,2503,416871,177,5.71,2.22,310,10.0,11.63,230,7.42,2.57,0.87,0.84,0.4,0.43,4.82,181.81
216,336,2637,559068,168,5.79,2.01,243,8.38,4.52,212,7.31,2.77,0.86,0.82,0.38,0.38,7.46,182.65
217,367,2132,345946,180,5.45,2.46,263,7.97,5.29,233,7.06,3.6,0.87,0.83,0.38,0.4,5.12,182.89
218,732,62646,48096520,289,9.97,8.32,241,8.31,5.99,500,17.24,16.92,0.9,0.87,0.37,0.28,9.7,156.39
219,1915,147324,129193294,442,12.28,11.08,301,8.36,5.31,1025,28.47,35.12,0.87,0.84,0.4,0.33,10.45,161.58
220,2457,130068,91940396,472,13.11,13.8,352,9.78,7.54,1119,31.08,40.69,0.9,0.87,0.39,0.31,10.91,161.98
221,1677,158399,139580945,421,12.03,9.97,357,10.2,7.55,874,24.97,27.65,0.87,0.83,0.39,0.32,13.68,152.33
222,1808,253841,255606247,429,12.26,10.79,326,9.31,6.87,912,26.06,29.57,0.89,0.83,0.43,0.36,12.13,149.28
223,1634,42872,20560445,400,11.76,10.09,232,6.82,2.53,827,24.32,26.78,0.9,0.91,0.44,0.37,12.13,153.3
224,1551,46772,30953085,367,11.84,10.46,197,6.35,2.42,796,25.68,27.07,0.83,0.79,0.39,0.35,15.22,154.39
225,1305,99439,59297077,338,10.24,10.2,192,5.82,2.66,723,21.91,27.29,0.93,0.9,0.41,0.38,16.75,155.72
226,1259,31551,20155384,357,10.2,8.9,303,8.66,6.28,705,20.14,21.51,0.93,0.92,0.38,0.32,14.98,161.2
227,1174,110657,100738294,376,11.39,8.33,300,9.09,5.11,766,23.21,22.36,0.9,0.88,0.4,0.33,16.0,155.0
228,836,137385,165176147,316,8.78,8.26,237,6.58,3.17,533,14.81,19.02,0.9,0.86,0.37,0.33,10.81,162.2
229,737,14190,11230330,181,5.84,4.08,524,16.9,24.35,255,8.23,7.05,0.86,0.82,0.39,0.37,4.17,164.85
230,759,5432,1037553,171,5.9,2.47,671,23.14,34.38,210,7.24,3.17,0.9,0.83,0.43,0.46,5.43,164.27
231,777,5393,1015269,183,5.72,2.02,696,21.75,33.02,232,7.25,2.44,0.91,0.88,0.47,0.44,7.01,161.04
232,799,5563,1040590,152,4.9,1.74,717,23.13,36.02,197,6.35,2.61,0.93,0.9,0.41,0.42,5.3,169.71
233,772,6167,1149510,155,5.34,1.67,703,24.24,36.96,196,6.76,2.49,0.88,0.86,0.41,0.42,8.58,168.65
234,888,7890,2727084,157,5.23,2.43,772,25.73,40.09,217,7.23,3.62,0.9,0.86,0.42,0.43,2.75,169.4
235,879,6751,1196686,165,5.69,1.85,773,26.66,40.86,207,7.14,2.1,0.93,0.87,0.36,0.38,4.08,170.74
236,882,6425,1198686,155,5.17,1.7,795,26.5,41.92,203,6.77,2.33,0.91,0.86,0.43,0.43,5.54,172.86
237,932,7397,1391984,145,5.37,2.22,836,30.96,48.65,186,6.89,2.74,0.85,0.84,0.45,0.44,5.73,168.23
238,1042,7307,1424917,166,5.35,1.72,935,30.16,49.4,210,6.77,2.11,0.92,0.86,0.39,0.4,3.64,179.25
239,1074,9661,1831166,145,4.68,1.76,978,31.55,54.74,199,6.42,2.19,0.79,0.75,0.44,0.43,4.87,167.35
240,1171,10227,1962495,179,5.77,2.54,1046,33.74,57.04,223,7.19,2.99,0.92,0.89,0.42,0.41,7.57,175.75
241,1146,11823,3563361,163,5.43,2.16,1031,34.37,58.29,213,7.1,3.18,0.85,0.81,0.46,0.48,6.97,166.54
242,1538,34589,25886276,294,8.4,6.23,1108,31.66,55.74,502,14.34,18.14,0.88,0.84,0.42,0.39,10.82,156.66
243,2210,283852,251807848,375,11.72,10.27,905,28.28,46.26,896,28.0,33.9,0.85,0.81,0.4,0.32,12.46,149.42
244,2116,161216,129476367,424,14.62,12.14,858,29.59,44.5,949,32.72,37.25,0.94,0.94,0.41,0.33,15.48,140.84
245,1818,78925,41966781,359,11.22,9.14,887,27.72,45.89,768,24.0,26.88,0.86,0.82,0.45,0.38,16.27,159.67
246,1640,44740,21477982,316,9.03,7.29,857,24.49,41.99,627,17.91,19.5,0.9,0.86,0.48,0.4,15.98,146.28
247,2007,123534,98384932,386,11.03,10.81,915,26.14,45.67,829,23.69,29.34,0.91,0.9,0.4,0.33,18.01,152.64
248,1742,67864,44091183,319,9.38,8.59,928,27.29,47.5,652,19.18,23.58,0.92,0.9,0.41,0.35,13.81,146.25
249,1885,115857,110884353,338,10.56,8.18,1022,31.94,53.81,661,20.66,22.45,0.88,0.87,0.47,0.43,17.76,142.15
250,1735,60197,41954133,324,9.82,7.32,952,28.85,46.66,599,18.15,18.48,0.85,0.81,0.52,0.44,15.32,142.03
251,1993,50459,28073041,349,9.97,8.81,1003,28.66,50.02,582,16.63,17.87,0.8,0.78,0.49,0.43,16.3,150.0
252,1578,26297,16510273,236,7.15,4.73,1141,34.58,61.04,379,11.48,9.99,0.92,0.89,0.43,0.4,18.28,145.03
253,1651,51856,34830280,232,6.82,3.49,1237,36.38,66.18,337,9.91,7.13,0.85,0.8,0.42,0.37,9.41,151.7
254,1371,12374,2495897,165,5.69,2.42,1232,42.48,71.44,210,7.24,4.27,0.9,0.86,0.42,0.4,10.15,149.34
255,1280,10397,1895637,156,5.2,1.86,1191,39.7,64.86,182,6.07,2.5,0.88,0.84,0.45,0.46,12.7,152.06
256,1144,17328,8720024,137,4.89,2.3,1056,37.71,63.89,168,6.0,3.07,0.86,0.84,0.42,0.43,7.26,158.86
257,1218,10793,2057689,162,5.4,2.34,1140,38.0,66.95,186,6.2,2.87,0.92,0.89,0.45,0.44,7.38,167.24
258,1315,10886,2724157,147,5.07,2.28,1205,41.55,72.36,179,6.17,3.58,0.87,0.83,0.42,0.43,8.24,161.03
259,1468,12887,2431729,156,5.2,1.81,1367,45.57,81.8,194,6.47,2.67,0.87,0.82,0.48,0.51,8.12,159.01
260,1560,13897,2749721,142,5.26,2.44,1450,53.7,92.21,184,6.81,3.57,0.94,0.91,0.4,0.42,4.07,168.09
261,1003,7836,1452759,163,5.62,1.92,907,31.28,62.87,194,6.69,2.44,0.84,0.75,0.4,0.42,7.74,158.02
262,278,1197,253899,176,5.87,2.24,208,6.93,3.16,212,7.07,2.91,0.89,0.86,0.38,0.34,8.95,165.55
263,235,1408,210567,155,5.34,2.16,174,6.0,2.69,180,6.21,2.87,0.89,0.87,0.41,0.43,13.73,176.17
264,240,882,294182,139,4.79,1.93,168,5.79,2.54,173,5.97,2.81,0.94,0.91,0.36,0.39,5.51,174.79
265,289,705,123434,161,5.75,2.2,207,7.39,3.11,197,7.04,3.42,0.93,0.91,0.38,0.39,3.04,170.32
266,740,109075,130760866,242,7.33,5.51,300,9.09,8.68,433,13.12,15.83,0.94,0.93,0.37,0.32,10.35,162.66
267,1233,127139,109579759,357,10.82,8.91,292,8.85,6.81,750,22.73,27.4,0.9,0.87,0.38,0.31,14.51,155.07
268,1182,101628,68028533,365,10.43,8.99,231,6.6,3.84,796,22.74,27.3,0.85,0.82,0.4,0.34,13.7,152.31
269,1547,179731,140517617,366,10.76,10.19,317,9.32,9.14,785,23.09,27.56,0.91,0.87,0.43,0.34,16.44,159.28
270,1465,294971,308356563,421,11.69,10.33,359,9.97,8.9,893,24.81,28.47,0.9,0.86,0.41,0.33,14.85,147.47
271,1291,85192,63351522,371,10.6,8.18,366,10.46,10.65,727,20.77,22.45,0.94,0.93,0.39,0.32,16.24,158.82
272,1308,112269,96320078,335,9.85,7.86,215,6.32,2.4,746,21.94,26.26,0.85,0.8,0.45,0.39,18.73,155.73
273,1210,72011,61350206,351,10.64,9.13,216,6.55,2.75,720,21.82,22.9,0.81,0.79,0.39,0.32,15.99,151.61
274,1257,75519,55744328,305,8.97,5.33,249,7.32,3.95,540,15.88,15.28,0.89,0.84,0.4,0.29,12.86,163.25
275,1828,24063,12895151,337,9.36,6.56,333,9.25,8.34,563,15.64,15.52,0.93,0.9,0.37,0.32,13.15,185.67
276,1968,30000,19116511,302,8.63,4.83,310,8.86,5.74,445,12.71,9.88,0.91,0.89,0.37,0.33,6.95,179.57
277,946,10310,8118886,213,6.45,2.51,208,6.3,3.01,258,7.82,3.13,0.88,0.86,0.35,0.32,14.4,167.59
278,309,1879,327399,186,6.89,2.53,248,9.19,8.21,204,7.56,2.98,0.93,0.89,0.43,0.47,7.44,168.52
279,399,3564,685741,199,7.11,2.35,320,11.43,10.44,227,8.11,2.81,0.89,0.85,0.36,0.37,7.64,175.0
280,308,1247,206328,196,6.53,2.46,238,7.93,4.65,218,7.27,2.83,0.91,0.87,0.44,0.46,2.0,170.68
281,251,1246,194678,163,5.82,2.92,186,6.64,4.14,177,6.32,3.39,0.86,0.83,0.4,0.43,9.25,170.7
282,460,3959,554333,185,6.17,2.94,380,12.67,24.54,209,6.97,3.57,0.84,0.78,0.42,0.43,4.27,174.74
283,349,2139,338891,202,6.97,2.83,279,9.62,7.6,221,7.62,3.29,0.87,0.81,0.42,0.43,4.93,163.71
284,451,3716,675921,185,6.38,3.14,342,11.79,14.26,222,7.66,3.62,0.87,0.81,0.35,0.35,8.59,177.22
285,439,2868,553077,200,6.67,4.03,352,11.73,13.51,233,7.77,4.77,0.9,0.85,0.42,0.46,9.77,168.41
286,408,3864,1469999,194,6.69,2.98,287,9.9,11.06,230,7.93,3.54,0.84,0.81,0.35,0.33,8.84,170.18
287,496,6098,1117164,196,6.53,3.37,401,13.37,17.18,219,7.3,3.96,0.86,0.82,0.36,0.38,6.8,173.42
288,525,5270,922709,193,6.23,3.32,426,13.74,18.73,212,6.84,4.02,0.82,0.76,0.39,0.43,5.61,177.7
289,458,4022,758864,196,6.76,2.59,378,13.03,14.05,225,7.76,3.51,0.89,0.87,0.43,0.43,5.67,169.7
290,297,1104,197651,171,6.11,2.33,216,7.71,4.88,193,6.89,2.77,0.95,0.91,0.4,0.42,4.73,176.14
291,342,1909,415756,199,6.63,3.01,260,8.67,7.89,219,7.3,3.58,0.89,0.85,0.4,0.4,3.79,169.64
292,377,3274,1314383,199,6.63,3.42,270,9.0,7.48,236,7.87,5.2,0.88,0.84,0.41,0.43,4.22,168.64
293,645,78574,70971976,292,8.59,5.65,260,7.65,6.86,421,12.38,11.31,0.94,0.91,0.44,0.4,6.97,164.0
294,481,78353,78912087,239,7.03,3.07,279,8.21,5.56,287,8.44,4.36,0.87,0.85,0.41,0.37,10.05,163.66
295,560,20463,14603671,232,6.63,5.19,218,6.23,4.55,282,8.06,7.32,0.88,0.87,0.38,0.35,11.72,169.39
296,528,6343,2960293,256,7.76,4.29,233,7.06,3.9,329,9.97,7.42,0.89,0.88,0.39,0.34,10.19,159.8
297,611,26820,20168027,297,8.74,6.72,233,6.85,3.56,402,11.82,12.39,0.91,0.87,0.4,0.33,10.75,153.78
298,352,2648,621547,214,6.29,2.74,230,6.76,3.43,255,7.5,3.88,0.85,0.82,0.47,0.46,9.74,157.78
299,676,9116,5399314,334,9.28,5.52,304,8.44,7.84,416,11.56,7.92,0.78,0.77,0.41,0.36,7.99,150.51
300,629,20616,15387100,271,7.74,4.47,218,6.23,2.5,342,9.77,7.6,0.84,0.86,0.44,0.43,13.15,160.67
301,467,5297,2405151,252,7.0,4.22,252,7.0,5.05,324,9.0,7.26,0.91,0.86,0.46,0.44,10.23,171.64
302,264,1965,393643,168,5.25,2.18,194,6.06,3.09,191,5.97,2.92,0.88,0.84,0.4,0.4,11.51,176.96
303,265,1813,291627,151,5.21,2.64,201,6.93,5.15,169,5.83,3.32,0.82,0.78,0.41,0.4,9.25,166.59
304,248,1863,344399,163,5.43,2.39,201,6.7,4.62,187,6.23,3.07,0.83,0.8,0.41,0.44,13.04,148.59
305,271,2056,394789,162,5.4,2.42,236,7.87,6.29,195,6.5,3.38,0.88,0.81,0.46,0.42,9.18,136.52
306,267,1890,442958,158,5.64,2.42,241,8.61,7.92,188,6.71,3.26,0.87,0.82,0.51,0.5,4.99,151.62
307,266,2587,525308,143,5.3,2.8,233,8.63,8.37,178,6.59,3.64,0.9,0.88,0.53,0.55,13.19,150.65
308,276,2226,505006,160,5.33,2.14,232,7.73,6.9,188,6.27,2.53,0.87,0.83,0.48,0.47,5.21,147.79
309,317,2974,536412,163,5.43,2.4,263,8.77,8.63,195,6.5,2.92,0.82,0.79,0.45,0.48,10.3,144.09
310,345,3194,590289,157,5.23,2.14,307,10.23,14.06,205,6.83,3.09,0.87,0.79,0.47,0.44,9.0,152.84
311,309,2146,381593,201,5.91,2.82,255,7.5,4.08,244,7.18,3.33,0.84,0.82,0.48,0.48,15.44,143.5
312,266,1953,376370,169,5.28,2.65,233,7.28,6.78,201,6.28,3.49,0.82,0.78,0.43,0.44,6.29,154.95
313,212,1434,302739,148,4.93,2.23,177,5.9,3.24,177,5.9,2.72,0.81,0.78,0.53,0.54,11.27,138.25
314,205,1098,270836,126,4.67,2.04,176,6.52,4.14,159,5.89,2.56,0.8,0.75,0.52,0.49,3.59,130.64
315,356,3831,646206,160,5.52,2.81,307,10.59,11.76,201,6.93,3.22,0.72,0.69,0.45,0.42,8.32,125.75
316,617,5628,1116530,155,5.0,2.92,546,17.61,27.91,198,6.39,4.75,0.87,0.86,0.43,0.44,20.26,127.47
317,316,6812,4150441,156,5.57,3.2,233,8.32,8.21,205,7.32,5.33,0.85,0.84,0.47,0.43,6.18,133.98
318,488,9334,4825888,173,5.97,3.03,408,14.07,21.65,215,7.41,4.66,0.77,0.71,0.5,0.48,11.67,128.48
319,293,2678,634432,166,5.93,2.83,220,7.86,7.17,210,7.5,3.88,0.79,0.75,0.49,0.48,6.97,125.01
320,296,3359,748608,158,5.27,2.68,245,8.17,9.85,182,6.07,3.19,0.86,0.82,0.52,0.52,9.93,139.9
321,366,3456,810606,175,6.25,2.41,291,10.39,14.71,216,7.71,2.84,0.83,0.84,0.47,0.43,12.8,136.09
322,321,3520,724121,171,6.11,2.47,265,9.46,9.81,206,7.36,3.61,0.77,0.74,0.46,0.45,18.17,131.94
323,325,2894,611389,179,5.97,2.62,265,8.83,8.15,219,7.3,3.51,0.8,0.75,0.49,0.48,7.49,137.71
324,239,1884,373422,162,6.0,2.87,195,7.22,4.85,185,6.85,3.57,0.8,0.77,0.44,0.43,7.87,137.96
325,271,2619,435568,153,5.28,2.91,211,7.28,6.58,185,6.38,3.65,0.78,0.74,0.54,0.54,11.18,139.07
326,305,2657,439963,172,5.73,2.27,261,8.7,10.61,211,7.03,3.37,0.77,0.73,0.47,0.48,10.53,147.6
327,310,3004,523656,142,5.26,2.47,281,10.41,13.29,187,6.93,3.65,0.84,0.79,0.49,0.48,12.19,144.97
328,452,5243,979111,165,5.32,2.93,388,12.52,19.14,213,6.87,3.96,0.83,0.79,0.49,0.5,13.72,139.85
329,272,2385,454685,153,5.1,2.04,234,7.8,7.73,178,5.93,2.24,0.75,0.69,0.5,0.47,6.76,134.91
330,339,3183,639558,160,5.16,2.28,294,9.48,13.17,194,6.26,3.21,0.87,0.84,0.49,0.49,11.23,141.8
331,321,2973,702266,144,4.97,2.13,281,9.69,11.55,180,6.21,2.82,0.85,0.83,0.53,0.52,6.32,124.77
332,201,1297,203455,139,4.63,2.01,174,5.8,3.19,161,5.37,2.44,0.86,0.84,0.46,0.48,10.99,153.34
333,332,3006,613826,163,5.62,2.34,286,9.86,12.15,200,6.9,3.59,0.84,0.8,0.43,0.41,7.37,137.35
334,264,2381,420051,155,5.34,2.66,226,7.79,8.26,192,6.62,3.42,0.81,0.82,0.49,0.5,11.13,143.14
335,277,2046,283038,161,5.55,1.76,219,7.55,3.94,196,6.76,2.89,0.83,0.79,0.39,0.4,11.95,148.26
336,362,2904,497928,189,6.1,2.65,300,9.68,9.05,243,7.84,3.93,0.79,0.76,0.41,0.43,5.27,140.08
337,397,8440,2121746,194,6.26,2.92,219,7.06,3.31,257,8.29,5.7,0.87,0.79,0.4,0.41,9.09,149.35
338,1268,171837,180680558,353,10.09,7.45,371,10.6,11.79,713,20.37,25.97,0.87,0.84,0.38,0.33,10.38,130.58
339,2282,201620,183330928,441,12.25,10.77,407,11.31,12.91,1152,32.0,40.5,0.86,0.81,0.4,0.32,10.73,135.34
340,1998,351027,331152315,481,13.36,13.67,258,7.17,4.18,1231,34.19,47.82,0.92,0.88,0.44,0.36,12.46,133.59
341,1527,68642,50961990,413,12.15,11.65,230,6.76,5.62,923,27.15,33.55,0.88,0.83,0.49,0.4,14.15,134.95
342,1518,80120,58924097,383,10.94,10.57,231,6.6,4.6,904,25.83,35.15,0.85,0.82,0.44,0.38,13.68,135.64
343,1417,77963,56233367,385,12.03,11.19,179,5.59,2.3,871,27.22,36.22,0.86,0.82,0.41,0.34,15.71,136.21
344,1641,95406,70315216,386,11.7,11.09,300,9.09,13.17,926,28.06,35.72,0.9,0.86,0.4,0.38,16.58,132.18
345,1396,78336,59131789,347,10.21,10.43,250,7.35,8.0,779,22.91,31.65,0.88,0.85,0.41,0.36,14.13,142.39
346,1252,93867,58430313,333,10.09,9.14,296,8.97,9.16,736,22.3,28.0,0.88,0.86,0.47,0.38,15.0,138.29
347,1075,30596,16500749,275,7.86,6.15,347,9.91,13.06,583,16.66,18.89,0.87,0.85,0.49,0.43,18.47,131.82
348,864,18008,9850877,247,7.72,5.51,370,11.56,14.52,388,12.12,11.55,0.92,0.92,0.56,0.55,17.61,140.46
349,363,10146,9509538,187,5.67,2.63,201,6.09,5.63,257,7.79,6.04,0.79,0.74,0.48,0.43,12.34,130.39
350,350,21745,11220205,181,6.24,4.76,235,8.1,7.91,247,8.52,12.37,0.82,0.8,0.54,0.56,8.89,136.69
351,217,2298,310155,150,5.17,2.63,185,6.38,4.44,178,6.14,3.29,0.77,0.73,0.52,0.54,13.93,136.75
352,299,3436,1358320,154,5.13,2.54,260,8.67,7.59,174,5.8,3.06,0.8,0.78,0.45,0.46,7.48,139.71
353,399,3665,653018,133,4.59,2.37,365,12.59,20.07,160,5.52,3.02,0.8,0.76,0.55,0.55,6.17,125.34
354,284,3102,1238132,138,4.76,2.37,241,8.31,9.05,173,5.97,3.41,0.82,0.79,0.48,0.45,12.69,130.55
355,356,3201,604524,159,5.48,2.54,311,10.72,15.37,184,6.34,3.02,0.83,0.78,0.5,0.52,6.43,135.91
356,432,4252,818714,157,5.81,2.3,392,14.52,20.45,196,7.26,2.92,0.83,0.79,0.48,0.47,9.87,140.17
357,336,3285,529363,176,5.68,2.14,304,9.81,8.78,197,6.35,2.24,0.81,0.73,0.5,0.5,11.31,131.34
358,354,3703,732041,157,5.23,2.39,307,10.23,12.8,190,6.33,3.07,0.87,0.84,0.53,0.54,7.28,132.19
359,353,3828,710528,165,5.69,1.97,311,10.72,12.12,198,6.83,2.59,0.82,0.77,0.49,0.47,5.98,139.04
360,450,4608,945534,159,5.48,2.49,411,14.17,21.33,181,6.24,3.07,0.83,0.82,0.43,0.42,2.4,146.05
361,459,4691,917491,198,6.39,2.38,404,13.03,14.56,239,7.71,3.09,0.79,0.73,0.45,0.45,4.56,131.85
362,1542,2129124,3095470812,375,10.71,10.24,259,7.4,5.87,825,23.57,31.21,0.87,0.84,0.46,0.4,9.72,126.18
363,1574,188963,185830078,368,10.51,8.76,232,6.63,3.82,892,25.49,32.81,0.91,0.89,0.42,0.34,14.15,135.39
364,2077,254252,181474071,414,12.55,11.73,332,10.06,11.74,1252,37.94,50.88,0.83,0.79,0.44,0.39,17.01,128.2
365,1816,103253,73775080,390,13.0,12.38,379,12.63,14.53,1070,35.67,44.51,0.9,0.87,0.47,0.37,19.18,132.31
366,1634,178812,150867104,374,11.0,10.86,328,9.65,11.66,964,28.35,36.72,0.86,0.84,0.45,0.37,17.57,138.6
367,2086,107514,102424745,418,13.06,12.61,439,13.72,19.75,1097,34.28,42.78,0.9,0.88,0.44,0.37,18.44,125.23
368,1863,186841,148677197,401,11.79,11.44,207,6.09,3.95,1085,31.91,42.78,0.87,0.85,0.48,0.41,17.19,134.11
369,1938,117723,98672593,418,13.06,13.1,212,6.62,5.66,1134,35.44,46.13,0.85,0.82,0.44,0.37,18.44,126.12
370,1600,79717,52077052,373,10.66,10.16,250,7.14,6.28,918,26.23,33.09,0.88,0.85,0.46,0.38,17.72,130.56
371,1321,148099,107483048,354,10.11,10.0,232,6.63,5.72,783,22.37,28.3,0.96,0.95,0.47,0.39,19.75,154.09
372,821,26187,12056704,292,8.34,7.09,241,6.89,5.7,505,14.43,16.36,0.93,0.92,0.45,0.4,19.23,147.67
373,492,9445,5077538,201,6.09,4.3,202,6.12,5.12,285,8.64,8.15,0.84,0.81,0.5,0.48,13.54,141.22
374,387,5838,3700585,155,5.17,2.8,226,7.53,9.97,207,6.9,4.91,0.83,0.79,0.49,0.43,13.23,132.72
375,251,14756,10780706,142,5.26,2.03,178,6.59,4.12,171,6.33,3.39,0.85,0.8,0.47,0.49,6.75,149.95
376,336,3290,701131,149,4.97,1.96,301,10.03,12.09,184,6.13,2.34,0.89,0.86,0.5,0.49,6.75,146.61
377,301,5286,3507238,154,5.5,2.74,239,8.54,8.63,189,6.75,3.56,0.77,0.71,0.42,0.37,7.69,137.71
378,295,2479,713952,138,4.45,1.69,246,7.94,8.16,183,5.9,2.74,0.81,0.75,0.49,0.5,9.71,144.56
379,348,2595,494229,151,5.21,2.04,270,9.31,10.32,191,6.59,2.76,0.84,0.78,0.51,0.48,8.43,144.32
380,329,3156,634584,139,4.79,1.8,285,9.83,10.96,180,6.21,2.58,0.89,0.87,0.47,0.48,8.16,133.85
381,443,5057,960781,139,5.15,2.23,402,14.89,22.86,189,7.0,3.15,0.83,0.81,0.48,0.49,8.75,139.72
382,752,9945,1902776,166,5.93,2.58,700,25.0,41.33,204,7.29,3.35,0.79,0.75,0.49,0.48,8.62,140.04
383,641,8455,1589352,138,5.11,2.19,603,22.33,33.52,170,6.3,3.01,0.77,0.73,0.47,0.44,6.18,143.1
384,405,4444,922054,142,4.73,1.82,374,12.47,16.19,187,6.23,2.82,0.88,0.8,0.44,0.44,9.97,148.8
385,318,6245,3358552,133,4.75,1.73,253,9.04,10.96,167,5.96,3.12,0.8,0.78,0.48,0.46,13.71,132.78
386,1060,113500,103020995,288,8.47,7.99,273,8.03,7.9,601,17.68,23.04,0.9,0.87,0.42,0.4,9.95,143.61
387,1339,75967,59063904,361,10.03,9.59,231,6.42,3.29,881,24.47,33.76,0.89,0.85,0.48,0.4,12.17,140.69
388,1443,83692,56524401,358,10.53,10.01,280,8.24,11.34,868,25.53,32.74,0.87,0.85,0.46,0.39,16.92,128.03
389,1223,76100,61016399,338,11.27,11.14,211,7.03,5.72,770,25.67,32.01,0.79,0.78,0.46,0.38,16.95,121.76
390,1366,59743,38579176,347,10.52,11.33,244,7.39,9.14,861,26.09,37.83,0.88,0.84,0.48,0.42,16.78,135.06
391,1723,141364,110591503,375,11.36,11.16,457,13.85,19.39,885,26.82,33.88,0.88,0.84,0.44,0.37,17.23,138.49
392,1815,142599,108848261,378,12.6,11.73,426,14.2,18.78,965,32.17,36.41,0.93,0.91,0.54,0.46,16.27,134.2
393,1540,88783,55589449,377,11.42,10.54,323,9.79,12.07,827,25.06,28.86,0.87,0.85,0.45,0.39,14.4,124.13
394,1500,81040,58354464,405,11.25,10.94,266,7.39,6.24,938,26.06,32.0,0.88,0.84,0.47,0.36,16.13,132.56
395,1149,68065,52352573,304,9.21,8.23,210,6.36,5.71,695,21.06,24.02,0.88,0.86,0.48,0.44,16.49,132.56
396,693,22508,12236122,240,6.86,4.86,224,6.4,4.27,476,13.6,17.5,0.85,0.81,0.5,0.44,19.76,142.93
397,632,168126,186355802,245,7.21,4.83,203,5.97,3.38,380,11.18,10.06,0.82,0.79,0.43,0.4,14.53,143.11
398,833,19895,9811236,288,9.29,8.19,223,7.19,4.96,448,14.45,17.15,0.85,0.8,0.47,0.45,13.35,130.77
399,290,1898,380460,165,5.32,1.64,194,6.26,2.42,222,7.16,2.89,0.91,0.89,0.4,0.42,8.89,157.21
400,323,2933,643224,161,5.75,2.66,261,9.32,7.76,202,7.21,3.19,0.88,0.86,0.37,0.39,6.67,158.66
401,303,2355,361375,184,6.13,2.33,245,8.17,6.75,228,7.6,3.12,0.81,0.77,0.44,0.47,7.69,143.96
402,493,4633,981505,175,5.65,1.91,398,12.84,16.15,246,7.94,3.08,0.87,0.83,0.4,0.4,9.45,159.7
403,399,4581,780467,180,6.21,2.21,337,11.62,14.37,216,7.45,2.95,0.86,0.83,0.41,0.43,7.92,145.11
404,468,4861,863533,174,6.0,1.96,408,14.07,22.78,215,7.41,2.81,0.84,0.79,0.49,0.52,7.65,148.3
405,369,3022,573498,178,5.93,2.33,310,10.33,12.96,217,7.23,3.3,0.86,0.83,0.37,0.41,14.18,161.51
406,441,81137,72395507,204,6.8,2.52,362,12.07,16.08,259,8.63,3.95,0.89,0.85,0.41,0.44,9.7,165.32
407,472,5062,931916,179,5.97,2.7,390,13.0,17.26,220,7.33,3.66,0.78,0.76,0.44,0.48,12.17,143.98
408,498,5229,1066250,197,6.57,3.17,445,14.83,17.69,243,8.1,4.34,0.86,0.82,0.43,0.45,6.84,157.02
409,527,6249,2110650,220,6.88,3.73,417,13.03,15.93,284,8.88,6.03,0.9,0.87,0.42,0.46,10.5,156.29
410,1520,87358,75331004,416,11.89,10.82,313,8.94,6.78,916,26.17,33.92,0.92,0.9,0.38,0.32,13.47,141.68
411,2177,107167,75874727,470,13.43,11.49,405,11.57,13.78,1140,32.57,40.79,0.87,0.84,0.39,0.33,9.98,139.6
412,2285,207810,154251089,474,14.36,12.7,316,9.58,9.95,1154,34.97,40.57,0.84,0.81,0.45,0.36,14.48,135.81
413,1999,185729,141311528,417,12.26,11.24,427,12.56,16.91,1050,30.88,39.16,0.9,0.87,0.45,0.38,17.46,140.27
414,2008,109055,92311450,402,11.49,11.07,459,13.11,18.54,998,28.51,35.13,0.88,0.86,0.48,0.43,14.04,135.1
415,1953,84084,57460293,386,11.7,11.81,243,7.36,5.94,966,29.27,35.63,0.84,0.83,0.46,0.4,15.99,130.2
416,1676,136031,125930803,411,12.45,12.06,221,6.7,4.21,1011,30.64,38.13,0.89,0.87,0.4,0.35,18.44,130.51
417,1562,64103,49035526,401,12.15,10.58,277,8.39,6.78,931,28.21,30.92,0.87,0.79,0.45,0.36,21.76,129.43
418,1564,92811,71601611,359,10.26,9.3,291,8.31,7.07,866,24.74,30.84,0.9,0.88,0.47,0.42,18.12,138.81
419,1351,148046,137871192,407,11.31,8.97,313,8.69,8.46,713,19.81,18.69,0.76,0.74,0.47,0.41,15.42,126.18
420,868,317486,426020321,296,8.22,7.0,202,5.61,2.73,486,13.5,15.26,0.72,0.7,0.39,0.37,9.94,134.85
421,381,2547,924311,204,6.38,3.48,199,6.22,2.74,265,8.28,5.76,0.85,0.81,0.51,0.47,7.21,131.0
