id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
207,586,17452,15118515,186,12.4,10.43,110,7.33,3.02,338,22.53,19.53,0.87,0.87,0.43,0.34,4.48,170.07
208,779,34000,31238439,204,13.6,11.7,124,8.27,4.61,440,29.33,30.3,0.78,0.78,0.41,0.34,7.1,163.3
209,782,79950,93500334,215,14.33,13.32,123,8.2,4.39,429,28.6,28.92,0.89,0.86,0.25,0.2,7.93,159.33
210,620,60669,74426501,161,10.73,8.08,120,8.0,4.23,315,21.0,18.96,0.88,0.86,0.3,0.27,7.95,160.69
211,324,35767,51070791,144,10.29,5.82,134,9.57,3.94,222,15.86,8.93,0.83,0.8,0.32,0.26,8.12,169.79
212,275,1394,255630,134,8.38,5.14,128,8.0,3.18,189,11.81,7.62,0.87,0.84,0.4,0.38,8.02,173.83
213,394,18477,19962074,146,9.12,5.81,132,8.25,2.65,251,15.69,13.42,0.87,0.88,0.47,0.42,6.41,177.74
214,282,1478,306342,128,9.14,4.26,130,9.29,2.79,186,13.29,5.57,0.88,0.89,0.44,0.4,7.76,180.78
215,309,3503,981731,144,8.47,5.2,170,10.0,5.33,188,11.06,6.88,0.91,0.9,0.45,0.43,6.84,165.49
216,279,3576,1146980,123,8.2,5.0,127,8.47,3.27,188,12.53,8.83,0.94,0.95,0.36,0.3,6.08,176.54
217,1340,123832,135451546,250,14.71,15.89,140,8.24,3.73,699,41.12,61.49,0.86,0.83,0.41,0.37,10.95,163.18
218,3140,375006,383513042,324,27.0,22.23,109,9.08,2.71,1492,124.33,128.9,0.91,0.92,0.35,0.26,11.61,158.4
219,4816,619491,645413547,386,27.57,28.0,213,15.21,13.51,2162,154.43,188.21,0.9,0.85,0.29,0.2,12.22,157.28
220,6272,485714,453119616,418,24.59,29.75,146,8.59,4.91,2669,157.0,214.36,0.9,0.91,0.3,0.24,9.27,163.77
221,7042,902948,939482078,475,29.69,34.05,198,12.38,7.79,3038,189.88,248.74,0.94,0.94,0.34,0.26,16.59,147.53
222,5921,370204,306779320,407,25.44,30.03,122,7.62,5.1,2502,156.38,206.49,0.92,0.9,0.44,0.38,9.26,174.15
223,6085,821390,918235376,442,26.0,30.38,167,9.82,4.6,2582,151.88,205.41,0.93,0.89,0.49,0.5,10.55,143.7
224,5199,1133881,1397245094,397,23.35,27.31,133,7.82,4.07,2391,140.65,190.5,0.94,0.9,0.37,0.34,10.3,167.23
225,3887,216741,165592032,355,22.19,24.45,274,17.12,25.59,1844,115.25,151.7,0.84,0.81,0.36,0.28,11.95,161.68
226,1892,190840,158735042,468,29.25,49.4,355,22.19,43.34,1177,73.56,114.58,0.96,0.98,0.41,0.38,15.3,184.05
227,657,14829,7074110,182,12.13,9.75,112,7.47,2.95,405,27.0,29.4,0.86,0.8,0.37,0.28,15.2,159.85
228,396,25345,27762200,135,8.44,6.73,114,7.12,3.59,225,14.06,12.52,0.94,0.92,0.38,0.36,7.87,159.86
229,459,22034,17285257,175,10.29,8.79,120,7.06,3.33,285,16.76,16.69,0.95,0.91,0.4,0.32,11.17,167.42
230,573,109135,120173239,177,11.06,9.39,119,7.44,3.14,307,19.19,18.74,0.92,0.91,0.4,0.3,8.23,172.52
231,533,62411,67230599,157,10.47,7.41,151,10.07,5.48,269,17.93,14.36,0.85,0.85,0.37,0.29,8.04,149.34
232,423,6495,2610782,150,10.0,6.78,128,8.53,3.72,230,15.33,12.2,0.85,0.84,0.43,0.36,4.54,157.14
233,646,22392,20374811,152,8.44,6.62,313,17.39,22.72,238,13.22,12.46,0.91,0.91,0.39,0.35,6.72,151.71
234,288,7416,6912612,133,9.5,5.06,115,8.21,2.22,177,12.64,8.69,0.93,0.94,0.32,0.29,11.81,166.64
235,170,1732,769039,88,8.0,3.85,80,7.27,2.61,121,11.0,5.83,0.9,0.9,0.44,0.37,10.32,172.76
236,269,9540,9509368,98,7.0,4.39,95,6.79,2.78,154,11.0,7.53,0.87,0.83,0.32,0.31,3.84,186.84
237,263,1823,744109,115,7.67,4.17,111,7.4,3.14,166,11.07,7.51,0.91,0.91,0.4,0.33,7.82,175.66
238,255,3263,1101293,105,8.75,4.47,99,8.25,3.11,169,14.08,5.7,0.74,0.77,0.43,0.34,7.74,164.2
239,234,4641,1583386,113,7.53,3.96,112,7.47,3.0,140,9.33,4.76,0.89,0.92,0.37,0.34,5.58,170.76
240,208,952,259993,100,6.67,3.83,100,6.67,2.5,132,8.8,5.09,0.86,0.87,0.4,0.36,6.52,179.15
241,958,66697,71177618,188,11.75,12.64,126,7.88,4.5,483,30.19,45.86,0.8,0.8,0.3,0.25,8.08,178.88
242,2338,250170,218988121,308,22.0,20.75,130,9.29,4.1,1118,79.86,89.77,0.86,0.84,0.34,0.26,12.2,166.14
243,4196,541164,608116151,384,24.0,26.33,126,7.88,3.7,2042,127.62,172.58,0.84,0.8,0.29,0.23,10.09,173.55
244,5089,541150,480047198,403,28.79,30.24,174,12.43,12.97,2311,165.07,195.52,0.84,0.84,0.4,0.3,13.1,168.79
245,4930,547459,514349239,372,26.57,27.5,123,8.79,5.42,2248,160.57,188.82,0.83,0.83,0.36,0.28,12.71,167.06
246,3932,359317,368477192,343,22.87,23.86,155,10.33,7.3,1828,121.87,147.55,0.82,0.82,0.32,0.24,11.98,158.21
247,4492,337437,300839877,387,29.77,28.77,170,13.08,11.35,2195,168.85,185.99,0.74,0.73,0.4,0.29,18.92,156.2
248,4301,396644,396768186,341,21.31,24.45,121,7.56,4.99,2004,125.25,164.34,0.91,0.91,0.31,0.22,10.51,163.93
249,3838,325065,274264587,341,26.23,24.42,138,10.62,6.6,1889,145.31,157.97,0.8,0.79,0.38,0.27,18.19,155.88
250,3124,404405,370915030,340,22.67,24.42,146,9.73,6.33,1586,105.73,131.35,0.84,0.81,0.46,0.38,11.33,163.6
251,2735,792986,995529289,304,21.71,21.62,112,8.0,3.76,1343,95.93,110.12,0.93,0.9,0.33,0.28,13.08,167.05
252,2910,415148,429081798,285,16.76,17.95,325,19.12,18.7,1337,78.65,104.0,0.83,0.82,0.44,0.38,11.22,160.33
253,647,90050,102183540,172,10.75,9.94,116,7.25,3.91,397,24.81,33.18,0.94,0.94,0.34,0.29,9.34,167.55
254,599,13660,8908499,177,11.8,8.89,113,7.53,3.0,345,23.0,20.56,0.82,0.81,0.43,0.32,8.36,148.4
255,716,30740,31522110,151,11.62,10.5,236,18.15,27.81,290,22.31,21.79,0.89,0.89,0.34,0.26,9.12,156.14
256,461,50556,22341946,155,11.07,9.83,78,5.57,3.52,265,18.93,18.19,0.89,0.9,0.48,0.4,10.12,161.71
257,449,27909,10529491,139,9.27,7.14,91,6.07,1.79,252,16.8,15.08,0.86,0.84,0.49,0.41,9.75,161.99
258,461,9182,5989362,126,9.0,7.88,93,6.64,2.47,221,15.79,17.11,0.88,0.86,0.44,0.4,6.2,157.32
259,439,14820,16223797,130,8.12,5.35,107,6.69,2.44,228,14.25,12.95,0.94,0.96,0.33,0.27,6.72,166.9
260,743,7092,1823217,143,8.94,5.97,481,30.06,38.54,208,13.0,10.12,0.82,0.81,0.47,0.45,4.72,144.82
261,251,1643,1180197,111,8.54,4.86,113,8.69,3.97,155,11.92,7.88,0.82,0.84,0.34,0.24,6.21,160.35
262,300,1678,760283,156,8.67,5.12,154,8.56,3.94,194,10.78,6.57,0.9,0.91,0.38,0.32,6.43,175.53
263,225,1285,587649,130,7.65,4.85,115,6.76,3.33,150,8.82,6.4,0.94,0.95,0.34,0.29,5.95,179.14
264,201,1132,302219,108,7.71,3.97,98,7.0,2.63,156,11.14,7.58,0.92,0.9,0.43,0.37,8.71,166.36
265,1176,165760,171615047,222,13.88,13.38,121,7.56,3.14,604,37.75,53.96,0.96,0.95,0.36,0.32,5.29,164.29
266,2514,283097,309033388,298,24.83,22.54,90,7.5,4.21,1147,95.58,97.05,0.99,1.0,0.36,0.27,11.14,153.17
267,4606,790278,617343945,382,25.47,27.5,150,10.0,8.19,2143,142.87,191.34,0.94,0.92,0.27,0.19,10.99,164.86
268,6228,727569,687320858,461,28.81,31.13,276,17.25,19.29,2830,176.88,228.48,0.89,0.89,0.34,0.25,11.74,167.95
269,7098,916755,867937994,430,30.71,31.03,140,10.0,5.79,2839,202.79,236.68,0.86,0.84,0.27,0.19,13.92,163.68
270,5673,540873,526636578,454,28.38,33.43,138,8.62,6.2,2629,164.31,215.12,0.93,0.94,0.31,0.22,12.04,160.27
271,5239,496392,445612625,402,28.71,29.56,130,9.29,6.01,2332,166.57,197.2,0.81,0.8,0.35,0.3,16.4,174.92
272,5237,395167,326139466,372,26.57,28.08,115,8.21,5.67,2240,160.0,190.34,0.78,0.76,0.42,0.31,13.29,143.18
273,3638,327588,256630354,305,21.79,21.58,160,11.43,10.32,1621,115.79,138.7,0.86,0.83,0.43,0.34,11.99,155.69
274,1241,66625,29295460,255,19.62,18.38,92,7.08,3.59,710,54.62,62.19,0.91,0.94,0.38,0.28,20.18,174.67
275,559,24133,22738271,157,12.08,8.24,106,8.15,2.54,317,24.38,21.64,0.93,0.95,0.33,0.25,13.39,165.37
276,485,9168,5931346,150,10.71,7.34,108,7.71,3.34,256,18.29,16.01,0.96,0.97,0.41,0.37,10.6,166.34
277,352,7138,2991836,144,13.09,8.71,86,7.82,3.09,228,20.73,15.02,0.92,0.9,0.44,0.34,16.95,152.1
278,493,61805,53577297,149,11.46,7.21,93,7.15,2.27,243,18.69,15.44,0.89,0.89,0.36,0.31,6.97,155.05
279,671,245871,297888349,190,12.67,11.86,124,8.27,4.3,318,21.2,24.01,0.85,0.82,0.35,0.32,7.57,149.75
280,597,23232,19979973,159,9.94,8.43,121,7.56,3.86,312,19.5,20.37,0.95,0.95,0.34,0.27,6.24,162.29
281,502,14359,8064116,145,10.36,6.16,110,7.86,2.96,237,16.93,13.69,0.91,0.91,0.41,0.35,7.78,166.69
282,447,73169,72878409,168,10.5,7.76,125,7.81,3.19,250,15.62,14.57,0.96,0.96,0.32,0.26,7.01,158.03
283,399,16653,18788702,146,8.11,6.32,149,8.28,3.59,198,11.0,10.52,0.95,0.96,0.33,0.26,3.32,155.15
284,233,1201,333236,123,6.83,3.88,132,7.33,2.68,151,8.39,5.7,0.92,0.88,0.41,0.38,5.88,161.99
285,276,5381,1838736,140,8.24,5.26,145,8.53,4.05,173,10.18,7.89,0.93,0.94,0.36,0.33,7.79,167.27
286,292,1594,337229,141,8.29,5.03,154,9.06,5.15,164,9.65,6.59,0.85,0.86,0.34,0.34,5.93,164.49
287,247,15317,18566928,137,8.06,4.34,119,7.0,2.32,192,11.29,6.97,0.87,0.88,0.37,0.33,5.45,184.03
288,219,2271,1574694,107,9.73,5.53,100,9.09,5.54,150,13.64,9.18,0.95,0.97,0.4,0.3,8.74,173.52
289,261,5038,1682699,127,9.07,4.51,124,8.86,4.19,157,11.21,6.09,0.86,0.89,0.38,0.31,10.22,172.46
290,279,48158,58862683,128,8.0,4.87,108,6.75,2.93,172,10.75,7.96,0.81,0.81,0.31,0.24,6.14,171.84
291,268,59021,76336775,115,7.67,3.48,108,7.2,2.48,167,11.13,6.61,0.88,0.88,0.37,0.32,5.89,176.31
292,352,6184,3793455,141,8.29,3.64,136,8.0,2.98,207,12.18,7.81,0.86,0.87,0.39,0.32,6.71,168.76
293,385,48591,62616115,134,9.57,7.07,89,6.36,3.37,198,14.14,11.53,0.84,0.87,0.36,0.33,6.13,165.82
294,500,11815,9797499,151,10.79,7.24,122,8.71,6.07,260,18.57,17.28,0.86,0.83,0.42,0.37,7.86,140.03
295,357,12622,12614864,127,9.07,5.48,87,6.21,2.83,221,15.79,12.99,0.95,0.95,0.33,0.24,6.8,162.81
296,354,11741,9041336,134,10.31,7.31,85,6.54,3.15,208,16.0,13.51,0.96,0.96,0.32,0.25,7.7,158.91
297,326,8703,7688784,146,9.73,6.31,103,6.87,3.0,220,14.67,11.28,0.89,0.83,0.32,0.29,11.31,152.92
298,410,6203,1514572,123,9.46,6.12,98,7.54,3.41,195,15.0,11.13,0.77,0.77,0.49,0.42,8.56,156.23
299,494,15108,17111283,152,10.13,7.61,97,6.47,3.0,245,16.33,15.26,0.85,0.88,0.32,0.22,5.38,159.04
300,405,49801,63856786,134,9.57,5.98,83,5.93,2.02,212,15.14,12.16,0.91,0.92,0.41,0.33,5.97,149.98
301,587,26860,31832238,176,11.73,10.63,114,7.6,4.24,285,19.0,19.49,0.87,0.89,0.26,0.2,5.38,164.28
302,445,51057,59607211,137,10.54,7.64,82,6.31,2.9,263,20.23,18.2,0.95,0.95,0.37,0.29,8.59,166.6
303,478,38326,43509184,150,10.0,7.57,107,7.13,4.49,259,17.27,16.65,0.91,0.91,0.34,0.29,10.56,157.66
304,360,84582,112942504,126,9.0,5.84,87,6.21,2.61,212,15.14,11.6,0.85,0.83,0.43,0.37,12.71,155.47
305,714,28849,25987631,133,8.87,6.79,94,6.27,3.01,267,17.8,19.39,0.94,0.95,0.52,0.47,7.29,160.66
306,642,24491,22681121,154,11.0,8.91,99,7.07,3.97,283,20.21,20.06,0.87,0.86,0.39,0.29,6.24,134.11
307,630,24496,16301727,173,9.61,10.36,99,5.5,3.4,343,19.06,22.39,0.71,0.71,0.42,0.38,8.91,169.73
308,303,4955,2089758,136,8.0,4.89,123,7.24,3.38,216,12.71,10.71,0.89,0.88,0.45,0.4,12.39,151.95
309,248,5234,1585249,117,7.31,4.66,106,6.62,2.92,180,11.25,8.08,0.86,0.87,0.4,0.34,6.88,163.24
310,217,7207,4919420,121,7.12,4.91,116,6.82,3.28,166,9.76,7.77,0.94,0.93,0.41,0.33,9.13,149.75
311,192,1880,792595,115,7.67,3.62,102,6.8,2.81,162,10.8,6.91,0.86,0.85,0.37,0.3,10.85,179.2
312,184,3134,976672,100,6.67,4.22,92,6.13,3.04,142,9.47,6.33,0.83,0.84,0.53,0.46,10.07,152.69
313,188,2072,1600882,106,7.57,3.78,93,6.64,2.44,158,11.29,6.29,0.78,0.76,0.47,0.42,9.64,168.86
314,182,3926,1759062,104,6.12,4.06,94,5.53,2.72,141,8.29,6.48,0.85,0.87,0.5,0.46,8.59,151.57
315,307,13909,10812349,120,8.57,5.57,92,6.57,3.06,178,12.71,9.81,0.86,0.84,0.48,0.41,7.59,124.88
316,406,46109,59251419,114,9.5,5.87,81,6.75,2.09,207,17.25,11.05,0.73,0.74,0.35,0.26,6.9,146.08
317,261,4714,681266,89,7.42,4.56,78,6.5,4.42,158,13.17,9.21,0.77,0.78,0.52,0.39,9.4,138.76
318,629,10242,8594312,158,10.53,8.49,102,6.8,2.54,275,18.33,18.08,0.95,0.94,0.45,0.37,3.75,158.13
319,740,12507,8424885,142,8.88,6.51,417,26.06,35.84,234,14.62,13.7,0.93,0.93,0.4,0.33,4.78,144.79
320,447,21065,14916762,134,10.31,7.31,91,7.0,3.63,241,18.54,16.11,0.86,0.87,0.34,0.27,9.16,148.75
321,718,68691,49535017,156,9.75,6.83,109,6.81,2.93,291,18.19,16.77,0.88,0.89,0.4,0.33,4.62,144.96
322,705,74705,92075156,186,10.33,8.96,140,7.78,3.84,329,18.28,20.14,0.97,0.95,0.38,0.34,6.16,139.66
323,642,128920,144463223,176,11.73,8.22,117,7.8,3.57,293,19.53,18.05,0.89,0.88,0.41,0.36,6.38,147.05
324,727,29671,33059789,175,10.94,9.92,103,6.44,3.1,300,18.75,17.73,0.8,0.81,0.36,0.29,5.62,149.21
325,630,289079,331449911,152,10.13,8.53,85,5.67,3.29,298,19.87,20.02,0.84,0.84,0.35,0.28,10.96,166.62
326,745,156364,178570401,178,11.12,9.23,99,6.19,2.69,334,20.88,21.31,0.8,0.79,0.41,0.34,5.43,154.66
327,758,146958,113531464,196,14.0,11.8,101,7.21,3.85,420,30.0,31.23,0.72,0.71,0.57,0.49,9.2,150.13
328,911,50963,39338649,195,11.47,11.09,282,16.59,24.9,407,23.94,29.74,0.94,0.94,0.36,0.26,9.01,138.68
329,813,28777,21639916,181,10.06,9.96,112,6.22,4.61,346,19.22,22.72,0.87,0.83,0.47,0.38,6.01,124.19
330,838,60345,67201933,180,10.59,9.98,110,6.47,4.61,352,20.71,23.0,0.83,0.79,0.38,0.31,5.36,152.15
331,309,2380,1036792,129,8.6,5.91,94,6.27,2.79,187,12.47,9.98,0.82,0.81,0.45,0.44,4.81,144.21
332,218,1414,579672,121,7.12,5.36,110,6.47,4.76,175,10.29,8.81,0.77,0.79,0.47,0.4,11.01,170.09
333,230,13775,16117491,114,8.14,6.18,86,6.14,3.55,178,12.71,11.84,0.98,0.96,0.4,0.32,5.61,163.69
334,186,1114,229103,116,7.25,5.17,99,6.19,3.43,161,10.06,7.58,0.8,0.79,0.47,0.41,13.01,137.16
335,261,6782,5490899,130,8.67,4.55,109,7.27,2.55,209,13.93,8.13,0.85,0.86,0.34,0.29,7.27,166.19
336,206,4579,4456211,108,8.31,4.46,88,6.77,3.32,169,13.0,7.43,0.75,0.76,0.49,0.45,14.29,177.82
337,1996,107995,107058424,246,17.57,16.91,111,7.93,3.12,817,58.36,82.44,0.83,0.82,0.46,0.39,9.64,154.43
338,5066,542246,566840686,403,25.19,27.68,297,18.56,22.85,2045,127.81,163.08,0.8,0.78,0.4,0.33,13.46,139.2
339,7122,964904,1016327024,386,27.57,30.84,114,8.14,5.8,2803,200.21,263.09,0.8,0.77,0.37,0.3,11.82,142.17
340,8923,1287899,1336116788,468,36.0,34.98,122,9.38,5.01,3559,273.77,304.53,0.84,0.82,0.37,0.28,14.05,159.7
341,8430,882429,912082056,483,30.19,35.67,259,16.19,21.55,3371,210.69,276.33,0.77,0.76,0.39,0.31,11.55,148.91
342,7106,504870,441105729,430,30.71,33.06,98,7.0,4.52,3004,214.57,254.6,0.72,0.7,0.4,0.3,14.55,135.71
343,6444,476984,419156978,396,28.29,30.84,122,8.71,5.37,2652,189.43,226.8,0.63,0.59,0.45,0.36,34.54,127.81
344,6221,716234,690762729,429,23.83,29.43,133,7.39,4.57,2632,146.22,207.83,0.86,0.84,0.48,0.42,11.18,139.38
345,4147,350914,315506718,343,21.44,24.96,103,6.44,4.52,1876,117.25,153.78,0.83,0.84,0.51,0.43,12.2,154.9
346,1952,105036,87637160,247,17.64,16.21,106,7.57,3.55,940,67.14,82.94,0.74,0.74,0.46,0.38,18.65,167.47
347,693,30629,25781041,169,10.56,10.6,188,11.75,18.5,378,23.62,29.96,0.88,0.9,0.45,0.37,9.07,153.67
348,321,4010,1389185,127,9.07,6.21,90,6.43,3.25,203,14.5,12.45,0.85,0.84,0.44,0.43,12.56,154.91
349,650,78565,103926244,145,9.67,7.42,234,15.6,17.56,268,17.87,18.66,0.84,0.8,0.5,0.48,7.15,133.18
350,969,244900,285506879,205,12.81,11.53,202,12.62,16.58,446,27.88,31.05,0.92,0.93,0.42,0.33,7.36,134.2
351,897,116229,127102510,211,16.23,13.91,105,8.08,3.48,458,35.23,33.34,0.82,0.82,0.35,0.29,9.68,148.62
352,612,108894,117887432,162,10.8,9.66,85,5.67,2.23,364,24.27,25.46,0.77,0.73,0.4,0.31,11.79,147.15
353,546,353655,501385612,157,9.81,7.46,100,6.25,2.27,277,17.31,16.68,0.96,0.95,0.31,0.28,8.94,151.16
354,488,5753,2904611,152,8.94,7.42,109,6.41,2.96,260,15.29,16.09,0.86,0.86,0.48,0.43,10.78,136.06
355,265,3400,1941219,123,9.46,4.72,88,6.77,2.49,212,16.31,9.77,0.76,0.74,0.51,0.46,15.11,155.49
356,292,8354,6881795,134,9.57,6.55,88,6.29,2.79,225,16.07,12.44,0.77,0.78,0.39,0.31,15.81,160.14
357,266,7467,3614244,130,9.29,5.54,94,6.71,3.22,199,14.21,9.92,0.76,0.71,0.51,0.46,11.34,161.87
358,271,2023,805027,107,7.64,5.88,85,6.07,3.6,177,12.64,10.34,0.8,0.75,0.52,0.42,8.98,140.46
359,256,2187,485389,122,8.71,5.27,92,6.57,3.69,195,13.93,11.18,0.79,0.79,0.56,0.55,10.97,158.8
360,289,4668,1439291,116,8.29,5.93,82,5.86,2.8,194,13.86,12.79,0.86,0.87,0.54,0.47,10.33,150.78
361,1797,160882,159109069,225,16.07,15.74,108,7.71,4.83,752,53.71,73.52,0.91,0.88,0.37,0.27,7.0,156.78
362,3639,300957,297018174,316,22.57,22.95,103,7.36,4.53,1477,105.5,122.15,0.87,0.84,0.41,0.31,10.78,133.55
363,5627,469037,441156945,418,29.86,31.33,158,11.29,8.94,2406,171.86,210.7,0.89,0.87,0.38,0.3,10.27,139.97
364,6467,410553,339152908,390,27.86,28.79,108,7.71,4.71,2670,190.71,229.53,0.91,0.88,0.5,0.4,12.22,138.63
365,6854,690011,737614453,427,30.5,32.55,135,9.64,6.21,2845,203.21,241.27,0.96,0.97,0.4,0.32,12.64,138.95
366,6921,708079,599391492,424,26.5,31.77,370,23.12,28.73,2850,178.12,235.06,0.96,0.96,0.42,0.33,11.18,153.5
367,6005,475107,426120577,405,27.0,31.27,101,6.73,5.05,2503,166.87,217.93,0.88,0.88,0.54,0.45,12.15,137.26
368,5855,494509,488388014,372,24.8,27.33,109,7.27,4.77,2440,162.67,204.89,0.9,0.89,0.47,0.37,10.5,129.73
369,4666,318716,275755153,376,23.5,27.08,145,9.06,8.73,2144,134.0,174.97,0.82,0.8,0.49,0.38,12.85,159.95
370,1863,110627,78804193,278,16.35,19.0,124,7.29,4.86,1024,60.24,91.44,0.86,0.84,0.51,0.45,13.82,160.92
371,896,73308,80070083,213,14.2,13.58,92,6.13,3.4,543,36.2,41.4,0.9,0.91,0.41,0.34,14.83,157.95
372,645,36514,29295870,173,10.81,8.7,107,6.69,3.59,334,20.88,21.12,0.76,0.76,0.44,0.36,12.02,156.43
373,625,90384,70819539,192,11.29,10.14,205,12.06,12.77,344,20.24,21.16,0.61,0.62,0.42,0.37,13.41,135.75
374,822,393198,470703764,167,11.13,10.81,91,6.07,3.61,379,25.27,30.43,0.8,0.76,0.47,0.36,7.09,125.73
375,623,11055,5511830,183,12.2,11.48,99,6.6,3.25,352,23.47,25.29,0.98,0.97,0.51,0.41,6.63,148.64
376,1035,172983,170215205,223,12.39,11.25,153,8.5,4.68,485,26.94,31.98,0.97,0.93,0.38,0.33,5.4,146.06
377,476,65546,71320652,162,11.57,10.8,95,6.79,3.93,292,20.86,22.2,0.94,0.93,0.5,0.44,12.42,151.37
378,431,18843,10465993,133,7.82,7.84,89,5.24,2.31,236,13.88,16.12,0.94,0.94,0.49,0.46,6.57,140.58
379,336,45384,56122551,132,8.8,5.93,107,7.13,3.27,226,15.07,13.5,0.98,0.99,0.39,0.33,10.81,142.42
380,441,94444,132226806,126,8.4,7.1,143,9.53,12.77,232,15.47,14.89,0.89,0.88,0.34,0.3,8.92,139.71
381,333,17169,9008545,114,8.77,6.76,99,7.62,5.08,196,15.08,13.24,0.97,0.98,0.55,0.55,10.08,156.01
382,304,14550,7774289,124,8.27,6.25,109,7.27,4.45,189,12.6,11.29,0.9,0.93,0.5,0.5,6.71,152.55
383,288,2372,781918,134,7.88,5.28,142,8.35,4.17,212,12.47,10.41,0.93,0.94,0.44,0.44,9.64,146.09
384,290,18951,12764273,124,8.86,6.55,105,7.5,3.88,201,14.36,12.55,0.93,0.93,0.41,0.39,6.26,141.98
385,1520,58473,56381816,251,15.69,16.95,120,7.5,3.81,694,43.38,66.99,0.82,0.82,0.41,0.34,7.36,142.82
386,3412,187089,165339928,330,19.41,22.41,123,7.24,5.11,1566,92.12,122.53,0.85,0.85,0.44,0.35,11.08,148.2
387,5551,431867,422013620,388,25.87,28.91,117,7.8,5.57,2329,155.27,208.03,0.85,0.85,0.41,0.3,12.69,160.79
388,7727,793637,787922586,411,25.69,30.4,134,8.38,6.58,3049,190.56,252.56,0.83,0.82,0.33,0.25,10.18,134.49
389,8175,878954,856979748,441,36.75,35.8,101,8.42,6.78,3121,260.08,270.43,0.78,0.79,0.41,0.31,12.55,145.07
390,6934,423257,380543917,456,32.57,36.13,120,8.57,5.47,2853,203.79,245.04,0.87,0.89,0.41,0.31,17.0,154.34
391,6808,671135,690184309,437,29.13,33.26,127,8.47,5.14,2825,188.33,234.81,0.87,0.85,0.33,0.27,12.32,120.55
392,6715,679656,719048835,420,32.31,31.96,110,8.46,4.41,2778,213.69,236.58,0.81,0.82,0.39,0.3,15.15,161.4
393,4707,864440,973106175,341,24.36,25.22,88,6.29,3.54,1918,137.0,165.44,0.69,0.67,0.44,0.38,13.65,172.5
394,1644,127741,100008794,243,16.2,18.16,170,11.33,10.38,860,57.33,79.81,0.82,0.83,0.48,0.39,14.03,152.78
395,536,109604,110224061,160,11.43,9.47,94,6.71,4.01,355,25.36,27.86,0.85,0.81,0.52,0.42,14.68,147.98
396,455,16979,9045545,151,10.07,8.64,101,6.73,3.61,275,18.33,18.82,0.81,0.79,0.44,0.41,11.73,147.43
397,619,7549,3151808,176,10.35,8.81,112,6.59,4.02,350,20.59,19.58,0.65,0.65,0.52,0.46,9.33,142.35
398,839,316185,349944153,186,13.29,12.01,90,6.43,3.46,398,28.43,31.12,0.91,0.89,0.52,0.46,8.48,152.49
399,1147,100461,101198707,201,15.46,11.52,115,8.85,3.02,456,35.08,32.2,0.89,0.87,0.39,0.31,9.25,159.45
400,1245,189214,211002389,232,14.5,12.54,146,9.12,4.15,531,33.19,39.13,0.92,0.85,0.36,0.28,6.16,147.55
401,1214,359760,424584956,214,13.38,11.35,243,15.19,12.68,495,30.94,31.99,0.87,0.85,0.38,0.26,8.2,146.34
402,1108,41947,38708442,222,14.8,10.87,138,9.2,3.45,469,31.27,31.69,0.74,0.72,0.42,0.37,5.64,148.76
403,500,2847,603447,178,9.89,5.68,154,8.56,2.99,288,16.0,12.65,0.82,0.8,0.42,0.36,5.66,158.51
404,523,5504,2152859,164,11.71,7.89,138,9.86,4.66,288,20.57,15.98,0.83,0.86,0.38,0.34,7.09,153.96
405,455,7044,4181274,153,10.2,8.66,136,9.07,6.31,256,17.07,15.93,0.86,0.88,0.43,0.39,8.66,160.63
406,558,12785,7952603,187,12.47,7.7,152,10.13,3.68,351,23.4,18.77,0.83,0.84,0.47,0.36,8.85,155.71
407,548,11187,4007868,174,10.88,7.08,145,9.06,2.91,337,21.06,15.48,0.71,0.69,0.43,0.42,8.09,170.57
408,693,19747,13360646,168,11.2,8.79,264,17.6,24.25,311,20.73,20.15,0.87,0.83,0.46,0.4,7.58,153.52
409,1098,305817,360594249,251,14.76,12.2,172,10.12,3.85,549,32.29,35.97,0.91,0.91,0.31,0.24,10.75,150.02
410,1302,35258,28576242,249,16.6,14.34,162,10.8,4.95,642,42.8,47.85,0.88,0.88,0.34,0.23,11.33,147.05
411,1067,34429,20288932,225,16.07,12.63,117,8.36,3.18,580,41.43,44.61,0.92,0.9,0.43,0.33,14.91,158.21
412,855,40136,35566292,201,14.36,12.26,94,6.71,3.22,545,38.93,39.44,0.79,0.81,0.41,0.32,18.02,153.25
413,948,37061,20229587,177,12.64,11.17,140,10.0,13.52,446,31.86,33.24,0.75,0.76,0.37,0.28,14.05,140.85
414,804,34026,33533928,161,12.38,10.84,88,6.77,4.38,398,30.62,32.04,0.88,0.9,0.49,0.41,15.68,149.33
415,877,29705,16325974,205,13.67,14.49,90,6.0,4.0,512,34.13,41.26,0.78,0.79,0.52,0.44,16.96,159.21
416,764,25617,22619587,170,12.14,11.93,76,5.43,3.27,427,30.5,35.1,0.76,0.76,0.58,0.52,13.15,150.81
417,828,33817,32339662,192,12.0,12.2,93,5.81,3.56,482,30.12,35.92,0.81,0.79,0.37,0.3,13.65,149.77
