id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1358,642,992,149892,241,16.07,19.51,79,5.27,2.96,435,29.0,38.7,0.71,0.67,0.36,0.27,0.31,184.77
1359,472,710,96680,198,10.42,12.77,71,3.74,2.0,369,19.42,31.3,0.72,0.7,0.47,0.39,0.11,181.11
1360,358,587,71962,213,10.14,9.82,121,5.76,2.93,283,13.48,13.96,0.71,0.67,0.37,0.32,0.48,183.87
1361,438,703,93404,249,12.45,13.36,110,5.5,2.33,345,17.25,20.25,0.69,0.64,0.44,0.39,0.74,188.65
1362,456,753,105260,262,11.39,13.04,139,6.04,3.27,357,15.52,19.33,0.78,0.75,0.39,0.34,0.79,197.01
1363,351,576,67145,216,10.8,11.07,96,4.8,1.96,287,14.35,16.06,0.72,0.69,0.38,0.34,1.02,176.16
1364,305,443,45637,200,9.52,9.42,113,5.38,1.99,250,11.9,12.42,0.74,0.67,0.37,0.32,1.43,189.62
1365,361,643,62543,210,10.0,10.27,108,5.14,2.03,290,13.81,14.81,0.7,0.64,0.4,0.36,0.86,182.6
1366,287,422,44697,194,9.7,9.73,86,4.3,1.38,237,11.85,13.08,0.77,0.74,0.36,0.32,0.65,188.52
1367,391,563,59902,206,9.36,9.39,131,5.95,3.44,306,13.91,16.14,0.76,0.73,0.33,0.31,0.64,193.48
1368,363,604,62947,223,10.62,10.28,130,6.19,2.87,276,13.14,13.4,0.69,0.66,0.3,0.26,0.91,184.79
1369,402,570,61776,231,11.55,12.45,114,5.7,2.96,318,15.9,18.62,0.73,0.69,0.37,0.34,0.72,181.17
1370,407,582,60268,241,11.48,11.24,126,6.0,2.7,335,15.95,16.37,0.63,0.57,0.4,0.36,0.85,172.96
1371,354,501,46539,201,10.05,9.86,101,5.05,2.11,287,14.35,16.04,0.76,0.74,0.38,0.34,0.88,188.97
1372,627,887,119837,273,13.0,14.87,104,4.95,1.86,477,22.71,32.46,0.71,0.67,0.38,0.32,0.27,184.25
1373,3099,4320,660895,434,24.11,31.54,89,4.94,2.13,1472,81.78,133.87,0.6,0.55,0.39,0.31,0.14,173.4
1374,3849,5299,783040,495,30.94,37.42,80,5.0,2.61,1833,114.56,150.47,0.59,0.57,0.48,0.39,0.1,166.14
1375,4022,5573,834623,442,29.47,34.0,72,4.8,3.0,1817,121.13,149.43,0.56,0.52,0.48,0.4,0.22,171.55
1376,3763,5206,749849,412,22.89,30.4,81,4.5,2.18,1683,93.5,145.1,0.65,0.62,0.37,0.28,0.08,184.35
1377,2188,3032,461469,295,19.67,31.66,50,3.33,3.54,1067,71.13,131.41,0.57,0.56,0.66,0.56,0.14,174.68
1378,4300,5885,872691,500,23.81,33.73,98,4.67,2.58,1957,93.19,145.11,0.58,0.55,0.42,0.37,0.2,184.5
1379,3891,5303,810168,464,23.2,30.86,79,3.95,1.15,1865,93.25,141.03,0.58,0.55,0.47,0.4,0.77,168.61
1380,1952,2875,410553,366,15.91,20.4,103,4.48,1.38,1078,46.87,83.08,0.63,0.59,0.39,0.33,3.0,176.7
1381,904,1367,187547,306,13.3,16.29,106,4.61,1.62,629,27.35,41.95,0.66,0.63,0.41,0.34,1.29,177.62
1382,802,1127,145146,279,15.5,17.94,98,5.44,2.28,540,30.0,39.45,0.67,0.64,0.49,0.41,0.77,171.56
1383,684,1036,136925,274,13.05,14.9,123,5.86,3.05,513,24.43,33.97,0.7,0.65,0.42,0.37,0.44,178.73
1384,319,467,51274,200,10.53,12.06,94,4.95,2.9,262,13.79,15.75,0.66,0.62,0.48,0.44,0.63,181.14
1385,331,481,55073,204,9.27,8.2,113,5.14,1.75,260,11.82,11.81,0.77,0.72,0.4,0.36,0.51,194.83
1386,329,461,55376,191,8.68,9.06,92,4.18,1.4,270,12.27,13.11,0.69,0.66,0.4,0.36,0.8,189.08
1387,291,420,52618,175,8.75,8.86,88,4.4,1.85,258,12.9,14.13,0.63,0.55,0.45,0.38,0.29,170.49
1388,409,774,94375,273,12.41,14.15,164,7.45,5.03,361,16.41,19.3,0.75,0.7,0.39,0.35,1.26,166.99
1389,315,468,61825,189,9.95,9.72,93,4.89,2.18,267,14.05,15.69,0.66,0.61,0.44,0.37,0.93,148.73
1390,289,452,49721,187,9.84,9.55,81,4.26,2.66,259,13.63,14.36,0.5,0.46,0.52,0.46,1.07,125.9
1391,345,537,61604,210,10.0,11.24,79,3.76,1.61,310,14.76,19.28,0.61,0.57,0.52,0.46,1.01,155.82
1392,316,538,57660,210,11.05,11.18,102,5.37,2.65,278,14.63,16.1,0.66,0.6,0.47,0.42,1.66,162.07
1393,443,698,86616,240,12.0,13.41,103,5.15,2.54,386,19.3,23.76,0.66,0.6,0.45,0.37,0.63,159.8
1394,471,801,102318,255,11.59,12.38,132,6.0,3.79,386,17.55,22.26,0.72,0.69,0.42,0.35,0.85,173.28
1395,471,905,112684,263,13.84,14.58,131,6.89,3.46,390,20.53,23.68,0.7,0.66,0.41,0.34,1.37,175.23
1396,590,865,134955,242,13.44,14.99,77,4.28,1.96,435,24.17,33.46,0.62,0.59,0.53,0.44,0.63,161.76
1397,3778,5504,878254,456,28.5,35.4,66,4.12,1.67,1629,101.81,152.08,0.58,0.54,0.48,0.35,0.26,146.04
1398,4652,6323,963546,483,25.42,33.62,73,3.84,1.68,2037,107.21,157.82,0.66,0.65,0.47,0.39,0.07,168.1
1399,4746,6331,989720,498,27.67,34.76,85,4.72,2.11,2027,112.61,160.71,0.61,0.55,0.39,0.3,1.66,155.2
1400,5929,8033,1203123,597,29.85,41.16,118,5.9,3.46,2551,127.55,194.31,0.7,0.69,0.46,0.37,0.17,175.46
1401,4808,6546,1024249,469,27.59,34.37,67,3.94,1.78,2074,122.0,166.22,0.56,0.53,0.46,0.38,0.12,152.97
1402,5090,6799,1008967,485,26.94,35.82,65,3.61,1.97,2146,119.22,171.84,0.62,0.58,0.42,0.31,0.05,165.57
1403,3818,5361,791945,491,25.84,33.91,89,4.68,2.29,1855,97.63,142.69,0.54,0.5,0.46,0.37,0.1,150.44
1404,1987,2848,469214,368,20.44,25.03,86,4.78,1.77,1090,60.56,94.68,0.54,0.48,0.45,0.34,0.24,153.04
1405,949,1540,230588,335,18.61,23.18,82,4.56,1.76,649,36.06,50.15,0.72,0.7,0.33,0.25,0.27,178.96
1406,375,649,84430,220,11.58,12.08,85,4.47,1.54,298,15.68,18.29,0.74,0.72,0.4,0.34,0.37,178.21
1407,382,584,79005,229,12.72,10.83,116,6.44,2.25,306,17.0,16.93,0.79,0.73,0.39,0.29,0.3,176.08
1408,339,580,56233,203,10.15,10.08,105,5.25,2.88,265,13.25,14.58,0.74,0.72,0.45,0.41,0.66,194.78
1409,351,496,60614,211,10.55,10.28,110,5.5,2.21,281,14.05,15.94,0.77,0.73,0.4,0.34,0.33,185.5
1410,381,690,78299,229,11.45,11.57,129,6.45,2.95,307,15.35,16.15,0.74,0.71,0.43,0.39,1.09,182.62
1411,363,541,59045,215,10.75,10.95,121,6.05,2.87,293,14.65,16.54,0.72,0.68,0.38,0.31,0.37,179.06
1412,313,501,45820,187,10.39,9.61,100,5.56,2.48,260,14.44,14.38,0.62,0.57,0.43,0.4,2.05,171.05
1413,322,475,58652,198,9.9,9.6,113,5.65,2.66,259,12.95,13.63,0.69,0.67,0.47,0.41,0.7,184.95
1414,360,526,56222,211,11.72,11.94,100,5.56,3.03,285,15.83,17.69,0.73,0.7,0.36,0.31,0.79,179.81
1415,350,594,63225,185,8.41,8.24,100,4.55,1.92,281,12.77,15.06,0.77,0.75,0.35,0.32,0.95,183.68
1416,385,523,52246,219,9.95,8.71,128,5.82,2.13,308,14.0,14.09,0.69,0.62,0.34,0.3,0.86,178.64
1417,370,580,62350,222,11.68,11.6,103,5.42,1.8,299,15.74,17.45,0.73,0.7,0.39,0.34,1.37,180.75
1418,385,647,77180,196,10.89,11.12,102,5.67,3.11,284,15.78,18.0,0.68,0.56,0.34,0.29,1.24,167.83
1419,306,423,48720,170,10.62,9.56,90,5.62,2.75,247,15.44,15.6,0.7,0.65,0.39,0.3,0.63,171.15
1420,458,680,79742,232,11.05,13.33,90,4.29,2.7,354,16.86,22.77,0.68,0.63,0.38,0.34,0.79,174.97
1421,2710,3753,582119,404,22.44,29.1,81,4.5,1.92,1330,73.89,116.55,0.61,0.56,0.36,0.29,0.16,176.14
1422,3619,4935,749864,402,22.33,27.62,78,4.33,1.24,1742,96.78,140.81,0.56,0.52,0.42,0.34,0.19,177.45
1423,4414,5906,901742,468,29.25,35.96,51,3.19,1.22,2030,126.88,166.55,0.63,0.59,0.42,0.31,0.03,173.11
1424,4440,5976,929430,464,27.29,34.11,78,4.59,2.96,2019,118.76,163.13,0.61,0.59,0.5,0.42,0.06,168.19
1425,4310,6061,895003,435,29.0,33.24,62,4.13,1.77,1931,128.73,161.17,0.62,0.61,0.35,0.25,0.1,166.58
1426,3788,5228,778646,460,23.0,31.42,83,4.15,2.01,1813,90.65,138.47,0.66,0.62,0.4,0.32,0.05,178.08
1427,3332,4536,680840,446,22.3,30.91,78,3.9,2.13,1638,81.9,125.73,0.66,0.64,0.39,0.31,0.1,181.55
1428,1286,1910,261959,282,16.59,20.93,57,3.35,1.11,752,44.24,68.22,0.51,0.46,0.46,0.39,0.47,161.28
1429,589,1166,155137,243,12.79,14.06,102,5.37,3.08,449,23.63,31.0,0.7,0.66,0.38,0.31,6.1,160.91
1430,349,525,62355,175,9.72,9.95,86,4.78,2.71,283,15.72,18.2,0.65,0.56,0.39,0.31,0.64,171.57
1431,337,548,67366,184,9.68,10.37,83,4.37,2.29,281,14.79,18.36,0.68,0.61,0.53,0.46,0.82,183.04
1432,271,375,37323,155,7.75,6.81,89,4.45,1.73,213,10.65,10.9,0.72,0.69,0.37,0.35,0.49,188.78
1433,310,505,56013,165,8.68,9.36,74,3.89,2.13,251,13.21,14.77,0.6,0.58,0.57,0.51,0.86,168.6
1434,317,595,80566,191,11.24,11.75,94,5.53,4.06,272,16.0,18.0,0.58,0.52,0.51,0.45,0.96,144.64
1435,303,493,52862,185,8.41,8.61,95,4.32,2.15,276,12.55,14.77,0.64,0.6,0.59,0.56,0.66,157.57
1436,273,424,52049,148,9.25,9.53,79,4.94,2.89,235,14.69,16.63,0.56,0.49,0.54,0.5,1.06,151.53
1437,395,578,69427,217,9.86,10.48,109,4.95,1.99,339,15.41,16.76,0.63,0.6,0.45,0.39,0.25,163.1
1438,293,511,102425,172,8.19,8.84,78,3.71,1.71,263,12.52,14.67,0.64,0.61,0.51,0.44,0.91,162.83
1439,375,604,82544,195,9.75,10.25,79,3.95,1.99,325,16.25,19.95,0.58,0.53,0.52,0.43,0.91,156.89
1440,335,557,78033,182,9.58,10.32,85,4.47,2.72,286,15.05,18.18,0.7,0.65,0.59,0.48,0.75,159.27
1441,405,687,98130,222,10.09,12.43,101,4.59,3.08,336,15.27,21.25,0.74,0.7,0.58,0.51,1.35,162.59
1442,385,611,73878,222,11.1,11.79,107,5.35,2.8,324,16.2,19.82,0.74,0.72,0.49,0.43,1.03,159.8
1443,281,423,47644,166,8.74,8.84,73,3.84,1.57,245,12.89,14.55,0.63,0.59,0.64,0.57,0.85,164.91
1444,532,743,98816,219,11.53,12.42,94,4.95,2.46,396,20.84,26.71,0.6,0.55,0.45,0.37,0.36,143.83
1445,3220,4723,740229,422,20.1,29.72,72,3.43,1.6,1532,72.95,131.61,0.59,0.55,0.5,0.42,0.17,166.49
1446,4950,6760,1042800,530,25.24,35.96,102,4.86,3.68,2232,106.29,168.1,0.54,0.5,0.5,0.4,0.14,145.11
1447,5488,7648,1154702,512,24.38,34.77,83,3.95,2.16,2309,109.95,173.84,0.61,0.58,0.49,0.41,0.13,149.72
1448,5677,7717,1170021,501,27.83,36.3,67,3.72,1.81,2361,131.17,185.69,0.55,0.51,0.57,0.46,0.13,157.62
1449,6422,8849,1340169,531,26.55,37.53,75,3.75,1.92,2637,131.85,203.12,0.58,0.56,0.51,0.44,0.21,179.74
1450,5776,7880,1210666,529,33.06,39.66,72,4.5,2.63,2400,150.0,199.44,0.54,0.52,0.55,0.46,0.41,144.58
1451,2636,3792,567047,402,17.48,25.74,95,4.13,2.85,1309,56.91,102.05,0.61,0.57,0.5,0.44,0.15,142.28
1452,973,1645,269397,279,13.29,18.16,83,3.95,2.92,719,34.24,52.12,0.57,0.55,0.51,0.4,0.37,168.93
1453,895,1287,187219,323,14.04,18.92,122,5.3,4.09,685,29.78,46.15,0.61,0.54,0.52,0.43,0.47,150.01
1454,521,859,112677,233,10.59,12.48,95,4.32,2.5,402,18.27,24.94,0.66,0.63,0.52,0.45,0.86,167.23
1455,445,747,95332,211,11.11,11.15,107,5.63,3.0,322,16.95,18.99,0.61,0.53,0.38,0.33,0.78,158.93
1456,369,529,52936,183,8.71,8.72,100,4.76,1.92,268,12.76,15.07,0.67,0.62,0.33,0.31,0.62,185.38
1457,347,517,56927,209,11.61,10.79,110,6.11,3.39,273,15.17,15.63,0.73,0.68,0.41,0.38,0.75,182.05
1458,403,591,67200,214,8.92,8.65,114,4.75,1.94,301,12.54,14.05,0.65,0.59,0.39,0.36,0.76,175.16
1459,381,573,94603,202,9.18,8.89,116,5.27,2.31,294,13.36,13.51,0.64,0.55,0.4,0.34,1.08,172.54
1460,386,582,57916,211,10.05,9.67,148,7.05,4.98,295,14.05,14.99,0.74,0.69,0.38,0.34,2.13,172.7
1461,401,604,71348,214,12.59,12.65,97,5.71,3.24,295,17.35,17.48,0.6,0.51,0.37,0.34,0.83,175.45
1462,349,550,59341,212,10.6,9.78,120,6.0,2.88,274,13.7,14.13,0.74,0.69,0.36,0.32,0.99,178.54
1463,399,571,54122,221,11.63,11.67,130,6.84,4.29,320,16.84,19.24,0.69,0.62,0.34,0.33,1.57,181.73
1464,433,681,70830,230,11.5,10.49,121,6.05,2.37,335,16.75,18.04,0.78,0.76,0.33,0.29,0.83,181.84
1465,334,502,52040,201,9.57,10.02,93,4.43,1.72,262,12.48,15.03,0.78,0.76,0.38,0.34,0.95,187.45
1466,387,673,74390,206,10.3,10.14,107,5.35,2.23,294,14.7,16.94,0.76,0.71,0.37,0.31,0.99,178.84
1467,370,536,50677,190,9.05,9.65,110,5.24,2.28,270,12.86,15.7,0.76,0.74,0.38,0.35,0.56,195.34
1468,394,650,75537,206,11.44,11.06,96,5.33,2.43,297,16.5,18.51,0.74,0.7,0.4,0.38,1.3,185.12
1469,440,731,78931,234,12.32,13.37,124,6.53,4.82,351,18.47,22.89,0.7,0.67,0.39,0.35,1.02,174.29
1470,435,667,77168,240,12.63,11.47,118,6.21,2.82,343,18.05,19.74,0.68,0.65,0.39,0.33,0.73,165.88
1471,340,569,60150,207,9.41,10.45,119,5.41,3.76,273,12.41,15.81,0.79,0.76,0.39,0.36,0.96,186.17
1472,443,701,105750,211,11.11,10.53,106,5.58,2.12,322,16.95,18.8,0.77,0.75,0.36,0.27,0.59,176.73
1473,379,664,79611,223,13.12,12.88,111,6.53,3.5,296,17.41,18.68,0.73,0.69,0.37,0.3,1.74,167.43
1474,359,509,64309,201,10.05,9.76,104,5.2,2.14,277,13.85,15.03,0.74,0.71,0.36,0.3,0.38,182.46
1475,313,502,46845,170,8.5,7.74,103,5.15,2.23,223,11.15,11.56,0.81,0.76,0.33,0.32,1.43,187.77
1476,372,532,56037,213,8.88,8.8,123,5.12,2.38,289,12.04,14.36,0.77,0.7,0.35,0.33,0.42,199.42
1477,251,384,40676,162,9.53,9.23,81,4.76,2.28,208,12.24,12.52,0.76,0.74,0.41,0.36,1.12,178.06
1478,303,446,48160,214,10.19,9.38,109,5.19,2.23,250,11.9,12.32,0.78,0.74,0.36,0.32,1.0,182.21
1479,322,499,62440,192,10.11,10.35,92,4.84,2.36,259,13.63,15.46,0.77,0.75,0.38,0.31,0.81,187.13
1480,304,455,41729,195,9.29,8.92,99,4.71,1.68,246,11.71,12.42,0.77,0.72,0.39,0.35,0.86,174.17
1481,321,551,57903,190,9.05,8.21,106,5.05,2.09,251,11.95,13.02,0.76,0.73,0.37,0.32,1.12,170.81
1482,357,496,50864,203,9.67,9.97,106,5.05,2.69,264,12.57,14.56,0.76,0.69,0.34,0.31,1.66,187.11
1483,287,422,43686,196,9.8,10.19,90,4.5,2.06,239,11.95,13.67,0.64,0.6,0.38,0.32,0.68,155.76
1484,334,524,61332,225,9.38,11.04,124,5.17,2.62,286,11.92,15.11,0.73,0.68,0.47,0.41,0.73,164.37
1485,303,566,60799,197,9.38,9.49,96,4.57,1.72,272,12.95,14.93,0.73,0.69,0.45,0.38,5.39,167.71
1486,289,468,49776,181,8.23,8.83,95,4.32,2.53,267,12.14,14.92,0.69,0.63,0.47,0.38,4.65,150.53
1487,314,657,66718,184,8.76,9.11,86,4.1,1.92,285,13.57,16.49,0.65,0.59,0.47,0.41,1.08,158.62
1488,395,741,77187,225,10.23,11.14,116,5.27,3.38,327,14.86,18.28,0.62,0.59,0.38,0.34,5.67,153.83
1489,432,764,84829,254,10.58,11.23,131,5.46,2.62,377,15.71,18.99,0.73,0.68,0.45,0.39,6.72,172.56
1490,292,683,424218,191,8.68,10.73,79,3.59,2.34,265,12.05,16.17,0.81,0.82,0.6,0.54,0.59,183.3
1491,334,563,62899,197,8.95,10.01,96,4.36,2.15,304,13.82,18.01,0.7,0.66,0.5,0.44,7.41,157.12
1492,314,462,48306,207,9.86,9.47,104,4.95,2.6,285,13.57,14.04,0.6,0.58,0.6,0.55,0.84,163.56
1493,352,657,85739,204,9.71,9.92,100,4.76,1.95,302,14.38,16.49,0.7,0.62,0.54,0.46,1.32,148.06
1494,388,796,125590,230,10.0,10.51,108,4.7,2.65,339,14.74,17.64,0.67,0.66,0.5,0.44,1.57,151.62
1495,434,763,90068,259,11.26,11.45,150,6.52,3.25,391,17.0,17.51,0.67,0.65,0.47,0.41,1.06,152.95
1496,371,625,64852,231,9.62,9.76,141,5.88,2.77,326,13.58,16.71,0.79,0.76,0.46,0.43,1.96,180.11
1497,293,471,49033,183,8.32,8.79,114,5.18,3.14,255,11.59,13.25,0.77,0.74,0.49,0.43,1.63,169.37
1498,373,639,72914,213,9.26,10.88,125,5.43,4.08,316,13.74,17.88,0.72,0.68,0.51,0.45,1.91,163.26
1499,300,580,72383,187,8.9,9.01,95,4.52,1.99,273,13.0,13.49,0.55,0.5,0.5,0.45,0.83,154.44
1500,249,412,44902,153,7.29,7.72,88,4.19,2.02,224,10.67,12.2,0.7,0.65,0.51,0.44,0.8,165.88
1501,334,575,84531,194,8.82,10.15,110,5.0,3.87,276,12.55,14.51,0.65,0.61,0.48,0.42,0.64,168.57
1502,309,502,53204,189,8.22,9.91,103,4.48,2.63,286,12.43,16.23,0.61,0.55,0.56,0.5,0.54,169.44
1503,402,797,86733,230,10.0,10.74,132,5.74,2.54,345,15.0,18.63,0.77,0.71,0.42,0.38,0.44,170.66
1504,375,648,70310,207,9.86,11.25,121,5.76,5.0,318,15.14,18.07,0.64,0.58,0.5,0.47,1.23,160.98
1505,302,479,62494,194,8.82,8.87,97,4.41,1.59,242,11.0,12.43,0.71,0.67,0.52,0.45,0.53,163.5
1506,309,479,51106,195,8.48,8.47,102,4.43,1.95,280,12.17,13.82,0.64,0.6,0.52,0.47,0.78,158.16
1507,346,524,59767,208,9.45,11.19,109,4.95,3.0,295,13.41,16.47,0.73,0.71,0.58,0.52,0.77,172.38
1508,321,674,80496,196,8.52,10.06,84,3.65,1.56,280,12.17,14.89,0.58,0.54,0.6,0.56,1.25,164.62
1509,348,577,65495,206,9.81,10.89,112,5.33,3.86,303,14.43,16.84,0.62,0.54,0.51,0.45,1.08,143.76
1510,329,546,94385,208,9.04,9.28,128,5.57,2.87,293,12.74,12.9,0.64,0.59,0.47,0.4,0.71,158.85
1511,384,738,79236,210,10.0,10.61,112,5.33,3.26,336,16.0,19.6,0.64,0.6,0.41,0.38,1.04,149.75
1512,363,573,65018,215,10.75,11.94,100,5.0,2.88,317,15.85,19.82,0.71,0.67,0.56,0.5,1.02,170.86
1513,391,808,101863,224,10.67,12.8,121,5.76,4.23,355,16.9,20.35,0.67,0.64,0.55,0.49,1.59,161.73
1514,367,730,91646,232,11.05,12.66,103,4.9,2.21,334,15.9,20.07,0.63,0.58,0.55,0.49,1.07,152.58
1515,286,428,47302,190,8.64,9.17,98,4.45,2.13,267,12.14,14.15,0.69,0.66,0.52,0.47,0.9,166.36
1516,766,1211,194053,268,12.76,17.33,79,3.76,2.26,516,24.57,38.48,0.75,0.72,0.56,0.47,0.33,167.37
1517,2278,3283,520444,358,18.84,27.56,63,3.32,1.7,1160,61.05,100.12,0.48,0.45,0.51,0.44,0.36,165.88
1518,3866,5379,838538,504,26.53,35.57,71,3.74,1.69,1898,99.89,148.91,0.53,0.48,0.45,0.36,0.12,153.87
1519,4522,6062,954607,528,25.14,34.68,101,4.81,2.29,2172,103.43,161.56,0.64,0.62,0.37,0.3,0.09,186.09
1520,4002,5491,865619,489,25.74,34.23,109,5.74,3.83,1927,101.42,150.5,0.67,0.66,0.46,0.38,0.1,176.52
1521,3459,4617,701798,435,24.17,30.73,90,5.0,3.29,1711,95.06,136.09,0.6,0.57,0.38,0.3,0.91,168.85
1522,3477,4634,686434,415,21.84,28.0,78,4.11,1.73,1668,87.79,130.1,0.63,0.6,0.41,0.34,0.1,176.53
1523,3135,4412,653506,408,25.5,29.8,68,4.25,1.81,1517,94.81,122.04,0.53,0.5,0.38,0.3,0.09,170.25
1524,1510,2303,313489,349,20.53,23.38,99,5.82,2.96,896,52.71,70.78,0.66,0.64,0.39,0.31,0.19,170.23
1525,693,1071,145631,267,13.35,15.51,91,4.55,1.64,506,25.3,35.46,0.67,0.63,0.35,0.29,0.31,183.38
1526,426,632,82644,241,12.05,12.26,107,5.35,1.57,337,16.85,19.21,0.65,0.62,0.34,0.29,0.51,186.02
1527,494,839,108750,242,13.44,15.36,104,5.78,4.41,375,20.83,25.65,0.75,0.72,0.35,0.28,0.79,183.11
1528,561,915,117078,256,13.47,14.78,127,6.68,2.89,417,21.95,30.3,0.75,0.69,0.33,0.27,0.6,188.6
1529,452,641,79440,243,11.57,13.57,110,5.24,2.66,351,16.71,20.62,0.72,0.67,0.39,0.33,0.18,187.68
1530,412,625,108845,201,9.14,9.11,109,4.95,1.84,293,13.32,15.94,0.76,0.72,0.33,0.27,0.34,189.79
1531,356,528,64787,192,9.14,8.11,111,5.29,1.95,264,12.57,13.03,0.72,0.7,0.37,0.32,0.88,186.32
1532,312,618,69980,196,9.33,9.48,101,4.81,2.54,275,13.1,14.19,0.56,0.49,0.5,0.44,2.01,156.45
1533,440,821,132214,224,10.18,10.8,127,5.77,3.56,339,15.41,17.89,0.63,0.58,0.45,0.4,0.86,177.65
1534,365,577,72944,192,10.11,10.11,102,5.37,2.63,273,14.37,15.34,0.66,0.62,0.39,0.33,0.54,180.68
1535,480,676,75201,239,10.86,10.53,140,6.36,2.4,366,16.64,18.73,0.71,0.65,0.39,0.34,0.64,181.58
1536,475,702,71027,225,9.78,9.8,129,5.61,2.5,353,15.35,17.69,0.73,0.69,0.37,0.33,0.65,185.76
1537,523,747,82163,269,11.7,12.43,133,5.78,2.5,401,17.43,21.07,0.72,0.68,0.4,0.36,0.94,176.72
1538,505,775,84820,238,11.33,12.63,121,5.76,3.49,380,18.1,22.57,0.68,0.64,0.39,0.34,1.29,185.15
1539,481,665,70684,224,10.18,11.22,108,4.91,2.83,345,15.68,19.58,0.71,0.64,0.41,0.37,0.58,185.22
1540,604,923,118148,234,12.32,12.72,103,5.42,2.14,417,21.95,27.44,0.66,0.61,0.39,0.32,0.65,175.17
1541,3151,4574,705132,454,22.7,30.66,116,5.8,2.09,1594,79.7,137.64,0.61,0.57,0.37,0.28,0.39,177.47
1542,4992,7086,1020430,520,27.37,36.95,86,4.53,2.01,2159,113.63,170.12,0.61,0.58,0.41,0.33,0.22,172.64
1543,4997,6846,994829,515,28.61,36.47,80,4.44,1.82,2125,118.06,166.51,0.6,0.56,0.39,0.3,0.21,179.8
1544,4832,6482,973193,496,23.62,32.01,94,4.48,1.4,2086,99.33,155.29,0.61,0.57,0.33,0.27,0.13,174.91
1545,4934,6521,1009652,489,25.74,33.95,94,4.95,2.59,2035,107.11,158.5,0.66,0.63,0.36,0.27,0.08,168.48
1546,4776,6335,961010,485,25.53,33.7,88,4.63,1.92,2068,108.84,159.85,0.62,0.59,0.41,0.34,0.08,169.46
1547,4422,6023,923946,474,23.7,31.34,102,5.1,2.36,2053,102.65,157.87,0.62,0.58,0.38,0.3,0.3,167.77
1548,2200,3136,472837,377,17.14,27.19,84,3.82,1.94,1178,53.55,102.66,0.66,0.63,0.51,0.44,0.46,185.2
1549,1001,1453,207332,257,11.68,15.55,74,3.36,1.79,625,28.41,46.39,0.74,0.73,0.55,0.48,1.23,181.09
1550,431,702,89526,192,10.11,11.26,82,4.32,2.52,349,18.37,26.2,0.65,0.59,0.57,0.49,1.21,171.56
1551,396,771,106443,211,11.72,14.11,79,4.39,3.35,323,17.94,22.79,0.73,0.7,0.55,0.49,0.77,142.85
1552,406,637,80385,195,9.75,11.16,79,3.95,2.01,324,16.2,21.45,0.66,0.63,0.45,0.4,0.49,157.8
1553,502,802,102537,245,11.67,13.12,116,5.52,3.11,404,19.24,24.85,0.64,0.6,0.53,0.48,0.62,165.06
1554,422,729,85508,222,11.1,14.16,102,5.1,4.01,344,17.2,21.79,0.58,0.52,0.63,0.59,1.14,163.04
1555,437,728,85622,231,11.0,14.06,120,5.71,5.44,366,17.43,22.99,0.67,0.64,0.48,0.44,2.77,154.23
1556,389,649,72503,215,11.32,11.95,99,5.21,2.07,323,17.0,20.03,0.66,0.62,0.54,0.47,4.04,157.32
1557,364,603,65528,202,8.78,9.38,117,5.09,3.18,300,13.04,15.69,0.69,0.64,0.5,0.44,1.91,162.49
1558,409,756,79087,215,10.75,10.56,115,5.75,3.14,350,17.5,20.9,0.69,0.65,0.46,0.4,2.92,162.82
1559,466,780,115862,220,9.57,9.32,144,6.26,2.72,359,15.61,18.98,0.76,0.76,0.49,0.44,0.98,164.32
1560,482,754,87464,233,10.59,10.91,139,6.32,2.83,384,17.45,21.13,0.71,0.64,0.48,0.42,0.89,164.89
1561,563,876,95732,251,10.91,10.41,185,8.04,2.95,438,19.04,23.42,0.61,0.54,0.44,0.37,1.28,143.22
1562,692,1090,118995,297,13.5,16.31,178,8.09,7.32,540,24.55,32.23,0.62,0.54,0.54,0.49,1.25,154.96
1563,449,690,82586,243,10.12,11.21,121,5.04,2.29,370,15.42,20.01,0.71,0.68,0.5,0.44,0.74,176.91
1564,625,937,129913,232,11.05,13.19,88,4.19,1.89,462,22.0,31.41,0.68,0.66,0.49,0.41,0.62,149.74
1565,3602,4903,754309,459,21.86,32.92,87,4.14,2.74,1616,76.95,137.21,0.67,0.65,0.48,0.39,0.23,136.66
1566,5144,6835,1004420,524,23.82,34.49,94,4.27,2.25,2154,97.91,160.63,0.64,0.62,0.54,0.47,0.15,156.14
1567,6158,8305,1210618,542,23.57,36.49,70,3.04,1.33,2524,109.74,184.98,0.62,0.58,0.5,0.43,6.53,145.39
1568,6155,8237,1206591,567,24.65,36.85,106,4.61,3.16,2507,109.0,182.39,0.67,0.65,0.42,0.36,1.08,155.25
1569,4984,6648,966949,494,27.44,35.56,75,4.17,2.15,2161,120.06,174.34,0.55,0.51,0.48,0.39,0.52,147.88
1570,5560,7346,1047906,477,23.85,32.05,78,3.9,1.65,2226,111.3,169.05,0.58,0.53,0.53,0.44,0.59,162.87
