id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1929,626,456231,544807109,410,6.41,3.06,584,9.12,5.39,478,7.47,3.76,0.97,0.96,0.56,0.63,9.8,101.65
1930,695,1008431,1270779857,359,5.7,2.85,656,10.41,10.23,428,6.79,4.02,0.98,0.97,0.55,0.62,8.92,106.34
1931,501,950976,1160693024,306,5.19,2.89,459,7.78,6.44,368,6.24,4.37,0.95,0.94,0.61,0.69,5.97,106.33
1932,605,1816858,2163657034,362,5.66,3.27,570,8.91,8.11,425,6.64,4.4,0.94,0.94,0.61,0.69,9.91,99.64
1933,640,1167798,1367544092,348,5.8,2.63,606,10.1,9.86,411,6.85,4.26,0.94,0.92,0.58,0.66,6.68,96.98
1934,611,1274719,1501633781,370,5.97,2.76,566,9.13,7.81,442,7.13,4.43,0.92,0.9,0.56,0.64,10.49,93.95
1935,676,1595281,1871580383,364,5.87,3.66,622,10.03,8.12,439,7.08,5.03,0.95,0.95,0.5,0.62,10.06,102.62
1936,584,1610213,1874205356,345,5.85,3.03,546,9.25,5.88,415,7.03,4.06,0.93,0.92,0.53,0.63,10.32,91.36
1937,869,824138,1025348321,363,5.67,2.61,816,12.75,19.21,439,6.86,3.78,0.92,0.91,0.57,0.66,6.57,91.38
1938,720,1514575,1860524984,365,5.62,3.13,678,10.43,10.05,462,7.11,5.18,0.93,0.9,0.59,0.65,5.54,94.67
1939,954,987083,1168048334,479,7.26,3.33,870,13.18,9.09,583,8.83,4.34,0.93,0.92,0.53,0.58,7.13,92.77
1940,803,1023621,1160025542,461,6.98,3.42,731,11.08,6.96,565,8.56,4.52,0.92,0.9,0.53,0.61,8.6,95.49
1941,907,430133,496806923,510,7.73,3.89,824,12.48,7.68,620,9.39,4.85,0.93,0.93,0.57,0.65,6.39,97.38
1942,663,309582,358957517,412,6.06,2.3,577,8.49,3.85,484,7.12,2.95,0.93,0.92,0.6,0.67,5.21,93.36
1943,461,149455,190425755,306,4.78,2.48,414,6.47,3.78,354,5.53,2.92,0.93,0.92,0.58,0.63,5.38,100.35
1944,670,76902,92753502,347,5.6,2.28,604,9.74,14.31,409,6.6,2.83,0.93,0.92,0.55,0.6,4.85,90.67
1945,474,20190,20874421,322,5.03,2.36,428,6.69,3.78,379,5.92,3.19,0.92,0.91,0.52,0.57,4.7,94.0
1946,391,83352,85037127,277,4.4,2.2,364,5.78,3.63,300,4.76,2.59,0.94,0.93,0.53,0.58,5.2,98.18
1947,465,40095,51249310,294,4.59,2.57,420,6.56,4.17,328,5.12,3.07,0.91,0.9,0.62,0.66,4.19,96.06
1948,448,18132,18780239,264,4.71,2.3,406,7.25,4.87,295,5.27,2.6,0.97,0.97,0.55,0.58,5.15,95.28
1949,643,95442,104574050,365,5.89,2.97,598,9.65,8.38,414,6.68,3.53,0.93,0.94,0.56,0.62,4.46,90.06
1950,712,341487,388515578,304,4.9,2.32,682,11.0,11.31,326,5.26,2.67,0.97,0.97,0.58,0.67,5.31,93.82
1951,674,562284,620884791,339,5.3,2.85,630,9.84,10.06,390,6.09,3.57,0.95,0.94,0.6,0.67,4.86,95.44
1952,679,1241280,1476658555,369,6.15,3.39,643,10.72,8.59,430,7.17,4.06,0.92,0.91,0.57,0.65,9.62,94.52
1953,709,1303394,1586136267,390,6.09,3.11,654,10.22,8.9,479,7.48,4.93,0.94,0.94,0.54,0.61,9.5,92.04
1954,561,1251614,1571013935,335,5.49,2.98,523,8.57,7.77,399,6.54,4.19,0.95,0.95,0.6,0.66,9.94,99.4
1955,882,1153531,1218911987,381,6.15,3.24,819,13.21,22.08,453,7.31,4.62,0.98,0.98,0.55,0.65,12.77,95.48
1956,552,1154125,1436663682,323,5.3,3.54,524,8.59,7.46,388,6.36,4.94,0.96,0.96,0.59,0.66,8.74,99.38
1957,893,1989662,2522215856,358,5.68,3.52,825,13.1,18.22,446,7.08,5.25,0.95,0.94,0.6,0.68,7.6,99.94
1958,719,1815116,2159789704,409,6.49,3.34,668,10.6,9.16,494,7.84,5.39,0.94,0.94,0.6,0.69,10.5,90.69
1959,1006,1465879,1768820215,436,6.92,3.62,921,14.62,16.67,524,8.32,5.24,0.97,0.97,0.58,0.65,7.53,92.04
1960,1076,1583294,1849396556,496,7.4,3.56,1007,15.03,14.14,594,8.87,5.09,0.95,0.94,0.58,0.65,8.37,95.1
1961,1335,1534237,1739468338,445,7.06,3.76,1267,20.11,32.43,523,8.3,4.76,0.96,0.95,0.57,0.65,8.18,94.09
1962,820,982259,1135028656,479,7.26,3.74,773,11.71,8.2,546,8.27,4.7,0.96,0.95,0.57,0.64,6.53,89.91
1963,1003,1647699,2030223141,489,7.89,3.54,930,15.0,13.38,588,9.48,4.88,0.94,0.93,0.57,0.67,8.45,92.19
1964,933,1475393,1871458689,469,7.44,3.26,861,13.67,11.03,572,9.08,4.81,0.95,0.95,0.58,0.67,9.37,95.2
1965,674,886273,1052312269,418,6.43,2.73,617,9.49,5.64,494,7.6,3.52,0.93,0.93,0.56,0.63,9.29,89.2
1966,811,172762,207106772,485,7.46,3.0,740,11.38,5.92,573,8.82,3.98,0.97,0.96,0.53,0.59,5.39,89.43
1967,1221,535433,748732240,440,6.57,2.83,1122,16.75,25.75,512,7.64,3.49,0.95,0.94,0.57,0.6,6.24,89.67
1968,1153,192071,245565620,488,7.51,2.71,1026,15.78,20.91,570,8.77,3.14,0.93,0.94,0.58,0.65,5.49,99.11
1969,669,162400,214036732,405,6.04,2.8,594,8.87,4.53,479,7.15,3.39,0.91,0.88,0.55,0.61,5.4,99.69
1970,793,108293,124252303,315,5.08,2.36,746,12.03,12.17,351,5.66,3.02,0.95,0.95,0.52,0.59,3.87,106.16
1971,681,203159,246511985,347,5.69,2.2,641,10.51,9.41,402,6.59,2.86,0.93,0.91,0.56,0.61,3.6,98.18
1972,747,173597,222514536,312,4.88,2.22,690,10.78,15.87,345,5.39,2.65,0.92,0.91,0.59,0.66,4.17,97.52
1973,982,314379,397752824,411,6.23,3.43,896,13.58,20.65,470,7.12,4.26,0.97,0.95,0.51,0.56,5.71,91.83
1974,810,710821,768015032,400,6.06,2.55,748,11.33,16.41,454,6.88,3.03,0.93,0.92,0.52,0.61,9.34,95.53
1975,702,581132,717685521,413,6.26,3.27,627,9.5,7.05,491,7.44,4.16,0.92,0.9,0.58,0.65,6.77,96.29
1976,818,1208934,1493696231,412,6.24,2.89,764,11.58,9.94,479,7.26,3.91,0.91,0.89,0.56,0.63,9.32,101.21
1977,986,1344456,1669436925,489,7.41,3.5,917,13.89,15.39,612,9.27,6.16,0.95,0.93,0.58,0.64,8.3,93.18
1978,1011,1262000,1418615270,459,7.06,3.48,950,14.62,14.7,548,8.43,5.56,0.94,0.92,0.52,0.62,6.64,93.76
1979,814,1420267,1667924117,440,6.67,3.48,754,11.42,10.34,518,7.85,4.87,0.93,0.92,0.54,0.63,7.29,100.98
1980,821,2411438,2963135472,452,7.06,3.56,762,11.91,8.61,531,8.3,4.57,0.93,0.92,0.55,0.61,9.32,95.26
1981,627,1346256,1613503455,359,5.52,3.36,588,9.05,7.81,424,6.52,4.38,0.93,0.93,0.58,0.67,9.6,89.78
1982,567,1354080,1608066913,336,5.51,2.82,519,8.51,6.85,407,6.67,4.22,0.9,0.88,0.57,0.64,10.05,97.27
1983,634,1562508,1796095572,363,5.5,2.95,572,8.67,8.03,441,6.68,3.89,0.89,0.86,0.61,0.69,10.48,99.88
1984,943,1283266,1606887309,440,6.77,3.46,841,12.94,9.17,549,8.45,4.97,0.93,0.91,0.55,0.62,7.81,89.72
1985,759,1259492,1476400846,444,6.94,3.33,697,10.89,8.38,518,8.09,4.57,0.93,0.92,0.53,0.61,7.14,102.8
1986,709,1611855,1905439884,377,6.18,3.81,667,10.93,9.97,436,7.15,4.87,0.94,0.92,0.56,0.64,10.49,96.39
1987,694,922205,1091389609,403,6.11,3.9,626,9.48,7.58,493,7.47,5.11,0.9,0.88,0.51,0.6,5.16,103.15
1988,646,637402,754550432,375,5.86,2.36,574,8.97,6.24,458,7.16,3.47,0.91,0.9,0.49,0.54,5.22,92.26
1989,1203,771748,974302197,456,7.24,3.02,1100,17.46,15.85,551,8.75,3.91,0.95,0.94,0.57,0.64,8.54,88.35
1990,718,469152,595365448,393,5.87,2.36,666,9.94,8.79,447,6.67,2.92,0.9,0.89,0.62,0.68,5.98,100.14
1991,861,243366,303990247,343,5.2,2.61,785,11.89,16.92,527,7.98,10.85,0.95,0.94,0.54,0.59,4.76,97.08
1992,792,51379,57567540,403,6.2,2.55,715,11.0,11.56,460,7.08,3.03,0.95,0.95,0.53,0.6,4.43,96.42
1993,830,144316,154470491,425,6.34,2.57,763,11.39,12.61,495,7.39,3.34,0.93,0.92,0.54,0.61,4.54,94.28
1994,628,111141,137249017,384,6.0,2.51,574,8.97,4.69,447,6.98,3.21,0.97,0.95,0.52,0.57,5.7,86.09
1995,671,81502,105107363,351,5.32,2.58,612,9.27,8.15,388,5.88,3.05,0.95,0.94,0.55,0.59,4.57,95.84
1996,548,85722,108986826,304,4.61,1.97,507,7.68,6.25,355,5.38,2.27,0.95,0.93,0.56,0.6,4.69,95.52
1997,736,158480,212600951,327,5.19,2.4,690,10.95,11.52,380,6.03,2.82,0.97,0.98,0.57,0.62,5.75,82.6
1998,787,342735,357656581,308,4.81,2.27,727,11.36,14.04,362,5.66,2.82,0.96,0.96,0.56,0.65,4.96,85.01
1999,460,244041,281984859,284,4.73,2.43,436,7.27,5.85,315,5.25,2.97,0.95,0.95,0.6,0.68,6.56,95.88
2000,653,493710,622529960,347,5.34,2.51,620,9.54,8.25,406,6.25,3.22,0.93,0.92,0.61,0.68,8.93,92.56
2001,761,1228987,1344078130,367,5.73,3.18,724,11.31,11.57,427,6.67,3.81,0.93,0.92,0.56,0.65,8.42,91.82
2002,844,1500315,1800727345,414,6.68,3.26,794,12.81,11.65,490,7.9,4.53,0.96,0.94,0.57,0.64,7.84,91.62
2003,603,1418601,1535354411,347,5.6,2.77,553,8.92,6.97,403,6.5,3.83,0.97,0.97,0.59,0.69,13.0,87.26
2004,647,1655995,1846540596,319,5.15,2.75,631,10.18,10.9,372,6.0,3.41,0.92,0.9,0.56,0.66,8.74,97.93
2005,586,1747529,2122026617,327,5.36,2.73,543,8.9,7.07,383,6.28,3.93,0.9,0.89,0.58,0.66,13.93,94.32
2006,916,1645941,1950125690,435,6.49,3.77,863,12.88,15.21,500,7.46,4.97,0.95,0.95,0.57,0.65,8.3,102.26
2007,666,984426,1173709277,401,6.08,2.69,620,9.39,6.68,474,7.18,3.64,0.92,0.91,0.57,0.66,11.5,99.4
2008,739,1173248,1462641569,448,6.69,3.85,706,10.54,8.65,513,7.66,4.66,0.95,0.94,0.58,0.67,9.69,89.33
2009,1033,1237954,1450244446,455,7.11,4.13,989,15.45,19.35,525,8.2,5.18,0.92,0.9,0.56,0.65,10.61,95.58
2010,1019,1027955,1277913345,448,7.0,3.37,979,15.3,16.9,524,8.19,4.12,0.95,0.94,0.59,0.66,8.76,101.41
2011,1087,576291,648257784,404,6.12,3.13,1047,15.86,43.43,478,7.24,3.97,0.94,0.95,0.59,0.68,11.91,93.36
2012,1455,1009192,1189013381,502,7.61,4.05,1381,20.92,48.52,602,9.12,5.85,0.97,0.97,0.59,0.67,12.33,94.94
2013,968,1563621,1775136793,479,7.48,4.36,910,14.22,14.05,625,9.77,7.48,0.95,0.94,0.53,0.63,11.12,101.62
2014,1438,2061739,2392909039,472,7.38,4.73,1372,21.44,30.05,711,11.11,10.89,0.95,0.94,0.56,0.66,9.04,88.76
2015,1113,771226,906137787,424,6.73,3.28,1056,16.76,24.98,511,8.11,4.78,0.94,0.92,0.61,0.68,8.26,97.38
2016,682,154394,188803991,418,6.43,2.77,601,9.25,5.52,480,7.38,3.25,0.95,0.95,0.57,0.64,6.6,99.11
2017,1217,88705,104699927,379,5.92,2.21,1131,17.67,35.29,439,6.86,2.94,0.94,0.93,0.52,0.58,6.53,102.2
2018,735,57572,65683074,451,6.63,3.28,663,9.75,6.56,552,8.12,4.65,0.92,0.91,0.56,0.62,5.83,102.95
2019,1073,180947,235923477,353,5.52,2.19,1005,15.7,19.02,408,6.38,2.59,0.98,0.97,0.56,0.61,5.74,98.01
2020,861,269568,195271720,395,6.08,2.88,790,12.15,16.09,449,6.91,3.62,0.94,0.93,0.57,0.64,6.54,105.41
2021,886,198079,242958140,414,6.47,2.79,807,12.61,14.84,475,7.42,3.91,0.93,0.92,0.56,0.62,6.42,90.66
2022,603,162175,200904146,404,6.03,3.19,552,8.24,5.36,466,6.96,4.16,0.92,0.91,0.53,0.59,6.33,97.79
2023,956,677054,803613149,434,6.68,3.49,897,13.8,15.55,513,7.89,4.4,0.9,0.88,0.59,0.66,5.68,98.35
2024,1033,880756,1078625105,479,7.26,2.99,968,14.67,13.18,560,8.48,3.75,0.93,0.92,0.52,0.6,9.56,88.31
2025,801,1356474,1707676954,418,6.33,3.1,741,11.23,9.16,469,7.11,3.5,0.94,0.92,0.55,0.62,13.47,91.18
2026,701,898524,1084429368,366,6.2,2.64,665,11.27,9.24,429,7.27,3.24,0.96,0.96,0.56,0.67,12.07,90.95
2027,539,887001,1060590752,365,6.08,2.36,505,8.42,3.74,419,6.98,2.86,0.97,0.97,0.56,0.64,18.35,85.73
2028,705,925447,1097131431,452,6.85,3.29,668,10.12,5.75,522,7.91,3.88,0.96,0.96,0.5,0.58,11.91,91.54
2029,654,1291305,1467010692,389,6.17,3.05,613,9.73,6.44,471,7.48,4.13,0.96,0.96,0.57,0.66,13.03,95.61
2030,685,1308397,1589390120,350,5.65,3.09,583,9.4,10.53,436,7.03,5.16,0.93,0.91,0.57,0.66,10.08,115.78
2031,878,2400107,2777043087,465,7.05,4.22,800,12.12,11.1,601,9.11,6.68,0.92,0.91,0.53,0.64,14.21,110.8
2032,1164,2180994,2505014156,454,7.09,3.87,1080,16.88,18.37,640,10.0,8.4,0.92,0.9,0.51,0.6,10.86,115.07
2033,916,1646734,2082273113,460,7.08,3.21,838,12.89,8.33,564,8.68,4.97,0.95,0.95,0.52,0.62,9.89,117.32
2034,877,1672476,2088971132,479,7.04,3.0,778,11.44,8.2,587,8.63,4.67,0.93,0.91,0.54,0.62,9.49,112.2
2035,907,1504225,1807502937,502,7.28,3.67,834,12.09,9.85,606,8.78,5.4,0.94,0.93,0.52,0.63,11.69,108.52
2036,1114,996940,1164648687,504,7.64,3.64,1013,15.35,12.94,572,8.67,4.36,0.97,0.94,0.53,0.61,7.21,111.89
2037,1187,630524,755452508,519,7.86,2.87,1041,15.77,13.15,588,8.91,3.4,0.97,0.96,0.54,0.62,7.26,121.25
2038,886,366722,488165688,463,7.12,2.11,723,11.12,8.62,518,7.97,2.43,0.96,0.96,0.55,0.62,7.35,131.45
2039,756,192022,262061148,462,7.22,2.8,612,9.56,4.78,532,8.31,3.45,0.95,0.94,0.56,0.62,4.76,133.95
2040,782,245919,299349622,440,7.21,2.85,631,10.34,7.32,491,8.05,3.46,0.95,0.93,0.5,0.58,4.18,144.79
2041,869,229344,302586824,501,7.71,2.92,708,10.89,7.43,540,8.31,3.28,0.97,0.96,0.54,0.62,4.78,130.03
2042,732,81937,105897535,415,6.48,2.38,585,9.14,5.67,455,7.11,2.93,0.96,0.94,0.5,0.56,3.51,138.95
2043,745,108485,145841077,397,6.2,2.29,637,9.95,7.96,441,6.89,2.71,0.97,0.96,0.54,0.6,4.82,124.39
2044,744,150715,158888783,394,6.06,2.78,653,10.05,8.79,439,6.75,3.5,0.95,0.94,0.56,0.63,5.24,118.54
2045,652,325894,415486219,330,5.24,2.26,578,9.17,8.77,349,5.54,2.58,0.96,0.96,0.58,0.65,5.29,126.11
2046,551,358341,490229400,339,5.56,2.41,502,8.23,6.49,375,6.15,2.82,0.91,0.88,0.59,0.64,6.61,119.38
2047,549,450960,591424045,322,5.37,2.45,503,8.38,6.08,370,6.17,3.11,0.97,0.96,0.55,0.62,7.46,120.61
2048,698,903944,1006069297,360,5.71,3.06,638,10.13,8.33,399,6.33,3.65,0.99,0.99,0.56,0.64,10.9,120.74
2049,611,847693,1051056983,331,5.09,2.64,540,8.31,6.24,366,5.63,3.35,0.97,0.97,0.54,0.6,8.19,119.6
2050,659,1203490,1592420098,371,5.89,2.2,578,9.17,6.5,440,6.98,3.25,0.94,0.93,0.61,0.69,9.92,124.54
2051,603,967356,1102850373,322,5.85,3.07,560,10.18,8.35,389,7.07,4.64,0.97,0.96,0.61,0.7,8.83,114.23
2052,806,1240383,1516155046,357,5.49,2.54,709,10.91,10.4,425,6.54,4.0,0.96,0.96,0.57,0.66,5.67,128.47
2053,718,1747973,2235887550,316,5.1,2.22,627,10.11,8.67,392,6.32,3.42,0.95,0.94,0.55,0.61,10.22,128.09
2054,795,1527918,2007815120,437,6.62,2.82,706,10.7,9.36,542,8.21,5.08,0.97,0.96,0.55,0.6,6.68,114.47
2055,885,1847337,2267393105,367,6.02,3.08,797,13.07,22.18,445,7.3,5.49,0.97,0.96,0.59,0.69,10.51,122.88
2056,613,1209825,1537214482,370,5.97,2.62,535,8.63,6.42,441,7.11,4.39,0.96,0.95,0.51,0.64,9.33,120.5
2057,630,1253482,1518817823,343,5.53,2.69,563,9.08,8.49,420,6.77,4.75,0.93,0.92,0.59,0.68,7.84,118.57
2058,609,1439140,1701899378,346,5.67,3.2,549,9.0,8.44,411,6.74,4.97,0.93,0.9,0.55,0.66,9.26,127.57
2059,806,1646438,1965135750,384,6.0,3.4,707,11.05,9.94,449,7.02,4.94,0.97,0.96,0.57,0.67,8.02,118.42
2060,682,743112,941303595,370,5.78,2.69,585,9.14,7.15,431,6.73,3.58,0.94,0.93,0.54,0.63,7.0,125.92
2061,601,625164,769379327,360,5.71,2.32,485,7.7,5.33,411,6.52,3.4,0.96,0.96,0.51,0.6,4.81,136.19
2062,637,512156,580013506,340,5.76,2.71,532,9.02,6.91,376,6.37,3.27,0.99,0.99,0.51,0.57,4.84,133.98
2063,503,655163,742181587,325,5.08,2.08,402,6.28,3.38,348,5.44,2.27,0.95,0.92,0.45,0.53,4.19,136.64
2064,861,176201,198298677,416,6.5,3.2,761,11.89,11.56,453,7.08,3.62,0.98,0.98,0.54,0.64,6.14,124.48
2065,684,238870,286458007,371,5.62,2.12,613,9.29,8.89,410,6.21,2.6,0.97,0.96,0.54,0.63,4.12,118.26
2066,1034,110133,118462695,429,6.6,2.61,928,14.28,18.24,469,7.22,2.75,0.98,0.98,0.5,0.56,4.09,122.13
2067,655,128909,156902659,359,5.7,2.61,571,9.06,8.65,385,6.11,2.8,0.96,0.96,0.51,0.57,3.34,127.49
2068,776,194319,249909649,341,5.33,2.12,670,10.47,9.9,364,5.69,2.48,0.97,0.98,0.55,0.61,5.1,128.09
2069,575,143009,179261645,337,5.18,2.2,501,7.71,5.72,365,5.62,2.34,0.97,0.97,0.54,0.6,6.36,125.35
2070,516,1016842,1278553836,326,5.17,2.32,449,7.13,4.97,370,5.87,2.87,0.94,0.92,0.61,0.68,6.65,129.84
2071,660,623005,829004033,343,5.36,2.3,590,9.22,8.42,395,6.17,3.0,0.96,0.95,0.54,0.61,6.33,117.69
2072,660,811086,876064429,408,6.09,3.24,592,8.84,6.77,446,6.66,3.9,0.96,0.95,0.54,0.61,5.4,117.57
2073,639,722281,852343969,386,5.94,2.45,572,8.8,6.49,437,6.72,3.48,0.98,0.98,0.53,0.62,5.61,109.77
2074,600,1417096,1735992965,358,5.19,2.53,555,8.04,7.44,398,5.77,3.55,0.94,0.94,0.58,0.66,7.04,120.6
2075,623,1063617,1371487924,356,5.24,2.48,552,8.12,6.17,417,6.13,3.3,0.96,0.95,0.54,0.62,5.66,118.46
2076,636,667750,698625601,357,5.41,2.46,557,8.44,7.02,410,6.21,3.51,0.94,0.94,0.57,0.65,7.33,127.69
2077,714,1228706,1425377809,384,5.65,2.4,644,9.47,8.86,452,6.65,3.38,0.97,0.96,0.56,0.64,7.65,124.2
2078,739,1062703,1319221464,418,6.06,2.96,658,9.54,9.2,470,6.81,4.01,0.94,0.94,0.52,0.6,6.86,128.86
2079,770,1072658,1249998275,406,5.97,2.98,677,9.96,8.74,462,6.79,4.01,0.97,0.96,0.53,0.61,5.65,124.02
2080,768,1244587,1620361911,444,6.34,2.76,668,9.54,7.65,503,7.19,3.97,0.95,0.93,0.55,0.6,6.19,129.17
2081,807,1537295,1846996913,434,6.2,3.1,718,10.26,9.38,485,6.93,3.88,0.95,0.92,0.55,0.63,6.38,130.22
2082,781,587357,743731185,383,5.63,2.74,714,10.5,11.55,438,6.44,3.44,0.96,0.95,0.54,0.62,5.04,121.88
2083,890,1285696,1693261811,364,5.28,2.7,714,10.35,14.38,427,6.19,3.97,0.96,0.94,0.53,0.58,6.28,137.94
2084,810,630987,784113958,394,5.79,2.73,521,7.66,5.48,443,6.51,3.58,0.96,0.94,0.55,0.61,4.31,146.41
2085,895,550805,694683771,395,5.64,1.93,519,7.41,4.63,437,6.24,2.52,0.96,0.95,0.5,0.57,5.11,139.98
2086,949,762364,1023896560,376,5.61,2.35,627,9.36,7.59,423,6.31,2.93,0.94,0.92,0.54,0.59,4.26,126.82
2087,684,271099,361791856,294,4.67,2.42,451,7.16,6.59,324,5.14,2.99,0.91,0.89,0.54,0.59,3.87,126.29
2088,871,265531,333565982,412,5.89,2.08,520,7.43,4.1,445,6.36,2.51,0.92,0.91,0.5,0.58,4.06,134.85
2089,1180,84057,106642291,407,5.73,2.04,801,11.28,11.98,451,6.35,2.66,0.97,0.97,0.57,0.64,3.55,128.61
2090,745,57106,71542952,308,4.74,1.98,507,7.8,7.37,338,5.2,2.25,0.96,0.95,0.46,0.53,3.14,124.58
2091,761,72824,95884088,387,5.78,2.42,461,6.88,2.86,423,6.31,2.7,0.97,0.96,0.51,0.58,4.88,131.51
2092,538,31716,20294571,284,4.58,2.0,318,5.13,2.47,293,4.73,2.08,0.95,0.95,0.53,0.62,3.13,137.81
2093,489,148663,149602170,249,4.37,1.96,291,5.11,2.96,268,4.7,2.44,0.93,0.91,0.51,0.59,7.11,127.12
2094,782,449400,569945836,341,5.33,2.64,520,8.12,7.17,377,5.89,3.38,0.93,0.92,0.53,0.6,5.3,130.7
2095,995,574843,722580058,376,5.45,2.08,702,10.17,15.25,411,5.96,2.4,0.93,0.91,0.52,0.58,5.63,133.1
2096,871,1046206,1312625441,348,5.35,2.34,600,9.23,9.03,383,5.89,2.7,0.96,0.96,0.55,0.63,7.16,129.04
2097,813,779438,1076746612,369,5.35,2.09,587,8.51,6.39,402,5.83,2.45,0.98,0.98,0.58,0.63,6.77,121.8
2098,745,782549,930135513,375,5.36,2.48,515,7.36,5.2,421,6.01,3.17,0.97,0.97,0.55,0.62,4.73,123.78
2099,845,1133287,1347404165,364,5.28,2.5,615,8.91,7.36,421,6.1,3.69,0.97,0.96,0.57,0.65,8.81,115.88
2100,826,1111233,1366757717,387,5.61,2.58,583,8.45,7.25,427,6.19,3.49,0.97,0.97,0.54,0.61,6.44,124.26
2101,877,1174148,1419692634,417,6.04,2.49,563,8.16,6.29,480,6.96,3.71,0.9,0.89,0.55,0.63,8.27,130.0
2102,969,917507,1021268076,408,6.0,2.53,650,9.56,8.2,470,6.91,3.52,0.95,0.92,0.53,0.62,6.3,127.73
2103,911,740088,871016581,442,6.14,2.39,678,9.42,8.26,506,7.03,3.74,0.98,0.97,0.52,0.6,8.36,126.16
2104,838,1136542,1424123147,448,6.49,2.89,732,10.61,18.16,508,7.36,3.93,0.95,0.94,0.55,0.62,8.24,126.15
2105,612,1609397,2094125501,392,6.12,3.3,524,8.19,7.59,448,7.0,4.95,0.95,0.94,0.53,0.6,10.55,133.6
2106,698,1047401,1302652001,401,5.9,2.73,603,8.87,8.2,463,6.81,4.05,0.9,0.87,0.53,0.6,7.24,130.12
2107,690,4303075,3773899426,370,5.52,2.66,610,9.1,7.95,437,6.52,4.28,0.95,0.94,0.53,0.58,7.91,125.23
2108,796,1214382,1521116282,440,6.11,2.86,691,9.6,7.29,513,7.12,4.31,0.95,0.95,0.49,0.54,8.11,119.32
2109,947,1011807,1284673913,400,6.15,2.51,688,10.58,19.61,448,6.89,3.39,0.97,0.96,0.51,0.57,5.56,123.23
2110,573,241834,260400358,397,5.75,1.98,476,6.9,2.72,434,6.29,2.12,0.97,0.97,0.48,0.54,4.53,125.95
2111,680,141244,186355146,413,6.07,2.1,596,8.76,6.11,460,6.76,2.62,0.97,0.97,0.55,0.6,5.3,117.47
2112,646,145424,192490209,423,6.13,2.55,547,7.93,4.6,478,6.93,3.3,0.95,0.93,0.53,0.59,3.5,123.3
2113,545,39772,48955869,378,5.73,2.24,458,6.94,3.14,411,6.23,2.5,0.93,0.93,0.52,0.57,6.72,126.95
2114,677,124014,160461816,397,5.75,2.3,585,8.48,7.9,423,6.13,2.41,0.97,0.96,0.53,0.6,4.49,131.24
2115,488,112458,144741858,324,4.91,2.02,406,6.15,3.36,348,5.27,2.21,0.94,0.91,0.45,0.51,5.09,134.96
2116,530,160343,194900414,372,5.39,1.98,444,6.43,2.75,413,5.99,2.14,0.92,0.9,0.55,0.62,5.33,133.81
2117,541,221991,238859038,317,4.88,2.03,477,7.34,6.62,339,5.22,2.2,0.96,0.94,0.5,0.57,5.43,122.44
2118,505,209978,275773876,317,4.8,2.17,436,6.61,4.21,366,5.55,3.04,0.95,0.93,0.56,0.61,4.54,117.66
2119,655,480300,557840901,343,5.28,2.29,587,9.03,7.15,373,5.74,2.62,0.96,0.96,0.53,0.61,5.92,128.93
2120,869,887482,1117323012,359,5.2,2.25,794,11.51,15.95,412,5.97,3.21,0.98,0.97,0.55,0.61,4.59,123.45
2121,730,690032,889618366,357,5.41,3.01,658,9.97,9.23,392,5.94,3.95,0.99,0.98,0.58,0.63,6.21,127.32
2122,659,827190,992450196,340,5.48,3.05,598,9.65,8.88,378,6.1,4.16,0.95,0.95,0.56,0.61,7.81,114.33
2123,542,880716,1138950779,335,5.0,2.76,464,6.93,5.88,371,5.54,3.68,0.9,0.87,0.51,0.57,5.59,130.21
2124,636,1178479,1432503949,370,5.29,2.81,557,7.96,7.02,418,5.97,3.78,0.95,0.93,0.54,0.58,4.96,118.95
2125,577,937579,1202113780,351,5.01,2.57,496,7.09,5.78,394,5.63,3.36,0.88,0.86,0.56,0.61,11.47,124.44
2126,525,1145446,1451131510,342,5.26,2.65,476,7.32,6.76,386,5.94,3.81,0.96,0.95,0.54,0.6,7.34,115.12
2127,647,1534012,1729921488,341,5.25,2.59,582,8.95,8.42,386,5.94,3.55,0.94,0.93,0.55,0.64,6.51,121.33
2128,841,594141,709386873,419,5.99,2.74,736,10.51,8.98,487,6.96,3.74,0.9,0.89,0.51,0.59,6.88,122.31
2129,606,1537291,1828133672,383,5.47,2.61,511,7.3,5.78,437,6.24,3.56,0.95,0.94,0.58,0.66,6.63,133.61
2130,732,1129553,1391481318,354,5.21,2.67,643,9.46,16.51,409,6.01,3.81,0.96,0.95,0.53,0.61,6.52,130.85
2131,645,1307493,1553211463,417,6.04,2.82,549,7.96,5.75,484,7.01,4.03,0.96,0.96,0.54,0.61,8.06,127.34
2132,564,576927,669116192,364,5.52,2.6,490,7.42,4.86,409,6.2,3.43,0.95,0.94,0.51,0.57,8.56,124.37
2133,580,611500,784756067,330,5.08,1.77,483,7.43,5.55,366,5.63,2.15,0.91,0.88,0.59,0.68,7.28,129.41
2134,696,600209,733929407,364,5.43,2.41,608,9.07,8.02,414,6.18,3.34,0.94,0.92,0.56,0.63,4.86,124.52
