id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1276,163,247,15053,118,6.94,4.29,79,4.65,1.73,125,7.35,4.64,0.7,0.62,0.47,0.49,2.16,190.53
1277,161,219,12417,113,6.28,4.42,72,4.0,1.68,122,6.78,5.06,0.77,0.72,0.4,0.44,2.19,186.09
1278,120,152,8563,99,4.71,3.48,70,3.33,1.62,112,5.33,4.23,0.76,0.72,0.55,0.56,1.89,184.98
1279,111,157,9125,98,4.9,3.65,67,3.35,1.39,109,5.45,4.12,0.71,0.69,0.6,0.62,2.83,182.5
1280,110,198,14563,97,5.71,4.55,52,3.06,1.34,109,6.41,5.28,0.65,0.59,0.63,0.62,5.61,156.56
1281,123,189,11076,103,5.15,3.73,73,3.65,1.53,121,6.05,4.93,0.72,0.68,0.56,0.57,2.1,167.0
1282,134,194,11377,111,5.55,3.86,69,3.45,1.1,126,6.3,4.73,0.74,0.71,0.6,0.59,2.84,169.3
1283,115,168,10925,102,5.37,3.92,63,3.32,1.77,114,6.0,4.62,0.71,0.66,0.55,0.55,3.33,162.4
1284,130,185,11177,110,6.11,4.31,67,3.72,1.13,124,6.89,5.16,0.69,0.67,0.62,0.62,3.45,166.28
1285,122,149,8756,99,5.5,3.29,64,3.56,1.72,115,6.39,3.94,0.61,0.56,0.56,0.55,0.16,146.9
1286,129,191,11205,112,5.09,3.58,76,3.45,1.3,127,5.77,4.24,0.77,0.75,0.56,0.55,1.97,170.62
1287,136,221,14612,113,5.95,4.14,74,3.89,1.73,133,7.0,5.16,0.65,0.62,0.53,0.54,2.75,179.46
1288,142,218,15896,114,6.0,4.8,71,3.74,1.66,139,7.32,5.88,0.61,0.52,0.56,0.54,1.86,158.68
1289,141,187,10615,118,5.9,4.29,88,4.4,1.82,139,6.95,4.84,0.71,0.68,0.5,0.51,1.32,162.48
1290,137,192,11749,117,5.57,4.2,82,3.9,1.51,132,6.29,4.96,0.78,0.74,0.5,0.51,1.82,165.84
1291,138,232,14311,119,5.95,4.47,72,3.6,1.64,135,6.75,5.78,0.72,0.71,0.58,0.58,1.89,166.55
1292,118,192,13506,101,5.61,4.62,57,3.17,1.2,116,6.44,5.25,0.67,0.64,0.59,0.59,2.1,156.33
1293,145,195,12132,122,5.55,4.74,77,3.5,1.63,138,6.27,5.68,0.75,0.72,0.58,0.58,0.97,173.62
1294,143,222,13389,119,5.41,3.74,85,3.86,1.58,141,6.41,4.62,0.75,0.72,0.53,0.53,2.5,171.27
1295,161,196,11902,127,6.05,6.18,78,3.71,2.33,157,7.48,7.81,0.72,0.69,0.55,0.56,1.32,179.73
1296,175,240,15439,149,6.48,5.21,95,4.13,1.58,172,7.48,6.54,0.7,0.66,0.54,0.54,1.75,184.52
1297,129,174,10369,110,6.47,4.19,67,3.94,1.3,126,7.41,5.16,0.69,0.64,0.5,0.52,1.99,171.99
1298,150,205,12926,120,6.0,4.48,83,4.15,2.52,140,7.0,5.99,0.74,0.71,0.56,0.57,2.08,173.77
1299,170,222,13961,142,6.76,5.98,88,4.19,2.04,165,7.86,7.78,0.74,0.71,0.53,0.53,1.73,182.76
1300,132,179,11030,106,6.24,4.29,67,3.94,1.25,128,7.53,5.73,0.67,0.63,0.61,0.62,0.88,171.77
1301,142,190,11325,120,5.22,4.14,87,3.78,1.93,137,5.96,5.28,0.77,0.72,0.56,0.57,1.89,185.33
1302,97,138,8149,73,4.29,2.8,57,3.35,1.93,92,5.41,4.18,0.73,0.69,0.59,0.61,1.37,185.5
1303,126,173,10056,104,5.78,3.81,70,3.89,1.71,122,6.78,4.7,0.73,0.7,0.62,0.63,2.49,185.47
1304,144,187,11592,121,6.37,4.23,79,4.16,1.74,143,7.53,5.54,0.69,0.62,0.52,0.52,1.15,179.95
1305,135,183,11044,112,5.89,4.95,79,4.16,1.83,132,6.95,5.65,0.77,0.72,0.51,0.53,0.64,190.31
1306,140,191,11421,118,5.9,4.64,86,4.3,2.08,137,6.85,5.78,0.77,0.73,0.51,0.52,1.49,171.29
1307,136,182,11500,107,5.94,4.68,59,3.28,1.23,129,7.17,6.46,0.68,0.65,0.57,0.58,1.55,156.54
1308,88,129,7953,73,5.62,3.86,43,3.31,1.32,87,6.69,5.19,0.65,0.61,0.67,0.68,2.22,159.69
1309,173,339,18613,142,6.76,4.38,69,3.29,1.76,169,8.05,5.89,0.39,0.39,0.53,0.55,3.48,138.56
1310,152,199,11118,115,5.23,4.58,72,3.27,1.58,132,6.0,5.81,0.79,0.75,0.55,0.58,0.68,201.83
1311,152,199,11127,101,5.94,4.1,71,4.18,1.74,117,6.88,5.21,0.73,0.68,0.45,0.47,2.16,186.5
1312,62,84,4685,43,3.58,2.78,35,2.92,1.31,49,4.08,3.26,0.61,0.58,0.53,0.55,5.79,164.84
1313,171,220,12833,113,7.06,4.6,74,4.62,2.13,131,8.19,6.07,0.73,0.68,0.41,0.44,2.12,190.5
1314,170,231,12317,118,5.62,3.06,94,4.48,1.63,137,6.52,4.63,0.75,0.72,0.43,0.44,3.06,193.49
1315,163,237,13520,105,5.53,3.69,74,3.89,1.79,126,6.63,5.46,0.79,0.75,0.47,0.49,3.19,197.24
1316,177,237,13425,120,6.0,3.49,85,4.25,1.59,135,6.75,4.2,0.75,0.7,0.38,0.41,2.39,194.1
1317,175,234,12713,111,5.55,3.52,86,4.3,1.56,131,6.55,4.39,0.8,0.77,0.36,0.38,2.08,195.77
1318,199,260,13346,128,6.1,4.29,94,4.48,1.54,143,6.81,5.13,0.82,0.78,0.34,0.37,1.9,199.78
1319,171,201,11409,118,5.9,3.78,82,4.1,1.37,134,6.7,4.66,0.74,0.66,0.42,0.43,1.13,180.68
1320,244,304,16487,156,6.78,4.02,114,4.96,1.8,181,7.87,5.31,0.8,0.76,0.35,0.37,0.77,195.76
1321,179,211,12413,125,7.35,5.47,77,4.53,1.62,139,8.18,6.52,0.76,0.7,0.43,0.47,1.0,186.63
1322,225,286,15558,149,7.1,4.77,109,5.19,1.81,179,8.52,5.9,0.78,0.74,0.38,0.4,1.89,189.72
1323,203,261,13952,133,6.65,4.64,92,4.6,1.6,148,7.4,5.73,0.81,0.78,0.37,0.38,2.19,197.44
1324,157,222,13585,112,7.0,6.43,69,4.31,2.47,129,8.06,7.5,0.72,0.68,0.51,0.54,4.04,187.61
1325,192,226,11900,116,5.27,3.51,83,3.77,1.07,143,6.5,5.53,0.81,0.79,0.42,0.43,0.9,196.95
1326,190,233,13264,134,6.38,4.21,100,4.76,1.76,150,7.14,5.09,0.8,0.76,0.41,0.43,1.29,194.34
1327,117,168,12630,76,6.91,3.51,51,4.64,1.69,93,8.45,4.61,0.63,0.57,0.48,0.53,3.44,169.48
1328,159,209,10981,115,6.39,4.12,82,4.56,1.69,131,7.28,4.86,0.79,0.75,0.48,0.51,2.0,193.56
1329,176,226,13608,125,6.58,3.81,81,4.26,0.87,137,7.21,4.53,0.75,0.7,0.46,0.47,2.67,198.83
1330,178,210,11357,117,6.16,4.22,81,4.26,1.59,135,7.11,5.58,0.79,0.75,0.4,0.43,1.01,204.69
1331,206,266,15481,145,7.25,4.73,98,4.9,1.52,169,8.45,6.31,0.75,0.68,0.47,0.48,1.7,192.12
1332,204,254,14292,145,6.59,5.16,98,4.45,1.47,163,7.41,5.75,0.75,0.72,0.41,0.43,1.39,197.27
1333,194,273,15673,142,6.45,4.21,100,4.55,1.47,162,7.36,5.74,0.79,0.77,0.46,0.48,2.87,196.77
1334,130,202,12280,108,6.35,4.65,72,4.24,1.82,127,7.47,5.7,0.7,0.64,0.54,0.53,3.08,163.09
1335,173,229,13102,145,6.3,5.2,99,4.3,1.82,169,7.35,6.05,0.79,0.77,0.49,0.5,1.37,176.02
1336,14,18,1120,14,2.0,2.24,9,1.29,0.49,14,2.0,2.24,0.45,0.44,0.88,0.88,0.56,147.76
1337,133,177,11820,110,5.79,5.29,67,3.53,1.78,130,6.84,6.52,0.77,0.74,0.64,0.62,1.86,190.49
1338,118,172,9923,87,5.12,3.82,68,4.0,1.73,116,6.82,5.83,0.77,0.74,0.48,0.49,1.29,174.43
1339,152,206,11705,105,4.57,3.59,91,3.96,1.94,149,6.48,5.54,0.8,0.77,0.52,0.53,2.45,199.84
1340,181,245,14553,130,6.5,5.59,88,4.4,2.01,173,8.65,8.21,0.74,0.69,0.57,0.56,1.77,178.67
1341,152,243,15121,122,6.42,4.59,82,4.32,1.77,149,7.84,6.64,0.73,0.69,0.65,0.65,4.13,177.69
1342,148,183,10979,116,5.52,3.98,83,3.95,1.99,143,6.81,5.43,0.76,0.72,0.49,0.49,0.25,180.24
1343,198,252,15456,152,8.0,6.16,97,5.11,2.35,188,9.89,8.55,0.75,0.7,0.56,0.57,1.05,178.38
1344,179,244,14588,145,6.04,5.26,86,3.58,1.74,172,7.17,6.84,0.72,0.7,0.68,0.68,1.69,180.31
1345,153,182,10860,125,6.94,4.26,80,4.44,1.5,152,8.44,6.21,0.67,0.62,0.54,0.53,0.8,164.58
1346,185,244,14244,148,7.05,4.83,106,5.05,1.6,182,8.67,6.41,0.77,0.72,0.53,0.53,1.61,183.3
1347,166,210,15504,131,6.55,5.06,90,4.5,1.47,165,8.25,7.22,0.73,0.69,0.52,0.53,0.58,180.91
1348,144,192,11591,123,6.15,4.43,73,3.65,1.6,139,6.95,5.6,0.71,0.67,0.59,0.59,1.09,173.59
1349,162,203,12976,127,6.05,4.51,85,4.05,1.4,155,7.38,6.14,0.72,0.67,0.54,0.52,0.99,165.32
1350,121,176,10516,100,5.26,3.78,68,3.58,1.02,115,6.05,4.33,0.66,0.61,0.57,0.56,3.33,163.35
1351,110,145,8300,88,4.63,3.04,57,3.0,1.7,104,5.47,4.05,0.71,0.69,0.64,0.63,2.26,164.07
1352,143,193,11900,116,5.52,4.17,75,3.57,1.78,139,6.62,5.84,0.7,0.67,0.6,0.59,1.58,171.42
1353,123,158,9659,104,4.73,3.81,72,3.27,2.05,120,5.45,5.07,0.8,0.76,0.6,0.61,0.74,187.43
1354,122,185,10592,100,5.0,2.96,80,4.0,2.03,119,5.95,3.75,0.74,0.71,0.57,0.57,4.12,171.98
1355,101,157,8953,83,5.19,3.82,61,3.81,2.29,96,6.0,4.68,0.7,0.68,0.67,0.67,8.01,170.03
1356,35,48,3443,27,2.7,2.0,17,1.7,0.67,35,3.5,4.14,0.62,0.6,0.66,0.66,0.32,140.2
1357,241,286,14560,100,4.55,2.87,77,3.5,1.3,125,5.68,4.19,0.79,0.75,0.46,0.45,2.83,188.15
1358,151,235,13408,102,5.37,3.17,92,4.84,1.86,136,7.16,4.03,0.73,0.68,0.47,0.51,2.88,188.17
1359,132,205,10264,92,4.84,3.15,78,4.11,1.82,112,5.89,4.18,0.75,0.72,0.43,0.46,1.84,199.27
1360,197,271,16720,145,7.25,6.11,91,4.55,1.76,172,8.6,7.68,0.75,0.72,0.49,0.5,2.92,193.35
1361,155,218,12211,101,5.61,2.81,79,4.39,1.82,125,6.94,4.28,0.73,0.68,0.49,0.51,3.33,190.6
1362,181,260,15064,116,5.27,2.73,92,4.18,1.14,147,6.68,4.2,0.76,0.72,0.48,0.49,3.43,199.22
1363,169,225,13114,108,6.0,4.47,79,4.39,1.61,141,7.83,6.2,0.77,0.7,0.49,0.51,2.68,194.48
1364,171,228,13136,101,5.61,3.81,68,3.78,1.77,132,7.33,5.9,0.7,0.66,0.49,0.5,2.53,185.56
1365,225,315,19587,147,6.39,3.39,115,5.0,1.73,180,7.83,5.31,0.78,0.71,0.47,0.46,2.71,200.29
1366,143,182,9973,90,6.0,3.02,65,4.33,1.91,111,7.4,4.78,0.7,0.64,0.45,0.48,2.29,169.93
1367,212,268,16401,139,6.95,4.65,90,4.5,1.4,157,7.85,5.57,0.76,0.7,0.38,0.4,1.41,198.73
1368,189,216,11465,113,6.28,4.52,76,4.22,1.86,131,7.28,5.41,0.72,0.68,0.38,0.42,0.96,197.14
1369,185,259,14847,128,6.1,3.48,94,4.48,1.4,148,7.05,4.35,0.8,0.77,0.39,0.4,2.15,199.41
1370,203,263,15765,129,6.79,4.28,85,4.47,1.35,158,8.32,6.33,0.75,0.68,0.4,0.42,1.11,187.76
1371,189,243,13629,130,7.22,4.66,83,4.61,1.09,149,8.28,5.77,0.75,0.69,0.42,0.43,0.89,184.91
1372,187,231,13230,134,6.7,4.57,86,4.3,1.26,150,7.5,5.23,0.74,0.7,0.41,0.43,0.86,191.48
1373,147,171,9789,101,5.32,3.48,73,3.84,1.64,118,6.21,4.66,0.78,0.72,0.44,0.46,1.1,193.65
1374,141,186,10392,97,5.11,3.14,62,3.26,0.99,112,5.89,4.34,0.71,0.69,0.44,0.45,2.27,188.66
1375,119,181,11116,91,5.69,3.75,54,3.38,1.02,105,6.56,4.77,0.66,0.62,0.51,0.52,4.69,185.46
1376,128,180,9637,98,5.16,2.36,76,4.0,1.67,105,5.53,2.7,0.78,0.75,0.43,0.44,2.94,183.03
1377,69,94,5353,52,4.0,3.21,36,2.77,1.09,58,4.46,4.33,0.69,0.66,0.53,0.55,2.21,184.46
1378,168,228,13999,118,5.9,3.81,86,4.3,1.53,135,6.75,4.66,0.78,0.75,0.45,0.45,1.55,189.46
1379,125,186,10807,106,6.24,4.09,69,4.06,1.3,116,6.82,4.69,0.72,0.69,0.51,0.52,4.15,172.09
1380,120,160,9273,88,5.87,3.07,59,3.93,1.71,100,6.67,4.06,0.69,0.64,0.54,0.57,4.43,181.13
1381,144,188,10454,106,5.58,3.66,74,3.89,1.33,121,6.37,4.44,0.73,0.69,0.52,0.54,2.13,175.7
1382,206,279,19159,143,6.5,4.55,99,4.5,1.77,174,7.91,6.05,0.7,0.63,0.5,0.52,3.35,188.34
1383,192,290,15964,114,5.7,3.73,95,4.75,1.97,135,6.75,4.91,0.78,0.75,0.4,0.42,3.38,199.4
1384,161,212,12448,106,5.05,3.14,83,3.95,1.77,128,6.1,4.66,0.76,0.69,0.44,0.45,2.1,189.12
1385,157,246,15332,102,5.67,3.55,75,4.17,1.65,121,6.72,4.4,0.73,0.68,0.51,0.52,4.75,194.81
1386,171,245,15159,111,5.55,3.76,80,4.0,1.45,132,6.6,4.91,0.74,0.66,0.45,0.46,2.69,190.2
1387,160,243,14721,122,5.55,4.1,88,4.0,1.63,157,7.14,5.86,0.73,0.7,0.55,0.55,2.53,170.69
1388,142,220,14542,116,6.44,4.5,71,3.94,1.95,141,7.83,6.08,0.67,0.61,0.62,0.61,3.06,173.74
1389,149,209,13173,108,6.0,4.78,78,4.33,1.97,142,7.89,6.25,0.7,0.65,0.52,0.53,1.54,160.67
1390,124,169,12490,104,5.2,3.3,69,3.45,1.57,123,6.15,4.23,0.72,0.66,0.55,0.53,2.5,166.07
1391,136,169,10274,111,5.55,4.35,66,3.3,1.75,135,6.75,6.7,0.67,0.65,0.63,0.63,1.52,169.24
1392,155,184,12617,116,6.44,4.41,77,4.28,1.56,143,7.94,5.79,0.69,0.6,0.5,0.48,0.73,164.39
1393,156,212,13252,124,8.27,4.8,83,5.53,2.07,146,9.73,6.08,0.65,0.61,0.53,0.56,1.01,165.47
1394,155,206,16090,133,6.65,5.1,75,3.75,2.0,145,7.25,5.85,0.71,0.68,0.55,0.56,1.54,179.13
1395,204,231,13599,158,7.9,4.14,117,5.85,1.6,180,9.0,5.77,0.77,0.66,0.44,0.43,0.4,175.3
1396,190,245,13886,147,6.68,4.61,108,4.91,2.04,179,8.14,6.22,0.77,0.73,0.48,0.49,1.55,182.25
1397,146,170,10166,125,6.25,3.97,85,4.25,1.16,140,7.0,4.8,0.74,0.7,0.46,0.48,0.02,167.97
1398,97,120,6787,84,4.94,2.79,66,3.88,2.15,93,5.47,3.73,0.73,0.68,0.5,0.51,1.76,162.44
1399,127,167,9705,109,5.45,4.57,75,3.75,2.12,123,6.15,5.4,0.74,0.72,0.58,0.6,2.32,187.75
1400,153,254,16503,127,6.05,5.71,76,3.62,1.83,145,6.9,6.87,0.73,0.7,0.58,0.58,3.23,182.13
1401,134,238,13516,106,5.58,4.22,77,4.05,1.65,127,6.68,5.22,0.74,0.71,0.53,0.53,3.69,185.9
1402,110,134,8922,89,5.56,3.35,53,3.31,1.4,99,6.19,4.04,0.59,0.53,0.61,0.59,1.07,160.27
1403,75,117,7539,67,4.19,2.76,42,2.62,1.41,72,4.5,3.18,0.62,0.59,0.64,0.64,5.94,150.36
1404,140,188,11017,109,5.19,3.88,73,3.48,1.5,122,5.81,4.69,0.77,0.69,0.54,0.55,0.73,192.07
1405,126,162,10024,96,6.86,3.76,58,4.14,1.23,106,7.57,4.77,0.65,0.55,0.48,0.49,1.66,168.81
1406,221,265,14714,159,6.91,4.33,111,4.83,1.34,170,7.39,5.02,0.79,0.75,0.35,0.37,1.25,204.6
1407,151,198,11232,106,6.24,3.63,76,4.47,1.5,119,7.0,4.15,0.73,0.68,0.45,0.47,1.89,182.68
1408,175,215,13224,126,5.73,3.38,97,4.41,1.84,140,6.36,3.87,0.77,0.71,0.38,0.4,1.29,192.65
1409,180,238,14071,121,5.76,3.43,92,4.38,2.25,144,6.86,4.74,0.78,0.72,0.49,0.49,2.54,190.63
1410,154,235,17128,113,6.28,3.8,69,3.83,1.2,131,7.28,5.24,0.71,0.69,0.48,0.47,5.6,180.09
1411,195,257,15652,126,6.63,4.86,76,4.0,1.2,159,8.37,6.95,0.75,0.72,0.44,0.46,2.81,194.19
1412,169,229,14196,119,5.67,3.26,90,4.29,1.59,134,6.38,4.24,0.77,0.74,0.42,0.42,2.16,193.09
1413,188,235,14275,117,6.16,3.53,76,4.0,1.25,138,7.26,5.03,0.72,0.68,0.41,0.43,1.94,186.29
1414,179,290,17570,122,6.78,4.49,75,4.17,1.29,142,7.89,5.87,0.74,0.72,0.43,0.44,4.78,187.25
1415,161,184,11580,118,6.21,4.72,68,3.58,1.39,131,6.89,5.84,0.72,0.67,0.47,0.49,1.02,183.35
1416,158,187,11277,107,5.94,3.64,68,3.78,1.31,122,6.78,4.82,0.73,0.66,0.43,0.44,0.85,193.71
1417,139,217,14648,98,8.17,5.01,54,4.5,1.17,112,9.33,6.21,0.64,0.58,0.51,0.56,1.36,170.57
1418,157,209,12661,114,6.71,3.93,74,4.35,1.66,126,7.41,4.54,0.73,0.69,0.44,0.46,2.93,186.36
1419,196,236,14087,135,6.75,5.16,80,4.0,1.52,157,7.85,6.48,0.69,0.63,0.4,0.44,1.03,181.44
1420,154,178,11994,108,5.4,3.94,76,3.8,1.11,127,6.35,4.93,0.76,0.72,0.45,0.46,0.77,189.73
1421,149,187,11881,109,6.06,4.75,61,3.39,1.33,121,6.72,5.71,0.7,0.65,0.43,0.45,1.53,173.25
1422,112,156,8943,95,5.0,3.11,71,3.74,1.33,101,5.32,3.74,0.75,0.7,0.46,0.47,2.18,179.63
1423,142,206,13009,110,6.88,4.7,62,3.88,1.45,119,7.44,5.35,0.66,0.59,0.53,0.57,3.74,178.23
1424,121,157,10443,92,5.11,2.99,59,3.28,0.96,105,5.83,3.26,0.67,0.62,0.52,0.56,1.82,170.69
1425,131,205,13657,95,6.33,4.86,51,3.4,1.3,111,7.4,5.85,0.66,0.62,0.51,0.52,5.02,178.34
1426,124,197,16402,102,6.0,4.39,59,3.47,1.01,110,6.47,5.09,0.7,0.66,0.5,0.51,4.29,168.15
1427,121,150,8895,87,4.83,2.85,60,3.33,1.24,94,5.22,3.26,0.78,0.74,0.47,0.5,1.66,192.89
1428,174,247,17738,126,6.63,4.42,68,3.58,1.22,142,7.47,5.69,0.65,0.6,0.5,0.5,2.74,176.78
1429,176,368,23160,133,7.82,4.05,71,4.18,1.63,153,9.0,5.18,0.48,0.44,0.51,0.51,1.93,159.28
1430,116,154,8696,87,5.44,3.39,58,3.62,1.26,100,6.25,4.16,0.73,0.69,0.48,0.5,3.44,181.22
1431,131,177,10823,100,5.0,3.4,75,3.75,1.21,112,5.6,3.9,0.78,0.74,0.48,0.5,2.51,191.02
1432,143,179,11162,106,5.58,4.54,58,3.05,0.91,122,6.42,5.55,0.71,0.68,0.51,0.52,2.36,181.64
1433,115,172,12055,98,5.76,3.9,56,3.29,1.53,112,6.59,4.96,0.65,0.59,0.63,0.62,3.69,165.42
1434,115,149,10169,97,5.39,4.35,53,2.94,1.3,114,6.33,5.46,0.66,0.62,0.57,0.55,1.7,133.47
1435,128,276,19531,110,5.24,3.92,70,3.33,1.49,126,6.0,4.77,0.75,0.73,0.58,0.57,5.47,165.64
1436,124,188,10795,112,5.89,4.27,75,3.95,1.47,124,6.53,4.62,0.76,0.72,0.49,0.5,0.83,168.47
1437,149,202,13991,123,5.59,4.51,70,3.18,1.62,147,6.68,6.03,0.72,0.68,0.63,0.61,1.26,163.98
1438,147,186,12290,120,6.0,4.15,79,3.95,1.57,146,7.3,6.33,0.68,0.62,0.6,0.57,0.57,158.28
1439,142,189,12337,116,6.44,4.82,68,3.78,1.44,140,7.78,6.59,0.66,0.61,0.64,0.62,3.15,153.88
1440,132,172,12002,119,5.41,4.59,73,3.32,1.55,132,6.0,5.42,0.73,0.7,0.6,0.56,1.28,168.81
1441,139,181,10686,109,5.74,4.48,69,3.63,2.14,134,7.05,5.98,0.69,0.66,0.61,0.6,1.84,158.14
1442,133,183,12536,111,5.84,4.96,62,3.26,1.45,131,6.89,6.52,0.68,0.64,0.6,0.59,0.67,148.95
1443,141,180,12571,116,6.82,4.49,65,3.82,2.07,135,7.94,5.78,0.7,0.67,0.55,0.56,1.39,171.29
1444,132,209,14932,119,5.67,4.26,67,3.19,1.25,131,6.24,5.32,0.7,0.64,0.62,0.6,3.66,172.9
1445,101,140,8091,90,4.74,4.12,53,2.79,1.08,100,5.26,4.56,0.74,0.72,0.76,0.77,1.98,175.95
1446,122,174,12030,107,5.94,5.05,56,3.11,1.45,118,6.56,5.76,0.73,0.7,0.62,0.6,1.68,160.21
1447,141,226,15420,124,5.9,5.03,61,2.9,1.34,137,6.52,6.1,0.71,0.69,0.49,0.46,1.88,150.56
1448,136,182,11338,113,5.65,4.77,66,3.3,1.49,132,6.6,6.06,0.73,0.71,0.63,0.64,1.6,173.06
1449,131,220,14501,102,5.1,4.75,58,2.9,1.48,129,6.45,6.7,0.74,0.71,0.59,0.59,2.83,165.85
1450,123,175,11104,108,5.4,4.15,63,3.15,1.39,122,6.1,5.13,0.69,0.66,0.58,0.56,1.5,136.39
1451,98,144,9121,84,5.25,3.62,50,3.12,1.45,97,6.06,4.54,0.67,0.63,0.73,0.72,1.98,161.81
1452,153,250,16581,122,5.55,4.06,79,3.59,1.71,150,6.82,5.99,0.76,0.74,0.61,0.61,2.64,184.94
1453,125,177,11319,100,5.0,3.13,73,3.65,1.73,121,6.05,4.44,0.76,0.74,0.6,0.59,1.24,171.8
1454,171,238,13783,129,6.14,4.59,76,3.62,1.24,150,7.14,5.99,0.74,0.7,0.62,0.62,2.62,185.87
1455,201,265,15764,129,6.45,5.06,83,4.15,1.53,155,7.75,7.09,0.76,0.7,0.39,0.4,2.22,197.4
1456,199,264,14651,128,6.1,4.49,89,4.24,1.7,150,7.14,5.88,0.81,0.78,0.38,0.4,1.85,192.57
1457,217,258,14694,144,6.26,4.48,95,4.13,1.42,159,6.91,5.34,0.81,0.77,0.39,0.41,0.52,194.01
1458,201,260,16641,134,6.38,4.82,88,4.19,1.78,159,7.57,6.26,0.76,0.7,0.44,0.42,1.41,185.93
1459,244,351,19988,150,7.14,5.25,109,5.19,2.29,182,8.67,7.22,0.79,0.75,0.41,0.43,2.98,197.49
1460,194,268,16207,126,7.0,4.84,83,4.61,1.97,151,8.39,6.81,0.75,0.72,0.43,0.43,1.56,181.44
1461,229,291,16315,139,6.32,4.22,92,4.18,1.76,164,7.45,5.66,0.77,0.74,0.38,0.39,1.69,193.8
1462,181,277,18801,111,6.94,4.07,73,4.56,2.0,139,8.69,5.88,0.7,0.67,0.5,0.51,4.15,172.13
1463,191,253,16734,132,8.25,6.07,76,4.75,1.53,163,10.19,8.31,0.69,0.64,0.48,0.49,1.17,179.66
1464,210,245,14300,146,6.95,4.54,100,4.76,1.55,166,7.9,5.67,0.77,0.72,0.46,0.48,0.32,190.34
1465,213,261,15460,147,6.39,4.27,99,4.3,1.06,169,7.35,5.61,0.78,0.74,0.4,0.4,1.33,186.13
1466,198,259,15068,130,6.5,4.35,86,4.3,1.69,158,7.9,6.7,0.77,0.71,0.48,0.49,1.47,189.32
1467,165,205,12827,104,6.12,4.23,67,3.94,1.68,119,7.0,5.32,0.74,0.69,0.44,0.46,1.07,190.03
1468,181,219,14493,129,8.06,5.23,72,4.5,1.1,144,9.0,6.34,0.65,0.58,0.46,0.46,1.23,172.29
1469,212,266,15525,141,6.71,4.71,96,4.57,1.54,158,7.52,6.02,0.78,0.72,0.37,0.37,0.63,194.5
1470,167,198,12034,106,6.24,3.67,72,4.24,1.64,131,7.71,5.21,0.71,0.68,0.46,0.46,0.83,181.12
1471,160,189,11964,114,6.33,4.45,65,3.61,1.61,125,6.94,5.23,0.73,0.69,0.51,0.52,0.64,181.68
1472,190,250,16013,133,6.05,4.09,85,3.86,1.64,146,6.64,4.99,0.77,0.72,0.4,0.41,1.71,191.88
1473,198,265,17075,126,6.0,4.75,72,3.43,1.29,147,7.0,6.29,0.72,0.68,0.41,0.42,1.77,185.76
1474,231,302,17813,123,5.86,3.38,99,4.71,1.76,167,7.95,4.82,0.73,0.67,0.42,0.45,1.2,189.16
1475,204,279,16612,133,7.39,4.67,86,4.78,1.52,150,8.33,5.63,0.71,0.67,0.44,0.47,3.26,196.41
1476,202,236,13149,129,6.45,4.2,84,4.2,1.61,152,7.6,5.45,0.74,0.69,0.4,0.42,0.4,182.07
1477,233,347,20639,157,6.54,4.35,108,4.5,1.69,179,7.46,5.28,0.72,0.65,0.48,0.5,2.59,185.18
1478,181,295,17516,125,6.94,4.6,84,4.67,1.75,146,8.11,5.79,0.74,0.7,0.46,0.48,3.71,183.26
1479,213,260,14092,134,6.09,4.25,98,4.45,2.2,161,7.32,6.0,0.81,0.77,0.38,0.39,0.68,195.25
1480,166,208,12203,107,6.29,4.33,69,4.06,1.6,123,7.24,5.04,0.75,0.69,0.42,0.45,2.4,193.1
1481,144,227,14114,101,6.73,4.32,66,4.4,1.64,123,8.2,6.0,0.68,0.63,0.53,0.55,5.32,176.72
1482,211,277,15996,133,6.05,3.58,98,4.45,1.3,160,7.27,4.65,0.7,0.63,0.42,0.44,2.15,184.34
1483,223,294,17387,145,6.9,4.83,100,4.76,1.87,187,8.9,6.8,0.73,0.67,0.42,0.44,0.94,184.48
1484,165,275,18509,122,5.81,5.08,67,3.19,1.29,159,7.57,6.86,0.63,0.6,0.66,0.66,2.68,168.31
1485,163,243,15402,139,6.32,4.36,90,4.09,1.34,157,7.14,5.25,0.75,0.73,0.52,0.52,1.84,172.9
1486,159,231,16092,125,5.43,4.32,84,3.65,1.61,153,6.65,5.54,0.71,0.7,0.58,0.55,2.08,172.28
1487,176,250,15020,135,6.43,5.0,96,4.57,1.4,169,8.05,6.49,0.74,0.7,0.5,0.5,1.65,160.42
1488,183,224,13303,117,5.57,4.69,72,3.43,1.63,148,7.05,6.56,0.63,0.61,0.57,0.58,0.82,177.85
1489,199,248,17171,149,6.21,5.34,96,4.0,1.77,192,8.0,7.98,0.76,0.74,0.56,0.53,0.49,171.89
1490,169,244,14828,138,6.9,5.82,86,4.3,2.13,163,8.15,7.56,0.74,0.71,0.6,0.6,2.03,159.08
1491,157,233,15945,124,5.9,4.5,71,3.38,1.5,148,7.05,6.23,0.75,0.73,0.56,0.54,2.1,150.84
