id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
204,1707,64508,27003949,511,18.25,24.85,268,9.57,10.12,1178,42.07,55.97,0.6,0.61,0.51,0.46,10.58,118.51
205,1299,16844,9436197,482,17.85,22.09,257,9.52,5.41,1028,38.07,46.61,0.59,0.61,0.47,0.45,9.51,136.94
206,1093,12655,11147259,436,14.53,17.13,326,10.87,10.06,888,29.6,33.66,0.6,0.59,0.46,0.45,7.06,138.7
207,1026,14568,12853261,445,14.83,16.23,258,8.6,4.31,864,28.8,29.86,0.64,0.66,0.47,0.48,6.62,142.83
208,1066,3499,512234,414,14.28,16.86,263,9.07,4.75,878,30.28,31.57,0.48,0.48,0.57,0.59,6.1,148.75
209,1012,3731,726833,403,12.59,15.82,247,7.72,3.74,851,26.59,31.73,0.56,0.55,0.46,0.45,7.28,157.27
210,1041,3758,567928,443,15.28,16.41,269,9.28,3.69,905,31.21,33.78,0.56,0.57,0.52,0.53,6.15,146.93
211,1016,4708,685497,419,14.96,17.5,248,8.86,4.34,855,30.54,32.77,0.53,0.52,0.51,0.51,7.62,148.83
212,1079,3960,713221,442,15.79,18.93,259,9.25,4.39,900,32.14,35.95,0.51,0.51,0.55,0.57,7.57,151.54
213,1195,4901,618062,425,14.66,16.79,252,8.69,3.97,997,34.38,36.01,0.51,0.5,0.54,0.54,7.37,157.24
214,1278,6120,850933,470,15.67,16.01,313,10.43,4.49,1070,35.67,39.73,0.58,0.57,0.49,0.48,6.62,143.27
215,1198,6891,1798531,480,16.0,17.84,283,9.43,4.15,1019,33.97,37.38,0.57,0.57,0.52,0.5,6.51,142.79
216,1173,3616,621380,456,15.2,17.25,268,8.93,3.65,996,33.2,39.8,0.57,0.57,0.54,0.54,6.96,143.83
217,1654,7932,1449528,493,16.43,18.66,639,21.3,26.74,1093,36.43,38.93,0.54,0.57,0.57,0.54,6.88,134.87
218,1500,45056,8503669,451,17.35,21.09,399,15.35,16.04,1026,39.46,49.79,0.65,0.67,0.47,0.41,6.0,137.58
219,1489,63230,37909846,512,18.29,24.34,281,10.04,6.91,1139,40.68,52.51,0.63,0.64,0.46,0.46,8.25,138.78
220,2040,142611,77695999,575,21.3,28.87,330,12.22,12.11,1362,50.44,71.09,0.64,0.64,0.42,0.35,7.79,146.24
221,1903,31322,16091314,557,22.28,28.83,330,13.2,10.7,1389,55.56,75.73,0.63,0.64,0.44,0.4,8.28,150.36
222,1847,85941,62610692,542,18.07,24.42,380,12.67,11.3,1290,43.0,61.65,0.71,0.73,0.48,0.47,6.66,137.08
223,2072,106688,48708720,600,22.22,30.91,309,11.44,8.48,1516,56.15,81.52,0.6,0.6,0.45,0.39,10.5,154.72
224,1408,98835,98555809,465,17.22,21.76,272,10.07,7.85,1039,38.48,52.44,0.56,0.57,0.44,0.41,6.75,151.45
225,1247,15713,5680533,445,16.48,22.6,346,12.81,14.97,852,31.56,45.04,0.68,0.67,0.48,0.45,8.19,145.52
226,1434,32457,21997266,504,16.8,22.23,494,16.47,23.87,990,33.0,46.71,0.71,0.72,0.43,0.39,9.2,132.05
227,1579,29765,23057432,530,18.28,23.39,558,19.24,26.13,1055,36.38,47.49,0.64,0.65,0.48,0.43,7.9,135.22
228,1518,56129,28488262,507,18.11,21.12,492,17.57,24.0,1042,37.21,45.27,0.65,0.65,0.47,0.42,7.1,136.91
229,1223,19602,12004765,490,17.5,21.18,261,9.32,5.23,1047,37.39,45.18,0.6,0.6,0.51,0.49,7.8,153.49
230,1056,10330,7569111,459,15.83,19.09,330,11.38,11.23,880,30.34,37.3,0.62,0.63,0.51,0.5,6.2,141.38
231,974,5227,737778,395,14.11,16.65,234,8.36,4.31,844,30.14,35.2,0.58,0.6,0.53,0.55,7.99,147.92
232,980,3380,480327,416,13.87,15.49,255,8.5,3.4,842,28.07,31.5,0.59,0.59,0.52,0.53,6.55,145.17
233,1038,5592,1448099,419,13.97,15.28,308,10.27,9.32,844,28.13,32.68,0.59,0.6,0.51,0.5,7.97,133.63
234,944,2940,506588,417,13.9,15.53,243,8.1,3.26,824,27.47,32.77,0.6,0.62,0.52,0.53,5.58,146.43
235,928,3782,757540,401,13.83,15.16,255,8.79,3.84,811,27.97,29.56,0.52,0.51,0.49,0.48,8.28,142.27
236,926,3866,778735,417,14.38,15.19,281,9.69,5.45,782,26.97,30.34,0.56,0.54,0.51,0.54,8.04,142.99
237,1170,5572,777836,441,16.33,17.35,466,17.26,16.66,842,31.19,34.4,0.5,0.5,0.54,0.53,8.09,138.15
238,1210,5523,826342,467,16.68,17.67,419,14.96,14.5,964,34.43,36.97,0.51,0.52,0.56,0.56,8.68,133.68
239,998,3495,648306,430,14.33,15.14,287,9.57,4.69,866,28.87,33.83,0.56,0.58,0.55,0.58,6.13,132.1
240,1118,4845,778805,421,15.59,15.22,340,12.59,11.87,936,34.67,29.11,0.46,0.46,0.56,0.58,8.68,130.02
241,1167,9938,8089166,439,15.14,16.55,367,12.66,12.08,865,29.83,31.33,0.58,0.61,0.54,0.54,6.61,140.78
242,1401,28246,13181215,437,16.19,18.89,496,18.37,18.55,926,34.3,39.24,0.62,0.63,0.48,0.44,7.72,134.85
243,1613,63104,49116341,518,18.5,24.04,441,15.75,18.23,1111,39.68,49.25,0.67,0.67,0.47,0.44,7.57,138.22
244,1554,527178,464135721,508,16.93,22.22,477,15.9,16.91,1047,34.9,46.53,0.71,0.72,0.5,0.45,7.93,131.24
245,1271,15672,7760172,458,16.36,20.83,357,12.75,11.49,931,33.25,41.29,0.63,0.64,0.42,0.38,7.7,133.83
246,1268,22551,13632079,445,15.89,22.22,239,8.54,6.34,957,34.18,48.01,0.68,0.7,0.46,0.4,8.04,146.95
247,1270,41779,33632386,493,16.43,23.62,228,7.6,4.45,1004,33.47,44.74,0.65,0.65,0.45,0.43,6.94,147.5
248,1743,32452,20087796,465,17.22,21.72,655,24.26,49.12,1011,37.44,45.91,0.66,0.67,0.5,0.48,6.94,142.51
249,1803,86262,67370066,576,17.45,25.3,365,11.06,14.51,1385,41.97,65.55,0.68,0.68,0.43,0.41,8.31,143.93
250,1605,34267,21327321,511,15.97,22.8,293,9.16,5.52,1198,37.44,53.59,0.65,0.65,0.49,0.46,7.71,138.46
251,1184,12280,6472121,449,14.48,20.83,256,8.26,4.53,930,30.0,41.0,0.65,0.67,0.51,0.48,7.04,142.51
252,1208,32192,30964453,438,15.64,20.26,313,11.18,9.75,919,32.82,39.71,0.64,0.66,0.51,0.48,8.22,133.47
253,1317,23388,13180519,439,16.26,21.74,245,9.07,6.71,1084,40.15,44.94,0.58,0.61,0.44,0.38,7.81,141.71
254,1022,8695,3599973,380,13.57,17.45,219,7.82,4.7,870,31.07,33.85,0.54,0.53,0.5,0.48,9.11,137.41
255,1024,3768,795979,383,12.77,14.46,320,10.67,10.27,799,26.63,25.78,0.5,0.51,0.55,0.55,8.05,128.36
256,1159,6178,1056601,410,13.67,14.78,499,16.63,24.05,788,26.27,28.25,0.5,0.49,0.59,0.61,6.75,113.54
257,1004,5007,988943,394,14.07,13.58,290,10.36,5.91,844,30.14,25.53,0.48,0.47,0.54,0.54,9.2,125.93
258,1313,8840,1787602,442,14.73,17.68,520,17.33,25.32,880,29.33,33.83,0.56,0.55,0.52,0.51,8.69,125.79
259,1157,4288,734199,429,14.3,17.35,371,12.37,15.36,936,31.2,34.14,0.52,0.54,0.49,0.46,6.99,121.6
260,1457,7484,1080436,433,14.93,16.74,625,21.55,28.0,919,31.69,29.86,0.5,0.52,0.53,0.53,7.36,131.34
261,1238,5893,1008344,455,15.17,18.09,353,11.77,6.36,983,32.77,36.05,0.52,0.52,0.53,0.55,7.88,132.56
262,1123,4401,765140,435,15.0,16.57,322,11.1,4.75,918,31.66,31.66,0.51,0.51,0.51,0.52,8.3,133.61
263,1090,4262,593312,435,14.5,15.53,311,10.37,4.63,907,30.23,32.58,0.56,0.57,0.54,0.55,8.91,140.06
264,1116,5217,1017971,442,15.24,16.57,358,12.34,6.13,901,31.07,32.11,0.53,0.54,0.57,0.58,8.16,122.81
265,1409,6896,1131737,464,15.47,15.51,521,17.37,21.8,1022,34.07,32.32,0.54,0.54,0.56,0.56,8.96,125.71
266,1771,26696,20093120,523,17.43,19.68,720,24.0,30.58,1107,36.9,40.7,0.58,0.59,0.54,0.53,7.27,120.3
267,1567,40837,25599443,516,17.2,22.27,343,11.43,6.38,1109,36.97,54.26,0.64,0.67,0.44,0.42,7.19,125.92
268,1646,187899,183129810,540,18.0,24.25,369,12.3,7.42,1183,39.43,54.02,0.71,0.72,0.44,0.41,8.09,128.26
269,1772,83416,65366911,568,18.93,23.48,327,10.9,4.91,1306,43.53,56.36,0.64,0.64,0.44,0.4,9.61,121.18
270,1935,130222,141857279,561,18.7,23.88,481,16.03,20.35,1286,42.87,58.17,0.66,0.66,0.46,0.44,9.64,119.28
271,1761,70610,56137907,495,17.07,22.73,313,10.79,8.41,1163,40.1,56.17,0.63,0.63,0.46,0.45,9.49,133.74
272,1719,262523,187719646,523,17.43,22.96,329,10.97,5.68,1230,41.0,59.05,0.69,0.7,0.46,0.42,9.47,123.57
273,1752,46682,30453336,552,19.71,24.54,346,12.36,7.73,1241,44.32,58.54,0.65,0.67,0.45,0.4,10.02,124.1
274,1479,31082,19908186,497,17.14,22.94,339,11.69,7.43,1055,36.38,52.5,0.69,0.71,0.44,0.41,8.8,126.3
275,1553,463736,262306448,539,17.97,23.96,307,10.23,6.94,1102,36.73,46.97,0.68,0.69,0.53,0.5,9.22,139.9
276,1425,353545,434124223,500,16.67,21.11,313,10.43,4.8,1053,35.1,48.43,0.67,0.67,0.47,0.44,8.75,121.81
277,1379,142039,127584437,525,17.5,21.23,434,14.47,9.56,1048,34.93,41.89,0.67,0.69,0.5,0.49,9.75,127.47
278,1181,12485,7232525,453,15.1,17.54,403,13.43,10.51,906,30.2,33.13,0.57,0.58,0.51,0.51,7.93,123.27
279,1077,11908,6554930,432,14.4,14.71,322,10.73,5.25,857,28.57,31.47,0.57,0.56,0.53,0.54,9.26,137.83
280,1146,5391,1093807,446,14.87,15.96,328,10.93,5.38,896,29.87,29.68,0.5,0.51,0.5,0.5,9.04,130.14
281,1004,4314,794917,436,14.53,16.07,316,10.53,5.39,826,27.53,30.27,0.53,0.54,0.51,0.51,8.62,136.07
282,1092,5016,967035,424,14.13,14.48,307,10.23,4.73,876,29.2,28.65,0.5,0.51,0.55,0.57,7.97,129.96
283,1040,5007,788208,431,14.37,14.91,357,11.9,6.1,815,27.17,30.51,0.54,0.54,0.49,0.51,8.62,132.46
284,1069,5250,896537,438,14.6,15.34,344,11.47,6.33,859,28.63,30.2,0.52,0.51,0.54,0.56,9.61,130.21
285,1180,5365,882088,479,15.97,17.06,332,11.07,7.28,958,31.93,30.16,0.5,0.49,0.54,0.56,8.8,135.18
286,1142,4557,787217,462,15.4,15.21,322,10.73,4.35,945,31.5,32.68,0.54,0.55,0.53,0.52,7.98,133.12
287,1257,6765,1347127,480,16.0,18.39,398,13.27,18.91,962,32.07,32.89,0.5,0.52,0.55,0.53,8.92,137.8
288,1446,6691,981021,482,16.07,17.59,532,17.73,25.78,1026,34.2,34.28,0.52,0.51,0.56,0.58,7.32,135.95
289,1263,9248,6961323,467,15.57,17.24,344,11.47,9.07,1025,34.17,36.17,0.53,0.53,0.56,0.59,8.98,136.28
290,1401,6563,1016026,466,15.53,16.89,503,16.77,25.99,986,32.87,32.06,0.51,0.5,0.57,0.59,8.07,136.97
291,1372,59726,21550135,475,15.83,18.47,347,11.57,9.72,1021,34.03,38.97,0.64,0.65,0.5,0.45,7.24,129.34
292,1739,80873,93947978,540,18.0,23.18,621,20.7,34.1,1176,39.2,50.8,0.62,0.65,0.48,0.46,6.43,124.05
293,1401,127415,120224235,496,16.53,20.9,280,9.33,5.38,1085,36.17,45.29,0.61,0.61,0.48,0.47,8.43,136.72
294,1187,19009,12409790,482,16.07,19.01,282,9.4,4.43,956,31.87,35.99,0.63,0.64,0.44,0.41,7.68,132.24
295,1140,112661,133102256,446,14.87,17.99,266,8.87,4.45,897,29.9,32.59,0.55,0.56,0.49,0.47,7.63,131.92
296,1222,7349,1519610,458,15.27,16.12,529,17.63,17.0,847,28.23,30.37,0.61,0.61,0.56,0.55,8.48,120.61
297,1070,8662,6653640,436,14.53,14.69,307,10.23,5.62,885,29.5,28.17,0.56,0.57,0.44,0.43,7.6,136.0
298,1135,9666,6848774,450,15.0,17.22,378,12.6,7.65,895,29.83,32.55,0.56,0.56,0.51,0.49,8.0,128.91
299,1055,5051,859761,386,12.87,13.92,324,10.8,7.24,822,27.4,29.86,0.5,0.49,0.51,0.49,8.44,131.99
300,1044,4509,742420,424,14.13,15.45,301,10.03,7.19,860,28.67,29.7,0.5,0.5,0.53,0.54,7.47,130.4
301,1143,5250,1118574,397,13.23,15.45,359,11.97,10.9,837,27.9,28.27,0.52,0.54,0.52,0.51,8.2,135.92
302,983,5616,685691,370,12.76,14.38,275,9.48,9.42,783,27.0,28.28,0.49,0.5,0.51,0.49,7.11,138.12
303,1754,11883,3516958,424,14.13,16.04,988,32.93,54.7,841,28.03,29.64,0.54,0.54,0.53,0.54,6.33,125.33
304,1135,106783,95011105,443,14.77,17.63,302,10.07,8.21,950,31.67,36.04,0.62,0.61,0.49,0.46,8.82,124.77
305,1173,43365,10478138,444,14.8,18.76,279,9.3,5.91,992,33.07,35.65,0.55,0.55,0.53,0.51,7.82,115.74
306,1068,10768,1177379,418,13.93,17.05,270,9.0,5.39,924,30.8,33.96,0.51,0.52,0.54,0.52,8.96,121.9
307,1193,4801,811981,440,14.67,15.48,320,10.67,7.57,1013,33.77,33.62,0.49,0.47,0.49,0.48,8.02,125.2
308,1055,5948,698533,406,13.53,16.45,248,8.27,4.56,907,30.23,34.88,0.54,0.55,0.55,0.53,7.4,121.0
309,1526,7142,1136986,443,14.77,16.92,625,20.83,24.39,994,33.13,34.53,0.5,0.49,0.55,0.57,7.04,124.61
310,1240,5024,752264,473,15.26,17.37,311,10.03,6.79,1076,34.71,38.25,0.49,0.5,0.55,0.56,8.24,120.67
311,1187,6654,902708,490,16.33,17.06,358,11.93,7.1,1039,34.63,35.05,0.54,0.53,0.55,0.55,6.55,115.42
312,1135,8620,7000860,451,15.03,15.96,327,10.9,5.67,984,32.8,33.43,0.52,0.53,0.51,0.53,8.53,113.3
313,1055,4608,719405,421,14.03,16.96,280,9.33,4.4,902,30.07,35.25,0.5,0.5,0.61,0.62,8.49,112.18
314,1137,4571,1080761,430,14.33,17.37,270,9.0,7.65,962,32.07,38.13,0.49,0.48,0.57,0.58,9.25,110.54
315,1595,7168,1060134,471,15.7,17.76,592,19.73,21.76,1130,37.67,41.73,0.47,0.46,0.51,0.5,8.39,118.6
316,1221,9715,7259555,426,14.2,16.25,374,12.47,12.23,958,31.93,36.58,0.5,0.5,0.55,0.56,6.79,112.87
317,1235,5377,859012,411,13.7,16.62,387,12.9,15.47,969,32.3,32.86,0.48,0.47,0.53,0.53,7.46,121.63
318,1060,4703,947740,388,12.93,16.88,335,11.17,9.15,834,27.8,33.9,0.5,0.5,0.55,0.54,7.44,114.47
319,1179,5195,803352,390,13.45,15.6,387,13.34,12.64,903,31.14,32.4,0.48,0.49,0.54,0.53,9.08,123.16
320,1030,3469,580535,406,13.53,17.54,233,7.77,5.23,891,29.7,35.37,0.49,0.49,0.59,0.57,7.79,120.51
321,980,3927,653869,405,13.5,17.49,227,7.57,3.65,870,29.0,33.24,0.5,0.51,0.55,0.54,7.71,121.87
322,960,4331,668951,402,13.86,17.96,206,7.1,3.96,835,28.79,31.76,0.46,0.47,0.5,0.48,7.88,128.57
323,907,3493,744231,386,12.87,17.14,216,7.2,3.99,777,25.9,32.32,0.49,0.49,0.56,0.57,7.64,123.63
324,866,3838,778800,359,12.38,15.34,205,7.07,4.1,758,26.14,28.37,0.48,0.47,0.55,0.56,8.06,129.86
325,935,8058,7341123,398,13.27,15.66,241,8.03,4.48,823,27.43,28.98,0.53,0.53,0.46,0.46,8.37,123.66
326,1074,6100,1117278,408,13.6,14.98,371,12.37,17.59,838,27.93,30.36,0.48,0.48,0.53,0.53,7.68,123.72
327,1015,3541,612099,384,12.8,16.72,212,7.07,3.89,887,29.57,33.8,0.47,0.48,0.56,0.56,7.77,120.46
328,920,3821,860422,373,12.86,14.73,200,6.9,3.06,807,27.83,28.84,0.47,0.48,0.55,0.52,9.38,128.82
329,940,6464,776038,377,13.0,14.49,221,7.62,4.36,870,30.0,30.76,0.49,0.48,0.6,0.6,7.49,122.95
330,918,3057,487826,400,13.79,17.46,203,7.0,3.36,832,28.69,32.89,0.49,0.49,0.52,0.52,6.54,118.04
331,1213,4994,986118,457,15.76,17.95,310,10.69,9.15,1079,37.21,36.82,0.46,0.47,0.51,0.51,7.88,125.56
332,1063,4236,824522,427,14.72,17.02,265,9.14,7.96,929,32.03,31.73,0.46,0.44,0.47,0.44,9.22,129.83
333,1017,2979,460829,391,15.64,18.68,189,7.56,5.28,919,36.76,33.19,0.38,0.39,0.58,0.55,8.43,128.95
334,1116,3326,617597,422,14.55,18.82,236,8.14,6.6,1002,34.55,40.26,0.46,0.46,0.51,0.5,7.37,132.69
335,989,3623,666868,432,15.43,16.92,261,9.32,7.79,865,30.89,35.37,0.51,0.5,0.52,0.51,8.66,127.9
336,1387,6322,972770,467,15.57,18.84,417,13.9,12.71,1073,35.77,41.72,0.52,0.52,0.57,0.57,7.3,121.8
337,1705,23893,19468073,489,18.11,18.87,692,25.63,31.95,1093,40.48,40.93,0.51,0.52,0.52,0.51,7.96,120.15
338,1605,42358,35399924,517,17.23,20.16,492,16.4,19.17,1135,37.83,49.03,0.6,0.63,0.47,0.44,7.01,110.08
339,1709,146373,134523767,525,18.1,24.13,493,17.0,25.79,1198,41.31,58.31,0.66,0.67,0.44,0.4,6.89,127.74
340,1471,52271,43449057,491,17.54,23.23,209,7.46,5.21,1073,38.32,52.39,0.58,0.59,0.41,0.38,7.47,119.7
341,1299,19549,10342680,468,15.6,22.12,227,7.57,6.63,1009,33.63,46.34,0.6,0.62,0.5,0.46,8.76,115.9
342,1583,42808,20053555,485,17.32,24.31,379,13.54,20.49,1151,41.11,55.15,0.55,0.54,0.46,0.44,8.66,134.76
343,1401,38257,23825162,474,16.93,22.65,222,7.93,6.14,1078,38.5,53.33,0.63,0.64,0.52,0.49,9.79,125.75
344,1166,93813,86531111,444,15.86,20.76,190,6.79,4.65,927,33.11,44.02,0.62,0.62,0.52,0.5,8.47,131.72
345,1341,21652,10133809,434,16.07,21.07,322,11.93,12.18,941,34.85,46.09,0.56,0.59,0.43,0.38,8.2,125.7
346,1250,40295,31584457,425,17.0,23.42,177,7.08,5.77,942,37.68,52.18,0.56,0.58,0.42,0.38,11.35,136.93
347,1193,18167,10020992,354,13.11,16.16,518,19.19,33.72,735,27.22,32.19,0.5,0.49,0.58,0.55,9.33,115.09
348,902,10562,6164959,370,11.21,13.04,324,9.82,8.1,672,20.36,23.42,0.6,0.59,0.54,0.55,7.65,120.09
349,940,148713,11120575,368,11.5,14.01,334,10.44,6.6,708,22.12,27.34,0.59,0.6,0.58,0.59,7.21,120.78
350,995,5306,2315291,407,12.72,15.8,287,8.97,6.45,826,25.81,31.18,0.52,0.52,0.54,0.55,7.43,127.5
351,959,3923,545296,401,14.85,17.23,242,8.96,6.13,831,30.78,32.51,0.46,0.49,0.52,0.51,5.74,132.74
352,1261,54223,44824620,431,14.86,17.39,444,15.31,16.42,913,31.48,37.27,0.54,0.55,0.52,0.5,7.22,119.69
353,1224,6791,1170483,422,14.07,16.31,469,15.63,17.6,871,29.03,30.77,0.49,0.49,0.51,0.48,9.14,116.8
354,1183,5610,841538,438,15.1,18.49,418,14.41,17.43,874,30.14,33.43,0.47,0.47,0.53,0.51,7.57,121.88
355,1178,5359,1951704,480,16.0,20.1,264,8.8,6.24,1046,34.87,37.15,0.49,0.48,0.5,0.47,8.21,123.07
356,1238,3816,586035,464,17.19,20.36,222,8.22,4.05,1114,41.26,42.08,0.44,0.46,0.53,0.53,6.68,128.56
357,1234,4390,696685,437,15.07,17.96,249,8.59,4.9,1079,37.21,38.79,0.45,0.45,0.52,0.52,8.3,111.69
358,1548,26695,2107036,448,16.59,17.93,484,17.93,19.0,1141,42.26,42.26,0.45,0.47,0.56,0.53,8.6,115.15
359,1271,5922,1650726,489,16.86,19.94,364,12.55,12.19,1021,35.21,37.7,0.49,0.5,0.54,0.52,8.1,113.49
360,1072,3375,557688,448,16.59,20.37,211,7.81,4.89,953,35.3,41.36,0.45,0.45,0.54,0.51,7.87,114.66
361,1080,6934,4419272,490,16.33,19.07,264,8.8,5.27,933,31.1,35.93,0.57,0.58,0.5,0.48,8.97,117.02
362,1470,27546,10798492,480,17.78,23.32,197,7.3,4.8,1126,41.7,57.32,0.58,0.6,0.49,0.46,7.1,122.26
363,1793,131842,139732780,542,18.69,25.87,232,8.0,5.28,1327,45.76,67.93,0.62,0.63,0.53,0.49,7.19,125.51
364,1655,394346,357066237,483,16.1,22.18,235,7.83,5.98,1196,39.87,60.06,0.65,0.66,0.44,0.4,7.71,116.19
365,1417,65084,56404104,489,18.81,26.71,199,7.65,6.45,1080,41.54,59.22,0.63,0.63,0.47,0.43,9.02,120.9
366,1602,64768,46426153,507,17.48,24.11,294,10.14,9.03,1159,39.97,60.12,0.67,0.68,0.49,0.44,9.27,118.89
367,1536,42793,24999724,503,18.63,26.89,193,7.15,5.11,1181,43.74,66.83,0.64,0.63,0.49,0.44,9.42,128.04
368,1382,28057,11230511,435,16.73,22.04,193,7.42,6.06,990,38.08,51.21,0.59,0.6,0.49,0.46,8.19,122.7
369,1721,77574,66654641,465,16.61,24.52,300,10.71,21.74,1164,41.57,61.55,0.61,0.61,0.47,0.42,9.33,109.2
370,2042,119517,78439085,490,16.33,24.52,347,11.57,25.58,1255,41.83,68.43,0.66,0.66,0.48,0.42,9.1,118.22
371,1684,27467,14319402,511,18.25,25.55,204,7.29,4.52,1210,43.21,64.78,0.66,0.67,0.47,0.44,7.18,134.76
372,1625,34516,18810969,512,18.96,26.48,258,9.56,8.63,1153,42.7,60.83,0.6,0.63,0.5,0.44,9.15,131.39
373,1405,134351,152512918,480,17.14,22.87,225,8.04,6.21,1077,38.46,49.79,0.6,0.61,0.46,0.45,6.46,124.47
374,1017,4973,1079314,413,14.75,17.29,317,11.32,8.19,793,28.32,27.36,0.48,0.49,0.56,0.55,7.67,114.88
375,959,5029,1261587,401,13.37,15.98,340,11.33,9.72,740,24.67,26.75,0.58,0.59,0.46,0.41,7.86,119.43
376,912,5022,1885558,426,14.2,15.6,239,7.97,3.71,797,26.57,30.02,0.54,0.54,0.51,0.5,9.72,117.26
377,847,2918,532810,402,13.86,17.52,204,7.03,4.08,758,26.14,29.46,0.52,0.51,0.52,0.5,8.63,125.87
378,1045,4971,862535,372,13.29,15.93,365,13.04,13.7,778,27.79,30.52,0.49,0.49,0.56,0.56,8.07,126.21
379,1231,10302,7409381,449,16.04,20.25,414,14.79,14.83,886,31.64,35.18,0.55,0.55,0.46,0.44,9.12,123.97
380,1111,5851,971065,421,14.03,16.62,450,15.0,14.34,775,25.83,29.26,0.55,0.55,0.51,0.49,6.95,115.8
381,1238,6070,987602,450,16.07,16.73,504,18.0,20.87,850,30.36,28.79,0.47,0.47,0.54,0.51,7.49,114.52
382,1409,6800,1466049,469,15.63,17.11,494,16.47,17.34,1035,34.5,38.51,0.51,0.52,0.52,0.54,7.74,124.14
383,1532,6989,1211740,459,15.83,17.44,515,17.76,20.49,1136,39.17,44.02,0.47,0.47,0.54,0.51,6.8,118.96
384,1120,4215,737582,423,15.11,16.24,303,10.82,10.0,924,33.0,37.03,0.49,0.49,0.54,0.52,8.3,120.38
385,979,3433,584296,367,14.68,16.8,225,9.0,6.91,834,33.36,33.96,0.41,0.44,0.55,0.54,6.76,113.39
386,1284,33278,35337958,446,15.93,19.96,279,9.96,6.13,991,35.39,42.52,0.57,0.59,0.48,0.44,7.32,117.48
387,1634,68928,70052843,485,16.72,21.59,465,16.03,18.49,1094,37.72,50.83,0.61,0.63,0.53,0.5,7.97,110.91
388,1336,20381,14330001,483,16.1,19.13,381,12.7,11.11,982,32.73,42.29,0.65,0.67,0.53,0.49,6.17,112.08
389,1579,242684,224271553,464,15.47,22.22,482,16.07,21.56,1015,33.83,48.92,0.66,0.67,0.44,0.4,7.34,112.32
390,2017,35262,21242632,464,17.19,22.73,818,30.3,45.66,1126,41.7,53.73,0.58,0.59,0.49,0.46,9.4,120.59
391,1931,148102,136558311,509,16.42,23.39,789,25.45,38.39,1116,36.0,53.62,0.7,0.71,0.48,0.46,7.81,124.93
392,2279,372549,420433119,496,15.03,21.46,1072,32.48,53.92,1126,34.12,49.05,0.67,0.67,0.46,0.46,7.27,117.57
393,2049,26529,12624391,536,16.75,23.2,505,15.78,23.65,1264,39.5,56.88,0.65,0.66,0.47,0.48,7.26,125.51
394,2243,25124,11934476,553,16.26,24.77,416,12.24,11.23,1230,36.18,57.94,0.68,0.7,0.48,0.49,6.53,131.1
395,1807,126704,169781215,455,13.79,19.44,268,8.12,8.42,1045,31.67,40.93,0.62,0.63,0.34,0.36,7.37,152.65
396,2067,113464,99358389,585,16.71,23.08,300,8.57,4.6,1189,33.97,49.46,0.7,0.72,0.46,0.47,6.6,147.95
397,1980,209888,76991493,543,17.52,23.9,257,8.29,4.89,1195,38.55,54.48,0.63,0.63,0.42,0.42,6.73,147.56
398,2214,32595,28716048,481,14.15,16.85,814,23.94,44.31,1039,30.56,39.56,0.61,0.62,0.42,0.46,7.51,148.75
399,1600,13991,11674038,478,14.48,16.66,298,9.03,4.71,1094,33.15,36.67,0.57,0.59,0.47,0.5,8.18,140.68
400,1125,5333,1118972,473,13.91,16.64,289,8.5,4.8,979,28.79,33.89,0.56,0.55,0.5,0.53,10.01,124.92
401,1385,5691,1490131,538,14.94,17.13,371,10.31,5.83,1217,33.81,41.19,0.59,0.61,0.48,0.48,8.85,135.85
402,1735,8126,1290978,524,15.41,16.07,613,18.03,27.38,1251,36.79,41.58,0.57,0.59,0.52,0.54,6.65,139.94
403,2314,13052,2201664,581,16.6,17.44,1260,36.0,44.66,1254,35.83,43.5,0.68,0.67,0.5,0.54,5.88,121.4
404,1869,8174,1427282,571,16.31,19.26,679,19.4,21.28,1351,38.6,48.63,0.61,0.61,0.47,0.49,5.23,144.64
405,1746,7882,1485271,647,17.97,19.38,598,16.61,15.75,1382,38.39,44.53,0.58,0.59,0.53,0.55,6.61,123.13
406,1517,6936,1196546,626,17.39,17.96,487,13.53,6.83,1304,36.22,39.36,0.57,0.58,0.52,0.54,7.05,125.36
407,1478,6772,2225678,608,16.89,18.69,418,11.61,5.34,1277,35.47,39.41,0.6,0.61,0.5,0.52,6.37,132.83
408,1520,5583,1004513,545,16.03,17.05,405,11.91,7.05,1300,38.24,42.28,0.56,0.56,0.49,0.49,6.98,129.86
409,1876,9382,4205743,611,16.97,19.02,549,15.25,9.94,1481,41.14,48.48,0.63,0.65,0.51,0.53,5.5,130.79
410,2252,28858,22363349,619,18.21,21.86,819,24.09,23.77,1423,41.85,54.11,0.67,0.68,0.44,0.43,6.85,130.62
411,2217,169796,147816994,602,17.2,22.31,711,20.31,20.03,1467,41.91,60.8,0.69,0.7,0.48,0.49,6.55,130.56
412,1843,274767,199297146,557,15.47,21.7,454,12.61,12.47,1320,36.67,56.16,0.68,0.7,0.44,0.4,7.21,124.61
