id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1094,130,349,40402,98,4.08,1.69,84,3.5,1.53,125,5.21,2.67,0.4,0.3,0.51,0.54,11.37,160.46
1095,122,336,56986,87,4.14,1.88,68,3.24,1.45,118,5.62,3.19,0.39,0.29,0.49,0.52,9.41,162.1
1096,149,663,48629,120,5.45,2.09,92,4.18,2.13,137,6.23,2.54,0.46,0.37,0.41,0.44,9.07,156.61
1097,172,490,71191,123,5.12,2.8,102,4.25,2.71,157,6.54,4.11,0.43,0.31,0.54,0.53,14.77,179.98
1098,163,520,39003,121,5.04,2.22,101,4.21,1.69,149,6.21,3.37,0.44,0.35,0.48,0.49,6.97,177.41
1099,140,607,47269,113,4.91,1.98,89,3.87,2.03,136,5.91,2.23,0.3,0.22,0.58,0.6,16.18,184.47
1100,188,1084,87041,144,6.0,2.36,112,4.67,1.79,180,7.5,4.44,0.36,0.28,0.49,0.49,16.71,169.56
1101,131,596,45039,110,5.0,2.37,92,4.18,1.97,122,5.55,3.0,0.51,0.44,0.44,0.46,16.23,194.99
1102,164,676,51489,141,5.88,2.23,116,4.83,1.95,156,6.5,2.59,0.48,0.39,0.47,0.48,11.78,183.0
1103,168,609,47192,124,5.64,2.06,107,4.86,1.91,162,7.36,3.59,0.52,0.44,0.45,0.44,7.45,181.08
1104,160,599,48145,116,5.52,1.94,95,4.52,2.06,153,7.29,3.23,0.29,0.2,0.53,0.56,22.03,167.37
1105,148,481,36068,109,4.95,1.65,89,4.05,1.46,140,6.36,2.48,0.36,0.27,0.48,0.51,9.27,178.53
1106,144,592,45117,116,5.27,1.78,102,4.64,1.47,139,6.32,2.78,0.48,0.39,0.44,0.43,13.1,171.22
1107,179,692,54281,132,5.5,5.18,85,3.54,1.47,169,7.04,7.84,0.37,0.28,0.51,0.51,6.59,174.19
1108,129,583,45758,103,4.48,2.57,89,3.87,1.98,128,5.57,3.74,0.39,0.32,0.44,0.45,10.62,160.58
1109,151,519,39705,105,4.77,1.6,83,3.77,1.27,142,6.45,2.99,0.37,0.3,0.52,0.53,10.46,161.27
1110,115,397,30012,96,4.36,1.68,83,3.77,1.74,112,5.09,2.11,0.47,0.37,0.55,0.58,6.64,190.99
1111,128,374,27971,89,3.87,2.12,75,3.26,1.91,126,5.48,3.19,0.35,0.26,0.47,0.47,3.05,167.87
1112,175,507,39022,129,5.38,2.73,99,4.12,2.54,168,7.0,3.89,0.34,0.23,0.46,0.45,16.29,162.4
1113,119,306,21855,93,4.04,1.64,73,3.17,1.47,117,5.09,2.79,0.45,0.38,0.4,0.44,3.93,153.53
1114,142,749,61414,96,4.17,1.59,72,3.13,1.58,139,6.04,2.65,0.27,0.18,0.5,0.53,15.38,162.61
1115,148,727,57798,115,5.0,2.26,92,4.0,1.83,142,6.17,3.46,0.46,0.36,0.48,0.48,7.71,165.81
1116,152,664,79899,132,5.5,2.48,98,4.08,1.47,146,6.08,3.49,0.48,0.37,0.42,0.44,13.4,176.76
1117,145,540,56621,115,5.23,2.65,88,4.0,1.9,142,6.45,3.6,0.41,0.3,0.54,0.58,16.72,181.17
1118,133,488,47227,100,4.55,2.06,78,3.55,1.65,128,5.82,2.97,0.39,0.31,0.47,0.46,11.04,170.13
1119,127,343,41030,103,4.68,1.91,86,3.91,1.9,120,5.45,2.74,0.43,0.34,0.56,0.59,14.39,184.58
1120,146,295,20150,108,4.7,1.49,99,4.3,1.64,140,6.09,2.41,0.46,0.35,0.47,0.49,6.43,173.54
1121,133,396,95330,111,4.83,1.61,89,3.87,1.55,126,5.48,1.83,0.39,0.3,0.51,0.53,26.51,166.56
1122,125,435,35725,93,4.23,1.45,67,3.05,1.33,124,5.64,2.66,0.31,0.22,0.48,0.49,16.06,170.49
1123,152,447,33226,113,4.91,1.76,86,3.74,1.6,146,6.35,2.29,0.34,0.28,0.54,0.55,9.19,156.17
1124,183,517,39650,135,5.62,2.62,109,4.54,2.13,177,7.38,3.72,0.37,0.26,0.46,0.47,11.84,169.64
1125,161,569,42431,123,5.35,1.67,105,4.57,1.7,154,6.7,2.98,0.44,0.33,0.45,0.46,6.56,181.29
1126,145,739,58734,121,5.5,2.13,95,4.32,1.55,137,6.23,2.67,0.44,0.37,0.45,0.45,8.36,182.19
1127,192,718,59126,133,5.78,2.09,95,4.13,1.42,183,7.96,3.42,0.31,0.21,0.46,0.48,15.38,164.89
1128,176,382,26681,124,5.64,1.92,112,5.09,1.63,150,6.82,2.63,0.38,0.29,0.46,0.48,6.35,193.23
1129,143,460,35843,115,5.0,1.73,94,4.09,1.5,137,5.96,2.96,0.46,0.35,0.51,0.52,12.19,170.79
1130,146,541,40941,119,5.17,2.17,89,3.87,1.52,140,6.09,2.79,0.4,0.3,0.48,0.48,16.29,172.53
1131,195,531,39112,160,6.96,5.28,109,4.74,2.07,187,8.13,6.34,0.43,0.34,0.46,0.47,5.91,175.57
1132,140,344,24879,123,5.35,1.58,101,4.39,1.75,138,6.0,1.73,0.46,0.34,0.47,0.5,10.68,164.03
1133,188,772,61577,131,5.7,2.96,107,4.65,2.66,175,7.61,4.74,0.35,0.29,0.41,0.41,9.54,162.35
1134,170,650,51860,123,5.35,2.48,89,3.87,1.52,167,7.26,3.65,0.38,0.3,0.47,0.48,14.11,173.19
1135,136,540,41065,111,4.83,2.1,100,4.35,2.19,128,5.57,2.94,0.56,0.49,0.47,0.46,7.08,172.21
1136,152,342,24548,119,5.17,1.97,97,4.22,1.83,147,6.39,3.22,0.41,0.33,0.5,0.53,6.42,183.05
1137,141,765,59580,111,4.62,2.06,93,3.88,1.8,138,5.75,2.63,0.33,0.25,0.45,0.44,2.11,157.68
1138,147,393,28474,115,5.0,1.88,103,4.48,1.93,142,6.17,2.46,0.48,0.36,0.52,0.53,4.43,170.62
1139,152,482,35248,111,4.83,1.99,85,3.7,1.61,148,6.43,2.64,0.4,0.31,0.44,0.47,3.3,172.52
1140,144,580,51643,110,4.58,2.32,88,3.67,1.66,139,5.79,3.2,0.46,0.38,0.48,0.51,12.87,176.49
1141,124,785,71310,103,4.9,2.79,79,3.76,1.79,118,5.62,3.09,0.44,0.37,0.46,0.45,16.09,162.66
1142,165,564,42731,116,4.83,1.74,99,4.12,1.42,155,6.46,3.41,0.42,0.36,0.49,0.49,9.44,178.52
1143,119,576,70723,105,4.38,1.58,84,3.5,1.5,117,4.88,1.65,0.47,0.37,0.53,0.51,6.65,167.42
1144,120,254,18150,94,4.09,1.62,86,3.74,1.32,115,5.0,2.45,0.46,0.35,0.47,0.49,6.42,169.7
1145,142,354,65115,122,5.55,1.95,101,4.59,1.79,132,6.0,2.07,0.47,0.36,0.48,0.49,21.04,175.29
1146,181,468,34191,116,5.27,2.05,99,4.5,1.79,170,7.73,4.14,0.46,0.38,0.5,0.5,3.33,171.86
1147,138,630,49142,108,4.5,1.89,94,3.92,1.67,131,5.46,3.19,0.43,0.33,0.5,0.52,7.28,177.03
1148,179,319,21497,124,5.17,2.08,101,4.21,1.77,171,7.12,2.91,0.47,0.39,0.46,0.46,3.52,163.75
1149,162,434,32476,116,5.04,2.27,90,3.91,2.23,151,6.57,2.95,0.3,0.22,0.53,0.53,7.53,180.62
1150,145,385,27232,119,5.17,1.83,100,4.35,1.61,134,5.83,2.23,0.5,0.42,0.38,0.39,10.75,162.09
1151,156,912,71296,125,5.68,1.86,104,4.73,1.8,142,6.45,2.3,0.4,0.3,0.37,0.34,5.49,163.9
1152,153,372,25806,114,4.96,1.82,100,4.35,2.04,148,6.43,3.23,0.51,0.44,0.4,0.41,1.74,180.93
1153,167,618,47165,129,5.61,2.21,102,4.43,2.0,155,6.74,2.83,0.36,0.27,0.44,0.44,8.62,183.2
1154,201,614,44516,142,6.17,2.53,124,5.39,1.88,161,7.0,3.07,0.53,0.41,0.42,0.46,7.5,202.37
1155,247,631,45510,159,6.91,3.6,121,5.26,1.51,184,8.0,5.26,0.55,0.44,0.32,0.35,5.92,198.85
1156,221,484,34496,122,5.3,1.77,106,4.61,1.53,164,7.13,3.66,0.56,0.47,0.37,0.4,6.5,199.21
1157,200,471,31568,145,6.04,2.4,123,5.12,1.75,157,6.54,2.69,0.63,0.55,0.32,0.33,5.41,206.84
1158,259,444,26991,129,5.38,1.64,118,4.92,1.56,160,6.67,2.33,0.61,0.5,0.36,0.37,3.33,206.26
1159,165,334,21928,90,4.09,1.34,87,3.95,1.36,101,4.59,1.68,0.74,0.69,0.3,0.34,5.71,225.11
1160,227,393,25132,131,5.7,1.77,124,5.39,1.78,165,7.17,2.99,0.63,0.51,0.31,0.32,4.02,200.08
1161,223,926,70216,133,6.05,2.24,115,5.23,1.48,160,7.27,3.6,0.56,0.43,0.38,0.41,4.11,209.88
1162,258,621,46185,139,6.04,2.72,127,5.52,1.93,192,8.35,4.25,0.48,0.35,0.39,0.41,8.97,194.6
1163,208,360,23193,117,5.32,1.73,112,5.09,1.6,151,6.86,2.51,0.57,0.44,0.35,0.37,3.41,202.02
1164,239,393,24085,145,6.3,2.01,132,5.74,1.96,173,7.52,2.64,0.65,0.53,0.32,0.33,4.61,206.88
1165,203,469,30965,118,4.92,1.18,120,5.0,1.02,141,5.88,1.62,0.68,0.57,0.32,0.36,2.76,221.75
1166,249,787,57982,145,6.04,2.1,141,5.88,1.87,176,7.33,2.85,0.66,0.56,0.3,0.33,5.39,214.49
1167,280,557,34219,161,6.71,2.07,177,7.38,3.36,198,8.25,2.27,0.61,0.48,0.37,0.4,4.18,203.18
1168,228,595,41860,134,5.58,1.79,123,5.12,1.42,162,6.75,2.09,0.6,0.49,0.31,0.33,4.27,209.39
1169,252,448,28568,147,6.12,1.42,128,5.33,1.52,172,7.17,1.9,0.58,0.44,0.32,0.36,3.92,207.93
1170,203,525,37432,119,5.41,1.99,107,4.86,1.86,143,6.5,2.63,0.52,0.39,0.35,0.39,4.66,204.6
1171,261,764,57723,140,5.83,2.04,117,4.88,1.8,175,7.29,2.6,0.51,0.43,0.34,0.36,16.3,196.85
1172,201,377,26346,115,5.23,2.16,103,4.68,2.1,140,6.36,2.85,0.61,0.5,0.34,0.36,9.27,201.85
1173,235,499,33943,133,5.78,1.93,109,4.74,1.71,156,6.78,2.24,0.53,0.42,0.35,0.4,4.66,203.53
1174,238,415,24981,134,5.58,1.84,120,5.0,1.72,153,6.38,2.41,0.64,0.54,0.3,0.33,4.53,213.12
1175,186,409,27346,107,4.86,1.67,100,4.55,1.26,116,5.27,2.0,0.7,0.6,0.33,0.37,4.56,218.57
1176,194,511,36746,123,5.59,1.44,121,5.5,1.65,147,6.68,2.03,0.6,0.49,0.39,0.4,8.32,205.51
1177,221,679,49209,125,5.21,1.77,104,4.33,1.61,144,6.0,2.15,0.52,0.42,0.3,0.32,15.56,200.44
1178,213,576,40083,118,5.13,2.32,109,4.74,1.84,138,6.0,2.66,0.6,0.49,0.34,0.37,3.72,213.85
1179,219,621,44574,117,5.32,2.9,101,4.59,1.79,135,6.14,3.36,0.63,0.55,0.27,0.3,4.8,216.09
1180,239,531,35701,129,5.61,1.56,111,4.83,1.44,149,6.48,1.97,0.56,0.45,0.37,0.39,5.73,198.07
1181,241,631,44769,153,6.38,2.06,135,5.62,2.26,176,7.33,2.63,0.5,0.42,0.41,0.42,6.6,193.81
1182,199,341,23195,114,4.75,1.62,100,4.17,1.55,152,6.33,2.48,0.51,0.4,0.39,0.42,5.52,191.06
1183,155,407,29673,107,4.46,1.53,92,3.83,1.58,140,5.83,2.39,0.4,0.29,0.48,0.48,6.24,171.54
1184,131,340,24482,101,4.59,2.26,83,3.77,1.8,127,5.77,2.67,0.43,0.33,0.52,0.52,7.87,174.25
1185,144,787,58374,101,4.39,2.59,85,3.7,1.89,138,6.0,3.66,0.5,0.42,0.49,0.49,6.06,187.53
1186,148,310,24260,106,4.42,1.5,96,4.0,1.35,137,5.71,2.1,0.49,0.39,0.47,0.48,4.77,181.85
1187,156,663,48287,116,5.04,2.03,107,4.65,1.97,147,6.39,3.19,0.47,0.35,0.49,0.51,7.25,186.71
1188,148,377,27568,105,4.38,1.91,82,3.42,1.67,145,6.04,2.6,0.36,0.27,0.43,0.44,6.54,165.88
1189,142,543,40486,113,4.71,1.49,98,4.08,1.56,139,5.79,2.38,0.42,0.31,0.48,0.46,9.36,192.47
1190,166,518,38550,129,5.61,2.13,114,4.96,2.18,159,6.91,2.79,0.46,0.32,0.48,0.51,2.17,182.89
1191,176,544,40315,133,5.78,2.7,120,5.22,2.5,163,7.09,3.6,0.54,0.43,0.44,0.47,8.06,190.04
1192,171,453,32041,118,5.13,1.6,110,4.78,1.54,162,7.04,3.43,0.45,0.35,0.49,0.51,1.02,185.6
1193,194,406,28262,112,4.67,2.01,96,4.0,1.44,161,6.71,3.61,0.46,0.36,0.4,0.41,2.7,177.53
1194,226,778,57891,139,5.79,1.74,118,4.92,1.64,175,7.29,2.99,0.41,0.29,0.45,0.5,6.5,200.55
1195,202,612,45256,126,5.73,1.8,118,5.36,2.06,168,7.64,2.4,0.44,0.33,0.5,0.53,4.44,198.86
1196,233,742,51977,132,5.5,1.44,149,6.21,2.92,172,7.17,3.02,0.52,0.39,0.49,0.52,3.3,205.15
1197,238,788,59082,138,6.0,1.95,128,5.57,2.02,190,8.26,2.61,0.45,0.33,0.38,0.4,6.82,192.71
1198,212,614,44255,137,5.96,2.1,117,5.09,1.93,159,6.91,3.18,0.49,0.36,0.48,0.54,3.54,214.27
1199,176,323,20826,120,5.45,2.04,114,5.18,2.04,140,6.36,2.46,0.62,0.52,0.33,0.36,6.17,211.66
1200,222,615,44110,142,5.92,1.95,128,5.33,1.58,165,6.88,2.49,0.58,0.47,0.36,0.38,6.1,201.39
1201,183,739,55993,119,5.67,1.91,105,5.0,1.64,138,6.57,2.29,0.48,0.36,0.37,0.41,4.0,203.34
1202,207,325,18922,133,5.78,1.76,125,5.43,1.95,164,7.13,2.28,0.59,0.46,0.42,0.47,1.99,199.25
1203,229,844,63309,154,6.42,3.71,125,5.21,1.74,174,7.25,4.43,0.52,0.41,0.45,0.46,2.5,203.99
1204,200,447,33153,140,6.36,2.11,115,5.23,1.82,171,7.77,2.74,0.49,0.37,0.45,0.49,9.32,197.99
1205,182,531,37681,118,4.92,2.26,108,4.5,1.84,150,6.25,3.26,0.59,0.49,0.38,0.4,2.33,195.8
1206,182,760,57779,127,5.29,1.49,116,4.83,1.27,146,6.08,2.17,0.52,0.42,0.46,0.5,7.27,198.97
1207,173,403,28106,122,5.3,2.03,97,4.22,1.24,139,6.04,2.33,0.54,0.45,0.42,0.43,6.92,189.57
1208,178,352,22827,131,5.7,1.92,116,5.04,2.1,150,6.52,2.56,0.62,0.51,0.42,0.44,8.42,202.73
1209,180,608,44020,125,5.21,2.54,115,4.79,1.96,141,5.88,2.61,0.6,0.52,0.4,0.4,10.15,210.22
1210,183,365,23891,122,5.3,2.38,116,5.04,2.33,155,6.74,3.58,0.65,0.55,0.43,0.45,8.06,203.35
1211,195,472,34613,138,5.75,2.01,113,4.71,1.65,171,7.12,3.58,0.48,0.36,0.49,0.51,9.88,200.0
1212,193,419,29456,125,5.43,1.97,104,4.52,1.16,158,6.87,3.38,0.55,0.44,0.48,0.49,7.03,205.99
1213,214,590,41917,144,6.26,2.3,129,5.61,2.21,184,8.0,3.13,0.54,0.44,0.37,0.39,8.56,198.08
1214,181,535,38674,133,5.54,2.0,118,4.92,2.32,166,6.92,2.96,0.53,0.47,0.38,0.39,14.44,177.03
1215,150,502,36564,116,4.83,2.18,107,4.46,2.04,144,6.0,3.19,0.6,0.54,0.42,0.43,5.7,197.76
1216,164,615,46684,128,5.33,1.86,119,4.96,1.9,158,6.58,2.39,0.57,0.5,0.46,0.47,16.39,195.68
1217,179,480,33462,131,5.46,2.17,130,5.42,1.93,173,7.21,2.87,0.56,0.47,0.45,0.47,5.63,190.5
1218,190,412,28238,126,5.73,2.37,120,5.45,2.22,177,8.05,3.43,0.56,0.46,0.45,0.48,4.29,197.08
1219,167,842,64699,126,5.25,1.45,119,4.96,1.57,152,6.33,2.37,0.56,0.45,0.42,0.44,7.36,201.86
1220,245,556,37265,163,6.79,2.15,136,5.67,1.76,208,8.67,3.36,0.51,0.4,0.46,0.48,6.24,190.29
1221,229,599,45412,165,7.5,2.39,150,6.82,1.84,210,9.55,3.25,0.52,0.38,0.46,0.47,11.16,194.26
1222,253,874,66407,177,7.7,2.49,160,6.96,2.5,230,10.0,3.58,0.42,0.32,0.47,0.49,8.87,192.86
1223,226,889,68865,146,6.35,2.01,129,5.61,1.99,216,9.39,2.92,0.29,0.21,0.43,0.44,6.36,158.27
1224,244,1497,122604,163,7.09,2.11,138,6.0,1.83,229,9.96,4.03,0.31,0.2,0.46,0.46,19.35,174.65
1225,183,712,56320,137,5.71,1.88,121,5.04,2.07,177,7.38,3.13,0.38,0.29,0.45,0.46,14.92,178.99
1226,196,1059,85974,138,6.27,2.23,121,5.5,2.2,190,8.64,3.71,0.42,0.33,0.4,0.42,14.97,178.05
1227,223,564,41220,164,6.83,5.16,114,4.75,1.75,211,8.79,6.04,0.34,0.24,0.48,0.51,8.04,178.34
1228,179,704,51980,139,5.79,2.26,125,5.21,1.93,172,7.17,3.63,0.47,0.38,0.37,0.4,5.79,193.57
1229,174,610,47534,131,5.46,1.74,112,4.67,1.97,168,7.0,3.06,0.43,0.33,0.45,0.46,12.94,179.86
1230,146,627,50699,104,4.73,1.7,82,3.73,1.64,140,6.36,2.48,0.34,0.25,0.52,0.54,5.5,175.71
1231,147,322,23152,112,4.87,2.1,97,4.22,2.02,143,6.22,3.13,0.41,0.31,0.44,0.46,6.16,165.67
1232,176,601,44830,126,5.25,2.36,125,5.21,2.02,166,6.92,3.12,0.5,0.38,0.5,0.51,7.62,191.37
1233,150,325,21759,122,5.55,2.15,106,4.82,1.76,145,6.59,2.58,0.59,0.47,0.4,0.42,3.95,192.94
1234,152,479,35096,117,5.09,1.62,104,4.52,1.62,144,6.26,2.54,0.53,0.42,0.49,0.51,5.39,193.63
1235,148,553,40996,124,5.17,1.4,119,4.96,1.55,146,6.08,1.84,0.55,0.46,0.42,0.42,12.2,196.77
1236,172,659,49774,131,5.95,2.19,115,5.23,1.88,161,7.32,2.87,0.48,0.36,0.49,0.49,4.94,176.22
1237,160,647,49057,122,5.08,1.74,109,4.54,1.91,151,6.29,2.39,0.5,0.41,0.44,0.44,4.26,183.38
1238,180,881,68736,127,5.77,2.22,107,4.86,2.03,165,7.5,2.91,0.39,0.28,0.42,0.45,8.94,182.92
1239,200,708,55017,137,5.71,2.68,116,4.83,1.99,194,8.08,4.73,0.42,0.32,0.46,0.47,6.38,177.02
1240,198,564,42361,129,5.61,2.27,119,5.17,2.61,189,8.22,3.93,0.37,0.28,0.46,0.47,11.13,164.61
1241,211,1292,104553,144,6.0,2.06,120,5.0,1.77,197,8.21,3.08,0.39,0.3,0.45,0.44,15.2,171.34
1242,182,440,31455,127,5.52,1.78,105,4.57,1.88,170,7.39,3.55,0.45,0.35,0.41,0.42,6.27,159.55
1243,210,721,53172,153,6.38,2.72,138,5.75,2.51,202,8.42,4.0,0.45,0.35,0.48,0.48,8.75,185.58
1244,210,598,45748,140,6.09,2.04,111,4.83,2.23,205,8.91,3.6,0.36,0.25,0.49,0.5,6.42,168.02
1245,230,914,70034,155,6.46,2.7,137,5.71,2.29,220,9.17,4.5,0.41,0.3,0.44,0.44,9.19,168.87
1246,208,962,77039,149,6.21,3.01,117,4.88,2.13,202,8.42,5.25,0.43,0.33,0.49,0.5,11.35,181.96
1247,190,596,44695,150,6.25,2.36,126,5.25,1.51,183,7.62,3.85,0.43,0.34,0.46,0.47,9.6,175.35
1248,215,632,45912,153,6.65,2.52,134,5.83,2.62,187,8.13,3.44,0.48,0.4,0.42,0.42,10.96,176.93
1249,199,833,63218,145,6.3,2.46,123,5.35,2.5,185,8.04,4.06,0.37,0.28,0.41,0.44,2.15,175.39
1250,189,567,43720,142,5.92,2.08,120,5.0,2.19,179,7.46,2.98,0.41,0.29,0.49,0.48,10.51,182.77
1251,238,1163,93444,178,7.42,6.43,121,5.04,2.26,225,9.38,8.27,0.46,0.39,0.46,0.46,10.15,174.04
1252,178,377,25256,146,6.08,2.15,124,5.17,1.63,171,7.12,2.85,0.49,0.41,0.44,0.47,5.81,188.78
1253,141,482,35440,108,4.91,1.72,91,4.14,1.25,135,6.14,2.36,0.51,0.41,0.46,0.46,5.65,171.14
1254,133,649,53863,102,5.1,2.07,77,3.85,1.04,129,6.45,3.36,0.46,0.4,0.5,0.49,19.42,179.82
1255,167,524,40449,112,4.87,2.05,86,3.74,1.57,160,6.96,4.22,0.38,0.29,0.46,0.45,6.91,164.51
1256,133,562,42006,100,4.55,2.28,83,3.77,1.66,129,5.86,3.18,0.42,0.34,0.55,0.56,0.15,169.35
1257,162,549,41437,116,5.04,1.64,95,4.13,1.91,155,6.74,2.86,0.41,0.31,0.49,0.52,9.99,178.14
1258,145,403,30777,95,4.13,1.46,82,3.57,1.2,141,6.13,2.46,0.38,0.28,0.48,0.47,10.28,165.29
1259,171,674,53004,123,5.35,3.08,101,4.39,1.83,167,7.26,4.61,0.46,0.38,0.52,0.54,12.45,191.52
1260,150,760,58075,114,5.18,2.28,95,4.32,1.91,143,6.5,3.32,0.43,0.32,0.45,0.45,5.29,170.75
1261,168,576,44253,137,5.96,1.61,115,5.0,1.71,162,7.04,2.27,0.43,0.3,0.48,0.49,12.9,188.34
1262,154,476,35454,123,5.12,2.09,96,4.0,1.59,149,6.21,3.05,0.38,0.29,0.51,0.51,8.96,171.22
1263,189,813,62750,132,5.5,2.23,121,5.04,2.05,169,7.04,4.08,0.51,0.41,0.37,0.4,5.6,181.19
1264,226,638,45188,130,5.91,1.69,118,5.36,1.89,164,7.45,2.91,0.59,0.5,0.41,0.43,2.67,207.56
1265,222,579,43143,130,5.65,2.21,123,5.35,2.62,170,7.39,3.59,0.58,0.46,0.34,0.36,6.38,179.87
1266,189,353,21903,121,5.5,2.11,109,4.95,1.56,151,6.86,2.29,0.57,0.47,0.38,0.4,1.93,189.84
1267,197,705,51246,130,5.65,1.9,118,5.13,1.84,153,6.65,2.59,0.51,0.42,0.4,0.41,8.11,202.83
1268,214,666,48045,143,5.96,1.9,118,4.92,1.21,174,7.25,2.85,0.54,0.44,0.38,0.43,7.16,210.39
1269,213,578,40484,146,6.08,1.86,133,5.54,2.11,170,7.08,2.99,0.64,0.55,0.41,0.44,6.27,214.75
1270,200,361,22966,128,6.1,2.36,116,5.52,1.99,152,7.24,2.79,0.6,0.5,0.39,0.43,3.93,211.91
1271,210,836,60858,152,6.33,2.57,136,5.67,2.18,164,6.83,2.9,0.61,0.53,0.34,0.36,1.66,205.5
1272,155,290,18661,102,5.1,1.37,93,4.65,1.31,114,5.7,1.87,0.62,0.49,0.3,0.35,2.3,203.18
1273,215,396,25581,135,6.14,1.61,116,5.27,1.2,149,6.77,1.88,0.6,0.48,0.36,0.4,1.83,209.33
1274,249,630,45567,141,6.13,2.07,129,5.61,2.06,179,7.78,3.19,0.55,0.43,0.37,0.41,4.2,207.87
1275,298,938,71805,180,7.5,4.45,134,5.58,1.56,228,9.5,5.84,0.4,0.29,0.38,0.4,7.58,187.31
1276,252,606,42903,158,6.58,2.26,131,5.46,2.06,189,7.88,3.29,0.56,0.45,0.36,0.39,4.77,198.83
1277,216,669,50200,138,5.75,2.4,109,4.54,1.61,177,7.38,3.28,0.43,0.32,0.34,0.38,7.05,179.84
1278,166,591,44794,120,5.45,2.44,105,4.77,2.31,154,7.0,3.83,0.42,0.34,0.48,0.49,6.69,176.97
1279,131,416,31222,103,4.29,1.85,87,3.62,1.38,126,5.25,2.15,0.45,0.37,0.48,0.49,6.81,180.35
1280,134,438,33670,109,4.74,2.18,89,3.87,1.69,130,5.65,2.95,0.45,0.35,0.46,0.46,12.16,170.44
1281,121,369,28362,89,4.24,1.95,63,3.0,1.26,117,5.57,2.91,0.38,0.29,0.49,0.5,11.83,165.08
1282,100,360,26904,73,3.84,1.61,64,3.37,1.34,93,4.89,2.56,0.56,0.48,0.5,0.52,4.21,202.37
1283,147,541,41334,106,4.61,2.21,88,3.83,1.8,142,6.17,2.92,0.43,0.35,0.49,0.5,10.3,172.24
1284,159,531,39553,122,5.08,1.56,105,4.38,1.53,152,6.33,2.28,0.43,0.34,0.52,0.55,7.4,195.12
1285,140,547,43431,112,4.87,1.63,93,4.04,1.52,133,5.78,2.61,0.46,0.36,0.47,0.5,8.04,195.2
1286,158,650,49950,123,5.12,2.38,105,4.38,2.18,151,6.29,3.26,0.43,0.34,0.51,0.53,13.59,183.67
1287,203,423,29617,140,5.83,1.43,120,5.0,1.53,193,8.04,2.84,0.37,0.25,0.43,0.45,5.93,173.97
1288,170,898,72422,124,5.9,2.43,97,4.62,2.11,163,7.76,2.93,0.27,0.17,0.43,0.44,14.02,168.99
1289,177,555,45131,129,5.38,2.0,100,4.17,2.08,172,7.17,2.43,0.3,0.2,0.51,0.53,19.44,165.28
1290,162,933,73299,116,4.83,1.88,95,3.96,1.55,155,6.46,3.44,0.39,0.31,0.5,0.52,1.24,178.05
1291,160,627,47840,118,5.13,1.84,99,4.3,1.52,151,6.57,3.15,0.46,0.34,0.46,0.47,1.81,181.6
1292,182,618,47967,142,5.92,2.04,113,4.71,1.68,175,7.29,2.74,0.38,0.28,0.47,0.49,8.39,179.75
1293,189,820,66547,123,5.35,1.97,104,4.52,2.06,175,7.61,3.82,0.33,0.24,0.5,0.51,17.82,172.22
1294,187,755,58970,129,5.86,2.12,103,4.68,1.84,178,8.09,3.41,0.36,0.27,0.46,0.48,9.19,165.28
1295,198,573,45298,142,5.92,2.26,127,5.29,1.88,192,8.0,4.02,0.48,0.35,0.39,0.39,8.55,184.11
1296,174,582,43363,131,5.7,1.55,123,5.35,1.4,157,6.83,2.66,0.48,0.38,0.42,0.43,6.61,194.11
1297,141,470,33751,112,5.09,2.18,99,4.5,2.15,136,6.18,2.58,0.48,0.41,0.41,0.43,7.21,182.72
1298,144,281,19823,115,5.23,2.18,105,4.77,2.27,137,6.23,3.5,0.45,0.35,0.52,0.55,6.45,182.18
1299,215,596,47485,150,6.52,5.11,104,4.52,1.41,199,8.65,7.44,0.42,0.33,0.47,0.5,11.04,183.17
1300,160,822,70016,122,5.08,2.24,103,4.29,1.81,150,6.25,2.91,0.4,0.3,0.47,0.48,9.82,174.45
1301,161,522,39961,113,5.14,2.47,96,4.36,2.56,151,6.86,3.82,0.43,0.35,0.41,0.41,6.39,161.65
1302,117,378,28156,76,3.8,1.54,74,3.7,2.08,109,5.45,2.7,0.4,0.32,0.47,0.49,5.24,190.49
1303,171,394,29385,122,5.55,1.71,107,4.86,2.03,163,7.41,2.36,0.41,0.3,0.48,0.51,15.8,179.22
1304,163,350,25110,134,5.83,1.95,114,4.96,1.77,154,6.7,2.51,0.49,0.35,0.46,0.47,7.93,181.8
1305,165,715,56554,131,6.89,2.6,104,5.47,1.84,159,8.37,3.61,0.36,0.28,0.47,0.49,13.37,183.84
1306,155,374,25813,117,5.09,1.78,98,4.26,1.42,147,6.39,2.66,0.46,0.36,0.42,0.43,7.47,174.73
1307,173,651,49174,142,5.92,2.22,117,4.88,2.13,170,7.08,2.75,0.42,0.34,0.43,0.43,12.26,180.82
1308,122,288,21780,86,4.78,2.26,72,4.0,1.97,115,6.39,3.31,0.36,0.3,0.46,0.45,8.16,166.02
