id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,133,158,6310,63,4.2,2.11,89,5.93,2.63,95,6.33,3.6,0.93,0.94,0.33,0.33,0.19,243.64
217,151,177,7128,66,4.12,1.45,92,5.75,2.18,104,6.5,2.61,0.89,0.89,0.31,0.3,1.5,242.76
218,131,151,6531,70,4.12,1.58,96,5.65,1.73,96,5.65,1.73,0.99,0.96,0.28,0.27,0.25,228.42
219,136,155,6315,64,3.76,1.15,87,5.12,1.41,92,5.41,1.62,0.9,0.89,0.32,0.31,0.14,241.83
220,112,140,6572,73,4.06,1.16,88,4.89,1.13,89,4.94,1.06,0.9,0.83,0.31,0.27,0.55,235.64
221,83,93,3834,46,3.29,1.27,61,4.36,1.6,61,4.36,1.6,0.98,0.97,0.29,0.29,0.0,240.26
222,136,170,6947,59,3.69,1.3,77,4.81,1.42,77,4.81,1.42,0.95,0.93,0.43,0.42,0.95,242.57
223,114,144,6342,61,3.81,1.42,79,4.94,1.69,89,5.56,2.68,0.89,0.86,0.32,0.3,0.32,233.85
224,116,138,5557,63,3.5,2.01,86,4.78,2.41,88,4.89,2.49,0.94,0.94,0.31,0.31,0.01,246.24
225,117,138,5610,72,4.0,1.61,88,4.89,2.17,88,4.89,2.17,0.97,0.98,0.37,0.37,0.04,239.92
226,87,103,4305,52,3.47,1.41,67,4.47,1.51,68,4.53,1.68,0.94,0.92,0.35,0.36,0.19,248.31
227,91,109,5392,53,3.79,0.89,66,4.71,1.64,73,5.21,2.08,0.87,0.8,0.32,0.3,0.02,224.67
228,114,129,5320,66,4.12,1.09,83,5.19,1.47,81,5.06,1.29,0.98,0.97,0.35,0.35,0.18,244.99
229,95,122,4932,60,3.75,1.06,76,4.75,1.61,79,4.94,1.69,0.91,0.9,0.34,0.33,2.15,226.52
230,125,147,5948,59,3.69,1.49,79,4.94,1.53,90,5.62,2.96,0.88,0.87,0.26,0.26,0.27,247.93
231,124,147,6224,66,3.88,1.36,80,4.71,1.9,90,5.29,2.44,0.85,0.82,0.39,0.37,1.49,245.51
232,126,142,5997,62,3.44,1.29,85,4.72,1.74,85,4.72,1.74,0.97,0.94,0.31,0.3,0.0,235.48
233,127,163,6600,74,4.62,1.36,91,5.69,1.7,96,6.0,2.28,0.9,0.89,0.35,0.34,1.35,231.98
234,108,131,5792,66,4.12,1.63,84,5.25,2.05,84,5.25,2.05,0.99,0.96,0.32,0.31,0.01,241.2
235,83,95,3836,51,3.64,1.08,64,4.57,1.55,64,4.57,1.55,0.97,0.98,0.38,0.38,0.0,238.31
236,111,135,5438,56,4.0,1.11,77,5.5,1.56,80,5.71,1.86,0.93,0.93,0.32,0.32,0.01,247.87
237,120,142,5644,60,3.75,1.18,77,4.81,1.05,86,5.38,2.03,0.94,0.94,0.25,0.25,0.0,248.61
238,106,120,5049,59,3.93,1.22,78,5.2,1.78,79,5.27,2.02,0.93,0.91,0.32,0.33,0.15,238.11
239,123,139,6231,67,3.94,1.3,87,5.12,1.58,87,5.12,1.58,0.95,0.9,0.32,0.31,0.3,237.49
240,88,106,4737,51,3.64,1.39,70,5.0,1.62,70,5.0,1.62,0.97,0.94,0.31,0.28,0.0,241.28
241,75,84,3500,39,3.25,1.14,51,4.25,1.14,51,4.25,1.14,0.97,0.96,0.27,0.27,0.0,243.44
242,124,150,6153,73,4.29,1.4,89,5.24,1.39,99,5.82,1.74,0.87,0.86,0.3,0.29,0.29,228.74
243,127,145,5757,64,4.27,1.53,77,5.13,1.81,88,5.87,2.45,0.86,0.87,0.37,0.37,0.43,246.0
244,110,120,4929,61,3.59,1.0,72,4.24,1.3,76,4.47,1.46,0.91,0.9,0.36,0.37,0.0,246.55
245,82,96,3940,46,3.54,1.13,62,4.77,1.64,60,4.62,1.39,0.93,0.93,0.36,0.35,2.3,239.22
246,88,97,3864,50,3.57,1.16,65,4.64,1.22,75,5.36,2.53,0.92,0.92,0.36,0.36,0.0,246.31
247,105,115,4692,60,4.0,0.76,79,5.27,1.71,78,5.2,1.74,0.97,0.95,0.38,0.37,0.0,239.19
248,99,108,4417,62,3.65,1.17,75,4.41,1.54,75,4.41,1.54,0.99,0.98,0.42,0.41,0.0,236.52
249,95,107,4310,62,3.88,1.2,75,4.69,2.02,81,5.06,1.98,0.9,0.91,0.42,0.42,0.02,247.47
250,104,161,6481,58,3.87,1.46,76,5.07,1.79,79,5.27,1.98,0.95,0.95,0.43,0.42,4.72,241.76
251,80,96,4240,49,3.27,1.33,58,3.87,1.73,59,3.93,1.71,0.93,0.91,0.41,0.39,0.01,237.91
252,116,149,6131,59,3.69,1.01,76,4.75,1.95,86,5.38,2.39,0.84,0.84,0.29,0.28,0.84,228.26
253,131,156,6372,77,4.53,2.03,96,5.65,2.55,96,5.65,2.55,0.96,0.96,0.33,0.33,0.0,234.87
254,117,145,5825,77,4.53,1.77,82,4.82,1.94,95,5.59,2.6,0.88,0.88,0.32,0.31,0.72,220.41
255,81,95,3924,51,3.64,1.78,57,4.07,1.9,57,4.07,1.9,0.98,0.98,0.29,0.29,0.01,233.9
256,96,117,4845,58,3.62,1.67,67,4.19,1.83,67,4.19,1.83,0.97,0.95,0.3,0.31,0.01,235.66
257,102,121,4716,58,3.41,1.37,61,3.59,1.23,82,4.82,3.11,0.84,0.84,0.34,0.34,1.25,241.66
258,115,138,5696,68,4.25,1.61,74,4.62,1.67,86,5.38,2.66,0.89,0.87,0.33,0.33,0.05,234.19
259,132,154,6195,74,4.11,1.64,85,4.72,1.81,91,5.06,2.18,0.94,0.94,0.33,0.33,0.59,242.21
260,95,113,4725,62,4.13,1.36,73,4.87,1.46,77,5.13,1.81,0.91,0.89,0.38,0.38,0.89,236.68
261,121,148,6068,78,4.59,1.58,88,5.18,1.67,87,5.12,1.69,0.97,0.96,0.3,0.29,0.29,231.16
262,130,170,6868,82,4.82,1.78,93,5.47,1.84,97,5.71,2.08,0.94,0.94,0.31,0.3,1.22,234.99
263,139,184,7484,85,4.72,1.32,94,5.22,1.4,107,5.94,2.75,0.91,0.9,0.3,0.29,0.25,232.87
264,138,170,6817,75,4.17,0.99,86,4.78,1.22,91,5.06,1.26,0.91,0.91,0.3,0.29,1.05,244.87
265,148,181,7783,86,4.78,1.8,97,5.39,2.17,116,6.44,3.43,0.88,0.86,0.3,0.29,0.55,237.58
266,123,154,7516,69,4.6,1.3,78,5.2,1.32,92,6.13,2.17,0.83,0.8,0.29,0.27,1.4,227.71
267,130,157,6328,88,5.18,1.42,98,5.76,1.56,106,6.24,1.79,0.91,0.91,0.35,0.35,0.52,228.63
268,131,175,7225,74,4.93,1.39,81,5.4,1.84,105,7.0,3.89,0.82,0.8,0.38,0.37,0.59,229.99
269,125,171,6924,84,4.67,1.28,97,5.39,1.75,102,5.67,2.03,0.92,0.91,0.32,0.31,1.36,229.77
270,132,173,6912,75,4.41,2.0,91,5.35,2.57,109,6.41,3.64,0.88,0.88,0.37,0.37,0.32,232.28
271,107,145,5820,69,4.31,1.08,78,4.88,1.5,86,5.38,2.25,0.93,0.93,0.37,0.37,1.08,241.24
272,120,152,6011,77,4.53,1.59,84,4.94,1.89,103,6.06,2.59,0.83,0.84,0.4,0.4,0.62,230.19
273,115,149,5902,77,4.81,1.8,73,4.56,1.55,101,6.31,3.86,0.83,0.83,0.4,0.4,0.25,242.37
274,80,105,4814,53,3.31,1.4,56,3.5,1.46,58,3.62,1.45,0.9,0.87,0.3,0.29,0.01,246.72
275,103,140,5707,70,4.38,1.75,76,4.75,2.05,82,5.12,2.06,0.86,0.86,0.29,0.28,0.36,239.58
276,134,167,6757,81,5.06,1.39,89,5.56,1.93,103,6.44,2.42,0.84,0.83,0.32,0.32,0.01,237.32
277,157,195,7888,90,5.29,2.08,99,5.82,2.21,123,7.24,3.6,0.87,0.86,0.39,0.38,0.66,241.62
278,132,171,6720,80,4.44,1.38,83,4.61,1.58,103,5.72,3.14,0.85,0.86,0.34,0.34,2.91,246.71
279,135,165,6746,76,4.47,2.1,83,4.88,2.34,103,6.06,3.47,0.84,0.83,0.31,0.29,1.52,238.53
280,126,148,5964,78,4.33,1.03,83,4.61,1.24,97,5.39,1.79,0.86,0.86,0.29,0.29,0.0,242.34
281,136,175,7013,87,4.83,1.86,90,5.0,2.06,104,5.78,2.82,0.89,0.89,0.29,0.29,0.01,238.37
282,131,162,6486,75,4.17,1.47,80,4.44,1.92,91,5.06,2.88,0.91,0.91,0.28,0.27,0.01,238.32
283,126,167,6806,74,4.35,1.8,85,5.0,2.57,100,5.88,3.08,0.89,0.88,0.28,0.27,0.32,243.59
284,147,180,7963,83,5.19,1.72,87,5.44,1.59,115,7.19,3.76,0.84,0.82,0.32,0.32,0.77,227.48
285,110,139,5604,64,4.57,1.55,68,4.86,1.61,82,5.86,3.18,0.91,0.9,0.32,0.31,0.92,226.37
286,129,163,6441,83,4.88,1.73,87,5.12,1.9,89,5.24,2.19,0.88,0.88,0.26,0.26,0.76,242.21
287,126,174,7025,72,4.5,1.55,80,5.0,1.9,90,5.62,2.5,0.88,0.88,0.32,0.31,3.69,233.27
288,157,185,7538,84,4.67,1.24,92,5.11,1.64,104,5.78,2.07,0.88,0.87,0.33,0.32,0.7,238.05
289,140,168,6745,83,4.88,1.96,92,5.41,1.94,101,5.94,2.68,0.92,0.93,0.34,0.34,0.86,244.19
290,103,130,5533,54,4.15,1.34,67,5.15,2.51,65,5.0,2.31,0.94,0.93,0.31,0.3,1.2,240.14
291,110,132,5461,76,4.47,1.28,79,4.65,1.41,81,4.76,1.44,0.93,0.93,0.31,0.3,0.05,232.29
292,138,179,7028,73,4.29,1.26,78,4.59,1.7,100,5.88,3.97,0.89,0.89,0.34,0.34,0.9,246.19
293,100,122,5110,75,4.69,1.4,78,4.88,1.63,78,4.88,1.63,0.98,0.95,0.31,0.31,0.02,236.19
294,103,129,5290,66,4.71,2.23,64,4.57,2.28,79,5.64,3.39,0.83,0.82,0.28,0.28,0.02,229.09
295,102,127,5209,64,3.76,0.83,69,4.06,0.83,67,3.94,0.9,0.97,0.96,0.33,0.32,0.21,238.37
296,119,146,5869,72,4.24,1.6,84,4.94,1.78,87,5.12,1.93,0.96,0.96,0.33,0.33,0.01,236.21
297,102,127,5108,63,3.71,1.45,67,3.94,1.56,72,4.24,1.95,0.92,0.93,0.3,0.29,0.34,232.13
298,123,163,6620,82,5.12,1.71,85,5.31,1.66,93,5.81,1.8,0.9,0.89,0.27,0.27,0.33,237.27
299,122,144,5793,65,4.06,1.65,70,4.38,1.54,84,5.25,2.7,0.87,0.87,0.28,0.28,0.74,239.72
300,94,114,4823,66,4.4,1.3,71,4.73,1.71,72,4.8,1.66,0.88,0.85,0.33,0.32,1.02,226.8
301,108,134,6010,74,4.35,1.41,78,4.59,1.62,87,5.12,2.06,0.87,0.83,0.36,0.34,0.16,226.5
302,111,145,5814,69,4.06,0.9,74,4.35,1.06,80,4.71,1.21,0.86,0.86,0.34,0.34,0.73,234.32
303,87,107,4338,57,3.56,1.5,58,3.62,1.5,60,3.75,1.73,0.97,0.97,0.4,0.39,0.01,233.14
304,90,113,4456,64,4.0,1.79,63,3.94,1.84,81,5.06,2.26,0.77,0.78,0.46,0.45,0.55,233.23
305,72,98,3931,49,3.5,1.79,52,3.71,1.82,69,4.93,3.0,0.82,0.82,0.4,0.38,1.24,211.64
306,122,166,6837,79,4.39,2.59,85,4.72,2.63,118,6.56,5.7,0.82,0.8,0.56,0.55,1.85,234.52
307,88,131,5341,65,4.33,2.02,79,5.27,2.19,86,5.73,2.52,0.86,0.85,0.36,0.34,1.7,227.79
308,98,138,5521,57,3.56,1.15,71,4.44,2.0,92,5.75,3.24,0.81,0.8,0.52,0.5,5.2,234.75
309,99,130,5243,57,4.38,2.9,63,4.85,3.05,68,5.23,3.79,0.85,0.85,0.44,0.43,0.01,235.5
310,97,128,4996,60,3.75,1.53,67,4.19,2.07,92,5.75,3.13,0.76,0.77,0.49,0.49,2.8,234.62
311,90,128,5076,55,3.24,1.3,63,3.71,1.72,82,4.82,3.52,0.86,0.86,0.4,0.39,0.27,228.88
312,98,134,6671,55,3.24,1.3,60,3.53,1.46,93,5.47,4.46,0.76,0.74,0.46,0.43,1.48,230.78
313,79,100,4070,51,3.19,1.05,56,3.5,1.26,77,4.81,2.81,0.74,0.75,0.5,0.49,0.04,222.29
314,96,131,5358,58,3.41,1.18,61,3.59,1.37,93,5.47,3.66,0.72,0.72,0.55,0.55,0.63,225.02
315,125,174,6781,71,4.44,1.97,77,4.81,2.71,115,7.19,4.83,0.73,0.73,0.44,0.43,3.7,204.68
316,80,111,6177,50,3.57,1.6,61,4.36,1.55,76,5.43,3.39,0.78,0.7,0.52,0.48,2.83,212.62
317,81,104,4353,53,3.31,1.08,57,3.56,1.03,77,4.81,2.51,0.7,0.7,0.44,0.42,1.39,203.54
318,52,73,2911,31,2.38,0.87,34,2.62,1.26,49,3.77,1.59,0.68,0.68,0.47,0.46,1.48,224.05
319,74,98,3808,40,3.33,1.15,45,3.75,1.29,70,5.83,4.2,0.7,0.72,0.54,0.53,1.24,234.12
320,100,129,5241,49,2.88,1.05,51,3.0,1.22,96,5.65,3.87,0.67,0.66,0.45,0.42,1.35,224.64
321,94,130,5992,51,3.19,1.38,54,3.38,1.26,92,5.75,4.42,0.75,0.74,0.55,0.55,1.72,241.16
322,106,141,5959,59,3.93,1.28,65,4.33,1.45,101,6.73,4.1,0.74,0.71,0.41,0.39,1.58,215.88
323,109,150,5868,63,3.94,1.98,72,4.5,2.13,103,6.44,4.15,0.8,0.8,0.45,0.45,0.76,227.1
324,92,134,5501,49,3.5,1.29,55,3.93,1.49,90,6.43,4.05,0.74,0.75,0.55,0.54,1.99,226.61
325,94,139,5428,57,3.35,1.69,62,3.65,1.5,93,5.47,3.74,0.78,0.8,0.49,0.48,0.32,228.61
326,96,148,6201,65,3.82,2.07,75,4.41,2.43,94,5.53,3.48,0.84,0.84,0.47,0.46,0.9,234.98
327,99,164,6957,74,4.35,1.77,80,4.71,2.08,92,5.41,2.62,0.82,0.82,0.46,0.46,2.04,223.25
328,83,119,6485,58,3.87,1.64,62,4.13,1.96,78,5.2,3.19,0.78,0.74,0.48,0.42,2.52,226.47
329,110,165,7528,72,4.24,1.6,74,4.35,1.87,106,6.24,3.88,0.8,0.79,0.41,0.41,0.7,220.81
330,121,197,8564,60,3.53,1.07,70,4.12,1.05,114,6.71,4.21,0.75,0.74,0.44,0.45,1.65,236.05
331,98,147,5872,57,3.17,1.25,67,3.72,1.6,93,5.17,3.67,0.86,0.86,0.44,0.43,1.03,228.69
332,80,111,4489,60,3.53,1.74,63,3.71,1.61,75,4.41,2.92,0.86,0.86,0.43,0.42,0.6,220.21
333,85,129,5670,55,3.67,1.99,57,3.8,2.08,81,5.4,4.45,0.8,0.79,0.47,0.47,0.76,224.56
334,107,161,8029,59,3.69,1.89,62,3.88,2.06,98,6.12,4.46,0.69,0.64,0.5,0.46,1.52,210.5
335,135,189,7371,75,4.69,1.58,77,4.81,1.42,129,8.06,5.97,0.76,0.77,0.38,0.37,1.36,234.57
336,134,167,6541,66,4.12,2.09,75,4.69,2.7,121,7.56,5.44,0.72,0.72,0.36,0.36,0.84,230.31
337,152,191,7426,80,4.44,1.25,84,4.67,1.37,144,8.0,6.15,0.74,0.74,0.37,0.36,1.69,224.58
338,148,199,8238,76,4.22,1.35,78,4.33,1.37,136,7.56,6.35,0.74,0.73,0.46,0.45,2.62,226.28
339,116,147,6516,78,4.59,1.66,83,4.88,2.03,111,6.53,4.4,0.79,0.75,0.4,0.36,1.58,213.56
340,98,144,6170,64,3.56,1.95,67,3.72,2.32,88,4.89,3.79,0.82,0.79,0.43,0.42,1.62,220.0
341,110,167,7332,64,4.57,1.6,60,4.29,1.2,102,7.29,4.95,0.76,0.76,0.45,0.44,2.59,222.21
342,72,95,4048,46,3.07,1.58,47,3.13,1.51,64,4.27,2.55,0.77,0.77,0.55,0.55,1.44,236.15
343,66,82,3192,46,3.29,1.77,45,3.21,1.67,61,4.36,3.08,0.79,0.8,0.58,0.58,2.13,238.6
344,78,97,3992,53,2.94,1.51,59,3.28,1.99,75,4.17,2.79,0.82,0.81,0.59,0.58,0.78,245.78
345,69,95,3849,55,3.44,1.41,58,3.62,1.5,61,3.81,1.72,0.89,0.9,0.46,0.45,0.03,236.06
346,75,107,4204,50,3.33,1.05,53,3.53,1.06,67,4.47,2.07,0.8,0.81,0.39,0.39,2.18,238.24
347,62,93,4539,43,2.87,1.25,43,2.87,1.25,57,3.8,2.34,0.79,0.78,0.46,0.46,3.05,216.25
348,91,122,4768,50,2.94,1.64,48,2.82,1.63,75,4.41,3.57,0.8,0.81,0.52,0.52,0.9,238.46
349,84,106,4230,53,3.79,2.67,55,3.93,2.84,81,5.79,5.0,0.78,0.79,0.55,0.55,1.57,228.24
350,93,119,5012,59,3.93,1.39,66,4.4,1.88,89,5.93,3.39,0.75,0.74,0.44,0.42,1.36,230.62
351,113,135,5785,69,4.06,1.75,68,4.0,1.97,104,6.12,4.59,0.78,0.76,0.41,0.4,1.04,218.97
352,107,142,5505,61,3.59,1.23,61,3.59,1.06,97,5.71,3.7,0.74,0.75,0.51,0.51,2.46,238.19
353,149,212,10082,62,3.88,1.31,75,4.69,1.96,142,8.88,7.1,0.64,0.6,0.48,0.44,2.0,225.42
354,139,180,7380,63,3.94,2.08,67,4.19,2.26,130,8.12,6.25,0.67,0.67,0.4,0.4,1.69,217.31
355,128,176,7765,66,3.88,1.96,66,3.88,1.96,122,7.18,5.83,0.69,0.68,0.46,0.44,3.03,201.13
356,128,177,7073,67,3.94,1.6,72,4.24,1.52,126,7.41,5.43,0.75,0.75,0.42,0.41,2.01,238.67
357,153,197,7703,71,3.94,1.21,78,4.33,1.37,146,8.11,6.61,0.71,0.7,0.5,0.5,1.47,229.48
358,149,185,7351,64,4.0,2.07,70,4.38,1.96,141,8.81,6.69,0.7,0.71,0.44,0.43,0.57,218.26
359,122,163,6846,79,4.65,2.18,85,5.0,2.15,112,6.59,4.05,0.8,0.78,0.44,0.42,1.91,228.76
360,117,172,7533,75,4.69,1.62,76,4.75,1.18,111,6.94,4.46,0.77,0.76,0.46,0.45,1.26,230.42
361,110,152,6496,66,3.67,1.78,76,4.22,2.18,108,6.0,3.91,0.75,0.74,0.44,0.42,0.85,213.28
362,65,86,3824,53,4.08,1.55,53,4.08,1.61,64,4.92,2.25,0.78,0.78,0.48,0.47,0.75,232.06
363,75,99,4236,49,3.77,2.01,56,4.31,2.32,75,5.77,4.57,0.83,0.83,0.49,0.46,0.59,214.98
364,81,112,5902,43,2.87,1.3,45,3.0,1.51,76,5.07,4.13,0.71,0.7,0.53,0.51,2.47,232.22
365,83,116,4552,49,3.27,1.58,52,3.47,1.68,80,5.33,4.08,0.72,0.73,0.49,0.48,0.14,230.37
366,58,90,3716,45,3.0,1.96,52,3.47,2.29,56,3.73,2.55,0.83,0.83,0.43,0.42,0.09,223.41
367,43,60,2369,31,2.38,1.04,35,2.69,1.32,42,3.23,2.17,0.82,0.82,0.51,0.51,1.24,221.48
368,52,66,2622,44,2.93,1.53,49,3.27,1.83,51,3.4,1.96,0.87,0.88,0.65,0.64,1.0,233.03
369,72,91,3849,44,3.67,1.44,43,3.58,1.44,69,5.75,3.98,0.68,0.68,0.41,0.4,0.96,234.13
370,68,109,4384,49,3.27,1.16,51,3.4,1.24,59,3.93,1.49,0.85,0.85,0.43,0.42,0.59,239.66
371,78,125,5234,59,3.28,1.18,63,3.5,1.2,73,4.06,2.31,0.92,0.91,0.42,0.41,0.19,211.1
372,94,149,6461,68,3.78,1.66,71,3.94,1.92,92,5.11,3.25,0.83,0.82,0.59,0.58,1.76,232.05
373,74,127,6608,53,3.53,1.19,52,3.47,1.3,72,4.8,2.65,0.75,0.74,0.37,0.38,2.45,228.81
374,72,89,3442,37,2.85,2.27,43,3.31,2.59,69,5.31,5.11,0.75,0.76,0.54,0.53,0.7,235.87
375,94,134,5778,54,3.38,1.26,67,4.19,1.68,92,5.75,3.64,0.74,0.71,0.38,0.35,0.4,227.22
376,103,159,9069,65,3.82,1.42,80,4.71,2.31,100,5.88,3.02,0.78,0.71,0.44,0.4,1.81,226.67
377,80,106,4706,55,3.44,1.26,67,4.19,1.42,75,4.69,2.18,0.86,0.84,0.52,0.52,0.77,234.03
378,81,114,5232,59,3.69,2.15,73,4.56,2.73,77,4.81,3.17,0.92,0.88,0.48,0.47,0.56,239.52
379,126,184,7414,67,3.72,1.32,79,4.39,1.94,93,5.17,2.62,0.81,0.81,0.36,0.34,0.45,227.03
380,105,146,6455,55,3.67,1.68,68,4.53,2.2,99,6.6,4.64,0.75,0.72,0.39,0.38,0.82,223.47
381,93,131,6855,62,3.65,1.22,67,3.94,1.14,91,5.35,3.3,0.76,0.74,0.39,0.38,1.24,211.64
382,117,150,6382,71,4.18,1.78,72,4.24,1.68,109,6.41,4.53,0.73,0.7,0.43,0.39,1.26,226.81
383,63,73,3075,52,3.06,1.2,63,3.71,1.65,62,3.65,1.69,0.96,0.95,0.56,0.54,0.01,210.65
384,61,75,3185,49,3.77,1.36,55,4.23,1.69,59,4.54,1.98,0.88,0.86,0.48,0.47,0.0,215.95
385,60,73,3069,50,3.57,1.22,58,4.14,1.35,58,4.14,1.35,0.94,0.94,0.52,0.5,0.06,227.07
386,47,55,2488,37,2.85,1.21,45,3.46,1.9,45,3.46,1.9,0.96,0.92,0.58,0.55,0.02,214.82
387,48,61,3007,42,3.0,1.11,48,3.43,1.22,45,3.21,1.19,0.9,0.82,0.44,0.39,1.28,180.45
388,38,54,2287,34,2.43,1.09,37,2.64,1.34,37,2.64,1.34,0.99,0.97,0.41,0.4,0.02,218.23
389,28,36,1489,25,2.27,1.27,27,2.45,1.44,27,2.45,1.44,0.91,0.91,0.51,0.5,0.01,222.83
390,46,63,2784,39,2.79,0.8,44,3.14,1.03,46,3.29,1.27,0.96,0.94,0.45,0.44,0.28,218.78
391,49,73,3012,43,2.87,1.13,49,3.27,1.16,49,3.27,1.16,1.0,1.0,0.44,0.44,0.08,221.45
392,42,59,2713,36,2.4,1.4,41,2.73,1.62,40,2.67,1.5,0.94,0.91,0.54,0.51,0.02,221.62
393,41,52,2755,32,2.29,1.2,40,2.86,1.56,40,2.86,1.56,0.94,0.9,0.59,0.55,0.0,218.87
394,64,95,4101,51,3.4,1.84,61,4.07,1.67,62,4.13,1.77,0.95,0.93,0.44,0.43,0.07,220.31
395,58,85,4318,44,3.67,1.5,53,4.42,2.02,55,4.58,2.15,0.81,0.76,0.36,0.34,0.21,214.22
396,86,115,4907,43,3.07,1.49,51,3.64,1.86,52,3.71,1.9,0.96,0.94,0.49,0.48,0.19,228.55
397,51,68,2748,39,2.6,1.18,47,3.13,1.19,47,3.13,1.19,0.97,0.97,0.46,0.46,0.01,221.41
398,74,96,4022,61,4.07,1.62,70,4.67,1.99,69,4.6,1.88,0.95,0.93,0.39,0.37,0.35,230.05
399,89,118,5205,63,3.71,1.69,76,4.47,2.03,80,4.71,1.96,0.93,0.92,0.39,0.38,0.01,230.96
400,75,98,4067,54,3.6,1.35,69,4.6,1.64,66,4.4,1.76,0.99,0.99,0.39,0.38,0.06,226.81
401,105,148,6805,76,4.22,1.4,91,5.06,1.8,98,5.44,2.23,0.88,0.87,0.48,0.48,1.32,215.87
402,116,158,7073,78,4.59,1.62,97,5.71,1.86,102,6.0,1.9,0.92,0.91,0.38,0.38,0.36,234.03
403,96,125,5296,75,4.41,1.28,87,5.12,1.5,87,5.12,1.5,0.97,0.94,0.37,0.35,0.03,236.14
404,109,133,5509,75,5.0,1.77,98,6.53,1.36,99,6.6,1.8,0.87,0.86,0.34,0.32,0.59,222.76
405,99,127,5127,69,4.06,1.34,90,5.29,1.83,90,5.29,1.83,0.98,0.99,0.37,0.37,0.01,235.66
406,115,142,5831,85,4.72,1.36,96,5.33,1.97,106,5.89,2.54,0.9,0.89,0.37,0.36,1.0,225.46
407,124,161,7444,79,4.39,1.91,93,5.17,2.23,97,5.39,2.38,0.8,0.75,0.33,0.32,2.28,211.4
408,131,167,6983,89,4.94,1.55,115,6.39,2.15,121,6.72,2.35,0.9,0.89,0.37,0.36,0.03,224.11
409,126,144,6247,86,5.06,1.2,99,5.82,1.47,110,6.47,1.77,0.86,0.84,0.32,0.3,0.01,212.96
410,105,130,6486,66,4.12,1.82,77,4.81,2.2,95,5.94,4.07,0.83,0.84,0.4,0.38,0.92,221.53
411,92,115,4692,71,4.44,2.03,75,4.69,2.02,87,5.44,3.22,0.85,0.85,0.33,0.33,0.01,217.84
412,92,119,5325,59,4.54,1.13,68,5.23,1.36,83,6.38,2.4,0.79,0.77,0.35,0.36,0.8,221.46
413,52,65,2588,42,3.82,1.6,40,3.64,1.36,51,4.64,2.01,0.73,0.74,0.49,0.48,0.9,227.32
414,57,73,3023,41,2.73,1.83,47,3.13,1.92,55,3.67,2.74,0.86,0.85,0.56,0.54,1.0,220.89
415,70,94,3788,53,3.79,1.37,60,4.29,2.09,69,4.93,2.46,0.81,0.82,0.47,0.46,1.03,223.85
416,79,109,4576,49,3.27,1.16,63,4.2,1.82,75,5.0,2.3,0.84,0.82,0.43,0.41,1.97,232.1
417,77,109,4330,54,3.86,1.66,61,4.36,1.6,72,5.14,2.74,0.87,0.87,0.38,0.38,0.75,230.73
418,94,121,5184,68,4.53,1.6,77,5.13,2.17,90,6.0,2.3,0.82,0.79,0.51,0.47,0.59,221.06
419,85,118,4752,56,3.73,2.12,71,4.73,2.81,79,5.27,3.15,0.9,0.9,0.49,0.49,0.01,243.26
420,80,100,5132,58,3.87,1.81,67,4.47,2.26,73,4.87,2.56,0.8,0.78,0.45,0.41,0.01,219.34
421,105,139,5931,73,4.56,1.5,79,4.94,1.61,98,6.12,2.5,0.79,0.77,0.46,0.44,3.19,218.01
422,80,97,3784,44,3.38,1.33,50,3.85,1.95,78,6.0,2.92,0.63,0.64,0.46,0.46,0.86,234.4
423,78,112,5954,60,3.75,1.91,68,4.25,2.11,74,4.62,2.55,0.9,0.85,0.41,0.39,1.69,222.49
424,80,122,5000,69,4.31,1.49,75,4.69,1.66,76,4.75,1.65,0.89,0.9,0.36,0.35,0.1,214.1
425,100,136,5624,65,3.61,1.88,74,4.11,2.03,93,5.17,2.92,0.78,0.78,0.4,0.39,0.48,221.3
426,93,131,5646,65,4.06,1.65,68,4.25,1.88,91,5.69,4.35,0.83,0.79,0.45,0.44,1.48,227.17
427,75,114,4620,66,4.12,1.5,70,4.38,1.78,71,4.44,1.75,0.96,0.96,0.42,0.41,0.01,216.65
428,101,143,5672,62,3.88,1.63,73,4.56,1.82,90,5.62,2.92,0.79,0.8,0.46,0.45,2.74,234.85
429,105,141,5648,62,3.44,1.85,67,3.72,2.05,101,5.61,4.3,0.82,0.82,0.5,0.49,0.65,234.67
430,104,134,5205,64,4.27,1.79,70,4.67,1.5,97,6.47,5.33,0.79,0.8,0.43,0.43,0.94,222.28
431,93,139,6678,71,4.44,2.61,77,4.81,2.86,89,5.56,3.76,0.78,0.74,0.45,0.42,2.82,207.25
432,138,180,8643,77,4.28,1.13,86,4.78,1.22,128,7.11,4.14,0.73,0.68,0.37,0.34,1.73,228.75
433,121,219,11956,97,6.06,3.57,95,5.94,2.49,119,7.44,4.52,0.82,0.82,0.43,0.42,3.25,205.13
434,94,124,5017,57,4.38,1.39,57,4.38,1.45,91,7.0,4.28,0.73,0.72,0.53,0.51,1.21,232.37
