id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
205,748,31256,14254113,236,9.08,9.8,188,7.23,4.4,531,20.42,29.07,0.83,0.82,0.49,0.48,14.08,181.75
206,887,31498,12220172,255,9.11,9.94,308,11.0,15.8,551,19.68,28.1,0.8,0.8,0.4,0.38,11.27,182.0
207,741,59139,20723060,256,8.83,9.92,218,7.52,5.28,493,17.0,24.25,0.76,0.75,0.43,0.44,9.81,183.48
208,836,42198,17529489,261,8.42,9.77,228,7.35,6.06,549,17.71,26.82,0.73,0.7,0.39,0.4,11.62,184.68
209,837,46249,50233622,271,8.74,10.23,212,6.84,3.87,590,19.03,28.86,0.78,0.76,0.34,0.36,4.58,174.61
210,748,19105,7927555,256,9.85,9.3,202,7.77,3.65,511,19.65,24.98,0.79,0.78,0.39,0.36,7.64,186.26
211,943,95036,66374483,311,10.03,10.39,261,8.42,4.73,642,20.71,29.15,0.73,0.68,0.38,0.39,9.93,189.13
212,950,120223,126519630,307,9.3,11.66,242,7.33,4.29,639,19.36,30.85,0.88,0.89,0.38,0.42,5.61,188.56
213,856,34600,11608235,247,9.15,9.21,194,7.19,3.34,541,20.04,27.9,0.72,0.73,0.38,0.39,17.92,186.26
214,953,50356,18309815,289,9.03,9.66,250,7.81,4.28,643,20.09,30.36,0.8,0.81,0.36,0.34,15.29,190.88
215,799,45944,15914704,251,8.96,8.88,216,7.71,4.22,532,19.0,25.19,0.82,0.81,0.36,0.38,7.11,184.14
216,845,17149,17114258,251,10.04,11.73,187,7.48,4.17,545,21.8,30.31,0.89,0.9,0.32,0.32,7.31,193.32
217,1022,89432,41875791,278,10.3,12.71,194,7.19,3.48,677,25.07,43.07,0.72,0.71,0.37,0.37,10.24,194.82
218,4999,805824,717153187,560,19.31,29.95,242,8.34,6.01,2637,90.93,172.11,0.8,0.76,0.32,0.31,12.25,192.81
219,5783,1328071,1167655155,617,21.28,33.65,233,8.03,5.47,2725,93.97,176.58,0.74,0.73,0.42,0.41,14.33,188.73
220,5424,747731,592985952,560,20.0,32.9,211,7.54,6.82,2690,96.07,180.37,0.85,0.78,0.37,0.35,8.08,188.99
221,4606,450884,297235263,565,22.6,33.77,199,7.96,5.72,2343,93.72,162.09,0.82,0.8,0.42,0.41,10.57,180.34
222,4491,437146,350468847,590,19.67,32.26,237,7.9,6.27,2318,77.27,147.29,0.84,0.82,0.39,0.39,9.54,188.31
223,4005,776542,709490674,539,20.73,31.19,228,8.77,7.46,2024,77.85,135.87,0.79,0.77,0.36,0.35,11.32,185.48
224,3579,287062,148645288,490,18.15,29.22,194,7.19,6.03,1898,70.3,128.12,0.91,0.89,0.37,0.36,9.79,182.27
225,3680,275347,209711611,522,19.33,30.56,194,7.19,6.36,2088,77.33,141.15,0.86,0.82,0.39,0.38,9.22,174.84
226,3410,534879,477081558,521,17.97,28.65,215,7.41,6.1,2037,70.24,133.52,0.87,0.84,0.45,0.44,9.14,184.73
227,1997,280463,262891002,416,16.64,23.22,190,7.6,5.41,1389,55.56,92.13,0.9,0.9,0.33,0.3,12.25,187.29
228,1548,83053,63442856,432,18.0,24.31,204,8.5,5.93,1144,47.67,75.92,0.84,0.83,0.43,0.4,14.77,176.22
229,947,28514,13438724,287,11.48,14.49,176,7.04,4.61,706,28.24,45.27,0.85,0.86,0.45,0.41,16.29,182.59
230,832,18078,2579431,257,9.18,10.06,255,9.11,8.96,548,19.57,28.39,0.9,0.92,0.4,0.4,10.03,183.43
231,783,4993,1554725,247,10.29,11.84,242,10.08,9.4,529,22.04,30.36,0.89,0.88,0.41,0.42,4.46,186.5
232,836,12392,3712741,274,8.84,10.33,235,7.58,5.43,557,17.97,27.04,0.86,0.86,0.4,0.4,6.61,192.48
233,847,58040,22503474,249,9.58,10.83,229,8.81,7.75,551,21.19,30.32,0.82,0.8,0.46,0.49,5.17,183.78
234,882,67719,21814603,275,9.48,10.77,252,8.69,7.51,579,19.97,30.06,0.79,0.78,0.38,0.4,8.59,188.01
235,704,30395,10383233,251,9.3,9.91,233,8.63,7.0,506,18.74,26.01,0.75,0.76,0.43,0.42,13.75,190.22
236,770,79916,43293385,258,9.56,10.83,240,8.89,7.3,526,19.48,27.51,0.84,0.85,0.45,0.45,12.01,186.58
237,782,19171,4876496,260,8.97,9.78,236,8.14,6.15,541,18.66,27.22,0.83,0.83,0.43,0.46,16.32,192.28
238,846,32671,9549895,253,8.43,8.72,275,9.17,7.02,547,18.23,26.11,0.79,0.78,0.37,0.41,12.52,188.28
239,808,98108,75135098,241,8.31,9.42,239,8.24,7.55,519,17.9,26.73,0.88,0.87,0.35,0.33,13.35,187.53
240,766,17029,5511203,248,8.55,8.85,233,8.03,6.07,492,16.97,23.7,0.74,0.71,0.37,0.37,9.0,183.77
241,1022,60738,28288743,269,8.97,10.59,252,8.4,6.99,669,22.3,41.77,0.79,0.79,0.4,0.39,15.04,190.04
242,4155,2570079,2433942676,514,18.36,27.28,286,10.21,7.83,2249,80.32,148.53,0.85,0.82,0.4,0.4,9.92,188.79
243,5051,654233,650537051,601,20.03,32.84,232,7.73,5.23,2679,89.3,172.86,0.9,0.86,0.33,0.33,14.03,170.7
244,4034,338974,276156625,523,15.85,26.19,254,7.7,5.22,2209,66.94,134.88,0.82,0.79,0.44,0.43,8.55,170.37
245,3710,865219,760740028,543,16.45,26.76,279,8.45,5.98,2019,61.18,121.62,0.84,0.82,0.47,0.45,11.88,169.97
246,3204,613672,607311799,507,17.48,27.47,239,8.24,5.6,1945,67.07,125.22,0.81,0.78,0.39,0.41,20.42,174.45
247,3625,194786,147169259,485,15.16,24.19,264,8.25,5.79,1867,58.34,114.42,0.95,0.94,0.46,0.46,12.79,171.69
248,3941,359126,301227683,534,17.8,28.14,258,8.6,5.79,2234,74.47,142.97,0.85,0.81,0.32,0.33,10.96,175.8
249,5152,420519,371744789,593,17.44,30.63,375,11.03,17.34,2625,77.21,161.37,0.81,0.79,0.46,0.49,13.5,159.06
250,3239,489549,507167079,484,15.12,25.29,228,7.12,6.45,1859,58.09,116.51,0.8,0.79,0.48,0.49,23.01,165.04
251,1509,295213,312062885,424,11.46,17.91,273,7.38,5.76,1086,29.35,58.25,0.87,0.86,0.46,0.45,8.78,176.93
252,1147,199760,180574601,329,9.97,14.49,260,7.88,5.61,733,22.21,40.67,0.79,0.76,0.42,0.43,16.88,170.08
253,1142,304205,368461928,331,9.46,12.5,256,7.31,4.84,720,20.57,36.26,0.87,0.87,0.4,0.41,12.11,179.32
254,1034,81404,79295586,283,9.43,11.0,253,8.43,4.61,644,21.47,34.51,0.85,0.87,0.46,0.48,9.85,164.12
255,984,18681,6385456,274,7.83,9.16,307,8.77,5.39,569,16.26,27.22,0.86,0.88,0.52,0.54,6.94,165.11
256,783,4448,1475973,217,9.43,10.16,173,7.52,5.66,501,21.78,30.57,0.82,0.83,0.45,0.46,4.85,172.21
257,774,108760,35693199,242,8.96,9.85,168,6.22,4.25,519,19.22,28.84,0.69,0.7,0.4,0.41,11.16,176.08
258,825,44591,15057602,283,9.13,10.79,198,6.39,3.55,584,18.84,28.65,0.75,0.74,0.46,0.43,15.09,180.61
259,897,32121,11055572,305,8.71,9.63,246,7.03,4.48,606,17.31,27.42,0.82,0.82,0.41,0.43,8.89,187.45
260,783,17520,5989432,254,8.76,8.66,201,6.93,4.02,558,19.24,28.04,0.77,0.78,0.41,0.43,10.52,182.21
261,754,7434,2262549,253,9.37,9.24,193,7.15,4.7,550,20.37,29.56,0.87,0.89,0.44,0.46,6.6,178.7
262,780,8198,3433785,262,9.36,8.59,198,7.07,3.74,548,19.57,27.77,0.81,0.79,0.4,0.41,4.75,188.14
263,736,46493,16778909,258,9.92,9.96,185,7.12,4.06,512,19.69,27.18,0.84,0.83,0.4,0.4,6.9,176.78
264,724,4100,1351981,255,9.81,9.94,173,6.65,3.47,516,19.85,28.07,0.93,0.94,0.39,0.37,6.99,186.52
265,1134,33765,28292888,265,9.81,11.32,189,7.0,4.35,716,26.52,51.09,0.93,0.94,0.38,0.37,12.36,184.02
266,5880,966415,995304587,561,17.0,27.96,239,7.24,5.52,2924,88.61,183.88,0.88,0.88,0.3,0.3,14.38,189.83
267,5714,747168,772548607,638,23.63,36.7,211,7.81,6.18,2880,106.67,194.21,0.94,0.93,0.39,0.39,9.19,189.05
268,5604,1256571,1133737836,617,19.28,30.77,244,7.62,5.53,2917,91.16,182.57,0.73,0.69,0.37,0.35,19.05,178.13
269,4866,440773,296155779,566,21.77,31.96,213,8.19,6.17,2457,94.5,166.58,0.81,0.79,0.44,0.42,18.78,183.56
270,5246,775530,636511890,582,19.4,29.49,258,8.6,6.09,2500,83.33,158.68,0.84,0.82,0.41,0.4,12.42,183.53
271,4333,348839,236835476,606,20.2,31.91,243,8.1,6.84,2325,77.5,148.05,0.87,0.82,0.41,0.42,11.56,190.04
272,4927,331298,227212195,599,19.97,32.88,231,7.7,7.71,2606,86.87,169.24,0.86,0.84,0.45,0.46,9.36,181.51
273,5066,717588,537964506,582,20.79,32.2,245,8.75,7.83,2500,89.29,165.56,0.79,0.79,0.43,0.42,26.92,166.73
274,2598,136591,78025287,477,15.9,24.72,214,7.13,4.72,1542,51.4,101.13,0.93,0.91,0.38,0.33,11.89,175.79
275,823,63219,21327025,275,10.19,9.7,205,7.59,3.79,558,20.67,28.8,0.78,0.77,0.4,0.43,12.84,179.71
276,804,7616,2895449,271,10.42,12.89,174,6.69,4.45,525,20.19,30.18,0.82,0.83,0.34,0.34,9.02,186.44
277,806,65869,19534639,268,9.57,9.44,207,7.39,4.05,509,18.18,25.35,0.79,0.8,0.43,0.45,10.56,185.39
278,710,29456,8235158,246,8.79,8.68,183,6.54,4.04,457,16.32,23.05,0.75,0.74,0.39,0.37,14.47,194.2
279,656,94525,31487415,234,9.36,9.35,189,7.56,5.93,466,18.64,25.8,0.8,0.8,0.41,0.43,13.42,184.29
280,649,45402,14565904,222,8.88,7.91,171,6.84,3.77,444,17.76,22.93,0.77,0.76,0.4,0.39,12.82,174.8
281,717,88320,31248356,236,9.44,9.9,176,7.04,4.32,488,19.52,27.18,0.78,0.77,0.39,0.4,9.79,189.06
282,729,48927,20286217,259,9.59,9.71,199,7.37,6.82,487,18.04,25.21,0.83,0.81,0.41,0.43,14.34,187.58
283,698,109452,34612961,221,8.84,6.96,180,7.2,3.4,477,19.08,24.12,0.71,0.72,0.4,0.44,18.67,191.39
284,701,62845,22468262,253,8.43,9.05,189,6.3,3.93,478,15.93,23.14,0.81,0.79,0.35,0.35,13.02,191.22
285,708,15122,4035630,253,8.72,8.16,194,6.69,3.8,479,16.52,23.21,0.86,0.87,0.4,0.38,10.64,184.3
286,731,24840,9376081,242,9.68,8.18,184,7.36,3.5,507,20.28,26.92,0.82,0.82,0.42,0.41,11.35,179.21
287,820,51307,25646530,262,9.03,10.69,186,6.41,4.46,554,19.1,30.28,0.76,0.76,0.41,0.38,12.64,187.53
288,745,22637,8470887,235,9.4,10.08,179,7.16,5.18,484,19.36,27.03,0.82,0.84,0.46,0.46,15.38,191.61
289,754,20478,5494059,250,8.62,8.2,206,7.1,4.31,505,17.41,24.53,0.77,0.78,0.39,0.41,15.56,181.99
290,773,30578,11418289,253,10.12,9.48,183,7.32,4.23,535,21.4,29.31,0.8,0.81,0.4,0.39,12.49,181.55
291,720,88136,27949822,259,8.93,9.48,196,6.76,3.92,497,17.14,24.69,0.85,0.85,0.39,0.44,12.45,188.72
292,747,24440,9150725,259,9.96,11.23,170,6.54,4.19,516,19.85,28.71,0.81,0.8,0.4,0.4,20.61,181.59
293,685,22866,8263321,246,8.48,8.65,185,6.38,3.85,482,16.62,24.25,0.75,0.76,0.45,0.45,19.2,182.98
294,755,7866,2038594,272,10.46,12.73,184,7.08,4.89,516,19.85,29.79,0.79,0.81,0.45,0.44,14.88,180.81
295,663,13754,4371318,257,9.88,10.58,179,6.88,4.74,478,18.38,26.01,0.83,0.83,0.4,0.39,9.06,184.48
296,694,7545,2014901,237,8.78,9.06,168,6.22,3.93,470,17.41,25.07,0.77,0.76,0.41,0.38,13.56,186.08
297,602,15872,5439230,251,9.3,10.14,168,6.22,4.0,436,16.15,22.79,0.84,0.84,0.42,0.45,12.9,186.31
298,649,32399,17742819,238,7.93,7.63,180,6.0,3.64,455,15.17,22.2,0.82,0.84,0.34,0.32,6.79,177.52
299,641,35635,13328458,222,7.93,8.3,175,6.25,4.07,422,15.07,21.4,0.81,0.83,0.42,0.45,18.94,189.23
300,639,6136,1484109,265,9.14,10.21,186,6.41,4.26,467,16.1,23.51,0.87,0.88,0.45,0.48,14.47,181.83
301,610,30734,10098978,216,8.31,8.13,168,6.46,3.88,420,16.15,21.57,0.83,0.84,0.42,0.38,12.09,184.75
302,618,4987,1444363,199,7.96,7.49,153,6.12,3.91,436,17.44,24.65,0.87,0.87,0.41,0.42,16.46,180.28
303,647,3385,1458691,209,7.74,8.25,193,7.15,4.88,415,15.37,22.35,0.87,0.85,0.45,0.47,4.03,174.01
304,751,57069,20785718,261,7.91,9.88,193,5.85,4.62,536,16.24,27.3,0.82,0.82,0.48,0.49,21.37,154.32
305,720,26443,11139450,244,8.71,9.54,181,6.46,4.38,502,17.93,26.78,0.74,0.74,0.44,0.44,22.01,158.14
306,780,23283,8325172,306,9.0,10.95,212,6.24,4.18,570,16.76,26.71,0.79,0.79,0.53,0.53,19.41,161.92
307,726,124522,41805212,244,8.41,10.29,181,6.24,5.03,523,18.03,29.03,0.84,0.84,0.5,0.53,17.02,164.37
308,786,88294,31909850,255,8.79,10.08,177,6.1,4.79,512,17.66,27.5,0.8,0.81,0.53,0.56,9.95,156.62
309,719,47161,21559589,261,9.0,10.3,188,6.48,5.0,521,17.97,27.31,0.79,0.8,0.38,0.39,20.65,175.96
310,816,51472,17432892,263,7.97,8.56,205,6.21,3.94,561,17.0,26.9,0.77,0.73,0.5,0.48,17.28,164.53
311,772,58868,21783412,273,9.1,8.71,211,7.03,3.92,520,17.33,24.67,0.85,0.85,0.52,0.51,10.68,162.49
312,788,37578,19984955,275,10.19,12.36,174,6.44,4.01,559,20.7,30.79,0.79,0.79,0.4,0.36,17.16,158.55
313,784,116900,39690180,284,8.61,10.19,216,6.55,4.47,558,16.91,26.09,0.76,0.75,0.5,0.51,15.74,146.68
314,785,68319,20111958,274,7.83,9.97,203,5.8,4.28,544,15.54,26.16,0.75,0.74,0.48,0.51,16.08,166.05
315,722,24709,7767591,247,8.23,9.83,178,5.93,4.68,513,17.1,27.13,0.84,0.86,0.53,0.55,19.68,157.46
316,743,67989,23243296,255,8.5,10.84,161,5.37,3.76,513,17.1,28.15,0.74,0.75,0.51,0.53,27.78,145.94
317,797,72096,27118547,300,10.71,12.88,190,6.79,4.85,592,21.14,32.66,0.68,0.67,0.42,0.43,13.67,156.42
318,826,137460,46458084,285,10.96,13.6,164,6.31,4.79,614,23.62,36.5,0.68,0.68,0.52,0.55,28.27,139.77
319,771,102640,69597563,269,8.97,11.26,173,5.77,4.24,566,18.87,31.16,0.76,0.77,0.45,0.42,17.6,153.04
320,839,51890,16634698,296,8.97,11.38,204,6.18,4.5,601,18.21,29.84,0.74,0.74,0.53,0.54,25.38,174.25
321,681,74171,40962342,263,10.52,12.12,177,7.08,5.09,511,20.44,29.95,0.8,0.81,0.4,0.38,18.09,153.87
322,851,94367,46155962,307,9.3,11.41,251,7.61,7.37,612,18.55,30.51,0.75,0.74,0.42,0.41,21.61,161.35
323,680,46543,14968550,236,8.43,9.61,175,6.25,4.37,485,17.32,25.42,0.75,0.76,0.48,0.48,24.38,175.22
324,635,70117,25050913,226,7.79,9.43,184,6.34,7.34,449,15.48,24.17,0.77,0.79,0.49,0.53,28.29,170.88
325,615,71405,27890364,219,8.11,10.42,149,5.52,4.6,453,16.78,26.93,0.81,0.83,0.51,0.49,12.85,162.58
326,676,5900,2291684,251,8.96,10.46,180,6.43,5.06,489,17.46,26.52,0.87,0.88,0.47,0.45,9.59,152.13
327,760,20326,7714720,279,8.72,10.72,196,6.12,4.69,555,17.34,28.3,0.78,0.79,0.49,0.48,12.51,161.29
328,680,44694,14741649,240,8.0,10.81,167,5.57,4.78,494,16.47,27.23,0.8,0.77,0.59,0.6,11.44,152.92
329,652,66542,23186715,227,8.11,8.53,174,6.21,4.73,447,15.96,23.7,0.73,0.73,0.53,0.55,21.35,153.49
330,754,19510,9622775,259,9.96,11.82,163,6.27,3.76,545,20.96,31.62,0.84,0.83,0.4,0.38,6.34,171.92
331,741,7977,2398055,248,9.19,10.57,183,6.78,5.37,534,19.78,30.0,0.73,0.71,0.47,0.47,9.74,152.47
332,665,106667,89055024,229,8.18,9.04,154,5.5,3.88,477,17.04,25.83,0.73,0.71,0.43,0.39,23.01,141.5
333,772,52341,18640042,263,8.22,8.43,211,6.59,4.32,532,16.62,24.65,0.68,0.69,0.5,0.49,31.4,156.92
334,711,31475,12111526,248,8.27,9.56,189,6.3,4.5,492,16.4,24.7,0.78,0.78,0.5,0.49,24.13,166.47
335,763,88571,30568905,281,9.37,10.23,205,6.83,4.41,548,18.27,27.35,0.79,0.77,0.48,0.5,13.76,158.32
336,921,58773,20664115,311,10.03,10.48,245,7.9,4.48,621,20.03,29.31,0.75,0.75,0.43,0.44,10.99,172.85
337,1304,369647,238780010,355,11.83,18.19,220,7.33,5.25,865,28.83,66.07,0.8,0.79,0.44,0.42,7.33,161.49
338,7452,1435310,1391298961,617,19.28,31.65,242,7.56,6.29,3343,104.47,213.14,0.92,0.93,0.39,0.39,12.12,157.51
339,8284,789042,733503869,684,23.59,38.68,228,7.86,6.55,3553,122.52,235.19,0.84,0.82,0.48,0.48,21.73,148.03
340,6369,848809,848273154,661,21.32,37.23,243,7.84,9.44,2998,96.71,194.55,0.79,0.75,0.47,0.42,15.33,159.36
341,4559,448436,363479513,543,21.72,34.04,183,7.32,7.93,2403,96.12,169.12,0.71,0.69,0.45,0.42,22.19,145.57
342,4584,209405,137106970,584,21.63,35.29,174,6.44,5.91,2630,97.41,180.34,0.88,0.85,0.49,0.44,19.5,147.86
343,4686,486985,428653225,583,24.29,37.62,178,7.42,6.98,2524,105.17,180.72,0.82,0.77,0.45,0.38,13.92,151.7
344,3901,457350,373352350,553,20.48,31.94,191,7.07,6.3,2343,86.78,158.81,0.76,0.75,0.51,0.48,27.72,162.12
345,3967,395029,319191384,544,19.43,31.47,179,6.39,5.92,2149,76.75,143.65,0.78,0.75,0.43,0.41,14.9,150.4
346,3450,119589,76828407,476,17.0,27.27,168,6.0,5.94,1956,69.86,130.79,0.84,0.83,0.43,0.41,16.54,157.43
347,2385,98517,62976908,386,15.44,23.8,164,6.56,6.99,1355,54.2,95.82,0.74,0.73,0.45,0.4,17.52,157.11
348,1773,131958,99999368,363,15.12,20.96,156,6.5,4.8,1063,44.29,72.67,0.82,0.81,0.46,0.44,13.13,185.89
349,967,23126,12871248,312,11.56,16.53,146,5.41,4.12,747,27.67,47.4,0.82,0.82,0.46,0.45,27.3,164.67
350,907,15175,9492276,283,10.11,12.75,194,6.93,6.41,688,24.57,40.91,0.92,0.91,0.51,0.5,6.68,156.85
351,751,7294,2521293,240,9.6,10.87,162,6.48,4.9,568,22.72,33.9,0.86,0.88,0.49,0.48,19.52,143.75
352,770,62433,39673056,260,8.12,9.74,185,5.78,4.4,594,18.56,30.79,0.77,0.76,0.5,0.46,28.69,148.73
353,726,42020,18070995,232,8.92,10.26,156,6.0,4.26,523,20.12,30.08,0.74,0.72,0.48,0.46,19.26,158.12
354,830,47498,16247741,261,9.0,11.18,173,5.97,4.97,606,20.9,34.04,0.8,0.8,0.56,0.57,27.62,149.88
355,949,31873,16997235,286,9.53,12.2,173,5.77,4.04,655,21.83,36.52,0.81,0.81,0.49,0.46,13.42,144.38
356,1083,74963,23000544,297,9.58,11.78,211,6.81,5.14,672,21.68,36.3,0.8,0.78,0.45,0.44,19.77,157.99
357,878,49837,16714868,258,9.56,10.97,169,6.26,4.19,623,23.07,36.11,0.73,0.71,0.49,0.5,9.67,163.69
358,933,20931,6488399,289,9.32,11.68,202,6.52,5.83,668,21.55,35.93,0.74,0.75,0.53,0.55,16.65,138.79
359,892,93614,32478555,266,8.58,9.62,197,6.35,4.93,615,19.84,32.36,0.84,0.85,0.51,0.51,15.27,147.07
360,1019,71467,24890702,296,9.25,11.12,224,7.0,4.79,705,22.03,36.08,0.74,0.72,0.53,0.55,20.26,161.71
361,1481,106387,116581292,344,11.1,16.18,197,6.35,5.08,928,29.94,62.83,0.89,0.88,0.43,0.46,21.22,151.65
362,6907,1046889,1025742990,582,20.79,33.16,202,7.21,6.43,3129,111.75,211.15,0.71,0.69,0.43,0.4,24.03,173.21
363,7496,1166758,1117360552,635,20.48,36.1,208,6.71,6.97,3436,110.84,223.59,0.82,0.8,0.47,0.43,24.62,148.73
364,5483,832681,842687974,584,20.86,34.14,194,6.93,6.88,2800,100.0,189.19,0.8,0.82,0.39,0.35,20.19,144.15
365,6218,1586553,1332378489,580,20.71,32.94,199,7.11,5.93,2892,103.29,194.91,0.76,0.73,0.51,0.44,18.45,156.07
366,4865,280800,226001994,582,20.07,34.02,188,6.48,6.91,2580,88.97,171.5,0.81,0.79,0.48,0.45,24.24,143.7
367,4527,1473084,1314130307,537,20.65,32.64,181,6.96,6.5,2396,92.15,164.19,0.81,0.8,0.53,0.47,27.99,165.6
368,5251,463294,451112317,585,20.17,34.21,184,6.34,6.17,2768,95.45,184.07,0.82,0.8,0.46,0.45,18.96,127.84
369,6839,826441,589167987,637,20.55,36.64,202,6.52,7.24,3268,105.42,213.6,0.83,0.82,0.52,0.5,10.91,149.15
370,4713,448694,353860401,592,19.73,33.35,198,6.6,6.47,2569,85.63,170.0,0.8,0.78,0.44,0.46,20.14,155.68
371,2089,651972,557170235,415,15.96,23.8,173,6.65,6.27,1328,51.08,89.14,0.73,0.7,0.46,0.44,23.43,171.87
372,1257,35612,15078117,335,12.41,17.39,195,7.22,7.12,846,31.33,52.87,0.82,0.83,0.42,0.37,20.68,174.69
373,1227,96431,40652970,354,11.8,18.35,188,6.27,6.4,804,26.8,48.64,0.86,0.86,0.51,0.47,17.75,154.33
374,1170,119150,42799719,320,9.7,13.97,229,6.94,7.77,733,22.21,40.74,0.68,0.66,0.52,0.52,19.53,154.85
375,1114,31433,17521759,274,9.79,11.5,220,7.86,6.79,681,24.32,38.95,0.89,0.9,0.46,0.47,12.84,173.74
376,1323,49232,32340296,309,9.66,12.44,258,8.06,8.13,731,22.84,39.21,0.86,0.87,0.46,0.45,13.35,155.32
377,1242,61266,21155009,307,9.9,12.09,245,7.9,7.28,691,22.29,36.96,0.8,0.8,0.46,0.46,16.53,157.45
378,1240,38753,28183954,300,10.71,13.25,256,9.14,8.78,711,25.39,40.29,0.83,0.84,0.48,0.49,18.15,172.42
379,1316,61682,20782366,322,10.39,13.84,287,9.26,8.69,733,23.65,38.67,0.8,0.79,0.51,0.56,15.08,173.38
380,1355,33172,12239983,320,10.32,13.73,304,9.81,9.82,735,23.71,40.45,0.79,0.8,0.47,0.45,29.12,145.15
381,1472,350041,389750725,323,9.23,11.04,368,10.51,10.11,754,21.54,36.0,0.66,0.65,0.51,0.5,23.63,154.29
382,1325,30952,16401974,333,9.25,10.97,306,8.5,7.0,732,20.33,34.5,0.74,0.71,0.4,0.41,18.82,157.56
383,1149,26414,9649399,302,8.88,10.37,279,8.21,6.31,685,20.15,34.02,0.81,0.82,0.45,0.44,11.13,157.49
384,1126,73971,34172977,335,10.15,15.13,272,8.24,6.98,697,21.12,37.43,0.82,0.8,0.51,0.51,18.39,148.13
385,1307,58256,25805094,328,9.94,13.6,269,8.15,6.99,825,25.0,49.95,0.83,0.83,0.5,0.48,16.14,140.25
386,5813,873754,928707818,603,20.1,33.01,300,10.0,8.95,2983,99.43,193.14,0.93,0.91,0.45,0.44,13.54,150.59
387,6893,620930,533410668,661,22.03,37.37,317,10.57,11.01,3249,108.3,211.23,0.79,0.76,0.44,0.42,15.77,146.72
388,6075,1414537,1262718088,605,19.52,33.72,304,9.81,9.81,2844,91.74,182.79,0.76,0.75,0.46,0.46,34.35,164.54
389,4599,531175,486175878,554,19.1,31.88,216,7.45,7.13,2544,87.72,168.38,0.77,0.77,0.46,0.45,15.67,143.99
390,5063,306063,274709758,603,20.79,34.86,245,8.45,8.08,2729,94.1,181.59,0.87,0.86,0.49,0.48,13.82,159.69
391,4830,752293,685016410,591,19.7,34.0,237,7.9,7.25,2519,83.97,164.77,0.76,0.75,0.42,0.43,20.45,138.53
392,5201,800124,648212438,618,21.31,36.34,261,9.0,10.46,2668,92.0,176.52,0.79,0.75,0.43,0.41,16.2,154.21
393,4850,354899,276987042,591,17.38,31.67,238,7.0,8.05,2632,77.41,162.94,0.84,0.8,0.52,0.51,28.28,148.45
394,4800,301715,197429780,530,19.63,31.49,184,6.81,6.24,2365,87.59,160.99,0.81,0.79,0.43,0.38,16.24,154.72
395,2772,397131,413946070,436,15.57,25.77,226,8.07,12.48,1603,57.25,107.21,0.72,0.69,0.5,0.52,18.6,152.2
396,1918,235812,233145073,400,15.38,22.62,177,6.81,5.44,1198,46.08,78.29,0.73,0.7,0.35,0.36,25.84,161.08
397,1000,50758,37501895,291,10.39,13.02,176,6.29,4.28,672,24.0,38.93,0.78,0.79,0.44,0.41,24.08,176.67
398,980,19274,6328222,313,10.79,13.11,210,7.24,4.32,650,22.41,34.26,0.83,0.85,0.41,0.39,17.61,172.96
399,1230,199256,75302341,353,12.17,14.47,234,8.07,5.32,787,27.14,42.5,0.57,0.55,0.47,0.48,25.21,173.31
400,1090,7516,2536649,279,11.16,12.26,198,7.92,5.18,670,26.8,39.87,0.9,0.93,0.49,0.45,11.6,162.08
401,1146,24718,8576596,325,10.16,11.74,233,7.28,4.11,754,23.56,37.73,0.8,0.79,0.39,0.38,19.45,163.57
402,1274,124584,43737766,343,10.72,13.31,264,8.25,5.47,785,24.53,40.23,0.63,0.61,0.44,0.44,17.05,172.19
403,1407,164281,127111447,395,11.97,14.42,265,8.03,4.48,857,25.97,42.15,0.87,0.86,0.39,0.38,17.5,166.75
404,1479,132885,109826795,381,10.89,12.98,266,7.6,4.24,895,25.57,43.05,0.73,0.73,0.43,0.4,17.33,164.72
405,1387,36573,18412441,350,10.94,11.36,266,8.31,4.53,857,26.78,42.86,0.86,0.85,0.45,0.39,18.4,172.98
406,1264,58197,23602613,338,10.56,12.31,249,7.78,5.43,799,24.97,41.27,0.82,0.81,0.44,0.39,15.3,169.5
407,1196,50075,17329639,343,10.72,12.1,240,7.5,4.37,780,24.38,38.92,0.72,0.72,0.41,0.37,20.9,172.53
408,1307,53526,17756476,350,10.61,14.14,242,7.33,5.22,823,24.94,43.54,0.8,0.8,0.42,0.41,19.89,176.59
409,1681,167899,127649664,393,13.55,18.1,249,8.59,7.09,1019,35.14,64.73,0.81,0.81,0.41,0.38,14.32,163.98
410,7319,2068272,1914269197,659,19.97,32.96,293,8.88,8.01,3173,96.15,197.3,0.81,0.81,0.35,0.37,18.66,169.73
411,7096,907842,836919485,684,22.06,36.91,269,8.68,8.16,3350,108.06,215.06,0.79,0.78,0.35,0.34,21.74,158.41
412,5618,467357,332011823,644,21.47,35.1,254,8.47,7.61,2866,95.53,185.61,0.76,0.73,0.43,0.42,24.68,161.15
413,5449,721831,678772499,578,22.23,35.37,206,7.92,8.14,2540,97.69,175.85,0.86,0.85,0.38,0.35,13.04,165.61
