id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5633,10,14,679,10,1.43,0.79,10,1.43,0.79,10,1.43,0.79,0.76,0.75,0.75,0.73,0.01,237.24
5634,31,38,1967,28,1.75,0.86,29,1.81,0.75,31,1.94,0.77,0.82,0.77,0.64,0.65,0.03,229.1
5635,26,61,4144,23,2.09,1.45,23,2.09,1.14,26,2.36,1.29,0.76,0.75,0.51,0.5,1.11,185.28
5636,22,36,2152,20,2.0,1.33,19,1.9,0.99,22,2.2,1.4,0.66,0.62,0.5,0.5,1.26,162.74
5637,37,49,3512,29,2.42,0.79,32,2.67,1.07,36,3.0,1.28,0.62,0.57,0.41,0.34,0.72,186.99
5638,26,49,2832,23,2.3,1.16,24,2.4,1.17,24,2.4,1.17,0.82,0.78,0.53,0.5,2.6,187.76
5639,27,44,3231,27,2.08,1.12,25,1.92,0.95,27,2.08,1.12,0.6,0.58,0.64,0.63,0.32,213.88
5640,13,14,635,10,2.0,1.0,12,2.4,1.34,12,2.4,1.34,0.68,0.71,0.65,0.64,0.0,190.03
5641,17,26,1344,16,2.0,0.76,17,2.12,0.99,17,2.12,0.99,0.88,0.84,0.51,0.49,0.18,168.19
5642,32,59,3717,26,1.86,1.23,27,1.93,1.21,31,2.21,1.42,0.47,0.46,0.62,0.62,0.9,199.79
5643,45,62,3701,40,2.67,1.18,43,2.87,1.3,44,2.93,1.22,0.7,0.64,0.52,0.52,1.04,193.37
5644,27,44,2508,27,2.7,1.25,26,2.6,1.26,27,2.7,1.25,0.84,0.81,0.5,0.53,0.31,202.55
5645,31,39,2136,28,2.33,1.15,31,2.58,1.16,31,2.58,1.16,0.81,0.74,0.59,0.61,0.11,197.84
5646,18,23,1460,16,2.0,1.07,18,2.25,1.16,18,2.25,1.16,0.86,0.75,0.63,0.59,0.86,188.44
5647,33,40,2538,30,2.5,1.73,30,2.5,1.62,33,2.75,1.48,0.76,0.72,0.55,0.52,0.18,186.23
5648,14,20,1068,13,1.44,0.73,14,1.56,0.88,14,1.56,0.88,0.85,0.83,0.7,0.68,2.68,176.39
5649,15,30,1700,14,2.0,1.53,15,2.14,1.46,15,2.14,1.46,0.69,0.59,0.67,0.63,0.57,230.47
5650,31,35,1678,22,2.44,0.73,31,3.44,1.13,30,3.33,1.0,0.93,0.9,0.38,0.36,1.11,167.03
5651,20,35,2265,18,2.0,0.87,20,2.22,0.67,20,2.22,0.67,0.74,0.69,0.59,0.59,0.51,193.43
5652,25,38,2324,19,2.11,1.36,24,2.67,2.96,19,2.11,1.36,0.71,0.69,0.59,0.6,15.57,231.62
5653,26,40,2080,23,2.56,2.07,25,2.78,1.99,25,2.78,1.99,0.71,0.66,0.47,0.47,2.12,198.29
5654,26,61,4412,22,2.2,1.23,24,2.4,0.84,26,2.6,0.84,0.69,0.63,0.53,0.55,1.38,193.13
5655,10,11,488,9,1.8,0.45,10,2.0,0.71,10,2.0,0.71,1.0,1.0,0.6,0.56,0.0,210.97
5656,14,14,737,10,1.11,1.17,14,1.56,1.33,13,1.44,1.01,0.76,0.75,0.93,0.92,0.0,240.16
5657,27,64,4610,26,2.6,1.78,24,2.4,1.26,27,2.7,1.7,0.67,0.63,0.56,0.56,1.16,206.62
5658,39,65,5000,27,2.7,1.16,25,2.5,1.08,37,3.7,2.5,0.65,0.59,0.53,0.52,0.5,175.48
5659,65,123,9248,34,2.62,1.26,32,2.46,1.13,63,4.85,3.48,0.54,0.48,0.49,0.49,0.4,153.49
5660,60,102,7160,29,2.23,1.3,33,2.54,1.33,57,4.38,3.04,0.6,0.55,0.52,0.55,0.33,184.53
5661,42,53,2583,38,2.53,1.6,41,2.73,1.58,42,2.8,1.52,0.78,0.77,0.55,0.54,0.03,201.03
5662,26,47,2803,25,2.27,0.79,26,2.36,0.92,26,2.36,0.92,0.72,0.67,0.48,0.48,0.22,175.09
5663,15,27,1849,13,1.86,0.38,15,2.14,0.38,15,2.14,0.38,0.66,0.61,0.63,0.68,0.7,222.48
5664,25,51,3426,23,2.09,1.45,24,2.18,1.33,25,2.27,1.35,0.65,0.59,0.63,0.64,1.39,199.98
5665,33,50,2892,28,2.55,1.13,33,3.0,1.41,33,3.0,1.41,0.81,0.75,0.53,0.53,0.23,190.27
5666,26,30,1478,25,2.08,1.08,25,2.08,1.16,26,2.17,1.27,0.9,0.87,0.57,0.55,0.0,199.1
5667,22,24,904,13,1.86,1.57,14,2.0,1.41,14,2.0,1.41,0.7,0.73,0.63,0.63,0.0,235.0
5668,41,60,3300,35,2.5,1.29,41,2.93,1.44,41,2.93,1.44,0.79,0.77,0.53,0.5,0.72,183.76
5669,30,41,2280,26,2.0,0.82,28,2.15,0.99,29,2.23,0.93,0.64,0.61,0.56,0.56,0.73,184.94
5670,35,54,3208,29,1.81,0.98,33,2.06,0.77,33,2.06,0.77,0.81,0.73,0.63,0.65,0.24,197.22
5671,31,42,2335,27,2.08,1.38,31,2.38,1.33,31,2.38,1.33,0.79,0.73,0.45,0.45,0.01,206.5
5672,25,61,4061,23,2.3,1.34,25,2.5,1.35,25,2.5,1.35,0.8,0.79,0.61,0.6,1.56,211.91
5673,20,25,1424,16,1.45,0.82,18,1.64,0.81,20,1.82,0.98,0.68,0.66,0.68,0.66,0.07,197.4
5674,16,22,1064,15,1.67,0.5,16,1.78,0.67,16,1.78,0.67,0.89,0.89,0.59,0.57,4.89,208.15
5675,27,53,3621,24,1.71,0.99,25,1.79,0.7,27,1.93,0.83,0.72,0.71,0.66,0.66,0.9,212.77
5676,30,38,2125,25,2.08,0.9,29,2.42,1.08,28,2.33,0.98,0.82,0.8,0.51,0.48,2.43,201.04
5677,18,30,1866,18,2.0,0.87,18,2.0,0.87,18,2.0,0.87,0.64,0.6,0.64,0.64,0.51,213.72
5678,34,51,3750,28,1.87,1.06,33,2.2,1.21,31,2.07,1.03,0.83,0.77,0.57,0.53,5.43,209.72
5679,22,50,3436,17,1.55,1.13,21,1.91,1.14,20,1.82,0.87,0.81,0.79,0.63,0.62,1.4,180.15
5680,20,30,1503,18,1.64,0.67,20,1.82,0.75,20,1.82,0.75,0.77,0.74,0.51,0.53,0.03,216.06
5681,29,38,1832,24,1.85,1.07,29,2.23,1.09,29,2.23,1.09,0.81,0.79,0.56,0.55,0.04,209.74
5682,22,35,1614,19,1.9,0.99,22,2.2,1.03,22,2.2,1.03,0.78,0.78,0.72,0.69,0.21,208.15
5683,28,42,2008,21,1.75,0.97,27,2.25,0.97,27,2.25,1.06,0.91,0.87,0.54,0.53,0.01,191.02
5684,12,14,747,12,1.71,0.76,12,1.71,0.76,12,1.71,0.76,0.67,0.64,0.71,0.69,0.0,210.62
5685,21,33,2192,18,1.64,0.67,20,1.82,0.75,21,1.91,0.83,0.64,0.61,0.66,0.66,0.41,213.71
5686,18,32,2132,15,1.67,1.12,15,1.67,0.71,17,1.89,0.93,0.58,0.54,0.65,0.64,0.51,165.87
5687,20,43,3043,18,2.0,0.71,19,2.11,0.93,20,2.22,0.97,0.66,0.59,0.62,0.6,0.68,182.49
5688,42,63,4132,28,2.33,0.98,30,2.5,1.24,42,3.5,2.71,0.63,0.58,0.48,0.48,0.22,178.06
5689,23,29,1356,23,1.77,0.73,23,1.77,0.73,23,1.77,0.73,0.92,0.89,0.56,0.55,0.01,209.23
5690,21,27,1256,18,1.64,0.92,20,1.82,0.98,21,1.91,1.04,0.79,0.78,0.6,0.6,0.02,212.6
5691,30,45,2612,28,2.8,1.55,27,2.7,1.49,29,2.9,1.79,0.83,0.79,0.65,0.65,0.32,228.28
5692,9,12,593,8,2.0,1.15,8,2.0,0.82,9,2.25,0.96,0.73,0.72,0.58,0.58,0.01,217.54
5693,8,15,652,7,1.17,0.41,8,1.33,0.52,8,1.33,0.52,1.0,1.0,0.7,0.67,4.17,154.25
5694,11,17,748,8,1.33,0.82,11,1.83,0.98,11,1.83,0.98,0.83,0.83,0.5,0.46,0.16,159.42
5695,18,23,990,15,2.5,1.22,17,2.83,1.6,17,2.83,1.6,0.69,0.69,0.46,0.46,0.01,213.57
5696,28,35,1648,26,2.0,1.08,28,2.15,1.14,28,2.15,1.14,0.94,0.93,0.6,0.59,0.03,196.13
5697,20,27,1380,16,1.78,1.2,20,2.22,1.09,20,2.22,1.09,0.9,0.86,0.54,0.52,1.55,195.17
5698,31,64,4584,21,2.1,1.6,20,2.0,1.25,31,3.1,2.56,0.74,0.73,0.65,0.65,0.34,199.3
5699,22,28,1336,21,1.91,1.22,21,1.91,1.45,22,2.0,1.48,0.74,0.72,0.6,0.6,0.71,203.27
5700,37,57,3757,30,2.5,0.9,34,2.83,1.11,33,2.75,0.87,0.7,0.66,0.49,0.48,0.28,196.01
5701,19,20,912,17,1.55,0.82,19,1.73,0.9,19,1.73,0.9,0.88,0.86,0.71,0.72,0.0,225.38
5702,21,25,1147,19,2.11,1.27,21,2.33,1.32,21,2.33,1.32,0.83,0.81,0.61,0.58,0.0,220.21
5703,23,39,2296,17,1.42,0.67,23,1.92,1.16,21,1.75,0.75,0.86,0.83,0.66,0.66,0.4,224.46
5704,35,57,3609,30,3.0,1.49,34,3.4,1.51,34,3.4,1.51,0.81,0.78,0.48,0.5,0.62,225.11
5705,24,38,2360,20,2.86,1.57,24,3.43,1.62,24,3.43,1.62,0.71,0.67,0.41,0.44,0.25,206.65
5706,25,49,3308,23,2.09,1.3,25,2.27,1.27,25,2.27,1.27,0.72,0.7,0.55,0.52,0.16,214.73
5707,26,30,1405,20,2.22,0.97,24,2.67,0.87,24,2.67,0.87,0.83,0.82,0.48,0.49,0.05,215.98
5708,26,48,2964,23,2.09,0.94,24,2.18,0.98,26,2.36,1.12,0.8,0.77,0.58,0.58,2.35,179.48
5709,44,74,4420,36,2.25,0.77,44,2.75,1.13,43,2.69,1.08,0.82,0.78,0.47,0.49,0.55,203.23
5710,31,38,1831,26,2.0,1.29,29,2.23,1.09,29,2.23,1.24,0.84,0.82,0.64,0.64,5.25,227.11
5711,26,33,1705,24,2.67,1.0,26,2.89,0.78,25,2.78,0.83,0.8,0.71,0.53,0.52,0.02,201.44
5712,29,37,1868,25,2.27,1.1,29,2.64,1.43,29,2.64,1.43,0.71,0.67,0.45,0.43,0.0,190.92
5713,27,43,2493,25,2.27,0.79,27,2.45,0.82,27,2.45,0.82,0.75,0.7,0.56,0.56,0.56,205.92
5714,20,31,2063,20,2.5,0.53,20,2.5,0.53,20,2.5,0.53,0.73,0.64,0.5,0.46,0.97,225.6
5715,27,54,3392,25,2.08,0.9,26,2.17,0.94,27,2.25,0.87,0.62,0.59,0.57,0.59,0.26,227.66
5716,34,42,2128,32,2.29,1.07,32,2.29,0.99,34,2.43,1.09,0.79,0.76,0.64,0.65,0.01,225.74
5717,30,42,2073,29,2.23,1.09,30,2.31,1.11,30,2.31,1.11,0.79,0.76,0.5,0.48,0.09,180.66
5718,15,22,1020,15,1.88,0.99,15,1.88,0.99,15,1.88,0.99,0.94,0.91,0.56,0.56,0.09,207.88
5719,27,52,3156,21,2.1,1.2,25,2.5,1.08,26,2.6,1.07,0.78,0.75,0.51,0.5,9.63,184.48
5720,46,78,5348,36,2.4,1.24,37,2.47,1.36,43,2.87,1.68,0.58,0.54,0.57,0.57,1.66,197.29
5721,26,57,5085,20,2.86,0.9,21,3.0,0.82,25,3.57,1.4,0.6,0.46,0.36,0.31,0.97,149.89
5722,23,31,1863,21,2.33,1.22,19,2.11,1.05,23,2.56,1.59,0.75,0.72,0.59,0.58,0.05,183.73
5723,24,34,1812,21,2.33,2.18,22,2.44,1.81,24,2.67,2.18,0.87,0.81,0.6,0.62,0.99,171.6
5724,26,64,4644,24,2.67,1.22,25,2.78,0.97,26,2.89,1.05,0.52,0.39,0.6,0.66,1.29,214.08
5725,26,68,4764,25,2.5,0.97,26,2.6,1.07,26,2.6,1.07,0.62,0.56,0.42,0.37,0.75,166.86
5726,17,21,1005,16,1.6,0.97,17,1.7,0.95,17,1.7,0.95,0.72,0.69,0.7,0.7,0.15,237.65
5727,32,45,2149,30,2.5,0.8,30,2.5,0.8,31,2.58,0.79,0.79,0.74,0.59,0.57,0.02,216.12
5728,37,59,3274,33,2.36,1.55,35,2.5,1.51,37,2.64,1.74,0.76,0.72,0.5,0.49,0.1,154.96
5729,28,157,7471,28,2.33,1.3,28,2.33,1.3,28,2.33,1.3,0.67,0.59,0.55,0.53,8.36,196.25
5730,32,47,2348,30,2.73,1.35,31,2.82,1.54,31,2.82,1.25,0.78,0.73,0.5,0.52,0.11,194.57
5731,25,63,3266,23,2.09,1.14,23,2.09,1.04,25,2.27,0.9,0.52,0.49,0.48,0.5,1.49,173.72
5732,33,69,3020,30,1.76,0.66,31,1.82,0.64,32,1.88,0.7,0.66,0.66,0.63,0.62,1.34,182.37
5733,27,37,1816,26,2.6,1.35,26,2.6,1.17,27,2.7,1.34,0.89,0.86,0.54,0.53,0.04,192.26
5734,26,82,6465,25,2.27,1.1,24,2.18,1.17,25,2.27,1.1,0.73,0.69,0.59,0.59,3.87,212.16
5735,22,33,1549,18,1.5,1.09,22,1.83,1.11,22,1.83,1.11,0.89,0.89,0.58,0.55,0.03,194.52
5736,28,56,3584,23,2.56,2.3,25,2.78,2.22,28,3.11,2.62,0.73,0.71,0.68,0.66,1.51,215.34
5737,30,36,1706,26,2.0,1.08,30,2.31,1.03,30,2.31,1.03,0.88,0.86,0.5,0.5,0.02,207.32
5738,17,42,2764,16,1.78,0.97,16,1.78,1.09,17,1.89,1.17,0.78,0.78,0.57,0.55,0.68,195.26
5739,17,30,1959,16,2.0,0.53,16,2.0,0.93,17,2.12,0.83,0.7,0.67,0.57,0.55,0.58,203.31
5740,27,39,2147,23,1.64,0.93,26,1.86,0.77,26,1.86,0.77,0.72,0.67,0.6,0.6,4.01,216.01
5741,26,32,1808,22,2.2,1.03,23,2.3,1.34,26,2.6,1.35,0.72,0.69,0.65,0.62,0.23,193.61
5742,35,37,1804,30,2.31,0.95,33,2.54,0.78,34,2.62,0.87,0.94,0.92,0.56,0.55,0.0,211.24
5743,34,50,3288,31,2.07,1.16,30,2.0,1.07,34,2.27,1.1,0.62,0.6,0.72,0.71,3.58,222.73
5744,34,48,3006,30,2.14,1.46,30,2.14,1.03,33,2.36,1.39,0.75,0.72,0.61,0.61,4.6,189.27
5745,47,56,2914,41,2.73,1.16,41,2.73,1.49,44,2.93,1.22,0.72,0.69,0.49,0.48,0.09,195.68
5746,44,70,4364,38,3.17,1.64,37,3.08,1.62,44,3.67,2.15,0.75,0.69,0.57,0.6,0.94,212.59
5747,74,153,10954,50,2.63,1.12,51,2.68,1.16,74,3.89,2.38,0.61,0.53,0.51,0.54,0.46,199.23
5748,44,76,4774,37,3.08,1.56,40,3.33,1.61,42,3.5,1.68,0.66,0.6,0.62,0.6,7.42,191.06
5749,60,81,4932,52,2.74,1.45,54,2.84,1.5,58,3.05,1.72,0.79,0.77,0.55,0.55,0.5,222.76
5750,46,60,2962,39,2.17,1.04,45,2.5,1.15,46,2.56,1.15,0.83,0.8,0.58,0.56,0.03,197.63
5751,24,40,2444,21,2.1,0.88,24,2.4,0.84,24,2.4,0.84,0.79,0.73,0.5,0.5,0.33,181.38
5752,34,41,1991,28,2.15,0.99,34,2.62,0.87,33,2.54,0.78,0.9,0.86,0.55,0.55,0.0,217.9
5753,24,31,1512,20,1.67,0.89,23,1.92,0.79,22,1.83,0.72,0.85,0.81,0.53,0.55,0.02,206.56
5754,45,68,4086,37,2.31,1.01,43,2.69,0.95,44,2.75,0.93,0.75,0.68,0.52,0.51,0.2,211.16
5755,55,66,3527,43,2.69,1.82,54,3.38,1.63,52,3.25,1.65,0.81,0.74,0.42,0.41,0.6,191.42
5756,69,97,5077,60,3.16,1.57,66,3.47,1.61,66,3.47,1.54,0.86,0.83,0.44,0.43,0.16,208.35
5757,72,89,4190,58,2.9,1.17,68,3.4,1.39,67,3.35,1.23,0.84,0.8,0.42,0.4,0.01,201.47
5758,63,91,4647,57,2.85,1.53,61,3.05,1.64,62,3.1,1.52,0.79,0.77,0.49,0.48,0.05,182.26
5759,41,53,2679,35,2.69,1.18,40,3.08,1.55,41,3.15,1.68,0.85,0.82,0.5,0.49,0.15,186.4
5760,56,80,4975,51,3.19,1.38,52,3.25,1.29,56,3.5,1.63,0.79,0.76,0.59,0.57,0.29,210.83
5761,70,91,4814,63,3.94,1.69,62,3.88,1.15,67,4.19,1.68,0.88,0.84,0.42,0.42,0.08,197.64
5762,51,71,4304,42,2.62,1.41,48,3.0,1.41,50,3.12,1.54,0.7,0.61,0.5,0.47,0.17,191.55
5763,54,72,3443,48,2.53,1.5,54,2.84,1.3,54,2.84,1.3,0.89,0.86,0.48,0.48,0.11,182.23
5764,81,111,7626,64,3.37,1.38,71,3.74,1.73,81,4.26,2.05,0.67,0.58,0.34,0.31,1.43,148.22
5765,50,87,4902,38,2.0,1.0,47,2.47,1.31,47,2.47,1.31,0.74,0.7,0.56,0.53,1.95,180.63
5766,54,68,3085,47,2.94,1.48,52,3.25,1.44,52,3.25,1.39,0.87,0.87,0.51,0.49,0.01,221.16
5767,34,51,3081,30,2.73,1.62,30,2.73,1.27,33,3.0,1.79,0.77,0.71,0.68,0.68,0.11,222.5
5768,50,81,4973,43,2.69,1.08,47,2.94,1.73,50,3.12,1.67,0.72,0.66,0.56,0.54,0.68,202.49
5769,53,69,3332,49,2.72,1.23,52,2.89,1.6,51,2.83,1.29,0.86,0.81,0.6,0.58,1.14,201.89
5770,49,82,4921,38,2.71,1.2,42,3.0,1.57,46,3.29,1.77,0.77,0.74,0.51,0.49,0.28,180.68
5771,44,60,3224,32,2.67,0.98,36,3.0,1.21,36,3.0,1.21,0.85,0.8,0.4,0.42,0.18,213.26
5772,44,52,3228,39,3.55,1.51,39,3.55,1.51,40,3.64,1.43,0.79,0.67,0.36,0.37,0.16,180.61
5773,77,94,4481,61,3.59,1.28,63,3.71,1.26,65,3.82,1.38,0.79,0.72,0.38,0.39,0.79,221.99
5774,56,70,3675,41,3.15,1.68,42,3.23,1.69,43,3.31,1.8,0.81,0.78,0.41,0.42,0.2,228.89
5775,90,121,6694,58,3.05,1.03,64,3.37,0.96,63,3.32,1.0,0.89,0.84,0.31,0.31,0.22,215.31
5776,57,70,3777,38,2.71,1.38,41,2.93,1.14,43,3.07,1.14,0.82,0.75,0.44,0.48,0.16,230.39
5777,59,70,3867,40,3.08,0.95,42,3.23,0.93,44,3.38,1.19,0.82,0.72,0.36,0.4,0.03,218.43
5778,120,177,10933,73,3.65,1.23,79,3.95,1.43,82,4.1,1.52,0.72,0.6,0.41,0.46,1.61,220.94
5779,67,127,6140,39,2.29,0.99,44,2.59,1.06,46,2.71,1.16,0.82,0.79,0.41,0.41,10.14,214.16
5780,65,146,6884,45,3.46,0.88,50,3.85,0.9,50,3.85,0.9,0.9,0.84,0.33,0.3,6.42,183.51
5781,109,174,8719,79,4.39,1.91,87,4.83,1.98,87,4.83,1.89,0.81,0.7,0.32,0.34,2.77,205.04
5782,96,203,8557,69,3.83,1.42,70,3.89,1.32,71,3.94,1.39,0.94,0.9,0.38,0.4,10.83,230.25
5783,82,103,5450,58,3.41,1.37,61,3.59,1.54,61,3.59,1.54,0.83,0.76,0.35,0.36,1.55,232.42
5784,63,76,3614,45,3.46,1.61,49,3.77,1.69,51,3.92,1.85,0.86,0.83,0.33,0.32,0.06,203.93
5785,74,118,6320,50,3.57,1.22,54,3.86,1.35,55,3.93,1.49,0.82,0.73,0.42,0.45,5.65,206.68
5786,67,107,4966,42,3.23,1.64,45,3.46,1.81,45,3.46,1.81,0.91,0.85,0.32,0.34,4.02,225.03
5787,53,62,3208,42,3.82,1.6,43,3.91,1.64,44,4.0,1.73,0.88,0.8,0.38,0.41,0.0,223.97
5788,87,118,5345,55,2.62,1.24,57,2.71,1.23,58,2.76,1.3,0.9,0.85,0.45,0.45,0.02,230.32
5789,62,98,5465,52,3.06,0.9,55,3.24,1.2,56,3.29,1.1,0.78,0.72,0.49,0.48,0.81,194.62
5790,70,88,4497,50,3.33,1.23,59,3.93,1.33,58,3.87,1.36,0.84,0.8,0.35,0.36,0.2,208.31
5791,66,76,3361,39,3.25,1.42,49,4.08,1.56,48,4.0,1.54,0.93,0.92,0.26,0.26,0.0,206.61
5792,46,52,2328,35,2.69,0.85,42,3.23,1.17,42,3.23,1.17,0.96,0.93,0.42,0.42,0.64,230.57
5793,82,98,4818,62,3.26,1.69,73,3.84,1.61,74,3.89,1.63,0.83,0.8,0.33,0.33,0.05,237.82
5794,82,109,5916,50,2.78,1.17,62,3.44,1.72,66,3.67,1.81,0.84,0.8,0.47,0.47,0.23,233.88
5795,62,80,4248,42,3.23,1.42,54,4.15,2.12,54,4.15,2.12,0.84,0.77,0.51,0.54,0.23,234.29
5796,106,118,6905,69,3.29,1.15,82,3.9,1.81,77,3.67,1.39,0.85,0.75,0.36,0.37,0.01,216.72
5797,64,73,3271,49,2.72,1.18,56,3.11,1.32,57,3.17,1.42,0.96,0.94,0.45,0.45,0.71,217.0
5798,75,93,5124,59,3.28,1.27,66,3.67,1.14,67,3.72,1.13,0.79,0.7,0.39,0.43,2.6,228.84
5799,70,73,3328,49,3.27,1.03,59,3.93,1.44,61,4.07,1.53,0.87,0.82,0.44,0.47,0.0,227.56
5800,112,125,5652,70,3.5,1.5,86,4.3,2.13,87,4.35,2.13,0.83,0.81,0.42,0.42,0.0,233.19
5801,115,136,6283,76,3.8,1.54,92,4.6,2.06,95,4.75,2.36,0.91,0.87,0.3,0.3,1.02,211.24
5802,81,106,5423,54,2.57,1.16,77,3.67,1.68,78,3.71,1.76,0.85,0.82,0.5,0.47,1.37,209.64
5803,106,163,9843,78,3.39,1.23,97,4.22,1.57,105,4.57,1.75,0.83,0.78,0.44,0.41,0.28,216.42
5804,90,102,4501,60,2.61,1.23,87,3.78,1.88,88,3.83,1.85,0.91,0.89,0.58,0.56,0.53,223.11
5805,70,81,3824,52,2.74,1.33,70,3.68,1.89,70,3.68,1.89,0.9,0.87,0.48,0.47,0.11,209.04
5806,77,89,4288,59,2.95,1.67,74,3.7,1.63,76,3.8,1.77,0.84,0.78,0.45,0.46,0.34,207.32
5807,82,110,5150,63,3.15,1.6,82,4.1,2.22,82,4.1,2.22,0.87,0.8,0.49,0.49,1.7,222.96
5808,54,60,2833,35,2.33,1.5,52,3.47,1.96,52,3.47,1.96,0.87,0.83,0.58,0.59,0.0,228.45
5809,74,82,3969,47,2.47,1.35,72,3.79,1.78,73,3.84,1.83,0.82,0.78,0.58,0.56,0.0,230.33
5810,82,95,4903,61,3.05,1.7,81,4.05,1.54,81,4.05,1.54,0.88,0.8,0.5,0.49,0.23,207.89
5811,52,68,3528,40,2.35,1.06,50,2.94,1.2,51,3.0,1.17,0.85,0.84,0.54,0.55,0.18,218.15
5812,51,55,3154,37,2.31,0.95,50,3.12,1.59,49,3.06,1.53,0.84,0.79,0.55,0.5,0.01,232.55
5813,34,50,3020,28,1.87,1.06,34,2.27,1.16,34,2.27,1.16,0.85,0.79,0.66,0.65,0.32,193.61
5814,30,45,2525,26,1.62,1.02,29,1.81,0.91,30,1.88,0.89,0.8,0.8,0.61,0.61,4.96,205.93
5815,44,58,3080,35,2.19,0.91,44,2.75,1.24,44,2.75,1.24,0.83,0.78,0.5,0.52,0.6,210.94
5816,38,47,2348,34,2.27,0.8,36,2.4,0.99,38,2.53,0.99,0.74,0.71,0.6,0.59,0.07,216.25
5817,42,61,3783,39,2.44,0.81,42,2.62,0.89,42,2.62,0.89,0.84,0.79,0.64,0.59,0.16,213.06
5818,48,55,2916,39,2.17,1.15,48,2.67,1.19,48,2.67,1.19,0.87,0.83,0.55,0.52,0.06,210.37
5819,63,107,6280,55,3.24,1.64,58,3.41,1.46,63,3.71,1.49,0.81,0.78,0.57,0.58,0.69,219.92
5820,50,62,3249,44,2.75,1.18,47,2.94,1.24,48,3.0,1.26,0.72,0.68,0.52,0.53,1.02,219.0
5821,39,56,3425,35,2.69,1.25,37,2.85,1.52,39,3.0,1.73,0.71,0.61,0.57,0.6,0.11,205.18
5822,43,51,2267,34,2.43,1.4,43,3.07,1.77,43,3.07,1.77,0.97,0.96,0.53,0.51,0.0,208.27
5823,33,36,1650,27,2.08,1.04,33,2.54,1.33,33,2.54,1.33,0.84,0.84,0.61,0.56,0.0,198.35
5824,24,42,2534,20,1.67,1.15,24,2.0,1.04,24,2.0,1.04,0.78,0.75,0.57,0.57,0.27,218.19
5825,51,79,3741,39,2.44,1.36,49,3.06,1.24,49,3.06,1.29,0.9,0.87,0.38,0.36,0.05,192.78
5826,55,81,4797,47,2.61,1.24,53,2.94,1.35,55,3.06,1.39,0.77,0.68,0.5,0.49,0.17,227.2
5827,37,50,2317,28,2.15,0.9,33,2.54,1.2,35,2.69,1.18,0.8,0.79,0.56,0.55,0.09,214.25
5828,36,48,2289,28,2.15,1.28,35,2.69,1.18,35,2.69,1.18,0.91,0.88,0.43,0.44,0.0,218.31
5829,56,82,4533,48,2.67,1.57,52,2.89,1.49,55,3.06,1.59,0.87,0.82,0.56,0.54,0.31,195.55
5830,50,69,3439,45,2.65,1.41,49,2.88,1.41,50,2.94,1.48,0.81,0.75,0.47,0.48,0.54,211.43
5831,37,56,3044,27,2.08,1.04,35,2.69,1.44,36,2.77,1.42,0.71,0.67,0.52,0.48,0.06,195.23
5832,73,114,6575,66,2.87,1.14,70,3.04,1.22,73,3.17,1.19,0.74,0.7,0.5,0.49,0.36,199.63
5833,46,55,2666,41,2.56,1.15,44,2.75,0.93,45,2.81,1.11,0.88,0.86,0.38,0.39,0.0,192.31
5834,71,96,4862,56,2.67,1.28,68,3.24,1.3,71,3.38,1.53,0.85,0.79,0.46,0.45,0.02,211.61
5835,64,107,7408,50,2.94,1.39,51,3.0,1.46,63,3.71,2.14,0.67,0.61,0.51,0.49,0.19,225.39
5836,51,76,4866,45,3.0,1.07,49,3.27,1.44,48,3.2,1.32,0.82,0.73,0.45,0.4,0.16,180.65
5837,44,69,4449,35,2.19,1.42,41,2.56,1.36,44,2.75,1.61,0.82,0.76,0.53,0.51,0.13,201.06
5838,43,58,2769,37,2.47,1.06,42,2.8,1.21,43,2.87,1.13,0.86,0.83,0.44,0.43,0.03,219.19
5839,57,73,3631,47,3.13,1.13,53,3.53,1.25,55,3.67,1.05,0.7,0.67,0.47,0.48,0.0,188.83
5840,53,78,3840,45,2.65,1.54,52,3.06,1.43,52,3.06,1.43,0.83,0.79,0.38,0.37,0.02,191.21
5841,51,65,3874,41,2.41,1.33,49,2.88,1.27,49,2.88,1.27,0.85,0.74,0.56,0.51,0.0,203.57
5842,41,55,2653,37,2.47,1.3,40,2.67,1.29,41,2.73,1.28,0.84,0.83,0.53,0.51,0.06,221.85
5843,70,109,6788,51,3.0,1.62,58,3.41,1.46,65,3.82,1.55,0.64,0.58,0.49,0.49,0.39,195.23
5844,52,75,3804,43,2.39,1.09,51,2.83,1.29,51,2.83,1.29,0.85,0.79,0.53,0.51,0.02,230.86
5845,36,59,3608,31,2.21,1.48,30,2.14,1.23,35,2.5,1.61,0.78,0.73,0.68,0.67,0.4,195.65
5846,48,65,3117,42,2.62,1.63,47,2.94,1.84,48,3.0,1.86,0.81,0.78,0.55,0.52,0.02,186.93
5847,48,63,3404,36,2.0,1.08,44,2.44,1.2,43,2.39,1.14,0.78,0.72,0.51,0.5,0.01,208.49
5848,33,49,2332,30,2.14,1.23,31,2.21,1.05,33,2.36,1.15,0.82,0.81,0.53,0.5,0.04,186.87
