id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1092,557,900,45199,272,3.2,2.39,193,2.27,1.08,540,6.35,4.32,0.28,0.28,0.45,0.45,4.18,172.12
1093,827,1509,82261,336,3.57,3.44,211,2.24,1.04,797,8.48,5.64,0.2,0.2,0.48,0.47,4.18,175.56
1094,744,1098,48117,301,3.46,1.89,228,2.62,1.3,727,8.36,5.03,0.25,0.25,0.47,0.47,4.68,172.06
1095,596,846,36599,261,2.97,1.39,205,2.33,1.08,581,6.6,4.15,0.25,0.25,0.47,0.46,3.78,165.01
1096,725,1263,62258,289,3.18,1.63,232,2.55,1.28,701,7.7,4.48,0.23,0.23,0.47,0.46,4.81,171.89
1097,804,1399,72969,317,3.52,1.87,255,2.83,1.36,770,8.56,5.34,0.25,0.25,0.44,0.43,4.84,180.07
1098,901,1522,74032,297,3.23,1.72,233,2.53,1.16,861,9.36,6.13,0.22,0.22,0.46,0.45,4.11,182.99
1099,860,1221,53877,296,3.22,1.7,239,2.6,1.22,830,9.02,5.31,0.24,0.25,0.44,0.44,3.5,181.9
1100,850,1393,68732,329,3.54,1.82,279,3.0,1.44,818,8.8,4.63,0.24,0.24,0.45,0.45,4.25,178.29
1101,815,1317,65465,348,3.7,1.78,288,3.06,1.41,782,8.32,4.72,0.27,0.27,0.41,0.39,3.34,181.35
1102,738,1095,47501,283,3.33,1.76,231,2.72,1.31,707,8.32,4.58,0.24,0.25,0.47,0.47,3.95,178.72
1103,1022,1606,73532,341,3.67,1.62,272,2.92,1.31,976,10.49,6.53,0.22,0.23,0.47,0.45,3.36,173.55
1104,777,1445,79944,309,3.72,1.73,258,3.11,1.53,746,8.99,4.77,0.25,0.26,0.43,0.41,4.08,178.58
1105,804,1241,59169,331,3.85,1.94,275,3.2,1.48,772,8.98,5.1,0.27,0.27,0.44,0.43,3.42,179.1
1106,849,1356,65937,328,3.49,1.68,281,2.99,1.47,815,8.67,4.65,0.28,0.28,0.45,0.43,5.01,178.18
1107,859,1379,61532,281,3.19,1.64,225,2.56,1.25,820,9.32,5.76,0.2,0.2,0.47,0.47,3.37,176.56
1108,657,1180,62210,243,2.89,1.63,209,2.49,1.39,626,7.45,5.35,0.28,0.28,0.47,0.47,3.84,182.45
1109,660,1133,54859,278,3.39,1.8,236,2.88,1.39,644,7.85,5.15,0.25,0.25,0.42,0.41,5.97,183.22
1110,738,1291,64962,288,3.24,1.76,227,2.55,1.21,720,8.09,5.49,0.21,0.21,0.45,0.44,3.25,175.79
1111,639,1209,66516,278,3.16,1.69,207,2.35,1.18,619,7.03,4.61,0.23,0.23,0.44,0.43,4.87,170.41
1112,649,937,42086,265,3.58,1.58,200,2.7,1.19,630,8.51,4.81,0.21,0.22,0.45,0.45,3.71,183.12
1113,597,1025,53529,274,3.26,1.51,216,2.57,1.38,579,6.89,3.42,0.24,0.24,0.42,0.41,3.55,180.92
1114,660,1257,65670,297,3.34,1.76,229,2.57,1.24,643,7.22,4.52,0.26,0.27,0.48,0.47,4.0,176.82
1115,625,1122,58311,279,3.28,1.69,204,2.4,1.15,611,7.19,4.51,0.23,0.23,0.44,0.44,5.64,180.8
1116,734,1117,53243,307,3.37,1.95,238,2.62,1.25,710,7.8,4.57,0.23,0.24,0.47,0.46,3.8,181.52
1117,597,904,44101,266,3.17,1.45,208,2.48,1.32,579,6.89,3.76,0.25,0.25,0.46,0.45,2.81,181.64
1118,663,1112,56965,284,3.38,1.78,215,2.56,1.32,645,7.68,5.13,0.27,0.28,0.46,0.45,3.65,176.24
1119,658,880,42666,328,3.69,2.19,269,3.02,1.48,634,7.12,4.49,0.31,0.31,0.4,0.4,2.54,171.15
1120,854,1335,66215,334,3.71,1.7,266,2.96,1.34,827,9.19,5.23,0.25,0.25,0.44,0.43,4.69,173.09
1121,653,1223,70219,260,3.33,1.94,207,2.65,1.16,616,7.9,4.11,0.27,0.26,0.47,0.48,3.34,174.38
1122,738,1211,67131,305,3.24,1.96,235,2.5,1.21,703,7.48,4.89,0.27,0.27,0.45,0.44,3.47,170.23
1123,827,1635,94942,302,3.43,2.02,244,2.77,1.43,797,9.06,5.16,0.22,0.23,0.47,0.46,5.37,164.79
1124,827,1346,68137,339,3.68,2.13,267,2.9,1.28,792,8.61,4.9,0.27,0.28,0.47,0.46,2.75,167.85
1125,825,1337,72394,342,3.8,2.0,277,3.08,1.42,793,8.81,5.2,0.27,0.27,0.44,0.44,3.54,168.29
1126,803,1172,57754,330,3.71,1.97,272,3.06,1.5,756,8.49,4.4,0.26,0.27,0.41,0.41,3.76,167.3
1127,842,1394,73080,356,4.09,1.89,298,3.43,1.72,806,9.26,4.9,0.3,0.31,0.41,0.4,3.48,182.13
1128,989,1313,61395,382,4.39,1.83,340,3.91,1.77,850,9.77,5.51,0.3,0.3,0.39,0.38,3.31,176.46
1129,907,1453,69814,333,3.7,1.72,286,3.18,1.4,867,9.63,6.2,0.25,0.27,0.43,0.41,4.31,177.59
1130,893,1378,64048,325,3.65,1.89,261,2.93,1.57,855,9.61,5.39,0.22,0.22,0.44,0.43,4.29,180.3
1131,1074,1961,105314,374,4.02,1.97,302,3.25,1.45,1010,10.86,5.17,0.22,0.23,0.43,0.41,4.24,174.5
1132,992,1610,80575,323,3.76,1.78,260,3.02,1.45,951,11.06,7.33,0.24,0.24,0.49,0.49,3.33,174.5
1133,757,1039,49730,304,3.45,1.48,267,3.03,1.19,727,8.26,4.62,0.28,0.27,0.4,0.4,4.27,169.61
1134,962,1374,62684,327,3.55,1.87,251,2.73,1.21,923,10.03,6.05,0.26,0.27,0.42,0.42,3.04,173.18
1135,958,1833,97985,319,3.51,2.58,236,2.59,1.28,926,10.18,5.96,0.22,0.23,0.46,0.46,3.15,177.06
1136,706,1682,103016,288,3.31,1.78,234,2.69,1.4,682,7.84,4.07,0.26,0.26,0.47,0.46,3.39,170.21
1137,881,1366,71725,334,3.71,1.8,270,3.0,1.51,849,9.43,5.97,0.3,0.3,0.46,0.44,3.02,170.7
1138,730,1107,53141,288,3.65,1.9,229,2.9,1.53,706,8.94,5.33,0.28,0.29,0.44,0.43,4.61,181.24
1139,929,1604,81591,321,3.34,1.7,245,2.55,1.2,903,9.41,4.85,0.23,0.23,0.45,0.44,4.59,180.55
1140,864,1362,68972,328,3.77,1.81,259,2.98,1.59,827,9.51,5.11,0.22,0.22,0.43,0.43,4.64,178.33
1141,844,1466,78304,312,3.59,1.83,214,2.46,1.18,806,9.26,5.05,0.19,0.2,0.45,0.43,5.99,177.0
1142,592,1132,63727,288,3.39,1.54,236,2.78,1.27,570,6.71,3.33,0.24,0.25,0.49,0.48,3.78,164.64
1143,780,1280,63527,304,3.49,1.46,244,2.8,1.23,761,8.75,4.57,0.23,0.24,0.48,0.47,5.64,174.47
1144,738,999,43310,260,3.21,1.36,189,2.33,1.07,711,8.78,4.9,0.21,0.22,0.48,0.48,5.38,174.03
1145,550,1096,65764,263,3.51,1.83,221,2.95,1.51,529,7.05,4.31,0.31,0.31,0.44,0.42,4.18,167.37
1146,807,1327,70150,328,3.64,1.84,251,2.79,1.32,773,8.59,4.98,0.24,0.24,0.46,0.45,3.92,163.34
1147,836,1157,52019,317,3.52,1.6,260,2.89,1.24,796,8.84,4.98,0.26,0.27,0.45,0.44,4.12,170.75
1148,778,1437,79828,285,3.35,1.67,243,2.86,1.48,742,8.73,4.53,0.25,0.26,0.44,0.43,4.74,173.3
1149,879,1684,99095,344,3.87,2.19,288,3.24,1.27,839,9.43,6.2,0.29,0.28,0.43,0.41,4.04,170.22
1150,859,1525,83101,303,3.7,2.08,242,2.95,1.33,822,10.02,5.62,0.22,0.22,0.43,0.4,5.25,178.25
1151,937,1446,68205,348,4.05,2.07,278,3.23,1.38,895,10.41,6.62,0.24,0.25,0.43,0.42,3.15,172.91
1152,875,1415,67965,362,4.02,1.88,299,3.32,1.51,839,9.32,4.91,0.27,0.28,0.43,0.42,3.61,176.05
1153,913,1189,52303,342,3.76,1.93,284,3.12,1.58,861,9.46,6.04,0.28,0.28,0.44,0.44,3.63,172.49
1154,989,1508,73924,352,4.19,1.72,302,3.6,1.42,856,10.19,4.68,0.32,0.33,0.35,0.35,3.8,190.7
1155,965,1463,70446,375,4.46,1.92,322,3.83,1.41,788,9.38,4.73,0.4,0.41,0.35,0.34,2.68,190.4
1156,1006,1715,90509,358,4.37,1.94,287,3.5,1.22,792,9.66,5.14,0.38,0.38,0.35,0.35,2.89,194.72
1157,994,1654,90545,366,4.36,1.62,306,3.64,1.39,785,9.35,4.62,0.4,0.38,0.36,0.35,2.95,192.38
1158,981,1379,67057,353,4.3,1.98,295,3.6,1.15,729,8.89,4.68,0.44,0.43,0.31,0.31,2.96,198.37
1159,940,1400,69191,350,4.22,2.08,289,3.48,1.16,733,8.83,5.1,0.41,0.4,0.33,0.33,2.48,205.2
1160,1027,1457,69929,391,4.25,1.71,341,3.71,1.43,796,8.65,3.88,0.44,0.44,0.34,0.34,2.21,198.03
1161,1011,1644,86322,385,4.48,1.95,314,3.65,1.36,744,8.65,4.55,0.45,0.44,0.3,0.29,3.72,204.75
1162,1082,1640,84225,417,4.85,1.98,370,4.3,1.34,826,9.6,4.6,0.48,0.47,0.3,0.3,2.56,202.99
1163,863,1250,61393,355,4.49,1.75,328,4.15,1.25,661,8.37,4.36,0.51,0.5,0.28,0.29,2.43,201.4
1164,699,1202,67751,321,4.52,1.77,301,4.24,1.08,528,7.44,4.18,0.56,0.55,0.29,0.29,1.73,207.18
1165,886,1542,84460,365,4.51,1.39,350,4.32,1.37,665,8.21,3.24,0.47,0.46,0.29,0.29,2.02,207.51
1166,856,1052,44564,355,4.61,1.71,340,4.42,1.5,654,8.49,3.73,0.49,0.49,0.29,0.29,2.8,205.34
1167,781,1128,56139,331,4.36,1.83,327,4.3,1.25,564,7.42,4.38,0.59,0.59,0.28,0.28,1.01,208.2
1168,1003,1312,59456,386,4.39,1.71,382,4.34,1.67,744,8.45,4.1,0.5,0.49,0.3,0.31,2.31,206.29
1169,897,1116,49295,373,4.39,1.69,328,3.86,1.43,655,7.71,3.59,0.51,0.51,0.29,0.29,2.11,205.76
1170,1052,1747,90300,382,4.49,1.82,320,3.76,1.27,792,9.32,4.36,0.41,0.4,0.31,0.31,3.1,201.58
1171,1062,1417,63220,394,4.48,1.8,320,3.64,1.18,779,8.85,4.18,0.44,0.44,0.32,0.32,2.56,204.88
1172,1015,1390,66208,393,4.52,1.45,346,3.98,1.3,747,8.59,4.04,0.48,0.47,0.29,0.29,2.33,202.63
1173,1208,1600,67358,409,4.45,1.76,346,3.76,1.42,928,10.09,5.25,0.41,0.41,0.35,0.36,3.41,201.53
1174,1233,1517,61828,418,4.64,1.52,369,4.1,1.3,907,10.08,5.06,0.47,0.48,0.29,0.29,2.91,206.5
1175,887,1232,58717,342,4.5,1.75,277,3.64,1.09,647,8.51,4.06,0.47,0.47,0.29,0.29,2.27,209.59
1176,885,1120,49920,339,4.19,1.5,304,3.75,1.37,638,7.88,4.12,0.5,0.49,0.3,0.3,1.33,207.67
1177,1154,1406,56925,402,4.52,1.75,341,3.83,0.98,824,9.26,4.74,0.49,0.49,0.3,0.3,2.61,210.62
1178,1002,1524,77735,372,4.54,1.94,312,3.8,1.21,704,8.59,4.25,0.48,0.48,0.33,0.33,3.38,200.42
1179,1037,1430,66085,370,4.4,2.43,277,3.3,1.22,741,8.82,4.81,0.45,0.45,0.32,0.31,1.73,200.64
1180,1171,1822,93488,373,4.05,1.92,301,3.27,1.3,808,8.78,4.74,0.47,0.46,0.32,0.31,1.74,200.39
1181,1076,1657,78510,340,4.15,1.56,267,3.26,1.16,826,10.07,5.5,0.38,0.38,0.37,0.37,3.12,194.15
1182,808,1081,48039,302,3.55,1.19,257,3.02,0.91,620,7.29,4.27,0.44,0.44,0.32,0.32,2.95,197.23
1183,776,1143,55242,316,3.43,1.76,266,2.89,1.32,730,7.93,4.08,0.31,0.31,0.41,0.4,2.69,182.57
1184,689,909,41923,293,3.49,1.61,249,2.96,1.35,667,7.94,3.49,0.29,0.29,0.41,0.41,2.8,177.91
1185,527,811,37831,276,3.54,1.85,236,3.03,1.4,516,6.62,3.45,0.32,0.31,0.43,0.42,3.62,168.97
1186,703,987,43478,297,3.41,1.5,249,2.86,1.23,675,7.76,4.17,0.26,0.26,0.45,0.44,4.3,174.91
1187,682,1104,53203,305,3.51,1.72,238,2.74,1.45,662,7.61,3.91,0.23,0.22,0.46,0.46,6.65,172.91
1188,586,806,37205,279,3.32,1.81,211,2.51,1.16,568,6.76,3.53,0.28,0.28,0.46,0.45,3.01,177.82
1189,571,1014,56128,306,3.78,1.94,264,3.26,1.72,556,6.86,3.75,0.34,0.34,0.41,0.42,3.96,168.74
1190,655,964,45455,322,3.66,1.52,263,2.99,1.26,632,7.18,3.86,0.33,0.33,0.43,0.43,4.18,178.26
1191,927,1430,68487,368,3.79,1.69,325,3.35,1.55,900,9.28,4.97,0.3,0.3,0.43,0.42,2.79,179.03
1192,721,1034,47108,316,3.4,1.91,266,2.86,1.4,691,7.43,4.17,0.25,0.25,0.47,0.46,5.04,171.79
1193,954,1262,61857,403,4.48,1.87,319,3.54,1.36,851,9.46,5.59,0.33,0.31,0.41,0.4,1.59,177.89
1194,686,1515,91592,298,3.87,1.7,247,3.21,1.22,582,7.56,3.56,0.38,0.37,0.37,0.36,2.72,188.44
1195,1018,1660,86585,397,4.27,1.75,322,3.46,1.33,867,9.32,4.63,0.35,0.35,0.39,0.38,3.4,189.47
1196,1007,1379,60434,361,4.06,1.58,308,3.46,1.22,805,9.04,4.68,0.4,0.4,0.36,0.37,2.61,193.93
1197,1171,1809,90523,431,4.68,1.88,350,3.8,1.34,963,10.47,4.61,0.38,0.37,0.37,0.37,2.93,194.2
1198,954,1547,79048,379,4.41,1.7,315,3.66,1.28,791,9.2,4.16,0.37,0.37,0.34,0.33,3.57,194.95
1199,1100,1866,98810,393,4.42,1.64,343,3.85,1.51,907,10.19,4.9,0.37,0.37,0.37,0.37,3.92,194.14
1200,1316,1741,71034,428,4.46,1.81,368,3.83,1.52,1102,11.48,6.08,0.39,0.39,0.36,0.36,4.11,200.37
1201,1024,1438,68010,392,4.51,1.75,351,4.03,1.31,816,9.38,5.11,0.45,0.45,0.32,0.32,2.42,199.08
1202,753,1171,64566,324,4.5,2.07,274,3.81,1.3,592,8.22,3.93,0.44,0.44,0.35,0.35,3.04,187.59
1203,996,1454,72557,386,4.54,2.02,352,4.14,1.76,784,9.22,4.6,0.41,0.4,0.35,0.35,3.3,192.57
1204,946,1380,65478,378,4.11,1.81,336,3.65,1.3,748,8.13,4.43,0.45,0.45,0.33,0.33,3.28,199.24
1205,713,1218,67631,301,3.54,1.29,277,3.26,1.28,584,6.87,3.05,0.43,0.43,0.36,0.36,3.18,190.79
1206,773,965,39619,338,3.84,1.59,301,3.42,1.54,678,7.7,3.61,0.37,0.38,0.37,0.37,2.99,193.33
1207,506,760,40956,305,3.91,1.65,282,3.62,1.28,440,5.64,2.83,0.52,0.5,0.35,0.34,3.72,190.46
1208,671,1058,54760,315,3.89,1.6,285,3.52,1.57,583,7.2,3.42,0.42,0.41,0.38,0.37,3.55,190.12
1209,715,1119,56454,377,4.38,1.67,322,3.74,1.39,627,7.29,3.5,0.43,0.43,0.36,0.36,2.27,194.45
1210,736,1221,64553,342,3.98,1.49,293,3.41,1.36,634,7.37,3.86,0.41,0.41,0.35,0.36,2.39,198.15
1211,699,928,41211,324,3.77,1.48,276,3.21,1.19,595,6.92,3.93,0.4,0.4,0.4,0.41,2.22,194.8
1212,661,1013,51589,328,4.1,1.73,291,3.64,1.47,579,7.24,3.44,0.44,0.43,0.38,0.38,2.22,189.49
1213,685,876,37768,363,4.22,1.92,329,3.83,1.83,616,7.16,3.24,0.44,0.44,0.37,0.37,3.07,194.59
1214,754,973,42850,364,4.14,1.83,321,3.65,1.49,723,8.22,4.08,0.38,0.39,0.41,0.41,2.44,187.19
1215,737,1355,76517,330,4.29,2.22,281,3.65,1.36,699,9.08,4.55,0.32,0.32,0.4,0.4,2.91,184.77
1216,751,1152,59061,370,4.4,1.82,311,3.7,1.61,718,8.55,4.47,0.34,0.34,0.38,0.36,2.36,187.84
1217,799,1079,48893,352,3.83,1.69,299,3.25,1.38,762,8.28,4.33,0.3,0.3,0.41,0.41,3.16,181.65
1218,714,1091,57960,348,4.0,1.89,305,3.51,1.63,675,7.76,3.89,0.37,0.35,0.39,0.39,3.13,174.49
1219,788,1293,68854,351,3.82,1.58,309,3.36,1.52,739,8.03,3.95,0.35,0.35,0.4,0.4,2.75,189.16
1220,862,1635,93727,368,4.09,2.0,331,3.68,1.68,807,8.97,4.84,0.36,0.35,0.43,0.42,4.54,182.17
1221,1116,1540,70015,442,4.97,2.08,364,4.09,1.67,1047,11.76,6.21,0.32,0.32,0.4,0.38,3.23,182.81
1222,1139,1813,90282,459,4.99,2.75,410,4.46,1.87,1059,11.51,6.21,0.35,0.35,0.4,0.4,4.08,183.72
1223,1157,1594,72479,443,4.76,2.26,385,4.14,1.72,1085,11.67,5.87,0.29,0.29,0.39,0.37,2.94,175.25
1224,969,1586,81431,387,4.21,1.98,347,3.77,1.67,929,10.1,5.85,0.33,0.34,0.43,0.43,3.32,180.84
1225,987,1534,77364,403,4.38,1.97,354,3.85,1.63,940,10.22,5.92,0.33,0.35,0.43,0.42,4.42,181.71
1226,939,1291,57938,394,4.64,2.29,353,4.15,2.01,905,10.65,6.08,0.31,0.32,0.42,0.41,3.05,183.14
1227,925,1172,54523,402,4.57,2.15,361,4.1,1.67,887,10.08,5.95,0.35,0.33,0.35,0.35,2.26,175.67
1228,840,1188,57297,356,4.09,2.09,327,3.76,1.82,803,9.23,5.26,0.33,0.34,0.41,0.41,4.39,176.88
1229,805,1441,77739,360,3.79,2.12,329,3.46,1.64,771,8.12,4.54,0.32,0.33,0.4,0.39,3.3,176.33
1230,783,1279,67486,326,3.7,1.78,279,3.17,1.45,758,8.61,4.42,0.28,0.28,0.42,0.41,3.56,181.91
1231,758,1179,56199,331,3.45,1.7,289,3.01,1.36,731,7.61,4.64,0.31,0.3,0.44,0.43,4.4,176.57
1232,689,1007,46817,309,3.47,1.59,269,3.02,1.46,670,7.53,4.35,0.29,0.28,0.42,0.41,5.36,184.97
1233,600,872,43385,322,3.79,1.78,279,3.28,1.52,586,6.89,3.56,0.32,0.31,0.44,0.44,4.24,177.12
1234,626,1177,65917,310,3.52,1.99,264,3.0,1.55,603,6.85,3.96,0.32,0.32,0.47,0.46,3.89,177.05
1235,621,1031,48750,294,3.3,1.61,241,2.71,1.21,598,6.72,3.86,0.28,0.28,0.46,0.46,5.01,182.01
1236,648,876,41843,293,3.49,1.81,256,3.05,1.33,623,7.42,3.92,0.3,0.3,0.42,0.42,4.24,171.07
1237,714,1230,69054,331,4.04,2.05,259,3.16,1.58,687,8.38,5.24,0.32,0.31,0.46,0.46,4.65,173.18
1238,691,1096,58736,299,3.56,1.88,241,2.87,1.32,665,7.92,4.81,0.28,0.27,0.41,0.41,4.09,173.82
1239,730,1219,63777,313,3.82,1.56,254,3.1,1.49,701,8.55,5.01,0.3,0.3,0.44,0.44,3.79,169.31
1240,854,1350,66039,355,3.82,1.88,290,3.12,1.33,816,8.77,4.67,0.28,0.28,0.43,0.42,3.87,181.55
1241,1051,1701,84260,360,3.91,2.09,274,2.98,1.41,1001,10.88,7.15,0.24,0.25,0.45,0.45,4.24,176.82
1242,920,1342,66601,351,3.86,2.24,287,3.15,1.53,878,9.65,5.34,0.29,0.29,0.45,0.45,3.2,170.28
1243,1073,1691,85498,414,4.65,2.83,330,3.71,1.71,1026,11.53,7.06,0.31,0.32,0.45,0.44,3.12,175.12
1244,827,1389,76467,326,3.98,2.08,275,3.35,1.56,783,9.55,6.27,0.3,0.31,0.45,0.44,4.71,169.26
1245,999,1774,97678,379,4.16,2.11,340,3.74,1.72,944,10.37,7.29,0.33,0.34,0.42,0.41,3.12,180.25
1246,1168,1745,80336,402,4.23,1.92,354,3.73,1.46,1109,11.67,6.97,0.26,0.27,0.43,0.42,5.42,177.26
1247,799,1307,70389,379,4.51,2.44,337,4.01,1.78,755,8.99,4.88,0.35,0.34,0.41,0.4,3.4,177.01
1248,1143,1811,90700,430,4.62,2.19,383,4.12,1.89,1006,10.82,6.09,0.28,0.29,0.39,0.38,3.01,175.06
1249,1078,1786,85330,421,4.43,2.14,372,3.92,1.81,1042,10.97,5.79,0.32,0.31,0.43,0.42,4.25,175.0
1250,1029,1679,88840,407,4.42,2.41,356,3.87,2.02,984,10.7,6.1,0.26,0.27,0.41,0.39,3.9,178.85
1251,1219,1624,69824,418,4.98,2.12,364,4.33,1.85,1169,13.92,7.24,0.25,0.25,0.43,0.43,2.85,179.66
1252,852,1391,68171,332,3.95,2.08,279,3.32,1.44,806,9.6,5.52,0.28,0.29,0.44,0.43,4.13,179.85
1253,722,1049,51994,311,3.53,1.55,261,2.97,1.32,694,7.89,3.6,0.28,0.28,0.46,0.44,4.08,166.14
1254,798,1220,62884,355,3.86,2.29,288,3.13,1.47,775,8.42,4.96,0.28,0.28,0.44,0.43,3.94,169.21
1255,659,1308,74997,297,3.81,1.87,226,2.9,1.3,634,8.13,4.32,0.23,0.23,0.44,0.44,4.04,166.11
1256,541,733,38072,261,3.11,1.37,230,2.74,1.27,527,6.27,3.38,0.29,0.28,0.48,0.49,2.52,162.19
1257,659,980,52078,295,3.43,1.66,247,2.87,1.46,630,7.33,3.79,0.27,0.25,0.41,0.4,2.75,176.63
1258,735,1247,65231,302,3.25,1.98,242,2.6,1.32,710,7.63,5.4,0.27,0.26,0.42,0.42,2.65,172.31
1259,662,913,44081,285,3.48,1.92,219,2.67,1.23,639,7.79,4.22,0.27,0.26,0.5,0.48,3.82,164.61
1260,874,1567,85381,321,3.57,1.84,287,3.19,1.6,837,9.3,5.49,0.26,0.26,0.44,0.44,3.42,174.78
1261,775,1289,68854,356,3.87,1.9,297,3.23,1.51,750,8.15,5.05,0.31,0.3,0.43,0.4,3.8,181.99
1262,801,1217,60754,313,3.52,1.67,263,2.96,1.26,764,8.58,5.58,0.28,0.28,0.43,0.42,2.58,175.09
1263,956,1585,85773,398,4.19,2.03,358,3.77,1.65,890,9.37,5.33,0.34,0.35,0.39,0.39,2.3,175.98
1264,911,1388,72545,402,4.57,1.84,363,4.12,1.65,747,8.49,3.79,0.46,0.46,0.34,0.33,2.31,195.34
1265,897,1180,52508,370,4.3,1.96,329,3.83,1.52,747,8.69,5.02,0.44,0.43,0.35,0.34,2.6,194.74
1266,951,1583,83513,386,4.44,1.91,331,3.8,1.47,780,8.97,5.55,0.45,0.44,0.37,0.37,2.16,191.59
1267,914,1498,78403,390,4.33,1.58,335,3.72,1.24,730,8.11,3.96,0.42,0.41,0.32,0.33,2.14,197.28
1268,846,1247,61837,320,3.86,1.95,284,3.42,1.51,685,8.25,4.36,0.39,0.39,0.33,0.33,2.98,194.06
1269,879,1157,54121,386,4.71,2.02,331,4.04,1.44,718,8.76,3.95,0.42,0.42,0.35,0.34,2.64,196.33
1270,918,1327,66216,390,4.53,1.76,339,3.94,1.47,731,8.5,3.53,0.43,0.43,0.35,0.35,3.43,196.65
1271,1148,1771,87785,405,4.71,2.05,338,3.93,1.41,948,11.02,6.46,0.38,0.37,0.36,0.36,2.57,195.09
1272,918,1363,68839,371,4.47,1.52,324,3.9,1.38,732,8.82,4.65,0.46,0.45,0.29,0.3,2.94,194.17
1273,1157,1406,60259,428,4.92,1.78,389,4.47,1.56,911,10.47,5.29,0.45,0.43,0.32,0.32,3.17,197.95
1274,1197,1785,88117,409,4.6,1.92,362,4.07,1.55,911,10.24,4.88,0.41,0.41,0.33,0.32,2.73,199.7
1275,1357,1958,96039,466,5.12,1.84,402,4.42,1.58,1057,11.62,5.71,0.42,0.42,0.33,0.33,2.75,200.52
1276,1118,1419,62315,430,5.0,1.71,387,4.5,1.55,884,10.28,4.8,0.44,0.44,0.31,0.31,3.11,199.91
1277,902,1542,87619,379,4.51,1.73,330,3.93,1.46,714,8.5,3.71,0.44,0.43,0.33,0.32,3.07,191.62
1278,822,1109,51183,334,3.52,1.87,291,3.06,1.53,776,8.17,4.71,0.29,0.29,0.43,0.42,3.52,178.86
1279,735,1362,76267,321,3.61,2.1,259,2.91,1.51,709,7.97,4.84,0.26,0.26,0.45,0.43,4.94,183.62
1280,726,1375,77674,289,3.28,1.75,239,2.72,1.37,694,7.89,4.11,0.25,0.26,0.46,0.45,4.24,166.81
1281,702,1089,53524,323,3.51,1.65,280,3.04,1.3,678,7.37,3.78,0.29,0.29,0.44,0.43,3.79,176.63
1282,613,949,47834,251,2.85,1.41,219,2.49,1.34,591,6.72,3.79,0.3,0.3,0.44,0.44,3.39,175.62
1283,679,1254,69007,295,3.55,1.59,256,3.08,1.38,655,7.89,4.38,0.29,0.29,0.41,0.4,4.05,177.06
1284,736,1587,96252,319,3.67,1.82,256,2.94,1.36,711,8.17,4.95,0.28,0.27,0.41,0.39,3.27,175.7
1285,879,1348,66241,361,3.84,1.8,314,3.34,1.46,851,9.05,4.89,0.27,0.27,0.45,0.44,3.63,181.64
1286,728,1347,76274,298,3.59,1.77,272,3.28,1.53,701,8.45,4.44,0.31,0.31,0.39,0.38,2.82,179.35
1287,934,1426,70180,393,4.23,2.02,342,3.68,1.84,894,9.61,5.23,0.31,0.3,0.42,0.41,4.58,171.14
1288,731,1181,61504,311,3.75,1.85,256,3.08,1.59,695,8.37,4.94,0.27,0.26,0.41,0.41,3.43,171.32
1289,865,1408,76716,367,4.22,1.9,284,3.26,1.49,823,9.46,5.25,0.28,0.27,0.44,0.43,3.36,174.29
1290,652,1187,65163,283,3.41,1.6,234,2.82,1.38,621,7.48,3.8,0.29,0.3,0.42,0.41,4.67,177.11
1291,888,1641,94486,337,3.87,2.32,281,3.23,1.6,844,9.7,5.59,0.28,0.28,0.43,0.43,3.22,169.55
1292,913,1787,101866,346,3.72,2.11,290,3.12,1.44,868,9.33,5.47,0.27,0.28,0.43,0.42,3.21,175.57
1293,848,1256,60193,339,3.73,1.96,293,3.22,1.67,813,8.93,5.02,0.27,0.27,0.43,0.42,5.42,180.47
1294,1053,1632,77811,356,3.75,1.8,316,3.33,1.59,992,10.44,6.49,0.28,0.28,0.41,0.41,3.93,176.42
1295,781,1454,80444,347,3.94,2.18,305,3.47,1.68,745,8.47,5.3,0.31,0.32,0.41,0.41,4.43,176.93
1296,999,1436,64193,357,4.15,1.78,308,3.58,1.44,952,11.07,6.47,0.29,0.3,0.42,0.41,2.84,183.59
1297,899,1331,64914,330,3.75,1.74,298,3.39,1.72,860,9.77,6.14,0.27,0.28,0.44,0.43,4.42,179.9
1298,799,1167,56283,323,3.67,1.87,269,3.06,1.5,770,8.75,5.27,0.26,0.26,0.45,0.45,3.93,173.66
1299,804,1401,74352,326,3.98,2.27,264,3.22,1.65,765,9.33,5.45,0.23,0.23,0.42,0.41,3.91,177.17
1300,931,1237,68476,380,4.42,2.1,320,3.72,1.63,885,10.29,6.72,0.3,0.3,0.41,0.4,2.91,180.25
1301,772,1224,63812,312,3.55,1.53,273,3.1,1.41,739,8.4,5.04,0.26,0.26,0.44,0.44,4.87,182.67
1302,695,1105,54608,255,3.27,1.41,217,2.78,1.41,665,8.53,5.77,0.27,0.28,0.44,0.43,4.78,181.25
1303,862,1176,54925,364,4.18,2.37,318,3.66,1.8,825,9.48,5.59,0.31,0.33,0.42,0.41,3.07,180.8
