id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6021,51,95,6098,34,2.62,1.33,41,3.15,1.34,50,3.85,1.86,0.82,0.76,0.45,0.41,0.18,179.66
6022,57,101,6465,36,2.77,1.42,40,3.08,1.85,55,4.23,2.86,0.74,0.72,0.43,0.41,0.3,172.08
6023,65,113,6650,41,2.93,1.27,54,3.86,1.56,63,4.5,2.62,0.82,0.77,0.46,0.43,0.2,203.88
6024,47,78,4806,38,2.53,1.3,43,2.87,1.6,47,3.13,1.77,0.81,0.75,0.45,0.44,0.31,180.62
6025,51,86,4703,40,2.86,1.35,46,3.29,1.33,49,3.5,1.4,0.81,0.75,0.43,0.4,0.54,173.43
6026,46,63,3122,40,2.67,0.98,44,2.93,1.22,43,2.87,1.13,0.87,0.83,0.46,0.42,0.07,192.07
6027,33,46,2177,28,2.0,1.3,33,2.36,1.28,33,2.36,1.28,0.91,0.86,0.44,0.41,0.01,180.99
6028,35,51,2607,29,2.23,1.09,34,2.62,0.96,35,2.69,1.03,0.93,0.88,0.48,0.46,0.02,221.28
6029,111,238,18185,38,3.17,1.75,40,3.33,1.37,107,8.92,6.69,0.54,0.52,0.49,0.48,0.34,163.9
6030,107,197,14040,52,3.47,2.13,51,3.4,2.06,103,6.87,6.03,0.64,0.62,0.42,0.41,0.23,160.21
6031,35,56,3283,27,2.45,1.13,31,2.82,1.33,33,3.0,1.48,0.83,0.77,0.49,0.46,0.08,195.57
6032,37,61,3164,28,2.33,0.78,35,2.92,1.24,36,3.0,1.21,0.8,0.74,0.43,0.43,0.21,211.24
6033,106,182,13185,46,3.07,1.33,48,3.2,1.32,103,6.87,4.73,0.64,0.62,0.44,0.43,0.43,170.07
6034,106,227,16059,47,3.13,1.85,57,3.8,2.34,104,6.93,5.52,0.66,0.62,0.44,0.43,0.37,183.0
6035,65,122,7345,44,3.14,1.79,50,3.57,1.5,64,4.57,3.41,0.81,0.78,0.42,0.41,0.15,201.78
6036,34,53,2583,26,2.17,1.34,34,2.83,1.9,34,2.83,1.9,0.88,0.86,0.49,0.46,0.13,179.75
6037,39,55,2536,31,2.58,1.24,35,2.92,1.44,35,2.92,1.44,0.9,0.86,0.46,0.42,0.88,190.19
6038,45,74,5422,34,2.62,1.26,39,3.0,1.15,44,3.38,2.02,0.87,0.79,0.45,0.38,0.08,225.26
6039,99,207,15828,40,2.67,1.54,39,2.6,1.35,93,6.2,5.93,0.64,0.62,0.46,0.45,0.41,159.54
6040,84,166,12778,39,3.0,1.73,36,2.77,1.42,83,6.38,5.28,0.61,0.59,0.52,0.5,0.34,185.84
6041,59,112,7228,38,2.92,1.61,43,3.31,1.6,58,4.46,3.55,0.77,0.73,0.41,0.41,0.26,217.19
6042,80,181,12436,43,2.87,1.41,52,3.47,1.41,78,5.2,3.67,0.72,0.69,0.5,0.47,0.5,185.46
6043,87,187,14895,31,3.1,1.66,33,3.3,1.16,84,8.4,5.7,0.43,0.34,0.44,0.4,0.65,164.92
6044,66,156,11719,25,2.08,0.9,29,2.42,1.0,65,5.42,3.58,0.54,0.52,0.49,0.47,0.54,176.6
6045,24,45,2648,18,1.8,1.23,21,2.1,0.99,24,2.4,1.07,0.88,0.86,0.47,0.43,0.28,161.12
6046,42,68,4004,29,2.07,1.07,36,2.57,1.22,41,2.93,1.82,0.83,0.79,0.42,0.38,0.19,177.19
6047,25,37,1575,21,2.1,0.99,25,2.5,1.18,25,2.5,1.18,0.97,0.97,0.41,0.39,0.01,217.83
6048,50,109,7636,27,2.45,1.37,32,2.91,1.22,49,4.45,2.66,0.63,0.59,0.53,0.5,0.43,172.72
6049,15,21,957,14,2.0,2.08,15,2.14,1.95,15,2.14,1.95,0.93,0.89,0.59,0.57,0.06,233.2
6050,26,44,1860,18,1.5,0.8,24,2.0,0.74,24,2.0,0.74,1.0,1.0,0.48,0.46,0.12,202.45
6051,30,48,2124,28,2.33,1.07,30,2.5,1.24,30,2.5,1.24,1.0,1.0,0.49,0.46,0.01,191.36
6052,20,30,1453,19,1.9,0.57,20,2.0,0.67,20,2.0,0.67,0.88,0.86,0.49,0.46,0.03,188.9
6053,34,79,5256,24,2.18,1.4,27,2.45,1.29,30,2.73,1.85,0.72,0.67,0.53,0.52,0.31,201.53
6054,20,26,2568,13,1.62,1.06,16,2.0,1.31,20,2.5,1.41,0.77,0.67,0.5,0.44,0.23,214.01
6055,33,48,2926,27,2.7,1.64,30,3.0,1.63,33,3.3,1.89,0.68,0.64,0.52,0.51,0.42,227.06
6056,18,27,1347,17,2.12,1.46,18,2.25,1.75,18,2.25,1.75,0.9,0.89,0.6,0.57,0.06,207.87
6057,26,34,2288,24,2.18,0.98,23,2.09,0.94,25,2.27,1.1,0.81,0.75,0.45,0.4,0.2,187.8
6058,28,36,2014,26,2.6,1.26,27,2.7,1.34,27,2.7,1.34,0.93,0.87,0.49,0.46,0.0,176.35
6059,22,26,1160,21,2.33,1.32,21,2.33,1.32,21,2.33,1.32,0.93,0.91,0.49,0.49,0.04,203.43
6060,57,119,7018,41,3.15,1.82,42,3.23,1.69,48,3.69,1.75,0.81,0.77,0.42,0.4,3.63,187.34
6061,30,38,1680,27,2.7,1.49,29,2.9,1.37,29,2.9,1.37,0.96,0.95,0.41,0.37,0.02,206.02
6062,13,17,772,11,2.2,1.3,13,2.6,1.52,13,2.6,1.52,1.0,1.0,0.4,0.36,0.0,191.87
6063,23,27,1220,19,1.9,0.88,23,2.3,1.25,23,2.3,1.25,0.98,0.96,0.63,0.61,0.02,233.62
6064,40,55,2980,33,2.54,1.27,36,2.77,1.36,40,3.08,1.38,0.83,0.79,0.47,0.41,0.15,206.44
6065,27,33,1482,18,2.57,1.51,23,3.29,0.95,22,3.14,1.07,0.87,0.82,0.36,0.32,0.0,216.15
6066,29,35,1562,24,2.67,1.22,27,3.0,1.32,27,3.0,1.32,0.96,0.94,0.48,0.46,0.0,227.96
6067,26,34,1424,21,2.1,1.45,24,2.4,1.51,25,2.5,1.72,0.99,0.99,0.5,0.48,0.0,199.65
6068,35,56,3032,28,2.33,1.37,30,2.5,1.24,32,2.67,1.5,0.88,0.85,0.5,0.46,0.92,190.38
6069,91,199,15441,36,2.77,0.83,32,2.46,0.66,86,6.62,4.82,0.56,0.55,0.44,0.44,0.43,170.33
6070,87,153,11160,41,3.42,1.0,40,3.33,1.3,82,6.83,4.71,0.63,0.61,0.4,0.41,0.3,179.88
6071,34,40,1800,29,3.22,1.72,33,3.67,1.8,33,3.67,1.8,0.98,0.96,0.38,0.34,0.08,206.23
6072,39,49,2204,30,2.31,1.11,37,2.85,1.21,36,2.77,1.09,0.96,0.94,0.42,0.41,0.56,215.46
6073,60,75,3650,53,4.42,1.51,57,4.75,1.86,59,4.92,2.11,0.86,0.81,0.3,0.27,1.07,198.91
6074,52,70,3159,46,3.07,1.53,47,3.13,1.19,51,3.4,1.59,0.88,0.86,0.45,0.44,0.01,208.06
6075,28,44,2413,25,2.08,1.0,27,2.25,1.14,28,2.33,1.15,0.85,0.84,0.56,0.55,0.14,199.78
6076,40,75,5170,26,2.89,1.62,25,2.78,1.64,39,4.33,2.74,0.7,0.66,0.39,0.33,0.42,165.8
6077,82,160,11978,43,3.07,1.49,41,2.93,1.44,82,5.86,3.42,0.57,0.55,0.48,0.45,0.33,171.03
6078,54,103,7510,29,2.9,1.73,28,2.8,2.1,53,5.3,3.3,0.46,0.43,0.45,0.45,0.83,161.14
6079,69,154,11027,46,3.54,2.18,44,3.38,1.89,68,5.23,3.94,0.68,0.66,0.49,0.48,0.82,183.84
6080,46,56,2696,39,3.0,1.53,42,3.23,1.74,45,3.46,2.37,0.94,0.91,0.46,0.42,0.0,203.6
6081,22,27,1852,16,2.29,0.49,18,2.57,0.53,20,2.86,0.69,0.76,0.63,0.52,0.45,0.15,191.36
6082,25,52,3696,15,2.5,1.76,14,2.33,1.37,24,4.0,3.22,0.6,0.56,0.46,0.46,0.44,162.33
6083,20,29,1260,20,2.5,1.41,20,2.5,1.41,20,2.5,1.41,0.94,0.94,0.47,0.45,0.11,208.12
6084,10,13,552,8,2.0,1.41,10,2.5,1.29,10,2.5,1.29,1.0,1.0,0.52,0.5,0.01,238.06
6085,28,33,1627,23,2.3,0.95,26,2.6,1.07,26,2.6,1.17,0.85,0.82,0.55,0.54,0.14,220.76
6086,23,48,3320,12,1.5,1.31,13,1.62,0.92,23,2.88,2.95,0.77,0.76,0.56,0.56,0.18,205.57
6087,26,39,2253,19,2.38,1.06,22,2.75,0.71,25,3.12,1.36,0.79,0.78,0.25,0.22,0.22,179.91
6088,41,59,3661,32,3.2,1.75,32,3.2,1.14,40,4.0,1.89,0.6,0.58,0.39,0.39,0.09,191.86
6089,81,152,11229,41,3.73,1.42,38,3.45,1.51,79,7.18,3.89,0.47,0.44,0.47,0.46,0.5,173.54
6090,31,58,4264,17,2.12,0.99,17,2.12,1.36,30,3.75,2.12,0.42,0.4,0.46,0.46,0.48,173.97
6091,11,18,773,11,2.2,0.84,11,2.2,0.84,11,2.2,0.84,0.9,0.89,0.43,0.4,3.7,227.07
6092,20,27,1180,18,2.0,1.0,20,2.22,0.97,20,2.22,0.97,1.0,1.0,0.47,0.44,0.79,195.01
6093,20,26,1156,17,2.12,0.99,19,2.38,0.92,20,2.5,1.07,0.91,0.89,0.42,0.42,0.0,205.21
6094,14,21,1088,13,1.62,0.74,14,1.75,0.71,14,1.75,0.71,0.8,0.77,0.57,0.58,0.07,238.98
6095,25,32,1457,19,3.17,1.33,23,3.83,1.17,22,3.67,1.03,0.94,0.89,0.28,0.25,0.04,216.95
6096,24,35,1485,19,1.9,0.88,23,2.3,0.82,23,2.3,0.82,0.97,0.98,0.41,0.39,0.02,224.53
6097,28,39,1669,20,2.5,1.2,25,3.12,1.13,27,3.38,1.51,0.98,0.99,0.42,0.39,0.9,200.12
6098,32,41,2112,20,2.22,1.2,17,1.89,1.05,23,2.56,1.81,0.89,0.89,0.46,0.43,0.02,144.54
6099,19,23,1221,16,2.67,1.21,15,2.5,0.55,18,3.0,1.26,0.92,0.85,0.41,0.36,0.0,215.0
6100,9,10,496,9,1.8,1.1,8,1.6,0.89,9,1.8,1.1,0.6,0.6,0.78,0.78,0.0,252.27
6101,18,23,1548,16,2.67,1.37,16,2.67,1.37,18,3.0,1.41,0.67,0.61,0.47,0.42,0.01,165.23
6102,30,51,2991,27,2.25,1.06,29,2.42,1.24,30,2.5,1.17,0.76,0.73,0.51,0.48,0.11,198.15
6103,25,53,3632,18,1.8,0.92,19,1.9,0.74,25,2.5,1.43,0.68,0.65,0.58,0.58,0.48,207.09
6104,20,27,1276,17,2.12,1.13,19,2.38,1.69,20,2.5,1.77,0.95,0.93,0.46,0.42,0.0,165.91
6105,11,16,867,10,2.0,1.41,11,2.2,1.1,11,2.2,1.1,0.82,0.77,0.53,0.51,0.05,200.07
6106,10,11,452,8,2.0,1.15,10,2.5,1.29,10,2.5,1.29,1.0,1.0,0.56,0.56,0.0,250.69
6107,16,36,2236,14,2.33,1.03,14,2.33,1.03,16,2.67,1.03,0.55,0.5,0.55,0.58,2.14,200.4
6108,24,44,2993,17,2.12,0.99,17,2.12,0.83,23,2.88,1.96,0.76,0.76,0.54,0.54,0.36,188.23
6109,22,36,2280,16,2.0,0.93,15,1.88,1.13,21,2.62,1.41,0.81,0.79,0.61,0.61,0.24,211.3
6110,11,14,596,10,2.5,1.29,11,2.75,1.71,11,2.75,1.71,1.0,1.0,0.48,0.47,2.21,214.71
6111,37,62,4241,26,2.36,0.81,28,2.55,0.93,35,3.18,1.89,0.67,0.64,0.48,0.48,0.82,206.01
6112,11,16,744,9,1.8,1.3,10,2.0,1.22,10,2.0,1.22,0.87,0.84,0.47,0.43,0.05,184.16
6113,29,34,1448,23,2.3,1.06,28,2.8,1.48,28,2.8,1.48,0.98,0.98,0.46,0.45,0.0,210.88
6114,48,62,2812,38,3.17,1.03,47,3.92,1.62,47,3.92,1.62,0.96,0.93,0.35,0.33,0.01,221.75
6115,61,84,4146,48,3.0,1.46,57,3.56,1.55,59,3.69,1.7,0.9,0.86,0.44,0.42,0.06,212.45
6116,46,71,3580,34,2.83,0.94,41,3.42,1.38,45,3.75,2.3,0.9,0.88,0.38,0.36,0.03,224.52
6117,36,51,2691,31,2.58,0.9,36,3.0,0.95,36,3.0,0.95,0.94,0.86,0.38,0.33,0.0,205.69
6118,53,77,3618,43,2.87,1.3,52,3.47,1.46,52,3.47,1.41,0.87,0.84,0.41,0.39,0.14,214.63
6119,61,78,3676,47,3.36,1.65,55,3.93,1.64,57,4.07,1.64,0.89,0.87,0.33,0.31,0.0,213.48
6120,53,74,3322,44,3.14,1.23,51,3.64,1.28,52,3.71,1.44,0.94,0.92,0.44,0.43,0.0,197.39
6121,60,74,3451,52,3.47,1.68,56,3.73,1.62,60,4.0,1.85,0.95,0.93,0.42,0.39,0.02,209.4
6122,49,66,2892,39,2.79,1.48,47,3.36,1.28,49,3.5,1.34,0.94,0.93,0.36,0.33,0.01,222.84
6123,63,104,6337,43,3.07,1.49,46,3.29,1.59,61,4.36,3.48,0.87,0.86,0.42,0.39,0.14,208.38
6124,49,85,5870,39,3.0,1.58,39,3.0,1.22,48,3.69,1.8,0.76,0.69,0.46,0.45,0.22,201.17
6125,55,87,4540,44,2.93,1.53,45,3.0,1.46,53,3.53,1.64,0.85,0.84,0.49,0.46,0.28,200.16
6126,56,99,5172,41,2.73,1.58,46,3.07,1.49,56,3.73,1.75,0.89,0.88,0.48,0.46,0.74,199.56
6127,40,78,4806,31,2.58,1.38,33,2.75,1.48,39,3.25,1.66,0.71,0.67,0.55,0.48,0.38,180.6
6128,44,73,3976,27,2.45,1.44,32,2.91,1.3,42,3.82,1.99,0.81,0.78,0.48,0.48,0.14,200.04
6129,39,57,2722,32,2.67,1.23,33,2.75,1.54,38,3.17,1.75,0.89,0.88,0.42,0.38,0.06,188.48
6130,27,48,2504,22,1.69,0.48,26,2.0,0.82,26,2.0,0.82,0.9,0.89,0.46,0.44,0.33,225.08
6131,38,58,2496,31,2.58,1.08,37,3.08,1.24,37,3.08,1.24,0.99,0.99,0.34,0.32,0.22,185.09
6132,49,70,3869,36,3.0,1.21,44,3.67,1.5,48,4.0,1.65,0.79,0.74,0.41,0.37,0.05,193.38
6133,67,104,5719,43,2.69,1.2,52,3.25,1.69,59,3.69,2.5,0.84,0.82,0.43,0.41,0.24,209.8
6134,92,183,11937,56,3.5,2.03,63,3.94,1.88,88,5.5,3.46,0.72,0.68,0.41,0.4,0.42,189.8
6135,44,67,4074,32,2.67,1.61,36,3.0,1.35,41,3.42,1.78,0.77,0.67,0.35,0.33,0.54,212.45
6136,59,88,4299,44,2.93,1.28,51,3.4,0.99,56,3.73,1.1,0.86,0.82,0.36,0.33,0.17,190.88
6137,39,55,2547,30,2.5,1.62,37,3.08,1.68,39,3.25,1.86,0.94,0.91,0.32,0.3,0.01,209.38
6138,42,61,3220,36,3.0,1.13,38,3.17,1.19,41,3.42,1.38,0.86,0.82,0.38,0.35,0.05,200.95
6139,50,65,3236,38,3.45,1.37,44,4.0,1.48,47,4.27,1.56,0.85,0.82,0.4,0.38,0.11,212.46
6140,66,93,3964,48,2.82,1.55,64,3.76,2.17,64,3.76,2.17,1.0,1.0,0.41,0.39,0.01,232.56
6141,64,84,4517,51,3.4,1.3,61,4.07,1.53,63,4.2,1.37,0.86,0.78,0.41,0.38,0.08,208.78
6142,56,88,4799,39,3.0,1.15,49,3.77,1.24,55,4.23,1.36,0.84,0.79,0.39,0.36,0.19,181.4
6143,47,75,3600,37,2.85,1.57,44,3.38,1.66,47,3.62,1.85,0.92,0.9,0.45,0.43,0.09,206.28
6144,66,104,4796,54,3.86,1.66,65,4.64,2.1,66,4.71,2.09,0.95,0.92,0.43,0.42,1.6,220.48
6145,82,111,6536,55,3.67,1.59,62,4.13,1.73,75,5.0,1.81,0.75,0.69,0.31,0.3,0.14,192.87
6146,59,91,4697,41,2.73,1.44,47,3.13,1.25,57,3.8,2.08,0.8,0.77,0.4,0.37,0.12,188.2
6147,74,108,5664,53,3.53,1.36,61,4.07,2.02,72,4.8,2.11,0.82,0.79,0.35,0.32,0.22,168.69
6148,54,82,3946,38,2.71,1.27,50,3.57,2.65,53,3.79,2.69,0.85,0.79,0.43,0.42,0.1,205.1
6149,50,87,5107,35,2.92,1.44,40,3.33,1.78,50,4.17,2.29,0.79,0.73,0.56,0.52,0.22,172.46
6150,50,81,4616,38,2.38,1.54,36,2.25,1.44,50,3.12,1.75,0.79,0.78,0.51,0.48,0.68,191.52
6151,51,109,6931,39,2.44,1.21,43,2.69,1.45,49,3.06,1.73,0.73,0.7,0.44,0.42,0.36,177.72
6152,39,74,4628,26,2.89,1.54,25,2.78,1.79,39,4.33,2.55,0.8,0.77,0.55,0.51,0.39,164.89
6153,40,59,2956,30,2.31,1.18,35,2.69,1.11,40,3.08,1.5,0.83,0.77,0.56,0.53,0.01,186.39
6154,49,86,5441,32,2.29,1.14,36,2.57,1.28,47,3.36,1.95,0.69,0.65,0.46,0.46,0.92,191.07
6155,41,59,3181,31,2.82,1.47,35,3.18,1.47,40,3.64,2.11,0.85,0.81,0.42,0.39,0.2,208.46
6156,44,64,2936,33,2.54,1.45,40,3.08,1.61,44,3.38,2.06,0.93,0.91,0.42,0.38,0.02,196.12
6157,41,58,3261,31,2.38,1.19,35,2.69,1.32,41,3.15,1.68,0.85,0.79,0.44,0.4,0.06,198.08
6158,73,118,7975,46,3.29,1.64,51,3.64,1.6,69,4.93,2.97,0.66,0.58,0.39,0.36,0.43,177.92
6159,60,82,6059,40,3.08,1.5,47,3.62,1.66,57,4.38,2.6,0.67,0.56,0.32,0.3,0.11,171.9
6160,46,71,3764,35,3.18,1.47,43,3.91,1.7,45,4.09,1.92,0.81,0.75,0.41,0.39,0.27,205.93
6161,31,44,2400,24,2.67,1.87,27,3.0,1.8,30,3.33,2.0,0.76,0.7,0.34,0.33,0.24,181.86
6162,30,40,1780,25,2.78,1.79,30,3.33,1.8,30,3.33,1.8,1.0,1.0,0.41,0.39,0.01,225.29
6163,48,64,2847,38,2.38,0.89,45,2.81,1.05,45,2.81,1.05,0.98,0.98,0.44,0.41,0.07,193.44
6164,67,124,7968,40,2.67,0.9,44,2.93,0.8,63,4.2,2.93,0.73,0.69,0.45,0.43,0.28,179.09
6165,43,62,2961,33,2.2,0.86,40,2.67,1.23,43,2.87,1.25,0.87,0.85,0.47,0.45,0.05,198.3
6166,38,55,2493,30,2.31,1.38,36,2.77,1.3,37,2.85,1.34,0.92,0.91,0.43,0.42,0.04,204.27
6167,74,174,12789,31,2.07,1.1,36,2.4,1.4,71,4.73,3.97,0.64,0.6,0.48,0.47,1.14,185.76
6168,79,180,13115,39,3.0,1.63,42,3.23,1.88,78,6.0,5.26,0.62,0.58,0.51,0.49,0.41,154.16
6169,51,75,3405,40,2.67,1.18,46,3.07,1.1,51,3.4,1.5,0.9,0.91,0.5,0.47,0.01,193.89
6170,55,87,4414,36,2.57,1.16,38,2.71,1.14,54,3.86,2.48,0.8,0.76,0.42,0.38,0.13,188.53
6171,53,66,3902,37,2.31,1.35,39,2.44,1.31,53,3.31,1.78,0.8,0.74,0.46,0.43,0.05,213.49
6172,47,84,5332,31,3.44,1.67,29,3.22,1.56,47,5.22,4.24,0.83,0.81,0.54,0.51,0.17,190.34
6173,37,57,2896,34,2.43,1.22,32,2.29,1.07,37,2.64,1.45,0.9,0.86,0.44,0.39,0.02,174.07
6174,43,54,2583,34,2.83,1.19,39,3.25,1.22,42,3.5,1.31,0.9,0.85,0.4,0.36,0.01,198.47
6175,47,72,4572,36,2.57,1.4,36,2.57,1.5,46,3.29,2.43,0.73,0.68,0.44,0.4,0.22,167.48
6176,55,83,4557,46,3.07,1.49,48,3.2,1.47,54,3.6,1.64,0.78,0.7,0.47,0.43,0.1,193.53
6177,35,49,2220,31,2.58,1.31,33,2.75,1.36,35,2.92,1.51,0.91,0.9,0.53,0.51,0.01,196.28
6178,47,66,3760,35,2.5,1.61,41,2.93,1.69,47,3.36,1.98,0.91,0.84,0.44,0.38,0.0,178.52
6179,89,147,10067,40,2.86,1.03,43,3.07,1.21,86,6.14,3.57,0.6,0.57,0.43,0.42,0.74,163.48
6180,97,183,12875,48,3.2,1.57,47,3.13,1.51,97,6.47,4.61,0.66,0.63,0.52,0.5,1.19,170.14
6181,51,73,3384,40,3.08,1.04,45,3.46,1.05,49,3.77,1.17,0.95,0.94,0.5,0.47,0.23,184.65
6182,39,56,3036,34,2.62,1.19,37,2.85,1.14,39,3.0,1.15,0.86,0.84,0.48,0.44,0.58,169.03
6183,21,27,2460,15,1.67,0.71,20,2.22,1.2,20,2.22,1.09,0.9,0.81,0.57,0.53,0.0,217.79
6184,37,48,2109,35,3.18,1.72,37,3.36,1.8,37,3.36,1.8,0.92,0.91,0.4,0.38,0.0,209.17
6185,38,51,2336,30,2.31,1.18,34,2.62,1.19,36,2.77,1.48,0.94,0.93,0.46,0.43,0.0,206.61
6186,54,77,4150,39,2.6,1.84,44,2.93,1.83,49,3.27,2.05,0.79,0.76,0.46,0.43,0.08,187.35
6187,43,63,3328,37,2.85,1.34,39,3.0,1.15,43,3.31,1.65,0.87,0.84,0.48,0.46,0.1,183.81
6188,35,47,2161,30,2.31,1.38,35,2.69,1.38,35,2.69,1.38,0.92,0.88,0.45,0.42,0.01,210.92
6189,56,84,4136,46,2.88,1.2,53,3.31,1.14,55,3.44,1.41,0.89,0.87,0.46,0.43,0.17,206.76
6190,44,66,3432,37,3.08,1.56,41,3.42,1.56,44,3.67,1.56,0.82,0.79,0.48,0.48,0.19,206.45
6191,46,66,3088,35,2.19,1.22,44,2.75,1.06,43,2.69,1.01,0.9,0.87,0.46,0.44,0.04,204.13
6192,45,75,4030,36,2.57,0.94,41,2.93,1.0,44,3.14,0.95,0.76,0.75,0.49,0.48,0.09,210.57
6193,53,70,3456,44,3.38,1.5,51,3.92,1.8,50,3.85,1.72,0.99,0.95,0.37,0.33,0.02,204.65
6194,86,134,8058,58,3.62,1.82,74,4.62,3.5,74,4.62,2.9,0.76,0.67,0.41,0.35,0.52,172.52
6195,56,93,4811,40,2.67,0.98,48,3.2,1.37,56,3.73,2.02,0.89,0.85,0.46,0.43,0.12,190.81
6196,62,93,4791,40,2.67,2.09,48,3.2,2.37,59,3.93,3.39,0.91,0.88,0.49,0.45,0.17,179.31
6197,67,85,3413,36,3.0,1.41,43,3.58,1.73,45,3.75,1.66,0.84,0.87,0.37,0.35,0.0,203.46
6198,54,81,4134,36,3.0,1.21,41,3.42,1.38,51,4.25,2.45,0.88,0.87,0.42,0.4,0.16,189.25
6199,45,62,3014,33,2.75,1.66,39,3.25,1.76,45,3.75,2.34,0.87,0.83,0.48,0.45,0.0,191.2
6200,52,73,3264,39,2.79,1.58,43,3.07,1.98,52,3.71,2.4,0.92,0.91,0.51,0.48,0.02,188.35
6201,55,79,3533,43,2.69,1.74,50,3.12,1.59,54,3.38,1.96,0.91,0.9,0.53,0.48,0.15,186.2
6202,41,66,3902,34,2.12,0.96,34,2.12,1.09,39,2.44,1.41,0.87,0.82,0.48,0.43,0.17,194.21
6203,31,44,1986,27,2.45,1.51,30,2.73,1.35,30,2.73,1.35,0.96,0.94,0.63,0.59,0.05,205.73
6204,35,57,2595,30,2.31,1.11,35,2.69,1.38,35,2.69,1.38,0.95,0.94,0.44,0.39,0.8,169.52
6205,63,105,5968,50,3.12,1.31,51,3.19,1.22,60,3.75,1.88,0.74,0.7,0.43,0.4,0.4,186.45
6206,48,76,4044,37,2.47,1.88,42,2.8,1.86,47,3.13,2.45,0.86,0.84,0.47,0.46,0.21,196.0
6207,51,78,5841,38,2.38,0.96,43,2.69,1.01,50,3.12,1.71,0.77,0.69,0.46,0.4,1.99,189.49
6208,42,64,3239,36,3.0,1.21,40,3.33,1.37,42,3.5,1.57,0.76,0.73,0.49,0.47,0.06,171.47
6209,28,39,1669,20,2.0,1.05,27,2.7,0.95,27,2.7,0.95,0.93,0.93,0.45,0.43,0.0,201.28
6210,47,86,5309,33,2.75,1.6,36,3.0,1.65,46,3.83,2.41,0.79,0.75,0.52,0.49,0.15,192.48
6211,60,82,3817,46,3.29,1.54,58,4.14,1.7,59,4.21,1.63,0.9,0.84,0.46,0.43,0.02,191.86
6212,54,76,3610,42,2.62,1.41,49,3.06,1.29,51,3.19,1.47,0.8,0.79,0.46,0.43,0.44,188.48
6213,40,68,3893,30,2.14,1.03,39,2.79,1.25,40,2.86,1.29,0.84,0.77,0.45,0.39,0.08,196.42
6214,61,92,5344,36,2.57,1.4,46,3.29,1.86,57,4.07,2.43,0.74,0.68,0.43,0.38,0.05,198.78
6215,41,64,3439,35,2.92,1.31,38,3.17,1.34,40,3.33,1.61,0.88,0.85,0.46,0.44,0.1,202.69
6216,50,83,4422,33,2.2,0.86,40,2.67,1.11,46,3.07,1.71,0.86,0.84,0.5,0.48,0.29,191.69
6217,57,98,6192,32,2.29,0.91,39,2.79,1.48,54,3.86,2.11,0.73,0.7,0.45,0.44,0.76,196.65
6218,45,63,3717,38,2.71,1.38,40,2.86,1.29,45,3.21,1.58,0.88,0.83,0.46,0.4,0.09,214.91
6219,31,46,2606,25,2.5,1.18,28,2.8,1.14,31,3.1,1.52,0.83,0.75,0.47,0.41,0.02,195.22
6220,20,30,1493,16,1.6,0.7,18,1.8,0.92,20,2.0,1.15,0.84,0.83,0.49,0.47,0.05,219.5
6221,49,80,5433,30,2.31,1.38,33,2.54,1.45,47,3.62,2.81,0.73,0.68,0.52,0.49,0.16,203.28
6222,49,98,6216,35,2.33,1.11,37,2.47,1.06,48,3.2,2.27,0.8,0.77,0.49,0.47,0.27,169.0
6223,14,18,820,12,1.5,0.53,13,1.62,0.52,14,1.75,0.71,0.88,0.88,0.7,0.65,0.0,190.83
6224,16,23,1098,16,2.29,1.11,16,2.29,1.11,16,2.29,1.11,0.89,0.87,0.5,0.47,0.0,140.56
6225,28,66,4116,23,2.3,0.95,22,2.2,0.79,28,2.8,1.69,0.83,0.82,0.46,0.44,0.27,194.68
6226,31,43,1940,26,2.6,0.97,30,3.0,1.15,30,3.0,1.15,0.95,0.93,0.52,0.48,0.08,213.64
6227,46,64,3067,39,3.25,1.86,31,2.58,1.0,46,3.83,2.08,0.6,0.62,0.38,0.36,0.49,177.73
6228,46,84,4214,37,3.36,2.42,30,2.73,1.19,46,4.18,2.23,0.64,0.59,0.42,0.4,0.4,184.3
6229,34,45,2334,31,2.21,0.89,34,2.43,1.09,34,2.43,1.09,0.9,0.86,0.48,0.43,0.01,220.18
6230,39,50,2744,35,2.69,1.49,35,2.69,1.49,37,2.85,1.63,0.85,0.79,0.59,0.52,0.31,205.48
6231,41,49,2855,33,2.54,1.39,34,2.62,1.45,40,3.08,1.61,0.67,0.6,0.51,0.48,0.28,197.49
6232,47,64,3129,33,2.75,1.6,40,3.33,1.3,46,3.83,1.8,0.84,0.81,0.5,0.5,4.04,207.18
6233,23,27,1317,18,2.25,1.04,23,2.88,1.36,23,2.88,1.36,0.86,0.82,0.5,0.46,0.0,195.24
6234,42,60,2712,36,2.77,1.09,42,3.23,1.17,42,3.23,1.17,0.97,0.96,0.43,0.41,0.69,199.75
6235,44,57,3016,37,2.47,1.06,41,2.73,1.1,42,2.8,1.08,0.86,0.8,0.5,0.47,0.39,197.42
6236,38,52,2269,34,3.09,0.83,38,3.45,0.69,38,3.45,0.69,0.97,0.95,0.51,0.47,0.84,209.18
