id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
211,157,76306,16311029,74,4.62,1.45,105,6.56,3.2,99,6.19,1.94,0.51,0.47,0.43,0.49,19.28,207.69
212,182,59680,10342365,91,5.06,0.94,121,6.72,2.8,117,6.5,1.15,0.47,0.42,0.54,0.59,14.6,213.95
213,200,547,65794,103,4.9,1.48,130,6.19,2.73,132,6.29,1.95,0.66,0.62,0.39,0.47,9.36,221.97
214,157,1755,409506,80,5.33,1.5,102,6.8,2.4,102,6.8,1.82,0.52,0.44,0.44,0.49,20.53,226.09
215,167,125724,22712928,79,5.27,1.67,107,7.13,2.36,100,6.67,2.06,0.54,0.53,0.39,0.46,19.1,216.12
216,142,59991,10774977,72,4.24,1.3,94,5.53,1.74,92,5.41,1.66,0.52,0.43,0.38,0.43,9.84,214.29
217,131,966,196975,69,4.6,1.92,91,6.07,2.37,84,5.6,2.16,0.63,0.62,0.53,0.6,15.95,222.93
218,168,2211,576305,96,5.65,1.87,115,6.76,2.63,117,6.88,2.42,0.57,0.5,0.4,0.45,10.5,219.52
219,155,1440,196481,75,4.17,1.86,93,5.17,2.75,100,5.56,2.25,0.42,0.39,0.44,0.47,11.21,201.02
220,133,60461,10842234,79,4.39,1.24,105,5.83,2.79,102,5.67,2.5,0.61,0.59,0.55,0.6,15.64,215.64
221,104,4597,2073148,57,4.07,1.14,78,5.57,2.65,67,4.79,1.89,0.69,0.67,0.51,0.58,22.4,211.99
222,123,54368,9552395,73,4.56,1.15,90,5.62,1.96,88,5.5,1.41,0.42,0.38,0.51,0.54,31.5,217.69
223,120,175748,120575558,69,4.6,1.18,97,6.47,2.47,87,5.8,1.21,0.52,0.45,0.59,0.65,33.69,213.76
224,135,53698,9615931,85,5.0,1.32,101,5.94,1.82,102,6.0,1.12,0.55,0.51,0.47,0.53,18.87,213.49
225,127,63259,50862342,87,5.12,3.2,85,5.0,2.26,99,5.82,3.57,0.45,0.4,0.43,0.48,30.9,204.87
226,99,631,87104,63,4.2,1.42,80,5.33,2.19,72,4.8,1.37,0.57,0.5,0.41,0.47,18.29,212.68
227,141,11837,3842807,84,5.6,1.99,109,7.27,3.06,105,7.0,2.45,0.48,0.37,0.51,0.61,36.03,214.42
228,163,10209,4767004,100,5.56,2.18,127,7.06,3.61,113,6.28,2.47,0.48,0.4,0.5,0.55,34.26,219.48
229,114,1139,143459,69,4.6,1.72,91,6.07,2.69,79,5.27,1.87,0.48,0.43,0.41,0.43,23.7,212.17
230,142,63164,55098719,86,5.06,2.05,101,5.94,2.95,98,5.76,2.08,0.47,0.41,0.54,0.61,32.2,214.67
231,133,107861,19374993,82,5.86,1.7,109,7.79,3.36,97,6.93,2.16,0.48,0.43,0.49,0.57,26.9,200.28
232,168,790,129593,106,5.89,1.88,123,6.83,3.47,123,6.83,2.33,0.51,0.41,0.51,0.57,32.38,202.96
233,151,61424,10988591,83,4.61,1.82,111,6.17,3.29,102,5.67,2.43,0.58,0.55,0.47,0.53,24.3,208.47
234,134,623,81915,77,4.53,1.46,94,5.53,2.43,93,5.47,1.97,0.53,0.44,0.43,0.46,14.19,224.39
235,138,693,133031,74,4.11,1.57,104,5.78,2.44,94,5.22,1.52,0.58,0.55,0.37,0.44,10.62,234.83
236,171,923,132020,93,4.89,1.73,118,6.21,3.1,112,5.89,1.85,0.59,0.55,0.41,0.48,18.5,228.23
237,142,458,65136,82,4.56,1.42,100,5.56,2.28,102,5.67,1.64,0.52,0.47,0.44,0.5,15.94,215.46
238,138,1304,239523,76,4.47,1.66,107,6.29,3.31,93,5.47,1.91,0.68,0.64,0.34,0.41,11.38,223.34
239,139,2900,594074,79,4.94,1.0,101,6.31,1.99,91,5.69,1.14,0.58,0.57,0.44,0.49,21.19,214.92
240,155,567,74010,86,5.06,2.05,120,7.06,2.49,113,6.65,2.12,0.71,0.66,0.44,0.51,10.05,221.31
241,144,116753,21143610,78,4.88,1.41,104,6.5,2.8,97,6.06,1.77,0.61,0.56,0.49,0.55,14.88,220.41
242,129,57793,10410373,78,4.59,1.77,91,5.35,2.29,91,5.35,2.23,0.48,0.48,0.44,0.48,20.17,214.77
243,128,603,105311,72,3.79,1.18,100,5.26,2.35,88,4.63,1.46,0.61,0.57,0.44,0.51,15.28,220.59
244,113,3997,2057979,76,4.47,1.74,92,5.41,2.06,87,5.12,2.0,0.49,0.43,0.44,0.45,19.45,211.01
245,114,60473,11172759,71,3.94,1.21,97,5.39,2.15,90,5.0,1.5,0.59,0.53,0.39,0.45,13.2,207.09
246,136,1503,172104,87,4.83,2.36,96,5.33,2.09,106,5.89,2.74,0.5,0.47,0.61,0.69,17.71,218.54
247,95,2172,422288,64,4.92,1.66,77,5.92,1.98,75,5.77,1.88,0.49,0.44,0.54,0.57,28.49,200.82
248,112,1226,310610,65,4.33,0.9,80,5.33,2.79,75,5.0,1.69,0.59,0.54,0.56,0.62,12.45,216.0
249,130,1540,521904,87,5.44,3.58,86,5.38,2.94,95,5.94,4.09,0.48,0.43,0.48,0.54,15.76,207.25
250,110,9404,2669389,65,4.64,1.69,84,6.0,2.45,78,5.57,1.99,0.39,0.33,0.46,0.49,39.57,220.3
251,144,9341,4193248,81,5.06,1.77,108,6.75,3.42,97,6.06,2.02,0.5,0.41,0.37,0.39,30.79,214.62
252,137,1729,294151,73,5.21,1.67,106,7.57,3.48,83,5.93,2.56,0.59,0.53,0.45,0.47,21.9,203.41
253,191,6088,1631981,99,5.21,2.15,136,7.16,3.99,121,6.37,2.87,0.47,0.37,0.4,0.42,29.62,213.78
254,168,3077,754057,96,5.65,1.93,116,6.82,3.19,105,6.18,1.98,0.59,0.5,0.43,0.53,29.94,212.09
255,147,59753,10873359,89,4.94,1.59,101,5.61,2.73,94,5.22,1.66,0.45,0.41,0.51,0.56,25.55,218.45
256,138,2212,574546,92,4.84,1.54,95,5.0,1.8,102,5.37,1.64,0.53,0.44,0.48,0.54,30.64,205.89
257,125,3218,772277,79,4.65,2.03,95,5.59,3.2,82,4.82,1.98,0.52,0.48,0.42,0.49,19.99,208.3
258,138,3295,985736,74,3.89,1.24,98,5.16,2.63,84,4.42,1.74,0.49,0.46,0.43,0.48,28.45,208.07
259,140,1888,486181,82,5.12,1.36,106,6.62,2.31,93,5.81,1.42,0.54,0.5,0.45,0.48,12.25,207.94
260,121,65030,12394638,68,4.25,1.53,88,5.5,3.43,73,4.56,1.71,0.46,0.43,0.45,0.51,18.25,216.29
261,170,1239,234834,98,6.12,1.2,126,7.88,3.46,107,6.69,1.2,0.66,0.62,0.43,0.5,11.52,221.89
262,142,327332,338538966,76,4.75,1.24,105,6.56,2.83,87,5.44,1.79,0.55,0.52,0.36,0.42,13.0,210.99
263,141,4136,1175763,84,5.25,1.81,104,6.5,2.0,90,5.62,2.13,0.65,0.63,0.41,0.46,13.02,221.22
264,126,292,22610,71,4.44,1.21,101,6.31,2.36,79,4.94,1.53,0.57,0.5,0.48,0.54,8.39,212.48
265,151,410,31500,81,4.26,1.48,98,5.16,3.22,98,5.16,2.43,0.52,0.47,0.45,0.48,13.23,208.0
266,167,1414,268805,84,4.67,1.91,128,7.11,4.27,94,5.22,2.18,0.72,0.74,0.32,0.39,9.37,211.73
267,159,2104,617880,96,4.8,1.82,116,5.8,2.84,109,5.45,2.06,0.63,0.61,0.36,0.41,10.57,205.23
268,136,55791,9870900,93,5.17,2.04,109,6.06,3.17,101,5.61,2.17,0.58,0.55,0.37,0.44,15.91,215.82
269,120,71737,32051646,76,5.43,2.03,84,6.0,3.31,84,6.0,1.71,0.42,0.36,0.54,0.64,21.61,201.95
270,125,1781,571963,81,4.5,1.25,104,5.78,2.58,88,4.89,1.53,0.59,0.59,0.5,0.6,14.8,227.34
271,147,2025,841701,102,6.38,2.53,109,6.81,3.85,112,7.0,3.06,0.5,0.47,0.45,0.52,17.81,204.14
272,115,2573,421806,81,5.06,2.32,99,6.19,3.54,87,5.44,2.5,0.52,0.46,0.53,0.56,39.2,218.46
273,159,4264,599186,108,6.0,2.61,107,5.94,3.76,116,6.44,2.89,0.43,0.41,0.55,0.59,30.79,222.69
274,145,12230,3467384,94,6.27,2.05,103,6.87,3.44,99,6.6,2.2,0.49,0.44,0.44,0.48,18.61,210.89
275,136,8382,2601765,97,5.39,1.69,118,6.56,2.97,103,5.72,2.02,0.52,0.47,0.45,0.49,21.98,208.92
276,165,65376,12301216,97,5.71,2.2,110,6.47,3.08,112,6.59,2.9,0.5,0.45,0.47,0.53,27.52,209.87
277,167,961,220239,106,6.62,2.0,124,7.75,3.73,117,7.31,2.18,0.49,0.47,0.46,0.52,27.09,212.83
278,142,5533,1518496,88,5.87,2.2,103,6.87,3.7,95,6.33,2.79,0.53,0.48,0.39,0.42,16.14,202.08
279,157,1948,516000,96,5.65,2.26,104,6.12,3.08,98,5.76,2.33,0.59,0.55,0.41,0.51,7.59,210.12
280,192,411713,371048425,126,6.63,1.98,146,7.68,4.45,130,6.84,2.03,0.49,0.38,0.5,0.59,22.15,210.07
281,175,1284,224708,105,5.53,1.71,129,6.79,3.41,109,5.74,1.88,0.64,0.63,0.38,0.48,12.1,218.7
282,131,932,198680,77,4.81,1.52,92,5.75,2.91,82,5.12,1.71,0.47,0.44,0.51,0.57,24.83,210.38
283,166,63881,11515882,106,6.24,2.54,121,7.12,2.93,116,6.82,2.72,0.56,0.51,0.45,0.52,18.11,205.13
284,149,63107,11285528,94,5.53,1.91,112,6.59,2.67,102,6.0,2.65,0.53,0.5,0.46,0.55,11.36,209.39
285,151,1323,231309,85,4.72,1.49,102,5.67,2.38,88,4.89,1.49,0.55,0.55,0.45,0.53,12.6,211.23
286,155,387,47422,86,5.38,1.82,113,7.06,3.15,94,5.88,2.0,0.58,0.59,0.39,0.48,7.76,207.06
287,149,501,80097,93,4.89,1.56,110,5.79,2.9,102,5.37,1.89,0.57,0.53,0.47,0.56,12.7,209.25
288,174,421,44797,89,4.68,1.16,112,5.89,2.83,103,5.42,1.61,0.62,0.58,0.4,0.47,6.35,211.03
289,174,568,89700,108,6.0,2.06,128,7.11,3.48,115,6.39,2.28,0.63,0.6,0.34,0.44,11.38,215.88
290,154,259,24228,91,5.06,1.76,108,6.0,2.38,93,5.17,1.82,0.64,0.6,0.42,0.5,10.75,215.93
291,135,1147,220583,73,5.21,1.53,99,7.07,2.62,77,5.5,1.61,0.61,0.59,0.34,0.41,13.63,207.93
292,161,55674,9910571,94,5.53,1.66,114,6.71,3.62,97,5.71,1.69,0.48,0.47,0.54,0.61,14.93,213.81
293,112,614,70714,71,4.44,1.59,87,5.44,3.2,72,4.5,1.63,0.7,0.72,0.44,0.55,5.97,219.85
294,148,5704,955970,100,5.56,2.01,112,6.22,2.67,104,5.78,2.16,0.61,0.6,0.43,0.5,13.74,208.99
295,141,472,79300,86,5.38,1.63,111,6.94,3.99,91,5.69,1.89,0.55,0.53,0.44,0.53,4.98,201.79
296,125,458,87920,74,4.62,2.22,88,5.5,3.31,79,4.94,2.46,0.68,0.67,0.47,0.57,14.68,223.93
297,119,61289,10975268,76,5.07,1.62,95,6.33,2.92,84,5.6,2.06,0.59,0.57,0.49,0.55,19.38,211.95
298,135,998,148104,91,5.06,1.83,99,5.5,2.77,97,5.39,2.03,0.6,0.56,0.54,0.58,34.85,211.41
299,197,3375,900857,133,6.65,3.96,111,5.55,3.17,152,7.6,5.0,0.47,0.41,0.43,0.49,19.82,203.26
300,160,1918,356133,125,5.95,2.78,124,5.9,3.37,130,6.19,3.08,0.52,0.5,0.38,0.44,18.66,210.37
301,125,682,95420,90,6.0,2.17,96,6.4,2.72,91,6.07,2.19,0.58,0.55,0.53,0.61,32.57,210.54
302,144,19745,8712339,92,5.41,2.76,112,6.59,4.06,99,5.82,2.96,0.48,0.44,0.47,0.57,29.12,206.06
303,165,637,108950,96,5.05,2.12,115,6.05,3.44,106,5.58,2.29,0.65,0.65,0.39,0.51,11.52,209.34
304,142,58129,10019800,96,5.33,2.68,117,6.5,4.95,109,6.06,3.19,0.34,0.28,0.59,0.62,40.32,194.93
305,158,58601,10875445,102,5.1,3.11,141,7.05,6.27,111,5.55,3.63,0.48,0.44,0.6,0.67,23.3,211.42
306,118,1190,216400,89,5.56,1.71,100,6.25,2.91,99,6.19,2.1,0.49,0.44,0.58,0.65,23.93,193.59
307,141,8147,2252409,98,5.44,2.57,125,6.94,4.86,108,6.0,3.09,0.42,0.42,0.52,0.58,36.34,194.38
308,125,55995,9466607,74,4.62,1.89,112,7.0,5.82,83,5.19,2.46,0.5,0.52,0.56,0.62,35.59,189.94
309,154,63988,11875231,87,5.12,2.09,122,7.18,5.03,90,5.29,2.23,0.42,0.42,0.49,0.56,36.14,201.52
310,120,55591,9329132,85,5.31,1.96,107,6.69,3.61,88,5.5,2.13,0.48,0.49,0.53,0.61,19.31,201.58
311,168,750,140925,107,5.35,1.84,152,7.6,4.77,124,6.2,2.19,0.43,0.43,0.53,0.61,17.4,197.01
312,118,724,88995,87,4.58,1.98,109,5.74,3.25,98,5.16,2.14,0.46,0.48,0.57,0.64,10.11,203.98
313,137,247883,45205079,86,5.06,2.73,122,7.18,6.57,88,5.18,2.83,0.35,0.32,0.59,0.64,25.04,190.12
314,123,65804,12076069,83,4.61,2.12,107,5.94,3.9,88,4.89,2.42,0.56,0.59,0.54,0.63,15.88,193.37
315,140,58383,9712031,87,5.12,2.5,122,7.18,5.51,95,5.59,3.0,0.48,0.5,0.58,0.65,15.86,188.95
316,120,60054,11074400,77,4.28,2.02,112,6.22,4.45,83,4.61,2.57,0.55,0.57,0.57,0.66,10.73,182.59
317,119,473,93860,79,4.65,1.73,106,6.24,3.63,89,5.24,1.79,0.58,0.6,0.59,0.7,15.29,187.22
318,123,248524,202092193,86,5.06,2.25,110,6.47,4.82,92,5.41,2.18,0.45,0.46,0.63,0.69,39.99,199.06
319,151,73246,12555302,104,5.47,2.93,131,6.89,5.48,114,6.0,3.64,0.4,0.37,0.51,0.57,33.21,189.09
320,131,58197,9829273,94,5.53,2.37,104,6.12,4.43,105,6.18,2.65,0.31,0.29,0.6,0.65,26.53,198.01
321,163,65468,12137226,106,5.89,2.74,128,7.11,4.93,126,7.0,3.5,0.4,0.39,0.55,0.61,25.12,189.8
322,125,73271,14200115,83,4.88,1.87,109,6.41,4.66,84,4.94,2.01,0.44,0.4,0.45,0.46,42.49,188.0
323,330,123372,22227397,117,6.5,3.15,292,16.22,31.63,279,15.5,27.69,0.43,0.37,0.56,0.64,27.28,195.11
324,109,57003,9608890,80,4.44,2.12,98,5.44,3.9,84,4.67,2.22,0.54,0.51,0.54,0.61,23.04,214.97
325,126,966,156571,86,4.78,2.26,113,6.28,4.74,90,5.0,2.52,0.44,0.42,0.57,0.63,33.39,200.86
326,173,6778,1914378,95,5.59,2.79,162,9.53,13.18,107,6.29,3.04,0.44,0.41,0.61,0.68,24.3,205.29
327,105,65133,11570236,68,3.78,1.63,99,5.5,3.81,76,4.22,1.4,0.53,0.52,0.59,0.62,27.43,194.92
328,143,242249,42787388,102,6.0,2.18,125,7.35,4.29,113,6.65,2.5,0.27,0.14,0.65,0.67,43.22,197.53
329,124,735,91849,86,4.78,2.21,110,6.11,4.31,92,5.11,2.4,0.52,0.48,0.53,0.55,16.45,201.31
330,141,1095,364467,104,6.12,1.83,110,6.47,3.28,110,6.47,2.18,0.49,0.47,0.55,0.62,32.93,192.89
331,120,2955,594003,84,5.25,1.88,104,6.5,4.13,89,5.56,1.79,0.41,0.38,0.58,0.62,41.18,175.3
332,113,64015,11213807,82,4.32,2.08,97,5.11,3.03,88,4.63,2.45,0.36,0.33,0.56,0.62,16.96,196.67
333,126,178940,33640059,90,4.5,1.99,108,5.4,2.85,102,5.1,2.02,0.34,0.32,0.56,0.6,24.66,187.85
334,132,64524,11603788,88,4.89,1.53,121,6.72,4.17,93,5.17,1.47,0.4,0.38,0.53,0.58,21.16,191.15
335,133,31247,42950659,82,4.32,1.53,117,6.16,3.64,93,4.89,1.94,0.53,0.54,0.52,0.59,27.45,198.95
336,158,60869,10989998,97,5.39,1.54,121,6.72,4.13,112,6.22,2.44,0.33,0.31,0.56,0.6,15.34,184.83
337,155,58990,10521205,93,5.17,1.65,130,7.22,5.32,96,5.33,1.88,0.49,0.49,0.53,0.58,15.28,181.6
338,129,541,99115,86,5.38,2.78,107,6.69,4.54,97,6.06,2.82,0.52,0.52,0.56,0.64,15.21,197.21
339,132,544,95525,89,5.24,1.89,114,6.71,3.46,99,5.82,2.24,0.53,0.51,0.5,0.58,11.46,190.15
340,92,695,98911,66,4.4,2.8,84,5.6,3.92,70,4.67,2.92,0.62,0.64,0.58,0.69,16.14,200.88
341,90,403,48122,65,4.06,1.81,79,4.94,3.04,69,4.31,1.82,0.57,0.53,0.52,0.57,19.78,191.53
342,85,338,57229,63,3.5,1.58,77,4.28,2.32,70,3.89,1.64,0.44,0.47,0.61,0.68,19.54,207.98
343,101,14208,19272888,66,4.12,1.89,82,5.12,3.54,76,4.75,2.05,0.46,0.48,0.66,0.7,22.89,203.06
344,102,124943,22866309,76,4.22,1.77,85,4.72,2.56,84,4.67,2.14,0.44,0.42,0.53,0.58,28.59,182.97
345,108,57049,10249139,85,4.72,2.42,82,4.56,3.26,90,5.0,2.66,0.35,0.32,0.65,0.71,23.54,213.84
346,95,672,112317,64,3.76,1.68,73,4.29,2.87,73,4.29,2.08,0.42,0.38,0.69,0.69,40.31,185.79
347,75,822,186679,56,3.73,1.49,63,4.2,2.54,61,4.07,1.79,0.42,0.38,0.56,0.6,25.01,184.55
348,76,1379,396101,54,4.15,2.19,66,5.08,2.9,55,4.23,2.28,0.56,0.55,0.52,0.6,12.8,192.21
349,100,36856,16127231,70,4.12,2.06,88,5.18,3.71,75,4.41,2.37,0.42,0.37,0.58,0.58,33.87,195.74
350,126,65966,13000829,102,5.37,2.61,110,5.79,2.57,110,5.79,2.97,0.4,0.35,0.56,0.63,22.28,192.17
351,146,19374,4016165,96,5.33,2.5,109,6.06,3.57,123,6.83,3.55,0.46,0.43,0.44,0.45,20.81,192.74
352,129,63328,12928595,89,4.94,2.48,115,6.39,4.7,93,5.17,2.5,0.31,0.23,0.58,0.62,49.52,197.45
353,140,56227,10304597,93,5.17,2.48,112,6.22,4.53,109,6.06,2.94,0.34,0.32,0.62,0.64,30.68,198.92
354,150,66296,12556606,102,5.1,2.63,117,5.85,3.82,117,5.85,2.6,0.34,0.3,0.56,0.57,29.09,181.23
355,152,57968,10261297,97,4.85,2.35,123,6.15,4.45,111,5.55,2.67,0.31,0.29,0.58,0.63,26.96,191.89
356,184,5455,1570001,124,6.2,3.29,121,6.05,4.25,149,7.45,3.95,0.41,0.4,0.58,0.63,18.51,193.63
357,155,741,97538,107,5.63,2.61,111,5.84,4.59,118,6.21,2.99,0.25,0.25,0.61,0.66,33.03,200.19
358,116,520,88113,76,5.07,2.94,105,7.0,4.81,85,5.67,3.11,0.47,0.47,0.52,0.58,21.84,206.43
359,130,122900,22378007,79,3.95,1.47,114,5.7,3.01,95,4.75,2.0,0.4,0.37,0.46,0.48,20.18,187.01
360,133,2846,776146,98,5.76,2.33,122,7.18,3.83,104,6.12,2.32,0.49,0.45,0.47,0.5,15.46,189.01
361,138,3401,1803716,94,4.95,2.12,123,6.47,4.4,103,5.42,2.48,0.39,0.39,0.7,0.79,20.24,189.08
362,131,118078,21157600,86,4.53,1.39,107,5.63,3.37,96,5.05,1.35,0.43,0.42,0.49,0.55,15.71,174.97
363,136,64028,12034029,93,4.89,2.58,110,5.79,4.78,106,5.58,2.52,0.4,0.37,0.45,0.48,21.39,163.09
364,120,2305,566272,80,4.71,2.57,96,5.65,3.57,94,5.53,2.76,0.33,0.32,0.45,0.45,24.65,180.49
365,135,80663,24389816,80,5.33,2.26,107,7.13,4.07,105,7.0,2.83,0.5,0.5,0.43,0.51,21.86,146.02
366,100,61975,22175263,72,4.8,3.03,90,6.0,4.44,74,4.93,3.03,0.41,0.37,0.53,0.63,28.82,199.49
367,113,51697,6638090,68,3.78,1.99,101,5.61,3.62,77,4.28,2.19,0.46,0.44,0.49,0.54,38.03,197.02
368,113,63048,12826970,83,4.88,3.16,90,5.29,4.66,91,5.35,3.84,0.29,0.27,0.56,0.61,39.71,186.31
369,119,15636,4367175,86,4.1,2.3,100,4.76,3.55,98,4.67,2.67,0.3,0.28,0.55,0.59,42.5,189.06
370,151,4733,1266652,93,4.65,1.76,111,5.55,3.56,116,5.8,2.53,0.35,0.34,0.5,0.55,18.61,185.42
371,150,125015,23990396,113,5.38,2.29,114,5.43,3.31,124,5.9,2.28,0.25,0.19,0.53,0.57,35.8,195.42
372,121,54807,9722038,70,4.67,2.64,99,6.6,5.91,83,5.53,2.97,0.36,0.35,0.51,0.55,18.99,179.62
373,165,58297,10508395,114,5.7,2.85,130,6.5,4.96,130,6.5,3.0,0.4,0.33,0.52,0.55,25.35,184.78
374,138,10346,6096506,94,4.95,2.72,94,4.95,3.66,112,5.89,2.85,0.26,0.2,0.62,0.63,32.17,180.83
375,124,10544,2985087,74,4.93,2.25,107,7.13,5.11,83,5.53,2.67,0.48,0.46,0.49,0.52,39.21,180.65
376,157,129152,25132434,94,4.95,2.25,133,7.0,5.35,105,5.53,2.34,0.33,0.2,0.47,0.48,38.89,183.81
377,153,100339,25883638,102,4.86,2.17,127,6.05,4.79,119,5.67,2.56,0.32,0.29,0.58,0.62,24.17,187.81
378,130,64218,11501067,88,4.63,1.86,112,5.89,3.54,106,5.58,2.34,0.5,0.47,0.46,0.5,27.0,195.58
379,177,61703,11233766,102,5.1,2.59,136,6.8,4.35,115,5.75,2.9,0.43,0.39,0.47,0.52,21.23,188.84
380,141,926,131757,90,4.74,1.52,121,6.37,3.96,107,5.63,1.98,0.54,0.55,0.55,0.64,18.89,204.23
381,145,60848,11015060,93,5.17,3.15,102,5.67,3.6,112,6.22,4.07,0.4,0.4,0.56,0.62,25.46,196.76
382,192,64057,12125251,124,5.64,3.13,141,6.41,4.76,149,6.77,3.35,0.18,0.16,0.56,0.59,25.63,188.7
383,170,1682,434469,109,4.95,1.73,152,6.91,4.47,126,5.73,2.05,0.46,0.44,0.52,0.58,9.08,194.81
384,115,62628,11294532,70,4.12,1.73,101,5.94,3.53,85,5.0,2.57,0.44,0.4,0.49,0.54,7.88,173.53
385,128,61083,10975244,85,4.72,1.6,117,6.5,3.65,97,5.39,1.91,0.56,0.56,0.51,0.56,9.62,199.42
386,119,1071,207471,73,4.29,1.72,110,6.47,4.58,80,4.71,2.05,0.5,0.51,0.54,0.6,15.98,202.0
387,98,447,71756,74,3.89,1.33,86,4.53,1.93,80,4.21,1.36,0.51,0.49,0.46,0.53,9.22,196.59
388,78,6214,2107583,55,3.24,2.39,72,4.24,3.99,62,3.65,2.6,0.34,0.34,0.67,0.73,48.85,208.38
389,118,22945,8861369,74,4.35,2.32,96,5.65,3.57,94,5.53,2.87,0.48,0.47,0.55,0.62,32.33,198.65
390,108,3529,864790,82,5.12,2.53,99,6.19,3.66,94,5.88,2.96,0.5,0.49,0.53,0.57,32.03,178.3
391,120,2025,297624,76,4.47,1.77,103,6.06,3.86,92,5.41,2.53,0.47,0.45,0.47,0.52,29.36,189.51
392,104,1247,254917,71,3.74,1.91,94,4.95,2.99,82,4.32,2.03,0.4,0.36,0.57,0.58,26.02,211.24
393,116,642,93076,80,4.71,2.14,90,5.29,3.31,90,5.29,2.49,0.35,0.36,0.58,0.62,22.05,202.84
394,134,63156,11398968,95,4.52,1.83,108,5.14,3.64,111,5.29,2.28,0.36,0.32,0.6,0.64,24.77,192.39
395,101,56598,10130641,72,4.24,2.02,91,5.35,3.39,80,4.71,2.44,0.43,0.38,0.62,0.68,10.59,199.08
396,144,54182,9827430,78,4.88,2.13,108,6.75,3.8,87,5.44,2.31,0.45,0.38,0.48,0.51,17.03,207.16
397,109,58194,10400789,76,4.47,1.77,99,5.82,3.09,90,5.29,2.17,0.46,0.45,0.46,0.53,26.6,195.45
398,166,1981,408413,109,6.41,2.65,133,7.82,4.68,131,7.71,4.33,0.38,0.36,0.57,0.65,33.85,187.54
399,151,3545,874086,94,5.22,2.34,134,7.44,4.59,114,6.33,3.31,0.44,0.42,0.48,0.56,37.98,200.85
400,171,62354,12246642,113,6.28,2.97,138,7.67,5.82,127,7.06,3.17,0.42,0.34,0.48,0.53,39.03,181.15
401,191,92421,17621331,120,6.0,3.54,165,8.25,7.28,132,6.6,4.03,0.49,0.46,0.49,0.53,30.06,190.56
402,205,77646,13675214,129,7.17,3.09,163,9.06,5.95,153,8.5,3.6,0.49,0.46,0.5,0.55,30.86,207.06
403,179,9362,3282493,117,5.57,2.09,150,7.14,4.39,134,6.38,2.44,0.51,0.44,0.47,0.5,27.92,204.31
404,186,26680,5663056,128,6.4,2.09,169,8.45,4.95,138,6.9,2.1,0.49,0.47,0.47,0.51,23.98,205.42
405,193,14503,4171606,114,6.33,1.97,156,8.67,4.16,135,7.5,1.86,0.51,0.48,0.42,0.48,10.01,199.94
406,181,1552,273030,108,5.4,1.64,151,7.55,4.24,119,5.95,1.99,0.43,0.37,0.46,0.51,21.25,188.4
407,170,61472,10797800,104,5.78,1.9,141,7.83,3.54,123,6.83,2.26,0.54,0.49,0.47,0.49,21.11,194.23
408,146,1874,439361,97,6.47,2.2,134,8.93,4.08,104,6.93,2.52,0.52,0.48,0.53,0.56,24.99,195.93
409,157,123508,26130335,103,5.42,2.22,142,7.47,4.41,112,5.89,2.38,0.52,0.49,0.48,0.53,18.25,187.29
410,163,130009,24707719,97,5.71,2.34,141,8.29,5.32,113,6.65,3.1,0.43,0.4,0.52,0.57,25.48,191.16
411,168,1611,249451,120,5.71,2.17,151,7.19,4.46,132,6.29,2.26,0.51,0.47,0.43,0.51,17.29,183.91
412,126,74808,15196712,88,5.18,2.77,113,6.65,4.46,95,5.59,2.62,0.51,0.47,0.59,0.63,32.26,207.53
413,121,661703,654426307,70,5.0,2.48,111,7.93,6.23,81,5.79,3.12,0.44,0.4,0.54,0.62,36.82,192.93
414,137,14597,4103760,96,5.33,2.35,121,6.72,4.81,107,5.94,2.67,0.42,0.39,0.55,0.62,38.7,198.06
415,148,68927,13237435,95,5.0,1.73,132,6.95,4.74,119,6.26,2.56,0.34,0.28,0.5,0.55,38.04,183.93
416,114,5382,947374,77,5.5,2.1,102,7.29,5.65,87,6.21,2.29,0.34,0.29,0.43,0.46,51.69,185.0
417,120,4778,846207,90,5.29,3.26,98,5.76,4.89,94,5.53,3.59,0.4,0.35,0.64,0.66,35.92,205.04
418,128,27703,9262335,88,4.89,1.71,115,6.39,4.5,99,5.5,1.98,0.38,0.34,0.59,0.61,40.66,194.04
419,211,28582,13816449,153,8.05,5.29,132,6.95,5.04,176,9.26,6.56,0.37,0.35,0.55,0.57,35.26,186.05
420,201,13355,2381744,145,7.25,3.48,152,7.6,6.32,161,8.05,4.14,0.32,0.26,0.46,0.48,33.48,168.48
421,142,21068,20996554,96,6.0,2.76,126,7.88,5.71,105,6.56,2.92,0.43,0.39,0.63,0.65,39.59,190.44
422,156,16362,4971118,90,5.62,3.95,144,9.0,8.63,100,6.25,4.6,0.47,0.46,0.47,0.54,43.81,191.45
423,193,28012,8533440,118,6.21,4.33,167,8.79,8.22,139,7.32,5.11,0.4,0.36,0.56,0.61,43.24,194.46
424,168,10521,3704060,110,6.11,2.89,137,7.61,5.7,117,6.5,2.98,0.53,0.51,0.6,0.61,53.83,205.02
