id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
926,1293,117585,83613129,237,7.41,6.43,165,5.16,3.1,504,15.75,20.55,0.46,0.43,0.48,0.34,20.59,107.32
927,1536,165263,151253156,263,8.77,7.35,180,6.0,2.94,547,18.23,23.42,0.43,0.4,0.48,0.32,21.61,103.14
928,1072,58230,16961776,195,5.91,3.39,166,5.03,2.47,315,9.55,8.21,0.48,0.47,0.52,0.4,23.79,103.78
929,1071,8213,2728329,193,6.43,4.51,165,5.5,2.66,348,11.6,12.09,0.49,0.48,0.49,0.38,20.28,100.48
930,1049,88532,33776659,203,6.77,3.59,176,5.87,2.53,356,11.87,11.59,0.54,0.51,0.43,0.31,23.65,102.54
931,1145,77592,24535732,204,6.58,3.86,165,5.32,2.31,402,12.97,11.21,0.47,0.45,0.53,0.41,23.36,112.34
932,1076,60155,23855261,174,5.44,2.93,164,5.12,2.95,324,10.12,8.51,0.47,0.47,0.49,0.4,27.58,103.55
933,1163,26361,21925480,184,6.13,3.64,167,5.57,2.78,335,11.17,11.68,0.52,0.51,0.49,0.34,22.0,100.6
934,1228,8191,2038282,219,7.06,3.31,207,6.68,3.0,394,12.71,9.51,0.43,0.42,0.51,0.38,20.62,110.5
935,1254,95459,23886475,210,6.36,3.44,198,6.0,2.89,376,11.39,11.13,0.55,0.52,0.51,0.38,19.08,113.44
936,1273,29235,4719593,219,6.84,4.29,199,6.22,3.47,359,11.22,10.37,0.49,0.47,0.48,0.36,23.73,104.2
937,1310,26130,7075733,208,6.71,4.01,195,6.29,3.49,372,12.0,10.29,0.5,0.48,0.48,0.33,20.88,102.46
938,1197,14177,6480258,194,6.26,3.61,178,5.74,2.92,361,11.65,10.53,0.48,0.46,0.47,0.36,21.4,107.99
939,1270,85980,15340687,215,6.94,3.99,184,5.94,3.05,366,11.81,11.77,0.51,0.47,0.54,0.45,24.86,109.79
940,1370,88785,65266822,216,6.75,3.88,187,5.84,2.58,400,12.5,13.48,0.5,0.46,0.48,0.37,18.98,107.91
941,1390,56125,44408220,218,7.27,6.34,167,5.57,3.59,474,15.8,20.63,0.36,0.35,0.5,0.35,23.16,109.24
942,1433,184823,140343569,272,8.24,7.21,200,6.06,2.97,501,15.18,19.8,0.55,0.57,0.46,0.31,18.32,116.71
943,1209,32381,9128490,207,6.47,4.17,172,5.38,2.77,355,11.09,10.7,0.42,0.41,0.56,0.42,26.95,107.1
944,1463,119300,55693675,294,8.91,9.46,180,5.45,3.14,597,18.09,28.71,0.49,0.48,0.49,0.37,19.22,112.34
945,1507,118102,75666863,294,9.48,8.44,219,7.06,3.11,627,20.23,27.84,0.48,0.47,0.44,0.28,20.37,115.0
946,1155,20204,4061104,218,6.81,4.6,186,5.81,2.69,384,12.0,13.29,0.51,0.47,0.51,0.36,23.19,110.42
947,1061,9185,3166146,224,7.23,3.6,194,6.26,2.44,398,12.84,12.03,0.5,0.5,0.54,0.41,18.16,110.77
948,1277,123046,60877211,219,7.06,4.56,190,6.13,3.27,419,13.52,16.34,0.54,0.51,0.52,0.41,21.29,114.1
949,1541,101080,62387805,265,8.55,8.25,190,6.13,2.94,577,18.61,30.28,0.64,0.62,0.49,0.43,24.79,104.66
950,1216,21858,17200516,237,8.17,5.83,177,6.1,3.06,450,15.52,17.92,0.55,0.54,0.47,0.35,24.56,99.43
951,1315,22309,5481775,212,6.84,3.06,185,5.97,2.56,422,13.61,12.53,0.59,0.59,0.52,0.41,25.45,109.16
952,1268,63509,18936716,236,7.15,4.35,201,6.09,2.91,453,13.73,13.01,0.58,0.58,0.5,0.4,23.38,113.81
953,1282,17322,8299477,252,8.13,7.67,171,5.52,3.21,444,14.32,19.14,0.5,0.5,0.53,0.4,24.04,100.04
954,1114,8161,2664798,178,6.14,3.39,164,5.66,2.87,330,11.38,10.24,0.54,0.53,0.5,0.38,23.09,99.64
955,1173,11817,2899565,218,6.61,3.57,194,5.88,2.62,356,10.79,9.75,0.6,0.58,0.49,0.36,22.7,108.13
956,1068,56772,14535920,189,6.1,3.32,169,5.45,2.45,325,10.48,8.87,0.5,0.48,0.5,0.33,22.64,103.17
957,1101,57331,22458582,192,6.0,3.61,172,5.38,2.9,346,10.81,11.67,0.57,0.55,0.53,0.44,25.68,104.78
958,1407,175887,93656815,233,7.28,3.7,213,6.66,2.74,441,13.78,11.26,0.58,0.56,0.46,0.32,16.19,102.47
959,1287,53335,15435076,240,7.5,3.93,221,6.91,3.3,435,13.59,12.02,0.54,0.56,0.47,0.36,21.49,107.31
960,1277,11911,4592612,211,6.81,3.42,192,6.19,2.69,363,11.71,11.24,0.51,0.5,0.5,0.38,24.14,101.87
961,1188,125849,31222741,196,6.53,3.92,174,5.8,2.94,339,11.3,10.54,0.51,0.52,0.48,0.32,20.08,109.07
962,1364,84056,26517605,237,7.41,4.22,204,6.38,3.19,399,12.47,11.86,0.59,0.61,0.45,0.35,19.86,110.16
963,1232,21344,5549477,197,6.35,3.28,177,5.71,2.73,352,11.35,10.65,0.48,0.48,0.54,0.43,25.15,102.6
964,1346,28265,9299784,240,7.27,4.58,191,5.79,2.64,415,12.58,13.22,0.55,0.52,0.49,0.37,19.28,105.7
965,1435,78894,21984322,225,7.26,6.67,166,5.35,3.04,450,14.52,23.35,0.52,0.5,0.53,0.36,22.89,94.42
966,1240,62452,31804027,201,6.48,4.14,171,5.52,3.01,353,11.39,13.11,0.44,0.4,0.49,0.36,24.28,95.85
967,1328,84146,18360227,273,8.53,8.84,183,5.72,3.72,502,15.69,23.09,0.49,0.49,0.52,0.4,20.06,102.58
968,1228,74356,16578225,196,6.53,4.97,161,5.37,3.03,334,11.13,12.12,0.52,0.49,0.49,0.36,23.52,100.23
969,1190,122396,26608969,205,6.61,4.67,171,5.52,2.98,380,12.26,12.87,0.49,0.47,0.51,0.38,22.67,104.83
970,1179,129054,96441998,231,7.45,6.22,179,5.77,3.46,421,13.58,17.29,0.47,0.49,0.46,0.35,23.7,103.81
971,1264,85988,31894095,215,6.52,3.82,187,5.67,2.76,377,11.42,11.45,0.54,0.51,0.47,0.36,21.04,105.94
972,1193,31881,26437881,191,6.37,3.19,173,5.77,2.8,359,11.97,11.32,0.52,0.5,0.49,0.36,20.14,102.58
973,1280,51515,13111132,240,8.0,7.49,181,6.03,3.39,490,16.33,23.26,0.47,0.44,0.48,0.35,22.79,105.52
974,1141,58925,14060565,199,6.42,4.04,178,5.74,3.64,336,10.84,10.25,0.49,0.49,0.49,0.37,24.38,105.45
975,1267,78798,30415582,195,6.5,4.06,171,5.7,3.06,367,12.23,15.1,0.49,0.46,0.48,0.32,24.34,102.72
976,1230,28561,5507237,216,7.2,5.09,175,5.83,3.18,412,13.73,16.04,0.46,0.42,0.53,0.38,22.93,102.68
977,1484,78445,31749801,230,7.42,6.63,172,5.55,3.8,471,15.19,22.57,0.44,0.44,0.52,0.36,20.32,103.93
978,1361,106141,34734062,250,8.06,5.74,192,6.19,3.09,468,15.1,17.22,0.54,0.53,0.47,0.35,19.99,102.89
979,1198,60495,14010637,207,6.9,4.35,169,5.63,2.88,357,11.9,12.63,0.47,0.46,0.49,0.32,21.83,103.12
980,1125,41457,12457574,192,6.19,3.5,174,5.61,3.05,328,10.58,10.03,0.51,0.48,0.44,0.32,24.71,99.59
981,1159,101360,20245679,193,6.03,3.67,181,5.66,3.08,363,11.34,12.18,0.49,0.45,0.47,0.32,22.54,104.61
982,1178,75526,18398569,209,6.97,3.9,177,5.9,2.89,353,11.77,11.01,0.46,0.44,0.52,0.37,22.74,97.55
983,1203,52254,22326065,174,5.61,3.03,156,5.03,2.14,336,10.84,11.79,0.53,0.5,0.55,0.39,22.47,99.27
984,1188,128269,59805963,202,6.31,3.91,185,5.78,3.41,343,10.72,10.67,0.54,0.51,0.46,0.36,21.33,109.67
985,1309,48090,25694426,214,7.13,3.82,189,6.3,2.93,393,13.1,12.79,0.56,0.54,0.5,0.33,16.89,109.35
986,1235,65761,33782561,185,6.17,3.91,151,5.03,2.95,347,11.57,11.75,0.45,0.44,0.57,0.45,21.22,105.95
987,1230,160122,90708039,219,6.64,3.6,189,5.73,2.9,372,11.27,10.23,0.49,0.47,0.42,0.3,20.76,111.33
988,1252,84968,31975557,218,6.81,4.0,195,6.09,3.07,379,11.84,10.22,0.47,0.44,0.49,0.37,21.33,112.88
989,1269,142016,31268027,185,5.97,3.54,171,5.52,3.55,370,11.94,11.47,0.44,0.44,0.48,0.34,23.15,107.21
990,1168,8848,2467894,201,6.48,4.23,183,5.9,3.82,365,11.77,11.83,0.55,0.53,0.5,0.42,18.41,102.55
991,1184,44515,14877322,202,6.52,3.89,180,5.81,3.27,333,10.74,8.52,0.45,0.43,0.49,0.41,23.82,108.09
992,1125,43094,14206287,184,5.94,3.62,156,5.03,3.34,353,11.39,11.11,0.42,0.42,0.5,0.39,17.52,111.07
993,1174,209981,64931965,175,5.83,3.13,162,5.4,3.17,350,11.67,11.05,0.41,0.39,0.44,0.32,23.24,100.8
994,1210,80143,26628874,206,6.44,3.69,191,5.97,4.22,378,11.81,9.96,0.48,0.46,0.47,0.36,23.21,107.6
995,1276,26910,8515740,209,6.53,3.54,186,5.81,2.89,386,12.06,11.33,0.59,0.59,0.45,0.34,18.26,106.3
996,1096,33113,7980590,193,6.23,3.22,175,5.65,2.79,335,10.81,10.32,0.52,0.5,0.51,0.4,21.82,109.21
997,1116,26341,10138400,175,5.83,2.48,158,5.27,2.08,337,11.23,9.34,0.56,0.54,0.49,0.4,19.26,108.58
998,1362,252379,132366178,211,6.81,5.34,199,6.42,4.56,424,13.68,15.84,0.63,0.62,0.43,0.28,18.08,111.94
999,1136,52017,17506254,202,6.73,3.11,174,5.8,2.59,361,12.03,9.57,0.56,0.56,0.45,0.31,17.76,111.76
1000,1132,24852,9141880,180,5.62,3.09,172,5.38,2.95,326,10.19,9.88,0.55,0.55,0.52,0.43,22.55,108.24
1001,1082,91779,46870075,177,5.9,2.2,157,5.23,1.81,309,10.3,9.24,0.5,0.45,0.49,0.36,25.85,105.53
1002,1050,29863,14378049,187,6.03,3.91,165,5.32,3.34,346,11.16,11.48,0.56,0.56,0.49,0.37,21.52,108.15
1003,1111,49268,27851238,170,5.86,3.06,190,6.55,4.76,302,10.41,9.45,0.51,0.49,0.49,0.39,23.38,101.89
1004,1210,13462,4766169,216,6.75,3.44,218,6.81,4.57,391,12.22,11.44,0.47,0.42,0.49,0.41,21.89,110.44
1005,1345,28069,11537336,207,6.27,3.18,184,5.58,2.14,412,12.48,13.53,0.55,0.54,0.5,0.39,20.37,113.08
1006,1333,194993,118595571,213,6.87,4.26,193,6.23,3.7,384,12.39,13.0,0.57,0.55,0.46,0.31,20.41,109.55
1007,1225,65141,30940135,214,6.9,3.34,200,6.45,3.05,391,12.61,12.64,0.52,0.5,0.51,0.45,23.15,108.83
1008,1319,151693,79507490,220,6.67,3.26,203,6.15,2.87,390,11.82,10.55,0.44,0.42,0.44,0.33,20.02,109.93
1009,1347,122390,52452877,217,7.23,3.73,193,6.43,2.91,387,12.9,11.39,0.52,0.54,0.5,0.36,24.99,105.02
1010,1441,101470,48155521,216,7.2,3.73,203,6.77,2.92,398,13.27,12.71,0.58,0.57,0.47,0.34,18.38,95.43
1011,1283,125414,35933182,215,6.72,3.12,198,6.19,2.92,359,11.22,10.46,0.52,0.47,0.49,0.37,22.48,106.78
1012,1892,186994,97146750,256,8.53,8.6,181,6.03,3.53,662,22.07,40.51,0.43,0.42,0.48,0.36,20.2,102.02
1013,7592,1224878,1114529290,511,17.62,20.02,195,6.72,4.93,2641,91.07,153.24,0.7,0.72,0.42,0.26,16.58,91.15
1014,5248,553912,517991459,575,19.17,22.33,209,6.97,5.2,2373,79.1,137.31,0.77,0.78,0.4,0.22,16.53,94.33
1015,4195,555095,446415094,585,23.4,22.56,202,8.08,4.97,2034,81.36,118.81,0.74,0.75,0.4,0.18,20.09,95.34
1016,3605,517017,416081894,542,17.48,18.32,206,6.65,4.11,1762,56.84,90.79,0.68,0.73,0.4,0.24,20.91,113.0
1017,3154,227316,166477266,484,16.69,19.4,205,7.07,4.83,1591,54.86,91.41,0.71,0.7,0.46,0.26,22.58,108.49
1018,4697,503355,454015944,584,20.86,21.83,215,7.68,5.77,2011,71.82,113.64,0.7,0.74,0.43,0.24,21.98,101.37
1019,3515,462009,416000019,580,18.12,19.72,225,7.03,5.35,1780,55.62,90.14,0.77,0.76,0.46,0.29,16.0,117.86
1020,3366,392644,332179194,539,19.25,20.51,196,7.0,3.87,1723,61.54,96.78,0.72,0.69,0.47,0.28,23.25,103.39
1021,3721,562916,506220257,537,17.9,20.25,210,7.0,4.6,1710,57.0,93.77,0.68,0.65,0.48,0.29,23.98,112.95
1022,3279,413902,439535929,469,15.13,16.21,193,6.23,3.31,1622,52.32,88.54,0.7,0.67,0.41,0.29,23.91,118.48
1023,1325,36622,25948834,273,8.81,5.68,192,6.19,3.02,542,17.48,20.72,0.82,0.83,0.53,0.39,18.87,114.11
1024,1259,258890,261043589,259,8.09,4.75,226,7.06,5.24,454,14.19,14.89,0.71,0.68,0.45,0.34,24.06,119.07
1025,1035,85375,23235009,223,7.19,3.66,192,6.19,3.24,340,10.97,9.3,0.63,0.63,0.48,0.42,24.6,106.83
1026,967,40580,12781184,219,7.3,4.15,182,6.07,3.3,353,11.77,11.02,0.69,0.7,0.5,0.4,26.06,109.67
1027,1035,17546,2920427,231,7.22,4.09,212,6.62,3.76,355,11.09,10.35,0.68,0.68,0.51,0.45,22.4,117.52
1028,1057,8262,2608676,240,7.06,3.47,201,5.91,2.59,364,10.71,9.92,0.65,0.62,0.48,0.44,25.62,121.42
1029,1037,35257,9134239,228,7.12,3.46,195,6.09,2.83,352,11.0,10.08,0.68,0.64,0.49,0.43,21.67,119.9
1030,1255,59058,22663497,230,7.42,3.49,195,6.29,2.25,359,11.58,9.9,0.64,0.63,0.44,0.37,20.97,119.97
1031,1295,79863,22186905,250,7.81,3.79,227,7.09,3.92,401,12.53,10.03,0.65,0.66,0.47,0.41,24.67,115.41
1032,1204,25618,3628966,242,8.07,4.16,201,6.7,2.89,381,12.7,10.6,0.67,0.65,0.49,0.39,21.97,122.5
1033,1237,44284,9601531,236,7.38,3.49,212,6.62,2.57,376,11.75,9.75,0.64,0.63,0.42,0.36,23.48,118.73
1034,1291,77659,15236669,255,8.23,3.84,212,6.84,3.03,407,13.13,10.7,0.66,0.64,0.52,0.47,22.6,118.48
1035,1279,36503,4672016,261,8.16,4.43,216,6.75,3.6,410,12.81,11.15,0.64,0.64,0.51,0.42,20.62,122.61
1036,2001,77822,52830055,304,9.81,9.68,195,6.29,3.17,761,24.55,44.14,0.68,0.68,0.47,0.38,24.94,110.45
1037,6893,842126,741984875,588,17.82,21.79,254,7.7,5.29,2743,83.12,152.23,0.72,0.75,0.44,0.3,16.71,115.99
1038,6609,754832,640328720,713,23.0,22.16,248,8.0,4.73,3045,98.23,146.87,0.72,0.75,0.37,0.2,16.02,110.36
1039,5474,542684,477826119,668,20.88,21.57,220,6.88,4.1,2607,81.47,129.67,0.78,0.79,0.44,0.31,16.9,115.79
1040,4724,721776,674005052,553,18.43,19.62,194,6.47,4.24,2192,73.07,116.1,0.7,0.69,0.45,0.29,22.27,106.94
1041,3568,361325,240562181,522,16.84,18.03,203,6.55,4.55,1770,57.1,88.04,0.68,0.7,0.43,0.26,21.38,107.27
1042,4258,510969,439252101,596,18.62,20.58,198,6.19,3.41,2200,68.75,112.42,0.76,0.75,0.43,0.27,17.41,104.51
1043,4040,561147,436720662,579,18.68,18.68,195,6.29,3.85,2090,67.42,105.22,0.67,0.67,0.44,0.24,15.49,96.46
1044,3758,531595,563898878,511,16.48,18.23,170,5.48,3.35,1821,58.74,91.85,0.73,0.74,0.41,0.23,15.13,101.81
1045,2623,246278,194419491,363,11.71,14.76,169,5.45,2.8,1153,37.19,68.33,0.63,0.63,0.48,0.35,24.91,105.43
1046,1536,64130,27469186,297,9.9,9.77,179,5.97,3.19,651,21.7,34.76,0.61,0.61,0.45,0.39,30.53,101.61
1047,1441,42626,20487745,297,9.58,8.35,188,6.06,2.79,634,20.45,28.67,0.66,0.67,0.5,0.39,26.7,113.0
1048,1262,43482,14601514,252,8.13,6.31,183,5.9,2.81,495,15.97,21.65,0.7,0.69,0.54,0.48,28.01,106.46
1049,1090,13311,5478418,196,6.32,2.69,172,5.55,2.26,354,11.42,8.68,0.61,0.6,0.53,0.48,26.39,105.8
1050,1173,35380,9143723,213,6.45,3.09,191,5.79,3.06,358,10.85,8.89,0.68,0.68,0.48,0.41,26.03,110.65
1051,1181,44351,10222486,211,6.59,3.78,197,6.16,3.58,387,12.09,11.42,0.66,0.68,0.5,0.38,26.87,112.63
1052,1222,44039,10721277,226,7.06,3.56,218,6.81,4.39,365,11.41,9.73,0.66,0.68,0.51,0.42,30.4,109.13
1053,1258,48995,14985526,208,6.93,3.06,175,5.83,2.7,347,11.57,9.83,0.63,0.66,0.49,0.38,27.77,105.63
1054,1304,34098,8765604,216,6.75,3.51,194,6.06,3.09,366,11.44,10.05,0.64,0.65,0.49,0.42,25.43,111.13
1055,1340,19712,10108081,230,7.42,3.49,210,6.77,3.98,367,11.84,9.86,0.63,0.63,0.46,0.35,25.57,111.03
1056,1393,43031,8518307,253,7.91,4.18,224,7.0,3.49,417,13.03,12.59,0.63,0.6,0.46,0.38,22.63,118.21
1057,1460,36025,8014122,239,7.47,3.65,214,6.69,3.07,436,13.62,11.76,0.66,0.66,0.47,0.36,25.82,113.78
1058,1330,71329,17671326,246,7.69,3.82,210,6.56,2.8,424,13.25,11.68,0.71,0.69,0.49,0.42,28.33,116.44
1059,1189,97806,44811289,213,6.87,3.23,180,5.81,2.43,362,11.68,10.95,0.64,0.63,0.43,0.32,24.24,115.68
1060,1722,90277,40427227,278,8.97,8.86,205,6.61,4.4,657,21.19,36.33,0.63,0.62,0.46,0.33,23.86,111.73
1061,5450,610148,513388816,499,16.1,18.97,218,7.03,4.59,2293,73.97,133.88,0.81,0.82,0.4,0.21,18.75,111.29
1062,5497,477627,377986352,617,19.9,22.09,245,7.9,5.11,2493,80.42,129.93,0.7,0.71,0.43,0.29,16.52,112.39
1063,4363,405469,338868835,598,19.93,19.03,222,7.4,4.34,2157,71.9,106.91,0.75,0.77,0.45,0.29,19.11,112.68
1064,4633,263242,207971346,570,17.27,17.81,226,6.85,5.25,2062,62.48,102.09,0.75,0.77,0.47,0.3,17.8,115.94
1065,4292,663636,546964299,539,16.33,17.87,224,6.79,5.34,1974,59.82,99.67,0.74,0.73,0.4,0.27,19.38,112.68
1066,3646,515796,423565131,542,18.69,17.57,187,6.45,4.43,1856,64.0,91.74,0.66,0.65,0.45,0.25,19.06,103.81
1067,4691,427035,397727523,643,20.09,18.97,207,6.47,4.72,2297,71.78,101.38,0.79,0.8,0.41,0.24,16.08,107.21
1068,4359,445832,379902335,593,19.13,19.53,207,6.68,4.04,2073,66.87,104.17,0.73,0.71,0.4,0.25,18.27,108.13
1069,4238,496069,398533361,598,19.93,18.1,226,7.53,3.9,1978,65.93,92.32,0.69,0.71,0.44,0.34,17.83,111.07
1070,5290,347347,259576401,643,21.43,22.02,231,7.7,4.96,2486,82.87,131.24,0.69,0.69,0.44,0.3,16.76,111.49
1071,1321,57353,29009336,278,8.97,5.74,199,6.42,2.72,503,16.23,17.89,0.71,0.72,0.47,0.35,23.62,119.22
1072,1639,80723,47075473,277,8.94,7.75,177,5.71,2.6,580,18.71,29.19,0.64,0.63,0.44,0.31,24.25,111.51
1073,1071,45007,9475670,203,6.77,4.42,164,5.47,3.27,354,11.8,12.97,0.65,0.64,0.56,0.48,24.99,103.11
1074,1031,169093,190261690,221,7.13,4.26,185,5.97,3.8,373,12.03,12.02,0.65,0.67,0.48,0.41,25.43,117.38
1075,1087,27156,9213966,236,7.38,3.92,205,6.41,3.3,373,11.66,10.86,0.68,0.66,0.48,0.44,19.25,114.22
1076,1074,26017,3050416,221,7.37,3.26,195,6.5,2.78,363,12.1,10.42,0.68,0.65,0.53,0.45,23.23,102.64
1077,1220,22222,5860893,215,7.17,3.69,186,6.2,3.31,376,12.53,12.11,0.63,0.64,0.48,0.42,26.35,108.36
1078,1278,96273,27954188,247,8.23,3.36,221,7.37,2.98,405,13.5,11.13,0.7,0.7,0.47,0.38,26.42,115.79
1079,1201,94089,26017151,218,7.27,3.56,200,6.67,4.31,398,13.27,12.85,0.63,0.63,0.46,0.4,23.91,107.12
1080,1354,79798,24906072,244,7.39,3.12,228,6.91,2.85,441,13.36,11.57,0.64,0.64,0.48,0.48,26.0,120.43
1081,1432,29704,6600303,257,7.79,3.09,223,6.76,2.57,463,14.03,10.93,0.61,0.61,0.51,0.45,19.1,114.79
1082,1235,92330,20593754,213,7.1,3.59,180,6.0,2.91,345,11.5,10.75,0.6,0.61,0.5,0.43,25.77,111.79
1083,1225,19528,3563920,214,7.13,3.16,192,6.4,2.93,392,13.07,10.16,0.67,0.68,0.51,0.46,24.23,113.56
1084,1766,158028,78866378,263,9.07,8.14,191,6.59,3.94,645,22.24,34.27,0.52,0.53,0.47,0.39,24.35,104.94
1085,4855,395216,302956747,465,15.5,16.25,199,6.63,4.45,2102,70.07,116.37,0.6,0.63,0.46,0.28,19.19,104.85
1086,5785,528575,373940240,615,21.21,20.23,208,7.17,5.15,2537,87.48,121.23,0.67,0.69,0.47,0.3,14.63,100.83
1087,3700,355197,229455830,533,17.19,17.97,221,7.13,5.57,1843,59.45,87.15,0.72,0.74,0.43,0.3,14.59,103.49
1088,3512,248798,178793105,495,15.97,16.69,180,5.81,4.37,1635,52.74,81.47,0.63,0.67,0.5,0.39,16.49,107.86
1089,3546,151544,102524611,510,17.0,16.94,187,6.23,3.62,1675,55.83,79.45,0.72,0.74,0.45,0.33,16.13,111.89
1090,3788,374967,329809018,509,16.42,16.57,198,6.39,4.48,1748,56.39,86.25,0.66,0.66,0.42,0.24,18.96,99.46
1091,4235,390219,325212271,560,19.31,19.94,195,6.72,3.43,1968,67.86,103.22,0.66,0.69,0.45,0.28,20.58,100.11
1092,3203,536362,426247086,509,16.42,16.01,169,5.45,3.69,1514,48.84,70.71,0.67,0.66,0.46,0.28,20.7,108.95
1093,2157,153478,127834268,388,12.52,12.64,171,5.52,2.95,992,32.0,47.47,0.78,0.76,0.44,0.3,21.83,109.28
1094,1259,139675,74766092,263,9.07,7.26,164,5.66,2.65,480,16.55,18.65,0.69,0.65,0.5,0.33,31.65,99.77
1095,1476,267285,336034387,274,8.56,7.77,148,4.62,2.32,537,16.78,21.95,0.6,0.58,0.45,0.36,26.18,102.74
1096,1247,261010,284082088,237,7.65,4.75,167,5.39,2.85,418,13.48,14.45,0.69,0.7,0.45,0.37,25.74,101.22
1097,991,136987,135626652,211,6.59,3.6,173,5.41,2.82,357,11.16,9.21,0.65,0.61,0.47,0.4,30.07,112.48
1098,1067,121912,89287325,217,7.0,2.96,168,5.42,2.64,381,12.29,10.42,0.63,0.61,0.53,0.45,33.59,110.12
1099,1102,36043,8367409,212,6.84,3.63,163,5.26,2.76,391,12.61,10.9,0.58,0.59,0.49,0.41,29.03,112.48
1100,1078,68998,14274369,215,6.52,3.32,157,4.76,2.69,363,11.0,9.89,0.72,0.69,0.48,0.4,27.23,108.65
1101,1086,52045,13255746,236,7.61,3.28,195,6.29,2.57,408,13.16,9.51,0.64,0.62,0.5,0.48,29.39,121.08
1102,1107,19671,3732785,206,7.1,3.31,166,5.72,2.78,375,12.93,10.45,0.65,0.62,0.55,0.5,33.48,102.9
1103,1201,130038,30800690,233,7.52,3.46,193,6.23,2.7,419,13.52,11.01,0.61,0.63,0.44,0.35,27.48,110.28
1104,1038,44470,13011587,196,6.32,3.44,163,5.26,2.83,341,11.0,10.13,0.62,0.57,0.54,0.48,27.54,111.81
1105,1104,26495,7635068,198,6.6,3.19,158,5.27,2.48,342,11.4,9.59,0.63,0.62,0.54,0.43,30.12,95.46
1106,1071,77270,19252779,201,7.44,3.9,144,5.33,2.83,348,12.89,10.69,0.59,0.6,0.51,0.41,29.8,95.8
1107,1078,46067,12857678,197,6.35,3.06,165,5.32,2.47,353,11.39,10.38,0.64,0.62,0.5,0.48,29.89,109.94
1108,1392,147094,54377985,268,8.38,7.64,183,5.72,3.12,557,17.41,27.98,0.63,0.62,0.47,0.42,25.88,108.99
1109,4228,646837,482145109,459,15.3,17.92,169,5.63,3.94,1885,62.83,108.16,0.68,0.7,0.49,0.28,19.01,99.27
1110,4550,443515,247828046,600,17.65,19.58,201,5.91,3.48,2267,66.68,112.87,0.7,0.71,0.42,0.27,20.15,107.64
1111,3354,364924,181704158,498,17.17,17.57,187,6.45,3.92,1704,58.76,88.9,0.7,0.68,0.48,0.3,26.99,107.59
1112,3429,223302,129251889,502,16.19,15.96,177,5.71,3.31,1618,52.19,73.58,0.73,0.73,0.48,0.3,19.29,108.46
1113,3860,421397,392125546,532,17.73,17.96,199,6.63,4.46,1701,56.7,82.87,0.73,0.74,0.41,0.24,17.41,98.34
1114,3215,537999,375521079,476,15.87,16.03,189,6.3,3.23,1530,51.0,79.22,0.61,0.6,0.42,0.28,22.22,102.49
1115,2570,201315,133508621,466,14.56,12.75,209,6.53,4.27,1184,37.0,48.63,0.73,0.74,0.44,0.3,21.71,111.66
1116,2587,188863,129084820,443,14.29,13.34,194,6.26,3.31,1262,40.71,62.1,0.67,0.64,0.45,0.33,28.17,111.46
1117,1495,417949,413745440,295,9.52,6.29,167,5.39,2.8,571,18.42,17.3,0.68,0.65,0.46,0.36,30.99,104.23
1118,1258,466340,629991632,254,7.7,4.93,174,5.27,2.68,475,14.39,14.56,0.74,0.72,0.41,0.34,28.27,113.19
1119,1486,155150,191178499,299,9.06,7.58,196,5.94,2.67,607,18.39,26.85,0.77,0.77,0.47,0.42,25.17,119.68
1120,1373,54266,26524126,238,7.21,6.14,168,5.09,2.64,485,14.7,19.29,0.66,0.66,0.47,0.39,23.03,110.58
1121,1703,49291,27278680,328,10.25,9.45,205,6.41,2.75,651,20.34,33.39,0.66,0.65,0.5,0.44,24.99,106.46
1122,1569,72679,20769580,267,9.21,8.48,152,5.24,2.72,533,18.38,25.36,0.52,0.54,0.49,0.38,27.5,97.43
1123,1065,35966,10132997,198,6.39,4.51,156,5.03,2.51,366,11.81,15.29,0.52,0.5,0.55,0.43,25.72,96.95
1124,1160,38209,6530075,221,6.91,4.54,175,5.47,2.88,376,11.75,13.47,0.53,0.51,0.51,0.37,27.43,107.83
1125,1321,58931,31215278,211,6.81,4.9,163,5.26,3.13,438,14.13,18.0,0.48,0.44,0.5,0.35,26.61,100.52
1126,1242,42898,13409762,219,7.06,5.93,168,5.42,3.41,448,14.45,19.41,0.48,0.46,0.5,0.39,23.74,101.56
1127,1269,78673,28333625,219,7.3,5.27,185,6.17,3.45,438,14.6,18.18,0.51,0.5,0.52,0.39,27.51,102.32
1128,1266,127179,29800273,203,6.77,4.42,181,6.03,3.34,376,12.53,13.84,0.48,0.46,0.44,0.32,28.57,102.06
1129,1206,34922,8956256,210,6.56,3.84,178,5.56,2.54,370,11.56,12.45,0.52,0.49,0.48,0.35,25.76,93.18
1130,1226,86378,21061152,220,6.88,4.52,186,5.81,3.3,430,13.44,14.94,0.49,0.47,0.5,0.38,23.98,106.71
1131,1237,28134,4006946,214,6.9,5.43,162,5.23,2.63,406,13.1,17.63,0.43,0.39,0.56,0.44,27.93,103.94
