id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1323,1657,7972,1641801,265,11.04,6.84,271,11.29,4.05,407,16.96,12.15,0.53,0.52,0.51,0.46,18.26,133.57
1324,786,7951,3511862,227,9.46,6.62,229,9.54,5.56,341,14.21,10.75,0.55,0.51,0.46,0.42,19.98,126.87
1325,1582,11918,5812052,275,11.46,7.86,268,11.17,4.23,450,18.75,15.58,0.62,0.61,0.47,0.4,12.98,132.93
1326,1391,8227,3405155,260,10.83,6.92,226,9.42,3.17,420,17.5,13.08,0.57,0.59,0.41,0.34,16.72,120.5
1327,1067,5554,1310368,202,8.42,5.56,196,8.17,4.03,314,13.08,9.55,0.52,0.53,0.5,0.46,28.28,121.03
1328,1392,7057,1861878,249,10.38,7.37,241,10.04,4.13,398,16.58,14.21,0.57,0.53,0.52,0.51,17.48,131.17
1329,1200,7141,1714633,264,11.0,7.68,263,10.96,4.69,422,17.58,12.99,0.61,0.63,0.48,0.44,21.54,134.25
1330,1313,6158,1114898,264,11.0,7.96,251,10.46,4.67,442,18.42,15.51,0.54,0.58,0.44,0.4,23.21,124.15
1331,1116,73154,52641158,266,10.64,6.39,260,10.4,3.88,445,17.8,11.2,0.61,0.61,0.49,0.45,36.11,129.35
1332,759,120689,77481131,256,10.24,6.49,254,10.16,4.61,400,16.0,11.23,0.67,0.65,0.45,0.41,34.63,137.56
1333,783,6574,1438395,264,10.56,7.0,239,9.56,3.42,430,17.2,11.58,0.63,0.61,0.46,0.44,34.74,130.1
1334,1253,8043,2652841,246,9.84,6.96,242,9.68,4.76,430,17.2,12.09,0.5,0.51,0.49,0.46,41.77,110.23
1335,1408,8266,2273784,270,10.8,7.53,273,10.92,4.65,473,18.92,14.42,0.48,0.49,0.55,0.5,36.71,113.6
1336,298,37620,10255560,63,3.94,3.57,57,3.56,2.71,95,5.94,7.5,0.52,0.54,0.59,0.51,31.32,99.4
1337,1371,15528,9473380,220,9.57,6.96,226,9.83,4.4,398,17.3,14.48,0.52,0.52,0.56,0.54,27.71,113.94
1338,1398,53920,16910617,218,9.08,7.67,229,9.54,5.58,388,16.17,14.21,0.56,0.59,0.45,0.35,42.07,100.5
1339,1635,8862,1521501,273,10.92,7.26,255,10.2,4.12,463,18.52,12.67,0.55,0.6,0.5,0.44,44.24,114.39
1340,1760,8482,1723991,281,10.81,6.34,290,11.15,5.15,491,18.88,12.61,0.49,0.5,0.49,0.43,43.93,120.13
1341,1287,76430,15614695,261,10.88,6.82,257,10.71,3.96,442,18.42,12.24,0.54,0.55,0.53,0.46,46.35,106.73
1342,972,22993,3548233,256,10.24,5.93,276,11.04,4.81,447,17.88,12.01,0.57,0.52,0.49,0.44,42.3,114.86
1343,1841,30621,30877851,261,10.88,6.69,268,11.17,4.52,480,20.0,13.44,0.53,0.56,0.47,0.41,41.06,106.07
1344,1846,9733,1754967,270,10.8,6.68,276,11.04,4.44,484,19.36,12.95,0.48,0.51,0.49,0.43,40.39,110.5
1345,1763,42970,10580237,251,10.46,7.57,266,11.08,5.4,414,17.25,11.87,0.46,0.48,0.49,0.42,43.67,103.12
1346,1836,26050,9241188,275,11.0,7.32,286,11.44,4.8,475,19.0,13.77,0.53,0.55,0.53,0.44,29.55,107.51
1347,1884,117066,33271896,288,11.08,6.98,295,11.35,5.12,533,20.5,13.35,0.51,0.52,0.48,0.38,40.65,111.02
1348,2209,178662,146083562,395,15.8,17.98,313,12.52,6.99,1077,43.08,68.61,0.61,0.6,0.44,0.31,42.72,118.61
1349,5929,668829,671975687,653,27.21,34.59,295,12.29,7.5,2794,116.42,189.36,0.65,0.64,0.38,0.26,35.44,116.52
1350,5221,260634,240795639,649,25.96,35.29,282,11.28,6.77,2778,111.12,185.93,0.54,0.49,0.41,0.34,36.62,121.67
1351,4045,407195,331598393,575,23.0,29.54,247,9.88,5.03,2240,89.6,143.39,0.55,0.57,0.51,0.41,43.39,118.48
1352,3499,113139,81145362,545,21.8,27.71,266,10.64,5.03,1985,79.4,126.06,0.53,0.5,0.55,0.47,34.23,112.31
1353,3256,451176,502444821,508,21.17,23.94,242,10.08,6.23,1702,70.92,104.01,0.59,0.6,0.43,0.35,45.09,119.05
1354,3644,131849,104412878,553,21.27,27.23,245,9.42,5.29,1947,74.88,119.89,0.62,0.59,0.48,0.41,52.13,123.89
1355,2984,269211,187203479,490,21.3,27.67,205,8.91,4.69,1727,75.09,127.96,0.55,0.51,0.4,0.3,44.1,128.57
1356,1157,44470,36428272,268,12.76,17.67,98,4.67,3.47,707,33.67,67.74,0.58,0.58,0.51,0.43,37.12,119.21
1357,3292,83389,53083560,517,21.54,24.54,217,9.04,4.35,1860,77.5,114.96,0.58,0.56,0.52,0.46,34.03,122.45
1358,2794,80293,59178615,448,18.67,23.9,201,8.38,4.49,1489,62.04,105.46,0.51,0.48,0.55,0.53,38.02,136.8
1359,1612,64314,33164847,353,14.71,16.83,212,8.83,4.62,759,31.62,44.81,0.55,0.53,0.47,0.39,31.21,138.82
1360,907,6527,2646393,281,11.71,8.78,229,9.54,3.55,507,21.12,20.62,0.57,0.56,0.5,0.47,27.84,137.9
1361,926,6079,1481952,294,11.76,9.66,254,10.16,4.36,577,23.08,23.72,0.58,0.59,0.46,0.43,31.3,136.61
1362,841,6920,1595854,279,10.73,8.56,253,9.73,3.78,509,19.58,18.76,0.53,0.5,0.54,0.52,34.84,145.18
1363,921,8187,3060239,303,12.12,8.71,263,10.52,3.85,564,22.56,19.71,0.51,0.51,0.48,0.43,41.76,133.06
1364,944,44084,14737646,289,12.04,10.39,247,10.29,4.54,555,23.12,23.8,0.6,0.63,0.49,0.4,38.43,130.87
1365,1085,7107,1331696,274,11.42,7.24,265,11.04,4.2,559,23.29,19.42,0.52,0.55,0.54,0.5,31.05,129.16
1366,1508,7166,1876589,268,10.72,7.68,231,9.24,4.32,470,18.8,15.03,0.55,0.59,0.51,0.45,33.94,125.07
1367,1637,10185,5321913,291,11.64,8.52,251,10.04,4.32,516,20.64,16.6,0.48,0.47,0.49,0.46,24.73,133.0
1368,1074,43483,13651256,304,11.26,8.06,264,9.78,4.76,503,18.63,16.76,0.51,0.45,0.5,0.5,34.43,137.92
1369,859,10953,7247489,282,11.75,8.48,253,10.54,4.5,500,20.83,18.76,0.62,0.61,0.49,0.38,33.81,130.08
1370,1598,10241,4025532,306,12.24,9.44,280,11.2,4.77,513,20.52,18.47,0.54,0.54,0.48,0.42,29.21,121.95
1371,1680,80889,26926359,301,12.04,9.68,270,10.8,5.49,527,21.08,17.9,0.55,0.56,0.49,0.42,32.03,119.36
1372,2505,107258,102231985,446,18.58,23.65,255,10.62,4.61,1229,51.21,87.92,0.56,0.55,0.45,0.36,37.63,122.77
1373,5073,495348,497091741,670,27.92,34.43,296,12.33,6.86,2559,106.62,166.26,0.63,0.63,0.37,0.28,45.25,132.55
1374,3557,462587,481273270,576,24.0,32.18,224,9.33,5.34,2063,85.96,137.83,0.62,0.58,0.49,0.46,34.33,132.45
1375,2778,108732,88353263,548,20.3,26.9,229,8.48,4.99,1799,66.63,110.27,0.57,0.55,0.44,0.38,39.2,134.7
1376,2419,88900,75241727,457,21.76,26.32,199,9.48,4.51,1421,67.67,103.58,0.58,0.55,0.46,0.36,33.67,130.3
1377,1089,39714,29376919,257,15.12,20.02,103,6.06,4.13,695,40.88,74.13,0.59,0.57,0.52,0.45,48.56,134.76
1378,2829,59416,33093097,510,20.4,26.54,232,9.28,4.85,1719,68.76,109.24,0.53,0.5,0.49,0.41,35.4,132.07
1379,2657,142027,129422237,523,22.74,27.16,222,9.65,4.6,1763,76.65,113.42,0.65,0.65,0.48,0.38,38.17,131.33
1380,1822,1954320,2873464357,442,18.42,21.82,218,9.08,4.3,1255,52.29,79.37,0.59,0.58,0.47,0.39,36.69,137.63
1381,1107,23321,8776757,358,14.32,14.32,249,9.96,4.5,746,29.84,38.96,0.57,0.53,0.53,0.5,32.32,133.03
1382,835,98058,45285713,297,11.88,10.71,237,9.48,4.87,540,21.6,22.16,0.55,0.55,0.47,0.42,48.87,125.29
1383,749,6631,1539558,272,10.88,8.13,262,10.48,5.64,458,18.32,15.72,0.59,0.56,0.53,0.52,37.93,140.98
1384,687,7239,1594599,230,9.58,6.32,216,9.0,4.52,399,16.62,13.64,0.56,0.59,0.44,0.38,46.96,116.62
1385,695,8946,4228145,236,9.83,6.72,210,8.75,3.84,417,17.38,14.21,0.55,0.52,0.5,0.48,37.41,128.74
1386,806,26663,11883635,255,10.62,7.07,254,10.58,4.87,477,19.88,16.06,0.58,0.58,0.46,0.37,41.79,134.78
1387,720,47254,18532193,240,10.0,7.05,239,9.96,4.49,429,17.88,15.22,0.5,0.49,0.52,0.47,45.15,112.56
1388,919,12335,5394696,259,9.96,7.25,313,12.04,8.63,481,18.5,16.7,0.56,0.56,0.5,0.44,57.0,110.7
1389,847,7478,1606372,242,9.68,7.58,237,9.48,4.86,469,18.76,17.51,0.56,0.56,0.51,0.46,57.93,120.08
1390,748,25845,7091054,233,9.71,6.22,239,9.96,4.55,418,17.42,12.91,0.59,0.6,0.48,0.41,46.66,111.3
1391,772,6817,1534472,237,9.88,6.07,257,10.71,5.43,392,16.33,10.57,0.58,0.54,0.52,0.49,38.85,111.71
1392,923,9009,4209923,269,10.76,7.33,286,11.44,5.4,460,18.4,12.85,0.53,0.51,0.48,0.42,36.58,118.0
1393,915,82995,33905958,286,11.0,7.12,285,10.96,4.82,487,18.73,12.29,0.6,0.61,0.5,0.44,50.37,112.45
1394,959,44864,17378572,283,11.32,6.88,282,11.28,4.78,493,19.72,12.99,0.59,0.58,0.49,0.43,45.43,118.7
1395,1001,7865,1672319,294,11.76,7.38,299,11.96,5.41,515,20.6,13.02,0.59,0.6,0.49,0.41,42.46,110.21
1396,3070,314766,256861819,442,18.42,23.0,278,11.58,6.16,1429,59.54,113.26,0.59,0.6,0.44,0.33,45.69,117.37
1397,6372,424741,394463965,713,28.52,36.05,277,11.08,6.82,3224,128.96,208.29,0.56,0.55,0.42,0.31,48.32,122.38
1398,3996,160460,123760625,661,26.44,31.99,282,11.28,6.29,2393,95.72,149.77,0.64,0.63,0.46,0.4,42.02,128.01
1399,3925,139294,92350725,637,26.54,31.24,268,11.17,6.81,2361,98.38,146.41,0.64,0.65,0.46,0.37,44.66,123.51
1400,3850,113704,81798816,631,24.27,32.65,293,11.27,7.41,2235,85.96,138.45,0.63,0.63,0.51,0.46,45.79,127.44
1401,3802,321881,278111995,591,23.64,30.42,245,9.8,6.16,2138,85.52,138.6,0.62,0.64,0.48,0.39,62.88,115.26
1402,4953,440873,410976914,604,25.17,30.5,265,11.04,5.44,2421,100.88,156.86,0.63,0.64,0.45,0.36,40.4,121.98
1403,6396,594822,503301582,578,23.12,29.84,244,9.76,5.81,2441,97.64,155.57,0.63,0.63,0.52,0.47,49.76,124.57
1404,6962,488985,415242016,639,25.56,31.26,248,9.92,5.05,2286,91.44,141.45,0.62,0.64,0.43,0.33,41.59,127.44
1405,3658,328246,320438865,600,24.0,28.12,290,11.6,6.84,2059,82.36,123.12,0.62,0.62,0.45,0.33,40.97,130.51
1406,3883,234429,152991336,583,23.32,28.99,300,12.0,7.17,2123,84.92,136.19,0.66,0.66,0.48,0.36,38.95,134.59
1407,1545,43849,32398370,403,16.79,17.16,265,11.04,5.2,947,39.46,55.62,0.63,0.59,0.45,0.4,41.29,138.42
1408,895,10979,2037418,300,12.5,8.61,281,11.71,5.35,541,22.54,20.79,0.62,0.64,0.5,0.42,40.14,135.65
1409,797,10145,2683013,288,11.52,8.61,269,10.76,4.57,508,20.32,18.31,0.62,0.6,0.51,0.49,36.83,143.04
1410,696,5319,1041047,256,10.24,6.42,242,9.68,4.15,428,17.12,13.7,0.59,0.58,0.54,0.54,38.36,132.47
1411,773,119720,49681624,246,10.25,6.84,249,10.38,5.59,460,19.17,14.87,0.57,0.58,0.43,0.35,40.82,124.65
1412,773,9098,3164939,273,11.38,7.17,256,10.67,4.15,462,19.25,14.06,0.61,0.59,0.47,0.4,45.22,129.08
1413,869,45294,14422569,275,11.46,6.1,261,10.88,3.84,521,21.71,14.92,0.58,0.64,0.46,0.38,38.24,130.07
1414,825,43581,13453969,281,11.24,6.58,282,11.28,5.65,508,20.32,16.61,0.57,0.6,0.44,0.37,44.08,138.49
1415,697,6175,2280919,241,10.04,4.98,223,9.29,3.54,420,17.5,8.84,0.66,0.69,0.52,0.43,31.88,138.27
1416,809,10967,5455188,278,11.58,7.44,262,10.92,4.36,453,18.88,12.95,0.64,0.66,0.49,0.4,39.2,124.11
1417,775,43475,13858286,257,10.71,6.62,254,10.58,4.39,407,16.96,10.96,0.63,0.61,0.5,0.42,34.66,125.91
1418,775,5917,1100769,273,11.38,6.27,259,10.79,4.57,427,17.79,11.14,0.55,0.54,0.53,0.47,41.97,122.15
1419,815,42235,12919316,283,11.79,7.2,277,11.54,4.2,455,18.96,13.36,0.63,0.63,0.49,0.39,28.65,129.38
1420,2230,176826,155382896,438,18.25,23.94,263,10.96,4.71,1259,52.46,102.14,0.65,0.66,0.41,0.31,39.9,117.42
1421,4676,324767,290579045,697,27.88,35.24,286,11.44,5.97,2636,105.44,167.27,0.6,0.6,0.45,0.33,44.51,133.05
1422,3624,207412,190447324,573,22.04,29.27,265,10.19,6.69,2157,82.96,134.26,0.57,0.54,0.46,0.4,53.34,123.79
1423,3262,264670,176565925,552,23.0,27.73,249,10.38,5.75,1995,83.12,126.52,0.56,0.58,0.45,0.35,38.19,131.99
1424,3529,265243,211212562,587,22.58,32.4,215,8.27,5.26,2181,83.88,140.81,0.43,0.41,0.49,0.41,45.89,126.95
1425,2194,67106,39811165,463,18.52,22.2,224,8.96,4.98,1424,56.96,85.7,0.55,0.55,0.47,0.42,38.83,129.83
1426,2743,119382,58850917,499,19.19,24.58,242,9.31,4.99,1730,66.54,110.28,0.56,0.56,0.53,0.42,44.72,125.24
1427,2813,87365,52641462,538,22.42,28.27,227,9.46,5.32,1753,73.04,113.71,0.57,0.58,0.45,0.35,44.81,121.72
1428,2128,108126,72095058,447,17.19,20.29,217,8.35,4.26,1345,51.73,82.47,0.58,0.56,0.43,0.35,49.59,128.91
1429,1224,28226,13604323,369,14.76,15.67,232,9.28,5.4,819,32.76,39.91,0.52,0.49,0.46,0.4,44.09,126.79
1430,1132,64076,32073035,360,15.0,15.95,221,9.21,4.35,759,31.62,40.69,0.58,0.6,0.51,0.44,43.68,119.48
1431,767,8136,2603583,291,12.12,9.83,231,9.62,4.26,482,20.08,18.63,0.57,0.55,0.5,0.43,40.57,124.22
1432,825,44555,16025463,254,10.16,8.51,220,8.8,4.65,500,20.0,18.82,0.54,0.53,0.48,0.43,45.37,131.99
1433,826,83058,28693504,268,10.72,8.97,239,9.56,4.68,498,19.92,19.14,0.55,0.55,0.52,0.48,48.15,125.87
1434,785,44648,15464275,243,9.72,8.2,225,9.0,4.64,467,18.68,17.74,0.58,0.57,0.55,0.51,49.27,110.53
1435,894,8245,2667674,255,10.62,8.9,226,9.42,4.61,506,21.08,20.22,0.52,0.51,0.51,0.4,43.79,111.03
1436,838,45017,15564988,277,10.65,8.39,237,9.12,5.09,495,19.04,16.78,0.57,0.58,0.53,0.47,55.18,123.45
1437,941,8538,2904921,268,10.72,9.36,237,9.48,5.06,565,22.6,19.15,0.56,0.61,0.49,0.44,42.76,112.3
1438,917,82069,33148860,262,10.08,9.35,237,9.12,5.29,528,20.31,20.72,0.53,0.54,0.52,0.46,65.56,108.3
1439,842,46154,20297325,273,10.5,7.88,248,9.54,4.62,461,17.73,15.0,0.58,0.58,0.52,0.44,48.63,116.96
1440,820,30158,18469416,257,10.71,7.65,257,10.71,4.75,453,18.88,13.51,0.6,0.6,0.5,0.42,50.96,107.44
1441,744,6618,1533517,261,10.44,9.99,224,8.96,4.65,429,17.16,15.76,0.54,0.54,0.52,0.45,52.2,106.27
1442,816,6653,989275,246,10.25,8.79,212,8.83,4.69,471,19.62,15.87,0.52,0.5,0.55,0.48,47.15,115.68
1443,844,6913,990222,272,11.33,8.51,244,10.17,4.96,496,20.67,15.49,0.57,0.57,0.53,0.47,48.31,108.68
1444,2406,151742,124758019,392,15.68,19.06,232,9.28,4.24,1275,51.0,92.15,0.57,0.56,0.42,0.31,48.92,104.19
1445,4674,436815,424750576,586,24.42,29.63,245,10.21,5.43,2387,99.46,149.81,0.54,0.55,0.44,0.3,55.84,113.52
1446,3373,130373,98564577,533,19.74,26.55,258,9.56,5.59,1894,70.15,117.86,0.5,0.5,0.42,0.33,59.73,121.9
1447,4573,234400,231284149,598,23.0,30.25,251,9.65,6.14,2374,91.31,153.12,0.58,0.59,0.48,0.4,52.28,119.45
1448,3658,232959,184183276,519,19.96,26.71,232,8.92,6.13,1880,72.31,118.54,0.55,0.53,0.48,0.4,52.78,115.99
1449,3839,80345,46030336,543,21.72,27.81,268,10.72,5.4,1915,76.6,122.91,0.44,0.43,0.49,0.44,54.81,111.89
1450,5157,453922,452773851,610,25.42,34.53,238,9.92,5.13,2423,100.96,162.08,0.49,0.48,0.46,0.39,52.55,112.32
1451,4639,240936,173541604,587,22.58,30.36,285,10.96,6.59,2149,82.65,136.37,0.49,0.49,0.46,0.39,38.9,117.53
1452,3500,128554,114778757,517,20.68,26.1,245,9.8,5.2,1786,71.44,117.28,0.5,0.49,0.38,0.3,53.7,108.58
1453,2365,56703,40630716,417,17.38,19.02,248,10.33,5.74,1062,44.25,58.3,0.54,0.51,0.43,0.38,53.66,103.18
1454,1695,72514,36286044,349,14.54,14.72,248,10.33,4.91,844,35.17,46.2,0.53,0.51,0.46,0.41,45.79,114.18
1455,1113,54637,19401431,314,13.08,10.69,243,10.12,3.95,651,27.12,28.48,0.6,0.59,0.46,0.38,41.68,129.53
1456,952,14655,10143925,283,10.88,7.9,257,9.88,4.98,557,21.42,19.28,0.51,0.54,0.42,0.38,43.43,129.16
1457,948,7025,1581681,297,11.88,8.27,269,10.76,5.32,549,21.96,18.73,0.52,0.53,0.51,0.49,37.84,135.36
1458,905,8179,1687185,272,10.88,7.21,274,10.96,4.77,499,19.96,14.72,0.5,0.48,0.52,0.51,43.58,128.02
1459,1330,9222,2153826,282,11.75,7.07,278,11.58,5.08,518,21.58,16.59,0.43,0.45,0.48,0.44,34.97,126.11
1460,1714,153970,81825571,254,10.16,6.97,257,10.28,5.71,500,20.0,17.58,0.49,0.49,0.45,0.37,35.68,127.19
1461,1747,10616,2515001,261,10.04,7.05,267,10.27,5.02,524,20.15,19.89,0.5,0.52,0.55,0.53,36.59,128.14
1462,1788,9885,2490294,290,11.15,7.45,296,11.38,6.33,581,22.35,20.22,0.47,0.47,0.54,0.53,38.64,132.04
1463,1672,10652,1462789,271,11.29,6.0,279,11.62,4.22,477,19.88,13.03,0.49,0.51,0.5,0.44,34.61,123.46
1464,1696,138910,49573955,288,12.0,6.21,285,11.88,4.4,476,19.83,11.37,0.53,0.56,0.48,0.37,34.36,119.22
1465,1568,10073,3043230,260,9.63,5.44,244,9.04,3.9,445,16.48,10.46,0.51,0.51,0.51,0.5,45.85,129.54
1466,1804,34161,13302661,316,13.17,9.17,283,11.79,5.06,548,22.83,16.19,0.51,0.54,0.41,0.35,40.3,120.95
1467,1818,10153,2342533,305,12.2,7.24,295,11.8,4.66,531,21.24,14.62,0.45,0.47,0.47,0.45,36.79,122.66
1468,1769,10913,3412953,289,12.57,8.3,270,11.74,5.59,516,22.43,15.32,0.53,0.58,0.47,0.43,30.26,125.16
1469,1740,141781,61745359,295,12.29,8.62,274,11.42,4.93,524,21.83,17.84,0.59,0.61,0.48,0.4,29.04,123.4
1470,1819,104499,46594736,314,13.08,8.87,252,10.5,4.27,570,23.75,17.62,0.5,0.51,0.49,0.42,43.41,113.25
1471,1415,9520,2538360,323,13.46,8.4,263,10.96,4.89,531,22.12,15.03,0.57,0.62,0.51,0.49,36.34,120.27
1472,1007,13498,7513421,337,12.96,7.79,293,11.27,5.23,591,22.73,16.56,0.59,0.58,0.46,0.42,38.62,130.96
1473,829,18949,17425106,290,12.08,8.58,248,10.33,4.55,489,20.38,15.42,0.62,0.59,0.46,0.43,35.38,128.96
1474,1605,29058,8060399,290,11.6,7.04,251,10.04,4.48,520,20.8,15.72,0.53,0.54,0.49,0.47,38.86,114.91
1475,1202,58958,28875134,327,13.62,9.13,285,11.88,5.29,550,22.92,16.24,0.52,0.53,0.45,0.39,41.44,121.38
1476,1890,63408,32522102,348,14.5,10.35,277,11.54,5.02,632,26.33,19.18,0.56,0.61,0.47,0.43,37.5,117.47
1477,1602,62214,35635634,332,13.83,8.85,261,10.88,3.71,526,21.92,16.01,0.57,0.61,0.45,0.39,37.24,120.87
1478,1588,9498,3533041,303,12.12,7.42,287,11.48,4.88,485,19.4,12.72,0.55,0.58,0.5,0.43,31.56,120.99
1479,1563,7931,1558717,284,11.83,8.25,241,10.04,3.95,494,20.58,15.07,0.49,0.49,0.47,0.42,36.31,116.42
1480,1581,9377,2705425,304,12.16,7.92,279,11.16,4.37,506,20.24,15.09,0.56,0.59,0.51,0.44,31.88,121.3
1481,1260,7366,1076255,285,11.4,7.95,259,10.36,4.18,511,20.44,14.91,0.52,0.52,0.5,0.46,44.9,129.73
1482,838,80009,22759402,270,10.8,7.24,256,10.24,4.38,446,17.84,12.76,0.58,0.57,0.5,0.44,38.58,126.34
1483,1004,28388,10725873,312,13.0,9.14,290,12.08,5.36,564,23.5,15.54,0.51,0.53,0.47,0.42,36.14,126.46
1484,1415,50107,18358053,294,11.31,8.96,268,10.31,4.77,515,19.81,16.06,0.5,0.51,0.51,0.43,57.94,103.54
1485,1557,9314,1538293,289,12.04,9.6,256,10.67,4.94,568,23.67,18.15,0.47,0.49,0.47,0.4,47.92,106.58
1486,936,9494,3120130,278,11.12,8.78,287,11.48,5.81,496,19.84,16.3,0.53,0.5,0.5,0.44,41.86,108.27
1487,1001,118991,53733523,282,11.28,7.95,270,10.8,4.83,515,20.6,13.51,0.56,0.57,0.52,0.43,40.08,112.3
1488,2057,48702,12970092,311,12.44,8.35,302,12.08,5.72,553,22.12,16.41,0.45,0.48,0.47,0.41,56.31,110.09
1489,1974,86924,30890677,330,13.2,11.3,297,11.88,5.95,550,22.0,18.23,0.49,0.49,0.5,0.43,42.09,105.41
1490,1991,30394,12012480,293,11.27,10.15,270,10.38,5.85,562,21.62,20.89,0.4,0.4,0.49,0.45,59.95,102.37
1491,1868,46502,11878387,288,12.0,8.85,281,11.71,4.55,535,22.29,16.97,0.46,0.51,0.49,0.42,40.23,109.06
1492,1808,9091,1913320,294,12.25,10.94,269,11.21,5.5,499,20.79,18.5,0.42,0.45,0.49,0.41,42.64,102.51
1493,1816,61739,32661443,333,12.81,11.79,274,10.54,5.76,577,22.19,21.0,0.5,0.5,0.52,0.47,61.95,102.64
1494,1870,62726,33625325,296,11.38,11.3,239,9.19,5.21,492,18.92,18.39,0.42,0.41,0.46,0.4,56.78,94.31
1495,1857,66126,37705110,320,11.85,9.64,293,10.85,4.87,565,20.93,17.72,0.45,0.46,0.52,0.5,51.87,104.56
1496,2027,10916,3611319,354,14.16,14.7,278,11.12,5.46,651,26.04,31.11,0.49,0.52,0.56,0.5,33.3,111.48
1497,1478,85454,96042229,309,12.88,11.64,279,11.62,5.46,619,25.79,25.98,0.45,0.45,0.49,0.45,41.92,109.16
1498,1558,47390,35919534,316,11.7,7.87,270,10.0,4.69,605,22.41,17.62,0.51,0.5,0.46,0.39,45.77,112.79
1499,1617,20177,17348298,274,10.96,7.69,233,9.32,4.31,512,20.48,14.36,0.49,0.51,0.44,0.38,36.2,103.79
1500,1796,154164,106329230,340,13.6,8.06,280,11.2,5.41,620,24.8,14.38,0.56,0.62,0.42,0.31,58.56,101.82
1501,1514,112018,80477132,291,10.78,8.27,249,9.22,4.82,510,18.89,15.57,0.48,0.49,0.51,0.42,68.21,111.11
1502,941,55469,26570842,290,11.15,7.15,306,11.77,8.15,506,19.46,12.82,0.55,0.57,0.5,0.45,52.07,110.4
1503,1582,57281,27368704,261,10.44,8.95,271,10.84,5.83,456,18.24,16.2,0.5,0.5,0.51,0.48,49.68,102.63
1504,810,13465,8545569,280,11.67,9.81,248,10.33,5.42,453,18.88,15.85,0.57,0.57,0.48,0.41,41.67,113.73
1505,807,17269,11025771,242,9.68,7.51,262,10.48,5.87,439,17.56,14.32,0.47,0.43,0.56,0.57,52.32,108.04
1506,1818,83086,28088332,265,11.04,8.19,266,11.08,4.67,500,20.83,14.52,0.49,0.53,0.48,0.38,47.34,107.9
1507,1713,82189,29103622,253,9.73,8.14,241,9.27,4.41,453,17.42,14.36,0.47,0.47,0.52,0.45,53.53,99.33
1508,1582,81944,29250004,268,11.17,8.58,250,10.42,5.25,474,19.75,15.56,0.48,0.54,0.48,0.36,48.52,104.66
1509,1733,9213,2088404,246,10.25,8.12,241,10.04,6.0,434,18.08,13.19,0.44,0.47,0.54,0.46,46.5,105.5
1510,1968,13288,4755056,285,11.4,7.66,305,12.2,5.58,523,20.92,14.25,0.47,0.48,0.47,0.42,40.93,101.98
1511,1899,10640,2928763,299,12.46,8.22,309,12.88,4.94,537,22.38,15.34,0.44,0.45,0.48,0.45,32.17,106.28
1512,1921,8490,1307221,292,11.68,7.78,296,11.84,4.57,470,18.8,13.25,0.46,0.47,0.52,0.48,35.84,103.01
1513,1842,11119,3398405,280,10.37,7.72,284,10.52,5.46,501,18.56,15.13,0.4,0.4,0.46,0.43,50.96,109.18
1514,1718,9560,1884642,271,10.42,7.27,263,10.12,4.17,477,18.35,14.83,0.41,0.42,0.52,0.52,41.17,107.96
1515,1717,9123,2136208,269,10.76,7.98,256,10.24,4.74,438,17.52,12.75,0.49,0.53,0.46,0.4,47.37,102.39
1516,3110,259613,278617897,454,18.92,25.67,275,11.46,6.48,1396,58.17,106.1,0.55,0.55,0.46,0.39,52.35,101.71
1517,5714,340247,318926978,630,25.2,34.9,263,10.52,6.35,2750,110.0,184.35,0.55,0.54,0.46,0.34,54.14,109.24
1518,4166,211670,176601671,574,23.92,31.0,247,10.29,5.5,2233,93.04,158.42,0.53,0.51,0.42,0.35,42.99,126.62
1519,3231,244514,196483251,549,21.12,26.44,248,9.54,5.05,1911,73.5,118.98,0.53,0.55,0.43,0.37,42.34,126.14
1520,3262,173047,117304668,580,24.17,27.79,254,10.58,4.88,1875,78.12,116.02,0.6,0.61,0.45,0.37,46.0,129.59
1521,3479,151047,121883359,548,21.92,28.61,244,9.76,5.87,1908,76.32,128.09,0.59,0.6,0.46,0.39,37.18,138.66
1522,3470,257251,204067786,581,23.24,29.17,247,9.88,4.99,1938,77.52,121.34,0.57,0.55,0.42,0.34,42.02,131.58
1523,3561,159060,121003975,562,22.48,27.84,265,10.6,5.29,1961,78.44,127.03,0.58,0.59,0.41,0.36,33.98,133.62
1524,3513,102283,69137931,551,22.96,27.75,235,9.79,4.26,1964,81.83,124.45,0.57,0.55,0.4,0.33,47.44,124.52
1525,3790,273140,172392310,576,23.04,29.66,249,9.96,5.1,2041,81.64,132.98,0.57,0.55,0.47,0.38,45.59,137.68
1526,4301,200438,141531720,616,23.69,32.07,276,10.62,5.25,2248,86.46,144.2,0.56,0.53,0.49,0.43,36.2,133.33
1527,1879,25531,15162006,375,15.62,15.04,292,12.17,5.3,841,35.04,47.79,0.53,0.56,0.42,0.4,34.4,128.83
1528,1427,12139,5227817,293,12.21,7.66,257,10.71,4.28,486,20.25,15.33,0.53,0.54,0.47,0.38,39.17,129.71
