id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2062,1626,343907,202311038,331,13.24,15.91,239,9.56,10.99,904,36.16,54.81,0.74,0.74,0.46,0.33,42.89,139.67
2063,1403,127076,84216520,330,12.22,14.25,209,7.74,7.43,825,30.56,44.85,0.75,0.74,0.55,0.38,52.25,150.54
2064,1516,401555,231838123,432,15.43,18.35,228,8.14,6.27,921,32.89,49.0,0.73,0.72,0.51,0.36,44.41,147.88
2065,1138,111823,51945374,357,14.28,16.67,180,7.2,6.32,725,29.0,41.39,0.74,0.75,0.53,0.36,46.17,133.39
2066,1247,155046,93906410,362,13.41,15.45,235,8.7,7.72,760,28.15,39.88,0.75,0.74,0.42,0.31,54.52,142.84
2067,1359,119735,103577212,363,15.78,18.2,242,10.52,10.98,868,37.74,53.72,0.7,0.69,0.46,0.33,57.51,131.94
2068,3012,471579,435242714,456,19.0,25.0,408,17.0,23.22,1709,71.21,115.2,0.75,0.75,0.48,0.35,56.8,139.0
2069,8277,1262076,779487978,638,24.54,38.32,366,14.08,21.65,3581,137.73,254.7,0.79,0.78,0.56,0.43,41.71,142.33
2070,12540,2033350,1416961610,727,31.61,45.34,263,11.43,13.93,4509,196.04,324.53,0.67,0.66,0.49,0.34,56.27,141.09
2071,11417,2238369,1431128186,744,29.76,45.46,266,10.64,14.44,4564,182.56,319.91,0.69,0.66,0.49,0.33,60.75,135.97
2072,10132,1602392,1161888374,688,28.67,44.81,289,12.04,15.63,4254,177.25,307.46,0.68,0.66,0.51,0.39,49.19,146.01
2073,9086,1562072,1093871851,645,25.8,39.36,312,12.48,15.89,3876,155.04,272.19,0.73,0.71,0.4,0.27,42.19,138.77
2074,8179,1501626,1074237312,618,29.43,42.36,236,11.24,13.15,3501,166.71,263.65,0.68,0.67,0.56,0.41,42.1,133.33
2075,7142,1428759,997501133,597,25.96,38.46,238,10.35,11.59,3174,138.0,231.77,0.8,0.78,0.48,0.34,37.95,147.03
2076,5627,1050505,788413125,566,26.95,36.56,232,11.05,11.75,2804,133.52,212.92,0.68,0.67,0.49,0.32,41.27,148.25
2077,2813,484255,310740081,448,22.4,29.2,236,11.8,13.37,1633,81.65,121.83,0.62,0.59,0.54,0.4,51.74,142.6
2078,2317,496508,506499875,423,19.23,25.79,275,12.5,15.72,1368,62.18,98.8,0.64,0.62,0.48,0.4,48.66,142.76
2079,2219,469311,304467852,394,18.76,24.17,231,11.0,11.9,1229,58.52,88.35,0.7,0.67,0.54,0.39,36.63,154.48
2080,2829,857509,654011018,440,17.6,23.62,263,10.52,12.02,1569,62.76,104.61,0.6,0.54,0.43,0.36,40.14,145.69
2081,2231,543965,270313885,422,15.63,21.57,294,10.89,13.5,1303,48.26,81.41,0.64,0.6,0.54,0.44,40.4,150.58
2082,2548,796959,571239542,411,17.12,22.1,265,11.04,11.99,1348,56.17,91.12,0.65,0.62,0.53,0.43,37.34,144.85
2083,2578,374939,242681783,390,20.53,24.96,226,11.89,12.81,1288,67.79,95.04,0.58,0.55,0.5,0.36,47.16,150.62
2084,2479,509566,252684541,412,19.62,25.15,256,12.19,13.36,1186,56.48,83.33,0.59,0.56,0.54,0.35,42.93,150.34
2085,2806,929763,633567038,389,19.45,23.61,234,11.7,12.38,1293,64.65,90.98,0.62,0.6,0.49,0.37,44.63,149.56
2086,2120,192554,139486702,314,14.95,17.1,177,8.43,7.1,805,38.33,55.02,0.71,0.7,0.54,0.39,51.01,148.19
2087,1031,369336,419837035,220,14.67,14.91,125,8.33,7.61,586,39.07,46.97,0.74,0.74,0.53,0.5,50.87,137.57
2088,1196,205855,217270394,321,14.59,17.17,185,8.41,7.39,709,32.23,46.21,0.66,0.67,0.48,0.44,37.92,158.81
2089,1246,74341,26505703,296,13.45,14.97,185,8.41,6.71,629,28.59,39.15,0.72,0.68,0.46,0.39,42.24,167.7
2090,785,23069,10528437,239,11.95,12.31,164,8.2,6.39,466,23.3,29.7,0.72,0.68,0.47,0.37,41.14,143.26
2091,1542,153943,163655261,344,15.64,19.07,212,9.64,9.84,884,40.18,57.98,0.57,0.53,0.51,0.42,37.65,134.46
2092,2740,588897,571033166,438,19.91,27.24,256,11.64,14.42,1550,70.45,111.32,0.57,0.58,0.49,0.38,39.2,148.49
2093,5252,1782138,1417832372,501,29.47,37.21,233,13.71,15.56,2507,147.47,222.53,0.72,0.71,0.59,0.43,44.29,159.9
2094,8866,1638538,927760713,615,32.37,43.07,258,13.58,15.17,3736,196.63,291.78,0.75,0.72,0.51,0.31,32.03,138.0
2095,12141,2461202,1705076372,725,22.66,41.0,328,10.25,15.23,4463,139.47,286.84,0.75,0.75,0.48,0.34,21.3,154.01
2096,11211,2373411,1735392788,698,30.35,45.5,294,12.78,15.13,4596,199.83,340.79,0.71,0.71,0.45,0.28,46.98,135.8
2097,9883,1663370,1258901934,671,25.81,41.12,272,10.46,13.03,4003,153.96,279.2,0.67,0.65,0.45,0.31,36.67,140.69
2098,9384,1996091,1406101744,649,25.96,40.93,287,11.48,15.2,3854,154.16,273.66,0.69,0.67,0.54,0.43,60.67,133.95
2099,8063,1366555,951134367,605,26.3,38.93,249,10.83,13.27,3431,149.17,252.31,0.65,0.64,0.53,0.42,57.89,141.88
2100,5688,1114253,841216668,545,24.77,35.1,260,11.82,13.8,2677,121.68,198.42,0.71,0.72,0.54,0.38,51.83,140.37
2101,3204,1819245,1251983569,474,20.61,28.64,241,10.48,11.93,1805,78.48,127.77,0.7,0.71,0.46,0.33,43.6,142.22
2102,2859,799916,582105677,442,18.42,24.95,231,9.62,9.91,1567,65.29,106.42,0.69,0.68,0.5,0.38,52.99,149.68
2103,2714,571003,344380455,414,17.25,22.95,308,12.83,15.8,1327,55.29,89.14,0.71,0.69,0.54,0.4,37.47,142.06
2104,3551,562963,388051973,489,18.81,27.33,273,10.5,12.46,1706,65.62,114.13,0.65,0.62,0.44,0.3,43.57,146.79
2105,4328,874087,485656509,426,15.21,22.27,249,8.89,10.69,1595,56.96,101.98,0.7,0.68,0.5,0.39,37.13,147.49
2106,2673,580377,321284410,394,13.59,19.98,244,8.41,10.06,1416,48.83,89.39,0.69,0.67,0.5,0.4,47.56,145.25
2107,4187,575327,361795329,427,17.08,22.27,261,10.44,11.16,1462,58.48,96.35,0.76,0.73,0.45,0.3,35.71,153.43
2108,2943,549890,359681342,415,15.37,21.07,247,9.15,10.13,1480,54.81,95.8,0.77,0.75,0.47,0.37,43.53,147.17
2109,1911,3234628,2466553130,364,14.0,18.42,204,7.85,7.85,1079,41.5,68.92,0.74,0.73,0.49,0.37,39.18,157.61
2110,1403,162708,53192333,321,11.89,15.29,206,7.63,8.54,850,31.48,50.97,0.74,0.74,0.57,0.5,46.09,155.07
2111,1211,143977,101432797,302,11.62,15.06,156,6.0,4.47,771,29.65,48.8,0.74,0.73,0.54,0.46,43.36,150.79
2112,930,58441,14567659,281,11.71,11.8,193,8.04,5.77,582,24.25,32.09,0.65,0.6,0.39,0.35,32.46,142.94
2113,1016,24398,11356412,275,11.96,13.35,163,7.09,5.64,628,27.3,38.41,0.67,0.66,0.47,0.39,58.23,140.45
2114,906,272737,151028404,262,11.39,11.63,172,7.48,5.2,553,24.04,30.88,0.71,0.69,0.48,0.42,42.44,136.72
2115,1018,67095,34082926,259,11.77,13.47,169,7.68,7.07,641,29.14,42.09,0.74,0.74,0.47,0.42,53.55,135.49
2116,3320,193691,129115120,455,18.2,25.18,290,11.6,13.64,1814,72.56,125.26,0.71,0.69,0.49,0.41,39.62,147.27
2117,6780,1413307,1005131938,541,25.76,34.39,311,14.81,17.51,2925,139.29,225.44,0.73,0.7,0.53,0.39,48.99,136.11
2118,9626,2281927,1891870039,624,28.36,40.87,248,11.27,13.02,3901,177.32,291.19,0.69,0.68,0.46,0.36,47.59,137.59
2119,9045,2513597,1677556026,615,23.65,36.97,281,10.81,13.57,3909,150.35,271.53,0.75,0.75,0.48,0.3,33.62,143.91
2120,9270,2078715,1490736899,624,23.11,35.88,299,11.07,13.91,3900,144.44,266.03,0.72,0.71,0.5,0.4,38.67,149.64
2121,8363,1524524,905805782,638,25.52,40.26,258,10.32,13.22,3719,148.76,264.57,0.76,0.76,0.47,0.31,37.1,143.55
2122,6700,954810,571450053,593,23.72,36.07,297,11.88,15.47,3090,123.6,216.96,0.69,0.7,0.53,0.35,39.77,134.69
2123,3346,282048,181114929,473,18.19,26.47,254,9.77,11.7,1875,72.12,133.39,0.76,0.75,0.49,0.36,33.8,147.52
2124,1455,108643,24539310,352,13.54,18.66,223,8.58,9.81,968,37.23,61.82,0.66,0.65,0.53,0.45,42.24,154.38
2125,994,50791,27823337,301,13.09,16.55,204,8.87,9.12,661,28.74,43.69,0.57,0.55,0.53,0.43,51.73,148.64
2126,752,49307,15235441,258,10.75,13.28,187,7.79,7.68,500,20.83,30.5,0.79,0.79,0.52,0.38,45.56,147.45
2127,712,19964,7429328,244,7.87,9.69,204,6.58,7.43,436,14.06,21.06,0.72,0.71,0.52,0.4,55.62,153.31
2128,802,36466,14529435,268,11.65,12.82,187,8.13,7.21,491,21.35,27.57,0.62,0.61,0.49,0.4,39.16,142.39
2129,822,56763,26541801,266,9.5,9.99,244,8.71,9.03,475,16.96,23.32,0.71,0.68,0.51,0.44,47.11,153.77
2130,810,44978,22039850,282,10.85,13.47,178,6.85,6.37,537,20.65,31.06,0.7,0.68,0.44,0.32,42.43,155.78
2131,764,60193,43642868,253,9.37,9.96,195,7.22,6.75,476,17.63,23.48,0.65,0.64,0.49,0.4,41.32,145.86
2132,825,75293,25359057,233,9.32,10.18,180,7.2,6.33,492,19.68,26.45,0.73,0.73,0.53,0.4,59.74,135.35
2133,716,30306,12733632,226,9.83,9.6,167,7.26,6.8,394,17.13,21.11,0.74,0.74,0.52,0.42,49.55,142.69
2134,879,58394,30014696,229,9.96,10.23,180,7.83,6.71,438,19.04,23.42,0.67,0.66,0.49,0.41,44.26,143.29
2135,735,28897,16781746,226,9.42,8.77,178,7.42,6.03,424,17.67,20.86,0.7,0.69,0.43,0.39,43.5,149.87
2136,696,42063,14582966,212,9.22,8.51,180,7.83,6.18,374,16.26,17.83,0.66,0.65,0.45,0.38,55.73,153.3
2137,700,20800,15722269,233,9.71,9.71,158,6.58,4.88,427,17.79,22.03,0.67,0.67,0.42,0.37,45.78,148.46
2138,560,10355,3487864,207,8.62,8.66,149,6.21,5.36,341,14.21,16.38,0.69,0.67,0.47,0.36,44.24,139.22
2139,527,25524,8372194,202,9.18,8.48,147,6.68,4.94,351,15.95,18.03,0.67,0.65,0.45,0.33,49.49,135.71
2140,530,12397,3926929,197,8.95,7.9,156,7.09,5.66,332,15.09,16.91,0.62,0.61,0.53,0.47,65.92,128.37
2141,553,22250,5720693,185,10.28,8.95,135,7.5,6.34,330,18.33,18.76,0.6,0.61,0.47,0.33,74.06,119.73
2142,688,51549,20481910,241,10.95,10.59,169,7.68,6.14,447,20.32,24.58,0.69,0.69,0.34,0.24,48.2,130.48
2143,931,51991,9926985,314,11.63,12.24,247,9.15,7.42,599,22.19,30.57,0.76,0.77,0.51,0.37,35.16,137.67
2144,931,93144,104470870,319,11.39,13.23,237,8.46,8.32,595,21.25,29.89,0.61,0.58,0.55,0.48,46.21,148.5
2145,913,513720,252147664,298,11.46,12.91,204,7.85,6.9,589,22.65,31.52,0.69,0.67,0.5,0.41,41.36,140.78
2146,949,125947,42902639,355,12.68,15.77,352,12.57,16.55,599,21.39,31.33,0.72,0.74,0.5,0.39,48.39,148.6
2147,848,356255,48603855,367,12.23,14.34,356,11.87,14.7,556,18.53,25.75,0.71,0.7,0.47,0.36,38.75,146.2
2148,772,67862,68017553,322,12.38,13.78,281,10.81,11.6,522,20.08,26.31,0.74,0.73,0.48,0.34,37.89,139.72
2149,786,160142,167444173,302,12.58,13.76,273,11.38,11.59,488,20.33,25.95,0.72,0.71,0.52,0.44,43.56,147.74
2150,846,246831,181292593,312,10.76,10.89,259,8.93,7.53,532,18.34,24.05,0.72,0.73,0.47,0.37,34.05,147.37
2151,830,103998,27223634,309,11.88,12.91,247,9.5,8.42,510,19.62,25.12,0.69,0.69,0.46,0.36,51.19,140.07
2152,871,26080,10589474,300,12.5,12.03,278,11.58,10.83,520,21.67,26.06,0.69,0.66,0.45,0.38,32.55,148.99
2153,977,422452,303506030,321,13.38,13.91,251,10.46,8.65,587,24.46,32.44,0.71,0.69,0.51,0.41,37.63,146.46
2154,782,86899,10888099,268,14.89,13.16,216,12.0,9.49,484,26.89,27.67,0.53,0.5,0.5,0.42,50.96,131.49
2155,658,27917,13913055,229,12.72,10.56,200,11.11,9.49,403,22.39,22.15,0.65,0.61,0.5,0.41,56.84,127.84
2156,567,16245,10140131,232,10.55,10.53,179,8.14,7.19,368,16.73,19.91,0.71,0.7,0.56,0.47,45.92,147.99
2157,635,38674,16470555,209,12.29,11.02,185,10.88,9.36,377,22.18,22.56,0.66,0.66,0.43,0.35,64.43,130.04
2158,661,139196,161586856,237,10.77,9.5,204,9.27,7.42,421,19.14,21.66,0.64,0.63,0.51,0.45,49.18,134.87
2159,628,24843,18903164,219,10.43,8.81,184,8.76,6.88,390,18.57,19.31,0.67,0.65,0.48,0.4,51.43,135.38
2160,584,17772,10645510,219,9.12,8.52,181,7.54,5.83,351,14.62,16.33,0.62,0.6,0.46,0.36,34.0,154.57
2161,686,29200,16807195,236,10.73,10.56,194,8.82,7.25,403,18.32,20.39,0.63,0.61,0.51,0.38,52.24,145.95
2162,676,37009,19177826,250,10.0,10.21,183,7.32,6.38,400,16.0,19.02,0.72,0.7,0.52,0.45,44.89,146.08
2163,579,83919,7786655,211,9.59,9.45,165,7.5,6.71,359,16.32,19.21,0.65,0.65,0.41,0.31,63.05,128.96
2164,540,114059,135670394,177,9.32,9.72,125,6.58,6.09,306,16.11,18.18,0.56,0.55,0.47,0.4,45.82,134.58
2165,550,30116,10308865,200,11.11,10.81,148,8.22,7.28,327,18.17,18.91,0.65,0.65,0.52,0.4,53.08,110.18
2166,544,10818,4152429,201,8.74,9.62,157,6.83,6.99,323,14.04,17.31,0.68,0.67,0.53,0.41,48.98,107.18
2167,722,57106,30328162,217,10.33,12.06,178,8.48,9.73,420,20.0,26.37,0.57,0.55,0.47,0.37,69.71,112.26
2168,900,435204,348633728,258,9.92,12.8,243,9.35,12.17,568,21.85,36.0,0.66,0.68,0.49,0.34,47.51,111.55
2169,981,225953,182322930,265,9.81,12.63,255,9.44,13.0,531,19.67,29.86,0.61,0.62,0.48,0.34,57.04,124.72
2170,1024,169175,29653978,307,10.59,14.64,269,9.28,12.34,598,20.62,33.93,0.68,0.68,0.65,0.54,46.63,125.54
2171,974,131023,42955182,302,12.08,13.31,283,11.32,13.33,588,23.52,32.22,0.71,0.73,0.54,0.43,49.59,133.1
2172,753,82397,12662889,240,10.43,11.92,263,11.43,14.02,435,18.91,25.01,0.62,0.61,0.55,0.44,53.7,130.16
2173,699,136271,153274388,242,9.68,11.37,274,10.96,13.88,373,14.92,19.13,0.61,0.6,0.4,0.31,48.71,142.18
2174,695,122500,28608966,233,12.26,13.39,254,13.37,15.74,409,21.53,25.84,0.6,0.61,0.56,0.52,69.95,118.72
2175,684,35888,22876854,228,10.86,11.97,259,12.33,14.91,407,19.38,25.05,0.73,0.73,0.55,0.48,50.71,119.83
2176,1725,356790,168658434,345,15.68,21.17,340,15.45,20.97,961,43.68,68.39,0.66,0.65,0.52,0.4,51.83,114.66
2177,2460,872273,576035984,429,22.58,28.67,351,18.47,22.95,1380,72.63,104.8,0.71,0.7,0.54,0.38,45.18,136.05
2178,2380,1255525,963377964,420,19.09,27.07,290,13.18,17.62,1357,61.68,97.15,0.53,0.52,0.48,0.34,46.71,131.82
2179,3533,774107,596859427,459,21.86,29.2,379,18.05,22.66,1680,80.0,120.19,0.67,0.65,0.43,0.28,51.66,115.25
2180,3128,584547,556736943,427,20.33,25.83,315,15.0,16.99,1551,73.86,112.57,0.66,0.63,0.49,0.41,40.38,127.76
2181,2281,403282,202310855,377,17.14,23.53,236,10.73,12.77,1216,55.27,85.25,0.68,0.66,0.55,0.39,57.44,130.07
2182,1722,209589,166511196,342,14.25,17.67,200,8.33,8.22,963,40.12,61.78,0.65,0.64,0.48,0.37,58.08,116.3
2183,1506,379792,236418731,327,13.62,16.34,221,9.21,8.57,882,36.75,56.54,0.68,0.67,0.5,0.37,33.98,130.93
2184,1035,146062,158209613,274,13.7,15.65,193,9.65,9.02,625,31.25,41.12,0.66,0.65,0.47,0.38,50.38,118.15
2185,875,79881,39570432,253,12.65,12.74,172,8.6,7.16,538,26.9,33.37,0.64,0.63,0.51,0.46,52.15,125.57
2186,845,23319,7733684,266,12.67,11.81,227,10.81,8.23,519,24.71,29.17,0.68,0.67,0.53,0.4,41.74,120.8
2187,1580,260334,193900020,326,13.58,16.81,223,9.29,9.44,922,38.42,62.78,0.54,0.51,0.41,0.27,26.38,128.1
2188,3277,384204,157279780,455,23.95,30.35,343,18.05,21.65,1776,93.47,133.32,0.55,0.55,0.57,0.4,46.92,109.3
2189,6739,708018,505823282,566,25.73,35.29,344,15.64,18.98,3171,144.14,244.89,0.69,0.68,0.5,0.4,48.92,115.63
2190,12421,2531441,1861025645,734,29.36,44.72,361,14.44,19.63,4813,192.52,339.63,0.71,0.69,0.45,0.37,59.44,130.77
2191,9117,2082803,1607436422,590,28.1,39.02,280,13.33,15.07,3834,182.57,288.34,0.7,0.7,0.45,0.3,57.26,112.13
2192,8615,3142570,3495483637,642,25.68,40.46,285,11.4,14.91,3826,153.04,270.86,0.69,0.68,0.55,0.46,51.19,141.1
2193,7291,1309749,996572115,577,25.09,37.05,287,12.48,16.38,3311,143.96,241.01,0.65,0.65,0.46,0.31,69.4,132.84
2194,7121,1201256,960565820,593,21.96,35.96,293,10.85,16.66,3428,126.96,235.95,0.73,0.7,0.41,0.24,37.17,132.24
2195,7216,868018,651940694,580,19.33,32.83,312,10.4,15.44,3201,106.7,210.07,0.75,0.76,0.49,0.34,55.1,136.31
2196,6400,985124,677769184,573,21.22,33.46,289,10.7,14.81,3071,113.74,208.18,0.74,0.75,0.55,0.38,39.77,123.78
2197,3817,776748,494644049,503,16.77,28.35,319,10.63,15.74,2076,69.2,137.7,0.71,0.71,0.47,0.3,41.35,149.3
2198,3630,1770095,1334160758,476,15.87,24.2,286,9.53,11.95,1700,56.67,108.3,0.71,0.72,0.53,0.37,36.07,133.91
2199,3758,2464543,1881425140,443,14.29,21.35,331,10.68,14.27,1463,47.19,88.61,0.78,0.78,0.46,0.33,32.63,142.92
2200,4027,2367072,1754205836,406,16.24,22.34,333,13.32,18.6,1583,63.32,106.33,0.7,0.69,0.49,0.35,51.51,130.34
2201,2817,967648,672919852,420,14.48,21.85,303,10.45,14.33,1530,52.76,96.38,0.75,0.73,0.46,0.33,56.54,130.95
2202,3274,860531,624848151,463,15.43,24.15,322,10.73,15.23,1698,56.6,106.75,0.68,0.66,0.47,0.31,44.22,135.07
2203,3257,651735,449468911,438,14.6,21.9,311,10.37,13.87,1722,57.4,107.9,0.71,0.72,0.54,0.43,64.78,132.57
2204,3622,1413240,1111732489,468,16.71,24.47,278,9.93,12.13,1731,61.82,110.52,0.76,0.75,0.42,0.28,54.12,127.6
2205,1431,298684,178172566,254,14.11,18.37,122,6.78,8.26,798,44.33,72.45,0.67,0.66,0.52,0.35,69.8,123.61
2206,476,92400,102100372,172,7.48,9.06,82,3.57,2.64,352,15.3,22.54,0.7,0.7,0.49,0.38,46.9,133.14
2207,318,40876,13616827,127,6.68,8.66,65,3.42,3.24,255,13.42,18.9,0.78,0.78,0.61,0.51,51.49,110.77
2208,336,23681,13188868,140,9.33,9.42,72,4.8,4.13,255,17.0,19.11,0.77,0.79,0.46,0.24,29.53,141.1
2209,279,5075,2745670,109,6.81,7.12,64,4.0,3.37,206,12.88,15.29,0.83,0.84,0.54,0.38,17.12,97.92
2210,289,13309,7306687,139,6.95,7.74,82,4.1,3.63,225,11.25,14.2,0.75,0.75,0.48,0.34,51.27,111.81
2211,843,21281,8994981,247,12.35,16.29,133,6.65,6.86,561,28.05,46.14,0.65,0.65,0.54,0.39,58.07,129.05
2212,3621,579898,319980837,456,16.29,25.08,365,13.04,19.18,1878,67.07,123.9,0.69,0.68,0.51,0.33,38.18,132.57
2213,6910,833647,533057410,593,21.18,35.48,353,12.61,19.14,3206,114.5,223.65,0.81,0.8,0.47,0.34,41.31,136.99
2214,8902,1959509,1272938735,634,27.57,40.4,274,11.91,15.24,3793,164.91,275.97,0.75,0.75,0.45,0.31,49.93,118.97
2215,9277,1919404,1213707892,622,23.92,39.61,258,9.92,15.08,3979,153.04,279.68,0.71,0.7,0.57,0.42,51.57,127.95
2216,7389,1459293,1069113599,575,26.14,36.77,242,11.0,12.62,3465,157.5,256.42,0.72,0.73,0.48,0.33,51.83,130.06
2217,7627,1330449,800394402,607,25.29,38.71,273,11.38,13.66,3323,138.46,239.89,0.81,0.8,0.43,0.26,26.58,145.4
2218,8489,1651694,1191099825,659,23.54,38.58,272,9.71,12.32,3805,135.89,259.26,0.71,0.71,0.53,0.41,48.72,135.34
2219,6882,1145981,901859989,561,19.34,32.43,232,8.0,10.7,3321,114.52,222.16,0.72,0.71,0.46,0.32,51.29,136.08
2220,5322,1094995,815414125,542,19.36,32.07,240,8.57,10.93,2663,95.11,184.38,0.76,0.73,0.43,0.25,42.96,135.88
2221,3334,449362,318948296,498,16.6,27.08,247,8.23,10.8,1836,61.2,116.32,0.69,0.66,0.46,0.33,45.11,144.97
2222,2944,351450,201789556,408,19.43,25.05,258,12.29,13.98,1476,70.29,107.15,0.74,0.72,0.49,0.33,38.04,145.57
2223,2737,375837,280372336,399,15.96,22.31,278,11.12,14.34,1454,58.16,98.32,0.65,0.65,0.46,0.31,50.66,137.17
2224,5501,895941,693006429,489,16.3,24.04,387,12.9,16.37,1909,63.63,117.9,0.8,0.79,0.4,0.26,30.71,138.65
2225,6146,853162,775295576,459,17.0,23.05,365,13.52,16.73,1759,65.15,113.29,0.71,0.69,0.47,0.34,39.77,144.18
2226,6707,2136708,1630277639,552,21.23,29.18,399,15.35,18.03,1998,76.85,130.51,0.71,0.7,0.5,0.35,31.89,139.82
2227,6044,1427299,1075547245,519,17.9,25.68,392,13.52,16.94,2009,69.28,124.48,0.72,0.71,0.45,0.36,41.44,149.04
2228,3941,1406225,1068379142,450,16.67,24.08,285,10.56,13.03,1692,62.67,111.04,0.78,0.77,0.42,0.28,40.42,132.56
2229,2528,754409,691417506,394,13.59,18.33,269,9.28,10.9,1306,45.03,79.65,0.77,0.76,0.4,0.27,29.49,150.49
2230,1749,104104,69398814,378,12.6,16.3,224,7.47,6.25,1005,33.5,56.38,0.68,0.67,0.44,0.32,42.58,154.54
2231,1233,103042,76469523,315,12.12,14.13,187,7.19,5.73,765,29.42,44.61,0.77,0.77,0.45,0.35,48.22,156.2
2232,1216,614603,403550645,312,13.0,14.12,213,8.88,6.45,774,32.25,45.73,0.63,0.58,0.38,0.26,38.46,155.22
2233,1387,276600,91507904,363,15.12,15.97,235,9.79,7.09,834,34.75,49.4,0.72,0.66,0.51,0.46,29.07,145.77
2234,984,47698,13377691,293,13.95,15.58,184,8.76,7.96,614,29.24,38.73,0.63,0.6,0.47,0.43,52.84,136.24
2235,1692,297429,198950882,363,15.78,21.6,213,9.26,9.19,989,43.0,69.77,0.7,0.67,0.45,0.39,54.01,131.95
2236,4479,1179103,827935988,516,24.57,31.63,349,16.62,19.88,2295,109.29,168.21,0.75,0.73,0.45,0.27,45.15,142.93
2237,7893,1321167,961816009,613,26.65,39.1,381,16.57,21.98,3614,157.13,274.95,0.71,0.7,0.47,0.35,54.63,134.56
2238,11158,1741630,1191361656,704,33.52,46.79,314,14.95,17.3,4430,210.95,335.84,0.68,0.67,0.48,0.37,47.19,124.65
2239,12866,2322006,1610874734,781,33.96,50.95,288,12.52,14.46,5150,223.91,375.79,0.7,0.67,0.49,0.38,57.47,153.94
2240,9890,1558859,1063058046,644,25.76,39.56,266,10.64,12.78,3902,156.08,276.24,0.71,0.69,0.53,0.41,49.78,147.63
2241,9908,2698489,1886768059,700,28.0,43.91,299,11.96,15.26,4119,164.76,291.12,0.72,0.71,0.5,0.35,33.92,150.96
2242,9486,2160760,1412821900,674,22.47,38.8,263,8.77,11.47,4145,138.17,273.79,0.78,0.76,0.44,0.28,37.9,143.84
2243,8437,1717073,1312999364,641,24.65,38.81,312,12.0,15.59,3648,140.31,253.15,0.8,0.8,0.43,0.28,37.95,153.71
2244,7311,1315076,1107602246,610,22.59,36.72,320,11.85,16.79,3301,122.26,226.03,0.75,0.75,0.47,0.31,47.06,142.8
2245,5299,889148,576188857,542,18.07,29.74,327,10.9,15.16,2468,82.27,164.46,0.81,0.81,0.48,0.33,40.81,139.08
2246,3302,620214,361597622,472,16.86,24.6,293,10.46,12.99,1746,62.36,112.69,0.74,0.72,0.48,0.33,32.31,158.84
2247,3227,361602,245606313,468,18.72,25.4,328,13.12,16.0,1666,66.64,111.36,0.69,0.66,0.47,0.33,32.03,134.15
2248,3280,766531,696950682,476,18.31,25.2,384,14.77,19.63,1735,66.73,113.75,0.68,0.66,0.41,0.31,44.32,144.84
2249,2892,1097505,599566580,415,13.39,19.85,334,10.77,14.41,1415,45.65,88.55,0.81,0.8,0.44,0.33,45.29,153.44
2250,3108,1310102,1028443382,446,19.39,27.77,280,12.17,15.25,1681,73.09,119.81,0.74,0.73,0.48,0.35,45.22,135.16
2251,4680,896159,702454066,471,18.84,26.4,327,13.08,16.38,1630,65.2,110.31,0.67,0.63,0.42,0.32,41.71,146.6
2252,3269,959516,680485201,438,18.25,24.11,253,10.54,11.24,1586,66.08,107.71,0.69,0.65,0.36,0.26,41.82,142.49
2253,2493,502556,450094052,390,18.57,21.45,224,10.67,9.02,1334,63.52,92.37,0.73,0.72,0.39,0.28,51.32,139.21
2254,1832,437698,309698401,367,15.96,17.83,244,10.61,8.81,1038,45.13,65.34,0.74,0.71,0.46,0.36,44.74,145.33
2255,964,42498,20120044,273,11.38,13.03,221,9.21,10.16,587,24.46,36.67,0.74,0.74,0.54,0.44,62.16,144.86
2256,1056,68832,35512315,301,13.09,12.8,216,9.39,7.27,653,28.39,37.5,0.58,0.57,0.45,0.38,36.1,154.01
2257,832,34705,9549150,284,14.2,13.43,192,9.6,7.06,576,28.8,34.97,0.66,0.64,0.44,0.36,42.63,140.02
2258,844,53758,7401929,284,12.91,13.26,192,8.73,6.9,551,25.05,32.84,0.73,0.69,0.51,0.44,35.92,155.01
2259,1383,111232,80872633,316,15.8,17.35,197,9.85,8.8,879,43.95,62.96,0.71,0.71,0.5,0.4,44.91,139.43
2260,3182,414039,240599856,451,19.61,24.68,347,15.09,17.59,1803,78.39,127.35,0.66,0.61,0.49,0.39,37.91,151.3
2261,6002,770894,549705155,571,24.83,34.23,332,14.43,17.0,3104,134.96,227.97,0.74,0.74,0.51,0.37,42.12,147.69
2262,8280,1360927,1009216670,621,29.57,40.14,303,14.43,16.51,3829,182.33,287.14,0.74,0.73,0.46,0.33,49.67,141.43
2263,8228,1898851,1224788846,600,28.57,39.28,265,12.62,14.35,3544,168.76,267.28,0.7,0.68,0.5,0.35,42.72,122.38
2264,7936,1606245,782701303,654,31.14,43.15,296,14.1,16.55,3577,170.33,268.05,0.69,0.67,0.45,0.33,42.83,138.27
2265,9054,2222239,1526047887,623,27.09,39.17,322,14.0,17.34,3776,164.17,276.55,0.69,0.66,0.5,0.4,46.47,149.7
