id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1611,531,737,39850,451,3.85,1.64,446,3.81,1.78,495,4.23,1.89,0.73,0.67,0.47,0.48,0.57,204.93
1612,438,608,34953,381,3.56,1.58,364,3.4,1.44,398,3.72,1.69,0.75,0.68,0.49,0.5,1.21,194.9
1613,424,1380,563792,335,3.22,1.53,336,3.23,1.64,360,3.46,1.87,0.74,0.69,0.49,0.5,5.26,194.7
1614,526,49721,56560673,409,3.62,2.3,374,3.31,1.36,470,4.16,3.74,0.77,0.71,0.49,0.49,6.52,186.34
1615,780,33979,17374363,581,4.18,2.84,513,3.69,1.78,707,5.09,5.03,0.73,0.68,0.5,0.49,9.04,190.11
1616,696,42359,48299398,519,4.44,2.73,484,4.14,1.8,632,5.4,4.84,0.74,0.69,0.45,0.46,7.32,188.63
1617,557,9593,3586632,433,3.8,2.23,406,3.56,1.41,521,4.57,3.81,0.75,0.7,0.47,0.48,7.83,189.73
1618,533,30588,40232760,422,3.61,2.24,386,3.3,1.56,487,4.16,3.56,0.75,0.7,0.5,0.51,7.44,191.43
1619,553,5783,890575,443,3.66,2.06,426,3.52,1.71,514,4.25,3.46,0.78,0.73,0.46,0.48,6.51,195.59
1620,510,9811,8879690,396,3.54,1.97,393,3.51,1.59,448,4.0,2.74,0.78,0.73,0.49,0.51,2.8,199.88
1621,434,658,35932,387,3.55,1.57,369,3.39,1.52,416,3.82,1.83,0.75,0.68,0.52,0.54,0.88,198.11
1622,519,723,41277,431,3.81,1.77,421,3.73,1.82,492,4.35,2.23,0.74,0.66,0.51,0.53,0.34,208.18
1623,497,745,41069,391,3.52,1.58,398,3.59,1.72,474,4.27,2.17,0.73,0.66,0.46,0.49,0.54,200.33
1624,519,755,43252,421,3.79,1.84,414,3.73,1.91,503,4.53,2.62,0.68,0.62,0.49,0.51,0.93,186.53
1625,548,852,45477,455,3.86,1.82,440,3.73,1.78,518,4.39,2.18,0.73,0.68,0.46,0.49,0.21,201.6
1626,509,725,40737,436,3.79,1.92,408,3.55,1.84,482,4.19,2.29,0.7,0.63,0.5,0.52,1.84,190.41
1627,690,1022,54409,544,4.65,2.09,532,4.55,2.07,623,5.32,2.47,0.77,0.69,0.45,0.48,0.69,197.79
1628,635,928,49376,520,4.44,1.72,508,4.34,1.79,575,4.91,2.16,0.77,0.71,0.45,0.48,0.22,204.21
1629,660,994,53895,514,4.18,1.7,509,4.14,1.63,598,4.86,2.16,0.73,0.65,0.43,0.46,2.18,193.99
1630,612,864,45535,508,4.5,1.89,517,4.58,1.87,578,5.12,2.23,0.79,0.72,0.39,0.43,0.31,198.34
1631,573,783,42253,500,4.31,1.87,479,4.13,1.76,544,4.69,2.05,0.74,0.67,0.44,0.47,1.18,198.64
1632,583,791,42474,499,4.62,1.72,481,4.45,1.86,548,5.07,2.22,0.75,0.67,0.42,0.45,0.93,201.4
1633,584,769,41053,511,4.37,1.74,495,4.23,1.64,560,4.79,1.98,0.75,0.68,0.39,0.42,0.68,194.99
1634,693,929,49483,582,4.89,2.2,574,4.82,2.11,648,5.45,2.56,0.77,0.69,0.39,0.42,0.78,203.01
1635,644,917,53073,557,4.72,1.83,545,4.62,1.88,612,5.19,2.18,0.75,0.67,0.41,0.42,1.46,208.62
1636,539,745,38530,480,4.17,1.86,464,4.03,1.82,514,4.47,2.08,0.78,0.72,0.43,0.46,0.82,205.48
1637,498,622,32396,441,4.08,1.66,424,3.93,1.8,474,4.39,1.82,0.76,0.7,0.45,0.48,0.13,192.34
1638,485,684,37414,431,3.99,2.1,420,3.89,1.66,467,4.32,2.29,0.76,0.69,0.43,0.45,0.37,196.86
1639,558,757,39440,483,4.43,1.96,476,4.37,2.18,523,4.8,2.18,0.79,0.72,0.42,0.46,0.34,200.65
1640,532,737,41808,445,4.08,1.75,429,3.94,1.75,508,4.66,2.16,0.68,0.61,0.46,0.48,0.43,201.62
1641,562,766,40180,477,4.34,1.77,478,4.35,1.79,540,4.91,2.03,0.79,0.71,0.42,0.45,0.96,198.11
1642,540,745,42587,441,4.2,1.84,438,4.17,1.77,514,4.9,2.42,0.75,0.67,0.44,0.46,0.48,201.48
1643,635,880,46338,540,4.78,1.92,524,4.64,2.0,611,5.41,2.44,0.75,0.69,0.42,0.45,0.58,206.23
1644,600,881,46262,487,4.51,1.76,493,4.56,1.93,564,5.22,2.35,0.76,0.69,0.41,0.45,0.96,201.12
1645,561,786,41138,485,4.33,1.82,480,4.29,1.85,531,4.74,2.07,0.76,0.7,0.43,0.46,0.72,202.29
1646,508,756,42132,427,4.07,1.54,414,3.94,1.62,495,4.71,2.12,0.75,0.68,0.45,0.48,1.72,194.21
1647,531,837,48386,436,4.15,1.81,432,4.11,1.95,496,4.72,2.28,0.74,0.68,0.42,0.45,3.28,199.46
1648,551,796,43300,458,4.05,1.75,447,3.96,1.87,518,4.58,2.17,0.72,0.65,0.46,0.5,0.56,202.34
1649,591,841,46351,507,4.19,1.7,491,4.06,1.72,560,4.63,1.93,0.71,0.64,0.45,0.48,0.73,190.12
1650,617,938,54772,505,4.32,2.05,493,4.21,1.99,583,4.98,2.38,0.7,0.63,0.45,0.48,2.18,194.39
1651,730,1096,61518,608,4.61,1.89,597,4.52,1.87,686,5.2,2.3,0.75,0.67,0.44,0.47,2.22,199.78
1652,691,991,53782,566,4.92,1.99,527,4.58,1.82,647,5.63,2.65,0.74,0.66,0.45,0.48,0.7,204.0
1653,657,928,48746,563,5.03,2.16,545,4.87,2.06,624,5.57,2.47,0.77,0.69,0.46,0.48,0.41,208.18
1654,597,816,42081,515,4.48,2.0,498,4.33,1.84,561,4.88,2.14,0.79,0.71,0.42,0.46,0.65,206.15
1655,691,966,51843,578,4.94,1.88,555,4.74,1.9,645,5.51,2.33,0.74,0.66,0.42,0.45,1.04,201.84
1656,652,904,49057,537,4.71,1.82,532,4.67,1.78,613,5.38,2.29,0.8,0.72,0.39,0.42,0.73,204.68
1657,495,678,35818,435,3.95,1.5,417,3.79,1.46,477,4.34,1.71,0.74,0.67,0.43,0.46,0.47,195.48
1658,515,682,37244,451,3.96,1.82,436,3.82,1.82,493,4.32,2.1,0.71,0.64,0.48,0.51,0.44,207.41
1659,501,702,37720,432,3.89,1.56,423,3.81,1.59,479,4.32,1.8,0.74,0.68,0.43,0.46,0.33,198.97
1660,403,587,33980,342,3.39,1.39,325,3.22,1.36,384,3.8,1.99,0.72,0.65,0.49,0.53,0.23,196.22
1661,446,696,40233,385,3.7,1.47,355,3.41,1.43,426,4.1,1.79,0.67,0.61,0.51,0.53,2.89,201.18
1662,503,790,45389,431,3.99,2.21,395,3.66,1.74,479,4.44,2.74,0.73,0.67,0.45,0.47,0.85,195.18
1663,504,746,39895,432,4.08,1.65,425,4.01,1.64,485,4.58,2.13,0.73,0.65,0.42,0.46,1.25,198.34
1664,505,724,38879,419,4.19,1.59,408,4.08,1.57,471,4.71,2.04,0.76,0.68,0.41,0.44,1.11,204.53
1665,530,685,36284,446,4.29,1.69,442,4.25,1.65,488,4.69,2.05,0.8,0.71,0.4,0.45,0.7,200.39
1666,510,675,34390,434,4.13,1.93,427,4.07,1.85,467,4.45,2.17,0.81,0.75,0.4,0.43,0.59,215.62
1667,461,586,29553,397,4.18,1.59,392,4.13,1.55,419,4.41,1.69,0.8,0.73,0.39,0.42,0.28,205.15
1668,581,893,46348,483,4.69,2.06,481,4.67,2.26,533,5.17,2.48,0.77,0.69,0.43,0.46,2.32,206.53
1669,598,1154,56318,487,4.82,1.82,492,4.87,2.24,542,5.37,2.2,0.78,0.7,0.37,0.41,1.36,204.34
1670,624,854,45723,516,4.78,2.0,520,4.81,2.53,564,5.22,2.55,0.78,0.7,0.39,0.42,0.77,208.25
1671,599,808,47726,517,4.83,1.84,492,4.6,1.53,564,5.27,2.16,0.77,0.68,0.36,0.39,1.15,203.41
1672,690,956,51156,582,5.06,1.83,573,4.98,2.0,634,5.51,2.14,0.75,0.68,0.36,0.4,0.23,202.21
1673,767,1059,54515,628,5.37,1.96,615,5.26,2.06,692,5.91,2.39,0.8,0.73,0.38,0.43,2.81,206.27
1674,506,756,38710,405,4.76,1.64,426,5.01,1.84,463,5.45,2.0,0.81,0.75,0.35,0.36,0.85,197.32
1675,482,731,36096,378,4.85,1.55,399,5.12,1.79,425,5.45,2.06,0.83,0.78,0.36,0.38,0.68,198.48
1676,460,695,36407,354,4.72,1.91,370,4.93,2.2,398,5.31,2.48,0.81,0.76,0.39,0.39,0.71,195.81
1677,465,784,38474,362,4.7,2.14,386,5.01,2.22,425,5.52,2.93,0.84,0.78,0.4,0.39,1.49,194.73
1678,498,714,37049,385,5.07,2.02,398,5.24,2.01,435,5.72,2.51,0.83,0.77,0.37,0.37,0.91,191.05
1679,490,686,36161,389,5.05,2.22,401,5.21,2.19,450,5.84,3.07,0.78,0.71,0.36,0.38,0.93,201.07
1680,453,670,35310,378,4.91,1.83,397,5.16,1.89,422,5.48,2.08,0.82,0.75,0.38,0.38,0.96,195.69
1681,340,464,25001,287,4.22,1.55,292,4.29,1.62,327,4.81,2.33,0.78,0.72,0.44,0.44,0.11,183.0
1682,321,461,23757,275,3.87,1.56,285,4.01,1.71,309,4.35,1.91,0.78,0.72,0.38,0.37,1.08,184.55
1683,292,421,22500,243,3.57,1.55,253,3.72,1.68,274,4.03,2.21,0.8,0.74,0.45,0.44,0.25,194.47
1684,383,545,27377,296,3.89,1.74,297,3.91,1.81,328,4.32,2.35,0.81,0.76,0.45,0.45,0.13,190.19
1685,427,5257,3782363,342,4.12,2.09,343,4.13,1.9,383,4.61,2.74,0.79,0.71,0.43,0.41,2.88,185.98
1686,322,4201,2691217,257,3.57,1.91,243,3.38,1.6,289,4.01,2.62,0.78,0.72,0.49,0.47,2.06,184.59
1687,315,2060,789946,257,3.13,1.4,248,3.02,1.36,287,3.5,1.77,0.78,0.75,0.5,0.47,5.59,173.79
1688,248,750,123993,223,3.05,1.25,216,2.96,1.25,240,3.29,1.33,0.8,0.75,0.49,0.48,3.68,180.75
1689,272,490,45747,227,3.03,1.45,226,3.01,1.45,256,3.41,1.83,0.72,0.68,0.51,0.51,1.56,182.43
1690,282,1685,439243,237,3.08,1.62,228,2.96,1.51,263,3.42,1.85,0.79,0.72,0.47,0.44,3.76,188.81
1691,290,1068,359568,252,3.27,1.5,248,3.22,1.42,275,3.57,1.74,0.75,0.69,0.52,0.51,4.24,179.87
1692,305,655,65964,259,3.45,1.75,257,3.43,1.76,281,3.75,1.91,0.71,0.65,0.52,0.51,2.84,177.19
1693,340,483,24300,273,3.85,1.64,290,4.08,1.87,318,4.48,2.12,0.81,0.77,0.41,0.43,0.14,187.47
1694,402,648,39319,325,4.22,1.73,338,4.39,2.12,387,5.03,2.37,0.75,0.69,0.46,0.46,2.08,185.14
1695,465,738,44013,359,4.49,1.56,373,4.66,1.88,438,5.48,2.54,0.73,0.66,0.41,0.41,0.41,182.99
1696,375,561,30463,299,4.1,1.72,310,4.25,1.92,351,4.81,2.06,0.77,0.72,0.44,0.44,1.05,186.37
1697,397,601,31905,321,4.46,1.78,329,4.57,1.96,376,5.22,2.35,0.75,0.68,0.43,0.43,0.3,193.96
1698,380,589,30587,321,4.34,1.85,317,4.28,1.86,351,4.74,2.08,0.75,0.69,0.39,0.38,0.37,175.23
1699,400,652,34233,319,4.09,1.74,316,4.05,1.77,376,4.82,2.28,0.75,0.71,0.41,0.41,1.98,186.58
1700,465,1017,52549,355,4.44,1.83,355,4.44,1.89,436,5.45,2.42,0.71,0.65,0.41,0.41,1.84,176.54
1701,406,635,34356,326,4.59,2.11,326,4.59,2.02,374,5.27,2.67,0.77,0.71,0.45,0.45,1.74,176.11
1702,432,691,39364,328,4.26,1.77,331,4.3,1.86,400,5.19,2.4,0.72,0.65,0.43,0.43,0.71,179.34
1703,425,588,30796,349,4.72,1.79,361,4.88,1.89,403,5.45,2.43,0.79,0.74,0.4,0.41,0.54,188.87
1704,360,527,28518,291,3.88,1.7,302,4.03,1.98,336,4.48,2.66,0.79,0.73,0.42,0.42,0.65,181.89
1705,278,431,22851,232,3.14,1.38,250,3.38,1.54,266,3.59,1.67,0.8,0.76,0.48,0.49,2.29,185.86
1706,283,469,24594,238,3.5,1.57,246,3.62,1.6,267,3.93,1.81,0.77,0.73,0.45,0.45,4.56,183.05
1707,289,422,22111,247,3.53,1.67,250,3.57,1.81,276,3.94,2.06,0.78,0.75,0.44,0.44,1.27,187.65
1708,271,1916,416282,219,3.48,1.66,217,3.44,1.63,258,4.1,2.49,0.77,0.73,0.46,0.45,0.83,184.55
1709,294,629,106433,251,3.44,1.58,247,3.38,1.55,279,3.82,1.84,0.79,0.75,0.45,0.44,1.94,177.87
1710,336,1715,323760,281,3.56,2.09,263,3.33,1.58,318,4.03,2.74,0.73,0.69,0.45,0.44,3.67,177.25
1711,323,2378,1646076,261,3.62,1.79,248,3.44,1.6,309,4.29,2.66,0.79,0.75,0.46,0.45,4.49,170.31
1712,306,3513,2240935,254,3.26,1.96,233,2.99,1.41,294,3.77,2.86,0.74,0.7,0.52,0.5,5.36,183.87
1713,273,1075,279536,228,3.21,1.56,224,3.15,1.47,260,3.66,2.09,0.8,0.76,0.48,0.47,4.69,184.77
1714,261,528,57486,222,3.22,1.52,219,3.17,1.69,243,3.52,1.93,0.76,0.7,0.49,0.5,0.64,187.6
1715,277,1001,238097,236,3.42,1.61,229,3.32,1.58,261,3.78,2.04,0.77,0.71,0.48,0.47,7.89,171.99
1716,602,1085,46698,524,6.72,3.59,277,3.55,1.72,585,7.5,4.09,0.43,0.41,0.44,0.44,2.23,145.55
1717,264,393,18490,230,3.59,1.61,235,3.67,1.65,246,3.84,1.81,0.86,0.83,0.49,0.49,0.19,202.86
1718,330,506,27236,279,3.88,1.64,284,3.94,1.56,316,4.39,1.8,0.76,0.73,0.44,0.44,0.35,185.63
1719,403,701,41364,326,4.08,1.83,335,4.19,1.89,384,4.8,2.42,0.73,0.66,0.46,0.47,1.91,182.51
1720,359,537,27777,297,3.76,1.69,303,3.84,1.75,335,4.24,2.2,0.8,0.75,0.48,0.48,0.25,187.51
1721,307,456,23662,268,3.53,1.6,275,3.62,1.77,304,4.0,2.05,0.77,0.72,0.46,0.46,1.05,189.99
1722,373,586,31061,305,3.96,1.94,313,4.06,2.1,350,4.55,2.4,0.75,0.69,0.47,0.47,0.34,186.75
1723,454,679,37932,363,4.43,1.89,380,4.63,1.95,421,5.13,2.44,0.75,0.67,0.43,0.44,0.22,190.46
1724,372,611,33170,306,4.19,2.03,317,4.34,2.16,347,4.75,2.37,0.78,0.72,0.46,0.46,3.97,180.86
1725,426,735,37362,368,4.38,1.78,374,4.45,1.9,395,4.7,2.0,0.8,0.75,0.42,0.41,1.48,191.15
1726,447,714,39978,371,4.7,1.63,379,4.8,1.72,414,5.24,1.99,0.79,0.73,0.42,0.41,1.19,181.71
1727,401,626,33582,324,4.26,1.75,332,4.37,1.79,373,4.91,2.45,0.82,0.77,0.46,0.46,4.47,188.72
1728,456,659,36794,328,4.43,1.86,326,4.41,1.89,373,5.04,2.64,0.69,0.64,0.38,0.39,2.19,191.7
1729,433,612,32451,351,4.81,2.07,375,5.14,2.2,401,5.49,2.29,0.8,0.74,0.39,0.38,0.13,177.2
1730,448,657,35636,386,4.77,2.15,396,4.89,2.32,424,5.23,2.5,0.76,0.68,0.43,0.42,4.43,180.86
1731,380,554,29505,311,4.26,1.76,317,4.34,1.89,351,4.81,2.63,0.83,0.78,0.39,0.39,1.27,187.04
1732,273,416,22549,229,3.63,1.35,234,3.71,1.4,251,3.98,1.76,0.78,0.74,0.44,0.43,1.64,187.31
1733,281,1518,900999,247,3.38,1.65,235,3.22,1.45,258,3.53,1.89,0.84,0.81,0.46,0.46,1.23,192.07
1734,314,2096,1452404,273,3.85,1.65,264,3.72,1.53,300,4.23,2.04,0.83,0.8,0.45,0.46,3.69,193.44
1735,316,1500,847657,272,3.94,1.88,270,3.91,1.96,295,4.28,2.01,0.79,0.73,0.45,0.43,3.87,181.91
1736,347,750,124639,275,3.48,1.69,296,3.75,2.48,330,4.18,2.63,0.77,0.72,0.49,0.48,1.71,179.72
1737,297,1106,372380,207,3.14,1.47,260,3.94,4.24,277,4.2,4.0,0.81,0.76,0.48,0.46,4.0,182.81
1738,305,19775,24206926,236,3.28,2.48,198,2.75,1.59,283,3.93,3.26,0.73,0.68,0.47,0.45,5.77,173.94
1739,244,1009,287424,204,3.14,1.65,199,3.06,1.45,231,3.55,2.26,0.8,0.74,0.51,0.49,8.09,183.92
1740,238,349,17638,218,3.41,1.58,218,3.41,1.64,228,3.56,1.62,0.74,0.69,0.47,0.47,0.44,181.97
1741,254,394,21231,224,3.15,1.33,225,3.17,1.48,249,3.51,1.58,0.72,0.68,0.47,0.46,2.33,181.95
1742,217,336,18271,179,2.89,1.39,188,3.03,1.48,206,3.32,1.75,0.73,0.68,0.48,0.5,1.86,179.53
1743,272,383,20687,223,3.19,1.74,230,3.29,1.88,256,3.66,2.28,0.71,0.66,0.55,0.56,0.43,187.84
1744,238,359,19561,202,2.93,1.3,203,2.94,1.41,227,3.29,1.62,0.78,0.73,0.5,0.49,1.94,191.42
1745,233,318,15997,211,3.25,1.49,212,3.26,1.58,222,3.42,1.62,0.81,0.77,0.47,0.46,1.3,190.21
1746,304,456,27323,247,3.92,1.73,247,3.92,1.78,295,4.68,2.6,0.69,0.62,0.49,0.49,0.59,172.63
1747,332,522,30857,263,3.6,1.5,257,3.52,1.44,317,4.34,2.39,0.67,0.61,0.57,0.58,1.14,178.75
1748,306,434,22753,250,3.62,1.66,256,3.71,1.74,289,4.19,2.19,0.78,0.74,0.47,0.46,0.33,186.08
1749,353,1061,47892,276,3.94,2.02,300,4.29,2.64,321,4.59,2.98,0.8,0.75,0.51,0.51,1.91,186.54
1750,329,616,31082,278,3.97,1.67,282,4.03,1.62,304,4.34,2.08,0.76,0.7,0.43,0.44,1.63,186.11
1751,400,685,33571,338,4.63,1.78,355,4.86,1.9,379,5.19,2.37,0.82,0.76,0.44,0.45,1.24,190.23
1752,369,491,25288,321,4.4,1.74,320,4.38,1.65,347,4.75,2.11,0.8,0.74,0.43,0.44,0.2,189.51
1753,372,532,27436,305,4.3,1.73,328,4.62,1.87,346,4.87,2.1,0.81,0.75,0.41,0.42,0.76,190.96
1754,361,538,31008,293,4.13,1.65,314,4.42,1.8,342,4.82,2.05,0.8,0.75,0.44,0.43,2.71,180.72
1755,440,615,33405,362,4.89,1.94,380,5.14,2.02,414,5.59,2.52,0.78,0.7,0.43,0.42,1.22,189.65
1756,345,984,402013,284,3.79,1.75,278,3.71,1.63,331,4.41,2.29,0.78,0.73,0.47,0.47,1.31,180.08
1757,304,2662,657626,249,3.28,1.77,242,3.18,1.56,288,3.79,2.51,0.76,0.72,0.51,0.49,3.85,174.67
1758,338,3585,2174533,282,3.92,2.31,259,3.6,1.59,312,4.33,2.82,0.81,0.76,0.45,0.43,4.04,184.31
1759,333,7711,7779660,258,3.44,1.59,249,3.32,1.39,310,4.13,2.95,0.82,0.78,0.48,0.45,6.21,179.52
1760,314,5778,4980671,265,3.35,1.32,275,3.48,1.43,292,3.7,1.47,0.82,0.76,0.43,0.41,4.38,180.07
1761,326,973,166630,284,3.74,1.66,286,3.76,1.71,315,4.14,1.94,0.82,0.75,0.42,0.41,4.6,171.73
1762,291,3976,3469578,244,3.25,1.42,245,3.27,1.52,275,3.67,1.65,0.69,0.64,0.48,0.47,8.75,179.65
1763,343,741,128883,290,3.87,1.65,292,3.89,1.72,327,4.36,2.06,0.81,0.75,0.45,0.43,2.36,184.76
1764,310,527,29523,252,3.76,1.55,255,3.81,1.63,295,4.4,2.24,0.83,0.78,0.47,0.47,2.46,188.0
1765,315,461,23728,269,3.74,1.53,279,3.88,1.58,305,4.24,1.89,0.78,0.73,0.48,0.48,0.29,188.21
1766,382,555,28297,319,4.25,1.61,331,4.41,1.76,356,4.75,1.97,0.81,0.74,0.38,0.39,0.41,196.88
1767,431,599,33201,346,4.81,2.03,341,4.74,1.93,397,5.51,2.61,0.78,0.72,0.46,0.47,0.36,185.74
1768,451,641,33875,360,4.8,1.81,361,4.81,1.74,415,5.53,2.21,0.78,0.72,0.36,0.37,0.71,198.2
1769,427,635,32162,343,4.45,1.81,357,4.64,1.96,395,5.13,2.25,0.8,0.75,0.4,0.41,0.82,187.27
1770,376,548,27385,320,4.38,1.73,328,4.49,1.76,342,4.68,2.01,0.85,0.79,0.38,0.38,0.76,199.77
1771,713,944,45754,374,5.05,2.16,607,8.2,14.27,659,8.91,15.53,0.81,0.75,0.38,0.38,1.39,190.3
1772,347,516,24856,294,3.77,1.68,302,3.87,1.72,322,4.13,1.98,0.84,0.81,0.46,0.46,1.65,200.08
1773,392,588,27653,327,4.54,1.95,348,4.83,2.08,358,4.97,2.1,0.87,0.83,0.41,0.41,2.24,198.49
1774,464,644,32578,372,4.96,1.88,389,5.19,1.82,415,5.53,2.38,0.85,0.78,0.41,0.41,1.28,196.5
1775,445,579,28324,367,5.03,1.7,399,5.47,1.85,415,5.68,1.85,0.84,0.79,0.38,0.37,0.09,203.67
1776,411,567,29737,330,4.29,1.6,345,4.48,1.72,374,4.86,1.79,0.78,0.72,0.36,0.36,1.21,194.04
1777,327,437,20982,274,4.15,1.75,284,4.3,1.83,304,4.61,2.02,0.82,0.76,0.38,0.39,0.1,194.01
1778,287,401,19567,248,3.88,1.6,267,4.17,1.66,272,4.25,1.69,0.83,0.77,0.4,0.4,1.12,199.89
1779,323,468,25546,265,3.96,1.74,275,4.1,1.76,303,4.52,2.09,0.87,0.82,0.39,0.37,1.92,195.84
1780,303,471,24491,259,3.87,1.6,270,4.03,1.84,282,4.21,1.93,0.85,0.8,0.48,0.49,5.99,197.71
1781,321,438,23135,265,3.79,1.51,272,3.89,1.49,301,4.3,1.92,0.83,0.77,0.43,0.44,1.27,195.64
1782,264,364,17825,243,3.68,2.28,233,3.53,1.47,250,3.79,2.44,0.89,0.86,0.44,0.45,0.2,204.58
1783,317,470,26968,279,3.99,1.77,284,4.06,1.83,308,4.4,2.01,0.76,0.69,0.43,0.42,1.89,183.32
1784,293,386,20078,244,3.64,1.38,255,3.81,1.46,272,4.06,1.77,0.8,0.74,0.41,0.41,0.96,197.95
1785,219,302,15411,186,3.15,1.24,196,3.32,1.41,206,3.49,1.48,0.79,0.75,0.42,0.43,0.59,203.35
1786,300,443,23634,253,3.42,1.57,263,3.55,1.71,286,3.86,1.87,0.81,0.78,0.49,0.5,1.78,187.51
1787,286,405,21253,240,3.93,1.57,249,4.08,1.68,268,4.39,1.96,0.81,0.76,0.39,0.39,0.21,182.96
1788,350,482,25575,295,4.04,1.79,294,4.03,1.75,335,4.59,2.17,0.8,0.76,0.39,0.4,0.18,194.13
1789,331,424,21191,276,3.94,1.61,286,4.09,1.65,305,4.36,1.77,0.81,0.75,0.38,0.38,0.16,197.75
1790,446,586,31665,356,4.68,2.03,371,4.88,2.18,409,5.38,2.61,0.78,0.72,0.39,0.4,1.49,196.79
1791,466,682,37698,360,4.8,1.85,371,4.95,1.98,428,5.71,2.58,0.79,0.72,0.39,0.39,1.31,195.69
1792,473,689,36428,365,4.74,1.85,383,4.97,1.88,428,5.56,2.65,0.81,0.76,0.35,0.35,0.47,192.38
1793,469,680,35330,380,5.14,1.93,395,5.34,2.04,429,5.8,2.39,0.79,0.71,0.34,0.34,1.76,190.61
1794,368,510,25255,305,4.55,1.79,326,4.87,1.98,341,5.09,2.03,0.84,0.79,0.4,0.4,1.04,202.41
1795,448,627,31555,350,4.73,1.71,367,4.96,1.79,389,5.26,2.05,0.81,0.74,0.34,0.35,1.35,188.71
1796,494,675,34628,398,5.24,2.0,416,5.47,2.12,442,5.82,2.35,0.85,0.81,0.35,0.35,2.48,194.63
1797,521,732,38377,415,5.61,2.3,430,5.81,2.56,451,6.09,2.63,0.8,0.74,0.35,0.36,1.57,198.67
1798,541,1077,50208,432,5.08,1.61,438,5.15,1.71,472,5.55,1.8,0.81,0.76,0.32,0.34,1.12,201.66
1799,589,805,42628,471,5.48,1.88,484,5.63,2.01,521,6.06,2.4,0.81,0.73,0.33,0.35,1.12,202.57
1800,520,686,35682,416,5.27,1.8,437,5.53,1.97,455,5.76,2.25,0.82,0.75,0.32,0.33,0.77,205.26
1801,326,440,22709,281,4.19,1.76,287,4.28,1.74,299,4.46,1.94,0.8,0.74,0.38,0.39,0.81,207.13
1802,481,609,31294,368,4.97,1.99,390,5.27,2.2,419,5.66,2.41,0.8,0.72,0.34,0.35,0.18,207.83
1803,482,638,32004,373,4.91,1.98,397,5.22,2.3,417,5.49,2.33,0.83,0.77,0.33,0.34,0.1,199.02
1804,402,574,29584,328,4.69,1.83,338,4.83,1.89,362,5.17,2.21,0.84,0.8,0.36,0.37,2.98,198.18
1805,422,583,30166,353,4.64,1.7,360,4.74,1.84,384,5.05,1.93,0.81,0.77,0.36,0.35,6.16,195.21
1806,447,594,29857,360,5.14,2.62,362,5.17,1.95,398,5.69,3.11,0.85,0.82,0.33,0.35,0.29,202.36
1807,372,629,30783,321,4.86,1.81,312,4.73,1.75,341,5.17,2.18,0.82,0.76,0.34,0.34,2.53,194.52
1808,446,687,32492,372,4.89,1.79,363,4.78,1.8,399,5.25,2.01,0.8,0.74,0.36,0.37,0.83,193.77
1809,338,449,23364,293,4.37,1.47,299,4.46,1.5,316,4.72,1.56,0.8,0.73,0.36,0.36,0.19,196.7
1810,376,616,30965,309,4.12,1.8,318,4.24,1.89,344,4.59,1.99,0.8,0.75,0.4,0.41,1.83,194.49
1811,346,471,23798,291,4.28,1.91,302,4.44,2.06,318,4.68,2.29,0.81,0.76,0.41,0.42,0.1,194.76
1812,338,455,23931,286,4.21,1.87,299,4.4,2.04,318,4.68,2.15,0.81,0.74,0.41,0.41,0.19,201.61
1813,269,426,22841,216,3.32,1.54,231,3.55,1.64,252,3.88,1.79,0.78,0.72,0.47,0.46,3.66,183.27
1814,233,326,16678,201,3.3,1.45,208,3.41,1.45,220,3.61,1.59,0.82,0.77,0.46,0.46,0.5,192.87
1815,240,472,24641,215,3.26,1.62,225,3.41,1.81,235,3.56,1.83,0.76,0.69,0.48,0.49,0.85,174.93
1816,252,388,20777,207,3.34,1.35,213,3.44,1.4,241,3.89,1.93,0.81,0.75,0.43,0.44,5.35,185.03
1817,266,448,23029,230,3.38,1.76,238,3.5,1.79,255,3.75,1.9,0.77,0.71,0.49,0.51,1.78,193.17
1818,348,551,29076,298,3.87,1.58,306,3.97,1.67,330,4.29,1.84,0.76,0.72,0.42,0.41,2.55,175.62
1819,440,757,40175,367,4.59,1.61,378,4.72,1.76,421,5.26,2.1,0.78,0.72,0.44,0.44,1.7,188.71
1820,430,635,52143,344,4.41,1.45,367,4.71,1.74,401,5.14,2.06,0.79,0.72,0.37,0.37,0.73,189.38
1821,412,575,30780,341,4.49,1.84,366,4.82,2.08,399,5.25,2.16,0.8,0.73,0.43,0.42,1.77,182.76
1822,433,600,30856,321,4.06,1.73,371,4.7,2.19,400,5.06,2.65,0.84,0.79,0.39,0.38,0.14,190.81
1823,397,558,26740,338,4.45,1.8,363,4.78,1.89,375,4.93,2.09,0.87,0.81,0.39,0.39,1.3,193.73
1824,452,611,30734,378,4.78,1.95,403,5.1,2.04,426,5.39,2.17,0.82,0.76,0.39,0.39,2.03,197.24
1825,423,557,28019,355,4.93,2.21,382,5.31,2.43,402,5.58,2.74,0.81,0.74,0.42,0.42,0.3,202.44
