id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
206,1229,5953,4542677,359,12.82,13.33,326,11.64,13.06,518,18.5,20.2,0.72,0.65,0.45,0.44,4.78,144.96
207,1100,3944,1641078,366,11.44,11.66,344,10.75,11.71,521,16.28,17.12,0.58,0.51,0.38,0.41,4.5,147.56
208,1084,4893,1593914,345,12.78,10.95,316,11.7,11.13,506,18.74,17.08,0.57,0.5,0.4,0.32,6.33,130.31
209,1200,7944,3972737,406,13.53,12.32,333,11.1,11.92,608,20.27,20.45,0.58,0.52,0.38,0.34,4.35,130.72
210,987,2934,718756,375,15.0,11.42,317,12.68,12.57,535,21.4,17.37,0.54,0.5,0.42,0.32,6.8,131.26
211,729,1936,390813,362,12.93,11.67,372,13.29,11.98,520,18.57,18.23,0.67,0.62,0.37,0.35,3.79,141.04
212,681,2451,593268,379,13.54,11.55,326,11.64,11.51,544,19.43,18.68,0.64,0.63,0.42,0.38,7.94,137.37
213,1357,5410,1498236,434,14.47,12.04,470,15.67,13.93,681,22.7,21.16,0.69,0.66,0.37,0.36,4.2,138.21
214,1065,5886,1784660,411,15.22,14.43,379,14.04,15.95,597,22.11,22.6,0.6,0.58,0.37,0.31,5.62,129.81
215,1158,4275,1301940,382,13.64,12.82,378,13.5,16.21,572,20.43,19.86,0.57,0.53,0.4,0.35,4.25,141.14
216,987,3130,1271610,366,14.08,11.01,341,13.12,13.26,550,21.15,19.33,0.66,0.62,0.42,0.37,4.26,136.16
217,1068,2889,1021598,387,14.33,12.56,378,14.0,14.67,566,20.96,19.64,0.62,0.58,0.36,0.3,4.54,140.35
218,1032,4493,2213690,398,14.21,12.63,326,11.64,11.47,629,22.46,24.01,0.66,0.61,0.4,0.36,4.08,146.01
219,4566,504875,583037705,725,25.89,33.16,371,13.25,13.39,2479,88.54,174.0,0.66,0.63,0.39,0.35,5.1,129.49
220,7548,677876,728054491,845,27.26,38.97,395,12.74,14.45,3784,122.06,233.82,0.67,0.59,0.34,0.26,3.69,125.35
221,7764,672648,746820411,849,33.96,45.54,400,16.0,19.85,3829,153.16,266.5,0.66,0.59,0.41,0.34,4.15,118.61
222,9655,595613,485606176,1011,34.86,52.21,406,14.0,15.96,4971,171.41,319.83,0.71,0.62,0.45,0.41,6.48,118.92
223,8072,670175,622025730,889,29.63,44.56,388,12.93,14.77,4215,140.5,265.5,0.67,0.62,0.42,0.37,6.4,129.33
224,6313,277833,214524535,761,36.24,42.58,324,15.43,15.31,3499,166.62,253.07,0.54,0.49,0.46,0.29,6.45,99.85
225,4468,136577,98223097,672,24.89,34.62,328,12.15,14.44,2585,95.74,172.25,0.67,0.61,0.53,0.43,4.84,104.31
226,1644,16866,8401250,459,17.65,21.41,271,10.42,10.97,1043,40.12,66.59,0.61,0.54,0.4,0.31,7.32,119.63
227,983,11690,4167252,399,13.76,14.12,335,11.55,11.72,654,22.55,28.93,0.71,0.65,0.49,0.45,5.04,125.7
228,1006,8927,3376499,404,13.93,12.14,342,11.79,11.88,599,20.66,20.38,0.67,0.62,0.44,0.39,5.16,137.93
229,1106,16111,15899683,399,14.25,14.41,338,12.07,11.7,613,21.89,25.79,0.65,0.62,0.47,0.42,6.13,127.79
230,1410,17362,6584395,418,13.06,14.11,474,14.81,15.26,754,23.56,26.45,0.61,0.58,0.48,0.43,6.57,134.61
231,1241,7294,3029113,374,13.85,13.96,440,16.3,14.97,656,24.3,27.05,0.62,0.62,0.51,0.49,6.95,118.19
232,911,3628,2089231,358,11.55,11.55,329,10.61,11.57,513,16.55,17.83,0.65,0.59,0.42,0.37,4.54,133.48
233,955,27389,10906455,348,13.38,12.38,328,12.62,12.76,516,19.85,19.48,0.57,0.55,0.44,0.37,6.85,117.85
234,1173,5492,1726614,416,15.41,12.11,383,14.19,13.31,613,22.7,18.9,0.66,0.67,0.42,0.33,4.66,125.19
235,1099,4555,1227085,332,15.09,11.72,328,14.91,14.88,504,22.91,18.02,0.51,0.47,0.42,0.32,5.8,114.7
236,990,2673,595464,312,12.48,9.41,292,11.68,10.74,482,19.28,16.9,0.59,0.57,0.46,0.39,7.87,130.96
237,1040,5099,1505156,384,13.71,11.37,365,13.04,12.58,552,19.71,17.58,0.63,0.58,0.39,0.3,5.32,127.12
238,1064,3184,1315410,353,14.71,12.9,324,13.5,14.73,513,21.38,20.29,0.54,0.52,0.4,0.28,7.36,127.39
239,1061,2581,663763,326,13.58,10.7,308,12.83,12.98,494,20.58,17.63,0.58,0.56,0.4,0.28,5.05,123.43
240,765,1768,335175,319,12.27,10.6,316,12.15,12.22,478,18.38,16.97,0.59,0.54,0.36,0.31,4.38,134.07
241,1061,7109,2172783,386,13.79,11.22,352,12.57,12.5,537,19.18,17.51,0.57,0.55,0.36,0.28,7.33,134.34
242,1093,4583,1950691,381,13.61,12.97,312,11.14,11.92,607,21.68,24.55,0.53,0.47,0.41,0.34,4.28,138.94
243,3941,166443,136889903,585,22.5,28.68,317,12.19,12.95,2115,81.35,163.35,0.65,0.59,0.39,0.32,3.05,130.23
244,6491,299026,241969069,707,27.19,36.9,340,13.08,14.39,3189,122.65,212.77,0.62,0.54,0.42,0.35,4.27,127.14
245,6801,428639,359169984,743,30.96,39.4,326,13.58,14.77,3413,142.21,235.16,0.62,0.55,0.41,0.32,5.51,123.99
246,6909,554128,501413616,746,27.63,40.73,349,12.93,14.28,3604,133.48,234.4,0.62,0.59,0.49,0.39,4.42,117.03
247,6455,552208,455040306,737,29.48,40.0,356,14.24,15.32,3331,133.24,231.5,0.6,0.52,0.44,0.33,7.34,125.05
248,6864,487562,473279747,734,27.19,36.7,362,13.41,15.48,3444,127.56,225.79,0.69,0.66,0.45,0.37,5.83,113.47
249,8140,616292,612276072,844,23.44,40.02,378,10.5,13.59,4259,118.31,254.09,0.66,0.59,0.42,0.38,7.69,127.06
250,7340,335946,244626732,930,26.57,45.71,414,11.83,14.41,4154,118.69,249.3,0.64,0.57,0.44,0.39,4.75,131.07
251,1339,12525,4866896,431,12.68,15.79,383,11.26,11.14,800,23.53,37.26,0.69,0.66,0.47,0.38,5.04,125.24
252,1424,13261,9435227,517,14.77,16.47,404,11.54,11.94,864,24.69,34.66,0.67,0.61,0.43,0.37,6.17,116.28
253,1325,198377,229335711,473,16.89,17.34,380,13.57,13.7,815,29.11,38.29,0.71,0.69,0.43,0.33,4.49,122.72
254,1145,3504,765996,430,14.83,11.62,382,13.17,12.93,589,20.31,18.67,0.63,0.6,0.42,0.39,4.73,129.88
255,1317,4024,1023935,457,12.03,12.11,571,15.03,13.47,638,16.79,20.51,0.66,0.64,0.44,0.42,5.41,111.72
256,978,2659,976118,372,12.0,11.16,354,11.42,13.1,531,17.13,18.2,0.58,0.54,0.51,0.46,5.53,122.51
257,810,3842,1159067,345,10.78,10.29,271,8.47,10.49,480,15.0,16.39,0.55,0.48,0.4,0.35,5.57,125.33
258,900,22618,23851246,360,12.41,11.42,290,10.0,10.19,557,19.21,22.39,0.71,0.68,0.41,0.39,6.34,129.57
259,1209,7898,4131575,448,14.45,14.49,435,14.03,13.96,631,20.35,21.87,0.61,0.6,0.44,0.39,4.05,117.02
260,1086,6328,5076864,364,15.83,11.93,317,13.78,13.42,553,24.04,22.26,0.62,0.6,0.41,0.27,4.92,123.86
261,914,3402,1871844,410,16.4,13.97,364,14.56,14.81,584,23.36,21.84,0.61,0.63,0.41,0.32,5.58,127.11
262,810,10514,3302547,351,14.62,11.1,342,14.25,12.89,520,21.67,18.11,0.51,0.5,0.4,0.29,6.99,120.15
263,691,2125,550957,293,13.95,10.7,305,14.52,13.64,442,21.05,18.81,0.57,0.58,0.48,0.37,5.63,126.0
264,884,11951,7294044,349,13.96,11.36,338,13.52,13.17,524,20.96,20.14,0.57,0.53,0.41,0.32,5.16,114.96
265,971,2651,773939,400,16.0,14.11,378,15.12,16.93,560,22.4,21.3,0.59,0.58,0.38,0.27,4.43,126.66
266,1057,5997,2348873,425,14.17,14.41,384,12.8,16.08,615,20.5,23.67,0.67,0.62,0.42,0.38,3.33,128.73
267,4548,205481,166364254,666,24.67,35.11,394,14.59,16.8,2349,87.0,183.79,0.69,0.65,0.48,0.43,5.84,122.8
268,8609,511056,440544150,815,27.17,39.18,459,15.3,18.46,3914,130.47,247.67,0.65,0.58,0.41,0.36,4.88,122.92
269,9582,532667,463162809,912,32.57,47.07,422,15.07,17.36,4321,154.32,281.69,0.65,0.6,0.44,0.38,6.45,120.77
270,7742,464417,391724422,809,26.97,40.84,365,12.17,14.98,3765,125.5,240.36,0.56,0.48,0.41,0.32,6.31,127.17
271,7476,587760,560900683,835,32.12,45.76,385,14.81,17.88,3819,146.88,257.94,0.58,0.51,0.45,0.33,7.84,122.41
272,7741,490716,463301371,726,34.57,44.23,332,15.81,19.24,3846,183.14,284.37,0.52,0.47,0.41,0.25,8.49,110.14
273,6760,342987,305420031,902,32.21,43.81,479,17.11,19.64,3467,123.82,226.6,0.6,0.55,0.43,0.35,8.04,105.26
274,2097,54621,42523525,530,19.63,24.3,306,11.33,12.89,1276,47.26,91.44,0.61,0.54,0.47,0.45,5.07,134.31
275,1342,19915,12387222,473,15.26,17.68,318,10.26,11.48,811,26.16,39.99,0.68,0.63,0.35,0.29,6.65,134.14
276,1195,55188,27786366,451,15.55,14.17,350,12.07,9.6,750,25.86,31.12,0.63,0.59,0.47,0.43,7.02,122.21
277,1169,24000,19204687,440,14.67,15.96,332,11.07,11.7,667,22.23,28.61,0.64,0.6,0.47,0.4,5.59,123.03
278,1054,2923,646810,399,13.76,13.81,339,11.69,13.93,542,18.69,20.59,0.6,0.54,0.38,0.34,5.06,132.8
279,1003,4591,1546952,390,13.45,14.61,381,13.14,16.13,547,18.86,21.76,0.58,0.53,0.48,0.44,8.6,133.41
280,940,4656,1307768,365,15.87,13.52,293,12.74,13.57,522,22.7,21.67,0.62,0.59,0.42,0.34,8.76,125.43
281,859,2754,563714,364,13.48,12.22,294,10.89,11.75,517,19.15,19.84,0.57,0.53,0.49,0.42,5.21,120.8
282,873,4344,1711992,364,15.17,14.68,309,12.88,13.75,530,22.08,23.64,0.52,0.49,0.45,0.37,8.16,124.23
283,584,2286,417209,344,15.64,12.26,292,13.27,12.43,471,21.41,20.52,0.66,0.65,0.42,0.37,6.6,136.72
284,1331,7421,3543049,407,16.28,14.67,353,14.12,14.36,600,24.0,24.28,0.64,0.62,0.48,0.4,5.82,121.33
285,900,3031,804857,357,13.73,12.17,286,11.0,11.32,499,19.19,19.67,0.6,0.53,0.39,0.31,8.93,131.96
286,1023,3393,717000,369,14.19,12.42,327,12.58,13.29,535,20.58,20.86,0.6,0.6,0.4,0.35,4.74,130.55
287,860,2791,1002695,308,14.0,13.09,270,12.27,12.9,452,20.55,20.87,0.55,0.52,0.42,0.34,8.88,135.66
288,965,4830,3581144,354,14.75,14.64,293,12.21,14.06,518,21.58,23.45,0.61,0.55,0.37,0.27,6.78,140.45
289,939,3034,642639,357,16.23,14.04,351,15.95,15.27,545,24.77,24.51,0.47,0.46,0.45,0.33,9.04,115.07
290,1002,4611,1216926,387,14.88,13.16,339,13.04,13.98,545,20.96,20.25,0.63,0.59,0.43,0.35,4.76,131.17
291,1037,8792,5771422,408,14.57,14.23,370,13.21,14.77,583,20.82,22.8,0.6,0.55,0.41,0.35,5.69,124.92
292,1127,9011,2778975,398,13.27,13.31,335,11.17,12.33,577,19.23,22.07,0.64,0.58,0.39,0.37,6.87,143.45
293,1059,4889,1332973,377,15.08,13.32,326,13.04,14.17,540,21.6,21.24,0.56,0.55,0.45,0.37,5.85,117.58
294,831,4378,1326954,379,13.54,13.52,327,11.68,12.2,534,19.07,21.18,0.65,0.61,0.43,0.38,6.12,141.96
295,983,7569,3826882,395,14.63,10.83,313,11.59,9.23,534,19.78,16.14,0.62,0.58,0.44,0.36,4.54,120.68
296,913,24990,22115108,376,14.46,12.69,315,12.12,11.75,525,20.19,20.32,0.62,0.59,0.44,0.38,6.43,116.52
297,841,5714,2155626,342,12.21,11.81,301,10.75,10.77,506,18.07,19.47,0.7,0.69,0.46,0.45,7.11,135.41
298,815,8678,5322524,326,11.24,11.54,304,10.48,11.47,501,17.28,20.7,0.64,0.6,0.39,0.34,4.75,135.55
299,932,5790,2294631,361,12.03,12.21,290,9.67,10.95,506,16.87,19.1,0.59,0.55,0.46,0.41,7.27,123.43
300,900,7282,2490001,365,13.52,12.59,283,10.48,11.12,515,19.07,19.29,0.62,0.6,0.46,0.44,5.86,111.64
301,850,2364,496109,387,13.82,13.13,323,11.54,12.87,528,18.86,20.32,0.56,0.5,0.45,0.4,8.41,129.58
302,1250,4528,1723924,398,20.95,14.32,435,22.89,17.51,681,35.84,21.12,0.46,0.5,0.47,0.29,5.57,86.12
303,1099,7633,2236916,362,11.68,12.19,526,16.97,20.06,679,21.9,23.04,0.68,0.7,0.51,0.49,6.2,110.7
304,927,4019,1208271,341,11.0,11.19,293,9.45,9.71,510,16.45,20.24,0.69,0.67,0.45,0.42,7.24,123.23
305,1041,10669,6486593,382,15.28,15.01,315,12.6,14.82,574,22.96,25.03,0.57,0.56,0.43,0.37,9.2,102.15
306,1252,9431,4494474,411,14.68,15.19,369,13.18,12.92,619,22.11,24.33,0.64,0.63,0.48,0.43,8.52,101.54
307,1061,4016,1110048,425,14.66,15.09,377,13.0,14.31,625,21.55,24.75,0.6,0.59,0.44,0.41,6.54,106.68
308,993,5752,1490166,388,13.86,14.33,323,11.54,13.19,606,21.64,26.31,0.58,0.56,0.47,0.39,4.84,102.61
309,1137,8655,3696517,372,14.31,16.28,326,12.54,15.9,601,23.12,28.26,0.59,0.57,0.49,0.42,6.77,115.41
310,1008,3355,778614,451,15.55,16.7,410,14.14,17.4,668,23.03,27.42,0.52,0.49,0.41,0.33,5.61,103.05
311,976,4075,1704864,372,15.5,16.25,331,13.79,16.44,584,24.33,28.48,0.59,0.58,0.48,0.38,9.91,101.61
312,1102,3995,947075,408,15.11,14.38,383,14.19,15.55,642,23.78,25.99,0.58,0.59,0.42,0.35,7.99,107.84
313,1117,4098,985516,347,12.85,13.45,339,12.56,15.97,554,20.52,24.32,0.53,0.51,0.42,0.37,13.37,94.0
314,1160,18286,13930482,412,14.71,15.4,346,12.36,15.14,625,22.32,25.43,0.55,0.52,0.42,0.33,5.12,100.34
315,1288,5711,1870905,436,16.77,17.5,387,14.88,16.12,676,26.0,30.11,0.59,0.59,0.49,0.39,9.04,93.93
316,1250,6136,1634023,388,14.37,14.19,296,10.96,13.96,597,22.11,24.54,0.48,0.46,0.51,0.45,11.21,100.11
317,1460,22232,9915822,399,12.87,13.73,309,9.97,11.64,651,21.0,25.73,0.56,0.54,0.52,0.46,8.16,105.49
318,1163,6045,2511875,414,11.83,13.49,329,9.4,12.09,626,17.89,23.63,0.62,0.59,0.46,0.43,13.15,106.02
319,1153,10834,3213223,442,14.26,14.96,378,12.19,13.49,664,21.42,24.94,0.58,0.57,0.49,0.44,8.75,99.66
320,1234,17032,8245801,436,15.03,15.62,362,12.48,13.75,644,22.21,24.66,0.69,0.69,0.47,0.44,7.62,94.96
321,1281,26612,22819748,444,16.44,15.34,359,13.3,14.22,645,23.89,25.7,0.67,0.66,0.44,0.39,5.41,104.8
322,1247,6800,3701206,458,15.27,15.24,371,12.37,13.83,671,22.37,25.83,0.68,0.68,0.46,0.39,10.16,101.26
323,1160,11547,4359903,401,15.42,15.95,332,12.77,15.19,610,23.46,27.06,0.52,0.49,0.48,0.41,16.68,93.64
324,1139,3755,1010081,387,14.33,13.2,278,10.3,11.68,549,20.33,22.05,0.6,0.55,0.43,0.37,8.84,108.1
325,1226,4152,1267814,406,15.62,13.6,332,12.77,12.67,604,23.23,21.83,0.5,0.49,0.44,0.37,6.54,99.07
326,1146,4632,1635758,408,13.6,12.79,335,11.17,11.31,600,20.0,21.82,0.6,0.58,0.47,0.43,5.52,118.22
327,1414,8941,5776253,532,17.16,14.97,373,12.03,11.87,765,24.68,22.86,0.57,0.56,0.47,0.41,6.79,102.63
328,1106,14864,7338582,425,12.88,13.04,378,11.45,12.98,601,18.21,21.23,0.68,0.68,0.48,0.45,7.95,107.71
329,1248,3423,1096775,436,15.57,15.04,369,13.18,13.63,651,23.25,24.58,0.59,0.61,0.45,0.38,7.54,105.16
330,1224,7218,3264358,471,13.46,14.22,401,11.46,13.2,680,19.43,23.17,0.66,0.62,0.45,0.41,5.96,108.7
331,1186,20799,11856360,413,15.88,15.98,377,14.5,15.21,648,24.92,29.13,0.72,0.72,0.42,0.32,5.94,99.93
332,1012,11606,9080644,340,12.59,14.31,282,10.44,12.63,510,18.89,23.35,0.57,0.54,0.43,0.35,8.49,111.45
333,1204,10243,4379822,423,13.65,13.62,349,11.26,11.17,642,20.71,23.03,0.66,0.63,0.48,0.43,7.35,103.87
334,975,3345,698348,405,14.46,13.5,339,12.11,12.25,597,21.32,22.94,0.52,0.52,0.43,0.34,8.12,110.71
335,1317,21105,16208260,421,15.59,13.49,336,12.44,12.08,633,23.44,22.22,0.62,0.63,0.47,0.36,6.1,95.28
336,1121,9018,7865050,402,14.36,15.03,330,11.79,14.99,618,22.07,26.39,0.56,0.5,0.38,0.31,6.3,120.81
337,1538,3763,971674,420,14.0,14.22,306,10.2,12.01,645,21.5,25.12,0.51,0.48,0.44,0.4,5.66,110.31
338,985,6822,2042320,406,16.24,13.93,325,13.0,13.4,595,23.8,23.77,0.61,0.58,0.46,0.37,6.64,99.51
339,5781,394347,337100315,779,23.61,36.42,412,12.48,16.22,2996,90.79,210.34,0.6,0.56,0.47,0.41,5.87,113.67
340,10835,1108754,1005121592,844,25.58,42.49,378,11.45,15.14,4775,144.7,300.11,0.55,0.5,0.43,0.37,6.93,108.67
341,9815,682570,661653506,806,32.24,44.89,328,13.12,17.02,4484,179.36,314.92,0.66,0.63,0.48,0.39,8.94,103.4
342,8675,575076,483173867,898,29.93,46.62,413,13.77,17.65,4334,144.47,275.67,0.51,0.46,0.45,0.37,6.48,105.08
343,7116,373358,337296641,719,28.76,43.02,287,11.48,14.66,3664,146.56,256.99,0.43,0.37,0.4,0.3,6.86,108.22
344,5709,244864,177303448,682,22.73,35.8,279,9.3,11.17,3141,104.7,200.05,0.59,0.53,0.48,0.42,9.59,116.13
345,4550,332084,281611493,591,21.11,31.91,277,9.89,12.51,2670,95.36,176.75,0.53,0.48,0.46,0.33,8.97,100.73
346,1709,84482,90080179,464,18.56,24.55,266,10.64,12.21,1271,50.84,86.7,0.58,0.53,0.44,0.36,7.69,97.96
347,1212,13412,6404245,362,12.48,14.47,256,8.83,10.68,639,22.03,31.61,0.56,0.54,0.46,0.43,10.91,105.8
348,1000,2798,628945,322,11.93,10.13,224,8.3,8.72,459,17.0,16.47,0.53,0.52,0.48,0.38,7.18,105.37
349,1242,10041,1858960,366,14.08,13.29,273,10.5,11.52,541,20.81,22.18,0.67,0.64,0.5,0.43,6.99,100.2
350,1061,2893,836625,400,16.0,15.0,299,11.96,13.26,571,22.84,24.24,0.53,0.54,0.43,0.33,4.04,98.97
351,1063,4261,1668636,424,14.13,15.33,344,11.47,13.91,615,20.5,25.26,0.55,0.54,0.5,0.46,10.97,95.63
352,1124,5431,2197233,410,14.14,12.96,304,10.48,11.11,602,20.76,22.6,0.59,0.57,0.47,0.44,5.45,114.28
353,1171,7758,5850335,407,13.13,13.18,355,11.45,13.54,616,19.87,24.05,0.58,0.58,0.47,0.42,3.37,103.14
354,934,4197,1051828,363,15.12,12.69,281,11.71,12.0,561,23.38,23.36,0.55,0.54,0.49,0.38,15.22,91.43
355,1258,16566,8227703,444,14.32,15.12,363,11.71,13.98,650,20.97,25.49,0.63,0.62,0.51,0.45,6.36,108.64
356,1212,4062,1130613,435,15.54,15.11,362,12.93,14.68,677,24.18,27.24,0.52,0.48,0.44,0.35,8.77,99.94
357,1326,29490,16153884,423,15.67,16.11,355,13.15,15.26,634,23.48,26.43,0.59,0.58,0.48,0.43,7.32,95.57
358,1476,23932,14154664,430,14.33,14.68,338,11.27,12.84,693,23.1,27.15,0.59,0.57,0.49,0.46,4.87,96.05
359,1082,14095,13285849,371,16.86,15.79,328,14.91,18.2,613,27.86,29.68,0.45,0.45,0.42,0.29,6.68,91.25
360,793,44137,23766063,429,19.5,20.17,363,16.5,19.22,641,29.14,32.66,0.62,0.6,0.43,0.44,5.93,92.02
361,1157,4100,948307,422,15.63,15.51,400,14.81,16.24,683,25.3,28.33,0.39,0.38,0.45,0.34,6.69,89.46
362,1569,41900,22397475,447,16.56,18.58,340,12.59,15.74,791,29.3,41.52,0.5,0.47,0.52,0.43,3.69,92.93
363,4964,277932,251514403,706,25.21,35.88,401,14.32,17.78,2624,93.71,188.35,0.54,0.48,0.38,0.32,7.13,99.78
364,8341,710570,673009868,811,30.04,44.35,374,13.85,15.89,4038,149.56,273.56,0.62,0.58,0.49,0.44,6.75,95.26
365,8668,419781,348037705,798,31.92,44.32,337,13.48,17.43,4009,160.36,287.06,0.56,0.52,0.38,0.3,7.34,101.75
366,7529,537877,561181924,698,29.08,40.0,332,13.83,17.4,3609,150.38,252.75,0.52,0.48,0.41,0.33,4.57,92.88
367,8120,445908,390383721,801,30.81,42.69,320,12.31,14.93,3944,151.69,266.05,0.41,0.34,0.38,0.31,5.11,90.93
368,8704,561672,514092394,740,30.83,44.33,313,13.04,16.99,4206,175.25,299.48,0.57,0.52,0.51,0.38,7.31,91.68
369,8036,521463,540477773,794,22.69,39.28,377,10.77,15.71,3852,110.06,233.25,0.51,0.48,0.49,0.43,6.27,97.03
370,6553,325902,284514545,781,28.93,40.64,313,11.59,12.98,3364,124.59,220.74,0.52,0.45,0.38,0.3,9.64,102.16
371,1227,30082,19871246,405,13.5,14.16,285,9.5,8.76,752,25.07,36.2,0.64,0.62,0.49,0.46,4.97,105.27
372,871,31094,18774900,336,11.59,12.03,231,7.97,8.97,556,19.17,24.53,0.63,0.58,0.47,0.41,6.48,124.48
373,1219,132288,131505030,371,11.97,13.02,257,8.29,8.57,654,21.1,29.08,0.64,0.58,0.38,0.36,6.32,108.81
374,1275,8365,2803200,364,13.48,13.04,292,10.81,12.1,591,21.89,24.44,0.52,0.52,0.5,0.43,12.77,100.25
375,1444,8659,5420186,476,14.0,13.74,400,11.76,12.18,704,20.71,24.19,0.65,0.63,0.51,0.49,6.68,110.42
376,1729,26630,19162179,510,15.0,15.64,427,12.56,13.08,806,23.71,29.85,0.67,0.66,0.47,0.45,7.7,112.37
377,1126,18157,8866713,402,14.36,13.68,328,11.71,13.03,635,22.68,25.69,0.59,0.57,0.47,0.44,7.72,102.95
378,855,6380,2414848,367,13.59,15.32,309,11.44,13.66,585,21.67,27.78,0.52,0.48,0.41,0.37,12.98,117.79
379,1304,4298,1205629,415,13.83,15.09,360,12.0,14.26,682,22.73,27.88,0.57,0.54,0.45,0.39,5.54,112.69
380,1543,35129,20268098,384,15.36,15.04,366,14.64,14.12,637,25.48,28.01,0.53,0.52,0.47,0.42,11.83,87.77
381,1368,13946,8723156,402,16.75,16.96,367,15.29,18.43,701,29.21,34.37,0.56,0.54,0.47,0.38,16.18,105.23
382,1394,9441,4286896,438,16.85,18.02,322,12.38,15.18,769,29.58,37.47,0.57,0.52,0.47,0.36,5.16,107.93
383,1234,22144,10600862,415,14.82,14.47,355,12.68,16.09,654,23.36,26.02,0.55,0.54,0.44,0.41,7.63,108.24
384,1179,16390,8446554,396,17.22,15.21,318,13.83,15.24,635,27.61,28.55,0.5,0.5,0.41,0.29,9.17,101.7
385,1026,7305,4258010,387,14.33,13.31,350,12.96,14.57,627,23.22,25.02,0.61,0.61,0.46,0.39,5.8,88.16
386,1177,5956,2102394,367,14.12,12.12,298,11.46,13.04,592,22.77,23.23,0.58,0.57,0.44,0.34,5.36,97.35
387,5232,216965,180880384,758,26.14,35.05,416,14.34,15.73,2718,93.72,199.39,0.62,0.59,0.49,0.41,6.19,87.44
388,8460,579397,555010488,797,25.71,41.19,375,12.1,13.77,4072,131.35,258.68,0.54,0.51,0.44,0.38,7.63,74.45
389,8601,545243,478299271,771,25.7,41.62,340,11.33,15.16,3853,128.43,256.56,0.62,0.59,0.45,0.41,7.22,97.92
390,8447,553513,517117120,846,29.17,46.29,376,12.97,16.19,4121,142.1,270.17,0.58,0.53,0.42,0.38,6.31,94.68
391,7069,388920,341187318,782,34.0,46.12,325,14.13,17.44,3583,155.78,254.69,0.47,0.42,0.45,0.32,6.91,91.15
392,7616,418596,369780106,753,28.96,43.56,325,12.5,16.26,3705,142.5,253.97,0.46,0.4,0.39,0.32,7.87,106.72
393,6532,281929,252610234,726,33.0,42.58,326,14.82,17.26,3309,150.41,244.8,0.53,0.48,0.48,0.34,5.42,96.48
394,2446,40343,21949906,505,19.42,23.57,290,11.15,13.6,1224,47.08,89.85,0.45,0.39,0.47,0.33,7.38,97.64
395,1264,255049,262364200,437,18.21,18.0,289,12.04,12.3,748,31.17,38.39,0.51,0.47,0.49,0.36,15.22,96.85
396,1282,33969,17775273,424,15.14,15.41,293,10.46,11.46,661,23.61,27.76,0.62,0.55,0.43,0.39,10.61,114.31
397,862,39020,31117172,414,14.79,12.8,331,11.82,11.54,564,20.14,20.62,0.59,0.54,0.41,0.39,6.99,113.95
398,1595,3923,1247285,441,14.23,13.8,375,12.1,13.8,609,19.65,21.22,0.53,0.47,0.42,0.38,5.14,118.32
399,1626,10968,4134698,481,15.52,14.32,437,14.1,15.27,702,22.65,23.53,0.66,0.63,0.41,0.42,4.51,109.11
400,1424,8177,3638153,458,16.96,17.1,360,13.33,15.96,662,24.52,27.74,0.46,0.4,0.43,0.38,4.22,108.04
401,1529,3891,1064845,440,14.67,13.87,357,11.9,13.26,639,21.3,22.2,0.56,0.54,0.4,0.37,6.21,114.66
402,1600,6365,2099824,501,18.56,17.36,409,15.15,17.75,702,26.0,25.77,0.59,0.57,0.41,0.34,6.27,116.26
403,1772,9869,3334253,528,18.86,17.49,452,16.14,18.24,792,28.29,29.83,0.47,0.45,0.45,0.37,7.73,100.31
404,1591,4976,1824708,529,18.24,15.99,481,16.59,17.85,773,26.66,27.4,0.63,0.62,0.41,0.37,5.22,119.94
405,1034,4734,1190692,475,15.32,15.32,479,15.45,17.43,670,21.61,23.1,0.5,0.45,0.38,0.35,8.42,125.06
406,1848,8033,2437533,464,18.56,16.03,425,17.0,16.28,682,27.28,25.79,0.54,0.54,0.46,0.38,8.9,113.68
407,1277,5406,1643574,450,16.07,15.7,420,15.0,17.17,650,23.21,25.35,0.62,0.63,0.44,0.38,8.54,129.51
408,1479,8732,4669049,499,18.48,17.08,437,16.19,17.98,781,28.93,31.43,0.51,0.51,0.48,0.4,7.38,100.16
409,1731,10811,4833363,576,17.45,15.43,561,17.0,17.71,890,26.97,25.91,0.51,0.46,0.4,0.39,6.24,105.85
410,1694,4916,1277770,495,15.97,13.53,451,14.55,13.6,739,23.84,21.52,0.56,0.54,0.43,0.42,5.01,114.54
411,1673,9988,5977154,519,15.73,13.82,489,14.82,15.48,741,22.45,22.99,0.62,0.61,0.44,0.44,4.06,106.71
412,1540,8026,2487106,459,17.65,13.38,356,13.69,13.06,680,26.15,23.21,0.52,0.52,0.45,0.37,6.52,90.44
413,1250,126858,95752065,406,14.0,14.22,308,10.62,11.5,615,21.21,25.14,0.51,0.49,0.46,0.43,7.68,99.54
414,726,8891,4241283,375,12.1,13.33,348,11.23,12.02,609,19.65,25.81,0.6,0.55,0.45,0.43,5.97,110.43
