id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
208,316,577725,499326512,181,4.76,2.95,166,4.37,1.46,216,5.68,3.07,0.53,0.46,0.5,0.55,28.72,197.41
209,309,4475,1310086,165,4.58,2.33,166,4.61,1.48,209,5.81,2.41,0.5,0.43,0.45,0.48,34.31,200.6
210,422,15093,3614437,236,5.13,2.6,240,5.22,1.43,303,6.59,3.01,0.52,0.46,0.44,0.48,17.06,212.56
211,405,6412,2431628,210,5.0,2.22,216,5.14,1.42,275,6.55,2.73,0.52,0.44,0.39,0.42,20.3,208.86
212,482,21720,9778412,246,5.23,2.77,244,5.19,1.38,318,6.77,3.13,0.58,0.47,0.38,0.44,15.52,211.52
213,411,3330,798026,212,5.3,2.73,202,5.05,1.65,266,6.65,2.91,0.55,0.46,0.39,0.44,16.61,209.71
214,378,2626,597882,203,5.49,2.48,198,5.35,1.65,255,6.89,2.73,0.58,0.5,0.44,0.49,19.27,207.99
215,444,23989,10270210,228,5.43,2.75,232,5.52,1.81,295,7.02,3.12,0.52,0.43,0.48,0.55,24.46,205.49
216,394,559859,493925318,204,5.23,2.87,182,4.67,1.06,259,6.64,3.14,0.53,0.44,0.39,0.43,20.73,198.77
217,420,34130,17241680,225,5.11,2.3,217,4.93,1.44,281,6.39,2.42,0.52,0.43,0.41,0.45,17.37,207.77
218,395,21545,4851460,228,5.56,3.1,218,5.32,1.71,284,6.93,3.66,0.53,0.46,0.43,0.47,23.36,206.06
219,600,70660,62618713,278,6.62,5.68,201,4.79,1.75,440,10.48,13.33,0.51,0.44,0.45,0.46,21.6,202.47
220,776,88927,85933918,321,8.23,9.4,176,4.51,1.7,615,15.77,26.02,0.51,0.42,0.39,0.44,20.11,191.06
221,895,95558,65436792,305,8.03,9.09,163,4.29,1.45,667,17.55,29.13,0.57,0.48,0.41,0.43,17.51,192.12
222,1051,65112,40961580,350,8.54,10.6,176,4.29,1.45,781,19.05,34.46,0.57,0.49,0.42,0.45,26.42,191.46
223,816,71745,42345261,307,7.68,8.31,174,4.35,1.17,598,14.95,24.41,0.53,0.46,0.5,0.52,31.97,198.47
224,578,27306,16688605,289,8.26,8.68,155,4.43,1.42,466,13.31,19.5,0.6,0.51,0.41,0.44,19.11,180.55
225,871,59070,39210498,314,7.66,8.66,292,7.12,10.24,615,15.0,25.17,0.51,0.44,0.46,0.47,27.62,187.32
226,1041,61017,42376297,328,8.63,10.34,360,9.47,19.94,633,16.66,28.37,0.58,0.5,0.43,0.44,26.83,185.76
227,619,71410,50092638,262,7.08,7.06,244,6.59,7.64,421,11.38,15.85,0.63,0.55,0.49,0.52,26.51,185.94
228,383,18974,8524313,210,5.83,3.11,178,4.94,1.62,280,7.78,4.57,0.57,0.49,0.43,0.49,32.8,201.33
229,403,6253,2549698,218,5.45,3.4,189,4.72,1.55,292,7.3,5.49,0.61,0.51,0.48,0.52,19.99,202.61
230,392,36022,19430876,224,4.57,2.43,220,4.49,1.0,284,5.8,2.61,0.6,0.53,0.44,0.47,21.81,208.44
231,350,3674,924197,211,5.15,2.9,192,4.68,1.39,256,6.24,3.04,0.67,0.58,0.45,0.52,23.52,206.51
232,333,12702,3110575,195,5.0,2.78,184,4.72,1.64,246,6.31,3.19,0.54,0.48,0.43,0.45,30.84,195.14
233,326,554347,491985919,186,4.43,2.29,175,4.17,1.38,230,5.48,2.39,0.53,0.46,0.52,0.57,22.75,210.12
234,341,3156,894490,196,5.03,1.97,193,4.95,1.3,250,6.41,1.97,0.58,0.5,0.4,0.46,19.16,202.85
235,314,2241,304573,182,4.67,2.04,177,4.54,1.48,222,5.69,2.25,0.65,0.54,0.36,0.43,15.52,203.28
236,302,19047,4254833,182,4.79,2.0,171,4.5,1.57,224,5.89,2.1,0.58,0.49,0.4,0.45,17.44,205.93
237,346,11779,2586508,182,4.67,2.16,180,4.62,1.52,230,5.9,2.53,0.59,0.51,0.46,0.51,20.95,209.38
238,282,11775,2749753,157,4.36,2.29,149,4.14,1.29,202,5.61,2.7,0.53,0.48,0.46,0.49,21.85,203.34
239,374,13479,3514925,213,5.76,2.77,195,5.27,1.41,260,7.03,3.15,0.62,0.54,0.39,0.44,17.06,201.79
240,342,568984,502801247,203,4.95,2.85,195,4.76,1.67,250,6.1,3.27,0.56,0.5,0.49,0.52,19.67,199.58
241,369,3688,864760,205,5.0,2.1,219,5.34,2.13,266,6.49,2.68,0.53,0.45,0.47,0.53,18.77,213.21
242,339,11381,2627152,195,5.42,3.15,182,5.06,1.91,245,6.81,3.66,0.61,0.56,0.42,0.44,21.03,204.67
243,433,552983,499544701,229,5.87,5.13,155,3.97,1.33,339,8.69,10.24,0.56,0.51,0.47,0.51,20.36,200.92
244,619,590590,514620501,263,7.51,7.3,155,4.43,1.7,484,13.83,18.87,0.53,0.48,0.55,0.53,28.01,189.39
245,802,56640,38408331,311,8.41,9.47,163,4.41,1.24,610,16.49,27.03,0.54,0.45,0.5,0.51,25.59,196.04
246,1013,189903,118109528,303,7.05,8.56,314,7.3,12.82,670,15.58,28.38,0.58,0.52,0.44,0.47,22.68,191.71
247,918,102330,66472043,289,7.22,7.81,371,9.28,14.29,549,13.72,22.49,0.58,0.52,0.42,0.42,25.86,199.4
248,797,46672,29914538,292,7.3,8.49,162,4.05,1.47,606,15.15,27.97,0.52,0.43,0.39,0.41,24.35,186.96
249,777,618487,532117473,315,7.88,8.7,151,3.78,1.56,586,14.65,24.69,0.52,0.44,0.49,0.5,33.37,183.21
250,593,47295,27929858,256,7.31,6.92,148,4.23,1.52,447,12.77,17.31,0.52,0.42,0.48,0.49,29.42,200.84
251,720,87477,61245260,289,7.22,8.69,167,4.18,1.36,553,13.82,23.17,0.56,0.5,0.46,0.45,31.75,196.68
252,396,34940,13560678,226,5.65,3.76,167,4.18,1.66,292,7.3,6.01,0.5,0.43,0.49,0.51,28.75,200.16
253,431,27972,11982674,255,5.54,3.32,201,4.37,1.58,322,7.0,5.16,0.49,0.44,0.49,0.51,32.54,188.55
254,387,557329,496826481,246,5.47,3.0,191,4.24,1.65,274,6.09,3.67,0.56,0.49,0.36,0.4,20.01,197.67
255,325,21998,10250587,219,5.21,2.81,176,4.19,1.53,239,5.69,3.16,0.54,0.45,0.46,0.52,20.27,198.62
256,314,32575,16171945,208,4.73,1.97,179,4.07,1.45,237,5.39,2.25,0.48,0.39,0.47,0.5,25.08,194.23
257,298,569407,498023787,187,4.68,3.01,143,3.58,1.41,216,5.4,3.24,0.5,0.44,0.53,0.56,25.32,199.54
258,305,1011348,918863372,173,4.55,2.52,143,3.76,1.58,191,5.03,2.97,0.5,0.44,0.47,0.52,30.11,205.75
259,305,3475,783676,202,5.77,2.89,156,4.46,1.31,233,6.66,3.32,0.5,0.43,0.42,0.47,24.08,192.82
260,363,13285,3065984,172,5.06,1.67,222,6.53,12.9,261,7.68,12.05,0.56,0.46,0.41,0.46,15.15,200.56
261,291,36211,36617307,204,5.51,2.63,161,4.35,1.58,228,6.16,2.93,0.57,0.49,0.39,0.42,15.76,195.96
262,371,4476,1020465,226,5.79,3.06,185,4.74,1.5,269,6.9,3.6,0.52,0.45,0.42,0.44,23.35,201.14
263,346,5495,2150279,228,5.56,3.02,185,4.51,1.78,253,6.17,3.24,0.54,0.48,0.44,0.47,28.59,203.39
264,337,899444,961265264,223,5.72,2.5,176,4.51,1.6,240,6.15,2.77,0.5,0.43,0.49,0.52,24.54,200.81
265,367,12637,7049064,231,5.5,2.52,197,4.69,1.62,263,6.26,2.91,0.52,0.43,0.48,0.54,16.93,202.47
266,376,14609,4278035,221,5.67,2.98,175,4.49,1.7,264,6.77,3.62,0.61,0.55,0.4,0.41,28.82,179.79
267,628,615083,546147467,309,7.19,6.28,208,4.84,1.69,490,11.4,16.65,0.51,0.45,0.43,0.43,27.76,199.45
268,824,136450,130003990,319,7.78,7.48,278,6.78,7.17,561,13.68,20.99,0.56,0.48,0.43,0.45,19.91,191.17
269,684,138759,89791026,317,7.55,8.63,184,4.38,1.65,532,12.67,22.11,0.62,0.52,0.42,0.46,26.29,195.01
270,819,649645,555199629,341,8.74,9.99,273,7.0,10.21,568,14.56,23.45,0.52,0.47,0.48,0.46,25.17,185.84
271,847,106233,93324760,321,8.23,8.76,187,4.79,3.46,604,15.49,27.26,0.51,0.44,0.43,0.43,23.57,193.02
272,718,631102,553339447,275,7.24,7.71,146,3.84,1.46,525,13.82,23.85,0.46,0.42,0.47,0.46,35.91,183.17
273,748,513979,448198458,301,8.14,9.18,156,4.22,1.7,594,16.05,27.76,0.46,0.38,0.5,0.52,26.41,186.3
274,756,57873,25791362,312,8.0,8.09,150,3.85,1.35,583,14.95,25.13,0.54,0.51,0.43,0.41,29.34,189.84
275,715,107187,79137827,306,8.27,8.58,167,4.51,1.85,515,13.92,22.4,0.61,0.5,0.39,0.42,20.55,193.79
276,334,14415,8611361,230,5.9,3.29,177,4.54,1.31,256,6.56,3.71,0.53,0.46,0.47,0.48,25.04,195.24
277,337,493835,433866866,222,6.0,3.52,174,4.7,2.48,246,6.65,3.92,0.54,0.48,0.47,0.49,24.09,198.57
278,343,1114136,985788960,224,5.33,2.43,192,4.57,1.47,249,5.93,2.5,0.47,0.41,0.43,0.45,29.14,200.26
279,377,562157,495917519,255,5.8,2.45,216,4.91,1.68,279,6.34,2.55,0.59,0.51,0.34,0.38,15.12,204.72
280,327,2573,539337,212,5.89,2.53,172,4.78,1.35,232,6.44,2.65,0.54,0.45,0.46,0.5,16.2,203.21
281,348,10673,2439606,222,5.84,2.32,195,5.13,1.82,250,6.58,2.76,0.62,0.53,0.36,0.39,14.55,201.66
282,366,5046,1605048,235,5.73,2.59,202,4.93,1.79,257,6.27,3.06,0.53,0.45,0.41,0.46,21.56,213.68
283,318,1063514,971279924,217,6.2,2.61,185,5.29,1.64,240,6.86,2.7,0.52,0.45,0.44,0.49,19.07,191.35
284,331,3748,728172,213,5.92,3.13,170,4.72,1.63,229,6.36,3.36,0.53,0.43,0.43,0.46,20.6,197.98
285,398,13212,3038294,251,5.7,2.61,201,4.57,1.52,280,6.36,3.04,0.51,0.45,0.42,0.45,15.7,204.91
286,317,1094359,975536334,196,5.94,3.16,153,4.64,1.73,215,6.52,3.37,0.59,0.49,0.35,0.36,7.94,209.88
287,355,11882,2716739,216,5.4,2.19,191,4.78,1.78,239,5.98,2.44,0.6,0.51,0.41,0.45,16.52,204.71
288,298,553484,492557118,194,5.24,2.39,162,4.38,1.55,212,5.73,2.55,0.6,0.52,0.36,0.37,15.54,195.91
289,453,5056,1164962,272,5.67,2.87,237,4.94,1.54,293,6.1,2.96,0.55,0.49,0.44,0.48,20.99,198.85
290,557,16679,3630972,247,5.61,2.83,349,7.93,18.64,376,8.55,15.94,0.57,0.51,0.41,0.46,16.86,197.38
291,427,6703,1679677,258,5.86,3.05,247,5.61,2.47,287,6.52,3.43,0.5,0.45,0.45,0.5,27.01,197.52
292,402,6233,2048466,241,6.18,3.49,219,5.62,2.37,266,6.82,3.51,0.57,0.54,0.44,0.5,18.71,191.04
293,322,12980,2840421,196,4.67,2.52,182,4.33,2.68,217,5.17,2.56,0.51,0.45,0.51,0.59,22.04,202.51
294,331,1104866,984513657,194,4.85,2.27,188,4.7,2.08,225,5.62,2.53,0.52,0.46,0.45,0.51,21.74,200.49
295,385,91152,71332453,221,5.14,3.28,223,5.19,2.65,245,5.7,3.36,0.5,0.46,0.44,0.51,23.78,198.1
296,334,22302,9175743,208,5.07,2.88,186,4.54,2.17,235,5.73,2.99,0.57,0.51,0.44,0.48,23.53,195.42
297,358,14348,3236472,219,5.09,2.34,221,5.14,2.9,251,5.84,2.75,0.51,0.47,0.45,0.51,28.0,198.19
298,302,559057,494517686,198,5.21,2.37,172,4.53,1.54,224,5.89,2.71,0.58,0.52,0.38,0.42,25.74,202.19
299,300,20993,8854209,196,4.56,2.11,172,4.0,1.18,214,4.98,2.11,0.53,0.46,0.47,0.51,30.15,200.6
300,293,21541,9824523,199,5.24,3.03,174,4.58,1.76,215,5.66,3.13,0.62,0.53,0.45,0.51,19.08,203.46
301,320,4140,735212,194,4.85,2.7,185,4.62,2.24,218,5.45,3.08,0.58,0.52,0.46,0.54,20.74,193.81
302,335,28000,16853378,200,4.76,2.54,203,4.83,2.54,226,5.38,2.8,0.49,0.45,0.52,0.56,29.53,196.1
303,348,14105,3219437,233,5.07,3.06,220,4.78,2.25,260,5.65,3.18,0.56,0.53,0.52,0.59,23.96,196.36
304,288,589294,499375219,200,4.44,3.27,174,3.87,2.16,224,4.98,3.38,0.5,0.46,0.54,0.58,31.89,188.04
305,339,431677,380271218,231,4.53,2.41,228,4.47,2.68,266,5.22,2.89,0.46,0.43,0.47,0.49,36.59,177.53
306,285,12092,2900384,205,4.88,3.22,176,4.19,2.72,235,5.6,3.61,0.53,0.48,0.54,0.57,14.24,177.54
307,292,25761,15028786,213,4.73,3.51,204,4.53,2.78,243,5.4,3.63,0.49,0.45,0.51,0.55,35.55,184.71
308,283,11988,2808382,205,5.12,3.99,169,4.22,2.49,230,5.75,4.02,0.45,0.41,0.48,0.5,27.71,179.43
309,353,26038,10238155,227,4.93,2.79,213,4.63,2.7,259,5.63,2.97,0.43,0.4,0.43,0.46,36.88,185.97
310,304,554545,498737232,223,5.19,2.76,183,4.26,1.57,251,5.84,3.29,0.44,0.39,0.45,0.46,31.31,191.66
311,344,3341,830152,263,5.26,3.32,225,4.5,1.89,297,5.94,3.58,0.57,0.5,0.4,0.44,26.74,178.92
312,317,16278,7886449,241,5.6,3.52,210,4.88,2.45,271,6.3,3.81,0.42,0.4,0.51,0.54,34.15,180.21
313,268,1088504,981628379,185,4.62,2.86,157,3.92,2.68,212,5.3,3.01,0.44,0.42,0.48,0.48,29.08,174.86
314,294,3292,734255,197,4.48,2.67,186,4.23,2.51,240,5.45,3.23,0.52,0.5,0.51,0.54,27.65,172.93
315,279,31075,18478685,205,4.46,2.5,184,4.0,2.44,238,5.17,2.94,0.45,0.42,0.52,0.57,20.42,173.65
316,303,10793,9176397,213,4.63,3.67,187,4.07,3.51,236,5.13,3.94,0.45,0.42,0.46,0.51,36.99,179.55
317,283,3482,768353,195,4.15,2.44,178,3.79,2.09,222,4.72,2.69,0.51,0.48,0.51,0.58,20.73,177.59
318,269,4061,862768,184,4.38,2.87,155,3.69,1.81,208,4.95,3.04,0.47,0.45,0.51,0.54,26.89,171.38
319,291,3954,828585,197,4.28,3.05,170,3.7,2.15,230,5.0,3.25,0.45,0.41,0.5,0.54,33.84,179.89
320,279,4415,954311,182,4.23,2.59,185,4.3,2.71,214,4.98,2.85,0.46,0.42,0.49,0.54,21.18,180.42
321,280,565625,507349246,213,4.63,3.52,180,3.91,1.85,233,5.07,3.57,0.47,0.44,0.52,0.54,31.48,190.42
322,348,16279,3769332,259,5.08,2.86,248,4.86,2.51,293,5.75,3.06,0.46,0.41,0.48,0.53,29.92,183.2
323,272,482281,434090784,202,4.81,2.93,193,4.6,2.86,234,5.57,3.26,0.52,0.49,0.48,0.49,31.63,179.7
324,231,13389,7320727,186,4.54,2.85,166,4.05,2.34,205,5.0,3.04,0.55,0.51,0.55,0.56,31.12,193.59
325,241,20166,11602421,185,4.51,2.98,146,3.56,1.5,208,5.07,3.17,0.44,0.41,0.54,0.57,28.54,180.46
326,256,5352,1228135,180,4.62,3.07,160,4.1,2.78,204,5.23,3.09,0.37,0.33,0.53,0.56,27.17,177.97
327,233,11118,2376418,165,4.71,2.93,148,4.23,2.14,188,5.37,3.18,0.5,0.45,0.47,0.54,25.26,173.92
328,283,581066,523521708,213,4.73,2.94,173,3.84,1.92,240,5.33,3.34,0.43,0.4,0.47,0.49,37.86,173.79
329,275,46962,25928474,194,4.41,3.11,198,4.5,3.31,223,5.07,3.45,0.47,0.44,0.56,0.59,43.24,185.56
330,320,27232,15757829,225,4.69,3.06,210,4.38,2.62,260,5.42,3.23,0.46,0.44,0.55,0.56,27.91,189.36
331,285,23124,10156536,201,5.15,3.2,176,4.51,2.54,233,5.97,3.65,0.51,0.47,0.54,0.56,23.5,174.85
332,240,23393,9942242,191,4.34,2.56,161,3.66,1.61,215,4.89,2.73,0.45,0.41,0.54,0.58,34.15,183.46
333,338,573975,523186888,222,5.16,2.84,195,4.53,2.23,270,6.28,3.6,0.46,0.44,0.5,0.5,32.91,180.89
334,308,43139,41895379,227,5.16,3.24,199,4.52,2.52,254,5.77,3.48,0.42,0.38,0.44,0.47,34.49,176.83
335,293,13385,3164196,198,5.08,3.21,191,4.9,2.72,227,5.82,3.36,0.52,0.49,0.43,0.45,24.55,184.42
336,376,552451,494379685,260,5.2,3.15,231,4.62,2.75,291,5.82,3.36,0.4,0.38,0.5,0.52,37.21,180.27
337,321,1094702,991754540,224,5.46,2.78,197,4.8,2.36,256,6.24,2.85,0.4,0.37,0.44,0.44,31.46,181.61
338,367,1018234,930487601,244,5.95,4.35,191,4.66,1.7,315,7.68,8.28,0.47,0.44,0.42,0.43,29.45,179.8
339,737,407910,360373651,352,7.65,7.77,203,4.41,1.64,594,12.91,21.88,0.47,0.43,0.43,0.45,29.16,179.66
340,1293,702005,629417744,380,9.05,11.96,171,4.07,1.35,953,22.69,45.87,0.51,0.43,0.47,0.48,25.98,183.47
341,1268,164012,123492661,375,8.33,11.93,168,3.73,1.9,902,20.04,43.88,0.59,0.53,0.44,0.46,21.85,174.13
342,1110,659824,568073425,377,7.85,9.64,212,4.42,2.94,815,16.98,33.54,0.4,0.35,0.49,0.49,42.84,171.56
343,1051,629210,562343601,358,7.62,10.07,194,4.13,2.34,752,16.0,31.43,0.55,0.49,0.46,0.46,24.62,182.15
344,849,94596,59392101,322,7.16,9.84,146,3.24,2.0,648,14.4,28.17,0.45,0.42,0.51,0.51,51.63,174.44
345,902,105363,63383393,315,8.29,11.05,130,3.42,1.84,677,17.82,33.34,0.5,0.46,0.46,0.46,28.64,158.97
346,709,108102,68827586,291,8.08,9.02,125,3.47,1.65,546,15.17,24.04,0.44,0.38,0.5,0.47,40.55,168.39
347,824,69450,40531079,291,6.93,8.61,210,5.0,7.11,587,13.98,26.89,0.52,0.48,0.59,0.59,26.01,181.62
348,282,7029,2057972,190,4.52,2.87,147,3.5,2.1,223,5.31,3.86,0.46,0.44,0.52,0.5,31.88,176.93
349,332,10863,4165472,196,4.67,3.81,147,3.5,1.92,249,5.93,5.54,0.53,0.5,0.51,0.53,34.22,175.63
350,317,15324,3320755,212,4.93,2.65,171,3.98,1.35,250,5.81,3.06,0.46,0.43,0.45,0.5,35.46,170.9
351,347,14377,4043402,232,5.04,3.03,191,4.15,2.63,262,5.7,3.42,0.49,0.45,0.51,0.54,22.93,172.83
352,325,3729,765399,212,4.61,2.74,191,4.15,3.0,235,5.11,2.94,0.57,0.52,0.47,0.51,20.99,178.79
353,288,11913,2615877,197,5.05,3.52,153,3.92,1.98,219,5.62,3.83,0.54,0.48,0.52,0.55,25.87,165.3
354,290,568947,510446926,192,4.36,2.76,158,3.59,2.18,234,5.32,3.42,0.35,0.33,0.5,0.5,59.26,168.7
355,332,1112110,1000529592,246,4.92,3.52,200,4.0,2.27,277,5.54,3.85,0.46,0.43,0.45,0.47,36.0,178.67
356,375,568232,499799611,255,5.31,3.34,211,4.4,2.28,293,6.1,3.71,0.44,0.4,0.48,0.5,34.92,166.6
357,304,22007,9427796,214,4.76,2.96,187,4.16,2.27,256,5.69,3.32,0.52,0.48,0.48,0.49,29.69,167.52
358,323,33748,16516715,231,5.37,3.75,197,4.58,2.35,263,6.12,4.01,0.46,0.43,0.46,0.49,35.08,175.62
359,355,590794,504933488,244,5.08,3.51,213,4.44,3.09,280,5.83,4.07,0.5,0.46,0.56,0.59,32.66,183.71
360,395,1134397,994258615,288,5.54,3.5,255,4.9,2.89,325,6.25,3.92,0.45,0.42,0.52,0.54,34.38,176.04
361,390,578145,502648164,268,5.7,3.56,234,4.98,2.51,307,6.53,3.94,0.49,0.46,0.42,0.43,25.98,172.33
362,436,1173753,1034719208,256,5.22,4.2,205,4.18,2.52,350,7.14,11.97,0.46,0.44,0.5,0.51,28.5,163.87
363,580,75907,76830558,296,7.22,6.95,170,4.15,1.88,473,11.54,17.16,0.43,0.39,0.43,0.45,30.28,167.17
364,1296,926585,847943531,324,8.76,11.04,257,6.95,10.39,861,23.27,46.54,0.57,0.57,0.5,0.49,32.95,154.05
365,1099,563906,485175362,363,8.07,9.31,359,7.98,11.84,734,16.31,30.42,0.43,0.39,0.44,0.46,30.31,180.94
366,968,64131,43612281,285,7.7,9.4,283,7.65,20.64,614,16.59,30.06,0.35,0.32,0.51,0.49,39.69,171.4
367,1245,128603,86003994,325,7.22,10.34,344,7.64,19.45,784,17.42,36.08,0.38,0.35,0.55,0.56,30.95,176.38
368,1201,139365,78288029,328,7.81,11.77,256,6.1,10.19,784,18.67,38.12,0.42,0.4,0.54,0.52,58.77,170.33
369,1241,68028,49134830,335,7.79,10.44,373,8.67,20.15,757,17.6,35.52,0.5,0.46,0.5,0.48,32.86,166.33
370,1291,693128,595485400,371,9.05,12.04,294,7.17,12.46,844,20.59,40.01,0.46,0.44,0.51,0.46,43.76,162.53
371,870,90901,67817230,313,8.69,10.85,147,4.08,2.58,612,17.0,30.36,0.49,0.46,0.47,0.49,35.66,169.71
372,411,575665,498271127,261,5.8,3.94,193,4.29,2.45,327,7.27,6.34,0.49,0.45,0.52,0.54,43.86,174.0
373,303,551430,493848717,219,4.87,3.34,166,3.69,2.18,246,5.47,4.0,0.49,0.47,0.56,0.58,37.22,183.0
374,305,32520,14948851,207,4.4,3.17,170,3.62,2.46,232,4.94,3.49,0.47,0.44,0.53,0.55,27.8,165.59
375,359,16740,8406841,249,4.88,3.47,214,4.2,2.04,291,5.71,3.94,0.53,0.51,0.44,0.47,32.66,183.67
376,354,32889,8007876,241,4.63,2.52,221,4.25,2.33,294,5.65,3.22,0.43,0.41,0.53,0.54,39.52,185.11
377,365,18356,8575838,248,4.86,3.06,219,4.29,2.21,300,5.88,3.62,0.49,0.45,0.48,0.51,26.66,181.88
378,304,29915,6656970,220,4.89,3.55,176,3.91,2.09,258,5.73,4.02,0.53,0.46,0.56,0.6,30.71,193.1
379,339,39872,20714814,219,5.34,3.75,168,4.1,2.1,257,6.27,4.32,0.44,0.39,0.52,0.54,36.14,190.02
380,308,1584436,1414201920,204,4.74,2.93,166,3.86,2.02,252,5.86,3.39,0.34,0.31,0.47,0.46,56.97,185.38
381,390,567671,495438003,285,5.18,3.51,222,4.04,1.55,332,6.04,4.07,0.34,0.31,0.47,0.48,34.67,187.53
382,363,18605,4176148,256,5.57,4.18,212,4.61,2.81,289,6.28,4.59,0.46,0.43,0.52,0.55,34.94,177.66
383,364,474735,423984283,252,5.25,3.41,208,4.33,2.09,299,6.23,3.93,0.35,0.32,0.56,0.56,47.16,177.74
384,337,565625,500330708,246,5.02,3.26,203,4.14,2.21,285,5.82,3.7,0.47,0.43,0.54,0.56,37.83,177.64
385,342,1013192,913838775,249,4.98,3.48,216,4.32,2.74,286,5.72,3.69,0.42,0.37,0.45,0.46,34.88,178.07
386,277,568951,501037711,189,4.97,3.51,156,4.11,2.04,235,6.18,5.19,0.5,0.46,0.5,0.52,31.88,160.3
387,547,1132710,1008371379,283,5.44,5.73,207,3.98,2.42,423,8.13,12.46,0.49,0.45,0.5,0.52,23.32,173.44
388,803,570339,506911874,301,6.69,7.98,157,3.49,2.54,644,14.31,26.58,0.41,0.39,0.56,0.55,45.6,165.37
389,652,49734,25611928,278,6.62,6.88,154,3.67,1.91,543,12.93,22.72,0.48,0.45,0.5,0.5,40.07,163.12
390,789,65306,46640620,286,6.65,7.34,150,3.49,1.61,607,14.12,26.02,0.44,0.41,0.53,0.5,37.99,163.28
391,1055,88945,59428485,342,7.43,10.26,158,3.43,1.33,771,16.76,33.32,0.44,0.41,0.48,0.47,37.32,186.99
392,900,660296,563369895,297,7.82,9.9,140,3.68,1.83,677,17.82,33.97,0.48,0.45,0.47,0.43,39.16,177.79
393,910,70530,37981169,297,8.03,10.51,146,3.95,2.69,666,18.0,32.78,0.53,0.51,0.54,0.52,28.87,158.84
394,805,37544,24687334,319,7.78,9.23,170,4.15,1.59,622,15.17,27.62,0.57,0.51,0.5,0.51,19.04,168.03
395,879,75088,37932882,334,7.77,8.77,185,4.3,2.02,659,15.33,28.65,0.54,0.49,0.48,0.49,20.45,173.65
396,445,1659568,1483046266,265,5.3,3.81,193,3.86,1.94,341,6.82,6.27,0.51,0.45,0.49,0.49,33.85,191.91
397,338,29941,16690218,254,5.29,3.36,193,4.02,1.76,294,6.12,4.65,0.46,0.4,0.53,0.58,44.5,189.01
398,283,7750,1714865,205,5.39,3.29,178,4.68,2.17,236,6.21,3.31,0.53,0.51,0.55,0.58,27.84,182.92
399,405,1036614,926465140,267,5.68,2.8,266,5.66,3.41,321,6.83,3.16,0.48,0.45,0.44,0.44,35.99,182.89
400,384,18162,9096160,268,5.58,2.79,256,5.33,2.78,311,6.48,3.07,0.5,0.46,0.51,0.55,29.66,189.3
401,398,394065,349219505,277,5.54,3.7,231,4.62,2.77,322,6.44,4.13,0.51,0.47,0.56,0.59,33.63,180.09
402,465,502334,447720325,281,5.98,3.39,272,5.79,3.49,341,7.26,3.45,0.44,0.38,0.48,0.5,27.09,185.12
403,393,1081145,979667926,267,5.24,2.83,262,5.14,2.61,313,6.14,3.23,0.51,0.45,0.42,0.45,18.36,189.46
404,442,580320,510260894,300,5.77,3.11,273,5.25,2.43,354,6.81,3.64,0.43,0.37,0.5,0.54,31.4,191.53
405,434,10513,2712182,281,6.11,3.76,254,5.52,2.87,345,7.5,4.22,0.47,0.43,0.48,0.53,26.89,177.37
406,450,577520,501304172,297,5.94,3.25,289,5.78,3.74,351,7.02,4.07,0.46,0.41,0.51,0.58,31.19,191.33
407,448,560619,493618260,280,5.71,2.93,265,5.41,2.68,327,6.67,3.49,0.48,0.43,0.43,0.45,21.7,186.21
408,419,1663316,1476221946,289,6.42,3.03,264,5.87,3.88,327,7.27,3.47,0.45,0.4,0.46,0.48,30.86,182.26
409,452,20699,8914253,294,6.26,3.37,278,5.91,3.31,358,7.62,3.74,0.46,0.42,0.51,0.54,30.39,179.56
410,477,16189,6770326,289,5.67,2.95,261,5.12,2.68,376,7.37,5.28,0.51,0.48,0.43,0.44,27.21,179.84
411,647,580131,504886323,325,7.22,6.51,186,4.13,1.62,531,11.8,18.05,0.45,0.43,0.51,0.48,42.47,179.88
412,1129,128710,76913996,355,9.34,11.25,149,3.92,1.58,829,21.82,39.55,0.42,0.37,0.52,0.5,38.51,181.24
413,1247,1241808,1087783527,373,8.11,10.33,182,3.96,2.11,855,18.59,38.63,0.42,0.37,0.45,0.42,44.5,167.63
414,752,73363,49653527,294,7.0,7.85,154,3.67,2.18,582,13.86,23.64,0.47,0.44,0.51,0.53,36.56,165.43
415,1133,116816,75862319,326,7.95,9.68,179,4.37,4.95,766,18.68,36.26,0.45,0.42,0.54,0.52,46.47,161.2
416,1040,81917,44880965,307,8.77,10.99,129,3.69,2.13,768,21.94,41.02,0.42,0.38,0.55,0.53,50.06,171.13
417,1067,618152,550293309,329,8.44,9.97,158,4.05,2.11,780,20.0,37.1,0.43,0.38,0.57,0.57,33.82,176.81
418,1209,315262,145182568,370,8.81,11.81,168,4.0,1.91,873,20.79,40.45,0.5,0.45,0.47,0.46,42.78,164.35
419,743,889021,618774996,309,6.87,7.46,171,3.8,2.04,550,12.22,21.04,0.48,0.44,0.59,0.56,30.19,179.21
