id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
203,5136,351858,349318549,540,19.29,28.05,271,9.68,12.0,2770,98.93,182.74,0.91,0.92,0.44,0.5,39.57,117.18
204,4014,283934,261984627,487,14.76,20.54,276,8.36,6.8,2135,64.7,124.09,0.91,0.91,0.48,0.54,40.76,133.77
205,2367,83843,79837845,350,13.46,15.7,301,11.58,8.17,1302,50.08,79.56,0.97,0.98,0.42,0.48,18.71,154.31
206,1750,38746,34414351,303,10.45,10.65,363,12.52,9.36,1028,35.45,54.72,0.95,0.93,0.45,0.51,18.32,158.43
207,1610,24105,14927678,263,10.12,7.7,399,15.35,10.6,950,36.54,48.29,0.96,0.96,0.48,0.61,11.56,149.5
208,1741,20713,9336604,285,9.5,7.24,417,13.9,10.17,1004,33.47,47.88,0.95,0.93,0.41,0.5,16.16,153.71
209,1764,81852,70078323,282,9.72,7.26,393,13.55,9.64,975,33.62,47.34,0.94,0.93,0.5,0.59,23.44,144.34
210,1983,144506,131342536,297,11.0,8.77,431,15.96,12.01,1070,39.63,53.55,0.95,0.95,0.45,0.53,12.8,140.17
211,2223,59105,49380785,308,11.41,9.97,410,15.19,9.83,1190,44.07,61.58,0.99,0.99,0.47,0.55,15.87,146.48
212,2038,45752,40850963,353,11.03,10.15,469,14.66,10.55,1117,34.91,51.74,0.97,0.97,0.34,0.42,12.46,159.08
213,1844,133567,161717976,261,10.04,7.44,437,16.81,11.36,1010,38.85,49.49,0.99,1.0,0.5,0.66,20.59,145.56
214,1871,101993,118348408,253,9.37,6.31,435,16.11,11.05,984,36.44,46.36,0.96,0.96,0.46,0.61,14.93,146.58
215,1901,37573,30621200,272,10.07,7.29,431,15.96,10.78,1006,37.26,47.9,0.95,0.96,0.45,0.53,17.12,153.86
216,1663,21182,8123055,268,9.57,6.6,387,13.82,9.42,915,32.68,42.58,0.96,0.96,0.47,0.52,20.0,151.88
217,1741,19790,8827544,269,8.68,7.27,404,13.03,10.52,963,31.06,44.43,0.98,0.98,0.44,0.57,21.85,157.52
218,1686,412373,30697413,260,8.67,7.23,371,12.37,9.7,897,29.9,42.45,0.97,0.97,0.48,0.55,29.39,149.04
219,1607,1726882,2347542727,250,8.93,7.98,369,13.18,10.07,887,31.68,44.4,0.95,0.94,0.39,0.47,17.41,146.79
220,2695,126363,130114978,375,11.72,13.76,264,8.25,3.99,1485,46.41,83.87,0.96,0.93,0.41,0.5,21.13,161.31
221,4254,1768384,1676702015,482,18.54,24.78,217,8.35,4.02,2301,88.5,152.72,0.96,0.96,0.49,0.6,15.57,154.67
222,4430,1678401,1601175492,523,18.68,26.41,231,8.25,4.12,2443,87.25,156.0,0.87,0.9,0.52,0.6,28.0,154.02
223,4104,506225,502216473,511,20.44,24.72,246,9.84,3.86,2332,93.28,153.78,0.94,0.94,0.46,0.55,20.41,149.08
224,3517,407638,405160726,505,16.83,24.21,229,7.63,4.07,2154,71.8,132.92,0.94,0.93,0.54,0.59,23.89,155.45
225,3176,432854,467942981,440,16.92,21.91,217,8.35,4.42,1892,72.77,123.16,0.95,0.95,0.48,0.55,27.59,147.08
226,4091,316692,324707902,540,18.62,26.8,214,7.38,3.35,2447,84.38,154.37,0.94,0.96,0.43,0.52,36.42,149.32
227,3726,294841,251947085,507,16.9,23.97,263,8.77,4.85,2180,72.67,134.09,0.94,0.94,0.4,0.45,30.9,164.39
228,2997,120610,109202695,431,16.58,21.13,223,8.58,4.02,1759,67.65,112.69,0.96,0.97,0.48,0.56,26.23,157.74
229,2428,77440,58707502,424,13.25,16.13,317,9.91,5.83,1454,45.44,78.55,0.98,0.98,0.44,0.51,24.3,158.89
230,2199,158520,160334886,374,12.06,14.44,364,11.74,8.45,1288,41.55,69.5,0.96,0.97,0.47,0.49,21.09,158.17
231,1726,54223,47159068,292,9.73,8.43,379,12.63,8.62,974,32.47,47.52,0.98,0.99,0.42,0.51,25.71,147.96
232,1773,69469,70252348,279,9.62,8.16,343,11.83,8.24,1013,34.93,52.36,0.92,0.93,0.45,0.5,26.88,156.26
233,1691,80278,55931426,279,9.96,9.11,337,12.04,8.55,919,32.82,47.21,0.97,0.98,0.46,0.54,27.53,146.01
234,1572,150765,158497293,273,8.53,6.53,317,9.91,6.32,791,24.72,34.75,0.97,0.98,0.48,0.51,18.79,148.53
235,1474,44503,35189222,260,8.39,6.67,244,7.87,3.77,747,24.1,34.84,0.96,0.98,0.49,0.53,20.86,147.5
236,1252,17187,5811263,224,8.62,6.67,193,7.42,3.07,631,24.27,31.97,0.98,0.98,0.43,0.48,31.86,156.64
237,1390,15757,6155878,257,9.52,9.59,210,7.78,3.02,768,28.44,41.85,0.95,0.96,0.5,0.55,28.75,159.17
238,1338,19924,12838157,244,8.41,6.26,244,8.41,3.91,704,24.28,34.32,0.96,0.96,0.46,0.5,25.19,167.12
239,1489,369286,531905914,280,9.33,8.42,252,8.4,4.34,811,27.03,40.93,0.94,0.95,0.52,0.56,22.96,161.25
240,1535,20736,11177923,283,9.43,7.74,254,8.47,4.0,825,27.5,39.76,0.94,0.94,0.45,0.51,28.56,159.07
241,1345,21773,15804603,250,8.33,6.65,229,7.63,3.13,725,24.17,34.9,0.96,0.95,0.39,0.43,24.49,167.73
242,1298,14296,4415073,235,7.83,6.83,212,7.07,3.47,680,22.67,33.72,0.95,0.94,0.49,0.52,34.64,159.55
243,1188,12388,4522823,254,8.76,7.79,214,7.38,3.0,697,24.03,35.97,0.91,0.9,0.42,0.5,17.46,159.75
244,1972,407332,525975398,320,11.43,13.08,192,6.86,2.94,1203,42.96,75.15,0.93,0.94,0.43,0.44,25.42,160.41
245,3397,260313,269576223,447,14.9,21.4,221,7.37,3.83,1991,66.37,124.57,0.92,0.92,0.43,0.44,38.23,154.18
246,3311,251785,243105640,445,17.12,23.99,175,6.73,3.32,2045,78.65,136.41,0.95,0.95,0.46,0.53,26.94,153.36
247,3849,131717,110036938,524,21.83,28.65,181,7.54,3.06,2351,97.96,161.73,0.92,0.89,0.45,0.49,34.14,145.27
248,3940,329076,341974849,514,16.06,25.33,198,6.19,3.55,2377,74.28,146.04,0.9,0.93,0.48,0.52,33.24,156.55
249,4456,325103,300194071,569,15.81,25.17,255,7.08,4.0,2576,71.56,149.66,0.9,0.91,0.46,0.47,32.58,155.33
250,3336,165110,169213888,460,15.33,21.74,237,7.9,4.51,1965,65.5,121.74,0.97,0.97,0.48,0.51,25.02,152.02
251,3360,202566,179349873,495,15.47,21.69,313,9.78,9.04,1972,61.62,116.35,0.9,0.89,0.51,0.53,25.65,154.73
252,3483,138831,129467661,449,14.03,17.8,312,9.75,5.88,1925,60.16,112.08,0.94,0.95,0.5,0.52,32.44,142.05
253,2872,81245,68929766,428,14.27,17.07,248,8.27,3.73,1577,52.57,92.78,0.97,0.97,0.45,0.51,30.8,152.2
254,2572,144350,149247956,367,13.59,15.23,237,8.78,4.8,1365,50.56,81.93,0.96,0.96,0.51,0.54,47.12,145.26
255,2330,89935,86056684,394,11.59,13.13,395,11.62,7.52,1253,36.85,66.87,0.92,0.93,0.5,0.54,38.22,140.43
256,1926,45544,29215484,331,11.03,12.0,241,8.03,4.54,1098,36.6,62.54,0.95,0.97,0.47,0.53,42.23,143.86
257,1745,142084,155496434,274,10.15,10.6,180,6.67,3.16,993,36.78,59.1,0.97,0.97,0.46,0.52,39.92,143.37
258,1918,160856,132160290,293,10.1,8.45,242,8.34,3.35,925,31.9,48.22,0.91,0.94,0.47,0.53,28.96,135.09
259,1966,38253,28961956,309,8.83,8.45,268,7.66,4.47,947,27.06,46.22,0.92,0.92,0.41,0.44,29.24,143.93
260,1743,57508,51354054,250,7.81,6.03,229,7.16,3.41,832,26.0,41.07,0.93,0.92,0.46,0.52,30.39,151.85
261,1673,22630,13956828,279,9.0,6.5,265,8.55,3.59,842,27.16,40.08,0.94,0.93,0.42,0.47,33.32,151.18
262,1559,16256,5805785,262,8.73,5.32,254,8.47,3.03,780,26.0,36.05,0.96,0.98,0.47,0.53,29.1,152.96
263,1540,31357,27940586,267,9.89,6.86,234,8.67,3.17,780,28.89,40.9,0.98,0.98,0.43,0.47,23.77,158.86
264,1603,18268,8712741,264,9.1,6.35,237,8.17,3.42,810,27.93,40.28,0.98,0.98,0.46,0.54,30.81,155.25
265,1635,345164,43048160,286,9.23,7.26,247,7.97,3.59,839,27.06,41.37,0.93,0.91,0.5,0.54,34.4,152.0
266,1741,29339,22936098,265,9.14,8.54,213,7.34,3.04,855,29.48,46.39,0.96,0.95,0.44,0.48,38.14,146.28
267,1645,585104,40288054,265,8.28,7.98,233,7.28,4.28,824,25.75,42.35,0.94,0.95,0.47,0.5,35.56,150.11
268,2474,537913,572857906,347,13.88,15.25,220,8.8,4.19,1271,50.84,87.68,0.94,0.94,0.4,0.48,20.01,148.93
269,4997,2700010,2667781247,583,23.32,33.74,191,7.64,4.24,2592,103.68,178.6,0.98,0.98,0.42,0.51,28.51,140.69
270,4261,2922355,2977916380,525,20.19,27.7,183,7.04,3.56,2236,86.0,146.81,0.98,0.98,0.52,0.62,29.43,135.16
271,3553,452993,458441747,513,17.69,23.84,236,8.14,4.22,2041,70.38,126.82,0.9,0.92,0.53,0.57,33.65,153.25
272,4380,436922,492493255,542,18.07,26.09,223,7.43,3.82,2360,78.67,149.91,0.93,0.93,0.43,0.48,30.87,140.14
273,3884,366852,404036949,496,17.1,24.22,208,7.17,4.06,2155,74.31,136.77,0.97,0.97,0.51,0.58,41.05,140.87
274,3848,939982,961671439,508,16.93,23.63,254,8.47,7.69,2127,70.9,131.75,0.98,0.98,0.49,0.58,27.37,150.12
275,4027,1002838,1019094709,566,18.87,25.09,254,8.47,3.47,2317,77.23,141.58,0.92,0.94,0.46,0.52,29.05,148.4
276,2963,423629,385646298,582,18.19,22.2,262,8.19,3.4,1763,55.09,97.33,0.95,0.94,0.53,0.61,22.52,140.56
277,2700,267829,283923157,484,16.13,19.05,372,12.4,21.17,1450,48.33,82.26,0.98,0.99,0.48,0.48,26.55,151.14
278,1934,47701,32565511,379,13.07,14.53,221,7.62,3.49,1044,36.0,58.36,0.95,0.95,0.48,0.49,25.92,149.87
279,1703,41361,27209919,368,12.69,13.41,224,7.72,3.43,915,31.55,49.26,0.96,0.96,0.52,0.55,33.74,155.97
280,1697,40913,38919710,334,11.13,10.11,243,8.1,3.13,858,28.6,43.43,0.92,0.92,0.49,0.52,24.09,156.89
281,1723,49423,31858060,350,11.67,11.47,241,8.03,3.69,877,29.23,44.42,0.96,0.96,0.51,0.57,30.68,152.99
282,1985,196368,199748295,364,12.55,12.68,226,7.79,3.66,1031,35.55,55.1,0.98,0.99,0.45,0.5,26.88,143.41
283,1897,98210,112948417,403,13.0,12.72,261,8.42,3.69,1046,33.74,50.97,0.94,0.94,0.46,0.53,22.24,145.29
284,1804,112161,115711386,389,12.16,11.06,268,8.38,3.34,969,30.28,46.99,0.96,0.96,0.35,0.42,29.72,142.66
285,1797,60549,67861872,362,11.68,10.73,263,8.48,3.62,913,29.45,44.35,0.96,0.93,0.44,0.5,25.07,153.87
286,1702,18925,7946546,339,12.11,10.16,252,9.0,3.76,883,31.54,43.6,0.96,0.97,0.52,0.62,31.48,147.55
287,1781,53407,51058654,339,12.11,12.37,214,7.64,3.71,925,33.04,50.84,0.95,0.95,0.51,0.55,29.33,150.21
288,1693,19507,9646098,341,11.37,10.22,266,8.87,3.95,867,28.9,42.7,0.94,0.94,0.43,0.48,30.22,142.22
289,1767,33021,27656891,353,12.17,8.94,282,9.72,3.51,915,31.55,43.23,0.97,0.98,0.42,0.55,30.97,144.22
290,1641,23824,16963425,343,11.43,9.6,271,9.03,4.77,860,28.67,41.36,0.96,0.97,0.5,0.63,25.18,158.55
291,1597,371473,27379849,341,11.37,8.49,288,9.6,4.76,804,26.8,35.56,0.96,0.96,0.46,0.55,29.2,146.0
292,1719,17863,6067504,362,12.48,9.49,290,10.0,5.51,892,30.76,41.6,0.98,0.99,0.49,0.58,32.73,149.04
293,1584,19649,10274807,342,12.21,8.91,280,10.0,4.94,866,30.93,41.28,0.97,0.98,0.52,0.64,24.99,143.89
294,1535,22918,16362558,336,12.44,10.17,270,10.0,7.1,876,32.44,43.96,0.98,0.99,0.5,0.54,27.94,139.37
295,1720,26301,16748539,367,11.84,9.78,284,9.16,4.08,935,30.16,43.97,0.97,0.98,0.48,0.57,27.76,148.42
296,1689,24622,14242355,344,11.47,12.04,243,8.1,4.75,972,32.4,52.91,0.98,0.99,0.49,0.6,28.16,148.17
297,1730,22279,11842811,362,12.93,10.24,281,10.04,3.76,954,34.07,46.68,0.97,0.97,0.47,0.55,26.14,144.13
298,1782,96695,106960087,375,12.93,12.51,261,9.0,4.51,1030,35.52,53.34,0.98,0.98,0.46,0.53,28.74,139.48
299,1731,194204,212826726,358,12.79,11.92,258,9.21,4.64,982,35.07,50.72,0.98,0.97,0.45,0.53,31.42,143.57
300,1594,20647,11617476,342,11.79,11.68,233,8.03,4.01,882,30.41,45.61,0.95,0.96,0.46,0.55,34.99,150.24
301,1936,131110,121044960,408,12.36,14.36,266,8.06,4.55,1113,33.73,56.63,0.95,0.95,0.46,0.53,24.97,152.65
302,1790,16925,6626484,372,12.0,11.91,258,8.32,3.93,1033,33.32,52.4,0.96,0.96,0.45,0.53,28.12,147.44
303,1834,227186,225756492,332,11.45,11.55,264,9.1,4.8,964,33.24,52.03,0.94,0.94,0.44,0.5,24.51,146.01
304,1945,52616,47632266,333,11.89,12.15,236,8.43,5.06,1052,37.57,58.3,0.98,0.99,0.55,0.64,38.98,127.84
305,2193,94879,72352047,382,11.94,10.74,307,9.59,5.59,1132,35.38,55.08,0.95,0.94,0.47,0.57,26.56,131.68
306,2136,291157,289406933,371,11.59,10.03,298,9.31,5.68,1077,33.66,50.79,0.9,0.92,0.45,0.51,28.54,128.03
307,2252,149056,133283872,383,13.21,12.57,280,9.66,4.68,1104,38.07,55.98,0.94,0.94,0.46,0.53,33.86,122.5
308,2145,36516,27404217,352,12.57,12.36,268,9.57,5.82,1048,37.43,54.99,0.97,0.97,0.51,0.61,37.48,124.67
309,2196,51013,45491903,350,12.07,10.56,296,10.21,6.37,1072,36.97,53.68,0.97,0.98,0.53,0.6,30.61,125.05
310,1991,29176,18798756,333,10.41,9.91,269,8.41,5.44,999,31.22,48.79,0.94,0.94,0.46,0.53,33.92,136.62
311,2103,27922,8220289,350,11.29,10.64,308,9.94,6.54,1066,34.39,51.44,0.97,0.97,0.52,0.6,32.92,126.92
312,1899,24742,13295566,325,10.48,9.44,270,8.71,5.17,969,31.26,46.47,0.96,0.98,0.53,0.62,37.75,125.88
313,1905,20686,6824282,309,9.97,9.56,255,8.23,4.96,963,31.06,47.42,0.95,0.96,0.56,0.63,34.01,118.72
314,1927,20646,7140330,302,10.07,9.46,256,8.53,5.72,943,31.43,47.53,0.91,0.91,0.47,0.53,45.94,120.26
315,1957,2732028,3208362082,334,10.12,10.1,273,8.27,5.22,1007,30.52,48.23,0.9,0.92,0.51,0.54,32.32,119.94
316,1932,55405,52534193,327,11.28,9.57,269,9.28,5.04,1002,34.55,48.94,0.91,0.93,0.43,0.49,35.79,115.04
317,2273,47417,38452936,358,11.55,12.94,255,8.23,5.12,1202,38.77,63.88,0.94,0.96,0.49,0.54,44.51,117.17
318,2447,62848,53775575,410,13.67,15.34,306,10.2,6.31,1298,43.27,69.61,0.96,0.97,0.49,0.57,28.95,114.68
319,2616,3129304,3261773772,373,11.66,12.64,308,9.62,7.3,1232,38.5,58.48,0.94,0.94,0.51,0.64,23.33,119.02
320,2491,474393,457081350,379,13.07,13.99,292,10.07,6.35,1264,43.59,68.76,0.96,0.95,0.57,0.64,36.83,125.07
321,2245,1564968,1700062495,391,13.48,14.3,276,9.52,5.62,1154,39.79,59.31,0.95,0.94,0.57,0.67,29.39,127.06
322,1971,362951,369773811,314,10.47,10.01,244,8.13,5.15,995,33.17,51.13,0.96,0.96,0.55,0.6,41.31,126.82
323,1985,26348,12624502,348,10.88,9.2,304,9.5,5.91,1032,32.25,47.77,0.97,0.99,0.51,0.6,35.74,122.56
324,1509,122005,115056070,276,8.9,8.62,227,7.32,4.39,815,26.29,41.57,0.96,0.97,0.54,0.61,32.89,127.72
325,1749,31677,23196602,295,10.17,10.09,230,7.93,4.58,936,32.28,51.91,0.92,0.91,0.48,0.55,35.75,126.92
326,1758,132517,127013033,308,9.33,8.08,274,8.3,4.87,905,27.42,42.82,0.93,0.93,0.54,0.61,31.42,134.66
327,1943,39394,27206778,299,10.68,9.98,251,8.96,5.51,959,34.25,51.96,0.95,0.96,0.47,0.57,30.44,132.61
328,1860,24598,12997757,286,9.86,8.71,237,8.17,4.29,949,32.72,49.21,0.96,0.97,0.47,0.55,45.5,124.96
329,1973,112849,116441918,304,10.13,9.59,249,8.3,4.79,1016,33.87,53.7,0.93,0.91,0.49,0.55,40.11,122.3
330,2029,323724,311539566,307,9.59,8.78,266,8.31,5.5,1005,31.41,49.56,0.93,0.93,0.51,0.6,34.86,126.83
331,2166,42648,26144780,314,10.83,8.93,287,9.9,6.24,1058,36.48,52.11,0.96,0.96,0.56,0.64,42.44,126.03
332,1782,62935,61215062,283,8.84,8.94,243,7.59,4.68,939,29.34,48.2,0.97,0.98,0.48,0.54,39.51,125.14
333,1961,29451,16894051,281,9.69,7.76,263,9.07,4.93,936,32.28,48.2,0.97,0.97,0.49,0.51,51.02,128.05
334,1907,58998,48226257,273,9.41,8.45,266,9.17,6.09,949,32.72,51.55,0.96,0.96,0.49,0.53,52.34,126.05
335,1896,34527,19916310,287,9.26,7.0,272,8.77,4.51,907,29.26,44.02,0.92,0.92,0.53,0.58,33.61,137.41
336,2115,24516,8836548,299,10.31,8.38,267,9.21,5.03,1000,34.48,50.93,0.93,0.92,0.42,0.47,32.43,135.12
337,2061,38946,29662954,298,9.61,8.74,272,8.77,5.57,1022,32.97,52.38,0.94,0.96,0.51,0.57,36.32,134.88
338,1928,30508,17678269,283,10.11,7.81,244,8.71,5.09,938,33.5,48.3,0.97,0.98,0.53,0.53,43.6,129.25
339,2012,2808868,3248119120,304,9.5,9.86,243,7.59,4.42,1065,33.28,58.0,0.92,0.91,0.5,0.51,49.92,137.29
340,3952,353464,351752586,450,15.0,21.41,217,7.23,4.13,2129,70.97,139.28,0.92,0.92,0.44,0.5,39.17,131.94
341,6134,3599096,4082853881,551,17.77,26.55,220,7.1,4.41,3268,105.42,206.6,0.96,0.96,0.46,0.59,31.84,131.95
342,5860,662142,670381476,546,20.22,30.14,197,7.3,4.82,3210,118.89,217.63,0.97,0.97,0.47,0.52,43.62,132.93
343,5698,990647,1158892848,568,19.59,28.82,220,7.59,5.06,3102,106.97,201.36,0.94,0.94,0.45,0.51,30.09,130.41
344,4937,876385,924958985,503,17.34,25.76,201,6.93,4.85,2780,95.86,180.28,0.96,0.98,0.53,0.57,51.87,133.94
345,4346,154312,130179094,485,18.65,26.69,170,6.54,3.39,2565,98.65,174.02,0.96,0.97,0.47,0.55,37.78,121.12
346,4505,149308,110810938,482,16.07,25.86,158,5.27,3.9,2604,86.8,169.73,0.87,0.86,0.53,0.54,52.68,131.19
347,4062,198952,164288156,474,14.81,22.7,199,6.22,3.77,2299,71.84,141.84,0.89,0.9,0.48,0.48,50.53,137.57
348,3135,233327,159067258,428,15.85,21.47,179,6.63,3.9,1879,69.59,122.91,0.91,0.91,0.53,0.55,39.1,138.9
349,2487,62069,49633042,344,11.86,13.82,222,7.66,4.47,1361,46.93,79.07,0.89,0.87,0.49,0.53,40.54,128.89
350,2279,315661,400074833,348,11.6,14.68,252,8.4,6.14,1245,41.5,72.66,0.98,0.98,0.44,0.53,38.35,127.71
351,2104,194395,231531591,330,11.38,11.93,258,8.9,5.13,1142,39.38,61.33,0.98,0.98,0.52,0.55,47.69,125.67
352,2069,106682,108892884,315,11.25,12.82,218,7.79,4.47,1126,40.21,67.35,0.93,0.94,0.56,0.65,44.44,131.45
353,1965,136571,135964533,279,9.3,9.21,244,8.13,4.75,969,32.3,49.9,0.93,0.94,0.51,0.57,42.83,124.0
354,2015,339397,403779552,268,9.57,7.81,251,8.96,4.79,975,34.82,49.45,0.98,0.98,0.52,0.6,33.59,110.8
355,2429,94538,94302777,303,10.1,9.35,287,9.57,6.2,1148,38.27,58.99,0.97,0.98,0.46,0.5,34.78,118.69
356,2463,241044,268388590,302,10.07,8.25,353,11.77,8.37,1169,38.97,58.05,0.97,0.96,0.46,0.54,34.22,125.97
357,2191,150983,150382666,284,9.16,6.99,333,10.74,7.65,1039,33.52,48.56,0.95,0.94,0.52,0.56,47.33,128.06
358,2104,50185,17322197,280,10.0,7.26,314,11.21,7.34,1045,37.32,52.44,0.92,0.92,0.46,0.48,30.37,114.83
359,2196,178283,190547200,271,9.68,6.86,306,10.93,6.4,988,35.29,47.79,0.96,0.96,0.46,0.5,40.7,111.89
360,2158,86133,91105475,257,9.88,6.47,311,11.96,7.22,1013,38.96,49.28,0.97,0.98,0.51,0.61,40.43,108.45
361,2274,143659,134392977,291,9.39,6.07,375,12.1,9.84,1094,35.29,46.95,0.95,0.96,0.46,0.51,33.53,122.68
362,2115,34674,21140550,246,8.2,6.64,278,9.27,6.86,1010,33.67,50.25,0.93,0.92,0.54,0.59,45.8,127.17
363,2188,48959,34892272,282,9.72,9.72,272,9.38,7.24,1092,37.66,58.6,0.97,0.98,0.54,0.6,40.29,131.39
364,3461,97362,81533926,354,13.11,17.36,227,8.41,5.92,1885,69.81,120.33,0.93,0.94,0.48,0.53,48.7,123.04
365,5763,3265108,3351012769,506,16.87,25.78,194,6.47,3.59,2821,94.03,180.86,0.97,0.97,0.48,0.52,37.72,129.84
366,6032,223229,187997366,561,21.58,32.25,180,6.92,4.07,3220,123.85,222.8,0.96,0.95,0.53,0.51,40.58,121.15
367,4791,412384,452664311,506,18.07,25.72,212,7.57,4.47,2656,94.86,173.49,0.92,0.92,0.48,0.53,40.19,119.92
368,5558,264211,226795334,547,18.23,27.38,213,7.1,3.95,2889,96.3,187.38,0.9,0.9,0.52,0.51,43.4,133.03
369,5038,324317,257557251,497,16.57,25.4,201,6.7,4.53,2582,86.07,165.54,0.88,0.86,0.5,0.52,41.32,117.8
370,11055,355084,371382023,489,16.86,24.54,214,7.38,4.71,2729,94.1,178.54,0.93,0.93,0.48,0.5,33.21,140.12
371,6593,470421,558309315,494,17.03,24.2,221,7.62,4.59,2522,86.97,163.54,0.91,0.92,0.45,0.46,44.7,136.94
372,3911,191829,160698459,466,15.53,21.82,220,7.33,4.22,2056,68.53,128.53,0.96,0.97,0.47,0.52,47.06,147.43
373,3127,82565,58819544,367,14.68,17.41,283,11.32,8.66,1645,65.8,104.61,0.95,0.94,0.47,0.51,37.26,118.68
374,2380,111402,114139156,298,10.64,11.99,371,13.25,13.22,1343,47.96,68.22,0.97,0.97,0.57,0.63,51.38,113.01
375,2333,144203,155629399,315,11.25,12.54,265,9.46,8.41,1264,45.14,73.64,0.95,0.94,0.45,0.45,52.71,136.81
376,2228,195610,222034076,324,11.17,10.72,255,8.79,4.3,1165,40.17,64.73,0.97,0.96,0.46,0.48,33.59,142.36
377,2210,279985,269204222,290,10.36,9.22,228,8.14,3.58,1048,37.43,59.26,0.97,0.97,0.47,0.47,33.66,130.81
378,2410,366692,365759328,316,10.19,12.04,209,6.74,4.41,1187,38.29,67.07,0.96,0.98,0.46,0.49,43.6,132.66
379,2528,158313,177112209,314,10.13,10.26,242,7.81,4.19,1159,37.39,61.8,0.95,0.96,0.48,0.48,41.16,124.92
380,2049,258992,294734906,255,8.5,8.05,207,6.9,3.12,980,32.67,53.03,0.97,0.97,0.47,0.53,45.85,139.25
381,2077,188390,195724721,243,8.68,8.0,210,7.5,4.38,976,34.86,55.82,0.95,0.96,0.52,0.55,52.85,122.26
382,2195,220335,235249696,266,8.58,7.03,239,7.71,3.81,993,32.03,51.43,0.95,0.95,0.47,0.49,40.79,134.63
383,2000,262696,223821512,258,8.9,7.09,235,8.1,3.9,933,32.17,50.75,0.95,0.95,0.51,0.52,34.79,136.62
384,1805,78880,86512251,213,7.89,6.76,196,7.26,3.71,858,31.78,48.57,0.92,0.92,0.42,0.46,49.85,131.35
385,1742,379501,393448546,226,7.79,6.36,227,7.83,4.54,871,30.03,47.6,0.96,0.96,0.47,0.48,46.93,131.02
386,1788,93048,90553308,227,7.83,7.35,193,6.66,3.79,881,30.38,49.96,0.9,0.9,0.51,0.55,51.44,137.48
387,1778,2841944,3323772635,248,8.27,8.15,168,5.6,2.81,926,30.87,52.03,0.93,0.94,0.52,0.56,50.28,130.42
388,2834,139473,128711929,335,12.41,16.43,163,6.04,3.71,1564,57.93,108.94,0.93,0.93,0.54,0.54,47.55,129.31
389,5315,3577414,3812604495,509,18.85,26.53,188,6.96,4.05,2624,97.19,174.17,0.97,0.97,0.52,0.62,35.8,122.46
390,4631,148226,124814440,500,17.24,27.15,168,5.79,3.29,2652,91.45,174.62,0.93,0.95,0.46,0.47,59.03,129.89
391,4175,131805,101618986,444,15.86,23.88,165,5.89,3.71,2262,80.79,149.94,0.95,0.96,0.47,0.46,55.13,120.3
392,4442,366678,360320067,479,15.97,23.21,196,6.53,3.61,2467,82.23,157.0,0.88,0.87,0.49,0.52,52.77,138.98
393,4212,591921,694359258,445,14.83,22.49,203,6.77,5.42,2275,75.83,145.21,0.91,0.89,0.55,0.6,45.91,133.32
394,4202,633016,758585485,482,14.61,21.91,207,6.27,3.33,2264,68.61,136.55,0.91,0.91,0.47,0.53,52.62,137.29
395,3992,826354,865248685,463,16.54,23.6,192,6.86,4.2,2137,76.32,139.31,0.95,0.96,0.53,0.59,40.36,122.15
396,3313,480633,542286426,448,14.93,20.34,209,6.97,3.49,1826,60.87,110.38,0.91,0.9,0.45,0.52,40.65,134.19
397,2779,169096,190146535,387,12.9,15.23,297,9.9,7.16,1494,49.8,81.42,0.94,0.93,0.48,0.54,45.0,128.05
398,2818,360729,481336205,382,13.17,15.82,299,10.31,7.07,1633,56.31,91.77,0.94,0.94,0.53,0.63,50.14,131.35
399,2803,94673,86927407,388,12.52,13.27,378,12.19,8.24,1486,47.94,75.27,0.91,0.92,0.48,0.57,32.48,133.97
400,2514,40217,25281348,350,11.29,11.12,395,12.74,8.68,1281,41.32,60.69,0.96,0.93,0.45,0.53,37.69,134.88
401,2558,141695,112779500,331,10.34,9.59,395,12.34,10.24,1285,40.16,60.0,0.96,0.95,0.44,0.53,41.67,130.6
402,2613,319381,321564880,381,12.29,9.97,414,13.35,9.96,1275,41.13,59.47,0.85,0.85,0.5,0.58,24.86,127.54
403,2778,51210,32937978,380,12.26,10.91,347,11.19,6.41,1317,42.48,67.1,0.96,0.95,0.47,0.53,31.6,134.85
404,2430,106000,98043435,318,10.6,8.9,311,10.37,5.94,1140,38.0,59.81,0.98,0.98,0.45,0.53,39.42,137.67
405,2345,62032,42708407,353,10.09,8.01,333,9.51,5.16,1133,32.37,51.9,0.93,0.92,0.46,0.49,42.32,135.84
406,2292,35677,19052615,314,10.13,9.32,309,9.97,5.51,1124,36.26,57.29,0.96,0.97,0.48,0.58,42.03,140.03
407,2341,65188,58495194,323,10.09,8.18,329,10.28,6.32,1127,35.22,55.68,0.9,0.9,0.4,0.46,38.58,135.86
408,2296,78501,34541886,303,9.47,7.75,328,10.25,6.56,1048,32.75,49.44,0.97,0.96,0.45,0.51,43.83,140.44
409,2447,36829,19201310,317,9.91,7.94,330,10.31,5.15,1125,35.16,55.26,0.96,0.97,0.47,0.55,38.96,140.33
