id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
207,752,39656,34210933,303,7.97,5.12,265,6.97,5.06,574,15.11,14.26,0.56,0.46,0.33,0.36,15.99,160.16
208,871,15684,10330397,338,8.45,6.21,249,6.22,3.84,659,16.48,19.25,0.53,0.43,0.37,0.38,14.27,152.57
209,765,235750,269798051,308,7.51,5.0,285,6.95,5.34,567,13.83,13.7,0.51,0.43,0.32,0.3,15.26,158.87
210,813,20518,19875096,357,7.6,5.74,310,6.6,4.5,611,13.0,12.61,0.54,0.46,0.33,0.33,10.06,160.1
211,959,13839,7920559,383,7.98,6.33,319,6.65,4.16,700,14.58,18.56,0.54,0.42,0.3,0.3,9.81,160.56
212,792,12506,10212527,317,8.57,4.63,310,8.38,4.96,575,15.54,12.55,0.62,0.54,0.34,0.33,14.57,161.89
213,903,10167,2988488,333,9.0,6.12,255,6.89,2.63,630,17.03,18.25,0.5,0.44,0.4,0.39,15.4,159.31
214,675,12713,12199428,270,8.18,4.27,240,7.27,3.14,479,14.52,12.91,0.64,0.57,0.33,0.3,16.61,163.08
215,622,6062,1725938,239,7.03,3.85,234,6.88,3.5,452,13.29,11.4,0.61,0.52,0.4,0.39,16.71,169.62
216,715,6992,2699193,290,7.84,4.04,282,7.62,3.73,527,14.24,11.57,0.59,0.52,0.32,0.32,15.44,163.55
217,744,29779,32439975,323,7.34,5.26,301,6.84,3.75,546,12.41,11.99,0.61,0.53,0.33,0.33,11.93,170.23
218,655,35947,3391691,308,8.32,5.02,274,7.41,4.37,518,14.0,13.05,0.51,0.41,0.4,0.38,16.4,155.95
219,905,22073,14249802,365,8.3,5.79,276,6.27,3.63,645,14.66,16.13,0.6,0.52,0.33,0.34,11.91,154.66
220,1353,81715,64524031,402,10.05,8.01,269,6.72,3.82,990,24.75,39.2,0.53,0.44,0.34,0.33,12.84,143.02
221,1940,312611,217734175,408,10.46,9.69,254,6.51,3.99,1265,32.44,56.22,0.43,0.37,0.38,0.36,13.09,143.59
222,1911,185194,110972836,440,9.57,8.36,310,6.74,4.42,1266,27.52,45.98,0.53,0.48,0.39,0.36,11.71,147.97
223,1777,96051,90964821,415,10.64,8.47,304,7.79,6.44,1218,31.23,47.36,0.57,0.49,0.34,0.33,15.28,147.64
224,1709,106491,101059745,415,9.43,8.93,249,5.66,3.18,1192,27.09,45.54,0.54,0.47,0.35,0.34,12.21,149.26
225,1942,344963,331594054,435,10.36,10.16,262,6.24,3.82,1288,30.67,53.18,0.51,0.44,0.37,0.36,11.35,149.74
226,2015,134233,117198124,374,10.69,8.98,236,6.74,5.56,1163,33.23,51.68,0.56,0.53,0.38,0.37,13.21,139.94
227,1787,329405,386915830,451,10.74,10.5,264,6.29,3.5,1227,29.21,47.42,0.57,0.5,0.38,0.38,11.39,149.44
228,1263,119603,108309301,381,11.21,8.47,245,7.21,4.1,924,27.18,33.12,0.5,0.45,0.38,0.37,19.78,146.5
229,1014,28641,23231374,391,9.78,7.39,290,7.25,4.03,772,19.3,22.5,0.59,0.52,0.37,0.39,13.62,158.0
230,932,36866,29600146,349,9.18,6.22,257,6.76,4.08,689,18.13,21.32,0.56,0.46,0.4,0.44,15.0,154.44
231,848,11705,8622894,351,7.8,5.29,296,6.58,3.24,649,14.42,15.96,0.61,0.52,0.32,0.33,11.89,156.47
232,720,5797,2281519,323,7.02,4.53,284,6.17,3.8,524,11.39,11.68,0.61,0.52,0.32,0.33,12.47,165.15
233,693,16302,12699379,312,7.43,4.49,283,6.74,4.43,537,12.79,12.05,0.55,0.47,0.33,0.33,14.32,153.22
234,765,11758,4001952,335,7.98,4.92,303,7.21,4.13,579,13.79,12.1,0.54,0.47,0.36,0.38,13.04,157.61
235,686,18634,16997382,303,7.05,4.18,264,6.14,2.43,517,12.02,10.79,0.53,0.45,0.32,0.32,13.16,161.07
236,474,3623,1226489,256,6.92,3.25,243,6.57,2.39,386,10.43,7.11,0.58,0.5,0.31,0.32,16.9,167.04
237,501,3315,986451,260,6.67,3.51,252,6.46,3.39,383,9.82,5.91,0.65,0.58,0.32,0.35,19.15,173.54
238,415,6878,5600114,211,6.21,2.93,237,6.97,3.46,327,9.62,5.59,0.65,0.52,0.35,0.38,22.96,170.32
239,475,2869,986459,226,6.65,3.47,229,6.74,3.63,345,10.15,6.15,0.65,0.57,0.38,0.42,17.3,178.32
240,436,5214,2858677,236,7.38,3.89,219,6.84,3.66,337,10.53,6.64,0.73,0.69,0.37,0.34,17.22,170.14
241,530,12999,11288199,275,7.24,4.8,229,6.03,3.04,415,10.92,9.65,0.59,0.52,0.33,0.32,15.81,168.71
242,453,5215,1147440,228,6.33,2.92,217,6.03,2.71,343,9.53,6.13,0.62,0.54,0.37,0.38,17.98,167.98
243,712,6839,3615737,300,6.98,4.62,245,5.7,3.45,508,11.81,10.91,0.54,0.44,0.37,0.37,14.82,152.17
244,1133,41478,40871092,381,9.07,6.84,271,6.45,3.85,819,19.5,30.31,0.54,0.47,0.35,0.35,15.75,148.29
245,1608,181810,154053884,412,9.81,10.19,254,6.05,4.2,1144,27.24,48.19,0.47,0.4,0.36,0.36,12.56,146.32
246,1871,304572,363494033,433,11.7,10.96,223,6.03,3.33,1259,34.03,54.21,0.54,0.46,0.36,0.36,13.01,136.29
247,1830,134651,144155926,428,10.7,9.23,260,6.5,4.64,1208,30.2,47.17,0.52,0.45,0.34,0.31,11.27,139.56
248,1780,247644,304952612,438,9.32,8.65,269,5.72,4.28,1178,25.06,43.16,0.48,0.41,0.33,0.31,14.66,143.54
249,2281,179416,182674456,501,13.18,12.2,266,7.0,5.03,1482,39.0,63.89,0.59,0.56,0.43,0.39,18.36,131.74
250,2105,528780,674071676,487,11.88,11.18,305,7.44,5.36,1409,34.37,55.98,0.55,0.49,0.41,0.4,12.56,141.4
251,1933,72661,50567256,446,9.29,9.43,293,6.1,4.39,1273,26.52,46.6,0.52,0.45,0.42,0.41,11.87,146.9
252,1529,100499,87608913,421,12.03,10.05,230,6.57,4.5,1059,30.26,44.48,0.51,0.44,0.39,0.35,17.42,132.99
253,1276,123034,115319306,387,9.68,7.29,312,7.8,7.43,903,22.58,32.2,0.6,0.56,0.41,0.41,12.42,158.68
254,1391,97574,108917857,427,12.94,9.9,293,8.88,7.55,1039,31.48,40.74,0.62,0.62,0.35,0.33,10.14,141.91
255,698,71238,69036169,307,8.08,6.0,212,5.58,4.16,530,13.95,14.88,0.57,0.5,0.37,0.36,19.45,149.46
256,901,16758,9825838,358,9.18,7.52,289,7.41,6.48,683,17.51,22.71,0.64,0.57,0.39,0.39,13.49,151.82
257,587,5894,2658854,289,7.61,4.91,236,6.21,5.3,469,12.34,11.38,0.55,0.47,0.35,0.35,13.43,141.16
258,669,12339,8205989,317,9.06,4.83,243,6.94,4.36,518,14.8,13.02,0.53,0.45,0.36,0.34,21.62,147.36
259,700,79036,102414684,331,8.07,4.43,273,6.66,3.71,532,12.98,11.81,0.62,0.54,0.33,0.34,15.65,149.98
260,758,10882,6952077,340,8.5,5.03,291,7.28,5.01,598,14.95,14.63,0.58,0.5,0.37,0.4,19.02,157.93
261,647,172285,222643220,285,7.92,4.45,254,7.06,4.86,510,14.17,12.68,0.59,0.51,0.31,0.29,20.23,146.9
262,565,3993,1114894,275,8.33,4.04,243,7.36,4.03,431,13.06,9.94,0.62,0.53,0.35,0.37,19.5,156.15
263,469,6443,1609298,269,7.27,3.24,238,6.43,3.59,387,10.46,6.32,0.61,0.55,0.36,0.36,27.82,150.39
264,479,3541,820123,260,8.67,4.34,246,8.2,5.89,384,12.8,8.16,0.58,0.49,0.41,0.42,26.23,157.45
265,564,8082,4674051,266,8.58,4.1,213,6.87,2.8,422,13.61,9.32,0.57,0.49,0.36,0.39,28.23,147.05
266,571,16160,13636047,276,8.12,4.13,245,7.21,3.86,428,12.59,9.63,0.55,0.49,0.38,0.41,22.45,147.37
267,614,9778,2081653,322,8.26,4.98,277,7.1,4.98,494,12.67,9.29,0.6,0.54,0.37,0.39,15.66,153.0
268,1229,89276,89774829,390,10.26,7.0,278,7.32,5.22,894,23.53,33.03,0.51,0.44,0.36,0.38,12.14,141.54
269,1931,118940,108368850,463,11.02,8.69,305,7.26,5.24,1241,29.55,47.51,0.55,0.5,0.32,0.31,12.03,151.33
270,1721,813016,1026474412,426,11.83,9.32,290,8.06,6.75,1158,32.17,47.89,0.55,0.5,0.33,0.31,13.43,144.25
271,1724,194156,167282640,474,11.29,8.87,298,7.1,4.26,1204,28.67,44.64,0.51,0.48,0.39,0.36,15.9,145.82
272,2088,75616,46013176,460,9.2,9.27,293,5.86,4.85,1375,27.5,54.63,0.55,0.46,0.41,0.43,12.78,142.26
273,2175,128022,125588804,475,11.59,10.67,270,6.59,4.7,1418,34.59,61.92,0.52,0.46,0.43,0.42,14.03,137.47
274,1777,223612,226387902,501,10.89,10.22,277,6.02,3.65,1261,27.41,49.63,0.51,0.44,0.37,0.36,13.52,151.93
275,1261,41523,40987547,462,11.27,7.96,313,7.63,4.55,956,23.32,30.9,0.57,0.52,0.32,0.3,13.4,149.74
276,1096,48206,48046072,413,10.07,7.22,287,7.0,4.46,826,20.15,24.91,0.52,0.42,0.41,0.43,13.7,150.93
277,1016,38970,38514375,412,8.24,5.82,363,7.26,7.13,753,15.06,18.08,0.59,0.51,0.32,0.35,11.56,158.5
278,869,302181,377045638,317,8.13,4.96,235,6.03,3.07,636,16.31,20.92,0.63,0.56,0.39,0.39,12.45,157.95
279,923,340005,425507872,403,9.37,6.33,300,6.98,4.52,704,16.37,19.47,0.62,0.52,0.37,0.38,12.91,156.77
280,840,43125,12041139,365,8.3,5.55,281,6.39,3.43,651,14.8,19.2,0.65,0.59,0.34,0.34,14.34,162.24
281,610,4326,1393125,310,7.38,3.66,272,6.48,3.22,481,11.45,9.53,0.65,0.57,0.37,0.41,16.16,160.39
282,725,49072,19604205,341,8.32,5.81,256,6.24,2.98,537,13.1,13.12,0.59,0.5,0.37,0.39,10.42,156.39
283,633,12665,9546931,299,7.87,4.53,240,6.32,3.5,475,12.5,11.03,0.61,0.53,0.4,0.41,18.33,153.45
284,699,26256,9139275,355,8.45,4.69,293,6.98,3.56,536,12.76,10.66,0.53,0.44,0.38,0.37,15.23,153.77
285,602,63298,33220635,307,9.03,4.32,251,7.38,3.94,457,13.44,11.28,0.58,0.48,0.43,0.44,20.55,162.58
286,703,7207,3899036,352,7.82,4.86,298,6.62,3.39,524,11.64,10.38,0.58,0.52,0.33,0.33,13.78,155.63
287,556,11755,3980012,310,8.16,4.23,255,6.71,3.78,437,11.5,8.25,0.58,0.5,0.38,0.41,22.45,162.26
288,503,3091,717298,289,7.22,3.55,245,6.12,3.17,396,9.9,5.73,0.59,0.53,0.38,0.4,21.26,155.59
289,630,10275,9903205,337,7.84,4.67,287,6.67,4.06,473,11.0,7.83,0.63,0.54,0.32,0.32,18.35,165.13
290,554,6322,3185265,281,8.03,3.59,250,7.14,3.36,423,12.09,8.63,0.59,0.48,0.36,0.35,17.17,157.69
291,456,4017,993595,248,8.86,3.45,204,7.29,4.8,347,12.39,6.72,0.59,0.52,0.39,0.41,28.31,152.99
292,627,18812,21437095,326,7.58,3.53,290,6.74,4.09,466,10.84,8.32,0.59,0.5,0.35,0.34,16.31,158.27
293,544,8684,8086223,259,7.85,4.37,246,7.45,7.88,421,12.76,9.48,0.53,0.46,0.44,0.44,19.14,140.74
294,601,6668,2794400,294,8.91,4.5,266,8.06,6.9,471,14.27,9.73,0.53,0.46,0.41,0.42,20.89,144.04
295,526,5342,2252837,273,7.0,3.89,249,6.38,5.1,405,10.38,8.53,0.58,0.51,0.39,0.41,20.53,150.97
296,585,4518,1261804,289,8.26,5.4,298,8.51,7.75,446,12.74,10.59,0.56,0.51,0.41,0.43,21.31,146.84
297,557,3224,973552,314,9.24,4.61,281,8.26,6.5,447,13.15,7.99,0.56,0.49,0.35,0.35,16.3,138.57
298,654,14686,13865027,348,7.4,4.83,292,6.21,4.71,517,11.0,10.42,0.55,0.46,0.32,0.33,13.85,163.08
299,533,4323,1209080,277,7.91,4.58,236,6.74,4.88,425,12.14,10.12,0.57,0.49,0.36,0.37,17.25,152.19
300,450,7168,5286472,249,7.55,4.63,212,6.42,4.82,371,11.24,8.87,0.58,0.48,0.37,0.38,22.37,141.61
301,735,15347,13758290,331,8.28,5.02,274,6.85,5.56,592,14.8,14.34,0.53,0.44,0.37,0.37,17.69,141.88
302,599,4966,1457024,311,7.78,5.15,262,6.55,4.61,485,12.12,9.95,0.51,0.48,0.39,0.39,15.86,144.03
303,583,10868,9259569,297,7.82,4.53,268,7.05,5.25,454,11.95,8.44,0.57,0.5,0.39,0.37,18.61,148.43
304,568,6899,3216854,284,6.93,4.4,229,5.59,4.12,468,11.41,10.82,0.5,0.45,0.42,0.39,21.67,134.59
305,611,4885,1363333,310,6.2,3.56,260,5.2,3.29,503,10.06,8.24,0.5,0.44,0.48,0.48,17.06,123.77
306,511,7939,5186787,281,7.21,4.16,239,6.13,4.94,454,11.64,8.82,0.47,0.42,0.42,0.44,22.54,120.82
307,671,35676,34448243,315,7.33,4.6,284,6.6,4.92,535,12.44,11.43,0.5,0.43,0.46,0.46,22.24,130.17
308,511,4791,1337199,296,7.59,4.42,254,6.51,4.7,442,11.33,8.1,0.47,0.41,0.42,0.43,24.01,121.78
309,628,4984,1320620,333,7.74,4.74,298,6.93,4.86,515,11.98,9.8,0.55,0.48,0.42,0.44,20.71,141.58
310,652,10711,7789242,322,7.32,4.38,306,6.95,6.62,553,12.57,9.83,0.45,0.37,0.41,0.43,27.89,125.1
311,477,4295,1043068,292,6.64,3.81,240,5.45,3.39,426,9.68,6.62,0.44,0.38,0.38,0.38,20.7,117.28
312,461,4490,1007317,265,7.57,4.12,235,6.71,5.18,392,11.2,7.88,0.52,0.48,0.44,0.44,36.89,135.06
313,476,4578,1260459,257,7.14,3.8,221,6.14,4.0,404,11.22,8.02,0.5,0.45,0.43,0.45,22.87,124.08
314,471,8624,5855339,266,6.19,3.69,218,5.07,3.37,406,9.44,8.17,0.49,0.44,0.42,0.42,22.08,123.85
315,511,5450,1990416,302,7.02,4.17,248,5.77,4.77,438,10.19,7.31,0.43,0.39,0.48,0.48,23.18,114.85
316,524,24886,2657112,293,6.81,4.84,228,5.3,4.13,460,10.7,10.18,0.45,0.39,0.49,0.49,20.6,107.16
317,475,122653,158297968,269,6.4,4.07,231,5.5,4.08,416,9.9,8.52,0.42,0.36,0.45,0.47,21.79,121.13
318,494,15757,16657455,273,6.5,4.19,243,5.79,4.81,427,10.17,8.04,0.44,0.39,0.45,0.47,21.32,108.92
319,558,5854,1728697,313,7.63,5.37,234,5.71,4.33,479,11.68,11.82,0.47,0.41,0.48,0.46,22.9,113.48
320,458,17775,1466874,255,6.89,3.74,216,5.84,4.59,403,10.89,7.6,0.45,0.39,0.5,0.5,26.79,126.83
321,686,9086,2946607,343,7.46,5.27,272,5.91,5.04,579,12.59,12.86,0.43,0.37,0.46,0.46,15.51,119.69
322,779,111064,146248743,347,9.64,6.39,239,6.64,4.18,623,17.31,19.0,0.5,0.46,0.41,0.42,17.4,123.22
323,651,118749,155219142,331,7.7,4.95,243,5.65,3.57,528,12.28,10.58,0.47,0.41,0.44,0.42,20.38,123.48
324,536,9199,6785538,283,8.09,5.63,214,6.11,4.51,446,12.74,12.77,0.48,0.42,0.43,0.42,20.91,117.62
325,595,12972,9068973,291,7.1,5.5,211,5.15,4.05,485,11.83,14.53,0.45,0.4,0.44,0.43,18.2,119.68
326,827,12525,6670733,354,9.32,6.74,261,6.87,6.3,678,17.84,22.52,0.41,0.35,0.48,0.45,22.21,124.21
327,727,13884,11831568,345,7.84,6.93,268,6.09,5.74,595,13.52,17.89,0.44,0.38,0.43,0.41,20.07,127.8
328,675,15722,9520354,328,8.63,5.91,261,6.87,6.39,559,14.71,13.07,0.49,0.44,0.47,0.41,17.91,118.28
329,547,201984,224889320,296,7.22,4.78,250,6.1,4.76,458,11.17,9.11,0.52,0.47,0.43,0.41,19.24,118.73
330,571,25930,30670007,315,8.29,5.96,240,6.32,4.82,483,12.71,11.25,0.53,0.47,0.42,0.39,19.3,119.25
331,563,5126,1498598,295,7.02,5.06,245,5.83,4.59,476,11.33,10.88,0.49,0.43,0.37,0.38,20.67,126.59
332,468,5654,2639703,237,6.08,4.24,219,5.62,5.01,400,10.26,9.26,0.49,0.45,0.46,0.47,22.96,124.14
333,582,6128,2179089,289,6.28,3.66,272,5.91,4.85,502,10.91,9.72,0.47,0.41,0.41,0.44,24.6,119.94
334,557,5266,1885441,323,7.34,4.5,303,6.89,5.19,495,11.25,9.11,0.49,0.43,0.43,0.42,20.97,132.59
335,605,25883,10585588,307,7.87,4.06,310,7.95,7.79,527,13.51,8.82,0.52,0.45,0.43,0.43,22.26,132.21
336,615,10179,4336315,317,6.47,3.8,319,6.51,5.81,504,10.29,8.62,0.53,0.47,0.39,0.42,21.1,128.19
337,716,9011,5907958,314,8.05,5.34,366,9.38,12.07,612,15.69,13.91,0.52,0.47,0.44,0.47,21.82,122.54
338,728,24713,4003256,332,7.72,4.91,386,8.98,11.37,626,14.56,12.37,0.47,0.4,0.46,0.48,24.35,129.18
339,657,22129,22231130,300,7.69,5.95,317,8.13,9.06,545,13.97,13.57,0.5,0.47,0.5,0.49,20.78,130.1
340,1655,174086,169058956,421,11.38,9.89,350,9.46,11.15,1116,30.16,47.47,0.46,0.41,0.41,0.38,9.84,127.71
341,3403,360098,367957119,520,13.68,13.74,359,9.45,11.64,1893,49.82,82.75,0.46,0.43,0.41,0.4,9.72,133.44
342,2732,150091,129431880,477,12.55,13.47,330,8.68,11.24,1786,47.0,77.51,0.5,0.44,0.44,0.41,14.71,124.04
343,2457,114787,70202240,505,10.52,11.0,367,7.65,11.22,1606,33.46,59.6,0.44,0.39,0.48,0.45,19.59,117.93
344,6157,996619,985187571,685,15.93,22.57,4224,98.23,457.29,1740,40.47,71.33,0.49,0.46,0.41,0.4,9.0,122.06
345,2410,232390,196774635,633,15.82,21.77,430,10.75,12.79,1701,42.52,74.87,0.46,0.39,0.45,0.42,14.46,109.27
346,2005,133501,128679021,474,10.3,11.67,242,5.26,4.55,1371,29.8,55.71,0.52,0.51,0.51,0.48,12.99,119.27
347,1919,1978241,2049427112,443,10.55,10.59,229,5.45,4.14,1286,30.62,52.79,0.56,0.52,0.47,0.45,18.04,121.69
348,1719,525534,546551727,402,11.49,10.8,240,6.86,6.69,1190,34.0,52.03,0.47,0.45,0.4,0.34,15.27,127.05
349,1491,98934,71856591,410,10.51,9.2,273,7.0,6.52,1047,26.85,38.97,0.49,0.42,0.41,0.36,15.24,118.75
350,1186,21626,8002085,432,9.19,7.79,415,8.83,9.52,915,19.47,23.79,0.53,0.49,0.44,0.45,12.49,118.26
351,1001,39996,28797626,433,8.33,8.03,332,6.38,6.67,822,15.81,20.58,0.5,0.43,0.42,0.41,14.33,126.92
352,741,22267,3382276,323,8.28,5.82,330,8.46,9.77,613,15.72,15.44,0.53,0.47,0.42,0.4,18.01,128.7
353,874,34600,20558416,371,7.27,5.52,356,6.98,8.91,703,13.78,15.09,0.47,0.41,0.42,0.41,18.38,120.52
354,814,35941,26923557,345,7.67,5.97,290,6.44,5.7,672,14.93,16.95,0.45,0.41,0.43,0.42,20.68,116.13
355,677,15168,8000333,339,7.06,5.33,322,6.71,6.88,596,12.42,12.64,0.43,0.37,0.46,0.46,25.39,120.99
356,656,7661,3519752,320,6.96,4.26,332,7.22,7.42,579,12.59,10.96,0.44,0.38,0.46,0.45,21.81,128.92
357,701,29695,20777037,319,6.79,4.61,321,6.83,7.42,604,12.85,11.49,0.45,0.4,0.47,0.45,25.74,115.34
358,624,67238,73805383,308,6.55,4.07,324,6.89,7.21,517,11.0,9.22,0.57,0.51,0.47,0.48,21.65,128.59
359,648,8482,2130814,306,6.95,4.33,339,7.7,9.02,559,12.7,11.84,0.5,0.45,0.47,0.46,20.57,121.02
360,567,5714,2405560,285,7.7,4.25,316,8.54,9.3,483,13.05,9.88,0.55,0.51,0.43,0.42,34.72,126.85
361,608,13812,8772285,322,7.16,5.31,307,6.82,6.91,531,11.8,10.45,0.54,0.49,0.45,0.48,22.7,124.18
362,586,7302,2979810,287,6.52,4.53,290,6.59,6.78,514,11.68,11.46,0.47,0.43,0.48,0.48,22.27,115.22
363,762,51868,46255002,308,7.51,5.01,342,8.34,10.52,639,15.59,15.74,0.48,0.47,0.41,0.37,20.82,118.81
364,1455,74438,55680033,404,8.6,7.67,319,6.79,8.51,1060,22.55,38.69,0.4,0.33,0.47,0.44,14.63,107.15
365,2638,119886,98406285,533,10.25,11.89,305,5.87,7.45,1647,31.67,59.26,0.38,0.34,0.52,0.5,11.72,103.67
366,3000,196419,177463929,531,10.41,11.44,273,5.35,5.62,1821,35.71,71.67,0.37,0.34,0.49,0.44,13.67,108.39
367,2724,162014,124843184,503,11.18,12.07,244,5.42,4.34,1691,37.58,70.75,0.51,0.48,0.47,0.45,14.96,126.3
368,2355,306345,270502830,492,10.25,11.33,285,5.94,6.07,1480,30.83,56.11,0.43,0.38,0.48,0.45,14.83,117.64
369,2797,154584,137229117,497,13.08,11.52,265,6.97,6.96,1662,43.74,72.0,0.45,0.4,0.5,0.44,20.88,111.11
370,3006,184363,110627475,493,11.2,11.65,275,6.25,5.78,1775,40.34,77.81,0.49,0.45,0.43,0.39,15.68,126.71
371,2778,221827,125482505,459,9.18,9.48,289,5.78,6.49,1483,29.66,57.6,0.52,0.47,0.5,0.45,11.6,123.27
372,2250,71756,50445181,509,10.39,10.7,319,6.51,6.05,1435,29.29,54.14,0.51,0.46,0.47,0.48,20.69,130.63
373,1716,74310,57210317,478,8.69,9.59,327,5.95,7.11,1235,22.45,41.96,0.46,0.4,0.48,0.47,14.58,116.08
374,1780,497989,462615109,418,9.09,8.51,289,6.28,6.82,1037,22.54,35.96,0.4,0.36,0.43,0.39,15.48,110.51
375,1289,28173,12220513,386,8.21,7.0,293,6.23,4.94,953,20.28,31.31,0.52,0.47,0.47,0.47,17.74,118.96
376,1093,34231,23974831,422,9.17,7.98,323,7.02,6.37,870,18.91,25.36,0.46,0.41,0.45,0.42,16.91,129.28
377,774,238789,283451452,338,7.86,5.76,280,6.51,5.64,637,14.81,16.95,0.48,0.44,0.44,0.43,20.73,118.05
378,913,17136,11000221,363,7.89,6.45,338,7.35,7.44,707,15.37,18.91,0.58,0.54,0.43,0.41,13.85,130.01
379,690,45623,51006262,333,6.05,3.96,308,5.6,4.35,559,10.16,8.96,0.47,0.4,0.45,0.48,17.17,125.93
380,615,23493,21436127,360,6.55,5.01,321,5.84,4.83,539,9.8,9.06,0.51,0.45,0.43,0.42,15.63,134.95
381,526,4586,1514008,299,5.44,3.4,269,4.89,3.36,464,8.44,7.48,0.48,0.42,0.5,0.52,20.12,123.2
382,505,4517,1039050,283,6.15,3.03,290,6.3,4.48,442,9.61,6.48,0.58,0.52,0.43,0.44,26.05,133.97
383,450,4465,1301765,273,5.81,3.44,260,5.53,3.73,406,8.64,5.75,0.52,0.47,0.49,0.52,19.53,127.62
384,468,4446,1861365,246,6.0,3.3,292,7.12,7.12,429,10.46,8.01,0.52,0.47,0.43,0.43,19.6,134.89
385,605,4198,1348694,257,5.71,3.35,436,9.69,14.77,543,12.07,13.0,0.54,0.5,0.42,0.42,20.31,132.65
386,601,11054,8092410,294,6.26,4.58,245,5.21,3.65,483,10.28,11.36,0.49,0.47,0.46,0.43,15.55,118.81
387,638,70159,68082335,307,6.98,5.02,249,5.66,4.85,511,11.61,11.68,0.5,0.47,0.49,0.5,24.69,115.91
388,1039,61044,58990486,293,8.14,6.78,202,5.61,3.74,744,20.67,32.65,0.56,0.52,0.43,0.4,21.99,120.17
389,2022,164710,151746407,409,11.05,10.09,277,7.49,9.46,1340,36.22,58.37,0.48,0.43,0.47,0.43,18.77,111.39
390,2527,364704,395081357,482,12.05,11.75,243,6.08,5.37,1598,39.95,69.37,0.49,0.43,0.48,0.45,16.94,119.14
391,2572,284207,342492264,485,11.55,11.67,265,6.31,6.83,1626,38.71,66.69,0.37,0.34,0.46,0.43,17.37,115.65
392,2221,73576,53494306,486,11.05,10.8,312,7.09,7.7,1482,33.68,60.22,0.53,0.48,0.46,0.43,14.39,116.26
393,2668,414339,441446268,566,10.88,12.95,313,6.02,6.68,1757,33.79,67.22,0.5,0.45,0.48,0.46,19.42,115.08
394,2501,76441,45331032,499,12.79,12.63,287,7.36,8.47,1661,42.59,71.65,0.49,0.46,0.49,0.49,19.48,110.89
395,2556,82862,58724854,573,11.69,12.11,336,6.86,7.14,1650,33.67,59.56,0.5,0.43,0.45,0.45,18.09,118.59
396,1710,47442,34074637,456,11.12,9.13,325,7.93,7.35,1188,28.98,42.23,0.53,0.45,0.47,0.46,13.32,132.89
397,1423,42775,26130362,424,10.1,8.23,385,9.17,12.06,1039,24.74,34.44,0.45,0.4,0.47,0.47,17.06,134.05
398,1075,50330,31757027,389,7.94,5.84,323,6.59,6.13,865,17.65,22.17,0.41,0.32,0.43,0.4,17.45,127.07
399,1262,260045,347977590,450,10.0,8.35,381,8.47,8.49,955,21.22,25.72,0.48,0.4,0.47,0.49,17.23,123.53
400,1067,119156,153770080,425,9.44,6.61,405,9.0,8.44,809,17.98,19.36,0.6,0.53,0.38,0.4,14.57,132.39
401,1000,52509,52109226,397,9.45,6.22,384,9.14,9.19,809,19.26,17.33,0.47,0.41,0.42,0.42,19.56,121.0
402,1145,111974,124167642,425,8.17,5.42,442,8.5,8.59,886,17.04,18.04,0.52,0.44,0.41,0.41,12.03,138.78
403,1015,21843,13904518,456,8.29,4.45,495,9.0,8.22,853,15.51,14.14,0.6,0.53,0.34,0.36,15.06,146.21
404,909,35539,26240231,408,7.56,4.6,440,8.15,8.16,766,14.19,12.93,0.52,0.45,0.38,0.4,21.0,136.66
405,775,17537,10969596,387,8.6,5.53,381,8.47,7.79,656,14.58,12.88,0.57,0.52,0.41,0.4,22.06,141.35
406,905,18430,11827854,379,8.42,4.87,597,13.27,20.5,791,17.58,18.66,0.56,0.47,0.38,0.38,19.6,139.27
407,700,5077,1792101,345,8.02,4.42,378,8.79,8.47,570,13.26,9.71,0.51,0.46,0.44,0.46,20.5,139.73
408,668,11031,6176456,352,7.65,4.04,376,8.17,7.34,560,12.17,8.29,0.54,0.45,0.41,0.4,24.63,138.76
409,700,28987,27524639,375,8.15,4.37,415,9.02,7.9,602,13.09,9.12,0.55,0.49,0.42,0.43,22.12,141.33
410,749,13330,7111704,365,7.45,4.17,405,8.27,6.52,650,13.27,10.74,0.56,0.5,0.4,0.42,19.62,140.1
411,648,14265,13788740,347,8.07,5.01,298,6.93,5.83,541,12.58,9.35,0.51,0.44,0.42,0.44,24.03,133.45
412,1172,41784,23337859,394,8.95,7.29,336,7.64,7.46,865,19.66,29.18,0.58,0.55,0.42,0.41,11.96,140.22
413,2302,161886,132057135,472,10.98,11.26,268,6.23,5.98,1510,35.12,60.59,0.44,0.4,0.44,0.38,17.67,111.17
414,2217,122614,96851929,467,10.61,10.34,318,7.23,8.1,1463,33.25,56.78,0.48,0.44,0.48,0.46,19.27,117.09
415,2634,130110,76805108,512,10.04,10.17,373,7.31,8.27,1653,32.41,59.64,0.43,0.4,0.45,0.43,14.08,113.24
416,2127,3970498,5808952938,453,10.3,10.02,299,6.8,7.74,1421,32.3,53.11,0.45,0.43,0.48,0.45,13.37,110.17
