id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
938,1697,68901,56472045,426,11.83,15.48,368,10.22,12.5,1091,30.31,41.55,0.41,0.43,0.43,0.39,8.37,200.14
939,1337,51417,31455246,412,11.44,15.8,359,9.97,13.27,943,26.19,36.94,0.45,0.45,0.47,0.44,9.34,187.83
940,1549,94621,66690901,432,12.0,16.84,354,9.83,12.79,1088,30.22,41.43,0.43,0.43,0.46,0.42,8.92,193.97
941,1284,64117,45994964,376,10.44,12.97,267,7.42,7.78,924,25.67,33.83,0.38,0.38,0.45,0.4,9.69,188.5
942,1270,79561,58414735,361,10.03,11.77,294,8.17,7.72,895,24.86,29.99,0.52,0.51,0.42,0.39,7.77,196.03
943,1259,155324,150343666,333,9.51,11.61,256,7.31,6.72,862,24.63,35.37,0.52,0.51,0.44,0.42,11.19,185.46
944,1386,137559,125247333,336,9.33,10.32,273,7.58,6.77,890,24.72,32.3,0.52,0.53,0.43,0.38,8.14,187.55
945,1527,137805,144499111,402,11.49,13.74,278,7.94,6.16,1074,30.69,46.08,0.54,0.52,0.43,0.38,8.9,180.7
946,1354,126410,134790389,374,10.39,12.29,266,7.39,5.26,983,27.31,39.25,0.6,0.6,0.47,0.43,8.36,185.98
947,1395,238730,244944278,389,10.81,13.69,257,7.14,6.07,953,26.47,38.81,0.47,0.45,0.43,0.39,8.7,189.11
948,1321,156005,127137309,344,9.83,11.45,262,7.49,6.27,913,26.09,34.62,0.47,0.48,0.47,0.43,10.19,190.62
949,1154,140703,130745519,309,8.83,10.44,215,6.14,5.08,801,22.89,31.31,0.4,0.38,0.43,0.4,8.21,189.76
950,1471,141943,100004600,373,10.36,13.22,255,7.08,6.9,1043,28.97,39.56,0.41,0.42,0.46,0.41,11.2,195.1
951,1681,216977,206501522,390,11.14,12.53,291,8.31,6.69,1103,31.51,44.76,0.46,0.44,0.43,0.38,9.49,189.94
952,1754,105449,94610242,420,12.0,17.25,277,7.91,8.14,1169,33.4,55.22,0.5,0.51,0.47,0.43,9.98,194.33
953,1765,344259,351486873,374,11.0,13.7,251,7.38,6.57,1081,31.79,43.81,0.44,0.44,0.44,0.4,9.65,189.7
954,1436,79196,61769948,351,10.03,12.73,261,7.46,6.79,988,28.23,40.95,0.5,0.51,0.5,0.44,9.7,187.43
955,1515,126565,116502702,345,9.86,11.3,283,8.09,7.79,990,28.29,36.75,0.54,0.54,0.45,0.41,9.15,191.6
956,1336,87257,49253965,335,9.57,11.49,256,7.31,7.14,900,25.71,34.72,0.46,0.48,0.46,0.41,8.75,194.58
957,1538,62207,34235187,336,9.6,11.58,244,6.97,6.14,954,27.26,39.59,0.5,0.51,0.46,0.41,10.93,185.53
958,1292,57172,43116454,331,9.19,10.8,250,6.94,6.21,858,23.83,31.55,0.48,0.47,0.46,0.41,8.84,189.99
959,1317,102722,112005893,363,10.08,11.3,268,7.44,6.19,891,24.75,32.52,0.55,0.54,0.47,0.43,9.57,193.85
960,1363,95461,65328532,352,9.78,11.01,254,7.06,5.6,913,25.36,31.71,0.48,0.48,0.45,0.42,9.53,193.43
961,1375,780387,773944493,314,8.72,9.12,227,6.31,4.65,862,23.94,27.24,0.43,0.43,0.47,0.43,12.25,193.51
962,1711,767032,562892280,338,9.39,10.4,264,7.33,6.82,1013,28.14,34.32,0.47,0.48,0.5,0.44,9.89,201.43
963,1636,723629,571615209,315,8.75,9.42,255,7.08,7.0,1057,29.36,30.4,0.34,0.35,0.52,0.44,9.9,197.48
964,1434,96003,31083117,323,9.23,11.05,233,6.66,6.45,941,26.89,33.64,0.47,0.49,0.48,0.41,10.64,195.02
965,1305,31507,14615698,338,9.66,10.62,254,7.26,6.18,818,23.37,28.3,0.56,0.56,0.49,0.44,9.13,180.37
966,1393,122490,112537916,324,9.0,9.93,247,6.86,6.07,918,25.5,30.71,0.47,0.49,0.45,0.39,7.58,200.95
967,1289,106053,93895435,325,9.03,10.87,260,7.22,7.66,843,23.42,32.95,0.49,0.48,0.46,0.42,9.1,189.64
968,1299,65498,41450095,302,8.63,10.6,202,5.77,5.45,874,24.97,33.51,0.42,0.41,0.47,0.43,8.99,192.73
969,1595,95866,79200301,331,9.19,12.77,200,5.56,5.29,1034,28.72,38.45,0.34,0.35,0.5,0.45,8.21,198.89
970,1273,126197,107845514,330,9.43,11.72,231,6.6,6.25,914,26.11,40.16,0.49,0.5,0.47,0.42,10.7,189.05
971,1895,196473,176555193,433,12.03,16.96,227,6.31,5.33,1299,36.08,56.22,0.44,0.44,0.44,0.37,9.81,193.24
972,1777,164158,144304176,364,10.4,13.13,227,6.49,5.9,1102,31.49,43.74,0.45,0.45,0.41,0.36,7.6,188.31
973,1273,258922,196289299,327,9.08,11.39,244,6.78,6.59,928,25.78,36.07,0.38,0.4,0.45,0.42,11.32,200.75
974,1512,443137,525118870,360,10.0,13.14,230,6.39,5.9,1042,28.94,41.33,0.4,0.42,0.44,0.4,9.08,202.1
975,2103,528127,484058459,351,9.75,11.97,224,6.22,5.16,1130,31.39,45.05,0.4,0.4,0.45,0.4,6.43,203.02
976,1293,144098,143171606,300,8.57,11.47,210,6.0,5.95,932,26.63,35.49,0.34,0.36,0.45,0.42,9.6,204.47
977,1203,59425,27576371,307,8.53,9.39,250,6.94,5.67,811,22.53,29.27,0.45,0.46,0.47,0.42,8.19,196.56
978,1594,336953,245622964,335,9.57,12.41,218,6.23,6.07,1030,29.43,40.62,0.33,0.36,0.49,0.44,10.39,201.5
979,1372,158921,133566333,326,9.31,12.04,226,6.46,6.34,937,26.77,38.06,0.36,0.37,0.48,0.42,12.23,195.76
980,1580,190297,126165777,338,9.39,12.09,231,6.42,5.62,1020,28.33,42.02,0.43,0.46,0.47,0.41,10.75,198.6
981,1291,113288,83966356,309,8.58,8.9,252,7.0,5.23,873,24.25,29.16,0.41,0.42,0.47,0.42,11.14,196.02
982,1324,76201,54339131,333,9.25,10.78,235,6.53,5.65,919,25.53,32.54,0.39,0.39,0.46,0.39,9.46,194.3
983,1384,185797,162179309,363,10.08,11.85,234,6.5,3.97,973,27.03,41.14,0.51,0.51,0.45,0.39,9.92,185.53
984,1194,142243,91133581,320,8.89,10.92,209,5.81,4.55,758,21.06,30.82,0.5,0.51,0.51,0.46,9.07,174.52
985,1147,85015,63002847,315,9.0,10.02,248,7.09,5.91,764,21.83,29.97,0.56,0.57,0.44,0.42,8.84,189.9
986,1290,32842,21667104,299,8.31,9.32,229,6.36,5.1,848,23.56,28.54,0.47,0.49,0.47,0.42,10.63,184.35
987,1277,145342,137351342,299,8.31,9.61,221,6.14,5.32,868,24.11,30.53,0.42,0.44,0.47,0.42,8.88,188.61
988,1213,84405,55816746,311,8.89,8.72,221,6.31,4.63,771,22.03,27.6,0.51,0.52,0.47,0.43,8.41,189.5
989,1174,100566,42019286,315,8.75,9.1,216,6.0,4.74,840,23.33,27.02,0.3,0.3,0.49,0.47,8.81,189.24
990,1231,92288,40643885,297,8.49,8.57,218,6.23,4.59,818,23.37,25.5,0.4,0.41,0.48,0.45,8.18,189.29
991,1187,90721,78911210,286,8.17,9.56,200,5.71,5.07,846,24.17,30.26,0.4,0.38,0.48,0.42,8.74,187.63
992,1419,57553,36267412,302,8.88,10.59,211,6.21,5.53,898,26.41,41.07,0.53,0.53,0.51,0.45,8.16,182.87
993,1489,227030,162867689,373,10.66,13.28,228,6.51,6.23,1064,30.4,42.23,0.37,0.38,0.46,0.44,8.16,177.67
994,1462,93738,43106606,359,10.26,11.87,230,6.57,5.3,995,28.43,37.9,0.38,0.37,0.5,0.43,9.48,184.98
995,1478,124090,134065316,334,9.54,11.88,212,6.06,5.1,951,27.17,37.56,0.52,0.52,0.46,0.42,8.09,191.99
996,1246,80118,54749531,321,10.03,11.52,208,6.5,5.05,865,27.03,38.33,0.53,0.54,0.47,0.41,9.19,186.01
997,1368,180932,155329479,366,10.76,12.84,223,6.56,5.24,916,26.94,35.86,0.43,0.45,0.46,0.43,9.47,194.57
998,1460,119738,100761688,301,8.36,9.34,218,6.06,4.96,916,25.44,36.78,0.55,0.56,0.52,0.48,7.29,194.83
999,1822,119490,117083118,415,12.97,19.63,302,9.44,13.24,1181,36.91,62.54,0.57,0.58,0.41,0.37,7.71,184.9
1000,1525,194030,161209239,442,12.63,17.96,372,10.63,11.69,1032,29.49,48.73,0.64,0.66,0.45,0.39,8.26,173.43
1001,1664,191040,131761265,389,11.11,16.31,305,8.71,11.86,1122,32.06,52.65,0.55,0.57,0.47,0.42,7.45,182.52
1002,1703,164893,79006675,407,11.63,16.55,291,8.31,9.81,1099,31.4,51.76,0.56,0.56,0.51,0.44,7.02,185.43
1003,1656,170106,85606810,404,11.54,16.0,293,8.37,9.95,1029,29.4,47.47,0.57,0.57,0.48,0.42,7.14,177.4
1004,1487,80676,82040028,445,13.09,18.97,346,10.18,13.39,1086,31.94,47.77,0.53,0.53,0.46,0.41,8.61,190.47
1005,1532,141174,117670760,404,12.62,16.05,317,9.91,11.1,1043,32.59,44.51,0.49,0.5,0.45,0.38,9.51,186.48
1006,2112,173570,172364720,419,12.32,19.26,267,7.85,10.36,1093,32.15,52.59,0.57,0.57,0.49,0.44,7.38,178.21
1007,1440,152858,158335887,379,10.83,12.95,257,7.34,6.02,974,27.83,41.01,0.52,0.51,0.45,0.4,8.24,179.73
1008,1771,62379,27494875,437,12.14,16.94,353,9.81,12.56,1119,31.08,44.52,0.42,0.43,0.48,0.44,7.52,196.16
1009,1599,23613,15193004,455,13.0,17.58,378,10.8,13.87,1106,31.6,42.07,0.43,0.44,0.49,0.45,7.86,198.41
1010,1623,134138,95570362,453,12.94,18.32,388,11.09,14.23,1172,33.49,47.29,0.37,0.37,0.43,0.37,8.32,190.95
1011,1875,83670,72240506,384,10.67,13.47,269,7.47,7.67,1252,34.78,50.96,0.43,0.44,0.47,0.42,9.73,191.68
1012,3779,3102650,3510468273,464,13.65,19.29,235,6.91,6.52,1926,56.65,98.23,0.48,0.48,0.56,0.55,8.44,189.45
1013,4575,603386,624637526,452,12.91,21.36,207,5.91,6.51,2228,63.66,129.04,0.43,0.42,0.43,0.38,9.1,188.95
1014,6747,1033992,1070572591,499,14.68,24.33,209,6.15,6.5,2600,76.47,154.01,0.51,0.51,0.39,0.34,6.58,194.78
1015,4627,486692,505251228,496,14.59,22.69,237,6.97,8.25,2355,69.26,133.44,0.46,0.46,0.44,0.4,6.87,199.24
1016,3576,282427,236109405,493,14.5,23.43,230,6.76,7.35,2011,59.15,114.13,0.45,0.45,0.41,0.36,7.42,200.49
1017,3216,282201,238977477,459,13.91,22.4,218,6.61,6.97,1887,57.18,102.62,0.42,0.44,0.42,0.38,9.73,201.78
1018,3316,272422,254129241,468,13.0,21.89,200,5.56,5.77,1908,53.0,106.53,0.41,0.42,0.44,0.4,8.67,204.29
1019,1581,68543,50792148,342,9.77,12.64,213,6.09,5.29,1052,30.06,53.06,0.46,0.48,0.42,0.36,10.25,204.55
1020,1263,62552,47824219,345,9.86,12.75,201,5.74,4.63,917,26.2,38.55,0.44,0.44,0.39,0.34,9.14,204.67
1021,1094,55164,21516233,341,9.47,11.84,207,5.75,4.62,814,22.61,32.0,0.43,0.42,0.44,0.4,8.92,206.53
1022,1178,58021,32902692,303,8.91,11.5,181,5.32,4.02,806,23.71,36.77,0.48,0.49,0.43,0.4,9.34,205.51
1023,1061,88673,35768441,300,8.33,7.96,217,6.03,3.75,719,19.97,22.6,0.48,0.48,0.37,0.34,9.72,203.81
1024,2114,282484,206750303,354,10.41,10.43,238,7.0,4.44,929,27.32,32.94,0.48,0.51,0.41,0.33,8.71,202.62
1025,1491,192716,186034280,342,9.77,11.3,235,6.71,5.86,920,26.29,38.49,0.57,0.58,0.4,0.37,7.77,202.4
1026,1113,55937,46381175,328,9.37,9.41,237,6.77,4.89,833,23.8,28.56,0.5,0.51,0.43,0.39,10.11,206.4
1027,1086,66280,45976936,297,8.49,8.9,215,6.14,4.74,786,22.46,27.84,0.47,0.47,0.43,0.4,11.97,200.95
1028,1653,168987,112977440,389,11.79,13.97,241,7.3,5.31,1180,35.76,50.18,0.56,0.58,0.4,0.34,9.66,197.97
1029,1613,117678,76509056,372,10.63,11.36,243,6.94,5.03,1008,28.8,37.8,0.49,0.48,0.42,0.37,9.83,198.43
1030,1587,169702,120226803,362,10.06,10.24,259,7.19,5.23,1008,28.0,35.9,0.53,0.54,0.39,0.35,8.84,203.41
1031,1291,41431,34341177,311,8.89,9.8,242,6.91,5.22,833,23.8,30.15,0.53,0.55,0.4,0.35,8.48,200.53
1032,1359,67168,32134199,418,11.94,14.74,349,9.97,11.48,948,27.09,31.73,0.51,0.52,0.39,0.35,8.91,204.25
1033,1307,111466,85652752,398,11.71,14.31,317,9.32,9.8,854,25.12,32.9,0.65,0.65,0.42,0.36,10.93,196.14
1034,1581,92009,43330971,439,12.19,14.05,368,10.22,10.16,991,27.53,34.61,0.56,0.54,0.44,0.41,10.29,197.83
1035,1585,57179,47409805,417,12.26,16.06,302,8.88,9.8,1067,31.38,45.04,0.55,0.56,0.39,0.35,10.46,205.36
1036,3699,384640,350214258,419,11.64,16.62,222,6.17,5.36,1652,45.89,75.85,0.4,0.38,0.44,0.41,8.39,199.13
1037,6131,866323,825252500,481,13.36,21.89,224,6.22,6.28,2535,70.42,135.09,0.44,0.44,0.45,0.41,8.44,203.57
1038,5647,515644,476279282,571,15.86,25.91,244,6.78,5.86,2808,78.0,157.83,0.48,0.48,0.39,0.34,7.15,197.31
1039,5369,614296,522229340,532,14.78,24.49,242,6.72,6.99,2654,73.72,147.34,0.45,0.46,0.45,0.4,6.25,200.5
1040,3969,673842,659269713,460,13.14,19.95,221,6.31,6.21,2098,59.94,111.02,0.42,0.43,0.45,0.38,9.03,202.89
1041,3615,551871,498552205,470,13.82,22.35,210,6.18,6.78,2039,59.97,118.11,0.45,0.44,0.49,0.42,6.6,193.98
1042,3470,466100,440167790,477,13.25,21.88,214,5.94,6.3,2018,56.06,111.5,0.41,0.42,0.44,0.39,8.39,196.51
1043,3600,410747,354259036,434,12.4,19.97,224,6.4,6.64,1922,54.91,105.31,0.45,0.45,0.47,0.44,7.63,196.92
1044,2798,466913,458510374,429,12.26,18.56,218,6.23,5.9,1604,45.83,87.42,0.46,0.46,0.43,0.38,8.74,191.33
1045,1724,142836,129245609,347,9.91,13.81,205,5.86,5.18,1139,32.54,48.75,0.42,0.42,0.47,0.42,10.16,202.83
1046,1674,91786,82725137,356,9.89,13.35,213,5.92,5.51,1184,32.89,50.24,0.4,0.41,0.46,0.41,10.61,196.65
1047,1277,76721,64276834,312,8.91,10.66,201,5.74,4.35,886,25.31,38.54,0.49,0.48,0.46,0.41,12.24,181.03
1048,1406,97505,34468142,353,10.09,11.99,242,6.91,5.73,949,27.11,36.05,0.46,0.46,0.54,0.51,9.81,187.38
1049,1712,214335,145780378,406,11.6,16.92,205,5.86,5.6,1133,32.37,48.03,0.34,0.34,0.5,0.45,10.46,191.49
1050,1511,134144,95496653,333,9.25,10.64,230,6.39,4.78,951,26.42,34.62,0.53,0.54,0.5,0.47,10.29,188.27
1051,1555,117699,64556690,327,9.08,9.73,291,8.08,13.13,967,26.86,33.95,0.46,0.46,0.44,0.4,12.22,193.19
1052,1746,101283,66460234,370,10.28,11.33,257,7.14,5.51,1163,32.31,42.9,0.45,0.47,0.47,0.43,9.88,197.31
1053,1635,122000,65191687,347,9.64,10.37,235,6.53,4.61,1020,28.33,39.54,0.53,0.53,0.5,0.43,8.57,181.71
1054,1468,130689,72169687,350,9.72,10.09,247,6.86,5.05,977,27.14,33.09,0.44,0.45,0.47,0.44,9.74,194.72
1055,1375,120870,110696259,325,9.29,8.9,247,7.06,4.55,900,25.71,32.09,0.59,0.6,0.43,0.37,9.71,195.61
1056,1367,27670,13325778,325,9.03,8.3,252,7.0,4.68,867,24.08,29.07,0.57,0.57,0.44,0.41,8.16,196.57
1057,1378,81296,41463696,323,8.97,9.06,239,6.64,4.73,918,25.5,27.98,0.48,0.5,0.45,0.4,9.23,200.37
1058,1318,48846,26255627,321,8.92,8.23,236,6.56,4.7,878,24.39,28.65,0.54,0.54,0.47,0.43,9.36,203.63
1059,1529,95984,63482252,357,9.92,11.45,226,6.28,4.31,1012,28.11,38.67,0.48,0.5,0.45,0.4,10.55,203.42
1060,3084,295422,285019991,439,12.91,19.21,211,6.21,5.74,1701,50.03,90.4,0.53,0.52,0.44,0.41,9.69,209.12
1061,3653,490403,434370094,441,12.6,19.55,220,6.29,6.21,1971,56.31,111.36,0.53,0.54,0.46,0.42,8.76,201.11
1062,5647,631967,664862909,544,15.11,24.11,232,6.44,5.87,2544,70.67,140.65,0.51,0.5,0.43,0.38,7.25,202.4
1063,4036,489326,479990417,493,13.69,21.22,236,6.56,6.04,2105,58.47,115.47,0.57,0.58,0.4,0.35,8.07,197.96
1064,4253,420013,403167848,451,13.26,20.16,223,6.56,6.56,2178,64.06,123.49,0.53,0.52,0.43,0.38,7.51,193.45
1065,3816,403433,367248276,471,14.27,23.15,199,6.03,6.19,2145,65.0,126.64,0.53,0.53,0.49,0.43,8.23,194.22
1066,4255,489178,489136754,476,14.0,22.2,190,5.59,5.69,2317,68.15,134.55,0.5,0.5,0.44,0.39,10.61,196.1
1067,3255,447814,432428266,445,13.09,21.14,191,5.62,6.01,1870,55.0,105.17,0.43,0.43,0.47,0.42,11.04,190.51
1068,1911,97318,65481115,369,10.54,15.17,187,5.34,4.81,1278,36.51,64.09,0.4,0.4,0.52,0.47,10.06,195.04
1069,1814,343222,244487585,375,10.42,14.7,220,6.11,5.69,1131,31.42,54.78,0.49,0.5,0.42,0.39,7.02,204.96
1070,1824,206773,200184444,371,10.6,13.64,212,6.06,5.49,1160,33.14,48.96,0.43,0.44,0.43,0.39,8.69,210.59
1071,1761,263519,252870236,365,10.74,13.23,228,6.71,5.73,1104,32.47,50.69,0.55,0.56,0.42,0.37,8.06,199.78
1072,1992,1934469,1919967349,395,11.29,13.77,251,7.17,5.85,1253,35.8,58.03,0.52,0.52,0.41,0.35,7.82,203.95
1073,1238,152071,106647682,329,9.97,14.57,174,5.27,5.41,907,27.48,45.11,0.44,0.44,0.48,0.41,10.8,202.56
1074,1499,74733,63800584,337,9.36,11.72,216,6.0,5.36,973,27.03,43.82,0.5,0.49,0.48,0.45,12.03,207.96
1075,1769,161353,141901439,345,9.86,12.11,232,6.63,5.52,1127,32.2,49.49,0.46,0.46,0.44,0.39,8.4,202.62
1076,1944,150623,142914758,402,11.49,15.21,235,6.71,5.62,1247,35.63,57.56,0.57,0.57,0.38,0.34,9.3,198.93
1077,1706,146238,146756562,322,10.06,11.79,201,6.28,5.22,1079,33.72,47.71,0.45,0.46,0.42,0.36,10.86,198.68
1078,1578,178536,170684206,375,10.42,12.42,236,6.56,4.56,1072,29.78,42.85,0.49,0.49,0.42,0.36,10.77,193.24
1079,1117,18360,10528522,308,8.8,9.49,219,6.26,5.11,739,21.11,27.87,0.42,0.4,0.44,0.4,10.72,204.1
1080,1206,11791,4256164,308,8.56,9.07,214,5.94,4.32,858,23.83,27.34,0.43,0.44,0.44,0.4,11.43,202.11
1081,1553,25994,7797545,394,10.94,12.13,246,6.83,4.64,1076,29.89,36.81,0.41,0.41,0.47,0.43,10.39,199.04
1082,1446,22504,9821668,365,10.14,10.63,253,7.03,4.81,1002,27.83,31.49,0.41,0.42,0.43,0.38,9.25,198.18
1083,1581,63475,50783020,383,10.64,11.88,254,7.06,4.01,1110,30.83,43.0,0.47,0.49,0.43,0.37,7.98,199.02
1084,2493,180708,124452938,438,12.17,17.99,232,6.44,5.85,1617,44.92,81.91,0.42,0.43,0.42,0.38,9.42,199.81
1085,4656,435553,400124716,536,15.31,25.0,203,5.8,5.91,2500,71.43,135.54,0.37,0.36,0.45,0.41,10.05,195.68
1086,4598,614879,629792997,515,15.15,25.63,200,5.88,6.67,2425,71.32,139.43,0.39,0.4,0.44,0.4,8.58,190.79
1087,3737,344049,296991353,457,14.28,22.09,214,6.69,7.39,2027,63.34,120.74,0.46,0.47,0.44,0.4,8.21,183.8
1088,4249,427260,380045846,484,14.24,24.64,189,5.56,7.08,2267,66.68,133.15,0.36,0.37,0.5,0.45,8.31,200.38
1089,4130,541406,500409647,488,13.94,23.89,192,5.49,6.32,2192,62.63,126.91,0.35,0.36,0.47,0.42,9.76,193.46
1090,4170,748967,732065054,469,13.03,21.46,206,5.72,6.82,2217,61.58,124.91,0.34,0.35,0.44,0.38,9.62,198.92
1091,3212,229176,157113414,452,12.91,22.03,194,5.54,6.32,1811,51.74,100.06,0.37,0.39,0.47,0.43,9.52,196.06
1092,1648,77499,63141021,340,9.44,14.15,185,5.14,5.37,1104,30.67,57.97,0.43,0.45,0.46,0.43,11.6,202.67
1093,1177,79915,69683110,288,8.0,10.28,178,4.94,4.37,818,22.72,31.81,0.41,0.42,0.45,0.41,10.73,187.99
1094,1015,43163,26548001,274,8.06,9.06,170,5.0,4.41,773,22.74,23.58,0.31,0.31,0.45,0.41,11.93,198.91
1095,993,57397,30702614,264,7.33,9.78,166,4.61,4.48,723,20.08,30.72,0.44,0.45,0.51,0.47,10.15,200.06
1096,1060,32424,18587850,284,7.89,8.94,189,5.25,4.74,775,21.53,25.27,0.37,0.36,0.46,0.42,9.37,199.16
1097,1401,39047,25335316,309,8.83,11.65,198,5.66,5.52,893,25.51,35.88,0.42,0.42,0.49,0.44,9.82,192.6
1098,1553,137432,99181089,375,10.71,15.07,216,6.17,5.37,1043,29.8,49.05,0.43,0.45,0.51,0.46,10.0,196.38
1099,1501,119993,77337548,313,8.69,10.14,214,5.94,4.79,1004,27.89,34.58,0.37,0.38,0.5,0.44,11.63,200.59
1100,1376,221156,263157767,327,9.34,11.92,214,6.11,5.61,987,28.2,37.55,0.37,0.38,0.42,0.39,12.81,194.74
1101,1638,109780,50629754,384,10.67,15.28,221,6.14,5.69,1127,31.31,43.29,0.35,0.36,0.48,0.42,10.87,210.07
1102,1476,98893,89881731,366,10.17,12.05,206,5.72,4.03,989,27.47,34.9,0.41,0.42,0.47,0.41,9.27,201.06
1103,1360,312811,366420789,334,9.28,12.28,177,4.92,4.05,947,26.31,34.5,0.36,0.35,0.46,0.42,11.47,189.82
1104,1156,22828,10846322,327,9.08,10.63,229,6.36,5.16,833,23.14,28.76,0.44,0.45,0.5,0.45,10.34,200.9
1105,1204,53014,36195990,314,8.72,9.69,213,5.92,4.42,867,24.08,27.44,0.42,0.44,0.45,0.42,10.33,204.0
1106,1229,81781,71938211,326,9.06,9.99,222,6.17,4.71,873,24.25,31.67,0.5,0.51,0.45,0.41,9.68,199.88
1107,1660,77851,52188619,381,10.89,15.75,187,5.34,4.9,1150,32.86,50.15,0.36,0.36,0.47,0.42,12.42,188.41
1108,3071,777247,959314645,456,13.03,20.29,207,5.91,6.0,1879,53.69,103.64,0.38,0.4,0.45,0.41,11.26,202.37
1109,4017,449087,425532722,452,12.91,21.06,199,5.69,6.06,2070,59.14,122.29,0.45,0.46,0.43,0.38,8.33,191.58
1110,4432,388221,348360740,468,13.76,21.53,203,5.97,6.09,2272,66.82,126.37,0.37,0.38,0.44,0.39,10.12,195.78
1111,4365,377537,317226830,468,14.18,24.35,208,6.3,7.52,2313,70.09,138.31,0.44,0.46,0.47,0.41,8.65,197.73
1112,4000,487989,508073928,512,14.22,24.74,221,6.14,6.46,2227,61.86,123.01,0.49,0.5,0.44,0.41,8.19,195.33
1113,3547,572060,588298996,428,12.97,21.35,180,5.45,6.15,2059,62.39,118.84,0.4,0.41,0.48,0.43,9.7,201.51
1114,3891,312719,258150314,532,15.2,24.57,242,6.91,6.95,2284,65.26,128.43,0.51,0.51,0.48,0.43,9.77,190.04
1115,3521,495907,425087701,477,14.03,23.11,210,6.18,6.25,2068,60.82,122.06,0.47,0.47,0.43,0.38,10.81,192.28
1116,2020,312701,348898890,419,11.97,17.83,214,6.11,5.89,1317,37.63,66.83,0.5,0.5,0.42,0.39,10.6,203.7
1117,975,29671,15358821,304,8.69,9.95,180,5.14,4.78,737,21.06,23.77,0.41,0.41,0.49,0.43,9.6,199.45
1118,909,73749,55135081,243,7.36,8.58,154,4.67,3.71,648,19.64,23.01,0.49,0.48,0.5,0.45,10.38,206.27
1119,1282,128548,122078382,334,9.28,10.1,218,6.06,4.18,830,23.06,30.64,0.56,0.56,0.41,0.36,8.39,190.63
1120,1394,129650,64739134,319,9.38,11.57,224,6.59,5.83,949,27.91,39.22,0.48,0.49,0.44,0.38,10.34,195.53
1121,1453,143100,40619059,349,9.69,12.73,232,6.44,5.48,987,27.42,41.53,0.43,0.46,0.48,0.45,9.14,202.01
1122,1554,222119,169455324,364,10.71,14.53,215,6.32,5.52,1100,32.35,47.47,0.37,0.37,0.46,0.42,11.05,186.46
1123,1385,165067,133770507,372,11.27,14.99,219,6.64,5.68,976,29.58,43.99,0.5,0.51,0.45,0.39,10.81,191.26
1124,1374,67963,55430955,340,9.71,11.98,203,5.8,4.53,974,27.83,37.78,0.41,0.42,0.46,0.42,10.42,197.01
1125,1589,237193,176503100,392,10.89,16.69,226,6.28,6.06,981,27.25,40.34,0.44,0.45,0.47,0.41,7.73,199.81
1126,1168,67218,42882392,319,8.86,11.42,210,5.83,4.39,871,24.19,31.93,0.46,0.46,0.43,0.39,9.21,197.09
1127,1031,59267,35813762,280,7.78,8.33,204,5.67,4.89,810,22.5,23.82,0.33,0.36,0.48,0.44,8.27,201.13
1128,1334,127843,71460726,324,9.0,10.38,238,6.61,5.17,887,24.64,35.52,0.51,0.53,0.44,0.39,8.68,188.13
1129,1028,124445,52031211,266,8.06,9.39,184,5.58,4.85,754,22.85,28.25,0.47,0.47,0.46,0.43,9.77,198.37
1130,881,51231,50806774,274,7.83,7.99,196,5.6,3.62,643,18.37,22.48,0.54,0.54,0.47,0.42,9.49,187.69
1131,1086,168200,178204787,284,8.11,8.93,195,5.57,3.95,781,22.31,26.3,0.44,0.45,0.45,0.4,11.36,201.3
1132,1686,457735,425615569,285,7.92,8.26,197,5.47,4.08,832,23.11,30.83,0.48,0.48,0.43,0.37,5.29,197.24
1133,1107,89452,67637676,280,7.78,8.05,206,5.72,4.31,808,22.44,28.26,0.48,0.48,0.44,0.4,9.76,192.02
1134,1015,66584,56684671,269,7.69,9.19,182,5.2,4.59,749,21.4,26.71,0.38,0.39,0.46,0.42,9.36,197.69
1135,944,30456,13470995,253,7.67,8.58,176,5.33,3.82,653,19.79,24.55,0.44,0.43,0.45,0.41,10.8,181.69
1136,971,49699,42335536,280,8.0,9.48,189,5.4,4.09,716,20.46,28.41,0.48,0.47,0.49,0.45,8.64,185.02
1137,1061,36193,30116087,304,8.69,10.71,202,5.77,5.1,785,22.43,30.77,0.47,0.48,0.46,0.42,9.56,204.69
1138,1045,46951,41555001,307,8.53,9.76,205,5.69,4.19,752,20.89,29.56,0.59,0.58,0.42,0.37,8.2,195.91
1139,1222,63610,63212364,334,9.54,11.75,188,5.37,3.38,831,23.74,32.72,0.5,0.51,0.48,0.43,8.2,196.0
1140,291,953,129507,123,4.73,3.54,104,4.0,2.43,254,9.77,7.2,0.35,0.36,0.48,0.47,4.88,208.59
1141,144,191,7988,77,3.35,1.61,74,3.22,1.78,141,6.13,3.55,0.46,0.46,0.5,0.49,2.27,204.94
1142,704,44534,17209428,241,8.31,12.31,175,6.03,6.82,511,17.62,29.8,0.45,0.45,0.47,0.45,5.63,195.98
