id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
203,5430,844303,1006353515,455,9.48,9.5,330,6.88,6.14,864,18.0,23.48,0.6,0.6,0.52,0.48,25.09,116.55
204,5656,2363423,2852235549,512,11.13,10.92,364,7.91,6.81,924,20.09,25.27,0.65,0.64,0.62,0.58,24.33,116.18
205,3597,2172449,2802544237,419,8.91,8.88,343,7.3,5.27,722,15.36,19.04,0.64,0.6,0.47,0.45,13.83,151.98
206,3143,1554295,2168907166,359,7.33,5.77,312,6.37,3.28,604,12.33,14.82,0.72,0.72,0.5,0.47,9.94,160.89
207,3077,144771,139022684,323,6.73,5.47,300,6.25,3.63,549,11.44,14.76,0.77,0.76,0.47,0.47,14.07,159.02
208,3896,3722909,5131397771,315,6.85,4.89,1066,23.17,58.66,522,11.35,13.7,0.73,0.73,0.45,0.42,16.68,159.59
209,3412,470666,177354650,294,6.53,5.53,528,11.73,34.51,511,11.36,13.49,0.79,0.79,0.48,0.43,10.45,157.74
210,3261,122013,137174371,304,6.91,5.48,280,6.36,3.02,535,12.16,14.63,0.76,0.77,0.48,0.43,16.2,148.21
211,3528,138866,135484351,311,6.91,4.91,296,6.58,3.1,552,12.27,14.63,0.65,0.64,0.49,0.47,12.59,151.73
212,3561,18923,3661111,290,7.07,4.24,262,6.39,1.92,496,12.1,12.93,0.67,0.68,0.41,0.38,18.02,158.79
213,3862,1674736,2399385376,333,7.09,5.35,326,6.94,2.82,569,12.11,13.72,0.74,0.73,0.45,0.45,10.16,175.54
214,3726,28300,14829484,310,7.56,5.2,274,6.68,2.42,531,12.95,14.31,0.71,0.72,0.45,0.39,11.65,163.33
215,3561,3223931,4638051558,282,6.27,5.29,266,5.91,2.7,498,11.07,13.69,0.74,0.73,0.47,0.45,11.48,167.81
216,3477,17838,5029377,295,6.86,4.88,271,6.3,2.43,493,11.47,12.6,0.7,0.72,0.4,0.4,11.33,166.59
217,3355,2123818,3091106535,250,6.1,4.92,225,5.49,2.36,447,10.9,13.85,0.69,0.71,0.5,0.49,9.41,167.03
218,3142,19825,3852437,270,7.11,4.66,241,6.34,2.22,479,12.61,14.48,0.7,0.69,0.47,0.45,7.85,162.85
219,2823,7287934,10573335905,288,6.86,4.39,264,6.29,2.57,464,11.05,11.56,0.58,0.55,0.43,0.42,9.63,157.5
220,2597,40605,10497157,286,6.98,5.75,255,6.22,2.97,475,11.59,13.04,0.69,0.69,0.47,0.45,8.12,155.96
221,3105,147635,87553506,417,9.27,9.09,335,7.44,5.11,809,17.98,21.9,0.66,0.62,0.43,0.4,12.62,148.94
222,3364,4045515,5530512014,426,10.92,10.19,554,14.21,26.43,789,20.23,22.65,0.59,0.58,0.47,0.44,9.94,145.69
223,3256,826274,809944924,443,10.55,10.3,343,8.17,6.52,823,19.6,22.66,0.67,0.66,0.47,0.46,10.39,140.57
224,2862,7497147,8051983178,377,8.77,8.73,284,6.6,4.81,709,16.49,20.03,0.54,0.53,0.44,0.4,14.1,139.82
225,2829,527063,264599260,413,10.59,10.78,311,7.97,6.39,775,19.87,22.89,0.62,0.6,0.49,0.5,16.52,139.32
226,3483,7313157,10624633256,443,10.07,10.84,341,7.75,5.76,929,21.11,27.87,0.59,0.59,0.48,0.41,19.29,147.76
227,3660,10039360,13347390656,498,11.86,13.25,385,9.17,7.77,971,23.12,28.8,0.59,0.55,0.44,0.47,10.81,146.05
228,3342,1135344,894256296,510,11.59,12.75,399,9.07,8.32,877,19.93,24.75,0.68,0.68,0.46,0.46,15.52,151.42
229,3558,2386173,3243646894,505,10.31,10.86,424,8.65,7.58,922,18.82,23.18,0.62,0.6,0.48,0.51,9.32,157.71
230,3629,198024,117811771,458,10.65,10.15,562,13.07,29.09,782,18.19,20.59,0.69,0.68,0.45,0.44,10.52,151.59
231,3092,60352,16135353,376,8.17,6.36,351,7.63,4.83,622,13.52,15.79,0.76,0.76,0.42,0.4,9.43,163.61
232,2946,189323,162015511,299,7.48,6.63,269,6.72,3.86,532,13.3,17.29,0.73,0.74,0.43,0.41,12.4,158.42
233,3059,60022,20642695,275,6.71,5.5,293,7.15,5.99,485,11.83,14.59,0.68,0.67,0.46,0.41,12.99,167.81
234,2847,601321,696720233,282,6.71,5.56,250,5.95,2.96,475,11.31,13.4,0.71,0.7,0.41,0.41,17.85,160.98
235,2791,86767,23864744,250,6.76,4.54,206,5.57,2.21,427,11.54,11.87,0.68,0.71,0.48,0.39,14.17,147.35
236,2959,361818,370929326,307,6.98,4.73,284,6.45,2.7,508,11.55,12.54,0.71,0.72,0.53,0.51,13.07,162.42
237,3044,291409,291091090,278,6.95,4.78,234,5.85,2.41,492,12.3,14.17,0.71,0.72,0.45,0.39,18.79,150.27
238,3018,31231659,45639191830,260,6.67,5.08,233,5.97,2.61,443,11.36,13.38,0.72,0.71,0.44,0.41,10.67,164.45
239,3011,30518211,44867853015,280,6.36,5.57,251,5.7,2.56,465,10.57,13.0,0.68,0.68,0.47,0.45,12.3,171.15
240,3029,22143,4673739,266,6.49,5.03,237,5.78,2.51,442,10.78,12.99,0.75,0.75,0.44,0.4,13.4,166.83
241,2979,2107844,2585308031,274,6.68,4.82,259,6.32,2.72,476,11.61,13.68,0.78,0.77,0.43,0.39,8.81,162.51
242,2953,14245197,20461178412,284,6.6,4.84,256,5.95,2.56,467,10.86,12.57,0.72,0.71,0.4,0.37,11.83,164.03
243,2610,2112944,2583032960,253,6.02,4.29,243,5.79,2.24,426,10.14,10.94,0.76,0.75,0.49,0.45,10.57,162.32
244,2499,2137697,2616856231,266,6.49,4.73,221,5.39,2.37,457,11.15,12.95,0.75,0.73,0.44,0.37,15.92,154.07
245,2881,26851835,36531638566,384,8.17,7.33,329,7.0,5.9,705,15.0,17.94,0.7,0.69,0.48,0.43,17.02,147.59
246,3246,14466864,20125267883,426,10.92,11.09,289,7.41,4.79,821,21.05,25.45,0.64,0.61,0.49,0.48,15.65,143.48
247,3105,22415686,29736515481,400,9.76,8.87,318,7.76,6.14,795,19.39,23.22,0.63,0.63,0.5,0.5,15.11,136.83
248,3702,8140768,9424198708,466,11.1,12.32,347,8.26,6.81,919,21.88,28.79,0.68,0.69,0.46,0.45,13.24,147.3
249,3720,49957638,65353994028,490,11.14,12.13,355,8.07,7.41,979,22.25,29.93,0.64,0.63,0.53,0.49,16.31,136.49
250,2987,19966535,29083802305,416,9.04,10.51,359,7.8,7.86,786,17.09,23.01,0.68,0.68,0.48,0.44,19.0,153.07
251,4792,34925037,51112840016,470,10.93,10.52,1981,46.07,96.19,893,20.77,24.49,0.75,0.74,0.48,0.49,14.89,151.33
252,6250,1775402,1269656487,518,11.51,11.81,2422,53.82,116.09,960,21.33,26.66,0.71,0.69,0.49,0.45,11.61,146.38
253,7009,9548540,9401184296,487,10.59,9.93,2693,58.54,129.47,926,20.13,25.0,0.74,0.71,0.48,0.45,9.78,153.82
254,6387,20658723,28705322593,400,9.3,7.86,2356,54.79,119.84,732,17.02,19.93,0.7,0.7,0.55,0.5,9.87,145.6
255,4230,6253563,6857202805,395,8.98,8.03,527,11.98,32.94,692,15.73,17.67,0.7,0.7,0.46,0.4,16.84,142.9
256,3445,36997731,52186167036,327,7.27,5.82,292,6.49,4.08,563,12.51,15.05,0.69,0.69,0.39,0.35,10.5,147.22
257,3105,19572,5186914,281,6.69,4.91,211,5.02,2.58,454,10.81,12.87,0.76,0.77,0.52,0.48,13.11,147.9
258,3994,32949858,48467324028,295,6.7,5.35,221,5.02,2.52,495,11.25,14.42,0.61,0.61,0.44,0.38,9.59,142.38
259,4127,28295,10386228,311,7.07,5.4,243,5.52,2.58,517,11.75,14.73,0.69,0.7,0.5,0.47,10.48,151.53
260,4220,30246,13704471,329,7.48,5.21,274,6.23,2.74,533,12.11,14.1,0.71,0.73,0.47,0.39,13.18,146.18
261,4121,2361978,3293963559,324,7.2,5.74,266,5.91,2.91,534,11.87,15.44,0.76,0.76,0.46,0.42,17.26,155.73
262,4065,40823,22940047,330,7.33,5.17,315,7.0,4.11,531,11.8,13.24,0.72,0.72,0.45,0.41,8.32,153.6
263,3685,20849,3865169,320,6.96,5.13,333,7.24,4.48,535,11.63,13.21,0.7,0.71,0.44,0.4,10.74,154.93
264,3994,21979685,31951232630,294,6.68,4.33,407,9.25,13.4,567,12.89,14.34,0.81,0.82,0.45,0.39,11.09,150.14
265,4244,2558817,3706210849,332,7.55,5.02,279,6.34,2.61,529,12.02,13.61,0.71,0.73,0.45,0.42,10.79,158.3
266,4317,7574146,11000790737,342,7.77,5.89,258,5.86,2.86,540,12.27,13.92,0.8,0.82,0.5,0.42,11.37,147.39
267,3698,11906908,17328241034,351,7.02,4.86,294,5.88,3.27,536,10.72,12.3,0.72,0.73,0.49,0.37,11.99,145.22
268,3606,2755736,3950318291,378,8.4,6.34,298,6.62,3.22,618,13.73,15.51,0.62,0.62,0.46,0.41,15.58,144.25
269,3961,1928852,2516803021,492,11.18,10.75,386,8.77,7.32,936,21.27,26.74,0.67,0.66,0.53,0.53,11.9,140.87
270,4096,14962261,20516502174,557,12.38,12.67,442,9.82,8.46,1042,23.16,29.55,0.64,0.62,0.49,0.48,16.11,140.23
271,3917,11187090,12614007796,553,11.52,12.7,422,8.79,8.08,1046,21.79,29.13,0.67,0.65,0.49,0.51,19.0,153.41
272,4314,1011418,850370546,489,10.87,11.9,384,8.53,7.29,966,21.47,28.67,0.76,0.75,0.43,0.46,14.3,153.66
273,4399,1658745,1494716222,489,11.37,11.29,363,8.44,6.28,1021,23.74,30.6,0.7,0.68,0.51,0.53,28.56,143.49
274,3720,13061335,18802996701,427,10.41,9.47,301,7.34,4.05,795,19.39,22.63,0.7,0.7,0.46,0.41,23.49,158.82
275,3857,496865,369257920,417,9.48,8.06,302,6.86,3.9,817,18.57,22.94,0.81,0.8,0.45,0.42,13.25,158.6
276,4032,13705226,14619588191,405,9.0,7.11,310,6.89,3.71,814,18.09,22.14,0.76,0.75,0.53,0.51,21.03,156.4
277,4139,2667364,3036207933,479,10.41,8.43,365,7.93,4.47,869,18.89,21.12,0.72,0.7,0.46,0.46,22.56,160.06
278,3975,1349544,1376528985,392,9.8,8.64,312,7.8,5.14,688,17.2,20.59,0.72,0.74,0.44,0.41,12.24,157.03
279,3882,112554,76094361,358,7.78,5.18,302,6.57,3.23,601,13.07,15.85,0.77,0.76,0.49,0.43,16.0,164.39
280,3767,3471093,3771630377,339,7.21,5.34,282,6.0,2.81,559,11.89,16.04,0.75,0.74,0.45,0.45,15.48,161.91
281,3650,46332,29923689,327,7.6,5.88,271,6.3,2.99,564,13.12,18.12,0.76,0.76,0.44,0.44,18.38,168.44
282,3657,55358,26873576,280,7.37,5.66,234,6.16,2.78,478,12.58,16.89,0.79,0.8,0.39,0.33,11.33,166.72
283,3864,31497,6240803,349,7.12,5.12,301,6.14,2.87,569,11.61,15.06,0.77,0.77,0.46,0.43,18.26,167.01
284,3910,1271226,1177336520,335,7.13,4.89,265,5.64,3.07,585,12.45,15.49,0.73,0.74,0.42,0.36,20.52,164.6
285,4094,206592,284045780,308,6.84,4.7,263,5.84,2.91,563,12.51,16.48,0.83,0.85,0.39,0.36,17.05,157.39
286,4141,291448,285281740,309,7.19,5.11,254,5.91,2.49,540,12.56,16.59,0.76,0.78,0.48,0.44,12.39,167.04
287,4016,3993226,5335297187,277,7.1,4.97,227,5.82,2.76,484,12.41,15.98,0.73,0.73,0.48,0.41,17.53,166.81
288,4142,15803443,23201359955,306,6.8,4.47,265,5.89,2.52,530,11.78,15.29,0.8,0.8,0.39,0.37,9.99,169.84
289,4230,290979,284759822,329,7.15,4.89,279,6.07,2.83,545,11.85,15.57,0.79,0.81,0.43,0.39,13.0,175.46
290,3900,454577,353166198,272,7.16,5.0,212,5.58,2.38,487,12.82,16.8,0.78,0.79,0.46,0.38,17.56,163.22
291,3897,851345,844784188,282,6.71,4.86,237,5.64,2.52,493,11.74,15.19,0.84,0.86,0.46,0.4,9.48,168.03
292,3976,394632,383733153,332,7.72,4.92,271,6.3,2.56,550,12.79,14.97,0.75,0.76,0.45,0.41,13.99,163.39
293,3666,85785,72855953,285,6.95,4.74,232,5.66,2.56,487,11.88,15.37,0.77,0.78,0.48,0.46,16.5,166.95
294,3596,1745656,2367279432,271,6.3,5.12,305,7.09,12.89,497,11.56,15.49,0.74,0.72,0.45,0.43,20.51,161.12
295,4942,134366,114296320,285,6.48,5.19,1538,34.95,76.86,457,10.39,13.43,0.78,0.79,0.44,0.41,6.07,153.01
296,3250,59993,31747191,274,7.03,4.91,213,5.46,2.92,438,11.23,13.05,0.84,0.87,0.49,0.42,16.27,158.56
297,3492,3939506,5736385703,337,7.49,5.71,257,5.71,3.05,525,11.67,14.16,0.77,0.78,0.43,0.38,22.57,156.33
298,3524,1922524,2763814242,282,6.71,4.79,228,5.43,2.49,454,10.81,13.41,0.8,0.83,0.44,0.35,15.36,165.63
299,3599,440737,404017718,442,9.21,6.39,278,5.79,2.67,632,13.17,13.58,0.68,0.7,0.44,0.41,11.24,160.24
300,3269,465098,440699324,347,6.8,5.0,264,5.18,2.38,515,10.1,11.7,0.77,0.79,0.42,0.36,15.84,163.17
301,3321,3278825,4499228759,262,6.24,4.61,224,5.33,2.67,440,10.48,13.51,0.8,0.81,0.46,0.43,12.58,170.71
302,3422,89811,76398011,271,6.45,4.89,210,5.0,2.74,450,10.71,13.69,0.73,0.73,0.54,0.49,13.83,147.77
303,3526,63716,33473756,277,7.69,5.29,212,5.89,2.55,429,11.92,13.71,0.74,0.75,0.47,0.45,11.58,158.54
304,4162,66290,46246788,285,6.33,5.43,237,5.27,2.92,476,10.58,13.95,0.77,0.79,0.5,0.47,19.98,151.41
305,4809,2098491,2891057009,300,6.52,5.47,290,6.3,5.68,517,11.24,15.15,0.79,0.79,0.48,0.42,23.07,139.19
306,4785,174260,154932174,313,7.11,5.36,259,5.89,3.17,534,12.14,15.94,0.71,0.71,0.47,0.42,25.3,142.08
307,4761,178792,135489402,305,6.93,5.19,249,5.66,2.53,541,12.3,16.58,0.72,0.73,0.47,0.38,26.63,136.24
308,5155,1300113,1320887483,308,7.0,5.61,258,5.86,4.01,506,11.5,15.19,0.69,0.7,0.49,0.42,24.86,145.24
309,5303,307115,295852080,272,6.48,4.81,247,5.88,3.37,503,11.98,16.46,0.78,0.8,0.47,0.4,26.28,155.45
310,5144,1158427,1058801368,286,6.5,4.34,250,5.68,2.49,526,11.95,16.24,0.81,0.83,0.46,0.38,28.78,146.56
311,5089,441105,423884667,298,7.1,5.41,252,6.0,2.91,541,12.88,17.38,0.74,0.76,0.52,0.49,26.43,149.08
312,5052,810224,728620493,284,6.04,5.35,231,4.91,2.65,513,10.91,16.59,0.73,0.73,0.51,0.47,22.95,138.22
313,5007,49027,21386114,265,6.31,5.68,191,4.55,2.68,502,11.95,18.23,0.76,0.78,0.46,0.39,32.79,131.61
314,5074,756734,718978228,266,6.19,4.31,216,5.02,2.21,481,11.19,14.81,0.68,0.7,0.42,0.39,24.96,136.32
315,4977,914374,1022806361,244,6.1,5.51,188,4.7,2.86,451,11.28,15.84,0.75,0.78,0.52,0.44,26.75,128.3
316,4748,193066,248287048,228,5.85,5.13,178,4.56,2.74,416,10.67,15.09,0.68,0.69,0.48,0.43,22.63,130.87
317,4597,1159192,1156544183,242,5.9,5.18,187,4.56,2.65,441,10.76,15.08,0.75,0.77,0.49,0.39,29.13,133.6
318,4818,312507,295101387,256,5.82,5.15,204,4.64,2.89,479,10.89,16.4,0.7,0.71,0.5,0.44,28.32,126.98
319,4614,3234496,4468802843,258,6.14,4.39,186,4.43,2.06,488,11.62,15.4,0.64,0.64,0.46,0.37,26.14,130.57
320,4818,3309917,4736083571,276,5.63,5.51,215,4.39,2.4,513,10.47,16.52,0.7,0.69,0.45,0.41,18.8,139.17
321,4544,3314288,4753093597,265,5.89,5.01,214,4.76,2.54,478,10.62,14.41,0.68,0.66,0.55,0.52,25.6,137.85
322,4488,1443071,1934316324,284,6.6,5.26,226,5.26,2.67,502,11.67,15.62,0.74,0.76,0.53,0.46,30.98,144.6
323,4828,2597528,3552261935,302,6.43,4.76,347,7.38,11.61,488,10.38,13.19,0.77,0.77,0.52,0.49,31.38,133.11
324,3930,1490073,2041013943,240,6.32,5.14,185,4.87,2.52,399,10.5,13.21,0.71,0.72,0.56,0.52,28.35,138.23
325,4298,71559,46074108,245,5.83,5.75,187,4.45,2.86,433,10.31,15.2,0.7,0.7,0.53,0.47,32.75,151.26
326,4356,3391263,4864477405,282,6.27,5.06,233,5.18,2.65,452,10.04,13.46,0.75,0.77,0.44,0.39,23.39,147.01
327,4550,211945,180091873,253,5.88,4.61,207,4.81,2.45,431,10.02,13.85,0.71,0.71,0.49,0.44,25.98,151.01
328,4487,23280,4799439,291,6.61,5.05,223,5.07,2.4,500,11.36,14.98,0.73,0.74,0.51,0.48,23.08,146.01
329,4656,50303,11417163,279,6.2,5.62,224,4.98,2.79,500,11.11,16.98,0.82,0.82,0.47,0.45,21.46,145.81
330,4832,81605,60895067,251,5.98,4.98,198,4.71,2.3,467,11.12,15.67,0.72,0.73,0.51,0.44,23.13,145.44
331,4656,31124308,45589728365,289,7.05,5.83,224,5.46,3.02,494,12.05,16.3,0.64,0.64,0.45,0.42,27.71,142.7
332,4448,377431,359454315,258,5.86,5.12,219,4.98,3.3,456,10.36,15.12,0.75,0.75,0.49,0.42,22.25,146.17
333,5014,602707,592841235,271,6.95,5.34,219,5.62,2.52,466,11.95,15.47,0.77,0.78,0.44,0.36,22.01,150.74
334,4769,36214,15719925,263,6.26,5.48,222,5.29,3.23,477,11.36,16.56,0.85,0.87,0.49,0.45,22.99,146.44
335,4595,121041,15577617,282,6.56,5.13,237,5.51,2.61,482,11.21,14.93,0.83,0.83,0.46,0.41,17.17,153.61
336,5514,286503,271599086,296,6.73,5.47,232,5.27,2.65,526,11.95,17.77,0.8,0.82,0.45,0.39,16.94,148.06
337,5311,327287,308781479,315,7.5,5.71,247,5.88,2.78,550,13.1,17.36,0.73,0.75,0.5,0.45,29.45,143.56
338,4879,273448,252654986,290,7.07,5.24,232,5.66,2.74,518,12.63,15.7,0.8,0.83,0.47,0.4,21.72,137.45
339,4403,20383,4148047,236,6.05,4.38,176,4.51,2.47,415,10.64,13.76,0.73,0.75,0.52,0.5,23.62,150.67
340,4128,2160650,2229979366,264,6.6,5.21,633,15.82,68.51,437,10.92,14.22,0.7,0.7,0.49,0.45,23.5,142.61
341,3969,521077,472394260,399,8.87,9.42,312,6.93,5.87,804,17.87,24.12,0.81,0.8,0.5,0.51,14.82,133.43
342,4300,3572264,4526053400,405,9.88,10.93,445,10.85,27.34,888,21.66,28.49,0.74,0.73,0.56,0.58,27.33,132.42
343,4880,19092769,20562516341,455,10.11,11.12,1095,24.33,49.12,921,20.47,28.52,0.81,0.8,0.59,0.54,23.35,130.99
344,4682,3138952,4188164471,428,9.3,11.14,1094,23.78,44.61,884,19.22,27.61,0.69,0.68,0.58,0.6,23.29,117.77
345,3648,7737408,8388909073,379,11.48,11.56,352,10.67,17.4,821,24.88,29.58,0.69,0.7,0.49,0.54,35.15,124.32
346,6204,644881,533720753,660,15.35,32.07,2575,59.88,335.8,1210,28.14,54.05,0.72,0.72,0.55,0.56,18.97,126.56
347,3874,2268141,2492561598,435,10.61,12.59,335,8.17,9.49,864,21.07,28.64,0.69,0.68,0.55,0.58,18.02,125.7
348,3681,4551808,5391176212,454,11.64,13.51,347,8.9,10.33,817,20.95,27.61,0.75,0.74,0.57,0.59,20.18,144.26
349,5247,1554590,1546375053,487,10.82,12.94,1156,25.69,70.53,983,21.84,30.51,0.77,0.76,0.59,0.64,23.11,141.54
350,6887,1686960,1883072641,459,9.18,11.06,2702,54.04,126.66,864,17.28,24.05,0.81,0.81,0.57,0.58,16.03,134.16
351,7045,7134168,10120071780,459,9.0,9.75,2642,51.8,123.37,823,16.14,20.98,0.72,0.73,0.52,0.49,8.45,131.08
352,6534,978042,1010728410,392,9.12,9.0,2164,50.33,119.44,717,16.67,19.79,0.78,0.78,0.56,0.53,19.79,127.16
353,4684,972426,1057500123,400,8.89,8.57,300,6.67,5.72,687,15.27,18.25,0.74,0.75,0.5,0.48,15.09,137.23
354,4863,1808555,2097249979,392,8.0,7.8,338,6.9,5.65,668,13.63,17.18,0.77,0.77,0.55,0.53,17.25,131.32
355,5373,8684766,9670803567,381,9.07,8.05,321,7.64,5.91,692,16.48,19.78,0.74,0.74,0.55,0.53,28.01,128.51
356,5606,8075933,8032597661,425,8.33,7.32,400,7.84,7.78,732,14.35,17.36,0.73,0.74,0.56,0.55,17.28,135.74
357,5580,5584276,5622416678,417,8.69,8.58,348,7.25,6.75,730,15.21,18.5,0.72,0.72,0.49,0.46,15.38,139.49
358,5302,670750,732401490,362,8.83,7.92,291,7.1,5.62,657,16.02,19.2,0.85,0.88,0.55,0.53,23.65,126.07
359,5720,644506,717572369,444,9.25,9.58,356,7.42,7.81,740,15.42,18.99,0.74,0.74,0.49,0.45,20.41,124.58
360,5707,10580514,14814353487,451,9.4,8.18,365,7.6,6.27,748,15.58,17.92,0.74,0.75,0.56,0.53,31.84,130.46
361,5461,3706285,4995729679,422,9.17,8.29,352,7.65,7.04,710,15.43,17.6,0.78,0.79,0.57,0.54,26.94,126.2
362,5363,1121881,1144513862,417,9.27,8.43,346,7.69,6.65,687,15.27,17.47,0.72,0.73,0.55,0.51,17.05,126.76
363,4815,878559,941678405,324,7.9,7.46,266,6.49,5.92,524,12.78,15.2,0.78,0.79,0.54,0.5,23.32,128.79
364,4382,5787549,8047916162,357,7.14,7.64,292,5.84,5.48,602,12.04,16.55,0.72,0.73,0.56,0.54,36.24,121.49
365,4347,13193174,18416507659,425,10.12,10.64,275,6.55,5.92,771,18.36,24.54,0.66,0.65,0.55,0.55,22.46,125.75
366,4585,1197618,1055879100,407,9.93,11.53,276,6.73,7.13,885,21.59,29.21,0.72,0.69,0.59,0.64,24.65,112.45
367,5052,2354814,2229129540,466,10.59,12.56,297,6.75,6.65,1023,23.25,33.35,0.69,0.68,0.54,0.56,31.17,124.45
368,4394,1133410,1083904696,437,9.5,10.96,318,6.91,7.32,873,18.98,26.23,0.63,0.61,0.52,0.55,32.05,120.65
369,4861,1301482,1292797282,426,10.14,11.83,301,7.17,7.28,900,21.43,29.53,0.77,0.76,0.64,0.67,22.55,131.8
370,5124,10613569,10962850928,479,10.41,11.87,838,18.22,57.83,892,19.39,25.72,0.71,0.7,0.56,0.62,24.35,135.64
371,5656,1107060,1093628322,481,10.69,11.66,1212,26.93,73.85,986,21.91,29.26,0.72,0.69,0.5,0.53,13.92,134.2
372,6774,1403671,1347948571,538,11.96,14.81,1780,39.56,98.94,1198,26.62,40.53,0.72,0.71,0.54,0.58,13.75,133.61
373,6112,1282934,1063186629,516,11.73,14.36,1137,25.84,87.35,1071,24.34,36.71,0.78,0.78,0.53,0.57,17.87,128.69
374,7869,1078937,1037851938,446,9.7,11.0,3095,67.28,156.7,829,18.02,23.65,0.72,0.72,0.56,0.56,13.09,130.34
375,7419,11909216,15417640034,474,9.88,10.82,2533,52.77,129.15,878,18.29,23.04,0.73,0.74,0.56,0.54,18.04,129.02
376,6222,1946507,2308724860,430,9.35,10.41,1135,24.67,82.93,780,16.96,21.36,0.79,0.81,0.55,0.55,17.07,137.66
377,6166,2537212,3509578768,417,9.27,9.4,1150,25.56,83.42,729,16.2,19.66,0.79,0.8,0.53,0.5,17.57,136.68
378,5459,3268921,3822017402,418,8.71,8.94,348,7.25,6.14,737,15.35,19.54,0.78,0.79,0.55,0.57,24.74,143.4
379,5474,5253216,6912481741,415,9.02,10.18,336,7.3,7.06,709,15.41,18.89,0.81,0.82,0.58,0.57,24.33,140.23
380,5316,8840505,11770745240,416,9.04,8.82,321,6.98,5.59,690,15.0,17.47,0.75,0.75,0.54,0.54,33.85,130.91
381,5668,7739857,11080675986,429,8.76,8.39,354,7.22,6.01,739,15.08,18.49,0.71,0.72,0.57,0.54,26.04,128.57
382,5889,6038035,8546759195,424,9.22,8.69,359,7.8,6.63,743,16.15,18.45,0.75,0.76,0.55,0.52,14.8,141.69
383,5554,4730188,6683271610,419,9.31,9.36,329,7.31,6.82,736,16.36,19.61,0.72,0.75,0.53,0.46,24.5,137.69
384,5319,2608946,3526049584,400,8.33,7.94,322,6.71,5.95,677,14.1,17.25,0.73,0.73,0.47,0.44,21.59,135.46
385,4968,682790,789913130,389,8.1,7.42,321,6.69,5.66,671,13.98,15.97,0.76,0.77,0.51,0.47,23.97,133.47
386,4562,5681158,8130592817,357,8.11,7.6,294,6.68,5.95,595,13.52,16.33,0.82,0.84,0.56,0.53,26.17,137.59
387,4124,391813,425512132,328,7.45,7.06,248,5.64,4.9,512,11.64,14.0,0.77,0.78,0.55,0.52,22.89,132.43
388,3766,36494818,51069542196,358,8.14,7.23,283,6.43,5.16,592,13.45,15.1,0.74,0.74,0.56,0.52,19.01,130.99
389,4251,2319093,2398931453,459,10.43,13.73,366,8.32,11.02,884,20.09,29.08,0.75,0.75,0.51,0.51,23.67,119.68
390,4183,6541834,7339590245,416,9.04,11.1,303,6.59,7.1,804,17.48,24.38,0.73,0.72,0.57,0.58,23.28,120.05
391,4159,7106545,7487471810,434,9.43,10.51,346,7.52,6.66,835,18.15,24.31,0.76,0.74,0.55,0.61,14.37,123.86
392,5156,6990612,7012190946,456,9.7,11.12,1146,24.38,66.78,884,18.81,26.09,0.69,0.69,0.56,0.57,15.77,132.38
393,5446,3371409,3230492596,457,9.72,10.96,1335,28.4,69.62,964,20.51,28.3,0.76,0.76,0.6,0.64,20.64,129.04
394,6144,12016628,14283131391,464,11.05,11.47,1870,44.52,97.35,1035,24.64,32.36,0.66,0.65,0.62,0.64,17.63,126.55
395,5190,12823272,16242235153,440,9.36,10.71,885,18.83,57.32,965,20.53,28.51,0.73,0.71,0.58,0.61,16.82,128.44
396,5042,2430507,2482558843,484,10.52,10.47,386,8.39,6.98,999,21.72,28.23,0.81,0.8,0.5,0.53,19.2,156.53
397,6662,3056858,3687186469,484,10.3,10.77,1918,40.81,113.39,946,20.13,25.75,0.74,0.74,0.61,0.62,19.32,132.53
398,7225,3628222,4612873954,454,9.66,8.98,2537,53.98,136.13,838,17.83,22.1,0.73,0.72,0.54,0.57,13.57,132.37
399,9438,1033554,1042446540,543,11.31,11.29,3735,77.81,180.44,965,20.1,24.67,0.77,0.76,0.49,0.49,15.51,135.91
400,7784,637578,625583835,436,9.28,7.64,2510,53.4,136.22,842,17.91,22.9,0.72,0.73,0.51,0.52,11.74,133.46
401,7078,3293934,3561044083,465,10.11,8.16,1378,29.96,95.52,876,19.04,22.49,0.79,0.78,0.5,0.5,17.3,144.41
402,6070,2748578,2823970158,426,9.26,7.8,383,8.33,5.94,804,17.48,22.47,0.84,0.84,0.55,0.52,15.16,154.27
403,6439,32483855,43556733703,461,10.02,8.37,404,8.78,6.92,832,18.09,22.03,0.77,0.78,0.54,0.49,25.64,146.44
404,6747,705417,732275272,515,10.51,8.16,445,9.08,6.15,904,18.45,21.14,0.77,0.77,0.49,0.44,18.18,141.49
405,6873,2639128,2683880286,451,9.8,7.54,384,8.35,5.85,849,18.46,22.58,0.84,0.85,0.52,0.45,20.78,144.57
406,6445,1718733,1767372739,424,9.86,7.82,369,8.58,6.56,793,18.44,20.84,0.8,0.82,0.48,0.43,16.78,146.46
407,6310,1647508,1699385611,462,10.27,8.26,409,9.09,6.45,851,18.91,22.17,0.79,0.8,0.48,0.44,14.94,148.65
