id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2126,2014,79647,44653392,375,11.03,13.89,167,4.91,1.98,1276,37.53,72.46,0.87,0.82,0.49,0.42,26.07,134.4
2127,1440,24630,14304421,251,8.66,9.27,138,4.76,2.68,916,31.59,51.9,0.84,0.82,0.48,0.38,22.26,134.17
2128,1359,25162,15879680,266,7.82,7.35,188,5.53,2.26,872,25.65,43.67,0.9,0.9,0.44,0.43,24.92,140.97
2129,1424,35600,23953992,273,8.03,8.24,161,4.74,2.57,899,26.44,45.99,0.83,0.8,0.49,0.43,23.54,145.65
2130,1349,18092,8181512,260,8.39,7.54,152,4.9,2.01,882,28.45,46.19,0.89,0.87,0.48,0.41,29.76,143.41
2131,1397,51592,43730678,221,7.62,7.18,136,4.69,2.02,834,28.76,45.63,0.88,0.87,0.5,0.44,24.86,128.7
2132,1547,150880,137818286,262,7.94,8.28,149,4.52,1.86,887,26.88,45.76,0.91,0.89,0.45,0.37,25.41,140.66
2133,1705,32664,20496212,271,7.97,8.96,154,4.53,2.09,988,29.06,53.78,0.85,0.83,0.54,0.49,22.49,138.4
2134,1896,64938,51343016,303,8.91,9.33,169,4.97,1.82,1061,31.21,55.46,0.88,0.85,0.4,0.36,24.75,145.27
2135,1971,21162,7122953,301,9.41,9.92,161,5.03,2.36,1123,35.09,60.19,0.87,0.88,0.41,0.34,24.45,147.79
2136,1749,43039,28535868,278,8.42,8.73,159,4.82,2.13,1039,31.48,55.89,0.91,0.91,0.43,0.34,23.33,149.2
2137,1533,20436,8677294,261,8.7,8.44,143,4.77,1.83,884,29.47,47.07,0.84,0.8,0.46,0.39,23.95,144.29
2138,1490,22669,11899738,242,8.96,9.4,131,4.85,3.16,909,33.67,53.34,0.86,0.85,0.51,0.44,29.67,136.64
2139,1403,29005,17594760,257,9.18,8.81,122,4.36,2.33,849,30.32,47.04,0.8,0.77,0.52,0.44,26.94,122.73
2140,1528,28295,17258020,287,10.25,9.61,138,4.93,1.96,966,34.5,51.88,0.91,0.91,0.48,0.35,33.02,131.05
2141,1492,150098,181547957,321,10.03,8.58,148,4.62,2.06,946,29.56,43.8,0.9,0.9,0.44,0.36,26.13,134.39
2142,1551,27182,10168113,313,9.21,9.41,179,5.26,3.01,970,28.53,47.91,0.81,0.76,0.41,0.34,28.9,144.01
2143,1551,86337,74462855,298,9.31,8.6,175,5.47,2.21,1000,31.25,50.26,0.87,0.84,0.47,0.4,25.57,131.52
2144,1708,26870,11241814,332,10.38,9.31,176,5.5,2.44,1058,33.06,52.09,0.82,0.8,0.45,0.39,25.02,131.28
2145,1746,117912,135210399,355,10.44,9.34,194,5.71,2.5,1066,31.35,49.99,0.86,0.83,0.45,0.38,24.16,127.79
2146,1698,23735,12371593,356,10.17,10.06,200,5.71,2.64,1067,30.49,50.26,0.88,0.87,0.45,0.34,19.47,130.51
2147,1701,47395,33892844,317,9.32,9.73,177,5.21,2.78,1053,30.97,52.93,0.91,0.89,0.48,0.39,26.1,132.69
2148,1545,19261,7087546,305,8.47,8.26,187,5.19,2.21,989,27.47,48.18,0.86,0.83,0.5,0.43,29.52,130.74
2149,1470,106468,126033915,294,9.19,8.72,175,5.47,2.02,926,28.94,47.5,0.93,0.91,0.54,0.48,20.44,142.91
2150,1694,23173,10105965,335,9.05,8.55,204,5.51,2.32,1056,28.54,50.86,0.81,0.75,0.42,0.37,24.48,147.28
2151,1755,33427,16200152,338,9.94,9.4,200,5.88,2.17,1071,31.5,52.8,0.85,0.79,0.43,0.4,19.53,144.91
2152,1739,24402,13135802,322,10.06,9.4,197,6.16,2.44,1076,33.62,55.89,0.9,0.87,0.5,0.44,27.46,138.07
2153,1737,23528,8590242,338,9.14,8.28,217,5.86,2.16,1072,28.97,50.5,0.84,0.81,0.46,0.42,22.39,144.45
2154,1689,55545,41897657,301,9.12,10.46,240,7.27,12.42,1092,33.09,59.62,0.88,0.88,0.45,0.37,21.82,146.45
2155,1435,116936,155596483,286,7.73,7.92,184,4.97,2.13,897,24.24,43.24,0.83,0.81,0.46,0.41,26.69,140.91
2156,1504,94902,81213866,285,8.91,9.1,168,5.25,2.66,909,28.41,47.94,0.89,0.9,0.51,0.41,24.6,134.39
2157,1635,124859,155916452,269,9.28,8.32,164,5.66,3.23,933,32.17,51.42,0.87,0.85,0.47,0.39,24.63,140.89
2158,1657,187382,143758912,288,8.73,8.07,171,5.18,1.94,985,29.85,50.72,0.92,0.92,0.45,0.34,14.23,137.26
2159,1513,112232,22407399,261,8.7,8.51,152,5.07,2.39,919,30.63,50.87,0.87,0.86,0.51,0.43,31.07,138.44
2160,1590,53163,40593262,276,8.9,8.44,147,4.74,2.08,927,29.9,49.14,0.94,0.93,0.51,0.46,25.6,131.77
2161,1605,113212,143604564,264,8.8,8.42,161,5.37,2.03,971,32.37,52.28,0.97,0.97,0.46,0.39,31.11,138.83
2162,1523,175418,164689223,253,8.72,7.97,142,4.9,1.95,899,31.0,49.14,0.92,0.91,0.51,0.45,28.68,137.0
2163,1295,32769,30036461,231,7.45,7.09,140,4.52,2.06,813,26.23,43.95,0.86,0.86,0.39,0.35,29.59,136.65
2164,1184,109019,134170259,243,8.38,7.78,122,4.21,1.84,758,26.14,40.06,0.94,0.92,0.52,0.43,27.29,133.72
2165,1398,23007,18797345,296,9.87,9.64,148,4.93,1.84,914,30.47,47.49,0.87,0.85,0.48,0.41,24.04,141.51
2166,1361,88020,102405317,233,8.32,7.87,111,3.96,2.1,874,31.21,49.08,0.91,0.9,0.54,0.43,27.79,114.79
2167,1378,54024,56040997,250,7.58,8.67,145,4.39,4.01,860,26.06,45.24,0.88,0.88,0.51,0.44,28.67,102.83
2168,1626,31419,8849158,274,9.45,10.88,103,3.55,1.62,1006,34.69,57.93,0.96,0.96,0.6,0.47,38.71,102.0
2169,1841,55808,41624655,278,8.69,9.37,141,4.41,2.53,1045,32.66,56.65,0.92,0.93,0.49,0.38,25.01,114.42
2170,1697,73658,46654865,274,8.06,8.69,150,4.41,2.6,1011,29.74,51.98,0.86,0.86,0.54,0.48,38.66,115.07
2171,1884,89661,87251992,310,10.0,10.23,145,4.68,2.2,1127,36.35,60.53,0.86,0.85,0.44,0.32,29.54,117.32
2172,1635,24394,8723851,335,9.31,10.57,163,4.53,2.35,1020,28.33,48.93,0.86,0.86,0.51,0.45,30.08,113.09
2173,1776,153996,172472634,290,8.29,8.59,160,4.57,2.1,1072,30.63,54.63,0.8,0.78,0.45,0.38,28.99,128.15
2174,1531,147583,168218575,350,9.21,8.88,180,4.74,1.9,1012,26.63,43.88,0.82,0.8,0.46,0.36,28.91,117.38
2175,1389,34399,29589265,275,7.64,7.16,173,4.81,2.27,887,24.64,40.39,0.85,0.84,0.52,0.44,29.42,117.33
2176,1381,19871,8773913,253,7.67,8.28,143,4.33,2.46,849,25.73,44.81,0.86,0.86,0.54,0.46,31.07,125.23
2177,1173,58116,14928765,217,8.04,7.77,111,4.11,2.08,737,27.3,42.11,0.78,0.76,0.52,0.43,39.37,127.82
2178,1267,122918,149082902,236,8.74,8.27,128,4.74,3.11,810,30.0,45.35,0.85,0.84,0.53,0.46,39.4,116.05
2179,1505,125777,158521643,286,8.94,9.17,165,5.16,2.41,922,28.81,48.17,0.85,0.82,0.48,0.38,28.52,130.94
2180,1482,123493,113140913,275,8.33,8.12,164,4.97,2.23,925,28.03,47.13,0.87,0.85,0.42,0.32,29.89,118.13
2181,1737,64333,21581005,274,8.84,8.56,160,5.16,3.25,990,31.94,53.02,0.83,0.83,0.5,0.35,26.95,115.14
2182,1630,254011,328602833,270,9.0,7.91,165,5.5,2.24,952,31.73,50.14,0.88,0.89,0.47,0.37,29.69,117.65
2183,1659,164535,157320645,292,8.85,7.98,189,5.73,2.34,1014,30.73,52.1,0.85,0.85,0.5,0.41,32.86,113.93
2184,1737,73163,58188174,300,8.57,8.32,194,5.54,2.15,1032,29.49,52.68,0.81,0.82,0.38,0.29,23.24,119.2
2185,1614,221461,294540645,297,7.82,7.28,193,5.08,2.12,971,25.55,45.35,0.82,0.83,0.47,0.41,26.38,121.96
2186,1747,74671,60725306,313,9.78,8.79,186,5.81,2.47,1081,33.78,53.89,0.87,0.86,0.49,0.39,28.1,114.73
2187,2988,85598,63013446,487,11.88,17.78,210,5.12,2.33,1784,43.51,93.49,0.78,0.74,0.45,0.38,21.73,131.65
2188,4595,691943,627808154,648,17.05,23.06,186,4.89,2.37,2744,72.21,136.82,0.76,0.76,0.38,0.27,21.53,110.26
2189,4936,233718,180503830,766,22.53,24.31,183,5.38,3.21,3116,91.65,144.01,0.82,0.79,0.49,0.36,36.23,116.25
2190,5122,257926,218177942,804,18.27,21.2,260,5.91,2.41,3103,70.52,128.64,0.81,0.82,0.44,0.31,28.75,114.56
2191,3987,331303,297332867,734,18.35,20.68,218,5.45,2.51,2628,65.7,116.49,0.85,0.84,0.48,0.34,39.65,100.73
2192,3945,165606,113090491,694,15.42,18.68,233,5.18,2.6,2454,54.53,101.53,0.9,0.89,0.44,0.33,29.23,99.2
2193,4096,189348,158695726,791,17.2,18.91,238,5.17,2.4,2649,57.59,99.14,0.84,0.84,0.46,0.37,29.03,104.87
2194,3935,293051,224673675,718,14.96,17.93,246,5.12,2.53,2460,51.25,96.17,0.93,0.93,0.42,0.32,40.58,109.25
2195,4039,251127,214664395,684,15.2,18.84,240,5.33,4.2,2517,55.93,107.41,0.86,0.87,0.49,0.34,42.27,107.08
2196,4305,218131,131435714,709,15.76,18.0,247,5.49,2.56,2666,59.24,109.71,0.86,0.86,0.51,0.44,31.57,107.41
2197,3091,277671,226594082,573,13.02,16.03,209,4.75,2.29,1984,45.09,84.63,0.86,0.84,0.46,0.38,36.62,101.8
2198,2437,165436,156850292,489,10.63,12.63,195,4.24,2.57,1579,34.33,67.34,0.88,0.87,0.47,0.33,39.14,103.88
2199,2377,107068,89524939,454,11.07,13.28,201,4.9,3.35,1472,35.9,68.88,0.93,0.93,0.49,0.4,42.24,108.34
2200,1943,46372,28580903,373,9.32,9.54,176,4.4,1.86,1196,29.9,52.71,0.84,0.83,0.5,0.41,42.4,117.17
2201,1926,56274,35938304,345,8.41,7.75,187,4.56,2.03,1106,26.98,47.51,0.82,0.82,0.47,0.4,43.92,117.45
2202,1973,60687,42724073,355,8.45,8.31,225,5.36,3.04,1152,27.43,50.67,0.85,0.85,0.44,0.35,45.33,120.98
2203,1834,33098,17219783,310,8.61,9.38,178,4.94,2.71,1100,30.56,53.5,0.86,0.86,0.48,0.43,42.56,113.9
2204,1888,122295,103303010,260,8.39,8.41,158,5.1,2.33,1050,33.87,57.1,0.94,0.94,0.47,0.39,46.33,117.15
2205,1071,70635,58313673,184,7.67,8.11,77,3.21,2.23,670,27.92,46.66,0.84,0.84,0.54,0.43,48.66,105.16
2206,494,22385,17620489,126,5.25,6.17,60,2.5,2.19,349,14.54,22.45,0.9,0.9,0.56,0.49,70.07,96.0
2207,457,14311,9516633,133,6.05,5.69,67,3.05,1.7,349,15.86,21.17,0.93,0.93,0.52,0.46,72.0,96.09
2208,489,9557,4261109,140,6.36,6.39,71,3.23,2.18,375,17.05,23.18,0.83,0.81,0.58,0.49,42.74,104.76
2209,522,8212,3868612,118,6.56,6.2,58,3.22,1.93,362,20.11,25.21,0.84,0.85,0.56,0.45,72.03,109.28
2210,506,7969,4688945,115,6.39,5.74,52,2.89,1.88,389,21.61,27.47,0.91,0.92,0.47,0.36,70.55,95.86
2211,1546,38863,26236681,291,11.19,13.79,113,4.35,4.34,974,37.46,68.16,0.88,0.87,0.45,0.37,49.93,108.39
2212,3796,136981,82235262,619,17.69,21.53,281,8.03,16.69,2309,65.97,118.08,0.93,0.93,0.45,0.28,39.85,113.1
2213,4394,226587,178137171,600,18.18,20.69,172,5.21,2.61,2524,76.48,126.14,0.83,0.82,0.46,0.29,49.71,109.15
2214,4827,287600,171004203,751,19.76,23.22,201,5.29,3.05,3017,79.39,139.46,0.89,0.92,0.47,0.27,26.6,98.12
2215,4222,216918,156267657,722,16.79,20.52,212,4.93,2.39,2695,62.67,119.96,0.89,0.89,0.45,0.28,37.43,100.72
2216,3632,275463,198997561,620,14.76,17.22,208,4.95,2.67,2355,56.07,104.21,0.91,0.9,0.45,0.32,32.71,103.43
2217,4176,756979,721698636,714,15.19,17.68,246,5.23,2.78,2493,53.04,95.75,0.89,0.89,0.44,0.3,35.32,103.34
2218,4054,479055,427030199,724,17.24,18.75,236,5.62,2.95,2534,60.33,106.37,0.88,0.89,0.46,0.32,29.81,96.81
2219,4229,532987,446024728,762,15.55,18.59,245,5.0,2.34,2713,55.37,105.89,0.89,0.9,0.44,0.32,45.35,107.86
2220,3573,956941,978361240,672,13.71,18.51,260,5.31,3.09,2372,48.41,97.22,0.85,0.86,0.47,0.37,40.63,120.95
2221,2742,129852,85916419,541,11.76,14.45,236,5.13,3.18,1753,38.11,73.04,0.92,0.91,0.49,0.39,40.62,111.15
2222,2467,392936,367058506,507,12.68,15.01,216,5.4,2.58,1634,40.85,72.48,0.86,0.83,0.43,0.37,44.41,116.31
2223,2161,67905,41843011,434,9.86,8.61,249,5.66,2.02,1349,30.66,51.34,0.91,0.91,0.44,0.33,38.03,121.15
2224,2589,57713,35073227,459,10.67,9.33,255,5.93,2.69,1435,33.37,55.99,0.92,0.9,0.45,0.37,41.25,119.0
2225,3212,168961,138212946,508,11.04,9.3,287,6.24,2.07,1663,36.15,63.06,0.88,0.88,0.5,0.39,45.29,118.1
2226,3249,194181,177737751,412,11.14,9.43,228,6.16,2.29,1465,39.59,63.35,0.89,0.9,0.43,0.32,39.55,124.26
2227,2817,142539,114967383,390,12.58,11.51,184,5.94,2.8,1542,49.74,77.53,0.93,0.92,0.46,0.38,52.06,120.32
2228,2210,259738,270709392,315,10.16,10.05,166,5.35,2.64,1222,39.42,64.17,0.91,0.88,0.39,0.31,43.26,135.6
2229,2188,79747,72503963,349,11.26,10.58,176,5.68,2.48,1192,38.45,61.4,0.97,0.97,0.5,0.45,57.26,121.78
2230,2418,1023525,1064100143,384,10.67,9.74,201,5.58,2.45,1324,36.78,61.76,0.95,0.94,0.38,0.31,52.68,129.47
2231,2774,62282,41321223,491,15.84,16.43,324,10.45,18.31,1627,52.48,81.61,0.86,0.85,0.43,0.31,52.97,132.42
2232,2310,86665,88153405,395,10.68,9.71,222,6.0,2.43,1247,33.7,56.99,0.89,0.87,0.4,0.35,49.97,139.55
2233,2355,56001,22793694,413,11.16,10.09,237,6.41,2.3,1315,35.54,59.77,0.9,0.9,0.4,0.3,43.03,131.67
2234,2195,78573,62520665,335,10.81,9.73,179,5.77,2.26,1203,38.81,60.96,0.88,0.86,0.47,0.4,61.3,129.49
2235,2750,73299,46696424,410,11.71,14.42,184,5.26,2.8,1537,43.91,81.25,0.88,0.87,0.41,0.36,41.44,114.08
2236,5031,302310,225493298,627,19.59,24.28,182,5.69,2.39,2803,87.59,156.39,0.89,0.9,0.43,0.26,48.45,102.84
2237,5367,336536,264451798,772,22.06,21.9,223,6.37,2.83,3064,87.54,131.99,0.94,0.94,0.45,0.31,36.9,117.58
2238,5812,348053,258841031,912,25.33,24.81,279,7.75,6.77,3507,97.42,145.04,0.88,0.87,0.42,0.25,32.29,112.13
2239,4945,247906,182960419,777,18.5,19.18,251,5.98,2.71,3069,73.07,123.46,0.81,0.79,0.42,0.28,35.29,124.17
2240,4995,464472,431435324,738,19.95,20.16,214,5.78,2.3,2997,81.0,132.46,0.89,0.88,0.44,0.29,32.85,109.47
2241,4570,232589,154254240,821,19.55,18.76,279,6.64,3.52,2887,68.74,106.63,0.92,0.91,0.43,0.28,36.82,106.69
2242,5118,301476,261579161,863,18.76,18.51,280,6.09,2.67,3175,69.02,114.35,0.87,0.87,0.38,0.24,29.35,108.46
2243,5492,395726,300439807,861,20.02,21.5,277,6.44,3.28,3369,78.35,137.26,0.89,0.87,0.42,0.31,45.6,109.29
2244,4284,230374,184032761,745,16.56,20.66,309,6.87,7.47,2728,60.62,116.38,0.87,0.88,0.51,0.4,41.28,111.59
2245,3213,358521,427878280,608,12.94,15.51,255,5.43,2.59,2021,43.0,83.09,0.89,0.87,0.38,0.27,37.45,112.57
2246,2937,135379,110287505,553,12.29,13.28,291,6.47,2.92,1837,40.82,77.48,0.91,0.91,0.5,0.38,35.5,119.74
2247,2714,80164,58282343,503,11.18,10.01,244,5.42,2.33,1645,36.56,63.66,0.88,0.87,0.49,0.38,46.91,113.24
2248,2454,138668,67038809,446,11.15,9.87,246,6.15,1.9,1378,34.45,56.57,0.88,0.89,0.42,0.34,46.51,125.65
2249,2287,49152,22722448,382,11.58,11.61,185,5.61,2.0,1306,39.58,64.86,0.92,0.92,0.43,0.38,51.76,130.27
2250,2143,132636,109011016,314,10.13,10.14,162,5.23,2.01,1177,37.97,62.43,0.93,0.92,0.43,0.35,55.13,125.76
2251,2026,56081,29846500,330,10.0,10.5,169,5.12,2.33,1154,34.97,57.72,0.86,0.87,0.55,0.46,61.12,123.91
2252,2290,265278,283067575,393,12.68,12.06,191,6.16,2.46,1294,41.74,66.16,0.91,0.91,0.46,0.35,52.7,130.0
2253,2330,64274,33142606,377,9.92,9.4,224,5.89,2.45,1237,32.55,57.06,0.92,0.91,0.48,0.44,50.0,138.45
2254,2368,244016,267067009,349,10.91,9.76,204,6.38,2.31,1196,37.38,60.33,0.93,0.92,0.41,0.34,46.21,133.47
2255,1962,82539,59754125,292,11.68,10.44,165,6.6,3.11,988,39.52,60.05,0.91,0.9,0.42,0.37,58.8,130.12
2256,2321,111526,54441224,368,10.82,10.3,207,6.09,2.4,1267,37.26,62.85,0.87,0.85,0.44,0.36,40.81,145.47
2257,2147,70859,44593570,322,10.73,9.84,182,6.07,2.26,1172,39.07,62.96,0.93,0.93,0.43,0.35,44.56,134.06
2258,2065,55764,26635898,348,9.94,9.48,203,5.8,2.84,1150,32.86,56.63,0.86,0.85,0.49,0.41,40.04,133.89
2259,2489,122433,79338198,442,14.26,15.99,184,5.94,2.87,1413,45.58,76.03,0.94,0.95,0.46,0.35,48.39,127.52
2260,3671,548162,470316868,571,15.86,19.09,202,5.61,2.54,2170,60.28,110.96,0.82,0.81,0.43,0.34,39.04,119.89
2261,3993,177628,134456701,646,20.84,20.55,175,5.65,2.42,2548,82.19,126.2,0.85,0.83,0.46,0.33,35.28,120.91
2262,4185,135359,91293243,674,19.82,22.23,206,6.06,2.85,2669,78.5,128.0,0.93,0.91,0.45,0.32,35.71,116.25
2263,4471,366846,255054591,675,17.76,20.68,234,6.16,2.99,2783,73.24,131.26,0.89,0.89,0.45,0.32,39.29,123.4
2264,4400,254516,179395324,745,20.69,22.05,229,6.36,3.24,2873,79.81,134.12,0.9,0.9,0.46,0.3,40.07,117.63
2265,4106,357684,282224207,696,18.32,21.56,215,5.66,2.87,2576,67.79,117.97,0.8,0.78,0.46,0.34,44.98,125.04
2266,4108,463522,358249766,748,17.81,18.54,249,5.93,3.67,2625,62.5,108.88,0.84,0.85,0.45,0.35,47.6,111.14
2267,4280,220667,168077535,785,18.26,20.62,258,6.0,3.51,2771,64.44,114.84,0.9,0.88,0.48,0.38,35.94,117.54
2268,4265,246635,170268512,732,17.85,19.03,253,6.17,2.52,2671,65.15,115.7,0.93,0.92,0.43,0.33,36.04,116.64
2269,2515,78568,50780885,475,11.88,13.85,201,5.03,2.31,1620,40.5,74.38,0.87,0.88,0.45,0.35,37.46,115.92
2270,2157,74346,47712768,398,10.76,11.26,190,5.14,2.81,1355,36.62,64.92,0.95,0.95,0.48,0.39,41.21,119.61
2271,1804,70268,49846592,356,9.37,9.6,185,4.87,2.02,1159,30.5,54.28,0.9,0.88,0.45,0.4,33.53,125.77
2272,1596,204876,250385578,322,10.06,10.09,138,4.31,2.04,1029,32.16,53.37,0.88,0.86,0.46,0.41,46.32,120.59
2273,1367,28229,15386893,305,8.71,9.43,159,4.54,3.09,887,25.34,44.35,0.79,0.79,0.48,0.41,52.49,119.74
2274,2353,79620,52364094,374,9.59,9.11,226,5.79,2.91,1329,34.08,60.33,0.92,0.9,0.45,0.42,39.71,122.66
2275,2634,104540,57722545,370,10.28,10.11,199,5.53,2.35,1403,38.97,68.9,0.83,0.8,0.49,0.42,44.4,128.07
2276,2827,131206,96118887,393,11.23,11.69,197,5.63,2.09,1430,40.86,68.53,0.89,0.88,0.44,0.35,46.84,128.26
2277,2737,57410,36587341,426,10.92,10.4,243,6.23,2.36,1430,36.67,65.0,0.75,0.76,0.38,0.29,38.6,142.93
2278,3379,313465,308778777,430,12.29,11.98,231,6.6,3.39,1646,47.03,81.91,0.87,0.85,0.45,0.37,41.55,132.46
2279,3455,94930,62606566,409,11.05,10.25,241,6.51,3.24,1614,43.62,77.94,0.91,0.89,0.44,0.39,45.32,132.03
2280,3172,82319,55329813,439,11.55,12.36,224,5.89,2.75,1636,43.05,76.75,0.8,0.8,0.48,0.42,37.84,132.77
2281,3454,64115,26712481,491,12.59,11.42,290,7.44,3.15,1713,43.92,76.15,0.8,0.78,0.37,0.29,46.06,137.77
2282,3709,366183,431496283,518,11.51,11.03,326,7.24,2.85,1833,40.73,76.83,0.9,0.89,0.37,0.34,35.06,145.78
2283,4815,216964,208637138,529,15.56,18.3,217,6.38,2.61,2242,65.94,119.45,0.9,0.89,0.44,0.35,42.44,125.15
2284,5593,271464,196708321,686,17.59,21.98,269,6.9,3.05,2867,73.51,138.02,0.92,0.91,0.43,0.3,32.79,122.58
2285,5447,440293,390224972,718,16.32,21.45,262,5.95,3.17,2930,66.59,130.98,0.8,0.76,0.43,0.35,38.83,126.05
2286,5274,402072,292106085,789,17.93,21.25,281,6.39,3.03,3130,71.14,127.88,0.82,0.78,0.46,0.34,22.9,119.19
2287,4835,538371,216716646,750,18.29,22.56,246,6.0,3.74,2891,70.51,129.86,0.84,0.81,0.42,0.29,47.14,127.84
2288,5330,437140,322657087,789,18.35,23.49,242,5.63,2.71,3250,75.58,146.11,0.8,0.79,0.52,0.41,41.4,119.69
2289,6479,345445,287704323,848,18.43,23.25,269,5.85,3.4,3398,73.87,143.85,0.79,0.77,0.43,0.35,25.23,123.68
2290,6457,293919,247293703,808,18.36,23.31,252,5.73,3.41,3240,73.64,135.07,0.85,0.85,0.47,0.33,18.9,112.6
2291,5466,376946,145106219,717,18.87,21.55,219,5.76,2.57,2777,73.08,129.18,0.89,0.88,0.48,0.32,15.49,106.12
2292,5350,787742,562730592,733,17.88,21.28,238,5.8,2.93,2791,68.07,119.89,0.87,0.87,0.44,0.3,19.6,106.27
2293,3984,160458,122625878,594,14.49,17.79,250,6.1,4.6,2088,50.93,96.04,0.87,0.85,0.45,0.37,24.56,120.89
2294,3708,282614,307204553,520,12.09,15.67,225,5.23,2.1,1786,41.53,81.58,0.84,0.83,0.37,0.28,13.73,130.17
2295,2609,30694,13855793,373,10.66,9.79,190,5.43,1.94,1193,34.09,57.19,0.89,0.88,0.42,0.32,20.11,119.25
2296,3235,131053,101344997,481,12.02,10.76,237,5.92,1.86,1549,38.72,63.13,0.87,0.84,0.44,0.32,19.17,112.11
2297,3051,287353,243642326,379,9.24,9.51,222,5.41,2.4,1293,31.54,58.25,0.9,0.89,0.44,0.36,19.72,122.01
2298,3148,98749,46481041,352,9.51,10.0,199,5.38,2.1,1329,35.92,66.37,0.9,0.89,0.39,0.32,16.33,129.51
2299,3366,166854,152425163,411,10.02,11.2,228,5.56,2.43,1438,35.07,68.19,0.87,0.85,0.38,0.34,14.93,133.33
2300,3486,477678,457338877,371,10.6,11.14,195,5.57,2.77,1440,41.14,74.17,0.83,0.81,0.48,0.43,19.62,128.45
2301,3539,106700,50213382,404,10.1,10.03,249,6.22,2.21,1401,35.02,65.77,0.81,0.78,0.36,0.33,12.82,131.6
2302,3192,322930,302712119,351,9.49,9.92,200,5.41,2.27,1305,35.27,64.99,0.81,0.79,0.45,0.4,14.41,117.17
2303,2969,37397,19113174,354,8.85,9.7,206,5.15,2.26,1290,32.25,61.86,0.79,0.76,0.41,0.34,13.08,126.63
2304,2920,163385,67263618,359,8.76,8.75,224,5.46,2.1,1288,31.41,59.75,0.85,0.83,0.4,0.4,15.47,133.93
2305,2586,91202,34756412,320,8.89,8.72,191,5.31,2.15,1134,31.5,56.59,0.8,0.78,0.46,0.43,16.57,129.27
2306,2736,235437,237146984,341,11.76,10.15,162,5.59,2.76,1187,40.93,61.16,0.87,0.86,0.45,0.39,16.36,109.72
2307,2935,78210,63362134,322,9.76,9.39,181,5.48,1.91,1195,36.21,61.88,0.9,0.88,0.43,0.37,23.34,127.23
2308,3068,36078,17310429,377,9.92,10.59,212,5.58,2.7,1335,35.13,63.96,0.87,0.87,0.38,0.33,14.78,132.17
2309,3068,156954,154847166,360,10.0,11.05,197,5.47,3.12,1339,37.19,67.72,0.83,0.8,0.43,0.38,18.29,116.03
2310,3195,50262,16070924,424,11.46,11.9,214,5.78,2.66,1437,38.84,68.17,0.8,0.78,0.5,0.47,20.12,124.12
2311,3474,250960,278273089,384,10.97,10.56,235,6.71,2.73,1418,40.51,70.95,0.89,0.88,0.39,0.29,15.89,119.61
2312,3145,40573,22306613,382,9.79,10.28,227,5.82,2.29,1372,35.18,65.99,0.86,0.83,0.38,0.34,15.9,130.42
2313,3248,272754,291680724,391,11.17,11.62,200,5.71,2.28,1453,41.51,73.36,0.92,0.92,0.41,0.36,13.72,121.18
2314,3221,135304,139078877,411,11.11,12.18,218,5.89,2.59,1426,38.54,69.65,0.85,0.81,0.43,0.37,13.48,122.16
2315,3350,112460,75019323,407,11.0,11.37,216,5.84,2.49,1447,39.11,70.09,0.8,0.78,0.45,0.38,21.4,135.25
2316,3090,126015,97804715,393,10.34,10.39,230,6.05,2.47,1350,35.53,64.48,0.78,0.75,0.41,0.37,17.04,129.86
2317,2771,32643,13818138,326,9.31,9.83,181,5.17,2.44,1213,34.66,62.13,0.83,0.81,0.47,0.4,19.2,122.67
2318,2723,41570,25592993,399,9.73,11.53,221,5.39,2.63,1339,32.66,62.81,0.88,0.87,0.42,0.36,18.65,123.41
2319,2541,117498,96679948,365,8.69,10.16,202,4.81,2.33,1199,28.55,53.96,0.88,0.87,0.48,0.36,24.39,117.15
2320,2215,32968,18670289,310,7.95,8.71,173,4.44,2.11,1037,26.59,50.38,0.89,0.87,0.45,0.41,18.03,128.47
2321,1977,53031,23759144,271,9.34,9.72,137,4.72,2.17,904,31.17,51.16,0.84,0.81,0.45,0.38,18.56,137.15
2322,2603,86866,68370664,312,9.18,10.29,179,5.26,2.64,1199,35.26,63.3,0.9,0.86,0.38,0.32,17.45,138.53
2323,2762,64201,35911138,318,9.64,10.61,171,5.18,2.51,1229,37.24,66.83,0.89,0.86,0.41,0.36,13.02,128.89
2324,2960,572586,529616759,351,9.24,12.36,180,4.74,2.36,1367,35.97,71.41,0.84,0.83,0.39,0.34,16.4,132.59
2325,2841,162163,133599980,367,8.95,9.68,222,5.41,2.9,1234,30.1,57.55,0.82,0.79,0.4,0.35,19.68,141.21
2326,2796,132786,104233941,319,9.11,9.9,178,5.09,2.58,1153,32.94,58.32,0.82,0.8,0.37,0.31,10.51,122.91
2327,2886,36437,17385428,325,9.29,9.71,182,5.2,2.53,1299,37.11,67.69,0.89,0.86,0.38,0.33,15.93,129.83
2328,2914,109812,83330376,332,9.22,10.82,184,5.11,2.68,1275,35.42,66.8,0.85,0.83,0.4,0.36,15.37,137.73
2329,3173,121786,100688270,361,8.6,9.58,221,5.26,1.89,1201,28.6,56.04,0.88,0.87,0.37,0.33,12.04,135.57
