id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
205,1248,13104,5374746,433,18.83,15.3,241,10.48,6.12,914,39.74,40.5,0.74,0.75,0.54,0.41,18.3,122.5
206,958,14060,5201611,404,16.16,10.77,247,9.88,6.84,709,28.36,23.97,0.77,0.73,0.45,0.35,14.69,131.4
207,970,14599,10917938,379,15.16,10.64,239,9.56,5.37,710,28.4,24.92,0.79,0.79,0.52,0.42,15.21,131.42
208,815,9372,4237712,344,14.96,9.51,261,11.35,7.76,585,25.43,18.6,0.75,0.74,0.5,0.42,12.94,123.16
209,837,12258,4102346,351,14.62,9.02,242,10.08,7.32,622,25.92,20.25,0.71,0.71,0.48,0.41,15.76,127.79
210,783,8174,2661953,328,14.26,8.8,186,8.09,4.47,572,24.87,20.16,0.76,0.77,0.49,0.35,17.34,129.29
211,737,6801,2912284,332,14.43,9.71,177,7.7,1.87,536,23.3,17.97,0.78,0.78,0.43,0.29,13.75,137.47
212,754,4532,1431734,333,13.88,10.36,154,6.42,2.43,559,23.29,20.31,0.79,0.77,0.47,0.33,13.2,141.58
213,595,4914,1942803,262,11.39,8.42,145,6.3,2.32,448,19.48,17.74,0.8,0.8,0.49,0.3,16.2,142.33
214,596,6719,2286438,262,10.48,8.25,136,5.44,2.18,431,17.24,15.16,0.78,0.78,0.44,0.26,6.7,151.61
215,706,10446,3533296,290,12.08,8.22,141,5.88,1.78,514,21.42,19.7,0.81,0.82,0.47,0.29,13.97,141.59
216,735,6533,2673718,316,13.17,9.65,158,6.58,1.98,575,23.96,25.62,0.83,0.87,0.44,0.26,10.07,143.89
217,742,17999,6928339,305,12.2,9.13,189,7.56,5.94,498,19.92,18.57,0.82,0.83,0.46,0.28,13.45,131.48
218,1895,47199,26376038,558,23.25,18.2,300,12.5,7.52,1326,55.25,61.91,0.85,0.87,0.48,0.31,13.58,125.65
219,5907,327884,148246135,933,35.88,35.45,343,13.19,8.83,3466,133.31,172.9,0.95,0.95,0.5,0.28,12.07,122.83
220,8597,1125395,784364781,1004,34.62,36.82,235,8.1,4.38,4544,156.69,190.36,0.97,0.96,0.42,0.23,18.85,133.79
221,6053,982131,663595179,846,31.33,31.43,210,7.78,3.83,3369,124.78,155.39,0.96,0.95,0.46,0.28,24.12,130.75
222,5466,217600,135275738,916,30.53,33.72,235,7.83,4.95,3225,107.5,151.95,0.98,0.99,0.51,0.31,16.56,135.5
223,5707,786203,398370353,861,33.12,32.15,226,8.69,4.28,3263,125.5,161.0,0.95,0.92,0.51,0.26,14.21,124.28
224,6198,650301,473169173,886,36.92,30.3,209,8.71,4.92,3563,148.46,146.37,0.98,0.98,0.47,0.19,18.33,120.54
225,5594,841976,596114148,842,35.08,30.55,212,8.83,5.68,3175,132.29,139.4,0.99,1.0,0.49,0.2,17.19,118.83
226,4695,374959,233805892,824,34.33,28.28,208,8.67,3.99,2899,120.79,126.46,0.97,0.98,0.48,0.18,15.09,115.3
227,3770,2631847,1666272980,808,35.13,26.56,206,8.96,5.06,2441,106.13,103.66,0.94,0.94,0.58,0.33,24.35,114.69
228,1251,41781,22295571,448,21.33,13.76,232,11.05,4.92,875,41.67,34.78,0.79,0.78,0.53,0.41,31.62,112.8
229,978,31806,14454227,413,15.3,10.82,254,9.41,4.76,738,27.33,26.44,0.84,0.85,0.51,0.44,18.59,133.35
230,902,17002,5771435,343,14.29,8.68,247,10.29,6.84,621,25.88,18.55,0.8,0.81,0.47,0.38,24.39,123.16
231,919,18300,7081055,398,15.92,10.96,254,10.16,7.1,680,27.2,24.48,0.75,0.73,0.46,0.39,15.09,130.49
232,818,8483,3548563,358,15.57,8.39,231,10.04,6.83,615,26.74,19.02,0.75,0.75,0.48,0.39,17.69,125.16
233,795,13409,7658730,335,14.57,8.97,219,9.52,6.54,572,24.87,19.25,0.76,0.74,0.53,0.44,21.39,123.92
234,743,10532,3959076,296,12.87,6.94,185,8.04,3.97,520,22.61,16.22,0.72,0.73,0.5,0.34,15.61,131.77
235,653,16920,10956874,284,11.36,7.53,151,6.04,2.91,502,20.08,16.54,0.78,0.79,0.45,0.29,22.3,143.21
236,605,7451,3469799,277,12.59,7.91,130,5.91,1.51,458,20.82,16.31,0.75,0.74,0.51,0.37,21.44,135.92
237,591,15689,8611302,260,11.3,8.31,115,5.0,1.65,422,18.35,16.04,0.76,0.77,0.41,0.29,15.17,147.75
238,564,10043,2903810,267,10.68,7.52,140,5.6,1.73,442,17.68,15.2,0.74,0.76,0.52,0.4,20.35,139.27
239,777,6744,2100063,341,14.83,11.49,142,6.17,1.61,605,26.3,25.8,0.76,0.76,0.51,0.33,12.61,132.57
240,551,7948,2394235,262,11.39,8.31,112,4.87,1.42,418,18.17,15.4,0.77,0.76,0.5,0.34,16.86,144.05
241,680,11179,5453444,308,13.39,9.65,160,6.96,3.64,496,21.57,18.58,0.73,0.73,0.46,0.33,17.2,137.55
242,1262,20319,12543401,424,16.96,13.56,240,9.6,5.57,892,35.68,40.71,0.82,0.82,0.47,0.35,13.65,129.99
243,4537,280504,154210447,826,33.04,29.56,328,13.12,9.17,2754,110.16,137.66,0.94,0.93,0.46,0.22,14.66,117.87
244,7409,646080,413154744,1055,43.96,36.21,229,9.54,5.22,4002,166.75,160.32,0.92,0.9,0.49,0.22,14.57,109.2
245,6400,779821,552669564,953,39.71,33.73,248,10.33,6.51,3509,146.21,155.83,0.96,0.96,0.43,0.16,16.12,114.49
246,6374,662102,317783074,997,41.54,34.74,242,10.08,4.66,3778,157.42,154.42,0.98,0.98,0.48,0.18,19.1,116.67
247,5063,395291,230247809,864,36.0,31.25,222,9.25,4.47,3038,126.58,134.55,0.94,0.95,0.52,0.3,22.56,122.58
248,3991,136751,71646597,769,33.43,26.64,228,9.91,5.02,2389,103.87,105.7,0.97,0.98,0.5,0.26,21.32,110.12
249,3461,152496,92358466,687,34.35,22.0,203,10.15,3.96,2182,109.1,98.09,0.97,0.98,0.51,0.25,28.88,92.81
250,3007,101482,65420141,718,29.92,23.59,256,10.67,6.9,2010,83.75,93.82,0.93,0.93,0.5,0.34,25.92,112.11
251,2191,43160,17806274,578,25.13,20.7,213,9.26,5.27,1434,62.35,72.42,0.94,0.95,0.54,0.41,25.55,115.7
252,777,16910,10218127,354,15.39,9.8,186,8.09,3.64,583,25.35,20.65,0.83,0.83,0.49,0.39,29.2,117.89
253,838,30057,16809251,339,14.74,8.52,201,8.74,5.82,552,24.0,16.63,0.77,0.79,0.47,0.35,36.98,110.0
254,954,10430,4117423,370,15.42,10.57,251,10.46,5.14,666,27.75,28.65,0.75,0.74,0.49,0.43,27.09,120.85
255,835,12779,4265338,372,14.88,10.17,232,9.28,6.29,601,24.04,19.11,0.77,0.76,0.51,0.39,25.26,121.87
256,925,65580,9022189,375,17.05,9.94,271,12.32,9.44,651,29.59,23.13,0.73,0.71,0.54,0.46,17.64,108.78
257,661,12807,4604579,312,14.86,7.34,181,8.62,4.71,487,23.19,14.65,0.79,0.81,0.46,0.34,24.49,109.78
258,695,8140,3160506,306,13.91,7.79,176,8.0,4.23,503,22.86,16.17,0.76,0.79,0.52,0.42,19.24,124.25
259,741,7414,2315726,312,12.0,9.37,138,5.31,2.53,544,20.92,18.96,0.75,0.73,0.48,0.37,21.36,130.09
260,718,13563,4529072,313,13.04,8.81,137,5.71,2.33,514,21.42,18.34,0.79,0.78,0.46,0.32,21.62,134.19
261,604,6397,2917364,292,12.17,9.38,132,5.5,2.02,455,18.96,18.1,0.76,0.78,0.5,0.32,27.69,145.6
262,592,6404,2153394,270,11.25,8.49,114,4.75,2.09,428,17.83,17.15,0.75,0.76,0.57,0.43,15.07,145.59
263,583,8392,2976202,268,10.31,7.0,128,4.92,1.7,411,15.81,13.87,0.82,0.82,0.47,0.32,19.03,148.23
264,567,8605,3279789,277,12.04,8.72,125,5.43,1.9,435,18.91,16.62,0.77,0.77,0.5,0.37,19.26,136.35
265,800,11870,5720422,353,14.71,11.41,157,6.54,3.44,580,24.17,24.01,0.78,0.78,0.47,0.3,24.72,128.08
266,1573,223852,220141441,489,21.26,16.5,222,9.65,6.34,1094,47.57,51.43,0.81,0.84,0.44,0.28,17.73,109.85
267,4881,185120,109632898,855,35.62,32.51,326,13.58,8.42,2886,120.25,151.77,0.95,0.98,0.54,0.32,14.95,115.95
268,4993,113577,57483528,810,33.75,31.44,196,8.17,4.01,2911,121.29,140.52,0.97,0.98,0.55,0.3,15.53,118.67
269,5038,260200,147332372,846,33.84,31.64,264,10.56,6.9,3011,120.44,143.89,0.97,0.97,0.46,0.24,17.99,124.39
270,5361,300875,147911188,883,35.32,32.85,265,10.6,8.12,3025,121.0,139.82,0.98,0.96,0.49,0.26,22.46,123.63
271,4410,189582,117015515,859,34.36,28.05,278,11.12,7.11,2800,112.0,111.48,0.96,0.98,0.46,0.24,19.68,122.18
272,5202,418484,297563531,871,33.5,31.37,252,9.69,7.01,3035,116.73,127.2,0.93,0.94,0.51,0.27,18.34,114.79
273,3389,104581,50492548,743,28.58,24.68,242,9.31,6.21,2150,82.69,92.97,0.85,0.85,0.48,0.28,19.1,112.95
274,1993,90849,58863769,615,26.74,20.2,211,9.17,4.91,1398,60.78,56.28,0.97,0.98,0.51,0.3,21.34,110.9
275,1416,19042,8603384,499,20.79,19.22,236,9.83,6.19,1034,43.08,55.05,0.86,0.89,0.5,0.35,29.32,124.02
276,845,9859,2909320,390,17.73,11.39,181,8.23,3.37,613,27.86,24.93,0.81,0.8,0.56,0.44,24.18,124.57
277,863,6273,2266377,373,14.92,13.08,175,7.0,2.25,637,25.48,29.7,0.77,0.77,0.47,0.31,14.35,138.23
278,725,8479,2737481,332,13.83,11.04,168,7.0,4.23,530,22.08,22.43,0.79,0.81,0.47,0.35,9.15,135.71
279,661,50511,34644042,318,13.83,9.01,178,7.74,4.43,486,21.13,17.45,0.73,0.73,0.5,0.41,17.49,133.54
280,1056,28363,8941085,440,17.6,14.22,181,7.24,4.14,755,30.2,31.4,0.81,0.83,0.5,0.37,12.74,131.62
281,648,27643,17603086,288,12.0,8.37,182,7.58,4.25,459,19.12,18.24,0.79,0.8,0.49,0.33,14.31,136.84
282,762,8631,4492366,309,13.43,12.32,128,5.57,1.9,544,23.65,27.2,0.76,0.75,0.5,0.37,15.81,129.03
283,667,15188,13731830,295,12.83,10.15,129,5.61,2.08,488,21.22,19.45,0.82,0.81,0.43,0.26,15.25,133.92
284,652,16353,13792053,316,13.17,9.16,128,5.33,1.86,483,20.12,17.32,0.74,0.73,0.47,0.34,20.61,131.05
285,609,5048,1730085,286,11.44,8.83,129,5.16,1.57,463,18.52,17.91,0.76,0.76,0.5,0.36,16.06,130.98
286,591,5335,1840394,280,11.2,9.12,124,4.96,1.7,432,17.28,17.22,0.77,0.77,0.5,0.34,13.0,137.96
287,542,11455,3715097,262,10.48,6.85,123,4.92,1.26,402,16.08,14.39,0.78,0.77,0.49,0.34,14.5,144.42
288,541,3676,1324504,262,10.92,9.04,123,5.12,1.62,386,16.08,16.12,0.84,0.83,0.46,0.33,9.67,147.29
289,575,6097,3275726,264,11.0,7.68,137,5.71,2.84,403,16.79,15.78,0.75,0.74,0.43,0.31,12.9,143.09
290,522,11813,4745931,277,10.65,8.25,132,5.08,1.47,403,15.5,15.22,0.82,0.82,0.46,0.3,11.43,149.33
291,533,14430,4920882,264,11.48,7.35,117,5.09,1.76,379,16.48,13.99,0.81,0.8,0.46,0.32,16.94,133.87
292,651,8952,2623156,301,12.54,11.19,134,5.58,2.75,480,20.0,22.73,0.8,0.81,0.45,0.33,15.14,135.45
293,609,5873,2456218,270,12.27,10.25,125,5.68,2.51,440,20.0,21.76,0.79,0.81,0.49,0.3,13.73,121.75
294,500,5059,2150018,266,10.23,7.77,157,6.04,2.49,355,13.65,12.47,0.82,0.82,0.44,0.37,9.42,142.45
295,517,5298,2416203,255,10.62,7.73,138,5.75,2.42,381,15.88,14.66,0.82,0.82,0.5,0.41,18.5,144.16
296,515,4338,1676162,251,10.46,7.45,151,6.29,4.33,374,15.58,14.28,0.72,0.71,0.49,0.41,11.07,134.39
297,501,7432,4048381,269,11.21,8.62,138,5.75,2.51,369,15.38,13.35,0.73,0.74,0.48,0.38,20.91,134.92
298,502,4515,1674026,262,11.39,7.76,136,5.91,1.88,368,16.0,13.67,0.78,0.78,0.53,0.41,14.77,137.88
299,592,4957,1334853,289,12.57,10.66,140,6.09,1.95,431,18.74,21.23,0.75,0.77,0.47,0.34,24.15,133.51
300,785,12158,6987423,332,14.43,13.44,114,4.96,2.23,602,26.17,32.51,0.76,0.75,0.49,0.3,13.17,127.52
301,657,4820,1678358,308,12.83,10.46,151,6.29,3.68,490,20.42,23.17,0.82,0.82,0.51,0.36,12.84,127.91
302,634,4234,1250840,293,12.74,10.3,135,5.87,2.77,462,20.09,23.87,0.77,0.81,0.48,0.35,13.07,131.91
303,697,9264,3916466,330,12.69,10.9,162,6.23,2.01,536,20.62,23.06,0.83,0.83,0.47,0.37,7.11,131.13
304,1143,29987,14004024,417,16.68,15.31,136,5.44,2.58,803,32.12,36.04,0.73,0.71,0.53,0.34,19.82,110.92
305,955,36621,30162440,374,15.58,11.73,148,6.17,3.28,681,28.38,26.81,0.8,0.81,0.49,0.35,27.52,105.68
306,806,33147,19000039,321,13.38,10.4,136,5.67,1.88,581,24.21,24.36,0.77,0.77,0.48,0.34,26.28,123.32
307,772,22831,18936364,306,12.75,8.77,178,7.42,4.77,525,21.88,19.46,0.75,0.73,0.48,0.33,20.15,109.57
308,696,6453,2157683,302,12.58,10.19,114,4.75,1.54,509,21.21,21.46,0.73,0.73,0.51,0.39,23.05,117.1
309,677,8362,3096646,293,11.72,9.48,124,4.96,1.81,495,19.8,20.25,0.84,0.87,0.52,0.35,25.0,116.99
310,674,6483,2223845,299,12.46,9.12,128,5.33,1.9,495,20.62,20.05,0.74,0.74,0.51,0.34,18.82,117.03
311,650,5018,1715465,287,11.96,8.65,123,5.12,1.51,483,20.12,19.87,0.8,0.79,0.51,0.37,20.96,121.47
312,604,8188,2384805,289,11.56,9.77,119,4.76,2.03,463,18.52,18.69,0.73,0.75,0.53,0.39,19.91,113.7
313,609,8797,3394978,285,11.4,8.84,118,4.72,1.99,448,17.92,18.03,0.76,0.76,0.49,0.35,22.3,113.15
314,579,5900,2107883,251,10.46,8.5,102,4.25,1.48,431,17.96,17.42,0.78,0.79,0.56,0.41,26.4,114.31
315,652,9124,3257728,281,11.71,9.21,118,4.92,2.02,461,19.21,18.25,0.79,0.78,0.48,0.34,21.76,110.53
316,721,10411,3319337,292,11.68,9.57,117,4.68,2.41,517,20.68,21.6,0.77,0.77,0.54,0.42,17.74,112.36
317,1002,15816,5963660,370,15.42,13.54,148,6.17,3.61,742,30.92,34.24,0.71,0.68,0.54,0.4,22.98,113.83
318,1022,15001,5116025,381,17.32,12.66,227,10.32,9.11,676,30.73,28.56,0.75,0.73,0.51,0.42,25.66,102.53
319,1021,33843,26538301,412,16.48,12.88,219,8.76,9.18,725,29.0,28.84,0.73,0.74,0.62,0.53,18.92,106.43
320,791,15201,4852592,348,14.5,10.52,178,7.42,3.89,608,25.33,24.1,0.76,0.8,0.53,0.41,18.78,109.36
321,874,14761,6621443,381,13.61,11.26,208,7.43,6.87,627,22.39,22.07,0.82,0.83,0.55,0.44,19.96,121.97
322,1063,25313,14676625,385,16.74,12.26,190,8.26,4.49,775,33.7,34.57,0.75,0.8,0.47,0.35,18.73,106.42
323,641,21832,15148059,297,11.88,8.3,188,7.52,4.69,469,18.76,19.27,0.77,0.77,0.51,0.4,16.44,110.72
324,988,10325,3346539,387,16.12,13.67,163,6.79,5.21,736,30.67,35.04,0.79,0.78,0.54,0.41,13.21,124.88
325,946,24790,20331699,405,16.2,13.41,191,7.64,6.16,686,27.44,28.84,0.77,0.77,0.52,0.38,16.05,109.58
326,1030,36218,21002628,425,17.71,12.74,260,10.83,8.46,743,30.96,26.95,0.78,0.79,0.51,0.43,25.42,110.79
327,1323,27205,16500358,472,18.88,14.76,282,11.28,8.54,918,36.72,36.79,0.77,0.78,0.51,0.39,19.73,116.32
328,1036,16385,6446374,412,17.91,12.12,286,12.43,8.75,701,30.48,25.98,0.79,0.79,0.54,0.46,28.49,102.63
329,960,22667,12051126,383,14.19,10.99,269,9.96,9.07,674,24.96,24.52,0.78,0.77,0.51,0.42,25.09,111.88
330,1130,30471,23582387,443,17.72,13.4,219,8.76,6.75,797,31.88,26.75,0.82,0.85,0.49,0.37,26.37,118.53
331,900,15635,5960082,377,13.46,10.54,205,7.32,5.72,639,22.82,22.81,0.77,0.74,0.52,0.44,17.73,123.13
332,768,9163,3615984,349,13.42,13.78,118,4.54,2.3,606,23.31,28.32,0.85,0.87,0.58,0.43,12.06,117.43
333,660,7826,2795075,324,12.96,10.31,134,5.36,2.08,500,20.0,19.29,0.77,0.8,0.51,0.35,13.54,116.03
334,616,5618,1849308,274,11.42,9.0,127,5.29,3.65,460,19.17,20.08,0.74,0.74,0.52,0.31,18.4,115.79
335,576,6505,2641105,280,11.2,8.56,123,4.92,1.87,438,17.52,16.65,0.79,0.8,0.43,0.3,15.44,125.05
336,671,6834,2458934,274,11.91,9.24,102,4.43,1.93,493,21.43,21.04,0.77,0.8,0.48,0.31,16.42,107.06
337,1021,26001,10402671,378,15.12,11.52,160,6.4,3.08,710,28.4,29.49,0.76,0.76,0.5,0.3,15.75,112.42
338,1492,46674,25404609,517,22.48,17.3,279,12.13,8.62,1071,46.57,47.73,0.79,0.81,0.54,0.37,17.54,105.91
339,6793,934061,627935794,920,36.8,34.87,469,18.76,17.46,3797,151.88,175.28,0.92,0.94,0.59,0.31,10.34,118.84
340,11349,1138473,851112968,1229,49.16,42.1,295,11.8,9.31,5779,231.16,216.69,0.97,0.98,0.49,0.2,13.21,114.03
341,8489,611841,461688561,1071,46.57,38.56,260,11.3,7.74,4657,202.48,206.5,0.98,0.99,0.46,0.16,15.9,113.76
342,6124,485350,327537319,890,38.7,33.16,287,12.48,11.4,3478,151.22,167.94,0.98,0.98,0.46,0.18,18.02,105.46
343,6568,535791,341764637,871,37.87,34.46,292,12.7,10.4,3649,158.65,181.98,0.93,0.91,0.56,0.26,18.74,112.71
344,5936,461125,208443887,864,32.0,31.37,242,8.96,8.16,3501,129.67,142.61,0.9,0.89,0.57,0.37,18.64,115.99
345,5153,185797,113787492,826,37.55,29.23,247,11.23,7.53,3101,140.95,141.55,0.96,0.97,0.51,0.27,21.78,103.76
346,5231,386367,233947438,805,33.54,30.89,214,8.92,6.04,3170,132.08,146.22,0.96,0.95,0.56,0.28,24.02,110.71
347,3172,79413,40963058,605,25.21,22.27,215,8.96,6.77,2032,84.67,101.2,0.93,0.96,0.51,0.34,23.48,110.56
348,1311,42277,38264197,455,19.78,14.3,173,7.52,4.58,944,41.04,39.3,0.85,0.87,0.48,0.32,16.84,103.72
349,974,31044,14190285,376,16.35,10.36,222,9.65,6.54,692,30.09,25.24,0.75,0.77,0.5,0.39,28.0,116.0
350,855,13562,6187356,367,15.29,9.07,287,11.96,8.47,586,24.42,17.88,0.79,0.79,0.52,0.44,21.68,107.79
351,1286,21562,7549132,462,19.25,15.11,318,13.25,12.88,913,38.04,35.88,0.72,0.73,0.54,0.44,13.0,107.05
352,1120,26726,15168003,390,17.73,10.88,322,14.64,12.39,733,33.32,25.35,0.75,0.76,0.48,0.39,25.57,100.37
353,1054,16280,6871881,392,17.82,11.83,275,12.5,10.35,754,34.27,27.42,0.76,0.76,0.53,0.47,16.98,104.28
354,1045,96552,58875576,402,16.08,13.03,227,9.08,7.95,724,28.96,27.92,0.7,0.69,0.49,0.39,28.17,96.64
355,949,9678,3518482,379,15.79,12.66,145,6.04,3.67,705,29.38,29.58,0.78,0.77,0.55,0.38,15.88,117.06
356,816,10003,3482252,309,12.36,10.2,117,4.68,2.25,589,23.56,23.75,0.79,0.8,0.53,0.37,21.24,114.48
357,632,6619,2811672,263,11.43,9.61,102,4.43,1.85,451,19.61,20.58,0.79,0.82,0.48,0.36,19.41,118.21
358,599,30740,16066853,247,10.74,9.05,98,4.26,1.91,414,18.0,19.27,0.82,0.88,0.5,0.35,15.94,101.66
359,723,55279,36925119,285,11.88,10.1,103,4.29,1.37,533,22.21,23.61,0.65,0.66,0.53,0.38,22.62,113.9
360,694,6851,2721742,283,11.32,9.97,107,4.28,1.46,490,19.6,22.23,0.75,0.79,0.5,0.33,14.81,105.6
361,911,50331,26412017,348,15.82,12.82,145,6.59,4.77,636,28.91,28.26,0.78,0.82,0.52,0.36,17.05,106.16
362,2014,145323,122204850,526,22.87,17.28,304,13.22,9.56,1314,57.13,63.33,0.85,0.87,0.51,0.39,19.04,103.09
363,6700,215641,119037992,965,40.21,35.79,390,16.25,12.7,3835,159.79,175.39,0.92,0.9,0.48,0.25,11.67,106.01
364,8465,398068,251858876,1032,43.0,42.92,271,11.29,9.08,4449,185.38,224.64,0.93,0.93,0.48,0.24,14.67,107.05
365,8246,589878,344057697,995,43.26,37.87,323,14.04,10.41,4425,192.39,213.64,0.96,0.96,0.56,0.3,15.99,106.24
366,6915,429654,350608508,970,46.19,37.45,292,13.9,8.92,3817,181.76,182.02,0.99,0.99,0.51,0.26,17.48,96.77
367,7571,465011,236596510,942,36.23,35.23,284,10.92,10.34,4121,158.5,184.65,0.88,0.89,0.6,0.28,13.75,99.04
368,7195,536375,354163271,959,43.59,34.49,274,12.45,9.87,4057,184.41,179.61,0.98,1.0,0.55,0.27,18.98,107.75
369,7050,387916,280241016,1004,40.16,33.97,333,13.32,11.13,4029,161.16,171.2,0.9,0.87,0.55,0.34,19.85,117.29
370,7088,526095,246079741,1007,37.3,32.68,411,15.22,15.13,3919,145.15,172.63,0.86,0.86,0.53,0.33,12.72,111.68
371,2806,120671,74162705,631,25.24,23.76,307,12.28,8.77,1869,74.76,92.64,0.92,0.94,0.47,0.31,25.54,110.33
372,1253,43425,21912188,398,16.58,13.9,231,9.62,7.01,911,37.96,40.47,0.85,0.86,0.55,0.44,22.41,116.62
373,777,7356,2648835,317,13.78,9.46,208,9.04,8.11,553,24.04,21.38,0.73,0.74,0.53,0.41,15.72,94.27
374,819,25231,12506544,327,11.68,9.67,318,11.36,13.29,556,19.86,19.24,0.78,0.8,0.52,0.5,10.71,110.26
375,1030,17251,5892556,387,16.83,11.7,302,13.13,9.68,719,31.26,26.27,0.72,0.73,0.51,0.42,14.87,114.42
376,1238,11819,4491365,437,18.21,14.79,340,14.17,11.66,863,35.96,37.48,0.73,0.72,0.52,0.48,13.03,108.79
377,1152,36305,16100759,399,16.62,12.86,259,10.79,7.62,801,33.38,33.56,0.7,0.7,0.52,0.48,24.24,113.62
378,986,190392,87995581,321,13.38,8.6,268,11.17,9.0,678,28.25,22.82,0.74,0.74,0.53,0.47,21.3,110.1
379,1034,26870,11362915,375,15.62,12.87,160,6.67,3.43,753,31.38,31.47,0.77,0.8,0.57,0.43,24.98,121.39
380,876,19165,9200974,322,14.0,12.14,117,5.09,1.98,623,27.09,29.48,0.7,0.69,0.51,0.35,18.33,107.23
381,685,6686,2344311,284,12.91,9.99,114,5.18,1.65,497,22.59,21.99,0.71,0.72,0.52,0.38,17.55,118.86
382,736,35270,17657682,308,12.83,9.69,138,5.75,1.92,537,22.38,21.75,0.71,0.72,0.49,0.38,19.88,117.78
383,739,21624,10611670,308,12.32,10.09,137,5.48,2.1,545,21.8,20.02,0.78,0.79,0.55,0.41,16.31,124.13
384,643,6824,2368035,298,11.46,10.47,134,5.15,1.8,497,19.12,21.04,0.74,0.74,0.49,0.36,18.01,122.97
385,1001,38763,18777673,355,12.68,12.13,173,6.18,4.15,731,26.11,30.68,0.81,0.8,0.53,0.42,16.55,117.25
386,1908,65284,57745882,535,22.29,16.46,333,13.88,9.95,1312,54.67,51.1,0.76,0.77,0.53,0.36,17.98,102.73
387,5625,338230,251003929,868,34.72,32.53,470,18.8,15.99,3283,131.32,154.88,0.9,0.87,0.55,0.36,15.99,115.64
388,9928,993726,660994652,1008,48.0,36.02,234,11.14,8.0,4978,237.05,202.9,0.94,0.93,0.51,0.19,20.49,91.87
389,7590,427819,215375156,967,42.04,36.72,273,11.87,9.44,4194,182.35,190.65,0.96,0.97,0.59,0.36,23.09,112.22
390,6582,536267,330580067,913,38.04,33.04,287,11.96,11.48,3685,153.54,167.06,0.97,0.96,0.57,0.34,17.77,117.08
391,6988,702411,354947330,938,39.08,34.22,264,11.0,7.82,3831,159.62,173.31,0.97,0.98,0.58,0.32,21.42,109.42
392,7535,807377,549892247,966,43.91,31.78,271,12.32,9.21,4120,187.27,154.63,0.89,0.9,0.55,0.24,18.55,97.58
393,6314,696232,512417412,923,41.95,31.8,372,16.91,14.84,3706,168.45,154.74,0.91,0.91,0.48,0.18,19.97,92.01
394,5310,312249,191024573,917,38.21,30.61,285,11.88,9.0,3164,131.83,128.03,0.89,0.87,0.56,0.27,14.5,103.51
395,3135,97423,62539452,747,31.12,23.11,298,12.42,10.12,2078,86.58,86.68,0.96,0.98,0.56,0.39,14.23,110.92
396,1517,241749,178811042,483,20.12,17.41,259,10.79,9.49,1037,43.21,48.01,0.85,0.87,0.55,0.38,7.88,118.77
397,987,30613,20550555,392,15.68,14.23,203,8.12,4.74,743,29.72,39.14,0.78,0.78,0.54,0.45,12.45,121.31
398,714,26236,13658179,311,14.14,9.91,202,9.18,5.77,497,22.59,20.63,0.8,0.81,0.54,0.4,11.3,114.14
399,1097,35214,24594449,371,16.13,13.3,225,9.78,5.16,758,32.96,34.62,0.76,0.75,0.56,0.45,23.19,109.71
400,963,14556,4016465,357,14.88,9.94,203,8.46,5.27,698,29.08,25.43,0.72,0.7,0.49,0.39,16.76,115.19
401,1170,21384,11406820,398,16.58,12.64,206,8.58,7.62,799,33.29,33.71,0.76,0.76,0.5,0.33,20.17,123.62
402,1027,11549,3945130,350,14.58,10.0,154,6.42,2.45,728,30.33,28.67,0.75,0.75,0.48,0.32,24.06,122.07
403,1067,13476,5402311,359,14.96,10.76,153,6.38,2.26,734,30.58,29.92,0.74,0.77,0.47,0.33,24.28,120.63
404,1031,10225,3259839,367,14.68,11.24,161,6.44,3.07,743,29.72,29.91,0.73,0.73,0.54,0.4,29.61,111.28
405,1018,12789,5361243,348,14.5,11.08,149,6.21,2.28,689,28.71,28.04,0.78,0.78,0.52,0.33,27.64,123.26
406,826,7434,2204553,312,13.57,9.49,142,6.17,2.08,592,25.74,23.84,0.67,0.67,0.52,0.35,28.04,109.32
407,851,7601,2743352,329,13.71,9.19,145,6.04,1.99,615,25.62,23.43,0.76,0.76,0.5,0.33,18.7,129.48
408,785,9115,3770082,321,13.38,9.24,153,6.38,1.95,557,23.21,21.31,0.82,0.83,0.44,0.26,19.84,123.08
409,1143,44817,25713038,370,16.09,11.13,151,6.57,2.35,760,33.04,28.52,0.73,0.75,0.48,0.27,21.82,116.73
410,1036,19053,8140214,387,14.88,13.12,167,6.42,3.43,719,27.65,30.68,0.78,0.8,0.48,0.3,18.22,121.4
411,990,30567,19134248,377,15.71,13.09,156,6.5,2.0,721,30.04,36.21,0.75,0.77,0.48,0.3,7.99,120.16
412,653,17442,7709585,301,14.33,10.94,146,6.95,2.89,485,23.1,22.15,0.8,0.83,0.48,0.34,14.47,101.12
413,732,19003,8070044,332,14.43,11.54,157,6.83,6.0,543,23.61,22.03,0.86,0.87,0.56,0.45,18.03,113.7
414,1160,39129,26005282,419,16.12,13.57,144,5.54,2.93,831,31.96,34.24,0.75,0.78,0.49,0.34,17.45,107.88
