id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
215,68,94,4478,33,4.12,0.64,39,4.88,0.83,44,5.5,1.41,0.69,0.64,0.4,0.38,1.02,221.54
216,92,115,5252,38,3.45,0.82,56,5.09,1.14,64,5.82,1.83,0.69,0.63,0.29,0.29,0.37,227.92
217,78,122,18926,39,4.33,1.8,46,5.11,1.83,58,6.44,3.43,0.72,0.7,0.29,0.27,1.15,224.07
218,119,182,10274,61,5.08,3.92,64,5.33,2.06,84,7.0,4.84,0.55,0.48,0.3,0.3,0.06,208.57
219,93,131,6781,38,4.75,1.67,43,5.38,1.92,75,9.38,5.73,0.46,0.41,0.38,0.37,0.77,193.12
220,69,91,4234,42,4.2,1.75,50,5.0,1.94,54,5.4,2.72,0.67,0.6,0.36,0.37,0.4,220.02
221,136,22502,17688620,43,4.3,1.95,45,4.5,1.51,84,8.4,6.67,0.72,0.72,0.37,0.3,2.51,216.03
222,69,152,18651,32,3.2,1.55,43,4.3,1.34,48,4.8,1.32,0.75,0.67,0.48,0.44,5.76,225.0
223,109,2883,2537445,50,4.55,1.51,56,5.09,1.87,70,6.36,2.34,0.72,0.71,0.43,0.3,8.76,182.09
224,39,109,22226,25,3.57,0.53,29,4.14,1.07,30,4.29,0.76,0.87,0.85,0.31,0.29,4.41,228.34
225,43,55,2582,25,2.78,1.3,33,3.67,1.58,34,3.78,1.79,0.66,0.64,0.3,0.29,0.0,206.47
226,86,117,5904,43,4.78,2.17,53,5.89,2.47,64,7.11,2.52,0.56,0.49,0.31,0.31,0.01,213.9
227,333,4720,4059803,185,20.56,47.83,209,23.22,51.34,279,31.0,72.05,0.75,0.72,0.33,0.28,2.47,197.66
228,793,16667,14824958,478,43.45,47.84,582,52.91,56.89,687,62.45,69.27,0.68,0.64,0.44,0.39,9.04,173.8
229,518,2954,1231080,332,27.67,31.0,369,30.75,34.54,455,37.92,42.66,0.63,0.62,0.47,0.48,5.84,178.79
230,2272,66275,52177578,537,44.75,43.92,1958,163.17,296.05,804,67.0,65.47,0.59,0.59,0.45,0.41,3.88,162.28
231,166,5009,750700,105,9.55,8.61,110,10.0,8.59,123,11.18,9.37,0.71,0.73,0.4,0.4,4.44,176.52
232,88,1031,580181,51,4.64,1.12,59,5.36,1.75,71,6.45,2.42,0.66,0.66,0.33,0.32,3.66,191.87
233,67,107,5323,43,4.78,0.97,43,4.78,1.39,50,5.56,1.51,0.61,0.57,0.23,0.22,2.46,199.23
234,46,67,3416,28,4.0,1.73,32,4.57,2.15,36,5.14,2.97,0.64,0.6,0.33,0.31,0.01,200.09
235,69,91,4318,40,5.0,1.51,45,5.62,1.69,60,7.5,3.59,0.6,0.59,0.32,0.31,0.19,221.44
236,93,132,7047,49,4.9,1.52,61,6.1,2.13,65,6.5,2.12,0.71,0.61,0.25,0.25,0.42,217.22
237,67,97,4634,31,3.88,0.99,38,4.75,1.04,47,5.88,1.73,0.63,0.59,0.26,0.26,1.26,227.74
238,92,137,6543,49,4.9,1.79,61,6.1,1.73,67,6.7,2.26,0.69,0.66,0.25,0.25,1.19,224.0
239,71,89,3916,35,4.38,1.41,38,4.75,1.28,52,6.5,3.16,0.53,0.5,0.3,0.29,0.0,217.92
240,75,106,5518,38,4.22,1.72,47,5.22,2.05,57,6.33,2.69,0.56,0.49,0.32,0.3,2.52,218.05
241,103,217,50727,52,4.73,1.62,66,6.0,2.05,91,8.27,4.05,0.59,0.54,0.33,0.31,0.95,204.82
242,84,138,9924,41,4.56,1.51,54,6.0,1.94,68,7.56,2.3,0.65,0.63,0.33,0.35,0.2,232.26
243,84,110,5101,42,4.67,1.41,56,6.22,1.99,67,7.44,2.6,0.68,0.64,0.35,0.35,0.36,224.19
244,156,2836,1368175,66,5.5,2.88,61,5.08,1.44,109,9.08,4.48,0.6,0.62,0.49,0.43,5.08,180.81
245,96,430,91200,49,4.45,1.81,51,4.64,1.63,66,6.0,2.32,0.66,0.65,0.37,0.35,4.01,190.83
246,117,2250,1645534,61,5.55,3.27,53,4.82,1.25,93,8.45,4.27,0.53,0.51,0.41,0.38,8.09,175.86
247,112,618,191127,56,4.67,2.39,57,4.75,1.36,82,6.83,2.86,0.63,0.63,0.46,0.48,3.98,191.72
248,90,283,30728,47,3.92,1.73,56,4.67,2.19,71,5.92,2.91,0.58,0.55,0.31,0.3,3.38,197.27
249,95,2435,1958484,46,4.18,1.17,47,4.27,1.19,72,6.55,2.84,0.54,0.52,0.42,0.37,6.02,175.47
250,69,104,5792,40,4.0,2.36,50,5.0,3.06,56,5.6,3.69,0.62,0.52,0.31,0.29,1.01,215.15
251,80,254,42979,37,3.36,1.57,43,3.91,1.45,64,5.82,3.28,0.6,0.55,0.44,0.42,3.74,201.14
252,86,129,7034,50,4.55,1.69,57,5.18,2.27,73,6.64,3.38,0.45,0.37,0.37,0.35,0.46,185.28
253,80,111,5283,41,4.1,1.37,45,4.5,1.58,64,6.4,4.01,0.54,0.5,0.34,0.33,0.02,216.12
254,85,129,5666,46,5.11,1.69,46,5.11,2.15,69,7.67,4.06,0.47,0.45,0.39,0.38,2.77,221.17
255,75,92,3901,35,5.0,1.63,34,4.86,1.57,49,7.0,3.7,0.61,0.58,0.28,0.28,2.85,233.41
256,67,99,4795,44,4.0,1.55,44,4.0,1.55,54,4.91,2.39,0.57,0.52,0.34,0.32,0.55,196.32
257,90,125,5856,41,3.73,1.01,45,4.09,1.51,69,6.27,3.88,0.49,0.43,0.32,0.31,0.0,215.74
258,77,112,5256,38,4.22,0.97,40,4.44,1.01,56,6.22,4.21,0.59,0.54,0.33,0.32,0.68,209.79
259,92,121,5854,32,3.56,0.73,37,4.11,1.05,72,8.0,4.92,0.44,0.4,0.34,0.32,0.21,210.23
260,96,136,6639,43,3.91,1.22,45,4.09,1.22,72,6.55,4.08,0.46,0.42,0.33,0.32,1.9,212.37
261,89,133,6990,48,4.36,1.43,53,4.82,1.89,59,5.36,2.54,0.61,0.54,0.32,0.32,1.18,206.21
262,75,121,5316,43,5.38,1.77,41,5.12,1.73,57,7.12,2.75,0.61,0.59,0.33,0.32,2.39,222.62
263,106,182,8663,52,5.2,2.1,57,5.7,2.5,82,8.2,4.98,0.61,0.54,0.38,0.36,3.53,209.3
264,95,127,5530,43,5.38,1.85,50,6.25,2.38,73,9.12,4.05,0.53,0.53,0.45,0.43,3.51,219.65
265,111,602,396456,57,5.18,2.36,59,5.36,2.66,82,7.45,4.01,0.52,0.48,0.35,0.32,1.67,209.07
266,80,106,5261,46,4.6,1.43,49,4.9,1.66,59,5.9,1.79,0.61,0.58,0.25,0.24,0.68,209.62
267,107,1687,1416388,51,4.64,1.75,54,4.91,1.51,76,6.91,3.18,0.6,0.57,0.37,0.36,1.56,189.89
268,114,2054,428255,61,5.08,1.83,68,5.67,1.72,91,7.58,2.81,0.66,0.67,0.47,0.46,8.79,182.2
269,1482,62348,48619683,642,53.5,52.51,1024,85.33,84.67,1181,98.42,94.94,0.54,0.57,0.51,0.48,5.62,176.32
270,936,54375,42168651,428,38.91,40.61,668,60.73,68.35,762,69.27,79.35,0.54,0.56,0.44,0.5,6.51,165.69
271,139,19009,18942871,71,6.45,5.15,77,7.0,6.16,107,9.73,6.2,0.55,0.58,0.32,0.28,5.37,188.93
272,126,37894,37438001,74,6.17,1.9,82,6.83,2.04,102,8.5,2.35,0.64,0.62,0.43,0.41,8.6,180.53
273,1074,34853,9903847,506,46.0,40.13,726,66.0,62.37,887,80.64,70.7,0.47,0.45,0.34,0.35,7.19,168.68
274,553,30301,30868010,308,28.0,33.8,412,37.45,48.66,473,43.0,54.38,0.64,0.62,0.41,0.36,4.43,174.49
275,108,167,9692,78,7.8,3.05,82,8.2,3.71,96,9.6,3.37,0.59,0.52,0.34,0.35,1.22,190.6
276,75,101,5040,51,5.67,1.41,52,5.78,1.56,68,7.56,2.96,0.55,0.5,0.27,0.27,1.13,194.03
277,80,113,5458,50,5.0,1.33,53,5.3,1.57,60,6.0,2.31,0.63,0.58,0.28,0.28,0.7,214.86
278,65,83,3801,40,5.0,1.69,40,5.0,1.69,50,6.25,2.96,0.6,0.57,0.28,0.28,0.04,221.56
279,102,145,7208,52,5.2,1.99,53,5.3,1.57,72,7.2,2.57,0.5,0.44,0.4,0.39,1.18,215.49
280,88,126,5966,45,5.0,1.12,51,5.67,1.94,74,8.22,3.03,0.52,0.48,0.37,0.36,1.17,220.15
281,86,121,5797,48,4.36,1.69,48,4.36,1.69,57,5.18,2.36,0.6,0.54,0.29,0.28,0.69,218.28
282,88,109,4920,44,4.4,1.78,44,4.4,1.78,69,6.9,6.17,0.52,0.48,0.39,0.38,0.69,222.92
283,89,118,5050,45,5.0,1.8,49,5.44,2.35,71,7.89,4.48,0.57,0.54,0.28,0.27,1.27,218.64
284,93,144,6484,54,4.91,1.64,57,5.18,1.94,74,6.73,3.2,0.55,0.49,0.31,0.3,5.23,224.39
285,105,142,7194,45,4.5,1.27,45,4.5,1.43,84,8.4,5.44,0.37,0.31,0.35,0.31,0.38,206.03
286,103,128,5804,53,5.3,1.95,55,5.5,2.17,69,6.9,3.41,0.59,0.55,0.27,0.27,0.39,221.94
287,78,110,5223,37,4.62,1.41,40,5.0,1.6,50,6.25,2.55,0.56,0.53,0.29,0.28,1.87,227.26
288,112,153,7002,54,5.4,1.07,56,5.6,2.37,83,8.3,3.62,0.52,0.48,0.34,0.32,1.46,215.68
289,108,314,124814,52,4.73,1.74,52,4.73,1.56,75,6.82,3.06,0.48,0.42,0.37,0.37,0.05,188.92
290,85,119,5700,43,4.78,1.09,46,5.11,1.45,61,6.78,3.03,0.59,0.58,0.28,0.26,0.62,222.57
291,86,121,5530,48,4.8,1.62,52,5.2,2.39,59,5.9,3.28,0.72,0.67,0.29,0.29,0.02,219.78
292,96,180,24380,48,6.0,1.51,45,5.62,1.3,75,9.38,4.0,0.55,0.56,0.38,0.35,4.96,211.9
293,76,99,4252,34,4.25,1.04,34,4.25,0.89,55,6.88,4.32,0.61,0.58,0.28,0.27,2.55,222.96
294,129,176,8551,60,5.0,1.86,60,5.0,1.76,89,7.42,5.18,0.55,0.49,0.31,0.31,0.54,213.95
295,72,120,5484,35,5.0,1.0,36,5.14,1.07,64,9.14,3.89,0.45,0.42,0.41,0.42,5.07,221.21
296,86,139,7662,36,4.5,1.93,37,4.62,2.39,65,8.12,3.87,0.39,0.35,0.46,0.46,1.54,212.5
297,54,77,4119,34,5.67,1.03,34,5.67,1.37,40,6.67,1.97,0.58,0.5,0.29,0.29,0.0,203.02
298,81,135,7180,37,3.7,1.77,39,3.9,2.02,56,5.6,3.69,0.45,0.43,0.39,0.36,0.0,200.21
299,66,86,4312,40,4.44,2.01,39,4.33,1.58,57,6.33,3.32,0.46,0.4,0.33,0.31,1.04,195.38
300,93,134,6718,52,4.33,1.61,53,4.42,1.68,65,5.42,3.5,0.61,0.55,0.3,0.29,0.42,216.81
301,75,105,4915,46,4.6,1.17,48,4.8,1.03,63,6.3,2.5,0.49,0.43,0.32,0.31,4.33,212.41
302,105,161,8297,53,4.42,1.88,52,4.33,2.1,77,6.42,4.21,0.41,0.38,0.42,0.4,1.32,196.42
303,61,79,3492,26,2.89,1.05,27,3.0,1.32,36,4.0,1.87,0.53,0.49,0.3,0.29,5.74,231.83
304,57,91,5054,44,4.4,1.58,44,4.4,1.65,52,5.2,2.62,0.52,0.47,0.33,0.3,0.0,195.03
305,45,74,3800,33,3.67,1.73,32,3.56,1.51,42,4.67,2.35,0.36,0.36,0.46,0.43,3.01,177.43
306,86,136,7818,41,3.42,1.56,39,3.25,1.6,78,6.5,4.06,0.19,0.15,0.41,0.38,2.68,173.69
307,94,138,6683,53,4.82,1.99,53,4.82,1.89,86,7.82,4.26,0.34,0.31,0.33,0.3,1.43,190.04
308,84,141,6640,38,4.22,1.79,40,4.44,1.67,76,8.44,4.42,0.32,0.31,0.41,0.38,2.13,197.53
309,82,134,6658,42,3.82,1.25,43,3.91,1.45,67,6.09,3.7,0.42,0.38,0.37,0.35,3.38,190.72
310,92,140,6701,43,4.3,1.64,39,3.9,1.73,84,8.4,6.28,0.3,0.26,0.44,0.4,2.65,189.18
311,112,147,6129,34,3.78,1.2,38,4.22,1.64,109,12.11,8.13,0.22,0.2,0.47,0.45,4.52,208.07
312,81,123,6283,41,3.73,1.49,43,3.91,1.87,74,6.73,5.59,0.29,0.28,0.43,0.39,1.67,175.11
313,115,169,7588,44,4.4,2.12,34,3.4,1.71,107,10.7,9.27,0.19,0.16,0.48,0.46,1.96,200.89
314,79,119,5992,45,4.09,2.17,45,4.09,2.51,72,6.55,4.18,0.37,0.35,0.36,0.33,1.0,178.61
315,99,155,7617,40,4.0,2.05,41,4.1,2.18,91,9.1,6.15,0.25,0.21,0.44,0.42,1.54,201.13
316,63,91,4446,35,3.89,2.37,39,4.33,2.18,60,6.67,3.61,0.4,0.37,0.45,0.39,0.75,206.23
317,85,126,6087,38,4.22,1.72,42,4.67,2.29,81,9.0,5.29,0.29,0.26,0.42,0.38,2.55,191.26
318,71,111,5639,36,3.27,1.01,35,3.18,0.98,68,6.18,4.35,0.24,0.22,0.43,0.39,1.99,179.84
319,75,109,6404,37,3.7,1.49,34,3.4,1.35,74,7.4,4.3,0.22,0.19,0.45,0.38,3.52,177.28
320,102,162,8025,45,4.09,2.07,45,4.09,1.97,93,8.45,6.28,0.27,0.25,0.44,0.41,1.41,176.02
321,67,116,7400,39,3.55,1.21,44,4.0,1.73,60,5.45,3.36,0.41,0.37,0.42,0.38,3.92,177.07
322,103,164,8518,55,4.58,2.35,54,4.5,2.15,95,7.92,5.43,0.29,0.26,0.37,0.34,2.01,181.09
323,89,157,8908,49,4.9,2.42,44,4.4,2.01,84,8.4,5.68,0.28,0.23,0.39,0.35,3.03,158.03
324,55,108,5876,36,3.27,1.42,37,3.36,1.43,51,4.64,3.44,0.32,0.29,0.42,0.39,2.68,175.78
325,95,146,6732,41,3.73,2.0,42,3.82,2.27,90,8.18,6.43,0.26,0.23,0.43,0.41,1.31,202.23
326,64,107,5720,42,3.82,1.33,44,4.0,1.73,60,5.45,2.77,0.38,0.33,0.41,0.37,2.84,186.14
327,72,129,6719,43,3.58,1.38,44,3.67,1.72,66,5.5,3.48,0.3,0.27,0.42,0.39,2.35,184.86
328,73,122,6575,51,4.64,2.5,51,4.64,2.5,70,6.36,4.27,0.34,0.3,0.39,0.35,2.8,172.68
329,84,141,7542,39,3.25,1.29,39,3.25,1.48,77,6.42,4.08,0.26,0.2,0.4,0.36,0.9,175.95
330,101,154,7622,48,4.36,1.8,51,4.64,2.06,93,8.45,6.39,0.35,0.32,0.42,0.4,0.02,195.74
331,71,94,4532,26,2.89,1.17,30,3.33,1.5,67,7.44,4.93,0.25,0.24,0.34,0.3,2.36,176.56
332,57,93,4455,37,3.7,2.21,34,3.4,1.78,51,5.1,3.81,0.36,0.35,0.45,0.42,1.74,189.83
333,98,154,7498,37,4.11,1.62,36,4.0,1.73,91,10.11,6.49,0.21,0.19,0.48,0.47,2.97,192.0
334,98,138,6362,40,3.33,1.3,40,3.33,1.23,96,8.0,5.53,0.28,0.23,0.39,0.38,2.86,197.12
335,57,88,4569,45,5.0,1.87,46,5.11,1.9,53,5.89,2.15,0.53,0.48,0.31,0.28,1.8,179.0
336,91,148,7734,55,4.58,1.73,59,4.92,1.88,76,6.33,3.14,0.42,0.38,0.41,0.39,2.85,193.88
337,49,83,5034,34,3.78,1.86,38,4.22,2.17,43,4.78,2.54,0.53,0.45,0.45,0.43,0.42,176.84
338,90,13343,14983994,41,4.1,1.79,43,4.3,2.41,72,7.2,4.18,0.44,0.42,0.4,0.38,1.13,200.43
339,57,18320,22389039,40,4.0,1.56,43,4.3,1.83,50,5.0,2.67,0.68,0.66,0.35,0.31,3.24,198.84
340,90,4811,460126,51,4.64,1.5,51,4.64,1.43,69,6.27,2.69,0.57,0.57,0.53,0.51,7.23,166.05
341,55,1611,945019,31,3.1,1.73,29,2.9,1.37,42,4.2,2.3,0.74,0.78,0.48,0.42,12.74,133.45
342,524,123630,85139339,341,34.1,27.26,354,35.4,29.5,444,44.4,33.87,0.49,0.51,0.48,0.52,12.54,160.6
343,535,19817,4438176,382,34.73,34.06,392,35.64,35.07,464,42.18,42.62,0.62,0.58,0.42,0.43,5.14,153.39
344,612,52696,45187328,431,35.92,34.76,444,37.0,36.59,529,44.08,43.15,0.6,0.66,0.43,0.44,5.28,149.98
345,806,160281,134486331,496,41.33,39.19,607,50.58,49.24,708,59.0,56.09,0.64,0.61,0.44,0.59,7.37,165.42
346,797,19361,10098930,472,42.91,39.05,570,51.82,48.19,671,61.0,55.73,0.64,0.64,0.49,0.45,5.33,149.72
347,378,11590,9945602,243,22.09,27.05,291,26.45,32.09,323,29.36,37.61,0.59,0.59,0.44,0.44,3.05,161.69
348,225,972,230112,149,13.55,16.9,154,14.0,15.34,193,17.55,22.88,0.68,0.74,0.4,0.36,3.64,160.08
349,106,610,114756,81,7.36,8.76,81,7.36,8.5,97,8.82,10.78,0.53,0.53,0.4,0.37,6.17,168.12
350,62,101,5624,43,4.78,2.49,39,4.33,2.45,57,6.33,4.09,0.41,0.37,0.36,0.33,4.31,174.81
351,61,107,5834,46,5.11,2.37,54,6.0,3.57,52,5.78,2.49,0.56,0.5,0.34,0.34,1.35,162.9
352,66,103,5354,41,3.42,1.93,43,3.58,2.02,60,5.0,2.09,0.27,0.24,0.4,0.37,0.0,173.0
353,70,115,6002,44,3.67,1.67,43,3.58,1.73,63,5.25,3.74,0.37,0.35,0.46,0.42,0.94,165.81
354,55,92,4908,38,3.8,1.48,40,4.0,1.41,50,5.0,1.7,0.49,0.45,0.45,0.44,1.39,201.34
355,88,142,7220,48,4.36,1.36,47,4.27,1.19,78,7.09,5.74,0.47,0.44,0.35,0.32,1.68,188.0
356,73,118,6080,44,3.67,2.02,47,3.92,2.02,65,5.42,3.87,0.44,0.4,0.48,0.46,0.99,197.33
357,45,97,6131,33,3.3,1.25,33,3.3,1.16,41,4.1,1.66,0.43,0.37,0.38,0.35,3.9,154.25
358,72,129,7339,45,4.09,1.38,54,4.91,2.43,60,5.45,2.38,0.55,0.49,0.42,0.39,2.12,187.38
359,70,128,7528,53,4.42,1.68,54,4.5,1.68,59,4.92,1.51,0.5,0.45,0.37,0.35,0.12,177.39
360,62,101,5186,41,4.1,1.85,40,4.0,1.49,57,5.7,5.62,0.53,0.49,0.4,0.36,0.55,184.58
361,136,210,10199,55,4.58,2.02,57,4.75,1.82,122,10.17,9.02,0.3,0.27,0.48,0.45,2.58,186.21
362,107,175,9423,57,4.75,2.26,58,4.83,2.21,97,8.08,6.99,0.36,0.32,0.48,0.44,1.62,188.1
363,104,273,33548,54,4.91,1.81,59,5.36,1.86,93,8.45,4.63,0.44,0.42,0.39,0.38,2.57,183.0
364,608,41885,41526793,335,27.92,34.5,345,28.75,36.87,496,41.33,44.8,0.24,0.26,0.46,0.44,7.89,173.57
365,268,3378,2652823,132,11.0,10.37,137,11.42,10.83,215,17.92,11.65,0.5,0.49,0.46,0.42,4.25,163.26
366,838,108156,99504067,381,31.75,48.05,593,49.42,91.41,516,43.0,65.27,0.56,0.59,0.32,0.28,8.97,167.06
367,468,15509,15725691,237,21.55,27.31,423,38.45,71.44,283,25.73,33.99,0.66,0.6,0.25,0.23,1.85,169.25
368,87,64284,69048340,48,4.36,2.25,47,4.27,2.05,70,6.36,3.14,0.52,0.49,0.39,0.34,2.98,161.39
369,96,190,14541,51,4.25,1.66,52,4.33,1.67,82,6.83,3.71,0.42,0.4,0.45,0.44,3.69,157.39
370,71,115,6803,41,3.73,1.42,45,4.09,1.38,64,5.82,3.03,0.36,0.3,0.4,0.36,0.45,181.95
371,55,89,4208,33,3.0,1.61,34,3.09,1.92,50,4.55,2.5,0.32,0.29,0.46,0.43,3.51,187.37
372,105,174,8102,45,4.09,1.7,47,4.27,1.62,91,8.27,5.85,0.33,0.3,0.36,0.33,2.57,192.24
373,70,108,5353,45,4.09,1.14,50,4.55,1.63,67,6.09,3.33,0.45,0.4,0.33,0.32,0.51,196.79
374,32,61,3833,23,2.56,1.24,26,2.89,1.05,28,3.11,1.36,0.41,0.4,0.34,0.29,0.0,157.13
375,71,131,8609,43,4.3,1.7,44,4.4,1.96,60,6.0,3.53,0.33,0.29,0.38,0.34,3.06,177.5
376,87,16359,16232019,46,4.6,1.26,49,4.9,1.66,62,6.2,2.57,0.57,0.52,0.32,0.28,2.5,173.42
377,57,90,4454,34,4.25,1.83,41,5.12,2.1,53,6.62,2.2,0.59,0.55,0.45,0.42,3.56,208.44
378,65,126,7048,38,3.45,1.29,41,3.73,1.49,54,4.91,2.43,0.33,0.3,0.43,0.38,0.38,187.03
379,102,160,7761,44,4.0,1.61,50,4.55,2.02,81,7.36,4.78,0.4,0.36,0.36,0.32,1.49,199.19
380,83,150,8415,43,3.91,1.58,46,4.18,1.72,72,6.55,5.09,0.35,0.31,0.41,0.39,2.5,180.7
381,52,95,5446,34,3.09,1.3,37,3.36,2.01,46,4.18,2.44,0.45,0.41,0.41,0.38,0.37,161.67
382,54,92,5330,32,3.56,1.24,31,3.44,1.33,45,5.0,2.29,0.33,0.3,0.5,0.46,3.3,182.6
383,62,116,7086,44,3.67,1.44,51,4.25,1.91,57,4.75,1.96,0.49,0.42,0.4,0.38,1.36,185.33
384,93,129,6498,52,4.73,2.57,48,4.36,2.2,85,7.73,6.5,0.32,0.31,0.38,0.35,1.83,184.78
385,63,123,18616,45,4.09,1.38,45,4.09,1.76,58,5.27,2.45,0.45,0.42,0.41,0.41,0.98,185.79
386,60,91,4646,40,4.0,2.26,47,4.7,3.13,55,5.5,4.43,0.54,0.49,0.38,0.36,0.3,176.76
387,76,405,81925,39,3.55,1.75,40,3.64,1.75,65,5.91,4.41,0.46,0.44,0.49,0.44,9.27,166.72
388,84,593,168078,48,4.36,1.91,50,4.55,1.75,67,6.09,2.77,0.62,0.65,0.44,0.43,7.73,173.82
389,154,18690,18795964,50,5.0,2.98,42,4.2,1.32,92,9.2,8.01,0.49,0.45,0.36,0.3,8.58,152.08
390,543,71793,72829661,328,29.82,44.31,342,31.09,49.05,425,38.64,56.64,0.58,0.62,0.51,0.48,12.9,154.96
391,377,89307,96488790,252,22.91,29.88,256,23.27,31.22,307,27.91,36.09,0.6,0.55,0.4,0.37,9.08,150.74
392,120,1435,721122,69,5.75,2.99,63,5.25,2.49,84,7.0,3.52,0.58,0.56,0.34,0.3,9.6,145.44
393,63,2727,486368,33,3.0,1.48,38,3.45,1.69,42,3.82,1.99,0.41,0.37,0.55,0.5,3.11,155.31
394,48,249,23513,33,3.0,1.48,34,3.09,1.58,43,3.91,2.63,0.42,0.41,0.56,0.54,9.61,171.13
395,53,107,6416,29,2.9,0.88,34,3.4,0.84,40,4.0,1.41,0.36,0.32,0.4,0.35,3.75,171.99
396,79,120,5734,34,3.4,1.07,35,3.5,1.43,51,5.1,3.0,0.52,0.49,0.4,0.37,2.88,208.69
397,64,101,5327,51,4.64,1.69,54,4.91,1.81,59,5.36,2.34,0.5,0.44,0.32,0.3,2.77,181.86
398,83,127,6554,50,4.17,1.19,60,5.0,2.04,74,6.17,2.59,0.52,0.46,0.35,0.35,1.11,203.23
399,58,84,4115,40,4.0,1.49,44,4.4,1.26,53,5.3,2.91,0.65,0.6,0.34,0.33,0.0,207.4
400,101,159,8130,55,4.58,2.02,67,5.58,2.39,88,7.33,4.48,0.44,0.4,0.36,0.33,0.86,189.1
401,79,130,7203,48,4.8,1.32,54,5.4,2.37,70,7.0,4.5,0.43,0.4,0.38,0.33,1.58,186.32
402,96,156,7848,53,4.42,2.02,66,5.5,2.39,81,6.75,2.9,0.54,0.48,0.36,0.36,1.73,197.17
403,71,115,6610,48,4.36,1.91,52,4.73,1.27,64,5.82,2.93,0.46,0.4,0.42,0.42,1.33,192.16
404,81,124,6500,49,4.08,1.68,55,4.58,2.07,70,5.83,2.76,0.43,0.4,0.35,0.33,2.22,190.78
405,55,101,5948,36,3.27,1.01,42,3.82,1.25,42,3.82,1.25,0.65,0.61,0.4,0.38,0.0,187.77
406,148,249,12903,60,5.0,1.71,61,5.08,2.11,123,10.25,7.26,0.25,0.23,0.4,0.37,2.43,190.99
407,140,200,9970,58,4.83,2.44,64,5.33,2.31,119,9.92,7.22,0.31,0.26,0.37,0.36,1.16,205.53
408,113,168,9528,59,4.92,1.38,64,5.33,1.67,89,7.42,3.26,0.38,0.31,0.31,0.28,0.92,190.94
409,151,13090,15743728,63,5.73,2.53,62,5.64,2.54,126,11.45,6.52,0.22,0.21,0.4,0.36,4.09,180.43
410,137,246,12723,66,5.5,1.24,66,5.5,1.0,114,9.5,5.21,0.34,0.3,0.35,0.32,6.54,190.1
411,131,7987,4661145,66,5.5,2.15,61,5.08,1.62,105,8.75,5.21,0.5,0.49,0.38,0.34,4.49,173.75
412,88,1273,131408,40,4.0,1.56,42,4.2,1.69,72,7.2,3.19,0.49,0.45,0.48,0.46,7.93,171.5
413,119,21688,9893781,56,5.09,3.39,41,3.73,1.49,85,7.73,6.56,0.58,0.55,0.44,0.37,11.79,169.39
414,85,161,14288,37,3.08,1.24,37,3.08,1.88,72,6.0,3.74,0.29,0.32,0.39,0.33,5.22,166.7
415,86,164,22128,41,4.1,1.97,37,3.7,1.89,81,8.1,6.26,0.31,0.29,0.39,0.36,1.7,179.97
416,73,4915,3661686,43,3.58,1.44,53,4.42,1.73,65,5.42,2.31,0.57,0.53,0.37,0.28,5.08,167.69
417,52,86,4212,35,3.89,2.47,37,4.11,2.52,49,5.44,2.7,0.4,0.37,0.38,0.38,2.57,194.09
418,106,675,392680,56,5.09,1.51,55,5.0,1.41,100,9.09,6.96,0.52,0.51,0.34,0.31,2.25,209.5
419,61,94,4848,31,3.44,1.94,30,3.33,1.73,56,6.22,4.15,0.36,0.35,0.55,0.51,1.37,176.14
420,646,39760,11336426,424,35.33,46.71,453,37.75,50.9,570,47.5,61.66,0.46,0.5,0.38,0.34,4.59,172.37
421,1054,196168,84993622,616,51.33,54.67,648,54.0,59.08,860,71.67,72.44,0.37,0.39,0.47,0.43,4.42,170.7
422,1443,19106,19662001,850,70.83,71.99,1009,84.08,87.25,1225,102.08,101.88,0.38,0.36,0.52,0.48,6.19,161.61
423,1663,216846,219189487,909,75.75,74.41,1107,92.25,91.61,1401,116.75,112.47,0.31,0.26,0.57,0.67,7.54,162.08
424,671,2881,724830,414,34.5,39.76,481,40.08,46.48,567,47.25,54.25,0.51,0.51,0.4,0.39,5.59,161.62
425,149,394,82234,98,8.17,6.24,109,9.08,7.77,135,11.25,7.07,0.4,0.35,0.4,0.34,4.64,170.55
426,109,172,10828,54,5.4,3.17,62,6.2,3.88,92,9.2,3.29,0.25,0.18,0.38,0.35,3.22,188.86
427,104,160,8160,44,4.0,1.9,46,4.18,1.99,92,8.36,9.16,0.4,0.35,0.42,0.37,3.25,169.48
428,119,204,11742,65,5.42,2.91,66,5.5,2.78,112,9.33,7.1,0.35,0.3,0.42,0.38,2.43,184.48
429,92,146,7702,50,4.17,1.99,53,4.42,2.31,83,6.92,5.4,0.39,0.36,0.39,0.36,0.5,172.85
430,165,245,11511,49,4.9,2.13,45,4.5,2.68,142,14.2,11.51,0.22,0.21,0.4,0.37,2.43,184.89
431,76,126,7613,48,4.36,1.69,48,4.36,1.8,66,6.0,2.14,0.37,0.34,0.37,0.34,1.05,166.14
