id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
778,98,459,65828,69,3.63,1.5,79,4.16,2.09,78,4.11,1.94,0.87,0.89,0.5,0.5,0.63,169.61
779,108,324,41871,86,3.91,1.95,96,4.36,2.36,94,4.27,2.21,0.96,0.96,0.46,0.45,0.41,204.31
780,78,214,24734,61,2.77,1.63,71,3.23,2.02,73,3.32,2.1,0.92,0.92,0.59,0.58,0.66,184.57
781,115,530,70677,78,4.11,1.63,91,4.79,2.53,85,4.47,1.81,0.9,0.92,0.43,0.42,0.39,184.78
782,119,324,33069,88,3.38,1.27,99,3.81,1.44,105,4.04,1.54,0.86,0.86,0.5,0.49,0.69,187.7
783,90,189,18028,73,3.32,1.25,78,3.55,1.37,77,3.5,1.37,0.93,0.92,0.51,0.5,0.17,178.17
784,178,817,114972,105,4.57,2.68,121,5.26,3.56,131,5.7,3.59,0.82,0.82,0.53,0.53,0.52,178.32
785,98,418,64749,65,3.1,2.32,77,3.67,3.31,77,3.67,2.94,0.87,0.86,0.52,0.51,1.57,182.89
786,140,476,57954,86,3.44,1.92,98,3.92,2.48,107,4.28,2.53,0.71,0.69,0.56,0.53,3.22,173.66
787,239,991,124439,115,4.79,2.75,134,5.58,3.2,173,7.21,4.12,0.72,0.74,0.44,0.44,4.75,190.8
788,162,645,85047,98,4.45,2.4,119,5.41,3.91,120,5.45,3.4,0.9,0.9,0.51,0.49,0.34,164.72
789,196,872,122045,106,4.42,2.41,145,6.04,5.68,127,5.29,2.8,0.89,0.88,0.47,0.48,0.78,176.31
790,153,396,38206,99,4.3,2.2,115,5.0,2.47,135,5.87,3.18,0.81,0.81,0.45,0.43,1.99,179.59
791,203,686,92010,115,4.79,3.74,138,5.75,4.46,166,6.92,5.16,0.81,0.82,0.46,0.47,3.31,187.64
792,236,737,86785,133,4.75,3.1,149,5.32,3.99,198,7.07,3.99,0.71,0.71,0.4,0.38,3.85,164.95
793,180,439,42266,104,3.71,1.72,121,4.32,2.64,166,5.93,3.22,0.69,0.69,0.54,0.54,3.83,182.58
794,192,508,54094,112,4.67,2.2,129,5.38,2.86,169,7.04,4.24,0.65,0.67,0.44,0.41,7.01,179.33
795,170,516,59603,96,4.36,2.63,108,4.91,3.25,141,6.41,4.12,0.76,0.76,0.49,0.48,2.84,171.21
796,204,377,29092,103,3.81,1.8,112,4.15,1.92,186,6.89,4.39,0.66,0.66,0.46,0.43,4.93,185.2
797,125,172,7426,95,3.96,1.71,98,4.08,1.69,119,4.96,2.73,0.79,0.76,0.48,0.48,1.54,176.1
798,191,401,32692,106,3.79,1.69,121,4.32,2.04,172,6.14,3.61,0.71,0.71,0.41,0.41,3.88,192.26
799,195,628,75159,119,4.1,2.11,140,4.83,3.31,174,6.0,4.27,0.77,0.78,0.5,0.48,6.27,184.56
800,245,1041,144650,119,4.76,3.24,150,6.0,5.23,194,7.76,5.96,0.76,0.76,0.43,0.42,1.65,179.62
801,164,291,16954,96,4.36,1.84,103,4.68,2.03,156,7.09,3.38,0.66,0.64,0.5,0.49,4.52,205.09
802,297,1687,235057,142,5.46,4.38,168,6.46,6.36,210,8.08,5.73,0.7,0.72,0.48,0.47,3.85,166.96
803,128,249,22630,84,3.5,1.22,91,3.79,1.41,125,5.21,3.05,0.75,0.74,0.54,0.53,0.95,183.64
804,188,461,43655,113,4.35,1.7,132,5.08,2.15,165,6.35,2.58,0.75,0.75,0.42,0.41,4.37,176.38
805,167,259,16324,105,3.89,1.45,114,4.22,1.93,153,5.67,2.51,0.6,0.59,0.42,0.41,2.99,190.89
806,191,444,43818,106,4.42,1.95,120,5.0,2.19,169,7.04,3.04,0.69,0.71,0.5,0.5,3.68,186.46
807,210,687,93713,127,4.38,2.77,138,4.76,2.73,169,5.83,3.86,0.78,0.8,0.48,0.48,3.11,194.58
808,167,322,24927,102,3.78,1.69,124,4.59,1.87,160,5.93,3.55,0.74,0.73,0.4,0.39,2.59,193.37
809,189,502,50731,107,4.12,1.77,122,4.69,1.85,174,6.69,3.66,0.73,0.75,0.43,0.44,4.56,190.65
810,246,962,122393,137,5.07,3.85,156,5.78,4.82,205,7.59,5.49,0.67,0.69,0.42,0.41,3.81,178.22
811,193,532,56532,122,4.36,2.53,133,4.75,2.91,182,6.5,4.6,0.7,0.73,0.52,0.52,1.78,190.84
812,187,558,64090,95,3.65,2.33,110,4.23,2.78,166,6.38,5.43,0.74,0.74,0.43,0.45,1.8,189.86
813,261,581,53476,102,4.08,1.68,108,4.32,2.06,189,7.56,4.48,0.64,0.66,0.43,0.41,2.95,185.42
814,195,395,27055,107,4.28,1.59,113,4.52,1.76,186,7.44,6.38,0.68,0.67,0.4,0.36,4.86,185.06
815,325,1343,175726,150,5.56,3.42,181,6.7,5.52,248,9.19,6.65,0.7,0.72,0.47,0.47,3.16,182.5
816,183,624,80868,123,4.56,2.91,131,4.85,3.17,161,5.96,4.04,0.81,0.83,0.49,0.48,3.58,168.3
817,271,1388,202711,147,5.44,4.56,185,6.85,6.17,193,7.15,5.95,0.84,0.85,0.46,0.45,2.87,166.72
818,236,1215,168786,120,4.14,2.07,176,6.07,5.01,152,5.24,2.67,0.82,0.83,0.4,0.4,0.61,180.22
819,311,1882,280770,159,6.12,3.91,217,8.35,7.91,187,7.19,4.53,0.88,0.89,0.45,0.44,0.93,179.94
820,146,237,17589,109,4.36,1.98,125,5.0,1.98,140,5.6,2.47,0.83,0.81,0.49,0.48,1.0,191.69
821,121,207,14322,84,3.11,1.83,97,3.59,2.06,113,4.19,2.6,0.78,0.77,0.49,0.46,1.69,182.73
822,162,339,29840,120,4.29,1.74,126,4.5,2.22,146,5.21,2.6,0.78,0.77,0.48,0.47,1.44,181.43
823,128,304,31013,91,4.14,2.44,108,4.91,2.45,119,5.41,2.97,0.83,0.82,0.44,0.43,0.29,185.47
824,125,193,12595,95,3.8,1.83,106,4.24,1.81,120,4.8,1.94,0.85,0.85,0.47,0.47,0.34,182.3
825,156,761,108759,104,4.52,2.0,121,5.26,2.78,116,5.04,2.36,0.89,0.9,0.38,0.37,1.0,186.21
826,142,672,89921,105,4.57,2.69,119,5.17,3.38,116,5.04,2.98,0.95,0.95,0.47,0.48,0.45,185.34
827,175,553,61256,111,4.27,1.59,129,4.96,2.14,148,5.69,2.63,0.81,0.79,0.46,0.45,1.07,165.62
828,199,1103,154517,112,4.48,2.71,145,5.8,4.76,147,5.88,3.47,0.83,0.84,0.52,0.51,1.09,178.52
829,181,808,110289,113,4.52,2.65,138,5.52,3.92,137,5.48,3.23,0.87,0.87,0.43,0.42,0.67,170.51
830,99,149,9607,81,3.68,1.86,92,4.18,2.02,92,4.18,2.17,0.87,0.82,0.43,0.43,0.08,194.17
831,155,445,49461,99,3.81,1.96,111,4.27,2.39,133,5.12,2.85,0.75,0.74,0.47,0.44,1.6,159.22
832,173,505,59900,108,4.15,2.07,120,4.62,2.64,148,5.69,3.59,0.81,0.81,0.45,0.44,1.12,178.97
833,235,1007,136789,106,4.42,3.12,133,5.54,4.4,144,6.0,4.4,0.83,0.84,0.52,0.51,0.72,169.23
834,128,510,67593,81,3.24,2.26,94,3.76,2.89,101,4.04,2.72,0.88,0.89,0.54,0.53,0.54,170.91
835,94,201,17502,72,3.0,1.14,84,3.5,1.32,88,3.67,1.37,0.85,0.84,0.45,0.44,0.61,191.98
836,124,331,34119,88,3.83,2.59,99,4.3,2.67,113,4.91,3.25,0.81,0.8,0.47,0.46,0.72,167.76
837,86,293,37792,65,3.25,1.77,77,3.85,1.69,78,3.9,2.1,0.91,0.88,0.57,0.56,0.84,197.57
838,108,263,27970,85,3.27,1.95,95,3.65,2.3,100,3.85,2.31,0.87,0.84,0.53,0.52,0.8,184.72
839,201,819,109979,121,4.84,3.18,144,5.76,4.38,160,6.4,4.05,0.79,0.79,0.44,0.42,1.39,155.56
840,144,489,59738,99,4.5,2.69,113,5.14,3.21,131,5.95,4.62,0.84,0.84,0.57,0.55,0.95,184.07
841,288,1370,188446,150,5.36,4.39,177,6.32,5.99,214,7.64,7.92,0.78,0.76,0.49,0.46,0.87,169.59
842,157,431,48835,101,4.39,3.0,108,4.7,3.23,136,5.91,4.47,0.77,0.76,0.46,0.45,1.91,163.32
843,122,360,43003,88,4.0,1.83,100,4.55,2.18,102,4.64,2.3,0.82,0.8,0.43,0.42,0.27,175.38
844,130,383,45260,97,3.88,1.76,108,4.32,2.14,109,4.36,2.0,0.84,0.82,0.51,0.49,3.77,170.39
845,123,289,32470,87,3.95,1.65,90,4.09,1.85,93,4.23,1.74,0.86,0.86,0.44,0.44,0.18,179.92
846,96,274,30264,69,3.45,2.31,72,3.6,2.52,87,4.35,2.76,0.64,0.64,0.5,0.48,2.08,165.47
847,106,316,34299,76,3.45,1.57,83,3.77,1.77,88,4.0,1.88,0.76,0.77,0.45,0.43,1.72,163.68
848,123,514,71257,88,3.52,3.24,94,3.76,3.59,104,4.16,3.94,0.8,0.81,0.63,0.62,0.32,159.54
849,59,136,13110,51,3.0,2.15,54,3.18,2.19,58,3.41,2.5,0.89,0.89,0.54,0.54,2.46,198.62
850,76,174,18116,57,3.35,2.0,61,3.59,2.03,70,4.12,3.2,0.79,0.76,0.5,0.47,2.51,195.23
851,62,93,6387,50,2.17,0.89,51,2.22,0.95,59,2.57,1.44,0.75,0.72,0.63,0.62,0.15,177.6
852,129,652,90212,86,3.91,2.37,101,4.59,3.1,103,4.68,2.92,0.91,0.92,0.47,0.47,0.38,187.2
853,74,311,41036,53,3.79,1.97,62,4.43,2.74,68,4.86,3.23,0.95,0.95,0.57,0.56,2.77,177.57
854,93,207,21006,57,3.0,1.25,82,4.32,1.57,80,4.21,1.58,0.92,0.9,0.34,0.32,0.27,208.46
855,79,95,4364,52,3.71,0.91,68,4.86,1.35,73,5.21,1.53,0.85,0.84,0.25,0.24,1.49,208.58
856,105,174,10319,75,3.41,1.74,75,3.41,1.71,98,4.45,2.72,0.68,0.69,0.52,0.51,1.48,190.97
857,143,584,76551,94,4.09,2.54,111,4.83,3.3,107,4.65,2.95,0.9,0.89,0.41,0.4,0.35,169.97
858,91,188,18073,68,2.96,0.93,76,3.3,1.4,82,3.57,1.73,0.8,0.78,0.48,0.48,0.66,171.95
859,165,742,110704,97,4.62,2.38,117,5.57,3.76,123,5.86,3.85,0.9,0.9,0.44,0.44,1.18,176.48
860,89,229,24583,67,3.72,1.45,79,4.39,2.06,82,4.56,2.23,0.86,0.81,0.48,0.49,0.64,194.98
861,80,144,10754,69,3.29,1.65,74,3.52,1.83,74,3.52,1.83,0.91,0.89,0.51,0.51,0.37,170.57
862,94,236,23255,78,3.55,1.57,84,3.82,1.84,87,3.95,1.84,0.83,0.81,0.47,0.47,1.16,175.95
863,139,318,28110,94,4.27,1.52,98,4.45,1.63,128,5.82,3.65,0.77,0.76,0.43,0.4,3.0,186.8
864,126,186,11041,93,4.04,2.16,101,4.39,2.15,120,5.22,2.88,0.8,0.78,0.48,0.46,0.83,184.66
865,127,221,18230,90,3.91,1.93,99,4.3,2.16,117,5.09,3.03,0.8,0.75,0.54,0.52,0.23,197.96
866,112,244,26528,91,4.33,1.39,102,4.86,1.8,102,4.86,1.9,0.9,0.85,0.5,0.47,0.6,183.04
867,165,668,89167,105,4.2,3.01,123,4.92,5.18,133,5.32,4.57,0.85,0.83,0.51,0.51,0.83,180.91
868,230,1167,165975,110,4.78,3.07,141,6.13,5.85,153,6.65,4.87,0.73,0.72,0.48,0.46,2.23,168.58
869,116,437,55988,83,3.77,1.6,90,4.09,2.22,94,4.27,2.29,0.78,0.8,0.5,0.48,1.89,159.81
870,96,429,55870,73,3.04,1.6,85,3.54,2.13,82,3.42,2.24,0.88,0.88,0.54,0.55,2.38,175.09
871,78,521,74947,56,2.8,1.4,69,3.45,2.28,58,2.9,1.37,0.89,0.89,0.48,0.48,2.11,137.78
872,81,446,94514,61,3.05,2.14,67,3.35,2.6,66,3.3,2.43,0.92,0.93,0.71,0.74,2.31,188.75
873,52,90,7136,49,2.72,0.96,51,2.83,1.04,51,2.83,1.04,0.9,0.9,0.51,0.49,0.06,184.07
874,70,143,8284,61,2.9,1.7,61,2.9,1.3,67,3.19,1.72,0.88,0.85,0.62,0.61,0.23,195.48
875,65,334,47597,56,3.29,1.96,59,3.47,2.27,57,3.35,1.93,0.92,0.91,0.53,0.51,0.54,149.73
876,109,349,39032,78,3.55,1.99,92,4.18,2.74,88,4.0,2.33,0.89,0.9,0.45,0.42,0.52,179.94
877,144,967,143240,81,4.5,3.97,98,5.44,5.7,89,4.94,4.71,0.93,0.95,0.63,0.62,0.65,149.42
878,69,215,26004,65,3.61,1.29,67,3.72,1.45,66,3.67,1.33,0.93,0.93,0.5,0.49,0.36,185.68
879,68,172,19016,59,2.95,1.23,62,3.1,1.33,62,3.1,1.37,0.88,0.86,0.5,0.47,0.26,181.62
880,66,83,4781,58,3.22,1.35,63,3.5,1.47,64,3.56,1.46,0.92,0.88,0.45,0.43,0.02,207.01
881,86,172,14510,64,2.78,1.13,69,3.0,1.31,83,3.61,1.44,0.74,0.72,0.55,0.53,4.68,173.79
882,111,619,89602,72,3.43,2.77,78,3.71,3.2,82,3.9,3.08,0.87,0.89,0.58,0.58,0.37,179.59
883,71,189,18124,55,2.75,1.25,55,2.75,1.25,64,3.2,1.44,0.82,0.81,0.45,0.43,3.13,180.15
884,75,294,36333,57,3.0,1.94,60,3.16,2.03,67,3.53,2.27,0.76,0.74,0.5,0.48,2.21,171.87
885,86,164,12889,64,3.2,1.61,67,3.35,1.69,82,4.1,1.92,0.8,0.75,0.43,0.42,0.56,164.53
886,75,98,4467,57,3.17,1.2,60,3.33,1.46,72,4.0,2.81,0.78,0.76,0.51,0.5,3.84,189.03
887,105,154,6386,78,3.39,1.78,82,3.57,1.97,100,4.35,2.14,0.75,0.75,0.42,0.4,1.95,182.33
888,79,100,4204,48,2.82,1.29,56,3.29,1.79,59,3.47,2.21,0.65,0.66,0.47,0.46,0.03,185.07
889,99,164,9680,66,3.0,1.07,69,3.14,1.36,93,4.23,2.83,0.76,0.73,0.44,0.44,2.12,179.7
890,121,361,44142,84,3.65,2.23,88,3.83,2.25,97,4.22,2.66,0.89,0.87,0.52,0.5,0.53,195.54
891,157,723,101144,96,4.36,2.7,113,5.14,3.78,110,5.0,3.25,0.89,0.89,0.6,0.59,0.51,182.82
892,107,417,53617,77,3.67,2.03,86,4.1,2.57,88,4.19,2.4,0.83,0.82,0.51,0.49,0.32,168.25
893,81,192,19262,63,3.5,1.42,66,3.67,1.57,73,4.06,1.98,0.77,0.76,0.49,0.47,1.8,182.85
894,66,283,36684,51,3.0,1.9,58,3.41,2.27,60,3.53,2.07,0.77,0.77,0.5,0.51,2.23,160.01
895,53,124,11698,47,3.13,1.25,49,3.27,1.39,48,3.2,1.26,0.91,0.89,0.46,0.42,3.27,182.64
896,102,439,57988,72,3.13,1.49,77,3.35,2.06,90,3.91,2.68,0.82,0.83,0.54,0.54,1.93,200.84
897,69,278,35807,56,2.8,1.67,64,3.2,1.94,65,3.25,2.02,0.96,0.97,0.58,0.59,1.21,188.98
898,70,173,18802,57,3.17,1.62,61,3.39,1.65,67,3.72,2.02,0.81,0.79,0.6,0.59,0.52,198.63
899,85,354,47791,62,3.26,1.91,67,3.53,2.06,72,3.79,2.12,0.83,0.85,0.52,0.52,0.9,164.14
900,93,170,12320,79,3.43,1.5,82,3.57,1.5,91,3.96,1.64,0.86,0.86,0.42,0.41,0.16,193.75
901,59,116,11271,50,2.63,1.21,55,2.89,1.45,58,3.05,1.81,0.86,0.86,0.64,0.63,1.05,185.06
902,105,278,28653,69,3.29,1.35,78,3.71,1.59,92,4.38,2.38,0.83,0.83,0.52,0.5,2.67,175.51
903,135,427,51450,87,3.95,1.56,89,4.05,1.7,112,5.09,3.02,0.79,0.8,0.52,0.51,1.63,181.49
904,110,522,74101,75,3.75,2.49,85,4.25,3.78,84,4.2,2.84,0.83,0.82,0.52,0.49,1.52,175.85
905,90,165,13856,75,3.57,1.47,81,3.86,1.62,85,4.05,1.86,0.94,0.94,0.36,0.35,0.26,188.2
906,111,373,46337,85,3.86,1.91,92,4.18,2.26,96,4.36,2.19,0.86,0.85,0.47,0.46,1.88,175.69
907,95,234,22160,75,3.75,1.86,82,4.1,2.22,83,4.15,2.13,0.8,0.78,0.44,0.42,2.04,168.94
908,136,229,17023,99,4.3,1.74,108,4.7,2.03,109,4.74,2.24,0.88,0.87,0.45,0.43,0.9,195.37
909,197,829,109493,101,4.59,1.76,151,6.86,4.81,126,5.73,2.29,0.89,0.89,0.36,0.36,0.69,182.68
910,156,507,64058,101,4.59,1.65,121,5.5,2.82,116,5.27,2.0,0.9,0.88,0.41,0.39,0.89,178.85
911,127,247,21360,99,4.5,1.85,107,4.86,2.14,104,4.73,2.03,0.94,0.93,0.35,0.33,0.27,197.27
912,137,299,27729,102,5.1,2.02,113,5.65,2.62,127,6.35,3.01,0.86,0.86,0.47,0.48,1.21,196.02
913,236,997,115597,144,6.26,3.78,168,7.3,4.86,173,7.52,5.18,0.91,0.9,0.4,0.39,0.93,172.48
914,244,786,95846,140,5.38,2.35,166,6.38,3.1,195,7.5,3.46,0.78,0.77,0.36,0.34,1.6,185.71
915,129,186,10893,93,4.04,2.03,101,4.39,2.23,118,5.13,3.31,0.82,0.81,0.42,0.42,1.88,196.5
916,115,159,7929,82,3.9,1.45,87,4.14,1.53,103,4.9,2.28,0.83,0.82,0.39,0.38,1.01,189.76
917,158,763,106292,108,4.7,2.58,126,5.48,3.96,133,5.78,4.02,0.91,0.92,0.42,0.41,1.45,200.37
918,103,238,24587,69,3.45,1.47,70,3.5,1.4,91,4.55,2.21,0.76,0.75,0.53,0.54,0.42,186.39
919,76,126,9568,68,3.4,1.31,72,3.6,1.31,69,3.45,1.28,0.89,0.84,0.41,0.39,0.26,192.55
920,99,131,7374,74,3.36,1.97,80,3.64,2.61,93,4.23,3.15,0.79,0.79,0.49,0.46,0.35,187.76
921,69,93,4095,59,3.47,1.46,61,3.59,1.42,65,3.82,1.7,0.81,0.79,0.37,0.36,0.55,191.85
922,87,120,7156,75,3.26,1.42,75,3.26,1.39,83,3.61,1.56,0.76,0.77,0.42,0.41,1.34,191.1
923,114,497,66218,79,4.16,2.32,87,4.58,2.83,97,5.11,2.64,0.77,0.79,0.51,0.5,3.32,180.95
924,93,189,13156,73,3.17,1.3,78,3.39,1.31,86,3.74,2.03,0.83,0.82,0.42,0.39,1.42,165.56
925,116,406,51206,73,3.48,1.81,85,4.05,2.52,97,4.62,3.25,0.87,0.87,0.53,0.52,2.63,183.08
926,154,542,63641,98,4.26,2.34,109,4.74,2.73,122,5.3,3.13,0.83,0.85,0.45,0.43,1.57,182.55
927,107,342,40291,78,3.71,2.1,85,4.05,2.44,97,4.62,2.97,0.82,0.79,0.46,0.45,0.74,163.4
928,107,431,54859,74,3.7,1.78,84,4.2,1.99,92,4.6,2.87,0.88,0.87,0.51,0.49,0.35,172.16
929,146,696,93298,83,3.95,3.07,101,4.81,4.5,111,5.29,5.48,0.84,0.83,0.53,0.53,1.22,175.27
930,124,712,103139,81,3.52,2.45,93,4.04,3.55,101,4.39,3.85,0.82,0.84,0.58,0.57,0.99,179.69
931,201,758,99081,70,3.33,1.96,94,4.48,4.48,137,6.52,5.48,0.69,0.7,0.61,0.62,6.21,187.42
932,93,403,50482,73,3.32,1.91,82,3.73,2.6,81,3.68,2.23,0.87,0.86,0.52,0.51,1.24,164.16
933,153,585,75916,104,4.16,2.34,121,4.84,2.7,127,5.08,3.29,0.9,0.89,0.53,0.53,0.27,186.71
934,200,1179,160495,90,3.75,1.39,135,5.62,4.02,129,5.38,2.96,0.8,0.79,0.48,0.49,0.85,185.28
935,282,2513,374050,105,5.0,2.57,179,8.52,6.71,149,7.1,5.31,0.94,0.95,0.44,0.45,0.67,176.07
936,180,984,135338,104,4.0,1.92,139,5.35,4.26,128,4.92,2.58,0.82,0.81,0.5,0.5,0.37,176.41
937,109,300,32404,94,3.92,1.77,107,4.46,2.06,106,4.42,1.91,0.85,0.8,0.44,0.39,0.68,177.53
938,136,195,10028,83,3.19,1.55,92,3.54,1.61,130,5.0,2.88,0.72,0.69,0.42,0.4,0.56,161.45
939,87,238,25619,73,4.06,1.66,81,4.5,1.98,80,4.44,1.85,0.91,0.88,0.4,0.39,0.15,178.01
940,202,894,121669,106,4.61,2.97,136,5.91,4.23,145,6.3,3.66,0.83,0.82,0.43,0.41,1.82,171.68
941,298,1331,182333,106,4.42,1.86,172,7.17,6.13,129,5.38,2.79,0.82,0.82,0.47,0.47,2.07,161.86
942,153,305,26148,87,3.95,1.73,115,5.23,3.22,106,4.82,2.46,0.88,0.84,0.41,0.39,0.22,188.3
943,131,219,13900,101,3.61,1.79,102,3.64,1.75,122,4.36,2.8,0.82,0.82,0.47,0.46,1.56,183.22
944,126,287,25609,99,3.67,1.57,110,4.07,1.96,121,4.48,1.95,0.84,0.82,0.44,0.44,0.47,167.14
945,121,196,12962,92,4.0,1.54,103,4.48,1.78,113,4.91,1.98,0.82,0.78,0.4,0.4,0.21,175.06
946,122,240,21591,92,3.83,2.01,109,4.54,2.5,114,4.75,2.51,0.87,0.85,0.49,0.47,1.11,187.64
947,229,1141,174658,113,5.14,3.06,171,7.77,6.46,139,6.32,4.47,0.87,0.87,0.48,0.47,0.99,181.72
948,116,444,57974,81,3.38,1.95,102,4.25,2.86,104,4.33,2.43,0.84,0.83,0.45,0.44,0.93,183.57
949,134,261,23692,90,3.33,1.04,98,3.63,1.33,122,4.52,2.12,0.77,0.75,0.45,0.44,0.27,184.51
950,214,1295,192717,128,4.74,3.8,165,6.11,5.92,155,5.74,4.59,0.87,0.85,0.45,0.43,1.42,178.4
951,175,574,72931,114,4.75,2.71,136,5.67,3.56,140,5.83,3.5,0.84,0.85,0.44,0.43,0.85,177.26
952,150,480,55864,92,3.54,1.96,109,4.19,3.03,119,4.58,2.96,0.7,0.66,0.43,0.41,0.53,175.53
953,146,631,81217,99,4.12,1.98,122,5.08,3.17,120,5.0,2.84,0.86,0.84,0.44,0.42,0.34,183.12
954,122,468,57014,83,3.61,1.99,100,4.35,3.17,98,4.26,2.65,0.83,0.81,0.5,0.5,3.01,181.74
955,149,636,78845,105,3.89,2.42,123,4.56,3.21,122,4.52,2.72,0.86,0.84,0.5,0.5,0.65,180.36
956,124,382,41444,96,3.84,1.84,104,4.16,2.21,113,4.52,2.31,0.87,0.87,0.53,0.53,0.58,181.76
957,188,1205,168909,97,4.41,2.04,132,6.0,4.97,106,4.82,2.5,0.89,0.9,0.44,0.43,0.66,160.7
958,140,676,88768,103,4.9,2.23,122,5.81,2.99,119,5.67,2.71,0.94,0.94,0.43,0.43,0.51,177.7
959,211,1372,193937,111,5.05,3.14,170,7.73,10.74,123,5.59,3.59,0.86,0.8,0.45,0.42,0.65,176.9
960,312,1784,249682,128,5.82,3.3,189,8.59,9.49,164,7.45,4.67,0.82,0.8,0.42,0.4,1.37,165.8
961,165,919,130790,90,3.91,2.0,116,5.04,4.15,115,5.0,3.18,0.84,0.83,0.47,0.46,0.82,172.8
962,194,357,26554,89,4.24,1.7,93,4.43,1.8,121,5.76,3.99,0.91,0.92,0.49,0.48,0.69,186.54
963,118,557,75628,83,4.37,2.22,95,5.0,2.75,93,4.89,3.07,0.92,0.93,0.53,0.54,3.11,175.84
964,144,924,136189,88,4.4,2.21,117,5.85,4.34,99,4.95,2.93,0.9,0.91,0.51,0.51,1.39,157.21
965,162,1084,162233,101,5.05,3.86,120,6.0,5.82,111,5.55,4.64,0.89,0.88,0.42,0.41,0.59,159.36
966,206,1266,182275,125,5.68,4.72,151,6.86,6.18,139,6.32,5.14,0.93,0.94,0.4,0.4,0.52,154.22
967,172,772,101882,98,4.26,2.22,116,5.04,3.64,135,5.87,3.7,0.78,0.79,0.49,0.49,0.91,173.12
968,163,1030,145409,99,4.5,2.6,124,5.64,4.6,122,5.55,3.73,0.79,0.79,0.42,0.41,1.09,140.52
969,105,465,62660,78,3.9,2.13,89,4.45,3.02,93,4.65,3.22,0.9,0.87,0.45,0.43,0.87,165.71
970,78,210,21250,71,3.23,1.23,72,3.27,1.39,76,3.45,1.47,0.95,0.95,0.54,0.53,0.87,179.0
971,149,466,53222,98,5.16,2.52,104,5.47,2.87,131,6.89,3.6,0.78,0.81,0.59,0.58,2.79,181.62
972,126,697,97438,79,3.95,1.99,103,5.15,3.95,83,4.15,2.21,0.87,0.87,0.51,0.49,2.82,157.07
973,113,370,43474,81,3.24,1.96,92,3.68,2.5,98,3.92,2.61,0.88,0.88,0.47,0.45,0.44,177.04
974,73,218,21158,69,3.63,1.92,71,3.74,2.08,71,3.74,2.08,0.94,0.93,0.5,0.5,3.65,187.11
975,156,751,103363,94,4.09,2.47,114,4.96,3.76,109,4.74,2.72,0.86,0.83,0.48,0.45,0.26,174.69
976,83,240,26440,67,3.72,1.45,73,4.06,1.63,72,4.0,1.53,0.86,0.85,0.49,0.47,0.27,160.48
977,87,285,33691,72,3.79,1.84,79,4.16,2.52,75,3.95,1.87,0.97,0.97,0.43,0.43,0.32,182.55
978,62,118,11403,54,3.0,1.46,61,3.39,1.65,60,3.33,1.61,0.92,0.88,0.62,0.57,0.19,194.57
979,65,189,21964,60,3.53,1.5,62,3.65,1.46,62,3.65,1.54,0.97,0.95,0.49,0.47,0.23,193.43
980,104,146,6429,80,3.64,1.68,86,3.91,1.77,103,4.68,2.55,0.84,0.83,0.48,0.46,1.31,172.92
981,100,202,16356,84,3.65,2.04,90,3.91,2.23,94,4.09,2.27,0.87,0.86,0.43,0.42,2.61,161.1
982,95,152,10304,85,3.86,1.52,93,4.23,2.02,92,4.18,1.97,0.94,0.91,0.43,0.41,0.13,187.16
983,188,924,129684,110,5.0,2.78,135,6.14,4.48,125,5.68,3.68,0.85,0.81,0.52,0.49,0.74,161.82
984,148,304,27516,97,4.04,2.07,111,4.62,2.45,134,5.58,2.84,0.79,0.79,0.42,0.4,2.01,178.48
985,180,264,20741,96,3.31,1.26,102,3.52,1.68,166,5.72,4.92,0.7,0.69,0.5,0.48,2.13,176.0
986,193,622,82420,104,4.33,2.06,111,4.62,2.72,171,7.12,5.98,0.71,0.68,0.48,0.46,2.51,177.52
987,169,241,11080,102,3.78,1.85,106,3.93,1.94,163,6.04,3.71,0.7,0.68,0.44,0.42,1.31,177.25
988,155,235,14438,109,4.04,1.81,112,4.15,1.92,150,5.56,3.26,0.78,0.74,0.49,0.47,1.22,176.41
989,208,535,57232,119,4.41,2.14,123,4.56,2.39,162,6.0,4.23,0.75,0.7,0.42,0.4,2.24,156.01
990,184,720,85979,104,3.71,2.14,113,4.04,3.11,151,5.39,3.24,0.66,0.67,0.5,0.49,2.24,182.19
991,191,768,102593,105,4.04,2.57,121,4.65,3.77,149,5.73,3.41,0.69,0.68,0.52,0.51,1.23,178.0
992,107,206,21756,75,3.12,1.87,76,3.17,1.81,102,4.25,2.49,0.7,0.68,0.48,0.49,2.31,185.02
993,121,165,7144,82,3.28,1.17,89,3.56,1.45,113,4.52,2.8,0.73,0.7,0.44,0.42,1.71,176.0
994,155,274,16896,96,4.0,1.59,102,4.25,1.75,124,5.17,2.22,0.76,0.74,0.41,0.39,1.58,181.73
995,212,339,18334,82,3.42,1.72,87,3.62,2.02,136,5.67,4.72,0.72,0.69,0.46,0.45,1.45,187.6
996,168,460,50660,83,3.77,1.77,93,4.23,2.45,106,4.82,2.63,0.84,0.85,0.46,0.47,1.36,200.12
