id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,355,568,43011,177,8.05,5.53,198,9.0,5.42,233,10.59,7.59,0.62,0.55,0.48,0.48,2.54,212.77
217,336,600,42576,158,7.9,5.86,204,10.2,7.4,215,10.75,8.64,0.51,0.41,0.51,0.51,3.78,197.71
218,368,641,40629,174,7.25,5.08,209,8.71,5.83,244,10.17,7.5,0.52,0.44,0.46,0.47,4.7,211.86
219,312,511,36107,156,7.43,6.44,172,8.19,4.96,208,9.9,8.35,0.53,0.46,0.51,0.5,3.2,205.46
220,308,515,42487,150,6.25,4.58,189,7.88,4.53,204,8.5,5.58,0.56,0.48,0.46,0.46,3.28,206.01
221,294,712,52662,154,7.0,5.34,162,7.36,4.5,203,9.23,7.26,0.56,0.5,0.47,0.47,1.98,205.38
222,301,471,27735,129,5.86,3.98,164,7.45,5.89,166,7.55,4.92,0.59,0.52,0.57,0.58,2.55,216.45
223,264,429,36134,142,6.45,4.04,172,7.82,4.37,175,7.95,5.64,0.59,0.5,0.47,0.45,2.13,205.21
224,256,665,54175,124,5.64,3.51,158,7.18,4.62,164,7.45,5.38,0.58,0.53,0.49,0.48,5.09,207.64
225,255,418,27781,142,6.76,4.9,151,7.19,4.71,179,8.52,6.04,0.47,0.4,0.55,0.55,4.17,201.74
226,199,301,18036,124,5.9,4.27,112,5.33,3.34,155,7.38,5.54,0.55,0.5,0.51,0.51,2.47,207.42
227,246,372,26221,126,6.0,4.25,147,7.0,4.16,164,7.81,6.29,0.52,0.43,0.46,0.45,1.59,197.1
228,275,468,28973,148,6.17,4.57,168,7.0,3.5,187,7.79,5.61,0.58,0.55,0.45,0.46,4.56,211.32
229,302,518,31760,152,6.91,4.42,188,8.55,5.3,200,9.09,5.61,0.55,0.47,0.47,0.47,3.92,207.99
230,318,487,35485,153,7.65,5.36,172,8.6,6.55,192,9.6,7.04,0.48,0.39,0.49,0.51,2.26,199.0
231,297,501,29253,145,6.59,4.8,173,7.86,4.83,193,8.77,7.07,0.59,0.55,0.48,0.5,4.36,216.66
232,274,440,30709,142,6.76,5.24,158,7.52,5.13,178,8.48,6.17,0.52,0.48,0.5,0.49,3.23,204.65
233,272,460,31145,130,5.91,3.89,180,8.18,5.41,166,7.55,5.0,0.63,0.56,0.48,0.48,2.48,208.16
234,287,538,34934,141,6.13,4.2,181,7.87,4.42,195,8.48,6.23,0.58,0.52,0.47,0.47,5.13,211.78
235,311,470,33184,143,6.22,4.03,197,8.57,6.45,188,8.17,5.21,0.58,0.52,0.47,0.48,1.38,208.93
236,269,469,29849,119,5.95,3.56,161,8.05,4.22,167,8.35,5.49,0.53,0.48,0.48,0.49,5.12,206.24
237,314,507,32928,140,6.36,4.62,190,8.64,5.69,186,8.45,6.47,0.56,0.51,0.46,0.46,3.06,200.48
238,352,664,46098,171,7.12,5.3,198,8.25,5.21,230,9.58,7.66,0.6,0.56,0.48,0.48,3.52,217.29
239,297,531,34086,132,6.6,4.43,190,9.5,7.77,182,9.1,6.94,0.51,0.46,0.53,0.54,3.38,201.98
240,319,496,34067,153,6.95,4.82,193,8.77,4.83,213,9.68,7.12,0.57,0.51,0.49,0.48,2.54,212.27
241,322,538,33238,153,6.95,4.08,205,9.32,6.41,204,9.27,5.87,0.63,0.58,0.43,0.44,2.08,211.84
242,252,410,37027,126,6.0,4.14,163,7.76,4.31,164,7.81,5.82,0.55,0.49,0.47,0.49,2.83,205.93
243,299,474,27360,154,6.7,4.77,179,7.78,4.75,200,8.7,6.41,0.61,0.56,0.47,0.48,3.78,211.49
244,279,438,29709,134,6.09,3.95,171,7.77,4.81,185,8.41,5.8,0.56,0.49,0.49,0.48,3.13,202.84
245,226,330,21970,119,5.41,3.78,136,6.18,3.59,155,7.05,5.25,0.56,0.5,0.5,0.52,1.93,209.43
246,216,332,19212,112,5.33,4.19,136,6.48,3.23,144,6.86,5.33,0.56,0.51,0.49,0.52,1.63,204.44
247,250,385,21975,130,5.65,3.81,151,6.57,4.0,170,7.39,5.71,0.6,0.56,0.54,0.55,1.99,208.85
248,253,413,30122,132,6.6,4.08,153,7.65,4.64,165,8.25,5.69,0.52,0.46,0.51,0.51,3.71,201.79
249,222,376,22218,122,5.81,4.03,138,6.57,4.4,151,7.19,6.0,0.55,0.52,0.48,0.49,2.18,192.87
250,233,612,45991,121,5.5,3.32,170,7.73,5.15,153,6.95,4.27,0.56,0.53,0.5,0.51,4.09,202.85
251,246,378,25440,125,5.95,4.42,157,7.48,4.72,170,8.1,6.24,0.55,0.51,0.51,0.51,2.56,209.94
252,297,767,67276,141,6.71,4.38,190,9.05,7.56,178,8.48,5.84,0.53,0.48,0.55,0.56,3.48,199.88
253,327,503,34102,151,6.86,5.25,185,8.41,6.79,196,8.91,7.14,0.56,0.5,0.47,0.47,2.33,205.92
254,340,570,43140,157,6.54,4.31,200,8.33,6.02,209,8.71,7.07,0.58,0.51,0.46,0.47,2.79,202.77
255,295,516,35064,140,6.36,3.92,177,8.05,6.56,171,7.77,5.96,0.54,0.49,0.51,0.51,4.75,193.95
256,323,790,59669,142,6.45,3.66,219,9.95,8.5,184,8.36,5.76,0.53,0.49,0.47,0.46,2.94,193.0
257,276,540,34547,133,5.54,3.23,172,7.17,5.66,172,7.17,5.34,0.58,0.55,0.49,0.49,5.18,204.73
258,321,544,38708,142,6.17,4.59,212,9.22,7.98,181,7.87,6.36,0.56,0.5,0.53,0.54,2.23,199.39
259,321,551,39448,145,6.3,4.37,205,8.91,7.56,186,8.09,6.27,0.53,0.45,0.48,0.48,3.13,203.15
260,342,578,45070,164,7.13,5.35,212,9.22,6.66,203,8.83,7.53,0.55,0.46,0.49,0.48,3.0,203.65
261,324,548,39333,149,6.21,3.8,204,8.5,6.56,193,8.04,6.18,0.6,0.56,0.49,0.5,4.2,209.36
262,337,608,37404,157,7.48,4.92,190,9.05,6.0,207,9.86,8.58,0.56,0.51,0.49,0.5,3.36,201.39
263,342,604,42379,166,7.9,6.02,192,9.14,7.42,220,10.48,9.5,0.54,0.47,0.44,0.43,2.92,198.87
264,341,572,43128,159,6.62,4.26,223,9.29,7.75,207,8.62,6.68,0.6,0.55,0.48,0.47,2.87,214.4
265,350,630,42034,158,7.18,4.72,220,10.0,8.25,205,9.32,6.78,0.55,0.5,0.51,0.5,3.64,206.82
266,298,510,34394,127,6.35,4.37,196,9.8,8.9,164,8.2,6.04,0.5,0.46,0.51,0.51,2.69,197.57
267,329,544,43758,149,6.48,4.37,200,8.7,7.05,200,8.7,7.25,0.6,0.54,0.46,0.46,2.46,205.87
268,305,504,34221,159,7.23,5.14,190,8.64,6.71,210,9.55,7.26,0.56,0.51,0.51,0.51,2.47,203.05
269,308,507,33179,161,7.0,4.95,196,8.52,6.1,206,8.96,7.78,0.59,0.54,0.46,0.46,3.47,203.35
270,261,449,28823,141,5.88,4.23,169,7.04,5.02,169,7.04,5.49,0.6,0.56,0.53,0.55,3.87,200.93
271,291,537,31973,155,6.46,4.3,185,7.71,5.0,186,7.75,5.75,0.6,0.57,0.53,0.54,5.01,207.1
272,299,521,38149,151,7.19,5.34,190,9.05,7.85,185,8.81,7.15,0.54,0.49,0.52,0.51,2.28,198.26
273,279,787,55114,153,7.29,5.01,171,8.14,5.97,184,8.76,6.57,0.51,0.48,0.49,0.5,6.77,202.77
274,278,481,33019,149,7.1,5.61,154,7.33,5.03,171,8.14,7.13,0.54,0.49,0.45,0.45,5.81,210.35
275,323,684,45245,188,7.83,5.43,198,8.25,5.89,223,9.29,7.43,0.58,0.52,0.5,0.49,5.55,205.27
276,348,653,55137,187,7.79,5.73,219,9.12,5.94,230,9.58,8.09,0.57,0.52,0.45,0.46,4.11,209.27
277,364,634,47238,176,7.33,5.12,236,9.83,5.88,219,9.12,7.13,0.61,0.56,0.46,0.45,3.14,206.56
278,291,560,47547,150,6.82,4.57,194,8.82,6.76,170,7.73,6.05,0.53,0.48,0.5,0.49,4.89,201.44
279,309,534,43655,155,6.74,4.86,189,8.22,6.63,186,8.09,6.95,0.6,0.55,0.42,0.41,3.43,206.44
280,296,843,62371,153,7.29,4.86,193,9.19,7.69,168,8.0,5.82,0.51,0.45,0.48,0.49,4.14,198.03
281,360,648,52375,164,7.13,4.98,219,9.52,7.22,212,9.22,7.21,0.49,0.42,0.46,0.47,3.54,194.1
282,297,497,34322,151,7.55,4.88,188,9.4,7.28,188,9.4,7.03,0.53,0.47,0.49,0.5,2.3,201.78
283,349,681,46270,174,7.57,4.18,222,9.65,7.49,203,8.83,6.14,0.56,0.5,0.45,0.46,3.83,195.18
284,347,629,39255,172,8.19,5.49,216,10.29,8.05,208,9.9,7.18,0.49,0.41,0.49,0.49,4.89,195.68
285,333,576,38286,161,7.32,4.53,222,10.09,8.51,198,9.0,7.12,0.57,0.52,0.5,0.49,2.21,200.16
286,360,589,38305,170,7.39,5.19,207,9.0,7.37,208,9.04,7.51,0.52,0.49,0.47,0.47,2.58,205.75
287,312,551,42091,150,7.14,5.23,196,9.33,6.53,183,8.71,7.2,0.52,0.45,0.47,0.46,2.57,194.71
288,315,598,43746,160,7.27,4.32,208,9.45,7.2,189,8.59,6.45,0.54,0.48,0.45,0.45,3.35,198.77
289,380,687,48306,180,7.5,5.29,230,9.58,8.14,219,9.12,7.37,0.55,0.52,0.48,0.48,4.53,201.2
290,339,577,36936,170,7.39,4.63,213,9.26,7.72,204,8.87,6.53,0.56,0.5,0.49,0.49,3.86,198.88
291,326,587,38025,153,7.65,5.27,196,9.8,8.01,187,9.35,7.78,0.5,0.45,0.5,0.51,2.71,194.9
292,360,604,46544,181,7.87,5.07,222,9.65,8.48,215,9.35,6.81,0.51,0.45,0.48,0.46,3.93,205.65
293,316,567,47579,154,7.0,4.82,194,8.82,6.17,188,8.55,7.19,0.55,0.5,0.47,0.45,3.29,199.4
294,326,566,46623,163,7.41,4.73,206,9.36,7.85,190,8.64,6.04,0.55,0.49,0.47,0.48,3.55,202.26
295,278,699,49803,143,6.22,4.11,170,7.39,6.1,166,7.22,5.63,0.54,0.49,0.49,0.51,3.59,204.23
296,319,610,43334,154,6.7,4.66,208,9.04,6.92,186,8.09,6.3,0.57,0.52,0.48,0.48,3.62,199.42
297,287,529,35376,145,6.9,4.53,175,8.33,5.91,176,8.38,6.63,0.57,0.49,0.46,0.47,3.67,196.23
298,301,549,44883,157,7.48,4.72,183,8.71,6.62,189,9.0,6.24,0.47,0.39,0.51,0.49,3.69,200.44
299,295,549,34822,145,6.9,4.62,173,8.24,6.1,171,8.14,6.04,0.48,0.43,0.52,0.54,4.87,200.01
300,245,451,34566,133,6.33,5.23,148,7.05,4.77,160,7.62,6.94,0.52,0.47,0.49,0.48,3.97,191.21
301,303,530,42159,153,6.95,5.34,178,8.09,6.66,183,8.32,7.11,0.56,0.51,0.51,0.53,2.8,204.99
302,276,486,30030,139,6.04,4.1,191,8.3,6.43,162,7.04,5.56,0.61,0.56,0.44,0.44,1.53,203.1
303,249,699,53402,120,6.0,3.88,168,8.4,5.95,147,7.35,5.63,0.5,0.46,0.49,0.49,4.12,191.49
304,301,546,35565,137,6.52,4.49,194,9.24,8.27,174,8.29,6.81,0.51,0.48,0.53,0.53,3.56,198.76
305,299,615,45831,153,6.65,4.58,219,9.52,9.41,186,8.09,6.3,0.55,0.51,0.55,0.53,4.03,201.58
306,321,731,62478,133,6.33,4.46,233,11.1,10.69,171,8.14,6.37,0.46,0.42,0.56,0.54,4.67,175.45
307,300,617,48780,140,6.67,5.07,207,9.86,8.09,175,8.33,7.07,0.47,0.42,0.51,0.49,2.98,182.51
308,319,605,41007,159,6.62,6.15,216,9.0,8.9,195,8.12,8.33,0.49,0.44,0.6,0.6,3.63,196.12
309,346,967,76499,150,6.52,5.67,227,9.87,9.48,180,7.83,7.81,0.52,0.46,0.49,0.48,4.96,192.92
310,366,806,70915,180,7.83,6.15,245,10.65,7.94,237,10.3,9.29,0.53,0.49,0.53,0.5,3.59,186.46
311,346,637,49005,169,8.05,6.03,240,11.43,9.79,213,10.14,8.7,0.48,0.43,0.54,0.52,2.96,183.7
312,333,905,77893,147,7.35,5.38,235,11.75,10.82,186,9.3,8.06,0.45,0.4,0.55,0.55,4.09,180.16
313,322,658,49291,135,5.87,4.93,236,10.26,9.9,174,7.57,7.08,0.54,0.52,0.52,0.51,2.39,186.66
314,314,696,63739,126,6.0,5.07,222,10.57,10.29,167,7.95,6.59,0.44,0.41,0.62,0.57,3.92,177.7
315,326,574,43762,125,5.95,4.79,228,10.86,11.35,175,8.33,7.83,0.46,0.45,0.6,0.58,2.14,181.89
316,284,552,39245,134,6.38,4.86,194,9.24,8.87,164,7.81,6.62,0.47,0.45,0.63,0.62,4.06,185.48
317,314,581,46272,133,6.05,5.68,221,10.05,11.27,167,7.59,7.84,0.52,0.49,0.56,0.54,2.19,191.45
318,317,898,71039,147,6.39,5.11,216,9.39,9.46,183,7.96,7.62,0.54,0.52,0.61,0.61,3.98,189.23
319,293,598,48746,130,5.91,5.19,205,9.32,7.91,170,7.73,7.35,0.48,0.45,0.59,0.57,2.25,189.11
320,332,578,48724,154,6.7,5.5,243,10.57,9.6,187,8.13,7.14,0.5,0.47,0.61,0.58,2.26,189.24
321,326,764,63586,153,6.38,4.5,238,9.92,9.62,184,7.67,6.16,0.52,0.48,0.52,0.51,3.57,177.24
322,341,826,63403,160,7.62,4.89,242,11.52,10.29,199,9.48,7.37,0.46,0.39,0.53,0.53,2.88,176.02
323,442,900,58271,255,10.62,8.17,248,10.33,9.84,304,12.67,9.96,0.41,0.36,0.58,0.57,2.79,185.21
324,277,604,44799,130,6.19,5.12,189,9.0,10.37,154,7.33,7.09,0.48,0.46,0.59,0.58,4.66,191.25
325,290,613,46889,140,6.36,4.89,200,9.09,8.91,170,7.73,7.31,0.5,0.46,0.6,0.58,4.74,191.11
326,293,554,49298,144,6.55,5.54,211,9.59,8.28,170,7.73,7.15,0.56,0.51,0.58,0.57,2.37,184.91
327,318,853,71810,145,6.04,4.53,240,10.0,9.54,185,7.71,6.25,0.57,0.5,0.56,0.53,2.63,188.25
328,298,927,73283,144,7.2,5.69,198,9.9,9.56,178,8.9,7.66,0.45,0.41,0.59,0.58,4.05,198.48
329,274,709,62983,126,5.73,4.66,186,8.45,7.94,168,7.64,7.41,0.53,0.5,0.6,0.6,6.65,194.65
330,324,666,50547,141,6.71,5.05,230,10.95,11.3,183,8.71,7.32,0.49,0.44,0.55,0.52,4.84,193.57
331,345,741,50475,160,6.67,5.93,232,9.67,9.13,200,8.33,8.63,0.52,0.48,0.5,0.48,4.87,190.39
332,308,924,74856,141,6.71,5.28,221,10.52,11.1,175,8.33,7.43,0.53,0.49,0.6,0.58,3.59,194.83
333,339,899,70539,150,7.14,5.76,235,11.19,11.91,196,9.33,8.86,0.47,0.43,0.52,0.52,3.96,192.52
334,301,845,72370,141,5.88,4.67,215,8.96,10.1,176,7.33,7.14,0.56,0.52,0.61,0.59,3.57,193.91
335,305,624,42307,143,6.81,5.24,207,9.86,10.17,181,8.62,7.64,0.5,0.48,0.55,0.55,5.32,194.86
336,383,772,56136,167,7.95,6.81,252,12.0,13.56,223,10.62,10.27,0.48,0.46,0.6,0.59,4.15,192.26
337,376,719,63617,149,6.77,4.84,279,12.68,12.31,190,8.64,8.12,0.49,0.45,0.53,0.52,2.47,180.87
338,345,660,51904,159,7.57,7.28,223,10.62,10.04,203,9.67,10.27,0.53,0.49,0.53,0.52,2.88,186.93
339,299,815,67197,155,7.05,5.86,196,8.91,7.71,188,8.55,7.99,0.51,0.47,0.54,0.52,3.77,189.82
340,281,687,51002,136,5.91,3.84,205,8.91,8.72,163,7.09,5.26,0.56,0.54,0.57,0.57,2.83,191.5
341,242,383,27342,132,6.0,5.22,168,7.64,5.47,162,7.36,6.99,0.56,0.51,0.58,0.56,1.7,197.42
342,214,411,32681,115,6.05,4.94,142,7.47,6.15,135,7.11,6.53,0.46,0.43,0.57,0.56,3.39,179.98
343,216,417,31041,121,5.76,3.39,155,7.38,5.77,139,6.62,4.54,0.51,0.45,0.56,0.52,4.61,185.65
344,208,516,43487,107,5.1,4.02,146,6.95,6.6,122,5.81,4.92,0.45,0.38,0.61,0.57,5.54,161.07
345,178,309,22692,88,4.63,3.73,127,6.68,5.82,102,5.37,4.91,0.46,0.39,0.59,0.57,6.94,190.73
346,207,373,30250,110,5.24,4.11,140,6.67,5.66,122,5.81,4.72,0.51,0.44,0.63,0.65,1.85,194.58
347,216,381,25872,98,4.45,3.39,161,7.32,6.12,118,5.36,4.49,0.55,0.52,0.6,0.6,1.8,187.35
348,230,436,35729,110,5.5,4.08,156,7.8,6.98,128,6.4,5.54,0.48,0.43,0.54,0.53,4.02,180.55
349,249,397,36086,127,6.35,4.11,179,8.95,7.8,144,7.2,5.41,0.48,0.44,0.6,0.57,1.16,180.62
350,300,560,39072,136,6.48,4.39,215,10.24,9.12,174,8.29,6.87,0.52,0.49,0.58,0.58,3.23,184.62
351,275,487,45044,134,7.05,4.66,183,9.63,7.46,173,9.11,7.45,0.48,0.42,0.58,0.57,2.05,179.27
352,249,446,39349,136,6.8,5.32,163,8.15,6.61,158,7.9,6.63,0.48,0.42,0.54,0.52,2.37,177.53
353,262,474,36106,118,5.9,5.78,157,7.85,8.17,159,7.95,8.59,0.47,0.44,0.61,0.59,2.52,190.46
354,322,607,44379,153,6.95,5.81,213,9.68,8.97,191,8.68,8.0,0.5,0.48,0.54,0.54,2.74,183.19
355,323,610,61243,136,6.8,5.79,227,11.35,11.31,171,8.55,7.75,0.45,0.42,0.58,0.56,2.81,186.25
356,369,770,71343,168,7.3,5.93,257,11.17,10.83,206,8.96,8.31,0.53,0.48,0.54,0.51,3.1,186.28
357,336,646,46081,142,6.17,5.67,214,9.3,10.12,192,8.35,8.83,0.43,0.38,0.68,0.66,4.75,189.33
358,315,717,55839,142,7.47,6.03,208,10.95,10.51,181,9.53,8.73,0.42,0.39,0.59,0.57,7.37,173.38
359,395,925,65479,182,7.58,6.14,278,11.58,11.69,230,9.58,8.86,0.51,0.43,0.56,0.53,2.58,183.07
360,374,728,50306,159,6.91,4.97,280,12.17,11.32,208,9.04,7.68,0.5,0.45,0.56,0.56,3.14,182.09
361,364,678,64897,165,7.5,6.62,247,11.23,11.03,211,9.59,9.53,0.49,0.45,0.55,0.52,2.58,178.76
362,366,669,53989,175,7.95,6.39,230,10.45,9.69,229,10.41,9.73,0.44,0.34,0.56,0.51,2.56,175.34
363,293,655,55402,145,6.04,4.67,210,8.75,8.67,176,7.33,6.35,0.51,0.46,0.58,0.57,3.17,192.27
364,233,451,37811,109,5.74,4.47,175,9.21,8.35,129,6.79,5.83,0.48,0.44,0.63,0.6,2.75,188.6
365,262,499,34888,117,5.09,5.1,181,7.87,8.35,149,6.48,6.7,0.47,0.45,0.6,0.59,4.58,175.34
366,258,717,57139,120,5.71,4.23,173,8.24,7.64,157,7.48,6.52,0.4,0.34,0.59,0.57,3.56,171.51
367,275,571,47387,134,6.09,5.86,199,9.05,9.34,150,6.82,6.77,0.53,0.5,0.59,0.59,2.89,191.88
368,260,569,51597,112,5.09,4.69,180,8.18,8.06,147,6.68,6.68,0.38,0.32,0.59,0.6,4.08,175.43
369,277,552,44859,136,7.16,6.01,185,9.74,9.02,163,8.58,7.48,0.38,0.36,0.63,0.6,3.73,178.02
370,286,512,38033,139,6.04,5.55,194,8.43,8.11,172,7.48,6.87,0.54,0.5,0.55,0.53,2.22,189.41
371,287,691,51316,145,6.3,5.34,198,8.61,6.76,180,7.83,7.34,0.53,0.51,0.6,0.58,3.47,196.95
372,282,653,59611,123,5.12,4.31,204,8.5,8.07,158,6.58,5.91,0.49,0.43,0.6,0.58,4.43,186.56
373,302,744,62490,134,6.38,5.67,209,9.95,8.91,163,7.76,7.4,0.49,0.47,0.56,0.55,3.83,176.29
374,274,595,48761,127,5.77,5.04,189,8.59,7.64,160,7.27,6.5,0.39,0.35,0.59,0.56,5.87,179.2
375,313,605,49216,140,6.67,4.79,225,10.71,9.76,180,8.57,7.13,0.39,0.3,0.5,0.49,3.07,172.3
376,300,877,71004,138,6.0,4.26,228,9.91,9.81,174,7.57,5.95,0.52,0.49,0.55,0.56,4.46,194.55
377,340,803,65342,150,7.14,5.3,240,11.43,10.49,197,9.38,7.05,0.41,0.36,0.59,0.56,7.55,188.51
378,311,1200,94719,136,5.67,5.0,214,8.92,8.9,186,7.75,7.43,0.54,0.5,0.62,0.62,5.67,200.96
379,400,984,74576,148,6.17,4.82,271,11.29,11.17,206,8.58,7.62,0.53,0.47,0.55,0.53,3.08,191.86
380,335,667,56871,149,7.1,6.11,235,11.19,10.61,193,9.19,7.43,0.38,0.31,0.55,0.51,3.6,177.57
381,366,771,65628,163,7.09,5.39,263,11.43,10.95,202,8.78,7.29,0.5,0.46,0.52,0.52,2.26,178.96
382,362,626,59190,144,6.55,5.01,250,11.36,11.14,196,8.91,7.86,0.35,0.29,0.58,0.57,3.26,171.73
383,309,1147,97628,139,6.95,5.98,229,11.45,11.31,161,8.05,6.83,0.41,0.35,0.52,0.51,4.16,190.04
384,366,895,72869,156,6.78,6.29,257,11.17,12.18,200,8.7,8.72,0.54,0.51,0.56,0.54,2.05,180.52
385,292,574,43437,129,6.45,5.74,213,10.65,11.55,154,7.7,7.19,0.51,0.46,0.62,0.6,4.12,181.32
386,253,413,42199,122,5.55,4.08,195,8.86,7.72,147,6.68,5.29,0.52,0.47,0.58,0.56,0.86,190.4
387,279,786,70961,134,6.38,5.54,187,8.9,7.97,170,8.1,7.27,0.45,0.4,0.52,0.5,3.55,186.22
388,236,618,52663,117,6.16,5.52,163,8.58,7.27,141,7.42,7.14,0.43,0.39,0.56,0.56,4.43,179.97
389,218,379,32230,119,5.95,5.41,131,6.55,5.51,148,7.4,7.22,0.41,0.38,0.57,0.57,2.64,189.25
390,212,444,34932,105,5.25,4.39,146,7.3,7.37,127,6.35,5.98,0.5,0.45,0.62,0.6,3.97,185.87
391,235,448,32037,111,5.84,4.4,165,8.68,7.16,138,7.26,6.17,0.44,0.41,0.6,0.59,2.53,185.47
392,253,492,35114,130,5.65,4.43,170,7.39,6.33,165,7.17,6.37,0.54,0.5,0.55,0.54,4.56,188.33
393,263,489,45624,138,6.0,4.95,177,7.7,6.26,171,7.43,6.87,0.55,0.51,0.56,0.53,2.99,195.0
394,270,493,43100,132,6.0,5.37,182,8.27,7.09,175,7.95,7.68,0.45,0.39,0.62,0.62,3.7,190.57
395,258,882,72194,109,5.74,4.92,174,9.16,8.55,145,7.63,6.95,0.41,0.35,0.63,0.6,7.45,176.09
396,359,658,47414,152,7.24,5.09,207,9.86,8.07,204,9.71,8.12,0.5,0.45,0.54,0.53,4.19,195.73
397,325,679,61129,159,6.91,5.04,223,9.7,8.58,193,8.39,6.58,0.42,0.37,0.53,0.5,2.75,186.61
398,348,721,60103,165,7.5,5.3,238,10.82,8.78,213,9.68,7.12,0.41,0.35,0.52,0.52,4.07,179.98
399,345,672,46888,156,7.09,6.09,238,10.82,10.93,199,9.05,8.03,0.48,0.45,0.58,0.56,4.9,185.76
400,390,814,64716,183,8.32,7.03,256,11.64,9.36,242,11.0,9.9,0.49,0.46,0.49,0.49,4.02,186.6
401,389,787,62143,156,7.09,4.88,294,13.36,12.56,208,9.45,7.0,0.47,0.41,0.52,0.51,5.93,180.5
402,439,842,67324,182,7.58,5.21,289,12.04,10.46,252,10.5,8.37,0.55,0.5,0.51,0.49,4.0,196.37
403,433,751,56710,197,8.57,6.25,297,12.91,10.93,262,11.39,8.97,0.5,0.44,0.49,0.46,4.19,185.23
404,461,1381,112746,186,8.86,5.67,322,15.33,12.57,270,12.86,9.17,0.43,0.36,0.51,0.49,4.18,184.03
405,394,740,63898,178,8.48,6.76,268,12.76,11.5,218,10.38,9.04,0.51,0.46,0.49,0.47,2.6,187.95
406,440,808,65148,199,8.65,5.58,310,13.48,11.96,264,11.48,9.0,0.53,0.47,0.51,0.48,2.32,189.19
407,381,980,76162,171,7.77,5.38,268,12.18,11.51,217,9.86,7.86,0.48,0.46,0.5,0.5,4.72,188.56
408,454,793,60967,197,8.57,6.97,307,13.35,12.26,267,11.61,11.0,0.57,0.51,0.53,0.51,1.94,193.82
409,453,912,75411,197,8.57,6.97,302,13.13,11.36,265,11.52,10.89,0.55,0.48,0.45,0.42,2.76,191.4
410,394,725,49265,179,8.14,5.41,280,12.73,11.13,235,10.68,8.24,0.52,0.49,0.52,0.51,2.65,191.27
411,380,700,69249,183,8.32,6.46,267,12.14,11.38,217,9.86,8.06,0.54,0.51,0.45,0.45,2.79,196.44
412,282,532,42790,129,7.17,5.42,195,10.83,9.84,158,8.78,8.2,0.4,0.37,0.56,0.55,2.48,187.93
413,264,480,33493,119,6.26,4.32,196,10.32,9.46,147,7.74,5.84,0.41,0.36,0.59,0.59,2.49,172.34
414,290,752,68044,146,6.95,4.96,196,9.33,7.33,186,8.86,7.04,0.46,0.4,0.56,0.55,3.02,185.95
415,272,676,56443,119,5.67,4.82,195,9.29,9.01,147,7.0,6.63,0.54,0.48,0.54,0.51,2.96,192.72
416,269,469,39854,134,6.09,5.22,172,7.82,7.76,169,7.68,7.32,0.51,0.48,0.59,0.58,2.37,177.67
417,297,521,34141,141,6.13,4.9,215,9.35,8.73,178,7.74,6.94,0.58,0.54,0.53,0.54,1.97,194.24
418,299,553,49976,130,6.5,5.21,216,10.8,9.56,169,8.45,6.95,0.38,0.28,0.57,0.55,3.05,181.01
419,320,604,49147,151,6.57,4.43,234,10.17,9.84,188,8.17,6.61,0.56,0.52,0.57,0.56,2.62,196.55
420,299,546,51565,139,6.32,5.24,203,9.23,7.53,187,8.5,7.82,0.5,0.45,0.52,0.5,2.89,184.74
421,315,860,68347,140,7.37,5.43,221,11.63,10.35,172,9.05,7.28,0.41,0.37,0.58,0.56,4.9,175.27
422,315,575,40694,144,6.55,5.06,211,9.59,9.9,180,8.18,7.27,0.51,0.48,0.58,0.57,3.29,184.77
423,347,681,64574,168,7.3,5.0,248,10.78,10.21,207,9.0,7.0,0.52,0.49,0.51,0.49,4.08,190.61
424,322,1139,101545,154,6.7,5.11,221,9.61,9.34,194,8.43,7.63,0.5,0.46,0.51,0.51,4.52,186.64
425,363,920,85593,153,7.29,6.17,248,11.81,11.33,200,9.52,9.09,0.48,0.43,0.52,0.52,2.79,181.02
426,331,873,79785,156,6.5,4.75,235,9.79,8.26,204,8.5,7.38,0.53,0.5,0.51,0.48,3.54,188.7
427,335,1002,86192,154,7.7,5.46,235,11.75,10.44,191,9.55,7.65,0.45,0.42,0.52,0.51,3.99,179.68
428,354,786,55065,173,7.21,5.83,245,10.21,9.56,210,8.75,8.45,0.54,0.5,0.49,0.48,4.31,181.19
429,401,862,64577,190,8.26,6.03,283,12.3,11.79,223,9.7,8.16,0.54,0.51,0.54,0.54,4.16,173.93
430,431,790,61058,198,8.25,6.36,314,13.08,13.22,252,10.5,9.18,0.49,0.43,0.57,0.55,3.22,193.86
431,386,727,55797,162,7.36,6.2,261,11.86,13.29,215,9.77,9.58,0.47,0.43,0.58,0.56,3.22,180.9
432,405,787,65403,183,7.62,5.87,280,11.67,12.0,239,9.96,9.33,0.52,0.48,0.55,0.53,3.77,178.31
433,378,850,65788,163,7.41,5.98,262,11.91,11.32,220,10.0,9.1,0.51,0.46,0.57,0.54,4.14,183.23
434,372,671,56585,167,7.59,7.02,254,11.55,11.6,207,9.41,9.84,0.47,0.41,0.56,0.54,1.48,175.29
