id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
201,66033,1721896,1390069082,663,19.5,33.27,33439,983.5,2494.69,5576,164.0,343.88,0.79,0.78,0.56,0.59,4.69,122.1
202,15414,880749,727715181,484,16.69,26.03,6782,233.86,1075.15,3054,105.31,204.26,0.78,0.77,0.42,0.44,8.55,108.81
203,3384,401373,397799596,391,12.61,16.97,766,24.71,28.75,1653,53.32,96.61,0.78,0.78,0.48,0.49,14.21,108.59
204,2109,117636,72632943,277,9.23,9.57,816,27.2,32.05,930,31.0,49.4,0.82,0.82,0.44,0.44,12.67,115.77
205,1568,51034,32094879,223,8.92,7.73,616,24.64,23.26,595,23.8,30.29,0.83,0.81,0.41,0.4,10.2,124.75
206,1244,94589,46154192,244,8.13,6.58,648,21.6,18.96,607,20.23,24.89,0.81,0.8,0.34,0.38,8.65,145.46
207,1203,21446,9805566,235,7.12,5.31,662,20.06,18.13,554,16.79,20.26,0.82,0.8,0.4,0.44,8.46,145.07
208,1432,46069,20088159,279,7.54,6.01,792,21.41,16.02,640,17.3,21.99,0.85,0.81,0.43,0.47,8.14,136.38
209,1485,33545,21986770,237,7.41,6.3,857,26.78,30.68,587,18.34,23.72,0.84,0.82,0.4,0.44,8.94,138.22
210,1610,78093,57083673,280,8.48,7.22,683,20.7,14.75,695,21.06,29.16,0.81,0.77,0.39,0.47,9.02,137.76
211,1399,74638,50608787,250,8.33,7.88,507,16.9,14.71,611,20.37,30.2,0.82,0.79,0.39,0.44,8.11,150.09
212,1112,19413,3262167,194,7.46,5.85,491,18.88,20.26,496,19.08,25.2,0.78,0.75,0.36,0.39,9.31,159.87
213,1108,16444,9189717,179,8.14,6.06,441,20.05,21.42,481,21.86,27.29,0.75,0.74,0.36,0.38,9.36,158.41
214,1265,70114,64134673,201,6.7,5.38,510,17.0,21.44,525,17.5,24.78,0.82,0.81,0.34,0.39,7.49,170.32
215,1010,9266,5441701,181,6.96,4.67,436,16.77,20.06,461,17.73,22.6,0.78,0.75,0.33,0.35,8.64,161.18
216,1030,60886,22966751,181,7.24,6.15,375,15.0,14.8,494,19.76,27.19,0.75,0.73,0.34,0.35,11.61,169.66
217,1284,33146,12273984,235,7.34,6.28,505,15.78,16.83,648,20.25,31.18,0.83,0.82,0.37,0.4,8.0,162.99
218,4413,65725,42417283,333,9.79,10.71,2655,78.09,210.33,1147,33.74,59.66,0.82,0.8,0.51,0.53,9.37,139.81
219,40086,832771,650457004,526,18.14,26.72,19390,668.62,1336.62,3689,127.21,257.97,0.79,0.79,0.54,0.55,4.52,132.42
220,63505,1617231,1315271234,647,20.87,33.08,23027,742.81,1616.85,5835,188.23,372.74,0.8,0.8,0.5,0.48,3.61,130.18
221,55233,2157370,1849628438,659,21.26,35.56,17770,573.23,1359.12,5947,191.84,386.83,0.79,0.79,0.51,0.52,4.13,129.5
222,52889,1615626,1299227592,691,25.59,39.93,19335,716.11,1463.66,6264,232.0,424.43,0.77,0.77,0.54,0.53,5.35,122.15
223,47065,1970563,1560507932,638,22.0,34.39,9034,311.52,741.45,5806,200.21,385.89,0.79,0.78,0.49,0.5,4.85,129.34
224,36225,1330773,1151128935,604,18.3,31.0,8861,268.52,595.71,5267,159.61,330.39,0.82,0.82,0.49,0.51,5.39,138.92
225,37774,1296982,1136123865,594,18.56,29.97,11799,368.72,942.7,4728,147.75,300.19,0.81,0.81,0.55,0.58,4.96,140.66
226,13125,685261,634106648,449,17.27,26.38,548,21.08,19.91,2752,105.85,206.87,0.86,0.85,0.35,0.34,6.2,122.13
227,3265,88430,65488087,287,9.57,9.84,581,19.37,17.44,983,32.77,50.8,0.81,0.8,0.4,0.41,6.13,136.11
228,2246,53351,47798155,277,8.66,8.83,498,15.56,14.34,812,25.38,40.57,0.82,0.81,0.43,0.47,6.79,144.02
229,1266,61336,52632000,266,7.39,5.74,657,18.25,20.21,624,17.33,23.45,0.85,0.81,0.4,0.42,8.28,157.16
230,1005,45646,33527168,252,7.41,5.66,514,15.12,12.41,587,17.26,22.88,0.84,0.82,0.39,0.46,10.76,153.27
231,983,19035,8766353,228,7.86,5.96,528,18.21,16.11,541,18.66,21.91,0.81,0.8,0.37,0.38,12.96,143.25
232,927,20366,6890799,237,7.9,5.85,529,17.63,14.8,525,17.5,20.22,0.82,0.8,0.45,0.46,12.56,143.99
233,1023,14820,6675284,234,7.8,5.42,553,18.43,16.83,567,18.9,21.33,0.81,0.8,0.36,0.42,13.26,145.64
234,942,14877,7256409,235,7.34,5.91,481,15.03,14.1,528,16.5,21.5,0.83,0.82,0.41,0.48,12.22,150.97
235,877,37788,36598782,205,6.83,5.38,433,14.43,15.59,467,15.57,21.65,0.82,0.81,0.37,0.39,11.78,154.47
236,690,86205,43013843,151,6.57,4.85,331,14.39,14.13,362,15.74,18.94,0.77,0.76,0.38,0.41,15.21,163.15
237,824,18830,4142136,191,6.59,5.77,370,12.76,12.43,461,15.9,22.63,0.82,0.81,0.37,0.38,11.24,175.37
238,758,18865,10220278,176,7.33,5.54,329,13.71,12.62,411,17.12,21.23,0.79,0.76,0.38,0.35,10.88,167.11
239,820,28831,26021527,171,6.33,5.01,433,16.04,19.04,396,14.67,19.12,0.8,0.79,0.4,0.4,11.13,171.73
240,786,121490,50819301,198,6.0,5.3,367,11.12,11.86,422,12.79,17.89,0.83,0.82,0.41,0.41,10.53,174.19
241,2877,56625,43455690,219,8.11,6.85,2123,78.63,248.34,598,22.15,33.14,0.82,0.8,0.48,0.5,8.55,154.09
242,8931,97477,51951893,339,11.3,12.97,7344,244.8,858.21,1068,35.6,57.44,0.79,0.78,0.46,0.46,9.55,140.82
243,23354,1519312,1300710185,482,18.54,26.43,10833,416.65,1001.3,3083,118.58,226.1,0.77,0.77,0.49,0.49,7.58,119.96
244,36476,1893656,1613414726,707,22.09,36.99,7276,227.38,500.57,5841,182.53,372.7,0.81,0.81,0.55,0.57,4.73,137.24
245,41278,1614342,1332869179,673,23.21,37.88,12034,414.97,993.67,5876,202.62,390.47,0.78,0.78,0.55,0.55,5.27,125.66
246,41443,1425268,1174729609,678,21.19,36.75,15868,495.88,1204.1,5680,177.5,361.75,0.81,0.79,0.56,0.54,5.27,135.15
247,38036,1326916,1092716894,629,21.69,35.38,6317,217.83,478.9,5340,184.14,357.15,0.81,0.8,0.53,0.52,4.66,126.93
248,44128,1397358,1142201055,689,23.76,37.92,15706,541.59,1190.09,5671,195.55,374.71,0.79,0.79,0.55,0.52,5.52,121.99
249,36905,1146015,1070813386,596,14.9,26.33,12756,318.9,951.77,4326,108.15,249.22,0.84,0.84,0.5,0.51,5.43,132.44
250,13463,509636,357926673,487,12.82,20.89,624,16.42,18.9,3110,81.84,182.52,0.86,0.85,0.47,0.48,6.18,132.73
251,4000,361620,287198874,415,11.22,16.37,605,16.35,16.28,1648,44.54,89.09,0.8,0.81,0.46,0.5,6.61,138.51
252,5562,80533,42603946,332,12.77,15.03,553,21.27,20.11,1366,52.54,87.19,0.78,0.77,0.41,0.43,5.15,119.4
253,3810,87074,64301848,314,9.81,10.13,723,22.59,24.61,973,30.41,55.2,0.81,0.81,0.4,0.42,7.95,136.08
254,1127,82971,45196063,230,7.19,5.52,633,19.78,21.65,548,17.12,22.78,0.81,0.81,0.45,0.52,8.35,140.46
255,1018,70334,29308757,214,7.64,5.47,605,21.61,20.45,504,18.0,19.61,0.78,0.76,0.42,0.43,14.86,138.82
256,1041,86324,34745817,243,8.68,6.45,605,21.61,18.48,536,19.14,21.55,0.78,0.78,0.39,0.44,12.37,128.92
257,820,41025,25093124,215,6.94,5.16,496,16.0,16.03,456,14.71,17.15,0.82,0.81,0.45,0.49,11.37,143.59
258,1091,145985,73202253,243,9.0,6.58,617,22.85,23.78,529,19.59,24.16,0.79,0.76,0.38,0.39,12.48,137.92
259,1060,28421,16176320,220,7.33,5.89,502,16.73,19.76,516,17.2,25.08,0.84,0.83,0.37,0.39,10.17,154.58
260,1014,31171,31873341,190,7.6,6.59,468,18.72,21.35,466,18.64,25.54,0.75,0.74,0.38,0.41,11.79,156.57
261,838,20695,8547494,171,7.77,6.46,406,18.45,20.21,420,19.09,24.65,0.75,0.74,0.36,0.31,12.45,147.1
262,953,67103,51050116,187,7.79,6.28,472,19.67,22.71,429,17.88,24.07,0.76,0.75,0.37,0.36,11.16,154.14
263,911,7290,3854695,205,7.32,5.3,493,17.61,21.35,449,16.04,21.55,0.79,0.78,0.4,0.42,8.68,166.58
264,960,72044,26802633,202,7.48,5.67,557,20.63,25.7,444,16.44,21.51,0.8,0.77,0.38,0.39,9.18,164.06
265,2207,40536,29002496,233,8.32,7.14,1595,56.96,185.99,584,20.86,30.18,0.79,0.78,0.45,0.44,12.48,149.0
266,24473,245626,151718407,365,12.17,12.47,20640,688.0,2399.33,1335,44.5,76.53,0.8,0.8,0.52,0.53,8.27,127.58
267,32387,1652508,1461162262,509,18.18,26.28,15883,567.25,1314.25,3679,131.39,258.26,0.79,0.79,0.52,0.51,5.22,127.09
268,41342,2381852,2141205344,736,27.26,41.04,7973,295.3,641.58,6596,244.3,449.19,0.77,0.77,0.49,0.52,5.89,122.83
269,47884,2520480,1963011984,694,25.7,38.65,14231,527.07,1018.38,6220,230.37,422.08,0.76,0.76,0.52,0.5,5.42,118.26
270,60862,2561158,2035967954,680,24.29,36.55,27513,982.61,1991.56,6203,221.54,416.97,0.77,0.75,0.55,0.57,6.26,119.79
271,43837,1398900,1122296303,667,20.21,33.82,10238,310.24,725.07,5824,176.48,369.27,0.81,0.82,0.53,0.56,5.16,134.54
272,74551,1642098,1383672450,675,21.77,35.79,40286,1299.55,2760.14,5997,193.45,386.51,0.78,0.79,0.55,0.58,10.0,126.38
273,40178,870333,713446006,537,14.92,24.45,18880,524.44,1610.51,3876,107.67,234.51,0.83,0.82,0.5,0.51,5.01,129.86
274,5586,176868,111585238,356,13.69,16.54,661,25.42,21.66,1769,68.04,122.85,0.77,0.76,0.38,0.36,8.93,127.24
275,1317,136878,62213376,276,9.2,8.82,572,19.07,19.3,757,25.23,38.8,0.81,0.8,0.45,0.49,12.69,144.91
276,1079,27348,12251614,229,7.9,6.32,551,19.0,22.27,553,19.07,27.51,0.84,0.82,0.45,0.47,10.86,152.21
277,1042,12598,3786211,237,8.17,5.73,604,20.83,21.39,508,17.52,21.68,0.83,0.82,0.39,0.47,10.73,152.87
278,985,101528,65828353,221,8.5,5.3,546,21.0,21.26,508,19.54,23.88,0.78,0.77,0.41,0.44,10.15,141.45
279,969,18960,4586073,235,7.58,5.89,547,17.65,20.83,476,15.35,20.77,0.82,0.8,0.4,0.47,12.23,151.08
280,1789,36690,17831527,262,10.48,8.4,1320,52.8,114.96,921,36.84,64.54,0.77,0.74,0.35,0.37,14.3,136.84
281,1205,24838,14132546,273,8.27,5.99,725,21.97,21.77,621,18.82,22.22,0.83,0.83,0.4,0.47,10.77,140.88
282,1031,15553,4297375,205,7.59,4.94,572,21.19,22.04,495,18.33,22.45,0.79,0.78,0.39,0.42,12.52,143.11
283,1089,118845,47643066,246,9.11,7.03,520,19.26,20.35,550,20.37,27.74,0.82,0.81,0.4,0.42,11.19,153.4
284,936,121436,52676255,206,8.24,6.31,417,16.68,15.92,504,20.16,27.39,0.76,0.76,0.4,0.43,12.98,149.63
285,997,29507,15740806,189,6.52,5.28,507,17.48,23.24,449,15.48,22.81,0.82,0.81,0.42,0.46,9.5,168.34
286,968,14353,3289538,207,8.28,6.29,504,20.16,23.94,464,18.56,24.67,0.72,0.72,0.35,0.37,11.39,160.48
287,1016,8892,2331965,209,7.46,5.71,501,17.89,22.69,474,16.93,23.47,0.78,0.74,0.42,0.44,10.18,164.88
288,1120,17925,4848186,206,8.24,6.72,555,22.2,28.73,489,19.56,26.88,0.77,0.75,0.33,0.37,11.25,170.76
289,1083,75623,30374066,195,8.12,6.2,503,20.96,24.01,497,20.71,28.11,0.77,0.76,0.37,0.38,9.82,159.07
290,1076,12906,7780010,223,7.69,5.2,554,19.1,24.5,463,15.97,20.67,0.77,0.76,0.38,0.41,8.64,154.21
291,1010,15136,7407295,197,7.3,5.48,471,17.44,20.9,493,18.26,25.49,0.81,0.79,0.4,0.44,11.76,154.68
292,1021,9501,3032138,244,8.41,6.08,549,18.93,20.58,521,17.97,23.76,0.79,0.76,0.4,0.42,11.38,146.33
293,911,185793,79906573,201,8.38,6.93,410,17.08,15.14,472,19.67,25.55,0.75,0.74,0.34,0.38,12.68,132.83
294,895,11705,3179965,198,7.07,6.38,450,16.07,16.62,442,15.79,22.42,0.78,0.78,0.4,0.46,13.57,143.98
295,974,131534,54900818,210,8.08,6.03,495,19.04,20.47,488,18.77,24.78,0.8,0.79,0.41,0.41,12.17,141.57
296,933,26561,25863123,209,6.53,4.51,517,16.16,18.94,457,14.28,19.69,0.84,0.83,0.43,0.45,10.1,154.3
297,901,78873,44586781,205,7.88,5.79,487,18.73,20.08,442,17.0,21.27,0.78,0.77,0.43,0.48,11.45,141.26
298,939,15729,4196828,198,7.33,4.98,507,18.78,22.03,447,16.56,21.56,0.82,0.8,0.41,0.45,13.04,147.35
299,964,34463,26956076,213,8.52,5.92,523,20.92,22.3,469,18.76,23.07,0.78,0.76,0.37,0.35,12.52,136.36
300,788,30592,19904386,185,6.85,5.01,448,16.59,18.78,379,14.04,17.76,0.77,0.75,0.33,0.37,13.02,150.83
301,873,34208,23556971,201,8.38,6.25,450,18.75,19.17,449,18.71,23.41,0.76,0.75,0.43,0.43,15.59,133.59
302,815,15916,4074567,191,7.07,5.82,395,14.63,14.13,437,16.19,21.74,0.77,0.76,0.44,0.51,13.9,147.52
303,970,14416,6569714,216,6.55,4.65,511,15.48,16.28,475,14.39,19.59,0.78,0.75,0.45,0.47,11.13,136.5
304,1147,114290,96016206,202,6.97,5.3,641,22.1,26.77,533,18.38,25.48,0.77,0.74,0.45,0.51,14.59,122.31
305,1231,22342,10068649,231,7.22,6.27,690,21.56,28.87,546,17.06,23.97,0.79,0.77,0.43,0.44,13.21,135.55
306,1223,32026,24414748,209,7.21,6.29,645,22.24,27.5,532,18.34,25.16,0.78,0.76,0.44,0.45,14.23,135.94
307,1222,130341,58608938,217,6.78,6.26,617,19.28,27.53,532,16.62,26.61,0.79,0.79,0.47,0.49,11.94,134.21
308,1113,117227,47095698,162,6.75,6.7,539,22.46,28.74,477,19.88,29.06,0.74,0.72,0.46,0.46,14.91,124.92
309,1093,73667,36976872,192,8.35,7.15,503,21.87,25.41,479,20.83,28.14,0.76,0.76,0.44,0.41,13.92,135.2
310,1072,67258,25241620,195,7.8,6.78,492,19.68,24.26,502,20.08,27.4,0.79,0.76,0.39,0.39,12.22,152.5
311,1185,68160,28722275,184,7.67,6.62,593,24.71,33.5,477,19.88,27.76,0.78,0.75,0.42,0.38,13.36,153.66
312,1311,32648,13940428,200,8.0,7.39,747,29.88,42.53,491,19.64,27.88,0.74,0.74,0.42,0.47,11.37,145.74
313,1005,14721,3573020,154,7.0,6.58,463,21.05,25.7,426,19.36,27.0,0.72,0.73,0.45,0.44,15.19,132.5
314,1211,81424,37296988,174,7.25,7.3,587,24.46,32.84,495,20.62,30.87,0.78,0.77,0.42,0.38,12.91,140.48
315,1258,82498,35661797,192,7.68,6.99,720,28.8,37.13,478,19.12,26.26,0.76,0.75,0.41,0.36,17.67,116.27
316,1244,73490,28218138,207,6.9,6.71,659,21.97,30.93,509,16.97,25.71,0.8,0.79,0.49,0.53,10.86,127.9
317,1279,77240,34218334,230,9.2,7.39,669,26.76,30.37,552,22.08,28.16,0.75,0.75,0.44,0.46,13.62,114.38
318,1274,37761,22114379,219,8.11,6.7,749,27.74,32.7,527,19.52,25.03,0.76,0.76,0.49,0.49,12.58,121.14
319,1330,30035,19497100,238,8.81,7.25,689,25.52,30.24,576,21.33,27.78,0.74,0.71,0.42,0.48,10.87,117.69
320,1341,27372,13599337,208,7.7,6.82,679,25.15,30.15,558,20.67,28.87,0.79,0.76,0.48,0.5,13.45,122.0
321,1326,26665,15709593,234,7.8,6.64,787,26.23,32.67,567,18.9,26.44,0.84,0.82,0.45,0.5,12.1,118.4
322,1408,39392,28401894,258,7.59,6.67,743,21.85,29.6,620,18.24,26.94,0.78,0.76,0.45,0.5,9.12,134.31
323,1348,110404,74984505,257,7.56,7.35,610,17.94,19.29,648,19.06,28.98,0.81,0.8,0.49,0.51,10.83,132.48
324,1121,86146,45779254,218,7.52,7.38,509,17.55,17.91,549,18.93,27.6,0.82,0.82,0.44,0.42,14.23,120.28
325,1022,38109,25069574,187,6.68,5.79,525,18.75,19.27,504,18.0,24.02,0.78,0.78,0.46,0.53,13.23,122.71
326,1294,89310,38168086,209,7.74,6.17,781,28.93,29.96,587,21.74,24.92,0.78,0.78,0.42,0.46,12.85,119.44
327,1302,22160,10393964,218,8.07,5.75,799,29.59,30.04,560,20.74,23.22,0.76,0.75,0.43,0.47,17.01,117.32
328,1321,20144,10675747,239,7.71,6.28,819,26.42,29.66,623,20.1,24.91,0.81,0.81,0.54,0.58,13.15,138.53
329,1322,49186,36439933,213,7.89,6.94,740,27.41,28.49,583,21.59,26.11,0.8,0.79,0.43,0.47,16.59,131.62
330,1332,24215,7237215,240,8.0,6.68,777,25.9,30.78,611,20.37,26.63,0.83,0.82,0.45,0.49,13.43,121.79
331,1317,22603,11029576,206,7.36,5.96,712,25.43,31.81,546,19.5,28.03,0.79,0.78,0.41,0.43,15.4,124.59
332,1115,28647,14145840,199,6.86,5.94,566,19.52,26.96,494,17.03,24.88,0.83,0.83,0.44,0.44,12.17,139.97
333,1110,13374,5814545,190,7.04,6.85,606,22.44,33.47,438,16.22,24.17,0.81,0.8,0.51,0.51,13.5,147.36
334,992,90941,46457256,182,7.0,6.5,486,18.69,23.94,452,17.38,25.03,0.78,0.78,0.38,0.41,13.62,145.24
335,1016,126392,55154411,197,8.21,7.1,496,20.67,26.18,474,19.75,27.38,0.75,0.74,0.44,0.43,13.3,145.66
336,1213,76498,34914317,230,7.67,7.53,622,20.73,30.17,534,17.8,27.39,0.8,0.79,0.46,0.47,11.48,130.94
337,1494,28555,12491218,277,9.89,7.96,778,27.79,32.66,652,23.29,31.93,0.79,0.77,0.4,0.45,11.45,129.05
338,24455,755437,561523237,384,12.0,13.0,21384,668.25,1883.53,1450,45.31,79.64,0.72,0.71,0.51,0.54,6.74,111.31
339,72863,1812804,1566463157,585,20.17,31.02,50782,1751.1,3561.93,4576,157.79,313.19,0.79,0.79,0.49,0.5,6.88,122.42
340,106948,2617595,2156436673,651,21.7,36.1,66634,2221.13,4422.31,6293,209.77,413.84,0.76,0.76,0.62,0.62,5.6,111.79
341,67853,1907555,1741983575,613,21.89,35.04,37159,1327.11,2905.96,5514,196.93,372.17,0.77,0.78,0.55,0.53,8.85,115.89
342,90596,2223281,1882752029,699,23.3,39.63,55938,1864.6,3909.82,6212,207.07,404.41,0.74,0.73,0.64,0.63,8.54,108.77
343,71296,2166024,2002383643,636,22.71,35.91,40458,1444.93,2808.48,5545,198.04,372.44,0.77,0.77,0.59,0.58,5.92,108.55
344,55831,2060079,1675249216,719,27.65,43.76,29328,1128.0,2264.89,5832,224.31,406.8,0.76,0.75,0.53,0.49,8.16,113.71
345,23879,1765015,1622771694,559,23.29,33.53,4034,168.08,360.93,4712,196.33,335.34,0.71,0.69,0.53,0.56,7.51,100.38
346,9628,658926,540529718,445,17.12,24.41,1058,40.69,65.75,2544,97.85,177.46,0.75,0.74,0.43,0.41,14.54,116.87
347,1863,202509,115427100,249,8.03,9.57,591,19.06,21.08,907,29.26,50.56,0.69,0.67,0.48,0.5,10.96,115.85
348,1086,28839,13717815,238,8.21,8.09,496,17.1,14.02,648,22.34,33.38,0.77,0.77,0.43,0.47,12.45,129.82
349,945,38299,30414291,224,7.47,6.07,500,16.67,16.31,527,17.57,22.36,0.75,0.73,0.45,0.49,14.82,126.85
350,1146,45569,37805482,215,7.17,6.5,573,19.1,19.25,586,19.53,27.32,0.74,0.73,0.48,0.56,11.32,122.0
351,1141,52097,27815500,240,7.5,5.13,613,19.16,19.92,611,19.09,24.2,0.81,0.78,0.48,0.57,13.16,131.24
352,1208,19903,10715482,236,7.61,6.34,690,22.26,20.74,636,20.52,26.36,0.81,0.79,0.45,0.43,13.05,121.87
353,1199,48228,37708375,227,7.09,5.55,642,20.06,20.64,637,19.91,26.98,0.77,0.74,0.48,0.5,14.32,116.02
354,1169,91880,46407579,202,7.48,6.95,609,22.56,23.9,569,21.07,27.52,0.8,0.8,0.55,0.58,16.9,124.96
355,1172,140822,92647419,197,8.21,7.77,523,21.79,21.43,579,24.12,33.95,0.76,0.73,0.43,0.42,16.85,129.98
356,1138,30595,15650778,211,8.44,7.3,488,19.52,21.07,570,22.8,32.25,0.77,0.74,0.46,0.5,16.59,128.54
357,1155,118728,46400487,214,7.38,6.69,551,19.0,25.72,541,18.66,27.63,0.71,0.69,0.45,0.45,13.02,123.5
358,1077,83766,46738612,174,6.96,6.68,502,20.08,25.62,501,20.04,29.86,0.79,0.78,0.43,0.41,11.89,144.93
359,1384,182030,74599706,193,7.42,7.7,727,27.96,40.09,540,20.77,31.84,0.77,0.76,0.52,0.48,14.34,144.91
360,1335,145316,61281930,191,7.64,7.76,703,28.12,39.39,534,21.36,32.07,0.72,0.72,0.46,0.47,15.59,135.11
361,1818,99895,54269129,259,8.63,7.44,1127,37.57,80.2,652,21.73,32.5,0.77,0.77,0.44,0.46,11.05,136.28
362,29168,1512023,1297689453,343,10.72,13.62,25273,789.78,2447.31,1440,45.0,83.42,0.81,0.81,0.52,0.58,9.49,110.18
363,84299,2091189,1884530894,558,19.24,28.96,59381,2047.62,4570.73,4188,144.41,284.8,0.76,0.75,0.51,0.55,5.48,106.46
364,62868,4441034,4052524939,798,26.6,46.08,19617,653.9,1434.29,7568,252.27,496.32,0.78,0.77,0.56,0.57,5.74,113.2
365,74870,3102878,2701164492,634,21.86,35.04,36377,1254.38,2662.93,6186,213.31,409.65,0.78,0.78,0.49,0.49,7.69,111.06
366,83499,2437593,2144975735,703,26.04,42.25,43991,1629.3,3435.53,6713,248.63,462.59,0.76,0.75,0.65,0.64,7.1,106.4
367,52699,2126902,1965611721,673,24.04,38.87,16736,597.71,1529.43,6597,235.61,442.6,0.76,0.72,0.58,0.6,6.49,116.82
368,72266,4290646,3653442322,700,22.58,40.3,37235,1201.13,2689.03,6731,217.13,443.26,0.8,0.8,0.56,0.54,6.25,96.71
369,49068,2251917,2027785498,638,22.79,36.91,17529,626.04,1411.42,5921,211.46,400.14,0.77,0.76,0.53,0.57,6.21,107.95
370,12954,1143272,1144301508,458,16.36,24.29,1341,47.89,89.75,2945,105.18,213.51,0.81,0.8,0.43,0.43,6.77,120.56
371,2719,231138,166661776,308,10.62,12.48,707,24.38,25.49,1184,40.83,68.96,0.79,0.79,0.46,0.43,11.62,118.34
372,1271,52214,43030595,231,7.7,7.53,643,21.43,24.67,608,20.27,29.71,0.78,0.78,0.42,0.46,14.4,121.54
373,1202,87813,39933864,207,7.39,6.39,669,23.89,26.54,539,19.25,24.75,0.8,0.79,0.41,0.48,15.61,114.11
374,1496,18685,6185702,224,7.23,6.49,913,29.45,36.18,597,19.26,26.49,0.79,0.78,0.48,0.53,10.41,123.51
375,1352,19921,8479699,227,7.83,6.26,715,24.66,24.94,636,21.93,27.32,0.77,0.75,0.47,0.49,14.11,125.53
376,1520,74996,34857404,262,8.19,6.88,853,26.66,28.65,719,22.47,27.98,0.8,0.79,0.44,0.45,11.28,138.25
377,1572,26797,18228931,261,7.91,6.58,880,26.67,32.95,658,19.94,27.49,0.81,0.81,0.44,0.45,11.72,124.08
378,1434,34038,16564844,246,8.79,7.71,789,28.18,29.81,646,23.07,29.22,0.74,0.72,0.39,0.36,13.85,126.49
379,1394,17346,5337298,262,7.08,6.45,754,20.38,27.13,604,16.32,25.88,0.84,0.83,0.43,0.48,8.46,129.49
380,1937,31032,11512952,354,5.36,5.55,1274,19.3,20.9,672,10.18,19.85,0.93,0.91,0.47,0.53,3.93,115.28
381,1944,71231,26641719,359,5.79,5.52,1220,19.68,23.15,731,11.79,22.27,0.92,0.92,0.48,0.55,4.67,119.31
382,1974,50493,21009053,355,5.55,5.61,1244,19.44,23.6,711,11.11,21.24,0.94,0.93,0.45,0.54,4.01,123.0
383,2081,34872,17089767,372,6.0,6.08,1303,21.02,21.8,737,11.89,22.67,0.94,0.93,0.47,0.56,4.21,116.69
384,2051,29403,13677108,350,5.38,5.31,1330,20.46,19.75,701,10.78,21.41,0.94,0.92,0.43,0.53,4.28,114.91
385,2138,50182,25571809,366,5.55,6.09,1390,21.06,20.48,781,11.83,24.26,0.95,0.94,0.49,0.6,4.93,114.61
386,11186,160842,90240169,484,7.56,9.7,9466,147.91,739.09,1295,20.23,44.47,0.91,0.9,0.48,0.56,4.9,110.62
387,45311,1921739,1662163625,671,10.17,19.95,28384,430.06,1294.51,3970,60.15,186.87,0.91,0.91,0.52,0.6,2.12,102.67
388,55219,2732140,2432078153,786,11.91,26.73,18857,285.71,740.86,6336,96.0,291.03,0.92,0.91,0.52,0.62,1.48,102.23
389,49575,1911260,1556426188,807,13.68,30.06,14394,243.97,851.43,6333,107.34,308.75,0.88,0.88,0.54,0.6,2.48,114.11
390,68349,2183303,1878661214,836,14.93,31.46,37092,662.36,2016.11,6505,116.16,319.65,0.89,0.88,0.56,0.61,3.62,106.1
391,68734,1942456,1529458587,773,14.05,29.62,23179,421.44,1253.41,6218,113.05,312.13,0.89,0.89,0.55,0.61,2.84,112.55
392,60001,2551427,2368742404,821,15.49,32.61,26184,494.04,1508.15,6522,123.06,330.69,0.88,0.88,0.51,0.58,4.39,112.31
393,50434,1712952,1545725846,679,11.91,23.85,21762,381.79,1280.61,5013,87.95,244.94,0.9,0.89,0.53,0.6,2.89,113.39
394,11937,463921,329200602,498,12.77,21.9,2392,61.33,220.77,2976,76.31,179.38,0.84,0.83,0.54,0.54,5.31,123.32
395,2485,83475,67046891,340,8.29,12.04,725,17.68,25.33,1183,28.85,60.43,0.89,0.88,0.47,0.52,6.88,115.26
396,1338,134551,61035870,284,8.11,7.28,636,18.17,21.75,682,19.49,29.61,0.82,0.82,0.49,0.57,10.9,142.54
397,1422,73977,58292691,249,8.03,8.1,656,21.16,25.92,684,22.06,35.47,0.82,0.81,0.49,0.55,12.37,117.96
398,1442,75908,55927656,263,7.97,7.1,790,23.94,32.56,650,19.7,30.72,0.84,0.83,0.49,0.49,10.08,137.62
399,1565,166711,75966756,258,8.06,7.08,776,24.25,31.82,669,20.91,31.81,0.8,0.81,0.44,0.48,12.82,134.63
400,1763,94570,47492367,296,9.25,8.96,810,25.31,30.6,798,24.94,39.66,0.8,0.81,0.45,0.5,8.84,118.52
401,1621,34669,15766549,280,8.48,7.43,850,25.76,35.23,695,21.06,31.5,0.8,0.78,0.45,0.46,9.32,129.04
402,1429,88515,39937438,283,9.43,7.84,783,26.1,32.25,660,22.0,31.43,0.82,0.82,0.41,0.38,9.1,152.43
403,1578,38861,33676247,271,8.21,8.1,822,24.91,36.66,671,20.33,32.45,0.82,0.82,0.4,0.43,7.53,145.51
404,1383,85711,33332168,219,9.12,7.51,676,28.17,35.06,595,24.79,34.39,0.8,0.78,0.43,0.4,11.31,148.43
405,1500,31750,16219321,249,8.89,7.69,708,25.29,32.85,665,23.75,35.14,0.78,0.75,0.34,0.32,8.58,146.26
406,1373,96682,86229770,251,8.66,7.48,616,21.24,26.66,646,22.28,32.98,0.78,0.78,0.44,0.45,7.66,147.95
