id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,244,336,13644,43,7.17,1.47,45,7.5,2.07,209,34.83,15.83,0.26,0.26,0.47,0.44,6.1,240.57
217,182,228,9088,39,6.5,1.64,38,6.33,1.37,164,27.33,4.97,0.23,0.24,0.45,0.43,4.72,246.18
218,172,234,9532,36,6.0,1.26,39,6.5,2.07,151,25.17,5.56,0.22,0.23,0.46,0.46,7.28,236.79
219,150,201,8820,38,6.33,1.21,42,7.0,0.89,133,22.17,6.97,0.29,0.28,0.42,0.39,7.05,240.16
220,113,150,5952,27,4.5,1.64,36,6.0,2.83,104,17.33,5.05,0.28,0.3,0.41,0.39,3.67,234.19
221,146,195,8564,36,6.0,1.9,33,5.5,1.38,136,22.67,3.67,0.25,0.23,0.47,0.47,4.82,236.3
222,138,195,8068,35,5.83,1.17,43,7.17,1.72,99,16.5,4.42,0.53,0.52,0.43,0.43,2.36,242.96
223,152,239,10316,48,8.0,1.67,60,10.0,2.28,140,23.33,4.37,0.52,0.51,0.32,0.29,4.02,235.64
224,84,118,5052,29,4.83,1.17,40,6.67,2.34,78,13.0,4.0,0.54,0.52,0.49,0.45,4.71,224.64
225,118,185,7925,44,7.33,2.07,46,7.67,2.66,106,17.67,2.8,0.45,0.41,0.39,0.39,3.57,237.4
226,122,184,8317,32,5.33,1.21,33,5.5,2.74,113,18.83,5.42,0.28,0.27,0.45,0.43,6.33,242.95
227,138,194,9044,46,7.67,1.63,49,8.17,1.47,120,20.0,4.9,0.42,0.4,0.36,0.34,4.61,218.39
228,168,258,10263,58,9.67,1.21,59,9.83,3.19,148,24.67,3.27,0.41,0.42,0.46,0.45,4.56,231.04
229,107,159,6208,33,5.5,1.87,42,7.0,2.53,98,16.33,2.34,0.45,0.46,0.49,0.47,3.45,236.97
230,153,205,7972,43,7.17,1.94,58,9.67,2.66,134,22.33,3.27,0.44,0.46,0.48,0.48,3.5,244.24
231,176,230,9560,50,8.33,1.03,60,10.0,3.16,158,26.33,10.17,0.44,0.44,0.4,0.38,2.71,238.53
232,157,198,8038,46,7.67,2.5,51,8.5,2.74,137,22.83,5.19,0.36,0.37,0.45,0.44,5.31,240.33
233,194,279,12439,51,8.5,1.38,53,8.83,1.72,172,28.67,3.27,0.36,0.35,0.39,0.34,4.43,237.43
234,147,194,7288,38,6.33,2.34,45,7.5,2.81,131,21.83,7.57,0.35,0.38,0.43,0.42,3.42,240.75
235,143,185,7012,41,6.83,2.14,50,8.33,1.97,123,20.5,4.76,0.46,0.49,0.43,0.43,4.64,248.96
236,115,158,6174,37,6.17,1.6,42,7.0,2.19,102,17.0,2.28,0.5,0.52,0.38,0.37,3.3,240.06
237,155,212,8788,42,7.0,1.41,46,7.67,2.16,140,23.33,9.05,0.35,0.34,0.46,0.44,3.23,226.38
238,115,166,6676,42,7.0,1.26,50,8.33,1.86,98,16.33,4.32,0.57,0.58,0.38,0.38,1.81,236.02
239,149,207,8369,46,7.67,2.42,55,9.17,3.25,139,23.17,8.91,0.38,0.37,0.44,0.42,3.79,242.55
240,136,188,7356,44,7.33,1.97,54,9.0,2.1,120,20.0,3.1,0.45,0.46,0.42,0.42,4.79,243.28
241,178,267,11672,40,6.67,1.86,51,8.5,2.07,159,26.5,4.89,0.36,0.35,0.38,0.36,5.53,243.83
242,175,234,9460,39,6.5,1.38,46,7.67,1.86,164,27.33,2.94,0.26,0.28,0.46,0.44,5.03,243.67
243,140,180,6888,39,6.5,1.52,32,5.33,1.63,132,22.0,7.92,0.24,0.26,0.46,0.46,3.17,244.46
244,162,210,8204,45,7.5,1.87,40,6.67,1.63,152,25.33,7.34,0.32,0.34,0.39,0.38,3.76,238.72
245,168,231,10760,42,7.0,2.1,32,5.33,1.75,157,26.17,3.92,0.22,0.19,0.47,0.48,4.69,224.0
246,127,188,8808,38,6.33,1.63,40,6.67,1.97,114,19.0,3.74,0.34,0.31,0.5,0.52,4.4,236.51
247,133,180,7719,40,6.67,1.03,46,7.67,1.97,123,20.5,4.04,0.4,0.37,0.41,0.41,2.75,233.49
248,157,213,9192,42,7.0,1.9,40,6.67,1.97,146,24.33,8.31,0.3,0.29,0.4,0.39,6.76,229.04
249,140,179,7812,41,6.83,1.94,35,5.83,1.83,133,22.17,5.98,0.23,0.21,0.51,0.51,4.65,231.4
250,114,161,6292,36,6.0,1.67,38,6.33,2.25,105,17.5,3.21,0.4,0.42,0.41,0.41,3.53,241.36
251,140,190,7124,34,5.67,0.82,37,6.17,1.94,134,22.33,6.65,0.31,0.33,0.46,0.45,2.22,246.31
252,146,216,8168,42,7.0,1.55,47,7.83,2.48,134,22.33,3.08,0.38,0.4,0.42,0.42,5.47,243.98
253,186,293,13527,49,8.17,1.47,54,9.0,1.26,160,26.67,4.08,0.37,0.34,0.38,0.34,7.26,233.02
254,168,228,8928,43,7.17,1.94,47,7.83,1.47,155,25.83,8.28,0.35,0.36,0.45,0.45,4.77,237.39
255,163,240,10476,47,7.83,1.47,44,7.33,2.07,140,23.33,5.16,0.36,0.34,0.43,0.42,5.26,239.5
256,223,305,11788,49,8.17,1.94,55,9.17,2.86,196,32.67,7.87,0.34,0.35,0.48,0.46,5.7,244.91
257,142,194,7612,37,6.17,0.98,42,7.0,2.28,128,21.33,7.79,0.39,0.39,0.38,0.36,2.4,237.41
258,136,181,6789,32,5.33,1.86,38,6.33,1.97,119,19.83,5.27,0.38,0.41,0.42,0.41,4.57,242.92
259,208,286,11554,43,7.17,2.56,51,8.5,2.26,195,32.5,8.19,0.28,0.29,0.42,0.39,3.56,237.41
260,198,292,11788,40,6.67,1.51,45,7.5,2.74,173,28.83,4.79,0.31,0.32,0.44,0.42,4.73,241.73
261,212,351,16580,52,8.67,2.42,48,8.0,2.45,190,31.67,6.74,0.28,0.25,0.34,0.31,9.72,236.7
262,136,192,7965,46,7.67,2.42,48,8.0,2.28,119,19.83,7.86,0.46,0.46,0.41,0.4,2.84,234.57
263,188,260,10792,45,7.5,2.59,52,8.67,2.88,169,28.17,4.83,0.34,0.34,0.43,0.42,3.93,242.46
264,184,249,9460,48,8.0,1.1,49,8.17,1.47,165,27.5,8.64,0.34,0.36,0.47,0.46,3.48,240.87
265,168,228,8588,35,5.83,2.04,45,7.5,3.15,151,25.17,7.14,0.32,0.34,0.46,0.45,2.52,243.3
266,171,256,11836,54,9.0,2.45,49,8.17,3.25,149,24.83,7.73,0.29,0.26,0.39,0.34,10.07,233.51
267,162,223,8848,40,6.67,1.86,46,7.67,2.5,147,24.5,6.41,0.34,0.35,0.48,0.47,1.23,236.42
268,179,252,10764,47,7.83,2.48,50,8.33,2.16,161,26.83,6.52,0.33,0.32,0.43,0.44,4.64,236.68
269,174,264,12366,42,7.0,1.67,46,7.67,1.21,155,25.83,6.97,0.32,0.28,0.43,0.42,4.66,230.68
270,143,201,7784,43,7.17,1.33,50,8.33,0.82,128,21.33,3.08,0.44,0.46,0.45,0.44,2.63,240.99
271,153,233,9951,43,7.17,1.33,45,7.5,2.07,148,24.67,9.03,0.34,0.31,0.45,0.44,6.43,227.84
272,167,247,11273,41,6.83,1.72,47,7.83,2.56,159,26.5,5.65,0.31,0.29,0.49,0.51,6.5,232.76
273,192,290,13176,46,7.67,1.97,55,9.17,2.14,168,28.0,6.32,0.38,0.35,0.4,0.39,4.87,226.93
274,161,241,11436,40,6.67,1.86,44,7.33,1.86,147,24.5,5.68,0.32,0.28,0.4,0.4,6.05,231.52
275,163,236,10012,40,6.67,1.63,49,8.17,1.83,149,24.83,2.99,0.35,0.33,0.42,0.4,4.46,234.66
276,156,247,10360,42,7.0,1.67,53,8.83,2.14,149,24.83,6.21,0.36,0.35,0.47,0.48,5.81,239.49
277,134,207,9518,50,8.33,2.07,49,8.17,1.83,124,20.67,8.71,0.41,0.39,0.4,0.39,5.48,236.86
278,205,294,11120,49,8.17,1.47,58,9.67,3.2,196,32.67,7.12,0.37,0.4,0.45,0.44,4.14,243.97
279,145,216,9800,40,6.67,1.86,49,8.17,2.32,132,22.0,3.46,0.39,0.37,0.42,0.43,4.6,237.37
280,152,207,9175,36,6.0,1.67,42,7.0,2.53,132,22.0,3.85,0.34,0.32,0.41,0.36,4.98,239.7
281,194,268,10496,43,7.17,1.72,43,7.17,1.47,181,30.17,14.08,0.26,0.26,0.44,0.43,4.83,238.6
282,128,207,8598,47,7.83,2.48,48,8.0,2.97,115,19.17,4.88,0.43,0.43,0.37,0.35,6.76,241.69
283,157,222,8392,47,7.83,1.47,50,8.33,1.21,141,23.5,4.72,0.41,0.44,0.43,0.42,4.53,243.09
284,178,267,11425,43,7.17,1.72,46,7.67,1.75,160,26.67,6.92,0.33,0.32,0.42,0.39,7.64,241.81
285,168,230,8664,39,6.5,2.07,41,6.83,2.64,153,25.5,9.31,0.31,0.33,0.46,0.46,2.84,245.87
286,169,233,9750,49,8.17,1.6,52,8.67,3.14,160,26.67,6.83,0.34,0.34,0.43,0.4,4.0,242.21
287,164,225,8851,42,7.0,2.28,46,7.67,2.73,139,23.17,8.26,0.38,0.39,0.4,0.4,3.58,236.87
288,163,238,9770,44,7.33,0.82,49,8.17,1.72,144,24.0,11.7,0.44,0.45,0.4,0.38,2.3,242.28
289,154,214,8396,45,7.5,2.74,51,8.5,3.56,136,22.67,3.98,0.39,0.4,0.44,0.43,3.38,237.43
290,147,209,8756,48,8.0,1.79,51,8.5,2.43,141,23.5,4.09,0.36,0.36,0.42,0.4,4.9,236.52
291,180,250,9548,53,8.83,3.06,53,8.83,1.72,165,27.5,7.64,0.41,0.44,0.43,0.42,2.85,241.36
292,118,173,6528,39,6.5,2.17,37,6.17,3.06,106,17.67,4.63,0.36,0.39,0.36,0.36,2.35,243.37
293,188,253,10112,42,7.0,2.53,39,6.5,2.43,168,28.0,7.59,0.26,0.26,0.46,0.46,4.51,239.85
294,156,199,7939,39,6.5,1.76,42,7.0,2.28,144,24.0,3.35,0.31,0.31,0.51,0.49,3.74,238.28
295,149,206,9293,30,5.0,1.9,31,5.17,1.47,132,22.0,1.67,0.25,0.24,0.43,0.4,5.04,235.3
296,111,146,5808,31,5.17,2.23,33,5.5,3.02,103,17.17,2.64,0.32,0.32,0.43,0.42,4.77,240.8
297,163,218,9376,40,6.67,2.5,33,5.5,3.02,147,24.5,6.22,0.26,0.25,0.41,0.38,4.71,235.43
298,142,192,7068,37,6.17,2.23,31,5.17,1.83,133,22.17,7.14,0.19,0.2,0.48,0.48,6.31,245.92
299,125,174,7072,34,5.67,2.16,33,5.5,2.95,113,18.83,5.85,0.31,0.3,0.45,0.44,3.02,235.59
300,88,108,4136,30,5.0,1.55,29,4.83,1.33,80,13.33,6.74,0.36,0.38,0.42,0.41,3.92,241.66
301,159,219,9523,36,6.0,2.28,33,5.5,1.87,143,23.83,3.87,0.21,0.2,0.36,0.33,5.14,232.67
302,111,139,5208,33,5.5,1.76,28,4.67,1.63,106,17.67,4.72,0.27,0.29,0.42,0.42,3.6,244.87
303,96,155,6480,35,5.83,1.72,31,5.17,1.47,84,14.0,4.82,0.37,0.39,0.41,0.39,5.09,237.17
304,149,190,7896,34,5.67,1.21,34,5.67,1.86,140,23.33,4.63,0.19,0.19,0.45,0.46,5.26,239.85
305,166,206,7710,38,6.33,2.34,34,5.67,1.97,162,27.0,7.18,0.2,0.22,0.46,0.45,3.25,238.22
306,189,279,10944,28,4.67,1.97,26,4.33,2.07,180,30.0,8.17,0.14,0.15,0.42,0.4,10.09,240.7
307,132,174,6468,32,5.33,1.86,27,4.5,0.84,128,21.33,9.2,0.23,0.25,0.47,0.47,3.03,242.46
308,176,223,8330,37,6.17,1.47,41,6.83,1.94,170,28.33,5.75,0.23,0.25,0.49,0.48,4.42,244.01
309,167,228,10955,29,4.83,1.6,29,4.83,1.94,152,25.33,2.94,0.22,0.32,0.38,0.31,6.97,240.96
310,118,155,5744,35,5.83,2.32,31,5.17,1.94,116,19.33,6.5,0.25,0.27,0.54,0.53,7.88,245.09
311,102,136,5145,37,6.17,2.86,36,6.0,3.52,99,16.5,6.92,0.24,0.26,0.45,0.44,3.98,236.06
312,125,168,7475,39,6.5,2.17,28,4.67,1.75,119,19.83,5.49,0.22,0.19,0.39,0.35,4.23,230.05
313,159,221,9023,45,7.5,2.66,36,6.0,2.97,151,25.17,9.37,0.2,0.2,0.44,0.43,8.3,240.65
314,84,125,5464,29,4.83,1.83,30,5.0,1.9,80,13.33,5.35,0.29,0.3,0.42,0.41,5.9,241.34
315,128,193,8418,36,6.0,1.41,27,4.5,1.38,119,19.83,7.63,0.21,0.22,0.48,0.46,8.48,241.92
316,147,192,7217,40,6.67,3.14,33,5.5,3.02,139,23.17,6.37,0.15,0.16,0.54,0.53,5.92,238.9
317,104,145,5538,28,4.67,1.86,30,5.0,2.97,102,17.0,3.58,0.26,0.26,0.52,0.52,7.97,241.78
318,130,215,8740,35,5.83,2.32,47,7.83,3.43,123,20.5,6.06,0.47,0.47,0.46,0.44,4.72,235.65
319,110,169,6744,33,5.5,1.22,36,6.0,2.9,105,17.5,6.28,0.36,0.37,0.48,0.49,4.55,243.26
320,144,231,10156,31,5.17,0.98,39,6.5,2.66,138,23.0,4.2,0.31,0.29,0.46,0.44,5.23,230.89
321,136,197,7853,39,6.5,1.22,54,9.0,1.41,130,21.67,4.13,0.43,0.44,0.44,0.42,4.26,238.66
322,143,212,8187,39,6.5,2.66,44,7.33,3.44,139,23.17,7.68,0.35,0.37,0.47,0.46,6.09,238.04
323,122,174,6661,31,5.17,1.94,43,7.17,1.83,117,19.5,5.89,0.4,0.42,0.52,0.51,2.38,243.6
324,127,194,9144,33,5.5,1.97,36,6.0,1.41,122,20.33,5.68,0.32,0.3,0.46,0.45,5.44,232.67
325,128,188,8031,35,5.83,1.17,45,7.5,2.35,121,20.17,3.6,0.37,0.37,0.5,0.49,4.89,237.03
326,144,227,9351,40,6.67,2.07,49,8.17,2.14,138,23.0,7.1,0.39,0.38,0.42,0.4,7.65,235.61
327,162,250,9948,39,6.5,2.59,53,8.83,2.23,155,25.83,4.92,0.4,0.4,0.49,0.49,3.96,236.73
328,122,188,7614,38,6.33,1.75,45,7.5,2.74,117,19.5,5.36,0.44,0.43,0.38,0.38,4.27,233.23
329,106,174,7437,39,6.5,1.64,44,7.33,1.37,103,17.17,6.91,0.5,0.52,0.44,0.41,3.74,236.58
330,143,242,10272,44,7.33,1.86,55,9.17,2.4,131,21.83,6.79,0.5,0.49,0.39,0.37,5.94,233.83
331,149,231,9387,35,5.83,2.79,43,7.17,2.56,144,24.0,9.25,0.32,0.32,0.53,0.54,6.82,240.99
332,118,202,9112,32,5.33,1.03,45,7.5,1.38,109,18.17,6.11,0.46,0.45,0.44,0.44,3.58,243.77
333,129,189,7432,40,6.67,2.07,48,8.0,2.19,124,20.67,4.93,0.45,0.46,0.49,0.49,4.88,239.49
334,128,215,8870,39,6.5,1.76,52,8.67,3.14,123,20.5,6.22,0.47,0.47,0.38,0.37,7.38,238.99
335,136,213,9674,46,7.67,3.08,48,8.0,2.53,125,20.83,5.46,0.4,0.38,0.44,0.39,7.68,235.4
336,208,311,12682,56,9.33,1.97,57,9.5,2.59,185,30.83,7.7,0.37,0.37,0.4,0.39,7.83,239.27
337,188,265,10505,47,7.83,2.99,56,9.33,5.24,176,29.33,11.74,0.36,0.36,0.44,0.45,3.97,239.87
338,179,276,11816,41,6.83,1.17,46,7.67,2.16,165,27.5,8.96,0.3,0.32,0.4,0.38,9.94,240.16
339,126,180,7184,43,7.17,1.94,54,9.0,2.83,118,19.67,4.37,0.53,0.54,0.44,0.44,2.95,238.13
340,131,216,9932,41,6.83,0.75,43,7.17,2.48,126,21.0,3.95,0.35,0.34,0.44,0.44,7.12,237.08
341,135,185,8530,43,7.17,1.72,34,5.67,1.86,126,21.0,5.62,0.24,0.22,0.48,0.46,8.08,223.0
342,158,212,9187,37,6.17,2.86,37,6.17,1.94,151,25.17,6.05,0.28,0.26,0.45,0.44,2.86,234.67
343,110,150,6816,36,6.0,1.26,31,5.17,0.41,103,17.17,3.37,0.31,0.29,0.42,0.4,3.78,220.52
344,87,141,6084,28,4.67,1.75,31,5.17,1.17,80,13.33,4.23,0.4,0.38,0.49,0.47,5.02,237.3
345,109,152,8508,32,5.33,1.51,30,5.0,0.89,103,17.17,2.4,0.25,0.2,0.43,0.36,4.95,219.82
346,69,125,5884,26,4.33,1.03,21,3.5,1.05,63,10.5,4.09,0.27,0.26,0.44,0.44,15.38,239.13
347,88,126,5928,25,4.17,1.17,18,3.0,1.1,86,14.33,6.19,0.19,0.17,0.48,0.46,4.7,221.11
348,122,185,7972,46,7.67,2.07,34,5.67,1.51,117,19.5,5.24,0.27,0.26,0.41,0.41,6.76,217.44
349,113,192,8784,39,6.5,2.07,38,6.33,2.5,105,17.5,5.58,0.39,0.39,0.36,0.33,10.59,237.65
350,119,192,7996,39,6.5,1.52,42,7.0,1.41,112,18.67,5.05,0.36,0.36,0.43,0.42,9.19,240.59
351,79,118,4738,42,7.0,1.9,43,7.17,2.71,75,12.5,2.35,0.56,0.56,0.45,0.45,1.22,229.3
352,127,195,8196,46,7.67,2.5,44,7.33,3.67,121,20.17,6.59,0.36,0.37,0.46,0.44,6.24,240.86
353,204,303,13276,46,7.67,3.01,55,9.17,3.43,193,32.17,6.11,0.34,0.33,0.42,0.4,6.52,233.08
354,111,168,7188,35,5.83,1.17,37,6.17,2.14,102,17.0,5.66,0.39,0.38,0.39,0.38,5.71,231.31
355,146,221,9275,55,9.17,4.07,63,10.5,4.64,137,22.83,6.55,0.44,0.45,0.44,0.42,7.82,233.54
356,170,252,10450,42,7.0,3.03,49,8.17,3.06,160,26.67,5.75,0.34,0.33,0.47,0.49,3.21,239.79
357,140,253,12144,32,5.33,1.21,46,7.67,2.8,135,22.5,6.44,0.37,0.34,0.43,0.4,9.19,229.45
358,206,295,11708,51,8.5,2.26,51,8.5,2.07,192,32.0,3.46,0.33,0.34,0.48,0.49,6.16,238.66
359,212,358,14202,44,7.33,2.58,48,8.0,2.0,198,33.0,8.69,0.27,0.29,0.44,0.42,10.74,239.02
360,166,236,9002,43,7.17,2.56,51,8.5,3.89,153,25.5,11.2,0.37,0.39,0.48,0.48,5.02,241.84
361,148,237,9008,37,6.17,2.93,52,8.67,4.37,139,23.17,7.76,0.4,0.42,0.45,0.44,6.73,238.77
362,132,192,8052,29,4.83,1.17,36,6.0,2.53,127,21.17,4.58,0.29,0.29,0.49,0.47,4.81,241.1
363,175,248,10437,59,9.83,1.33,59,9.83,2.32,169,28.17,5.08,0.4,0.38,0.47,0.45,3.18,227.82
364,139,211,8244,37,6.17,1.94,40,6.67,1.75,136,22.67,9.46,0.33,0.35,0.46,0.45,5.62,235.08
365,108,190,9387,37,6.17,1.17,40,6.67,1.63,104,17.33,6.92,0.41,0.36,0.44,0.43,7.8,222.19
366,120,176,8044,25,4.17,0.75,24,4.0,1.26,116,19.33,5.61,0.22,0.2,0.4,0.36,3.49,211.08
367,144,228,11647,32,5.33,1.86,24,4.0,1.67,136,22.67,6.56,0.17,0.13,0.46,0.42,6.39,207.28
368,115,163,6740,31,5.17,1.72,27,4.5,1.05,113,18.83,2.79,0.27,0.26,0.46,0.46,4.23,230.12
369,195,290,13200,31,5.17,2.14,23,3.83,2.4,190,31.67,9.81,0.1,0.1,0.5,0.48,7.68,235.2
370,230,319,12522,43,7.17,1.17,38,6.33,1.86,221,36.83,7.91,0.19,0.19,0.46,0.45,5.66,237.76
371,174,255,11640,32,5.33,1.51,31,5.17,1.6,169,28.17,4.83,0.18,0.16,0.5,0.49,6.7,225.72
372,142,214,9992,40,6.67,1.75,35,5.83,1.83,137,22.83,10.38,0.22,0.19,0.48,0.43,4.96,230.24
373,186,251,9356,38,6.33,2.5,32,5.33,2.42,177,29.5,4.64,0.2,0.21,0.49,0.49,4.72,245.11
374,165,248,10784,39,6.5,1.76,28,4.67,1.37,156,26.0,7.77,0.13,0.13,0.38,0.35,7.28,235.46
375,150,204,8004,26,4.33,1.86,21,3.5,2.43,143,23.83,8.38,0.12,0.13,0.45,0.42,7.85,239.11
376,117,194,8976,35,5.83,1.47,33,5.5,2.35,111,18.5,4.37,0.25,0.24,0.42,0.39,11.26,230.47
377,173,225,8767,43,7.17,1.47,39,6.5,2.07,158,26.33,4.63,0.26,0.27,0.42,0.42,2.85,237.99
378,75,121,5656,21,3.5,1.05,26,4.33,1.86,73,12.17,2.14,0.3,0.3,0.58,0.58,2.79,233.55
379,164,243,11520,27,4.5,1.76,27,4.5,1.52,147,24.5,10.5,0.18,0.16,0.46,0.43,8.63,228.58
380,195,298,12703,38,6.33,0.82,34,5.67,1.37,185,30.83,4.67,0.16,0.16,0.44,0.44,7.55,233.1
381,182,238,10257,34,5.67,1.97,34,5.67,2.34,174,29.0,6.03,0.17,0.18,0.42,0.4,5.77,233.94
382,249,341,13802,49,8.17,2.14,31,5.17,1.17,233,38.83,6.4,0.1,0.1,0.46,0.47,6.22,240.8
383,115,146,5833,37,6.17,2.14,31,5.17,1.94,106,17.67,4.27,0.24,0.24,0.4,0.39,6.53,232.02
384,94,123,5568,33,5.5,1.76,26,4.33,1.51,91,15.17,1.94,0.22,0.21,0.5,0.5,7.47,239.38
385,92,108,4564,28,4.67,1.37,30,5.0,2.53,84,14.0,4.52,0.27,0.29,0.46,0.45,2.08,229.74
386,101,136,5156,23,3.83,1.17,19,3.17,2.14,94,15.67,6.38,0.17,0.18,0.45,0.46,5.52,242.67
387,113,165,8363,40,6.67,2.07,31,5.17,2.79,109,18.17,5.88,0.18,0.17,0.53,0.56,7.42,222.12
388,85,125,5824,21,3.5,1.05,18,3.0,1.41,81,13.5,2.88,0.16,0.14,0.42,0.41,5.71,225.24
389,80,108,5796,27,4.5,1.76,18,3.0,1.26,74,12.33,4.68,0.17,0.13,0.48,0.48,4.46,202.25
390,110,176,9061,28,4.67,1.21,23,3.83,0.98,104,17.33,5.01,0.14,0.12,0.49,0.5,7.49,224.5
391,74,143,9332,30,5.0,0.63,23,3.83,1.6,72,12.0,3.79,0.22,0.16,0.48,0.45,7.79,179.16
392,85,144,8441,42,7.0,2.97,30,5.0,3.41,83,13.83,6.18,0.27,0.2,0.4,0.37,9.92,221.66
393,112,155,7586,35,5.83,1.47,24,4.0,1.41,108,18.0,5.33,0.19,0.17,0.43,0.41,6.48,219.94
394,66,118,6548,30,5.0,0.89,25,4.17,0.75,66,11.0,4.52,0.32,0.3,0.37,0.35,10.56,196.2
395,81,123,5490,28,4.67,1.51,27,4.5,0.84,76,12.67,4.08,0.28,0.28,0.37,0.34,9.62,238.78
396,95,128,5938,43,7.17,2.14,37,6.17,2.14,88,14.67,4.46,0.4,0.37,0.44,0.41,2.27,230.3
397,91,144,7408,36,6.0,1.67,31,5.17,1.33,84,14.0,3.9,0.28,0.25,0.43,0.41,10.12,220.68
398,191,253,9552,52,8.67,2.5,40,6.67,2.42,184,30.67,7.31,0.2,0.22,0.48,0.48,5.55,239.61
399,190,265,10815,44,7.33,1.75,37,6.17,1.72,177,29.5,11.18,0.23,0.24,0.45,0.43,5.22,234.86
400,135,196,8769,38,6.33,1.63,28,4.67,1.21,130,21.67,9.69,0.17,0.16,0.5,0.47,10.04,231.98
401,214,297,12099,47,7.83,1.94,44,7.33,1.63,199,33.17,13.57,0.24,0.25,0.43,0.41,5.46,242.02
402,149,194,7658,41,6.83,2.14,49,8.17,2.56,139,23.17,4.92,0.33,0.34,0.42,0.41,2.88,234.63
403,116,147,5956,39,6.5,2.26,38,6.33,2.58,106,17.67,6.65,0.3,0.29,0.44,0.43,2.57,237.72
404,110,167,8490,48,8.0,2.28,48,8.0,2.53,103,17.17,9.68,0.42,0.4,0.43,0.41,6.3,224.62
405,162,279,14652,53,8.83,3.31,42,7.0,2.37,149,24.83,4.92,0.15,0.12,0.38,0.33,13.0,227.23
406,251,349,12939,43,7.17,0.98,32,5.33,0.82,234,39.0,11.93,0.09,0.1,0.48,0.47,8.08,244.41
407,150,195,7584,41,6.83,3.6,36,6.0,2.97,142,23.67,11.78,0.22,0.22,0.43,0.42,7.76,231.04
408,192,284,11128,41,6.83,2.71,37,6.17,2.93,187,31.17,7.7,0.15,0.15,0.48,0.47,6.74,236.32
409,179,228,9381,41,6.83,0.98,35,5.83,1.47,166,27.67,4.32,0.16,0.17,0.44,0.41,4.41,238.62
410,143,186,7284,33,5.5,1.52,32,5.33,1.37,135,22.5,4.89,0.16,0.17,0.47,0.48,7.23,238.2
411,125,197,9020,38,6.33,1.51,31,5.17,1.47,119,19.83,6.62,0.2,0.2,0.38,0.37,8.02,237.62
412,101,121,4676,37,6.17,0.98,34,5.67,1.63,95,15.83,6.27,0.37,0.38,0.41,0.4,3.42,236.71
413,84,106,4980,30,5.0,1.67,31,5.17,1.94,81,13.5,2.59,0.29,0.27,0.53,0.53,3.74,221.69
414,101,144,6704,35,5.83,2.48,22,3.67,1.63,97,16.17,6.97,0.16,0.16,0.42,0.4,7.19,214.44
415,116,168,7572,39,6.5,1.05,33,5.5,1.05,112,18.67,6.12,0.25,0.25,0.39,0.37,8.74,228.07
416,127,162,6568,34,5.67,1.63,26,4.33,1.21,121,20.17,5.74,0.19,0.2,0.52,0.5,5.0,230.89
417,137,200,9172,39,6.5,2.88,33,5.5,2.74,130,21.67,7.47,0.19,0.17,0.48,0.45,7.32,228.57
418,94,137,7114,29,4.83,2.04,30,5.0,2.1,92,15.33,3.72,0.22,0.18,0.49,0.49,3.75,220.57
419,105,142,5624,32,5.33,1.51,25,4.17,1.47,101,16.83,3.66,0.19,0.2,0.49,0.46,6.76,227.99
420,110,161,7296,36,6.0,1.26,25,4.17,1.72,107,17.83,7.05,0.18,0.19,0.53,0.51,9.36,229.25
421,99,149,7252,30,5.0,0.63,31,5.17,1.72,95,15.83,2.4,0.26,0.24,0.44,0.41,6.15,227.8
422,122,146,5408,38,6.33,1.75,32,5.33,1.37,115,19.17,5.31,0.24,0.26,0.46,0.46,3.14,239.96
423,157,202,8236,36,6.0,1.79,30,5.0,2.0,147,24.5,9.89,0.24,0.24,0.42,0.43,6.46,230.79
424,135,204,8880,35,5.83,2.4,31,5.17,1.94,130,21.67,6.12,0.22,0.21,0.43,0.42,8.52,233.73
425,84,153,9312,33,5.5,0.84,31,5.17,0.98,76,12.67,3.33,0.26,0.19,0.42,0.42,11.48,192.31
426,89,129,5724,32,5.33,1.63,24,4.0,2.1,83,13.83,5.98,0.24,0.23,0.44,0.41,7.54,233.68
427,127,154,6496,28,4.67,2.5,21,3.5,1.52,120,20.0,9.23,0.14,0.14,0.45,0.44,3.04,236.23
428,126,173,7468,37,6.17,3.6,35,5.83,3.66,116,19.33,10.52,0.27,0.27,0.46,0.44,7.48,238.23
429,146,196,7328,38,6.33,0.82,37,6.17,0.98,138,23.0,6.32,0.3,0.33,0.42,0.41,6.8,242.23
430,150,204,8094,44,7.33,2.5,32,5.33,1.75,142,23.67,9.58,0.2,0.21,0.48,0.48,3.78,234.47
431,95,134,5466,29,4.83,1.72,32,5.33,2.94,89,14.83,4.26,0.22,0.22,0.49,0.48,7.82,234.79
432,103,145,6424,38,6.33,1.03,39,6.5,1.05,98,16.33,5.96,0.37,0.37,0.34,0.33,8.23,226.4
433,109,158,6026,35,5.83,1.72,39,6.5,2.66,100,16.67,8.26,0.35,0.37,0.43,0.41,7.31,237.89
434,87,124,5522,31,5.17,1.94,35,5.83,2.4,84,14.0,2.83,0.34,0.33,0.46,0.42,6.17,226.24
