id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
196,96041,6272875,5713071254,1491,165.67,122.3,166,18.44,11.58,11115,1235.0,924.47,0.83,0.81,0.44,0.25,10.98,124.76
197,86318,8110910,6148450432,1491,149.1,127.01,186,18.6,15.67,10841,1084.1,934.53,0.83,0.84,0.38,0.21,15.74,110.35
198,88576,5182709,4607049566,1571,157.1,135.21,173,17.3,13.24,11495,1149.5,1010.67,0.96,0.95,0.44,0.27,4.96,134.24
199,77058,4214076,3481443154,1417,157.44,117.33,152,16.89,11.74,10054,1117.11,839.04,1.0,1.0,0.42,0.22,5.76,101.88
200,71589,4739322,3767527733,1364,136.4,116.14,153,15.3,11.87,10130,1013.0,871.85,0.89,0.89,0.49,0.31,20.17,146.4
201,78198,4348148,3586421510,1476,164.0,122.65,196,21.78,14.63,11295,1255.0,961.04,0.85,0.85,0.47,0.27,22.21,112.99
202,75206,4204436,3464249428,1409,128.09,118.61,168,15.27,10.51,10414,946.73,903.14,0.74,0.72,0.4,0.24,15.31,141.16
203,42670,2545052,2206931744,1175,130.56,98.08,189,21.0,13.66,6945,771.67,602.62,0.88,0.81,0.41,0.16,5.73,112.31
204,31963,2178705,2001483093,904,100.44,74.24,142,15.78,10.07,5091,565.67,426.09,0.99,1.0,0.41,0.21,6.13,120.15
205,20596,1227515,1106830051,835,75.91,69.77,148,13.45,9.14,4020,365.45,349.21,0.84,0.82,0.31,0.16,11.37,147.83
206,20068,1075109,904415367,787,65.58,65.08,164,13.67,9.98,3816,318.0,329.95,0.71,0.69,0.47,0.3,18.64,150.52
207,17413,1109817,928823037,782,65.17,64.29,152,12.67,9.05,3665,305.42,316.75,0.8,0.76,0.48,0.28,9.73,152.95
208,17141,1195402,867043463,781,71.0,64.92,161,14.64,10.44,3711,337.36,318.7,0.81,0.8,0.46,0.27,10.68,154.16
209,17160,1182995,1195614586,746,74.6,61.63,146,14.6,8.66,3582,358.2,305.32,0.98,0.94,0.29,0.12,4.9,141.74
210,18980,1067965,970352246,745,82.78,58.97,131,14.56,6.69,3577,397.44,293.75,0.89,0.89,0.28,0.08,6.71,132.52
211,16531,1537328,1317364352,792,72.0,65.14,141,12.82,7.26,3626,329.64,310.85,0.91,0.91,0.41,0.22,6.36,152.02
212,15350,905173,831082592,742,74.2,60.59,127,12.7,6.17,3260,326.0,278.22,0.9,0.9,0.26,0.08,7.26,143.07
213,15193,778410,660294053,696,63.27,58.01,135,12.27,8.66,3095,281.36,268.11,0.71,0.72,0.35,0.18,16.15,153.21
214,15658,473260,338554597,661,66.1,52.68,122,12.2,6.32,2714,271.4,229.67,0.66,0.66,0.44,0.25,17.25,125.28
215,13484,219220,105331519,670,60.91,53.97,137,12.45,6.59,2600,236.36,220.53,0.8,0.81,0.4,0.25,7.76,150.81
216,14065,266673,207188968,650,59.09,53.82,129,11.73,7.7,2747,249.73,236.28,0.99,1.0,0.37,0.24,3.21,148.87
217,18092,665132,490737219,739,73.9,63.11,108,10.8,6.37,3281,328.1,297.93,0.89,0.89,0.34,0.14,9.61,131.5
218,46158,2837767,2486135209,1059,88.25,89.01,137,11.42,7.28,6793,566.08,599.98,0.89,0.88,0.4,0.25,7.58,159.57
219,70792,4699782,3900908995,1342,111.83,113.3,167,13.92,10.03,9341,778.42,810.2,0.91,0.92,0.38,0.23,16.57,151.31
220,60705,3635641,2819804567,1301,130.1,109.79,152,15.2,10.64,8729,872.9,751.35,0.9,0.9,0.43,0.23,11.25,143.61
221,58717,3545029,2584858809,1393,139.3,118.3,167,16.7,10.85,9223,922.3,804.32,0.8,0.8,0.49,0.29,17.42,148.34
222,57856,2944276,2227763450,1365,136.5,115.57,166,16.6,11.42,8918,891.8,781.04,0.95,0.93,0.42,0.22,5.21,141.81
223,51427,3059336,2283055274,1242,177.43,76.62,139,19.86,6.82,8256,1179.43,522.12,0.98,0.98,0.39,0.11,7.65,100.05
224,48105,2538330,2056516894,1252,104.33,106.3,150,12.5,10.18,8219,684.92,714.8,0.98,0.98,0.34,0.2,4.04,152.21
225,49859,3194426,2534661725,1358,169.75,104.15,159,19.88,10.43,8938,1117.25,699.67,0.89,0.89,0.4,0.2,6.18,116.66
226,47490,4131863,3103419922,1317,119.73,110.81,158,14.36,9.59,8430,766.36,734.39,0.88,0.84,0.29,0.12,4.45,146.51
227,30120,1619204,1275905801,1096,109.6,91.9,174,17.4,12.12,6057,605.7,529.06,0.99,1.0,0.43,0.22,4.65,145.27
228,23586,1284289,1088910712,1010,144.29,62.21,142,20.29,6.7,5370,767.14,346.8,0.99,0.99,0.35,0.09,5.91,95.23
229,22749,1277728,1186006805,979,108.78,81.38,147,16.33,10.48,4992,554.67,418.27,0.99,1.0,0.31,0.1,3.76,125.04
230,21469,740025,554061963,869,86.9,72.8,154,15.4,10.73,4086,408.6,350.99,0.94,0.94,0.37,0.19,3.04,141.3
231,17476,880938,658764342,842,76.55,68.37,138,12.55,6.3,3665,333.18,313.39,0.82,0.82,0.39,0.2,10.64,141.79
232,17581,1224356,1039075697,825,82.5,68.99,125,12.5,8.33,3841,384.1,330.18,0.89,0.9,0.39,0.2,6.92,135.78
233,17964,1243141,1089056469,816,81.6,67.27,112,11.2,6.36,3958,395.8,337.87,0.9,0.9,0.38,0.18,6.78,146.68
234,19013,979487,666440813,768,85.33,62.4,105,11.67,6.65,3609,401.0,300.19,0.99,1.0,0.42,0.16,3.96,137.75
235,15066,1196653,1110501299,761,76.1,63.51,114,11.4,6.38,3414,341.4,295.03,0.8,0.8,0.37,0.2,10.59,142.62
236,13362,1082003,1069393017,751,75.1,62.86,113,11.3,6.96,3036,303.6,259.7,0.89,0.9,0.34,0.18,8.76,148.94
237,12975,636989,462434593,649,64.9,53.23,116,11.6,6.48,2630,263.0,223.65,0.96,0.96,0.36,0.21,3.63,144.17
238,13922,282126,181609951,628,69.78,49.12,105,11.67,5.57,2496,277.33,204.37,0.94,0.94,0.37,0.21,3.35,129.97
239,13051,399407,269672899,629,62.9,51.23,114,11.4,5.87,2472,247.2,210.81,0.85,0.82,0.44,0.25,6.85,138.54
240,12556,308543,163945416,611,50.92,49.11,125,10.42,6.36,2466,205.5,209.76,0.68,0.64,0.41,0.25,13.41,150.07
241,16444,613958,511583581,793,88.11,65.58,114,12.67,6.63,3505,389.44,305.37,0.99,1.0,0.31,0.12,3.81,136.99
242,44880,3108488,2707697583,1139,142.38,86.71,124,15.5,7.69,6834,854.25,544.46,0.94,0.93,0.38,0.15,4.47,108.12
243,67591,7173272,5824726686,1384,138.4,117.11,150,15.0,9.96,8889,888.9,766.4,0.92,0.93,0.38,0.2,4.53,150.55
244,62222,4973485,4732984492,1423,142.3,119.45,204,20.4,13.85,9133,913.3,784.56,0.97,0.95,0.32,0.16,5.16,149.78
245,53314,4245662,3671476077,1448,131.64,122.81,210,19.09,14.82,9093,826.64,789.49,0.97,0.97,0.27,0.14,4.3,149.46
246,52926,3347503,2792964840,1411,128.27,119.64,223,20.27,16.25,8731,793.73,758.62,0.87,0.85,0.32,0.17,7.42,146.71
247,49614,2819843,2145620210,1455,132.27,124.27,180,16.36,12.71,9064,824.0,789.04,0.81,0.78,0.4,0.23,10.5,146.72
248,50848,2313077,1865919822,1461,162.33,119.87,158,17.56,10.5,9241,1026.78,771.23,0.86,0.84,0.42,0.21,14.6,133.57
249,53598,2760642,2082152956,1486,148.6,125.09,219,21.9,15.81,9766,976.6,841.34,0.96,0.97,0.32,0.13,5.27,138.32
250,49967,2301616,1715942954,1388,138.8,117.75,151,15.1,10.62,8633,863.3,752.37,0.8,0.79,0.42,0.25,20.46,130.91
251,31183,1371253,1155029740,1191,119.1,100.85,172,17.2,13.37,6323,632.3,549.92,0.79,0.78,0.47,0.29,13.32,142.62
252,25819,1125717,954667517,963,96.3,80.0,173,17.3,11.83,4837,483.7,415.78,0.84,0.83,0.47,0.28,8.68,138.62
253,25701,1143878,960546973,955,95.5,79.77,160,16.0,10.81,4668,466.8,407.22,0.94,0.89,0.35,0.15,3.34,136.32
254,24946,1255676,1112089050,850,85.0,69.73,137,13.7,8.06,4028,402.8,344.43,0.88,0.88,0.39,0.23,8.81,136.04
255,21140,919674,703907791,871,108.88,66.48,127,15.88,8.36,4167,520.88,322.85,0.84,0.85,0.48,0.22,10.32,121.5
256,19256,1283301,1092591093,836,76.0,70.07,137,12.45,8.31,3800,345.45,334.05,0.7,0.66,0.38,0.25,9.69,142.67
257,16762,1389072,1398553762,842,84.2,70.01,112,11.2,6.56,3840,384.0,330.6,0.78,0.75,0.42,0.29,5.99,130.29
258,21351,1770749,1639679335,894,81.27,73.69,130,11.82,7.39,4167,378.82,359.09,0.93,0.9,0.36,0.23,2.81,146.21
259,17541,1314323,1258352157,835,92.78,68.06,115,12.78,6.83,3661,406.78,304.81,0.96,0.93,0.28,0.08,3.64,122.51
260,15995,1664040,1776059218,769,85.44,60.98,133,14.78,8.23,3234,359.33,267.7,0.83,0.8,0.38,0.18,10.95,110.14
261,15394,1207413,1171088897,732,73.2,60.94,118,11.8,6.11,3059,305.9,268.01,0.85,0.81,0.38,0.19,7.2,138.93
262,16592,893383,716908104,763,76.3,64.03,117,11.7,7.01,3247,324.7,286.35,0.99,0.99,0.38,0.17,3.0,148.59
263,14252,1369903,1268766276,701,70.1,57.87,103,10.3,5.29,2779,277.9,237.63,0.77,0.76,0.44,0.27,11.89,140.05
264,14432,427927,321689198,655,81.88,48.39,114,14.25,6.36,2733,341.62,209.97,0.81,0.8,0.37,0.14,16.37,107.41
265,20254,797478,713342568,844,76.73,72.72,113,10.27,6.77,4119,374.45,375.09,0.86,0.84,0.38,0.23,9.8,149.05
266,52039,2666637,2187352101,1083,98.45,90.66,132,12.0,7.52,6872,624.73,606.93,0.96,0.94,0.3,0.14,3.82,141.44
267,78267,4560479,3883711145,1325,147.22,106.78,149,16.56,8.55,9284,1031.56,772.22,0.97,0.96,0.28,0.09,4.9,129.32
268,71786,3662231,2956498448,1431,130.09,120.21,189,17.18,12.57,9577,870.64,835.11,0.81,0.77,0.36,0.21,7.53,133.0
269,58809,3376806,2772950355,1408,128.0,118.29,176,16.0,10.68,8944,813.09,778.98,0.78,0.74,0.37,0.22,9.6,138.72
270,60241,3473802,2568611063,1327,147.44,109.27,168,18.67,11.59,8877,986.33,748.95,0.94,0.94,0.35,0.14,4.82,130.89
271,53658,2547927,1771526191,1328,120.73,113.07,184,16.73,12.77,8557,777.91,745.22,0.89,0.9,0.39,0.21,13.47,152.25
272,56465,3286806,2516984649,1294,161.75,99.05,146,18.25,9.39,8477,1059.62,665.1,0.91,0.89,0.4,0.18,7.0,109.91
273,59720,4075989,3342802301,1291,161.38,97.78,158,19.75,10.89,8801,1100.12,677.65,0.98,0.99,0.38,0.17,6.54,115.83
274,48078,2412878,1878897231,1187,169.57,73.6,114,16.29,6.78,7670,1095.71,486.56,0.94,0.92,0.33,0.07,7.07,96.27
275,29850,1442178,1150834893,967,120.88,75.21,146,18.25,11.12,5444,680.5,434.88,1.0,1.0,0.36,0.12,5.18,122.85
276,22914,1104651,854518668,921,102.33,72.46,153,17.0,8.28,4559,506.56,375.93,0.76,0.75,0.52,0.29,16.25,128.92
277,21003,1603644,1573306673,825,75.0,67.68,146,13.27,8.64,3751,341.0,323.52,0.72,0.71,0.48,0.33,17.47,150.03
278,22964,1572529,1548207630,822,82.2,68.64,145,14.5,10.14,3838,383.8,330.46,0.7,0.67,0.38,0.26,9.46,119.48
279,20639,1669078,1367754304,828,75.27,67.84,176,16.0,11.05,3963,360.27,341.13,0.96,0.95,0.39,0.19,3.77,151.15
280,18985,1247278,1072053098,791,65.92,65.48,148,12.33,9.21,3807,317.25,331.63,0.81,0.81,0.4,0.22,16.15,156.1
281,17995,1677523,1577439990,761,76.1,62.3,116,11.6,6.65,3535,353.5,303.32,0.7,0.7,0.49,0.29,20.05,136.72
282,19557,1870246,1777061676,757,68.82,62.52,114,10.36,6.45,3548,322.55,306.26,0.91,0.87,0.34,0.19,3.29,140.79
283,15942,962845,666582504,750,68.18,60.01,136,12.36,6.64,3309,300.82,282.81,0.82,0.77,0.4,0.19,4.09,125.38
284,14582,1318650,1123588847,703,58.58,56.57,138,11.5,7.13,2904,242.0,248.13,0.85,0.8,0.34,0.19,3.5,146.24
285,14578,795937,684532182,692,69.2,56.74,111,11.1,6.81,2902,290.2,248.78,0.84,0.82,0.35,0.16,6.95,142.61
286,15249,505750,383217548,656,59.64,53.22,121,11.0,6.45,2559,232.64,219.51,0.94,0.94,0.39,0.22,2.23,149.93
287,14309,517042,415100849,625,62.5,50.18,109,10.9,6.19,2510,251.0,213.18,0.65,0.64,0.52,0.33,18.81,138.93
288,13799,230298,126004940,625,62.5,50.43,166,16.6,16.75,2529,252.9,215.75,0.88,0.89,0.4,0.34,2.74,147.89
289,14674,277771,181665472,682,56.83,55.67,124,10.33,6.73,2833,236.08,243.45,0.82,0.83,0.49,0.36,16.94,157.18
290,17391,662188,443719352,724,72.4,57.99,129,12.9,6.1,3151,315.1,265.78,0.87,0.85,0.41,0.2,3.76,133.4
291,18546,1252361,1054291947,755,75.5,62.68,130,13.0,9.29,3623,362.3,311.49,0.88,0.89,0.49,0.27,8.03,144.24
292,20701,1166814,1129062970,814,81.4,66.88,119,11.9,6.97,3846,384.6,328.34,0.77,0.75,0.43,0.28,8.48,137.72
293,17714,947929,852881373,800,100.0,59.51,125,15.62,7.89,3594,449.25,278.23,1.0,1.0,0.32,0.09,4.1,117.33
294,19593,880028,710673975,799,79.9,64.41,134,13.4,7.59,3667,366.7,312.62,0.86,0.86,0.29,0.09,5.63,136.71
295,17619,1200668,1086039732,807,67.25,66.38,155,12.92,9.77,3500,291.67,301.1,0.91,0.92,0.37,0.2,9.02,155.38
296,16729,1236421,1070633438,767,85.22,61.97,112,12.44,6.93,3374,374.89,280.27,0.97,0.98,0.38,0.17,3.32,125.77
297,17372,955827,871159285,923,83.91,75.68,145,13.18,8.49,3940,358.18,339.6,0.77,0.73,0.37,0.22,11.66,137.2
298,20421,1087946,937934527,926,92.6,77.18,126,12.6,7.81,4382,438.2,386.52,0.87,0.87,0.5,0.3,6.69,147.66
299,17353,1230293,1154422655,865,86.5,69.47,121,12.1,8.69,3706,370.6,313.19,0.8,0.79,0.41,0.24,6.18,120.26
300,15143,893067,629663419,799,79.9,64.58,123,12.3,7.6,3295,329.5,280.89,0.87,0.88,0.45,0.2,3.75,137.65
301,16734,982455,883113800,783,78.3,64.27,118,11.8,7.04,3505,350.5,301.8,0.92,0.88,0.36,0.17,3.8,139.11
302,18294,862032,754234006,745,74.5,61.48,110,11.0,6.57,3488,348.8,298.81,1.0,1.0,0.38,0.18,3.31,135.36
303,18032,886972,670899969,846,76.91,71.9,106,9.64,6.52,3937,357.91,350.55,0.8,0.78,0.44,0.24,22.93,144.56
304,19450,1870622,1727772364,797,72.45,66.0,105,9.55,5.66,3987,362.45,345.18,0.85,0.82,0.48,0.28,7.45,144.56
305,22049,3024291,3079525084,832,69.33,68.62,117,9.75,6.12,4228,352.33,366.07,0.96,0.94,0.35,0.22,3.42,159.28
306,26083,3376858,3472344171,892,89.2,73.03,120,12.0,7.29,4439,443.9,379.86,0.8,0.8,0.3,0.13,24.62,130.94
307,22163,1657737,1479296596,804,89.33,65.4,100,11.11,6.47,3949,438.78,332.27,0.97,0.95,0.34,0.12,4.27,113.29
308,21578,1564277,1550967777,822,68.5,67.03,127,10.58,6.72,3741,311.75,321.6,0.74,0.73,0.41,0.27,23.69,147.21
309,19685,1329069,1205862094,709,70.9,58.46,125,12.5,8.1,3156,315.6,270.39,1.0,1.0,0.34,0.14,3.49,139.36
310,19969,1044695,889178259,667,55.58,54.24,123,10.25,6.11,2717,226.42,232.65,0.99,0.99,0.37,0.19,2.18,148.5
311,17483,875383,791263526,634,70.44,50.86,115,12.78,6.83,2562,284.67,211.67,0.99,0.99,0.36,0.2,2.71,108.84
312,17514,889845,856523270,692,62.91,57.93,120,10.91,8.12,2914,264.91,252.9,0.93,0.93,0.37,0.24,2.63,145.94
313,17381,1162173,1023930321,665,73.89,53.16,107,11.89,6.95,2835,315.0,233.35,0.85,0.84,0.39,0.16,3.69,108.07
314,22932,906511,663095352,851,85.1,71.11,116,11.6,6.43,4029,402.9,359.31,0.97,0.97,0.36,0.14,3.01,127.14
315,23102,903344,701153519,795,79.5,64.66,184,18.4,10.15,4045,404.5,341.6,0.89,0.9,0.5,0.27,7.4,146.7
316,22775,1489233,1345972746,849,84.9,72.28,121,12.1,8.67,4132,413.2,357.56,0.7,0.7,0.4,0.2,54.11,117.31
317,23259,1283671,1178759586,889,88.9,74.77,141,14.1,9.17,4648,464.8,408.87,0.83,0.81,0.36,0.17,17.84,124.12
318,26753,1250178,1045930115,978,88.91,82.46,127,11.55,8.25,5183,471.18,452.13,0.81,0.82,0.41,0.23,21.74,129.74
319,24454,1739131,1707826340,954,95.4,79.8,153,15.3,10.36,5021,502.1,432.11,0.89,0.9,0.42,0.26,15.18,144.12
320,24656,2003699,2083604653,967,96.7,81.14,124,12.4,9.03,5284,528.4,461.66,0.83,0.84,0.4,0.27,20.58,133.65
321,20846,1703090,1461599309,856,85.6,71.35,141,14.1,8.57,4062,406.2,356.03,0.86,0.85,0.33,0.14,9.2,143.73
322,23521,1664630,1446014779,894,99.33,73.94,130,14.44,8.22,4264,473.78,363.27,0.84,0.82,0.41,0.18,10.17,132.49
323,22412,1651491,1445760748,953,95.3,80.98,134,13.4,9.35,4393,439.3,381.15,0.91,0.89,0.41,0.23,3.4,142.56
324,18624,1532770,1468792060,837,93.0,67.32,134,14.89,8.87,3948,438.67,335.09,0.89,0.89,0.32,0.13,13.13,122.78
325,18378,1610712,1435175219,758,75.8,63.46,141,14.1,10.41,3459,345.9,297.66,0.97,0.96,0.4,0.23,3.17,137.05
326,21786,1394933,1253657783,832,83.2,69.57,159,15.9,11.04,3972,397.2,346.5,0.88,0.89,0.34,0.15,7.2,126.22
327,19956,1247026,1127898533,835,75.91,70.07,148,13.45,8.97,3963,360.27,348.47,0.78,0.74,0.45,0.29,10.43,131.1
328,19610,1725158,1778645662,763,76.3,62.83,129,12.9,8.2,3642,364.2,310.99,0.78,0.77,0.3,0.16,20.27,130.37
329,20461,1566782,1455817986,783,78.3,65.65,127,12.7,8.03,4003,400.3,348.04,0.96,0.91,0.39,0.16,3.93,123.21
330,22245,1668766,1521343378,774,77.4,65.36,107,10.7,7.02,3815,381.5,328.33,0.86,0.86,0.5,0.3,11.09,130.96
331,20735,1468607,1192003375,795,79.5,65.4,126,12.6,7.86,3709,370.9,317.19,0.9,0.9,0.42,0.18,3.89,126.83
332,17295,1894846,1958946000,721,90.12,54.47,113,14.12,7.4,3342,417.75,263.92,0.99,1.0,0.39,0.18,4.24,114.56
333,17789,1078564,940120207,682,68.2,55.8,127,12.7,8.23,2887,288.7,246.22,1.0,1.0,0.44,0.23,2.85,141.28
334,18555,789884,767329668,651,59.18,53.88,116,10.55,7.39,2711,246.45,233.7,0.99,1.0,0.36,0.21,2.22,137.52
335,15550,529387,472136995,631,70.11,50.5,109,12.11,6.95,2550,283.33,212.06,0.64,0.65,0.61,0.44,18.21,131.27
336,18639,1148313,1028080927,670,67.0,53.48,122,12.2,6.86,2916,291.6,249.01,0.7,0.68,0.46,0.29,19.66,124.82
337,25466,1444016,1260017746,821,74.64,68.42,139,12.64,8.36,3978,361.64,365.18,0.89,0.84,0.4,0.22,3.48,147.21
338,76730,6175637,5796650443,1314,109.5,114.49,137,11.42,8.17,9010,750.83,831.25,0.66,0.63,0.45,0.3,18.14,131.63
339,118477,8920463,8250532884,1428,129.82,119.82,166,15.09,10.72,10754,977.64,932.5,0.74,0.7,0.35,0.23,4.81,123.9
340,83609,4828927,4062842661,1436,119.67,121.39,161,13.42,10.22,10167,847.25,887.82,0.9,0.88,0.38,0.21,5.5,147.48
341,67889,3957605,3377812200,1325,147.22,108.64,150,16.67,10.78,9153,1017.0,762.53,0.89,0.89,0.32,0.12,13.5,130.56
342,71740,3714766,3019849962,1317,146.33,108.72,166,18.44,13.01,9462,1051.33,789.34,0.99,0.99,0.32,0.13,4.9,128.14
343,60783,2847315,2078137227,1382,138.2,117.51,142,14.2,9.78,9187,918.7,792.98,0.7,0.7,0.4,0.21,33.4,125.44
344,59331,3115224,2389726609,1294,129.4,109.94,140,14.0,10.91,9082,908.2,785.08,0.85,0.84,0.5,0.31,20.01,117.33
345,51771,2572652,2049754508,1160,165.71,72.62,113,16.14,6.54,7991,1141.57,504.4,0.95,0.93,0.35,0.09,6.81,91.58
346,53961,2874387,2342610579,1205,133.89,98.88,118,13.11,8.4,8083,898.11,676.5,0.91,0.9,0.44,0.27,4.93,128.85
347,31172,1353095,1074638106,926,84.18,79.97,135,12.27,9.89,5418,492.55,483.81,0.9,0.91,0.43,0.24,12.61,121.13
348,22599,952339,669569080,783,78.3,64.48,127,12.7,8.58,4117,411.7,352.62,0.74,0.71,0.52,0.28,17.45,120.28
349,22981,1149203,982812831,841,84.1,70.86,137,13.7,9.9,4291,429.1,372.79,0.97,0.96,0.47,0.28,3.02,110.18
350,24754,1361656,1274316133,799,88.78,63.39,146,16.22,9.47,3946,438.44,325.81,0.88,0.89,0.34,0.15,6.76,129.62
351,24188,984199,843022262,825,82.5,68.67,148,14.8,8.9,4242,424.2,375.57,0.9,0.88,0.48,0.3,4.99,140.56
352,24977,1675903,1691283561,939,85.36,78.94,127,11.55,8.02,5002,454.73,437.91,0.72,0.72,0.41,0.31,14.04,140.02
353,24435,1582371,1550390730,884,88.4,74.91,140,14.0,10.67,4489,448.9,389.12,0.98,0.97,0.55,0.38,3.13,140.88
354,28396,1634276,1605131766,918,102.0,75.68,110,12.22,7.24,4949,549.89,418.51,1.0,1.0,0.46,0.28,3.58,134.75
355,24433,1417300,1266920889,826,82.6,69.75,111,11.1,6.79,4179,417.9,373.46,0.89,0.85,0.4,0.24,3.36,136.37
356,23129,1356564,1356047021,746,74.6,62.48,108,10.8,7.1,3543,354.3,307.02,0.96,0.97,0.52,0.36,2.58,142.28
357,22013,1211236,1096742940,678,75.33,56.36,107,11.89,6.64,3208,356.44,268.33,0.88,0.89,0.44,0.21,19.73,131.0
358,24105,738902,599926389,748,83.11,62.15,110,12.22,7.01,3609,401.0,315.94,0.77,0.78,0.4,0.18,27.88,119.24
359,21831,422623,287064396,731,66.45,61.51,116,10.55,7.67,3368,306.18,296.58,0.99,0.99,0.5,0.32,2.45,149.99
360,21363,339049,179217373,643,64.3,52.65,113,11.3,7.12,2950,295.0,251.36,0.98,0.99,0.51,0.32,2.52,132.22
361,27335,934210,748437698,809,73.55,67.38,131,11.91,7.78,4292,390.18,379.71,0.9,0.91,0.43,0.26,12.33,138.03
362,68992,4047149,3422857955,1215,101.25,102.39,130,10.83,7.35,8637,719.75,755.58,0.86,0.87,0.38,0.23,7.47,147.85
363,101501,6399817,5875695978,1401,140.1,118.77,143,14.3,10.04,11025,1102.5,956.02,0.96,0.95,0.48,0.32,4.29,138.85
364,95302,5626310,4854944680,1414,141.4,119.81,141,14.1,10.12,10404,1040.4,896.23,0.89,0.89,0.48,0.32,19.24,143.13
365,83638,5676450,5051519403,1443,160.33,118.8,191,21.22,14.68,10433,1159.22,870.59,0.87,0.88,0.48,0.31,21.74,123.82
366,77298,4106758,3335365636,1468,133.45,127.11,138,12.55,10.5,10350,940.91,906.45,0.98,0.98,0.46,0.31,3.98,141.01
367,69363,3898872,3161687068,1382,153.56,113.84,140,15.56,11.07,9888,1098.67,827.93,0.96,0.95,0.42,0.21,5.24,120.5
368,66946,3237246,2489990875,1363,170.38,105.17,133,16.62,8.98,9430,1178.75,731.42,1.0,1.0,0.38,0.15,6.19,121.69
369,72478,4046505,3316457750,1429,158.78,118.23,138,15.33,9.9,10580,1175.56,893.39,0.97,0.95,0.34,0.13,5.57,118.92
370,69706,3305123,2603980010,1343,167.88,102.38,156,19.5,10.78,9721,1215.12,770.89,0.97,0.97,0.35,0.12,5.94,109.65
371,38321,2203206,1769558548,1011,101.1,84.0,132,13.2,8.09,6439,643.9,569.1,0.78,0.77,0.35,0.15,16.13,132.43
372,29897,2184580,2283011247,909,90.9,75.99,137,13.7,9.33,5378,537.8,464.94,0.99,1.0,0.27,0.11,3.56,133.53
373,26478,1343687,1116271546,777,86.33,62.06,153,17.0,11.62,4254,472.67,352.89,0.84,0.84,0.46,0.24,3.86,125.08
374,29434,1340349,1206561949,826,91.78,65.57,134,14.89,7.9,4259,473.22,356.68,0.86,0.81,0.39,0.18,8.67,124.36
375,26808,1100226,856366306,743,74.3,61.15,137,13.7,8.82,4054,405.4,350.3,0.96,0.96,0.5,0.31,3.06,136.44
376,28323,2338366,2050824250,829,92.11,67.58,139,15.44,8.56,4715,523.89,399.63,0.87,0.87,0.5,0.28,8.48,127.38
377,27638,1972603,1753581392,791,65.92,66.1,122,10.17,6.94,4311,359.25,373.57,0.73,0.74,0.58,0.41,24.27,161.52
378,28314,2360086,2083896841,744,67.64,62.29,101,9.18,6.08,4070,370.0,355.3,0.8,0.79,0.44,0.26,20.78,128.2
379,25681,2077720,2051089879,766,69.64,64.81,113,10.27,8.13,4036,366.91,350.75,0.89,0.88,0.47,0.31,6.3,145.56
380,22630,1468556,1439254136,685,76.11,54.85,94,10.44,5.55,3517,390.78,293.76,0.82,0.83,0.32,0.15,10.33,131.97
381,22225,1118916,968323645,645,58.64,53.26,119,10.82,7.48,3337,303.36,290.67,0.68,0.7,0.54,0.38,28.66,142.76
382,25592,1398142,1260223175,669,60.82,54.57,119,10.82,5.74,3411,310.09,294.99,0.68,0.67,0.34,0.17,15.97,142.84
383,22040,1855813,1638879011,648,64.8,53.96,114,11.4,6.5,3266,326.6,279.51,0.9,0.9,0.42,0.2,9.79,135.75
384,20635,884249,822074245,645,58.64,52.79,110,10.0,6.03,3144,285.82,270.14,0.97,0.98,0.4,0.25,2.68,140.84
385,24310,964563,764633198,725,72.5,61.92,102,10.2,6.44,3833,383.3,348.64,0.76,0.75,0.47,0.28,23.46,134.07
386,58293,2977834,2443874334,1015,92.27,85.23,109,9.91,6.25,7059,641.73,620.08,1.0,1.0,0.38,0.2,3.45,133.56
387,86805,5199663,4443956696,1256,104.67,106.77,124,10.33,7.95,9706,808.83,842.81,0.76,0.75,0.35,0.2,14.12,105.88
388,73550,4605870,3980958807,1329,132.9,111.87,148,14.8,10.74,9224,922.4,791.99,0.92,0.89,0.36,0.17,4.79,118.58
389,67112,3869504,3154310307,1333,148.11,109.05,158,17.56,10.56,9783,1087.0,818.26,0.99,1.0,0.37,0.16,5.16,123.2
390,68697,3772357,3051709205,1340,121.82,113.97,169,15.36,12.11,9489,862.64,824.74,0.81,0.81,0.38,0.22,11.22,132.98
391,61514,3578336,2958420384,1251,113.73,106.53,155,14.09,11.69,8839,803.55,767.03,0.91,0.91,0.5,0.34,11.05,151.31
392,64830,3841073,3237608031,1255,139.44,103.96,125,13.89,9.66,9549,1061.0,795.09,0.96,0.95,0.37,0.18,5.74,124.54
393,62850,3833600,3295782361,1324,120.36,113.55,133,12.09,10.23,9498,863.45,825.9,0.82,0.82,0.5,0.34,20.63,128.31
394,63180,3048779,2370145180,1203,120.3,102.28,143,14.3,10.84,8734,873.4,754.09,0.89,0.9,0.46,0.27,16.55,138.91
395,39326,2079152,1802092531,1106,138.25,85.26,146,18.25,10.59,6983,872.88,552.2,0.98,0.99,0.42,0.22,5.45,110.63
