id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
210,434,9530,12566028,168,4.2,1.32,180,4.5,1.36,339,8.48,4.35,0.52,0.51,0.3,0.28,3.61,187.22
211,539,3258,3270140,191,4.55,1.38,214,5.1,1.59,419,9.98,3.75,0.48,0.48,0.31,0.31,2.82,197.99
212,405,5202,6125325,151,4.44,1.56,174,5.12,1.67,308,9.06,4.66,0.54,0.55,0.26,0.24,3.18,203.89
213,415,4053,4695613,162,4.76,1.5,185,5.44,1.6,310,9.12,3.81,0.58,0.57,0.29,0.3,2.48,209.06
214,400,6485,8071607,130,4.33,1.52,148,4.93,1.68,290,9.67,5.09,0.55,0.53,0.28,0.27,3.22,201.61
215,555,7833,9658969,187,4.45,1.37,215,5.12,1.68,425,10.12,4.54,0.46,0.43,0.31,0.32,2.98,199.56
216,473,8349,11178416,168,4.1,1.36,203,4.95,1.7,356,8.68,3.51,0.55,0.55,0.31,0.3,2.27,203.56
217,586,6763,7814902,202,5.05,3.25,252,6.3,6.97,442,11.05,9.47,0.54,0.55,0.33,0.31,2.66,187.45
218,351,4906,6439590,155,4.31,1.58,179,4.97,1.75,267,7.42,2.96,0.54,0.53,0.34,0.35,2.31,189.47
219,496,7021,8943574,183,4.36,1.41,189,4.5,1.44,406,9.67,4.31,0.5,0.53,0.35,0.32,1.71,187.34
220,374,7505,9702731,143,4.21,1.39,158,4.65,1.47,309,9.09,3.86,0.49,0.51,0.31,0.28,2.26,195.78
221,380,27159,37218868,172,4.41,1.31,180,4.62,1.33,320,8.21,3.93,0.51,0.5,0.3,0.29,2.9,188.16
222,352,5797,6652024,139,3.76,1.36,165,4.46,1.56,269,7.27,3.25,0.55,0.56,0.28,0.26,2.1,197.16
223,346,3924,4673071,144,3.69,1.17,155,3.97,1.18,283,7.26,3.02,0.47,0.46,0.31,0.33,2.7,198.95
224,262,2679,3116076,122,3.21,0.96,141,3.71,1.31,224,5.89,2.68,0.46,0.46,0.34,0.31,2.94,189.29
225,243,5305,6613782,114,3.8,1.56,120,4.0,1.44,196,6.53,3.29,0.54,0.56,0.34,0.32,3.55,185.95
226,293,1601,1607416,133,3.8,1.02,146,4.17,1.29,258,7.37,2.99,0.46,0.48,0.36,0.35,3.01,188.65
227,257,5070,6213401,104,3.85,1.03,116,4.3,1.38,221,8.19,4.01,0.5,0.52,0.33,0.3,4.36,190.86
228,342,3979,4516419,136,3.89,1.23,146,4.17,1.1,274,7.83,3.07,0.47,0.49,0.34,0.32,3.55,193.94
229,370,7259,9355734,158,4.39,1.36,172,4.78,1.44,304,8.44,3.78,0.53,0.52,0.28,0.26,3.04,199.71
230,358,5910,7884022,135,3.86,1.29,154,4.4,1.22,281,8.03,3.77,0.49,0.51,0.32,0.3,4.12,198.98
231,463,3224,3190591,174,4.46,1.82,192,4.92,2.06,377,9.67,6.35,0.54,0.55,0.35,0.35,2.33,192.66
232,265,598,158684,124,4.0,1.18,138,4.45,1.39,212,6.84,3.07,0.53,0.53,0.33,0.33,1.36,194.76
233,397,5505,6345298,156,4.22,1.49,169,4.57,1.71,311,8.41,3.75,0.51,0.5,0.31,0.3,4.25,201.98
234,372,7797,10041507,150,4.29,1.49,164,4.69,1.64,291,8.31,3.23,0.55,0.56,0.31,0.3,1.4,198.94
235,300,3982,4779109,140,3.89,0.89,163,4.53,1.08,237,6.58,2.45,0.58,0.59,0.34,0.35,1.68,208.36
236,403,7365,9574008,188,4.59,1.3,194,4.73,1.38,321,7.83,3.04,0.51,0.52,0.31,0.29,4.11,199.81
237,386,7266,9435980,158,4.65,1.59,175,5.15,1.67,289,8.5,3.1,0.6,0.61,0.33,0.32,1.19,195.25
238,354,2983,3365062,158,4.65,1.79,175,5.15,1.84,273,8.03,3.49,0.59,0.6,0.31,0.28,1.5,202.36
239,343,2925,3139913,132,4.26,1.65,151,4.87,1.54,252,8.13,4.31,0.6,0.58,0.24,0.23,1.59,205.93
240,381,6216,7964850,164,4.32,1.54,177,4.66,1.49,306,8.05,3.81,0.52,0.54,0.3,0.28,1.57,197.7
241,488,2566,1754062,161,4.74,2.76,195,5.74,6.41,346,10.18,9.81,0.52,0.53,0.38,0.37,2.05,192.36
242,324,3384,3300626,145,4.26,1.62,171,5.03,1.85,256,7.53,2.94,0.54,0.53,0.35,0.35,2.12,185.7
243,287,3639,4742272,129,3.69,1.55,154,4.4,1.56,228,6.51,1.92,0.56,0.56,0.29,0.3,2.03,195.85
244,212,7217,9498798,105,3.62,1.54,120,4.14,1.51,161,5.55,2.21,0.62,0.63,0.28,0.26,0.57,205.27
245,275,6184,7965743,119,3.5,1.24,138,4.06,1.37,209,6.15,2.57,0.55,0.55,0.32,0.3,1.15,197.26
246,208,10433,13904725,113,3.9,1.54,121,4.17,1.47,173,5.97,2.41,0.62,0.59,0.36,0.36,0.95,186.38
247,212,2418,2924973,94,3.48,1.16,108,4.0,1.3,162,6.0,2.66,0.55,0.54,0.28,0.27,1.44,202.13
248,204,1614,1662853,120,4.0,1.23,142,4.73,1.55,167,5.57,2.18,0.68,0.67,0.29,0.27,1.86,189.29
249,251,4876,6350950,133,4.03,1.63,128,3.88,1.83,204,6.18,2.62,0.52,0.51,0.38,0.35,3.37,169.89
250,261,1583,1647143,124,3.65,1.3,141,4.15,1.99,224,6.59,3.51,0.47,0.47,0.31,0.3,2.87,188.97
251,260,1548,1584511,124,3.54,1.6,138,3.94,1.8,214,6.11,2.54,0.46,0.45,0.33,0.32,3.6,198.22
252,259,1476,1575704,121,3.9,1.27,121,3.9,1.3,208,6.71,3.08,0.54,0.56,0.33,0.31,2.65,187.9
253,278,2903,3018039,130,4.06,1.37,127,3.97,1.58,210,6.56,2.11,0.48,0.47,0.37,0.37,4.56,187.96
254,350,2628,3095326,132,4.26,1.37,129,4.16,1.53,274,8.84,4.15,0.43,0.42,0.33,0.32,2.46,197.64
255,265,1663,1603015,149,4.66,1.49,142,4.44,1.29,217,6.78,3.08,0.55,0.54,0.32,0.31,2.29,182.95
256,242,7069,9325092,131,4.09,1.47,128,4.0,1.16,192,6.0,2.31,0.52,0.51,0.31,0.31,1.84,182.3
257,262,2504,3163530,121,3.67,1.27,115,3.48,1.28,207,6.27,2.82,0.47,0.48,0.3,0.29,2.6,187.55
258,276,1770,1558981,126,4.06,1.34,134,4.32,1.68,213,6.87,3.59,0.59,0.61,0.31,0.26,2.26,184.83
259,280,3665,4680344,123,3.97,1.38,130,4.19,1.68,214,6.9,3.42,0.57,0.55,0.34,0.34,2.99,194.96
260,403,4144,4846141,163,4.08,1.42,173,4.32,1.72,325,8.12,3.99,0.49,0.49,0.35,0.34,3.18,188.26
261,318,1701,1571033,158,4.79,1.9,160,4.85,1.84,251,7.61,2.9,0.58,0.59,0.28,0.26,2.57,200.3
262,324,5885,7117818,135,4.35,1.52,131,4.23,1.69,252,8.13,4.3,0.54,0.55,0.31,0.29,3.55,196.19
263,305,6432,7959555,138,4.31,1.53,139,4.34,1.45,233,7.28,3.59,0.62,0.63,0.34,0.31,1.94,195.02
264,318,7280,9403839,153,5.28,1.73,152,5.24,1.96,243,8.38,4.44,0.59,0.59,0.26,0.23,1.01,201.97
265,483,6485,7738050,182,5.69,2.91,218,6.81,7.85,344,10.75,10.5,0.55,0.54,0.32,0.29,2.51,184.51
266,338,10165,13741602,144,4.0,1.22,150,4.17,1.36,257,7.14,2.72,0.5,0.5,0.32,0.33,2.94,197.6
267,301,18950,25594688,152,4.11,1.35,156,4.22,1.32,238,6.43,2.58,0.58,0.59,0.29,0.26,2.46,188.15
268,232,3870,4799773,134,4.47,1.74,129,4.3,1.73,189,6.3,2.56,0.59,0.57,0.3,0.31,3.08,196.48
269,285,1633,1624340,146,4.42,1.62,142,4.3,1.85,235,7.12,3.57,0.54,0.5,0.35,0.35,3.53,195.3
270,366,2981,3111060,185,5.0,1.63,180,4.86,1.8,307,8.3,2.95,0.52,0.53,0.31,0.3,1.28,196.75
271,309,3826,4645382,143,4.21,1.43,147,4.32,1.66,261,7.68,2.75,0.48,0.48,0.32,0.31,3.22,183.57
272,279,2760,3127734,145,4.26,1.56,142,4.18,1.62,255,7.5,3.82,0.43,0.45,0.37,0.35,4.64,174.8
273,241,4862,6227775,106,3.66,1.26,104,3.59,1.38,219,7.55,3.92,0.39,0.39,0.4,0.38,4.36,180.97
274,328,3884,4848007,172,4.78,1.33,167,4.64,1.4,286,7.94,3.38,0.49,0.5,0.31,0.28,2.29,184.94
275,275,3988,4761735,139,4.63,1.54,139,4.63,1.87,218,7.27,3.15,0.59,0.59,0.33,0.33,2.48,191.74
276,344,5071,6157449,162,4.5,1.54,156,4.33,1.6,284,7.89,4.06,0.45,0.44,0.32,0.32,3.24,201.41
277,255,4045,4813084,125,4.03,1.54,124,4.0,1.67,205,6.61,3.51,0.51,0.51,0.32,0.3,1.48,198.1
278,413,4470,4708065,195,5.0,1.52,181,4.64,1.37,330,8.46,3.8,0.52,0.55,0.34,0.31,3.89,188.36
279,376,1824,1548433,171,5.03,1.9,164,4.82,1.93,312,9.18,4.51,0.5,0.5,0.31,0.29,2.26,200.58
280,310,8736,11649999,148,4.77,1.82,152,4.9,2.07,239,7.71,3.34,0.57,0.56,0.28,0.28,2.3,198.73
281,308,1608,1637105,151,4.87,1.5,148,4.77,1.52,244,7.87,3.05,0.5,0.48,0.35,0.36,3.16,194.8
282,376,3858,4775496,166,4.74,1.85,161,4.6,1.75,301,8.6,4.29,0.53,0.55,0.31,0.28,2.5,189.24
283,371,4654,5354999,176,4.76,1.72,171,4.62,1.66,300,8.11,3.67,0.49,0.49,0.31,0.29,3.46,189.08
284,367,8114,10759090,168,4.8,1.59,163,4.66,1.68,288,8.23,3.8,0.54,0.52,0.31,0.29,3.32,191.89
285,384,7403,9624228,164,4.69,1.59,150,4.29,1.45,308,8.8,4.54,0.52,0.51,0.29,0.28,3.54,196.69
286,343,3807,4560410,152,4.75,1.72,143,4.47,1.7,248,7.75,3.17,0.41,0.41,0.3,0.3,3.47,191.98
287,226,9620,12848785,135,5.0,1.54,136,5.04,1.63,175,6.48,2.28,0.66,0.65,0.33,0.28,2.08,187.12
288,465,8026,9515550,179,5.77,3.24,210,6.77,8.77,323,10.42,11.5,0.63,0.62,0.3,0.28,2.37,186.99
289,265,3826,4758085,132,5.28,1.9,135,5.4,2.53,195,7.8,3.37,0.63,0.62,0.28,0.25,1.5,203.12
290,315,7358,9625982,163,4.94,1.75,164,4.97,2.01,260,7.88,2.68,0.56,0.56,0.28,0.27,1.77,190.86
291,219,5212,6343626,115,4.42,1.58,116,4.46,1.96,169,6.5,2.89,0.58,0.56,0.33,0.33,3.21,202.49
292,219,4874,6475603,112,4.0,1.47,108,3.86,1.35,171,6.11,2.94,0.58,0.56,0.33,0.32,2.01,193.22
293,223,9478,12829252,107,4.12,1.58,103,3.96,1.75,171,6.58,3.91,0.58,0.57,0.36,0.36,2.12,191.58
294,224,8233,11170692,117,4.03,1.38,117,4.03,1.38,165,5.69,2.09,0.6,0.59,0.27,0.26,1.43,196.73
295,191,7171,9826799,107,4.12,1.21,111,4.27,1.85,150,5.77,2.3,0.63,0.59,0.27,0.26,1.42,188.14
296,245,8454,11479491,139,4.34,1.68,140,4.38,1.79,182,5.69,2.31,0.62,0.61,0.3,0.28,2.12,196.7
297,195,2675,3337572,117,4.88,2.05,115,4.79,2.02,161,6.71,2.77,0.61,0.6,0.29,0.29,2.26,202.22
298,225,3993,4915071,124,4.28,1.49,120,4.14,1.27,156,5.38,2.16,0.61,0.59,0.27,0.23,1.75,193.67
299,219,5012,6171324,110,3.93,1.56,109,3.89,1.47,157,5.61,2.74,0.63,0.63,0.33,0.28,1.56,195.28
300,166,2723,3163288,97,4.22,1.57,97,4.22,1.62,127,5.52,2.25,0.63,0.6,0.34,0.33,2.12,214.5
301,189,3617,4810823,119,4.58,1.17,121,4.65,1.13,151,5.81,2.08,0.69,0.66,0.3,0.3,0.35,203.5
302,243,4982,6205363,132,4.55,1.35,130,4.48,1.4,184,6.34,2.22,0.61,0.6,0.3,0.27,3.39,191.54
303,227,5224,6277900,132,4.55,1.53,126,4.34,1.54,176,6.07,2.3,0.58,0.55,0.32,0.28,1.84,189.63
304,269,7404,9504500,151,4.19,1.6,140,3.89,1.49,245,6.81,3.61,0.51,0.5,0.41,0.36,2.28,174.48
305,213,4034,4750596,120,3.87,1.59,106,3.42,1.41,203,6.55,3.23,0.39,0.38,0.43,0.43,3.25,172.35
306,240,8507,10912828,149,4.66,1.72,143,4.47,1.61,228,7.12,3.43,0.52,0.52,0.38,0.37,2.96,168.42
307,206,9215,12390935,141,4.27,1.79,138,4.18,1.93,193,5.85,3.02,0.49,0.46,0.35,0.34,2.34,178.53
308,228,5335,6435463,117,3.9,1.47,104,3.47,1.41,208,6.93,3.19,0.45,0.45,0.39,0.34,3.96,157.85
309,224,4869,6378450,130,4.33,1.52,124,4.13,1.59,197,6.57,2.82,0.51,0.49,0.34,0.34,3.29,185.5
310,279,2736,3052393,144,4.11,2.04,139,3.97,1.84,270,7.71,3.89,0.4,0.42,0.42,0.41,2.76,179.31
311,438,5637,6442840,193,4.2,2.07,210,4.57,4.32,404,8.78,6.6,0.37,0.38,0.4,0.35,4.45,171.23
312,394,4493,4811400,176,4.51,2.78,201,5.15,6.88,337,8.64,9.45,0.4,0.41,0.4,0.38,2.62,182.42
313,296,3044,3258853,131,3.36,1.37,124,3.18,1.37,287,7.36,4.18,0.37,0.38,0.49,0.44,2.09,161.33
314,430,6365,7759597,172,4.0,1.65,168,3.91,1.9,401,9.33,4.69,0.35,0.38,0.41,0.37,4.94,159.92
315,311,6423,7954247,140,3.5,1.99,127,3.18,1.63,295,7.38,3.54,0.29,0.3,0.44,0.42,2.07,161.73
316,357,4315,4930066,149,3.47,1.52,149,3.47,1.55,339,7.88,4.1,0.39,0.4,0.45,0.41,5.07,169.46
317,218,8170,9786860,105,3.39,1.56,96,3.1,1.25,196,6.32,3.21,0.33,0.33,0.41,0.38,2.76,179.0
318,374,6479,8121421,148,3.79,1.08,142,3.64,1.48,361,9.26,5.02,0.33,0.36,0.38,0.31,2.74,161.82
319,308,8869,11474695,132,3.88,1.65,114,3.35,1.37,285,8.38,3.82,0.34,0.36,0.38,0.33,3.57,166.63
320,330,6375,7936415,147,3.59,1.66,134,3.27,1.4,313,7.63,4.67,0.33,0.35,0.43,0.4,3.15,160.64
321,406,6150,7868322,173,4.12,2.01,168,4.0,2.01,384,9.14,3.69,0.34,0.36,0.4,0.4,4.22,183.71
322,361,3447,3534829,170,3.95,1.45,160,3.72,1.3,346,8.05,4.28,0.4,0.41,0.38,0.34,5.45,169.62
323,318,2956,3128663,159,3.98,1.73,145,3.62,1.66,304,7.6,4.28,0.36,0.37,0.4,0.37,3.95,173.74
324,274,4215,4955452,128,3.46,1.24,122,3.3,1.15,253,6.84,3.14,0.4,0.42,0.42,0.37,6.82,168.61
325,320,2709,3227710,139,3.66,1.89,128,3.37,1.88,309,8.13,4.23,0.32,0.34,0.44,0.42,4.45,169.11
326,342,2677,3097371,157,4.03,1.68,142,3.64,1.37,329,8.44,4.47,0.36,0.38,0.4,0.37,6.15,175.8
327,311,2528,3084450,144,3.89,1.54,137,3.7,1.61,301,8.14,4.42,0.33,0.33,0.45,0.44,4.33,173.63
328,312,911,228577,146,3.74,1.8,128,3.28,1.56,296,7.59,3.87,0.3,0.3,0.4,0.37,4.18,174.9
329,358,7774,9662019,178,3.96,1.61,168,3.73,1.59,341,7.58,3.78,0.39,0.39,0.36,0.32,3.15,158.81
330,368,8157,10968903,189,4.61,1.96,185,4.51,2.04,346,8.44,4.73,0.38,0.39,0.34,0.32,5.45,177.44
331,352,5124,6441662,160,4.0,1.62,153,3.82,1.63,330,8.25,4.78,0.41,0.41,0.42,0.38,3.58,165.83
332,289,1855,1604942,134,3.83,1.98,119,3.4,1.7,278,7.94,3.69,0.32,0.33,0.48,0.45,3.64,155.85
333,317,8174,10940901,166,4.37,2.1,163,4.29,1.9,293,7.71,4.66,0.43,0.44,0.41,0.39,4.01,170.48
334,286,3815,4683634,125,3.79,2.03,120,3.64,2.36,269,8.15,5.12,0.36,0.37,0.48,0.45,1.28,153.15
335,228,3716,4787536,120,4.62,1.98,115,4.42,2.1,207,7.96,2.92,0.43,0.42,0.36,0.34,5.71,172.92
336,317,5329,6220879,137,4.72,3.52,169,5.83,8.95,237,8.17,10.93,0.54,0.54,0.45,0.43,2.21,163.17
337,227,11288,14128480,125,3.91,1.77,116,3.62,1.79,197,6.16,2.73,0.46,0.45,0.39,0.34,3.39,165.89
338,182,34462,47752393,101,4.04,1.9,99,3.96,1.97,154,6.16,2.98,0.49,0.49,0.34,0.31,1.8,175.58
339,192,5022,6405374,110,3.67,1.42,109,3.63,1.61,177,5.9,3.07,0.51,0.5,0.35,0.32,2.81,170.53
340,141,4904,6635223,88,3.52,1.58,90,3.6,1.71,132,5.28,3.16,0.44,0.42,0.41,0.41,4.27,169.33
341,131,5823,8002425,89,3.42,1.58,90,3.46,1.53,121,4.65,2.21,0.61,0.6,0.44,0.43,3.1,161.78
342,147,2660,3188899,87,3.22,1.37,83,3.07,1.38,133,4.93,2.45,0.48,0.48,0.42,0.39,3.7,175.73
343,106,1410,1598373,69,3.29,1.45,69,3.29,1.45,101,4.81,2.23,0.38,0.38,0.5,0.49,6.59,173.44
344,91,3619,4801326,63,2.62,1.01,61,2.54,1.1,83,3.46,1.67,0.49,0.48,0.45,0.44,2.18,150.41
345,113,8064,10850422,71,2.73,1.04,67,2.58,1.03,95,3.65,1.9,0.39,0.39,0.42,0.41,1.96,150.62
346,155,1404,1569730,93,3.1,1.12,91,3.03,1.22,147,4.9,2.94,0.37,0.35,0.42,0.4,5.52,182.52
347,137,2646,3179644,90,3.0,1.39,86,2.87,1.22,126,4.2,2.02,0.43,0.43,0.43,0.38,1.06,163.1
348,143,4400,5948048,82,3.04,1.6,81,3.0,1.49,127,4.7,2.61,0.37,0.37,0.42,0.42,3.01,187.9
349,143,3642,4671084,79,2.93,1.07,80,2.96,1.26,131,4.85,2.55,0.39,0.39,0.42,0.42,4.26,185.35
350,127,2463,3036430,91,3.64,2.16,91,3.64,2.36,111,4.44,2.81,0.54,0.54,0.45,0.43,4.36,173.86
351,161,5011,6292660,101,3.61,1.57,98,3.5,1.45,148,5.29,2.83,0.47,0.46,0.4,0.34,2.45,162.92
352,122,2520,3148895,92,3.54,1.39,88,3.38,1.39,108,4.15,1.52,0.51,0.5,0.44,0.43,2.12,169.39
353,175,3160,3331869,110,3.44,1.79,106,3.31,1.64,165,5.16,2.93,0.51,0.51,0.37,0.3,3.16,149.73
354,147,2982,3157623,89,3.18,1.19,88,3.14,1.18,138,4.93,2.23,0.45,0.43,0.39,0.38,3.72,148.53
355,143,6913,9338613,85,3.54,1.79,85,3.54,1.69,136,5.67,3.1,0.4,0.39,0.37,0.36,3.87,176.34
356,149,3904,4834830,96,3.43,1.48,95,3.39,1.52,140,5.0,2.79,0.47,0.45,0.39,0.36,1.79,147.45
357,183,3685,4711220,99,3.67,1.62,91,3.37,1.69,172,6.37,3.55,0.36,0.35,0.38,0.37,3.62,166.84
358,223,5902,7857630,121,3.67,1.95,124,3.76,2.14,215,6.52,4.21,0.36,0.36,0.41,0.4,3.17,165.42
359,301,6248,8045366,137,3.81,1.79,132,3.67,1.57,289,8.03,3.65,0.32,0.32,0.42,0.39,4.38,166.64
360,320,7363,9515622,146,4.29,1.87,144,4.24,2.22,295,8.68,4.0,0.38,0.41,0.44,0.42,2.64,163.39
361,465,6262,6901305,180,4.62,2.72,205,5.26,8.04,385,9.87,10.58,0.43,0.46,0.38,0.32,2.56,148.03
362,320,1845,1635521,160,4.32,1.9,148,4.0,1.97,306,8.27,3.66,0.33,0.33,0.38,0.36,4.65,170.83
363,327,3821,4696476,134,3.44,1.55,134,3.44,1.83,313,8.03,5.1,0.32,0.34,0.44,0.43,5.14,164.95
364,197,7092,9400718,107,3.45,1.59,108,3.48,1.77,186,6.0,3.22,0.4,0.4,0.35,0.32,3.03,157.19
365,164,3834,4814968,89,3.07,1.1,90,3.1,1.26,153,5.28,2.4,0.41,0.42,0.41,0.37,4.43,145.84
366,188,7098,9449103,84,2.71,1.44,79,2.55,1.29,177,5.71,3.79,0.31,0.33,0.45,0.42,4.16,146.55
367,289,5282,6528198,120,3.16,1.7,115,3.03,1.55,255,6.71,3.68,0.31,0.29,0.38,0.34,6.93,161.7
368,202,6185,8143869,115,3.11,1.59,109,2.95,1.43,198,5.35,3.68,0.33,0.35,0.41,0.4,4.99,149.92
369,251,6281,7966153,114,3.45,1.46,112,3.39,1.48,232,7.03,3.11,0.4,0.4,0.36,0.3,3.98,164.75
370,227,2643,3099850,126,3.6,1.24,121,3.46,1.04,217,6.2,3.06,0.43,0.44,0.34,0.31,2.98,182.78
371,266,5245,6297223,139,3.76,1.61,128,3.46,1.77,240,6.49,3.13,0.4,0.41,0.4,0.36,5.04,174.87
372,208,2623,3285203,111,3.7,1.53,107,3.57,1.59,197,6.57,3.33,0.48,0.49,0.37,0.34,3.44,170.35
373,211,3669,4639401,116,3.22,1.93,106,2.94,1.72,199,5.53,3.35,0.33,0.32,0.39,0.38,3.71,165.83
374,219,2808,3391849,105,3.0,1.51,92,2.63,1.37,207,5.91,3.09,0.31,0.33,0.45,0.43,5.13,153.41
375,293,6067,7963246,122,3.21,1.26,122,3.21,1.36,283,7.45,3.9,0.34,0.34,0.43,0.41,3.72,172.62
376,257,3595,4537742,128,3.46,1.45,131,3.54,1.71,247,6.68,2.97,0.41,0.42,0.37,0.35,2.67,176.66
377,223,4762,6172605,129,3.79,1.86,125,3.68,1.92,208,6.12,2.82,0.45,0.46,0.43,0.41,2.35,169.42
378,227,9024,11780204,116,3.62,1.45,116,3.62,1.56,214,6.69,2.8,0.42,0.41,0.39,0.37,6.65,169.9
379,283,4311,5166043,132,4.0,1.75,129,3.91,1.91,248,7.52,3.95,0.49,0.49,0.43,0.4,4.08,160.99
380,330,7034,9276886,146,3.95,1.45,150,4.05,1.56,302,8.16,4.32,0.38,0.39,0.41,0.4,4.89,174.98
381,307,8514,11022097,131,3.85,1.79,124,3.65,2.0,286,8.41,4.86,0.4,0.42,0.42,0.39,3.05,161.11
382,265,7190,9124476,134,4.32,1.7,129,4.16,1.66,251,8.1,3.92,0.46,0.45,0.36,0.3,3.06,155.63
383,321,5428,6613456,158,3.95,1.54,159,3.98,1.67,302,7.55,3.94,0.39,0.39,0.38,0.34,3.59,177.93
384,378,6723,7976529,163,4.66,2.9,190,5.43,7.14,319,9.11,6.99,0.39,0.38,0.39,0.36,3.68,156.86
385,186,7119,9559108,109,3.76,1.43,102,3.52,1.6,171,5.9,3.77,0.43,0.43,0.4,0.39,3.34,156.02
386,186,3862,4841019,95,3.65,1.52,96,3.69,1.85,173,6.65,3.42,0.36,0.34,0.39,0.4,3.95,167.16
387,206,10283,14398655,105,3.18,1.16,103,3.12,1.52,192,5.82,3.83,0.42,0.42,0.43,0.42,2.22,164.72
388,145,3616,4715866,74,2.85,0.97,74,2.85,0.97,139,5.35,2.3,0.4,0.39,0.4,0.36,4.01,169.45
389,197,3023,3289162,111,3.26,1.38,106,3.12,1.45,190,5.59,3.45,0.34,0.34,0.37,0.34,4.95,167.09
390,120,8330,11023396,78,3.12,1.17,76,3.04,1.17,111,4.44,2.02,0.41,0.42,0.47,0.46,5.16,152.57
391,153,244,20270,87,3.48,1.94,88,3.52,1.94,146,5.84,3.25,0.37,0.35,0.45,0.45,6.76,156.46
392,180,2687,3245732,96,2.91,1.33,94,2.85,1.33,170,5.15,3.08,0.32,0.32,0.46,0.43,4.16,166.56
393,138,254,33556,75,3.26,1.32,63,2.74,1.18,135,5.87,3.47,0.25,0.23,0.41,0.42,3.36,159.79
394,135,1493,1510066,66,2.75,1.54,64,2.67,1.43,126,5.25,2.95,0.36,0.37,0.48,0.44,1.89,156.88
395,150,2549,3115616,76,3.04,1.37,76,3.04,1.54,142,5.68,3.75,0.3,0.29,0.4,0.38,4.49,158.45
396,143,4912,6196903,82,4.32,1.7,88,4.63,1.98,121,6.37,2.59,0.56,0.53,0.34,0.34,2.01,201.4
397,329,10469,13919369,152,4.11,1.68,151,4.08,1.64,300,8.11,4.54,0.45,0.44,0.38,0.36,5.27,182.92
398,258,5136,6220398,155,4.7,1.49,158,4.79,1.58,238,7.21,2.79,0.55,0.55,0.32,0.29,3.39,177.87
399,244,2692,3123828,137,4.28,1.4,141,4.41,1.68,228,7.12,3.28,0.46,0.46,0.34,0.32,3.55,189.83
400,254,5352,6208893,140,4.38,1.43,147,4.59,1.68,225,7.03,3.05,0.52,0.51,0.38,0.34,3.21,165.51
401,281,3488,4138761,145,4.39,1.5,154,4.67,1.98,260,7.88,4.01,0.48,0.48,0.33,0.31,3.23,174.59
402,407,4095,4725086,183,4.95,1.61,195,5.27,1.59,363,9.81,4.33,0.48,0.48,0.33,0.31,3.67,176.49
403,428,3981,4259625,174,5.12,1.85,174,5.12,1.81,388,11.41,5.87,0.41,0.41,0.37,0.35,3.23,173.97
404,362,5708,6444943,174,4.7,2.12,170,4.59,2.19,322,8.7,3.93,0.43,0.45,0.34,0.3,4.03,174.32
405,321,2232,2015021,184,4.84,1.5,180,4.74,1.62,286,7.53,3.46,0.53,0.51,0.34,0.31,1.41,178.36
406,323,6363,8089565,161,4.74,2.06,184,5.41,2.66,290,8.53,2.9,0.55,0.55,0.33,0.28,3.32,168.88
407,394,3703,4174365,176,5.03,1.4,187,5.34,1.49,346,9.89,4.63,0.43,0.44,0.34,0.32,4.41,181.9
408,568,3183,2434483,194,5.39,2.57,233,6.47,8.59,453,12.58,12.39,0.46,0.48,0.36,0.32,3.51,172.34
409,390,5348,6307272,204,5.1,2.22,210,5.25,2.39,348,8.7,4.5,0.47,0.48,0.34,0.32,3.1,168.78
410,325,2779,2878779,158,4.65,1.82,155,4.56,1.88,305,8.97,4.85,0.45,0.45,0.36,0.33,4.03,163.64
411,263,7108,9026988,135,4.22,1.79,133,4.16,1.82,239,7.47,5.14,0.54,0.54,0.34,0.31,2.04,181.52
412,218,2507,2849539,113,3.53,1.24,115,3.59,1.46,202,6.31,3.57,0.45,0.47,0.38,0.35,4.8,168.22
413,251,3880,4786739,134,3.53,1.2,135,3.55,1.27,237,6.24,2.96,0.4,0.41,0.41,0.41,3.52,166.08
414,211,989,955511,111,3.7,1.58,103,3.43,1.74,206,6.87,4.11,0.37,0.39,0.41,0.39,3.79,168.17
415,196,5733,7204615,101,3.16,1.3,98,3.06,1.48,182,5.69,2.78,0.34,0.33,0.43,0.44,3.34,153.31
416,218,370,86759,111,3.0,1.03,100,2.7,1.05,209,5.65,3.47,0.33,0.31,0.42,0.43,3.3,164.57
417,261,3781,4266867,115,3.19,1.41,103,2.86,1.31,246,6.83,4.6,0.36,0.37,0.43,0.41,4.18,152.45
418,232,3211,3661549,122,3.81,1.4,123,3.84,1.51,219,6.84,4.11,0.44,0.45,0.35,0.31,3.2,165.23
419,186,291,34495,101,3.61,1.52,100,3.57,1.37,180,6.43,3.72,0.45,0.47,0.42,0.39,2.63,181.09
420,251,1083,824123,135,4.09,2.05,127,3.85,1.8,239,7.24,3.63,0.47,0.48,0.35,0.33,3.11,174.28
421,271,5100,6570164,117,3.66,1.56,117,3.66,1.73,255,7.97,5.01,0.37,0.36,0.37,0.35,3.11,164.51
